timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:58:32.878834,5,437,1,15,B,0,1,22,0,1133,20,79,668,731,10
2025-12-18T08:58:32.883714,5,438,15,8,A,0,1,22,0,1133,20,,,,
2025-12-18T08:58:32.884310,5,438,8,15,B,0,1,22,0,1133,20,75,0,1130,20
2025-12-18T08:58:32.889862,5,439,15,7,A,0,1,22,0,1133,20,,,,
2025-12-18T08:58:32.894164,5,439,7,15,B,0,1,22,0,1133,20,5,0,1130,10
2025-12-18T08:58:32.899218,5,440,15,10,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:32.900305,5,440,10,15,B,0,1,17,0,1112,20,25,169,224,40
2025-12-18T08:58:32.905293,5,441,15,5,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:32.908143,5,441,5,15,B,0,1,17,0,1112,20,8,255,324,20
2025-12-18T08:58:32.914767,5,442,15,0,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:32.939122,5,442,0,15,B,0,1,17,0,1112,20,59,0,1110,10
2025-12-18T08:58:32.944344,5,443,15,6,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:32.947179,5,443,6,15,B,0,1,17,0,1112,20,46,0,1125,30
2025-12-18T08:58:32.952084,5,444,15,8,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:32.952694,5,444,8,15,B,0,1,17,0,1112,20,75,0,1130,20
2025-12-18T08:58:32.958194,5,445,15,7,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:32.962410,5,445,7,15,B,0,1,17,0,1112,20,5,0,1130,10
2025-12-18T08:58:32.966382,5,446,16,10,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:32.967502,5,446,10,16,B,0,1,74,353,412,50,25,169,224,40
2025-12-18T08:58:32.968492,5,446,16,10,A,1,2,74,353,412,50,,,,
2025-12-18T08:58:32.968535,5,446,10,16,B,1,2,74,353,412,50,88,0,1119,30
2025-12-18T08:58:32.969672,5,446,16,10,A,2,3,74,353,412,50,,,,
2025-12-18T08:58:32.969718,5,446,10,16,B,2,3,74,353,412,50,29,0,1126,10
2025-12-18T08:58:32.973516,5,447,16,5,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:32.976406,5,447,5,16,B,0,1,74,353,412,50,8,255,324,20
2025-12-18T08:58:32.977387,5,447,16,5,A,1,2,74,353,412,50,,,,
2025-12-18T08:58:32.977435,5,447,5,16,B,1,2,74,353,412,50,34,0,1113,20
2025-12-18T08:58:32.978576,5,447,16,5,A,2,3,74,353,412,50,,,,
2025-12-18T08:58:32.978617,5,447,5,16,B,2,3,74,353,412,50,12,0,1107,20
2025-12-18T08:58:32.979786,5,447,16,5,A,3,4,74,353,412,50,,,,
2025-12-18T08:58:32.979844,5,447,5,16,B,3,4,74,353,412,50,32,0,1114,30
2025-12-18T08:58:32.980966,5,447,16,5,A,4,5,74,353,412,50,,,,
2025-12-18T08:58:32.981018,5,447,5,16,B,4,5,74,353,412,50,,,,
2025-12-18T08:58:32.983059,5,448,16,7,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:32.987311,5,448,7,16,B,0,1,74,353,412,50,5,0,1130,10
2025-12-18T08:58:32.991636,5,449,16,9,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.013643,5,449,9,16,B,0,1,74,353,412,50,44,359,412,10
2025-12-18T08:58:33.016956,5,450,16,3,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.027771,5,450,3,16,B,0,1,74,353,412,50,99,743,820,10
2025-12-18T08:58:33.030453,5,451,16,17,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.033336,5,451,17,16,B,0,1,74,353,412,50,2,0,1125,30
2025-12-18T08:58:33.034458,5,451,16,17,A,1,2,74,353,412,50,,,,
2025-12-18T08:58:33.034497,5,451,17,16,B,1,2,74,353,412,50,43,0,1129,10
2025-12-18T08:58:33.038848,5,452,16,0,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.060970,5,452,0,16,B,0,1,74,353,412,50,59,0,1110,10
2025-12-18T08:58:33.063650,5,453,16,6,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.066505,5,453,6,16,B,0,1,74,353,412,50,46,0,1125,30
2025-12-18T08:58:33.067623,5,453,16,6,A,1,2,74,353,412,50,,,,
2025-12-18T08:58:33.067667,5,453,6,16,B,1,2,74,353,412,50,72,0,1122,10
2025-12-18T08:58:33.071965,5,454,16,15,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.093955,5,454,15,16,B,0,1,74,353,412,50,86,0,1119,10
2025-12-18T08:58:33.098196,5,455,16,4,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.117705,5,455,4,16,B,0,1,74,353,412,50,90,0,1125,10
2025-12-18T08:58:33.121224,5,456,16,1,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.131976,5,456,1,16,B,0,1,74,353,412,50,79,668,731,10
2025-12-18T08:58:33.135842,5,457,16,13,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.149434,5,457,13,16,B,0,1,74,353,412,50,92,368,441,20
2025-12-18T08:58:33.150375,5,457,16,13,A,1,2,74,353,412,50,,,,
2025-12-18T08:58:33.150465,5,457,13,16,B,1,2,74,353,412,50,73,0,1090,10
2025-12-18T08:58:33.153651,5,458,16,2,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.160605,5,458,2,16,B,0,1,74,353,412,50,42,0,1126,20
2025-12-18T08:58:33.161763,5,458,16,2,A,1,2,74,353,412,50,,,,
2025-12-18T08:58:33.161819,5,458,2,16,B,1,2,74,353,412,50,71,0,1088,20
2025-12-18T08:58:33.162942,5,458,16,2,A,2,3,74,353,412,50,,,,
2025-12-18T08:58:33.162991,5,458,2,16,B,2,3,74,353,412,50,7,0,1130,20
2025-12-18T08:58:33.164115,5,458,16,2,A,3,4,74,353,412,50,,,,
2025-12-18T08:58:33.164168,5,458,2,16,B,3,4,74,353,412,50,98,0,1115,20
2025-12-18T08:58:33.165276,5,458,16,2,A,4,5,74,353,412,50,,,,
2025-12-18T08:58:33.165322,5,458,2,16,B,4,5,74,353,412,50,4,727,782,10
2025-12-18T08:58:33.167549,5,459,16,14,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.167747,5,459,14,16,B,0,1,74,353,412,50,77,574,643,10
2025-12-18T08:58:33.170536,5,460,16,11,A,0,1,74,353,412,50,,,,
2025-12-18T08:58:33.173901,5,460,11,16,B,0,1,74,353,412,50,62,262,317,20
2025-12-18T08:58:33.174866,5,460,16,11,A,1,2,74,353,412,50,,,,
2025-12-18T08:58:33.174913,5,460,11,16,B,1,2,74,353,412,50,53,286,347,20
2025-12-18T08:58:33.175880,5,460,16,11,A,2,3,74,353,412,50,,,,
2025-12-18T08:58:33.175924,5,460,11,16,B,2,3,74,353,412,50,58,471,534,30
2025-12-18T08:58:33.176915,5,460,16,11,A,3,4,74,353,412,50,,,,
2025-12-18T08:58:33.176967,5,460,11,16,B,3,4,74,353,412,50,62,262,317,20
2025-12-18T08:58:33.177911,5,460,16,11,A,4,5,74,353,412,50,,,,
2025-12-18T08:58:33.177961,5,460,11,16,B,4,5,74,353,412,50,53,286,347,20
2025-12-18T08:58:33.178908,5,460,16,11,A,5,6,74,353,412,50,,,,
2025-12-18T08:58:33.178958,5,460,11,16,B,5,6,74,353,412,50,41,0,1127,10
2025-12-18T08:58:33.181446,5,461,16,10,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.182538,5,461,10,16,B,0,1,38,479,522,30,25,169,224,40
2025-12-18T08:58:33.183492,5,461,16,10,A,1,2,38,479,522,30,,,,
2025-12-18T08:58:33.183541,5,461,10,16,B,1,2,38,479,522,30,88,0,1119,30
2025-12-18T08:58:33.184652,5,461,16,10,A,2,3,38,479,522,30,,,,
2025-12-18T08:58:33.184698,5,461,10,16,B,2,3,38,479,522,30,29,0,1126,10
2025-12-18T08:58:33.187369,5,462,16,5,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.190229,5,462,5,16,B,0,1,38,479,522,30,8,255,324,20
2025-12-18T08:58:33.191196,5,462,16,5,A,1,2,38,479,522,30,,,,
2025-12-18T08:58:33.191243,5,462,5,16,B,1,2,38,479,522,30,34,0,1113,20
2025-12-18T08:58:33.192351,5,462,16,5,A,2,3,38,479,522,30,,,,
2025-12-18T08:58:33.192397,5,462,5,16,B,2,3,38,479,522,30,12,0,1107,20
2025-12-18T08:58:33.193514,5,462,16,5,A,3,4,38,479,522,30,,,,
2025-12-18T08:58:33.193561,5,462,5,16,B,3,4,38,479,522,30,32,0,1114,30
2025-12-18T08:58:33.194689,5,462,16,5,A,4,5,38,479,522,30,,,,
2025-12-18T08:58:33.194745,5,462,5,16,B,4,5,38,479,522,30,,,,
2025-12-18T08:58:33.198159,5,463,16,9,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.222571,5,463,9,16,B,0,1,38,479,522,30,44,359,412,10
2025-12-18T08:58:33.225898,5,464,16,3,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.235091,5,464,3,16,B,0,1,38,479,522,30,99,743,820,10
2025-12-18T08:58:33.237778,5,465,16,17,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.240643,5,465,17,16,B,0,1,38,479,522,30,2,0,1125,30
2025-12-18T08:58:33.241806,5,465,16,17,A,1,2,38,479,522,30,,,,
2025-12-18T08:58:33.241850,5,465,17,16,B,1,2,38,479,522,30,43,0,1129,10
2025-12-18T08:58:33.246126,5,466,16,0,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.268085,5,466,0,16,B,0,1,38,479,522,30,59,0,1110,10
2025-12-18T08:58:33.270737,5,467,16,6,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.273596,5,467,6,16,B,0,1,38,479,522,30,46,0,1125,30
2025-12-18T08:58:33.274714,5,467,16,6,A,1,2,38,479,522,30,,,,
2025-12-18T08:58:33.274758,5,467,6,16,B,1,2,38,479,522,30,72,0,1122,10
2025-12-18T08:58:33.279020,5,468,16,15,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.300820,5,468,15,16,B,0,1,38,479,522,30,86,0,1119,10
2025-12-18T08:58:33.305041,5,469,16,4,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.321989,5,469,4,16,B,0,1,38,479,522,30,90,0,1125,10
2025-12-18T08:58:33.325454,5,470,16,1,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.336143,5,470,1,16,B,0,1,38,479,522,30,79,668,731,10
2025-12-18T08:58:33.339312,5,471,16,2,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.346213,5,471,2,16,B,0,1,38,479,522,30,42,0,1126,20
2025-12-18T08:58:33.347344,5,471,16,2,A,1,2,38,479,522,30,,,,
2025-12-18T08:58:33.347398,5,471,2,16,B,1,2,38,479,522,30,71,0,1088,20
2025-12-18T08:58:33.348520,5,471,16,2,A,2,3,38,479,522,30,,,,
2025-12-18T08:58:33.348561,5,471,2,16,B,2,3,38,479,522,30,7,0,1130,20
2025-12-18T08:58:33.349697,5,471,16,2,A,3,4,38,479,522,30,,,,
2025-12-18T08:58:33.349747,5,471,2,16,B,3,4,38,479,522,30,98,0,1115,20
2025-12-18T08:58:33.350853,5,471,16,2,A,4,5,38,479,522,30,,,,
2025-12-18T08:58:33.350893,5,471,2,16,B,4,5,38,479,522,30,4,727,782,10
2025-12-18T08:58:33.353149,5,472,16,14,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.353338,5,472,14,16,B,0,1,38,479,522,30,77,574,643,10
2025-12-18T08:58:33.356201,5,473,16,7,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:33.360524,5,473,7,16,B,0,1,38,479,522,30,5,0,1130,10
2025-12-18T08:58:33.363243,5,474,16,5,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.366126,5,474,5,16,B,0,1,39,0,1105,20,8,255,324,20
2025-12-18T08:58:33.367087,5,474,16,5,A,1,2,39,0,1105,20,,,,
2025-12-18T08:58:33.367137,5,474,5,16,B,1,2,39,0,1105,20,34,0,1113,20
2025-12-18T08:58:33.368250,5,474,16,5,A,2,3,39,0,1105,20,,,,
2025-12-18T08:58:33.368293,5,474,5,16,B,2,3,39,0,1105,20,12,0,1107,20
2025-12-18T08:58:33.369463,5,474,16,5,A,3,4,39,0,1105,20,,,,
2025-12-18T08:58:33.369508,5,474,5,16,B,3,4,39,0,1105,20,32,0,1114,30
2025-12-18T08:58:33.370670,5,474,16,5,A,4,5,39,0,1105,20,,,,
2025-12-18T08:58:33.370726,5,474,5,16,B,4,5,39,0,1105,20,,,,
2025-12-18T08:58:33.372310,5,475,16,10,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.373407,5,475,10,16,B,0,1,39,0,1105,20,25,169,224,40
2025-12-18T08:58:33.374366,5,475,16,10,A,1,2,39,0,1105,20,,,,
2025-12-18T08:58:33.374416,5,475,10,16,B,1,2,39,0,1105,20,88,0,1119,30
2025-12-18T08:58:33.375526,5,475,16,10,A,2,3,39,0,1105,20,,,,
2025-12-18T08:58:33.375573,5,475,10,16,B,2,3,39,0,1105,20,29,0,1126,10
2025-12-18T08:58:33.379852,5,476,16,0,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.404240,5,476,0,16,B,0,1,39,0,1105,20,59,0,1110,10
2025-12-18T08:58:33.408500,5,477,16,15,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.433003,5,477,15,16,B,0,1,39,0,1105,20,86,0,1119,10
2025-12-18T08:58:33.435691,5,478,16,6,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.438539,5,478,6,16,B,0,1,39,0,1105,20,46,0,1125,30
2025-12-18T08:58:33.439662,5,478,16,6,A,1,2,39,0,1105,20,,,,
2025-12-18T08:58:33.439703,5,478,6,16,B,1,2,39,0,1105,20,72,0,1122,10
2025-12-18T08:58:33.443996,5,479,16,4,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.464009,5,479,4,16,B,0,1,39,0,1105,20,90,0,1125,10
2025-12-18T08:58:33.467674,5,480,16,1,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.478524,5,480,1,16,B,0,1,39,0,1105,20,79,668,731,10
2025-12-18T08:58:33.480899,5,481,16,8,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.481508,5,481,8,16,B,0,1,39,0,1105,20,75,0,1130,20
2025-12-18T08:58:33.482649,5,481,16,8,A,1,2,39,0,1105,20,,,,
2025-12-18T08:58:33.482700,5,481,8,16,B,1,2,39,0,1105,20,63,0,1131,50
2025-12-18T08:58:33.483809,5,481,16,8,A,2,3,39,0,1105,20,,,,
2025-12-18T08:58:33.483853,5,481,8,16,B,2,3,39,0,1105,20,,,,
2025-12-18T08:58:33.485941,5,482,16,7,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:33.490187,5,482,7,16,B,0,1,39,0,1105,20,5,0,1130,10
2025-12-18T08:58:33.492416,5,483,17,5,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.495308,5,483,5,17,B,0,1,43,0,1129,10,8,255,324,20
2025-12-18T08:58:33.496891,5,484,17,10,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.498327,5,484,10,17,B,0,1,43,0,1129,10,25,169,224,40
2025-12-18T08:58:33.499763,5,485,17,12,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.500356,5,485,12,17,B,0,1,43,0,1129,10,81,0,1098,30
2025-12-18T08:58:33.503735,5,486,17,0,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.528289,5,486,0,17,B,0,1,43,0,1129,10,59,0,1110,10
2025-12-18T08:58:33.531674,5,487,17,15,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.556151,5,487,15,17,B,0,1,43,0,1129,10,86,0,1119,10
2025-12-18T08:58:33.558708,5,488,17,3,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.569445,5,488,3,17,B,0,1,43,0,1129,10,99,743,820,10
2025-12-18T08:58:33.572830,5,489,17,9,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.597372,5,489,9,17,B,0,1,43,0,1129,10,44,359,412,10
2025-12-18T08:58:33.599156,5,490,17,6,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.602019,5,490,6,17,B,0,1,43,0,1129,10,46,0,1125,30
2025-12-18T08:58:33.605346,5,491,17,4,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.627391,5,491,4,17,B,0,1,43,0,1129,10,90,0,1125,10
2025-12-18T08:58:33.629980,5,492,17,1,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.642274,5,492,1,17,B,0,1,43,0,1129,10,79,668,731,10
2025-12-18T08:58:33.645233,5,493,17,13,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.662892,5,493,13,17,B,0,1,43,0,1129,10,92,368,441,20
2025-12-18T08:58:33.665171,5,494,17,2,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.673406,5,494,2,17,B,0,1,43,0,1129,10,42,0,1126,20
2025-12-18T08:58:33.674909,5,495,17,8,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.675508,5,495,8,17,B,0,1,43,0,1129,10,75,0,1130,20
2025-12-18T08:58:33.677557,5,496,17,7,A,0,1,43,0,1129,10,,,,
2025-12-18T08:58:33.681779,5,496,7,17,B,0,1,43,0,1129,10,5,0,1130,10
2025-12-18T08:58:34.074995,6,0,0,5,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.078295,6,0,5,0,B,0,1,89,0,1121,10,19,0,1106,10
2025-12-18T08:58:34.083990,6,1,0,10,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.085152,6,1,10,0,B,0,1,89,0,1121,10,25,169,224,40
2025-12-18T08:58:34.090090,6,2,0,12,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.090732,6,2,12,0,B,0,1,89,0,1121,10,82,0,1110,20
2025-12-18T08:58:34.098169,6,3,0,15,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.124401,6,3,15,0,B,0,1,89,0,1121,10,17,0,1112,20
2025-12-18T08:58:34.131876,6,4,0,9,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.157978,6,4,9,0,B,0,1,89,0,1121,10,44,359,412,10
2025-12-18T08:58:34.163356,6,5,0,17,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.166404,6,5,17,0,B,0,1,89,0,1121,10,1,0,1127,10
2025-12-18T08:58:34.171991,6,6,0,6,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.175048,6,6,6,0,B,0,1,89,0,1121,10,65,0,1133,10
2025-12-18T08:58:34.182469,6,7,0,4,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.208512,6,7,4,0,B,0,1,89,0,1121,10,75,0,1130,20
2025-12-18T08:58:34.214967,6,8,0,1,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.226379,6,8,1,0,B,0,1,89,0,1121,10,79,668,731,10
2025-12-18T08:58:34.232969,6,9,0,13,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.249636,6,9,13,0,B,0,1,89,0,1121,10,92,368,441,20
2025-12-18T08:58:34.255512,6,10,0,16,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.262969,6,10,16,0,B,0,1,89,0,1121,10,38,479,522,30
2025-12-18T08:58:34.268828,6,11,0,2,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.277207,6,11,2,0,B,0,1,89,0,1121,10,5,0,1130,10
2025-12-18T08:58:34.282195,6,12,0,8,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.282803,6,12,8,0,B,0,1,89,0,1121,10,90,0,1125,10
2025-12-18T08:58:34.288415,6,13,0,7,A,0,1,89,0,1121,10,,,,
2025-12-18T08:58:34.292738,6,13,7,0,B,0,1,89,0,1121,10,60,0,1100,20
2025-12-18T08:58:34.297828,6,14,0,10,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.298920,6,14,10,0,B,0,1,2,0,1125,30,25,169,224,40
2025-12-18T08:58:34.303971,6,15,0,5,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.307000,6,15,5,0,B,0,1,2,0,1125,30,19,0,1106,10
2025-12-18T08:58:34.312122,6,16,0,12,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.312765,6,16,12,0,B,0,1,2,0,1125,30,82,0,1110,20
2025-12-18T08:58:34.319898,6,17,0,15,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.345160,6,17,15,0,B,0,1,2,0,1125,30,17,0,1112,20
2025-12-18T08:58:34.352352,6,18,0,9,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.377720,6,18,9,0,B,0,1,2,0,1125,30,44,359,412,10
2025-12-18T08:58:34.382991,6,19,0,17,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.385962,6,19,17,0,B,0,1,2,0,1125,30,1,0,1127,10
2025-12-18T08:58:34.391408,6,20,0,6,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.394357,6,20,6,0,B,0,1,2,0,1125,30,65,0,1133,10
2025-12-18T08:58:34.401072,6,21,0,13,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.417315,6,21,13,0,B,0,1,2,0,1125,30,92,368,441,20
2025-12-18T08:58:34.423075,6,22,0,16,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.430199,6,22,16,0,B,0,1,2,0,1125,30,38,479,522,30
2025-12-18T08:58:34.436069,6,23,0,2,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.444252,6,23,2,0,B,0,1,2,0,1125,30,5,0,1130,10
2025-12-18T08:58:34.449183,6,24,0,8,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.449797,6,24,8,0,B,0,1,2,0,1125,30,90,0,1125,10
2025-12-18T08:58:34.455319,6,25,0,7,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:34.460963,6,25,7,0,B,0,1,2,0,1125,30,60,0,1100,20
2025-12-18T08:58:34.466587,6,26,0,7,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.470908,6,26,7,0,B,0,1,100,647,726,20,60,0,1100,20
2025-12-18T08:58:34.477973,6,27,0,9,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.502722,6,27,9,0,B,0,1,100,647,726,20,44,359,412,10
2025-12-18T08:58:34.508688,6,28,0,3,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.518021,6,28,3,0,B,0,1,100,647,726,20,87,85,144,20
2025-12-18T08:58:34.524770,6,29,0,4,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.544486,6,29,4,0,B,0,1,100,647,726,20,75,0,1130,20
2025-12-18T08:58:34.550550,6,30,0,1,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.561428,6,30,1,0,B,0,1,100,647,726,20,79,668,731,10
2025-12-18T08:58:34.567321,6,31,0,16,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.581522,6,31,16,0,B,0,1,100,647,726,20,38,479,522,30
2025-12-18T08:58:34.591064,6,32,0,2,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.598601,6,32,2,0,B,0,1,100,647,726,20,5,0,1130,10
2025-12-18T08:58:34.605930,6,33,0,15,A,0,1,100,647,726,20,,,,
2025-12-18T08:58:34.630679,6,33,15,0,B,0,1,100,647,726,20,17,0,1112,20
2025-12-18T08:58:34.635809,6,34,0,10,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.636911,6,34,10,0,B,0,1,6,0,1127,20,25,169,224,40
2025-12-18T08:58:34.641921,6,35,0,5,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.644853,6,35,5,0,B,0,1,6,0,1127,20,19,0,1106,10
2025-12-18T08:58:34.649761,6,36,0,12,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.650366,6,36,12,0,B,0,1,6,0,1127,20,82,0,1110,20
2025-12-18T08:58:34.657270,6,37,0,15,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.681674,6,37,15,0,B,0,1,6,0,1127,20,17,0,1112,20
2025-12-18T08:58:34.688564,6,38,0,9,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.713170,6,38,9,0,B,0,1,6,0,1127,20,44,359,412,10
2025-12-18T08:58:34.718183,6,39,0,17,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.721043,6,39,17,0,B,0,1,6,0,1127,20,1,0,1127,10
2025-12-18T08:58:34.726339,6,40,0,6,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.729190,6,40,6,0,B,0,1,6,0,1127,20,65,0,1133,10
2025-12-18T08:58:34.735639,6,41,0,13,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.751378,6,41,13,0,B,0,1,6,0,1127,20,92,368,441,20
2025-12-18T08:58:34.756880,6,42,0,16,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.763845,6,42,16,0,B,0,1,6,0,1127,20,38,479,522,30
2025-12-18T08:58:34.769454,6,43,0,2,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.777598,6,43,2,0,B,0,1,6,0,1127,20,5,0,1130,10
2025-12-18T08:58:34.782477,6,44,0,8,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.783073,6,44,8,0,B,0,1,6,0,1127,20,90,0,1125,10
2025-12-18T08:58:34.788544,6,45,0,7,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:34.792811,6,45,7,0,B,0,1,6,0,1127,20,60,0,1100,20
2025-12-18T08:58:34.797062,6,46,1,10,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.798135,6,46,10,1,B,0,1,15,384,429,40,25,169,224,40
2025-12-18T08:58:34.801263,6,47,1,5,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.804104,6,47,5,1,B,0,1,15,384,429,40,19,0,1106,10
2025-12-18T08:58:34.809080,6,48,1,9,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.831068,6,48,9,1,B,0,1,15,384,429,40,44,359,412,10
2025-12-18T08:58:34.835217,6,49,1,3,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.844327,6,49,3,1,B,0,1,15,384,429,40,87,85,144,20
2025-12-18T08:58:34.847076,6,50,1,17,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.849937,6,50,17,1,B,0,1,15,384,429,40,1,0,1127,10
2025-12-18T08:58:34.854908,6,51,1,0,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.877044,6,51,0,1,B,0,1,15,384,429,40,59,0,1110,10
2025-12-18T08:58:34.881107,6,52,1,16,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.886865,6,52,16,1,B,0,1,15,384,429,40,38,479,522,30
2025-12-18T08:58:34.891835,6,53,1,4,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.908894,6,53,4,1,B,0,1,15,384,429,40,75,0,1130,20
2025-12-18T08:58:34.912939,6,54,1,2,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.919935,6,54,2,1,B,0,1,15,384,429,40,5,0,1130,10
2025-12-18T08:58:34.923035,6,55,1,14,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.923235,6,55,14,1,B,0,1,15,384,429,40,77,574,643,10
2025-12-18T08:58:34.928208,6,56,1,15,A,0,1,15,384,429,40,,,,
