timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T02:20:28.380201,70,165,1,4,B,4,5,41,219,688,5,70,368,968,5
2026-01-08T02:20:28.380374,70,165,4,1,A,5,6,41,219,688,5,,,,
2026-01-08T02:20:28.380425,70,165,1,4,B,5,6,41,219,688,5,96,445,852,11
2026-01-08T02:20:28.380597,70,165,4,1,A,6,7,41,219,688,5,,,,
2026-01-08T02:20:28.380647,70,165,1,4,B,6,7,41,219,688,5,26,428,827,17
2026-01-08T02:20:28.380825,70,165,4,1,A,7,8,41,219,688,5,,,,
2026-01-08T02:20:28.380879,70,165,1,4,B,7,8,41,219,688,5,37,443,856,8
2026-01-08T02:20:28.381048,70,165,4,1,A,8,9,41,219,688,5,,,,
2026-01-08T02:20:28.381098,70,165,1,4,B,8,9,41,219,688,5,93,414,969,22
2026-01-08T02:20:28.381268,70,165,4,1,A,9,10,41,219,688,5,,,,
2026-01-08T02:20:28.381705,70,165,1,4,B,9,10,41,219,688,5,34,367,776,14
2026-01-08T02:20:28.384492,70,166,4,2,A,0,1,41,219,688,5,,,,
2026-01-08T02:20:28.427689,70,166,2,4,B,0,1,41,219,688,5,53,256,647,14
2026-01-08T02:20:28.427913,70,166,4,2,A,1,2,41,219,688,5,,,,
2026-01-08T02:20:28.427974,70,166,2,4,B,1,2,41,219,688,5,90,225,654,3
2026-01-08T02:20:28.428159,70,166,4,2,A,2,3,41,219,688,5,,,,
2026-01-08T02:20:28.428212,70,166,2,4,B,2,3,41,219,688,5,36,41,615,5
2026-01-08T02:20:28.428387,70,166,4,2,A,3,4,41,219,688,5,,,,
2026-01-08T02:20:28.428439,70,166,2,4,B,3,4,41,219,688,5,65,49,568,20
2026-01-08T02:20:28.428615,70,166,4,2,A,4,5,41,219,688,5,,,,
2026-01-08T02:20:28.428666,70,166,2,4,B,4,5,41,219,688,5,81,268,599,26
2026-01-08T02:20:28.428846,70,166,4,2,A,5,6,41,219,688,5,,,,
2026-01-08T02:20:28.428902,70,166,2,4,B,5,6,41,219,688,5,9,231,666,16
2026-01-08T02:20:28.429074,70,166,4,2,A,6,7,41,219,688,5,,,,
2026-01-08T02:20:28.429126,70,166,2,4,B,6,7,41,219,688,5,87,287,580,26
2026-01-08T02:20:28.429298,70,166,4,2,A,7,8,41,219,688,5,,,,
2026-01-08T02:20:28.429348,70,166,2,4,B,7,8,41,219,688,5,79,230,623,23
2026-01-08T02:20:28.429517,70,166,4,2,A,8,9,41,219,688,5,,,,
2026-01-08T02:20:28.429567,70,166,2,4,B,8,9,41,219,688,5,78,207,676,3
2026-01-08T02:20:28.429742,70,166,4,2,A,9,10,41,219,688,5,,,,
2026-01-08T02:20:28.429796,70,166,2,4,B,9,10,41,219,688,5,51,176,625,10
2026-01-08T02:20:28.432588,70,167,4,3,A,0,1,86,230,623,35,,,,
2026-01-08T02:20:28.484152,70,167,3,4,B,0,1,86,230,623,35,14,32,694,20
2026-01-08T02:20:28.484372,70,167,4,3,A,1,2,86,230,623,35,,,,
2026-01-08T02:20:28.484431,70,167,3,4,B,1,2,86,230,623,35,59,17,681,28
2026-01-08T02:20:28.484616,70,167,4,3,A,2,3,86,230,623,35,,,,
2026-01-08T02:20:28.484670,70,167,3,4,B,2,3,86,230,623,35,2,18,534,7
2026-01-08T02:20:28.484857,70,167,4,3,A,3,4,86,230,623,35,,,,
2026-01-08T02:20:28.484914,70,167,3,4,B,3,4,86,230,623,35,15,30,519,8
2026-01-08T02:20:28.485090,70,167,4,3,A,4,5,86,230,623,35,,,,
2026-01-08T02:20:28.485141,70,167,3,4,B,4,5,86,230,623,35,7,172,569,5
2026-01-08T02:20:28.485313,70,167,4,3,A,5,6,86,230,623,35,,,,
2026-01-08T02:20:28.485364,70,167,3,4,B,5,6,86,230,623,35,72,22,617,25
2026-01-08T02:20:28.485536,70,167,4,3,A,6,7,86,230,623,35,,,,
2026-01-08T02:20:28.485586,70,167,3,4,B,6,7,86,230,623,35,61,126,541,13
2026-01-08T02:20:28.485763,70,167,4,3,A,7,8,86,230,623,35,,,,
2026-01-08T02:20:28.485817,70,167,3,4,B,7,8,86,230,623,35,19,95,552,17
2026-01-08T02:20:28.485989,70,167,4,3,A,8,9,86,230,623,35,,,,
2026-01-08T02:20:28.486039,70,167,3,4,B,8,9,86,230,623,35,16,102,543,19
2026-01-08T02:20:28.486209,70,167,4,3,A,9,10,86,230,623,35,,,,
2026-01-08T02:20:28.486266,70,167,3,4,B,9,10,86,230,623,35,92,18,585,2
2026-01-08T02:20:28.488380,70,168,4,0,A,0,1,86,230,623,35,,,,
2026-01-08T02:20:28.533942,70,169,4,1,A,0,1,86,230,623,35,,,,
2026-01-08T02:20:28.588314,70,169,1,4,B,0,1,86,230,623,35,43,458,867,7
2026-01-08T02:20:28.588536,70,169,4,1,A,1,2,86,230,623,35,,,,
2026-01-08T02:20:28.588595,70,169,1,4,B,1,2,86,230,623,35,17,444,959,2
2026-01-08T02:20:28.588788,70,169,4,1,A,2,3,86,230,623,35,,,,
2026-01-08T02:20:28.588846,70,169,1,4,B,2,3,86,230,623,35,89,409,981,15
2026-01-08T02:20:28.589025,70,169,4,1,A,3,4,86,230,623,35,,,,
2026-01-08T02:20:28.589076,70,169,1,4,B,3,4,86,230,623,35,10,430,779,16
2026-01-08T02:20:28.589250,70,169,4,1,A,4,5,86,230,623,35,,,,
2026-01-08T02:20:28.589302,70,169,1,4,B,4,5,86,230,623,35,70,368,968,5
2026-01-08T02:20:28.589474,70,169,4,1,A,5,6,86,230,623,35,,,,
2026-01-08T02:20:28.589526,70,169,1,4,B,5,6,86,230,623,35,96,445,852,11
2026-01-08T02:20:28.589698,70,169,4,1,A,6,7,86,230,623,35,,,,
2026-01-08T02:20:28.589756,70,169,1,4,B,6,7,86,230,623,35,26,428,827,17
2026-01-08T02:20:28.589931,70,169,4,1,A,7,8,86,230,623,35,,,,
2026-01-08T02:20:28.589983,70,169,1,4,B,7,8,86,230,623,35,37,443,856,8
2026-01-08T02:20:28.590153,70,169,4,1,A,8,9,86,230,623,35,,,,
2026-01-08T02:20:28.590203,70,169,1,4,B,8,9,86,230,623,35,93,414,969,22
2026-01-08T02:20:28.590372,70,169,4,1,A,9,10,86,230,623,35,,,,
2026-01-08T02:20:28.590476,70,169,1,4,B,9,10,86,230,623,35,34,367,776,14
2026-01-08T02:20:28.593279,70,170,4,2,A,0,1,86,230,623,35,,,,
2026-01-08T02:20:28.636467,70,170,2,4,B,0,1,86,230,623,35,53,256,647,14
2026-01-08T02:20:28.636687,70,170,4,2,A,1,2,86,230,623,35,,,,
2026-01-08T02:20:28.636753,70,170,2,4,B,1,2,86,230,623,35,90,225,654,3
2026-01-08T02:20:28.636944,70,170,4,2,A,2,3,86,230,623,35,,,,
2026-01-08T02:20:28.636999,70,170,2,4,B,2,3,86,230,623,35,36,41,615,5
2026-01-08T02:20:28.637175,70,170,4,2,A,3,4,86,230,623,35,,,,
2026-01-08T02:20:28.637227,70,170,2,4,B,3,4,86,230,623,35,65,49,568,20
2026-01-08T02:20:28.637400,70,170,4,2,A,4,5,86,230,623,35,,,,
2026-01-08T02:20:28.637452,70,170,2,4,B,4,5,86,230,623,35,81,268,599,26
2026-01-08T02:20:28.637625,70,170,4,2,A,5,6,86,230,623,35,,,,
2026-01-08T02:20:28.637676,70,170,2,4,B,5,6,86,230,623,35,9,231,666,16
2026-01-08T02:20:28.637855,70,170,4,2,A,6,7,86,230,623,35,,,,
2026-01-08T02:20:28.637910,70,170,2,4,B,6,7,86,230,623,35,87,287,580,26
2026-01-08T02:20:28.638081,70,170,4,2,A,7,8,86,230,623,35,,,,
2026-01-08T02:20:28.638132,70,170,2,4,B,7,8,86,230,623,35,79,230,623,23
2026-01-08T02:20:28.638301,70,170,4,2,A,8,9,86,230,623,35,,,,
2026-01-08T02:20:28.638352,70,170,2,4,B,8,9,86,230,623,35,78,207,676,3
2026-01-08T02:20:28.638520,70,170,4,2,A,9,10,86,230,623,35,,,,
2026-01-08T02:20:28.638570,70,170,2,4,B,9,10,86,230,623,35,51,176,625,10
2026-01-08T02:20:28.640673,70,171,4,0,A,0,1,60,449,971,3,,,,
2026-01-08T02:20:28.718126,70,171,0,4,B,0,1,60,449,971,3,32,482,955,23
2026-01-08T02:20:28.718347,70,171,4,0,A,1,2,60,449,971,3,,,,
2026-01-08T02:20:28.718407,70,171,0,4,B,1,2,60,449,971,3,4,477,965,19
2026-01-08T02:20:28.718591,70,171,4,0,A,2,3,60,449,971,3,,,,
2026-01-08T02:20:28.718647,70,171,0,4,B,2,3,60,449,971,3,58,479,980,18
2026-01-08T02:20:28.718833,70,171,4,0,A,3,4,60,449,971,3,,,,
2026-01-08T02:20:28.718891,70,171,0,4,B,3,4,60,449,971,3,66,421,864,25
2026-01-08T02:20:28.719071,70,171,4,0,A,4,5,60,449,971,3,,,,
2026-01-08T02:20:28.719124,70,171,0,4,B,4,5,60,449,971,3,13,462,978,23
2026-01-08T02:20:28.719300,70,171,4,0,A,5,6,60,449,971,3,,,,
2026-01-08T02:20:28.719353,70,171,0,4,B,5,6,60,449,971,3,25,438,956,6
2026-01-08T02:20:28.719527,70,171,4,0,A,6,7,60,449,971,3,,,,
2026-01-08T02:20:28.719578,70,171,0,4,B,6,7,60,449,971,3,91,469,964,1
2026-01-08T02:20:28.719757,70,171,4,0,A,7,8,60,449,971,3,,,,
2026-01-08T02:20:28.719814,70,171,0,4,B,7,8,60,449,971,3,77,460,970,14
2026-01-08T02:20:28.719990,70,171,4,0,A,8,9,60,449,971,3,,,,
2026-01-08T02:20:28.720041,70,171,0,4,B,8,9,60,449,971,3,64,46,524,9
2026-01-08T02:20:28.720212,70,171,4,0,A,9,10,60,449,971,3,,,,
2026-01-08T02:20:28.720273,70,171,0,4,B,9,10,60,449,971,3,1,451,974,10
2026-01-08T02:20:28.723092,70,172,4,1,A,0,1,60,449,971,3,,,,
2026-01-08T02:20:28.777692,70,172,1,4,B,0,1,60,449,971,3,43,458,867,7
2026-01-08T02:20:28.777916,70,172,4,1,A,1,2,60,449,971,3,,,,
2026-01-08T02:20:28.777979,70,172,1,4,B,1,2,60,449,971,3,17,444,959,2
2026-01-08T02:20:28.778165,70,172,4,1,A,2,3,60,449,971,3,,,,
2026-01-08T02:20:28.778219,70,172,1,4,B,2,3,60,449,971,3,89,409,981,15
2026-01-08T02:20:28.778396,70,172,4,1,A,3,4,60,449,971,3,,,,
2026-01-08T02:20:28.778449,70,172,1,4,B,3,4,60,449,971,3,10,430,779,16
2026-01-08T02:20:28.778621,70,172,4,1,A,4,5,60,449,971,3,,,,
2026-01-08T02:20:28.778673,70,172,1,4,B,4,5,60,449,971,3,70,368,968,5
2026-01-08T02:20:28.778853,70,172,4,1,A,5,6,60,449,971,3,,,,
2026-01-08T02:20:28.778908,70,172,1,4,B,5,6,60,449,971,3,96,445,852,11
2026-01-08T02:20:28.779083,70,172,4,1,A,6,7,60,449,971,3,,,,
2026-01-08T02:20:28.779135,70,172,1,4,B,6,7,60,449,971,3,26,428,827,17
2026-01-08T02:20:28.779307,70,172,4,1,A,7,8,60,449,971,3,,,,
2026-01-08T02:20:28.779358,70,172,1,4,B,7,8,60,449,971,3,37,443,856,8
2026-01-08T02:20:28.779529,70,172,4,1,A,8,9,60,449,971,3,,,,
2026-01-08T02:20:28.779579,70,172,1,4,B,8,9,60,449,971,3,93,414,969,22
2026-01-08T02:20:28.779758,70,172,4,1,A,9,10,60,449,971,3,,,,
2026-01-08T02:20:28.779813,70,172,1,4,B,9,10,60,449,971,3,34,367,776,14
2026-01-08T02:20:28.782592,70,173,4,2,A,0,1,60,449,971,3,,,,
2026-01-08T02:20:28.825985,70,173,2,4,B,0,1,60,449,971,3,53,256,647,14
2026-01-08T02:20:28.826201,70,173,4,2,A,1,2,60,449,971,3,,,,
2026-01-08T02:20:28.826261,70,173,2,4,B,1,2,60,449,971,3,90,225,654,3
2026-01-08T02:20:28.826443,70,173,4,2,A,2,3,60,449,971,3,,,,
2026-01-08T02:20:28.826497,70,173,2,4,B,2,3,60,449,971,3,36,41,615,5
2026-01-08T02:20:28.826675,70,173,4,2,A,3,4,60,449,971,3,,,,
2026-01-08T02:20:28.826732,70,173,2,4,B,3,4,60,449,971,3,65,49,568,20
2026-01-08T02:20:28.826910,70,173,4,2,A,4,5,60,449,971,3,,,,
2026-01-08T02:20:28.826962,70,173,2,4,B,4,5,60,449,971,3,81,268,599,26
2026-01-08T02:20:28.827136,70,173,4,2,A,5,6,60,449,971,3,,,,
2026-01-08T02:20:28.827188,70,173,2,4,B,5,6,60,449,971,3,9,231,666,16
2026-01-08T02:20:28.827359,70,173,4,2,A,6,7,60,449,971,3,,,,
2026-01-08T02:20:28.827410,70,173,2,4,B,6,7,60,449,971,3,87,287,580,26
2026-01-08T02:20:28.827580,70,173,4,2,A,7,8,60,449,971,3,,,,
2026-01-08T02:20:28.827631,70,173,2,4,B,7,8,60,449,971,3,79,230,623,23
2026-01-08T02:20:28.827810,70,173,4,2,A,8,9,60,449,971,3,,,,
2026-01-08T02:20:28.827864,70,173,2,4,B,8,9,60,449,971,3,78,207,676,3
2026-01-08T02:20:28.828035,70,173,4,2,A,9,10,60,449,971,3,,,,
2026-01-08T02:20:28.828085,70,173,2,4,B,9,10,60,449,971,3,51,176,625,10
2026-01-08T02:20:28.830851,70,174,4,3,A,0,1,60,449,971,3,,,,
2026-01-08T02:20:28.882859,70,174,3,4,B,0,1,60,449,971,3,14,32,694,20
2026-01-08T02:20:28.883076,70,174,4,3,A,1,2,60,449,971,3,,,,
2026-01-08T02:20:28.883135,70,174,3,4,B,1,2,60,449,971,3,59,17,681,28
2026-01-08T02:20:28.883318,70,174,4,3,A,2,3,60,449,971,3,,,,
2026-01-08T02:20:28.883372,70,174,3,4,B,2,3,60,449,971,3,2,18,534,7
2026-01-08T02:20:28.883551,70,174,4,3,A,3,4,60,449,971,3,,,,
2026-01-08T02:20:28.883604,70,174,3,4,B,3,4,60,449,971,3,15,30,519,8
2026-01-08T02:20:28.883787,70,174,4,3,A,4,5,60,449,971,3,,,,
2026-01-08T02:20:28.883843,70,174,3,4,B,4,5,60,449,971,3,7,172,569,5
2026-01-08T02:20:28.884020,70,174,4,3,A,5,6,60,449,971,3,,,,
2026-01-08T02:20:28.884071,70,174,3,4,B,5,6,60,449,971,3,72,22,617,25
2026-01-08T02:20:28.884245,70,174,4,3,A,6,7,60,449,971,3,,,,
2026-01-08T02:20:28.884297,70,174,3,4,B,6,7,60,449,971,3,61,126,541,13
2026-01-08T02:20:28.884467,70,174,4,3,A,7,8,60,449,971,3,,,,
2026-01-08T02:20:28.884518,70,174,3,4,B,7,8,60,449,971,3,19,95,552,17
2026-01-08T02:20:28.884688,70,174,4,3,A,8,9,60,449,971,3,,,,
2026-01-08T02:20:28.884743,70,174,3,4,B,8,9,60,449,971,3,16,102,543,19
2026-01-08T02:20:28.884917,70,174,4,3,A,9,10,60,449,971,3,,,,
2026-01-08T02:20:28.884967,70,174,3,4,B,9,10,60,449,971,3,92,18,585,2
2026-01-08T02:20:28.887076,70,175,4,0,A,0,1,97,462,823,12,,,,
2026-01-08T02:20:28.930022,70,176,4,1,A,0,1,97,462,823,12,,,,
2026-01-08T02:20:28.984594,70,176,1,4,B,0,1,97,462,823,12,43,458,867,7
2026-01-08T02:20:28.984819,70,176,4,1,A,1,2,97,462,823,12,,,,
2026-01-08T02:20:28.984882,70,176,1,4,B,1,2,97,462,823,12,17,444,959,2
2026-01-08T02:20:28.985066,70,176,4,1,A,2,3,97,462,823,12,,,,
2026-01-08T02:20:28.985120,70,176,1,4,B,2,3,97,462,823,12,89,409,981,15
2026-01-08T02:20:28.985298,70,176,4,1,A,3,4,97,462,823,12,,,,
2026-01-08T02:20:28.985351,70,176,1,4,B,3,4,97,462,823,12,10,430,779,16
2026-01-08T02:20:28.985528,70,176,4,1,A,4,5,97,462,823,12,,,,
2026-01-08T02:20:28.985580,70,176,1,4,B,4,5,97,462,823,12,70,368,968,5
2026-01-08T02:20:28.985762,70,176,4,1,A,5,6,97,462,823,12,,,,
2026-01-08T02:20:28.985818,70,176,1,4,B,5,6,97,462,823,12,96,445,852,11
2026-01-08T02:20:28.985992,70,176,4,1,A,6,7,97,462,823,12,,,,
2026-01-08T02:20:28.986043,70,176,1,4,B,6,7,97,462,823,12,26,428,827,17
2026-01-08T02:20:28.986214,70,176,4,1,A,7,8,97,462,823,12,,,,
2026-01-08T02:20:28.986265,70,176,1,4,B,7,8,97,462,823,12,37,443,856,8
2026-01-08T02:20:28.986436,70,176,4,1,A,8,9,97,462,823,12,,,,
2026-01-08T02:20:28.986487,70,176,1,4,B,8,9,97,462,823,12,93,414,969,22
2026-01-08T02:20:28.986656,70,176,4,1,A,9,10,97,462,823,12,,,,
2026-01-08T02:20:28.986770,70,176,1,4,B,9,10,97,462,823,12,34,367,776,14
2026-01-08T02:20:28.989540,70,177,4,2,A,0,1,97,462,823,12,,,,
2026-01-08T02:20:29.032871,70,177,2,4,B,0,1,97,462,823,12,53,256,647,14
2026-01-08T02:20:29.033089,70,177,4,2,A,1,2,97,462,823,12,,,,
2026-01-08T02:20:29.033149,70,177,2,4,B,1,2,97,462,823,12,90,225,654,3
2026-01-08T02:20:29.033334,70,177,4,2,A,2,3,97,462,823,12,,,,
2026-01-08T02:20:29.033389,70,177,2,4,B,2,3,97,462,823,12,36,41,615,5
2026-01-08T02:20:29.033569,70,177,4,2,A,3,4,97,462,823,12,,,,
2026-01-08T02:20:29.033620,70,177,2,4,B,3,4,97,462,823,12,65,49,568,20
2026-01-08T02:20:29.033801,70,177,4,2,A,4,5,97,462,823,12,,,,
2026-01-08T02:20:29.033857,70,177,2,4,B,4,5,97,462,823,12,81,268,599,26
2026-01-08T02:20:29.034036,70,177,4,2,A,5,6,97,462,823,12,,,,
2026-01-08T02:20:29.034087,70,177,2,4,B,5,6,97,462,823,12,9,231,666,16
2026-01-08T02:20:29.034262,70,177,4,2,A,6,7,97,462,823,12,,,,
2026-01-08T02:20:29.034312,70,177,2,4,B,6,7,97,462,823,12,87,287,580,26
2026-01-08T02:20:29.034483,70,177,4,2,A,7,8,97,462,823,12,,,,
2026-01-08T02:20:29.034533,70,177,2,4,B,7,8,97,462,823,12,79,230,623,23
2026-01-08T02:20:29.034705,70,177,4,2,A,8,9,97,462,823,12,,,,
2026-01-08T02:20:29.034764,70,177,2,4,B,8,9,97,462,823,12,78,207,676,3
2026-01-08T02:20:29.034939,70,177,4,2,A,9,10,97,462,823,12,,,,
2026-01-08T02:20:29.034990,70,177,2,4,B,9,10,97,462,823,12,51,176,625,10
2026-01-08T02:20:29.037787,70,178,4,3,A,0,1,97,462,823,12,,,,
2026-01-08T02:20:29.089758,70,178,3,4,B,0,1,97,462,823,12,14,32,694,20
2026-01-08T02:20:29.089975,70,178,4,3,A,1,2,97,462,823,12,,,,
2026-01-08T02:20:29.090035,70,178,3,4,B,1,2,97,462,823,12,59,17,681,28
2026-01-08T02:20:29.090218,70,178,4,3,A,2,3,97,462,823,12,,,,
2026-01-08T02:20:29.090272,70,178,3,4,B,2,3,97,462,823,12,2,18,534,7
2026-01-08T02:20:29.090449,70,178,4,3,A,3,4,97,462,823,12,,,,
2026-01-08T02:20:29.090501,70,178,3,4,B,3,4,97,462,823,12,15,30,519,8
2026-01-08T02:20:29.090674,70,178,4,3,A,4,5,97,462,823,12,,,,
2026-01-08T02:20:29.090733,70,178,3,4,B,4,5,97,462,823,12,7,172,569,5
2026-01-08T02:20:29.090913,70,178,4,3,A,5,6,97,462,823,12,,,,
2026-01-08T02:20:29.090964,70,178,3,4,B,5,6,97,462,823,12,72,22,617,25
2026-01-08T02:20:29.091135,70,178,4,3,A,6,7,97,462,823,12,,,,
2026-01-08T02:20:29.091185,70,178,3,4,B,6,7,97,462,823,12,61,126,541,13
2026-01-08T02:20:29.091354,70,178,4,3,A,7,8,97,462,823,12,,,,
2026-01-08T02:20:29.091403,70,178,3,4,B,7,8,97,462,823,12,19,95,552,17
2026-01-08T02:20:29.091575,70,178,4,3,A,8,9,97,462,823,12,,,,
2026-01-08T02:20:29.091625,70,178,3,4,B,8,9,97,462,823,12,16,102,543,19
2026-01-08T02:20:29.091802,70,178,4,3,A,9,10,97,462,823,12,,,,
2026-01-08T02:20:29.091855,70,178,3,4,B,9,10,97,462,823,12,92,18,585,2
2026-01-08T02:20:29.094642,70,179,4,3,A,0,1,69,12,513,6,,,,
2026-01-08T02:20:29.146503,70,179,3,4,B,0,1,69,12,513,6,14,32,694,20
2026-01-08T02:20:29.146733,70,179,4,3,A,1,2,69,12,513,6,,,,
2026-01-08T02:20:29.146797,70,179,3,4,B,1,2,69,12,513,6,59,17,681,28
2026-01-08T02:20:29.146982,70,179,4,3,A,2,3,69,12,513,6,,,,
2026-01-08T02:20:29.147036,70,179,3,4,B,2,3,69,12,513,6,2,18,534,7
2026-01-08T02:20:29.147213,70,179,4,3,A,3,4,69,12,513,6,,,,
2026-01-08T02:20:29.147267,70,179,3,4,B,3,4,69,12,513,6,15,30,519,8
2026-01-08T02:20:29.147443,70,179,4,3,A,4,5,69,12,513,6,,,,
2026-01-08T02:20:29.147496,70,179,3,4,B,4,5,69,12,513,6,7,172,569,5
2026-01-08T02:20:29.147669,70,179,4,3,A,5,6,69,12,513,6,,,,
2026-01-08T02:20:29.147721,70,179,3,4,B,5,6,69,12,513,6,72,22,617,25
2026-01-08T02:20:29.147910,70,179,4,3,A,6,7,69,12,513,6,,,,
2026-01-08T02:20:29.147964,70,179,3,4,B,6,7,69,12,513,6,61,126,541,13
2026-01-08T02:20:29.148138,70,179,4,3,A,7,8,69,12,513,6,,,,
2026-01-08T02:20:29.148189,70,179,3,4,B,7,8,69,12,513,6,19,95,552,17
2026-01-08T02:20:29.148360,70,179,4,3,A,8,9,69,12,513,6,,,,
2026-01-08T02:20:29.148411,70,179,3,4,B,8,9,69,12,513,6,16,102,543,19
2026-01-08T02:20:29.148581,70,179,4,3,A,9,10,69,12,513,6,,,,
2026-01-08T02:20:29.148630,70,179,3,4,B,9,10,69,12,513,6,92,18,585,2
2026-01-08T02:20:29.149381,70,180,4,5,A,0,1,69,12,513,6,,,,
2026-01-08T02:20:29.161005,70,181,4,2,A,0,1,69,12,513,6,,,,
2026-01-08T02:20:29.204328,70,181,2,4,B,0,1,69,12,513,6,53,256,647,14
2026-01-08T02:20:29.204547,70,181,4,2,A,1,2,69,12,513,6,,,,
2026-01-08T02:20:29.204607,70,181,2,4,B,1,2,69,12,513,6,90,225,654,3
2026-01-08T02:20:29.204797,70,181,4,2,A,2,3,69,12,513,6,,,,
2026-01-08T02:20:29.204855,70,181,2,4,B,2,3,69,12,513,6,36,41,615,5
2026-01-08T02:20:29.205032,70,181,4,2,A,3,4,69,12,513,6,,,,
2026-01-08T02:20:29.205084,70,181,2,4,B,3,4,69,12,513,6,65,49,568,20
2026-01-08T02:20:29.205257,70,181,4,2,A,4,5,69,12,513,6,,,,
2026-01-08T02:20:29.205309,70,181,2,4,B,4,5,69,12,513,6,81,268,599,26
2026-01-08T02:20:29.205482,70,181,4,2,A,5,6,69,12,513,6,,,,
2026-01-08T02:20:29.205534,70,181,2,4,B,5,6,69,12,513,6,9,231,666,16
2026-01-08T02:20:29.205705,70,181,4,2,A,6,7,69,12,513,6,,,,
2026-01-08T02:20:29.205765,70,181,2,4,B,6,7,69,12,513,6,87,287,580,26
2026-01-08T02:20:29.205939,70,181,4,2,A,7,8,69,12,513,6,,,,
2026-01-08T02:20:29.205990,70,181,2,4,B,7,8,69,12,513,6,79,230,623,23
2026-01-08T02:20:29.206161,70,181,4,2,A,8,9,69,12,513,6,,,,
2026-01-08T02:20:29.206212,70,181,2,4,B,8,9,69,12,513,6,78,207,676,3
2026-01-08T02:20:29.206381,70,181,4,2,A,9,10,69,12,513,6,,,,
2026-01-08T02:20:29.206431,70,181,2,4,B,9,10,69,12,513,6,51,176,625,10
2026-01-08T02:20:29.208531,70,182,4,0,A,0,1,68,459,930,36,,,,
2026-01-08T02:20:29.285866,70,182,0,4,B,0,1,68,459,930,36,32,482,955,23
2026-01-08T02:20:29.286088,70,182,4,0,A,1,2,68,459,930,36,,,,
2026-01-08T02:20:29.286149,70,182,0,4,B,1,2,68,459,930,36,4,477,965,19
2026-01-08T02:20:29.286337,70,182,4,0,A,2,3,68,459,930,36,,,,
2026-01-08T02:20:29.286394,70,182,0,4,B,2,3,68,459,930,36,58,479,980,18
2026-01-08T02:20:29.286575,70,182,4,0,A,3,4,68,459,930,36,,,,
2026-01-08T02:20:29.286630,70,182,0,4,B,3,4,68,459,930,36,66,421,864,25
2026-01-08T02:20:29.286817,70,182,4,0,A,4,5,68,459,930,36,,,,
2026-01-08T02:20:29.286876,70,182,0,4,B,4,5,68,459,930,36,13,462,978,23
2026-01-08T02:20:29.287052,70,182,4,0,A,5,6,68,459,930,36,,,,
2026-01-08T02:20:29.287105,70,182,0,4,B,5,6,68,459,930,36,25,438,956,6
2026-01-08T02:20:29.287280,70,182,4,0,A,6,7,68,459,930,36,,,,
2026-01-08T02:20:29.287333,70,182,0,4,B,6,7,68,459,930,36,91,469,964,1
2026-01-08T02:20:29.287507,70,182,4,0,A,7,8,68,459,930,36,,,,
2026-01-08T02:20:29.287559,70,182,0,4,B,7,8,68,459,930,36,77,460,970,14
2026-01-08T02:20:29.287738,70,182,4,0,A,8,9,68,459,930,36,,,,
2026-01-08T02:20:29.287795,70,182,0,4,B,8,9,68,459,930,36,64,46,524,9
2026-01-08T02:20:29.287969,70,182,4,0,A,9,10,68,459,930,36,,,,
2026-01-08T02:20:29.288020,70,182,0,4,B,9,10,68,459,930,36,1,451,974,10
2026-01-08T02:20:29.290788,70,183,4,1,A,0,1,68,459,930,36,,,,
2026-01-08T02:20:29.345624,70,183,1,4,B,0,1,68,459,930,36,43,458,867,7
2026-01-08T02:20:29.345853,70,183,4,1,A,1,2,68,459,930,36,,,,
2026-01-08T02:20:29.345916,70,183,1,4,B,1,2,68,459,930,36,17,444,959,2
2026-01-08T02:20:29.346110,70,183,4,1,A,2,3,68,459,930,36,,,,
2026-01-08T02:20:29.346166,70,183,1,4,B,2,3,68,459,930,36,89,409,981,15
2026-01-08T02:20:29.346347,70,183,4,1,A,3,4,68,459,930,36,,,,
2026-01-08T02:20:29.346402,70,183,1,4,B,3,4,68,459,930,36,10,430,779,16
2026-01-08T02:20:29.346579,70,183,4,1,A,4,5,68,459,930,36,,,,
2026-01-08T02:20:29.346632,70,183,1,4,B,4,5,68,459,930,36,70,368,968,5
2026-01-08T02:20:29.346816,70,183,4,1,A,5,6,68,459,930,36,,,,
2026-01-08T02:20:29.346874,70,183,1,4,B,5,6,68,459,930,36,96,445,852,11
2026-01-08T02:20:29.347054,70,183,4,1,A,6,7,68,459,930,36,,,,
2026-01-08T02:20:29.347108,70,183,1,4,B,6,7,68,459,930,36,26,428,827,17
2026-01-08T02:20:29.347286,70,183,4,1,A,7,8,68,459,930,36,,,,
2026-01-08T02:20:29.347338,70,183,1,4,B,7,8,68,459,930,36,37,443,856,8
2026-01-08T02:20:29.347513,70,183,4,1,A,8,9,68,459,930,36,,,,
2026-01-08T02:20:29.347564,70,183,1,4,B,8,9,68,459,930,36,93,414,969,22
2026-01-08T02:20:29.347742,70,183,4,1,A,9,10,68,459,930,36,,,,
2026-01-08T02:20:29.347798,70,183,1,4,B,9,10,68,459,930,36,34,367,776,14
2026-01-08T02:20:29.350563,70,184,4,2,A,0,1,68,459,930,36,,,,
