timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:37:21.203052,71,271,18,8,A,0,1,40,264,321,10,,,,
2026-01-16T09:37:21.203787,71,272,18,11,A,0,1,40,264,321,10,,,,
2026-01-16T09:37:21.204424,71,272,11,18,B,0,1,40,264,321,10,81,47,124,30
2026-01-16T09:37:21.205831,71,273,18,15,A,0,1,40,264,321,10,,,,
2026-01-16T09:37:21.206249,71,273,15,18,B,0,1,40,264,321,10,98,30,84,20
2026-01-16T09:37:21.207563,71,274,18,16,A,0,1,56,385,436,30,,,,
2026-01-16T09:37:21.207971,71,274,16,18,B,0,1,56,385,436,30,67,12,77,10
2026-01-16T09:37:21.208879,71,275,18,20,A,0,1,56,385,436,30,,,,
2026-01-16T09:37:21.209534,71,275,20,18,B,0,1,56,385,436,30,18,179,254,20
2026-01-16T09:37:21.210590,71,276,18,10,A,0,1,85,555,612,30,,,,
2026-01-16T09:37:21.211845,71,277,18,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:37:21.212264,71,277,15,18,B,0,1,85,555,612,30,98,30,84,20
2026-01-16T09:37:21.213323,71,278,18,10,A,0,1,77,574,643,10,,,,
2026-01-16T09:37:21.214223,71,279,18,10,A,0,1,88,645,708,30,,,,
2026-01-16T09:37:21.215556,71,280,18,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:37:21.215975,71,280,15,18,B,0,1,88,645,708,30,98,30,84,20
2026-01-16T09:37:21.217383,71,281,18,15,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.217803,71,281,15,18,B,0,1,91,836,889,10,98,30,84,20
2026-01-16T09:37:21.219134,71,282,18,19,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.219534,71,282,19,18,B,0,1,91,836,889,10,5,15,67,10
2026-01-16T09:37:21.220664,71,283,18,8,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.221793,71,284,18,14,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.223001,71,285,18,16,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.223406,71,285,16,18,B,0,1,91,836,889,10,67,12,77,10
2026-01-16T09:37:21.224318,71,286,18,20,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.224963,71,286,20,18,B,0,1,91,836,889,10,18,179,254,20
2026-01-16T09:37:21.226015,71,287,18,10,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.227085,71,288,18,13,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:21.228265,71,289,18,17,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:21.228724,71,289,17,18,B,0,1,1,912,967,10,13,30,92,30
2026-01-16T09:37:21.229648,71,290,18,20,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:21.230298,71,290,20,18,B,0,1,1,912,967,10,18,179,254,20
2026-01-16T09:37:21.231346,71,291,18,10,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:21.232420,71,292,18,13,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:21.233613,71,293,18,16,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:21.234019,71,293,16,18,B,0,1,1,912,967,10,67,12,77,10
2026-01-16T09:37:21.234897,71,294,19,9,A,0,1,5,15,67,10,,,,
2026-01-16T09:37:21.235522,71,294,9,19,B,0,1,5,15,67,10,33,87,158,40
2026-01-16T09:37:21.236685,71,295,19,8,A,0,1,5,15,67,10,,,,
2026-01-16T09:37:21.237474,71,296,19,20,A,0,1,5,15,67,10,,,,
2026-01-16T09:37:21.238124,71,296,20,19,B,0,1,5,15,67,10,18,179,254,20
2026-01-16T09:37:21.239056,71,297,19,20,A,0,1,87,85,144,20,,,,
2026-01-16T09:37:21.239694,71,297,20,19,B,0,1,87,85,144,20,18,179,254,20
2026-01-16T09:37:21.241136,71,298,19,16,A,0,1,86,173,238,10,,,,
2026-01-16T09:37:21.241546,71,298,16,19,B,0,1,86,173,238,10,67,12,77,10
2026-01-16T09:37:21.242480,71,299,19,20,A,0,1,86,173,238,10,,,,
2026-01-16T09:37:21.243137,71,299,20,19,B,0,1,86,173,238,10,18,179,254,20
2026-01-16T09:37:21.244028,71,300,19,11,A,0,1,86,173,238,10,,,,
2026-01-16T09:37:21.244659,71,300,11,19,B,0,1,86,173,238,10,81,47,124,30
2026-01-16T09:37:21.245542,71,301,19,11,A,0,1,76,203,260,10,,,,
2026-01-16T09:37:21.246174,71,301,11,19,B,0,1,76,203,260,10,81,47,124,30
2026-01-16T09:37:21.247541,71,302,19,16,A,0,1,76,203,260,10,,,,
2026-01-16T09:37:21.247952,71,302,16,19,B,0,1,76,203,260,10,67,12,77,10
2026-01-16T09:37:21.249133,71,303,19,8,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:21.250064,71,304,19,10,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:21.251272,71,305,19,16,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:21.251675,71,305,16,19,B,0,1,74,353,412,50,67,12,77,10
2026-01-16T09:37:21.252604,71,306,19,20,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:21.253251,71,306,20,19,B,0,1,74,353,412,50,18,179,254,20
2026-01-16T09:37:21.254774,71,307,19,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:21.255197,71,307,15,19,B,0,1,74,353,412,50,98,30,84,20
2026-01-16T09:37:21.256568,71,308,19,16,A,0,1,58,471,534,30,,,,
2026-01-16T09:37:21.256977,71,308,16,19,B,0,1,58,471,534,30,67,12,77,10
2026-01-16T09:37:21.257914,71,309,19,20,A,0,1,58,471,534,30,,,,
2026-01-16T09:37:21.258551,71,309,20,19,B,0,1,58,471,534,30,18,179,254,20
2026-01-16T09:37:21.259920,71,310,19,16,A,0,1,60,562,629,20,,,,
2026-01-16T09:37:21.260322,71,310,16,19,B,0,1,60,562,629,20,67,12,77,10
2026-01-16T09:37:21.261251,71,311,19,20,A,0,1,60,562,629,20,,,,
2026-01-16T09:37:21.261887,71,311,20,19,B,0,1,60,562,629,20,18,179,254,20
2026-01-16T09:37:21.262961,71,312,19,10,A,0,1,60,562,629,20,,,,
2026-01-16T09:37:21.264170,71,313,19,16,A,0,1,64,632,693,10,,,,
2026-01-16T09:37:21.264572,71,313,16,19,B,0,1,64,632,693,10,67,12,77,10
2026-01-16T09:37:21.265496,71,314,19,20,A,0,1,64,632,693,10,,,,
2026-01-16T09:37:21.266142,71,314,20,19,B,0,1,64,632,693,10,18,179,254,20
2026-01-16T09:37:21.267224,71,315,19,10,A,0,1,64,632,693,10,,,,
2026-01-16T09:37:21.268145,71,316,19,10,A,0,1,79,668,731,10,,,,
2026-01-16T09:37:21.269257,71,317,19,8,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:21.270387,71,318,19,12,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:21.271572,71,319,19,14,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:21.272378,71,320,19,20,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:21.273027,71,320,20,19,B,0,1,52,912,969,10,18,179,254,20
2026-01-16T09:37:21.274108,71,321,19,10,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:21.275222,71,322,19,13,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:21.276457,71,323,19,16,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:21.276860,71,323,16,19,B,0,1,52,912,969,10,67,12,77,10
2026-01-16T09:37:21.278235,71,324,19,17,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:21.278633,71,324,17,19,B,0,1,75,997,1068,20,13,30,92,30
2026-01-16T09:37:21.279561,71,325,19,20,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:21.280207,71,325,20,19,B,0,1,75,997,1068,20,18,179,254,20
2026-01-16T09:37:21.281903,71,326,19,10,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:21.283096,71,327,19,18,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:21.283495,71,327,18,19,B,0,1,75,997,1068,20,43,16,80,10
2026-01-16T09:37:21.284768,71,328,19,13,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:21.286011,71,329,19,16,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:21.286415,71,329,16,19,B,0,1,75,997,1068,20,67,12,77,10
2026-01-16T09:37:21.287221,71,330,20,9,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:21.287847,71,330,9,20,B,0,1,18,179,254,20,33,87,158,40
2026-01-16T09:37:21.288321,71,330,20,9,A,1,2,18,179,254,20,,,,
2026-01-16T09:37:21.288383,71,330,9,20,B,1,2,18,179,254,20,,,,
2026-01-16T09:37:21.288545,71,330,20,9,A,2,3,18,179,254,20,,,,
2026-01-16T09:37:21.288597,71,330,9,20,B,2,3,18,179,254,20,,,,
2026-01-16T09:37:21.288753,71,330,20,9,A,3,4,18,179,254,20,,,,
2026-01-16T09:37:21.288803,71,330,9,20,B,3,4,18,179,254,20,,,,
2026-01-16T09:37:21.288967,71,330,20,9,A,4,5,18,179,254,20,,,,
2026-01-16T09:37:21.289020,71,330,9,20,B,4,5,18,179,254,20,,,,
2026-01-16T09:37:21.289173,71,330,20,9,A,5,6,18,179,254,20,,,,
2026-01-16T09:37:21.289223,71,330,9,20,B,5,6,18,179,254,20,,,,
2026-01-16T09:37:21.289376,71,330,20,9,A,6,7,18,179,254,20,,,,
2026-01-16T09:37:21.289425,71,330,9,20,B,6,7,18,179,254,20,,,,
2026-01-16T09:37:21.289588,71,330,20,9,A,7,8,18,179,254,20,,,,
2026-01-16T09:37:21.289637,71,330,9,20,B,7,8,18,179,254,20,,,,
2026-01-16T09:37:21.289790,71,330,20,9,A,8,9,18,179,254,20,,,,
2026-01-16T09:37:21.289839,71,330,9,20,B,8,9,18,179,254,20,,,,
2026-01-16T09:37:21.289998,71,330,20,9,A,9,10,18,179,254,20,,,,
2026-01-16T09:37:21.290050,71,330,9,20,B,9,10,18,179,254,20,,,,
2026-01-16T09:37:21.290402,71,331,20,11,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:21.291031,71,331,11,20,B,0,1,18,179,254,20,81,47,124,30
2026-01-16T09:37:21.291509,71,331,20,11,A,1,2,18,179,254,20,,,,
2026-01-16T09:37:21.291567,71,331,11,20,B,1,2,18,179,254,20,,,,
2026-01-16T09:37:21.291730,71,331,20,11,A,2,3,18,179,254,20,,,,
2026-01-16T09:37:21.291780,71,331,11,20,B,2,3,18,179,254,20,,,,
2026-01-16T09:37:21.291943,71,331,20,11,A,3,4,18,179,254,20,,,,
2026-01-16T09:37:21.291997,71,331,11,20,B,3,4,18,179,254,20,,,,
2026-01-16T09:37:21.292152,71,331,20,11,A,4,5,18,179,254,20,,,,
2026-01-16T09:37:21.292201,71,331,11,20,B,4,5,18,179,254,20,,,,
2026-01-16T09:37:21.292356,71,331,20,11,A,5,6,18,179,254,20,,,,
2026-01-16T09:37:21.292405,71,331,11,20,B,5,6,18,179,254,20,,,,
2026-01-16T09:37:21.292558,71,331,20,11,A,6,7,18,179,254,20,,,,
2026-01-16T09:37:21.292607,71,331,11,20,B,6,7,18,179,254,20,,,,
2026-01-16T09:37:21.292760,71,331,20,11,A,7,8,18,179,254,20,,,,
2026-01-16T09:37:21.292809,71,331,11,20,B,7,8,18,179,254,20,,,,
2026-01-16T09:37:21.292968,71,331,20,11,A,8,9,18,179,254,20,,,,
2026-01-16T09:37:21.293020,71,331,11,20,B,8,9,18,179,254,20,,,,
2026-01-16T09:37:21.293174,71,331,20,11,A,9,10,18,179,254,20,,,,
2026-01-16T09:37:21.293223,71,331,11,20,B,9,10,18,179,254,20,,,,
2026-01-16T09:37:21.293650,71,332,20,8,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:21.294415,71,333,20,12,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:21.295251,71,334,20,14,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:21.296055,71,335,20,17,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:21.296457,71,335,17,20,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-16T09:37:21.296933,71,335,20,17,A,1,2,47,1054,1127,10,,,,
2026-01-16T09:37:21.296990,71,335,17,20,B,1,2,47,1054,1127,10,17,99,148,20
2026-01-16T09:37:21.297167,71,335,20,17,A,2,3,47,1054,1127,10,,,,
2026-01-16T09:37:21.297214,71,335,17,20,B,2,3,47,1054,1127,10,95,196,239,30
2026-01-16T09:37:21.297383,71,335,20,17,A,3,4,47,1054,1127,10,,,,
2026-01-16T09:37:21.297429,71,335,17,20,B,3,4,47,1054,1127,10,10,357,410,10
2026-01-16T09:37:21.297597,71,335,20,17,A,4,5,47,1054,1127,10,,,,
2026-01-16T09:37:21.297642,71,335,17,20,B,4,5,47,1054,1127,10,30,449,504,10
2026-01-16T09:37:21.297807,71,335,20,17,A,5,6,47,1054,1127,10,,,,
2026-01-16T09:37:21.297852,71,335,17,20,B,5,6,47,1054,1127,10,97,561,622,30
2026-01-16T09:37:21.298022,71,335,20,17,A,6,7,47,1054,1127,10,,,,
2026-01-16T09:37:21.298071,71,335,17,20,B,6,7,47,1054,1127,10,26,622,701,10
2026-01-16T09:37:21.298239,71,335,20,17,A,7,8,47,1054,1127,10,,,,
2026-01-16T09:37:21.298284,71,335,17,20,B,7,8,47,1054,1127,10,34,751,816,20
2026-01-16T09:37:21.298449,71,335,20,17,A,8,9,47,1054,1127,10,,,,
2026-01-16T09:37:21.298494,71,335,17,20,B,8,9,47,1054,1127,10,22,812,883,20
2026-01-16T09:37:21.298660,71,335,20,17,A,9,10,47,1054,1127,10,,,,
2026-01-16T09:37:21.298705,71,335,17,20,B,9,10,47,1054,1127,10,69,916,969,10
2026-01-16T09:37:21.299124,71,336,20,10,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:21.299869,71,337,20,13,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:21.300671,71,338,20,16,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:21.301077,71,338,16,20,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-16T09:37:21.301555,71,338,20,16,A,1,2,47,1054,1127,10,,,,
2026-01-16T09:37:21.301610,71,338,16,20,B,1,2,47,1054,1127,10,78,109,170,20
2026-01-16T09:37:21.301787,71,338,20,16,A,2,3,47,1054,1127,10,,,,
2026-01-16T09:37:21.301834,71,338,16,20,B,2,3,47,1054,1127,10,83,265,338,10
2026-01-16T09:37:21.302011,71,338,20,16,A,3,4,47,1054,1127,10,,,,
2026-01-16T09:37:21.302061,71,338,16,20,B,3,4,47,1054,1127,10,50,815,880,10
2026-01-16T09:37:21.302228,71,338,20,16,A,4,5,47,1054,1127,10,,,,
2026-01-16T09:37:21.302274,71,338,16,20,B,4,5,47,1054,1127,10,100,647,726,20
2026-01-16T09:37:21.302448,71,338,20,16,A,5,6,47,1054,1127,10,,,,
2026-01-16T09:37:21.302494,71,338,16,20,B,5,6,47,1054,1127,10,28,546,593,20
2026-01-16T09:37:21.302660,71,338,20,16,A,6,7,47,1054,1127,10,,,,
2026-01-16T09:37:21.302705,71,338,16,20,B,6,7,47,1054,1127,10,38,479,522,30
2026-01-16T09:37:21.302870,71,338,20,16,A,7,8,47,1054,1127,10,,,,
2026-01-16T09:37:21.302924,71,338,16,20,B,7,8,47,1054,1127,10,45,541,600,10
2026-01-16T09:37:21.303095,71,338,20,16,A,8,9,47,1054,1127,10,,,,
2026-01-16T09:37:21.303140,71,338,16,20,B,8,9,47,1054,1127,10,6,621,702,20
2026-01-16T09:37:21.303308,71,338,20,16,A,9,10,47,1054,1127,10,,,,
2026-01-16T09:37:21.303354,71,338,16,20,B,9,10,47,1054,1127,10,2,825,870,30
2026-01-16T09:37:21.516982,72,0,8,9,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:21.517644,72,0,9,8,B,0,1,18,179,254,20,33,87,158,40
2026-01-16T09:37:21.518517,72,1,8,20,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:21.519167,72,1,20,8,B,0,1,18,179,254,20,42,68,149,20
2026-01-16T09:37:21.519999,72,2,8,11,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:21.520625,72,2,11,8,B,0,1,18,179,254,20,81,47,124,30
2026-01-16T09:37:21.521453,72,3,8,9,A,0,1,63,171,218,50,,,,
2026-01-16T09:37:21.522086,72,3,9,8,B,0,1,63,171,218,50,33,87,158,40
2026-01-16T09:37:21.522942,72,4,8,20,A,0,1,63,171,218,50,,,,
2026-01-16T09:37:21.523577,72,4,20,8,B,0,1,63,171,218,50,42,68,149,20
2026-01-16T09:37:21.524401,72,5,8,11,A,0,1,63,171,218,50,,,,
2026-01-16T09:37:21.525036,72,5,11,8,B,0,1,63,171,218,50,81,47,124,30
2026-01-16T09:37:21.526116,72,6,8,14,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:21.526828,72,7,8,9,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:21.527531,72,7,9,8,B,0,1,35,283,344,10,33,87,158,40
2026-01-16T09:37:21.528403,72,8,8,20,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:21.529051,72,8,20,8,B,0,1,35,283,344,10,42,68,149,20
2026-01-16T09:37:21.529875,72,9,8,11,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:21.530509,72,9,11,8,B,0,1,35,283,344,10,81,47,124,30
2026-01-16T09:37:21.531653,72,10,8,16,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:21.532063,72,10,16,8,B,0,1,15,384,429,40,67,12,77,10
2026-01-16T09:37:21.532918,72,11,8,20,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:21.533550,72,11,20,8,B,0,1,15,384,429,40,42,68,149,20
2026-01-16T09:37:21.534657,72,12,8,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:21.535055,72,12,12,8,B,0,1,15,384,429,40,32,31,100,30
2026-01-16T09:37:21.536196,72,13,8,16,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:21.536596,72,13,16,8,B,0,1,61,531,610,10,67,12,77,10
2026-01-16T09:37:21.537452,72,14,8,20,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:21.538090,72,14,20,8,B,0,1,61,531,610,10,42,68,149,20
2026-01-16T09:37:21.539066,72,15,8,10,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:21.540083,72,16,8,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:21.541132,72,17,8,16,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:21.541537,72,17,16,8,B,0,1,36,665,716,10,67,12,77,10
2026-01-16T09:37:21.542401,72,18,8,20,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:21.543048,72,18,20,8,B,0,1,36,665,716,10,42,68,149,20
2026-01-16T09:37:21.544040,72,19,8,10,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:21.545124,72,20,8,15,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:21.545537,72,20,15,8,B,0,1,51,725,786,10,98,30,84,20
2026-01-16T09:37:21.546621,72,21,8,14,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:21.547652,72,22,8,16,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:21.548055,72,22,16,8,B,0,1,51,725,786,10,67,12,77,10
2026-01-16T09:37:21.548909,72,23,8,20,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:21.549547,72,23,20,8,B,0,1,51,725,786,10,42,68,149,20
2026-01-16T09:37:21.550523,72,24,8,10,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:21.551218,72,25,9,8,A,0,1,33,87,158,40,,,,
2026-01-16T09:37:21.551869,72,26,9,20,A,0,1,33,87,158,40,,,,
2026-01-16T09:37:21.552590,72,26,20,9,B,0,1,33,87,158,40,42,68,149,20
2026-01-16T09:37:21.553381,72,27,10,9,A,0,1,20,10,73,10,,,,
2026-01-16T09:37:21.554012,72,27,9,10,B,0,1,20,10,73,10,33,87,158,40
2026-01-16T09:37:21.555005,72,28,10,8,A,0,1,20,10,73,10,,,,
2026-01-16T09:37:21.555726,72,29,10,20,A,0,1,20,10,73,10,,,,
2026-01-16T09:37:21.556362,72,29,20,10,B,0,1,20,10,73,10,42,68,149,20
2026-01-16T09:37:21.557349,72,30,10,8,A,0,1,96,95,156,10,,,,
2026-01-16T09:37:21.558041,72,31,10,9,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:21.558663,72,31,9,10,B,0,1,8,255,324,20,33,87,158,40
2026-01-16T09:37:21.559500,72,32,10,20,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:21.560140,72,32,20,10,B,0,1,8,255,324,20,42,68,149,20
2026-01-16T09:37:21.560954,72,33,10,11,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:21.561575,72,33,11,10,B,0,1,8,255,324,20,81,47,124,30
2026-01-16T09:37:21.562550,72,34,10,8,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:21.563524,72,35,10,17,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:21.563999,72,35,17,10,B,0,1,8,255,324,20,13,30,92,30
2026-01-16T09:37:21.565045,72,36,10,14,A,0,1,29,358,405,10,,,,
2026-01-16T09:37:21.565778,72,37,10,20,A,0,1,29,358,405,10,,,,
2026-01-16T09:37:21.566426,72,37,20,10,B,0,1,29,358,405,10,42,68,149,20
2026-01-16T09:37:21.567416,72,38,10,8,A,0,1,29,358,405,10,,,,
2026-01-16T09:37:21.568374,72,39,10,12,A,0,1,29,358,405,10,,,,
2026-01-16T09:37:21.569312,72,40,10,14,A,0,1,46,448,509,30,,,,
2026-01-16T09:37:21.570292,72,41,10,16,A,0,1,46,448,509,30,,,,
2026-01-16T09:37:21.570691,72,41,16,10,B,0,1,46,448,509,30,67,12,77,10
2026-01-16T09:37:21.571529,72,42,10,20,A,0,1,46,448,509,30,,,,
2026-01-16T09:37:21.572179,72,42,20,10,B,0,1,46,448,509,30,42,68,149,20
2026-01-16T09:37:21.573165,72,43,10,8,A,0,1,46,448,509,30,,,,
2026-01-16T09:37:21.574196,72,44,10,15,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:21.574607,72,44,15,10,B,0,1,66,826,875,10,98,30,84,20
2026-01-16T09:37:21.575787,72,45,10,19,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:21.576195,72,45,19,10,B,0,1,66,826,875,10,5,15,67,10
2026-01-16T09:37:21.577237,72,46,10,14,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:21.578238,72,47,10,16,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:21.578644,72,47,16,10,B,0,1,66,826,875,10,67,12,77,10
2026-01-16T09:37:21.579492,72,48,10,20,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:21.580136,72,48,20,10,B,0,1,66,826,875,10,42,68,149,20
2026-01-16T09:37:21.581123,72,49,10,8,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:21.582074,72,50,10,18,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:21.582468,72,50,18,10,B,0,1,66,826,875,10,43,16,80,10
2026-01-16T09:37:21.583284,72,51,11,8,A,0,1,81,47,124,30,,,,
2026-01-16T09:37:21.584009,72,52,12,9,A,0,1,32,31,100,30,,,,
2026-01-16T09:37:21.584630,72,52,9,12,B,0,1,32,31,100,30,33,87,158,40
2026-01-16T09:37:21.585756,72,53,12,8,A,0,1,32,31,100,30,,,,
2026-01-16T09:37:21.587195,72,54,12,20,A,0,1,32,31,100,30,,,,
2026-01-16T09:37:21.587838,72,54,20,12,B,0,1,32,31,100,30,42,68,149,20
2026-01-16T09:37:21.588706,72,55,12,9,A,0,1,24,65,144,10,,,,
2026-01-16T09:37:21.589346,72,55,9,12,B,0,1,24,65,144,10,33,87,158,40
2026-01-16T09:37:21.590479,72,56,12,8,A,0,1,24,65,144,10,,,,
2026-01-16T09:37:21.591254,72,57,12,20,A,0,1,24,65,144,10,,,,
2026-01-16T09:37:21.591900,72,57,20,12,B,0,1,24,65,144,10,42,68,149,20
2026-01-16T09:37:21.592767,72,58,12,9,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:21.593398,72,58,9,12,B,0,1,31,200,237,20,33,87,158,40
2026-01-16T09:37:21.594319,72,59,12,20,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:21.594964,72,59,20,12,B,0,1,31,200,237,20,42,68,149,20
2026-01-16T09:37:21.595830,72,60,12,11,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:21.596460,72,60,11,12,B,0,1,31,200,237,20,81,47,124,30
2026-01-16T09:37:21.597606,72,61,12,8,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:21.598341,72,62,12,9,A,0,1,19,278,345,10,,,,
2026-01-16T09:37:21.599064,72,62,9,12,B,0,1,19,278,345,10,33,87,158,40
2026-01-16T09:37:21.599992,72,63,12,20,A,0,1,19,278,345,10,,,,
2026-01-16T09:37:21.600635,72,63,20,12,B,0,1,19,278,345,10,42,68,149,20
2026-01-16T09:37:21.601507,72,64,12,11,A,0,1,19,278,345,10,,,,
2026-01-16T09:37:21.602143,72,64,11,12,B,0,1,19,278,345,10,81,47,124,30
2026-01-16T09:37:21.603283,72,65,12,8,A,0,1,19,278,345,10,,,,
2026-01-16T09:37:21.604336,72,66,12,13,A,0,1,16,475,528,40,,,,
2026-01-16T09:37:21.605531,72,67,12,16,A,0,1,16,475,528,40,,,,
2026-01-16T09:37:21.605942,72,67,16,12,B,0,1,16,475,528,40,67,12,77,10
2026-01-16T09:37:21.606861,72,68,12,20,A,0,1,16,475,528,40,,,,
2026-01-16T09:37:21.607511,72,68,20,12,B,0,1,16,475,528,40,42,68,149,20
2026-01-16T09:37:21.608653,72,69,12,8,A,0,1,16,475,528,40,,,,
2026-01-16T09:37:21.609610,72,70,12,10,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:21.610647,72,71,12,13,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:21.611907,72,72,12,16,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:21.612318,72,72,16,12,B,0,1,11,448,505,10,67,12,77,10
2026-01-16T09:37:21.613256,72,73,12,20,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:21.613910,72,73,20,12,B,0,1,11,448,505,10,42,68,149,20
2026-01-16T09:37:21.615058,72,74,12,8,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:21.616238,72,75,12,17,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:21.616645,72,75,17,12,B,0,1,11,448,505,10,13,30,92,30
2026-01-16T09:37:21.617782,72,76,12,8,A,0,1,84,458,523,20,,,,
2026-01-16T09:37:21.619050,72,77,12,15,A,0,1,84,458,523,20,,,,
2026-01-16T09:37:21.619463,72,77,15,12,B,0,1,84,458,523,20,98,30,84,20
2026-01-16T09:37:21.620605,72,78,12,8,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:21.621780,72,79,12,16,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:21.622198,72,79,16,12,B,0,1,9,534,605,10,67,12,77,10
2026-01-16T09:37:21.623123,72,80,12,20,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:21.623763,72,80,20,12,B,0,1,9,534,605,10,42,68,149,20
2026-01-16T09:37:21.624942,72,81,12,10,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:21.625989,72,82,12,13,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:21.627170,72,83,12,17,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:21.627573,72,83,17,12,B,0,1,9,534,605,10,13,30,92,30
