timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:54:24.872241,1,71,1,5,A,6,7,53,315,555,5,,,,
2026-01-17T10:54:24.872292,1,71,5,1,B,6,7,53,315,555,5,8,307,547,10
2026-01-17T10:54:24.872461,1,71,1,5,A,7,8,53,315,555,5,,,,
2026-01-17T10:54:24.872510,1,71,5,1,B,7,8,53,315,555,5,22,315,555,40
2026-01-17T10:54:24.872682,1,71,1,5,A,8,9,53,315,555,5,,,,
2026-01-17T10:54:24.872739,1,71,5,1,B,8,9,53,315,555,5,67,208,448,9
2026-01-17T10:54:24.872918,1,71,1,5,A,9,10,53,315,555,5,,,,
2026-01-17T10:54:24.872972,1,71,5,1,B,9,10,53,315,555,5,15,114,354,20
2026-01-17T10:54:24.874526,1,72,1,7,A,0,1,53,315,555,5,,,,
2026-01-17T10:54:24.944305,1,72,7,1,B,0,1,53,315,555,5,80,702,942,13
2026-01-17T10:54:24.981573,1,72,1,7,A,1,2,53,315,555,5,,,,
2026-01-17T10:54:24.981648,1,72,7,1,B,1,2,53,315,555,5,70,690,930,23
2026-01-17T10:54:24.981843,1,72,1,7,A,2,3,53,315,555,5,,,,
2026-01-17T10:54:24.981905,1,72,7,1,B,2,3,53,315,555,5,48,664,904,10
2026-01-17T10:54:24.982089,1,72,1,7,A,3,4,53,315,555,5,,,,
2026-01-17T10:54:24.982142,1,72,7,1,B,3,4,53,315,555,5,25,664,904,20
2026-01-17T10:54:24.982318,1,72,1,7,A,4,5,53,315,555,5,,,,
2026-01-17T10:54:24.982370,1,72,7,1,B,4,5,53,315,555,5,77,660,900,7
2026-01-17T10:54:24.982547,1,72,1,7,A,5,6,53,315,555,5,,,,
2026-01-17T10:54:24.982600,1,72,7,1,B,5,6,53,315,555,5,17,643,883,20
2026-01-17T10:54:24.982776,1,72,1,7,A,6,7,53,315,555,5,,,,
2026-01-17T10:54:24.982827,1,72,7,1,B,6,7,53,315,555,5,35,597,837,20
2026-01-17T10:54:24.983057,1,72,1,7,A,7,8,53,315,555,5,,,,
2026-01-17T10:54:24.983115,1,72,7,1,B,7,8,53,315,555,5,20,477,717,10
2026-01-17T10:54:24.983290,1,72,1,7,A,8,9,53,315,555,5,,,,
2026-01-17T10:54:24.983341,1,72,7,1,B,8,9,53,315,555,5,3,411,651,10
2026-01-17T10:54:24.983513,1,72,1,7,A,9,10,53,315,555,5,,,,
2026-01-17T10:54:24.983565,1,72,7,1,B,9,10,53,315,555,5,6,328,568,20
2026-01-17T10:54:24.985052,1,73,1,4,A,0,1,51,266,506,19,,,,
2026-01-17T10:54:25.056817,1,73,4,1,B,0,1,51,266,506,19,100,690,930,3
2026-01-17T10:54:25.094007,1,73,1,4,A,1,2,51,266,506,19,,,,
2026-01-17T10:54:25.094082,1,73,4,1,B,1,2,51,266,506,19,13,593,833,10
2026-01-17T10:54:25.094283,1,73,1,4,A,2,3,51,266,506,19,,,,
2026-01-17T10:54:25.094338,1,73,4,1,B,2,3,51,266,506,19,54,541,781,16
2026-01-17T10:54:25.094516,1,73,1,4,A,3,4,51,266,506,19,,,,
2026-01-17T10:54:25.094570,1,73,4,1,B,3,4,51,266,506,19,55,539,779,16
2026-01-17T10:54:25.094744,1,73,1,4,A,4,5,51,266,506,19,,,,
2026-01-17T10:54:25.094796,1,73,4,1,B,4,5,51,266,506,19,37,497,737,10
2026-01-17T10:54:25.094975,1,73,1,4,A,5,6,51,266,506,19,,,,
2026-01-17T10:54:25.095030,1,73,4,1,B,5,6,51,266,506,19,84,335,575,18
2026-01-17T10:54:25.095202,1,73,1,4,A,6,7,51,266,506,19,,,,
2026-01-17T10:54:25.095253,1,73,4,1,B,6,7,51,266,506,19,90,299,539,6
2026-01-17T10:54:25.095426,1,73,1,4,A,7,8,51,266,506,19,,,,
2026-01-17T10:54:25.095476,1,73,4,1,B,7,8,51,266,506,19,85,284,524,2
2026-01-17T10:54:25.095644,1,73,1,4,A,8,9,51,266,506,19,,,,
2026-01-17T10:54:25.095694,1,73,4,1,B,8,9,51,266,506,19,57,337,577,23
2026-01-17T10:54:25.095871,1,73,1,4,A,9,10,51,266,506,19,,,,
2026-01-17T10:54:25.095932,1,73,4,1,B,9,10,51,266,506,19,71,181,421,14
2026-01-17T10:54:25.097766,1,74,1,2,A,0,1,51,266,506,19,,,,
2026-01-17T10:54:25.137644,1,74,2,1,B,0,1,51,266,506,19,58,662,902,20
2026-01-17T10:54:25.174869,1,74,1,2,A,1,2,51,266,506,19,,,,
2026-01-17T10:54:25.174951,1,74,2,1,B,1,2,51,266,506,19,93,688,928,3
2026-01-17T10:54:25.175147,1,74,1,2,A,2,3,51,266,506,19,,,,
2026-01-17T10:54:25.175205,1,74,2,1,B,2,3,51,266,506,19,89,653,893,25
2026-01-17T10:54:25.175384,1,74,1,2,A,3,4,51,266,506,19,,,,
2026-01-17T10:54:25.175439,1,74,2,1,B,3,4,51,266,506,19,91,659,899,13
2026-01-17T10:54:25.175614,1,74,1,2,A,4,5,51,266,506,19,,,,
2026-01-17T10:54:25.175668,1,74,2,1,B,4,5,51,266,506,19,74,585,825,8
2026-01-17T10:54:25.175846,1,74,1,2,A,5,6,51,266,506,19,,,,
2026-01-17T10:54:25.175906,1,74,2,1,B,5,6,51,266,506,19,1,613,853,20
2026-01-17T10:54:25.176083,1,74,1,2,A,6,7,51,266,506,19,,,,
2026-01-17T10:54:25.176135,1,74,2,1,B,6,7,51,266,506,19,43,514,754,20
2026-01-17T10:54:25.176306,1,74,1,2,A,7,8,51,266,506,19,,,,
2026-01-17T10:54:25.176358,1,74,2,1,B,7,8,51,266,506,19,97,487,727,35
2026-01-17T10:54:25.176529,1,74,1,2,A,8,9,51,266,506,19,,,,
2026-01-17T10:54:25.176581,1,74,2,1,B,8,9,51,266,506,19,68,552,792,21
2026-01-17T10:54:25.176753,1,74,1,2,A,9,10,51,266,506,19,,,,
2026-01-17T10:54:25.176804,1,74,2,1,B,9,10,51,266,506,19,66,506,746,16
2026-01-17T10:54:25.178385,1,75,1,7,A,0,1,51,266,506,19,,,,
2026-01-17T10:54:25.248226,1,75,7,1,B,0,1,51,266,506,19,80,702,942,13
2026-01-17T10:54:25.285438,1,75,1,7,A,1,2,51,266,506,19,,,,
2026-01-17T10:54:25.285513,1,75,7,1,B,1,2,51,266,506,19,70,690,930,23
2026-01-17T10:54:25.285708,1,75,1,7,A,2,3,51,266,506,19,,,,
2026-01-17T10:54:25.285764,1,75,7,1,B,2,3,51,266,506,19,48,664,904,10
2026-01-17T10:54:25.285951,1,75,1,7,A,3,4,51,266,506,19,,,,
2026-01-17T10:54:25.286007,1,75,7,1,B,3,4,51,266,506,19,25,664,904,20
2026-01-17T10:54:25.286183,1,75,1,7,A,4,5,51,266,506,19,,,,
2026-01-17T10:54:25.286235,1,75,7,1,B,4,5,51,266,506,19,77,660,900,7
2026-01-17T10:54:25.286411,1,75,1,7,A,5,6,51,266,506,19,,,,
2026-01-17T10:54:25.286463,1,75,7,1,B,5,6,51,266,506,19,17,643,883,20
2026-01-17T10:54:25.286636,1,75,1,7,A,6,7,51,266,506,19,,,,
2026-01-17T10:54:25.286688,1,75,7,1,B,6,7,51,266,506,19,35,597,837,20
2026-01-17T10:54:25.286864,1,75,1,7,A,7,8,51,266,506,19,,,,
2026-01-17T10:54:25.286921,1,75,7,1,B,7,8,51,266,506,19,20,477,717,10
2026-01-17T10:54:25.287096,1,75,1,7,A,8,9,51,266,506,19,,,,
2026-01-17T10:54:25.287147,1,75,7,1,B,8,9,51,266,506,19,3,411,651,10
2026-01-17T10:54:25.287319,1,75,1,7,A,9,10,51,266,506,19,,,,
2026-01-17T10:54:25.287371,1,75,7,1,B,9,10,51,266,506,19,6,328,568,20
2026-01-17T10:54:25.288382,1,76,1,0,A,0,1,51,266,506,19,,,,
2026-01-17T10:54:25.310134,1,77,1,3,A,0,1,51,266,506,19,,,,
2026-01-17T10:54:25.338076,1,77,3,1,B,0,1,51,266,506,19,9,311,551,20
2026-01-17T10:54:25.375309,1,77,1,3,A,1,2,51,266,506,19,,,,
2026-01-17T10:54:25.375383,1,77,3,1,B,1,2,51,266,506,19,40,269,509,30
2026-01-17T10:54:25.375576,1,77,1,3,A,2,3,51,266,506,19,,,,
2026-01-17T10:54:25.375630,1,77,3,1,B,2,3,51,266,506,19,18,275,515,20
2026-01-17T10:54:25.375806,1,77,1,3,A,3,4,51,266,506,19,,,,
2026-01-17T10:54:25.375857,1,77,3,1,B,3,4,51,266,506,19,79,292,532,30
2026-01-17T10:54:25.376036,1,77,1,3,A,4,5,51,266,506,19,,,,
2026-01-17T10:54:25.376091,1,77,3,1,B,4,5,51,266,506,19,16,195,435,20
2026-01-17T10:54:25.376263,1,77,1,3,A,5,6,51,266,506,19,,,,
2026-01-17T10:54:25.376313,1,77,3,1,B,5,6,51,266,506,19,2,92,332,30
2026-01-17T10:54:25.376488,1,77,1,3,A,6,7,51,266,506,19,,,,
2026-01-17T10:54:25.376539,1,77,3,1,B,6,7,51,266,506,19,27,86,326,20
2026-01-17T10:54:25.376707,1,77,1,3,A,7,8,51,266,506,19,,,,
2026-01-17T10:54:25.376757,1,77,3,1,B,7,8,51,266,506,19,,,,
2026-01-17T10:54:25.376962,1,77,1,3,A,8,9,51,266,506,19,,,,
2026-01-17T10:54:25.377017,1,77,3,1,B,8,9,51,266,506,19,,,,
2026-01-17T10:54:25.377176,1,77,1,3,A,9,10,51,266,506,19,,,,
2026-01-17T10:54:25.377226,1,77,3,1,B,9,10,51,266,506,19,,,,
2026-01-17T10:54:25.378500,1,78,1,5,A,0,1,51,266,506,19,,,,
2026-01-17T10:54:25.436209,1,78,5,1,B,0,1,51,266,506,19,24,621,861,10
2026-01-17T10:54:25.473334,1,78,1,5,A,1,2,51,266,506,19,,,,
2026-01-17T10:54:25.473409,1,78,5,1,B,1,2,51,266,506,19,4,584,824,40
2026-01-17T10:54:25.473603,1,78,1,5,A,2,3,51,266,506,19,,,,
2026-01-17T10:54:25.473659,1,78,5,1,B,2,3,51,266,506,19,32,561,801,10
2026-01-17T10:54:25.473844,1,78,1,5,A,3,4,51,266,506,19,,,,
2026-01-17T10:54:25.473906,1,78,5,1,B,3,4,51,266,506,19,56,497,737,19
2026-01-17T10:54:25.474086,1,78,1,5,A,4,5,51,266,506,19,,,,
2026-01-17T10:54:25.474140,1,78,5,1,B,4,5,51,266,506,19,50,447,687,30
2026-01-17T10:54:25.474313,1,78,1,5,A,5,6,51,266,506,19,,,,
2026-01-17T10:54:25.474366,1,78,5,1,B,5,6,51,266,506,19,34,427,667,30
2026-01-17T10:54:25.474535,1,78,1,5,A,6,7,51,266,506,19,,,,
2026-01-17T10:54:25.474584,1,78,5,1,B,6,7,51,266,506,19,8,307,547,10
2026-01-17T10:54:25.474755,1,78,1,5,A,7,8,51,266,506,19,,,,
2026-01-17T10:54:25.474805,1,78,5,1,B,7,8,51,266,506,19,22,315,555,40
2026-01-17T10:54:25.474980,1,78,1,5,A,8,9,51,266,506,19,,,,
2026-01-17T10:54:25.475034,1,78,5,1,B,8,9,51,266,506,19,67,208,448,9
2026-01-17T10:54:25.475203,1,78,1,5,A,9,10,51,266,506,19,,,,
2026-01-17T10:54:25.475253,1,78,5,1,B,9,10,51,266,506,19,15,114,354,20
2026-01-17T10:54:25.476745,1,79,1,4,A,0,1,88,200,440,19,,,,
2026-01-17T10:54:25.546351,1,79,4,1,B,0,1,88,200,440,19,100,690,930,3
2026-01-17T10:54:25.585185,1,79,1,4,A,1,2,88,200,440,19,,,,
2026-01-17T10:54:25.585268,1,79,4,1,B,1,2,88,200,440,19,13,593,833,10
2026-01-17T10:54:25.585462,1,79,1,4,A,2,3,88,200,440,19,,,,
2026-01-17T10:54:25.585518,1,79,4,1,B,2,3,88,200,440,19,54,541,781,16
2026-01-17T10:54:25.585698,1,79,1,4,A,3,4,88,200,440,19,,,,
2026-01-17T10:54:25.585752,1,79,4,1,B,3,4,88,200,440,19,55,539,779,16
2026-01-17T10:54:25.585930,1,79,1,4,A,4,5,88,200,440,19,,,,
2026-01-17T10:54:25.585984,1,79,4,1,B,4,5,88,200,440,19,37,497,737,10
2026-01-17T10:54:25.586208,1,79,1,4,A,5,6,88,200,440,19,,,,
2026-01-17T10:54:25.586261,1,79,4,1,B,5,6,88,200,440,19,84,335,575,18
2026-01-17T10:54:25.586432,1,79,1,4,A,6,7,88,200,440,19,,,,
2026-01-17T10:54:25.586482,1,79,4,1,B,6,7,88,200,440,19,90,299,539,6
2026-01-17T10:54:25.586651,1,79,1,4,A,7,8,88,200,440,19,,,,
2026-01-17T10:54:25.586702,1,79,4,1,B,7,8,88,200,440,19,85,284,524,2
2026-01-17T10:54:25.586868,1,79,1,4,A,8,9,88,200,440,19,,,,
2026-01-17T10:54:25.586924,1,79,4,1,B,8,9,88,200,440,19,57,337,577,23
2026-01-17T10:54:25.587101,1,79,1,4,A,9,10,88,200,440,19,,,,
2026-01-17T10:54:25.587152,1,79,4,1,B,9,10,88,200,440,19,71,181,421,14
2026-01-17T10:54:25.588996,1,80,1,2,A,0,1,88,200,440,19,,,,
2026-01-17T10:54:25.628919,1,80,2,1,B,0,1,88,200,440,19,58,662,902,20
2026-01-17T10:54:25.666178,1,80,1,2,A,1,2,88,200,440,19,,,,
2026-01-17T10:54:25.666254,1,80,2,1,B,1,2,88,200,440,19,93,688,928,3
2026-01-17T10:54:25.666447,1,80,1,2,A,2,3,88,200,440,19,,,,
2026-01-17T10:54:25.666508,1,80,2,1,B,2,3,88,200,440,19,89,653,893,25
2026-01-17T10:54:25.666684,1,80,1,2,A,3,4,88,200,440,19,,,,
2026-01-17T10:54:25.666738,1,80,2,1,B,3,4,88,200,440,19,91,659,899,13
2026-01-17T10:54:25.666914,1,80,1,2,A,4,5,88,200,440,19,,,,
2026-01-17T10:54:25.666969,1,80,2,1,B,4,5,88,200,440,19,74,585,825,8
2026-01-17T10:54:25.667140,1,80,1,2,A,5,6,88,200,440,19,,,,
2026-01-17T10:54:25.667196,1,80,2,1,B,5,6,88,200,440,19,1,613,853,20
2026-01-17T10:54:25.667367,1,80,1,2,A,6,7,88,200,440,19,,,,
2026-01-17T10:54:25.667418,1,80,2,1,B,6,7,88,200,440,19,43,514,754,20
2026-01-17T10:54:25.667587,1,80,1,2,A,7,8,88,200,440,19,,,,
2026-01-17T10:54:25.667637,1,80,2,1,B,7,8,88,200,440,19,97,487,727,35
2026-01-17T10:54:25.667815,1,80,1,2,A,8,9,88,200,440,19,,,,
2026-01-17T10:54:25.667874,1,80,2,1,B,8,9,88,200,440,19,68,552,792,21
2026-01-17T10:54:25.668057,1,80,1,2,A,9,10,88,200,440,19,,,,
2026-01-17T10:54:25.668109,1,80,2,1,B,9,10,88,200,440,19,66,506,746,16
2026-01-17T10:54:25.669671,1,81,1,7,A,0,1,88,200,440,19,,,,
2026-01-17T10:54:25.705493,1,82,1,6,A,0,1,88,200,440,19,,,,
2026-01-17T10:54:25.720937,1,83,1,4,A,0,1,19,194,434,40,,,,
2026-01-17T10:54:25.790608,1,83,4,1,B,0,1,19,194,434,40,100,690,930,3
2026-01-17T10:54:25.827906,1,83,1,4,A,1,2,19,194,434,40,,,,
2026-01-17T10:54:25.827981,1,83,4,1,B,1,2,19,194,434,40,13,593,833,10
2026-01-17T10:54:25.828173,1,83,1,4,A,2,3,19,194,434,40,,,,
2026-01-17T10:54:25.828228,1,83,4,1,B,2,3,19,194,434,40,54,541,781,16
2026-01-17T10:54:25.828404,1,83,1,4,A,3,4,19,194,434,40,,,,
2026-01-17T10:54:25.828456,1,83,4,1,B,3,4,19,194,434,40,55,539,779,16
2026-01-17T10:54:25.828632,1,83,1,4,A,4,5,19,194,434,40,,,,
2026-01-17T10:54:25.828684,1,83,4,1,B,4,5,19,194,434,40,37,497,737,10
2026-01-17T10:54:25.828854,1,83,1,4,A,5,6,19,194,434,40,,,,
2026-01-17T10:54:25.828910,1,83,4,1,B,5,6,19,194,434,40,84,335,575,18
2026-01-17T10:54:25.829087,1,83,1,4,A,6,7,19,194,434,40,,,,
2026-01-17T10:54:25.829143,1,83,4,1,B,6,7,19,194,434,40,90,299,539,6
2026-01-17T10:54:25.829312,1,83,1,4,A,7,8,19,194,434,40,,,,
2026-01-17T10:54:25.829361,1,83,4,1,B,7,8,19,194,434,40,85,284,524,2
2026-01-17T10:54:25.829534,1,83,1,4,A,8,9,19,194,434,40,,,,
2026-01-17T10:54:25.829585,1,83,4,1,B,8,9,19,194,434,40,57,337,577,23
2026-01-17T10:54:25.829754,1,83,1,4,A,9,10,19,194,434,40,,,,
2026-01-17T10:54:25.829803,1,83,4,1,B,9,10,19,194,434,40,71,181,421,14
2026-01-17T10:54:25.831651,1,84,1,2,A,0,1,19,194,434,40,,,,
2026-01-17T10:54:25.871408,1,84,2,1,B,0,1,19,194,434,40,58,662,902,20
2026-01-17T10:54:25.908600,1,84,1,2,A,1,2,19,194,434,40,,,,
2026-01-17T10:54:25.908678,1,84,2,1,B,1,2,19,194,434,40,93,688,928,3
2026-01-17T10:54:25.908882,1,84,1,2,A,2,3,19,194,434,40,,,,
2026-01-17T10:54:25.908947,1,84,2,1,B,2,3,19,194,434,40,89,653,893,25
2026-01-17T10:54:25.909127,1,84,1,2,A,3,4,19,194,434,40,,,,
2026-01-17T10:54:25.909180,1,84,2,1,B,3,4,19,194,434,40,91,659,899,13
2026-01-17T10:54:25.909354,1,84,1,2,A,4,5,19,194,434,40,,,,
2026-01-17T10:54:25.909411,1,84,2,1,B,4,5,19,194,434,40,74,585,825,8
2026-01-17T10:54:25.909587,1,84,1,2,A,5,6,19,194,434,40,,,,
2026-01-17T10:54:25.909639,1,84,2,1,B,5,6,19,194,434,40,1,613,853,20
2026-01-17T10:54:25.909810,1,84,1,2,A,6,7,19,194,434,40,,,,
2026-01-17T10:54:25.909861,1,84,2,1,B,6,7,19,194,434,40,43,514,754,20
2026-01-17T10:54:25.910037,1,84,1,2,A,7,8,19,194,434,40,,,,
2026-01-17T10:54:25.910090,1,84,2,1,B,7,8,19,194,434,40,97,487,727,35
2026-01-17T10:54:25.910266,1,84,1,2,A,8,9,19,194,434,40,,,,
2026-01-17T10:54:25.910319,1,84,2,1,B,8,9,19,194,434,40,68,552,792,21
2026-01-17T10:54:25.910496,1,84,1,2,A,9,10,19,194,434,40,,,,
2026-01-17T10:54:25.910548,1,84,2,1,B,9,10,19,194,434,40,66,506,746,16
2026-01-17T10:54:25.912119,1,85,1,7,A,0,1,19,194,434,40,,,,
2026-01-17T10:54:25.943532,1,86,1,0,A,0,1,19,194,434,40,,,,
2026-01-17T10:54:25.965299,1,87,1,3,A,0,1,19,194,434,40,,,,
2026-01-17T10:54:25.995572,1,87,3,1,B,0,1,19,194,434,40,9,311,551,20
2026-01-17T10:54:26.032825,1,87,1,3,A,1,2,19,194,434,40,,,,
2026-01-17T10:54:26.032906,1,87,3,1,B,1,2,19,194,434,40,40,269,509,30
2026-01-17T10:54:26.033103,1,87,1,3,A,2,3,19,194,434,40,,,,
2026-01-17T10:54:26.033158,1,87,3,1,B,2,3,19,194,434,40,18,275,515,20
2026-01-17T10:54:26.033336,1,87,1,3,A,3,4,19,194,434,40,,,,
2026-01-17T10:54:26.033388,1,87,3,1,B,3,4,19,194,434,40,79,292,532,30
2026-01-17T10:54:26.033560,1,87,1,3,A,4,5,19,194,434,40,,,,
2026-01-17T10:54:26.033610,1,87,3,1,B,4,5,19,194,434,40,16,195,435,20
2026-01-17T10:54:26.033832,1,87,1,3,A,5,6,19,194,434,40,,,,
2026-01-17T10:54:26.033882,1,87,3,1,B,5,6,19,194,434,40,2,92,332,30
2026-01-17T10:54:26.034073,1,87,1,3,A,6,7,19,194,434,40,,,,
2026-01-17T10:54:26.034125,1,87,3,1,B,6,7,19,194,434,40,27,86,326,20
2026-01-17T10:54:26.034297,1,87,1,3,A,7,8,19,194,434,40,,,,
2026-01-17T10:54:26.034347,1,87,3,1,B,7,8,19,194,434,40,,,,
2026-01-17T10:54:26.034509,1,87,1,3,A,8,9,19,194,434,40,,,,
2026-01-17T10:54:26.034558,1,87,3,1,B,8,9,19,194,434,40,,,,
2026-01-17T10:54:26.034714,1,87,1,3,A,9,10,19,194,434,40,,,,
2026-01-17T10:54:26.034761,1,87,3,1,B,9,10,19,194,434,40,,,,
2026-01-17T10:54:26.036030,1,88,1,5,A,0,1,19,194,434,40,,,,
2026-01-17T10:54:26.091800,1,88,5,1,B,0,1,19,194,434,40,24,621,861,10
2026-01-17T10:54:26.129020,1,88,1,5,A,1,2,19,194,434,40,,,,
2026-01-17T10:54:26.129094,1,88,5,1,B,1,2,19,194,434,40,4,584,824,40
2026-01-17T10:54:26.129292,1,88,1,5,A,2,3,19,194,434,40,,,,
2026-01-17T10:54:26.129348,1,88,5,1,B,2,3,19,194,434,40,32,561,801,10
2026-01-17T10:54:26.129523,1,88,1,5,A,3,4,19,194,434,40,,,,
2026-01-17T10:54:26.129575,1,88,5,1,B,3,4,19,194,434,40,56,497,737,19
2026-01-17T10:54:26.129753,1,88,1,5,A,4,5,19,194,434,40,,,,
2026-01-17T10:54:26.129805,1,88,5,1,B,4,5,19,194,434,40,50,447,687,30
2026-01-17T10:54:26.129982,1,88,1,5,A,5,6,19,194,434,40,,,,
2026-01-17T10:54:26.130037,1,88,5,1,B,5,6,19,194,434,40,34,427,667,30
2026-01-17T10:54:26.130209,1,88,1,5,A,6,7,19,194,434,40,,,,
2026-01-17T10:54:26.130259,1,88,5,1,B,6,7,19,194,434,40,8,307,547,10
2026-01-17T10:54:26.130434,1,88,1,5,A,7,8,19,194,434,40,,,,
2026-01-17T10:54:26.130485,1,88,5,1,B,7,8,19,194,434,40,22,315,555,40
2026-01-17T10:54:26.130656,1,88,1,5,A,8,9,19,194,434,40,,,,
2026-01-17T10:54:26.130706,1,88,5,1,B,8,9,19,194,434,40,67,208,448,9
2026-01-17T10:54:26.130878,1,88,1,5,A,9,10,19,194,434,40,,,,
2026-01-17T10:54:26.130938,1,88,5,1,B,9,10,19,194,434,40,15,114,354,20
2026-01-17T10:54:26.132430,1,89,1,4,A,0,1,21,155,395,10,,,,
2026-01-17T10:54:26.204442,1,89,4,1,B,0,1,21,155,395,10,100,690,930,3
2026-01-17T10:54:26.241704,1,89,1,4,A,1,2,21,155,395,10,,,,
2026-01-17T10:54:26.241780,1,89,4,1,B,1,2,21,155,395,10,13,593,833,10
2026-01-17T10:54:26.241980,1,89,1,4,A,2,3,21,155,395,10,,,,
2026-01-17T10:54:26.242037,1,89,4,1,B,2,3,21,155,395,10,54,541,781,16
2026-01-17T10:54:26.242225,1,89,1,4,A,3,4,21,155,395,10,,,,
2026-01-17T10:54:26.242279,1,89,4,1,B,3,4,21,155,395,10,55,539,779,16
2026-01-17T10:54:26.242454,1,89,1,4,A,4,5,21,155,395,10,,,,
2026-01-17T10:54:26.242510,1,89,4,1,B,4,5,21,155,395,10,37,497,737,10
2026-01-17T10:54:26.242683,1,89,1,4,A,5,6,21,155,395,10,,,,
2026-01-17T10:54:26.242735,1,89,4,1,B,5,6,21,155,395,10,84,335,575,18
2026-01-17T10:54:26.242922,1,89,1,4,A,6,7,21,155,395,10,,,,
2026-01-17T10:54:26.242981,1,89,4,1,B,6,7,21,155,395,10,90,299,539,6
2026-01-17T10:54:26.243157,1,89,1,4,A,7,8,21,155,395,10,,,,
2026-01-17T10:54:26.243209,1,89,4,1,B,7,8,21,155,395,10,85,284,524,2
2026-01-17T10:54:26.243378,1,89,1,4,A,8,9,21,155,395,10,,,,
2026-01-17T10:54:26.243428,1,89,4,1,B,8,9,21,155,395,10,57,337,577,23
2026-01-17T10:54:26.243597,1,89,1,4,A,9,10,21,155,395,10,,,,
2026-01-17T10:54:26.243648,1,89,4,1,B,9,10,21,155,395,10,71,181,421,14
2026-01-17T10:54:26.245503,1,90,1,2,A,0,1,21,155,395,10,,,,
2026-01-17T10:54:26.285197,1,90,2,1,B,0,1,21,155,395,10,58,662,902,20
2026-01-17T10:54:26.322292,1,90,1,2,A,1,2,21,155,395,10,,,,
2026-01-17T10:54:26.322369,1,90,2,1,B,1,2,21,155,395,10,93,688,928,3
2026-01-17T10:54:26.322564,1,90,1,2,A,2,3,21,155,395,10,,,,
2026-01-17T10:54:26.322622,1,90,2,1,B,2,3,21,155,395,10,89,653,893,25
2026-01-17T10:54:26.322802,1,90,1,2,A,3,4,21,155,395,10,,,,
2026-01-17T10:54:26.322857,1,90,2,1,B,3,4,21,155,395,10,91,659,899,13
2026-01-17T10:54:26.323040,1,90,1,2,A,4,5,21,155,395,10,,,,
2026-01-17T10:54:26.323096,1,90,2,1,B,4,5,21,155,395,10,74,585,825,8
2026-01-17T10:54:26.323271,1,90,1,2,A,5,6,21,155,395,10,,,,
2026-01-17T10:54:26.323324,1,90,2,1,B,5,6,21,155,395,10,1,613,853,20
2026-01-17T10:54:26.323493,1,90,1,2,A,6,7,21,155,395,10,,,,
2026-01-17T10:54:26.323549,1,90,2,1,B,6,7,21,155,395,10,43,514,754,20
2026-01-17T10:54:26.323735,1,90,1,2,A,7,8,21,155,395,10,,,,
2026-01-17T10:54:26.323789,1,90,2,1,B,7,8,21,155,395,10,97,487,727,35
2026-01-17T10:54:26.323974,1,90,1,2,A,8,9,21,155,395,10,,,,
2026-01-17T10:54:26.324030,1,90,2,1,B,8,9,21,155,395,10,68,552,792,21
2026-01-17T10:54:26.324200,1,90,1,2,A,9,10,21,155,395,10,,,,
2026-01-17T10:54:26.324257,1,90,2,1,B,9,10,21,155,395,10,66,506,746,16
2026-01-17T10:54:26.325799,1,91,1,7,A,0,1,21,155,395,10,,,,
2026-01-17T10:54:26.361718,1,92,1,0,A,0,1,21,155,395,10,,,,
2026-01-17T10:54:26.383592,1,93,1,3,A,0,1,21,155,395,10,,,,
2026-01-17T10:54:26.413820,1,93,3,1,B,0,1,21,155,395,10,9,311,551,20
2026-01-17T10:54:26.451040,1,93,1,3,A,1,2,21,155,395,10,,,,
2026-01-17T10:54:26.451115,1,93,3,1,B,1,2,21,155,395,10,40,269,509,30
2026-01-17T10:54:26.451309,1,93,1,3,A,2,3,21,155,395,10,,,,
2026-01-17T10:54:26.451364,1,93,3,1,B,2,3,21,155,395,10,18,275,515,20
2026-01-17T10:54:26.451542,1,93,1,3,A,3,4,21,155,395,10,,,,
2026-01-17T10:54:26.451594,1,93,3,1,B,3,4,21,155,395,10,79,292,532,30
2026-01-17T10:54:26.451768,1,93,1,3,A,4,5,21,155,395,10,,,,
2026-01-17T10:54:26.451818,1,93,3,1,B,4,5,21,155,395,10,16,195,435,20
2026-01-17T10:54:26.451996,1,93,1,3,A,5,6,21,155,395,10,,,,
2026-01-17T10:54:26.452095,1,93,3,1,B,5,6,21,155,395,10,2,92,332,30
2026-01-17T10:54:26.452274,1,93,1,3,A,6,7,21,155,395,10,,,,
2026-01-17T10:54:26.452326,1,93,3,1,B,6,7,21,155,395,10,27,86,326,20
2026-01-17T10:54:26.452497,1,93,1,3,A,7,8,21,155,395,10,,,,
2026-01-17T10:54:26.452547,1,93,3,1,B,7,8,21,155,395,10,,,,
2026-01-17T10:54:26.452701,1,93,1,3,A,8,9,21,155,395,10,,,,
2026-01-17T10:54:26.452751,1,93,3,1,B,8,9,21,155,395,10,,,,
2026-01-17T10:54:26.452914,1,93,1,3,A,9,10,21,155,395,10,,,,
2026-01-17T10:54:26.452966,1,93,3,1,B,9,10,21,155,395,10,,,,
2026-01-17T10:54:26.454230,1,94,1,5,A,0,1,21,155,395,10,,,,
