timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:08:04.292059,77,31,6,15,A,0,1,36,665,716,10,,,,
2026-01-07T05:08:04.292474,77,31,15,6,B,0,1,36,665,716,10,32,31,100,30
2026-01-07T05:08:04.293612,77,32,6,8,A,0,1,36,665,716,10,,,,
2026-01-07T05:08:04.294813,77,33,6,11,A,0,1,36,665,716,10,,,,
2026-01-07T05:08:04.295223,77,33,11,6,B,0,1,36,665,716,10,98,30,84,20
2026-01-07T05:08:04.296325,77,34,6,10,A,0,1,36,665,716,10,,,,
2026-01-07T05:08:04.297536,77,35,6,15,A,0,1,9,534,605,10,,,,
2026-01-07T05:08:04.297949,77,35,15,6,B,0,1,9,534,605,10,32,31,100,30
2026-01-07T05:08:04.299209,77,36,6,16,A,0,1,9,534,605,10,,,,
2026-01-07T05:08:04.299605,77,36,16,6,B,0,1,9,534,605,10,43,16,80,10
2026-01-07T05:08:04.300734,77,37,6,8,A,0,1,9,534,605,10,,,,
2026-01-07T05:08:04.301869,77,38,6,11,A,0,1,9,534,605,10,,,,
2026-01-07T05:08:04.302273,77,38,11,6,B,0,1,9,534,605,10,98,30,84,20
2026-01-07T05:08:04.303362,77,39,6,10,A,0,1,9,534,605,10,,,,
2026-01-07T05:08:04.304380,77,40,8,6,A,0,1,20,10,73,10,,,,
2026-01-07T05:08:04.305401,77,41,8,6,A,0,1,3,65,146,10,,,,
2026-01-07T05:08:04.306493,77,42,8,12,A,0,1,3,65,146,10,,,,
2026-01-07T05:08:04.307806,77,43,8,15,A,0,1,33,87,158,40,,,,
2026-01-07T05:08:04.308224,77,43,15,8,B,0,1,33,87,158,40,32,31,100,30
2026-01-07T05:08:04.309370,77,44,8,6,A,0,1,33,87,158,40,,,,
2026-01-07T05:08:04.310124,77,45,8,17,A,0,1,41,166,235,10,,,,
2026-01-07T05:08:04.310753,77,45,17,8,B,0,1,41,166,235,10,57,35,87,40
2026-01-07T05:08:04.312092,77,46,8,15,A,0,1,41,166,235,10,,,,
2026-01-07T05:08:04.312501,77,46,15,8,B,0,1,41,166,235,10,32,31,100,30
2026-01-07T05:08:04.313645,77,47,8,6,A,0,1,41,166,235,10,,,,
2026-01-07T05:08:04.314750,77,48,8,12,A,0,1,41,166,235,10,,,,
2026-01-07T05:08:04.315510,77,49,8,9,A,0,1,41,166,235,10,,,,
2026-01-07T05:08:04.316149,77,49,9,8,B,0,1,41,166,235,10,81,47,124,30
2026-01-07T05:08:04.317249,77,50,8,10,A,0,1,10,357,410,10,,,,
2026-01-07T05:08:04.318338,77,51,8,12,A,0,1,10,357,410,10,,,,
2026-01-07T05:08:04.319459,77,52,8,6,A,0,1,10,357,410,10,,,,
2026-01-07T05:08:04.320607,77,53,8,11,A,0,1,10,357,410,10,,,,
2026-01-07T05:08:04.321016,77,53,11,8,B,0,1,10,357,410,10,98,30,84,20
2026-01-07T05:08:04.322351,77,54,8,15,A,0,1,10,357,410,10,,,,
2026-01-07T05:08:04.322766,77,54,15,8,B,0,1,10,357,410,10,32,31,100,30
2026-01-07T05:08:04.323867,77,55,8,10,A,0,1,16,475,528,40,,,,
2026-01-07T05:08:04.324254,77,55,10,8,B,0,1,16,475,528,40,13,30,92,30
2026-01-07T05:08:04.325472,77,56,8,12,A,0,1,16,475,528,40,,,,
2026-01-07T05:08:04.325869,77,56,12,8,B,0,1,16,475,528,40,90,20,84,10
2026-01-07T05:08:04.327130,77,57,8,11,A,0,1,16,475,528,40,,,,
2026-01-07T05:08:04.327529,77,57,11,8,B,0,1,16,475,528,40,98,30,84,20
2026-01-07T05:08:04.328857,77,58,8,15,A,0,1,16,475,528,40,,,,
2026-01-07T05:08:04.329275,77,58,15,8,B,0,1,16,475,528,40,32,31,100,30
2026-01-07T05:08:04.330417,77,59,8,6,A,0,1,92,368,441,20,,,,
2026-01-07T05:08:04.331623,77,60,8,11,A,0,1,92,368,441,20,,,,
2026-01-07T05:08:04.332037,77,60,11,8,B,0,1,92,368,441,20,98,30,84,20
2026-01-07T05:08:04.333392,77,61,8,15,A,0,1,92,368,441,20,,,,
2026-01-07T05:08:04.333805,77,61,15,8,B,0,1,92,368,441,20,32,31,100,30
2026-01-07T05:08:04.334956,77,62,8,6,A,0,1,94,285,336,10,,,,
2026-01-07T05:08:04.336184,77,63,8,15,A,0,1,94,285,336,10,,,,
2026-01-07T05:08:04.336590,77,63,15,8,B,0,1,94,285,336,10,32,31,100,30
2026-01-07T05:08:04.337452,77,64,8,17,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:04.338094,77,64,17,8,B,0,1,71,293,360,20,57,35,87,40
2026-01-07T05:08:04.339228,77,65,8,6,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:04.340441,77,66,8,15,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:04.340848,77,66,15,8,B,0,1,71,293,360,20,32,31,100,30
2026-01-07T05:08:04.341713,77,67,9,6,A,0,1,81,47,124,30,,,,
2026-01-07T05:08:04.342460,77,68,9,6,A,0,1,17,99,148,20,,,,
2026-01-07T05:08:04.343445,77,69,10,6,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:04.344181,77,70,10,17,A,0,1,76,203,260,10,,,,
2026-01-07T05:08:04.344916,77,70,17,10,B,0,1,76,203,260,10,57,35,87,40
2026-01-07T05:08:04.346019,77,71,10,6,A,0,1,76,203,260,10,,,,
2026-01-07T05:08:04.347177,77,72,10,15,A,0,1,76,203,260,10,,,,
2026-01-07T05:08:04.347588,77,72,15,10,B,0,1,76,203,260,10,32,31,100,30
2026-01-07T05:08:04.348446,77,73,10,17,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:04.349091,77,73,17,10,B,0,1,25,169,224,40,57,35,87,40
2026-01-07T05:08:04.350366,77,74,10,15,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:04.350780,77,74,15,10,B,0,1,25,169,224,40,32,31,100,30
2026-01-07T05:08:04.351878,77,75,10,6,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:04.352950,77,76,10,12,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:04.353344,77,76,12,10,B,0,1,25,169,224,40,90,20,84,10
2026-01-07T05:08:04.354197,77,77,10,17,A,0,1,37,383,434,20,,,,
2026-01-07T05:08:04.354837,77,77,17,10,B,0,1,37,383,434,20,57,35,87,40
2026-01-07T05:08:04.356012,77,78,10,12,A,0,1,37,383,434,20,,,,
2026-01-07T05:08:04.356408,77,78,12,10,B,0,1,37,383,434,20,90,20,84,10
2026-01-07T05:08:04.357800,77,79,10,15,A,0,1,37,383,434,20,,,,
2026-01-07T05:08:04.358222,77,79,15,10,B,0,1,37,383,434,20,32,31,100,30
2026-01-07T05:08:04.359437,77,80,10,11,A,0,1,75,997,1068,20,,,,
2026-01-07T05:08:04.359839,77,80,11,10,B,0,1,75,997,1068,20,98,30,84,20
2026-01-07T05:08:04.360951,77,81,10,6,A,0,1,75,997,1068,20,,,,
2026-01-07T05:08:04.361949,77,82,10,8,A,0,1,75,997,1068,20,,,,
2026-01-07T05:08:04.363005,77,83,10,12,A,0,1,75,997,1068,20,,,,
2026-01-07T05:08:04.363401,77,83,12,10,B,0,1,75,997,1068,20,90,20,84,10
2026-01-07T05:08:04.364504,77,84,10,14,A,0,1,75,997,1068,20,,,,
2026-01-07T05:08:04.365598,77,85,10,16,A,0,1,75,997,1068,20,,,,
2026-01-07T05:08:04.366007,77,85,16,10,B,0,1,75,997,1068,20,43,16,80,10
2026-01-07T05:08:04.367299,77,86,10,15,A,0,1,100,647,726,20,,,,
2026-01-07T05:08:04.367722,77,86,15,10,B,0,1,100,647,726,20,32,31,100,30
2026-01-07T05:08:04.370620,77,87,10,16,A,0,1,100,647,726,20,,,,
2026-01-07T05:08:04.371060,77,87,16,10,B,0,1,100,647,726,20,43,16,80,10
2026-01-07T05:08:04.372199,77,88,10,8,A,0,1,100,647,726,20,,,,
2026-01-07T05:08:04.373324,77,89,10,11,A,0,1,100,647,726,20,,,,
2026-01-07T05:08:04.373732,77,89,11,10,B,0,1,100,647,726,20,98,30,84,20
2026-01-07T05:08:04.374835,77,90,10,6,A,0,1,39,567,624,20,,,,
2026-01-07T05:08:04.375911,77,91,10,12,A,0,1,39,567,624,20,,,,
2026-01-07T05:08:04.376306,77,91,12,10,B,0,1,39,567,624,20,90,20,84,10
2026-01-07T05:08:04.377160,77,92,10,17,A,0,1,39,567,624,20,,,,
2026-01-07T05:08:04.377803,77,92,17,10,B,0,1,39,567,624,20,57,35,87,40
2026-01-07T05:08:04.379077,77,93,10,15,A,0,1,39,567,624,20,,,,
2026-01-07T05:08:04.379486,77,93,15,10,B,0,1,39,567,624,20,32,31,100,30
2026-01-07T05:08:04.380580,77,94,10,8,A,0,1,39,567,624,20,,,,
2026-01-07T05:08:04.381329,77,95,10,17,A,0,1,70,387,456,30,,,,
2026-01-07T05:08:04.381968,77,95,17,10,B,0,1,70,387,456,30,57,35,87,40
2026-01-07T05:08:04.383128,77,96,10,8,A,0,1,70,387,456,30,,,,
2026-01-07T05:08:04.384118,77,97,10,6,A,0,1,70,387,456,30,,,,
2026-01-07T05:08:04.385255,77,98,11,6,A,0,1,98,30,84,20,,,,
2026-01-07T05:08:04.386399,77,99,11,6,A,0,1,87,85,144,20,,,,
2026-01-07T05:08:04.387644,77,100,11,12,A,0,1,87,85,144,20,,,,
2026-01-07T05:08:04.388046,77,100,12,11,B,0,1,87,85,144,20,90,20,84,10
2026-01-07T05:08:04.389319,77,101,11,6,A,0,1,96,95,156,10,,,,
2026-01-07T05:08:04.390554,77,102,11,12,A,0,1,96,95,156,10,,,,
2026-01-07T05:08:04.391965,77,103,11,15,A,0,1,7,170,225,20,,,,
2026-01-07T05:08:04.392375,77,103,15,11,B,0,1,7,170,225,20,32,31,100,30
2026-01-07T05:08:04.393644,77,104,11,6,A,0,1,7,170,225,20,,,,
2026-01-07T05:08:04.394884,77,105,11,12,A,0,1,7,170,225,20,,,,
2026-01-07T05:08:04.395368,77,105,12,11,B,0,1,7,170,225,20,90,20,84,10
2026-01-07T05:08:04.396294,77,106,11,9,A,0,1,7,170,225,20,,,,
2026-01-07T05:08:04.396935,77,106,9,11,B,0,1,7,170,225,20,81,47,124,30
2026-01-07T05:08:04.398303,77,107,11,12,A,0,1,19,278,345,10,,,,
2026-01-07T05:08:04.399455,77,108,11,6,A,0,1,19,278,345,10,,,,
2026-01-07T05:08:04.400240,77,109,11,9,A,0,1,19,278,345,10,,,,
2026-01-07T05:08:04.400864,77,109,9,11,B,0,1,19,278,345,10,81,47,124,30
2026-01-07T05:08:04.402390,77,110,11,15,A,0,1,19,278,345,10,,,,
2026-01-07T05:08:04.402798,77,110,15,11,B,0,1,19,278,345,10,32,31,100,30
2026-01-07T05:08:04.404076,77,111,11,8,A,0,1,93,475,518,40,,,,
2026-01-07T05:08:04.404456,77,111,8,11,B,0,1,93,475,518,40,20,10,73,10
2026-01-07T05:08:04.405718,77,112,11,6,A,0,1,93,475,518,40,,,,
2026-01-07T05:08:04.407179,77,113,11,15,A,0,1,93,475,518,40,,,,
2026-01-07T05:08:04.407595,77,113,15,11,B,0,1,93,475,518,40,32,31,100,30
2026-01-07T05:08:04.408987,77,114,11,12,A,0,1,4,727,782,10,,,,
2026-01-07T05:08:04.410147,77,115,11,14,A,0,1,4,727,782,10,,,,
2026-01-07T05:08:04.411437,77,116,11,16,A,0,1,4,727,782,10,,,,
2026-01-07T05:08:04.411833,77,116,16,11,B,0,1,4,727,782,10,43,16,80,10
2026-01-07T05:08:04.413352,77,117,11,15,A,0,1,4,727,782,10,,,,
2026-01-07T05:08:04.413757,77,117,15,11,B,0,1,4,727,782,10,32,31,100,30
2026-01-07T05:08:04.415036,77,118,11,6,A,0,1,4,727,782,10,,,,
2026-01-07T05:08:04.416133,77,119,11,10,A,0,1,4,727,782,10,,,,
2026-01-07T05:08:04.417274,77,120,11,8,A,0,1,4,727,782,10,,,,
2026-01-07T05:08:04.418560,77,121,11,13,A,0,1,21,914,965,20,,,,
2026-01-07T05:08:04.418960,77,121,13,11,B,0,1,21,914,965,20,5,15,67,10
2026-01-07T05:08:04.420555,77,122,11,15,A,0,1,21,914,965,20,,,,
2026-01-07T05:08:04.420974,77,122,15,11,B,0,1,21,914,965,20,32,31,100,30
2026-01-07T05:08:04.422269,77,123,11,6,A,0,1,21,914,965,20,,,,
2026-01-07T05:08:04.423416,77,124,11,14,A,0,1,21,914,965,20,,,,
2026-01-07T05:08:04.424506,77,125,11,10,A,0,1,21,914,965,20,,,,
2026-01-07T05:08:04.424880,77,125,10,11,B,0,1,21,914,965,20,13,30,92,30
2026-01-07T05:08:04.426302,77,126,11,16,A,0,1,21,914,965,20,,,,
2026-01-07T05:08:04.426700,77,126,16,11,B,0,1,21,914,965,20,43,16,80,10
2026-01-07T05:08:04.428079,77,127,11,12,A,0,1,50,815,880,10,,,,
2026-01-07T05:08:04.429256,77,128,11,14,A,0,1,50,815,880,10,,,,
2026-01-07T05:08:04.430558,77,129,11,16,A,0,1,50,815,880,10,,,,
2026-01-07T05:08:04.430964,77,129,16,11,B,0,1,50,815,880,10,43,16,80,10
2026-01-07T05:08:04.432236,77,130,11,6,A,0,1,50,815,880,10,,,,
2026-01-07T05:08:04.433340,77,131,11,10,A,0,1,50,815,880,10,,,,
2026-01-07T05:08:04.434568,77,132,11,6,A,0,1,48,632,693,10,,,,
2026-01-07T05:08:04.435813,77,133,11,12,A,0,1,48,632,693,10,,,,
2026-01-07T05:08:04.437123,77,134,11,13,A,0,1,48,632,693,10,,,,
2026-01-07T05:08:04.437523,77,134,13,11,B,0,1,48,632,693,10,5,15,67,10
2026-01-07T05:08:04.438447,77,135,11,17,A,0,1,48,632,693,10,,,,
2026-01-07T05:08:04.439084,77,135,17,11,B,0,1,48,632,693,10,57,35,87,40
2026-01-07T05:08:04.440608,77,136,11,15,A,0,1,48,632,693,10,,,,
2026-01-07T05:08:04.441025,77,136,15,11,B,0,1,48,632,693,10,32,31,100,30
2026-01-07T05:08:04.442313,77,137,11,6,A,0,1,28,546,593,20,,,,
2026-01-07T05:08:04.443567,77,138,11,12,A,0,1,28,546,593,20,,,,
2026-01-07T05:08:04.443969,77,138,12,11,B,0,1,28,546,593,20,90,20,84,10
2026-01-07T05:08:04.444885,77,139,11,17,A,0,1,28,546,593,20,,,,
2026-01-07T05:08:04.445525,77,139,17,11,B,0,1,28,546,593,20,57,35,87,40
2026-01-07T05:08:04.447127,77,140,11,15,A,0,1,28,546,593,20,,,,
2026-01-07T05:08:04.447545,77,140,15,11,B,0,1,28,546,593,20,32,31,100,30
2026-01-07T05:08:04.448836,77,141,11,8,A,0,1,28,546,593,20,,,,
2026-01-07T05:08:04.449941,77,142,11,10,A,0,1,28,546,593,20,,,,
2026-01-07T05:08:04.450324,77,142,10,11,B,0,1,28,546,593,20,13,30,92,30
2026-01-07T05:08:04.451610,77,143,11,6,A,0,1,79,668,731,10,,,,
2026-01-07T05:08:04.452854,77,144,11,12,A,0,1,79,668,731,10,,,,
2026-01-07T05:08:04.454162,77,145,11,13,A,0,1,79,668,731,10,,,,
2026-01-07T05:08:04.454561,77,145,13,11,B,0,1,79,668,731,10,5,15,67,10
2026-01-07T05:08:04.455480,77,146,11,17,A,0,1,79,668,731,10,,,,
2026-01-07T05:08:04.456114,77,146,17,11,B,0,1,79,668,731,10,57,35,87,40
2026-01-07T05:08:04.457534,77,147,11,16,A,0,1,79,668,731,10,,,,
2026-01-07T05:08:04.457941,77,147,16,11,B,0,1,79,668,731,10,43,16,80,10
2026-01-07T05:08:04.459183,77,148,12,6,A,0,1,90,20,84,10,,,,
2026-01-07T05:08:04.459962,77,149,12,17,A,0,1,27,261,316,10,,,,
2026-01-07T05:08:04.460598,77,149,17,12,B,0,1,27,261,316,10,57,35,87,40
2026-01-07T05:08:04.461904,77,150,12,8,A,0,1,27,261,316,10,,,,
2026-01-07T05:08:04.463020,77,151,12,6,A,0,1,27,261,316,10,,,,
2026-01-07T05:08:04.463797,77,152,12,9,A,0,1,27,261,316,10,,,,
2026-01-07T05:08:04.464439,77,152,9,12,B,0,1,27,261,316,10,81,47,124,30
2026-01-07T05:08:04.465902,77,153,12,15,A,0,1,27,261,316,10,,,,
2026-01-07T05:08:04.466313,77,153,15,12,B,0,1,27,261,316,10,32,31,100,30
2026-01-07T05:08:04.467774,77,154,12,15,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:04.468187,77,154,15,12,B,0,1,24,65,144,10,32,31,100,30
2026-01-07T05:08:04.469434,77,155,12,6,A,0,1,24,65,144,10,,,,
2026-01-07T05:08:04.470235,77,156,12,17,A,0,1,54,186,257,40,,,,
2026-01-07T05:08:04.470869,77,156,17,12,B,0,1,54,186,257,40,57,35,87,40
2026-01-07T05:08:04.472104,77,157,12,6,A,0,1,54,186,257,40,,,,
2026-01-07T05:08:04.472880,77,158,12,17,A,0,1,53,286,347,20,,,,
2026-01-07T05:08:04.473523,77,158,17,12,B,0,1,53,286,347,20,57,35,87,40
2026-01-07T05:08:04.474828,77,159,12,6,A,0,1,53,286,347,20,,,,
2026-01-07T05:08:04.475614,77,160,12,17,A,0,1,38,479,522,30,,,,
2026-01-07T05:08:04.476256,77,160,17,12,B,0,1,38,479,522,30,57,35,87,40
2026-01-07T05:08:04.477442,77,161,12,10,A,0,1,38,479,522,30,,,,
2026-01-07T05:08:04.477822,77,161,10,12,B,0,1,38,479,522,30,13,30,92,30
2026-01-07T05:08:04.479053,77,162,12,8,A,0,1,38,479,522,30,,,,
2026-01-07T05:08:04.480397,77,163,12,15,A,0,1,38,479,522,30,,,,
2026-01-07T05:08:04.480807,77,163,15,12,B,0,1,38,479,522,30,32,31,100,30
2026-01-07T05:08:04.482040,77,164,12,6,A,0,1,85,555,612,30,,,,
2026-01-07T05:08:04.482808,77,165,12,17,A,0,1,85,555,612,30,,,,
2026-01-07T05:08:04.483449,77,165,17,12,B,0,1,85,555,612,30,57,35,87,40
2026-01-07T05:08:04.484812,77,166,12,16,A,0,1,85,555,612,30,,,,
2026-01-07T05:08:04.485217,77,166,16,12,B,0,1,85,555,612,30,43,16,80,10
2026-01-07T05:08:04.486397,77,167,12,10,A,0,1,85,555,612,30,,,,
2026-01-07T05:08:04.486778,77,167,10,12,B,0,1,85,555,612,30,13,30,92,30
2026-01-07T05:08:04.488084,77,168,12,14,A,0,1,23,732,777,10,,,,
2026-01-07T05:08:04.489329,77,169,12,16,A,0,1,23,732,777,10,,,,
2026-01-07T05:08:04.489729,77,169,16,12,B,0,1,23,732,777,10,43,16,80,10
2026-01-07T05:08:04.490966,77,170,12,6,A,0,1,23,732,777,10,,,,
2026-01-07T05:08:04.492022,77,171,12,10,A,0,1,23,732,777,10,,,,
2026-01-07T05:08:04.493310,77,172,12,11,A,0,1,23,732,777,10,,,,
2026-01-07T05:08:04.493710,77,172,11,12,B,0,1,23,732,777,10,98,30,84,20
2026-01-07T05:08:04.494942,77,173,12,14,A,0,1,91,836,889,10,,,,
2026-01-07T05:08:04.496182,77,174,12,16,A,0,1,91,836,889,10,,,,
2026-01-07T05:08:04.496580,77,174,16,12,B,0,1,91,836,889,10,43,16,80,10
2026-01-07T05:08:04.498048,77,175,12,15,A,0,1,91,836,889,10,,,,
2026-01-07T05:08:04.498521,77,175,15,12,B,0,1,91,836,889,10,32,31,100,30
2026-01-07T05:08:04.499753,77,176,12,6,A,0,1,91,836,889,10,,,,
2026-01-07T05:08:04.500812,77,177,12,10,A,0,1,91,836,889,10,,,,
2026-01-07T05:08:04.502052,77,178,12,11,A,0,1,91,836,889,10,,,,
2026-01-07T05:08:04.502449,77,178,11,12,B,0,1,91,836,889,10,98,30,84,20
2026-01-07T05:08:04.503682,77,179,12,8,A,0,1,91,836,889,10,,,,
2026-01-07T05:08:04.504925,77,180,12,11,A,0,1,1,912,967,10,,,,
2026-01-07T05:08:04.505327,77,180,11,12,B,0,1,1,912,967,10,98,30,84,20
2026-01-07T05:08:04.506550,77,181,12,6,A,0,1,1,912,967,10,,,,
2026-01-07T05:08:04.507651,77,182,12,8,A,0,1,1,912,967,10,,,,
2026-01-07T05:08:04.508752,77,183,12,14,A,0,1,1,912,967,10,,,,
2026-01-07T05:08:04.509804,77,184,12,10,A,0,1,1,912,967,10,,,,
2026-01-07T05:08:04.511120,77,185,12,16,A,0,1,1,912,967,10,,,,
2026-01-07T05:08:04.511519,77,185,16,12,B,0,1,1,912,967,10,43,16,80,10
2026-01-07T05:08:04.512904,77,186,12,13,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:08:04.513305,77,186,13,12,B,0,1,47,1054,1127,10,5,15,67,10
2026-01-07T05:08:04.514767,77,187,12,15,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:08:04.515189,77,187,15,12,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-07T05:08:04.516555,77,188,12,11,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:08:04.516964,77,188,11,12,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-07T05:08:04.518200,77,189,12,6,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:08:04.519304,77,190,12,14,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:08:04.520361,77,191,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:08:04.521599,77,192,12,16,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:08:04.522005,77,192,16,12,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-07T05:08:04.523269,77,193,13,6,A,0,1,5,15,67,10,,,,
2026-01-07T05:08:04.524052,77,194,13,17,A,0,1,31,200,237,20,,,,
2026-01-07T05:08:04.524680,77,194,17,13,B,0,1,31,200,237,20,57,35,87,40
2026-01-07T05:08:04.526638,77,195,13,12,A,0,1,31,200,237,20,,,,
2026-01-07T05:08:04.527044,77,195,12,13,B,0,1,31,200,237,20,90,20,84,10
2026-01-07T05:08:04.528319,77,196,13,6,A,0,1,31,200,237,20,,,,
2026-01-07T05:08:04.529108,77,197,13,9,A,0,1,31,200,237,20,,,,
2026-01-07T05:08:04.529740,77,197,9,13,B,0,1,31,200,237,20,81,47,124,30
2026-01-07T05:08:04.531252,77,198,13,15,A,0,1,31,200,237,20,,,,
2026-01-07T05:08:04.531660,77,198,15,13,B,0,1,31,200,237,20,32,31,100,30
2026-01-07T05:08:04.532571,77,199,13,17,A,0,1,35,283,344,10,,,,
2026-01-07T05:08:04.533209,77,199,17,13,B,0,1,35,283,344,10,57,35,87,40
2026-01-07T05:08:04.534587,77,200,13,12,A,0,1,35,283,344,10,,,,
2026-01-07T05:08:04.535760,77,201,13,6,A,0,1,35,283,344,10,,,,
2026-01-07T05:08:04.536554,77,202,13,9,A,0,1,35,283,344,10,,,,
2026-01-07T05:08:04.537199,77,202,9,13,B,0,1,35,283,344,10,81,47,124,30
2026-01-07T05:08:04.538783,77,203,13,15,A,0,1,35,283,344,10,,,,
2026-01-07T05:08:04.539205,77,203,15,13,B,0,1,35,283,344,10,32,31,100,30
2026-01-07T05:08:04.540124,77,204,13,17,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:04.540756,77,204,17,13,B,0,1,40,264,321,10,57,35,87,40
2026-01-07T05:08:04.542039,77,205,13,8,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:04.543288,77,206,13,12,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:04.544439,77,207,13,6,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:04.545521,77,208,13,10,A,0,1,40,264,321,10,,,,
2026-01-07T05:08:04.546310,77,209,13,17,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:04.546952,77,209,17,13,B,0,1,44,359,412,10,57,35,87,40
2026-01-07T05:08:04.548170,77,210,13,10,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:04.549407,77,211,13,12,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:04.550558,77,212,13,8,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:04.551771,77,213,13,6,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:04.552559,77,214,13,17,A,0,1,82,369,420,20,,,,
2026-01-07T05:08:04.553197,77,214,17,13,B,0,1,82,369,420,20,57,35,87,40
2026-01-07T05:08:04.554465,77,215,13,8,A,0,1,82,369,420,20,,,,
2026-01-07T05:08:04.555601,77,216,13,6,A,0,1,82,369,420,20,,,,
2026-01-07T05:08:04.556994,77,217,13,15,A,0,1,82,369,420,20,,,,
2026-01-07T05:08:04.557405,77,217,15,13,B,0,1,82,369,420,20,32,31,100,30
2026-01-07T05:08:04.558327,77,218,13,17,A,0,1,73,478,551,10,,,,
2026-01-07T05:08:04.558966,77,218,17,13,B,0,1,73,478,551,10,57,35,87,40
2026-01-07T05:08:04.560238,77,219,13,8,A,0,1,73,478,551,10,,,,
2026-01-07T05:08:04.561373,77,220,13,6,A,0,1,73,478,551,10,,,,
2026-01-07T05:08:04.562506,77,221,13,6,A,0,1,59,651,740,10,,,,
2026-01-07T05:08:04.563820,77,222,13,12,A,0,1,59,651,740,10,,,,
2026-01-07T05:08:04.564630,77,223,13,17,A,0,1,59,651,740,10,,,,
2026-01-07T05:08:04.565271,77,223,17,13,B,0,1,59,651,740,10,57,35,87,40
2026-01-07T05:08:04.566777,77,224,13,15,A,0,1,59,651,740,10,,,,
2026-01-07T05:08:04.567197,77,224,15,13,B,0,1,59,651,740,10,32,31,100,30
2026-01-07T05:08:04.568613,77,225,13,16,A,0,1,59,651,740,10,,,,
2026-01-07T05:08:04.569022,77,225,16,13,B,0,1,59,651,740,10,43,16,80,10
2026-01-07T05:08:04.570399,77,226,13,12,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.570795,77,226,12,13,B,0,1,2,825,870,30,90,20,84,10
2026-01-07T05:08:04.572068,77,227,13,14,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.572451,77,227,14,13,B,0,1,2,825,870,30,67,12,77,10
2026-01-07T05:08:04.573865,77,228,13,16,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.574275,77,228,16,13,B,0,1,2,825,870,30,43,16,80,10
2026-01-07T05:08:04.575863,77,229,13,15,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.576285,77,229,15,13,B,0,1,2,825,870,30,32,31,100,30
2026-01-07T05:08:04.577566,77,230,13,6,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.578665,77,231,13,10,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.579052,77,231,10,13,B,0,1,2,825,870,30,13,30,92,30
2026-01-07T05:08:04.580479,77,232,13,11,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.580879,77,232,11,13,B,0,1,2,825,870,30,98,30,84,20
2026-01-07T05:08:04.582163,77,233,13,8,A,0,1,2,825,870,30,,,,
2026-01-07T05:08:04.583547,77,234,13,15,A,0,1,97,561,622,30,,,,
2026-01-07T05:08:04.583964,77,234,15,13,B,0,1,97,561,622,30,32,31,100,30
2026-01-07T05:08:04.585393,77,235,13,16,A,0,1,97,561,622,30,,,,
2026-01-07T05:08:04.585796,77,235,16,13,B,0,1,97,561,622,30,43,16,80,10
2026-01-07T05:08:04.587073,77,236,13,8,A,0,1,97,561,622,30,,,,
2026-01-07T05:08:04.588365,77,237,13,11,A,0,1,97,561,622,30,,,,
2026-01-07T05:08:04.588840,77,237,11,13,B,0,1,97,561,622,30,98,30,84,20
2026-01-07T05:08:04.590083,77,238,13,10,A,0,1,97,561,622,30,,,,
2026-01-07T05:08:04.590467,77,238,10,13,B,0,1,97,561,622,30,13,30,92,30
