timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:36:23.211443,70,68,2,1,A,8,9,84,1617,1824,20,,,,
2026-01-06T16:36:23.211479,70,68,1,2,B,8,9,84,1617,1824,20,80,2369,2816,10
2026-01-06T16:36:23.211595,70,68,2,1,A,9,10,84,1617,1824,20,,,,
2026-01-06T16:36:23.211626,70,68,1,2,B,9,10,84,1617,1824,20,9,2090,3271,10
2026-01-06T16:36:23.213402,70,69,2,3,A,0,1,40,1468,2329,10,,,,
2026-01-06T16:36:23.250921,70,69,3,2,B,0,1,40,1468,2329,10,71,2192,2419,20
2026-01-06T16:36:23.285958,70,69,2,3,A,1,2,40,1468,2329,10,,,,
2026-01-06T16:36:23.286023,70,69,3,2,B,1,2,40,1468,2329,10,56,1083,1776,30
2026-01-06T16:36:23.286171,70,69,2,3,A,2,3,40,1468,2329,10,,,,
2026-01-06T16:36:23.286209,70,69,3,2,B,2,3,40,1468,2329,10,98,948,1167,20
2026-01-06T16:36:23.286333,70,69,2,3,A,3,4,40,1468,2329,10,,,,
2026-01-06T16:36:23.286366,70,69,3,2,B,3,4,40,1468,2329,10,95,852,1069,30
2026-01-06T16:36:23.286494,70,69,2,3,A,4,5,40,1468,2329,10,,,,
2026-01-06T16:36:23.286529,70,69,3,2,B,4,5,40,1468,2329,10,94,708,1027,10
2026-01-06T16:36:23.286643,70,69,2,3,A,5,6,40,1468,2329,10,,,,
2026-01-06T16:36:23.286674,70,69,3,2,B,5,6,40,1468,2329,10,49,812,1281,10
2026-01-06T16:36:23.286784,70,69,2,3,A,6,7,40,1468,2329,10,,,,
2026-01-06T16:36:23.286815,70,69,3,2,B,6,7,40,1468,2329,10,38,637,1648,30
2026-01-06T16:36:23.286926,70,69,2,3,A,7,8,40,1468,2329,10,,,,
2026-01-06T16:36:23.286957,70,69,3,2,B,7,8,40,1468,2329,10,65,704,1197,10
2026-01-06T16:36:23.287067,70,69,2,3,A,8,9,40,1468,2329,10,,,,
2026-01-06T16:36:23.287097,70,69,3,2,B,8,9,40,1468,2329,10,37,494,1607,20
2026-01-06T16:36:23.287204,70,69,2,3,A,9,10,40,1468,2329,10,,,,
2026-01-06T16:36:23.287233,70,69,3,2,B,9,10,40,1468,2329,10,68,641,1070,10
2026-01-06T16:36:23.288878,70,70,2,4,A,0,1,40,1468,2329,10,,,,
2026-01-06T16:36:23.325572,70,71,2,1,A,0,1,40,1468,2329,10,,,,
2026-01-06T16:36:23.363012,70,71,1,2,B,0,1,40,1468,2329,10,77,2701,3258,10
2026-01-06T16:36:23.398107,70,71,2,1,A,1,2,40,1468,2329,10,,,,
2026-01-06T16:36:23.398171,70,71,1,2,B,1,2,40,1468,2329,10,81,2563,3002,30
2026-01-06T16:36:23.398316,70,71,2,1,A,2,3,40,1468,2329,10,,,,
2026-01-06T16:36:23.398354,70,71,1,2,B,2,3,40,1468,2329,10,79,2505,2870,10
2026-01-06T16:36:23.398482,70,71,2,1,A,3,4,40,1468,2329,10,,,,
2026-01-06T16:36:23.398518,70,71,1,2,B,3,4,40,1468,2329,10,43,2368,2937,10
2026-01-06T16:36:23.398634,70,71,2,1,A,4,5,40,1468,2329,10,,,,
2026-01-06T16:36:23.398666,70,71,1,2,B,4,5,40,1468,2329,10,42,2421,3070,20
2026-01-06T16:36:23.398787,70,71,2,1,A,5,6,40,1468,2329,10,,,,
2026-01-06T16:36:23.398818,70,71,1,2,B,5,6,40,1468,2329,10,25,2177,2990,40
2026-01-06T16:36:23.398928,70,71,2,1,A,6,7,40,1468,2329,10,,,,
2026-01-06T16:36:23.398958,70,71,1,2,B,6,7,40,1468,2329,10,47,2242,2877,10
2026-01-06T16:36:23.399067,70,71,2,1,A,7,8,40,1468,2329,10,,,,
2026-01-06T16:36:23.399096,70,71,1,2,B,7,8,40,1468,2329,10,13,2135,2834,30
2026-01-06T16:36:23.399205,70,71,2,1,A,8,9,40,1468,2329,10,,,,
2026-01-06T16:36:23.399234,70,71,1,2,B,8,9,40,1468,2329,10,80,2369,2816,10
2026-01-06T16:36:23.399342,70,71,2,1,A,9,10,40,1468,2329,10,,,,
2026-01-06T16:36:23.399370,70,71,1,2,B,9,10,40,1468,2329,10,9,2090,3271,10
2026-01-06T16:36:23.401152,70,72,2,1,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:36:23.438799,70,72,1,2,B,0,1,57,1426,2183,40,77,2701,3258,10
2026-01-06T16:36:23.473887,70,72,2,1,A,1,2,57,1426,2183,40,,,,
2026-01-06T16:36:23.473953,70,72,1,2,B,1,2,57,1426,2183,40,81,2563,3002,30
2026-01-06T16:36:23.474098,70,72,2,1,A,2,3,57,1426,2183,40,,,,
2026-01-06T16:36:23.474135,70,72,1,2,B,2,3,57,1426,2183,40,79,2505,2870,10
2026-01-06T16:36:23.474255,70,72,2,1,A,3,4,57,1426,2183,40,,,,
2026-01-06T16:36:23.474287,70,72,1,2,B,3,4,57,1426,2183,40,43,2368,2937,10
2026-01-06T16:36:23.474399,70,72,2,1,A,4,5,57,1426,2183,40,,,,
2026-01-06T16:36:23.474430,70,72,1,2,B,4,5,57,1426,2183,40,42,2421,3070,20
2026-01-06T16:36:23.474547,70,72,2,1,A,5,6,57,1426,2183,40,,,,
2026-01-06T16:36:23.474580,70,72,1,2,B,5,6,57,1426,2183,40,25,2177,2990,40
2026-01-06T16:36:23.474688,70,72,2,1,A,6,7,57,1426,2183,40,,,,
2026-01-06T16:36:23.474718,70,72,1,2,B,6,7,57,1426,2183,40,47,2242,2877,10
2026-01-06T16:36:23.474825,70,72,2,1,A,7,8,57,1426,2183,40,,,,
2026-01-06T16:36:23.474855,70,72,1,2,B,7,8,57,1426,2183,40,13,2135,2834,30
2026-01-06T16:36:23.474961,70,72,2,1,A,8,9,57,1426,2183,40,,,,
2026-01-06T16:36:23.474991,70,72,1,2,B,8,9,57,1426,2183,40,80,2369,2816,10
2026-01-06T16:36:23.475097,70,72,2,1,A,9,10,57,1426,2183,40,,,,
2026-01-06T16:36:23.475126,70,72,1,2,B,9,10,57,1426,2183,40,9,2090,3271,10
2026-01-06T16:36:23.476785,70,73,2,4,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:36:23.513531,70,74,2,3,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:36:23.551036,70,74,3,2,B,0,1,57,1426,2183,40,71,2192,2419,20
2026-01-06T16:36:23.586163,70,74,2,3,A,1,2,57,1426,2183,40,,,,
2026-01-06T16:36:23.586226,70,74,3,2,B,1,2,57,1426,2183,40,56,1083,1776,30
2026-01-06T16:36:23.586372,70,74,2,3,A,2,3,57,1426,2183,40,,,,
2026-01-06T16:36:23.586410,70,74,3,2,B,2,3,57,1426,2183,40,98,948,1167,20
2026-01-06T16:36:23.586539,70,74,2,3,A,3,4,57,1426,2183,40,,,,
2026-01-06T16:36:23.586575,70,74,3,2,B,3,4,57,1426,2183,40,95,852,1069,30
2026-01-06T16:36:23.586693,70,74,2,3,A,4,5,57,1426,2183,40,,,,
2026-01-06T16:36:23.586725,70,74,3,2,B,4,5,57,1426,2183,40,94,708,1027,10
2026-01-06T16:36:23.586840,70,74,2,3,A,5,6,57,1426,2183,40,,,,
2026-01-06T16:36:23.586872,70,74,3,2,B,5,6,57,1426,2183,40,49,812,1281,10
2026-01-06T16:36:23.586987,70,74,2,3,A,6,7,57,1426,2183,40,,,,
2026-01-06T16:36:23.587019,70,74,3,2,B,6,7,57,1426,2183,40,38,637,1648,30
2026-01-06T16:36:23.587130,70,74,2,3,A,7,8,57,1426,2183,40,,,,
2026-01-06T16:36:23.587160,70,74,3,2,B,7,8,57,1426,2183,40,65,704,1197,10
2026-01-06T16:36:23.587271,70,74,2,3,A,8,9,57,1426,2183,40,,,,
2026-01-06T16:36:23.587300,70,74,3,2,B,8,9,57,1426,2183,40,37,494,1607,20
2026-01-06T16:36:23.587410,70,74,2,3,A,9,10,57,1426,2183,40,,,,
2026-01-06T16:36:23.587440,70,74,3,2,B,9,10,57,1426,2183,40,68,641,1070,10
2026-01-06T16:36:23.589219,70,75,2,1,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:36:23.626937,70,75,1,2,B,0,1,59,1392,2027,10,77,2701,3258,10
2026-01-06T16:36:23.662050,70,75,2,1,A,1,2,59,1392,2027,10,,,,
2026-01-06T16:36:23.662113,70,75,1,2,B,1,2,59,1392,2027,10,81,2563,3002,30
2026-01-06T16:36:23.662259,70,75,2,1,A,2,3,59,1392,2027,10,,,,
2026-01-06T16:36:23.662296,70,75,1,2,B,2,3,59,1392,2027,10,79,2505,2870,10
2026-01-06T16:36:23.662418,70,75,2,1,A,3,4,59,1392,2027,10,,,,
2026-01-06T16:36:23.662451,70,75,1,2,B,3,4,59,1392,2027,10,43,2368,2937,10
2026-01-06T16:36:23.662584,70,75,2,1,A,4,5,59,1392,2027,10,,,,
2026-01-06T16:36:23.662620,70,75,1,2,B,4,5,59,1392,2027,10,42,2421,3070,20
2026-01-06T16:36:23.662734,70,75,2,1,A,5,6,59,1392,2027,10,,,,
2026-01-06T16:36:23.662765,70,75,1,2,B,5,6,59,1392,2027,10,25,2177,2990,40
2026-01-06T16:36:23.662876,70,75,2,1,A,6,7,59,1392,2027,10,,,,
2026-01-06T16:36:23.662906,70,75,1,2,B,6,7,59,1392,2027,10,47,2242,2877,10
2026-01-06T16:36:23.663014,70,75,2,1,A,7,8,59,1392,2027,10,,,,
2026-01-06T16:36:23.663044,70,75,1,2,B,7,8,59,1392,2027,10,13,2135,2834,30
2026-01-06T16:36:23.663151,70,75,2,1,A,8,9,59,1392,2027,10,,,,
2026-01-06T16:36:23.663180,70,75,1,2,B,8,9,59,1392,2027,10,80,2369,2816,10
2026-01-06T16:36:23.663288,70,75,2,1,A,9,10,59,1392,2027,10,,,,
2026-01-06T16:36:23.663317,70,75,1,2,B,9,10,59,1392,2027,10,9,2090,3271,10
2026-01-06T16:36:23.664958,70,76,2,4,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:36:23.701705,70,77,2,3,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:36:23.739323,70,77,3,2,B,0,1,59,1392,2027,10,71,2192,2419,20
2026-01-06T16:36:23.774501,70,77,2,3,A,1,2,59,1392,2027,10,,,,
2026-01-06T16:36:23.774564,70,77,3,2,B,1,2,59,1392,2027,10,56,1083,1776,30
2026-01-06T16:36:23.774710,70,77,2,3,A,2,3,59,1392,2027,10,,,,
2026-01-06T16:36:23.774749,70,77,3,2,B,2,3,59,1392,2027,10,98,948,1167,20
2026-01-06T16:36:23.774871,70,77,2,3,A,3,4,59,1392,2027,10,,,,
2026-01-06T16:36:23.774904,70,77,3,2,B,3,4,59,1392,2027,10,95,852,1069,30
2026-01-06T16:36:23.775018,70,77,2,3,A,4,5,59,1392,2027,10,,,,
2026-01-06T16:36:23.775049,70,77,3,2,B,4,5,59,1392,2027,10,94,708,1027,10
2026-01-06T16:36:23.775160,70,77,2,3,A,5,6,59,1392,2027,10,,,,
2026-01-06T16:36:23.775190,70,77,3,2,B,5,6,59,1392,2027,10,49,812,1281,10
2026-01-06T16:36:23.775301,70,77,2,3,A,6,7,59,1392,2027,10,,,,
2026-01-06T16:36:23.775331,70,77,3,2,B,6,7,59,1392,2027,10,38,637,1648,30
2026-01-06T16:36:23.775441,70,77,2,3,A,7,8,59,1392,2027,10,,,,
2026-01-06T16:36:23.775476,70,77,3,2,B,7,8,59,1392,2027,10,65,704,1197,10
2026-01-06T16:36:23.775589,70,77,2,3,A,8,9,59,1392,2027,10,,,,
2026-01-06T16:36:23.775619,70,77,3,2,B,8,9,59,1392,2027,10,37,494,1607,20
2026-01-06T16:36:23.775733,70,77,2,3,A,9,10,59,1392,2027,10,,,,
2026-01-06T16:36:23.775763,70,77,3,2,B,9,10,59,1392,2027,10,68,641,1070,10
2026-01-06T16:36:23.777572,70,78,2,3,A,0,1,23,1316,2129,10,,,,
2026-01-06T16:36:23.815272,70,78,3,2,B,0,1,23,1316,2129,10,71,2192,2419,20
2026-01-06T16:36:23.850469,70,78,2,3,A,1,2,23,1316,2129,10,,,,
2026-01-06T16:36:23.850542,70,78,3,2,B,1,2,23,1316,2129,10,56,1083,1776,30
2026-01-06T16:36:23.850689,70,78,2,3,A,2,3,23,1316,2129,10,,,,
2026-01-06T16:36:23.850727,70,78,3,2,B,2,3,23,1316,2129,10,98,948,1167,20
2026-01-06T16:36:23.850849,70,78,2,3,A,3,4,23,1316,2129,10,,,,
2026-01-06T16:36:23.850882,70,78,3,2,B,3,4,23,1316,2129,10,95,852,1069,30
2026-01-06T16:36:23.850996,70,78,2,3,A,4,5,23,1316,2129,10,,,,
2026-01-06T16:36:23.851027,70,78,3,2,B,4,5,23,1316,2129,10,94,708,1027,10
2026-01-06T16:36:23.851138,70,78,2,3,A,5,6,23,1316,2129,10,,,,
2026-01-06T16:36:23.851169,70,78,3,2,B,5,6,23,1316,2129,10,49,812,1281,10
2026-01-06T16:36:23.851279,70,78,2,3,A,6,7,23,1316,2129,10,,,,
2026-01-06T16:36:23.851310,70,78,3,2,B,6,7,23,1316,2129,10,38,637,1648,30
2026-01-06T16:36:23.851422,70,78,2,3,A,7,8,23,1316,2129,10,,,,
2026-01-06T16:36:23.851452,70,78,3,2,B,7,8,23,1316,2129,10,65,704,1197,10
2026-01-06T16:36:23.851569,70,78,2,3,A,8,9,23,1316,2129,10,,,,
2026-01-06T16:36:23.851602,70,78,3,2,B,8,9,23,1316,2129,10,37,494,1607,20
2026-01-06T16:36:23.851710,70,78,2,3,A,9,10,23,1316,2129,10,,,,
2026-01-06T16:36:23.851740,70,78,3,2,B,9,10,23,1316,2129,10,68,641,1070,10
2026-01-06T16:36:23.853513,70,79,2,1,A,0,1,26,1036,2213,10,,,,
2026-01-06T16:36:23.891257,70,79,1,2,B,0,1,26,1036,2213,10,77,2701,3258,10
2026-01-06T16:36:23.926531,70,79,2,1,A,1,2,26,1036,2213,10,,,,
2026-01-06T16:36:23.926595,70,79,1,2,B,1,2,26,1036,2213,10,81,2563,3002,30
2026-01-06T16:36:23.926742,70,79,2,1,A,2,3,26,1036,2213,10,,,,
2026-01-06T16:36:23.926780,70,79,1,2,B,2,3,26,1036,2213,10,79,2505,2870,10
2026-01-06T16:36:23.926902,70,79,2,1,A,3,4,26,1036,2213,10,,,,
2026-01-06T16:36:23.926943,70,79,1,2,B,3,4,26,1036,2213,10,43,2368,2937,10
2026-01-06T16:36:23.927060,70,79,2,1,A,4,5,26,1036,2213,10,,,,
2026-01-06T16:36:23.927092,70,79,1,2,B,4,5,26,1036,2213,10,42,2421,3070,20
2026-01-06T16:36:23.927203,70,79,2,1,A,5,6,26,1036,2213,10,,,,
2026-01-06T16:36:23.927234,70,79,1,2,B,5,6,26,1036,2213,10,25,2177,2990,40
2026-01-06T16:36:23.927343,70,79,2,1,A,6,7,26,1036,2213,10,,,,
2026-01-06T16:36:23.927373,70,79,1,2,B,6,7,26,1036,2213,10,47,2242,2877,10
2026-01-06T16:36:23.927489,70,79,2,1,A,7,8,26,1036,2213,10,,,,
2026-01-06T16:36:23.927523,70,79,1,2,B,7,8,26,1036,2213,10,13,2135,2834,30
2026-01-06T16:36:23.927638,70,79,2,1,A,8,9,26,1036,2213,10,,,,
2026-01-06T16:36:23.927668,70,79,1,2,B,8,9,26,1036,2213,10,80,2369,2816,10
2026-01-06T16:36:23.927776,70,79,2,1,A,9,10,26,1036,2213,10,,,,
2026-01-06T16:36:23.927806,70,79,1,2,B,9,10,26,1036,2213,10,9,2090,3271,10
2026-01-06T16:36:23.929437,70,80,2,4,A,0,1,26,1036,2213,10,,,,
2026-01-06T16:36:23.966180,70,81,2,3,A,0,1,26,1036,2213,10,,,,
2026-01-06T16:36:24.003773,70,81,3,2,B,0,1,26,1036,2213,10,71,2192,2419,20
2026-01-06T16:36:24.038885,70,81,2,3,A,1,2,26,1036,2213,10,,,,
2026-01-06T16:36:24.038949,70,81,3,2,B,1,2,26,1036,2213,10,56,1083,1776,30
2026-01-06T16:36:24.039095,70,81,2,3,A,2,3,26,1036,2213,10,,,,
2026-01-06T16:36:24.039134,70,81,3,2,B,2,3,26,1036,2213,10,98,948,1167,20
2026-01-06T16:36:24.039254,70,81,2,3,A,3,4,26,1036,2213,10,,,,
2026-01-06T16:36:24.039287,70,81,3,2,B,3,4,26,1036,2213,10,95,852,1069,30
2026-01-06T16:36:24.039403,70,81,2,3,A,4,5,26,1036,2213,10,,,,
2026-01-06T16:36:24.039435,70,81,3,2,B,4,5,26,1036,2213,10,94,708,1027,10
2026-01-06T16:36:24.039563,70,81,2,3,A,5,6,26,1036,2213,10,,,,
2026-01-06T16:36:24.039599,70,81,3,2,B,5,6,26,1036,2213,10,49,812,1281,10
2026-01-06T16:36:24.039711,70,81,2,3,A,6,7,26,1036,2213,10,,,,
2026-01-06T16:36:24.039743,70,81,3,2,B,6,7,26,1036,2213,10,38,637,1648,30
2026-01-06T16:36:24.039852,70,81,2,3,A,7,8,26,1036,2213,10,,,,
2026-01-06T16:36:24.039883,70,81,3,2,B,7,8,26,1036,2213,10,65,704,1197,10
2026-01-06T16:36:24.039991,70,81,2,3,A,8,9,26,1036,2213,10,,,,
2026-01-06T16:36:24.040021,70,81,3,2,B,8,9,26,1036,2213,10,37,494,1607,20
2026-01-06T16:36:24.040130,70,81,2,3,A,9,10,26,1036,2213,10,,,,
2026-01-06T16:36:24.040160,70,81,3,2,B,9,10,26,1036,2213,10,68,641,1070,10
2026-01-06T16:36:24.041937,70,82,2,3,A,0,1,89,1275,1594,10,,,,
2026-01-06T16:36:24.079497,70,82,3,2,B,0,1,89,1275,1594,10,71,2192,2419,20
2026-01-06T16:36:24.114634,70,82,2,3,A,1,2,89,1275,1594,10,,,,
2026-01-06T16:36:24.114698,70,82,3,2,B,1,2,89,1275,1594,10,56,1083,1776,30
2026-01-06T16:36:24.114847,70,82,2,3,A,2,3,89,1275,1594,10,,,,
2026-01-06T16:36:24.114886,70,82,3,2,B,2,3,89,1275,1594,10,98,948,1167,20
2026-01-06T16:36:24.115010,70,82,2,3,A,3,4,89,1275,1594,10,,,,
2026-01-06T16:36:24.115044,70,82,3,2,B,3,4,89,1275,1594,10,95,852,1069,30
2026-01-06T16:36:24.115161,70,82,2,3,A,4,5,89,1275,1594,10,,,,
2026-01-06T16:36:24.115193,70,82,3,2,B,4,5,89,1275,1594,10,94,708,1027,10
2026-01-06T16:36:24.115309,70,82,2,3,A,5,6,89,1275,1594,10,,,,
2026-01-06T16:36:24.115340,70,82,3,2,B,5,6,89,1275,1594,10,49,812,1281,10
2026-01-06T16:36:24.115452,70,82,2,3,A,6,7,89,1275,1594,10,,,,
2026-01-06T16:36:24.115488,70,82,3,2,B,6,7,89,1275,1594,10,38,637,1648,30
2026-01-06T16:36:24.115605,70,82,2,3,A,7,8,89,1275,1594,10,,,,
2026-01-06T16:36:24.115637,70,82,3,2,B,7,8,89,1275,1594,10,65,704,1197,10
2026-01-06T16:36:24.115749,70,82,2,3,A,8,9,89,1275,1594,10,,,,
2026-01-06T16:36:24.115779,70,82,3,2,B,8,9,89,1275,1594,10,37,494,1607,20
2026-01-06T16:36:24.115890,70,82,2,3,A,9,10,89,1275,1594,10,,,,
2026-01-06T16:36:24.115920,70,82,3,2,B,9,10,89,1275,1594,10,68,641,1070,10
2026-01-06T16:36:24.117724,70,83,2,3,A,0,1,4,1247,1434,10,,,,
2026-01-06T16:36:24.155307,70,83,3,2,B,0,1,4,1247,1434,10,71,2192,2419,20
2026-01-06T16:36:24.190512,70,83,2,3,A,1,2,4,1247,1434,10,,,,
2026-01-06T16:36:24.190575,70,83,3,2,B,1,2,4,1247,1434,10,56,1083,1776,30
2026-01-06T16:36:24.190724,70,83,2,3,A,2,3,4,1247,1434,10,,,,
2026-01-06T16:36:24.190763,70,83,3,2,B,2,3,4,1247,1434,10,98,948,1167,20
2026-01-06T16:36:24.190892,70,83,2,3,A,3,4,4,1247,1434,10,,,,
2026-01-06T16:36:24.190927,70,83,3,2,B,3,4,4,1247,1434,10,95,852,1069,30
2026-01-06T16:36:24.191043,70,83,2,3,A,4,5,4,1247,1434,10,,,,
2026-01-06T16:36:24.191075,70,83,3,2,B,4,5,4,1247,1434,10,94,708,1027,10
2026-01-06T16:36:24.191188,70,83,2,3,A,5,6,4,1247,1434,10,,,,
2026-01-06T16:36:24.191219,70,83,3,2,B,5,6,4,1247,1434,10,49,812,1281,10
2026-01-06T16:36:24.191331,70,83,2,3,A,6,7,4,1247,1434,10,,,,
2026-01-06T16:36:24.191362,70,83,3,2,B,6,7,4,1247,1434,10,38,637,1648,30
2026-01-06T16:36:24.191478,70,83,2,3,A,7,8,4,1247,1434,10,,,,
2026-01-06T16:36:24.191511,70,83,3,2,B,7,8,4,1247,1434,10,65,704,1197,10
2026-01-06T16:36:24.191620,70,83,2,3,A,8,9,4,1247,1434,10,,,,
2026-01-06T16:36:24.191650,70,83,3,2,B,8,9,4,1247,1434,10,37,494,1607,20
2026-01-06T16:36:24.191757,70,83,2,3,A,9,10,4,1247,1434,10,,,,
2026-01-06T16:36:24.191786,70,83,3,2,B,9,10,4,1247,1434,10,68,641,1070,10
2026-01-06T16:36:24.193583,70,84,2,3,A,0,1,3,1138,1355,10,,,,
2026-01-06T16:36:24.231221,70,84,3,2,B,0,1,3,1138,1355,10,71,2192,2419,20
2026-01-06T16:36:24.268083,70,85,2,1,A,0,1,36,819,1846,10,,,,
2026-01-06T16:36:24.305543,70,85,1,2,B,0,1,36,819,1846,10,77,2701,3258,10
2026-01-06T16:36:24.342042,70,86,2,4,A,0,1,36,819,1846,10,,,,
2026-01-06T16:36:24.378590,70,87,2,3,A,0,1,36,819,1846,10,,,,
2026-01-06T16:36:24.416086,70,87,3,2,B,0,1,36,819,1846,10,71,2192,2419,20
2026-01-06T16:36:24.452789,70,88,2,3,A,0,1,7,1059,1246,20,,,,
2026-01-06T16:36:24.490146,70,88,3,2,B,0,1,7,1059,1246,20,71,2192,2419,20
2026-01-06T16:36:24.526726,70,89,2,1,A,0,1,39,834,1641,20,,,,
2026-01-06T16:36:24.564159,70,89,1,2,B,0,1,39,834,1641,20,77,2701,3258,10
2026-01-06T16:36:24.600675,70,90,2,4,A,0,1,39,834,1641,20,,,,
2026-01-06T16:36:24.637165,70,91,2,3,A,0,1,39,834,1641,20,,,,
2026-01-06T16:36:24.674607,70,91,3,2,B,0,1,39,834,1641,20,71,2192,2419,20
2026-01-06T16:36:24.711356,70,92,2,3,A,0,1,92,646,901,20,,,,
2026-01-06T16:36:24.748681,70,92,3,2,B,0,1,92,646,901,20,71,2192,2419,20
2026-01-06T16:36:24.785340,70,93,2,1,A,0,1,97,537,816,30,,,,
2026-01-06T16:36:24.822657,70,93,1,2,B,0,1,97,537,816,30,77,2701,3258,10
2026-01-06T16:36:24.859236,70,94,2,4,A,0,1,97,537,816,30,,,,
2026-01-06T16:36:24.893294,70,95,2,3,A,0,1,97,537,816,30,,,,
2026-01-06T16:36:24.930765,70,95,3,2,B,0,1,97,537,816,30,71,2192,2419,20
2026-01-06T16:36:24.967259,70,96,3,4,A,0,1,71,2192,2419,20,,,,
2026-01-06T16:36:25.003639,70,97,3,1,A,0,1,71,2192,2419,20,,,,
2026-01-06T16:36:25.040822,70,97,1,3,B,0,1,71,2192,2419,20,77,2701,3258,10
2026-01-06T16:36:25.079776,70,98,3,1,A,0,1,56,1083,1776,30,,,,
2026-01-06T16:36:25.117013,70,98,1,3,B,0,1,56,1083,1776,30,77,2701,3258,10
2026-01-06T16:36:25.155831,70,99,3,4,A,0,1,56,1083,1776,30,,,,
2026-01-06T16:36:25.192691,70,100,3,1,A,0,1,98,948,1167,20,,,,
2026-01-06T16:36:25.229860,70,100,1,3,B,0,1,98,948,1167,20,77,2701,3258,10
2026-01-06T16:36:25.268581,70,101,3,4,A,0,1,98,948,1167,20,,,,
2026-01-06T16:36:25.304870,70,102,3,2,A,0,1,98,948,1167,20,,,,
2026-01-06T16:36:25.339629,70,102,2,3,B,0,1,98,948,1167,20,51,1883,2676,10
2026-01-06T16:36:25.378580,70,103,3,1,A,0,1,95,852,1069,30,,,,
2026-01-06T16:36:25.415898,70,103,1,3,B,0,1,95,852,1069,30,77,2701,3258,10
2026-01-06T16:36:25.454753,70,104,3,4,A,0,1,95,852,1069,30,,,,
2026-01-06T16:36:25.491144,70,105,3,2,A,0,1,95,852,1069,30,,,,
2026-01-06T16:36:25.525886,70,105,2,3,B,0,1,95,852,1069,30,51,1883,2676,10
2026-01-06T16:36:25.564910,70,106,3,2,A,0,1,94,708,1027,10,,,,
2026-01-06T16:36:25.599690,70,106,2,3,B,0,1,94,708,1027,10,51,1883,2676,10
2026-01-06T16:36:25.638585,70,107,3,1,A,0,1,49,812,1281,10,,,,
2026-01-06T16:36:25.675911,70,107,1,3,B,0,1,49,812,1281,10,77,2701,3258,10
2026-01-06T16:36:25.714736,70,108,3,4,A,0,1,49,812,1281,10,,,,
2026-01-06T16:36:25.751091,70,109,3,1,A,0,1,38,637,1648,30,,,,
2026-01-06T16:36:25.788410,70,109,1,3,B,0,1,38,637,1648,30,77,2701,3258,10
2026-01-06T16:36:25.825587,70,109,3,1,A,1,2,38,637,1648,30,,,,
2026-01-06T16:36:25.825651,70,109,1,3,B,1,2,38,637,1648,30,81,2563,3002,30
2026-01-06T16:36:25.825811,70,109,3,1,A,2,3,38,637,1648,30,,,,
2026-01-06T16:36:25.825850,70,109,1,3,B,2,3,38,637,1648,30,79,2505,2870,10
2026-01-06T16:36:25.825970,70,109,3,1,A,3,4,38,637,1648,30,,,,
2026-01-06T16:36:25.826002,70,109,1,3,B,3,4,38,637,1648,30,43,2368,2937,10
2026-01-06T16:36:25.826115,70,109,3,1,A,4,5,38,637,1648,30,,,,
2026-01-06T16:36:25.826146,70,109,1,3,B,4,5,38,637,1648,30,42,2421,3070,20
2026-01-06T16:36:25.826259,70,109,3,1,A,5,6,38,637,1648,30,,,,
2026-01-06T16:36:25.826290,70,109,1,3,B,5,6,38,637,1648,30,25,2177,2990,40
2026-01-06T16:36:25.826405,70,109,3,1,A,6,7,38,637,1648,30,,,,
2026-01-06T16:36:25.826437,70,109,1,3,B,6,7,38,637,1648,30,47,2242,2877,10
2026-01-06T16:36:25.826557,70,109,3,1,A,7,8,38,637,1648,30,,,,
2026-01-06T16:36:25.826591,70,109,1,3,B,7,8,38,637,1648,30,13,2135,2834,30
2026-01-06T16:36:25.826702,70,109,3,1,A,8,9,38,637,1648,30,,,,
2026-01-06T16:36:25.826732,70,109,1,3,B,8,9,38,637,1648,30,80,2369,2816,10
2026-01-06T16:36:25.826842,70,109,3,1,A,9,10,38,637,1648,30,,,,
2026-01-06T16:36:25.826872,70,109,1,3,B,9,10,38,637,1648,30,9,2090,3271,10
2026-01-06T16:36:25.828508,70,110,3,4,A,0,1,38,637,1648,30,,,,
2026-01-06T16:36:25.865043,70,111,3,1,A,0,1,65,704,1197,10,,,,
2026-01-06T16:36:25.902323,70,111,1,3,B,0,1,65,704,1197,10,77,2701,3258,10
2026-01-06T16:36:25.939600,70,111,3,1,A,1,2,65,704,1197,10,,,,
2026-01-06T16:36:25.939665,70,111,1,3,B,1,2,65,704,1197,10,81,2563,3002,30
2026-01-06T16:36:25.939812,70,111,3,1,A,2,3,65,704,1197,10,,,,
2026-01-06T16:36:25.939851,70,111,1,3,B,2,3,65,704,1197,10,79,2505,2870,10
2026-01-06T16:36:25.939972,70,111,3,1,A,3,4,65,704,1197,10,,,,
