timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:05:32.639863,95,7,0,2,A,5,6,47,2240,2880,10,,,,
2026-01-11T18:05:32.639916,95,7,2,0,B,5,6,47,2240,2880,10,12,1879,2519,20
2026-01-11T18:05:32.640076,95,7,0,2,A,6,7,47,2240,2880,10,,,,
2026-01-11T18:05:32.640133,95,7,2,0,B,6,7,47,2240,2880,10,16,1694,2334,40
2026-01-11T18:05:32.640290,95,7,0,2,A,7,8,47,2240,2880,10,,,,
2026-01-11T18:05:32.640337,95,7,2,0,B,7,8,47,2240,2880,10,57,1485,2125,40
2026-01-11T18:05:32.640490,95,7,0,2,A,8,9,47,2240,2880,10,,,,
2026-01-11T18:05:32.640536,95,7,2,0,B,8,9,47,2240,2880,10,26,1305,1945,10
2026-01-11T18:05:32.640688,95,7,0,2,A,9,10,47,2240,2880,10,,,,
2026-01-11T18:05:32.640733,95,7,2,0,B,9,10,47,2240,2880,10,88,1306,1946,30
2026-01-11T18:05:32.641525,95,8,0,1,A,0,1,9,2361,3001,10,,,,
2026-01-11T18:05:32.682450,95,9,0,2,A,0,1,9,2361,3001,10,,,,
2026-01-11T18:05:32.722538,95,9,2,0,B,0,1,9,2361,3001,10,13,2165,2805,30
2026-01-11T18:05:32.734445,95,9,0,2,A,1,2,9,2361,3001,10,,,,
2026-01-11T18:05:32.734515,95,9,2,0,B,1,2,9,2361,3001,10,50,2052,2692,10
2026-01-11T18:05:32.734694,95,9,0,2,A,2,3,9,2361,3001,10,,,,
2026-01-11T18:05:32.734746,95,9,2,0,B,2,3,9,2361,3001,10,70,2081,2721,30
2026-01-11T18:05:32.734918,95,9,0,2,A,3,4,9,2361,3001,10,,,,
2026-01-11T18:05:32.734971,95,9,2,0,B,3,4,9,2361,3001,10,17,2071,2711,20
2026-01-11T18:05:32.735132,95,9,0,2,A,4,5,9,2361,3001,10,,,,
2026-01-11T18:05:32.735181,95,9,2,0,B,4,5,9,2361,3001,10,76,1891,2531,10
2026-01-11T18:05:32.735342,95,9,0,2,A,5,6,9,2361,3001,10,,,,
2026-01-11T18:05:32.735389,95,9,2,0,B,5,6,9,2361,3001,10,12,1879,2519,20
2026-01-11T18:05:32.735546,95,9,0,2,A,6,7,9,2361,3001,10,,,,
2026-01-11T18:05:32.735593,95,9,2,0,B,6,7,9,2361,3001,10,16,1694,2334,40
2026-01-11T18:05:32.735750,95,9,0,2,A,7,8,9,2361,3001,10,,,,
2026-01-11T18:05:32.735797,95,9,2,0,B,7,8,9,2361,3001,10,57,1485,2125,40
2026-01-11T18:05:32.735959,95,9,0,2,A,8,9,9,2361,3001,10,,,,
2026-01-11T18:05:32.736009,95,9,2,0,B,8,9,9,2361,3001,10,26,1305,1945,10
2026-01-11T18:05:32.736166,95,9,0,2,A,9,10,9,2361,3001,10,,,,
2026-01-11T18:05:32.736213,95,9,2,0,B,9,10,9,2361,3001,10,88,1306,1946,30
2026-01-11T18:05:32.737004,95,10,0,1,A,0,1,25,2264,2904,40,,,,
2026-01-11T18:05:32.777753,95,11,0,2,A,0,1,25,2264,2904,40,,,,
2026-01-11T18:05:32.817784,95,11,2,0,B,0,1,25,2264,2904,40,13,2165,2805,30
2026-01-11T18:05:32.830517,95,12,1,0,A,0,1,15,1976,2616,40,,,,
2026-01-11T18:05:32.846593,95,13,1,2,A,0,1,15,1976,2616,40,,,,
2026-01-11T18:05:32.886932,95,13,2,1,B,0,1,15,1976,2616,40,13,2165,2805,30
2026-01-11T18:05:32.929046,95,14,1,5,A,0,1,51,1960,2600,10,,,,
2026-01-11T18:05:32.929117,95,14,5,1,B,0,1,51,1960,2600,10,31,541,1181,20
2026-01-11T18:05:32.970034,95,15,1,0,A,0,1,51,1960,2600,10,,,,
2026-01-11T18:05:32.986016,95,16,1,2,A,0,1,44,1673,2313,10,,,,
2026-01-11T18:05:33.026337,95,16,2,1,B,0,1,44,1673,2313,10,13,2165,2805,30
2026-01-11T18:05:33.068419,95,17,1,3,A,0,1,44,1673,2313,10,,,,
2026-01-11T18:05:33.068490,95,17,3,1,B,0,1,44,1673,2313,10,63,14,654,50
2026-01-11T18:05:33.109938,95,18,1,4,A,0,1,44,1673,2313,10,,,,
2026-01-11T18:05:33.135444,95,19,1,5,A,0,1,44,1673,2313,10,,,,
2026-01-11T18:05:33.135515,95,19,5,1,B,0,1,44,1673,2313,10,31,541,1181,20
2026-01-11T18:05:33.177545,95,20,1,3,A,0,1,19,1597,2237,10,,,,
2026-01-11T18:05:33.177616,95,20,3,1,B,0,1,19,1597,2237,10,63,14,654,50
2026-01-11T18:05:33.219015,95,21,1,4,A,0,1,19,1597,2237,10,,,,
2026-01-11T18:05:33.244505,95,22,1,2,A,0,1,40,1579,2219,10,,,,
2026-01-11T18:05:33.284729,95,22,2,1,B,0,1,40,1579,2219,10,13,2165,2805,30
2026-01-11T18:05:33.326654,95,23,1,3,A,0,1,40,1579,2219,10,,,,
2026-01-11T18:05:33.326725,95,23,3,1,B,0,1,40,1579,2219,10,63,14,654,50
2026-01-11T18:05:33.368247,95,24,1,4,A,0,1,40,1579,2219,10,,,,
2026-01-11T18:05:33.393833,95,25,1,5,A,0,1,40,1579,2219,10,,,,
2026-01-11T18:05:33.393909,95,25,5,1,B,0,1,40,1579,2219,10,31,541,1181,20
2026-01-11T18:05:33.435826,95,26,1,2,A,0,1,83,1592,2232,10,,,,
2026-01-11T18:05:33.475929,95,26,2,1,B,0,1,83,1592,2232,10,13,2165,2805,30
2026-01-11T18:05:33.517863,95,27,1,5,A,0,1,83,1592,2232,10,,,,
2026-01-11T18:05:33.517939,95,27,5,1,B,0,1,83,1592,2232,10,31,541,1181,20
2026-01-11T18:05:33.559950,95,28,1,2,A,0,1,86,1496,2136,10,,,,
2026-01-11T18:05:33.600096,95,28,2,1,B,0,1,86,1496,2136,10,13,2165,2805,30
2026-01-11T18:05:33.640024,95,28,1,2,A,1,2,86,1496,2136,10,,,,
2026-01-11T18:05:33.640099,95,28,2,1,B,1,2,86,1496,2136,10,50,2052,2692,10
2026-01-11T18:05:33.640281,95,28,1,2,A,2,3,86,1496,2136,10,,,,
2026-01-11T18:05:33.640332,95,28,2,1,B,2,3,86,1496,2136,10,70,2081,2721,30
2026-01-11T18:05:33.640496,95,28,1,2,A,3,4,86,1496,2136,10,,,,
2026-01-11T18:05:33.640545,95,28,2,1,B,3,4,86,1496,2136,10,17,2071,2711,20
2026-01-11T18:05:33.640706,95,28,1,2,A,4,5,86,1496,2136,10,,,,
2026-01-11T18:05:33.640754,95,28,2,1,B,4,5,86,1496,2136,10,76,1891,2531,10
2026-01-11T18:05:33.640919,95,28,1,2,A,5,6,86,1496,2136,10,,,,
2026-01-11T18:05:33.640970,95,28,2,1,B,5,6,86,1496,2136,10,12,1879,2519,20
2026-01-11T18:05:33.641128,95,28,1,2,A,6,7,86,1496,2136,10,,,,
2026-01-11T18:05:33.641175,95,28,2,1,B,6,7,86,1496,2136,10,16,1694,2334,40
2026-01-11T18:05:33.641333,95,28,1,2,A,7,8,86,1496,2136,10,,,,
2026-01-11T18:05:33.641380,95,28,2,1,B,7,8,86,1496,2136,10,57,1485,2125,40
2026-01-11T18:05:33.641537,95,28,1,2,A,8,9,86,1496,2136,10,,,,
2026-01-11T18:05:33.641583,95,28,2,1,B,8,9,86,1496,2136,10,26,1305,1945,10
2026-01-11T18:05:33.641739,95,28,1,2,A,9,10,86,1496,2136,10,,,,
2026-01-11T18:05:33.641786,95,28,2,1,B,9,10,86,1496,2136,10,88,1306,1946,30
2026-01-11T18:05:33.643740,95,29,1,5,A,0,1,86,1496,2136,10,,,,
2026-01-11T18:05:33.643805,95,29,5,1,B,0,1,86,1496,2136,10,31,541,1181,20
2026-01-11T18:05:33.683922,95,29,1,5,A,1,2,86,1496,2136,10,,,,
2026-01-11T18:05:33.683991,95,29,5,1,B,1,2,86,1496,2136,10,65,631,1271,10
2026-01-11T18:05:33.684173,95,29,1,5,A,2,3,86,1496,2136,10,,,,
2026-01-11T18:05:33.684225,95,29,5,1,B,2,3,86,1496,2136,10,49,727,1367,10
2026-01-11T18:05:33.684390,95,29,1,5,A,3,4,86,1496,2136,10,,,,
2026-01-11T18:05:33.684439,95,29,5,1,B,3,4,86,1496,2136,10,98,738,1378,20
2026-01-11T18:05:33.684601,95,29,1,5,A,4,5,86,1496,2136,10,,,,
2026-01-11T18:05:33.684648,95,29,5,1,B,4,5,86,1496,2136,10,94,548,1188,10
2026-01-11T18:05:33.684806,95,29,1,5,A,5,6,86,1496,2136,10,,,,
2026-01-11T18:05:33.684853,95,29,5,1,B,5,6,86,1496,2136,10,84,1401,2041,20
2026-01-11T18:05:33.685018,95,29,1,5,A,6,7,86,1496,2136,10,,,,
2026-01-11T18:05:33.685068,95,29,5,1,B,6,7,86,1496,2136,10,28,1207,1847,20
2026-01-11T18:05:33.685230,95,29,1,5,A,7,8,86,1496,2136,10,,,,
2026-01-11T18:05:33.685277,95,29,5,1,B,7,8,86,1496,2136,10,58,1202,1842,30
2026-01-11T18:05:33.685435,95,29,1,5,A,8,9,86,1496,2136,10,,,,
2026-01-11T18:05:33.685482,95,29,5,1,B,8,9,86,1496,2136,10,46,1769,2409,30
2026-01-11T18:05:33.685638,95,29,1,5,A,9,10,86,1496,2136,10,,,,
2026-01-11T18:05:33.685684,95,29,5,1,B,9,10,86,1496,2136,10,18,1502,2142,20
2026-01-11T18:05:33.687587,95,30,1,2,A,0,1,59,1390,2030,10,,,,
2026-01-11T18:05:33.727851,95,30,2,1,B,0,1,59,1390,2030,10,13,2165,2805,30
2026-01-11T18:05:33.767947,95,30,1,2,A,1,2,59,1390,2030,10,,,,
2026-01-11T18:05:33.768015,95,30,2,1,B,1,2,59,1390,2030,10,50,2052,2692,10
2026-01-11T18:05:33.768195,95,30,1,2,A,2,3,59,1390,2030,10,,,,
2026-01-11T18:05:33.768247,95,30,2,1,B,2,3,59,1390,2030,10,70,2081,2721,30
2026-01-11T18:05:33.768414,95,30,1,2,A,3,4,59,1390,2030,10,,,,
2026-01-11T18:05:33.768464,95,30,2,1,B,3,4,59,1390,2030,10,17,2071,2711,20
2026-01-11T18:05:33.768626,95,30,1,2,A,4,5,59,1390,2030,10,,,,
2026-01-11T18:05:33.768675,95,30,2,1,B,4,5,59,1390,2030,10,76,1891,2531,10
2026-01-11T18:05:33.768835,95,30,1,2,A,5,6,59,1390,2030,10,,,,
2026-01-11T18:05:33.768883,95,30,2,1,B,5,6,59,1390,2030,10,12,1879,2519,20
2026-01-11T18:05:33.769052,95,30,1,2,A,6,7,59,1390,2030,10,,,,
2026-01-11T18:05:33.769101,95,30,2,1,B,6,7,59,1390,2030,10,16,1694,2334,40
2026-01-11T18:05:33.769261,95,30,1,2,A,7,8,59,1390,2030,10,,,,
2026-01-11T18:05:33.769309,95,30,2,1,B,7,8,59,1390,2030,10,57,1485,2125,40
2026-01-11T18:05:33.769464,95,30,1,2,A,8,9,59,1390,2030,10,,,,
2026-01-11T18:05:33.769510,95,30,2,1,B,8,9,59,1390,2030,10,26,1305,1945,10
2026-01-11T18:05:33.769668,95,30,1,2,A,9,10,59,1390,2030,10,,,,
2026-01-11T18:05:33.769715,95,30,2,1,B,9,10,59,1390,2030,10,88,1306,1946,30
2026-01-11T18:05:33.771684,95,31,1,5,A,0,1,59,1390,2030,10,,,,
2026-01-11T18:05:33.771747,95,31,5,1,B,0,1,59,1390,2030,10,31,541,1181,20
2026-01-11T18:05:33.811837,95,31,1,5,A,1,2,59,1390,2030,10,,,,
2026-01-11T18:05:33.811913,95,31,5,1,B,1,2,59,1390,2030,10,65,631,1271,10
2026-01-11T18:05:33.812097,95,31,1,5,A,2,3,59,1390,2030,10,,,,
2026-01-11T18:05:33.812149,95,31,5,1,B,2,3,59,1390,2030,10,49,727,1367,10
2026-01-11T18:05:33.812313,95,31,1,5,A,3,4,59,1390,2030,10,,,,
2026-01-11T18:05:33.812361,95,31,5,1,B,3,4,59,1390,2030,10,98,738,1378,20
2026-01-11T18:05:33.812522,95,31,1,5,A,4,5,59,1390,2030,10,,,,
2026-01-11T18:05:33.812570,95,31,5,1,B,4,5,59,1390,2030,10,94,548,1188,10
2026-01-11T18:05:33.812730,95,31,1,5,A,5,6,59,1390,2030,10,,,,
2026-01-11T18:05:33.812777,95,31,5,1,B,5,6,59,1390,2030,10,84,1401,2041,20
2026-01-11T18:05:33.812939,95,31,1,5,A,6,7,59,1390,2030,10,,,,
2026-01-11T18:05:33.812989,95,31,5,1,B,6,7,59,1390,2030,10,28,1207,1847,20
2026-01-11T18:05:33.813145,95,31,1,5,A,7,8,59,1390,2030,10,,,,
2026-01-11T18:05:33.813193,95,31,5,1,B,7,8,59,1390,2030,10,58,1202,1842,30
2026-01-11T18:05:33.813349,95,31,1,5,A,8,9,59,1390,2030,10,,,,
2026-01-11T18:05:33.813397,95,31,5,1,B,8,9,59,1390,2030,10,46,1769,2409,30
2026-01-11T18:05:33.813555,95,31,1,5,A,9,10,59,1390,2030,10,,,,
2026-01-11T18:05:33.813602,95,31,5,1,B,9,10,59,1390,2030,10,18,1502,2142,20
2026-01-11T18:05:33.815692,95,32,1,3,A,0,1,59,1390,2030,10,,,,
2026-01-11T18:05:33.815757,95,32,3,1,B,0,1,59,1390,2030,10,63,14,654,50
2026-01-11T18:05:33.856779,95,32,1,3,A,1,2,59,1390,2030,10,,,,
2026-01-11T18:05:33.856850,95,32,3,1,B,1,2,59,1390,2030,10,33,445,1085,40
2026-01-11T18:05:33.857039,95,32,1,3,A,2,3,59,1390,2030,10,,,,
2026-01-11T18:05:33.857094,95,32,3,1,B,2,3,59,1390,2030,10,95,641,1281,30
2026-01-11T18:05:33.857260,95,32,1,3,A,3,4,59,1390,2030,10,,,,
2026-01-11T18:05:33.857309,95,32,3,1,B,3,4,59,1390,2030,10,92,454,1094,20
2026-01-11T18:05:33.857469,95,32,1,3,A,4,5,59,1390,2030,10,,,,
2026-01-11T18:05:33.857517,95,32,3,1,B,4,5,59,1390,2030,10,3,927,1567,10
2026-01-11T18:05:33.857676,95,32,1,3,A,5,6,59,1390,2030,10,,,,
2026-01-11T18:05:33.857724,95,32,3,1,B,5,6,59,1390,2030,10,4,1021,1661,10
2026-01-11T18:05:33.857881,95,32,1,3,A,6,7,59,1390,2030,10,,,,
2026-01-11T18:05:33.857937,95,32,3,1,B,6,7,59,1390,2030,10,35,636,1276,10
2026-01-11T18:05:33.858097,95,32,1,3,A,7,8,59,1390,2030,10,,,,
2026-01-11T18:05:33.858144,95,32,3,1,B,7,8,59,1390,2030,10,37,731,1371,20
2026-01-11T18:05:33.858302,95,32,1,3,A,8,9,59,1390,2030,10,,,,
2026-01-11T18:05:33.858348,95,32,3,1,B,8,9,59,1390,2030,10,38,823,1463,30
2026-01-11T18:05:33.858504,95,32,1,3,A,9,10,59,1390,2030,10,,,,
2026-01-11T18:05:33.858604,95,32,3,1,B,9,10,59,1390,2030,10,36,1013,1653,10
2026-01-11T18:05:33.860738,95,33,1,3,A,0,1,89,1115,1755,10,,,,
2026-01-11T18:05:33.860804,95,33,3,1,B,0,1,89,1115,1755,10,63,14,654,50
2026-01-11T18:05:33.900913,95,33,1,3,A,1,2,89,1115,1755,10,,,,
2026-01-11T18:05:33.900983,95,33,3,1,B,1,2,89,1115,1755,10,33,445,1085,40
2026-01-11T18:05:33.901162,95,33,1,3,A,2,3,89,1115,1755,10,,,,
2026-01-11T18:05:33.901213,95,33,3,1,B,2,3,89,1115,1755,10,95,641,1281,30
2026-01-11T18:05:33.901375,95,33,1,3,A,3,4,89,1115,1755,10,,,,
2026-01-11T18:05:33.901424,95,33,3,1,B,3,4,89,1115,1755,10,92,454,1094,20
2026-01-11T18:05:33.901583,95,33,1,3,A,4,5,89,1115,1755,10,,,,
2026-01-11T18:05:33.901631,95,33,3,1,B,4,5,89,1115,1755,10,3,927,1567,10
2026-01-11T18:05:33.901788,95,33,1,3,A,5,6,89,1115,1755,10,,,,
2026-01-11T18:05:33.901835,95,33,3,1,B,5,6,89,1115,1755,10,4,1021,1661,10
2026-01-11T18:05:33.901997,95,33,1,3,A,6,7,89,1115,1755,10,,,,
2026-01-11T18:05:33.902048,95,33,3,1,B,6,7,89,1115,1755,10,35,636,1276,10
2026-01-11T18:05:33.902208,95,33,1,3,A,7,8,89,1115,1755,10,,,,
2026-01-11T18:05:33.902255,95,33,3,1,B,7,8,89,1115,1755,10,37,731,1371,20
2026-01-11T18:05:33.902412,95,33,1,3,A,8,9,89,1115,1755,10,,,,
2026-01-11T18:05:33.902460,95,33,3,1,B,8,9,89,1115,1755,10,38,823,1463,30
2026-01-11T18:05:33.902618,95,33,1,3,A,9,10,89,1115,1755,10,,,,
2026-01-11T18:05:33.902664,95,33,3,1,B,9,10,89,1115,1755,10,36,1013,1653,10
2026-01-11T18:05:33.904118,95,34,1,4,A,0,1,89,1115,1755,10,,,,
2026-01-11T18:05:33.929618,95,35,1,2,A,0,1,34,1106,1746,20,,,,
2026-01-11T18:05:33.969677,95,35,2,1,B,0,1,34,1106,1746,20,13,2165,2805,30
2026-01-11T18:05:34.009665,95,35,1,2,A,1,2,34,1106,1746,20,,,,
2026-01-11T18:05:34.009734,95,35,2,1,B,1,2,34,1106,1746,20,50,2052,2692,10
2026-01-11T18:05:34.009920,95,35,1,2,A,2,3,34,1106,1746,20,,,,
2026-01-11T18:05:34.009975,95,35,2,1,B,2,3,34,1106,1746,20,70,2081,2721,30
2026-01-11T18:05:34.010141,95,35,1,2,A,3,4,34,1106,1746,20,,,,
2026-01-11T18:05:34.010190,95,35,2,1,B,3,4,34,1106,1746,20,17,2071,2711,20
2026-01-11T18:05:34.010347,95,35,1,2,A,4,5,34,1106,1746,20,,,,
2026-01-11T18:05:34.010396,95,35,2,1,B,4,5,34,1106,1746,20,76,1891,2531,10
2026-01-11T18:05:34.010554,95,35,1,2,A,5,6,34,1106,1746,20,,,,
2026-01-11T18:05:34.010601,95,35,2,1,B,5,6,34,1106,1746,20,12,1879,2519,20
2026-01-11T18:05:34.010757,95,35,1,2,A,6,7,34,1106,1746,20,,,,
2026-01-11T18:05:34.010803,95,35,2,1,B,6,7,34,1106,1746,20,16,1694,2334,40
2026-01-11T18:05:34.010966,95,35,1,2,A,7,8,34,1106,1746,20,,,,
2026-01-11T18:05:34.011017,95,35,2,1,B,7,8,34,1106,1746,20,57,1485,2125,40
2026-01-11T18:05:34.011174,95,35,1,2,A,8,9,34,1106,1746,20,,,,
2026-01-11T18:05:34.011221,95,35,2,1,B,8,9,34,1106,1746,20,26,1305,1945,10
2026-01-11T18:05:34.011375,95,35,1,2,A,9,10,34,1106,1746,20,,,,
2026-01-11T18:05:34.011421,95,35,2,1,B,9,10,34,1106,1746,20,88,1306,1946,30
2026-01-11T18:05:34.013387,95,36,1,5,A,0,1,34,1106,1746,20,,,,
2026-01-11T18:05:34.013451,95,36,5,1,B,0,1,34,1106,1746,20,31,541,1181,20
2026-01-11T18:05:34.053475,95,36,1,5,A,1,2,34,1106,1746,20,,,,
2026-01-11T18:05:34.053544,95,36,5,1,B,1,2,34,1106,1746,20,65,631,1271,10
2026-01-11T18:05:34.053724,95,36,1,5,A,2,3,34,1106,1746,20,,,,
2026-01-11T18:05:34.053775,95,36,5,1,B,2,3,34,1106,1746,20,49,727,1367,10
2026-01-11T18:05:34.053943,95,36,1,5,A,3,4,34,1106,1746,20,,,,
2026-01-11T18:05:34.053994,95,36,5,1,B,3,4,34,1106,1746,20,98,738,1378,20
2026-01-11T18:05:34.054151,95,36,1,5,A,4,5,34,1106,1746,20,,,,
2026-01-11T18:05:34.054200,95,36,5,1,B,4,5,34,1106,1746,20,94,548,1188,10
2026-01-11T18:05:34.054356,95,36,1,5,A,5,6,34,1106,1746,20,,,,
2026-01-11T18:05:34.054404,95,36,5,1,B,5,6,34,1106,1746,20,84,1401,2041,20
2026-01-11T18:05:34.054560,95,36,1,5,A,6,7,34,1106,1746,20,,,,
2026-01-11T18:05:34.054607,95,36,5,1,B,6,7,34,1106,1746,20,28,1207,1847,20
2026-01-11T18:05:34.054766,95,36,1,5,A,7,8,34,1106,1746,20,,,,
2026-01-11T18:05:34.054812,95,36,5,1,B,7,8,34,1106,1746,20,58,1202,1842,30
2026-01-11T18:05:34.054975,95,36,1,5,A,8,9,34,1106,1746,20,,,,
2026-01-11T18:05:34.055025,95,36,5,1,B,8,9,34,1106,1746,20,46,1769,2409,30
2026-01-11T18:05:34.055180,95,36,1,5,A,9,10,34,1106,1746,20,,,,
2026-01-11T18:05:34.055226,95,36,5,1,B,9,10,34,1106,1746,20,18,1502,2142,20
2026-01-11T18:05:34.057325,95,37,1,3,A,0,1,34,1106,1746,20,,,,
2026-01-11T18:05:34.057389,95,37,3,1,B,0,1,34,1106,1746,20,63,14,654,50
2026-01-11T18:05:34.097401,95,37,1,3,A,1,2,34,1106,1746,20,,,,
2026-01-11T18:05:34.097471,95,37,3,1,B,1,2,34,1106,1746,20,33,445,1085,40
2026-01-11T18:05:34.097651,95,37,1,3,A,2,3,34,1106,1746,20,,,,
2026-01-11T18:05:34.097703,95,37,3,1,B,2,3,34,1106,1746,20,95,641,1281,30
2026-01-11T18:05:34.097866,95,37,1,3,A,3,4,34,1106,1746,20,,,,
2026-01-11T18:05:34.097921,95,37,3,1,B,3,4,34,1106,1746,20,92,454,1094,20
2026-01-11T18:05:34.098085,95,37,1,3,A,4,5,34,1106,1746,20,,,,
2026-01-11T18:05:34.098133,95,37,3,1,B,4,5,34,1106,1746,20,3,927,1567,10
2026-01-11T18:05:34.098291,95,37,1,3,A,5,6,34,1106,1746,20,,,,
2026-01-11T18:05:34.098339,95,37,3,1,B,5,6,34,1106,1746,20,4,1021,1661,10
2026-01-11T18:05:34.098497,95,37,1,3,A,6,7,34,1106,1746,20,,,,
2026-01-11T18:05:34.098544,95,37,3,1,B,6,7,34,1106,1746,20,35,636,1276,10
2026-01-11T18:05:34.098701,95,37,1,3,A,7,8,34,1106,1746,20,,,,
2026-01-11T18:05:34.098749,95,37,3,1,B,7,8,34,1106,1746,20,37,731,1371,20
2026-01-11T18:05:34.098913,95,37,1,3,A,8,9,34,1106,1746,20,,,,
2026-01-11T18:05:34.098964,95,37,3,1,B,8,9,34,1106,1746,20,38,823,1463,30
2026-01-11T18:05:34.099121,95,37,1,3,A,9,10,34,1106,1746,20,,,,
2026-01-11T18:05:34.099711,95,37,3,1,B,9,10,34,1106,1746,20,36,1013,1653,10
2026-01-11T18:05:34.101172,95,38,1,4,A,0,1,34,1106,1746,20,,,,
2026-01-11T18:05:34.126675,95,39,1,2,A,0,1,39,918,1558,20,,,,
2026-01-11T18:05:34.166810,95,39,2,1,B,0,1,39,918,1558,20,13,2165,2805,30
2026-01-11T18:05:34.206880,95,39,1,2,A,1,2,39,918,1558,20,,,,
2026-01-11T18:05:34.206956,95,39,2,1,B,1,2,39,918,1558,20,50,2052,2692,10
2026-01-11T18:05:34.207133,95,39,1,2,A,2,3,39,918,1558,20,,,,
2026-01-11T18:05:34.207186,95,39,2,1,B,2,3,39,918,1558,20,70,2081,2721,30
2026-01-11T18:05:34.207349,95,39,1,2,A,3,4,39,918,1558,20,,,,
2026-01-11T18:05:34.207398,95,39,2,1,B,3,4,39,918,1558,20,17,2071,2711,20
2026-01-11T18:05:34.207557,95,39,1,2,A,4,5,39,918,1558,20,,,,
2026-01-11T18:05:34.207605,95,39,2,1,B,4,5,39,918,1558,20,76,1891,2531,10
2026-01-11T18:05:34.207760,95,39,1,2,A,5,6,39,918,1558,20,,,,
2026-01-11T18:05:34.207807,95,39,2,1,B,5,6,39,918,1558,20,12,1879,2519,20
2026-01-11T18:05:34.207971,95,39,1,2,A,6,7,39,918,1558,20,,,,
2026-01-11T18:05:34.208022,95,39,2,1,B,6,7,39,918,1558,20,16,1694,2334,40
2026-01-11T18:05:34.208179,95,39,1,2,A,7,8,39,918,1558,20,,,,
2026-01-11T18:05:34.208227,95,39,2,1,B,7,8,39,918,1558,20,57,1485,2125,40
2026-01-11T18:05:34.208383,95,39,1,2,A,8,9,39,918,1558,20,,,,
2026-01-11T18:05:34.208430,95,39,2,1,B,8,9,39,918,1558,20,26,1305,1945,10
2026-01-11T18:05:34.208585,95,39,1,2,A,9,10,39,918,1558,20,,,,
2026-01-11T18:05:34.208631,95,39,2,1,B,9,10,39,918,1558,20,88,1306,1946,30
2026-01-11T18:05:34.210084,95,40,1,4,A,0,1,39,918,1558,20,,,,
2026-01-11T18:05:34.235693,95,41,1,5,A,0,1,39,918,1558,20,,,,
2026-01-11T18:05:34.235762,95,41,5,1,B,0,1,39,918,1558,20,31,541,1181,20
2026-01-11T18:05:34.275992,95,41,1,5,A,1,2,39,918,1558,20,,,,
2026-01-11T18:05:34.276062,95,41,5,1,B,1,2,39,918,1558,20,65,631,1271,10
2026-01-11T18:05:34.276241,95,41,1,5,A,2,3,39,918,1558,20,,,,
2026-01-11T18:05:34.276292,95,41,5,1,B,2,3,39,918,1558,20,49,727,1367,10
2026-01-11T18:05:34.276454,95,41,1,5,A,3,4,39,918,1558,20,,,,
2026-01-11T18:05:34.276502,95,41,5,1,B,3,4,39,918,1558,20,98,738,1378,20
2026-01-11T18:05:34.276661,95,41,1,5,A,4,5,39,918,1558,20,,,,
2026-01-11T18:05:34.276708,95,41,5,1,B,4,5,39,918,1558,20,94,548,1188,10
2026-01-11T18:05:34.276867,95,41,1,5,A,5,6,39,918,1558,20,,,,
2026-01-11T18:05:34.276920,95,41,5,1,B,5,6,39,918,1558,20,84,1401,2041,20
2026-01-11T18:05:34.277080,95,41,1,5,A,6,7,39,918,1558,20,,,,
2026-01-11T18:05:34.277127,95,41,5,1,B,6,7,39,918,1558,20,28,1207,1847,20
2026-01-11T18:05:34.277283,95,41,1,5,A,7,8,39,918,1558,20,,,,
2026-01-11T18:05:34.277330,95,41,5,1,B,7,8,39,918,1558,20,58,1202,1842,30
2026-01-11T18:05:34.277483,95,41,1,5,A,8,9,39,918,1558,20,,,,
2026-01-11T18:05:34.277529,95,41,5,1,B,8,9,39,918,1558,20,46,1769,2409,30
2026-01-11T18:05:34.277680,95,41,1,5,A,9,10,39,918,1558,20,,,,
2026-01-11T18:05:34.277726,95,41,5,1,B,9,10,39,918,1558,20,18,1502,2142,20
2026-01-11T18:05:34.279828,95,42,1,3,A,0,1,39,918,1558,20,,,,
2026-01-11T18:05:34.279897,95,42,3,1,B,0,1,39,918,1558,20,63,14,654,50
2026-01-11T18:05:34.319911,95,42,1,3,A,1,2,39,918,1558,20,,,,
2026-01-11T18:05:34.319980,95,42,3,1,B,1,2,39,918,1558,20,33,445,1085,40
2026-01-11T18:05:34.320159,95,42,1,3,A,2,3,39,918,1558,20,,,,
2026-01-11T18:05:34.320211,95,42,3,1,B,2,3,39,918,1558,20,95,641,1281,30
2026-01-11T18:05:34.320375,95,42,1,3,A,3,4,39,918,1558,20,,,,
2026-01-11T18:05:34.320424,95,42,3,1,B,3,4,39,918,1558,20,92,454,1094,20
2026-01-11T18:05:34.320583,95,42,1,3,A,4,5,39,918,1558,20,,,,
2026-01-11T18:05:34.320632,95,42,3,1,B,4,5,39,918,1558,20,3,927,1567,10
2026-01-11T18:05:34.320789,95,42,1,3,A,5,6,39,918,1558,20,,,,
2026-01-11T18:05:34.320836,95,42,3,1,B,5,6,39,918,1558,20,4,1021,1661,10
2026-01-11T18:05:34.321001,95,42,1,3,A,6,7,39,918,1558,20,,,,
2026-01-11T18:05:34.321051,95,42,3,1,B,6,7,39,918,1558,20,35,636,1276,10
