timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:10.368535,100,44,14,6,B,0,1,45,541,600,10,87,85,144,20
2026-01-06T06:55:10.369774,100,45,6,17,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:10.370162,100,45,17,6,B,0,1,45,541,600,10,81,47,124,30
2026-01-06T06:55:10.371374,100,46,6,14,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:10.371773,100,46,14,6,B,0,1,6,621,702,20,87,85,144,20
2026-01-06T06:55:10.372984,100,47,6,17,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:10.373374,100,47,17,6,B,0,1,6,621,702,20,81,47,124,30
2026-01-06T06:55:10.374587,100,48,6,10,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:10.374986,100,48,10,6,B,0,1,6,621,702,20,98,30,84,20
2026-01-06T06:55:10.376286,100,49,6,16,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:10.376688,100,49,16,6,B,0,1,6,621,702,20,20,10,73,10
2026-01-06T06:55:10.377665,100,50,6,2,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:10.378479,100,51,6,8,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:10.379633,100,52,6,14,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:10.380036,100,52,14,6,B,0,1,34,751,816,20,87,85,144,20
2026-01-06T06:55:10.380988,100,53,6,8,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:10.382078,100,54,6,17,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:10.382469,100,54,17,6,B,0,1,34,751,816,20,81,47,124,30
2026-01-06T06:55:10.383453,100,55,6,2,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:10.384092,100,56,7,3,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:10.384714,100,56,3,7,B,0,1,13,30,92,30,41,166,235,10
2026-01-06T06:55:10.385471,100,57,8,3,A,0,1,67,12,77,10,,,,
2026-01-06T06:55:10.386108,100,57,3,8,B,0,1,67,12,77,10,41,166,235,10
2026-01-06T06:55:10.386885,100,58,8,3,A,0,1,17,99,148,20,,,,
2026-01-06T06:55:10.387507,100,58,3,8,B,0,1,17,99,148,20,41,166,235,10
2026-01-06T06:55:10.388253,100,59,8,7,A,0,1,17,99,148,20,,,,
2026-01-06T06:55:10.388870,100,59,7,8,B,0,1,17,99,148,20,13,30,92,30
2026-01-06T06:55:10.389636,100,60,8,3,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:10.390262,100,60,3,8,B,0,1,38,479,522,30,41,166,235,10
2026-01-06T06:55:10.391092,100,61,8,2,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:10.392548,100,62,8,14,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:10.392953,100,62,14,8,B,0,1,38,479,522,30,87,85,144,20
2026-01-06T06:55:10.393910,100,63,8,17,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:10.394300,100,63,17,8,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T06:55:10.395249,100,64,8,14,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:10.395640,100,64,14,8,B,0,1,12,652,721,20,87,85,144,20
2026-01-06T06:55:10.396591,100,65,8,17,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:10.396987,100,65,17,8,B,0,1,12,652,721,20,81,47,124,30
2026-01-06T06:55:10.397815,100,66,8,2,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:10.398559,100,67,10,3,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:10.399198,100,67,3,10,B,0,1,3,65,146,10,41,166,235,10
2026-01-06T06:55:10.400041,100,68,10,7,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:10.400656,100,68,7,10,B,0,1,3,65,146,10,13,30,92,30
2026-01-06T06:55:10.401887,100,69,10,6,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:10.402806,100,70,10,2,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:10.403551,100,71,10,3,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:10.404179,100,71,3,10,B,0,1,54,186,257,40,41,166,235,10
2026-01-06T06:55:10.405154,100,72,10,12,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:10.405792,100,72,12,10,B,0,1,54,186,257,40,78,109,170,20
2026-01-06T06:55:10.407218,100,73,10,16,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:10.407617,100,73,16,10,B,0,1,54,186,257,40,20,10,73,10
2026-01-06T06:55:10.408512,100,74,10,3,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:10.409151,100,74,3,10,B,0,1,73,478,551,10,41,166,235,10
2026-01-06T06:55:10.410045,100,75,10,12,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:10.410668,100,75,12,10,B,0,1,73,478,551,10,78,109,170,20
2026-01-06T06:55:10.412086,100,76,10,16,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:10.413398,100,77,10,16,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:10.413805,100,77,16,10,B,0,1,85,555,612,30,20,10,73,10
2026-01-06T06:55:10.414691,100,78,10,12,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:10.415315,100,78,12,10,B,0,1,92,368,441,20,78,109,170,20
2026-01-06T06:55:10.416794,100,79,10,16,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:10.417204,100,79,16,10,B,0,1,92,368,441,20,20,10,73,10
2026-01-06T06:55:10.418248,100,80,10,2,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:10.419000,100,81,10,3,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:10.419628,100,81,3,10,B,0,1,83,265,338,10,41,166,235,10
2026-01-06T06:55:10.420957,100,82,10,14,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:10.421350,100,82,14,10,B,0,1,83,265,338,10,87,85,144,20
2026-01-06T06:55:10.422575,100,83,10,6,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:10.423351,100,84,10,12,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:10.423987,100,84,12,10,B,0,1,83,265,338,10,78,109,170,20
2026-01-06T06:55:10.425401,100,85,10,16,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:10.426346,100,86,10,2,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:10.427431,100,87,10,6,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:10.428293,100,88,10,8,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:10.429530,100,89,10,14,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:10.429935,100,89,14,10,B,0,1,10,357,410,10,87,85,144,20
2026-01-06T06:55:10.431269,100,90,10,17,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:10.431659,100,90,17,10,B,0,1,10,357,410,10,81,47,124,30
2026-01-06T06:55:10.432559,100,91,10,12,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:10.433204,100,91,12,10,B,0,1,10,357,410,10,78,109,170,20
2026-01-06T06:55:10.434629,100,92,10,16,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:10.435573,100,93,10,2,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:10.436653,100,94,10,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:10.437517,100,95,10,8,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:10.438673,100,96,10,14,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:10.439066,100,96,14,10,B,0,1,11,448,505,10,87,85,144,20
2026-01-06T06:55:10.440383,100,97,10,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:10.440780,100,97,17,10,B,0,1,11,448,505,10,81,47,124,30
2026-01-06T06:55:10.441670,100,98,10,12,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:10.442302,100,98,12,10,B,0,1,11,448,505,10,78,109,170,20
2026-01-06T06:55:10.443778,100,99,10,16,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:10.445005,100,100,10,14,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:10.445400,100,100,14,10,B,0,1,14,567,620,10,87,85,144,20
2026-01-06T06:55:10.446725,100,101,10,17,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:10.447123,100,101,17,10,B,0,1,14,567,620,10,81,47,124,30
2026-01-06T06:55:10.448115,100,102,10,8,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:10.449388,100,103,10,16,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:10.449798,100,103,16,10,B,0,1,88,645,708,30,20,10,73,10
2026-01-06T06:55:10.450718,100,104,11,3,A,0,1,43,16,80,10,,,,
2026-01-06T06:55:10.451345,100,104,3,11,B,0,1,43,16,80,10,41,166,235,10
2026-01-06T06:55:10.452275,100,105,11,3,A,0,1,24,65,144,10,,,,
2026-01-06T06:55:10.452909,100,105,3,11,B,0,1,24,65,144,10,41,166,235,10
2026-01-06T06:55:10.454007,100,106,11,2,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:10.454895,100,107,11,8,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:10.455664,100,108,11,3,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:10.456284,100,108,3,11,B,0,1,31,200,237,20,41,166,235,10
2026-01-06T06:55:10.457459,100,109,11,2,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:10.458745,100,110,11,10,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:10.459140,100,110,10,11,B,0,1,53,286,347,20,98,30,84,20
2026-01-06T06:55:10.460192,100,111,11,8,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:10.460969,100,112,11,3,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:10.461591,100,112,3,11,B,0,1,53,286,347,20,41,166,235,10
2026-01-06T06:55:10.463021,100,113,11,14,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:10.463409,100,113,14,11,B,0,1,53,286,347,20,87,85,144,20
2026-01-06T06:55:10.464344,100,114,11,12,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:10.464985,100,114,12,11,B,0,1,53,286,347,20,78,109,170,20
2026-01-06T06:55:10.466524,100,115,11,16,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:10.466930,100,115,16,11,B,0,1,53,286,347,20,20,10,73,10
2026-01-06T06:55:10.467923,100,116,11,3,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:10.468553,100,116,3,11,B,0,1,56,385,436,30,41,166,235,10
2026-01-06T06:55:10.469984,100,117,11,10,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:10.470372,100,117,10,11,B,0,1,56,385,436,30,98,30,84,20
2026-01-06T06:55:10.471466,100,118,11,2,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:10.472355,100,119,11,8,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:10.473613,100,120,11,14,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:10.474008,100,120,14,11,B,0,1,56,385,436,30,87,85,144,20
2026-01-06T06:55:10.474935,100,121,11,12,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:10.475556,100,121,12,11,B,0,1,56,385,436,30,78,109,170,20
2026-01-06T06:55:10.477077,100,122,11,16,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:10.477476,100,122,16,11,B,0,1,56,385,436,30,20,10,73,10
2026-01-06T06:55:10.478452,100,123,11,3,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.479079,100,123,3,11,B,0,1,58,471,534,30,41,166,235,10
2026-01-06T06:55:10.480493,100,124,11,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.480885,100,124,10,11,B,0,1,58,471,534,30,98,30,84,20
2026-01-06T06:55:10.481974,100,125,11,2,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.482864,100,126,11,8,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.484129,100,127,11,14,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.484520,100,127,14,11,B,0,1,58,471,534,30,87,85,144,20
2026-01-06T06:55:10.485949,100,128,11,17,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.486338,100,128,17,11,B,0,1,58,471,534,30,81,47,124,30
2026-01-06T06:55:10.487263,100,129,11,12,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.487890,100,129,12,11,B,0,1,58,471,534,30,78,109,170,20
2026-01-06T06:55:10.489462,100,130,11,16,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:10.489871,100,130,16,11,B,0,1,58,471,534,30,20,10,73,10
2026-01-06T06:55:10.491291,100,131,11,10,A,0,1,77,574,643,10,,,,
2026-01-06T06:55:10.491679,100,131,10,11,B,0,1,77,574,643,10,98,30,84,20
2026-01-06T06:55:10.493215,100,132,11,16,A,0,1,77,574,643,10,,,,
2026-01-06T06:55:10.494523,100,133,11,14,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:10.494918,100,133,14,11,B,0,1,61,531,610,10,87,85,144,20
2026-01-06T06:55:10.496339,100,134,11,17,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:10.496732,100,134,17,11,B,0,1,61,531,610,10,81,47,124,30
2026-01-06T06:55:10.498147,100,135,11,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:10.498533,100,135,10,11,B,0,1,61,531,610,10,98,30,84,20
2026-01-06T06:55:10.500077,100,136,11,16,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:10.501393,100,137,11,14,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:10.501789,100,137,14,11,B,0,1,59,651,740,10,87,85,144,20
2026-01-06T06:55:10.503207,100,138,11,17,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:10.503661,100,138,17,11,B,0,1,59,651,740,10,81,47,124,30
2026-01-06T06:55:10.505094,100,139,11,10,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:10.505482,100,139,10,11,B,0,1,59,651,740,10,98,30,84,20
2026-01-06T06:55:10.507013,100,140,11,16,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:10.508332,100,141,11,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:10.508725,100,141,17,11,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T06:55:10.510154,100,142,11,13,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:10.510544,100,142,13,11,B,0,1,47,1054,1127,10,90,20,84,10
2026-01-06T06:55:10.511969,100,143,11,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:10.512359,100,143,14,11,B,0,1,47,1054,1127,10,87,85,144,20
2026-01-06T06:55:10.513892,100,144,11,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:10.515096,100,145,11,6,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:10.516384,100,146,11,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:10.516840,100,146,10,11,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T06:55:10.518068,100,147,11,18,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:10.519356,100,148,11,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:10.519750,100,148,17,11,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T06:55:10.521173,100,149,11,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:10.521561,100,149,13,11,B,0,1,49,1001,1066,10,90,20,84,10
2026-01-06T06:55:10.522984,100,150,11,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:10.523373,100,150,14,11,B,0,1,49,1001,1066,10,87,85,144,20
2026-01-06T06:55:10.524917,100,151,11,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:10.526121,100,152,11,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:10.527416,100,153,11,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:10.527809,100,153,10,11,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T06:55:10.529016,100,154,11,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:10.530360,100,155,11,17,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:10.530809,100,155,17,11,B,0,1,52,912,969,10,81,47,124,30
2026-01-06T06:55:10.532402,100,156,11,13,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:10.532802,100,156,13,11,B,0,1,52,912,969,10,90,20,84,10
2026-01-06T06:55:10.534232,100,157,11,14,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:10.534624,100,157,14,11,B,0,1,52,912,969,10,87,85,144,20
2026-01-06T06:55:10.536162,100,158,11,16,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:10.537373,100,159,11,6,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:10.538668,100,160,11,10,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:10.539062,100,160,10,11,B,0,1,52,912,969,10,98,30,84,20
2026-01-06T06:55:10.540266,100,161,11,18,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:10.541447,100,162,11,6,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:10.542752,100,163,11,14,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:10.543775,100,163,14,11,B,0,1,50,815,880,10,87,85,144,20
2026-01-06T06:55:10.544833,100,164,11,8,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:10.546104,100,165,11,17,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:10.546493,100,165,17,11,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T06:55:10.547581,100,166,11,2,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:10.548333,100,167,12,17,A,0,1,78,109,170,20,,,,
2026-01-06T06:55:10.548720,100,167,17,12,B,0,1,78,109,170,20,81,47,124,30
2026-01-06T06:55:10.549178,100,167,12,17,A,1,2,78,109,170,20,,,,
2026-01-06T06:55:10.549225,100,167,17,12,B,1,2,78,109,170,20,76,203,260,10
2026-01-06T06:55:10.549382,100,167,12,17,A,2,3,78,109,170,20,,,,
2026-01-06T06:55:10.549422,100,167,17,12,B,2,3,78,109,170,20,35,283,344,10
2026-01-06T06:55:10.549571,100,167,12,17,A,3,4,78,109,170,20,,,,
2026-01-06T06:55:10.549611,100,167,17,12,B,3,4,78,109,170,20,37,383,434,20
2026-01-06T06:55:10.549765,100,167,12,17,A,4,5,78,109,170,20,,,,
2026-01-06T06:55:10.549807,100,167,17,12,B,4,5,78,109,170,20,33,87,158,40
2026-01-06T06:55:10.549956,100,167,12,17,A,5,6,78,109,170,20,,,,
2026-01-06T06:55:10.549995,100,167,17,12,B,5,6,78,109,170,20,18,179,254,20
2026-01-06T06:55:10.550142,100,167,12,17,A,6,7,78,109,170,20,,,,
2026-01-06T06:55:10.550180,100,167,17,12,B,6,7,78,109,170,20,29,358,405,10
2026-01-06T06:55:10.550327,100,167,12,17,A,7,8,78,109,170,20,,,,
2026-01-06T06:55:10.550365,100,167,17,12,B,7,8,78,109,170,20,64,632,693,10
2026-01-06T06:55:10.550512,100,167,12,17,A,8,9,78,109,170,20,,,,
2026-01-06T06:55:10.550550,100,167,17,12,B,8,9,78,109,170,20,4,727,782,10
2026-01-06T06:55:10.550697,100,167,12,17,A,9,10,78,109,170,20,,,,
2026-01-06T06:55:10.550740,100,167,17,12,B,9,10,78,109,170,20,2,825,870,30
2026-01-06T06:55:10.551098,100,168,12,3,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:10.551720,100,168,3,12,B,0,1,82,369,420,20,41,166,235,10
2026-01-06T06:55:10.552178,100,168,12,3,A,1,2,82,369,420,20,,,,
2026-01-06T06:55:10.552228,100,168,3,12,B,1,2,82,369,420,20,55,95,158,10
2026-01-06T06:55:10.552382,100,168,12,3,A,2,3,82,369,420,20,,,,
2026-01-06T06:55:10.552425,100,168,3,12,B,2,3,82,369,420,20,,,,
2026-01-06T06:55:10.552560,100,168,12,3,A,3,4,82,369,420,20,,,,
2026-01-06T06:55:10.552602,100,168,3,12,B,3,4,82,369,420,20,,,,
2026-01-06T06:55:10.552742,100,168,12,3,A,4,5,82,369,420,20,,,,
2026-01-06T06:55:10.552787,100,168,3,12,B,4,5,82,369,420,20,,,,
2026-01-06T06:55:10.552921,100,168,12,3,A,5,6,82,369,420,20,,,,
2026-01-06T06:55:10.552963,100,168,3,12,B,5,6,82,369,420,20,,,,
2026-01-06T06:55:10.553097,100,168,12,3,A,6,7,82,369,420,20,,,,
2026-01-06T06:55:10.553139,100,168,3,12,B,6,7,82,369,420,20,,,,
2026-01-06T06:55:10.553271,100,168,12,3,A,7,8,82,369,420,20,,,,
2026-01-06T06:55:10.553312,100,168,3,12,B,7,8,82,369,420,20,,,,
2026-01-06T06:55:10.553445,100,168,12,3,A,8,9,82,369,420,20,,,,
2026-01-06T06:55:10.553486,100,168,3,12,B,8,9,82,369,420,20,,,,
2026-01-06T06:55:10.553619,100,168,12,3,A,9,10,82,369,420,20,,,,
2026-01-06T06:55:10.553661,100,168,3,12,B,9,10,82,369,420,20,,,,
2026-01-06T06:55:10.554114,100,169,12,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:10.554501,100,169,10,12,B,0,1,82,369,420,20,98,30,84,20
2026-01-06T06:55:10.554954,100,169,12,10,A,1,2,82,369,420,20,,,,
2026-01-06T06:55:10.555003,100,169,10,12,B,1,2,82,369,420,20,3,65,146,10
2026-01-06T06:55:10.555157,100,169,12,10,A,2,3,82,369,420,20,,,,
2026-01-06T06:55:10.555197,100,169,10,12,B,2,3,82,369,420,20,54,186,257,40
2026-01-06T06:55:10.555344,100,169,12,10,A,3,4,82,369,420,20,,,,
2026-01-06T06:55:10.555383,100,169,10,12,B,3,4,82,369,420,20,73,478,551,10
2026-01-06T06:55:10.555530,100,169,12,10,A,4,5,82,369,420,20,,,,
2026-01-06T06:55:10.555567,100,169,10,12,B,4,5,82,369,420,20,85,555,612,30
2026-01-06T06:55:10.555716,100,169,12,10,A,5,6,82,369,420,20,,,,
2026-01-06T06:55:10.555763,100,169,10,12,B,5,6,82,369,420,20,92,368,441,20
2026-01-06T06:55:10.555912,100,169,12,10,A,6,7,82,369,420,20,,,,
2026-01-06T06:55:10.555950,100,169,10,12,B,6,7,82,369,420,20,83,265,338,10
2026-01-06T06:55:10.556103,100,169,12,10,A,7,8,82,369,420,20,,,,
2026-01-06T06:55:10.556142,100,169,10,12,B,7,8,82,369,420,20,10,357,410,10
2026-01-06T06:55:10.556290,100,169,12,10,A,8,9,82,369,420,20,,,,
2026-01-06T06:55:10.556329,100,169,10,12,B,8,9,82,369,420,20,11,448,505,10
2026-01-06T06:55:10.556476,100,169,12,10,A,9,10,82,369,420,20,,,,
2026-01-06T06:55:10.556570,100,169,10,12,B,9,10,82,369,420,20,14,567,620,10
2026-01-06T06:55:10.557071,100,170,12,16,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:10.557472,100,170,16,12,B,0,1,82,369,420,20,20,10,73,10
2026-01-06T06:55:10.557925,100,170,12,16,A,1,2,82,369,420,20,,,,
2026-01-06T06:55:10.557974,100,170,16,12,B,1,2,82,369,420,20,65,76,129,10
2026-01-06T06:55:10.558130,100,170,12,16,A,2,3,82,369,420,20,,,,
2026-01-06T06:55:10.558170,100,170,16,12,B,2,3,82,369,420,20,84,458,523,20
2026-01-06T06:55:10.558321,100,170,12,16,A,3,4,82,369,420,20,,,,
2026-01-06T06:55:10.558360,100,170,16,12,B,3,4,82,369,420,20,71,293,360,20
2026-01-06T06:55:10.558507,100,170,12,16,A,4,5,82,369,420,20,,,,
2026-01-06T06:55:10.558546,100,170,16,12,B,4,5,82,369,420,20,93,475,518,40
2026-01-06T06:55:10.558692,100,170,12,16,A,5,6,82,369,420,20,,,,
2026-01-06T06:55:10.558737,100,170,16,12,B,5,6,82,369,420,20,9,534,605,10
2026-01-06T06:55:10.558888,100,170,12,16,A,6,7,82,369,420,20,,,,
2026-01-06T06:55:10.558927,100,170,16,12,B,6,7,82,369,420,20,89,737,802,10
2026-01-06T06:55:10.559073,100,170,12,16,A,7,8,82,369,420,20,,,,
2026-01-06T06:55:10.559112,100,170,16,12,B,7,8,82,369,420,20,80,769,820,10
2026-01-06T06:55:10.559259,100,170,12,16,A,8,9,82,369,420,20,,,,
2026-01-06T06:55:10.559298,100,170,16,12,B,8,9,82,369,420,20,68,734,777,10
2026-01-06T06:55:10.559445,100,170,12,16,A,9,10,82,369,420,20,,,,
2026-01-06T06:55:10.559484,100,170,16,12,B,9,10,82,369,420,20,23,732,777,10
2026-01-06T06:55:10.559954,100,171,13,3,A,0,1,90,20,84,10,,,,
2026-01-06T06:55:10.560583,100,171,3,13,B,0,1,90,20,84,10,41,166,235,10
2026-01-06T06:55:10.561615,100,172,13,2,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:10.562790,100,173,13,10,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:10.563179,100,173,10,13,B,0,1,62,262,317,20,98,30,84,20
2026-01-06T06:55:10.564158,100,174,13,8,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:10.564900,100,175,13,3,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:10.565521,100,175,3,13,B,0,1,62,262,317,20,41,166,235,10
2026-01-06T06:55:10.566842,100,176,13,14,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:10.567291,100,176,14,13,B,0,1,62,262,317,20,87,85,144,20
2026-01-06T06:55:10.568193,100,177,13,12,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:10.568823,100,177,12,13,B,0,1,62,262,317,20,78,109,170,20
2026-01-06T06:55:10.570234,100,178,13,16,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:10.570633,100,178,16,13,B,0,1,62,262,317,20,20,10,73,10
2026-01-06T06:55:10.571523,100,179,13,3,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:10.572151,100,179,3,13,B,0,1,94,285,336,10,41,166,235,10
2026-01-06T06:55:10.573465,100,180,13,14,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:10.573862,100,180,14,13,B,0,1,94,285,336,10,87,85,144,20
2026-01-06T06:55:10.574758,100,181,13,12,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:10.575390,100,181,12,13,B,0,1,94,285,336,10,78,109,170,20
2026-01-06T06:55:10.576802,100,182,13,16,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:10.577587,100,183,13,3,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:10.578217,100,183,3,13,B,0,1,74,353,412,50,41,166,235,10
2026-01-06T06:55:10.579524,100,184,13,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:10.579991,100,184,10,13,B,0,1,74,353,412,50,98,30,84,20
2026-01-06T06:55:10.581043,100,185,13,2,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:10.581894,100,186,13,8,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:10.583067,100,187,13,14,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:10.583458,100,187,14,13,B,0,1,74,353,412,50,87,85,144,20
2026-01-06T06:55:10.584349,100,188,13,12,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:10.584979,100,188,12,13,B,0,1,74,353,412,50,78,109,170,20
2026-01-06T06:55:10.586382,100,189,13,16,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:10.586788,100,189,16,13,B,0,1,74,353,412,50,20,10,73,10
2026-01-06T06:55:10.587687,100,190,13,3,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:10.588312,100,190,3,13,B,0,1,46,448,509,30,41,166,235,10
2026-01-06T06:55:10.589347,100,191,13,2,A,0,1,46,448,509,30,,,,
