timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T17:04:49.841197,83,27,4,1,B,8,9,17,2071,2711,20,36,1013,1653,10
2026-01-06T17:04:49.841301,83,27,1,4,A,9,10,17,2071,2711,20,,,,
2026-01-06T17:04:49.841329,83,27,4,1,B,9,10,17,2071,2711,20,3,927,1567,10
2026-01-06T17:04:49.843025,83,28,1,5,A,0,1,13,2165,2805,30,,,,
2026-01-06T17:04:49.863358,83,28,5,1,B,0,1,13,2165,2805,30,6,257,897,20
2026-01-06T17:04:49.896007,83,28,1,5,A,1,2,13,2165,2805,30,,,,
2026-01-06T17:04:49.896068,83,28,5,1,B,1,2,13,2165,2805,30,66,348,988,10
2026-01-06T17:04:49.896212,83,28,1,5,A,2,3,13,2165,2805,30,,,,
2026-01-06T17:04:49.896248,83,28,5,1,B,2,3,13,2165,2805,30,29,158,798,10
2026-01-06T17:04:49.896367,83,28,1,5,A,3,4,13,2165,2805,30,,,,
2026-01-06T17:04:49.896398,83,28,5,1,B,3,4,13,2165,2805,30,1,71,711,10
2026-01-06T17:04:49.896518,83,28,1,5,A,4,5,13,2165,2805,30,,,,
2026-01-06T17:04:49.896551,83,28,5,1,B,4,5,13,2165,2805,30,64,253,893,10
2026-01-06T17:04:49.896663,83,28,1,5,A,5,6,13,2165,2805,30,,,,
2026-01-06T17:04:49.896693,83,28,5,1,B,5,6,13,2165,2805,30,2,20,660,30
2026-01-06T17:04:49.896802,83,28,1,5,A,6,7,13,2165,2805,30,,,,
2026-01-06T17:04:49.896832,83,28,5,1,B,6,7,13,2165,2805,30,75,15,655,20
2026-01-06T17:04:49.896942,83,28,1,5,A,7,8,13,2165,2805,30,,,,
2026-01-06T17:04:49.896970,83,28,5,1,B,7,8,13,2165,2805,30,5,15,655,10
2026-01-06T17:04:49.897079,83,28,1,5,A,8,9,13,2165,2805,30,,,,
2026-01-06T17:04:49.897109,83,28,5,1,B,8,9,13,2165,2805,30,61,161,801,10
2026-01-06T17:04:49.897218,83,28,1,5,A,9,10,13,2165,2805,30,,,,
2026-01-06T17:04:49.897247,83,28,5,1,B,9,10,13,2165,2805,30,93,8,648,40
2026-01-06T17:04:49.898934,83,29,1,4,A,0,1,13,2165,2805,30,,,,
2026-01-06T17:04:49.934093,83,29,4,1,B,0,1,13,2165,2805,30,9,2361,3001,10
2026-01-06T17:04:49.966737,83,29,1,4,A,1,2,13,2165,2805,30,,,,
2026-01-06T17:04:49.966798,83,29,4,1,B,1,2,13,2165,2805,30,57,1485,2125,40
2026-01-06T17:04:49.966941,83,29,1,4,A,2,3,13,2165,2805,30,,,,
2026-01-06T17:04:49.966977,83,29,4,1,B,2,3,13,2165,2805,30,26,1305,1945,10
2026-01-06T17:04:49.967094,83,29,1,4,A,3,4,13,2165,2805,30,,,,
2026-01-06T17:04:49.967125,83,29,4,1,B,3,4,13,2165,2805,30,28,1207,1847,20
2026-01-06T17:04:49.967237,83,29,1,4,A,4,5,13,2165,2805,30,,,,
2026-01-06T17:04:49.967267,83,29,4,1,B,4,5,13,2165,2805,30,58,1202,1842,30
2026-01-06T17:04:49.967377,83,29,1,4,A,5,6,13,2165,2805,30,,,,
2026-01-06T17:04:49.967406,83,29,4,1,B,5,6,13,2165,2805,30,89,1115,1755,10
2026-01-06T17:04:49.967520,83,29,1,4,A,6,7,13,2165,2805,30,,,,
2026-01-06T17:04:49.967552,83,29,4,1,B,6,7,13,2165,2805,30,34,1106,1746,20
2026-01-06T17:04:49.967659,83,29,1,4,A,7,8,13,2165,2805,30,,,,
2026-01-06T17:04:49.967688,83,29,4,1,B,7,8,13,2165,2805,30,4,1021,1661,10
2026-01-06T17:04:49.967796,83,29,1,4,A,8,9,13,2165,2805,30,,,,
2026-01-06T17:04:49.967825,83,29,4,1,B,8,9,13,2165,2805,30,36,1013,1653,10
2026-01-06T17:04:49.967935,83,29,1,4,A,9,10,13,2165,2805,30,,,,
2026-01-06T17:04:49.967965,83,29,4,1,B,9,10,13,2165,2805,30,3,927,1567,10
2026-01-06T17:04:49.969704,83,30,1,5,A,0,1,52,2145,2785,10,,,,
2026-01-06T17:04:49.989990,83,30,5,1,B,0,1,52,2145,2785,10,6,257,897,20
2026-01-06T17:04:50.022593,83,30,1,5,A,1,2,52,2145,2785,10,,,,
2026-01-06T17:04:50.022654,83,30,5,1,B,1,2,52,2145,2785,10,66,348,988,10
2026-01-06T17:04:50.022798,83,30,1,5,A,2,3,52,2145,2785,10,,,,
2026-01-06T17:04:50.022834,83,30,5,1,B,2,3,52,2145,2785,10,29,158,798,10
2026-01-06T17:04:50.022953,83,30,1,5,A,3,4,52,2145,2785,10,,,,
2026-01-06T17:04:50.022985,83,30,5,1,B,3,4,52,2145,2785,10,1,71,711,10
2026-01-06T17:04:50.023098,83,30,1,5,A,4,5,52,2145,2785,10,,,,
2026-01-06T17:04:50.023129,83,30,5,1,B,4,5,52,2145,2785,10,64,253,893,10
2026-01-06T17:04:50.023240,83,30,1,5,A,5,6,52,2145,2785,10,,,,
2026-01-06T17:04:50.023269,83,30,5,1,B,5,6,52,2145,2785,10,2,20,660,30
2026-01-06T17:04:50.023380,83,30,1,5,A,6,7,52,2145,2785,10,,,,
2026-01-06T17:04:50.023409,83,30,5,1,B,6,7,52,2145,2785,10,75,15,655,20
2026-01-06T17:04:50.023532,83,30,1,5,A,7,8,52,2145,2785,10,,,,
2026-01-06T17:04:50.023567,83,30,5,1,B,7,8,52,2145,2785,10,5,15,655,10
2026-01-06T17:04:50.023676,83,30,1,5,A,8,9,52,2145,2785,10,,,,
2026-01-06T17:04:50.023705,83,30,5,1,B,8,9,52,2145,2785,10,61,161,801,10
2026-01-06T17:04:50.023810,83,30,1,5,A,9,10,52,2145,2785,10,,,,
2026-01-06T17:04:50.023839,83,30,5,1,B,9,10,52,2145,2785,10,93,8,648,40
2026-01-06T17:04:50.025529,83,31,1,4,A,0,1,52,2145,2785,10,,,,
2026-01-06T17:04:50.060709,83,31,4,1,B,0,1,52,2145,2785,10,9,2361,3001,10
2026-01-06T17:04:50.093368,83,31,1,4,A,1,2,52,2145,2785,10,,,,
2026-01-06T17:04:50.093429,83,31,4,1,B,1,2,52,2145,2785,10,57,1485,2125,40
2026-01-06T17:04:50.093580,83,31,1,4,A,2,3,52,2145,2785,10,,,,
2026-01-06T17:04:50.093619,83,31,4,1,B,2,3,52,2145,2785,10,26,1305,1945,10
2026-01-06T17:04:50.093740,83,31,1,4,A,3,4,52,2145,2785,10,,,,
2026-01-06T17:04:50.093772,83,31,4,1,B,3,4,52,2145,2785,10,28,1207,1847,20
2026-01-06T17:04:50.093885,83,31,1,4,A,4,5,52,2145,2785,10,,,,
2026-01-06T17:04:50.093915,83,31,4,1,B,4,5,52,2145,2785,10,58,1202,1842,30
2026-01-06T17:04:50.094025,83,31,1,4,A,5,6,52,2145,2785,10,,,,
2026-01-06T17:04:50.094055,83,31,4,1,B,5,6,52,2145,2785,10,89,1115,1755,10
2026-01-06T17:04:50.094164,83,31,1,4,A,6,7,52,2145,2785,10,,,,
2026-01-06T17:04:50.094194,83,31,4,1,B,6,7,52,2145,2785,10,34,1106,1746,20
2026-01-06T17:04:50.094302,83,31,1,4,A,7,8,52,2145,2785,10,,,,
2026-01-06T17:04:50.094330,83,31,4,1,B,7,8,52,2145,2785,10,4,1021,1661,10
2026-01-06T17:04:50.094436,83,31,1,4,A,8,9,52,2145,2785,10,,,,
2026-01-06T17:04:50.094464,83,31,4,1,B,8,9,52,2145,2785,10,36,1013,1653,10
2026-01-06T17:04:50.094579,83,31,1,4,A,9,10,52,2145,2785,10,,,,
2026-01-06T17:04:50.094609,83,31,4,1,B,9,10,52,2145,2785,10,3,927,1567,10
2026-01-06T17:04:50.096306,83,32,1,5,A,0,1,47,2240,2880,10,,,,
2026-01-06T17:04:50.116575,83,32,5,1,B,0,1,47,2240,2880,10,6,257,897,20
2026-01-06T17:04:50.150932,83,33,1,4,A,0,1,47,2240,2880,10,,,,
2026-01-06T17:04:50.186152,83,33,4,1,B,0,1,47,2240,2880,10,9,2361,3001,10
2026-01-06T17:04:50.220402,83,34,1,2,A,0,1,49,727,1367,10,,,,
2026-01-06T17:04:50.262792,83,34,2,1,B,0,1,49,727,1367,10,70,2081,2721,30
2026-01-06T17:04:50.297041,83,35,1,4,A,0,1,49,727,1367,10,,,,
2026-01-06T17:04:50.332123,83,35,4,1,B,0,1,49,727,1367,10,9,2361,3001,10
2026-01-06T17:04:50.366397,83,36,1,2,A,0,1,97,357,997,30,,,,
2026-01-06T17:04:50.408905,83,36,2,1,B,0,1,97,357,997,30,70,2081,2721,30
2026-01-06T17:04:50.443151,83,37,1,5,A,0,1,97,357,997,30,,,,
2026-01-06T17:04:50.463537,83,37,5,1,B,0,1,97,357,997,30,6,257,897,20
2026-01-06T17:04:50.497810,83,38,1,4,A,0,1,97,357,997,30,,,,
2026-01-06T17:04:50.532914,83,38,4,1,B,0,1,97,357,997,30,9,2361,3001,10
2026-01-06T17:04:50.567249,83,39,1,4,A,0,1,92,454,1094,20,,,,
2026-01-06T17:04:50.602463,83,39,4,1,B,0,1,92,454,1094,20,9,2361,3001,10
2026-01-06T17:04:50.636670,83,40,1,2,A,0,1,98,738,1378,20,,,,
2026-01-06T17:04:50.679086,83,40,2,1,B,0,1,98,738,1378,20,70,2081,2721,30
2026-01-06T17:04:50.713419,83,41,1,4,A,0,1,98,738,1378,20,,,,
2026-01-06T17:04:50.748649,83,41,4,1,B,0,1,98,738,1378,20,9,2361,3001,10
2026-01-06T17:04:50.782952,83,42,1,5,A,0,1,98,738,1378,20,,,,
2026-01-06T17:04:50.803208,83,42,5,1,B,0,1,98,738,1378,20,6,257,897,20
2026-01-06T17:04:50.837484,83,43,2,5,A,0,1,70,2081,2721,30,,,,
2026-01-06T17:04:50.857728,83,43,5,2,B,0,1,70,2081,2721,30,6,257,897,20
2026-01-06T17:04:50.901929,83,44,2,3,A,0,1,70,2081,2721,30,,,,
2026-01-06T17:04:50.901987,83,44,3,2,B,0,1,70,2081,2721,30,86,1496,2136,10
2026-01-06T17:04:50.946670,83,45,2,1,A,0,1,50,2052,2692,10,,,,
2026-01-06T17:04:50.983253,83,46,2,5,A,0,1,50,2052,2692,10,,,,
2026-01-06T17:04:51.003492,83,46,5,2,B,0,1,50,2052,2692,10,6,257,897,20
2026-01-06T17:04:51.047569,83,47,2,4,A,0,1,50,2052,2692,10,,,,
2026-01-06T17:04:51.082578,83,47,4,2,B,0,1,50,2052,2692,10,9,2361,3001,10
2026-01-06T17:04:51.126647,83,48,2,4,A,0,1,76,1891,2531,10,,,,
2026-01-06T17:04:51.161663,83,48,4,2,B,0,1,76,1891,2531,10,9,2361,3001,10
2026-01-06T17:04:51.205645,83,49,2,5,A,0,1,76,1891,2531,10,,,,
2026-01-06T17:04:51.225889,83,49,5,2,B,0,1,76,1891,2531,10,6,257,897,20
2026-01-06T17:04:51.270130,83,50,2,3,A,0,1,76,1891,2531,10,,,,
2026-01-06T17:04:51.270188,83,50,3,2,B,0,1,76,1891,2531,10,86,1496,2136,10
2026-01-06T17:04:51.314265,83,51,2,4,A,0,1,45,1865,2505,10,,,,
2026-01-06T17:04:51.349274,83,51,4,2,B,0,1,45,1865,2505,10,9,2361,3001,10
2026-01-06T17:04:51.393277,83,52,2,1,A,0,1,45,1865,2505,10,,,,
2026-01-06T17:04:51.432430,83,53,2,5,A,0,1,45,1865,2505,10,,,,
2026-01-06T17:04:51.452662,83,53,5,2,B,0,1,45,1865,2505,10,6,257,897,20
2026-01-06T17:04:51.496726,83,54,2,1,A,0,1,12,1879,2519,20,,,,
2026-01-06T17:04:51.566343,83,54,1,2,B,0,1,12,1879,2519,20,90,2639,3279,10
2026-01-06T17:04:51.610250,83,55,2,5,A,0,1,12,1879,2519,20,,,,
2026-01-06T17:04:51.630407,83,55,5,2,B,0,1,12,1879,2519,20,6,257,897,20
2026-01-06T17:04:51.674392,83,56,2,1,A,0,1,14,1786,2426,10,,,,
2026-01-06T17:04:51.713448,83,57,2,5,A,0,1,14,1786,2426,10,,,,
2026-01-06T17:04:51.733618,83,57,5,2,B,0,1,14,1786,2426,10,6,257,897,20
2026-01-06T17:04:51.777561,83,58,2,1,A,0,1,16,1694,2334,40,,,,
2026-01-06T17:04:51.811716,83,59,2,5,A,0,1,16,1694,2334,40,,,,
2026-01-06T17:04:51.831949,83,59,5,2,B,0,1,16,1694,2334,40,6,257,897,20
2026-01-06T17:04:51.874225,83,59,2,5,A,1,2,16,1694,2334,40,,,,
2026-01-06T17:04:51.874288,83,59,5,2,B,1,2,16,1694,2334,40,66,348,988,10
2026-01-06T17:04:51.874433,83,59,2,5,A,2,3,16,1694,2334,40,,,,
2026-01-06T17:04:51.874475,83,59,5,2,B,2,3,16,1694,2334,40,29,158,798,10
2026-01-06T17:04:51.874599,83,59,2,5,A,3,4,16,1694,2334,40,,,,
2026-01-06T17:04:51.874632,83,59,5,2,B,3,4,16,1694,2334,40,1,71,711,10
2026-01-06T17:04:51.874745,83,59,2,5,A,4,5,16,1694,2334,40,,,,
2026-01-06T17:04:51.874776,83,59,5,2,B,4,5,16,1694,2334,40,64,253,893,10
2026-01-06T17:04:51.874887,83,59,2,5,A,5,6,16,1694,2334,40,,,,
2026-01-06T17:04:51.874916,83,59,5,2,B,5,6,16,1694,2334,40,2,20,660,30
2026-01-06T17:04:51.875026,83,59,2,5,A,6,7,16,1694,2334,40,,,,
2026-01-06T17:04:51.875056,83,59,5,2,B,6,7,16,1694,2334,40,75,15,655,20
2026-01-06T17:04:51.875165,83,59,2,5,A,7,8,16,1694,2334,40,,,,
2026-01-06T17:04:51.875194,83,59,5,2,B,7,8,16,1694,2334,40,5,15,655,10
2026-01-06T17:04:51.875304,83,59,2,5,A,8,9,16,1694,2334,40,,,,
2026-01-06T17:04:51.875334,83,59,5,2,B,8,9,16,1694,2334,40,61,161,801,10
2026-01-06T17:04:51.875441,83,59,2,5,A,9,10,16,1694,2334,40,,,,
2026-01-06T17:04:51.875474,83,59,5,2,B,9,10,16,1694,2334,40,93,8,648,40
2026-01-06T17:04:51.877221,83,60,2,4,A,0,1,82,1685,2325,20,,,,
2026-01-06T17:04:51.912225,83,60,4,2,B,0,1,82,1685,2325,20,9,2361,3001,10
2026-01-06T17:04:51.954490,83,60,2,4,A,1,2,82,1685,2325,20,,,,
2026-01-06T17:04:51.954552,83,60,4,2,B,1,2,82,1685,2325,20,57,1485,2125,40
2026-01-06T17:04:51.954696,83,60,2,4,A,2,3,82,1685,2325,20,,,,
2026-01-06T17:04:51.954732,83,60,4,2,B,2,3,82,1685,2325,20,26,1305,1945,10
2026-01-06T17:04:51.954852,83,60,2,4,A,3,4,82,1685,2325,20,,,,
2026-01-06T17:04:51.954885,83,60,4,2,B,3,4,82,1685,2325,20,28,1207,1847,20
2026-01-06T17:04:51.954998,83,60,2,4,A,4,5,82,1685,2325,20,,,,
2026-01-06T17:04:51.955039,83,60,4,2,B,4,5,82,1685,2325,20,58,1202,1842,30
2026-01-06T17:04:51.955153,83,60,2,4,A,5,6,82,1685,2325,20,,,,
2026-01-06T17:04:51.955184,83,60,4,2,B,5,6,82,1685,2325,20,89,1115,1755,10
2026-01-06T17:04:51.955295,83,60,2,4,A,6,7,82,1685,2325,20,,,,
2026-01-06T17:04:51.955326,83,60,4,2,B,6,7,82,1685,2325,20,34,1106,1746,20
2026-01-06T17:04:51.955436,83,60,2,4,A,7,8,82,1685,2325,20,,,,
2026-01-06T17:04:51.955466,83,60,4,2,B,7,8,82,1685,2325,20,4,1021,1661,10
2026-01-06T17:04:51.955584,83,60,2,4,A,8,9,82,1685,2325,20,,,,
2026-01-06T17:04:51.955614,83,60,4,2,B,8,9,82,1685,2325,20,36,1013,1653,10
2026-01-06T17:04:51.955722,83,60,2,4,A,9,10,82,1685,2325,20,,,,
2026-01-06T17:04:51.955751,83,60,4,2,B,9,10,82,1685,2325,20,3,927,1567,10
2026-01-06T17:04:51.957513,83,61,2,5,A,0,1,82,1685,2325,20,,,,
2026-01-06T17:04:51.977721,83,61,5,2,B,0,1,82,1685,2325,20,6,257,897,20
2026-01-06T17:04:52.020113,83,61,2,5,A,1,2,82,1685,2325,20,,,,
2026-01-06T17:04:52.020181,83,61,5,2,B,1,2,82,1685,2325,20,66,348,988,10
2026-01-06T17:04:52.020327,83,61,2,5,A,2,3,82,1685,2325,20,,,,
2026-01-06T17:04:52.020364,83,61,5,2,B,2,3,82,1685,2325,20,29,158,798,10
2026-01-06T17:04:52.020489,83,61,2,5,A,3,4,82,1685,2325,20,,,,
2026-01-06T17:04:52.020524,83,61,5,2,B,3,4,82,1685,2325,20,1,71,711,10
2026-01-06T17:04:52.020639,83,61,2,5,A,4,5,82,1685,2325,20,,,,
2026-01-06T17:04:52.020670,83,61,5,2,B,4,5,82,1685,2325,20,64,253,893,10
2026-01-06T17:04:52.020781,83,61,2,5,A,5,6,82,1685,2325,20,,,,
2026-01-06T17:04:52.020810,83,61,5,2,B,5,6,82,1685,2325,20,2,20,660,30
2026-01-06T17:04:52.020919,83,61,2,5,A,6,7,82,1685,2325,20,,,,
2026-01-06T17:04:52.020948,83,61,5,2,B,6,7,82,1685,2325,20,75,15,655,20
2026-01-06T17:04:52.021056,83,61,2,5,A,7,8,82,1685,2325,20,,,,
2026-01-06T17:04:52.021085,83,61,5,2,B,7,8,82,1685,2325,20,5,15,655,10
2026-01-06T17:04:52.021192,83,61,2,5,A,8,9,82,1685,2325,20,,,,
2026-01-06T17:04:52.021221,83,61,5,2,B,8,9,82,1685,2325,20,61,161,801,10
2026-01-06T17:04:52.021327,83,61,2,5,A,9,10,82,1685,2325,20,,,,
2026-01-06T17:04:52.021355,83,61,5,2,B,9,10,82,1685,2325,20,93,8,648,40
2026-01-06T17:04:52.023184,83,62,2,3,A,0,1,82,1685,2325,20,,,,
2026-01-06T17:04:52.023235,83,62,3,2,B,0,1,82,1685,2325,20,86,1496,2136,10
2026-01-06T17:04:52.065673,83,62,2,3,A,1,2,82,1685,2325,20,,,,
2026-01-06T17:04:52.065737,83,62,3,2,B,1,2,82,1685,2325,20,23,1403,2043,10
2026-01-06T17:04:52.065882,83,62,2,3,A,2,3,82,1685,2325,20,,,,
2026-01-06T17:04:52.065919,83,62,3,2,B,2,3,82,1685,2325,20,84,1401,2041,20
2026-01-06T17:04:52.066038,83,62,2,3,A,3,4,82,1685,2325,20,,,,
2026-01-06T17:04:52.066071,83,62,3,2,B,3,4,82,1685,2325,20,59,1390,2030,10
2026-01-06T17:04:52.066182,83,62,2,3,A,4,5,82,1685,2325,20,,,,
2026-01-06T17:04:52.066214,83,62,3,2,B,4,5,82,1685,2325,20,56,1110,1750,30
2026-01-06T17:04:52.066328,83,62,2,3,A,5,6,82,1685,2325,20,,,,
2026-01-06T17:04:52.066359,83,62,3,2,B,5,6,82,1685,2325,20,55,825,1465,10
2026-01-06T17:04:52.066475,83,62,2,3,A,6,7,82,1685,2325,20,,,,
2026-01-06T17:04:52.066509,83,62,3,2,B,6,7,82,1685,2325,20,39,918,1558,20
2026-01-06T17:04:52.066620,83,62,2,3,A,7,8,82,1685,2325,20,,,,
2026-01-06T17:04:52.066650,83,62,3,2,B,7,8,82,1685,2325,20,85,1789,2429,30
2026-01-06T17:04:52.066758,83,62,2,3,A,8,9,82,1685,2325,20,,,,
2026-01-06T17:04:52.066787,83,62,3,2,B,8,9,82,1685,2325,20,60,1295,1935,20
2026-01-06T17:04:52.066894,83,62,2,3,A,9,10,82,1685,2325,20,,,,
2026-01-06T17:04:52.066923,83,62,3,2,B,9,10,82,1685,2325,20,91,1211,1851,10
2026-01-06T17:04:52.068683,83,63,2,4,A,0,1,83,1592,2232,10,,,,
2026-01-06T17:04:52.103716,83,63,4,2,B,0,1,83,1592,2232,10,9,2361,3001,10
2026-01-06T17:04:52.146055,83,63,2,4,A,1,2,83,1592,2232,10,,,,
2026-01-06T17:04:52.146119,83,63,4,2,B,1,2,83,1592,2232,10,57,1485,2125,40
2026-01-06T17:04:52.146263,83,63,2,4,A,2,3,83,1592,2232,10,,,,
2026-01-06T17:04:52.146300,83,63,4,2,B,2,3,83,1592,2232,10,26,1305,1945,10
2026-01-06T17:04:52.146419,83,63,2,4,A,3,4,83,1592,2232,10,,,,
2026-01-06T17:04:52.146451,83,63,4,2,B,3,4,83,1592,2232,10,28,1207,1847,20
2026-01-06T17:04:52.146570,83,63,2,4,A,4,5,83,1592,2232,10,,,,
2026-01-06T17:04:52.146611,83,63,4,2,B,4,5,83,1592,2232,10,58,1202,1842,30
2026-01-06T17:04:52.146725,83,63,2,4,A,5,6,83,1592,2232,10,,,,
2026-01-06T17:04:52.146756,83,63,4,2,B,5,6,83,1592,2232,10,89,1115,1755,10
2026-01-06T17:04:52.146865,83,63,2,4,A,6,7,83,1592,2232,10,,,,
2026-01-06T17:04:52.146895,83,63,4,2,B,6,7,83,1592,2232,10,34,1106,1746,20
2026-01-06T17:04:52.147003,83,63,2,4,A,7,8,83,1592,2232,10,,,,
2026-01-06T17:04:52.147032,83,63,4,2,B,7,8,83,1592,2232,10,4,1021,1661,10
2026-01-06T17:04:52.147138,83,63,2,4,A,8,9,83,1592,2232,10,,,,
2026-01-06T17:04:52.147166,83,63,4,2,B,8,9,83,1592,2232,10,36,1013,1653,10
2026-01-06T17:04:52.147270,83,63,2,4,A,9,10,83,1592,2232,10,,,,
2026-01-06T17:04:52.147298,83,63,4,2,B,9,10,83,1592,2232,10,3,927,1567,10
2026-01-06T17:04:52.149053,83,64,2,5,A,0,1,83,1592,2232,10,,,,
2026-01-06T17:04:52.169307,83,64,5,2,B,0,1,83,1592,2232,10,6,257,897,20
2026-01-06T17:04:52.211654,83,64,2,5,A,1,2,83,1592,2232,10,,,,
2026-01-06T17:04:52.211714,83,64,5,2,B,1,2,83,1592,2232,10,66,348,988,10
2026-01-06T17:04:52.211859,83,64,2,5,A,2,3,83,1592,2232,10,,,,
2026-01-06T17:04:52.211896,83,64,5,2,B,2,3,83,1592,2232,10,29,158,798,10
2026-01-06T17:04:52.212015,83,64,2,5,A,3,4,83,1592,2232,10,,,,
2026-01-06T17:04:52.212048,83,64,5,2,B,3,4,83,1592,2232,10,1,71,711,10
2026-01-06T17:04:52.212160,83,64,2,5,A,4,5,83,1592,2232,10,,,,
2026-01-06T17:04:52.212191,83,64,5,2,B,4,5,83,1592,2232,10,64,253,893,10
2026-01-06T17:04:52.212302,83,64,2,5,A,5,6,83,1592,2232,10,,,,
2026-01-06T17:04:52.212333,83,64,5,2,B,5,6,83,1592,2232,10,2,20,660,30
2026-01-06T17:04:52.212442,83,64,2,5,A,6,7,83,1592,2232,10,,,,
2026-01-06T17:04:52.212476,83,64,5,2,B,6,7,83,1592,2232,10,75,15,655,20
2026-01-06T17:04:52.212588,83,64,2,5,A,7,8,83,1592,2232,10,,,,
2026-01-06T17:04:52.212619,83,64,5,2,B,7,8,83,1592,2232,10,5,15,655,10
2026-01-06T17:04:52.212728,83,64,2,5,A,8,9,83,1592,2232,10,,,,
2026-01-06T17:04:52.212758,83,64,5,2,B,8,9,83,1592,2232,10,61,161,801,10
2026-01-06T17:04:52.212866,83,64,2,5,A,9,10,83,1592,2232,10,,,,
2026-01-06T17:04:52.212894,83,64,5,2,B,9,10,83,1592,2232,10,93,8,648,40
2026-01-06T17:04:52.214716,83,65,2,3,A,0,1,83,1592,2232,10,,,,
2026-01-06T17:04:52.214766,83,65,3,2,B,0,1,83,1592,2232,10,86,1496,2136,10
2026-01-06T17:04:52.257218,83,65,2,3,A,1,2,83,1592,2232,10,,,,
2026-01-06T17:04:52.257280,83,65,3,2,B,1,2,83,1592,2232,10,23,1403,2043,10
2026-01-06T17:04:52.257426,83,65,2,3,A,2,3,83,1592,2232,10,,,,
2026-01-06T17:04:52.257462,83,65,3,2,B,2,3,83,1592,2232,10,84,1401,2041,20
2026-01-06T17:04:52.257593,83,65,2,3,A,3,4,83,1592,2232,10,,,,
2026-01-06T17:04:52.257626,83,65,3,2,B,3,4,83,1592,2232,10,59,1390,2030,10
2026-01-06T17:04:52.257743,83,65,2,3,A,4,5,83,1592,2232,10,,,,
2026-01-06T17:04:52.257773,83,65,3,2,B,4,5,83,1592,2232,10,56,1110,1750,30
2026-01-06T17:04:52.257883,83,65,2,3,A,5,6,83,1592,2232,10,,,,
2026-01-06T17:04:52.257914,83,65,3,2,B,5,6,83,1592,2232,10,55,825,1465,10
2026-01-06T17:04:52.258023,83,65,2,3,A,6,7,83,1592,2232,10,,,,
2026-01-06T17:04:52.258052,83,65,3,2,B,6,7,83,1592,2232,10,39,918,1558,20
2026-01-06T17:04:52.258161,83,65,2,3,A,7,8,83,1592,2232,10,,,,
2026-01-06T17:04:52.258191,83,65,3,2,B,7,8,83,1592,2232,10,85,1789,2429,30
2026-01-06T17:04:52.258298,83,65,2,3,A,8,9,83,1592,2232,10,,,,
2026-01-06T17:04:52.258327,83,65,3,2,B,8,9,83,1592,2232,10,60,1295,1935,20
2026-01-06T17:04:52.258435,83,65,2,3,A,9,10,83,1592,2232,10,,,,
2026-01-06T17:04:52.258464,83,65,3,2,B,9,10,83,1592,2232,10,91,1211,1851,10
2026-01-06T17:04:52.260206,83,66,2,4,A,0,1,44,1673,2313,10,,,,
2026-01-06T17:04:52.295120,83,66,4,2,B,0,1,44,1673,2313,10,9,2361,3001,10
2026-01-06T17:04:52.337412,83,66,2,4,A,1,2,44,1673,2313,10,,,,
2026-01-06T17:04:52.337479,83,66,4,2,B,1,2,44,1673,2313,10,57,1485,2125,40
2026-01-06T17:04:52.337626,83,66,2,4,A,2,3,44,1673,2313,10,,,,
2026-01-06T17:04:52.337664,83,66,4,2,B,2,3,44,1673,2313,10,26,1305,1945,10
2026-01-06T17:04:52.337785,83,66,2,4,A,3,4,44,1673,2313,10,,,,
2026-01-06T17:04:52.337817,83,66,4,2,B,3,4,44,1673,2313,10,28,1207,1847,20
2026-01-06T17:04:52.337934,83,66,2,4,A,4,5,44,1673,2313,10,,,,
2026-01-06T17:04:52.337965,83,66,4,2,B,4,5,44,1673,2313,10,58,1202,1842,30
2026-01-06T17:04:52.338075,83,66,2,4,A,5,6,44,1673,2313,10,,,,
2026-01-06T17:04:52.338105,83,66,4,2,B,5,6,44,1673,2313,10,89,1115,1755,10
2026-01-06T17:04:52.338216,83,66,2,4,A,6,7,44,1673,2313,10,,,,
2026-01-06T17:04:52.338247,83,66,4,2,B,6,7,44,1673,2313,10,34,1106,1746,20
2026-01-06T17:04:52.338359,83,66,2,4,A,7,8,44,1673,2313,10,,,,
2026-01-06T17:04:52.338389,83,66,4,2,B,7,8,44,1673,2313,10,4,1021,1661,10
2026-01-06T17:04:52.338504,83,66,2,4,A,8,9,44,1673,2313,10,,,,
2026-01-06T17:04:52.338536,83,66,4,2,B,8,9,44,1673,2313,10,36,1013,1653,10
2026-01-06T17:04:52.338645,83,66,2,4,A,9,10,44,1673,2313,10,,,,
2026-01-06T17:04:52.338674,83,66,4,2,B,9,10,44,1673,2313,10,3,927,1567,10
2026-01-06T17:04:52.340352,83,67,2,1,A,0,1,44,1673,2313,10,,,,
2026-01-06T17:04:52.379331,83,68,2,5,A,0,1,44,1673,2313,10,,,,
2026-01-06T17:04:52.399647,83,68,5,2,B,0,1,44,1673,2313,10,6,257,897,20
2026-01-06T17:04:52.442083,83,68,2,5,A,1,2,44,1673,2313,10,,,,
2026-01-06T17:04:52.442148,83,68,5,2,B,1,2,44,1673,2313,10,66,348,988,10
2026-01-06T17:04:52.442292,83,68,2,5,A,2,3,44,1673,2313,10,,,,
