timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:04:23.794520,94,386,16,12,A,0,1,46,448,509,30,,,,
2026-01-16T09:04:23.794929,94,386,12,16,B,0,1,46,448,509,30,67,12,77,10
2026-01-16T09:04:23.795843,94,387,16,19,A,0,1,46,448,509,30,,,,
2026-01-16T09:04:23.796459,94,387,19,16,B,0,1,46,448,509,30,15,384,429,40
2026-01-16T09:04:23.797522,94,388,16,3,A,0,1,46,448,509,30,,,,
2026-01-16T09:04:23.798414,94,389,16,4,A,0,1,46,448,509,30,,,,
2026-01-16T09:04:23.799746,94,390,16,15,A,0,1,46,448,509,30,,,,
2026-01-16T09:04:23.800145,94,390,15,16,B,0,1,46,448,509,30,81,47,124,30
2026-01-16T09:04:23.801206,94,391,16,3,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.802567,94,392,16,12,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.802979,94,392,12,16,B,0,1,9,534,605,10,67,12,77,10
2026-01-16T09:04:23.803942,94,393,16,18,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.804569,94,393,18,16,B,0,1,9,534,605,10,65,76,129,10
2026-01-16T09:04:23.805849,94,394,16,5,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.806227,94,394,5,16,B,0,1,9,534,605,10,87,85,144,20
2026-01-16T09:04:23.808417,94,395,16,14,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.808836,94,395,14,16,B,0,1,9,534,605,10,98,30,84,20
2026-01-16T09:04:23.809912,94,396,16,4,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.810929,94,397,16,9,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.812284,94,398,16,11,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.813667,94,399,16,15,A,0,1,9,534,605,10,,,,
2026-01-16T09:04:23.814071,94,399,15,16,B,0,1,9,534,605,10,81,47,124,30
2026-01-16T09:04:23.815585,94,400,16,11,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.816693,94,401,16,13,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.817608,94,402,16,4,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.818611,94,403,16,17,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.819625,94,404,16,9,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.821037,94,405,16,14,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.821437,94,405,14,16,B,0,1,66,826,875,10,98,30,84,20
2026-01-16T09:04:23.822958,94,406,16,15,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.823360,94,406,15,16,B,0,1,66,826,875,10,81,47,124,30
2026-01-16T09:04:23.824882,94,407,16,12,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.825283,94,407,12,16,B,0,1,66,826,875,10,67,12,77,10
2026-01-16T09:04:23.826564,94,408,16,5,A,0,1,66,826,875,10,,,,
2026-01-16T09:04:23.826955,94,408,5,16,B,0,1,66,826,875,10,87,85,144,20
2026-01-16T09:04:23.828019,94,409,16,3,A,0,1,48,632,693,10,,,,
2026-01-16T09:04:23.829351,94,410,16,12,A,0,1,48,632,693,10,,,,
2026-01-16T09:04:23.829756,94,410,12,16,B,0,1,48,632,693,10,67,12,77,10
2026-01-16T09:04:23.830709,94,411,16,18,A,0,1,48,632,693,10,,,,
2026-01-16T09:04:23.831349,94,411,18,16,B,0,1,48,632,693,10,65,76,129,10
2026-01-16T09:04:23.832641,94,412,16,5,A,0,1,48,632,693,10,,,,
2026-01-16T09:04:23.833032,94,412,5,16,B,0,1,48,632,693,10,87,85,144,20
2026-01-16T09:04:23.834617,94,413,16,14,A,0,1,48,632,693,10,,,,
2026-01-16T09:04:23.835028,94,413,14,16,B,0,1,48,632,693,10,98,30,84,20
2026-01-16T09:04:23.836546,94,414,16,11,A,0,1,68,734,777,10,,,,
2026-01-16T09:04:23.837490,94,415,16,4,A,0,1,68,734,777,10,,,,
2026-01-16T09:04:23.838495,94,416,16,9,A,0,1,68,734,777,10,,,,
2026-01-16T09:04:23.839846,94,417,16,14,A,0,1,68,734,777,10,,,,
2026-01-16T09:04:23.840245,94,417,14,16,B,0,1,68,734,777,10,98,30,84,20
2026-01-16T09:04:23.841759,94,418,16,15,A,0,1,68,734,777,10,,,,
2026-01-16T09:04:23.842169,94,418,15,16,B,0,1,68,734,777,10,81,47,124,30
2026-01-16T09:04:23.843095,94,419,17,3,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:23.843797,94,420,17,18,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:23.844435,94,420,18,17,B,0,1,90,20,84,10,65,76,129,10
2026-01-16T09:04:23.845432,94,421,17,5,A,0,1,90,20,84,10,,,,
2026-01-16T09:04:23.845815,94,421,5,17,B,0,1,90,20,84,10,87,85,144,20
2026-01-16T09:04:23.846807,94,422,17,5,A,0,1,31,200,237,20,,,,
2026-01-16T09:04:23.847186,94,422,5,17,B,0,1,31,200,237,20,87,85,144,20
2026-01-16T09:04:23.848093,94,423,17,18,A,0,1,31,200,237,20,,,,
2026-01-16T09:04:23.848725,94,423,18,17,B,0,1,31,200,237,20,65,76,129,10
2026-01-16T09:04:23.849533,94,424,17,19,A,0,1,31,200,237,20,,,,
2026-01-16T09:04:23.850157,94,424,19,17,B,0,1,31,200,237,20,15,384,429,40
2026-01-16T09:04:23.851043,94,425,17,3,A,0,1,31,200,237,20,,,,
2026-01-16T09:04:23.851799,94,426,17,4,A,0,1,31,200,237,20,,,,
2026-01-16T09:04:23.852782,94,427,17,14,A,0,1,82,369,420,20,,,,
2026-01-16T09:04:23.853180,94,427,14,17,B,0,1,82,369,420,20,98,30,84,20
2026-01-16T09:04:23.854285,94,428,17,12,A,0,1,82,369,420,20,,,,
2026-01-16T09:04:23.854681,94,428,12,17,B,0,1,82,369,420,20,67,12,77,10
2026-01-16T09:04:23.855563,94,429,17,3,A,0,1,82,369,420,20,,,,
2026-01-16T09:04:23.856315,94,430,17,4,A,0,1,82,369,420,20,,,,
2026-01-16T09:04:23.857276,94,431,17,15,A,0,1,82,369,420,20,,,,
2026-01-16T09:04:23.857751,94,431,15,17,B,0,1,82,369,420,20,81,47,124,30
2026-01-16T09:04:23.858875,94,432,17,14,A,0,1,58,471,534,30,,,,
2026-01-16T09:04:23.859278,94,432,14,17,B,0,1,58,471,534,30,98,30,84,20
2026-01-16T09:04:23.860288,94,433,17,5,A,0,1,58,471,534,30,,,,
2026-01-16T09:04:23.860666,94,433,5,17,B,0,1,58,471,534,30,87,85,144,20
2026-01-16T09:04:23.861610,94,434,17,9,A,0,1,58,471,534,30,,,,
2026-01-16T09:04:23.862335,94,435,17,18,A,0,1,58,471,534,30,,,,
2026-01-16T09:04:23.862970,94,435,18,17,B,0,1,58,471,534,30,65,76,129,10
2026-01-16T09:04:23.864090,94,436,17,12,A,0,1,58,471,534,30,,,,
2026-01-16T09:04:23.864491,94,436,12,17,B,0,1,58,471,534,30,67,12,77,10
2026-01-16T09:04:23.865379,94,437,17,3,A,0,1,60,562,629,20,,,,
2026-01-16T09:04:23.866357,94,438,17,12,A,0,1,60,562,629,20,,,,
2026-01-16T09:04:23.866763,94,438,12,17,B,0,1,60,562,629,20,67,12,77,10
2026-01-16T09:04:23.867592,94,439,17,18,A,0,1,60,562,629,20,,,,
2026-01-16T09:04:23.868220,94,439,18,17,B,0,1,60,562,629,20,65,76,129,10
2026-01-16T09:04:23.869214,94,440,17,5,A,0,1,60,562,629,20,,,,
2026-01-16T09:04:23.869665,94,440,5,17,B,0,1,60,562,629,20,87,85,144,20
2026-01-16T09:04:23.870789,94,441,17,14,A,0,1,60,562,629,20,,,,
2026-01-16T09:04:23.871190,94,441,14,17,B,0,1,60,562,629,20,98,30,84,20
2026-01-16T09:04:23.872084,94,442,17,3,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.873077,94,443,17,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.873477,94,443,12,17,B,0,1,36,665,716,10,67,12,77,10
2026-01-16T09:04:23.874326,94,444,17,18,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.874963,94,444,18,17,B,0,1,36,665,716,10,65,76,129,10
2026-01-16T09:04:23.875967,94,445,17,5,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.876346,94,445,5,17,B,0,1,36,665,716,10,87,85,144,20
2026-01-16T09:04:23.877454,94,446,17,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.877867,94,446,14,17,B,0,1,36,665,716,10,98,30,84,20
2026-01-16T09:04:23.878760,94,447,17,4,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.879563,94,448,17,9,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.880595,94,449,17,11,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.881684,94,450,17,15,A,0,1,36,665,716,10,,,,
2026-01-16T09:04:23.882092,94,450,15,17,B,0,1,36,665,716,10,81,47,124,30
2026-01-16T09:04:23.882922,94,451,18,4,A,0,1,65,76,129,10,,,,
2026-01-16T09:04:23.883594,94,452,18,3,A,0,1,65,76,129,10,,,,
2026-01-16T09:04:23.884313,94,453,18,5,A,0,1,65,76,129,10,,,,
2026-01-16T09:04:23.884693,94,453,5,18,B,0,1,65,76,129,10,87,85,144,20
2026-01-16T09:04:23.885165,94,453,18,5,A,1,2,65,76,129,10,,,,
2026-01-16T09:04:23.885220,94,453,5,18,B,1,2,65,76,129,10,29,358,405,10
2026-01-16T09:04:23.885398,94,453,18,5,A,2,3,65,76,129,10,,,,
2026-01-16T09:04:23.885444,94,453,5,18,B,2,3,65,76,129,10,74,353,412,50
2026-01-16T09:04:23.885614,94,453,18,5,A,3,4,65,76,129,10,,,,
2026-01-16T09:04:23.885660,94,453,5,18,B,3,4,65,76,129,10,93,475,518,40
2026-01-16T09:04:23.885835,94,453,18,5,A,4,5,65,76,129,10,,,,
2026-01-16T09:04:23.885883,94,453,5,18,B,4,5,65,76,129,10,85,555,612,30
2026-01-16T09:04:23.886050,94,453,18,5,A,5,6,65,76,129,10,,,,
2026-01-16T09:04:23.886095,94,453,5,18,B,5,6,65,76,129,10,88,645,708,30
2026-01-16T09:04:23.886261,94,453,18,5,A,6,7,65,76,129,10,,,,
2026-01-16T09:04:23.886306,94,453,5,18,B,6,7,65,76,129,10,91,836,889,10
2026-01-16T09:04:23.886471,94,453,18,5,A,7,8,65,76,129,10,,,,
2026-01-16T09:04:23.886516,94,453,5,18,B,7,8,65,76,129,10,1,912,967,10
2026-01-16T09:04:23.886684,94,453,18,5,A,8,9,65,76,129,10,,,,
2026-01-16T09:04:23.886733,94,453,5,18,B,8,9,65,76,129,10,,,,
2026-01-16T09:04:23.886890,94,453,18,5,A,9,10,65,76,129,10,,,,
2026-01-16T09:04:23.886935,94,453,5,18,B,9,10,65,76,129,10,,,,
2026-01-16T09:04:23.887321,94,454,18,3,A,0,1,28,546,593,20,,,,
2026-01-16T09:04:23.888096,94,455,18,12,A,0,1,28,546,593,20,,,,
2026-01-16T09:04:23.888500,94,455,12,18,B,0,1,28,546,593,20,67,12,77,10
2026-01-16T09:04:23.888973,94,455,18,12,A,1,2,28,546,593,20,,,,
2026-01-16T09:04:23.889029,94,455,12,18,B,1,2,28,546,593,20,55,95,158,10
2026-01-16T09:04:23.889203,94,455,18,12,A,2,3,28,546,593,20,,,,
2026-01-16T09:04:23.889250,94,455,12,18,B,2,3,28,546,593,20,41,166,235,10
2026-01-16T09:04:23.889418,94,455,18,12,A,3,4,28,546,593,20,,,,
2026-01-16T09:04:23.889463,94,455,12,18,B,3,4,28,546,593,20,62,262,317,20
2026-01-16T09:04:23.889630,94,455,18,12,A,4,5,28,546,593,20,,,,
2026-01-16T09:04:23.889676,94,455,12,18,B,4,5,28,546,593,20,39,567,624,20
2026-01-16T09:04:23.889850,94,455,18,12,A,5,6,28,546,593,20,,,,
2026-01-16T09:04:23.889898,94,455,12,18,B,5,6,28,546,593,20,75,997,1068,20
2026-01-16T09:04:23.890066,94,455,18,12,A,6,7,28,546,593,20,,,,
2026-01-16T09:04:23.890111,94,455,12,18,B,6,7,28,546,593,20,4,727,782,10
2026-01-16T09:04:23.890285,94,455,18,12,A,7,8,28,546,593,20,,,,
2026-01-16T09:04:23.890331,94,455,12,18,B,7,8,28,546,593,20,22,812,883,20
2026-01-16T09:04:23.890498,94,455,18,12,A,8,9,28,546,593,20,,,,
2026-01-16T09:04:23.890542,94,455,12,18,B,8,9,28,546,593,20,38,479,522,30
2026-01-16T09:04:23.890709,94,455,18,12,A,9,10,28,546,593,20,,,,
2026-01-16T09:04:23.890762,94,455,12,18,B,9,10,28,546,593,20,45,541,600,10
2026-01-16T09:04:23.891212,94,456,18,5,A,0,1,28,546,593,20,,,,
2026-01-16T09:04:23.891590,94,456,5,18,B,0,1,28,546,593,20,87,85,144,20
2026-01-16T09:04:23.892137,94,456,18,5,A,1,2,28,546,593,20,,,,
2026-01-16T09:04:23.892194,94,456,5,18,B,1,2,28,546,593,20,29,358,405,10
2026-01-16T09:04:23.892382,94,456,18,5,A,2,3,28,546,593,20,,,,
2026-01-16T09:04:23.892430,94,456,5,18,B,2,3,28,546,593,20,74,353,412,50
2026-01-16T09:04:23.892601,94,456,18,5,A,3,4,28,546,593,20,,,,
2026-01-16T09:04:23.892647,94,456,5,18,B,3,4,28,546,593,20,93,475,518,40
2026-01-16T09:04:23.892824,94,456,18,5,A,4,5,28,546,593,20,,,,
2026-01-16T09:04:23.892873,94,456,5,18,B,4,5,28,546,593,20,85,555,612,30
2026-01-16T09:04:23.893041,94,456,18,5,A,5,6,28,546,593,20,,,,
2026-01-16T09:04:23.893086,94,456,5,18,B,5,6,28,546,593,20,88,645,708,30
2026-01-16T09:04:23.893251,94,456,18,5,A,6,7,28,546,593,20,,,,
2026-01-16T09:04:23.893296,94,456,5,18,B,6,7,28,546,593,20,91,836,889,10
2026-01-16T09:04:23.893462,94,456,18,5,A,7,8,28,546,593,20,,,,
2026-01-16T09:04:23.893508,94,456,5,18,B,7,8,28,546,593,20,1,912,967,10
2026-01-16T09:04:23.893673,94,456,18,5,A,8,9,28,546,593,20,,,,
2026-01-16T09:04:23.893718,94,456,5,18,B,8,9,28,546,593,20,,,,
2026-01-16T09:04:23.893880,94,456,18,5,A,9,10,28,546,593,20,,,,
2026-01-16T09:04:23.893924,94,456,5,18,B,9,10,28,546,593,20,,,,
2026-01-16T09:04:23.894412,94,457,18,14,A,0,1,28,546,593,20,,,,
2026-01-16T09:04:23.894818,94,457,14,18,B,0,1,28,546,593,20,98,30,84,20
2026-01-16T09:04:23.895293,94,457,18,14,A,1,2,28,546,593,20,,,,
2026-01-16T09:04:23.895345,94,457,14,18,B,1,2,28,546,593,20,96,95,156,10
2026-01-16T09:04:23.895522,94,457,18,14,A,2,3,28,546,593,20,,,,
2026-01-16T09:04:23.895568,94,457,14,18,B,2,3,28,546,593,20,95,196,239,30
2026-01-16T09:04:23.895744,94,457,18,14,A,3,4,28,546,593,20,,,,
2026-01-16T09:04:23.895793,94,457,14,18,B,3,4,28,546,593,20,54,186,257,40
2026-01-16T09:04:23.895963,94,457,18,14,A,4,5,28,546,593,20,,,,
2026-01-16T09:04:23.896008,94,457,14,18,B,4,5,28,546,593,20,40,264,321,10
2026-01-16T09:04:23.896176,94,457,18,14,A,5,6,28,546,593,20,,,,
2026-01-16T09:04:23.896221,94,457,14,18,B,5,6,28,546,593,20,69,916,969,10
2026-01-16T09:04:23.896389,94,457,18,14,A,6,7,28,546,593,20,,,,
2026-01-16T09:04:23.896434,94,457,14,18,B,6,7,28,546,593,20,72,450,505,10
2026-01-16T09:04:23.896600,94,457,18,14,A,7,8,28,546,593,20,,,,
2026-01-16T09:04:23.896644,94,457,14,18,B,7,8,28,546,593,20,61,531,610,10
2026-01-16T09:04:23.896817,94,457,18,14,A,8,9,28,546,593,20,,,,
2026-01-16T09:04:23.896865,94,457,14,18,B,8,9,28,546,593,20,64,632,693,10
2026-01-16T09:04:23.897032,94,457,18,14,A,9,10,28,546,593,20,,,,
2026-01-16T09:04:23.897077,94,457,14,18,B,9,10,28,546,593,20,100,647,726,20
2026-01-16T09:04:23.897479,94,458,18,4,A,0,1,28,546,593,20,,,,
2026-01-16T09:04:23.898182,94,459,18,9,A,0,1,28,546,593,20,,,,
2026-01-16T09:04:23.898970,94,460,18,15,A,0,1,28,546,593,20,,,,
2026-01-16T09:04:23.899372,94,460,15,18,B,0,1,28,546,593,20,81,47,124,30
2026-01-16T09:04:23.899843,94,460,18,15,A,1,2,28,546,593,20,,,,
2026-01-16T09:04:23.899898,94,460,15,18,B,1,2,28,546,593,20,76,203,260,10
2026-01-16T09:04:23.900074,94,460,18,15,A,2,3,28,546,593,20,,,,
2026-01-16T09:04:23.900120,94,460,15,18,B,2,3,28,546,593,20,97,561,622,30
2026-01-16T09:04:23.900287,94,460,18,15,A,3,4,28,546,593,20,,,,
2026-01-16T09:04:23.900332,94,460,15,18,B,3,4,28,546,593,20,83,265,338,10
2026-01-16T09:04:23.900497,94,460,18,15,A,4,5,28,546,593,20,,,,
2026-01-16T09:04:23.900542,94,460,15,18,B,4,5,28,546,593,20,8,255,324,20
2026-01-16T09:04:23.900710,94,460,18,15,A,5,6,28,546,593,20,,,,
2026-01-16T09:04:23.900763,94,460,15,18,B,5,6,28,546,593,20,35,283,344,10
2026-01-16T09:04:23.900941,94,460,18,15,A,6,7,28,546,593,20,,,,
2026-01-16T09:04:23.900987,94,460,15,18,B,6,7,28,546,593,20,37,383,434,20
2026-01-16T09:04:23.901153,94,460,18,15,A,7,8,28,546,593,20,,,,
2026-01-16T09:04:23.901198,94,460,15,18,B,7,8,28,546,593,20,30,449,504,10
2026-01-16T09:04:23.901365,94,460,18,15,A,8,9,28,546,593,20,,,,
2026-01-16T09:04:23.901409,94,460,15,18,B,8,9,28,546,593,20,99,743,820,10
2026-01-16T09:04:23.901576,94,460,18,15,A,9,10,28,546,593,20,,,,
2026-01-16T09:04:23.901621,94,460,15,18,B,9,10,28,546,593,20,12,652,721,20
2026-01-16T09:04:23.902042,94,461,19,5,A,0,1,15,384,429,40,,,,
2026-01-16T09:04:23.902435,94,461,5,19,B,0,1,15,384,429,40,87,85,144,20
2026-01-16T09:04:23.903217,94,462,19,9,A,0,1,15,384,429,40,,,,
2026-01-16T09:04:23.903875,94,463,19,18,A,0,1,15,384,429,40,,,,
2026-01-16T09:04:23.904576,94,463,18,19,B,0,1,15,384,429,40,65,76,129,10
2026-01-16T09:04:23.905409,94,464,19,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:04:23.905818,94,464,12,19,B,0,1,15,384,429,40,67,12,77,10
2026-01-16T09:04:23.906576,94,465,19,3,A,0,1,15,384,429,40,,,,
2026-01-16T09:04:23.907234,94,466,19,4,A,0,1,15,384,429,40,,,,
2026-01-16T09:04:23.907959,94,467,19,15,A,0,1,15,384,429,40,,,,
2026-01-16T09:04:23.908360,94,467,15,19,B,0,1,15,384,429,40,81,47,124,30
2026-01-16T09:04:24.126243,95,0,3,5,A,0,1,87,85,144,20,,,,
2026-01-16T09:04:24.126657,95,0,5,3,B,0,1,87,85,144,20,18,179,254,20
2026-01-16T09:04:24.127454,95,1,3,7,A,0,1,7,170,225,20,,,,
2026-01-16T09:04:24.128086,95,1,7,3,B,0,1,7,170,225,20,32,31,100,30
2026-01-16T09:04:24.128891,95,2,3,18,A,0,1,7,170,225,20,,,,
2026-01-16T09:04:24.129523,95,2,18,3,B,0,1,7,170,225,20,20,10,73,10
2026-01-16T09:04:24.130367,95,3,3,4,A,0,1,7,170,225,20,,,,
2026-01-16T09:04:24.131170,95,4,3,5,A,0,1,7,170,225,20,,,,
2026-01-16T09:04:24.131554,95,4,5,3,B,0,1,7,170,225,20,18,179,254,20
2026-01-16T09:04:24.132344,95,5,3,18,A,0,1,27,261,316,10,,,,
2026-01-16T09:04:24.132981,95,5,18,3,B,0,1,27,261,316,10,20,10,73,10
2026-01-16T09:04:24.133760,95,6,3,19,A,0,1,27,261,316,10,,,,
2026-01-16T09:04:24.134445,95,6,19,3,B,0,1,27,261,316,10,15,384,429,40
2026-01-16T09:04:24.135362,95,7,3,5,A,0,1,27,261,316,10,,,,
2026-01-16T09:04:24.135808,95,7,5,3,B,0,1,27,261,316,10,18,179,254,20
2026-01-16T09:04:24.136652,95,8,3,4,A,0,1,27,261,316,10,,,,
2026-01-16T09:04:24.137443,95,9,3,5,A,0,1,10,357,410,10,,,,
2026-01-16T09:04:24.137828,95,9,5,3,B,0,1,10,357,410,10,18,179,254,20
2026-01-16T09:04:24.138693,95,10,3,9,A,0,1,10,357,410,10,,,,
2026-01-16T09:04:24.139369,95,11,3,18,A,0,1,10,357,410,10,,,,
2026-01-16T09:04:24.140003,95,11,18,3,B,0,1,10,357,410,10,20,10,73,10
2026-01-16T09:04:24.140974,95,12,3,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:04:24.141660,95,13,3,19,A,0,1,10,357,410,10,,,,
2026-01-16T09:04:24.142288,95,13,19,3,B,0,1,10,357,410,10,15,384,429,40
2026-01-16T09:04:24.143128,95,14,3,4,A,0,1,10,357,410,10,,,,
2026-01-16T09:04:24.144011,95,15,3,15,A,0,1,10,357,410,10,,,,
2026-01-16T09:04:24.144411,95,15,15,3,B,0,1,10,357,410,10,81,47,124,30
2026-01-16T09:04:24.145284,95,16,4,18,A,0,1,65,76,129,10,,,,
2026-01-16T09:04:24.145926,95,16,18,4,B,0,1,65,76,129,10,20,10,73,10
2026-01-16T09:04:24.146854,95,17,4,5,A,0,1,65,76,129,10,,,,
2026-01-16T09:04:24.147237,95,17,5,4,B,0,1,65,76,129,10,18,179,254,20
2026-01-16T09:04:24.148071,95,18,4,3,A,0,1,65,76,129,10,,,,
2026-01-16T09:04:24.148784,95,19,4,3,A,0,1,11,448,505,10,,,,
2026-01-16T09:04:24.149569,95,20,4,5,A,0,1,11,448,505,10,,,,
2026-01-16T09:04:24.149948,95,20,5,4,B,0,1,11,448,505,10,18,179,254,20
2026-01-16T09:04:24.150824,95,21,4,9,A,0,1,11,448,505,10,,,,
2026-01-16T09:04:24.151500,95,22,4,18,A,0,1,11,448,505,10,,,,
2026-01-16T09:04:24.152136,95,22,18,4,B,0,1,11,448,505,10,20,10,73,10
2026-01-16T09:04:24.153111,95,23,4,12,A,0,1,11,448,505,10,,,,
2026-01-16T09:04:24.153816,95,24,4,19,A,0,1,11,448,505,10,,,,
2026-01-16T09:04:24.154434,95,24,19,4,B,0,1,11,448,505,10,15,384,429,40
2026-01-16T09:04:24.155495,95,25,4,15,A,0,1,11,448,505,10,,,,
2026-01-16T09:04:24.155912,95,25,15,4,B,0,1,11,448,505,10,81,47,124,30
2026-01-16T09:04:24.156724,95,26,4,18,A,0,1,14,567,620,10,,,,
2026-01-16T09:04:24.157367,95,26,18,4,B,0,1,14,567,620,10,20,10,73,10
2026-01-16T09:04:24.158287,95,27,4,5,A,0,1,14,567,620,10,,,,
2026-01-16T09:04:24.158667,95,27,5,4,B,0,1,14,567,620,10,18,179,254,20
2026-01-16T09:04:24.159660,95,28,4,14,A,0,1,14,567,620,10,,,,
2026-01-16T09:04:24.160076,95,28,14,4,B,0,1,14,567,620,10,98,30,84,20
2026-01-16T09:04:24.160951,95,29,4,9,A,0,1,14,567,620,10,,,,
2026-01-16T09:04:24.161671,95,30,4,3,A,0,1,14,567,620,10,,,,
2026-01-16T09:04:24.162515,95,31,4,12,A,0,1,14,567,620,10,,,,
2026-01-16T09:04:24.163421,95,32,4,15,A,0,1,14,567,620,10,,,,
2026-01-16T09:04:24.163835,95,32,15,4,B,0,1,14,567,620,10,81,47,124,30
2026-01-16T09:04:24.164631,95,33,4,18,A,0,1,26,622,701,10,,,,
2026-01-16T09:04:24.165261,95,33,18,4,B,0,1,26,622,701,10,20,10,73,10
2026-01-16T09:04:24.166184,95,34,4,5,A,0,1,26,622,701,10,,,,
2026-01-16T09:04:24.166566,95,34,5,4,B,0,1,26,622,701,10,18,179,254,20
2026-01-16T09:04:24.167634,95,35,4,14,A,0,1,26,622,701,10,,,,
2026-01-16T09:04:24.168044,95,35,14,4,B,0,1,26,622,701,10,98,30,84,20
2026-01-16T09:04:24.168938,95,36,4,9,A,0,1,26,622,701,10,,,,
2026-01-16T09:04:24.169663,95,37,4,3,A,0,1,26,622,701,10,,,,
2026-01-16T09:04:24.170514,95,38,4,12,A,0,1,26,622,701,10,,,,
2026-01-16T09:04:24.171422,95,39,4,15,A,0,1,26,622,701,10,,,,
2026-01-16T09:04:24.171831,95,39,15,4,B,0,1,26,622,701,10,81,47,124,30
2026-01-16T09:04:24.172676,95,40,5,18,A,0,1,18,179,254,20,,,,
2026-01-16T09:04:24.173306,95,40,18,5,B,0,1,18,179,254,20,20,10,73,10
2026-01-16T09:04:24.174144,95,41,5,19,A,0,1,18,179,254,20,,,,
2026-01-16T09:04:24.174766,95,41,19,5,B,0,1,18,179,254,20,15,384,429,40
2026-01-16T09:04:24.175695,95,42,5,4,A,0,1,18,179,254,20,,,,
2026-01-16T09:04:24.176775,95,43,5,14,A,0,1,29,358,405,10,,,,
2026-01-16T09:04:24.177174,95,43,14,5,B,0,1,29,358,405,10,98,30,84,20
2026-01-16T09:04:24.178189,95,44,5,9,A,0,1,29,358,405,10,,,,
2026-01-16T09:04:24.178932,95,45,5,18,A,0,1,29,358,405,10,,,,
2026-01-16T09:04:24.179635,95,45,18,5,B,0,1,29,358,405,10,20,10,73,10
2026-01-16T09:04:24.180837,95,46,5,12,A,0,1,29,358,405,10,,,,
2026-01-16T09:04:24.181569,95,47,5,19,A,0,1,29,358,405,10,,,,
2026-01-16T09:04:24.182186,95,47,19,5,B,0,1,29,358,405,10,15,384,429,40
2026-01-16T09:04:24.183122,95,48,5,4,A,0,1,29,358,405,10,,,,
2026-01-16T09:04:24.184203,95,49,5,15,A,0,1,29,358,405,10,,,,
2026-01-16T09:04:24.184605,95,49,15,5,B,0,1,29,358,405,10,81,47,124,30
2026-01-16T09:04:24.185825,95,50,5,14,A,0,1,74,353,412,50,,,,
2026-01-16T09:04:24.186225,95,50,14,5,B,0,1,74,353,412,50,98,30,84,20
2026-01-16T09:04:24.187159,95,51,5,3,A,0,1,74,353,412,50,,,,
2026-01-16T09:04:24.187884,95,52,5,18,A,0,1,74,353,412,50,,,,
2026-01-16T09:04:24.188510,95,52,18,5,B,0,1,74,353,412,50,20,10,73,10
2026-01-16T09:04:24.189682,95,53,5,12,A,0,1,74,353,412,50,,,,
2026-01-16T09:04:24.190085,95,53,12,5,B,0,1,74,353,412,50,67,12,77,10
2026-01-16T09:04:24.190920,95,54,5,19,A,0,1,74,353,412,50,,,,
2026-01-16T09:04:24.191541,95,54,19,5,B,0,1,74,353,412,50,15,384,429,40
2026-01-16T09:04:24.192552,95,55,5,4,A,0,1,74,353,412,50,,,,
2026-01-16T09:04:24.193640,95,56,5,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:04:24.194061,95,56,15,5,B,0,1,74,353,412,50,81,47,124,30
2026-01-16T09:04:24.195262,95,57,5,12,A,0,1,93,475,518,40,,,,
2026-01-16T09:04:24.195661,95,57,12,5,B,0,1,93,475,518,40,67,12,77,10
2026-01-16T09:04:24.196602,95,58,5,4,A,0,1,93,475,518,40,,,,
2026-01-16T09:04:24.197687,95,59,5,15,A,0,1,93,475,518,40,,,,
2026-01-16T09:04:24.198093,95,59,15,5,B,0,1,93,475,518,40,81,47,124,30
