timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:40:36.130367,67,159,4,3,B,9,10,5,20,370,26,84,323,624,7
2026-01-07T03:40:36.131137,67,160,3,6,A,0,1,5,20,370,26,,,,
2026-01-07T03:40:36.161899,67,161,3,5,A,0,1,5,20,370,26,,,,
2026-01-07T03:40:36.199175,67,161,5,3,B,0,1,5,20,370,26,85,333,504,41
2026-01-07T03:40:36.223876,67,161,3,5,A,1,2,5,20,370,26,,,,
2026-01-07T03:40:36.223939,67,161,5,3,B,1,2,5,20,370,26,6,266,663,3
2026-01-07T03:40:36.224086,67,161,3,5,A,2,3,5,20,370,26,,,,
2026-01-07T03:40:36.224124,67,161,5,3,B,2,3,5,20,370,26,8,288,597,9
2026-01-07T03:40:36.224245,67,161,3,5,A,3,4,5,20,370,26,,,,
2026-01-07T03:40:36.224279,67,161,5,3,B,3,4,5,20,370,26,53,301,602,14
2026-01-07T03:40:36.224393,67,161,3,5,A,4,5,5,20,370,26,,,,
2026-01-07T03:40:36.224424,67,161,5,3,B,4,5,5,20,370,26,67,132,563,25
2026-01-07T03:40:36.224542,67,161,3,5,A,5,6,5,20,370,26,,,,
2026-01-07T03:40:36.224576,67,161,5,3,B,5,6,5,20,370,26,22,280,623,18
2026-01-07T03:40:36.224688,67,161,3,5,A,6,7,5,20,370,26,,,,
2026-01-07T03:40:36.224717,67,161,5,3,B,6,7,5,20,370,26,38,147,560,16
2026-01-07T03:40:36.224825,67,161,3,5,A,7,8,5,20,370,26,,,,
2026-01-07T03:40:36.224854,67,161,5,3,B,7,8,5,20,370,26,7,292,449,5
2026-01-07T03:40:36.224961,67,161,3,5,A,8,9,5,20,370,26,,,,
2026-01-07T03:40:36.224990,67,161,5,3,B,8,9,5,20,370,26,30,115,498,21
2026-01-07T03:40:36.225096,67,161,3,5,A,9,10,5,20,370,26,,,,
2026-01-07T03:40:36.225126,67,161,5,3,B,9,10,5,20,370,26,40,243,554,9
2026-01-07T03:40:36.226051,67,162,3,1,A,0,1,5,20,370,26,,,,
2026-01-07T03:40:36.269026,67,163,3,2,A,0,1,12,170,403,19,,,,
2026-01-07T03:40:36.309678,67,164,3,5,A,0,1,12,170,403,19,,,,
2026-01-07T03:40:36.346942,67,164,5,3,B,0,1,12,170,403,19,85,333,504,41
2026-01-07T03:40:36.372534,67,165,3,1,A,0,1,12,170,403,19,,,,
2026-01-07T03:40:36.415195,67,166,3,6,A,0,1,12,170,403,19,,,,
2026-01-07T03:40:36.445777,67,167,3,4,A,0,1,12,170,403,19,,,,
2026-01-07T03:40:36.487858,67,167,4,3,B,0,1,12,170,403,19,60,651,932,3
2026-01-07T03:40:36.513514,67,168,3,2,A,0,1,75,182,399,18,,,,
2026-01-07T03:40:36.554275,67,169,3,5,A,0,1,75,182,399,18,,,,
2026-01-07T03:40:36.591559,67,169,5,3,B,0,1,75,182,399,18,85,333,504,41
2026-01-07T03:40:36.617133,67,170,3,1,A,0,1,75,182,399,18,,,,
2026-01-07T03:40:36.659737,67,171,3,6,A,0,1,75,182,399,18,,,,
2026-01-07T03:40:36.687937,67,172,3,2,A,0,1,99,185,580,9,,,,
2026-01-07T03:40:36.728672,67,173,3,5,A,0,1,99,185,580,9,,,,
2026-01-07T03:40:36.765841,67,173,5,3,B,0,1,99,185,580,9,85,333,504,41
2026-01-07T03:40:36.791300,67,174,3,6,A,0,1,99,185,580,9,,,,
2026-01-07T03:40:36.822448,67,175,4,1,A,0,1,60,651,932,3,,,,
2026-01-07T03:40:36.863705,67,176,4,2,A,0,1,60,651,932,3,,,,
2026-01-07T03:40:36.902611,67,177,4,5,A,0,1,60,651,932,3,,,,
2026-01-07T03:40:36.939859,67,177,5,4,B,0,1,60,651,932,3,85,333,504,41
2026-01-07T03:40:36.982599,67,178,4,0,A,0,1,60,651,932,3,,,,
2026-01-07T03:40:36.994344,67,179,4,5,A,0,1,49,444,597,30,,,,
2026-01-07T03:40:37.031786,67,179,5,4,B,0,1,49,444,597,30,85,333,504,41
2026-01-07T03:40:37.075208,67,180,4,6,A,0,1,49,444,597,30,,,,
2026-01-07T03:40:37.108268,67,181,4,3,A,0,1,81,388,479,26,,,,
2026-01-07T03:40:37.137036,67,182,4,2,A,0,1,100,297,965,17,,,,
2026-01-07T03:40:37.175962,67,183,4,5,A,0,1,100,297,965,17,,,,
2026-01-07T03:40:37.213270,67,183,5,4,B,0,1,100,297,965,17,85,333,504,41
2026-01-07T03:40:37.256628,67,184,4,6,A,0,1,100,297,965,17,,,,
2026-01-07T03:40:37.289646,67,185,4,3,A,0,1,100,297,965,17,,,,
2026-01-07T03:40:37.317897,67,186,4,6,A,0,1,70,249,968,5,,,,
2026-01-07T03:40:37.351553,67,187,4,2,A,0,1,94,403,536,27,,,,
2026-01-07T03:40:37.392973,67,188,4,5,A,0,1,94,403,536,27,,,,
2026-01-07T03:40:37.430328,67,188,5,4,B,0,1,94,403,536,27,85,333,504,41
2026-01-07T03:40:37.473796,67,189,4,6,A,0,1,94,403,536,27,,,,
2026-01-07T03:40:37.504937,67,190,4,1,A,0,1,94,403,536,27,,,,
2026-01-07T03:40:37.545497,67,191,4,3,A,0,1,94,403,536,27,,,,
2026-01-07T03:40:37.574216,67,192,4,2,A,0,1,87,380,487,26,,,,
2026-01-07T03:40:37.613200,67,193,4,5,A,0,1,87,380,487,26,,,,
2026-01-07T03:40:37.650453,67,193,5,4,B,0,1,87,380,487,26,85,333,504,41
2026-01-07T03:40:37.692619,67,193,4,5,A,1,2,87,380,487,26,,,,
2026-01-07T03:40:37.692682,67,193,5,4,B,1,2,87,380,487,26,6,266,663,3
2026-01-07T03:40:37.692827,67,193,4,5,A,2,3,87,380,487,26,,,,
2026-01-07T03:40:37.692865,67,193,5,4,B,2,3,87,380,487,26,8,288,597,9
2026-01-07T03:40:37.692982,67,193,4,5,A,3,4,87,380,487,26,,,,
2026-01-07T03:40:37.693014,67,193,5,4,B,3,4,87,380,487,26,53,301,602,14
2026-01-07T03:40:37.693126,67,193,4,5,A,4,5,87,380,487,26,,,,
2026-01-07T03:40:37.693158,67,193,5,4,B,4,5,87,380,487,26,67,132,563,25
2026-01-07T03:40:37.693272,67,193,4,5,A,5,6,87,380,487,26,,,,
2026-01-07T03:40:37.693303,67,193,5,4,B,5,6,87,380,487,26,22,280,623,18
2026-01-07T03:40:37.693411,67,193,4,5,A,6,7,87,380,487,26,,,,
2026-01-07T03:40:37.693442,67,193,5,4,B,6,7,87,380,487,26,38,147,560,16
2026-01-07T03:40:37.693554,67,193,4,5,A,7,8,87,380,487,26,,,,
2026-01-07T03:40:37.693587,67,193,5,4,B,7,8,87,380,487,26,7,292,449,5
2026-01-07T03:40:37.693694,67,193,4,5,A,8,9,87,380,487,26,,,,
2026-01-07T03:40:37.693723,67,193,5,4,B,8,9,87,380,487,26,30,115,498,21
2026-01-07T03:40:37.693829,67,193,4,5,A,9,10,87,380,487,26,,,,
2026-01-07T03:40:37.693858,67,193,5,4,B,9,10,87,380,487,26,40,243,554,9
2026-01-07T03:40:37.695065,67,194,4,6,A,0,1,87,380,487,26,,,,
2026-01-07T03:40:37.726176,67,195,4,1,A,0,1,87,380,487,26,,,,
2026-01-07T03:40:37.766650,67,196,4,3,A,0,1,87,380,487,26,,,,
2026-01-07T03:40:37.795617,67,197,4,2,A,0,1,86,350,503,35,,,,
2026-01-07T03:40:37.837072,67,198,4,5,A,0,1,86,350,503,35,,,,
2026-01-07T03:40:37.874359,67,198,5,4,B,0,1,86,350,503,35,85,333,504,41
2026-01-07T03:40:37.916479,67,198,4,5,A,1,2,86,350,503,35,,,,
2026-01-07T03:40:37.916542,67,198,5,4,B,1,2,86,350,503,35,6,266,663,3
2026-01-07T03:40:37.916688,67,198,4,5,A,2,3,86,350,503,35,,,,
2026-01-07T03:40:37.916727,67,198,5,4,B,2,3,86,350,503,35,8,288,597,9
2026-01-07T03:40:37.916848,67,198,4,5,A,3,4,86,350,503,35,,,,
2026-01-07T03:40:37.916880,67,198,5,4,B,3,4,86,350,503,35,53,301,602,14
2026-01-07T03:40:37.916992,67,198,4,5,A,4,5,86,350,503,35,,,,
2026-01-07T03:40:37.917023,67,198,5,4,B,4,5,86,350,503,35,67,132,563,25
2026-01-07T03:40:37.917132,67,198,4,5,A,5,6,86,350,503,35,,,,
2026-01-07T03:40:37.917162,67,198,5,4,B,5,6,86,350,503,35,22,280,623,18
2026-01-07T03:40:37.917269,67,198,4,5,A,6,7,86,350,503,35,,,,
2026-01-07T03:40:37.917299,67,198,5,4,B,6,7,86,350,503,35,38,147,560,16
2026-01-07T03:40:37.917405,67,198,4,5,A,7,8,86,350,503,35,,,,
2026-01-07T03:40:37.917446,67,198,5,4,B,7,8,86,350,503,35,7,292,449,5
2026-01-07T03:40:37.917560,67,198,4,5,A,8,9,86,350,503,35,,,,
2026-01-07T03:40:37.917593,67,198,5,4,B,8,9,86,350,503,35,30,115,498,21
2026-01-07T03:40:37.917701,67,198,4,5,A,9,10,86,350,503,35,,,,
2026-01-07T03:40:37.917731,67,198,5,4,B,9,10,86,350,503,35,40,243,554,9
2026-01-07T03:40:37.918955,67,199,4,6,A,0,1,86,350,503,35,,,,
2026-01-07T03:40:37.952106,67,200,4,3,A,0,1,86,350,503,35,,,,
2026-01-07T03:40:37.980225,67,201,4,3,A,0,1,90,345,534,3,,,,
2026-01-07T03:40:38.008972,67,202,4,2,A,0,1,84,323,624,7,,,,
2026-01-07T03:40:38.047982,67,203,4,5,A,0,1,84,323,624,7,,,,
2026-01-07T03:40:38.085828,67,203,5,4,B,0,1,84,323,624,7,85,333,504,41
2026-01-07T03:40:38.127976,67,203,4,5,A,1,2,84,323,624,7,,,,
2026-01-07T03:40:38.128040,67,203,5,4,B,1,2,84,323,624,7,6,266,663,3
2026-01-07T03:40:38.128185,67,203,4,5,A,2,3,84,323,624,7,,,,
2026-01-07T03:40:38.128223,67,203,5,4,B,2,3,84,323,624,7,8,288,597,9
2026-01-07T03:40:38.128340,67,203,4,5,A,3,4,84,323,624,7,,,,
2026-01-07T03:40:38.128373,67,203,5,4,B,3,4,84,323,624,7,53,301,602,14
2026-01-07T03:40:38.128492,67,203,4,5,A,4,5,84,323,624,7,,,,
2026-01-07T03:40:38.128526,67,203,5,4,B,4,5,84,323,624,7,67,132,563,25
2026-01-07T03:40:38.128637,67,203,4,5,A,5,6,84,323,624,7,,,,
2026-01-07T03:40:38.128668,67,203,5,4,B,5,6,84,323,624,7,22,280,623,18
2026-01-07T03:40:38.128776,67,203,4,5,A,6,7,84,323,624,7,,,,
2026-01-07T03:40:38.128805,67,203,5,4,B,6,7,84,323,624,7,38,147,560,16
2026-01-07T03:40:38.128909,67,203,4,5,A,7,8,84,323,624,7,,,,
2026-01-07T03:40:38.128938,67,203,5,4,B,7,8,84,323,624,7,7,292,449,5
2026-01-07T03:40:38.129044,67,203,4,5,A,8,9,84,323,624,7,,,,
2026-01-07T03:40:38.129074,67,203,5,4,B,8,9,84,323,624,7,30,115,498,21
2026-01-07T03:40:38.129181,67,203,4,5,A,9,10,84,323,624,7,,,,
2026-01-07T03:40:38.129210,67,203,5,4,B,9,10,84,323,624,7,40,243,554,9
2026-01-07T03:40:38.130436,67,204,4,6,A,0,1,84,323,624,7,,,,
2026-01-07T03:40:38.160996,67,205,4,3,A,0,1,84,323,624,7,,,,
2026-01-07T03:40:38.189166,67,206,4,3,A,0,1,51,296,505,10,,,,
2026-01-07T03:40:38.217978,67,207,4,5,A,0,1,65,49,608,20,,,,
2026-01-07T03:40:38.255243,67,207,5,4,B,0,1,65,49,608,20,85,333,504,41
2026-01-07T03:40:38.297401,67,207,4,5,A,1,2,65,49,608,20,,,,
2026-01-07T03:40:38.297466,67,207,5,4,B,1,2,65,49,608,20,6,266,663,3
2026-01-07T03:40:38.297620,67,207,4,5,A,2,3,65,49,608,20,,,,
2026-01-07T03:40:38.297658,67,207,5,4,B,2,3,65,49,608,20,8,288,597,9
2026-01-07T03:40:38.297778,67,207,4,5,A,3,4,65,49,608,20,,,,
2026-01-07T03:40:38.297811,67,207,5,4,B,3,4,65,49,608,20,53,301,602,14
2026-01-07T03:40:38.297925,67,207,4,5,A,4,5,65,49,608,20,,,,
2026-01-07T03:40:38.297956,67,207,5,4,B,4,5,65,49,608,20,67,132,563,25
2026-01-07T03:40:38.298068,67,207,4,5,A,5,6,65,49,608,20,,,,
2026-01-07T03:40:38.298100,67,207,5,4,B,5,6,65,49,608,20,22,280,623,18
2026-01-07T03:40:38.298209,67,207,4,5,A,6,7,65,49,608,20,,,,
2026-01-07T03:40:38.298239,67,207,5,4,B,6,7,65,49,608,20,38,147,560,16
2026-01-07T03:40:38.298348,67,207,4,5,A,7,8,65,49,608,20,,,,
2026-01-07T03:40:38.298378,67,207,5,4,B,7,8,65,49,608,20,7,292,449,5
2026-01-07T03:40:38.298491,67,207,4,5,A,8,9,65,49,608,20,,,,
2026-01-07T03:40:38.298523,67,207,5,4,B,8,9,65,49,608,20,30,115,498,21
2026-01-07T03:40:38.298631,67,207,4,5,A,9,10,65,49,608,20,,,,
2026-01-07T03:40:38.298660,67,207,5,4,B,9,10,65,49,608,20,40,243,554,9
2026-01-07T03:40:38.299888,67,208,4,6,A,0,1,19,215,432,17,,,,
2026-01-07T03:40:38.332936,67,209,4,3,A,0,1,45,29,669,16,,,,
2026-01-07T03:40:38.361151,67,210,4,6,A,0,1,45,29,669,16,,,,
2026-01-07T03:40:38.390104,67,211,4,5,A,0,1,45,29,669,16,,,,
2026-01-07T03:40:38.427370,67,211,5,4,B,0,1,45,29,669,16,85,333,504,41
2026-01-07T03:40:38.471114,67,212,4,1,A,0,1,45,29,669,16,,,,
2026-01-07T03:40:38.514729,67,213,4,5,A,0,1,29,129,374,9,,,,
2026-01-07T03:40:38.551952,67,213,5,4,B,0,1,29,129,374,9,85,333,504,41
2026-01-07T03:40:38.595199,67,214,4,3,A,0,1,15,30,529,8,,,,
2026-01-07T03:40:38.646830,67,214,3,4,B,0,1,15,30,529,8,3,498,613,13
2026-01-07T03:40:38.690229,67,215,4,6,A,0,1,15,30,529,8,,,,
2026-01-07T03:40:38.721704,67,216,4,5,A,0,1,15,30,529,8,,,,
2026-01-07T03:40:38.758940,67,216,5,4,B,0,1,15,30,529,8,85,333,504,41
2026-01-07T03:40:38.802181,67,217,4,3,A,0,1,11,33,510,12,,,,
2026-01-07T03:40:38.853796,67,217,3,4,B,0,1,11,33,510,12,3,498,613,13
2026-01-07T03:40:38.897186,67,218,4,6,A,0,1,11,33,510,12,,,,
2026-01-07T03:40:38.928638,67,219,4,5,A,0,1,11,33,510,12,,,,
2026-01-07T03:40:38.965897,67,219,5,4,B,0,1,11,33,510,12,85,333,504,41
2026-01-07T03:40:39.009622,67,220,4,1,A,0,1,11,33,510,12,,,,
2026-01-07T03:40:39.050927,67,221,5,2,A,0,1,85,333,504,41,,,,
2026-01-07T03:40:39.092422,67,222,5,4,A,0,1,85,333,504,41,,,,
2026-01-07T03:40:39.134582,67,222,4,5,B,0,1,85,333,504,41,60,651,932,3
2026-01-07T03:40:39.173197,67,223,5,6,A,0,1,85,333,504,41,,,,
2026-01-07T03:40:39.203857,67,224,5,3,A,0,1,85,333,504,41,,,,
2026-01-07T03:40:39.232688,67,225,5,2,A,0,1,6,266,663,3,,,,
2026-01-07T03:40:39.275905,67,226,5,3,A,0,1,6,266,663,3,,,,
2026-01-07T03:40:39.304190,67,227,5,6,A,0,1,6,266,663,3,,,,
2026-01-07T03:40:39.335431,67,228,5,2,A,0,1,8,288,597,9,,,,
2026-01-07T03:40:39.371955,67,229,5,4,A,0,1,8,288,597,9,,,,
2026-01-07T03:40:39.413846,67,229,4,5,B,0,1,8,288,597,9,60,651,932,3
2026-01-07T03:40:39.452044,67,230,5,6,A,0,1,8,288,597,9,,,,
2026-01-07T03:40:39.482533,67,231,5,3,A,0,1,8,288,597,9,,,,
2026-01-07T03:40:39.511089,67,232,5,2,A,0,1,53,301,602,14,,,,
2026-01-07T03:40:39.552151,67,233,5,4,A,0,1,53,301,602,14,,,,
2026-01-07T03:40:39.593994,67,233,4,5,B,0,1,53,301,602,14,60,651,932,3
2026-01-07T03:40:39.632169,67,234,5,6,A,0,1,53,301,602,14,,,,
2026-01-07T03:40:39.663047,67,235,5,1,A,0,1,53,301,602,14,,,,
2026-01-07T03:40:39.703420,67,236,5,3,A,0,1,53,301,602,14,,,,
2026-01-07T03:40:39.732135,67,237,5,2,A,0,1,22,280,623,18,,,,
2026-01-07T03:40:39.775171,67,238,5,3,A,0,1,22,280,623,18,,,,
2026-01-07T03:40:39.803604,67,239,5,1,A,0,1,22,280,623,18,,,,
2026-01-07T03:40:39.846418,67,240,5,6,A,0,1,22,280,623,18,,,,
2026-01-07T03:40:39.877488,67,241,5,2,A,0,1,38,147,560,16,,,,
2026-01-07T03:40:39.917956,67,242,5,3,A,0,1,38,147,560,16,,,,
2026-01-07T03:40:39.946064,67,243,5,6,A,0,1,38,147,560,16,,,,
2026-01-07T03:40:39.977264,67,244,5,2,A,0,1,7,292,449,5,,,,
2026-01-07T03:40:40.016069,67,245,5,4,A,0,1,7,292,449,5,,,,
2026-01-07T03:40:40.057953,67,245,4,5,B,0,1,7,292,449,5,60,651,932,3
2026-01-07T03:40:40.094935,67,245,5,4,A,1,2,7,292,449,5,,,,
2026-01-07T03:40:40.094998,67,245,4,5,B,1,2,7,292,449,5,49,444,597,30
2026-01-07T03:40:40.095144,67,245,5,4,A,2,3,7,292,449,5,,,,
2026-01-07T03:40:40.095182,67,245,4,5,B,2,3,7,292,449,5,81,388,479,26
2026-01-07T03:40:40.095301,67,245,5,4,A,3,4,7,292,449,5,,,,
2026-01-07T03:40:40.095334,67,245,4,5,B,3,4,7,292,449,5,100,297,965,17
2026-01-07T03:40:40.095446,67,245,5,4,A,4,5,7,292,449,5,,,,
2026-01-07T03:40:40.095482,67,245,4,5,B,4,5,7,292,449,5,70,249,968,5
2026-01-07T03:40:40.095599,67,245,5,4,A,5,6,7,292,449,5,,,,
2026-01-07T03:40:40.095631,67,245,4,5,B,5,6,7,292,449,5,94,403,536,27
2026-01-07T03:40:40.095742,67,245,5,4,A,6,7,7,292,449,5,,,,
2026-01-07T03:40:40.095771,67,245,4,5,B,6,7,7,292,449,5,87,380,487,26
2026-01-07T03:40:40.095878,67,245,5,4,A,7,8,7,292,449,5,,,,
2026-01-07T03:40:40.095907,67,245,4,5,B,7,8,7,292,449,5,86,350,503,35
2026-01-07T03:40:40.096012,67,245,5,4,A,8,9,7,292,449,5,,,,
2026-01-07T03:40:40.096041,67,245,4,5,B,8,9,7,292,449,5,90,345,534,3
2026-01-07T03:40:40.096147,67,245,5,4,A,9,10,7,292,449,5,,,,
2026-01-07T03:40:40.096175,67,245,4,5,B,9,10,7,292,449,5,84,323,624,7
2026-01-07T03:40:40.097404,67,246,5,6,A,0,1,7,292,449,5,,,,
2026-01-07T03:40:40.127812,67,247,5,3,A,0,1,7,292,449,5,,,,
2026-01-07T03:40:40.155783,67,248,5,3,A,0,1,30,115,498,21,,,,
2026-01-07T03:40:40.207035,67,248,3,5,B,0,1,30,115,498,21,3,498,613,13
2026-01-07T03:40:40.244021,67,248,5,3,A,1,2,30,115,498,21,,,,
2026-01-07T03:40:40.244082,67,248,3,5,B,1,2,30,115,498,21,39,33,797,31
2026-01-07T03:40:40.244225,67,248,5,3,A,2,3,30,115,498,21,,,,
2026-01-07T03:40:40.244261,67,248,3,5,B,2,3,30,115,498,21,33,24,646,11
2026-01-07T03:40:40.244381,67,248,5,3,A,3,4,30,115,498,21,,,,
2026-01-07T03:40:40.244423,67,248,3,5,B,3,4,30,115,498,21,16,222,423,19
2026-01-07T03:40:40.244546,67,248,5,3,A,4,5,30,115,498,21,,,,
2026-01-07T03:40:40.244580,67,248,3,5,B,4,5,30,115,498,21,36,41,710,5
2026-01-07T03:40:40.244690,67,248,5,3,A,5,6,30,115,498,21,,,,
2026-01-07T03:40:40.244719,67,248,3,5,B,5,6,30,115,498,21,62,25,583,19
2026-01-07T03:40:40.244828,67,248,5,3,A,6,7,30,115,498,21,,,,
2026-01-07T03:40:40.244857,67,248,3,5,B,6,7,30,115,498,21,5,20,370,26
2026-01-07T03:40:40.244969,67,248,5,3,A,7,8,30,115,498,21,,,,
2026-01-07T03:40:40.244998,67,248,3,5,B,7,8,30,115,498,21,12,170,403,19
2026-01-07T03:40:40.245105,67,248,5,3,A,8,9,30,115,498,21,,,,
2026-01-07T03:40:40.245133,67,248,3,5,B,8,9,30,115,498,21,75,182,399,18
2026-01-07T03:40:40.245239,67,248,5,3,A,9,10,30,115,498,21,,,,
2026-01-07T03:40:40.245267,67,248,3,5,B,9,10,30,115,498,21,99,185,580,9
2026-01-07T03:40:40.247118,67,249,5,4,A,0,1,30,115,498,21,,,,
2026-01-07T03:40:40.288972,67,249,4,5,B,0,1,30,115,498,21,60,651,932,3
2026-01-07T03:40:40.326073,67,249,5,4,A,1,2,30,115,498,21,,,,
2026-01-07T03:40:40.326138,67,249,4,5,B,1,2,30,115,498,21,49,444,597,30
2026-01-07T03:40:40.326284,67,249,5,4,A,2,3,30,115,498,21,,,,
2026-01-07T03:40:40.326321,67,249,4,5,B,2,3,30,115,498,21,81,388,479,26
2026-01-07T03:40:40.326441,67,249,5,4,A,3,4,30,115,498,21,,,,
2026-01-07T03:40:40.326478,67,249,4,5,B,3,4,30,115,498,21,100,297,965,17
2026-01-07T03:40:40.326595,67,249,5,4,A,4,5,30,115,498,21,,,,
2026-01-07T03:40:40.326626,67,249,4,5,B,4,5,30,115,498,21,70,249,968,5
2026-01-07T03:40:40.326736,67,249,5,4,A,5,6,30,115,498,21,,,,
2026-01-07T03:40:40.326767,67,249,4,5,B,5,6,30,115,498,21,94,403,536,27
2026-01-07T03:40:40.326877,67,249,5,4,A,6,7,30,115,498,21,,,,
2026-01-07T03:40:40.326907,67,249,4,5,B,6,7,30,115,498,21,87,380,487,26
2026-01-07T03:40:40.327015,67,249,5,4,A,7,8,30,115,498,21,,,,
2026-01-07T03:40:40.327046,67,249,4,5,B,7,8,30,115,498,21,86,350,503,35
2026-01-07T03:40:40.327155,67,249,5,4,A,8,9,30,115,498,21,,,,
2026-01-07T03:40:40.327184,67,249,4,5,B,8,9,30,115,498,21,90,345,534,3
2026-01-07T03:40:40.327289,67,249,5,4,A,9,10,30,115,498,21,,,,
2026-01-07T03:40:40.327318,67,249,4,5,B,9,10,30,115,498,21,84,323,624,7
2026-01-07T03:40:40.328549,67,250,5,6,A,0,1,30,115,498,21,,,,
2026-01-07T03:40:40.359426,67,251,5,1,A,0,1,30,115,498,21,,,,
2026-01-07T03:40:40.400421,67,252,5,2,A,0,1,40,243,554,9,,,,
2026-01-07T03:40:40.440858,67,253,5,3,A,0,1,40,243,554,9,,,,
2026-01-07T03:40:40.469168,67,254,5,1,A,0,1,40,243,554,9,,,,
2026-01-07T03:40:40.511997,67,255,5,6,A,0,1,40,243,554,9,,,,
2026-01-07T03:40:40.543139,67,256,5,2,A,0,1,76,166,497,13,,,,
2026-01-07T03:40:40.583593,67,257,5,3,A,0,1,76,166,497,13,,,,
2026-01-07T03:40:40.611973,67,258,5,1,A,0,1,76,166,497,13,,,,
2026-01-07T03:40:40.652288,67,259,5,6,A,0,1,76,166,497,13,,,,
2026-01-07T03:40:40.683457,67,260,5,4,A,0,1,76,166,497,13,,,,
2026-01-07T03:40:40.725990,67,260,4,5,B,0,1,76,166,497,13,60,651,932,3
2026-01-07T03:40:40.763016,67,260,5,4,A,1,2,76,166,497,13,,,,
2026-01-07T03:40:40.763078,67,260,4,5,B,1,2,76,166,497,13,49,444,597,30
2026-01-07T03:40:40.763226,67,260,5,4,A,2,3,76,166,497,13,,,,
2026-01-07T03:40:40.763265,67,260,4,5,B,2,3,76,166,497,13,81,388,479,26
2026-01-07T03:40:40.763387,67,260,5,4,A,3,4,76,166,497,13,,,,
2026-01-07T03:40:40.763420,67,260,4,5,B,3,4,76,166,497,13,100,297,965,17
2026-01-07T03:40:40.763539,67,260,5,4,A,4,5,76,166,497,13,,,,
2026-01-07T03:40:40.763573,67,260,4,5,B,4,5,76,166,497,13,70,249,968,5
2026-01-07T03:40:40.763686,67,260,5,4,A,5,6,76,166,497,13,,,,
2026-01-07T03:40:40.763717,67,260,4,5,B,5,6,76,166,497,13,94,403,536,27
2026-01-07T03:40:40.763826,67,260,5,4,A,6,7,76,166,497,13,,,,
2026-01-07T03:40:40.763856,67,260,4,5,B,6,7,76,166,497,13,87,380,487,26
2026-01-07T03:40:40.763962,67,260,5,4,A,7,8,76,166,497,13,,,,
2026-01-07T03:40:40.763992,67,260,4,5,B,7,8,76,166,497,13,86,350,503,35
2026-01-07T03:40:40.764096,67,260,5,4,A,8,9,76,166,497,13,,,,
2026-01-07T03:40:40.764125,67,260,4,5,B,8,9,76,166,497,13,90,345,534,3
2026-01-07T03:40:40.764231,67,260,5,4,A,9,10,76,166,497,13,,,,
2026-01-07T03:40:40.764268,67,260,4,5,B,9,10,76,166,497,13,84,323,624,7
2026-01-07T03:40:40.765348,67,261,5,3,A,0,1,69,12,535,6,,,,
2026-01-07T03:40:40.816670,67,261,3,5,B,0,1,69,12,535,6,3,498,613,13
2026-01-07T03:40:40.853700,67,261,5,3,A,1,2,69,12,535,6,,,,
2026-01-07T03:40:40.853761,67,261,3,5,B,1,2,69,12,535,6,39,33,797,31
2026-01-07T03:40:40.853907,67,261,5,3,A,2,3,69,12,535,6,,,,
2026-01-07T03:40:40.853942,67,261,3,5,B,2,3,69,12,535,6,33,24,646,11
2026-01-07T03:40:40.854062,67,261,5,3,A,3,4,69,12,535,6,,,,
2026-01-07T03:40:40.854093,67,261,3,5,B,3,4,69,12,535,6,16,222,423,19
2026-01-07T03:40:40.854207,67,261,5,3,A,4,5,69,12,535,6,,,,
2026-01-07T03:40:40.854237,67,261,3,5,B,4,5,69,12,535,6,36,41,710,5
2026-01-07T03:40:40.854348,67,261,5,3,A,5,6,69,12,535,6,,,,
2026-01-07T03:40:40.854378,67,261,3,5,B,5,6,69,12,535,6,62,25,583,19
2026-01-07T03:40:40.854495,67,261,5,3,A,6,7,69,12,535,6,,,,
2026-01-07T03:40:40.854527,67,261,3,5,B,6,7,69,12,535,6,5,20,370,26
2026-01-07T03:40:40.854637,67,261,5,3,A,7,8,69,12,535,6,,,,
2026-01-07T03:40:40.854666,67,261,3,5,B,7,8,69,12,535,6,12,170,403,19
2026-01-07T03:40:40.854772,67,261,5,3,A,8,9,69,12,535,6,,,,
2026-01-07T03:40:40.854800,67,261,3,5,B,8,9,69,12,535,6,75,182,399,18
2026-01-07T03:40:40.854905,67,261,5,3,A,9,10,69,12,535,6,,,,
2026-01-07T03:40:40.854932,67,261,3,5,B,9,10,69,12,535,6,99,185,580,9
2026-01-07T03:40:40.856764,67,262,5,4,A,0,1,69,12,535,6,,,,
2026-01-07T03:40:40.898582,67,262,4,5,B,0,1,69,12,535,6,60,651,932,3
2026-01-07T03:40:40.935701,67,262,5,4,A,1,2,69,12,535,6,,,,
2026-01-07T03:40:40.935770,67,262,4,5,B,1,2,69,12,535,6,49,444,597,30
2026-01-07T03:40:40.935917,67,262,5,4,A,2,3,69,12,535,6,,,,
2026-01-07T03:40:40.935954,67,262,4,5,B,2,3,69,12,535,6,81,388,479,26
2026-01-07T03:40:40.936075,67,262,5,4,A,3,4,69,12,535,6,,,,
2026-01-07T03:40:40.936108,67,262,4,5,B,3,4,69,12,535,6,100,297,965,17
2026-01-07T03:40:40.936222,67,262,5,4,A,4,5,69,12,535,6,,,,
