timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T03:28:53.622996,84,74,5,2,B,4,5,87,420,447,26,57,0,966,7
2026-01-17T03:28:53.623186,84,74,2,5,A,5,6,87,420,447,26,,,,
2026-01-17T03:28:53.623243,84,74,5,2,B,5,6,87,420,447,26,61,0,964,13
2026-01-17T03:28:53.623434,84,74,2,5,A,6,7,87,420,447,26,,,,
2026-01-17T03:28:53.623490,84,74,5,2,B,6,7,87,420,447,26,37,0,968,8
2026-01-17T03:28:53.623676,84,74,2,5,A,7,8,87,420,447,26,,,,
2026-01-17T03:28:53.623738,84,74,5,2,B,7,8,87,420,447,26,14,0,957,20
2026-01-17T03:28:53.623931,84,74,2,5,A,8,9,87,420,447,26,,,,
2026-01-17T03:28:53.623987,84,74,5,2,B,8,9,87,420,447,26,22,0,963,18
2026-01-17T03:28:53.624174,84,74,2,5,A,9,10,87,420,447,26,,,,
2026-01-17T03:28:53.624230,84,74,5,2,B,9,10,87,420,447,26,43,0,955,7
2026-01-17T03:28:53.626610,84,75,2,3,A,0,1,87,420,447,26,,,,
2026-01-17T03:28:53.679628,84,75,3,2,B,0,1,87,420,447,26,9,400,497,16
2026-01-17T03:28:53.726827,84,75,2,3,A,1,2,87,420,447,26,,,,
2026-01-17T03:28:53.726913,84,75,3,2,B,1,2,87,420,447,26,71,0,950,15
2026-01-17T03:28:53.727126,84,75,2,3,A,2,3,87,420,447,26,,,,
2026-01-17T03:28:53.727187,84,75,3,2,B,2,3,87,420,447,26,8,404,481,9
2026-01-17T03:28:53.727383,84,75,2,3,A,3,4,87,420,447,26,,,,
2026-01-17T03:28:53.727442,84,75,3,2,B,3,4,87,420,447,26,1,0,974,10
2026-01-17T03:28:53.727629,84,75,2,3,A,4,5,87,420,447,26,,,,
2026-01-17T03:28:53.727685,84,75,3,2,B,4,5,87,420,447,26,78,0,958,3
2026-01-17T03:28:53.727880,84,75,2,3,A,5,6,87,420,447,26,,,,
2026-01-17T03:28:53.727941,84,75,3,2,B,5,6,87,420,447,26,82,0,966,16
2026-01-17T03:28:53.728132,84,75,2,3,A,6,7,87,420,447,26,,,,
2026-01-17T03:28:53.728189,84,75,3,2,B,6,7,87,420,447,26,12,0,975,19
2026-01-17T03:28:53.728386,84,75,2,3,A,7,8,87,420,447,26,,,,
2026-01-17T03:28:53.728443,84,75,3,2,B,7,8,87,420,447,26,60,0,971,3
2026-01-17T03:28:53.728629,84,75,2,3,A,8,9,87,420,447,26,,,,
2026-01-17T03:28:53.728685,84,75,3,2,B,8,9,87,420,447,26,24,0,960,3
2026-01-17T03:28:53.728879,84,75,2,3,A,9,10,87,420,447,26,,,,
2026-01-17T03:28:53.728938,84,75,3,2,B,9,10,87,420,447,26,80,0,968,6
2026-01-17T03:28:53.730768,84,76,2,1,A,0,1,87,420,447,26,,,,
2026-01-17T03:28:53.767755,84,77,2,1,A,0,1,90,0,957,3,,,,
2026-01-17T03:28:53.852319,84,77,1,2,B,0,1,90,0,957,3,55,620,739,2
2026-01-17T03:28:53.899597,84,77,2,1,A,1,2,90,0,957,3,,,,
2026-01-17T03:28:53.899681,84,77,1,2,B,1,2,90,0,957,3,26,0,978,17
2026-01-17T03:28:53.899904,84,77,2,1,A,2,3,90,0,957,3,,,,
2026-01-17T03:28:53.899969,84,77,1,2,B,2,3,90,0,957,3,50,0,973,13
2026-01-17T03:28:53.900167,84,77,2,1,A,3,4,90,0,957,3,,,,
2026-01-17T03:28:53.900225,84,77,1,2,B,3,4,90,0,957,3,70,0,968,5
2026-01-17T03:28:53.900418,84,77,2,1,A,4,5,90,0,957,3,,,,
2026-01-17T03:28:53.900474,84,77,1,2,B,4,5,90,0,957,3,18,0,974,12
2026-01-17T03:28:53.900664,84,77,2,1,A,5,6,90,0,957,3,,,,
2026-01-17T03:28:53.900719,84,77,1,2,B,5,6,90,0,957,3,33,0,965,11
2026-01-17T03:28:53.900921,84,77,2,1,A,6,7,90,0,957,3,,,,
2026-01-17T03:28:53.900977,84,77,1,2,B,6,7,90,0,957,3,32,0,956,23
2026-01-17T03:28:53.901165,84,77,2,1,A,7,8,90,0,957,3,,,,
2026-01-17T03:28:53.901220,84,77,1,2,B,7,8,90,0,957,3,79,388,465,23
2026-01-17T03:28:53.901405,84,77,2,1,A,8,9,90,0,957,3,,,,
2026-01-17T03:28:53.901459,84,77,1,2,B,8,9,90,0,957,3,64,0,943,9
2026-01-17T03:28:53.901645,84,77,2,1,A,9,10,90,0,957,3,,,,
2026-01-17T03:28:53.901701,84,77,1,2,B,9,10,90,0,957,3,98,0,968,10
2026-01-17T03:28:53.904160,84,78,2,4,A,0,1,90,0,957,3,,,,
2026-01-17T03:28:53.960030,84,78,4,2,B,0,1,90,0,957,3,86,0,954,35
2026-01-17T03:28:54.006571,84,78,2,4,A,1,2,90,0,957,3,,,,
2026-01-17T03:28:54.006652,84,78,4,2,B,1,2,90,0,957,3,73,0,969,9
2026-01-17T03:28:54.006875,84,78,2,4,A,2,3,90,0,957,3,,,,
2026-01-17T03:28:54.006940,84,78,4,2,B,2,3,90,0,957,3,11,206,325,12
2026-01-17T03:28:54.007138,84,78,2,4,A,3,4,90,0,957,3,,,,
2026-01-17T03:28:54.007196,84,78,4,2,B,3,4,90,0,957,3,19,0,957,17
2026-01-17T03:28:54.007388,84,78,2,4,A,4,5,90,0,957,3,,,,
2026-01-17T03:28:54.007445,84,78,4,2,B,4,5,90,0,957,3,46,0,954,1
2026-01-17T03:28:54.007633,84,78,2,4,A,5,6,90,0,957,3,,,,
2026-01-17T03:28:54.007688,84,78,4,2,B,5,6,90,0,957,3,45,0,960,16
2026-01-17T03:28:54.007885,84,78,2,4,A,6,7,90,0,957,3,,,,
2026-01-17T03:28:54.007943,84,78,4,2,B,6,7,90,0,957,3,48,0,962,36
2026-01-17T03:28:54.008129,84,78,2,4,A,7,8,90,0,957,3,,,,
2026-01-17T03:28:54.008183,84,78,4,2,B,7,8,90,0,957,3,36,0,948,5
2026-01-17T03:28:54.008368,84,78,2,4,A,8,9,90,0,957,3,,,,
2026-01-17T03:28:54.008422,84,78,4,2,B,8,9,90,0,957,3,6,0,978,3
2026-01-17T03:28:54.008609,84,78,2,4,A,9,10,90,0,957,3,,,,
2026-01-17T03:28:54.008664,84,78,4,2,B,9,10,90,0,957,3,94,0,977,27
2026-01-17T03:28:54.010494,84,79,2,1,A,0,1,81,0,962,26,,,,
2026-01-17T03:28:54.093713,84,79,1,2,B,0,1,81,0,962,26,55,620,739,2
2026-01-17T03:28:54.140169,84,79,2,1,A,1,2,81,0,962,26,,,,
2026-01-17T03:28:54.140249,84,79,1,2,B,1,2,81,0,962,26,26,0,978,17
2026-01-17T03:28:54.140461,84,79,2,1,A,2,3,81,0,962,26,,,,
2026-01-17T03:28:54.140520,84,79,1,2,B,2,3,81,0,962,26,50,0,973,13
2026-01-17T03:28:54.140717,84,79,2,1,A,3,4,81,0,962,26,,,,
2026-01-17T03:28:54.140785,84,79,1,2,B,3,4,81,0,962,26,70,0,968,5
2026-01-17T03:28:54.140979,84,79,2,1,A,4,5,81,0,962,26,,,,
2026-01-17T03:28:54.141034,84,79,1,2,B,4,5,81,0,962,26,18,0,974,12
2026-01-17T03:28:54.141223,84,79,2,1,A,5,6,81,0,962,26,,,,
2026-01-17T03:28:54.141278,84,79,1,2,B,5,6,81,0,962,26,33,0,965,11
2026-01-17T03:28:54.141466,84,79,2,1,A,6,7,81,0,962,26,,,,
2026-01-17T03:28:54.141519,84,79,1,2,B,6,7,81,0,962,26,32,0,956,23
2026-01-17T03:28:54.141707,84,79,2,1,A,7,8,81,0,962,26,,,,
2026-01-17T03:28:54.141771,84,79,1,2,B,7,8,81,0,962,26,79,388,465,23
2026-01-17T03:28:54.141960,84,79,2,1,A,8,9,81,0,962,26,,,,
2026-01-17T03:28:54.142013,84,79,1,2,B,8,9,81,0,962,26,64,0,943,9
2026-01-17T03:28:54.142203,84,79,2,1,A,9,10,81,0,962,26,,,,
2026-01-17T03:28:54.142265,84,79,1,2,B,9,10,81,0,962,26,98,0,968,10
2026-01-17T03:28:54.144669,84,80,2,4,A,0,1,81,0,962,26,,,,
2026-01-17T03:28:54.199787,84,80,4,2,B,0,1,81,0,962,26,86,0,954,35
2026-01-17T03:28:54.246347,84,80,2,4,A,1,2,81,0,962,26,,,,
2026-01-17T03:28:54.246430,84,80,4,2,B,1,2,81,0,962,26,73,0,969,9
2026-01-17T03:28:54.246646,84,80,2,4,A,2,3,81,0,962,26,,,,
2026-01-17T03:28:54.246707,84,80,4,2,B,2,3,81,0,962,26,11,206,325,12
2026-01-17T03:28:54.246916,84,80,2,4,A,3,4,81,0,962,26,,,,
2026-01-17T03:28:54.246974,84,80,4,2,B,3,4,81,0,962,26,19,0,957,17
2026-01-17T03:28:54.247166,84,80,2,4,A,4,5,81,0,962,26,,,,
2026-01-17T03:28:54.247221,84,80,4,2,B,4,5,81,0,962,26,46,0,954,1
2026-01-17T03:28:54.247410,84,80,2,4,A,5,6,81,0,962,26,,,,
2026-01-17T03:28:54.247465,84,80,4,2,B,5,6,81,0,962,26,45,0,960,16
2026-01-17T03:28:54.247653,84,80,2,4,A,6,7,81,0,962,26,,,,
2026-01-17T03:28:54.247707,84,80,4,2,B,6,7,81,0,962,26,48,0,962,36
2026-01-17T03:28:54.247903,84,80,2,4,A,7,8,81,0,962,26,,,,
2026-01-17T03:28:54.247958,84,80,4,2,B,7,8,81,0,962,26,36,0,948,5
2026-01-17T03:28:54.248145,84,80,2,4,A,8,9,81,0,962,26,,,,
2026-01-17T03:28:54.248199,84,80,4,2,B,8,9,81,0,962,26,6,0,978,3
2026-01-17T03:28:54.248384,84,80,2,4,A,9,10,81,0,962,26,,,,
2026-01-17T03:28:54.248438,84,80,4,2,B,9,10,81,0,962,26,94,0,977,27
2026-01-17T03:28:54.250289,84,81,2,1,A,0,1,65,0,940,20,,,,
2026-01-17T03:28:54.333871,84,81,1,2,B,0,1,65,0,940,20,55,620,739,2
2026-01-17T03:28:54.380602,84,81,2,1,A,1,2,65,0,940,20,,,,
2026-01-17T03:28:54.380684,84,81,1,2,B,1,2,65,0,940,20,26,0,978,17
2026-01-17T03:28:54.380908,84,81,2,1,A,2,3,65,0,940,20,,,,
2026-01-17T03:28:54.380972,84,81,1,2,B,2,3,65,0,940,20,50,0,973,13
2026-01-17T03:28:54.381170,84,81,2,1,A,3,4,65,0,940,20,,,,
2026-01-17T03:28:54.381228,84,81,1,2,B,3,4,65,0,940,20,70,0,968,5
2026-01-17T03:28:54.381425,84,81,2,1,A,4,5,65,0,940,20,,,,
2026-01-17T03:28:54.381482,84,81,1,2,B,4,5,65,0,940,20,18,0,974,12
2026-01-17T03:28:54.381674,84,81,2,1,A,5,6,65,0,940,20,,,,
2026-01-17T03:28:54.381736,84,81,1,2,B,5,6,65,0,940,20,33,0,965,11
2026-01-17T03:28:54.381933,84,81,2,1,A,6,7,65,0,940,20,,,,
2026-01-17T03:28:54.381988,84,81,1,2,B,6,7,65,0,940,20,32,0,956,23
2026-01-17T03:28:54.382176,84,81,2,1,A,7,8,65,0,940,20,,,,
2026-01-17T03:28:54.382230,84,81,1,2,B,7,8,65,0,940,20,79,388,465,23
2026-01-17T03:28:54.382418,84,81,2,1,A,8,9,65,0,940,20,,,,
2026-01-17T03:28:54.382472,84,81,1,2,B,8,9,65,0,940,20,64,0,943,9
2026-01-17T03:28:54.382659,84,81,2,1,A,9,10,65,0,940,20,,,,
2026-01-17T03:28:54.382713,84,81,1,2,B,9,10,65,0,940,20,98,0,968,10
2026-01-17T03:28:54.385169,84,82,2,4,A,0,1,65,0,940,20,,,,
2026-01-17T03:28:54.440616,84,82,4,2,B,0,1,65,0,940,20,86,0,954,35
2026-01-17T03:28:54.487410,84,82,2,4,A,1,2,65,0,940,20,,,,
2026-01-17T03:28:54.487494,84,82,4,2,B,1,2,65,0,940,20,73,0,969,9
2026-01-17T03:28:54.487712,84,82,2,4,A,2,3,65,0,940,20,,,,
2026-01-17T03:28:54.487783,84,82,4,2,B,2,3,65,0,940,20,11,206,325,12
2026-01-17T03:28:54.487981,84,82,2,4,A,3,4,65,0,940,20,,,,
2026-01-17T03:28:54.488039,84,82,4,2,B,3,4,65,0,940,20,19,0,957,17
2026-01-17T03:28:54.488231,84,82,2,4,A,4,5,65,0,940,20,,,,
2026-01-17T03:28:54.488288,84,82,4,2,B,4,5,65,0,940,20,46,0,954,1
2026-01-17T03:28:54.488478,84,82,2,4,A,5,6,65,0,940,20,,,,
2026-01-17T03:28:54.488533,84,82,4,2,B,5,6,65,0,940,20,45,0,960,16
2026-01-17T03:28:54.488724,84,82,2,4,A,6,7,65,0,940,20,,,,
2026-01-17T03:28:54.488791,84,82,4,2,B,6,7,65,0,940,20,48,0,962,36
2026-01-17T03:28:54.488982,84,82,2,4,A,7,8,65,0,940,20,,,,
2026-01-17T03:28:54.489037,84,82,4,2,B,7,8,65,0,940,20,36,0,948,5
2026-01-17T03:28:54.489223,84,82,2,4,A,8,9,65,0,940,20,,,,
2026-01-17T03:28:54.489278,84,82,4,2,B,8,9,65,0,940,20,6,0,978,3
2026-01-17T03:28:54.489465,84,82,2,4,A,9,10,65,0,940,20,,,,
2026-01-17T03:28:54.489520,84,82,4,2,B,9,10,65,0,940,20,94,0,977,27
2026-01-17T03:28:54.491902,84,83,2,3,A,0,1,56,0,960,6,,,,
2026-01-17T03:28:54.544435,84,83,3,2,B,0,1,56,0,960,6,9,400,497,16
2026-01-17T03:28:54.592946,84,84,2,1,A,0,1,56,0,960,6,,,,
2026-01-17T03:28:54.676789,84,84,1,2,B,0,1,56,0,960,6,55,620,739,2
2026-01-17T03:28:54.725959,84,85,2,4,A,0,1,56,0,960,6,,,,
2026-01-17T03:28:54.781342,84,85,4,2,B,0,1,56,0,960,6,86,0,954,35
2026-01-17T03:28:54.830353,84,86,2,4,A,0,1,84,436,511,7,,,,
2026-01-17T03:28:54.885406,84,86,4,2,B,0,1,84,436,511,7,86,0,954,35
2026-01-17T03:28:54.934319,84,87,2,5,A,0,1,84,436,511,7,,,,
2026-01-17T03:28:54.986497,84,87,5,2,B,0,1,84,436,511,7,59,0,972,28
2026-01-17T03:28:55.035309,84,88,2,3,A,0,1,84,436,511,7,,,,
2026-01-17T03:28:55.087475,84,88,3,2,B,0,1,84,436,511,7,9,400,497,16
2026-01-17T03:28:55.135750,84,89,2,1,A,0,1,66,0,949,25,,,,
2026-01-17T03:28:55.218942,84,89,1,2,B,0,1,66,0,949,25,55,620,739,2
2026-01-17T03:28:55.267780,84,90,2,4,A,0,1,66,0,949,25,,,,
2026-01-17T03:28:55.322746,84,90,4,2,B,0,1,66,0,949,25,86,0,954,35
2026-01-17T03:28:55.371523,84,91,2,3,A,0,1,68,0,968,36,,,,
2026-01-17T03:28:55.423878,84,91,3,2,B,0,1,68,0,968,36,9,400,497,16
2026-01-17T03:28:55.472657,84,92,2,1,A,0,1,68,0,968,36,,,,
2026-01-17T03:28:55.518830,84,93,2,4,A,0,1,68,0,968,36,,,,
2026-01-17T03:28:55.574612,84,93,4,2,B,0,1,68,0,968,36,86,0,954,35
2026-01-17T03:28:55.623313,84,94,2,1,A,0,1,20,0,958,9,,,,
2026-01-17T03:28:55.707210,84,94,1,2,B,0,1,20,0,958,9,55,620,739,2
2026-01-17T03:28:55.756421,84,95,2,4,A,0,1,20,0,958,9,,,,
2026-01-17T03:28:55.812414,84,95,4,2,B,0,1,20,0,958,9,86,0,954,35
2026-01-17T03:28:55.861415,84,96,2,1,A,0,1,35,0,948,8,,,,
2026-01-17T03:28:55.945910,84,96,1,2,B,0,1,35,0,948,8,55,620,739,2
2026-01-17T03:28:55.995331,84,97,2,4,A,0,1,35,0,948,8,,,,
2026-01-17T03:28:56.051026,84,97,4,2,B,0,1,35,0,948,8,86,0,954,35
2026-01-17T03:28:56.099945,84,98,3,1,A,0,1,9,400,497,16,,,,
2026-01-17T03:28:56.145205,84,99,3,1,A,0,1,71,0,950,15,,,,
2026-01-17T03:28:56.229582,84,99,1,3,B,0,1,71,0,950,15,55,620,739,2
2026-01-17T03:28:56.284899,84,100,3,4,A,0,1,71,0,950,15,,,,
2026-01-17T03:28:56.340744,84,100,4,3,B,0,1,71,0,950,15,86,0,954,35
2026-01-17T03:28:56.395434,84,101,3,4,A,0,1,8,404,481,9,,,,
2026-01-17T03:28:56.450793,84,101,4,3,B,0,1,8,404,481,9,86,0,954,35
2026-01-17T03:28:56.505550,84,102,3,5,A,0,1,8,404,481,9,,,,
2026-01-17T03:28:56.557948,84,102,5,3,B,0,1,8,404,481,9,59,0,972,28
2026-01-17T03:28:56.612671,84,103,3,2,A,0,1,8,404,481,9,,,,
2026-01-17T03:28:56.659271,84,103,2,3,B,0,1,8,404,481,9,74,681,802,8
2026-01-17T03:28:56.713427,84,104,3,1,A,0,1,8,404,481,9,,,,
2026-01-17T03:28:56.759982,84,105,3,5,A,0,1,1,0,974,10,,,,
2026-01-17T03:28:56.812018,84,105,5,3,B,0,1,1,0,974,10,59,0,972,28
2026-01-17T03:28:56.865826,84,106,3,1,A,0,1,1,0,974,10,,,,
2026-01-17T03:28:56.911343,84,107,3,4,A,0,1,1,0,974,10,,,,
2026-01-17T03:28:56.966434,84,107,4,3,B,0,1,1,0,974,10,86,0,954,35
2026-01-17T03:28:57.020470,84,108,3,1,A,0,1,78,0,958,3,,,,
2026-01-17T03:28:57.065962,84,109,3,4,A,0,1,78,0,958,3,,,,
2026-01-17T03:28:57.121233,84,109,4,3,B,0,1,78,0,958,3,86,0,954,35
2026-01-17T03:28:57.175855,84,110,3,5,A,0,1,82,0,966,16,,,,
2026-01-17T03:28:57.227935,84,110,5,3,B,0,1,82,0,966,16,59,0,972,28
2026-01-17T03:28:57.281894,84,111,3,1,A,0,1,82,0,966,16,,,,
2026-01-17T03:28:57.365073,84,111,1,3,B,0,1,82,0,966,16,55,620,739,2
2026-01-17T03:28:57.419549,84,112,3,4,A,0,1,82,0,966,16,,,,
2026-01-17T03:28:57.474602,84,112,4,3,B,0,1,82,0,966,16,86,0,954,35
2026-01-17T03:28:57.529236,84,113,3,5,A,0,1,12,0,975,19,,,,
2026-01-17T03:28:57.581342,84,113,5,3,B,0,1,12,0,975,19,59,0,972,28
2026-01-17T03:28:57.633550,84,113,3,5,A,1,2,12,0,975,19,,,,
2026-01-17T03:28:57.633634,84,113,5,3,B,1,2,12,0,975,19,41,0,961,5
2026-01-17T03:28:57.633853,84,113,3,5,A,2,3,12,0,975,19,,,,
2026-01-17T03:28:57.633917,84,113,5,3,B,2,3,12,0,975,19,93,0,969,22
2026-01-17T03:28:57.634111,84,113,3,5,A,3,4,12,0,975,19,,,,
2026-01-17T03:28:57.634168,84,113,5,3,B,3,4,12,0,975,19,17,0,959,2
2026-01-17T03:28:57.634357,84,113,3,5,A,4,5,12,0,975,19,,,,
2026-01-17T03:28:57.634413,84,113,5,3,B,4,5,12,0,975,19,57,0,966,7
2026-01-17T03:28:57.634602,84,113,3,5,A,5,6,12,0,975,19,,,,
2026-01-17T03:28:57.634657,84,113,5,3,B,5,6,12,0,975,19,61,0,964,13
2026-01-17T03:28:57.634851,84,113,3,5,A,6,7,12,0,975,19,,,,
2026-01-17T03:28:57.634911,84,113,5,3,B,6,7,12,0,975,19,37,0,968,8
2026-01-17T03:28:57.635121,84,113,3,5,A,7,8,12,0,975,19,,,,
2026-01-17T03:28:57.635177,84,113,5,3,B,7,8,12,0,975,19,14,0,957,20
2026-01-17T03:28:57.635365,84,113,3,5,A,8,9,12,0,975,19,,,,
2026-01-17T03:28:57.635420,84,113,5,3,B,8,9,12,0,975,19,22,0,963,18
2026-01-17T03:28:57.635605,84,113,3,5,A,9,10,12,0,975,19,,,,
2026-01-17T03:28:57.635659,84,113,5,3,B,9,10,12,0,975,19,43,0,955,7
2026-01-17T03:28:57.637501,84,114,3,1,A,0,1,12,0,975,19,,,,
2026-01-17T03:28:57.682966,84,115,3,4,A,0,1,12,0,975,19,,,,
2026-01-17T03:28:57.737976,84,115,4,3,B,0,1,12,0,975,19,86,0,954,35
2026-01-17T03:28:57.790081,84,115,3,4,A,1,2,12,0,975,19,,,,
2026-01-17T03:28:57.790164,84,115,4,3,B,1,2,12,0,975,19,73,0,969,9
2026-01-17T03:28:57.790379,84,115,3,4,A,2,3,12,0,975,19,,,,
2026-01-17T03:28:57.790439,84,115,4,3,B,2,3,12,0,975,19,11,206,325,12
2026-01-17T03:28:57.790633,84,115,3,4,A,3,4,12,0,975,19,,,,
2026-01-17T03:28:57.790690,84,115,4,3,B,3,4,12,0,975,19,19,0,957,17
2026-01-17T03:28:57.790887,84,115,3,4,A,4,5,12,0,975,19,,,,
2026-01-17T03:28:57.790946,84,115,4,3,B,4,5,12,0,975,19,46,0,954,1
2026-01-17T03:28:57.791133,84,115,3,4,A,5,6,12,0,975,19,,,,
2026-01-17T03:28:57.791189,84,115,4,3,B,5,6,12,0,975,19,45,0,960,16
2026-01-17T03:28:57.791374,84,115,3,4,A,6,7,12,0,975,19,,,,
2026-01-17T03:28:57.791428,84,115,4,3,B,6,7,12,0,975,19,48,0,962,36
2026-01-17T03:28:57.791610,84,115,3,4,A,7,8,12,0,975,19,,,,
2026-01-17T03:28:57.791664,84,115,4,3,B,7,8,12,0,975,19,36,0,948,5
2026-01-17T03:28:57.791854,84,115,3,4,A,8,9,12,0,975,19,,,,
2026-01-17T03:28:57.791910,84,115,4,3,B,8,9,12,0,975,19,6,0,978,3
2026-01-17T03:28:57.792096,84,115,3,4,A,9,10,12,0,975,19,,,,
2026-01-17T03:28:57.792150,84,115,4,3,B,9,10,12,0,975,19,94,0,977,27
2026-01-17T03:28:57.794538,84,116,3,5,A,0,1,60,0,971,3,,,,
2026-01-17T03:28:57.846699,84,116,5,3,B,0,1,60,0,971,3,59,0,972,28
2026-01-17T03:28:57.899051,84,116,3,5,A,1,2,60,0,971,3,,,,
2026-01-17T03:28:57.899135,84,116,5,3,B,1,2,60,0,971,3,41,0,961,5
2026-01-17T03:28:57.899349,84,116,3,5,A,2,3,60,0,971,3,,,,
2026-01-17T03:28:57.899410,84,116,5,3,B,2,3,60,0,971,3,93,0,969,22
2026-01-17T03:28:57.899606,84,116,3,5,A,3,4,60,0,971,3,,,,
2026-01-17T03:28:57.899663,84,116,5,3,B,3,4,60,0,971,3,17,0,959,2
2026-01-17T03:28:57.899862,84,116,3,5,A,4,5,60,0,971,3,,,,
2026-01-17T03:28:57.899923,84,116,5,3,B,4,5,60,0,971,3,57,0,966,7
2026-01-17T03:28:57.900113,84,116,3,5,A,5,6,60,0,971,3,,,,
2026-01-17T03:28:57.900168,84,116,5,3,B,5,6,60,0,971,3,61,0,964,13
2026-01-17T03:28:57.900357,84,116,3,5,A,6,7,60,0,971,3,,,,
2026-01-17T03:28:57.900413,84,116,5,3,B,6,7,60,0,971,3,37,0,968,8
2026-01-17T03:28:57.900600,84,116,3,5,A,7,8,60,0,971,3,,,,
2026-01-17T03:28:57.900655,84,116,5,3,B,7,8,60,0,971,3,14,0,957,20
2026-01-17T03:28:57.900853,84,116,3,5,A,8,9,60,0,971,3,,,,
2026-01-17T03:28:57.900912,84,116,5,3,B,8,9,60,0,971,3,22,0,963,18
2026-01-17T03:28:57.901100,84,116,3,5,A,9,10,60,0,971,3,,,,
2026-01-17T03:28:57.901154,84,116,5,3,B,9,10,60,0,971,3,43,0,955,7
2026-01-17T03:28:57.902980,84,117,3,1,A,0,1,60,0,971,3,,,,
2026-01-17T03:28:57.986653,84,117,1,3,B,0,1,60,0,971,3,55,620,739,2
2026-01-17T03:28:58.039110,84,117,3,1,A,1,2,60,0,971,3,,,,
2026-01-17T03:28:58.039190,84,117,1,3,B,1,2,60,0,971,3,26,0,978,17
2026-01-17T03:28:58.039405,84,117,3,1,A,2,3,60,0,971,3,,,,
2026-01-17T03:28:58.039465,84,117,1,3,B,2,3,60,0,971,3,50,0,973,13
2026-01-17T03:28:58.039661,84,117,3,1,A,3,4,60,0,971,3,,,,
2026-01-17T03:28:58.039718,84,117,1,3,B,3,4,60,0,971,3,70,0,968,5
2026-01-17T03:28:58.039923,84,117,3,1,A,4,5,60,0,971,3,,,,
2026-01-17T03:28:58.039979,84,117,1,3,B,4,5,60,0,971,3,18,0,974,12
2026-01-17T03:28:58.040169,84,117,3,1,A,5,6,60,0,971,3,,,,
2026-01-17T03:28:58.040224,84,117,1,3,B,5,6,60,0,971,3,33,0,965,11
2026-01-17T03:28:58.040413,84,117,3,1,A,6,7,60,0,971,3,,,,
2026-01-17T03:28:58.040468,84,117,1,3,B,6,7,60,0,971,3,32,0,956,23
2026-01-17T03:28:58.040654,84,117,3,1,A,7,8,60,0,971,3,,,,
2026-01-17T03:28:58.040708,84,117,1,3,B,7,8,60,0,971,3,79,388,465,23
2026-01-17T03:28:58.040904,84,117,3,1,A,8,9,60,0,971,3,,,,
2026-01-17T03:28:58.040967,84,117,1,3,B,8,9,60,0,971,3,64,0,943,9
2026-01-17T03:28:58.041154,84,117,3,1,A,9,10,60,0,971,3,,,,
2026-01-17T03:28:58.041209,84,117,1,3,B,9,10,60,0,971,3,98,0,968,10
2026-01-17T03:28:58.043658,84,118,3,4,A,0,1,60,0,971,3,,,,
2026-01-17T03:28:58.099466,84,118,4,3,B,0,1,60,0,971,3,86,0,954,35
2026-01-17T03:28:58.152449,84,118,3,4,A,1,2,60,0,971,3,,,,
2026-01-17T03:28:58.152536,84,118,4,3,B,1,2,60,0,971,3,73,0,969,9
2026-01-17T03:28:58.152765,84,118,3,4,A,2,3,60,0,971,3,,,,
2026-01-17T03:28:58.152832,84,118,4,3,B,2,3,60,0,971,3,11,206,325,12
2026-01-17T03:28:58.153032,84,118,3,4,A,3,4,60,0,971,3,,,,
2026-01-17T03:28:58.153090,84,118,4,3,B,3,4,60,0,971,3,19,0,957,17
2026-01-17T03:28:58.153286,84,118,3,4,A,4,5,60,0,971,3,,,,
2026-01-17T03:28:58.153343,84,118,4,3,B,4,5,60,0,971,3,46,0,954,1
2026-01-17T03:28:58.153532,84,118,3,4,A,5,6,60,0,971,3,,,,
2026-01-17T03:28:58.153588,84,118,4,3,B,5,6,60,0,971,3,45,0,960,16
2026-01-17T03:28:58.153787,84,118,3,4,A,6,7,60,0,971,3,,,,
2026-01-17T03:28:58.153848,84,118,4,3,B,6,7,60,0,971,3,48,0,962,36
2026-01-17T03:28:58.154041,84,118,3,4,A,7,8,60,0,971,3,,,,
2026-01-17T03:28:58.154097,84,118,4,3,B,7,8,60,0,971,3,36,0,948,5
2026-01-17T03:28:58.154287,84,118,3,4,A,8,9,60,0,971,3,,,,
2026-01-17T03:28:58.154342,84,118,4,3,B,8,9,60,0,971,3,6,0,978,3
2026-01-17T03:28:58.154532,84,118,3,4,A,9,10,60,0,971,3,,,,
2026-01-17T03:28:58.154587,84,118,4,3,B,9,10,60,0,971,3,94,0,977,27
2026-01-17T03:28:58.156417,84,119,3,1,A,0,1,24,0,960,3,,,,
2026-01-17T03:28:58.202503,84,120,3,4,A,0,1,24,0,960,3,,,,
2026-01-17T03:28:58.257891,84,120,4,3,B,0,1,24,0,960,3,86,0,954,35
2026-01-17T03:28:58.310083,84,120,3,4,A,1,2,24,0,960,3,,,,
2026-01-17T03:28:58.310167,84,120,4,3,B,1,2,24,0,960,3,73,0,969,9
2026-01-17T03:28:58.310383,84,120,3,4,A,2,3,24,0,960,3,,,,
2026-01-17T03:28:58.310446,84,120,4,3,B,2,3,24,0,960,3,11,206,325,12
