timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:32:56.115132,95,95,17,6,B,0,1,46,113,143,10,56,130,160,19
2026-01-12T04:32:56.120883,95,96,6,25,A,0,1,46,113,143,10,,,,
2026-01-12T04:32:56.128838,95,97,6,22,A,0,1,46,113,143,10,,,,
2026-01-12T04:32:56.141534,95,98,9,21,A,0,1,58,152,182,20,,,,
2026-01-12T04:32:56.151126,95,98,21,9,B,0,1,58,152,182,20,54,139,169,16
2026-01-12T04:32:56.159200,95,99,9,25,A,0,1,58,152,182,20,,,,
2026-01-12T04:32:56.167136,95,100,9,15,A,0,1,58,152,182,20,,,,
2026-01-12T04:32:56.177561,95,101,9,17,A,0,1,58,152,182,20,,,,
2026-01-12T04:32:56.189473,95,101,17,9,B,0,1,58,152,182,20,56,130,160,19
2026-01-12T04:32:56.197648,95,102,9,21,A,0,1,13,142,172,10,,,,
2026-01-12T04:32:56.207220,95,102,21,9,B,0,1,13,142,172,10,54,139,169,16
2026-01-12T04:32:56.215313,95,103,9,25,A,0,1,13,142,172,10,,,,
2026-01-12T04:32:56.223229,95,104,9,15,A,0,1,13,142,172,10,,,,
2026-01-12T04:32:56.233644,95,105,9,17,A,0,1,13,142,172,10,,,,
2026-01-12T04:32:56.245661,95,105,17,9,B,0,1,13,142,172,10,56,130,160,19
2026-01-12T04:32:56.253816,95,106,9,6,A,0,1,13,142,172,10,,,,
2026-01-12T04:32:56.263721,95,106,6,9,B,0,1,13,142,172,10,1,145,175,20
2026-01-12T04:32:56.271953,95,107,9,14,A,0,1,13,142,172,10,,,,
2026-01-12T04:32:56.277022,95,107,14,9,B,0,1,13,142,172,10,3,109,139,10
2026-01-12T04:32:56.285156,95,108,9,22,A,0,1,13,142,172,10,,,,
2026-01-12T04:32:56.297762,95,109,9,21,A,0,1,77,150,180,7,,,,
2026-01-12T04:32:56.314476,95,109,21,9,B,0,1,77,150,180,7,54,139,169,16
2026-01-12T04:32:56.322541,95,110,9,25,A,0,1,77,150,180,7,,,,
2026-01-12T04:32:56.330467,95,111,9,15,A,0,1,77,150,180,7,,,,
2026-01-12T04:32:56.340916,95,112,9,17,A,0,1,77,150,180,7,,,,
2026-01-12T04:32:56.352845,95,112,17,9,B,0,1,77,150,180,7,56,130,160,19
2026-01-12T04:32:56.361033,95,113,9,21,A,0,1,24,148,178,10,,,,
2026-01-12T04:32:56.370633,95,113,21,9,B,0,1,24,148,178,10,54,139,169,16
2026-01-12T04:32:56.378119,95,113,9,21,A,1,2,24,148,178,10,,,,
2026-01-12T04:32:56.378180,95,113,21,9,B,1,2,24,148,178,10,96,132,162,26
2026-01-12T04:32:56.378360,95,113,9,21,A,2,3,24,148,178,10,,,,
2026-01-12T04:32:56.378403,95,113,21,9,B,2,3,24,148,178,10,22,92,122,40
2026-01-12T04:32:56.378567,95,113,9,21,A,3,4,24,148,178,10,,,,
2026-01-12T04:32:56.378609,95,113,21,9,B,3,4,24,148,178,10,86,87,117,28
2026-01-12T04:32:56.378769,95,113,9,21,A,4,5,24,148,178,10,,,,
2026-01-12T04:32:56.378809,95,113,21,9,B,4,5,24,148,178,10,90,86,116,6
2026-01-12T04:32:56.378971,95,113,9,21,A,5,6,24,148,178,10,,,,
2026-01-12T04:32:56.379014,95,113,21,9,B,5,6,24,148,178,10,99,77,107,15
2026-01-12T04:32:56.379173,95,113,9,21,A,6,7,24,148,178,10,,,,
2026-01-12T04:32:56.379213,95,113,21,9,B,6,7,24,148,178,10,18,87,117,20
2026-01-12T04:32:56.379372,95,113,9,21,A,7,8,24,148,178,10,,,,
2026-01-12T04:32:56.379413,95,113,21,9,B,7,8,24,148,178,10,94,95,125,23
2026-01-12T04:32:56.379567,95,113,9,21,A,8,9,24,148,178,10,,,,
2026-01-12T04:32:56.379607,95,113,21,9,B,8,9,24,148,178,10,21,67,97,10
2026-01-12T04:32:56.379758,95,113,9,21,A,9,10,24,148,178,10,,,,
2026-01-12T04:32:56.379797,95,113,21,9,B,9,10,24,148,178,10,67,70,100,9
2026-01-12T04:32:56.380505,95,114,9,1,A,0,1,24,148,178,10,,,,
2026-01-12T04:32:56.388489,95,115,9,25,A,0,1,24,148,178,10,,,,
2026-01-12T04:32:56.396422,95,116,9,15,A,0,1,24,148,178,10,,,,
2026-01-12T04:32:56.406864,95,117,9,17,A,0,1,24,148,178,10,,,,
2026-01-12T04:32:56.418816,95,117,17,9,B,0,1,24,148,178,10,56,130,160,19
2026-01-12T04:32:56.426226,95,117,9,17,A,1,2,24,148,178,10,,,,
2026-01-12T04:32:56.426286,95,117,17,9,B,1,2,24,148,178,10,84,96,126,18
2026-01-12T04:32:56.426463,95,117,9,17,A,2,3,24,148,178,10,,,,
2026-01-12T04:32:56.426506,95,117,17,9,B,2,3,24,148,178,10,44,64,94,10
2026-01-12T04:32:56.426668,95,117,9,17,A,3,4,24,148,178,10,,,,
2026-01-12T04:32:56.426709,95,117,17,9,B,3,4,24,148,178,10,53,91,121,5
2026-01-12T04:32:56.426865,95,117,9,17,A,4,5,24,148,178,10,,,,
2026-01-12T04:32:56.426910,95,117,17,9,B,4,5,24,148,178,10,73,77,107,5
2026-01-12T04:32:56.427071,95,117,9,17,A,5,6,24,148,178,10,,,,
2026-01-12T04:32:56.427111,95,117,17,9,B,5,6,24,148,178,10,16,72,102,20
2026-01-12T04:32:56.427267,95,117,9,17,A,6,7,24,148,178,10,,,,
2026-01-12T04:32:56.427307,95,117,17,9,B,6,7,24,148,178,10,61,66,96,9
2026-01-12T04:32:56.427461,95,117,9,17,A,7,8,24,148,178,10,,,,
2026-01-12T04:32:56.427507,95,117,17,9,B,7,8,24,148,178,10,11,59,89,40
2026-01-12T04:32:56.427665,95,117,9,17,A,8,9,24,148,178,10,,,,
2026-01-12T04:32:56.427706,95,117,17,9,B,8,9,24,148,178,10,12,64,94,20
2026-01-12T04:32:56.427860,95,117,9,17,A,9,10,24,148,178,10,,,,
2026-01-12T04:32:56.427905,95,117,17,9,B,9,10,24,148,178,10,15,58,88,20
2026-01-12T04:32:56.428845,95,118,9,11,A,0,1,24,148,178,10,,,,
2026-01-12T04:32:56.438481,95,118,11,9,B,0,1,24,148,178,10,32,131,161,10
2026-01-12T04:32:56.445901,95,118,9,11,A,1,2,24,148,178,10,,,,
2026-01-12T04:32:56.445960,95,118,11,9,B,1,2,24,148,178,10,20,122,152,10
2026-01-12T04:32:56.446140,95,118,9,11,A,2,3,24,148,178,10,,,,
2026-01-12T04:32:56.446184,95,118,11,9,B,2,3,24,148,178,10,6,95,125,20
2026-01-12T04:32:56.446349,95,118,9,11,A,3,4,24,148,178,10,,,,
2026-01-12T04:32:56.446390,95,118,11,9,B,3,4,24,148,178,10,49,104,134,10
2026-01-12T04:32:56.446551,95,118,9,11,A,4,5,24,148,178,10,,,,
2026-01-12T04:32:56.446592,95,118,11,9,B,4,5,24,148,178,10,50,116,146,30
2026-01-12T04:32:56.446749,95,118,9,11,A,5,6,24,148,178,10,,,,
2026-01-12T04:32:56.446789,95,118,11,9,B,5,6,24,148,178,10,87,90,120,13
2026-01-12T04:32:56.446951,95,118,9,11,A,6,7,24,148,178,10,,,,
2026-01-12T04:32:56.446994,95,118,11,9,B,6,7,24,148,178,10,34,111,141,30
2026-01-12T04:32:56.447152,95,118,9,11,A,7,8,24,148,178,10,,,,
2026-01-12T04:32:56.447192,95,118,11,9,B,7,8,24,148,178,10,27,62,92,20
2026-01-12T04:32:56.447347,95,118,9,11,A,8,9,24,148,178,10,,,,
2026-01-12T04:32:56.447387,95,118,11,9,B,8,9,24,148,178,10,30,74,104,10
2026-01-12T04:32:56.447543,95,118,9,11,A,9,10,24,148,178,10,,,,
2026-01-12T04:32:56.447583,95,118,11,9,B,9,10,24,148,178,10,29,67,97,10
2026-01-12T04:32:56.448424,95,119,9,21,A,0,1,10,119,149,30,,,,
2026-01-12T04:32:56.458105,95,119,21,9,B,0,1,10,119,149,30,54,139,169,16
2026-01-12T04:32:56.465525,95,119,9,21,A,1,2,10,119,149,30,,,,
2026-01-12T04:32:56.465584,95,119,21,9,B,1,2,10,119,149,30,96,132,162,26
2026-01-12T04:32:56.465764,95,119,9,21,A,2,3,10,119,149,30,,,,
2026-01-12T04:32:56.465808,95,119,21,9,B,2,3,10,119,149,30,22,92,122,40
2026-01-12T04:32:56.465975,95,119,9,21,A,3,4,10,119,149,30,,,,
2026-01-12T04:32:56.466019,95,119,21,9,B,3,4,10,119,149,30,86,87,117,28
2026-01-12T04:32:56.466179,95,119,9,21,A,4,5,10,119,149,30,,,,
2026-01-12T04:32:56.466220,95,119,21,9,B,4,5,10,119,149,30,90,86,116,6
2026-01-12T04:32:56.466376,95,119,9,21,A,5,6,10,119,149,30,,,,
2026-01-12T04:32:56.466416,95,119,21,9,B,5,6,10,119,149,30,99,77,107,15
2026-01-12T04:32:56.466571,95,119,9,21,A,6,7,10,119,149,30,,,,
2026-01-12T04:32:56.466611,95,119,21,9,B,6,7,10,119,149,30,18,87,117,20
2026-01-12T04:32:56.466763,95,119,9,21,A,7,8,10,119,149,30,,,,
2026-01-12T04:32:56.466803,95,119,21,9,B,7,8,10,119,149,30,94,95,125,23
2026-01-12T04:32:56.466962,95,119,9,21,A,8,9,10,119,149,30,,,,
2026-01-12T04:32:56.467005,95,119,21,9,B,8,9,10,119,149,30,21,67,97,10
2026-01-12T04:32:56.467157,95,119,9,21,A,9,10,10,119,149,30,,,,
2026-01-12T04:32:56.467196,95,119,21,9,B,9,10,10,119,149,30,67,70,100,9
2026-01-12T04:32:56.468090,95,120,9,14,A,0,1,10,119,149,30,,,,
2026-01-12T04:32:56.473169,95,120,14,9,B,0,1,10,119,149,30,3,109,139,10
2026-01-12T04:32:56.480592,95,120,9,14,A,1,2,10,119,149,30,,,,
2026-01-12T04:32:56.480651,95,120,14,9,B,1,2,10,119,149,30,41,92,122,20
2026-01-12T04:32:56.480830,95,120,9,14,A,2,3,10,119,149,30,,,,
2026-01-12T04:32:56.480875,95,120,14,9,B,2,3,10,119,149,30,57,96,126,23
2026-01-12T04:32:56.481049,95,120,9,14,A,3,4,10,119,149,30,,,,
2026-01-12T04:32:56.481091,95,120,14,9,B,3,4,10,119,149,30,8,91,121,10
2026-01-12T04:32:56.481250,95,120,9,14,A,4,5,10,119,149,30,,,,
2026-01-12T04:32:56.481291,95,120,14,9,B,4,5,10,119,149,30,9,91,121,20
2026-01-12T04:32:56.481447,95,120,9,14,A,5,6,10,119,149,30,,,,
2026-01-12T04:32:56.481488,95,120,14,9,B,5,6,10,119,149,30,79,89,119,30
2026-01-12T04:32:56.481643,95,120,9,14,A,6,7,10,119,149,30,,,,
2026-01-12T04:32:56.481683,95,120,14,9,B,6,7,10,119,149,30,81,86,116,10
2026-01-12T04:32:56.481840,95,120,9,14,A,7,8,10,119,149,30,,,,
2026-01-12T04:32:56.481879,95,120,14,9,B,7,8,10,119,149,30,7,79,109,20
2026-01-12T04:32:56.482053,95,120,9,14,A,8,9,10,119,149,30,,,,
2026-01-12T04:32:56.482095,95,120,14,9,B,8,9,10,119,149,30,78,90,120,27
2026-01-12T04:32:56.482249,95,120,9,14,A,9,10,10,119,149,30,,,,
2026-01-12T04:32:56.482289,95,120,14,9,B,9,10,10,119,149,30,85,87,117,2
2026-01-12T04:32:56.483261,95,121,9,17,A,0,1,10,119,149,30,,,,
2026-01-12T04:32:56.495230,95,121,17,9,B,0,1,10,119,149,30,56,130,160,19
2026-01-12T04:32:56.502627,95,121,9,17,A,1,2,10,119,149,30,,,,
2026-01-12T04:32:56.502687,95,121,17,9,B,1,2,10,119,149,30,84,96,126,18
2026-01-12T04:32:56.502864,95,121,9,17,A,2,3,10,119,149,30,,,,
2026-01-12T04:32:56.502914,95,121,17,9,B,2,3,10,119,149,30,44,64,94,10
2026-01-12T04:32:56.503080,95,121,9,17,A,3,4,10,119,149,30,,,,
2026-01-12T04:32:56.503122,95,121,17,9,B,3,4,10,119,149,30,53,91,121,5
2026-01-12T04:32:56.503279,95,121,9,17,A,4,5,10,119,149,30,,,,
2026-01-12T04:32:56.503320,95,121,17,9,B,4,5,10,119,149,30,73,77,107,5
2026-01-12T04:32:56.503477,95,121,9,17,A,5,6,10,119,149,30,,,,
2026-01-12T04:32:56.503518,95,121,17,9,B,5,6,10,119,149,30,16,72,102,20
2026-01-12T04:32:56.503674,95,121,9,17,A,6,7,10,119,149,30,,,,
2026-01-12T04:32:56.503714,95,121,17,9,B,6,7,10,119,149,30,61,66,96,9
2026-01-12T04:32:56.503869,95,121,9,17,A,7,8,10,119,149,30,,,,
2026-01-12T04:32:56.503918,95,121,17,9,B,7,8,10,119,149,30,11,59,89,40
2026-01-12T04:32:56.504075,95,121,9,17,A,8,9,10,119,149,30,,,,
2026-01-12T04:32:56.504114,95,121,17,9,B,8,9,10,119,149,30,12,64,94,20
2026-01-12T04:32:56.504269,95,121,9,17,A,9,10,10,119,149,30,,,,
2026-01-12T04:32:56.504308,95,121,17,9,B,9,10,10,119,149,30,15,58,88,20
2026-01-12T04:32:56.505067,95,122,9,25,A,0,1,10,119,149,30,,,,
2026-01-12T04:32:56.513035,95,123,9,15,A,0,1,10,119,149,30,,,,
2026-01-12T04:32:56.523285,95,124,9,6,A,0,1,10,119,149,30,,,,
2026-01-12T04:32:56.528325,95,124,6,9,B,0,1,10,119,149,30,1,145,175,20
2026-01-12T04:32:56.535730,95,124,9,6,A,1,2,10,119,149,30,,,,
2026-01-12T04:32:56.535789,95,124,6,9,B,1,2,10,119,149,30,25,154,184,20
2026-01-12T04:32:56.535974,95,124,9,6,A,2,3,10,119,149,30,,,,
2026-01-12T04:32:56.536021,95,124,6,9,B,2,3,10,119,149,30,48,151,181,10
2026-01-12T04:32:56.536182,95,124,9,6,A,3,4,10,119,149,30,,,,
2026-01-12T04:32:56.536223,95,124,6,9,B,3,4,10,119,149,30,35,139,169,20
2026-01-12T04:32:56.536379,95,124,9,6,A,4,5,10,119,149,30,,,,
2026-01-12T04:32:56.536419,95,124,6,9,B,4,5,10,119,149,30,89,144,174,25
2026-01-12T04:32:56.536576,95,124,9,6,A,5,6,10,119,149,30,,,,
2026-01-12T04:32:56.536617,95,124,6,9,B,5,6,10,119,149,30,4,141,171,40
2026-01-12T04:32:56.536771,95,124,9,6,A,6,7,10,119,149,30,,,,
2026-01-12T04:32:56.536810,95,124,6,9,B,6,7,10,119,149,30,17,149,179,20
2026-01-12T04:32:56.536970,95,124,9,6,A,7,8,10,119,149,30,,,,
2026-01-12T04:32:56.537013,95,124,6,9,B,7,8,10,119,149,30,37,124,154,10
2026-01-12T04:32:56.537168,95,124,9,6,A,8,9,10,119,149,30,,,,
2026-01-12T04:32:56.537207,95,124,6,9,B,8,9,10,119,149,30,46,113,143,10
2026-01-12T04:32:56.537361,95,124,9,6,A,9,10,10,119,149,30,,,,
2026-01-12T04:32:56.537401,95,124,6,9,B,9,10,10,119,149,30,,,,
2026-01-12T04:32:56.538227,95,125,9,22,A,0,1,10,119,149,30,,,,
2026-01-12T04:32:56.550059,95,125,22,9,B,0,1,10,119,149,30,43,128,158,20
2026-01-12T04:32:56.557440,95,125,9,22,A,1,2,10,119,149,30,,,,
2026-01-12T04:32:56.557500,95,125,22,9,B,1,2,10,119,149,30,55,140,170,16
2026-01-12T04:32:56.557680,95,125,9,22,A,2,3,10,119,149,30,,,,
2026-01-12T04:32:56.557723,95,125,22,9,B,2,3,10,119,149,30,40,85,115,30
2026-01-12T04:32:56.557896,95,125,9,22,A,3,4,10,119,149,30,,,,
2026-01-12T04:32:56.557941,95,125,22,9,B,3,4,10,119,149,30,71,65,95,14
2026-01-12T04:32:56.558104,95,125,9,22,A,4,5,10,119,149,30,,,,
2026-01-12T04:32:56.558145,95,125,22,9,B,4,5,10,119,149,30,38,75,105,30
2026-01-12T04:32:56.558304,95,125,9,22,A,5,6,10,119,149,30,,,,
2026-01-12T04:32:56.558344,95,125,22,9,B,5,6,10,119,149,30,36,43,73,40
2026-01-12T04:32:56.558500,95,125,9,22,A,6,7,10,119,149,30,,,,
2026-01-12T04:32:56.558540,95,125,22,9,B,6,7,10,119,149,30,42,33,63,10
2026-01-12T04:32:56.558697,95,125,9,22,A,7,8,10,119,149,30,,,,
2026-01-12T04:32:56.558743,95,125,22,9,B,7,8,10,119,149,30,39,37,67,10
2026-01-12T04:32:56.558907,95,125,9,22,A,8,9,10,119,149,30,,,,
2026-01-12T04:32:56.558950,95,125,22,9,B,8,9,10,119,149,30,72,30,60,8
2026-01-12T04:32:56.559109,95,125,9,22,A,9,10,10,119,149,30,,,,
2026-01-12T04:32:56.559148,95,125,22,9,B,9,10,10,119,149,30,,,,
2026-01-12T04:32:56.559973,95,126,9,21,A,0,1,74,141,171,8,,,,
2026-01-12T04:32:56.569561,95,126,21,9,B,0,1,74,141,171,8,54,139,169,16
2026-01-12T04:32:56.576956,95,126,9,21,A,1,2,74,141,171,8,,,,
2026-01-12T04:32:56.577016,95,126,21,9,B,1,2,74,141,171,8,96,132,162,26
2026-01-12T04:32:56.577194,95,126,9,21,A,2,3,74,141,171,8,,,,
2026-01-12T04:32:56.577237,95,126,21,9,B,2,3,74,141,171,8,22,92,122,40
2026-01-12T04:32:56.577399,95,126,9,21,A,3,4,74,141,171,8,,,,
2026-01-12T04:32:56.577441,95,126,21,9,B,3,4,74,141,171,8,86,87,117,28
2026-01-12T04:32:56.577598,95,126,9,21,A,4,5,74,141,171,8,,,,
2026-01-12T04:32:56.577638,95,126,21,9,B,4,5,74,141,171,8,90,86,116,6
2026-01-12T04:32:56.577798,95,126,9,21,A,5,6,74,141,171,8,,,,
2026-01-12T04:32:56.577839,95,126,21,9,B,5,6,74,141,171,8,99,77,107,15
2026-01-12T04:32:56.578003,95,126,9,21,A,6,7,74,141,171,8,,,,
2026-01-12T04:32:56.578047,95,126,21,9,B,6,7,74,141,171,8,18,87,117,20
2026-01-12T04:32:56.578206,95,126,9,21,A,7,8,74,141,171,8,,,,
2026-01-12T04:32:56.578246,95,126,21,9,B,7,8,74,141,171,8,94,95,125,23
2026-01-12T04:32:56.578403,95,126,9,21,A,8,9,74,141,171,8,,,,
2026-01-12T04:32:56.578443,95,126,21,9,B,8,9,74,141,171,8,21,67,97,10
2026-01-12T04:32:56.578599,95,126,9,21,A,9,10,74,141,171,8,,,,
2026-01-12T04:32:56.578638,95,126,21,9,B,9,10,74,141,171,8,67,70,100,9
2026-01-12T04:32:56.579388,95,127,9,25,A,0,1,74,141,171,8,,,,
2026-01-12T04:32:56.587349,95,128,9,15,A,0,1,74,141,171,8,,,,
2026-01-12T04:32:56.597797,95,129,9,17,A,0,1,74,141,171,8,,,,
2026-01-12T04:32:56.609711,95,129,17,9,B,0,1,74,141,171,8,56,130,160,19
2026-01-12T04:32:56.617110,95,129,9,17,A,1,2,74,141,171,8,,,,
2026-01-12T04:32:56.617168,95,129,17,9,B,1,2,74,141,171,8,84,96,126,18
2026-01-12T04:32:56.617346,95,129,9,17,A,2,3,74,141,171,8,,,,
2026-01-12T04:32:56.617390,95,129,17,9,B,2,3,74,141,171,8,44,64,94,10
2026-01-12T04:32:56.617552,95,129,9,17,A,3,4,74,141,171,8,,,,
2026-01-12T04:32:56.617593,95,129,17,9,B,3,4,74,141,171,8,53,91,121,5
2026-01-12T04:32:56.617752,95,129,9,17,A,4,5,74,141,171,8,,,,
2026-01-12T04:32:56.617793,95,129,17,9,B,4,5,74,141,171,8,73,77,107,5
2026-01-12T04:32:56.617956,95,129,9,17,A,5,6,74,141,171,8,,,,
2026-01-12T04:32:56.618000,95,129,17,9,B,5,6,74,141,171,8,16,72,102,20
2026-01-12T04:32:56.618155,95,129,9,17,A,6,7,74,141,171,8,,,,
2026-01-12T04:32:56.618195,95,129,17,9,B,6,7,74,141,171,8,61,66,96,9
2026-01-12T04:32:56.618352,95,129,9,17,A,7,8,74,141,171,8,,,,
2026-01-12T04:32:56.618392,95,129,17,9,B,7,8,74,141,171,8,11,59,89,40
2026-01-12T04:32:56.618548,95,129,9,17,A,8,9,74,141,171,8,,,,
2026-01-12T04:32:56.618587,95,129,17,9,B,8,9,74,141,171,8,12,64,94,20
2026-01-12T04:32:56.618742,95,129,9,17,A,9,10,74,141,171,8,,,,
2026-01-12T04:32:56.618781,95,129,17,9,B,9,10,74,141,171,8,15,58,88,20
2026-01-12T04:32:56.619626,95,130,9,21,A,0,1,97,120,150,35,,,,
2026-01-12T04:32:56.629351,95,130,21,9,B,0,1,97,120,150,35,54,139,169,16
2026-01-12T04:32:56.636712,95,130,9,21,A,1,2,97,120,150,35,,,,
2026-01-12T04:32:56.636771,95,130,21,9,B,1,2,97,120,150,35,96,132,162,26
2026-01-12T04:32:56.636958,95,130,9,21,A,2,3,97,120,150,35,,,,
2026-01-12T04:32:56.637005,95,130,21,9,B,2,3,97,120,150,35,22,92,122,40
2026-01-12T04:32:56.637169,95,130,9,21,A,3,4,97,120,150,35,,,,
2026-01-12T04:32:56.637210,95,130,21,9,B,3,4,97,120,150,35,86,87,117,28
2026-01-12T04:32:56.637372,95,130,9,21,A,4,5,97,120,150,35,,,,
2026-01-12T04:32:56.637413,95,130,21,9,B,4,5,97,120,150,35,90,86,116,6
2026-01-12T04:32:56.637573,95,130,9,21,A,5,6,97,120,150,35,,,,
2026-01-12T04:32:56.637614,95,130,21,9,B,5,6,97,120,150,35,99,77,107,15
2026-01-12T04:32:56.637774,95,130,9,21,A,6,7,97,120,150,35,,,,
2026-01-12T04:32:56.637814,95,130,21,9,B,6,7,97,120,150,35,18,87,117,20
2026-01-12T04:32:56.637977,95,130,9,21,A,7,8,97,120,150,35,,,,
2026-01-12T04:32:56.638026,95,130,21,9,B,7,8,97,120,150,35,94,95,125,23
2026-01-12T04:32:56.638185,95,130,9,21,A,8,9,97,120,150,35,,,,
2026-01-12T04:32:56.638226,95,130,21,9,B,8,9,97,120,150,35,21,67,97,10
2026-01-12T04:32:56.638384,95,130,9,21,A,9,10,97,120,150,35,,,,
2026-01-12T04:32:56.638424,95,130,21,9,B,9,10,97,120,150,35,67,70,100,9
2026-01-12T04:32:56.639316,95,131,9,14,A,0,1,97,120,150,35,,,,
2026-01-12T04:32:56.644392,95,131,14,9,B,0,1,97,120,150,35,3,109,139,10
2026-01-12T04:32:56.651790,95,131,9,14,A,1,2,97,120,150,35,,,,
2026-01-12T04:32:56.651850,95,131,14,9,B,1,2,97,120,150,35,41,92,122,20
2026-01-12T04:32:56.652033,95,131,9,14,A,2,3,97,120,150,35,,,,
2026-01-12T04:32:56.652079,95,131,14,9,B,2,3,97,120,150,35,57,96,126,23
2026-01-12T04:32:56.652239,95,131,9,14,A,3,4,97,120,150,35,,,,
2026-01-12T04:32:56.652281,95,131,14,9,B,3,4,97,120,150,35,8,91,121,10
2026-01-12T04:32:56.652437,95,131,9,14,A,4,5,97,120,150,35,,,,
2026-01-12T04:32:56.652477,95,131,14,9,B,4,5,97,120,150,35,9,91,121,20
2026-01-12T04:32:56.652632,95,131,9,14,A,5,6,97,120,150,35,,,,
2026-01-12T04:32:56.652672,95,131,14,9,B,5,6,97,120,150,35,79,89,119,30
2026-01-12T04:32:56.652825,95,131,9,14,A,6,7,97,120,150,35,,,,
2026-01-12T04:32:56.652865,95,131,14,9,B,6,7,97,120,150,35,81,86,116,10
2026-01-12T04:32:56.653024,95,131,9,14,A,7,8,97,120,150,35,,,,
2026-01-12T04:32:56.653066,95,131,14,9,B,7,8,97,120,150,35,7,79,109,20
2026-01-12T04:32:56.653222,95,131,9,14,A,8,9,97,120,150,35,,,,
2026-01-12T04:32:56.653262,95,131,14,9,B,8,9,97,120,150,35,78,90,120,27
2026-01-12T04:32:56.653416,95,131,9,14,A,9,10,97,120,150,35,,,,
2026-01-12T04:32:56.653455,95,131,14,9,B,9,10,97,120,150,35,85,87,117,2
2026-01-12T04:32:56.654208,95,132,9,25,A,0,1,97,120,150,35,,,,
2026-01-12T04:32:56.662144,95,133,9,15,A,0,1,97,120,150,35,,,,
2026-01-12T04:32:56.672413,95,134,9,21,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.681976,95,134,21,9,B,0,1,66,133,163,16,54,139,169,16
2026-01-12T04:32:56.689995,95,135,9,1,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.698045,95,136,9,14,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.703069,95,136,14,9,B,0,1,66,133,163,16,3,109,139,10
2026-01-12T04:32:56.711349,95,137,9,17,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.723387,95,137,17,9,B,0,1,66,133,163,16,56,130,160,19
2026-01-12T04:32:56.731479,95,138,9,25,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.739135,95,139,9,10,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.744625,95,140,9,15,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.755004,95,141,9,11,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.764618,95,141,11,9,B,0,1,66,133,163,16,32,131,161,10
2026-01-12T04:32:56.772730,95,142,9,6,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.778475,95,143,9,22,A,0,1,66,133,163,16,,,,
2026-01-12T04:32:56.790666,95,144,9,16,A,0,1,75,74,104,16,,,,
2026-01-12T04:32:56.796267,95,145,9,6,A,0,1,75,74,104,16,,,,
2026-01-12T04:32:56.801672,95,146,9,16,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.805084,95,147,9,21,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.814727,95,147,21,9,B,0,1,64,53,83,17,54,139,169,16
2026-01-12T04:32:56.823003,95,148,9,11,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.832653,95,148,11,9,B,0,1,64,53,83,17,32,131,161,10
2026-01-12T04:32:56.840696,95,149,9,15,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.851134,95,150,9,17,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.863093,95,150,17,9,B,0,1,64,53,83,17,56,130,160,19
2026-01-12T04:32:56.871160,95,151,9,1,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.881524,95,152,9,14,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.886579,95,152,14,9,B,0,1,64,53,83,17,3,109,139,10
2026-01-12T04:32:56.894683,95,153,9,25,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.900082,95,154,9,10,A,0,1,64,53,83,17,,,,
2026-01-12T04:32:56.905254,95,154,10,9,B,0,1,64,53,83,17,28,62,92,10
2026-01-12T04:32:56.913053,95,155,10,11,A,0,1,28,62,92,10,,,,
2026-01-12T04:32:56.922683,95,155,11,10,B,0,1,28,62,92,10,32,131,161,10
2026-01-12T04:32:56.925739,95,156,10,1,A,0,1,28,62,92,10,,,,
2026-01-12T04:32:56.936180,95,157,11,21,A,0,1,32,131,161,10,,,,
2026-01-12T04:32:56.945819,95,157,21,11,B,0,1,32,131,161,10,54,139,169,16
2026-01-12T04:32:56.956308,95,158,11,1,A,0,1,32,131,161,10,,,,
2026-01-12T04:32:56.966251,95,159,11,10,A,0,1,32,131,161,10,,,,
2026-01-12T04:32:56.971805,95,160,11,15,A,0,1,32,131,161,10,,,,
2026-01-12T04:32:56.982180,95,161,11,21,A,0,1,20,122,152,10,,,,
2026-01-12T04:32:56.991746,95,161,21,11,B,0,1,20,122,152,10,54,139,169,16
2026-01-12T04:32:57.002162,95,162,11,1,A,0,1,20,122,152,10,,,,
2026-01-12T04:32:57.010289,95,163,11,9,A,0,1,20,122,152,10,,,,
