timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T06:12:23.738659,99,178,6,7,A,3,4,64,191,310,17,,,,
2026-01-08T06:12:23.738709,99,178,7,6,B,3,4,64,191,310,17,41,377,494,20
2026-01-08T06:12:23.738875,99,178,6,7,A,4,5,64,191,310,17,,,,
2026-01-08T06:12:23.738932,99,178,7,6,B,4,5,64,191,310,17,81,332,497,10
2026-01-08T06:12:23.739097,99,178,6,7,A,5,6,64,191,310,17,,,,
2026-01-08T06:12:23.739145,99,178,7,6,B,5,6,64,191,310,17,38,308,368,30
2026-01-08T06:12:23.739311,99,178,6,7,A,6,7,64,191,310,17,,,,
2026-01-08T06:12:23.739359,99,178,7,6,B,6,7,64,191,310,17,90,311,526,6
2026-01-08T06:12:23.739520,99,178,6,7,A,7,8,64,191,310,17,,,,
2026-01-08T06:12:23.739566,99,178,7,6,B,7,8,64,191,310,17,67,298,358,9
2026-01-08T06:12:23.739724,99,178,6,7,A,8,9,64,191,310,17,,,,
2026-01-08T06:12:23.739771,99,178,7,6,B,8,9,64,191,310,17,73,240,451,5
2026-01-08T06:12:23.739936,99,178,6,7,A,9,10,64,191,310,17,,,,
2026-01-08T06:12:23.739986,99,178,7,6,B,9,10,64,191,310,17,88,262,377,19
2026-01-08T06:12:23.741276,99,179,6,8,A,0,1,64,191,310,17,,,,
2026-01-08T06:12:23.776603,99,179,8,6,B,0,1,64,191,310,17,96,382,862,26
2026-01-08T06:12:23.799882,99,179,6,8,A,1,2,64,191,310,17,,,,
2026-01-08T06:12:23.799956,99,179,8,6,B,1,2,64,191,310,17,18,306,483,20
2026-01-08T06:12:23.800139,99,179,6,8,A,2,3,64,191,310,17,,,,
2026-01-08T06:12:23.800190,99,179,8,6,B,2,3,64,191,310,17,76,298,358,31
2026-01-08T06:12:23.800357,99,179,6,8,A,3,4,64,191,310,17,,,,
2026-01-08T06:12:23.800405,99,179,8,6,B,3,4,64,191,310,17,72,27,507,8
2026-01-08T06:12:23.800570,99,179,6,8,A,4,5,64,191,310,17,,,,
2026-01-08T06:12:23.800618,99,179,8,6,B,4,5,64,191,310,17,31,50,530,20
2026-01-08T06:12:23.800781,99,179,6,8,A,5,6,64,191,310,17,,,,
2026-01-08T06:12:23.800828,99,179,8,6,B,5,6,64,191,310,17,16,204,425,20
2026-01-08T06:12:23.800995,99,179,6,8,A,6,7,64,191,310,17,,,,
2026-01-08T06:12:23.801046,99,179,8,6,B,6,7,64,191,310,17,95,20,500,6
2026-01-08T06:12:23.801206,99,179,6,8,A,7,8,64,191,310,17,,,,
2026-01-08T06:12:23.801253,99,179,8,6,B,7,8,64,191,310,17,19,199,428,40
2026-01-08T06:12:23.801409,99,179,6,8,A,8,9,64,191,310,17,,,,
2026-01-08T06:12:23.801456,99,179,8,6,B,8,9,64,191,310,17,15,204,264,20
2026-01-08T06:12:23.801614,99,179,6,8,A,9,10,64,191,310,17,,,,
2026-01-08T06:12:23.801660,99,179,8,6,B,9,10,64,191,310,17,2,30,510,30
2026-01-08T06:12:23.802953,99,180,6,5,A,0,1,62,197,257,3,,,,
2026-01-08T06:12:23.835856,99,180,5,6,B,0,1,62,197,257,3,1,431,911,20
2026-01-08T06:12:23.859100,99,180,6,5,A,1,2,62,197,257,3,,,,
2026-01-08T06:12:23.859170,99,180,5,6,B,1,2,62,197,257,3,56,560,673,19
2026-01-08T06:12:23.859351,99,180,6,5,A,2,3,62,197,257,3,,,,
2026-01-08T06:12:23.859403,99,180,5,6,B,2,3,62,197,257,3,10,535,622,30
2026-01-08T06:12:23.859569,99,180,6,5,A,3,4,62,197,257,3,,,,
2026-01-08T06:12:23.859617,99,180,5,6,B,3,4,62,197,257,3,20,494,699,10
2026-01-08T06:12:23.859783,99,180,6,5,A,4,5,62,197,257,3,,,,
2026-01-08T06:12:23.859831,99,180,5,6,B,4,5,62,197,257,3,50,327,807,30
2026-01-08T06:12:23.860005,99,180,6,5,A,5,6,62,197,257,3,,,,
2026-01-08T06:12:23.860058,99,180,5,6,B,5,6,62,197,257,3,8,397,457,10
2026-01-08T06:12:23.860219,99,180,6,5,A,6,7,62,197,257,3,,,,
2026-01-08T06:12:23.860266,99,180,5,6,B,6,7,62,197,257,3,6,393,502,20
2026-01-08T06:12:23.860425,99,180,6,5,A,7,8,62,197,257,3,,,,
2026-01-08T06:12:23.860472,99,180,5,6,B,7,8,62,197,257,3,84,425,485,18
2026-01-08T06:12:23.860631,99,180,6,5,A,8,9,62,197,257,3,,,,
2026-01-08T06:12:23.860677,99,180,5,6,B,8,9,62,197,257,3,78,366,483,27
2026-01-08T06:12:23.860834,99,180,6,5,A,9,10,62,197,257,3,,,,
2026-01-08T06:12:23.860880,99,180,5,6,B,9,10,62,197,257,3,22,383,486,40
2026-01-08T06:12:23.862252,99,181,6,5,A,0,1,23,231,291,30,,,,
2026-01-08T06:12:23.895224,99,181,5,6,B,0,1,23,231,291,30,1,431,911,20
2026-01-08T06:12:23.918453,99,181,6,5,A,1,2,23,231,291,30,,,,
2026-01-08T06:12:23.918523,99,181,5,6,B,1,2,23,231,291,30,56,560,673,19
2026-01-08T06:12:23.918708,99,181,6,5,A,2,3,23,231,291,30,,,,
2026-01-08T06:12:23.918760,99,181,5,6,B,2,3,23,231,291,30,10,535,622,30
2026-01-08T06:12:23.918935,99,181,6,5,A,3,4,23,231,291,30,,,,
2026-01-08T06:12:23.918989,99,181,5,6,B,3,4,23,231,291,30,20,494,699,10
2026-01-08T06:12:23.919155,99,181,6,5,A,4,5,23,231,291,30,,,,
2026-01-08T06:12:23.919204,99,181,5,6,B,4,5,23,231,291,30,50,327,807,30
2026-01-08T06:12:23.919366,99,181,6,5,A,5,6,23,231,291,30,,,,
2026-01-08T06:12:23.919414,99,181,5,6,B,5,6,23,231,291,30,8,397,457,10
2026-01-08T06:12:23.919575,99,181,6,5,A,6,7,23,231,291,30,,,,
2026-01-08T06:12:23.919622,99,181,5,6,B,6,7,23,231,291,30,6,393,502,20
2026-01-08T06:12:23.919780,99,181,6,5,A,7,8,23,231,291,30,,,,
2026-01-08T06:12:23.919827,99,181,5,6,B,7,8,23,231,291,30,84,425,485,18
2026-01-08T06:12:23.919989,99,181,6,5,A,8,9,23,231,291,30,,,,
2026-01-08T06:12:23.920038,99,181,5,6,B,8,9,23,231,291,30,78,366,483,27
2026-01-08T06:12:23.920196,99,181,6,5,A,9,10,23,231,291,30,,,,
2026-01-08T06:12:23.920243,99,181,5,6,B,9,10,23,231,291,30,22,383,486,40
2026-01-08T06:12:23.921493,99,182,6,7,A,0,1,23,231,291,30,,,,
2026-01-08T06:12:23.992542,99,182,7,6,B,0,1,23,231,291,30,46,432,665,10
2026-01-08T06:12:24.015745,99,182,6,7,A,1,2,23,231,291,30,,,,
2026-01-08T06:12:24.015815,99,182,7,6,B,1,2,23,231,291,30,9,401,461,20
2026-01-08T06:12:24.016003,99,182,6,7,A,2,3,23,231,291,30,,,,
2026-01-08T06:12:24.016058,99,182,7,6,B,2,3,23,231,291,30,3,291,771,10
2026-01-08T06:12:24.016224,99,182,6,7,A,3,4,23,231,291,30,,,,
2026-01-08T06:12:24.016273,99,182,7,6,B,3,4,23,231,291,30,41,377,494,20
2026-01-08T06:12:24.016433,99,182,6,7,A,4,5,23,231,291,30,,,,
2026-01-08T06:12:24.016480,99,182,7,6,B,4,5,23,231,291,30,81,332,497,10
2026-01-08T06:12:24.016637,99,182,6,7,A,5,6,23,231,291,30,,,,
2026-01-08T06:12:24.016685,99,182,7,6,B,5,6,23,231,291,30,38,308,368,30
2026-01-08T06:12:24.016842,99,182,6,7,A,6,7,23,231,291,30,,,,
2026-01-08T06:12:24.016892,99,182,7,6,B,6,7,23,231,291,30,90,311,526,6
2026-01-08T06:12:24.017054,99,182,6,7,A,7,8,23,231,291,30,,,,
2026-01-08T06:12:24.017101,99,182,7,6,B,7,8,23,231,291,30,67,298,358,9
2026-01-08T06:12:24.017256,99,182,6,7,A,8,9,23,231,291,30,,,,
2026-01-08T06:12:24.017303,99,182,7,6,B,8,9,23,231,291,30,73,240,451,5
2026-01-08T06:12:24.017461,99,182,6,7,A,9,10,23,231,291,30,,,,
2026-01-08T06:12:24.017507,99,182,7,6,B,9,10,23,231,291,30,88,262,377,19
2026-01-08T06:12:24.018803,99,183,6,8,A,0,1,23,231,291,30,,,,
2026-01-08T06:12:24.054004,99,183,8,6,B,0,1,23,231,291,30,96,382,862,26
2026-01-08T06:12:24.077335,99,183,6,8,A,1,2,23,231,291,30,,,,
2026-01-08T06:12:24.077406,99,183,8,6,B,1,2,23,231,291,30,18,306,483,20
2026-01-08T06:12:24.077586,99,183,6,8,A,2,3,23,231,291,30,,,,
2026-01-08T06:12:24.077638,99,183,8,6,B,2,3,23,231,291,30,76,298,358,31
2026-01-08T06:12:24.077804,99,183,6,8,A,3,4,23,231,291,30,,,,
2026-01-08T06:12:24.077853,99,183,8,6,B,3,4,23,231,291,30,72,27,507,8
2026-01-08T06:12:24.078021,99,183,6,8,A,4,5,23,231,291,30,,,,
2026-01-08T06:12:24.078073,99,183,8,6,B,4,5,23,231,291,30,31,50,530,20
2026-01-08T06:12:24.078232,99,183,6,8,A,5,6,23,231,291,30,,,,
2026-01-08T06:12:24.078285,99,183,8,6,B,5,6,23,231,291,30,16,204,425,20
2026-01-08T06:12:24.078446,99,183,6,8,A,6,7,23,231,291,30,,,,
2026-01-08T06:12:24.078494,99,183,8,6,B,6,7,23,231,291,30,95,20,500,6
2026-01-08T06:12:24.078650,99,183,6,8,A,7,8,23,231,291,30,,,,
2026-01-08T06:12:24.078698,99,183,8,6,B,7,8,23,231,291,30,19,199,428,40
2026-01-08T06:12:24.078852,99,183,6,8,A,8,9,23,231,291,30,,,,
2026-01-08T06:12:24.078905,99,183,8,6,B,8,9,23,231,291,30,15,204,264,20
2026-01-08T06:12:24.079065,99,183,6,8,A,9,10,23,231,291,30,,,,
2026-01-08T06:12:24.079112,99,183,8,6,B,9,10,23,231,291,30,2,30,510,30
2026-01-08T06:12:24.080392,99,184,6,5,A,0,1,27,138,273,20,,,,
2026-01-08T06:12:24.113455,99,184,5,6,B,0,1,27,138,273,20,1,431,911,20
2026-01-08T06:12:24.136720,99,184,6,5,A,1,2,27,138,273,20,,,,
2026-01-08T06:12:24.136792,99,184,5,6,B,1,2,27,138,273,20,56,560,673,19
2026-01-08T06:12:24.136979,99,184,6,5,A,2,3,27,138,273,20,,,,
2026-01-08T06:12:24.137034,99,184,5,6,B,2,3,27,138,273,20,10,535,622,30
2026-01-08T06:12:24.137203,99,184,6,5,A,3,4,27,138,273,20,,,,
2026-01-08T06:12:24.137251,99,184,5,6,B,3,4,27,138,273,20,20,494,699,10
2026-01-08T06:12:24.137415,99,184,6,5,A,4,5,27,138,273,20,,,,
2026-01-08T06:12:24.137463,99,184,5,6,B,4,5,27,138,273,20,50,327,807,30
2026-01-08T06:12:24.137625,99,184,6,5,A,5,6,27,138,273,20,,,,
2026-01-08T06:12:24.137672,99,184,5,6,B,5,6,27,138,273,20,8,397,457,10
2026-01-08T06:12:24.137831,99,184,6,5,A,6,7,27,138,273,20,,,,
2026-01-08T06:12:24.137877,99,184,5,6,B,6,7,27,138,273,20,6,393,502,20
2026-01-08T06:12:24.138046,99,184,6,5,A,7,8,27,138,273,20,,,,
2026-01-08T06:12:24.138094,99,184,5,6,B,7,8,27,138,273,20,84,425,485,18
2026-01-08T06:12:24.138251,99,184,6,5,A,8,9,27,138,273,20,,,,
2026-01-08T06:12:24.138297,99,184,5,6,B,8,9,27,138,273,20,78,366,483,27
2026-01-08T06:12:24.138453,99,184,6,5,A,9,10,27,138,273,20,,,,
2026-01-08T06:12:24.138499,99,184,5,6,B,9,10,27,138,273,20,22,383,486,40
2026-01-08T06:12:24.139613,99,185,6,1,A,0,1,21,45,525,10,,,,
2026-01-08T06:12:24.166926,99,186,7,4,A,0,1,46,432,665,10,,,,
2026-01-08T06:12:24.196827,99,187,7,5,A,0,1,46,432,665,10,,,,
2026-01-08T06:12:24.229662,99,187,5,7,B,0,1,46,432,665,10,1,431,911,20
2026-01-08T06:12:24.266695,99,188,7,8,A,0,1,46,432,665,10,,,,
2026-01-08T06:12:24.301731,99,188,8,7,B,0,1,46,432,665,10,96,382,862,26
2026-01-08T06:12:24.337974,99,189,7,6,A,0,1,9,401,461,20,,,,
2026-01-08T06:12:24.364812,99,190,7,4,A,0,1,9,401,461,20,,,,
2026-01-08T06:12:24.394418,99,191,7,1,A,0,1,9,401,461,20,,,,
2026-01-08T06:12:24.422376,99,192,7,5,A,0,1,9,401,461,20,,,,
2026-01-08T06:12:24.455254,99,192,5,7,B,0,1,9,401,461,20,1,431,911,20
2026-01-08T06:12:24.492327,99,193,7,4,A,0,1,3,291,771,10,,,,
2026-01-08T06:12:24.522009,99,194,7,1,A,0,1,3,291,771,10,,,,
2026-01-08T06:12:24.547487,99,195,7,5,A,0,1,3,291,771,10,,,,
2026-01-08T06:12:24.580504,99,195,5,7,B,0,1,3,291,771,10,1,431,911,20
2026-01-08T06:12:24.617241,99,196,7,4,A,0,1,41,377,494,20,,,,
2026-01-08T06:12:24.649079,99,197,7,1,A,0,1,41,377,494,20,,,,
2026-01-08T06:12:24.674519,99,198,7,5,A,0,1,41,377,494,20,,,,
2026-01-08T06:12:24.707323,99,198,5,7,B,0,1,41,377,494,20,1,431,911,20
2026-01-08T06:12:24.743546,99,199,7,6,A,0,1,81,332,497,10,,,,
2026-01-08T06:12:24.770998,99,200,7,8,A,0,1,81,332,497,10,,,,
2026-01-08T06:12:24.806522,99,200,8,7,B,0,1,81,332,497,10,96,382,862,26
2026-01-08T06:12:24.843420,99,201,7,4,A,0,1,81,332,497,10,,,,
2026-01-08T06:12:24.875555,99,202,7,1,A,0,1,81,332,497,10,,,,
2026-01-08T06:12:24.903496,99,203,7,5,A,0,1,81,332,497,10,,,,
2026-01-08T06:12:24.936638,99,203,5,7,B,0,1,81,332,497,10,1,431,911,20
2026-01-08T06:12:24.973566,99,204,7,4,A,0,1,38,308,368,30,,,,
2026-01-08T06:12:25.005597,99,205,7,1,A,0,1,38,308,368,30,,,,
2026-01-08T06:12:25.034141,99,206,7,5,A,0,1,38,308,368,30,,,,
2026-01-08T06:12:25.067161,99,206,5,7,B,0,1,38,308,368,30,1,431,911,20
2026-01-08T06:12:25.103643,99,207,7,6,A,0,1,90,311,526,6,,,,
2026-01-08T06:12:25.131075,99,208,7,8,A,0,1,90,311,526,6,,,,
2026-01-08T06:12:25.166260,99,208,8,7,B,0,1,90,311,526,6,96,382,862,26
2026-01-08T06:12:25.201444,99,208,7,8,A,1,2,90,311,526,6,,,,
2026-01-08T06:12:25.201513,99,208,8,7,B,1,2,90,311,526,6,18,306,483,20
2026-01-08T06:12:25.201694,99,208,7,8,A,2,3,90,311,526,6,,,,
2026-01-08T06:12:25.201745,99,208,8,7,B,2,3,90,311,526,6,76,298,358,31
2026-01-08T06:12:25.201914,99,208,7,8,A,3,4,90,311,526,6,,,,
2026-01-08T06:12:25.201966,99,208,8,7,B,3,4,90,311,526,6,72,27,507,8
2026-01-08T06:12:25.202129,99,208,7,8,A,4,5,90,311,526,6,,,,
2026-01-08T06:12:25.202176,99,208,8,7,B,4,5,90,311,526,6,31,50,530,20
2026-01-08T06:12:25.202333,99,208,7,8,A,5,6,90,311,526,6,,,,
2026-01-08T06:12:25.202380,99,208,8,7,B,5,6,90,311,526,6,16,204,425,20
2026-01-08T06:12:25.202538,99,208,7,8,A,6,7,90,311,526,6,,,,
2026-01-08T06:12:25.202586,99,208,8,7,B,6,7,90,311,526,6,95,20,500,6
2026-01-08T06:12:25.202745,99,208,7,8,A,7,8,90,311,526,6,,,,
2026-01-08T06:12:25.202792,99,208,8,7,B,7,8,90,311,526,6,19,199,428,40
2026-01-08T06:12:25.202956,99,208,7,8,A,8,9,90,311,526,6,,,,
2026-01-08T06:12:25.203007,99,208,8,7,B,8,9,90,311,526,6,15,204,264,20
2026-01-08T06:12:25.203167,99,208,7,8,A,9,10,90,311,526,6,,,,
2026-01-08T06:12:25.203214,99,208,8,7,B,9,10,90,311,526,6,2,30,510,30
2026-01-08T06:12:25.204783,99,209,7,4,A,0,1,90,311,526,6,,,,
2026-01-08T06:12:25.234449,99,210,7,1,A,0,1,90,311,526,6,,,,
2026-01-08T06:12:25.262345,99,211,7,5,A,0,1,90,311,526,6,,,,
2026-01-08T06:12:25.295258,99,211,5,7,B,0,1,90,311,526,6,1,431,911,20
2026-01-08T06:12:25.330403,99,211,7,5,A,1,2,90,311,526,6,,,,
2026-01-08T06:12:25.330473,99,211,5,7,B,1,2,90,311,526,6,56,560,673,19
2026-01-08T06:12:25.330658,99,211,7,5,A,2,3,90,311,526,6,,,,
2026-01-08T06:12:25.330709,99,211,5,7,B,2,3,90,311,526,6,10,535,622,30
2026-01-08T06:12:25.330875,99,211,7,5,A,3,4,90,311,526,6,,,,
2026-01-08T06:12:25.330932,99,211,5,7,B,3,4,90,311,526,6,20,494,699,10
2026-01-08T06:12:25.331095,99,211,7,5,A,4,5,90,311,526,6,,,,
2026-01-08T06:12:25.331143,99,211,5,7,B,4,5,90,311,526,6,50,327,807,30
2026-01-08T06:12:25.331303,99,211,7,5,A,5,6,90,311,526,6,,,,
2026-01-08T06:12:25.331350,99,211,5,7,B,5,6,90,311,526,6,8,397,457,10
2026-01-08T06:12:25.331507,99,211,7,5,A,6,7,90,311,526,6,,,,
2026-01-08T06:12:25.331554,99,211,5,7,B,6,7,90,311,526,6,6,393,502,20
2026-01-08T06:12:25.331710,99,211,7,5,A,7,8,90,311,526,6,,,,
2026-01-08T06:12:25.331756,99,211,5,7,B,7,8,90,311,526,6,84,425,485,18
2026-01-08T06:12:25.331915,99,211,7,5,A,8,9,90,311,526,6,,,,
2026-01-08T06:12:25.331965,99,211,5,7,B,8,9,90,311,526,6,78,366,483,27
2026-01-08T06:12:25.332122,99,211,7,5,A,9,10,90,311,526,6,,,,
2026-01-08T06:12:25.332169,99,211,5,7,B,9,10,90,311,526,6,22,383,486,40
2026-01-08T06:12:25.333410,99,212,7,6,A,0,1,67,298,358,9,,,,
2026-01-08T06:12:25.360799,99,213,7,8,A,0,1,67,298,358,9,,,,
2026-01-08T06:12:25.396019,99,213,8,7,B,0,1,67,298,358,9,96,382,862,26
2026-01-08T06:12:25.431291,99,213,7,8,A,1,2,67,298,358,9,,,,
2026-01-08T06:12:25.431362,99,213,8,7,B,1,2,67,298,358,9,18,306,483,20
2026-01-08T06:12:25.431543,99,213,7,8,A,2,3,67,298,358,9,,,,
2026-01-08T06:12:25.431595,99,213,8,7,B,2,3,67,298,358,9,76,298,358,31
2026-01-08T06:12:25.431759,99,213,7,8,A,3,4,67,298,358,9,,,,
2026-01-08T06:12:25.431808,99,213,8,7,B,3,4,67,298,358,9,72,27,507,8
2026-01-08T06:12:25.431976,99,213,7,8,A,4,5,67,298,358,9,,,,
2026-01-08T06:12:25.432027,99,213,8,7,B,4,5,67,298,358,9,31,50,530,20
2026-01-08T06:12:25.432188,99,213,7,8,A,5,6,67,298,358,9,,,,
2026-01-08T06:12:25.432236,99,213,8,7,B,5,6,67,298,358,9,16,204,425,20
2026-01-08T06:12:25.432395,99,213,7,8,A,6,7,67,298,358,9,,,,
2026-01-08T06:12:25.432442,99,213,8,7,B,6,7,67,298,358,9,95,20,500,6
2026-01-08T06:12:25.432599,99,213,7,8,A,7,8,67,298,358,9,,,,
2026-01-08T06:12:25.432645,99,213,8,7,B,7,8,67,298,358,9,19,199,428,40
2026-01-08T06:12:25.432798,99,213,7,8,A,8,9,67,298,358,9,,,,
2026-01-08T06:12:25.432844,99,213,8,7,B,8,9,67,298,358,9,15,204,264,20
2026-01-08T06:12:25.433006,99,213,7,8,A,9,10,67,298,358,9,,,,
2026-01-08T06:12:25.433056,99,213,8,7,B,9,10,67,298,358,9,2,30,510,30
2026-01-08T06:12:25.435111,99,214,7,5,A,0,1,67,298,358,9,,,,
2026-01-08T06:12:25.468005,99,214,5,7,B,0,1,67,298,358,9,1,431,911,20
2026-01-08T06:12:25.503166,99,214,7,5,A,1,2,67,298,358,9,,,,
2026-01-08T06:12:25.503237,99,214,5,7,B,1,2,67,298,358,9,56,560,673,19
2026-01-08T06:12:25.503420,99,214,7,5,A,2,3,67,298,358,9,,,,
2026-01-08T06:12:25.503470,99,214,5,7,B,2,3,67,298,358,9,10,535,622,30
2026-01-08T06:12:25.503635,99,214,7,5,A,3,4,67,298,358,9,,,,
2026-01-08T06:12:25.503683,99,214,5,7,B,3,4,67,298,358,9,20,494,699,10
2026-01-08T06:12:25.503844,99,214,7,5,A,4,5,67,298,358,9,,,,
2026-01-08T06:12:25.503897,99,214,5,7,B,4,5,67,298,358,9,50,327,807,30
2026-01-08T06:12:25.504061,99,214,7,5,A,5,6,67,298,358,9,,,,
2026-01-08T06:12:25.504109,99,214,5,7,B,5,6,67,298,358,9,8,397,457,10
2026-01-08T06:12:25.504266,99,214,7,5,A,6,7,67,298,358,9,,,,
2026-01-08T06:12:25.504313,99,214,5,7,B,6,7,67,298,358,9,6,393,502,20
2026-01-08T06:12:25.504471,99,214,7,5,A,7,8,67,298,358,9,,,,
2026-01-08T06:12:25.504518,99,214,5,7,B,7,8,67,298,358,9,84,425,485,18
2026-01-08T06:12:25.504675,99,214,7,5,A,8,9,67,298,358,9,,,,
2026-01-08T06:12:25.504721,99,214,5,7,B,8,9,67,298,358,9,78,366,483,27
2026-01-08T06:12:25.504876,99,214,7,5,A,9,10,67,298,358,9,,,,
2026-01-08T06:12:25.504930,99,214,5,7,B,9,10,67,298,358,9,22,383,486,40
2026-01-08T06:12:25.506975,99,215,7,8,A,0,1,73,240,451,5,,,,
2026-01-08T06:12:25.542451,99,215,8,7,B,0,1,73,240,451,5,96,382,862,26
2026-01-08T06:12:25.577912,99,215,7,8,A,1,2,73,240,451,5,,,,
2026-01-08T06:12:25.577981,99,215,8,7,B,1,2,73,240,451,5,18,306,483,20
2026-01-08T06:12:25.578164,99,215,7,8,A,2,3,73,240,451,5,,,,
2026-01-08T06:12:25.578215,99,215,8,7,B,2,3,73,240,451,5,76,298,358,31
2026-01-08T06:12:25.578382,99,215,7,8,A,3,4,73,240,451,5,,,,
2026-01-08T06:12:25.578429,99,215,8,7,B,3,4,73,240,451,5,72,27,507,8
2026-01-08T06:12:25.578590,99,215,7,8,A,4,5,73,240,451,5,,,,
2026-01-08T06:12:25.578637,99,215,8,7,B,4,5,73,240,451,5,31,50,530,20
2026-01-08T06:12:25.578794,99,215,7,8,A,5,6,73,240,451,5,,,,
2026-01-08T06:12:25.578841,99,215,8,7,B,5,6,73,240,451,5,16,204,425,20
2026-01-08T06:12:25.579005,99,215,7,8,A,6,7,73,240,451,5,,,,
2026-01-08T06:12:25.579055,99,215,8,7,B,6,7,73,240,451,5,95,20,500,6
2026-01-08T06:12:25.579213,99,215,7,8,A,7,8,73,240,451,5,,,,
2026-01-08T06:12:25.579259,99,215,8,7,B,7,8,73,240,451,5,19,199,428,40
2026-01-08T06:12:25.579418,99,215,7,8,A,8,9,73,240,451,5,,,,
2026-01-08T06:12:25.579464,99,215,8,7,B,8,9,73,240,451,5,15,204,264,20
2026-01-08T06:12:25.579621,99,215,7,8,A,9,10,73,240,451,5,,,,
2026-01-08T06:12:25.579667,99,215,8,7,B,9,10,73,240,451,5,2,30,510,30
2026-01-08T06:12:25.581396,99,216,7,1,A,0,1,73,240,451,5,,,,
2026-01-08T06:12:25.609582,99,217,7,8,A,0,1,88,262,377,19,,,,
2026-01-08T06:12:25.645145,99,217,8,7,B,0,1,88,262,377,19,96,382,862,26
2026-01-08T06:12:25.680577,99,217,7,8,A,1,2,88,262,377,19,,,,
2026-01-08T06:12:25.680647,99,217,8,7,B,1,2,88,262,377,19,18,306,483,20
2026-01-08T06:12:25.680830,99,217,7,8,A,2,3,88,262,377,19,,,,
2026-01-08T06:12:25.680881,99,217,8,7,B,2,3,88,262,377,19,76,298,358,31
2026-01-08T06:12:25.681058,99,217,7,8,A,3,4,88,262,377,19,,,,
2026-01-08T06:12:25.681107,99,217,8,7,B,3,4,88,262,377,19,72,27,507,8
2026-01-08T06:12:25.681270,99,217,7,8,A,4,5,88,262,377,19,,,,
2026-01-08T06:12:25.681317,99,217,8,7,B,4,5,88,262,377,19,31,50,530,20
2026-01-08T06:12:25.681477,99,217,7,8,A,5,6,88,262,377,19,,,,
2026-01-08T06:12:25.681525,99,217,8,7,B,5,6,88,262,377,19,16,204,425,20
2026-01-08T06:12:25.681688,99,217,7,8,A,6,7,88,262,377,19,,,,
2026-01-08T06:12:25.681734,99,217,8,7,B,6,7,88,262,377,19,95,20,500,6
2026-01-08T06:12:25.681900,99,217,7,8,A,7,8,88,262,377,19,,,,
2026-01-08T06:12:25.681951,99,217,8,7,B,7,8,88,262,377,19,19,199,428,40
2026-01-08T06:12:25.682112,99,217,7,8,A,8,9,88,262,377,19,,,,
2026-01-08T06:12:25.682158,99,217,8,7,B,8,9,88,262,377,19,15,204,264,20
2026-01-08T06:12:25.682314,99,217,7,8,A,9,10,88,262,377,19,,,,
2026-01-08T06:12:25.682360,99,217,8,7,B,9,10,88,262,377,19,2,30,510,30
2026-01-08T06:12:25.684106,99,218,7,1,A,0,1,88,262,377,19,,,,
2026-01-08T06:12:25.712147,99,219,7,8,A,0,1,44,247,307,10,,,,
2026-01-08T06:12:25.747686,99,219,8,7,B,0,1,44,247,307,10,96,382,862,26
2026-01-08T06:12:25.783128,99,219,7,8,A,1,2,44,247,307,10,,,,
2026-01-08T06:12:25.783199,99,219,8,7,B,1,2,44,247,307,10,18,306,483,20
2026-01-08T06:12:25.783382,99,219,7,8,A,2,3,44,247,307,10,,,,
2026-01-08T06:12:25.783433,99,219,8,7,B,2,3,44,247,307,10,76,298,358,31
2026-01-08T06:12:25.783601,99,219,7,8,A,3,4,44,247,307,10,,,,
2026-01-08T06:12:25.783650,99,219,8,7,B,3,4,44,247,307,10,72,27,507,8
2026-01-08T06:12:25.783814,99,219,7,8,A,4,5,44,247,307,10,,,,
2026-01-08T06:12:25.783862,99,219,8,7,B,4,5,44,247,307,10,31,50,530,20
2026-01-08T06:12:25.784030,99,219,7,8,A,5,6,44,247,307,10,,,,
2026-01-08T06:12:25.784081,99,219,8,7,B,5,6,44,247,307,10,16,204,425,20
2026-01-08T06:12:25.784244,99,219,7,8,A,6,7,44,247,307,10,,,,
2026-01-08T06:12:25.784290,99,219,8,7,B,6,7,44,247,307,10,95,20,500,6
2026-01-08T06:12:25.784450,99,219,7,8,A,7,8,44,247,307,10,,,,
2026-01-08T06:12:25.784496,99,219,8,7,B,7,8,44,247,307,10,19,199,428,40
2026-01-08T06:12:25.784654,99,219,7,8,A,8,9,44,247,307,10,,,,
2026-01-08T06:12:25.784699,99,219,8,7,B,8,9,44,247,307,10,15,204,264,20
2026-01-08T06:12:25.784855,99,219,7,8,A,9,10,44,247,307,10,,,,
2026-01-08T06:12:25.784905,99,219,8,7,B,9,10,44,247,307,10,2,30,510,30
2026-01-08T06:12:25.786159,99,220,7,6,A,0,1,44,247,307,10,,,,
2026-01-08T06:12:25.811206,99,221,7,1,A,0,1,44,247,307,10,,,,
2026-01-08T06:12:25.839257,99,222,7,8,A,0,1,7,120,600,20,,,,
2026-01-08T06:12:25.874656,99,222,8,7,B,0,1,7,120,600,20,96,382,862,26
2026-01-08T06:12:25.910025,99,222,7,8,A,1,2,7,120,600,20,,,,
2026-01-08T06:12:25.910096,99,222,8,7,B,1,2,7,120,600,20,18,306,483,20
