timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:22:31.889414,1,32,2,0,B,7,8,64,413,733,10,65,791,1111,10
2026-01-11T16:22:31.889570,1,32,0,2,A,8,9,64,413,733,10,,,,
2026-01-11T16:22:31.889618,1,32,2,0,B,8,9,64,413,733,10,55,985,1305,10
2026-01-11T16:22:31.889774,1,32,0,2,A,9,10,64,413,733,10,,,,
2026-01-11T16:22:31.889823,1,32,2,0,B,9,10,64,413,733,10,54,1080,1400,40
2026-01-11T16:22:31.892003,1,33,0,1,A,0,1,64,413,733,10,,,,
2026-01-11T16:22:31.892073,1,33,1,0,B,0,1,64,413,733,10,20,10,330,10
2026-01-11T16:22:31.924983,1,33,0,1,A,1,2,64,413,733,10,,,,
2026-01-11T16:22:31.925055,1,33,1,0,B,1,2,64,413,733,10,67,12,332,10
2026-01-11T16:22:31.925237,1,33,0,1,A,2,3,64,413,733,10,,,,
2026-01-11T16:22:31.925290,1,33,1,0,B,2,3,64,413,733,10,62,40,360,20
2026-01-11T16:22:31.925456,1,33,0,1,A,3,4,64,413,733,10,,,,
2026-01-11T16:22:31.925506,1,33,1,0,B,3,4,64,413,733,10,74,133,453,50
2026-01-11T16:22:31.925666,1,33,0,1,A,4,5,64,413,733,10,,,,
2026-01-11T16:22:31.925714,1,33,1,0,B,4,5,64,413,733,10,61,321,641,10
2026-01-11T16:22:31.925875,1,33,0,1,A,5,6,64,413,733,10,,,,
2026-01-11T16:22:31.925933,1,33,1,0,B,5,6,64,413,733,10,29,318,638,10
2026-01-11T16:22:31.926095,1,33,0,1,A,6,7,64,413,733,10,,,,
2026-01-11T16:22:31.926145,1,33,1,0,B,6,7,64,413,733,10,69,600,920,10
2026-01-11T16:22:31.926303,1,33,0,1,A,7,8,64,413,733,10,,,,
2026-01-11T16:22:31.926352,1,33,1,0,B,7,8,64,413,733,10,68,696,1016,10
2026-01-11T16:22:31.926508,1,33,0,1,A,8,9,64,413,733,10,,,,
2026-01-11T16:22:31.926556,1,33,1,0,B,8,9,64,413,733,10,38,983,1303,30
2026-01-11T16:22:31.926711,1,33,0,1,A,9,10,64,413,733,10,,,,
2026-01-11T16:22:31.926758,1,33,1,0,B,9,10,64,413,733,10,39,1078,1398,20
2026-01-11T16:22:31.927697,1,34,0,5,A,0,1,64,413,733,10,,,,
2026-01-11T16:22:31.946352,1,35,0,2,A,0,1,1,231,551,10,,,,
2026-01-11T16:22:31.946423,1,35,2,0,B,0,1,1,231,551,10,24,36,356,10
2026-01-11T16:22:31.981409,1,36,0,1,A,0,1,1,231,551,10,,,,
2026-01-11T16:22:31.981479,1,36,1,0,B,0,1,1,231,551,10,20,10,330,10
2026-01-11T16:22:32.015206,1,37,0,5,A,0,1,1,231,551,10,,,,
2026-01-11T16:22:32.033375,1,38,0,3,A,0,1,1,231,551,10,,,,
2026-01-11T16:22:32.033446,1,38,3,0,B,0,1,1,231,551,10,63,14,334,50
2026-01-11T16:22:32.068663,1,39,0,2,A,0,1,72,228,548,10,,,,
2026-01-11T16:22:32.068735,1,39,2,0,B,0,1,72,228,548,10,24,36,356,10
2026-01-11T16:22:32.103599,1,40,0,1,A,0,1,72,228,548,10,,,,
2026-01-11T16:22:32.103670,1,40,1,0,B,0,1,72,228,548,10,20,10,330,10
2026-01-11T16:22:32.137392,1,41,0,5,A,0,1,72,228,548,10,,,,
2026-01-11T16:22:32.155950,1,42,0,2,A,0,1,27,129,449,10,,,,
2026-01-11T16:22:32.156022,1,42,2,0,B,0,1,27,129,449,10,24,36,356,10
2026-01-11T16:22:32.190919,1,43,0,1,A,0,1,27,129,449,10,,,,
2026-01-11T16:22:32.190990,1,43,1,0,B,0,1,27,129,449,10,20,10,330,10
2026-01-11T16:22:32.224584,1,44,0,5,A,0,1,27,129,449,10,,,,
2026-01-11T16:22:32.242778,1,45,0,3,A,0,1,27,129,449,10,,,,
2026-01-11T16:22:32.242849,1,45,3,0,B,0,1,27,129,449,10,63,14,334,50
2026-01-11T16:22:32.277949,1,46,0,2,A,0,1,22,12,332,20,,,,
2026-01-11T16:22:32.278020,1,46,2,0,B,0,1,22,12,332,20,24,36,356,10
2026-01-11T16:22:32.312998,1,47,0,1,A,0,1,22,12,332,20,,,,
2026-01-11T16:22:32.313068,1,47,1,0,B,0,1,22,12,332,20,20,10,330,10
2026-01-11T16:22:32.346874,1,48,0,5,A,0,1,22,12,332,20,,,,
2026-01-11T16:22:32.365075,1,49,0,3,A,0,1,22,12,332,20,,,,
2026-01-11T16:22:32.365145,1,49,3,0,B,0,1,22,12,332,20,63,14,334,50
2026-01-11T16:22:32.400217,1,50,0,2,A,0,1,93,8,328,40,,,,
2026-01-11T16:22:32.400290,1,50,2,0,B,0,1,93,8,328,40,24,36,356,10
2026-01-11T16:22:32.435184,1,51,0,1,A,0,1,93,8,328,40,,,,
2026-01-11T16:22:32.435259,1,51,1,0,B,0,1,93,8,328,40,20,10,330,10
2026-01-11T16:22:32.470807,1,52,0,5,A,0,1,93,8,328,40,,,,
2026-01-11T16:22:32.489018,1,53,0,3,A,0,1,93,8,328,40,,,,
2026-01-11T16:22:32.489089,1,53,3,0,B,0,1,93,8,328,40,63,14,334,50
2026-01-11T16:22:32.524049,1,54,1,0,A,0,1,20,10,330,10,,,,
2026-01-11T16:22:32.562279,1,55,1,2,A,0,1,20,10,330,10,,,,
2026-01-11T16:22:32.562351,1,55,2,1,B,0,1,20,10,330,10,24,36,356,10
2026-01-11T16:22:32.562561,1,55,1,2,A,1,2,20,10,330,10,,,,
2026-01-11T16:22:32.562615,1,55,2,1,B,1,2,20,10,330,10,30,223,543,10
2026-01-11T16:22:32.562781,1,55,1,2,A,2,3,20,10,330,10,,,,
2026-01-11T16:22:32.562829,1,55,2,1,B,2,3,20,10,330,10,2,133,453,30
2026-01-11T16:22:32.563002,1,55,1,2,A,3,4,20,10,330,10,,,,
2026-01-11T16:22:32.563054,1,55,2,1,B,3,4,20,10,330,10,100,422,742,20
2026-01-11T16:22:32.563223,1,55,1,2,A,4,5,20,10,330,10,,,,
2026-01-11T16:22:32.563272,1,55,2,1,B,4,5,20,10,330,10,99,327,647,10
2026-01-11T16:22:32.563431,1,55,1,2,A,5,6,20,10,330,10,,,,
2026-01-11T16:22:32.563487,1,55,2,1,B,5,6,20,10,330,10,66,508,828,10
2026-01-11T16:22:32.563649,1,55,1,2,A,6,7,20,10,330,10,,,,
2026-01-11T16:22:32.563697,1,55,2,1,B,6,7,20,10,330,10,33,605,925,40
2026-01-11T16:22:32.563858,1,55,1,2,A,7,8,20,10,330,10,,,,
2026-01-11T16:22:32.563913,1,55,2,1,B,7,8,20,10,330,10,65,791,1111,10
2026-01-11T16:22:32.564078,1,55,1,2,A,8,9,20,10,330,10,,,,
2026-01-11T16:22:32.564126,1,55,2,1,B,8,9,20,10,330,10,55,985,1305,10
2026-01-11T16:22:32.564286,1,55,1,2,A,9,10,20,10,330,10,,,,
2026-01-11T16:22:32.564333,1,55,2,1,B,9,10,20,10,330,10,54,1080,1400,40
2026-01-11T16:22:32.565508,1,56,1,5,A,0,1,20,10,330,10,,,,
2026-01-11T16:22:32.584439,1,57,1,3,A,0,1,20,10,330,10,,,,
2026-01-11T16:22:32.584511,1,57,3,1,B,0,1,20,10,330,10,63,14,334,50
2026-01-11T16:22:32.584687,1,57,1,3,A,1,2,20,10,330,10,,,,
2026-01-11T16:22:32.584738,1,57,3,1,B,1,2,20,10,330,10,75,38,358,20
2026-01-11T16:22:32.584910,1,57,1,3,A,2,3,20,10,330,10,,,,
2026-01-11T16:22:32.584963,1,57,3,1,B,2,3,20,10,330,10,5,15,335,10
2026-01-11T16:22:32.585132,1,57,1,3,A,3,4,20,10,330,10,,,,
2026-01-11T16:22:32.585182,1,57,3,1,B,3,4,20,10,330,10,6,417,737,20
2026-01-11T16:22:32.585388,1,57,1,3,A,4,5,20,10,330,10,,,,
2026-01-11T16:22:32.585438,1,57,3,1,B,4,5,20,10,330,10,92,614,934,20
2026-01-11T16:22:32.585601,1,57,1,3,A,5,6,20,10,330,10,,,,
2026-01-11T16:22:32.585647,1,57,3,1,B,5,6,20,10,330,10,31,701,1021,20
2026-01-11T16:22:32.585807,1,57,1,3,A,6,7,20,10,330,10,,,,
2026-01-11T16:22:32.585854,1,57,3,1,B,6,7,20,10,330,10,95,801,1121,30
2026-01-11T16:22:32.586021,1,57,1,3,A,7,8,20,10,330,10,,,,
2026-01-11T16:22:32.586072,1,57,3,1,B,7,8,20,10,330,10,37,891,1211,20
2026-01-11T16:22:32.586233,1,57,1,3,A,8,9,20,10,330,10,,,,
2026-01-11T16:22:32.586280,1,57,3,1,B,8,9,20,10,330,10,91,1371,1691,10
2026-01-11T16:22:32.586443,1,57,1,3,A,9,10,20,10,330,10,,,,
2026-01-11T16:22:32.586491,1,57,3,1,B,9,10,20,10,330,10,59,1550,1870,10
2026-01-11T16:22:32.588672,1,58,1,0,A,0,1,67,12,332,10,,,,
2026-01-11T16:22:32.626866,1,59,1,2,A,0,1,67,12,332,10,,,,
2026-01-11T16:22:32.626950,1,59,2,1,B,0,1,67,12,332,10,24,36,356,10
2026-01-11T16:22:32.627130,1,59,1,2,A,1,2,67,12,332,10,,,,
2026-01-11T16:22:32.627182,1,59,2,1,B,1,2,67,12,332,10,30,223,543,10
2026-01-11T16:22:32.627348,1,59,1,2,A,2,3,67,12,332,10,,,,
2026-01-11T16:22:32.627397,1,59,2,1,B,2,3,67,12,332,10,2,133,453,30
2026-01-11T16:22:32.627557,1,59,1,2,A,3,4,67,12,332,10,,,,
2026-01-11T16:22:32.627604,1,59,2,1,B,3,4,67,12,332,10,100,422,742,20
2026-01-11T16:22:32.627769,1,59,1,2,A,4,5,67,12,332,10,,,,
2026-01-11T16:22:32.627818,1,59,2,1,B,4,5,67,12,332,10,99,327,647,10
2026-01-11T16:22:32.627984,1,59,1,2,A,5,6,67,12,332,10,,,,
2026-01-11T16:22:32.628035,1,59,2,1,B,5,6,67,12,332,10,66,508,828,10
2026-01-11T16:22:32.628199,1,59,1,2,A,6,7,67,12,332,10,,,,
2026-01-11T16:22:32.628247,1,59,2,1,B,6,7,67,12,332,10,33,605,925,40
2026-01-11T16:22:32.628407,1,59,1,2,A,7,8,67,12,332,10,,,,
2026-01-11T16:22:32.628454,1,59,2,1,B,7,8,67,12,332,10,65,791,1111,10
2026-01-11T16:22:32.628613,1,59,1,2,A,8,9,67,12,332,10,,,,
2026-01-11T16:22:32.628660,1,59,2,1,B,8,9,67,12,332,10,55,985,1305,10
2026-01-11T16:22:32.628821,1,59,1,2,A,9,10,67,12,332,10,,,,
2026-01-11T16:22:32.628868,1,59,2,1,B,9,10,67,12,332,10,54,1080,1400,40
2026-01-11T16:22:32.630043,1,60,1,5,A,0,1,67,12,332,10,,,,
2026-01-11T16:22:32.648994,1,61,1,3,A,0,1,67,12,332,10,,,,
2026-01-11T16:22:32.649066,1,61,3,1,B,0,1,67,12,332,10,63,14,334,50
2026-01-11T16:22:32.649241,1,61,1,3,A,1,2,67,12,332,10,,,,
2026-01-11T16:22:32.649292,1,61,3,1,B,1,2,67,12,332,10,75,38,358,20
2026-01-11T16:22:32.649461,1,61,1,3,A,2,3,67,12,332,10,,,,
2026-01-11T16:22:32.649510,1,61,3,1,B,2,3,67,12,332,10,5,15,335,10
2026-01-11T16:22:32.649670,1,61,1,3,A,3,4,67,12,332,10,,,,
2026-01-11T16:22:32.649718,1,61,3,1,B,3,4,67,12,332,10,6,417,737,20
2026-01-11T16:22:32.650212,1,61,1,3,A,4,5,67,12,332,10,,,,
2026-01-11T16:22:32.650268,1,61,3,1,B,4,5,67,12,332,10,92,614,934,20
2026-01-11T16:22:32.650438,1,61,1,3,A,5,6,67,12,332,10,,,,
2026-01-11T16:22:32.650486,1,61,3,1,B,5,6,67,12,332,10,31,701,1021,20
2026-01-11T16:22:32.650656,1,61,1,3,A,6,7,67,12,332,10,,,,
2026-01-11T16:22:32.650705,1,61,3,1,B,6,7,67,12,332,10,95,801,1121,30
2026-01-11T16:22:32.650866,1,61,1,3,A,7,8,67,12,332,10,,,,
2026-01-11T16:22:32.650920,1,61,3,1,B,7,8,67,12,332,10,37,891,1211,20
2026-01-11T16:22:32.651082,1,61,1,3,A,8,9,67,12,332,10,,,,
2026-01-11T16:22:32.651129,1,61,3,1,B,8,9,67,12,332,10,91,1371,1691,10
2026-01-11T16:22:32.651286,1,61,1,3,A,9,10,67,12,332,10,,,,
2026-01-11T16:22:32.651332,1,61,3,1,B,9,10,67,12,332,10,59,1550,1870,10
2026-01-11T16:22:32.653524,1,62,1,0,A,0,1,62,40,360,20,,,,
2026-01-11T16:22:32.691726,1,63,1,2,A,0,1,62,40,360,20,,,,
2026-01-11T16:22:32.691800,1,63,2,1,B,0,1,62,40,360,20,24,36,356,10
2026-01-11T16:22:32.691981,1,63,1,2,A,1,2,62,40,360,20,,,,
2026-01-11T16:22:32.692035,1,63,2,1,B,1,2,62,40,360,20,30,223,543,10
2026-01-11T16:22:32.692199,1,63,1,2,A,2,3,62,40,360,20,,,,
2026-01-11T16:22:32.692247,1,63,2,1,B,2,3,62,40,360,20,2,133,453,30
2026-01-11T16:22:32.692406,1,63,1,2,A,3,4,62,40,360,20,,,,
2026-01-11T16:22:32.692453,1,63,2,1,B,3,4,62,40,360,20,100,422,742,20
2026-01-11T16:22:32.692610,1,63,1,2,A,4,5,62,40,360,20,,,,
2026-01-11T16:22:32.692657,1,63,2,1,B,4,5,62,40,360,20,99,327,647,10
2026-01-11T16:22:32.692813,1,63,1,2,A,5,6,62,40,360,20,,,,
2026-01-11T16:22:32.692860,1,63,2,1,B,5,6,62,40,360,20,66,508,828,10
2026-01-11T16:22:32.693024,1,63,1,2,A,6,7,62,40,360,20,,,,
2026-01-11T16:22:32.693074,1,63,2,1,B,6,7,62,40,360,20,33,605,925,40
2026-01-11T16:22:32.693232,1,63,1,2,A,7,8,62,40,360,20,,,,
2026-01-11T16:22:32.693279,1,63,2,1,B,7,8,62,40,360,20,65,791,1111,10
2026-01-11T16:22:32.693436,1,63,1,2,A,8,9,62,40,360,20,,,,
2026-01-11T16:22:32.693482,1,63,2,1,B,8,9,62,40,360,20,55,985,1305,10
2026-01-11T16:22:32.693637,1,63,1,2,A,9,10,62,40,360,20,,,,
2026-01-11T16:22:32.693683,1,63,2,1,B,9,10,62,40,360,20,54,1080,1400,40
2026-01-11T16:22:32.694851,1,64,1,5,A,0,1,62,40,360,20,,,,
2026-01-11T16:22:32.713783,1,65,1,3,A,0,1,62,40,360,20,,,,
2026-01-11T16:22:32.713854,1,65,3,1,B,0,1,62,40,360,20,63,14,334,50
2026-01-11T16:22:32.714033,1,65,1,3,A,1,2,62,40,360,20,,,,
2026-01-11T16:22:32.714086,1,65,3,1,B,1,2,62,40,360,20,75,38,358,20
2026-01-11T16:22:32.714251,1,65,1,3,A,2,3,62,40,360,20,,,,
2026-01-11T16:22:32.714299,1,65,3,1,B,2,3,62,40,360,20,5,15,335,10
2026-01-11T16:22:32.714458,1,65,1,3,A,3,4,62,40,360,20,,,,
2026-01-11T16:22:32.714505,1,65,3,1,B,3,4,62,40,360,20,6,417,737,20
2026-01-11T16:22:32.714662,1,65,1,3,A,4,5,62,40,360,20,,,,
2026-01-11T16:22:32.714751,1,65,3,1,B,4,5,62,40,360,20,92,614,934,20
2026-01-11T16:22:32.714917,1,65,1,3,A,5,6,62,40,360,20,,,,
2026-01-11T16:22:32.714967,1,65,3,1,B,5,6,62,40,360,20,31,701,1021,20
2026-01-11T16:22:32.715126,1,65,1,3,A,6,7,62,40,360,20,,,,
2026-01-11T16:22:32.715174,1,65,3,1,B,6,7,62,40,360,20,95,801,1121,30
2026-01-11T16:22:32.715333,1,65,1,3,A,7,8,62,40,360,20,,,,
2026-01-11T16:22:32.715381,1,65,3,1,B,7,8,62,40,360,20,37,891,1211,20
2026-01-11T16:22:32.715538,1,65,1,3,A,8,9,62,40,360,20,,,,
2026-01-11T16:22:32.715585,1,65,3,1,B,8,9,62,40,360,20,91,1371,1691,10
2026-01-11T16:22:32.715740,1,65,1,3,A,9,10,62,40,360,20,,,,
2026-01-11T16:22:32.715786,1,65,3,1,B,9,10,62,40,360,20,59,1550,1870,10
2026-01-11T16:22:32.717948,1,66,1,0,A,0,1,74,133,453,50,,,,
2026-01-11T16:22:32.756083,1,67,1,2,A,0,1,74,133,453,50,,,,
2026-01-11T16:22:32.756156,1,67,2,1,B,0,1,74,133,453,50,24,36,356,10
2026-01-11T16:22:32.756326,1,67,1,2,A,1,2,74,133,453,50,,,,
2026-01-11T16:22:32.756377,1,67,2,1,B,1,2,74,133,453,50,30,223,543,10
2026-01-11T16:22:32.756539,1,67,1,2,A,2,3,74,133,453,50,,,,
2026-01-11T16:22:32.756587,1,67,2,1,B,2,3,74,133,453,50,2,133,453,30
2026-01-11T16:22:32.756745,1,67,1,2,A,3,4,74,133,453,50,,,,
2026-01-11T16:22:32.756792,1,67,2,1,B,3,4,74,133,453,50,100,422,742,20
2026-01-11T16:22:32.756957,1,67,1,2,A,4,5,74,133,453,50,,,,
2026-01-11T16:22:32.757008,1,67,2,1,B,4,5,74,133,453,50,99,327,647,10
2026-01-11T16:22:32.757167,1,67,1,2,A,5,6,74,133,453,50,,,,
2026-01-11T16:22:32.757215,1,67,2,1,B,5,6,74,133,453,50,66,508,828,10
2026-01-11T16:22:32.757378,1,67,1,2,A,6,7,74,133,453,50,,,,
2026-01-11T16:22:32.757426,1,67,2,1,B,6,7,74,133,453,50,33,605,925,40
2026-01-11T16:22:32.757581,1,67,1,2,A,7,8,74,133,453,50,,,,
2026-01-11T16:22:32.757628,1,67,2,1,B,7,8,74,133,453,50,65,791,1111,10
2026-01-11T16:22:32.757782,1,67,1,2,A,8,9,74,133,453,50,,,,
2026-01-11T16:22:32.757828,1,67,2,1,B,8,9,74,133,453,50,55,985,1305,10
2026-01-11T16:22:32.757989,1,67,1,2,A,9,10,74,133,453,50,,,,
2026-01-11T16:22:32.758039,1,67,2,1,B,9,10,74,133,453,50,54,1080,1400,40
2026-01-11T16:22:32.759201,1,68,1,5,A,0,1,74,133,453,50,,,,
2026-01-11T16:22:32.778135,1,69,1,3,A,0,1,74,133,453,50,,,,
2026-01-11T16:22:32.778206,1,69,3,1,B,0,1,74,133,453,50,63,14,334,50
2026-01-11T16:22:32.778376,1,69,1,3,A,1,2,74,133,453,50,,,,
2026-01-11T16:22:32.778426,1,69,3,1,B,1,2,74,133,453,50,75,38,358,20
2026-01-11T16:22:32.778589,1,69,1,3,A,2,3,74,133,453,50,,,,
2026-01-11T16:22:32.778638,1,69,3,1,B,2,3,74,133,453,50,5,15,335,10
2026-01-11T16:22:32.778799,1,69,1,3,A,3,4,74,133,453,50,,,,
2026-01-11T16:22:32.778846,1,69,3,1,B,3,4,74,133,453,50,6,417,737,20
2026-01-11T16:22:32.779009,1,69,1,3,A,4,5,74,133,453,50,,,,
2026-01-11T16:22:32.779104,1,69,3,1,B,4,5,74,133,453,50,92,614,934,20
2026-01-11T16:22:32.779263,1,69,1,3,A,5,6,74,133,453,50,,,,
2026-01-11T16:22:32.779309,1,69,3,1,B,5,6,74,133,453,50,31,701,1021,20
2026-01-11T16:22:32.779463,1,69,1,3,A,6,7,74,133,453,50,,,,
2026-01-11T16:22:32.779509,1,69,3,1,B,6,7,74,133,453,50,95,801,1121,30
2026-01-11T16:22:32.779666,1,69,1,3,A,7,8,74,133,453,50,,,,
2026-01-11T16:22:32.779713,1,69,3,1,B,7,8,74,133,453,50,37,891,1211,20
2026-01-11T16:22:32.779868,1,69,1,3,A,8,9,74,133,453,50,,,,
2026-01-11T16:22:32.779921,1,69,3,1,B,8,9,74,133,453,50,91,1371,1691,10
2026-01-11T16:22:32.780078,1,69,1,3,A,9,10,74,133,453,50,,,,
2026-01-11T16:22:32.780131,1,69,3,1,B,9,10,74,133,453,50,59,1550,1870,10
2026-01-11T16:22:32.782274,1,70,1,0,A,0,1,61,321,641,10,,,,
2026-01-11T16:22:32.820523,1,71,1,2,A,0,1,61,321,641,10,,,,
2026-01-11T16:22:32.820596,1,71,2,1,B,0,1,61,321,641,10,24,36,356,10
2026-01-11T16:22:32.820768,1,71,1,2,A,1,2,61,321,641,10,,,,
2026-01-11T16:22:32.820818,1,71,2,1,B,1,2,61,321,641,10,30,223,543,10
2026-01-11T16:22:32.820986,1,71,1,2,A,2,3,61,321,641,10,,,,
2026-01-11T16:22:32.821038,1,71,2,1,B,2,3,61,321,641,10,2,133,453,30
2026-01-11T16:22:32.821200,1,71,1,2,A,3,4,61,321,641,10,,,,
2026-01-11T16:22:32.821247,1,71,2,1,B,3,4,61,321,641,10,100,422,742,20
2026-01-11T16:22:32.821404,1,71,1,2,A,4,5,61,321,641,10,,,,
2026-01-11T16:22:32.821452,1,71,2,1,B,4,5,61,321,641,10,99,327,647,10
2026-01-11T16:22:32.821608,1,71,1,2,A,5,6,61,321,641,10,,,,
2026-01-11T16:22:32.821655,1,71,2,1,B,5,6,61,321,641,10,66,508,828,10
2026-01-11T16:22:32.821813,1,71,1,2,A,6,7,61,321,641,10,,,,
2026-01-11T16:22:32.821861,1,71,2,1,B,6,7,61,321,641,10,33,605,925,40
2026-01-11T16:22:32.822023,1,71,1,2,A,7,8,61,321,641,10,,,,
2026-01-11T16:22:32.822074,1,71,2,1,B,7,8,61,321,641,10,65,791,1111,10
2026-01-11T16:22:32.822240,1,71,1,2,A,8,9,61,321,641,10,,,,
2026-01-11T16:22:32.822288,1,71,2,1,B,8,9,61,321,641,10,55,985,1305,10
2026-01-11T16:22:32.822447,1,71,1,2,A,9,10,61,321,641,10,,,,
2026-01-11T16:22:32.822494,1,71,2,1,B,9,10,61,321,641,10,54,1080,1400,40
2026-01-11T16:22:32.823653,1,72,1,5,A,0,1,61,321,641,10,,,,
2026-01-11T16:22:32.842247,1,73,1,0,A,0,1,29,318,638,10,,,,
2026-01-11T16:22:32.882595,1,74,1,2,A,0,1,29,318,638,10,,,,
2026-01-11T16:22:32.882666,1,74,2,1,B,0,1,29,318,638,10,24,36,356,10
2026-01-11T16:22:32.882841,1,74,1,2,A,1,2,29,318,638,10,,,,
2026-01-11T16:22:32.882897,1,74,2,1,B,1,2,29,318,638,10,30,223,543,10
2026-01-11T16:22:32.883069,1,74,1,2,A,2,3,29,318,638,10,,,,
2026-01-11T16:22:32.883118,1,74,2,1,B,2,3,29,318,638,10,2,133,453,30
2026-01-11T16:22:32.883281,1,74,1,2,A,3,4,29,318,638,10,,,,
2026-01-11T16:22:32.883329,1,74,2,1,B,3,4,29,318,638,10,100,422,742,20
2026-01-11T16:22:32.883490,1,74,1,2,A,4,5,29,318,638,10,,,,
2026-01-11T16:22:32.883537,1,74,2,1,B,4,5,29,318,638,10,99,327,647,10
2026-01-11T16:22:32.883700,1,74,1,2,A,5,6,29,318,638,10,,,,
2026-01-11T16:22:32.883748,1,74,2,1,B,5,6,29,318,638,10,66,508,828,10
2026-01-11T16:22:32.883919,1,74,1,2,A,6,7,29,318,638,10,,,,
2026-01-11T16:22:32.883971,1,74,2,1,B,6,7,29,318,638,10,33,605,925,40
2026-01-11T16:22:32.884131,1,74,1,2,A,7,8,29,318,638,10,,,,
2026-01-11T16:22:32.884179,1,74,2,1,B,7,8,29,318,638,10,65,791,1111,10
2026-01-11T16:22:32.884338,1,74,1,2,A,8,9,29,318,638,10,,,,
2026-01-11T16:22:32.884384,1,74,2,1,B,8,9,29,318,638,10,55,985,1305,10
2026-01-11T16:22:32.884540,1,74,1,2,A,9,10,29,318,638,10,,,,
2026-01-11T16:22:32.884586,1,74,2,1,B,9,10,29,318,638,10,54,1080,1400,40
2026-01-11T16:22:32.885754,1,75,1,5,A,0,1,29,318,638,10,,,,
2026-01-11T16:22:32.904745,1,76,1,3,A,0,1,29,318,638,10,,,,
2026-01-11T16:22:32.904815,1,76,3,1,B,0,1,29,318,638,10,63,14,334,50
2026-01-11T16:22:32.904994,1,76,1,3,A,1,2,29,318,638,10,,,,
2026-01-11T16:22:32.905047,1,76,3,1,B,1,2,29,318,638,10,75,38,358,20
2026-01-11T16:22:32.905213,1,76,1,3,A,2,3,29,318,638,10,,,,
2026-01-11T16:22:32.905261,1,76,3,1,B,2,3,29,318,638,10,5,15,335,10
2026-01-11T16:22:32.905420,1,76,1,3,A,3,4,29,318,638,10,,,,
2026-01-11T16:22:32.905468,1,76,3,1,B,3,4,29,318,638,10,6,417,737,20
2026-01-11T16:22:32.905633,1,76,1,3,A,4,5,29,318,638,10,,,,
2026-01-11T16:22:32.905727,1,76,3,1,B,4,5,29,318,638,10,92,614,934,20
2026-01-11T16:22:32.905894,1,76,1,3,A,5,6,29,318,638,10,,,,
2026-01-11T16:22:32.905946,1,76,3,1,B,5,6,29,318,638,10,31,701,1021,20
2026-01-11T16:22:32.906107,1,76,1,3,A,6,7,29,318,638,10,,,,
2026-01-11T16:22:32.906153,1,76,3,1,B,6,7,29,318,638,10,95,801,1121,30
2026-01-11T16:22:32.906310,1,76,1,3,A,7,8,29,318,638,10,,,,
2026-01-11T16:22:32.906356,1,76,3,1,B,7,8,29,318,638,10,37,891,1211,20
2026-01-11T16:22:32.906513,1,76,1,3,A,8,9,29,318,638,10,,,,
2026-01-11T16:22:32.906558,1,76,3,1,B,8,9,29,318,638,10,91,1371,1691,10
2026-01-11T16:22:32.906713,1,76,1,3,A,9,10,29,318,638,10,,,,
2026-01-11T16:22:32.906759,1,76,3,1,B,9,10,29,318,638,10,59,1550,1870,10
2026-01-11T16:22:32.908920,1,77,1,0,A,0,1,69,600,920,10,,,,
2026-01-11T16:22:32.976523,1,77,0,1,B,0,1,69,600,920,10,15,2136,2456,40
2026-01-11T16:22:32.976723,1,77,1,0,A,1,2,69,600,920,10,,,,
2026-01-11T16:22:32.976778,1,77,0,1,B,1,2,69,600,920,10,12,2039,2359,20
2026-01-11T16:22:32.976953,1,77,1,0,A,2,3,69,600,920,10,,,,
2026-01-11T16:22:32.977006,1,77,0,1,B,2,3,69,600,920,10,16,1854,2174,40
2026-01-11T16:22:32.977168,1,77,1,0,A,3,4,69,600,920,10,,,,
2026-01-11T16:22:32.977215,1,77,0,1,B,3,4,69,600,920,10,18,1662,1982,20
2026-01-11T16:22:32.977374,1,77,1,0,A,4,5,69,600,920,10,,,,
2026-01-11T16:22:32.977421,1,77,0,1,B,4,5,69,600,920,10,86,1656,1976,10
2026-01-11T16:22:32.977579,1,77,1,0,A,5,6,69,600,920,10,,,,
2026-01-11T16:22:32.977626,1,77,0,1,B,5,6,69,600,920,10,84,1561,1881,20
2026-01-11T16:22:32.977781,1,77,1,0,A,6,7,69,600,920,10,,,,
2026-01-11T16:22:32.977829,1,77,0,1,B,6,7,69,600,920,10,56,1270,1590,30
2026-01-11T16:22:32.977991,1,77,1,0,A,7,8,69,600,920,10,,,,
2026-01-11T16:22:32.978042,1,77,0,1,B,7,8,69,600,920,10,3,1087,1407,10
2026-01-11T16:22:32.978198,1,77,1,0,A,8,9,69,600,920,10,,,,
2026-01-11T16:22:32.978245,1,77,0,1,B,8,9,69,600,920,10,98,898,1218,20
2026-01-11T16:22:32.978400,1,77,1,0,A,9,10,69,600,920,10,,,,
2026-01-11T16:22:32.978448,1,77,0,1,B,9,10,69,600,920,10,49,887,1207,10
2026-01-11T16:22:32.979622,1,78,1,5,A,0,1,69,600,920,10,,,,
2026-01-11T16:22:32.999075,1,79,1,2,A,0,1,69,600,920,10,,,,
2026-01-11T16:22:32.999146,1,79,2,1,B,0,1,69,600,920,10,24,36,356,10
