timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:43:41.625129,73,29,7,2,B,4,5,100,798,965,17,9,400,497,16
2026-01-11T23:43:41.625285,73,29,2,7,A,5,6,100,798,965,17,,,,
2026-01-11T23:43:41.625331,73,29,7,2,B,5,6,100,798,965,17,84,436,511,7
2026-01-11T23:43:41.625484,73,29,2,7,A,6,7,100,798,965,17,,,,
2026-01-11T23:43:41.625529,73,29,7,2,B,6,7,100,798,965,17,81,411,456,26
2026-01-11T23:43:41.625680,73,29,2,7,A,7,8,100,798,965,17,,,,
2026-01-11T23:43:41.625726,73,29,7,2,B,7,8,100,798,965,17,78,384,499,3
2026-01-11T23:43:41.625879,73,29,2,7,A,8,9,100,798,965,17,,,,
2026-01-11T23:43:41.625934,73,29,7,2,B,8,9,100,798,965,17,94,436,503,27
2026-01-11T23:43:41.626088,73,29,2,7,A,9,10,100,798,965,17,,,,
2026-01-11T23:43:41.626134,73,29,7,2,B,9,10,100,798,965,17,8,404,481,9
2026-01-11T23:43:41.627007,73,30,2,4,A,0,1,70,788,968,5,,,,
2026-01-11T23:43:41.649136,73,31,2,7,A,0,1,70,788,968,5,,,,
2026-01-11T23:43:41.677395,73,31,7,2,B,0,1,70,788,968,5,74,681,802,8
2026-01-11T23:43:41.698350,73,31,2,7,A,1,2,70,788,968,5,,,,
2026-01-11T23:43:41.698419,73,31,7,2,B,1,2,70,788,968,5,10,577,632,16
2026-01-11T23:43:41.698597,73,31,2,7,A,2,3,70,788,968,5,,,,
2026-01-11T23:43:41.698648,73,31,7,2,B,2,3,70,788,968,5,50,547,642,13
2026-01-11T23:43:41.698809,73,31,2,7,A,3,4,70,788,968,5,,,,
2026-01-11T23:43:41.698858,73,31,7,2,B,3,4,70,788,968,5,3,527,584,13
2026-01-11T23:43:41.699019,73,31,2,7,A,4,5,70,788,968,5,,,,
2026-01-11T23:43:41.699070,73,31,7,2,B,4,5,70,788,968,5,9,400,497,16
2026-01-11T23:43:41.699227,73,31,2,7,A,5,6,70,788,968,5,,,,
2026-01-11T23:43:41.699274,73,31,7,2,B,5,6,70,788,968,5,84,436,511,7
2026-01-11T23:43:41.699427,73,31,2,7,A,6,7,70,788,968,5,,,,
2026-01-11T23:43:41.699473,73,31,7,2,B,6,7,70,788,968,5,81,411,456,26
2026-01-11T23:43:41.699625,73,31,2,7,A,7,8,70,788,968,5,,,,
2026-01-11T23:43:41.699670,73,31,7,2,B,7,8,70,788,968,5,78,384,499,3
2026-01-11T23:43:41.699822,73,31,2,7,A,8,9,70,788,968,5,,,,
2026-01-11T23:43:41.699868,73,31,7,2,B,8,9,70,788,968,5,94,436,503,27
2026-01-11T23:43:41.700029,73,31,2,7,A,9,10,70,788,968,5,,,,
2026-01-11T23:43:41.700079,73,31,7,2,B,9,10,70,788,968,5,8,404,481,9
2026-01-11T23:43:41.701409,73,32,2,5,A,0,1,70,788,968,5,,,,
2026-01-11T23:43:41.732080,73,32,5,2,B,0,1,70,788,968,5,68,637,752,36
2026-01-11T23:43:41.753098,73,32,2,5,A,1,2,70,788,968,5,,,,
2026-01-11T23:43:41.753167,73,32,5,2,B,1,2,70,788,968,5,55,620,739,2
2026-01-11T23:43:41.753345,73,32,2,5,A,2,3,70,788,968,5,,,,
2026-01-11T23:43:41.753396,73,32,5,2,B,2,3,70,788,968,5,97,612,673,12
2026-01-11T23:43:41.753558,73,32,2,5,A,3,4,70,788,968,5,,,,
2026-01-11T23:43:41.753606,73,32,5,2,B,3,4,70,788,968,5,37,606,693,8
2026-01-11T23:43:41.753762,73,32,2,5,A,4,5,70,788,968,5,,,,
2026-01-11T23:43:41.753810,73,32,5,2,B,4,5,70,788,968,5,96,607,690,11
2026-01-11T23:43:41.753974,73,32,2,5,A,5,6,70,788,968,5,,,,
2026-01-11T23:43:41.754024,73,32,5,2,B,5,6,70,788,968,5,66,592,693,25
2026-01-11T23:43:41.754183,73,32,2,5,A,6,7,70,788,968,5,,,,
2026-01-11T23:43:41.754229,73,32,5,2,B,6,7,70,788,968,5,56,585,692,6
2026-01-11T23:43:41.754391,73,32,2,5,A,7,8,70,788,968,5,,,,
2026-01-11T23:43:41.754438,73,32,5,2,B,7,8,70,788,968,5,20,581,666,9
2026-01-11T23:43:41.754594,73,32,2,5,A,8,9,70,788,968,5,,,,
2026-01-11T23:43:41.754639,73,32,5,2,B,8,9,70,788,968,5,49,501,540,30
2026-01-11T23:43:41.754792,73,32,2,5,A,9,10,70,788,968,5,,,,
2026-01-11T23:43:41.754837,73,32,5,2,B,9,10,70,788,968,5,34,529,614,14
2026-01-11T23:43:41.756174,73,33,2,5,A,0,1,24,704,847,3,,,,
2026-01-11T23:43:41.786632,73,33,5,2,B,0,1,24,704,847,3,68,637,752,36
2026-01-11T23:43:41.807609,73,33,2,5,A,1,2,24,704,847,3,,,,
2026-01-11T23:43:41.807679,73,33,5,2,B,1,2,24,704,847,3,55,620,739,2
2026-01-11T23:43:41.807857,73,33,2,5,A,2,3,24,704,847,3,,,,
2026-01-11T23:43:41.807914,73,33,5,2,B,2,3,24,704,847,3,97,612,673,12
2026-01-11T23:43:41.808080,73,33,2,5,A,3,4,24,704,847,3,,,,
2026-01-11T23:43:41.808128,73,33,5,2,B,3,4,24,704,847,3,37,606,693,8
2026-01-11T23:43:41.808283,73,33,2,5,A,4,5,24,704,847,3,,,,
2026-01-11T23:43:41.808329,73,33,5,2,B,4,5,24,704,847,3,96,607,690,11
2026-01-11T23:43:41.808486,73,33,2,5,A,5,6,24,704,847,3,,,,
2026-01-11T23:43:41.808533,73,33,5,2,B,5,6,24,704,847,3,66,592,693,25
2026-01-11T23:43:41.808689,73,33,2,5,A,6,7,24,704,847,3,,,,
2026-01-11T23:43:41.808735,73,33,5,2,B,6,7,24,704,847,3,56,585,692,6
2026-01-11T23:43:41.808894,73,33,2,5,A,7,8,24,704,847,3,,,,
2026-01-11T23:43:41.808944,73,33,5,2,B,7,8,24,704,847,3,20,581,666,9
2026-01-11T23:43:41.809100,73,33,2,5,A,8,9,24,704,847,3,,,,
2026-01-11T23:43:41.809145,73,33,5,2,B,8,9,24,704,847,3,49,501,540,30
2026-01-11T23:43:41.809298,73,33,2,5,A,9,10,24,704,847,3,,,,
2026-01-11T23:43:41.809344,73,33,5,2,B,9,10,24,704,847,3,34,529,614,14
2026-01-11T23:43:41.810591,73,34,2,6,A,0,1,24,704,847,3,,,,
2026-01-11T23:43:41.842301,73,35,2,8,A,0,1,85,376,461,41,,,,
2026-01-11T23:43:41.875242,73,35,8,2,B,0,1,85,376,461,41,43,620,705,7
2026-01-11T23:43:41.897087,73,36,2,4,A,0,1,85,376,461,41,,,,
2026-01-11T23:43:41.919258,73,37,2,5,A,0,1,85,376,461,41,,,,
2026-01-11T23:43:41.949799,73,37,5,2,B,0,1,85,376,461,41,68,637,752,36
2026-01-11T23:43:41.972111,73,38,2,7,A,0,1,85,376,461,41,,,,
2026-01-11T23:43:42.000277,73,38,7,2,B,0,1,85,376,461,41,74,681,802,8
2026-01-11T23:43:42.022559,73,39,2,5,A,0,1,15,175,300,8,,,,
2026-01-11T23:43:42.052941,73,39,5,2,B,0,1,15,175,300,8,68,637,752,36
2026-01-11T23:43:42.075068,73,40,2,6,A,0,1,15,175,300,8,,,,
2026-01-11T23:43:42.131029,73,40,6,2,B,0,1,15,175,300,8,54,641,734,18
2026-01-11T23:43:42.153260,73,41,2,7,A,0,1,15,175,300,8,,,,
2026-01-11T23:43:42.181661,73,41,7,2,B,0,1,15,175,300,8,74,681,802,8
2026-01-11T23:43:42.202995,73,42,4,1,A,0,1,17,733,870,2,,,,
2026-01-11T23:43:42.210348,73,42,1,4,B,0,1,17,733,870,2,93,811,969,22
2026-01-11T23:43:42.230228,73,43,4,8,A,0,1,17,733,870,2,,,,
2026-01-11T23:43:42.263020,73,43,8,4,B,0,1,17,733,870,2,43,620,705,7
2026-01-11T23:43:42.282740,73,44,4,6,A,0,1,17,733,870,2,,,,
2026-01-11T23:43:42.313755,73,45,4,2,A,0,1,17,733,870,2,,,,
2026-01-11T23:43:42.357557,73,45,2,4,B,0,1,17,733,870,2,58,849,980,18
2026-01-11T23:43:42.377404,73,46,4,7,A,0,1,17,733,870,2,,,,
2026-01-11T23:43:42.405518,73,46,7,4,B,0,1,17,733,870,2,74,681,802,8
2026-01-11T23:43:42.425380,73,47,4,5,A,0,1,17,733,870,2,,,,
2026-01-11T23:43:42.455811,73,47,5,4,B,0,1,17,733,870,2,68,637,752,36
2026-01-11T23:43:42.475772,73,48,4,1,A,0,1,89,755,920,15,,,,
2026-01-11T23:43:42.481828,73,49,4,8,A,0,1,89,755,920,15,,,,
2026-01-11T23:43:42.514677,73,49,8,4,B,0,1,89,755,920,15,43,620,705,7
2026-01-11T23:43:42.534508,73,50,4,6,A,0,1,89,755,920,15,,,,
2026-01-11T23:43:42.565727,73,51,4,2,A,0,1,89,755,920,15,,,,
2026-01-11T23:43:42.609756,73,51,2,4,B,0,1,89,755,920,15,58,849,980,18
2026-01-11T23:43:42.629609,73,52,4,7,A,0,1,89,755,920,15,,,,
2026-01-11T23:43:42.657810,73,52,7,4,B,0,1,89,755,920,15,74,681,802,8
2026-01-11T23:43:42.677662,73,53,4,5,A,0,1,89,755,920,15,,,,
2026-01-11T23:43:42.708033,73,53,5,4,B,0,1,89,755,920,15,68,637,752,36
2026-01-11T23:43:42.727045,73,54,4,1,A,0,1,91,739,866,1,,,,
2026-01-11T23:43:42.734372,73,54,1,4,B,0,1,91,739,866,1,93,811,969,22
2026-01-11T23:43:42.754244,73,55,4,8,A,0,1,91,739,866,1,,,,
2026-01-11T23:43:42.786932,73,55,8,4,B,0,1,91,739,866,1,43,620,705,7
2026-01-11T23:43:42.806677,73,56,4,6,A,0,1,91,739,866,1,,,,
2026-01-11T23:43:42.837810,73,57,4,2,A,0,1,91,739,866,1,,,,
2026-01-11T23:43:42.884766,73,57,2,4,B,0,1,91,739,866,1,58,849,980,18
2026-01-11T23:43:42.904695,73,58,4,7,A,0,1,91,739,866,1,,,,
2026-01-11T23:43:42.932848,73,58,7,4,B,0,1,91,739,866,1,74,681,802,8
2026-01-11T23:43:42.951860,73,59,4,1,A,0,1,60,721,862,3,,,,
2026-01-11T23:43:42.959238,73,59,1,4,B,0,1,60,721,862,3,93,811,969,22
2026-01-11T23:43:42.977944,73,59,4,1,A,1,2,60,721,862,3,,,,
2026-01-11T23:43:42.978009,73,59,1,4,B,1,2,60,721,862,3,,,,
2026-01-11T23:43:42.978170,73,59,4,1,A,2,3,60,721,862,3,,,,
2026-01-11T23:43:42.978218,73,59,1,4,B,2,3,60,721,862,3,,,,
2026-01-11T23:43:42.978368,73,59,4,1,A,3,4,60,721,862,3,,,,
2026-01-11T23:43:42.978414,73,59,1,4,B,3,4,60,721,862,3,,,,
2026-01-11T23:43:42.978559,73,59,4,1,A,4,5,60,721,862,3,,,,
2026-01-11T23:43:42.978603,73,59,1,4,B,4,5,60,721,862,3,,,,
2026-01-11T23:43:42.978743,73,59,4,1,A,5,6,60,721,862,3,,,,
2026-01-11T23:43:42.978786,73,59,1,4,B,5,6,60,721,862,3,,,,
2026-01-11T23:43:42.978934,73,59,4,1,A,6,7,60,721,862,3,,,,
2026-01-11T23:43:42.978982,73,59,1,4,B,6,7,60,721,862,3,,,,
2026-01-11T23:43:42.979125,73,59,4,1,A,7,8,60,721,862,3,,,,
2026-01-11T23:43:42.979168,73,59,1,4,B,7,8,60,721,862,3,,,,
2026-01-11T23:43:42.979307,73,59,4,1,A,8,9,60,721,862,3,,,,
2026-01-11T23:43:42.979350,73,59,1,4,B,8,9,60,721,862,3,,,,
2026-01-11T23:43:42.979489,73,59,4,1,A,9,10,60,721,862,3,,,,
2026-01-11T23:43:42.979532,73,59,1,4,B,9,10,60,721,862,3,,,,
2026-01-11T23:43:42.980765,73,60,4,8,A,0,1,60,721,862,3,,,,
2026-01-11T23:43:43.013634,73,60,8,4,B,0,1,60,721,862,3,43,620,705,7
2026-01-11T23:43:43.032407,73,60,4,8,A,1,2,60,721,862,3,,,,
2026-01-11T23:43:43.032477,73,60,8,4,B,1,2,60,721,862,3,67,294,401,25
2026-01-11T23:43:43.032655,73,60,4,8,A,2,3,60,721,862,3,,,,
2026-01-11T23:43:43.032707,73,60,8,4,B,2,3,60,721,862,3,40,360,437,9
2026-01-11T23:43:43.032870,73,60,4,8,A,3,4,60,721,862,3,,,,
2026-01-11T23:43:43.032927,73,60,8,4,B,3,4,60,721,862,3,38,302,405,16
2026-01-11T23:43:43.033088,73,60,4,8,A,4,5,60,721,862,3,,,,
2026-01-11T23:43:43.033135,73,60,8,4,B,4,5,60,721,862,3,99,333,432,9
2026-01-11T23:43:43.033294,73,60,4,8,A,5,6,60,721,862,3,,,,
2026-01-11T23:43:43.033341,73,60,8,4,B,5,6,60,721,862,3,76,290,373,13
2026-01-11T23:43:43.033498,73,60,4,8,A,6,7,60,721,862,3,,,,
2026-01-11T23:43:43.033545,73,60,8,4,B,6,7,60,721,862,3,71,268,367,15
2026-01-11T23:43:43.033698,73,60,4,8,A,7,8,60,721,862,3,,,,
2026-01-11T23:43:43.033743,73,60,8,4,B,7,8,60,721,862,3,61,290,377,13
2026-01-11T23:43:43.033902,73,60,4,8,A,8,9,60,721,862,3,,,,
2026-01-11T23:43:43.033950,73,60,8,4,B,8,9,60,721,862,3,88,279,388,9
2026-01-11T23:43:43.034104,73,60,4,8,A,9,10,60,721,862,3,,,,
2026-01-11T23:43:43.034149,73,60,8,4,B,9,10,60,721,862,3,30,259,354,21
2026-01-11T23:43:43.035319,73,61,4,6,A,0,1,60,721,862,3,,,,
2026-01-11T23:43:43.066513,73,62,4,2,A,0,1,60,721,862,3,,,,
2026-01-11T23:43:43.110530,73,62,2,4,B,0,1,60,721,862,3,58,849,980,18
2026-01-11T23:43:43.129229,73,62,4,2,A,1,2,60,721,862,3,,,,
2026-01-11T23:43:43.129296,73,62,2,4,B,1,2,60,721,862,3,80,839,968,6
2026-01-11T23:43:43.129476,73,62,4,2,A,2,3,60,721,862,3,,,,
2026-01-11T23:43:43.129526,73,62,2,4,B,2,3,60,721,862,3,25,817,956,6
2026-01-11T23:43:43.129688,73,62,4,2,A,3,4,60,721,862,3,,,,
2026-01-11T23:43:43.129734,73,62,2,4,B,3,4,60,721,862,3,77,817,952,14
2026-01-11T23:43:43.129898,73,62,4,2,A,4,5,60,721,862,3,,,,
2026-01-11T23:43:43.129948,73,62,2,4,B,4,5,60,721,862,3,48,773,906,36
2026-01-11T23:43:43.130108,73,62,4,2,A,5,6,60,721,862,3,,,,
2026-01-11T23:43:43.130154,73,62,2,4,B,5,6,60,721,862,3,100,798,965,17
2026-01-11T23:43:43.130312,73,62,4,2,A,6,7,60,721,862,3,,,,
2026-01-11T23:43:43.130358,73,62,2,4,B,6,7,60,721,862,3,70,788,968,5
2026-01-11T23:43:43.130514,73,62,4,2,A,7,8,60,721,862,3,,,,
2026-01-11T23:43:43.130560,73,62,2,4,B,7,8,60,721,862,3,24,704,847,3
2026-01-11T23:43:43.130717,73,62,4,2,A,8,9,60,721,862,3,,,,
2026-01-11T23:43:43.130769,73,62,2,4,B,8,9,60,721,862,3,85,376,461,41
2026-01-11T23:43:43.130936,73,62,4,2,A,9,10,60,721,862,3,,,,
2026-01-11T23:43:43.130986,73,62,2,4,B,9,10,60,721,862,3,65,49,188,20
2026-01-11T23:43:43.132245,73,63,4,7,A,0,1,60,721,862,3,,,,
2026-01-11T23:43:43.160429,73,63,7,4,B,0,1,60,721,862,3,74,681,802,8
2026-01-11T23:43:43.179100,73,63,4,7,A,1,2,60,721,862,3,,,,
2026-01-11T23:43:43.179170,73,63,7,4,B,1,2,60,721,862,3,10,577,632,16
2026-01-11T23:43:43.179350,73,63,4,7,A,2,3,60,721,862,3,,,,
2026-01-11T23:43:43.179401,73,63,7,4,B,2,3,60,721,862,3,50,547,642,13
2026-01-11T23:43:43.179564,73,63,4,7,A,3,4,60,721,862,3,,,,
2026-01-11T23:43:43.179613,73,63,7,4,B,3,4,60,721,862,3,3,527,584,13
2026-01-11T23:43:43.179772,73,63,4,7,A,4,5,60,721,862,3,,,,
2026-01-11T23:43:43.179819,73,63,7,4,B,4,5,60,721,862,3,9,400,497,16
2026-01-11T23:43:43.179982,73,63,4,7,A,5,6,60,721,862,3,,,,
2026-01-11T23:43:43.180032,73,63,7,4,B,5,6,60,721,862,3,84,436,511,7
2026-01-11T23:43:43.180187,73,63,4,7,A,6,7,60,721,862,3,,,,
2026-01-11T23:43:43.180232,73,63,7,4,B,6,7,60,721,862,3,81,411,456,26
2026-01-11T23:43:43.180385,73,63,4,7,A,7,8,60,721,862,3,,,,
2026-01-11T23:43:43.180430,73,63,7,4,B,7,8,60,721,862,3,78,384,499,3
2026-01-11T23:43:43.180584,73,63,4,7,A,8,9,60,721,862,3,,,,
2026-01-11T23:43:43.180629,73,63,7,4,B,8,9,60,721,862,3,94,436,503,27
2026-01-11T23:43:43.180780,73,63,4,7,A,9,10,60,721,862,3,,,,
2026-01-11T23:43:43.180827,73,63,7,4,B,9,10,60,721,862,3,8,404,481,9
2026-01-11T23:43:43.182082,73,64,4,5,A,0,1,60,721,862,3,,,,
2026-01-11T23:43:43.212632,73,64,5,4,B,0,1,60,721,862,3,68,637,752,36
2026-01-11T23:43:43.231289,73,64,4,5,A,1,2,60,721,862,3,,,,
2026-01-11T23:43:43.231358,73,64,5,4,B,1,2,60,721,862,3,55,620,739,2
2026-01-11T23:43:43.231537,73,64,4,5,A,2,3,60,721,862,3,,,,
2026-01-11T23:43:43.231589,73,64,5,4,B,2,3,60,721,862,3,97,612,673,12
2026-01-11T23:43:43.231754,73,64,4,5,A,3,4,60,721,862,3,,,,
2026-01-11T23:43:43.231803,73,64,5,4,B,3,4,60,721,862,3,37,606,693,8
2026-01-11T23:43:43.231970,73,64,4,5,A,4,5,60,721,862,3,,,,
2026-01-11T23:43:43.232022,73,64,5,4,B,4,5,60,721,862,3,96,607,690,11
2026-01-11T23:43:43.232185,73,64,4,5,A,5,6,60,721,862,3,,,,
2026-01-11T23:43:43.232233,73,64,5,4,B,5,6,60,721,862,3,66,592,693,25
2026-01-11T23:43:43.232390,73,64,4,5,A,6,7,60,721,862,3,,,,
2026-01-11T23:43:43.232436,73,64,5,4,B,6,7,60,721,862,3,56,585,692,6
2026-01-11T23:43:43.232590,73,64,4,5,A,7,8,60,721,862,3,,,,
2026-01-11T23:43:43.232636,73,64,5,4,B,7,8,60,721,862,3,20,581,666,9
2026-01-11T23:43:43.232789,73,64,4,5,A,8,9,60,721,862,3,,,,
2026-01-11T23:43:43.232834,73,64,5,4,B,8,9,60,721,862,3,49,501,540,30
2026-01-11T23:43:43.232994,73,64,4,5,A,9,10,60,721,862,3,,,,
2026-01-11T23:43:43.233043,73,64,5,4,B,9,10,60,721,862,3,34,529,614,14
2026-01-11T23:43:43.234305,73,65,4,5,A,0,1,35,686,813,8,,,,
2026-01-11T23:43:43.264731,73,65,5,4,B,0,1,35,686,813,8,68,637,752,36
2026-01-11T23:43:43.283368,73,65,4,5,A,1,2,35,686,813,8,,,,
2026-01-11T23:43:43.283437,73,65,5,4,B,1,2,35,686,813,8,55,620,739,2
2026-01-11T23:43:43.283616,73,65,4,5,A,2,3,35,686,813,8,,,,
2026-01-11T23:43:43.283667,73,65,5,4,B,2,3,35,686,813,8,97,612,673,12
2026-01-11T23:43:43.283828,73,65,4,5,A,3,4,35,686,813,8,,,,
2026-01-11T23:43:43.283876,73,65,5,4,B,3,4,35,686,813,8,37,606,693,8
2026-01-11T23:43:43.284044,73,65,4,5,A,4,5,35,686,813,8,,,,
2026-01-11T23:43:43.284092,73,65,5,4,B,4,5,35,686,813,8,96,607,690,11
2026-01-11T23:43:43.284250,73,65,4,5,A,5,6,35,686,813,8,,,,
2026-01-11T23:43:43.284297,73,65,5,4,B,5,6,35,686,813,8,66,592,693,25
2026-01-11T23:43:43.284451,73,65,4,5,A,6,7,35,686,813,8,,,,
2026-01-11T23:43:43.284497,73,65,5,4,B,6,7,35,686,813,8,56,585,692,6
2026-01-11T23:43:43.284651,73,65,4,5,A,7,8,35,686,813,8,,,,
2026-01-11T23:43:43.284697,73,65,5,4,B,7,8,35,686,813,8,20,581,666,9
2026-01-11T23:43:43.284850,73,65,4,5,A,8,9,35,686,813,8,,,,
2026-01-11T23:43:43.284901,73,65,5,4,B,8,9,35,686,813,8,49,501,540,30
2026-01-11T23:43:43.285059,73,65,4,5,A,9,10,35,686,813,8,,,,
2026-01-11T23:43:43.285105,73,65,5,4,B,9,10,35,686,813,8,34,529,614,14
2026-01-11T23:43:43.285975,73,66,4,2,A,0,1,35,686,813,8,,,,
2026-01-11T23:43:43.332212,73,66,2,4,B,0,1,35,686,813,8,58,849,980,18
2026-01-11T23:43:43.350878,73,66,4,2,A,1,2,35,686,813,8,,,,
2026-01-11T23:43:43.350951,73,66,2,4,B,1,2,35,686,813,8,80,839,968,6
2026-01-11T23:43:43.351130,73,66,4,2,A,2,3,35,686,813,8,,,,
2026-01-11T23:43:43.351180,73,66,2,4,B,2,3,35,686,813,8,25,817,956,6
2026-01-11T23:43:43.351344,73,66,4,2,A,3,4,35,686,813,8,,,,
2026-01-11T23:43:43.351391,73,66,2,4,B,3,4,35,686,813,8,77,817,952,14
2026-01-11T23:43:43.351550,73,66,4,2,A,4,5,35,686,813,8,,,,
2026-01-11T23:43:43.351596,73,66,2,4,B,4,5,35,686,813,8,48,773,906,36
2026-01-11T23:43:43.351753,73,66,4,2,A,5,6,35,686,813,8,,,,
2026-01-11T23:43:43.351799,73,66,2,4,B,5,6,35,686,813,8,100,798,965,17
2026-01-11T23:43:43.351964,73,66,4,2,A,6,7,35,686,813,8,,,,
2026-01-11T23:43:43.352014,73,66,2,4,B,6,7,35,686,813,8,70,788,968,5
2026-01-11T23:43:43.352170,73,66,4,2,A,7,8,35,686,813,8,,,,
2026-01-11T23:43:43.352217,73,66,2,4,B,7,8,35,686,813,8,24,704,847,3
2026-01-11T23:43:43.352373,73,66,4,2,A,8,9,35,686,813,8,,,,
2026-01-11T23:43:43.352419,73,66,2,4,B,8,9,35,686,813,8,85,376,461,41
2026-01-11T23:43:43.352572,73,66,4,2,A,9,10,35,686,813,8,,,,
2026-01-11T23:43:43.352616,73,66,2,4,B,9,10,35,686,813,8,65,49,188,20
2026-01-11T23:43:43.353797,73,67,4,6,A,0,1,35,686,813,8,,,,
2026-01-11T23:43:43.382971,73,68,4,8,A,0,1,1,707,848,10,,,,
2026-01-11T23:43:43.415678,73,68,8,4,B,0,1,1,707,848,10,43,620,705,7
2026-01-11T23:43:43.434304,73,68,4,8,A,1,2,1,707,848,10,,,,
2026-01-11T23:43:43.434373,73,68,8,4,B,1,2,1,707,848,10,67,294,401,25
2026-01-11T23:43:43.434551,73,68,4,8,A,2,3,1,707,848,10,,,,
2026-01-11T23:43:43.434602,73,68,8,4,B,2,3,1,707,848,10,40,360,437,9
2026-01-11T23:43:43.434765,73,68,4,8,A,3,4,1,707,848,10,,,,
2026-01-11T23:43:43.434814,73,68,8,4,B,3,4,1,707,848,10,38,302,405,16
2026-01-11T23:43:43.434979,73,68,4,8,A,4,5,1,707,848,10,,,,
2026-01-11T23:43:43.435030,73,68,8,4,B,4,5,1,707,848,10,99,333,432,9
2026-01-11T23:43:43.435186,73,68,4,8,A,5,6,1,707,848,10,,,,
2026-01-11T23:43:43.435233,73,68,8,4,B,5,6,1,707,848,10,76,290,373,13
2026-01-11T23:43:43.435389,73,68,4,8,A,6,7,1,707,848,10,,,,
2026-01-11T23:43:43.435436,73,68,8,4,B,6,7,1,707,848,10,71,268,367,15
2026-01-11T23:43:43.435591,73,68,4,8,A,7,8,1,707,848,10,,,,
2026-01-11T23:43:43.435637,73,68,8,4,B,7,8,1,707,848,10,61,290,377,13
2026-01-11T23:43:43.435788,73,68,4,8,A,8,9,1,707,848,10,,,,
2026-01-11T23:43:43.435833,73,68,8,4,B,8,9,1,707,848,10,88,279,388,9
2026-01-11T23:43:43.435993,73,68,4,8,A,9,10,1,707,848,10,,,,
2026-01-11T23:43:43.436042,73,68,8,4,B,9,10,1,707,848,10,30,259,354,21
2026-01-11T23:43:43.437294,73,69,4,7,A,0,1,1,707,848,10,,,,
2026-01-11T23:43:43.465460,73,69,7,4,B,0,1,1,707,848,10,74,681,802,8
2026-01-11T23:43:43.484121,73,69,4,7,A,1,2,1,707,848,10,,,,
2026-01-11T23:43:43.484190,73,69,7,4,B,1,2,1,707,848,10,10,577,632,16
2026-01-11T23:43:43.484368,73,69,4,7,A,2,3,1,707,848,10,,,,
2026-01-11T23:43:43.484420,73,69,7,4,B,2,3,1,707,848,10,50,547,642,13
2026-01-11T23:43:43.484579,73,69,4,7,A,3,4,1,707,848,10,,,,
2026-01-11T23:43:43.484627,73,69,7,4,B,3,4,1,707,848,10,3,527,584,13
2026-01-11T23:43:43.484783,73,69,4,7,A,4,5,1,707,848,10,,,,
2026-01-11T23:43:43.484831,73,69,7,4,B,4,5,1,707,848,10,9,400,497,16
2026-01-11T23:43:43.484993,73,69,4,7,A,5,6,1,707,848,10,,,,
2026-01-11T23:43:43.485043,73,69,7,4,B,5,6,1,707,848,10,84,436,511,7
2026-01-11T23:43:43.485199,73,69,4,7,A,6,7,1,707,848,10,,,,
2026-01-11T23:43:43.485245,73,69,7,4,B,6,7,1,707,848,10,81,411,456,26
2026-01-11T23:43:43.485399,73,69,4,7,A,7,8,1,707,848,10,,,,
2026-01-11T23:43:43.485445,73,69,7,4,B,7,8,1,707,848,10,78,384,499,3
2026-01-11T23:43:43.485597,73,69,4,7,A,8,9,1,707,848,10,,,,
2026-01-11T23:43:43.485642,73,69,7,4,B,8,9,1,707,848,10,94,436,503,27
2026-01-11T23:43:43.485794,73,69,4,7,A,9,10,1,707,848,10,,,,
2026-01-11T23:43:43.485839,73,69,7,4,B,9,10,1,707,848,10,8,404,481,9
2026-01-11T23:43:43.487112,73,70,4,5,A,0,1,1,707,848,10,,,,
2026-01-11T23:43:43.517686,73,70,5,4,B,0,1,1,707,848,10,68,637,752,36
2026-01-11T23:43:43.536383,73,70,4,5,A,1,2,1,707,848,10,,,,
2026-01-11T23:43:43.536458,73,70,5,4,B,1,2,1,707,848,10,55,620,739,2
2026-01-11T23:43:43.536639,73,70,4,5,A,2,3,1,707,848,10,,,,
2026-01-11T23:43:43.536690,73,70,5,4,B,2,3,1,707,848,10,97,612,673,12
2026-01-11T23:43:43.536858,73,70,4,5,A,3,4,1,707,848,10,,,,
2026-01-11T23:43:43.536913,73,70,5,4,B,3,4,1,707,848,10,37,606,693,8
2026-01-11T23:43:43.537076,73,70,4,5,A,4,5,1,707,848,10,,,,
2026-01-11T23:43:43.537123,73,70,5,4,B,4,5,1,707,848,10,96,607,690,11
2026-01-11T23:43:43.537282,73,70,4,5,A,5,6,1,707,848,10,,,,
2026-01-11T23:43:43.537328,73,70,5,4,B,5,6,1,707,848,10,66,592,693,25
2026-01-11T23:43:43.537484,73,70,4,5,A,6,7,1,707,848,10,,,,
2026-01-11T23:43:43.537531,73,70,5,4,B,6,7,1,707,848,10,56,585,692,6
2026-01-11T23:43:43.537687,73,70,4,5,A,7,8,1,707,848,10,,,,
2026-01-11T23:43:43.537733,73,70,5,4,B,7,8,1,707,848,10,20,581,666,9
2026-01-11T23:43:43.537897,73,70,4,5,A,8,9,1,707,848,10,,,,
2026-01-11T23:43:43.537948,73,70,5,4,B,8,9,1,707,848,10,49,501,540,30
