timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:51:25.066210,76,499,15,11,A,8,9,33,87,158,40,,,,
2026-01-16T09:51:25.066258,76,499,11,15,B,8,9,33,87,158,40,85,0,1116,30
2026-01-16T09:51:25.066436,76,499,15,11,A,9,10,33,87,158,40,,,,
2026-01-16T09:51:25.066483,76,499,11,15,B,9,10,33,87,158,40,3,0,1129,10
2026-01-16T09:51:25.067455,76,500,15,14,A,0,1,33,87,158,40,,,,
2026-01-16T09:51:25.079401,76,500,14,15,B,0,1,33,87,158,40,98,0,1115,20
2026-01-16T09:51:25.089083,76,500,15,14,A,1,2,33,87,158,40,,,,
2026-01-16T09:51:25.089151,76,500,14,15,B,1,2,33,87,158,40,86,173,238,10
2026-01-16T09:51:25.089351,76,500,15,14,A,2,3,33,87,158,40,,,,
2026-01-16T09:51:25.089404,76,500,14,15,B,2,3,33,87,158,40,32,31,100,30
2026-01-16T09:51:25.089589,76,500,15,14,A,3,4,33,87,158,40,,,,
2026-01-16T09:51:25.089638,76,500,14,15,B,3,4,33,87,158,40,35,283,344,10
2026-01-16T09:51:25.089821,76,500,15,14,A,4,5,33,87,158,40,,,,
2026-01-16T09:51:25.089869,76,500,14,15,B,4,5,33,87,158,40,15,384,429,40
2026-01-16T09:51:25.090054,76,500,15,14,A,5,6,33,87,158,40,,,,
2026-01-16T09:51:25.090105,76,500,14,15,B,5,6,33,87,158,40,100,647,726,20
2026-01-16T09:51:25.090283,76,500,15,14,A,6,7,33,87,158,40,,,,
2026-01-16T09:51:25.090331,76,500,14,15,B,6,7,33,87,158,40,99,743,820,10
2026-01-16T09:51:25.090507,76,500,15,14,A,7,8,33,87,158,40,,,,
2026-01-16T09:51:25.090554,76,500,14,15,B,7,8,33,87,158,40,49,1001,1066,10
2026-01-16T09:51:25.090730,76,500,15,14,A,8,9,33,87,158,40,,,,
2026-01-16T09:51:25.090777,76,500,14,15,B,8,9,33,87,158,40,94,0,1105,10
2026-01-16T09:51:25.090957,76,500,15,14,A,9,10,33,87,158,40,,,,
2026-01-16T09:51:25.091007,76,500,14,15,B,9,10,33,87,158,40,34,0,1113,20
2026-01-16T09:51:25.091842,76,501,15,13,A,0,1,33,87,158,40,,,,
2026-01-16T09:51:25.094613,76,501,13,15,B,0,1,33,87,158,40,91,0,1123,10
2026-01-16T09:51:25.104346,76,501,15,13,A,1,2,33,87,158,40,,,,
2026-01-16T09:51:25.104416,76,501,13,15,B,1,2,33,87,158,40,19,278,345,10
2026-01-16T09:51:25.104617,76,501,15,13,A,2,3,33,87,158,40,,,,
2026-01-16T09:51:25.104670,76,501,13,15,B,2,3,33,87,158,40,88,645,708,30
2026-01-16T09:51:25.104852,76,501,15,13,A,3,4,33,87,158,40,,,,
2026-01-16T09:51:25.104907,76,501,13,15,B,3,4,33,87,158,40,57,35,87,40
2026-01-16T09:51:25.105099,76,501,15,13,A,4,5,33,87,158,40,,,,
2026-01-16T09:51:25.105149,76,501,13,15,B,4,5,33,87,158,40,80,769,820,10
2026-01-16T09:51:25.105327,76,501,15,13,A,5,6,33,87,158,40,,,,
2026-01-16T09:51:25.105375,76,501,13,15,B,5,6,33,87,158,40,69,916,969,10
2026-01-16T09:51:25.105549,76,501,15,13,A,6,7,33,87,158,40,,,,
2026-01-16T09:51:25.105596,76,501,13,15,B,6,7,33,87,158,40,74,353,412,50
2026-01-16T09:51:25.105773,76,501,15,13,A,7,8,33,87,158,40,,,,
2026-01-16T09:51:25.105820,76,501,13,15,B,7,8,33,87,158,40,29,358,405,10
2026-01-16T09:51:25.106000,76,501,15,13,A,8,9,33,87,158,40,,,,
2026-01-16T09:51:25.106050,76,501,13,15,B,8,9,33,87,158,40,46,448,509,30
2026-01-16T09:51:25.106225,76,501,15,13,A,9,10,33,87,158,40,,,,
2026-01-16T09:51:25.106272,76,501,13,15,B,9,10,33,87,158,40,,,,
2026-01-16T09:51:25.107047,76,502,15,8,A,0,1,33,87,158,40,,,,
2026-01-16T09:51:25.110518,76,503,15,8,A,0,1,53,286,347,20,,,,
2026-01-16T09:51:25.114159,76,504,15,11,A,0,1,53,286,347,20,,,,
2026-01-16T09:51:25.130661,76,504,11,15,B,0,1,53,286,347,20,52,0,1124,10
2026-01-16T09:51:25.140472,76,504,15,11,A,1,2,53,286,347,20,,,,
2026-01-16T09:51:25.140542,76,504,11,15,B,1,2,53,286,347,20,72,0,1122,10
2026-01-16T09:51:25.140742,76,504,15,11,A,2,3,53,286,347,20,,,,
2026-01-16T09:51:25.140796,76,504,11,15,B,2,3,53,286,347,20,50,0,1123,10
2026-01-16T09:51:25.140988,76,504,15,11,A,3,4,53,286,347,20,,,,
2026-01-16T09:51:25.141042,76,504,11,15,B,3,4,53,286,347,20,73,478,551,10
2026-01-16T09:51:25.141224,76,504,15,11,A,4,5,53,286,347,20,,,,
2026-01-16T09:51:25.141273,76,504,11,15,B,4,5,53,286,347,20,78,109,170,20
2026-01-16T09:51:25.141452,76,504,15,11,A,5,6,53,286,347,20,,,,
2026-01-16T09:51:25.141500,76,504,11,15,B,5,6,53,286,347,20,6,621,702,20
2026-01-16T09:51:25.141678,76,504,15,11,A,6,7,53,286,347,20,,,,
2026-01-16T09:51:25.141727,76,504,11,15,B,6,7,53,286,347,20,60,562,629,20
2026-01-16T09:51:25.141912,76,504,15,11,A,7,8,53,286,347,20,,,,
2026-01-16T09:51:25.141964,76,504,11,15,B,7,8,53,286,347,20,51,725,786,10
2026-01-16T09:51:25.142141,76,504,15,11,A,8,9,53,286,347,20,,,,
2026-01-16T09:51:25.142189,76,504,11,15,B,8,9,53,286,347,20,85,0,1116,30
2026-01-16T09:51:25.142367,76,504,15,11,A,9,10,53,286,347,20,,,,
2026-01-16T09:51:25.142415,76,504,11,15,B,9,10,53,286,347,20,3,0,1129,10
2026-01-16T09:51:25.143302,76,505,15,12,A,0,1,53,286,347,20,,,,
2026-01-16T09:51:25.150655,76,505,12,15,B,0,1,53,286,347,20,82,0,1110,20
2026-01-16T09:51:25.160373,76,505,15,12,A,1,2,53,286,347,20,,,,
2026-01-16T09:51:25.160443,76,505,12,15,B,1,2,53,286,347,20,76,203,260,10
2026-01-16T09:51:25.160645,76,505,15,12,A,2,3,53,286,347,20,,,,
2026-01-16T09:51:25.160697,76,505,12,15,B,2,3,53,286,347,20,55,95,158,10
2026-01-16T09:51:25.160880,76,505,15,12,A,3,4,53,286,347,20,,,,
2026-01-16T09:51:25.160940,76,505,12,15,B,3,4,53,286,347,20,25,169,224,40
2026-01-16T09:51:25.161120,76,505,15,12,A,4,5,53,286,347,20,,,,
2026-01-16T09:51:25.161169,76,505,12,15,B,4,5,53,286,347,20,13,30,92,30
2026-01-16T09:51:25.161346,76,505,15,12,A,5,6,53,286,347,20,,,,
2026-01-16T09:51:25.161394,76,505,12,15,B,5,6,53,286,347,20,17,99,148,20
2026-01-16T09:51:25.161569,76,505,15,12,A,6,7,53,286,347,20,,,,
2026-01-16T09:51:25.161616,76,505,12,15,B,6,7,53,286,347,20,16,475,528,40
2026-01-16T09:51:25.161793,76,505,15,12,A,7,8,53,286,347,20,,,,
2026-01-16T09:51:25.161841,76,505,12,15,B,7,8,53,286,347,20,9,534,605,10
2026-01-16T09:51:25.162020,76,505,15,12,A,8,9,53,286,347,20,,,,
2026-01-16T09:51:25.162070,76,505,12,15,B,8,9,53,286,347,20,96,0,1109,10
2026-01-16T09:51:25.162245,76,505,15,12,A,9,10,53,286,347,20,,,,
2026-01-16T09:51:25.162292,76,505,12,15,B,9,10,53,286,347,20,37,0,1106,20
2026-01-16T09:51:25.163129,76,506,15,5,A,0,1,53,286,347,20,,,,
2026-01-16T09:51:25.166683,76,507,15,6,A,0,1,53,286,347,20,,,,
2026-01-16T09:51:25.169452,76,507,6,15,B,0,1,53,286,347,20,48,0,1122,10
2026-01-16T09:51:25.179171,76,507,15,6,A,1,2,53,286,347,20,,,,
2026-01-16T09:51:25.179241,76,507,6,15,B,1,2,53,286,347,20,24,65,144,10
2026-01-16T09:51:25.179441,76,507,15,6,A,2,3,53,286,347,20,,,,
2026-01-16T09:51:25.179493,76,507,6,15,B,2,3,53,286,347,20,63,171,218,50
2026-01-16T09:51:25.179682,76,507,15,6,A,3,4,53,286,347,20,,,,
2026-01-16T09:51:25.179731,76,507,6,15,B,3,4,53,286,347,20,92,368,441,20
2026-01-16T09:51:25.179915,76,507,15,6,A,4,5,53,286,347,20,,,,
2026-01-16T09:51:25.179967,76,507,6,15,B,4,5,53,286,347,20,93,475,518,40
2026-01-16T09:51:25.180144,76,507,15,6,A,5,6,53,286,347,20,,,,
2026-01-16T09:51:25.180192,76,507,6,15,B,5,6,53,286,347,20,97,561,622,30
2026-01-16T09:51:25.180369,76,507,15,6,A,6,7,53,286,347,20,,,,
2026-01-16T09:51:25.180417,76,507,6,15,B,6,7,53,286,347,20,4,727,782,10
2026-01-16T09:51:25.180592,76,507,15,6,A,7,8,53,286,347,20,,,,
2026-01-16T09:51:25.180640,76,507,6,15,B,7,8,53,286,347,20,89,737,802,10
2026-01-16T09:51:25.180814,76,507,15,6,A,8,9,53,286,347,20,,,,
2026-01-16T09:51:25.180862,76,507,6,15,B,8,9,53,286,347,20,66,826,875,10
2026-01-16T09:51:25.181042,76,507,15,6,A,9,10,53,286,347,20,,,,
2026-01-16T09:51:25.181093,76,507,6,15,B,9,10,53,286,347,20,47,1054,1127,10
2026-01-16T09:51:25.182155,76,508,15,17,A,0,1,53,286,347,20,,,,
2026-01-16T09:51:25.182584,76,508,17,15,B,0,1,53,286,347,20,56,385,436,30
2026-01-16T09:51:25.192327,76,508,15,17,A,1,2,53,286,347,20,,,,
2026-01-16T09:51:25.192396,76,508,17,15,B,1,2,53,286,347,20,58,471,534,30
2026-01-16T09:51:25.192596,76,508,15,17,A,2,3,53,286,347,20,,,,
2026-01-16T09:51:25.192648,76,508,17,15,B,2,3,53,286,347,20,71,293,360,20
2026-01-16T09:51:25.192833,76,508,15,17,A,3,4,53,286,347,20,,,,
2026-01-16T09:51:25.192882,76,508,17,15,B,3,4,53,286,347,20,44,359,412,10
2026-01-16T09:51:25.193072,76,508,15,17,A,4,5,53,286,347,20,,,,
2026-01-16T09:51:25.193121,76,508,17,15,B,4,5,53,286,347,20,20,10,73,10
2026-01-16T09:51:25.193300,76,508,15,17,A,5,6,53,286,347,20,,,,
2026-01-16T09:51:25.193348,76,508,17,15,B,5,6,53,286,347,20,62,262,317,20
2026-01-16T09:51:25.193525,76,508,15,17,A,6,7,53,286,347,20,,,,
2026-01-16T09:51:25.193572,76,508,17,15,B,6,7,53,286,347,20,41,166,235,10
2026-01-16T09:51:25.193749,76,508,15,17,A,7,8,53,286,347,20,,,,
2026-01-16T09:51:25.193797,76,508,17,15,B,7,8,53,286,347,20,43,16,80,10
2026-01-16T09:51:25.193978,76,508,15,17,A,8,9,53,286,347,20,,,,
2026-01-16T09:51:25.194030,76,508,17,15,B,8,9,53,286,347,20,27,261,316,10
2026-01-16T09:51:25.194207,76,508,15,17,A,9,10,53,286,347,20,,,,
2026-01-16T09:51:25.194254,76,508,17,15,B,9,10,53,286,347,20,77,574,643,10
2026-01-16T09:51:25.195382,76,509,15,17,A,0,1,70,387,456,30,,,,
2026-01-16T09:51:25.195814,76,509,17,15,B,0,1,70,387,456,30,56,385,436,30
2026-01-16T09:51:25.205629,76,509,15,17,A,1,2,70,387,456,30,,,,
2026-01-16T09:51:25.205698,76,509,17,15,B,1,2,70,387,456,30,58,471,534,30
2026-01-16T09:51:25.205905,76,509,15,17,A,2,3,70,387,456,30,,,,
2026-01-16T09:51:25.205961,76,509,17,15,B,2,3,70,387,456,30,71,293,360,20
2026-01-16T09:51:25.206147,76,509,15,17,A,3,4,70,387,456,30,,,,
2026-01-16T09:51:25.206196,76,509,17,15,B,3,4,70,387,456,30,44,359,412,10
2026-01-16T09:51:25.206375,76,509,15,17,A,4,5,70,387,456,30,,,,
2026-01-16T09:51:25.206424,76,509,17,15,B,4,5,70,387,456,30,20,10,73,10
2026-01-16T09:51:25.206600,76,509,15,17,A,5,6,70,387,456,30,,,,
2026-01-16T09:51:25.206648,76,509,17,15,B,5,6,70,387,456,30,62,262,317,20
2026-01-16T09:51:25.206823,76,509,15,17,A,6,7,70,387,456,30,,,,
2026-01-16T09:51:25.206870,76,509,17,15,B,6,7,70,387,456,30,41,166,235,10
2026-01-16T09:51:25.207054,76,509,15,17,A,7,8,70,387,456,30,,,,
2026-01-16T09:51:25.207101,76,509,17,15,B,7,8,70,387,456,30,43,16,80,10
2026-01-16T09:51:25.207275,76,509,15,17,A,8,9,70,387,456,30,,,,
2026-01-16T09:51:25.207322,76,509,17,15,B,8,9,70,387,456,30,27,261,316,10
2026-01-16T09:51:25.207494,76,509,15,17,A,9,10,70,387,456,30,,,,
2026-01-16T09:51:25.207541,76,509,17,15,B,9,10,70,387,456,30,77,574,643,10
2026-01-16T09:51:25.208380,76,510,15,5,A,0,1,70,387,456,30,,,,
2026-01-16T09:51:25.211942,76,511,15,12,A,0,1,70,387,456,30,,,,
2026-01-16T09:51:25.219290,76,511,12,15,B,0,1,70,387,456,30,82,0,1110,20
2026-01-16T09:51:25.228997,76,511,15,12,A,1,2,70,387,456,30,,,,
2026-01-16T09:51:25.229066,76,511,12,15,B,1,2,70,387,456,30,76,203,260,10
2026-01-16T09:51:25.229268,76,511,15,12,A,2,3,70,387,456,30,,,,
2026-01-16T09:51:25.229320,76,511,12,15,B,2,3,70,387,456,30,55,95,158,10
2026-01-16T09:51:25.229500,76,511,15,12,A,3,4,70,387,456,30,,,,
2026-01-16T09:51:25.229548,76,511,12,15,B,3,4,70,387,456,30,25,169,224,40
2026-01-16T09:51:25.229726,76,511,15,12,A,4,5,70,387,456,30,,,,
2026-01-16T09:51:25.229773,76,511,12,15,B,4,5,70,387,456,30,13,30,92,30
2026-01-16T09:51:25.229955,76,511,15,12,A,5,6,70,387,456,30,,,,
2026-01-16T09:51:25.230005,76,511,12,15,B,5,6,70,387,456,30,17,99,148,20
2026-01-16T09:51:25.230181,76,511,15,12,A,6,7,70,387,456,30,,,,
2026-01-16T09:51:25.230228,76,511,12,15,B,6,7,70,387,456,30,16,475,528,40
2026-01-16T09:51:25.230402,76,511,15,12,A,7,8,70,387,456,30,,,,
2026-01-16T09:51:25.230448,76,511,12,15,B,7,8,70,387,456,30,9,534,605,10
2026-01-16T09:51:25.230618,76,511,15,12,A,8,9,70,387,456,30,,,,
2026-01-16T09:51:25.230663,76,511,12,15,B,8,9,70,387,456,30,96,0,1109,10
2026-01-16T09:51:25.230837,76,511,15,12,A,9,10,70,387,456,30,,,,
2026-01-16T09:51:25.230884,76,511,12,15,B,9,10,70,387,456,30,37,0,1106,20
2026-01-16T09:51:25.231715,76,512,15,13,A,0,1,70,387,456,30,,,,
2026-01-16T09:51:25.234474,76,512,13,15,B,0,1,70,387,456,30,91,0,1123,10
2026-01-16T09:51:25.244177,76,512,15,13,A,1,2,70,387,456,30,,,,
2026-01-16T09:51:25.244244,76,512,13,15,B,1,2,70,387,456,30,19,278,345,10
2026-01-16T09:51:25.244441,76,512,15,13,A,2,3,70,387,456,30,,,,
2026-01-16T09:51:25.244492,76,512,13,15,B,2,3,70,387,456,30,88,645,708,30
2026-01-16T09:51:25.244672,76,512,15,13,A,3,4,70,387,456,30,,,,
2026-01-16T09:51:25.244720,76,512,13,15,B,3,4,70,387,456,30,57,35,87,40
2026-01-16T09:51:25.244902,76,512,15,13,A,4,5,70,387,456,30,,,,
2026-01-16T09:51:25.244954,76,512,13,15,B,4,5,70,387,456,30,80,769,820,10
2026-01-16T09:51:25.245131,76,512,15,13,A,5,6,70,387,456,30,,,,
2026-01-16T09:51:25.245179,76,512,13,15,B,5,6,70,387,456,30,69,916,969,10
2026-01-16T09:51:25.245352,76,512,15,13,A,6,7,70,387,456,30,,,,
2026-01-16T09:51:25.245398,76,512,13,15,B,6,7,70,387,456,30,74,353,412,50
2026-01-16T09:51:25.245571,76,512,15,13,A,7,8,70,387,456,30,,,,
2026-01-16T09:51:25.245617,76,512,13,15,B,7,8,70,387,456,30,29,358,405,10
2026-01-16T09:51:25.245788,76,512,15,13,A,8,9,70,387,456,30,,,,
2026-01-16T09:51:25.245833,76,512,13,15,B,8,9,70,387,456,30,46,448,509,30
2026-01-16T09:51:25.246008,76,512,15,13,A,9,10,70,387,456,30,,,,
2026-01-16T09:51:25.246057,76,512,13,15,B,9,10,70,387,456,30,,,,
2026-01-16T09:51:25.246816,76,513,15,8,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.250321,76,514,15,13,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.253080,76,514,13,15,B,0,1,23,732,777,10,91,0,1123,10
2026-01-16T09:51:25.262770,76,514,15,13,A,1,2,23,732,777,10,,,,
2026-01-16T09:51:25.262838,76,514,13,15,B,1,2,23,732,777,10,19,278,345,10
2026-01-16T09:51:25.263037,76,514,15,13,A,2,3,23,732,777,10,,,,
2026-01-16T09:51:25.263092,76,514,13,15,B,2,3,23,732,777,10,88,645,708,30
2026-01-16T09:51:25.263285,76,514,15,13,A,3,4,23,732,777,10,,,,
2026-01-16T09:51:25.263336,76,514,13,15,B,3,4,23,732,777,10,57,35,87,40
2026-01-16T09:51:25.263511,76,514,15,13,A,4,5,23,732,777,10,,,,
2026-01-16T09:51:25.263558,76,514,13,15,B,4,5,23,732,777,10,80,769,820,10
2026-01-16T09:51:25.263731,76,514,15,13,A,5,6,23,732,777,10,,,,
2026-01-16T09:51:25.263777,76,514,13,15,B,5,6,23,732,777,10,69,916,969,10
2026-01-16T09:51:25.263955,76,514,15,13,A,6,7,23,732,777,10,,,,
2026-01-16T09:51:25.264005,76,514,13,15,B,6,7,23,732,777,10,74,353,412,50
2026-01-16T09:51:25.264179,76,514,15,13,A,7,8,23,732,777,10,,,,
2026-01-16T09:51:25.264225,76,514,13,15,B,7,8,23,732,777,10,29,358,405,10
2026-01-16T09:51:25.264395,76,514,15,13,A,8,9,23,732,777,10,,,,
2026-01-16T09:51:25.264441,76,514,13,15,B,8,9,23,732,777,10,46,448,509,30
2026-01-16T09:51:25.264612,76,514,15,13,A,9,10,23,732,777,10,,,,
2026-01-16T09:51:25.264658,76,514,13,15,B,9,10,23,732,777,10,,,,
2026-01-16T09:51:25.265796,76,515,15,17,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.266230,76,515,17,15,B,0,1,23,732,777,10,56,385,436,30
2026-01-16T09:51:25.275969,76,515,15,17,A,1,2,23,732,777,10,,,,
2026-01-16T09:51:25.276043,76,515,17,15,B,1,2,23,732,777,10,58,471,534,30
2026-01-16T09:51:25.276243,76,515,15,17,A,2,3,23,732,777,10,,,,
2026-01-16T09:51:25.276294,76,515,17,15,B,2,3,23,732,777,10,71,293,360,20
2026-01-16T09:51:25.276475,76,515,15,17,A,3,4,23,732,777,10,,,,
2026-01-16T09:51:25.276522,76,515,17,15,B,3,4,23,732,777,10,44,359,412,10
2026-01-16T09:51:25.276700,76,515,15,17,A,4,5,23,732,777,10,,,,
2026-01-16T09:51:25.276747,76,515,17,15,B,4,5,23,732,777,10,20,10,73,10
2026-01-16T09:51:25.276930,76,515,15,17,A,5,6,23,732,777,10,,,,
2026-01-16T09:51:25.276980,76,515,17,15,B,5,6,23,732,777,10,62,262,317,20
2026-01-16T09:51:25.277154,76,515,15,17,A,6,7,23,732,777,10,,,,
2026-01-16T09:51:25.277200,76,515,17,15,B,6,7,23,732,777,10,41,166,235,10
2026-01-16T09:51:25.277371,76,515,15,17,A,7,8,23,732,777,10,,,,
2026-01-16T09:51:25.277416,76,515,17,15,B,7,8,23,732,777,10,43,16,80,10
2026-01-16T09:51:25.277587,76,515,15,17,A,8,9,23,732,777,10,,,,
2026-01-16T09:51:25.277632,76,515,17,15,B,8,9,23,732,777,10,27,261,316,10
2026-01-16T09:51:25.277804,76,515,15,17,A,9,10,23,732,777,10,,,,
2026-01-16T09:51:25.277850,76,515,17,15,B,9,10,23,732,777,10,77,574,643,10
2026-01-16T09:51:25.278550,76,516,15,10,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.284373,76,517,15,12,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.291663,76,517,12,15,B,0,1,23,732,777,10,82,0,1110,20
2026-01-16T09:51:25.301326,76,517,15,12,A,1,2,23,732,777,10,,,,
2026-01-16T09:51:25.301394,76,517,12,15,B,1,2,23,732,777,10,76,203,260,10
2026-01-16T09:51:25.301590,76,517,15,12,A,2,3,23,732,777,10,,,,
2026-01-16T09:51:25.301641,76,517,12,15,B,2,3,23,732,777,10,55,95,158,10
2026-01-16T09:51:25.301818,76,517,15,12,A,3,4,23,732,777,10,,,,
2026-01-16T09:51:25.301867,76,517,12,15,B,3,4,23,732,777,10,25,169,224,40
2026-01-16T09:51:25.302048,76,517,15,12,A,4,5,23,732,777,10,,,,
2026-01-16T09:51:25.302098,76,517,12,15,B,4,5,23,732,777,10,13,30,92,30
2026-01-16T09:51:25.302271,76,517,15,12,A,5,6,23,732,777,10,,,,
2026-01-16T09:51:25.302319,76,517,12,15,B,5,6,23,732,777,10,17,99,148,20
2026-01-16T09:51:25.302490,76,517,15,12,A,6,7,23,732,777,10,,,,
2026-01-16T09:51:25.302538,76,517,12,15,B,6,7,23,732,777,10,16,475,528,40
2026-01-16T09:51:25.302707,76,517,15,12,A,7,8,23,732,777,10,,,,
2026-01-16T09:51:25.302755,76,517,12,15,B,7,8,23,732,777,10,9,534,605,10
2026-01-16T09:51:25.302932,76,517,15,12,A,8,9,23,732,777,10,,,,
2026-01-16T09:51:25.302983,76,517,12,15,B,8,9,23,732,777,10,96,0,1109,10
2026-01-16T09:51:25.303152,76,517,15,12,A,9,10,23,732,777,10,,,,
2026-01-16T09:51:25.303198,76,517,12,15,B,9,10,23,732,777,10,37,0,1106,20
2026-01-16T09:51:25.304158,76,518,15,14,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.316073,76,518,14,15,B,0,1,23,732,777,10,98,0,1115,20
2026-01-16T09:51:25.325762,76,518,15,14,A,1,2,23,732,777,10,,,,
2026-01-16T09:51:25.325830,76,518,14,15,B,1,2,23,732,777,10,86,173,238,10
2026-01-16T09:51:25.326034,76,518,15,14,A,2,3,23,732,777,10,,,,
2026-01-16T09:51:25.326088,76,518,14,15,B,2,3,23,732,777,10,32,31,100,30
2026-01-16T09:51:25.326267,76,518,15,14,A,3,4,23,732,777,10,,,,
2026-01-16T09:51:25.326315,76,518,14,15,B,3,4,23,732,777,10,35,283,344,10
2026-01-16T09:51:25.326488,76,518,15,14,A,4,5,23,732,777,10,,,,
2026-01-16T09:51:25.326536,76,518,14,15,B,4,5,23,732,777,10,15,384,429,40
2026-01-16T09:51:25.326709,76,518,15,14,A,5,6,23,732,777,10,,,,
2026-01-16T09:51:25.326756,76,518,14,15,B,5,6,23,732,777,10,100,647,726,20
2026-01-16T09:51:25.326934,76,518,15,14,A,6,7,23,732,777,10,,,,
2026-01-16T09:51:25.326983,76,518,14,15,B,6,7,23,732,777,10,99,743,820,10
2026-01-16T09:51:25.327158,76,518,15,14,A,7,8,23,732,777,10,,,,
2026-01-16T09:51:25.327204,76,518,14,15,B,7,8,23,732,777,10,49,1001,1066,10
2026-01-16T09:51:25.327375,76,518,15,14,A,8,9,23,732,777,10,,,,
2026-01-16T09:51:25.327421,76,518,14,15,B,8,9,23,732,777,10,94,0,1105,10
2026-01-16T09:51:25.327592,76,518,15,14,A,9,10,23,732,777,10,,,,
2026-01-16T09:51:25.327638,76,518,14,15,B,9,10,23,732,777,10,34,0,1113,20
2026-01-16T09:51:25.328466,76,519,15,5,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.332025,76,520,15,6,A,0,1,23,732,777,10,,,,
2026-01-16T09:51:25.334778,76,520,6,15,B,0,1,23,732,777,10,48,0,1122,10
2026-01-16T09:51:25.344468,76,520,15,6,A,1,2,23,732,777,10,,,,
2026-01-16T09:51:25.344536,76,520,6,15,B,1,2,23,732,777,10,24,65,144,10
2026-01-16T09:51:25.344729,76,520,15,6,A,2,3,23,732,777,10,,,,
2026-01-16T09:51:25.344779,76,520,6,15,B,2,3,23,732,777,10,63,171,218,50
2026-01-16T09:51:25.344964,76,520,15,6,A,3,4,23,732,777,10,,,,
2026-01-16T09:51:25.345015,76,520,6,15,B,3,4,23,732,777,10,92,368,441,20
2026-01-16T09:51:25.345187,76,520,15,6,A,4,5,23,732,777,10,,,,
2026-01-16T09:51:25.345235,76,520,6,15,B,4,5,23,732,777,10,93,475,518,40
2026-01-16T09:51:25.345407,76,520,15,6,A,5,6,23,732,777,10,,,,
2026-01-16T09:51:25.345454,76,520,6,15,B,5,6,23,732,777,10,97,561,622,30
2026-01-16T09:51:25.345624,76,520,15,6,A,6,7,23,732,777,10,,,,
2026-01-16T09:51:25.345670,76,520,6,15,B,6,7,23,732,777,10,4,727,782,10
2026-01-16T09:51:25.345839,76,520,15,6,A,7,8,23,732,777,10,,,,
2026-01-16T09:51:25.345885,76,520,6,15,B,7,8,23,732,777,10,89,737,802,10
2026-01-16T09:51:25.346063,76,520,15,6,A,8,9,23,732,777,10,,,,
2026-01-16T09:51:25.346173,76,520,6,15,B,8,9,23,732,777,10,66,826,875,10
2026-01-16T09:51:25.346342,76,520,15,6,A,9,10,23,732,777,10,,,,
2026-01-16T09:51:25.346388,76,520,6,15,B,9,10,23,732,777,10,47,1054,1127,10
2026-01-16T09:51:25.347074,76,521,15,10,A,0,1,75,0,1130,20,,,,
2026-01-16T09:51:25.355250,76,522,15,11,A,0,1,75,0,1130,20,,,,
2026-01-16T09:51:25.371660,76,522,11,15,B,0,1,75,0,1130,20,52,0,1124,10
2026-01-16T09:51:25.382219,76,523,15,14,A,0,1,75,0,1130,20,,,,
2026-01-16T09:51:25.394116,76,523,14,15,B,0,1,75,0,1130,20,98,0,1115,20
2026-01-16T09:51:25.404527,76,524,15,13,A,0,1,75,0,1130,20,,,,
2026-01-16T09:51:25.407264,76,524,13,15,B,0,1,75,0,1130,20,91,0,1123,10
2026-01-16T09:51:25.417733,76,525,15,12,A,0,1,75,0,1130,20,,,,
2026-01-16T09:51:25.425045,76,525,12,15,B,0,1,75,0,1130,20,82,0,1110,20
2026-01-16T09:51:25.435452,76,526,15,8,A,0,1,75,0,1130,20,,,,
2026-01-16T09:51:25.441067,76,527,15,10,A,0,1,5,0,1130,10,,,,
2026-01-16T09:51:25.449216,76,528,15,11,A,0,1,5,0,1130,10,,,,
2026-01-16T09:51:25.467746,76,528,11,15,B,0,1,5,0,1130,10,52,0,1124,10
2026-01-16T09:51:25.478352,76,529,15,14,A,0,1,5,0,1130,10,,,,
2026-01-16T09:51:25.490268,76,529,14,15,B,0,1,5,0,1130,10,98,0,1115,20
2026-01-16T09:51:25.500691,76,530,15,13,A,0,1,5,0,1130,10,,,,
2026-01-16T09:51:25.503432,76,530,13,15,B,0,1,5,0,1130,10,91,0,1123,10
2026-01-16T09:51:25.513952,76,531,15,12,A,0,1,5,0,1130,10,,,,
2026-01-16T09:51:25.521274,76,531,12,15,B,0,1,5,0,1130,10,82,0,1110,20
2026-01-16T09:51:25.531692,76,532,15,8,A,0,1,5,0,1130,10,,,,
2026-01-16T09:51:25.537510,76,533,15,6,A,0,1,21,0,1135,20,,,,
2026-01-16T09:51:25.540271,76,533,6,15,B,0,1,21,0,1135,20,48,0,1122,10
2026-01-16T09:51:25.550716,76,534,15,5,A,0,1,21,0,1135,20,,,,
