timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:24:17.858236,73,37,8,1,B,8,9,13,2405,2565,30,59,0,3259,10
2026-01-11T16:24:17.858404,73,37,1,8,A,9,10,13,2405,2565,30,,,,
2026-01-11T16:24:17.858454,73,37,8,1,B,9,10,13,2405,2565,30,86,0,3273,10
2026-01-11T16:24:17.860250,73,38,1,6,A,0,1,13,2405,2565,30,,,,
2026-01-11T16:24:17.903336,73,38,6,1,B,0,1,13,2405,2565,30,40,1819,1979,10
2026-01-11T16:24:17.932061,73,38,1,6,A,1,2,13,2405,2565,30,,,,
2026-01-11T16:24:17.932138,73,38,6,1,B,1,2,13,2405,2565,30,96,0,3275,10
2026-01-11T16:24:17.932335,73,38,1,6,A,2,3,13,2405,2565,30,,,,
2026-01-11T16:24:17.932392,73,38,6,1,B,2,3,13,2405,2565,30,43,0,3283,10
2026-01-11T16:24:17.932572,73,38,1,6,A,3,4,13,2405,2565,30,,,,
2026-01-11T16:24:17.932624,73,38,6,1,B,3,4,13,2405,2565,30,63,0,3285,50
2026-01-11T16:24:17.932806,73,38,1,6,A,4,5,13,2405,2565,30,,,,
2026-01-11T16:24:17.932862,73,38,6,1,B,4,5,13,2405,2565,30,61,0,3277,10
2026-01-11T16:24:17.933032,73,38,1,6,A,5,6,13,2405,2565,30,,,,
2026-01-11T16:24:17.933084,73,38,6,1,B,5,6,13,2405,2565,30,83,0,3267,10
2026-01-11T16:24:17.933295,73,38,1,6,A,6,7,13,2405,2565,30,,,,
2026-01-11T16:24:17.933348,73,38,6,1,B,6,7,13,2405,2565,30,29,0,3280,10
2026-01-11T16:24:17.933518,73,38,1,6,A,7,8,13,2405,2565,30,,,,
2026-01-11T16:24:17.933569,73,38,6,1,B,7,8,13,2405,2565,30,24,0,3285,10
2026-01-11T16:24:17.933741,73,38,1,6,A,8,9,13,2405,2565,30,,,,
2026-01-11T16:24:17.933795,73,38,6,1,B,8,9,13,2405,2565,30,1,0,3272,10
2026-01-11T16:24:17.933965,73,38,1,6,A,9,10,13,2405,2565,30,,,,
2026-01-11T16:24:17.934017,73,38,6,1,B,9,10,13,2405,2565,30,95,0,3262,30
2026-01-11T16:24:17.935805,73,39,1,7,A,0,1,17,2311,2471,20,,,,
2026-01-11T16:24:17.973189,73,39,7,1,B,0,1,17,2311,2471,20,60,0,3254,20
2026-01-11T16:24:18.001969,73,39,1,7,A,1,2,17,2311,2471,20,,,,
2026-01-11T16:24:18.002046,73,39,7,1,B,1,2,17,2311,2471,20,18,0,3264,20
2026-01-11T16:24:18.002239,73,39,1,7,A,2,3,17,2311,2471,20,,,,
2026-01-11T16:24:18.002295,73,39,7,1,B,2,3,17,2311,2471,20,7,0,3273,20
2026-01-11T16:24:18.002473,73,39,1,7,A,3,4,17,2311,2471,20,,,,
2026-01-11T16:24:18.002525,73,39,7,1,B,3,4,17,2311,2471,20,6,497,657,20
2026-01-11T16:24:18.002697,73,39,1,7,A,4,5,17,2311,2471,20,,,,
2026-01-11T16:24:18.002756,73,39,7,1,B,4,5,17,2311,2471,20,37,0,3260,20
2026-01-11T16:24:18.002932,73,39,1,7,A,5,6,17,2311,2471,20,,,,
2026-01-11T16:24:18.002984,73,39,7,1,B,5,6,17,2311,2471,20,31,0,3266,20
2026-01-11T16:24:18.003155,73,39,1,7,A,6,7,17,2311,2471,20,,,,
2026-01-11T16:24:18.003206,73,39,7,1,B,6,7,17,2311,2471,20,32,0,3268,30
2026-01-11T16:24:18.003375,73,39,1,7,A,7,8,17,2311,2471,20,,,,
2026-01-11T16:24:18.003425,73,39,7,1,B,7,8,17,2311,2471,20,28,0,3263,20
2026-01-11T16:24:18.003592,73,39,1,7,A,8,9,17,2311,2471,20,,,,
2026-01-11T16:24:18.003642,73,39,7,1,B,8,9,17,2311,2471,20,89,0,3278,10
2026-01-11T16:24:18.003820,73,39,1,7,A,9,10,17,2311,2471,20,,,,
2026-01-11T16:24:18.003875,73,39,7,1,B,9,10,17,2311,2471,20,21,0,3288,20
2026-01-11T16:24:18.005663,73,40,1,8,A,0,1,17,2311,2471,20,,,,
2026-01-11T16:24:18.059946,73,40,8,1,B,0,1,17,2311,2471,20,2,0,3279,30
2026-01-11T16:24:18.088753,73,40,1,8,A,1,2,17,2311,2471,20,,,,
2026-01-11T16:24:18.088831,73,40,8,1,B,1,2,17,2311,2471,20,52,0,3278,10
2026-01-11T16:24:18.089027,73,40,1,8,A,2,3,17,2311,2471,20,,,,
2026-01-11T16:24:18.089084,73,40,8,1,B,2,3,17,2311,2471,20,50,0,3277,10
2026-01-11T16:24:18.089264,73,40,1,8,A,3,4,17,2311,2471,20,,,,
2026-01-11T16:24:18.089317,73,40,8,1,B,3,4,17,2311,2471,20,51,0,3275,10
2026-01-11T16:24:18.089494,73,40,1,8,A,4,5,17,2311,2471,20,,,,
2026-01-11T16:24:18.089546,73,40,8,1,B,4,5,17,2311,2471,20,34,0,3267,20
2026-01-11T16:24:18.089719,73,40,1,8,A,5,6,17,2311,2471,20,,,,
2026-01-11T16:24:18.089783,73,40,8,1,B,5,6,17,2311,2471,20,54,0,3259,40
2026-01-11T16:24:18.089998,73,40,1,8,A,6,7,17,2311,2471,20,,,,
2026-01-11T16:24:18.090051,73,40,8,1,B,6,7,17,2311,2471,20,81,0,3252,30
2026-01-11T16:24:18.090222,73,40,1,8,A,7,8,17,2311,2471,20,,,,
2026-01-11T16:24:18.090274,73,40,8,1,B,7,8,17,2311,2471,20,85,0,3253,30
2026-01-11T16:24:18.090450,73,40,1,8,A,8,9,17,2311,2471,20,,,,
2026-01-11T16:24:18.090502,73,40,8,1,B,8,9,17,2311,2471,20,59,0,3259,10
2026-01-11T16:24:18.090669,73,40,1,8,A,9,10,17,2311,2471,20,,,,
2026-01-11T16:24:18.090719,73,40,8,1,B,9,10,17,2311,2471,20,86,0,3273,10
2026-01-11T16:24:18.092527,73,41,1,6,A,0,1,17,2311,2471,20,,,,
2026-01-11T16:24:18.135602,73,41,6,1,B,0,1,17,2311,2471,20,40,1819,1979,10
2026-01-11T16:24:18.164274,73,41,1,6,A,1,2,17,2311,2471,20,,,,
2026-01-11T16:24:18.164351,73,41,6,1,B,1,2,17,2311,2471,20,96,0,3275,10
2026-01-11T16:24:18.164545,73,41,1,6,A,2,3,17,2311,2471,20,,,,
2026-01-11T16:24:18.164601,73,41,6,1,B,2,3,17,2311,2471,20,43,0,3283,10
2026-01-11T16:24:18.164787,73,41,1,6,A,3,4,17,2311,2471,20,,,,
2026-01-11T16:24:18.164845,73,41,6,1,B,3,4,17,2311,2471,20,63,0,3285,50
2026-01-11T16:24:18.165022,73,41,1,6,A,4,5,17,2311,2471,20,,,,
2026-01-11T16:24:18.165074,73,41,6,1,B,4,5,17,2311,2471,20,61,0,3277,10
2026-01-11T16:24:18.165249,73,41,1,6,A,5,6,17,2311,2471,20,,,,
2026-01-11T16:24:18.165301,73,41,6,1,B,5,6,17,2311,2471,20,83,0,3267,10
2026-01-11T16:24:18.165473,73,41,1,6,A,6,7,17,2311,2471,20,,,,
2026-01-11T16:24:18.165524,73,41,6,1,B,6,7,17,2311,2471,20,29,0,3280,10
2026-01-11T16:24:18.165693,73,41,1,6,A,7,8,17,2311,2471,20,,,,
2026-01-11T16:24:18.165751,73,41,6,1,B,7,8,17,2311,2471,20,24,0,3285,10
2026-01-11T16:24:18.165926,73,41,1,6,A,8,9,17,2311,2471,20,,,,
2026-01-11T16:24:18.165977,73,41,6,1,B,8,9,17,2311,2471,20,1,0,3272,10
2026-01-11T16:24:18.166145,73,41,1,6,A,9,10,17,2311,2471,20,,,,
2026-01-11T16:24:18.166195,73,41,6,1,B,9,10,17,2311,2471,20,95,0,3262,30
2026-01-11T16:24:18.167400,73,42,1,0,A,0,1,76,2131,2291,10,,,,
2026-01-11T16:24:18.213179,73,42,0,1,B,0,1,76,2131,2291,10,87,3097,3257,20
2026-01-11T16:24:18.241893,73,42,1,0,A,1,2,76,2131,2291,10,,,,
2026-01-11T16:24:18.241969,73,42,0,1,B,1,2,76,2131,2291,10,8,2887,3047,20
2026-01-11T16:24:18.242163,73,42,1,0,A,2,3,76,2131,2291,10,,,,
2026-01-11T16:24:18.242218,73,42,0,1,B,2,3,76,2131,2291,10,77,2900,3060,10
2026-01-11T16:24:18.242397,73,42,1,0,A,3,4,76,2131,2291,10,,,,
2026-01-11T16:24:18.242449,73,42,0,1,B,3,4,76,2131,2291,10,10,2791,2951,10
2026-01-11T16:24:18.242620,73,42,1,0,A,4,5,76,2131,2291,10,,,,
2026-01-11T16:24:18.242671,73,42,0,1,B,4,5,76,2131,2291,10,9,2601,2761,10
2026-01-11T16:24:18.242848,73,42,1,0,A,5,6,76,2131,2291,10,,,,
2026-01-11T16:24:18.242903,73,42,0,1,B,5,6,76,2131,2291,10,25,2504,2664,40
2026-01-11T16:24:18.243072,73,42,1,0,A,6,7,76,2131,2291,10,,,,
2026-01-11T16:24:18.243122,73,42,0,1,B,6,7,76,2131,2291,10,79,2608,2768,10
2026-01-11T16:24:18.243290,73,42,1,0,A,7,8,76,2131,2291,10,,,,
2026-01-11T16:24:18.243340,73,42,0,1,B,7,8,76,2131,2291,10,70,2321,2481,30
2026-01-11T16:24:18.243507,73,42,1,0,A,8,9,76,2131,2291,10,,,,
2026-01-11T16:24:18.243556,73,42,0,1,B,8,9,76,2131,2291,10,91,0,3277,10
2026-01-11T16:24:18.243724,73,42,1,0,A,9,10,76,2131,2291,10,,,,
2026-01-11T16:24:18.243783,73,42,0,1,B,9,10,76,2131,2291,10,58,1442,1602,30
2026-01-11T16:24:18.245618,73,43,1,6,A,0,1,76,2131,2291,10,,,,
2026-01-11T16:24:18.288689,73,43,6,1,B,0,1,76,2131,2291,10,40,1819,1979,10
2026-01-11T16:24:18.317529,73,43,1,6,A,1,2,76,2131,2291,10,,,,
2026-01-11T16:24:18.317606,73,43,6,1,B,1,2,76,2131,2291,10,96,0,3275,10
2026-01-11T16:24:18.317811,73,43,1,6,A,2,3,76,2131,2291,10,,,,
2026-01-11T16:24:18.317871,73,43,6,1,B,2,3,76,2131,2291,10,43,0,3283,10
2026-01-11T16:24:18.318052,73,43,1,6,A,3,4,76,2131,2291,10,,,,
2026-01-11T16:24:18.318106,73,43,6,1,B,3,4,76,2131,2291,10,63,0,3285,50
2026-01-11T16:24:18.318281,73,43,1,6,A,4,5,76,2131,2291,10,,,,
2026-01-11T16:24:18.318333,73,43,6,1,B,4,5,76,2131,2291,10,61,0,3277,10
2026-01-11T16:24:18.318506,73,43,1,6,A,5,6,76,2131,2291,10,,,,
2026-01-11T16:24:18.318557,73,43,6,1,B,5,6,76,2131,2291,10,83,0,3267,10
2026-01-11T16:24:18.318732,73,43,1,6,A,6,7,76,2131,2291,10,,,,
2026-01-11T16:24:18.318789,73,43,6,1,B,6,7,76,2131,2291,10,29,0,3280,10
2026-01-11T16:24:18.318977,73,43,1,6,A,7,8,76,2131,2291,10,,,,
2026-01-11T16:24:18.319031,73,43,6,1,B,7,8,76,2131,2291,10,24,0,3285,10
2026-01-11T16:24:18.319212,73,43,1,6,A,8,9,76,2131,2291,10,,,,
2026-01-11T16:24:18.319264,73,43,6,1,B,8,9,76,2131,2291,10,1,0,3272,10
2026-01-11T16:24:18.319435,73,43,1,6,A,9,10,76,2131,2291,10,,,,
2026-01-11T16:24:18.319484,73,43,6,1,B,9,10,76,2131,2291,10,95,0,3262,30
2026-01-11T16:24:18.320928,73,44,1,5,A,0,1,76,2131,2291,10,,,,
2026-01-11T16:24:18.365603,73,45,1,7,A,0,1,45,2105,2265,10,,,,
2026-01-11T16:24:18.402953,73,45,7,1,B,0,1,45,2105,2265,10,60,0,3254,20
2026-01-11T16:24:18.431709,73,45,1,7,A,1,2,45,2105,2265,10,,,,
2026-01-11T16:24:18.431791,73,45,7,1,B,1,2,45,2105,2265,10,18,0,3264,20
2026-01-11T16:24:18.431986,73,45,1,7,A,2,3,45,2105,2265,10,,,,
2026-01-11T16:24:18.432041,73,45,7,1,B,2,3,45,2105,2265,10,7,0,3273,20
2026-01-11T16:24:18.432218,73,45,1,7,A,3,4,45,2105,2265,10,,,,
2026-01-11T16:24:18.432270,73,45,7,1,B,3,4,45,2105,2265,10,6,497,657,20
2026-01-11T16:24:18.432443,73,45,1,7,A,4,5,45,2105,2265,10,,,,
2026-01-11T16:24:18.432496,73,45,7,1,B,4,5,45,2105,2265,10,37,0,3260,20
2026-01-11T16:24:18.432668,73,45,1,7,A,5,6,45,2105,2265,10,,,,
2026-01-11T16:24:18.432719,73,45,7,1,B,5,6,45,2105,2265,10,31,0,3266,20
2026-01-11T16:24:18.432901,73,45,1,7,A,6,7,45,2105,2265,10,,,,
2026-01-11T16:24:18.432953,73,45,7,1,B,6,7,45,2105,2265,10,32,0,3268,30
2026-01-11T16:24:18.433124,73,45,1,7,A,7,8,45,2105,2265,10,,,,
2026-01-11T16:24:18.433175,73,45,7,1,B,7,8,45,2105,2265,10,28,0,3263,20
2026-01-11T16:24:18.433343,73,45,1,7,A,8,9,45,2105,2265,10,,,,
2026-01-11T16:24:18.433392,73,45,7,1,B,8,9,45,2105,2265,10,89,0,3278,10
2026-01-11T16:24:18.433558,73,45,1,7,A,9,10,45,2105,2265,10,,,,
2026-01-11T16:24:18.433608,73,45,7,1,B,9,10,45,2105,2265,10,21,0,3288,20
2026-01-11T16:24:18.435402,73,46,1,8,A,0,1,45,2105,2265,10,,,,
2026-01-11T16:24:18.489804,73,46,8,1,B,0,1,45,2105,2265,10,2,0,3279,30
2026-01-11T16:24:18.518641,73,46,1,8,A,1,2,45,2105,2265,10,,,,
2026-01-11T16:24:18.518719,73,46,8,1,B,1,2,45,2105,2265,10,52,0,3278,10
2026-01-11T16:24:18.518932,73,46,1,8,A,2,3,45,2105,2265,10,,,,
2026-01-11T16:24:18.518994,73,46,8,1,B,2,3,45,2105,2265,10,50,0,3277,10
2026-01-11T16:24:18.519177,73,46,1,8,A,3,4,45,2105,2265,10,,,,
2026-01-11T16:24:18.519231,73,46,8,1,B,3,4,45,2105,2265,10,51,0,3275,10
2026-01-11T16:24:18.519407,73,46,1,8,A,4,5,45,2105,2265,10,,,,
2026-01-11T16:24:18.519460,73,46,8,1,B,4,5,45,2105,2265,10,34,0,3267,20
2026-01-11T16:24:18.519634,73,46,1,8,A,5,6,45,2105,2265,10,,,,
2026-01-11T16:24:18.519686,73,46,8,1,B,5,6,45,2105,2265,10,54,0,3259,40
2026-01-11T16:24:18.519864,73,46,1,8,A,6,7,45,2105,2265,10,,,,
2026-01-11T16:24:18.519919,73,46,8,1,B,6,7,45,2105,2265,10,81,0,3252,30
2026-01-11T16:24:18.520090,73,46,1,8,A,7,8,45,2105,2265,10,,,,
2026-01-11T16:24:18.520141,73,46,8,1,B,7,8,45,2105,2265,10,85,0,3253,30
2026-01-11T16:24:18.520311,73,46,1,8,A,8,9,45,2105,2265,10,,,,
2026-01-11T16:24:18.520362,73,46,8,1,B,8,9,45,2105,2265,10,59,0,3259,10
2026-01-11T16:24:18.520529,73,46,1,8,A,9,10,45,2105,2265,10,,,,
2026-01-11T16:24:18.520580,73,46,8,1,B,9,10,45,2105,2265,10,86,0,3273,10
2026-01-11T16:24:18.522367,73,47,1,6,A,0,1,45,2105,2265,10,,,,
2026-01-11T16:24:18.565569,73,47,6,1,B,0,1,45,2105,2265,10,40,1819,1979,10
2026-01-11T16:24:18.594368,73,47,1,6,A,1,2,45,2105,2265,10,,,,
2026-01-11T16:24:18.594447,73,47,6,1,B,1,2,45,2105,2265,10,96,0,3275,10
2026-01-11T16:24:18.594643,73,47,1,6,A,2,3,45,2105,2265,10,,,,
2026-01-11T16:24:18.594699,73,47,6,1,B,2,3,45,2105,2265,10,43,0,3283,10
2026-01-11T16:24:18.594881,73,47,1,6,A,3,4,45,2105,2265,10,,,,
2026-01-11T16:24:18.595673,73,47,6,1,B,3,4,45,2105,2265,10,63,0,3285,50
2026-01-11T16:24:18.595860,73,47,1,6,A,4,5,45,2105,2265,10,,,,
2026-01-11T16:24:18.595916,73,47,6,1,B,4,5,45,2105,2265,10,61,0,3277,10
2026-01-11T16:24:18.596088,73,47,1,6,A,5,6,45,2105,2265,10,,,,
2026-01-11T16:24:18.596139,73,47,6,1,B,5,6,45,2105,2265,10,83,0,3267,10
2026-01-11T16:24:18.596309,73,47,1,6,A,6,7,45,2105,2265,10,,,,
2026-01-11T16:24:18.596360,73,47,6,1,B,6,7,45,2105,2265,10,29,0,3280,10
2026-01-11T16:24:18.596528,73,47,1,6,A,7,8,45,2105,2265,10,,,,
2026-01-11T16:24:18.596578,73,47,6,1,B,7,8,45,2105,2265,10,24,0,3285,10
2026-01-11T16:24:18.596762,73,47,1,6,A,8,9,45,2105,2265,10,,,,
2026-01-11T16:24:18.596816,73,47,6,1,B,8,9,45,2105,2265,10,1,0,3272,10
2026-01-11T16:24:18.596986,73,47,1,6,A,9,10,45,2105,2265,10,,,,
2026-01-11T16:24:18.597036,73,47,6,1,B,9,10,45,2105,2265,10,95,0,3262,30
2026-01-11T16:24:18.598834,73,48,1,6,A,0,1,44,1913,2073,10,,,,
2026-01-11T16:24:18.641963,73,48,6,1,B,0,1,44,1913,2073,10,40,1819,1979,10
2026-01-11T16:24:18.671828,73,49,1,0,A,0,1,44,1913,2073,10,,,,
2026-01-11T16:24:18.714758,73,49,0,1,B,0,1,44,1913,2073,10,87,3097,3257,20
2026-01-11T16:24:18.745482,73,50,1,7,A,0,1,44,1913,2073,10,,,,
2026-01-11T16:24:18.783062,73,50,7,1,B,0,1,44,1913,2073,10,60,0,3254,20
2026-01-11T16:24:18.813225,73,51,1,5,A,0,1,44,1913,2073,10,,,,
2026-01-11T16:24:18.857832,73,52,1,8,A,0,1,44,1913,2073,10,,,,
2026-01-11T16:24:18.912135,73,52,8,1,B,0,1,44,1913,2073,10,2,0,3279,30
2026-01-11T16:24:18.942058,73,53,1,0,A,0,1,47,0,3281,10,,,,
2026-01-11T16:24:18.966867,73,54,1,8,A,0,1,47,0,3281,10,,,,
2026-01-11T16:24:19.021317,73,54,8,1,B,0,1,47,0,3281,10,2,0,3279,30
2026-01-11T16:24:19.051849,73,55,1,7,A,0,1,47,0,3281,10,,,,
2026-01-11T16:24:19.089382,73,55,7,1,B,0,1,47,0,3281,10,60,0,3254,20
2026-01-11T16:24:19.119512,73,56,1,5,A,0,1,47,0,3281,10,,,,
2026-01-11T16:24:19.163932,73,57,1,6,A,0,1,47,0,3281,10,,,,
2026-01-11T16:24:19.206910,73,57,6,1,B,0,1,47,0,3281,10,40,1819,1979,10
2026-01-11T16:24:19.237287,73,58,1,8,A,0,1,5,0,3284,10,,,,
2026-01-11T16:24:19.291553,73,58,8,1,B,0,1,5,0,3284,10,2,0,3279,30
2026-01-11T16:24:19.321917,73,59,1,7,A,0,1,5,0,3284,10,,,,
2026-01-11T16:24:19.359210,73,59,7,1,B,0,1,5,0,3284,10,60,0,3254,20
2026-01-11T16:24:19.389406,73,60,1,5,A,0,1,5,0,3284,10,,,,
2026-01-11T16:24:19.434603,73,61,1,6,A,0,1,5,0,3284,10,,,,
2026-01-11T16:24:19.477590,73,61,6,1,B,0,1,5,0,3284,10,40,1819,1979,10
2026-01-11T16:24:19.508077,73,62,1,6,A,0,1,4,1261,1421,10,,,,
2026-01-11T16:24:19.551128,73,62,6,1,B,0,1,4,1261,1421,10,40,1819,1979,10
2026-01-11T16:24:19.581691,73,63,1,7,A,0,1,4,1261,1421,10,,,,
2026-01-11T16:24:19.619038,73,63,7,1,B,0,1,4,1261,1421,10,60,0,3254,20
2026-01-11T16:24:19.649651,73,64,5,7,A,0,1,23,1643,1803,10,,,,
2026-01-11T16:24:19.687302,73,64,7,5,B,0,1,23,1643,1803,10,60,0,3254,20
2026-01-11T16:24:19.729010,73,65,5,1,A,0,1,84,1641,1801,20,,,,
2026-01-11T16:24:19.759458,73,66,5,6,A,0,1,84,1641,1801,20,,,,
2026-01-11T16:24:19.802595,73,66,6,5,B,0,1,84,1641,1801,20,40,1819,1979,10
2026-01-11T16:24:19.843758,73,67,5,0,A,0,1,84,1641,1801,20,,,,
2026-01-11T16:24:19.868551,73,68,5,8,A,0,1,84,1641,1801,20,,,,
2026-01-11T16:24:19.922711,73,68,8,5,B,0,1,84,1641,1801,20,2,0,3279,30
2026-01-11T16:24:19.964020,73,69,5,1,A,0,1,88,1546,1706,30,,,,
2026-01-11T16:24:19.994538,73,70,5,6,A,0,1,88,1546,1706,30,,,,
2026-01-11T16:24:20.037571,73,70,6,5,B,0,1,88,1546,1706,30,40,1819,1979,10
2026-01-11T16:24:20.078619,73,71,5,0,A,0,1,88,1546,1706,30,,,,
2026-01-11T16:24:20.103443,73,72,5,8,A,0,1,88,1546,1706,30,,,,
2026-01-11T16:24:20.157837,73,72,8,5,B,0,1,88,1546,1706,30,2,0,3279,30
2026-01-11T16:24:20.199754,73,73,5,8,A,0,1,14,0,3260,10,,,,
2026-01-11T16:24:20.254175,73,73,8,5,B,0,1,14,0,3260,10,2,0,3279,30
2026-01-11T16:24:20.295877,73,74,5,7,A,0,1,14,0,3260,10,,,,
2026-01-11T16:24:20.333123,73,74,7,5,B,0,1,14,0,3260,10,60,0,3254,20
2026-01-11T16:24:20.374369,73,75,5,1,A,0,1,14,0,3260,10,,,,
2026-01-11T16:24:20.407588,73,76,5,6,A,0,1,14,0,3260,10,,,,
2026-01-11T16:24:20.450640,73,76,6,5,B,0,1,14,0,3260,10,40,1819,1979,10
2026-01-11T16:24:20.492398,73,77,5,8,A,0,1,12,0,3261,20,,,,
2026-01-11T16:24:20.546910,73,77,8,5,B,0,1,12,0,3261,20,2,0,3279,30
2026-01-11T16:24:20.588829,73,78,5,7,A,0,1,12,0,3261,20,,,,
2026-01-11T16:24:20.626292,73,78,7,5,B,0,1,12,0,3261,20,60,0,3254,20
2026-01-11T16:24:20.667960,73,79,5,1,A,0,1,12,0,3261,20,,,,
2026-01-11T16:24:20.701494,73,80,5,6,A,0,1,12,0,3261,20,,,,
2026-01-11T16:24:20.744749,73,80,6,5,B,0,1,12,0,3261,20,40,1819,1979,10
2026-01-11T16:24:20.786502,73,81,5,8,A,0,1,97,0,3259,30,,,,
2026-01-11T16:24:20.840743,73,81,8,5,B,0,1,97,0,3259,30,2,0,3279,30
2026-01-11T16:24:20.880746,73,81,5,8,A,1,2,97,0,3259,30,,,,
2026-01-11T16:24:20.880834,73,81,8,5,B,1,2,97,0,3259,30,52,0,3278,10
2026-01-11T16:24:20.881028,73,81,5,8,A,2,3,97,0,3259,30,,,,
2026-01-11T16:24:20.881086,73,81,8,5,B,2,3,97,0,3259,30,50,0,3277,10
2026-01-11T16:24:20.881263,73,81,5,8,A,3,4,97,0,3259,30,,,,
2026-01-11T16:24:20.881316,73,81,8,5,B,3,4,97,0,3259,30,51,0,3275,10
2026-01-11T16:24:20.881490,73,81,5,8,A,4,5,97,0,3259,30,,,,
2026-01-11T16:24:20.881542,73,81,8,5,B,4,5,97,0,3259,30,34,0,3267,20
2026-01-11T16:24:20.881712,73,81,5,8,A,5,6,97,0,3259,30,,,,
2026-01-11T16:24:20.881775,73,81,8,5,B,5,6,97,0,3259,30,54,0,3259,40
2026-01-11T16:24:20.882006,73,81,5,8,A,6,7,97,0,3259,30,,,,
2026-01-11T16:24:20.882061,73,81,8,5,B,6,7,97,0,3259,30,81,0,3252,30
2026-01-11T16:24:20.882234,73,81,5,8,A,7,8,97,0,3259,30,,,,
2026-01-11T16:24:20.882286,73,81,8,5,B,7,8,97,0,3259,30,85,0,3253,30
2026-01-11T16:24:20.882457,73,81,5,8,A,8,9,97,0,3259,30,,,,
2026-01-11T16:24:20.882508,73,81,8,5,B,8,9,97,0,3259,30,59,0,3259,10
2026-01-11T16:24:20.882679,73,81,5,8,A,9,10,97,0,3259,30,,,,
2026-01-11T16:24:20.882736,73,81,8,5,B,9,10,97,0,3259,30,86,0,3273,10
2026-01-11T16:24:20.884629,73,82,5,7,A,0,1,97,0,3259,30,,,,
2026-01-11T16:24:20.922075,73,82,7,5,B,0,1,97,0,3259,30,60,0,3254,20
2026-01-11T16:24:20.962079,73,82,5,7,A,1,2,97,0,3259,30,,,,
2026-01-11T16:24:20.962156,73,82,7,5,B,1,2,97,0,3259,30,18,0,3264,20
2026-01-11T16:24:20.962349,73,82,5,7,A,2,3,97,0,3259,30,,,,
2026-01-11T16:24:20.962405,73,82,7,5,B,2,3,97,0,3259,30,7,0,3273,20
2026-01-11T16:24:20.962583,73,82,5,7,A,3,4,97,0,3259,30,,,,
2026-01-11T16:24:20.962635,73,82,7,5,B,3,4,97,0,3259,30,6,497,657,20
2026-01-11T16:24:20.962817,73,82,5,7,A,4,5,97,0,3259,30,,,,
2026-01-11T16:24:20.962873,73,82,7,5,B,4,5,97,0,3259,30,37,0,3260,20
2026-01-11T16:24:20.963050,73,82,5,7,A,5,6,97,0,3259,30,,,,
2026-01-11T16:24:20.963101,73,82,7,5,B,5,6,97,0,3259,30,31,0,3266,20
2026-01-11T16:24:20.963272,73,82,5,7,A,6,7,97,0,3259,30,,,,
2026-01-11T16:24:20.963323,73,82,7,5,B,6,7,97,0,3259,30,32,0,3268,30
2026-01-11T16:24:20.963491,73,82,5,7,A,7,8,97,0,3259,30,,,,
2026-01-11T16:24:20.963541,73,82,7,5,B,7,8,97,0,3259,30,28,0,3263,20
2026-01-11T16:24:20.963711,73,82,5,7,A,8,9,97,0,3259,30,,,,
2026-01-11T16:24:20.963770,73,82,7,5,B,8,9,97,0,3259,30,89,0,3278,10
2026-01-11T16:24:20.963942,73,82,5,7,A,9,10,97,0,3259,30,,,,
2026-01-11T16:24:20.963992,73,82,7,5,B,9,10,97,0,3259,30,21,0,3288,20
2026-01-11T16:24:20.965455,73,83,5,1,A,0,1,97,0,3259,30,,,,
2026-01-11T16:24:21.025456,73,83,1,5,B,0,1,97,0,3259,30,78,2802,2962,20
2026-01-11T16:24:21.065409,73,83,5,1,A,1,2,97,0,3259,30,,,,
2026-01-11T16:24:21.065487,73,83,1,5,B,1,2,97,0,3259,30,41,2758,2918,10
2026-01-11T16:24:21.065685,73,83,5,1,A,2,3,97,0,3259,30,,,,
2026-01-11T16:24:21.065746,73,83,1,5,B,2,3,97,0,3259,30,11,2698,2858,10
2026-01-11T16:24:21.065931,73,83,5,1,A,3,4,97,0,3259,30,,,,
2026-01-11T16:24:21.065985,73,83,1,5,B,3,4,97,0,3259,30,42,2666,2826,20
2026-01-11T16:24:21.066158,73,83,5,1,A,4,5,97,0,3259,30,,,,
2026-01-11T16:24:21.066209,73,83,1,5,B,4,5,97,0,3259,30,80,2513,2673,10
2026-01-11T16:24:21.066380,73,83,5,1,A,5,6,97,0,3259,30,,,,
2026-01-11T16:24:21.066431,73,83,1,5,B,5,6,97,0,3259,30,15,2216,2376,40
2026-01-11T16:24:21.066603,73,83,5,1,A,6,7,97,0,3259,30,,,,
2026-01-11T16:24:21.066654,73,83,1,5,B,6,7,97,0,3259,30,13,2405,2565,30
2026-01-11T16:24:21.066830,73,83,5,1,A,7,8,97,0,3259,30,,,,
2026-01-11T16:24:21.066885,73,83,1,5,B,7,8,97,0,3259,30,17,2311,2471,20
2026-01-11T16:24:21.067053,73,83,5,1,A,8,9,97,0,3259,30,,,,
2026-01-11T16:24:21.067102,73,83,1,5,B,8,9,97,0,3259,30,76,2131,2291,10
2026-01-11T16:24:21.067271,73,83,5,1,A,9,10,97,0,3259,30,,,,
2026-01-11T16:24:21.067321,73,83,1,5,B,9,10,97,0,3259,30,45,2105,2265,10
