timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:19:36.109876,1,87,9,2,B,5,6,79,92,102,23,95,39,49,20
2026-01-06T01:19:36.110095,1,87,2,9,A,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.110160,1,87,9,2,B,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.110358,1,87,2,9,A,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.110421,1,87,9,2,B,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.110619,1,87,2,9,A,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.110682,1,87,9,2,B,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.110887,1,87,2,9,A,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.110954,1,87,9,2,B,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.111566,1,88,2,25,A,0,1,79,92,102,23,,,,
2026-01-06T01:19:36.119118,1,89,2,6,A,0,1,79,92,102,23,,,,
2026-01-06T01:19:36.129880,1,89,6,2,B,0,1,79,92,102,23,30,71,81,21
2026-01-06T01:19:36.146836,1,89,2,6,A,1,2,79,92,102,23,,,,
2026-01-06T01:19:36.146928,1,89,6,2,B,1,2,79,92,102,23,28,39,49,16
2026-01-06T01:19:36.147173,1,89,2,6,A,2,3,79,92,102,23,,,,
2026-01-06T01:19:36.147241,1,89,6,2,B,2,3,79,92,102,23,,,,
2026-01-06T01:19:36.147445,1,89,2,6,A,3,4,79,92,102,23,,,,
2026-01-06T01:19:36.147509,1,89,6,2,B,3,4,79,92,102,23,,,,
2026-01-06T01:19:36.147708,1,89,2,6,A,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.147783,1,89,6,2,B,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.147983,1,89,2,6,A,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.148047,1,89,6,2,B,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.148246,1,89,2,6,A,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.148309,1,89,6,2,B,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.148503,1,89,2,6,A,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.148566,1,89,6,2,B,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.148766,1,89,2,6,A,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.148832,1,89,6,2,B,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.149028,1,89,2,6,A,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.149090,1,89,6,2,B,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.149742,1,90,2,16,A,0,1,79,92,102,23,,,,
2026-01-06T01:19:36.163754,1,90,16,2,B,0,1,79,92,102,23,93,188,198,22
2026-01-06T01:19:36.180689,1,90,2,16,A,1,2,79,92,102,23,,,,
2026-01-06T01:19:36.180786,1,90,16,2,B,1,2,79,92,102,23,41,97,107,5
2026-01-06T01:19:36.181035,1,90,2,16,A,2,3,79,92,102,23,,,,
2026-01-06T01:19:36.181105,1,90,16,2,B,2,3,79,92,102,23,4,149,159,19
2026-01-06T01:19:36.181332,1,90,2,16,A,3,4,79,92,102,23,,,,
2026-01-06T01:19:36.181397,1,90,16,2,B,3,4,79,92,102,23,52,52,62,9
2026-01-06T01:19:36.181620,1,90,2,16,A,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.181686,1,90,16,2,B,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.181899,1,90,2,16,A,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.181967,1,90,16,2,B,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.182168,1,90,2,16,A,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.182232,1,90,16,2,B,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.182430,1,90,2,16,A,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.182492,1,90,16,2,B,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.182687,1,90,2,16,A,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.182755,1,90,16,2,B,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.182958,1,90,2,16,A,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.183021,1,90,16,2,B,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.183591,1,91,2,18,A,0,1,79,92,102,23,,,,
2026-01-06T01:19:36.191151,1,92,2,20,A,0,1,79,92,102,23,,,,
2026-01-06T01:19:36.205088,1,92,20,2,B,0,1,79,92,102,23,17,157,167,2
2026-01-06T01:19:36.221999,1,92,2,20,A,1,2,79,92,102,23,,,,
2026-01-06T01:19:36.222089,1,92,20,2,B,1,2,79,92,102,23,9,97,107,16
2026-01-06T01:19:36.222331,1,92,2,20,A,2,3,79,92,102,23,,,,
2026-01-06T01:19:36.222400,1,92,20,2,B,2,3,79,92,102,23,12,63,73,19
2026-01-06T01:19:36.222623,1,92,2,20,A,3,4,79,92,102,23,,,,
2026-01-06T01:19:36.222688,1,92,20,2,B,3,4,79,92,102,23,,,,
2026-01-06T01:19:36.222897,1,92,2,20,A,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.222965,1,92,20,2,B,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.223167,1,92,2,20,A,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.223231,1,92,20,2,B,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.223430,1,92,2,20,A,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.223492,1,92,20,2,B,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.223687,1,92,2,20,A,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.223757,1,92,20,2,B,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.223958,1,92,2,20,A,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.224021,1,92,20,2,B,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.224216,1,92,2,20,A,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.224278,1,92,20,2,B,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.224889,1,93,2,27,A,0,1,79,92,102,23,,,,
2026-01-06T01:19:36.235670,1,94,2,28,A,0,1,79,92,102,23,,,,
2026-01-06T01:19:36.249501,1,94,28,2,B,0,1,79,92,102,23,80,182,192,6
2026-01-06T01:19:36.266454,1,94,2,28,A,1,2,79,92,102,23,,,,
2026-01-06T01:19:36.266545,1,94,28,2,B,1,2,79,92,102,23,78,96,106,3
2026-01-06T01:19:36.266794,1,94,2,28,A,2,3,79,92,102,23,,,,
2026-01-06T01:19:36.266867,1,94,28,2,B,2,3,79,92,102,23,,,,
2026-01-06T01:19:36.267082,1,94,2,28,A,3,4,79,92,102,23,,,,
2026-01-06T01:19:36.267149,1,94,28,2,B,3,4,79,92,102,23,,,,
2026-01-06T01:19:36.267351,1,94,2,28,A,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.267415,1,94,28,2,B,4,5,79,92,102,23,,,,
2026-01-06T01:19:36.267612,1,94,2,28,A,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.267675,1,94,28,2,B,5,6,79,92,102,23,,,,
2026-01-06T01:19:36.267878,1,94,2,28,A,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.267945,1,94,28,2,B,6,7,79,92,102,23,,,,
2026-01-06T01:19:36.268141,1,94,2,28,A,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.268202,1,94,28,2,B,7,8,79,92,102,23,,,,
2026-01-06T01:19:36.268396,1,94,2,28,A,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.268458,1,94,28,2,B,8,9,79,92,102,23,,,,
2026-01-06T01:19:36.268651,1,94,2,28,A,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.268713,1,94,28,2,B,9,10,79,92,102,23,,,,
2026-01-06T01:19:36.269465,1,95,3,5,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.290454,1,96,3,26,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.301322,1,97,3,13,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.315494,1,98,3,7,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.326306,1,99,3,20,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.333923,1,100,3,22,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.347952,1,100,22,3,B,0,1,60,162,172,3,1,161,171,10
2026-01-06T01:19:36.362217,1,101,3,25,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.369845,1,102,3,15,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.383844,1,103,3,29,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.391491,1,104,3,9,A,0,1,60,162,172,3,,,,
2026-01-06T01:19:36.402492,1,105,3,5,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.432628,1,105,5,3,B,0,1,37,134,144,8,100,185,195,17
2026-01-06T01:19:36.447036,1,106,3,13,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.474010,1,106,13,3,B,0,1,37,134,144,8,89,176,186,15
2026-01-06T01:19:36.488209,1,107,3,23,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.495754,1,108,3,25,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.503376,1,109,3,16,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.520700,1,109,16,3,B,0,1,37,134,144,8,93,188,198,22
2026-01-06T01:19:36.534930,1,110,3,19,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.542437,1,111,3,26,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.556301,1,111,26,3,B,0,1,37,134,144,8,97,133,143,12
2026-01-06T01:19:36.570525,1,112,3,29,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.578003,1,113,3,31,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.585520,1,114,3,1,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.605963,1,114,1,3,B,0,1,37,134,144,8,26,132,142,17
2026-01-06T01:19:36.620128,1,115,3,8,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.624475,1,116,3,11,A,0,1,37,134,144,8,,,,
2026-01-06T01:19:36.635450,1,117,3,13,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.662323,1,117,13,3,B,0,1,87,93,103,26,89,176,186,15
2026-01-06T01:19:36.676076,1,117,3,13,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.676167,1,117,13,3,B,1,2,87,93,103,26,13,159,169,23
2026-01-06T01:19:36.676406,1,117,3,13,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.676476,1,117,13,3,B,2,3,87,93,103,26,96,135,145,11
2026-01-06T01:19:36.676700,1,117,3,13,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.676778,1,117,13,3,B,3,4,87,93,103,26,86,94,104,35
2026-01-06T01:19:36.676999,1,117,3,13,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.677065,1,117,13,3,B,4,5,87,93,103,26,44,69,79,18
2026-01-06T01:19:36.677282,1,117,3,13,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.677347,1,117,13,3,B,5,6,87,93,103,26,98,58,68,10
2026-01-06T01:19:36.677565,1,117,3,13,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.677630,1,117,13,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.677832,1,117,3,13,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.677900,1,117,13,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.678096,1,117,3,13,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.678160,1,117,13,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.678355,1,117,3,13,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.678424,1,117,13,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.679083,1,118,3,1,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.699460,1,118,1,3,B,0,1,87,93,103,26,26,132,142,17
2026-01-06T01:19:36.713171,1,118,3,1,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.713261,1,118,1,3,B,1,2,87,93,103,26,94,100,110,27
2026-01-06T01:19:36.713514,1,118,3,1,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.713584,1,118,1,3,B,2,3,87,93,103,26,75,69,79,18
2026-01-06T01:19:36.713817,1,118,3,1,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.713887,1,118,1,3,B,3,4,87,93,103,26,39,44,54,31
2026-01-06T01:19:36.714110,1,118,3,1,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.714175,1,118,1,3,B,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.714373,1,118,3,1,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.714437,1,118,1,3,B,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.714634,1,118,3,1,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.714697,1,118,1,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.714913,1,118,3,1,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.714983,1,118,1,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.715182,1,118,3,1,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.715246,1,118,1,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.715442,1,118,3,1,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.715504,1,118,1,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.716165,1,119,3,7,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.727144,1,120,3,9,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.747617,1,120,9,3,B,0,1,87,93,103,26,70,182,192,5
2026-01-06T01:19:36.761338,1,120,3,9,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.761428,1,120,9,3,B,1,2,87,93,103,26,32,141,151,23
2026-01-06T01:19:36.761680,1,120,3,9,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.761757,1,120,9,3,B,2,3,87,93,103,26,92,18,28,2
2026-01-06T01:19:36.761987,1,120,3,9,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.762055,1,120,9,3,B,3,4,87,93,103,26,20,126,136,9
2026-01-06T01:19:36.762277,1,120,3,9,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.762343,1,120,9,3,B,4,5,87,93,103,26,21,62,72,11
2026-01-06T01:19:36.762566,1,120,3,9,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.762630,1,120,9,3,B,5,6,87,93,103,26,95,39,49,20
2026-01-06T01:19:36.762861,1,120,3,9,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.762929,1,120,9,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.763137,1,120,3,9,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.763204,1,120,9,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.763405,1,120,3,9,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.763469,1,120,9,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.763676,1,120,3,9,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.763747,1,120,9,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.764467,1,121,3,12,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.791328,1,121,12,3,B,0,1,87,93,103,26,25,172,182,6
2026-01-06T01:19:36.804967,1,121,3,12,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.805058,1,121,12,3,B,1,2,87,93,103,26,74,149,159,8
2026-01-06T01:19:36.805300,1,121,3,12,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.805370,1,121,12,3,B,2,3,87,93,103,26,57,101,111,7
2026-01-06T01:19:36.805595,1,121,3,12,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.805661,1,121,12,3,B,3,4,87,93,103,26,15,61,71,8
2026-01-06T01:19:36.805891,1,121,3,12,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.805960,1,121,12,3,B,4,5,87,93,103,26,42,31,41,5
2026-01-06T01:19:36.806192,1,121,3,12,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.806259,1,121,12,3,B,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.806460,1,121,3,12,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.806531,1,121,12,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.806747,1,121,3,12,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.806815,1,121,12,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.807015,1,121,3,12,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.807078,1,121,12,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.807281,1,121,3,12,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.807348,1,121,12,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.807926,1,122,3,21,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.815377,1,122,21,3,B,0,1,87,93,103,26,53,95,105,14
2026-01-06T01:19:36.829029,1,122,3,21,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.829119,1,122,21,3,B,1,2,87,93,103,26,40,85,95,9
2026-01-06T01:19:36.829361,1,122,3,21,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.829429,1,122,21,3,B,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.829635,1,122,3,21,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.829699,1,122,21,3,B,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.829917,1,122,3,21,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.829985,1,122,21,3,B,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.830191,1,122,3,21,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.830256,1,122,21,3,B,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.830453,1,122,3,21,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.830516,1,122,21,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.830721,1,122,3,21,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.830796,1,122,21,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.830995,1,122,3,21,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.831057,1,122,21,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.831254,1,122,3,21,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.831316,1,122,21,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.831942,1,123,3,25,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.849046,1,123,25,3,B,0,1,87,93,103,26,54,140,150,18
2026-01-06T01:19:36.862654,1,123,3,25,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.862750,1,123,25,3,B,1,2,87,93,103,26,61,76,86,13
2026-01-06T01:19:36.863001,1,123,3,25,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.863071,1,123,25,3,B,2,3,87,93,103,26,2,50,60,7
2026-01-06T01:19:36.863294,1,123,3,25,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.863359,1,123,25,3,B,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.863559,1,123,3,25,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.863622,1,123,25,3,B,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.863830,1,123,3,25,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.863897,1,123,25,3,B,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.864093,1,123,3,25,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.864156,1,123,25,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.864350,1,123,3,25,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.864412,1,123,25,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.864604,1,123,3,25,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.864667,1,123,25,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.864867,1,123,3,25,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.864933,1,123,25,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.865454,1,124,3,17,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.869970,1,125,3,5,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.896761,1,125,5,3,B,0,1,87,93,103,26,100,185,195,17
2026-01-06T01:19:36.910374,1,125,3,5,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.910465,1,125,5,3,B,1,2,87,93,103,26,91,160,170,1
2026-01-06T01:19:36.910708,1,125,3,5,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.910788,1,125,5,3,B,2,3,87,93,103,26,43,132,142,7
2026-01-06T01:19:36.911012,1,125,3,5,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.911078,1,125,5,3,B,3,4,87,93,103,26,36,41,51,5
2026-01-06T01:19:36.911296,1,125,3,5,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.911362,1,125,5,3,B,4,5,87,93,103,26,6,99,109,3
2026-01-06T01:19:36.911590,1,125,3,5,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.911656,1,125,5,3,B,5,6,87,93,103,26,47,51,61,27
2026-01-06T01:19:36.911881,1,125,3,5,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.911949,1,125,5,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.912144,1,125,3,5,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.912208,1,125,5,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.912401,1,125,3,5,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.912463,1,125,5,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.912663,1,125,3,5,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.912732,1,125,5,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.913303,1,126,3,19,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.917644,1,127,3,22,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.931546,1,127,22,3,B,0,1,87,93,103,26,1,161,171,10
2026-01-06T01:19:36.945149,1,127,3,22,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.945239,1,127,22,3,B,1,2,87,93,103,26,63,34,44,10
2026-01-06T01:19:36.945490,1,127,3,22,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.945559,1,127,22,3,B,2,3,87,93,103,26,10,124,134,16
2026-01-06T01:19:36.945798,1,127,3,22,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.945869,1,127,22,3,B,3,4,87,93,103,26,8,95,105,9
2026-01-06T01:19:36.946094,1,127,3,22,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.946159,1,127,22,3,B,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.946355,1,127,3,22,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.946418,1,127,22,3,B,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.946622,1,127,3,22,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.946685,1,127,22,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.946885,1,127,3,22,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.946952,1,127,22,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.947147,1,127,3,22,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.947209,1,127,22,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.947403,1,127,3,22,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.947466,1,127,22,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.948037,1,128,3,29,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.952423,1,129,3,16,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.969554,1,129,16,3,B,0,1,87,93,103,26,93,188,198,22
2026-01-06T01:19:36.983176,1,129,3,16,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:36.983267,1,129,16,3,B,1,2,87,93,103,26,41,97,107,5
2026-01-06T01:19:36.983509,1,129,3,16,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:36.983577,1,129,16,3,B,2,3,87,93,103,26,4,149,159,19
2026-01-06T01:19:36.983808,1,129,3,16,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:36.983878,1,129,16,3,B,3,4,87,93,103,26,52,52,62,9
2026-01-06T01:19:36.984107,1,129,3,16,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.984174,1,129,16,3,B,4,5,87,93,103,26,,,,
2026-01-06T01:19:36.984373,1,129,3,16,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.984437,1,129,16,3,B,5,6,87,93,103,26,,,,
2026-01-06T01:19:36.984636,1,129,3,16,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.984698,1,129,16,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:36.984908,1,129,3,16,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.984976,1,129,16,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:36.985174,1,129,3,16,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.985236,1,129,16,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:36.985432,1,129,3,16,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.985494,1,129,16,3,B,9,10,87,93,103,26,,,,
2026-01-06T01:19:36.986107,1,130,3,20,A,0,1,87,93,103,26,,,,
2026-01-06T01:19:36.999988,1,130,20,3,B,0,1,87,93,103,26,17,157,167,2
2026-01-06T01:19:37.013639,1,130,3,20,A,1,2,87,93,103,26,,,,
2026-01-06T01:19:37.013735,1,130,20,3,B,1,2,87,93,103,26,9,97,107,16
2026-01-06T01:19:37.013987,1,130,3,20,A,2,3,87,93,103,26,,,,
2026-01-06T01:19:37.014056,1,130,20,3,B,2,3,87,93,103,26,12,63,73,19
2026-01-06T01:19:37.014278,1,130,3,20,A,3,4,87,93,103,26,,,,
2026-01-06T01:19:37.014344,1,130,20,3,B,3,4,87,93,103,26,,,,
2026-01-06T01:19:37.014547,1,130,3,20,A,4,5,87,93,103,26,,,,
2026-01-06T01:19:37.014611,1,130,20,3,B,4,5,87,93,103,26,,,,
2026-01-06T01:19:37.014817,1,130,3,20,A,5,6,87,93,103,26,,,,
2026-01-06T01:19:37.014892,1,130,20,3,B,5,6,87,93,103,26,,,,
2026-01-06T01:19:37.015092,1,130,3,20,A,6,7,87,93,103,26,,,,
2026-01-06T01:19:37.015155,1,130,20,3,B,6,7,87,93,103,26,,,,
2026-01-06T01:19:37.015350,1,130,3,20,A,7,8,87,93,103,26,,,,
2026-01-06T01:19:37.015412,1,130,20,3,B,7,8,87,93,103,26,,,,
2026-01-06T01:19:37.015606,1,130,3,20,A,8,9,87,93,103,26,,,,
2026-01-06T01:19:37.015668,1,130,20,3,B,8,9,87,93,103,26,,,,
2026-01-06T01:19:37.015869,1,130,3,20,A,9,10,87,93,103,26,,,,
2026-01-06T01:19:37.015934,1,130,20,3,B,9,10,87,93,103,26,,,,
