timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:26:53.770676,90,31,8,15,A,0,1,21,0,1135,20,,,,
2026-01-06T20:26:53.776981,90,31,15,8,B,0,1,21,0,1135,20,91,0,1123,10
2026-01-06T20:26:53.786978,90,32,8,10,A,0,1,21,0,1135,20,,,,
2026-01-06T20:26:54.154502,90,32,10,8,B,0,1,21,0,1135,20,52,0,1124,10
2026-01-06T20:26:54.177933,90,33,8,11,A,0,1,21,0,1135,20,,,,
2026-01-06T20:26:54.210111,90,33,11,8,B,0,1,21,0,1135,20,96,0,1109,10
2026-01-06T20:26:54.221978,90,34,8,16,A,0,1,21,0,1135,20,,,,
2026-01-06T20:26:54.226058,90,34,16,8,B,0,1,21,0,1135,20,95,0,1108,30
2026-01-06T20:26:54.238096,90,35,10,14,A,0,1,52,0,1124,10,,,,
2026-01-06T20:26:54.242085,90,35,14,10,B,0,1,52,0,1124,10,59,0,1110,10
2026-01-06T20:26:54.264587,90,36,10,8,A,0,1,52,0,1124,10,,,,
2026-01-06T20:26:54.292695,90,36,8,10,B,0,1,52,0,1124,10,72,0,1122,10
2026-01-06T20:26:54.311452,90,37,10,12,A,0,1,52,0,1124,10,,,,
2026-01-06T20:26:54.325380,90,37,12,10,B,0,1,52,0,1124,10,85,0,1116,30
2026-01-06T20:26:54.344287,90,38,10,15,A,0,1,52,0,1124,10,,,,
2026-01-06T20:26:54.351627,90,38,15,10,B,0,1,52,0,1124,10,91,0,1123,10
2026-01-06T20:26:54.370819,90,39,10,11,A,0,1,52,0,1124,10,,,,
2026-01-06T20:26:54.411099,90,39,11,10,B,0,1,52,0,1124,10,96,0,1109,10
2026-01-06T20:26:54.430327,90,40,10,16,A,0,1,52,0,1124,10,,,,
2026-01-06T20:26:54.434406,90,40,16,10,B,0,1,52,0,1124,10,95,0,1108,30
2026-01-06T20:26:54.453158,90,41,10,14,A,0,1,83,0,1113,10,,,,
2026-01-06T20:26:54.457147,90,41,14,10,B,0,1,83,0,1113,10,59,0,1110,10
2026-01-06T20:26:54.476061,90,42,10,15,A,0,1,83,0,1113,10,,,,
2026-01-06T20:26:54.484281,90,42,15,10,B,0,1,83,0,1113,10,91,0,1123,10
2026-01-06T20:26:54.503483,90,43,10,11,A,0,1,83,0,1113,10,,,,
2026-01-06T20:26:54.527436,90,43,11,10,B,0,1,83,0,1113,10,96,0,1109,10
2026-01-06T20:26:54.546571,90,44,10,16,A,0,1,83,0,1113,10,,,,
2026-01-06T20:26:54.550638,90,44,16,10,B,0,1,83,0,1113,10,95,0,1108,30
2026-01-06T20:26:54.577375,90,45,10,13,A,0,1,83,0,1113,10,,,,
2026-01-06T20:26:54.584626,90,45,13,10,B,0,1,83,0,1113,10,2,0,1125,30
2026-01-06T20:26:54.603007,90,46,10,8,A,0,1,76,203,260,10,,,,
2026-01-06T20:26:54.623825,90,46,8,10,B,0,1,76,203,260,10,72,0,1122,10
2026-01-06T20:26:54.641099,90,46,10,8,A,1,2,76,203,260,10,,,,
2026-01-06T20:26:54.641249,90,46,8,10,B,1,2,76,203,260,10,42,68,149,20
2026-01-06T20:26:54.641544,90,46,10,8,A,2,3,76,203,260,10,,,,
2026-01-06T20:26:54.641671,90,46,8,10,B,2,3,76,203,260,10,25,169,224,40
2026-01-06T20:26:54.641960,90,46,10,8,A,3,4,76,203,260,10,,,,
2026-01-06T20:26:54.642097,90,46,8,10,B,3,4,76,203,260,10,4,727,782,10
2026-01-06T20:26:54.642372,90,46,10,8,A,4,5,76,203,260,10,,,,
2026-01-06T20:26:54.642504,90,46,8,10,B,4,5,76,203,260,10,56,385,436,30
2026-01-06T20:26:54.642789,90,46,10,8,A,5,6,76,203,260,10,,,,
2026-01-06T20:26:54.642915,90,46,8,10,B,5,6,76,203,260,10,48,0,1122,10
2026-01-06T20:26:54.643188,90,46,10,8,A,6,7,76,203,260,10,,,,
2026-01-06T20:26:54.643311,90,46,8,10,B,6,7,76,203,260,10,21,0,1135,20
2026-01-06T20:26:54.643584,90,46,10,8,A,7,8,76,203,260,10,,,,
2026-01-06T20:26:54.643707,90,46,8,10,B,7,8,76,203,260,10,,,,
2026-01-06T20:26:54.643970,90,46,10,8,A,8,9,76,203,260,10,,,,
2026-01-06T20:26:54.644090,90,46,8,10,B,8,9,76,203,260,10,,,,
2026-01-06T20:26:54.644412,90,46,10,8,A,9,10,76,203,260,10,,,,
2026-01-06T20:26:54.644535,90,46,8,10,B,9,10,76,203,260,10,,,,
2026-01-06T20:26:54.646193,90,47,10,15,A,0,1,76,203,260,10,,,,
2026-01-06T20:26:54.660531,90,47,15,10,B,0,1,76,203,260,10,91,0,1123,10
2026-01-06T20:26:54.694009,90,47,10,15,A,1,2,76,203,260,10,,,,
2026-01-06T20:26:54.694153,90,47,15,10,B,1,2,76,203,260,10,90,20,84,10
2026-01-06T20:26:54.694454,90,47,10,15,A,2,3,76,203,260,10,,,,
2026-01-06T20:26:54.694574,90,47,15,10,B,2,3,76,203,260,10,70,387,456,30
2026-01-06T20:26:54.694872,90,47,10,15,A,3,4,76,203,260,10,,,,
2026-01-06T20:26:54.694997,90,47,15,10,B,3,4,76,203,260,10,33,87,158,40
2026-01-06T20:26:54.695281,90,47,10,15,A,4,5,76,203,260,10,,,,
2026-01-06T20:26:54.695400,90,47,15,10,B,4,5,76,203,260,10,67,12,77,10
2026-01-06T20:26:54.695681,90,47,10,15,A,5,6,76,203,260,10,,,,
2026-01-06T20:26:54.695825,90,47,15,10,B,5,6,76,203,260,10,78,109,170,20
2026-01-06T20:26:54.696110,90,47,10,15,A,6,7,76,203,260,10,,,,
2026-01-06T20:26:54.696230,90,47,15,10,B,6,7,76,203,260,10,55,95,158,10
2026-01-06T20:26:54.696509,90,47,10,15,A,7,8,76,203,260,10,,,,
2026-01-06T20:26:54.696628,90,47,15,10,B,7,8,76,203,260,10,54,186,257,40
2026-01-06T20:26:54.696914,90,47,10,15,A,8,9,76,203,260,10,,,,
2026-01-06T20:26:54.697035,90,47,15,10,B,8,9,76,203,260,10,40,264,321,10
2026-01-06T20:26:54.697316,90,47,10,15,A,9,10,76,203,260,10,,,,
2026-01-06T20:26:54.697433,90,47,15,10,B,9,10,76,203,260,10,29,358,405,10
2026-01-06T20:26:54.699441,90,48,10,16,A,0,1,76,203,260,10,,,,
2026-01-06T20:26:54.710196,90,48,16,10,B,0,1,76,203,260,10,95,0,1108,30
2026-01-06T20:26:54.727646,90,48,10,16,A,1,2,76,203,260,10,,,,
2026-01-06T20:26:54.727792,90,48,16,10,B,1,2,76,203,260,10,20,10,73,10
2026-01-06T20:26:54.728091,90,48,10,16,A,2,3,76,203,260,10,,,,
2026-01-06T20:26:54.728207,90,48,16,10,B,2,3,76,203,260,10,43,16,80,10
2026-01-06T20:26:54.728483,90,48,10,16,A,3,4,76,203,260,10,,,,
2026-01-06T20:26:54.728596,90,48,16,10,B,3,4,76,203,260,10,65,76,129,10
2026-01-06T20:26:54.728871,90,48,10,16,A,4,5,76,203,260,10,,,,
2026-01-06T20:26:54.728989,90,48,16,10,B,4,5,76,203,260,10,18,179,254,20
2026-01-06T20:26:54.729259,90,48,10,16,A,5,6,76,203,260,10,,,,
2026-01-06T20:26:54.729372,90,48,16,10,B,5,6,76,203,260,10,19,278,345,10
2026-01-06T20:26:54.729639,90,48,10,16,A,6,7,76,203,260,10,,,,
2026-01-06T20:26:54.729755,90,48,16,10,B,6,7,76,203,260,10,10,357,410,10
2026-01-06T20:26:54.730027,90,48,10,16,A,7,8,76,203,260,10,,,,
2026-01-06T20:26:54.730139,90,48,16,10,B,7,8,76,203,260,10,58,471,534,30
2026-01-06T20:26:54.730405,90,48,10,16,A,8,9,76,203,260,10,,,,
2026-01-06T20:26:54.730517,90,48,16,10,B,8,9,76,203,260,10,69,916,969,10
2026-01-06T20:26:54.730789,90,48,10,16,A,9,10,76,203,260,10,,,,
2026-01-06T20:26:54.730905,90,48,16,10,B,9,10,76,203,260,10,51,725,786,10
2026-01-06T20:26:54.732401,90,49,10,12,A,0,1,76,203,260,10,,,,
2026-01-06T20:26:54.749202,90,49,12,10,B,0,1,76,203,260,10,85,0,1116,30
2026-01-06T20:26:54.766640,90,49,10,12,A,1,2,76,203,260,10,,,,
2026-01-06T20:26:54.766785,90,49,12,10,B,1,2,76,203,260,10,71,293,360,20
2026-01-06T20:26:54.767082,90,49,10,12,A,2,3,76,203,260,10,,,,
2026-01-06T20:26:54.767200,90,49,12,10,B,2,3,76,203,260,10,46,448,509,30
2026-01-06T20:26:54.767473,90,49,10,12,A,3,4,76,203,260,10,,,,
2026-01-06T20:26:54.767587,90,49,12,10,B,3,4,76,203,260,10,97,561,622,30
2026-01-06T20:26:54.767873,90,49,10,12,A,4,5,76,203,260,10,,,,
2026-01-06T20:26:54.767991,90,49,12,10,B,4,5,76,203,260,10,92,368,441,20
2026-01-06T20:26:54.768259,90,49,10,12,A,5,6,76,203,260,10,,,,
2026-01-06T20:26:54.768372,90,49,12,10,B,5,6,76,203,260,10,16,475,528,40
2026-01-06T20:26:54.768640,90,49,10,12,A,6,7,76,203,260,10,,,,
2026-01-06T20:26:54.768759,90,49,12,10,B,6,7,76,203,260,10,22,812,883,20
2026-01-06T20:26:54.769031,90,49,10,12,A,7,8,76,203,260,10,,,,
2026-01-06T20:26:54.769143,90,49,12,10,B,7,8,76,203,260,10,36,665,716,10
2026-01-06T20:26:54.769408,90,49,10,12,A,8,9,76,203,260,10,,,,
2026-01-06T20:26:54.769519,90,49,12,10,B,8,9,76,203,260,10,34,0,1113,20
2026-01-06T20:26:54.769792,90,49,10,12,A,9,10,76,203,260,10,,,,
2026-01-06T20:26:54.769907,90,49,12,10,B,9,10,76,203,260,10,12,0,1107,20
2026-01-06T20:26:54.771895,90,50,10,11,A,0,1,76,203,260,10,,,,
2026-01-06T20:26:55.147160,90,50,11,10,B,0,1,76,203,260,10,96,0,1109,10
2026-01-06T20:26:55.180466,90,50,10,11,A,1,2,76,203,260,10,,,,
2026-01-06T20:26:55.180621,90,50,11,10,B,1,2,76,203,260,10,98,0,1115,20
2026-01-06T20:26:55.180922,90,50,10,11,A,2,3,76,203,260,10,,,,
2026-01-06T20:26:55.181044,90,50,11,10,B,2,3,76,203,260,10,100,647,726,20
2026-01-06T20:26:55.181323,90,50,10,11,A,3,4,76,203,260,10,,,,
2026-01-06T20:26:55.181437,90,50,11,10,B,3,4,76,203,260,10,9,534,605,10
2026-01-06T20:26:55.181707,90,50,10,11,A,4,5,76,203,260,10,,,,
2026-01-06T20:26:55.181831,90,50,11,10,B,4,5,76,203,260,10,11,448,505,10
2026-01-06T20:26:55.182110,90,50,10,11,A,5,6,76,203,260,10,,,,
2026-01-06T20:26:55.182224,90,50,11,10,B,5,6,76,203,260,10,27,261,316,10
2026-01-06T20:26:55.182493,90,50,10,11,A,6,7,76,203,260,10,,,,
2026-01-06T20:26:55.182607,90,50,11,10,B,6,7,76,203,260,10,35,283,344,10
2026-01-06T20:26:55.182883,90,50,10,11,A,7,8,76,203,260,10,,,,
2026-01-06T20:26:55.182999,90,50,11,10,B,7,8,76,203,260,10,44,359,412,10
2026-01-06T20:26:55.183265,90,50,10,11,A,8,9,76,203,260,10,,,,
2026-01-06T20:26:55.183324,90,50,11,10,B,8,9,76,203,260,10,73,478,551,10
2026-01-06T20:26:55.183532,90,50,10,11,A,9,10,76,203,260,10,,,,
2026-01-06T20:26:55.183587,90,50,11,10,B,9,10,76,203,260,10,88,645,708,30
2026-01-06T20:26:55.185067,90,51,10,13,A,0,1,76,203,260,10,,,,
2026-01-06T20:26:55.228373,90,51,13,10,B,0,1,76,203,260,10,2,0,1125,30
2026-01-06T20:26:55.261795,90,51,10,13,A,1,2,76,203,260,10,,,,
2026-01-06T20:26:55.261876,90,51,13,10,B,1,2,76,203,260,10,99,743,820,10
2026-01-06T20:26:55.262117,90,51,10,13,A,2,3,76,203,260,10,,,,
2026-01-06T20:26:55.262178,90,51,13,10,B,2,3,76,203,260,10,87,85,144,20
2026-01-06T20:26:55.262397,90,51,10,13,A,3,4,76,203,260,10,,,,
2026-01-06T20:26:55.262456,90,51,13,10,B,3,4,76,203,260,10,45,541,600,10
2026-01-06T20:26:55.262668,90,51,10,13,A,4,5,76,203,260,10,,,,
2026-01-06T20:26:55.262731,90,51,13,10,B,4,5,76,203,260,10,74,353,412,50
2026-01-06T20:26:55.263031,90,51,10,13,A,5,6,76,203,260,10,,,,
2026-01-06T20:26:55.263150,90,51,13,10,B,5,6,76,203,260,10,30,449,504,10
2026-01-06T20:26:55.263424,90,51,10,13,A,6,7,76,203,260,10,,,,
2026-01-06T20:26:55.263538,90,51,13,10,B,6,7,76,203,260,10,8,255,324,20
2026-01-06T20:26:55.263821,90,51,10,13,A,7,8,76,203,260,10,,,,
2026-01-06T20:26:55.263941,90,51,13,10,B,7,8,76,203,260,10,62,262,317,20
2026-01-06T20:26:55.264213,90,51,10,13,A,8,9,76,203,260,10,,,,
2026-01-06T20:26:55.264329,90,51,13,10,B,8,9,76,203,260,10,14,567,620,10
2026-01-06T20:26:55.264599,90,51,10,13,A,9,10,76,203,260,10,,,,
2026-01-06T20:26:55.264711,90,51,13,10,B,9,10,76,203,260,10,6,621,702,20
2026-01-06T20:26:55.266632,90,52,10,11,A,0,1,60,562,629,20,,,,
2026-01-06T20:26:55.308089,90,52,11,10,B,0,1,60,562,629,20,96,0,1109,10
2026-01-06T20:26:55.325418,90,52,10,11,A,1,2,60,562,629,20,,,,
2026-01-06T20:26:55.325498,90,52,11,10,B,1,2,60,562,629,20,98,0,1115,20
2026-01-06T20:26:55.325740,90,52,10,11,A,2,3,60,562,629,20,,,,
2026-01-06T20:26:55.325805,90,52,11,10,B,2,3,60,562,629,20,100,647,726,20
2026-01-06T20:26:55.326023,90,52,10,11,A,3,4,60,562,629,20,,,,
2026-01-06T20:26:55.326080,90,52,11,10,B,3,4,60,562,629,20,9,534,605,10
2026-01-06T20:26:55.326302,90,52,10,11,A,4,5,60,562,629,20,,,,
2026-01-06T20:26:55.326360,90,52,11,10,B,4,5,60,562,629,20,11,448,505,10
2026-01-06T20:26:55.326571,90,52,10,11,A,5,6,60,562,629,20,,,,
2026-01-06T20:26:55.326628,90,52,11,10,B,5,6,60,562,629,20,27,261,316,10
2026-01-06T20:26:55.326845,90,52,10,11,A,6,7,60,562,629,20,,,,
2026-01-06T20:26:55.326905,90,52,11,10,B,6,7,60,562,629,20,35,283,344,10
2026-01-06T20:26:55.327204,90,52,10,11,A,7,8,60,562,629,20,,,,
2026-01-06T20:26:55.327319,90,52,11,10,B,7,8,60,562,629,20,44,359,412,10
2026-01-06T20:26:55.327591,90,52,10,11,A,8,9,60,562,629,20,,,,
2026-01-06T20:26:55.327703,90,52,11,10,B,8,9,60,562,629,20,73,478,551,10
2026-01-06T20:26:55.327984,90,52,10,11,A,9,10,60,562,629,20,,,,
2026-01-06T20:26:55.328096,90,52,11,10,B,9,10,60,562,629,20,88,645,708,30
2026-01-06T20:26:55.329597,90,53,10,14,A,0,1,60,562,629,20,,,,
2026-01-06T20:26:55.489455,90,53,14,10,B,0,1,60,562,629,20,59,0,1110,10
2026-01-06T20:26:55.523201,90,53,10,14,A,1,2,60,562,629,20,,,,
2026-01-06T20:26:55.523346,90,53,14,10,B,1,2,60,562,629,20,13,30,92,30
2026-01-06T20:26:55.523646,90,53,10,14,A,2,3,60,562,629,20,,,,
2026-01-06T20:26:55.523771,90,53,14,10,B,2,3,60,562,629,20,57,35,87,40
2026-01-06T20:26:55.524076,90,53,10,14,A,3,4,60,562,629,20,,,,
2026-01-06T20:26:55.524196,90,53,14,10,B,3,4,60,562,629,20,15,384,429,40
2026-01-06T20:26:55.524473,90,53,10,14,A,4,5,60,562,629,20,,,,
2026-01-06T20:26:55.524591,90,53,14,10,B,4,5,60,562,629,20,32,31,100,30
2026-01-06T20:26:55.524872,90,53,10,14,A,5,6,60,562,629,20,,,,
2026-01-06T20:26:55.524991,90,53,14,10,B,5,6,60,562,629,20,63,171,218,50
2026-01-06T20:26:55.525264,90,53,10,14,A,6,7,60,562,629,20,,,,
2026-01-06T20:26:55.525379,90,53,14,10,B,6,7,60,562,629,20,41,166,235,10
2026-01-06T20:26:55.525651,90,53,10,14,A,7,8,60,562,629,20,,,,
2026-01-06T20:26:55.525772,90,53,14,10,B,7,8,60,562,629,20,17,99,148,20
2026-01-06T20:26:55.526050,90,53,10,14,A,8,9,60,562,629,20,,,,
2026-01-06T20:26:55.526166,90,53,14,10,B,8,9,60,562,629,20,53,286,347,20
2026-01-06T20:26:55.526436,90,53,10,14,A,9,10,60,562,629,20,,,,
2026-01-06T20:26:55.526551,90,53,14,10,B,9,10,60,562,629,20,49,1001,1066,10
2026-01-06T20:26:55.528227,90,54,10,15,A,0,1,60,562,629,20,,,,
2026-01-06T20:26:55.731549,90,54,15,10,B,0,1,60,562,629,20,91,0,1123,10
2026-01-06T20:26:55.753078,90,54,10,15,A,1,2,60,562,629,20,,,,
2026-01-06T20:26:55.753222,90,54,15,10,B,1,2,60,562,629,20,90,20,84,10
2026-01-06T20:26:55.753518,90,54,10,15,A,2,3,60,562,629,20,,,,
2026-01-06T20:26:55.753639,90,54,15,10,B,2,3,60,562,629,20,70,387,456,30
2026-01-06T20:26:55.753924,90,54,10,15,A,3,4,60,562,629,20,,,,
2026-01-06T20:26:55.754046,90,54,15,10,B,3,4,60,562,629,20,33,87,158,40
2026-01-06T20:26:55.754325,90,54,10,15,A,4,5,60,562,629,20,,,,
2026-01-06T20:26:55.754444,90,54,15,10,B,4,5,60,562,629,20,67,12,77,10
2026-01-06T20:26:55.754722,90,54,10,15,A,5,6,60,562,629,20,,,,
2026-01-06T20:26:55.754847,90,54,15,10,B,5,6,60,562,629,20,78,109,170,20
2026-01-06T20:26:55.755125,90,54,10,15,A,6,7,60,562,629,20,,,,
2026-01-06T20:26:55.755242,90,54,15,10,B,6,7,60,562,629,20,55,95,158,10
2026-01-06T20:26:55.755517,90,54,10,15,A,7,8,60,562,629,20,,,,
2026-01-06T20:26:55.755632,90,54,15,10,B,7,8,60,562,629,20,54,186,257,40
2026-01-06T20:26:55.755916,90,54,10,15,A,8,9,60,562,629,20,,,,
2026-01-06T20:26:55.756035,90,54,15,10,B,8,9,60,562,629,20,40,264,321,10
2026-01-06T20:26:55.756310,90,54,10,15,A,9,10,60,562,629,20,,,,
2026-01-06T20:26:55.756425,90,54,15,10,B,9,10,60,562,629,20,29,358,405,10
2026-01-06T20:26:55.757949,90,55,10,12,A,0,1,60,562,629,20,,,,
2026-01-06T20:26:55.905549,90,55,12,10,B,0,1,60,562,629,20,85,0,1116,30
2026-01-06T20:26:55.944388,90,55,10,12,A,1,2,60,562,629,20,,,,
2026-01-06T20:26:55.944468,90,55,12,10,B,1,2,60,562,629,20,71,293,360,20
2026-01-06T20:26:55.944705,90,55,10,12,A,2,3,60,562,629,20,,,,
2026-01-06T20:26:55.944776,90,55,12,10,B,2,3,60,562,629,20,46,448,509,30
2026-01-06T20:26:55.944994,90,55,10,12,A,3,4,60,562,629,20,,,,
2026-01-06T20:26:55.945051,90,55,12,10,B,3,4,60,562,629,20,97,561,622,30
2026-01-06T20:26:55.945273,90,55,10,12,A,4,5,60,562,629,20,,,,
2026-01-06T20:26:55.945330,90,55,12,10,B,4,5,60,562,629,20,92,368,441,20
2026-01-06T20:26:55.945541,90,55,10,12,A,5,6,60,562,629,20,,,,
2026-01-06T20:26:55.945597,90,55,12,10,B,5,6,60,562,629,20,16,475,528,40
2026-01-06T20:26:55.945815,90,55,10,12,A,6,7,60,562,629,20,,,,
2026-01-06T20:26:55.945875,90,55,12,10,B,6,7,60,562,629,20,22,812,883,20
2026-01-06T20:26:55.946085,90,55,10,12,A,7,8,60,562,629,20,,,,
2026-01-06T20:26:55.946140,90,55,12,10,B,7,8,60,562,629,20,36,665,716,10
2026-01-06T20:26:55.946349,90,55,10,12,A,8,9,60,562,629,20,,,,
2026-01-06T20:26:55.946406,90,55,12,10,B,8,9,60,562,629,20,34,0,1113,20
2026-01-06T20:26:55.946617,90,55,10,12,A,9,10,60,562,629,20,,,,
2026-01-06T20:26:55.946672,90,55,12,10,B,9,10,60,562,629,20,12,0,1107,20
2026-01-06T20:26:55.948576,90,56,10,11,A,0,1,61,531,610,10,,,,
2026-01-06T20:26:56.212900,90,56,11,10,B,0,1,61,531,610,10,96,0,1109,10
2026-01-06T20:26:56.273122,90,56,10,11,A,1,2,61,531,610,10,,,,
2026-01-06T20:26:56.273278,90,56,11,10,B,1,2,61,531,610,10,98,0,1115,20
2026-01-06T20:26:56.273575,90,56,10,11,A,2,3,61,531,610,10,,,,
2026-01-06T20:26:56.273695,90,56,11,10,B,2,3,61,531,610,10,100,647,726,20
2026-01-06T20:26:56.273992,90,56,10,11,A,3,4,61,531,610,10,,,,
2026-01-06T20:26:56.274117,90,56,11,10,B,3,4,61,531,610,10,9,534,605,10
2026-01-06T20:26:56.274399,90,56,10,11,A,4,5,61,531,610,10,,,,
2026-01-06T20:26:56.274520,90,56,11,10,B,4,5,61,531,610,10,11,448,505,10
2026-01-06T20:26:56.274801,90,56,10,11,A,5,6,61,531,610,10,,,,
2026-01-06T20:26:56.274920,90,56,11,10,B,5,6,61,531,610,10,27,261,316,10
2026-01-06T20:26:56.275193,90,56,10,11,A,6,7,61,531,610,10,,,,
2026-01-06T20:26:56.275312,90,56,11,10,B,6,7,61,531,610,10,35,283,344,10
2026-01-06T20:26:56.275592,90,56,10,11,A,7,8,61,531,610,10,,,,
2026-01-06T20:26:56.275711,90,56,11,10,B,7,8,61,531,610,10,44,359,412,10
2026-01-06T20:26:56.275997,90,56,10,11,A,8,9,61,531,610,10,,,,
2026-01-06T20:26:56.276115,90,56,11,10,B,8,9,61,531,610,10,73,478,551,10
2026-01-06T20:26:56.276387,90,56,10,11,A,9,10,61,531,610,10,,,,
2026-01-06T20:26:56.276504,90,56,11,10,B,9,10,61,531,610,10,88,645,708,30
2026-01-06T20:26:56.278049,90,57,10,14,A,0,1,61,531,610,10,,,,
2026-01-06T20:26:56.340955,90,57,14,10,B,0,1,61,531,610,10,59,0,1110,10
2026-01-06T20:26:56.376454,90,57,10,14,A,1,2,61,531,610,10,,,,
2026-01-06T20:26:56.376600,90,57,14,10,B,1,2,61,531,610,10,13,30,92,30
2026-01-06T20:26:56.376901,90,57,10,14,A,2,3,61,531,610,10,,,,
2026-01-06T20:26:56.377026,90,57,14,10,B,2,3,61,531,610,10,57,35,87,40
2026-01-06T20:26:56.377306,90,57,10,14,A,3,4,61,531,610,10,,,,
2026-01-06T20:26:56.377424,90,57,14,10,B,3,4,61,531,610,10,15,384,429,40
2026-01-06T20:26:56.377697,90,57,10,14,A,4,5,61,531,610,10,,,,
2026-01-06T20:26:56.377820,90,57,14,10,B,4,5,61,531,610,10,32,31,100,30
2026-01-06T20:26:56.378099,90,57,10,14,A,5,6,61,531,610,10,,,,
2026-01-06T20:26:56.378216,90,57,14,10,B,5,6,61,531,610,10,63,171,218,50
2026-01-06T20:26:56.378487,90,57,10,14,A,6,7,61,531,610,10,,,,
2026-01-06T20:26:56.378603,90,57,14,10,B,6,7,61,531,610,10,41,166,235,10
2026-01-06T20:26:56.378882,90,57,10,14,A,7,8,61,531,610,10,,,,
2026-01-06T20:26:56.379008,90,57,14,10,B,7,8,61,531,610,10,17,99,148,20
2026-01-06T20:26:56.379283,90,57,10,14,A,8,9,61,531,610,10,,,,
2026-01-06T20:26:56.379400,90,57,14,10,B,8,9,61,531,610,10,53,286,347,20
2026-01-06T20:26:56.379675,90,57,10,14,A,9,10,61,531,610,10,,,,
2026-01-06T20:26:56.379819,90,57,14,10,B,9,10,61,531,610,10,49,1001,1066,10
2026-01-06T20:26:56.381514,90,58,10,15,A,0,1,61,531,610,10,,,,
2026-01-06T20:26:56.454755,90,58,15,10,B,0,1,61,531,610,10,91,0,1123,10
2026-01-06T20:26:56.492805,90,58,10,15,A,1,2,61,531,610,10,,,,
2026-01-06T20:26:56.493016,90,58,15,10,B,1,2,61,531,610,10,90,20,84,10
2026-01-06T20:26:56.493352,90,58,10,15,A,2,3,61,531,610,10,,,,
2026-01-06T20:26:56.493476,90,58,15,10,B,2,3,61,531,610,10,70,387,456,30
2026-01-06T20:26:56.493770,90,58,10,15,A,3,4,61,531,610,10,,,,
2026-01-06T20:26:56.493891,90,58,15,10,B,3,4,61,531,610,10,33,87,158,40
2026-01-06T20:26:56.494170,90,58,10,15,A,4,5,61,531,610,10,,,,
2026-01-06T20:26:56.494305,90,58,15,10,B,4,5,61,531,610,10,67,12,77,10
2026-01-06T20:26:56.494585,90,58,10,15,A,5,6,61,531,610,10,,,,
2026-01-06T20:26:56.494702,90,58,15,10,B,5,6,61,531,610,10,78,109,170,20
2026-01-06T20:26:56.494992,90,58,10,15,A,6,7,61,531,610,10,,,,
2026-01-06T20:26:56.495108,90,58,15,10,B,6,7,61,531,610,10,55,95,158,10
2026-01-06T20:26:56.495385,90,58,10,15,A,7,8,61,531,610,10,,,,
2026-01-06T20:26:56.495501,90,58,15,10,B,7,8,61,531,610,10,54,186,257,40
2026-01-06T20:26:56.495781,90,58,10,15,A,8,9,61,531,610,10,,,,
2026-01-06T20:26:56.495901,90,58,15,10,B,8,9,61,531,610,10,40,264,321,10
2026-01-06T20:26:56.496179,90,58,10,15,A,9,10,61,531,610,10,,,,
2026-01-06T20:26:56.496237,90,58,15,10,B,9,10,61,531,610,10,29,358,405,10
2026-01-06T20:26:56.497873,90,59,10,12,A,0,1,61,531,610,10,,,,
2026-01-06T20:26:56.514309,90,59,12,10,B,0,1,61,531,610,10,85,0,1116,30
2026-01-06T20:26:56.531842,90,59,10,12,A,1,2,61,531,610,10,,,,
2026-01-06T20:26:56.531994,90,59,12,10,B,1,2,61,531,610,10,71,293,360,20
2026-01-06T20:26:56.532295,90,59,10,12,A,2,3,61,531,610,10,,,,
2026-01-06T20:26:56.532417,90,59,12,10,B,2,3,61,531,610,10,46,448,509,30
2026-01-06T20:26:56.532696,90,59,10,12,A,3,4,61,531,610,10,,,,
2026-01-06T20:26:56.532818,90,59,12,10,B,3,4,61,531,610,10,97,561,622,30
2026-01-06T20:26:56.533098,90,59,10,12,A,4,5,61,531,610,10,,,,
2026-01-06T20:26:56.533216,90,59,12,10,B,4,5,61,531,610,10,92,368,441,20
2026-01-06T20:26:56.533491,90,59,10,12,A,5,6,61,531,610,10,,,,
2026-01-06T20:26:56.533607,90,59,12,10,B,5,6,61,531,610,10,16,475,528,40
2026-01-06T20:26:56.533890,90,59,10,12,A,6,7,61,531,610,10,,,,
2026-01-06T20:26:56.534010,90,59,12,10,B,6,7,61,531,610,10,22,812,883,20
2026-01-06T20:26:56.534286,90,59,10,12,A,7,8,61,531,610,10,,,,
2026-01-06T20:26:56.534403,90,59,12,10,B,7,8,61,531,610,10,36,665,716,10
2026-01-06T20:26:56.534678,90,59,10,12,A,8,9,61,531,610,10,,,,
2026-01-06T20:26:56.534800,90,59,12,10,B,8,9,61,531,610,10,34,0,1113,20
2026-01-06T20:26:56.535079,90,59,10,12,A,9,10,61,531,610,10,,,,
2026-01-06T20:26:56.535195,90,59,12,10,B,9,10,61,531,610,10,12,0,1107,20
2026-01-06T20:26:56.536803,90,60,10,14,A,0,1,24,65,144,10,,,,
2026-01-06T20:26:56.547164,90,60,14,10,B,0,1,24,65,144,10,59,0,1110,10
2026-01-06T20:26:56.564498,90,60,10,14,A,1,2,24,65,144,10,,,,
2026-01-06T20:26:56.564578,90,60,14,10,B,1,2,24,65,144,10,13,30,92,30
