timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:13:38.358508,86,55,1,6,A,0,1,46,435,662,10,,,,
2026-01-08T07:13:38.391815,86,55,6,1,B,0,1,46,435,662,10,38,131,544,30
2026-01-08T07:13:38.427173,86,55,1,6,A,1,2,46,435,662,10,,,,
2026-01-08T07:13:38.427242,86,55,6,1,B,1,2,46,435,662,10,8,272,581,10
2026-01-08T07:13:38.427423,86,55,1,6,A,2,3,46,435,662,10,,,,
2026-01-08T07:13:38.427475,86,55,6,1,B,2,3,46,435,662,10,72,27,382,8
2026-01-08T07:13:38.427638,86,55,1,6,A,3,4,46,435,662,10,,,,
2026-01-08T07:13:38.427688,86,55,6,1,B,3,4,46,435,662,10,15,39,538,20
2026-01-08T07:13:38.427851,86,55,1,6,A,4,5,46,435,662,10,,,,
2026-01-08T07:13:38.427904,86,55,6,1,B,4,5,46,435,662,10,65,11,570,16
2026-01-08T07:13:38.428068,86,55,1,6,A,5,6,46,435,662,10,,,,
2026-01-08T07:13:38.428116,86,55,6,1,B,5,6,46,435,662,10,29,131,376,10
2026-01-08T07:13:38.428274,86,55,1,6,A,6,7,46,435,662,10,,,,
2026-01-08T07:13:38.428322,86,55,6,1,B,6,7,46,435,662,10,64,20,497,17
2026-01-08T07:13:38.428478,86,55,1,6,A,7,8,46,435,662,10,,,,
2026-01-08T07:13:38.428526,86,55,6,1,B,7,8,46,435,662,10,59,42,466,19
2026-01-08T07:13:38.428681,86,55,1,6,A,8,9,46,435,662,10,,,,
2026-01-08T07:13:38.428727,86,55,6,1,B,8,9,46,435,662,10,31,102,347,20
2026-01-08T07:13:38.428898,86,55,1,6,A,9,10,46,435,662,10,,,,
2026-01-08T07:13:38.428950,86,55,6,1,B,9,10,46,435,662,10,69,9,532,27
2026-01-08T07:13:38.430898,86,56,1,4,A,0,1,46,435,662,10,,,,
2026-01-08T07:13:38.430962,86,56,4,1,B,0,1,46,435,662,10,90,324,513,6
2026-01-08T07:13:38.466442,86,56,1,4,A,1,2,46,435,662,10,,,,
2026-01-08T07:13:38.466512,86,56,4,1,B,1,2,46,435,662,10,94,385,518,23
2026-01-08T07:13:38.466690,86,56,1,4,A,2,3,46,435,662,10,,,,
2026-01-08T07:13:38.466742,86,56,4,1,B,2,3,46,435,662,10,49,423,576,10
2026-01-08T07:13:38.466913,86,56,1,4,A,3,4,46,435,662,10,,,,
2026-01-08T07:13:38.466966,86,56,4,1,B,3,4,46,435,662,10,22,263,606,40
2026-01-08T07:13:38.467126,86,56,1,4,A,4,5,46,435,662,10,,,,
2026-01-08T07:13:38.467174,86,56,4,1,B,4,5,46,435,662,10,57,347,566,23
2026-01-08T07:13:38.467334,86,56,1,4,A,5,6,46,435,662,10,,,,
2026-01-08T07:13:38.467382,86,56,4,1,B,5,6,46,435,662,10,9,236,625,20
2026-01-08T07:13:38.467539,86,56,1,4,A,6,7,46,435,662,10,,,,
2026-01-08T07:13:38.467585,86,56,4,1,B,6,7,46,435,662,10,79,258,565,30
2026-01-08T07:13:38.467743,86,56,1,4,A,7,8,46,435,662,10,,,,
2026-01-08T07:13:38.467790,86,56,4,1,B,7,8,46,435,662,10,96,538,705,26
2026-01-08T07:13:38.467950,86,56,1,4,A,8,9,46,435,662,10,,,,
2026-01-08T07:13:38.468001,86,56,4,1,B,8,9,46,435,662,10,50,471,662,30
2026-01-08T07:13:38.468160,86,56,1,4,A,9,10,46,435,662,10,,,,
2026-01-08T07:13:38.468207,86,56,4,1,B,9,10,46,435,662,10,56,404,829,19
2026-01-08T07:13:38.468708,86,57,1,7,A,0,1,46,435,662,10,,,,
2026-01-08T07:13:38.476223,86,57,7,1,B,0,1,46,435,662,10,32,564,797,10
2026-01-08T07:13:38.511711,86,57,1,7,A,1,2,46,435,662,10,,,,
2026-01-08T07:13:38.511777,86,57,7,1,B,1,2,46,435,662,10,,,,
2026-01-08T07:13:38.511952,86,57,1,7,A,2,3,46,435,662,10,,,,
2026-01-08T07:13:38.512004,86,57,7,1,B,2,3,46,435,662,10,,,,
2026-01-08T07:13:38.512154,86,57,1,7,A,3,4,46,435,662,10,,,,
2026-01-08T07:13:38.512199,86,57,7,1,B,3,4,46,435,662,10,,,,
2026-01-08T07:13:38.512343,86,57,1,7,A,4,5,46,435,662,10,,,,
2026-01-08T07:13:38.512388,86,57,7,1,B,4,5,46,435,662,10,,,,
2026-01-08T07:13:38.512531,86,57,1,7,A,5,6,46,435,662,10,,,,
2026-01-08T07:13:38.512575,86,57,7,1,B,5,6,46,435,662,10,,,,
2026-01-08T07:13:38.512717,86,57,1,7,A,6,7,46,435,662,10,,,,
2026-01-08T07:13:38.512761,86,57,7,1,B,6,7,46,435,662,10,,,,
2026-01-08T07:13:38.512906,86,57,1,7,A,7,8,46,435,662,10,,,,
2026-01-08T07:13:38.512954,86,57,7,1,B,7,8,46,435,662,10,,,,
2026-01-08T07:13:38.513096,86,57,1,7,A,8,9,46,435,662,10,,,,
2026-01-08T07:13:38.513140,86,57,7,1,B,8,9,46,435,662,10,,,,
2026-01-08T07:13:38.513280,86,57,1,7,A,9,10,46,435,662,10,,,,
2026-01-08T07:13:38.513324,86,57,7,1,B,9,10,46,435,662,10,,,,
2026-01-08T07:13:38.515169,86,58,1,2,A,0,1,36,43,712,40,,,,
2026-01-08T07:13:38.555588,86,58,2,1,B,0,1,36,43,712,40,1,591,874,20
2026-01-08T07:13:38.592921,86,59,1,5,A,0,1,36,43,712,40,,,,
2026-01-08T07:13:38.627007,86,60,1,5,A,0,1,81,369,460,10,,,,
2026-01-08T07:13:38.657373,86,61,1,4,A,0,1,81,369,460,10,,,,
2026-01-08T07:13:38.657443,86,61,4,1,B,0,1,81,369,460,10,90,324,513,6
2026-01-08T07:13:38.694639,86,62,1,6,A,0,1,81,369,460,10,,,,
2026-01-08T07:13:38.727688,86,62,6,1,B,0,1,81,369,460,10,38,131,544,30
2026-01-08T07:13:38.764727,86,63,1,2,A,0,1,81,369,460,10,,,,
2026-01-08T07:13:38.806221,86,63,2,1,B,0,1,81,369,460,10,1,591,874,20
2026-01-08T07:13:38.843390,86,64,1,6,A,0,1,45,37,677,10,,,,
2026-01-08T07:13:38.876463,86,64,6,1,B,0,1,45,37,677,10,38,131,544,30
2026-01-08T07:13:38.913264,86,65,1,5,A,0,1,45,37,677,10,,,,
2026-01-08T07:13:38.950108,86,66,1,5,A,0,1,99,170,565,15,,,,
2026-01-08T07:13:38.982482,86,67,1,6,A,0,1,99,170,565,15,,,,
2026-01-08T07:13:39.015530,86,67,6,1,B,0,1,99,170,565,15,38,131,544,30
2026-01-08T07:13:39.052588,86,68,1,2,A,0,1,99,170,565,15,,,,
2026-01-08T07:13:39.092801,86,68,2,1,B,0,1,99,170,565,15,1,591,874,20
2026-01-08T07:13:39.129738,86,69,1,5,A,0,1,73,255,436,5,,,,
2026-01-08T07:13:39.160165,86,70,1,6,A,0,1,73,255,436,5,,,,
2026-01-08T07:13:39.193363,86,70,6,1,B,0,1,73,255,436,5,38,131,544,30
2026-01-08T07:13:39.230597,86,71,1,2,A,0,1,73,255,436,5,,,,
2026-01-08T07:13:39.270735,86,71,2,1,B,0,1,73,255,436,5,1,591,874,20
2026-01-08T07:13:39.306781,86,72,2,0,A,0,1,1,591,874,20,,,,
2026-01-08T07:13:39.320698,86,73,2,4,A,0,1,1,591,874,20,,,,
2026-01-08T07:13:39.320767,86,73,4,2,B,0,1,1,591,874,20,90,324,513,6
2026-01-08T07:13:39.362868,86,74,2,1,A,0,1,1,591,874,20,,,,
2026-01-08T07:13:39.400310,86,75,2,6,A,0,1,1,591,874,20,,,,
2026-01-08T07:13:39.433373,86,75,6,2,B,0,1,1,591,874,20,38,131,544,30
2026-01-08T07:13:39.474220,86,76,2,0,A,0,1,43,549,718,20,,,,
2026-01-08T07:13:39.495323,86,76,0,2,B,0,1,43,549,718,20,89,565,897,25
2026-01-08T07:13:39.537507,86,77,2,4,A,0,1,43,549,718,20,,,,
2026-01-08T07:13:39.537576,86,77,4,2,B,0,1,43,549,718,20,90,324,513,6
2026-01-08T07:13:39.579712,86,78,2,5,A,0,1,43,549,718,20,,,,
2026-01-08T07:13:39.614646,86,79,2,1,A,0,1,43,549,718,20,,,,
2026-01-08T07:13:39.654390,86,80,2,6,A,0,1,43,549,718,20,,,,
2026-01-08T07:13:39.687497,86,80,6,2,B,0,1,43,549,718,20,38,131,544,30
2026-01-08T07:13:39.729382,86,81,2,5,A,0,1,93,298,928,3,,,,
2026-01-08T07:13:39.761728,86,82,2,1,A,0,1,93,298,928,3,,,,
2026-01-08T07:13:39.830285,86,82,1,2,B,0,1,93,298,928,3,60,613,894,17
2026-01-08T07:13:39.872406,86,83,2,4,A,0,1,93,298,928,3,,,,
2026-01-08T07:13:39.872477,86,83,4,2,B,0,1,93,298,928,3,90,324,513,6
2026-01-08T07:13:39.914565,86,84,2,6,A,0,1,93,298,928,3,,,,
2026-01-08T07:13:39.947532,86,84,6,2,B,0,1,93,298,928,3,38,131,544,30
2026-01-08T07:13:39.989420,86,85,2,1,A,0,1,100,262,930,3,,,,
2026-01-08T07:13:40.059827,86,85,1,2,B,0,1,100,262,930,3,60,613,894,17
2026-01-08T07:13:40.101809,86,86,2,5,A,0,1,100,262,930,3,,,,
2026-01-08T07:13:40.139110,86,87,2,6,A,0,1,100,262,930,3,,,,
2026-01-08T07:13:40.172297,86,87,6,2,B,0,1,100,262,930,3,38,131,544,30
2026-01-08T07:13:40.214112,86,88,2,5,A,0,1,87,365,472,13,,,,
2026-01-08T07:13:40.246453,86,89,2,1,A,0,1,87,365,472,13,,,,
2026-01-08T07:13:40.286272,86,90,2,4,A,0,1,87,365,472,13,,,,
2026-01-08T07:13:40.286342,86,90,4,2,B,0,1,87,365,472,13,90,324,513,6
2026-01-08T07:13:40.328495,86,91,2,6,A,0,1,39,36,800,10,,,,
2026-01-08T07:13:40.361744,86,91,6,2,B,0,1,39,36,800,10,38,131,544,30
2026-01-08T07:13:40.403768,86,92,2,5,A,0,1,39,36,800,10,,,,
2026-01-08T07:13:40.438599,86,93,2,5,A,0,1,86,332,485,28,,,,
2026-01-08T07:13:40.471123,86,94,2,1,A,0,1,86,332,485,28,,,,
2026-01-08T07:13:40.508586,86,95,2,4,A,0,1,86,332,485,28,,,,
2026-01-08T07:13:40.508656,86,95,4,2,B,0,1,86,332,485,28,90,324,513,6
2026-01-08T07:13:40.549057,86,95,2,4,A,1,2,86,332,485,28,,,,
2026-01-08T07:13:40.549127,86,95,4,2,B,1,2,86,332,485,28,94,385,518,23
2026-01-08T07:13:40.549309,86,95,2,4,A,2,3,86,332,485,28,,,,
2026-01-08T07:13:40.549361,86,95,4,2,B,2,3,86,332,485,28,49,423,576,10
2026-01-08T07:13:40.549526,86,95,2,4,A,3,4,86,332,485,28,,,,
2026-01-08T07:13:40.549576,86,95,4,2,B,3,4,86,332,485,28,22,263,606,40
2026-01-08T07:13:40.549738,86,95,2,4,A,4,5,86,332,485,28,,,,
2026-01-08T07:13:40.549787,86,95,4,2,B,4,5,86,332,485,28,57,347,566,23
2026-01-08T07:13:40.549954,86,95,2,4,A,5,6,86,332,485,28,,,,
2026-01-08T07:13:40.550006,86,95,4,2,B,5,6,86,332,485,28,9,236,625,20
2026-01-08T07:13:40.550166,86,95,2,4,A,6,7,86,332,485,28,,,,
2026-01-08T07:13:40.550214,86,95,4,2,B,6,7,86,332,485,28,79,258,565,30
2026-01-08T07:13:40.550372,86,95,2,4,A,7,8,86,332,485,28,,,,
2026-01-08T07:13:40.550419,86,95,4,2,B,7,8,86,332,485,28,96,538,705,26
2026-01-08T07:13:40.550579,86,95,2,4,A,8,9,86,332,485,28,,,,
2026-01-08T07:13:40.550627,86,95,4,2,B,8,9,86,332,485,28,50,471,662,30
2026-01-08T07:13:40.550783,86,95,2,4,A,9,10,86,332,485,28,,,,
2026-01-08T07:13:40.550829,86,95,4,2,B,9,10,86,332,485,28,56,404,829,19
2026-01-08T07:13:40.552688,86,96,2,1,A,0,1,41,207,664,20,,,,
2026-01-08T07:13:40.623194,86,96,1,2,B,0,1,41,207,664,20,60,613,894,17
2026-01-08T07:13:40.663307,86,96,2,1,A,1,2,41,207,664,20,,,,
2026-01-08T07:13:40.663376,86,96,1,2,B,1,2,41,207,664,20,58,380,902,20
2026-01-08T07:13:40.663557,86,96,2,1,A,2,3,41,207,664,20,,,,
2026-01-08T07:13:40.663609,86,96,1,2,B,2,3,41,207,664,20,80,426,942,13
2026-01-08T07:13:40.663771,86,96,2,1,A,3,4,41,207,664,20,,,,
2026-01-08T07:13:40.663821,86,96,1,2,B,3,4,41,207,664,20,37,530,703,10
2026-01-08T07:13:40.664002,86,96,2,1,A,4,5,41,207,664,20,,,,
2026-01-08T07:13:40.664055,86,96,1,2,B,4,5,41,207,664,20,35,396,905,20
2026-01-08T07:13:40.664215,86,96,2,1,A,5,6,41,207,664,20,,,,
2026-01-08T07:13:40.664263,86,96,1,2,B,5,6,41,207,664,20,25,348,904,20
2026-01-08T07:13:40.664421,86,96,2,1,A,6,7,41,207,664,20,,,,
2026-01-08T07:13:40.664469,86,96,1,2,B,6,7,41,207,664,20,20,511,682,10
2026-01-08T07:13:40.664626,86,96,2,1,A,7,8,41,207,664,20,,,,
2026-01-08T07:13:40.664673,86,96,1,2,B,7,8,41,207,664,20,4,418,913,40
2026-01-08T07:13:40.664828,86,96,2,1,A,8,9,41,207,664,20,,,,
2026-01-08T07:13:40.664875,86,96,1,2,B,8,9,41,207,664,20,17,359,909,20
2026-01-08T07:13:40.665041,86,96,2,1,A,9,10,41,207,664,20,,,,
2026-01-08T07:13:40.665090,86,96,1,2,B,9,10,41,207,664,20,3,473,588,10
2026-01-08T07:13:40.666946,86,97,2,5,A,0,1,41,207,664,20,,,,
2026-01-08T07:13:40.701935,86,98,2,6,A,0,1,41,207,664,20,,,,
2026-01-08T07:13:40.735097,86,98,6,2,B,0,1,41,207,664,20,38,131,544,30
2026-01-08T07:13:40.775121,86,98,2,6,A,1,2,41,207,664,20,,,,
2026-01-08T07:13:40.775191,86,98,6,2,B,1,2,41,207,664,20,8,272,581,10
2026-01-08T07:13:40.775370,86,98,2,6,A,2,3,41,207,664,20,,,,
2026-01-08T07:13:40.775422,86,98,6,2,B,2,3,41,207,664,20,72,27,382,8
2026-01-08T07:13:40.775591,86,98,2,6,A,3,4,41,207,664,20,,,,
2026-01-08T07:13:40.775639,86,98,6,2,B,3,4,41,207,664,20,15,39,538,20
2026-01-08T07:13:40.775799,86,98,2,6,A,4,5,41,207,664,20,,,,
2026-01-08T07:13:40.775847,86,98,6,2,B,4,5,41,207,664,20,65,11,570,16
2026-01-08T07:13:40.776012,86,98,2,6,A,5,6,41,207,664,20,,,,
2026-01-08T07:13:40.776063,86,98,6,2,B,5,6,41,207,664,20,29,131,376,10
2026-01-08T07:13:40.776220,86,98,2,6,A,6,7,41,207,664,20,,,,
2026-01-08T07:13:40.776267,86,98,6,2,B,6,7,41,207,664,20,64,20,497,17
2026-01-08T07:13:40.776423,86,98,2,6,A,7,8,41,207,664,20,,,,
2026-01-08T07:13:40.776470,86,98,6,2,B,7,8,41,207,664,20,59,42,466,19
2026-01-08T07:13:40.776626,86,98,2,6,A,8,9,41,207,664,20,,,,
2026-01-08T07:13:40.776673,86,98,6,2,B,8,9,41,207,664,20,31,102,347,20
2026-01-08T07:13:40.776830,86,98,2,6,A,9,10,41,207,664,20,,,,
2026-01-08T07:13:40.776876,86,98,6,2,B,9,10,41,207,664,20,69,9,532,27
2026-01-08T07:13:40.778740,86,99,2,5,A,0,1,84,304,605,18,,,,
2026-01-08T07:13:40.811170,86,100,2,1,A,0,1,84,304,605,18,,,,
2026-01-08T07:13:40.843898,86,101,2,4,A,0,1,84,304,605,18,,,,
2026-01-08T07:13:40.843969,86,101,4,2,B,0,1,84,304,605,18,90,324,513,6
2026-01-08T07:13:40.884103,86,101,2,4,A,1,2,84,304,605,18,,,,
2026-01-08T07:13:40.884173,86,101,4,2,B,1,2,84,304,605,18,94,385,518,23
2026-01-08T07:13:40.884355,86,101,2,4,A,2,3,84,304,605,18,,,,
2026-01-08T07:13:40.884407,86,101,4,2,B,2,3,84,304,605,18,49,423,576,10
2026-01-08T07:13:40.884574,86,101,2,4,A,3,4,84,304,605,18,,,,
2026-01-08T07:13:40.884622,86,101,4,2,B,3,4,84,304,605,18,22,263,606,40
2026-01-08T07:13:40.884786,86,101,2,4,A,4,5,84,304,605,18,,,,
2026-01-08T07:13:40.884834,86,101,4,2,B,4,5,84,304,605,18,57,347,566,23
2026-01-08T07:13:40.884999,86,101,2,4,A,5,6,84,304,605,18,,,,
2026-01-08T07:13:40.885050,86,101,4,2,B,5,6,84,304,605,18,9,236,625,20
2026-01-08T07:13:40.885208,86,101,2,4,A,6,7,84,304,605,18,,,,
2026-01-08T07:13:40.885255,86,101,4,2,B,6,7,84,304,605,18,79,258,565,30
2026-01-08T07:13:40.885413,86,101,2,4,A,7,8,84,304,605,18,,,,
2026-01-08T07:13:40.885461,86,101,4,2,B,7,8,84,304,605,18,96,538,705,26
2026-01-08T07:13:40.885618,86,101,2,4,A,8,9,84,304,605,18,,,,
2026-01-08T07:13:40.885665,86,101,4,2,B,8,9,84,304,605,18,50,471,662,30
2026-01-08T07:13:40.885821,86,101,2,4,A,9,10,84,304,605,18,,,,
2026-01-08T07:13:40.885868,86,101,4,2,B,9,10,84,304,605,18,56,404,829,19
2026-01-08T07:13:40.888046,86,102,2,6,A,0,1,84,304,605,18,,,,
2026-01-08T07:13:40.921176,86,102,6,2,B,0,1,84,304,605,18,38,131,544,30
2026-01-08T07:13:40.961230,86,102,2,6,A,1,2,84,304,605,18,,,,
2026-01-08T07:13:40.961300,86,102,6,2,B,1,2,84,304,605,18,8,272,581,10
2026-01-08T07:13:40.961482,86,102,2,6,A,2,3,84,304,605,18,,,,
2026-01-08T07:13:40.961535,86,102,6,2,B,2,3,84,304,605,18,72,27,382,8
2026-01-08T07:13:40.961702,86,102,2,6,A,3,4,84,304,605,18,,,,
2026-01-08T07:13:40.961757,86,102,6,2,B,3,4,84,304,605,18,15,39,538,20
2026-01-08T07:13:40.961928,86,102,2,6,A,4,5,84,304,605,18,,,,
2026-01-08T07:13:40.961982,86,102,6,2,B,4,5,84,304,605,18,65,11,570,16
2026-01-08T07:13:40.962144,86,102,2,6,A,5,6,84,304,605,18,,,,
2026-01-08T07:13:40.962192,86,102,6,2,B,5,6,84,304,605,18,29,131,376,10
2026-01-08T07:13:40.962350,86,102,2,6,A,6,7,84,304,605,18,,,,
2026-01-08T07:13:40.962398,86,102,6,2,B,6,7,84,304,605,18,64,20,497,17
2026-01-08T07:13:40.962559,86,102,2,6,A,7,8,84,304,605,18,,,,
2026-01-08T07:13:40.962606,86,102,6,2,B,7,8,84,304,605,18,59,42,466,19
2026-01-08T07:13:40.962762,86,102,2,6,A,8,9,84,304,605,18,,,,
2026-01-08T07:13:40.962809,86,102,6,2,B,8,9,84,304,605,18,31,102,347,20
2026-01-08T07:13:40.962973,86,102,2,6,A,9,10,84,304,605,18,,,,
2026-01-08T07:13:40.963023,86,102,6,2,B,9,10,84,304,605,18,69,9,532,27
2026-01-08T07:13:40.964883,86,103,2,5,A,0,1,53,284,585,5,,,,
2026-01-08T07:13:40.997349,86,104,2,1,A,0,1,53,284,585,5,,,,
2026-01-08T07:13:41.037105,86,105,2,4,A,0,1,53,284,585,5,,,,
2026-01-08T07:13:41.037176,86,105,4,2,B,0,1,53,284,585,5,90,324,513,6
2026-01-08T07:13:41.077363,86,105,2,4,A,1,2,53,284,585,5,,,,
2026-01-08T07:13:41.077433,86,105,4,2,B,1,2,53,284,585,5,94,385,518,23
2026-01-08T07:13:41.077613,86,105,2,4,A,2,3,53,284,585,5,,,,
2026-01-08T07:13:41.077665,86,105,4,2,B,2,3,53,284,585,5,49,423,576,10
2026-01-08T07:13:41.077830,86,105,2,4,A,3,4,53,284,585,5,,,,
2026-01-08T07:13:41.077879,86,105,4,2,B,3,4,53,284,585,5,22,263,606,40
2026-01-08T07:13:41.078049,86,105,2,4,A,4,5,53,284,585,5,,,,
2026-01-08T07:13:41.078098,86,105,4,2,B,4,5,53,284,585,5,57,347,566,23
2026-01-08T07:13:41.078259,86,105,2,4,A,5,6,53,284,585,5,,,,
2026-01-08T07:13:41.078307,86,105,4,2,B,5,6,53,284,585,5,9,236,625,20
2026-01-08T07:13:41.078465,86,105,2,4,A,6,7,53,284,585,5,,,,
2026-01-08T07:13:41.078513,86,105,4,2,B,6,7,53,284,585,5,79,258,565,30
2026-01-08T07:13:41.078670,86,105,2,4,A,7,8,53,284,585,5,,,,
2026-01-08T07:13:41.078716,86,105,4,2,B,7,8,53,284,585,5,96,538,705,26
2026-01-08T07:13:41.078873,86,105,2,4,A,8,9,53,284,585,5,,,,
2026-01-08T07:13:41.078928,86,105,4,2,B,8,9,53,284,585,5,50,471,662,30
2026-01-08T07:13:41.079089,86,105,2,4,A,9,10,53,284,585,5,,,,
2026-01-08T07:13:41.079136,86,105,4,2,B,9,10,53,284,585,5,56,404,829,19
2026-01-08T07:13:41.080985,86,106,2,5,A,0,1,18,338,451,20,,,,
2026-01-08T07:13:41.113432,86,107,2,1,A,0,1,18,338,451,20,,,,
2026-01-08T07:13:41.150809,86,108,2,4,A,0,1,18,338,451,20,,,,
2026-01-08T07:13:41.150879,86,108,4,2,B,0,1,18,338,451,20,90,324,513,6
2026-01-08T07:13:41.191055,86,108,2,4,A,1,2,18,338,451,20,,,,
2026-01-08T07:13:41.191125,86,108,4,2,B,1,2,18,338,451,20,94,385,518,23
2026-01-08T07:13:41.191308,86,108,2,4,A,2,3,18,338,451,20,,,,
2026-01-08T07:13:41.191360,86,108,4,2,B,2,3,18,338,451,20,49,423,576,10
2026-01-08T07:13:41.191528,86,108,2,4,A,3,4,18,338,451,20,,,,
2026-01-08T07:13:41.191576,86,108,4,2,B,3,4,18,338,451,20,22,263,606,40
2026-01-08T07:13:41.191735,86,108,2,4,A,4,5,18,338,451,20,,,,
2026-01-08T07:13:41.191783,86,108,4,2,B,4,5,18,338,451,20,57,347,566,23
2026-01-08T07:13:41.191947,86,108,2,4,A,5,6,18,338,451,20,,,,
2026-01-08T07:13:41.191998,86,108,4,2,B,5,6,18,338,451,20,9,236,625,20
2026-01-08T07:13:41.192155,86,108,2,4,A,6,7,18,338,451,20,,,,
2026-01-08T07:13:41.192202,86,108,4,2,B,6,7,18,338,451,20,79,258,565,30
2026-01-08T07:13:41.192358,86,108,2,4,A,7,8,18,338,451,20,,,,
2026-01-08T07:13:41.192405,86,108,4,2,B,7,8,18,338,451,20,96,538,705,26
2026-01-08T07:13:41.192561,86,108,2,4,A,8,9,18,338,451,20,,,,
2026-01-08T07:13:41.192607,86,108,4,2,B,8,9,18,338,451,20,50,471,662,30
2026-01-08T07:13:41.192762,86,108,2,4,A,9,10,18,338,451,20,,,,
2026-01-08T07:13:41.192865,86,108,4,2,B,9,10,18,338,451,20,56,404,829,19
2026-01-08T07:13:41.194993,86,109,2,6,A,0,1,18,338,451,20,,,,
2026-01-08T07:13:41.228083,86,109,6,2,B,0,1,18,338,451,20,38,131,544,30
2026-01-08T07:13:41.268378,86,109,2,6,A,1,2,18,338,451,20,,,,
2026-01-08T07:13:41.268447,86,109,6,2,B,1,2,18,338,451,20,8,272,581,10
2026-01-08T07:13:41.268630,86,109,2,6,A,2,3,18,338,451,20,,,,
2026-01-08T07:13:41.268688,86,109,6,2,B,2,3,18,338,451,20,72,27,382,8
2026-01-08T07:13:41.268853,86,109,2,6,A,3,4,18,338,451,20,,,,
2026-01-08T07:13:41.268908,86,109,6,2,B,3,4,18,338,451,20,15,39,538,20
2026-01-08T07:13:41.269073,86,109,2,6,A,4,5,18,338,451,20,,,,
2026-01-08T07:13:41.269121,86,109,6,2,B,4,5,18,338,451,20,65,11,570,16
2026-01-08T07:13:41.269279,86,109,2,6,A,5,6,18,338,451,20,,,,
2026-01-08T07:13:41.269325,86,109,6,2,B,5,6,18,338,451,20,29,131,376,10
2026-01-08T07:13:41.269483,86,109,2,6,A,6,7,18,338,451,20,,,,
2026-01-08T07:13:41.269530,86,109,6,2,B,6,7,18,338,451,20,64,20,497,17
2026-01-08T07:13:41.269687,86,109,2,6,A,7,8,18,338,451,20,,,,
2026-01-08T07:13:41.269733,86,109,6,2,B,7,8,18,338,451,20,59,42,466,19
2026-01-08T07:13:41.269894,86,109,2,6,A,8,9,18,338,451,20,,,,
2026-01-08T07:13:41.269944,86,109,6,2,B,8,9,18,338,451,20,31,102,347,20
2026-01-08T07:13:41.270106,86,109,2,6,A,9,10,18,338,451,20,,,,
2026-01-08T07:13:41.270152,86,109,6,2,B,9,10,18,338,451,20,69,9,532,27
2026-01-08T07:13:41.272026,86,110,2,1,A,0,1,7,281,438,20,,,,
2026-01-08T07:13:41.309381,86,111,2,4,A,0,1,7,281,438,20,,,,
2026-01-08T07:13:41.309452,86,111,4,2,B,0,1,7,281,438,20,90,324,513,6
2026-01-08T07:13:41.349656,86,111,2,4,A,1,2,7,281,438,20,,,,
2026-01-08T07:13:41.349725,86,111,4,2,B,1,2,7,281,438,20,94,385,518,23
2026-01-08T07:13:41.349909,86,111,2,4,A,2,3,7,281,438,20,,,,
2026-01-08T07:13:41.349964,86,111,4,2,B,2,3,7,281,438,20,49,423,576,10
2026-01-08T07:13:41.350128,86,111,2,4,A,3,4,7,281,438,20,,,,
2026-01-08T07:13:41.350178,86,111,4,2,B,3,4,7,281,438,20,22,263,606,40
2026-01-08T07:13:41.350336,86,111,2,4,A,4,5,7,281,438,20,,,,
2026-01-08T07:13:41.350384,86,111,4,2,B,4,5,7,281,438,20,57,347,566,23
2026-01-08T07:13:41.350540,86,111,2,4,A,5,6,7,281,438,20,,,,
2026-01-08T07:13:41.350586,86,111,4,2,B,5,6,7,281,438,20,9,236,625,20
2026-01-08T07:13:41.350742,86,111,2,4,A,6,7,7,281,438,20,,,,
2026-01-08T07:13:41.350788,86,111,4,2,B,6,7,7,281,438,20,79,258,565,30
2026-01-08T07:13:41.350951,86,111,2,4,A,7,8,7,281,438,20,,,,
2026-01-08T07:13:41.351000,86,111,4,2,B,7,8,7,281,438,20,96,538,705,26
2026-01-08T07:13:41.351158,86,111,2,4,A,8,9,7,281,438,20,,,,
2026-01-08T07:13:41.351204,86,111,4,2,B,8,9,7,281,438,20,50,471,662,30
2026-01-08T07:13:41.351359,86,111,2,4,A,9,10,7,281,438,20,,,,
2026-01-08T07:13:41.351406,86,111,4,2,B,9,10,7,281,438,20,56,404,829,19
2026-01-08T07:13:41.353258,86,112,2,1,A,0,1,6,249,646,20,,,,
2026-01-08T07:13:41.390349,86,113,2,5,A,0,1,6,249,646,20,,,,
2026-01-08T07:13:41.423049,86,114,2,6,A,0,1,6,249,646,20,,,,
2026-01-08T07:13:41.456121,86,114,6,2,B,0,1,6,249,646,20,38,131,544,30
2026-01-08T07:13:41.496276,86,114,2,6,A,1,2,6,249,646,20,,,,
2026-01-08T07:13:41.496346,86,114,6,2,B,1,2,6,249,646,20,8,272,581,10
2026-01-08T07:13:41.496525,86,114,2,6,A,2,3,6,249,646,20,,,,
2026-01-08T07:13:41.496578,86,114,6,2,B,2,3,6,249,646,20,72,27,382,8
2026-01-08T07:13:41.496741,86,114,2,6,A,3,4,6,249,646,20,,,,
2026-01-08T07:13:41.496790,86,114,6,2,B,3,4,6,249,646,20,15,39,538,20
2026-01-08T07:13:41.496955,86,114,2,6,A,4,5,6,249,646,20,,,,
