timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:39:31.539582,82,178,13,10,B,0,1,42,68,149,20,52,0,1124,10
2026-01-11T10:39:31.550358,82,179,10,9,A,0,1,42,68,149,20,,,,
2026-01-11T10:39:31.562407,82,179,9,10,B,0,1,42,68,149,20,72,0,1122,10
2026-01-11T10:39:31.573238,82,180,10,14,A,0,1,42,68,149,20,,,,
2026-01-11T10:39:31.585319,82,180,14,10,B,0,1,42,68,149,20,5,0,1130,10
2026-01-11T10:39:31.596059,82,181,10,16,A,0,1,42,68,149,20,,,,
2026-01-11T10:39:31.598861,82,181,16,10,B,0,1,42,68,149,20,83,0,1113,10
2026-01-11T10:39:31.609505,82,182,10,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:39:31.612264,82,182,17,10,B,0,1,42,68,149,20,85,0,1116,30
2026-01-11T10:39:31.622720,82,183,10,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:39:31.625453,82,183,8,10,B,0,1,42,68,149,20,75,0,1130,20
2026-01-11T10:39:31.636144,82,184,10,15,A,0,1,42,68,149,20,,,,
2026-01-11T10:39:31.645800,82,184,15,10,B,0,1,42,68,149,20,91,0,1123,10
2026-01-11T10:39:31.656350,82,185,10,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.659884,82,186,10,13,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.667320,82,186,13,10,B,0,1,41,166,235,10,52,0,1124,10
2026-01-11T10:39:31.678090,82,187,10,9,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.690127,82,187,9,10,B,0,1,41,166,235,10,72,0,1122,10
2026-01-11T10:39:31.700938,82,188,10,14,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.713061,82,188,14,10,B,0,1,41,166,235,10,5,0,1130,10
2026-01-11T10:39:31.723813,82,189,10,16,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.726609,82,189,16,10,B,0,1,41,166,235,10,83,0,1113,10
2026-01-11T10:39:31.737228,82,190,10,17,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.740002,82,190,17,10,B,0,1,41,166,235,10,85,0,1116,30
2026-01-11T10:39:31.750520,82,191,10,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.754231,82,192,10,15,A,0,1,41,166,235,10,,,,
2026-01-11T10:39:31.764735,82,193,10,13,A,0,1,86,173,238,10,,,,
2026-01-11T10:39:31.772097,82,193,13,10,B,0,1,86,173,238,10,52,0,1124,10
2026-01-11T10:39:31.782752,82,194,10,16,A,0,1,86,173,238,10,,,,
2026-01-11T10:39:31.785618,82,194,16,10,B,0,1,86,173,238,10,83,0,1113,10
2026-01-11T10:39:31.796236,82,195,10,17,A,0,1,86,173,238,10,,,,
2026-01-11T10:39:31.799007,82,195,17,10,B,0,1,86,173,238,10,85,0,1116,30
2026-01-11T10:39:31.809509,82,196,10,8,A,0,1,86,173,238,10,,,,
2026-01-11T10:39:31.813219,82,197,10,15,A,0,1,86,173,238,10,,,,
2026-01-11T10:39:31.823776,82,198,10,17,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.826554,82,198,17,10,B,0,1,62,262,317,20,85,0,1116,30
2026-01-11T10:39:31.837303,82,199,10,16,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.840097,82,199,16,10,B,0,1,62,262,317,20,83,0,1113,10
2026-01-11T10:39:31.850634,82,200,10,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.853398,82,200,8,10,B,0,1,62,262,317,20,75,0,1130,20
2026-01-11T10:39:31.864208,82,201,10,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.876414,82,201,9,10,B,0,1,62,262,317,20,72,0,1122,10
2026-01-11T10:39:31.887037,82,202,10,6,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.890562,82,203,10,13,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.897899,82,203,13,10,B,0,1,62,262,317,20,52,0,1124,10
2026-01-11T10:39:31.908647,82,204,10,14,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.920702,82,204,14,10,B,0,1,62,262,317,20,5,0,1130,10
2026-01-11T10:39:31.931415,82,205,10,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:39:31.941106,82,205,15,10,B,0,1,62,262,317,20,91,0,1123,10
2026-01-11T10:39:31.951636,82,206,10,13,A,0,1,60,562,629,20,,,,
2026-01-11T10:39:31.959036,82,206,13,10,B,0,1,60,562,629,20,52,0,1124,10
2026-01-11T10:39:31.969732,82,207,10,16,A,0,1,60,562,629,20,,,,
2026-01-11T10:39:31.972544,82,207,16,10,B,0,1,60,562,629,20,83,0,1113,10
2026-01-11T10:39:31.983139,82,208,10,17,A,0,1,60,562,629,20,,,,
2026-01-11T10:39:31.985886,82,208,17,10,B,0,1,60,562,629,20,85,0,1116,30
2026-01-11T10:39:31.996450,82,209,10,8,A,0,1,60,562,629,20,,,,
2026-01-11T10:39:31.999184,82,209,8,10,B,0,1,60,562,629,20,75,0,1130,20
2026-01-11T10:39:32.009689,82,210,10,6,A,0,1,60,562,629,20,,,,
2026-01-11T10:39:32.013433,82,211,10,14,A,0,1,60,562,629,20,,,,
2026-01-11T10:39:32.025427,82,211,14,10,B,0,1,60,562,629,20,5,0,1130,10
2026-01-11T10:39:32.035956,82,212,10,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.038712,82,212,17,10,B,0,1,66,826,875,10,85,0,1116,30
2026-01-11T10:39:32.048909,82,213,10,18,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.049546,82,213,18,10,B,0,1,66,826,875,10,80,769,820,10
2026-01-11T10:39:32.060263,82,214,10,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.072254,82,214,9,10,B,0,1,66,826,875,10,72,0,1122,10
2026-01-11T10:39:32.083070,82,215,10,14,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.095258,82,215,14,10,B,0,1,66,826,875,10,5,0,1130,10
2026-01-11T10:39:32.105862,82,216,10,6,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.109539,82,217,10,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.112341,82,217,16,10,B,0,1,66,826,875,10,83,0,1113,10
2026-01-11T10:39:32.122914,82,218,10,8,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.126611,82,219,10,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.137129,82,220,10,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:39:32.144503,82,220,13,10,B,0,1,66,826,875,10,52,0,1124,10
2026-01-11T10:39:32.155329,82,221,10,14,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:39:32.167411,82,221,14,10,B,0,1,47,1054,1127,10,5,0,1130,10
2026-01-11T10:39:32.178141,82,222,10,16,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:39:32.180941,82,222,16,10,B,0,1,47,1054,1127,10,83,0,1113,10
2026-01-11T10:39:32.191728,82,223,10,9,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:39:32.204704,82,223,9,10,B,0,1,47,1054,1127,10,72,0,1122,10
2026-01-11T10:39:32.215432,82,224,10,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:39:32.225881,82,225,10,8,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:39:32.229401,82,226,10,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:39:32.236741,82,226,13,10,B,0,1,47,1054,1127,10,52,0,1124,10
2026-01-11T10:39:32.247464,82,227,10,9,A,0,1,2,0,1125,30,,,,
2026-01-11T10:39:32.259415,82,227,9,10,B,0,1,2,0,1125,30,72,0,1122,10
2026-01-11T10:39:32.270158,82,228,10,14,A,0,1,2,0,1125,30,,,,
2026-01-11T10:39:32.282191,82,228,14,10,B,0,1,2,0,1125,30,5,0,1130,10
2026-01-11T10:39:32.292923,82,229,10,16,A,0,1,2,0,1125,30,,,,
2026-01-11T10:39:32.295728,82,229,16,10,B,0,1,2,0,1125,30,83,0,1113,10
2026-01-11T10:39:32.306394,82,230,10,17,A,0,1,2,0,1125,30,,,,
2026-01-11T10:39:32.309167,82,230,17,10,B,0,1,2,0,1125,30,85,0,1116,30
2026-01-11T10:39:32.319693,82,231,10,8,A,0,1,2,0,1125,30,,,,
2026-01-11T10:39:32.322514,82,231,8,10,B,0,1,2,0,1125,30,75,0,1130,20
2026-01-11T10:39:32.333301,82,232,10,15,A,0,1,2,0,1125,30,,,,
2026-01-11T10:39:32.343046,82,232,15,10,B,0,1,2,0,1125,30,91,0,1123,10
2026-01-11T10:39:32.353573,82,233,10,6,A,0,1,31,0,1112,20,,,,
2026-01-11T10:39:32.359402,82,234,10,13,A,0,1,31,0,1112,20,,,,
2026-01-11T10:39:32.366744,82,234,13,10,B,0,1,31,0,1112,20,52,0,1124,10
2026-01-11T10:39:32.377508,82,235,10,9,A,0,1,31,0,1112,20,,,,
2026-01-11T10:39:32.389521,82,235,9,10,B,0,1,31,0,1112,20,72,0,1122,10
2026-01-11T10:39:32.400356,82,236,10,14,A,0,1,31,0,1112,20,,,,
2026-01-11T10:39:32.412394,82,236,14,10,B,0,1,31,0,1112,20,5,0,1130,10
2026-01-11T10:39:32.422904,82,237,10,8,A,0,1,31,0,1112,20,,,,
2026-01-11T10:39:32.425648,82,237,8,10,B,0,1,31,0,1112,20,75,0,1130,20
2026-01-11T10:39:32.436443,82,238,10,15,A,0,1,31,0,1112,20,,,,
2026-01-11T10:39:32.446282,82,238,15,10,B,0,1,31,0,1112,20,91,0,1123,10
2026-01-11T10:39:32.456789,82,239,13,6,A,0,1,52,0,1124,10,,,,
2026-01-11T10:39:32.462724,82,240,13,9,A,0,1,52,0,1124,10,,,,
2026-01-11T10:39:32.474763,82,240,9,13,B,0,1,52,0,1124,10,72,0,1122,10
2026-01-11T10:39:32.483011,82,241,13,10,A,0,1,52,0,1124,10,,,,
2026-01-11T10:39:32.495878,82,242,13,14,A,0,1,52,0,1124,10,,,,
2026-01-11T10:39:32.507899,82,242,14,13,B,0,1,52,0,1124,10,5,0,1130,10
2026-01-11T10:39:32.516002,82,243,13,8,A,0,1,52,0,1124,10,,,,
2026-01-11T10:39:32.521900,82,244,13,15,A,0,1,52,0,1124,10,,,,
2026-01-11T10:39:32.534643,82,245,13,6,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.538260,82,246,13,9,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.550290,82,246,9,13,B,0,1,43,16,80,10,72,0,1122,10
2026-01-11T10:39:32.557820,82,246,13,9,A,1,2,43,16,80,10,,,,
2026-01-11T10:39:32.557881,82,246,9,13,B,1,2,43,16,80,10,13,30,92,30
2026-01-11T10:39:32.558072,82,246,13,9,A,2,3,43,16,80,10,,,,
2026-01-11T10:39:32.558117,82,246,9,13,B,2,3,43,16,80,10,32,31,100,30
2026-01-11T10:39:32.558284,82,246,13,9,A,3,4,43,16,80,10,,,,
2026-01-11T10:39:32.558326,82,246,9,13,B,3,4,43,16,80,10,18,179,254,20
2026-01-11T10:39:32.558489,82,246,13,9,A,4,5,43,16,80,10,,,,
2026-01-11T10:39:32.558530,82,246,9,13,B,4,5,43,16,80,10,69,916,969,10
2026-01-11T10:39:32.558693,82,246,13,9,A,5,6,43,16,80,10,,,,
2026-01-11T10:39:32.558735,82,246,9,13,B,5,6,43,16,80,10,55,95,158,10
2026-01-11T10:39:32.558899,82,246,13,9,A,6,7,43,16,80,10,,,,
2026-01-11T10:39:32.558944,82,246,9,13,B,6,7,43,16,80,10,51,725,786,10
2026-01-11T10:39:32.559104,82,246,13,9,A,7,8,43,16,80,10,,,,
2026-01-11T10:39:32.559145,82,246,9,13,B,7,8,43,16,80,10,22,812,883,20
2026-01-11T10:39:32.559305,82,246,13,9,A,8,9,43,16,80,10,,,,
2026-01-11T10:39:32.559345,82,246,9,13,B,8,9,43,16,80,10,49,1001,1066,10
2026-01-11T10:39:32.559504,82,246,13,9,A,9,10,43,16,80,10,,,,
2026-01-11T10:39:32.559544,82,246,9,13,B,9,10,43,16,80,10,82,0,1110,20
2026-01-11T10:39:32.560386,82,247,13,10,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.570965,82,248,13,14,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.582950,82,248,14,13,B,0,1,43,16,80,10,5,0,1130,10
2026-01-11T10:39:32.590342,82,248,13,14,A,1,2,43,16,80,10,,,,
2026-01-11T10:39:32.590402,82,248,14,13,B,1,2,43,16,80,10,94,0,1105,10
2026-01-11T10:39:32.590581,82,248,13,14,A,2,3,43,16,80,10,,,,
2026-01-11T10:39:32.590625,82,248,14,13,B,2,3,43,16,80,10,65,76,129,10
2026-01-11T10:39:32.590785,82,248,13,14,A,3,4,43,16,80,10,,,,
2026-01-11T10:39:32.590827,82,248,14,13,B,3,4,43,16,80,10,27,261,316,10
2026-01-11T10:39:32.590992,82,248,13,14,A,4,5,43,16,80,10,,,,
2026-01-11T10:39:32.591037,82,248,14,13,B,4,5,43,16,80,10,8,255,324,20
2026-01-11T10:39:32.591194,82,248,13,14,A,5,6,43,16,80,10,,,,
2026-01-11T10:39:32.591234,82,248,14,13,B,5,6,43,16,80,10,45,541,600,10
2026-01-11T10:39:32.591390,82,248,13,14,A,6,7,43,16,80,10,,,,
2026-01-11T10:39:32.591430,82,248,14,13,B,6,7,43,16,80,10,38,479,522,30
2026-01-11T10:39:32.591583,82,248,13,14,A,7,8,43,16,80,10,,,,
2026-01-11T10:39:32.591623,82,248,14,13,B,7,8,43,16,80,10,67,12,77,10
2026-01-11T10:39:32.591777,82,248,13,14,A,8,9,43,16,80,10,,,,
2026-01-11T10:39:32.591817,82,248,14,13,B,8,9,43,16,80,10,44,359,412,10
2026-01-11T10:39:32.591979,82,248,13,14,A,9,10,43,16,80,10,,,,
2026-01-11T10:39:32.592023,82,248,14,13,B,9,10,43,16,80,10,84,458,523,20
2026-01-11T10:39:32.592896,82,249,13,16,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.595682,82,249,16,13,B,0,1,43,16,80,10,83,0,1113,10
2026-01-11T10:39:32.603129,82,249,13,16,A,1,2,43,16,80,10,,,,
2026-01-11T10:39:32.603189,82,249,16,13,B,1,2,43,16,80,10,70,387,456,30
2026-01-11T10:39:32.603368,82,249,13,16,A,2,3,43,16,80,10,,,,
2026-01-11T10:39:32.603413,82,249,16,13,B,2,3,43,16,80,10,87,85,144,20
2026-01-11T10:39:32.603583,82,249,13,16,A,3,4,43,16,80,10,,,,
2026-01-11T10:39:32.603626,82,249,16,13,B,3,4,43,16,80,10,57,35,87,40
2026-01-11T10:39:32.603786,82,249,13,16,A,4,5,43,16,80,10,,,,
2026-01-11T10:39:32.603827,82,249,16,13,B,4,5,43,16,80,10,81,47,124,30
2026-01-11T10:39:32.603993,82,249,13,16,A,5,6,43,16,80,10,,,,
2026-01-11T10:39:32.604037,82,249,16,13,B,5,6,43,16,80,10,20,10,73,10
2026-01-11T10:39:32.604196,82,249,13,16,A,6,7,43,16,80,10,,,,
2026-01-11T10:39:32.604236,82,249,16,13,B,6,7,43,16,80,10,64,632,693,10
2026-01-11T10:39:32.604397,82,249,13,16,A,7,8,43,16,80,10,,,,
2026-01-11T10:39:32.604437,82,249,16,13,B,7,8,43,16,80,10,10,357,410,10
2026-01-11T10:39:32.604597,82,249,13,16,A,8,9,43,16,80,10,,,,
2026-01-11T10:39:32.604637,82,249,16,13,B,8,9,43,16,80,10,58,471,534,30
2026-01-11T10:39:32.604794,82,249,13,16,A,9,10,43,16,80,10,,,,
2026-01-11T10:39:32.604834,82,249,16,13,B,9,10,43,16,80,10,77,574,643,10
2026-01-11T10:39:32.605624,82,250,13,17,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.608402,82,250,17,13,B,0,1,43,16,80,10,85,0,1116,30
2026-01-11T10:39:32.615840,82,250,13,17,A,1,2,43,16,80,10,,,,
2026-01-11T10:39:32.615905,82,250,17,13,B,1,2,43,16,80,10,68,734,777,10
2026-01-11T10:39:32.616088,82,250,13,17,A,2,3,43,16,80,10,,,,
2026-01-11T10:39:32.616132,82,250,17,13,B,2,3,43,16,80,10,33,87,158,40
2026-01-11T10:39:32.616294,82,250,13,17,A,3,4,43,16,80,10,,,,
2026-01-11T10:39:32.616336,82,250,17,13,B,3,4,43,16,80,10,76,203,260,10
2026-01-11T10:39:32.616493,82,250,13,17,A,4,5,43,16,80,10,,,,
2026-01-11T10:39:32.616533,82,250,17,13,B,4,5,43,16,80,10,74,353,412,50
2026-01-11T10:39:32.616689,82,250,13,17,A,5,6,43,16,80,10,,,,
2026-01-11T10:39:32.616729,82,250,17,13,B,5,6,43,16,80,10,46,448,509,30
2026-01-11T10:39:32.616883,82,250,13,17,A,6,7,43,16,80,10,,,,
2026-01-11T10:39:32.616932,82,250,17,13,B,6,7,43,16,80,10,78,109,170,20
2026-01-11T10:39:32.617088,82,250,13,17,A,7,8,43,16,80,10,,,,
2026-01-11T10:39:32.617127,82,250,17,13,B,7,8,43,16,80,10,40,264,321,10
2026-01-11T10:39:32.617280,82,250,13,17,A,8,9,43,16,80,10,,,,
2026-01-11T10:39:32.617319,82,250,17,13,B,8,9,43,16,80,10,11,448,505,10
2026-01-11T10:39:32.617472,82,250,13,17,A,9,10,43,16,80,10,,,,
2026-01-11T10:39:32.617511,82,250,17,13,B,9,10,43,16,80,10,61,531,610,10
2026-01-11T10:39:32.618224,82,251,13,8,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.621910,82,252,13,15,A,0,1,43,16,80,10,,,,
2026-01-11T10:39:32.632298,82,253,13,6,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.635045,82,253,6,13,B,0,1,63,171,218,50,48,0,1122,10
2026-01-11T10:39:32.642450,82,253,13,6,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.642510,82,253,6,13,B,1,2,63,171,218,50,89,737,802,10
2026-01-11T10:39:32.642692,82,253,13,6,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.642736,82,253,6,13,B,2,3,63,171,218,50,9,534,605,10
2026-01-11T10:39:32.642904,82,253,13,6,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.642950,82,253,6,13,B,3,4,63,171,218,50,88,645,708,30
2026-01-11T10:39:32.643109,82,253,13,6,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.643150,82,253,6,13,B,4,5,63,171,218,50,71,293,360,20
2026-01-11T10:39:32.643307,82,253,13,6,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.643346,82,253,6,13,B,5,6,63,171,218,50,73,478,551,10
2026-01-11T10:39:32.643503,82,253,13,6,A,6,7,63,171,218,50,,,,
2026-01-11T10:39:32.643543,82,253,6,13,B,6,7,63,171,218,50,53,286,347,20
2026-01-11T10:39:32.643698,82,253,13,6,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.643738,82,253,6,13,B,7,8,63,171,218,50,56,385,436,30
2026-01-11T10:39:32.643898,82,253,13,6,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.643942,82,253,6,13,B,8,9,63,171,218,50,39,567,624,20
2026-01-11T10:39:32.644099,82,253,13,6,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.644139,82,253,6,13,B,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.645037,82,254,13,9,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.657089,82,254,9,13,B,0,1,63,171,218,50,72,0,1122,10
2026-01-11T10:39:32.664488,82,254,13,9,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.664547,82,254,9,13,B,1,2,63,171,218,50,13,30,92,30
2026-01-11T10:39:32.664728,82,254,13,9,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.664772,82,254,9,13,B,2,3,63,171,218,50,32,31,100,30
2026-01-11T10:39:32.664950,82,254,13,9,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.664996,82,254,9,13,B,3,4,63,171,218,50,18,179,254,20
2026-01-11T10:39:32.665157,82,254,13,9,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.665198,82,254,9,13,B,4,5,63,171,218,50,69,916,969,10
2026-01-11T10:39:32.665356,82,254,13,9,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.665396,82,254,9,13,B,5,6,63,171,218,50,55,95,158,10
2026-01-11T10:39:32.665551,82,254,13,9,A,6,7,63,171,218,50,,,,
2026-01-11T10:39:32.665591,82,254,9,13,B,6,7,63,171,218,50,51,725,786,10
2026-01-11T10:39:32.665746,82,254,13,9,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.665786,82,254,9,13,B,7,8,63,171,218,50,22,812,883,20
2026-01-11T10:39:32.665947,82,254,13,9,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.665990,82,254,9,13,B,8,9,63,171,218,50,49,1001,1066,10
2026-01-11T10:39:32.666148,82,254,13,9,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.666187,82,254,9,13,B,9,10,63,171,218,50,82,0,1110,20
2026-01-11T10:39:32.667028,82,255,13,10,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.676683,82,255,10,13,B,0,1,63,171,218,50,3,0,1129,10
2026-01-11T10:39:32.684118,82,255,13,10,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.684178,82,255,10,13,B,1,2,63,171,218,50,95,0,1108,30
2026-01-11T10:39:32.684361,82,255,13,10,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.684405,82,255,10,13,B,2,3,63,171,218,50,42,68,149,20
2026-01-11T10:39:32.684571,82,255,13,10,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.684613,82,255,10,13,B,3,4,63,171,218,50,41,166,235,10
2026-01-11T10:39:32.684776,82,255,13,10,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.684818,82,255,10,13,B,4,5,63,171,218,50,86,173,238,10
2026-01-11T10:39:32.684988,82,255,13,10,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.685032,82,255,10,13,B,5,6,63,171,218,50,62,262,317,20
2026-01-11T10:39:32.685193,82,255,13,10,A,6,7,63,171,218,50,,,,
2026-01-11T10:39:32.685233,82,255,10,13,B,6,7,63,171,218,50,60,562,629,20
2026-01-11T10:39:32.685393,82,255,13,10,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.685434,82,255,10,13,B,7,8,63,171,218,50,66,826,875,10
2026-01-11T10:39:32.685596,82,255,13,10,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.685637,82,255,10,13,B,8,9,63,171,218,50,47,1054,1127,10
2026-01-11T10:39:32.685796,82,255,13,10,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.685836,82,255,10,13,B,9,10,63,171,218,50,2,0,1125,30
2026-01-11T10:39:32.686781,82,256,13,14,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.698880,82,256,14,13,B,0,1,63,171,218,50,5,0,1130,10
2026-01-11T10:39:32.706304,82,256,13,14,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.706364,82,256,14,13,B,1,2,63,171,218,50,94,0,1105,10
2026-01-11T10:39:32.706545,82,256,13,14,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.706589,82,256,14,13,B,2,3,63,171,218,50,65,76,129,10
2026-01-11T10:39:32.706757,82,256,13,14,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.706799,82,256,14,13,B,3,4,63,171,218,50,27,261,316,10
2026-01-11T10:39:32.706969,82,256,13,14,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.707013,82,256,14,13,B,4,5,63,171,218,50,8,255,324,20
2026-01-11T10:39:32.707176,82,256,13,14,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.707217,82,256,14,13,B,5,6,63,171,218,50,45,541,600,10
2026-01-11T10:39:32.707376,82,256,13,14,A,6,7,63,171,218,50,,,,
2026-01-11T10:39:32.707416,82,256,14,13,B,6,7,63,171,218,50,38,479,522,30
2026-01-11T10:39:32.707575,82,256,13,14,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.707615,82,256,14,13,B,7,8,63,171,218,50,67,12,77,10
2026-01-11T10:39:32.707773,82,256,13,14,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.707813,82,256,14,13,B,8,9,63,171,218,50,44,359,412,10
2026-01-11T10:39:32.707977,82,256,13,14,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.708020,82,256,14,13,B,9,10,63,171,218,50,84,458,523,20
2026-01-11T10:39:32.708900,82,257,13,16,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.711699,82,257,16,13,B,0,1,63,171,218,50,83,0,1113,10
2026-01-11T10:39:32.719148,82,257,13,16,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.719209,82,257,16,13,B,1,2,63,171,218,50,70,387,456,30
2026-01-11T10:39:32.719392,82,257,13,16,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.719442,82,257,16,13,B,2,3,63,171,218,50,87,85,144,20
2026-01-11T10:39:32.719610,82,257,13,16,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.719652,82,257,16,13,B,3,4,63,171,218,50,57,35,87,40
2026-01-11T10:39:32.719816,82,257,13,16,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.719857,82,257,16,13,B,4,5,63,171,218,50,81,47,124,30
2026-01-11T10:39:32.720025,82,257,13,16,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.720069,82,257,16,13,B,5,6,63,171,218,50,20,10,73,10
2026-01-11T10:39:32.720231,82,257,13,16,A,6,7,63,171,218,50,,,,
2026-01-11T10:39:32.720271,82,257,16,13,B,6,7,63,171,218,50,64,632,693,10
2026-01-11T10:39:32.720429,82,257,13,16,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.720469,82,257,16,13,B,7,8,63,171,218,50,10,357,410,10
2026-01-11T10:39:32.720629,82,257,13,16,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.720669,82,257,16,13,B,8,9,63,171,218,50,58,471,534,30
2026-01-11T10:39:32.720827,82,257,13,16,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.720867,82,257,16,13,B,9,10,63,171,218,50,77,574,643,10
2026-01-11T10:39:32.721662,82,258,13,17,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.724448,82,258,17,13,B,0,1,63,171,218,50,85,0,1116,30
2026-01-11T10:39:32.731872,82,258,13,17,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.731941,82,258,17,13,B,1,2,63,171,218,50,68,734,777,10
2026-01-11T10:39:32.732121,82,258,13,17,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.732165,82,258,17,13,B,2,3,63,171,218,50,33,87,158,40
2026-01-11T10:39:32.732331,82,258,13,17,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.732374,82,258,17,13,B,3,4,63,171,218,50,76,203,260,10
2026-01-11T10:39:32.732537,82,258,13,17,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.732578,82,258,17,13,B,4,5,63,171,218,50,74,353,412,50
2026-01-11T10:39:32.732739,82,258,13,17,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.732779,82,258,17,13,B,5,6,63,171,218,50,46,448,509,30
2026-01-11T10:39:32.732946,82,258,13,17,A,6,7,63,171,218,50,,,,
