timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:33:25.307731,1,310,8,2,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.308521,1,311,8,14,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.309273,1,312,8,0,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.310074,1,313,8,17,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.310985,1,314,8,10,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.311949,1,315,8,1,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.312813,1,316,8,5,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.313703,1,317,8,11,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:25.314486,1,318,8,14,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:25.315289,1,319,8,3,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:25.316056,1,320,8,0,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:25.317033,1,321,8,2,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.317836,1,322,8,14,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.318625,1,323,8,3,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.319388,1,324,8,0,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.320282,1,325,8,5,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.321168,1,326,8,7,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.322060,1,327,8,11,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.322988,1,328,8,13,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.323810,1,329,8,17,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:25.324714,1,330,8,10,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.325538,1,331,8,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.326485,1,332,8,9,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.327283,1,333,8,14,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.328163,1,334,8,7,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.328979,1,335,8,12,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.329732,1,336,8,15,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.330368,1,336,15,8,B,0,1,22,812,883,20,23,732,777,10
2026-01-06T19:33:25.331327,1,337,8,17,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.332103,1,338,8,18,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.332840,1,339,8,19,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.333490,1,339,19,8,B,0,1,22,812,883,20,28,546,593,20
2026-01-06T19:33:25.334647,1,340,8,2,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.335568,1,341,8,11,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.336462,1,342,8,1,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.337403,1,343,8,13,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:25.338344,1,344,8,10,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:25.339340,1,345,8,13,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:25.340106,1,346,8,19,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:25.340760,1,346,19,8,B,0,1,21,914,965,20,28,546,593,20
2026-01-06T19:33:25.341839,1,347,8,6,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:25.342685,1,348,8,16,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:25.343691,1,349,8,2,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:25.344687,1,350,8,9,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:25.345523,1,351,9,3,A,0,1,13,30,92,30,,,,
2026-01-06T19:33:25.346318,1,352,9,14,A,0,1,13,30,92,30,,,,
2026-01-06T19:33:25.347127,1,353,9,17,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.348243,1,354,9,3,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.349219,1,355,9,10,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.350177,1,356,9,13,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.350978,1,357,9,0,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.351783,1,358,9,16,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.352558,1,359,9,14,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.353417,1,360,9,5,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:25.354313,1,361,9,7,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.355258,1,362,9,13,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.356094,1,363,9,17,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.356874,1,364,9,0,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.358346,1,365,9,3,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.359128,1,366,9,18,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.359934,1,367,9,16,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.360862,1,368,9,10,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.361680,1,369,9,12,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:25.362483,1,370,9,16,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.363474,1,371,9,2,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.364308,1,372,9,3,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.365080,1,373,9,14,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.365877,1,374,9,12,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.461282,1,375,9,13,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.462314,1,376,9,18,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.463156,1,377,9,17,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:25.463995,1,378,9,16,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.464996,1,379,9,2,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.465811,1,380,9,14,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.466721,1,381,9,10,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.467553,1,382,9,12,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.468370,1,383,9,18,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.469105,1,384,9,19,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.469758,1,384,19,9,B,0,1,45,541,600,10,28,546,593,20
2026-01-06T19:33:25.470676,1,385,9,0,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:25.471481,1,386,9,16,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.472476,1,387,9,2,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.473288,1,388,9,14,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.474094,1,389,9,3,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.475018,1,390,9,10,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.475849,1,391,9,12,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.476670,1,392,9,18,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.477402,1,393,9,19,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.478057,1,393,19,9,B,0,1,59,651,740,10,28,546,593,20
2026-01-06T19:33:25.478992,1,394,9,0,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.479843,1,395,9,5,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:25.480772,1,396,9,10,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.481593,1,397,9,16,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.482370,1,398,9,14,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.483247,1,399,9,7,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.484066,1,400,9,12,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.484806,1,401,9,15,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.485442,1,401,15,9,B,0,1,68,734,777,10,23,732,777,10
2026-01-06T19:33:25.486391,1,402,9,17,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.487168,1,403,9,18,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.487903,1,404,9,19,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.488554,1,404,19,9,B,0,1,68,734,777,10,28,546,593,20
2026-01-06T19:33:25.489692,1,405,9,2,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.490684,1,406,9,8,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:25.491661,1,407,9,8,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:25.492601,1,408,9,10,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:25.493538,1,409,9,13,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:25.494344,1,410,9,19,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:25.495001,1,410,19,9,B,0,1,1,912,967,10,28,546,593,20
2026-01-06T19:33:25.496068,1,411,9,6,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:25.496904,1,412,9,16,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:25.497891,1,413,9,2,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:25.498700,1,414,10,17,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:25.499487,1,415,10,3,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:25.500364,1,416,10,13,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:25.501133,1,417,10,0,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:25.501917,1,418,10,16,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:25.502667,1,419,10,14,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:25.503610,1,420,10,13,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:25.504414,1,421,10,17,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:25.505205,1,422,10,12,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:25.506082,1,423,10,13,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:25.506878,1,424,10,17,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:25.507658,1,425,10,16,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:25.508566,1,426,10,8,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:25.509367,1,427,10,12,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:25.510142,1,428,10,16,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.511138,1,429,10,2,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.511959,1,430,10,3,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.512806,1,431,10,7,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.513568,1,432,10,14,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.514491,1,433,10,9,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.515300,1,434,10,12,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.516183,1,435,10,13,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.516951,1,436,10,18,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.517721,1,437,10,17,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:25.518642,1,438,10,9,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.519464,1,439,10,16,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.520463,1,440,10,2,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.521253,1,441,10,14,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.522035,1,442,10,12,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.522786,1,443,10,18,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.523507,1,444,10,19,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.524155,1,444,19,10,B,0,1,48,632,693,10,28,546,593,20
2026-01-06T19:33:25.525039,1,445,10,0,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:25.525884,1,446,10,7,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.526680,1,447,10,12,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.527364,1,448,10,15,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.528007,1,448,15,10,B,0,1,99,743,820,10,23,732,777,10
2026-01-06T19:33:25.528981,1,449,10,17,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.529743,1,450,10,18,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.530458,1,451,10,19,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.531107,1,451,19,10,B,0,1,99,743,820,10,28,546,593,20
2026-01-06T19:33:25.532197,1,452,10,2,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.533083,1,453,10,11,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.533951,1,454,10,1,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.534979,1,455,10,13,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:25.535925,1,456,10,13,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:25.536658,1,457,10,19,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:25.537306,1,457,19,10,B,0,1,52,912,969,10,28,546,593,20
2026-01-06T19:33:25.538230,1,458,10,16,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:25.539240,1,459,10,2,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:25.540185,1,460,10,9,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:25.540976,1,461,11,17,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.541799,1,462,11,1,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.542571,1,463,11,3,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.543419,1,464,11,10,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.544171,1,465,11,0,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.544988,1,466,11,7,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.545765,1,467,11,16,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.546656,1,468,11,8,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.547466,1,469,11,14,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:25.548198,1,470,11,0,A,0,1,95,196,239,30,,,,
2026-01-06T19:33:25.548924,1,471,11,18,A,0,1,95,196,239,30,,,,
2026-01-06T19:33:25.549704,1,472,11,5,A,0,1,95,196,239,30,,,,
2026-01-06T19:33:25.550461,1,473,11,14,A,0,1,95,196,239,30,,,,
2026-01-06T19:33:25.551366,1,474,11,2,A,0,1,95,196,239,30,,,,
2026-01-06T19:33:25.552162,1,475,11,16,A,0,1,94,285,336,10,,,,
2026-01-06T19:33:25.552927,1,476,11,12,A,0,1,94,285,336,10,,,,
2026-01-06T19:33:25.553831,1,477,11,2,A,0,1,94,285,336,10,,,,
2026-01-06T19:33:25.554643,1,478,11,4,A,0,1,94,285,336,10,,,,
2026-01-06T19:33:25.555382,1,479,11,14,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:25.556125,1,480,11,0,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:25.556889,1,481,11,17,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:25.557776,1,482,11,8,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:25.558644,1,483,11,10,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:25.559477,1,484,11,1,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:25.560281,1,485,11,5,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:25.561138,1,486,11,6,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.562010,1,487,11,10,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.562788,1,488,11,12,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.564154,1,489,11,18,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.564866,1,490,11,19,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.565522,1,490,19,11,B,0,1,9,534,605,10,28,546,593,20
2026-01-06T19:33:25.566385,1,491,11,0,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.567182,1,492,11,5,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.568071,1,493,11,8,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.568920,1,494,11,1,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.569759,1,495,11,7,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.570616,1,496,11,13,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.571398,1,497,11,17,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:25.572255,1,498,11,6,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.573095,1,499,11,12,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.573832,1,500,11,18,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.574524,1,501,11,19,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.575174,1,501,19,11,B,0,1,12,652,721,20,28,546,593,20
2026-01-06T19:33:25.576040,1,502,11,0,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.576856,1,503,11,1,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.577713,1,504,11,13,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.578492,1,505,11,17,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:25.579292,1,506,12,8,A,0,1,98,30,84,20,,,,
2026-01-06T19:33:25.580033,1,507,12,16,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.580903,1,508,12,2,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.581654,1,509,12,3,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.582356,1,510,12,14,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.583144,1,511,12,13,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.583862,1,512,12,18,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.584572,1,513,12,17,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.585261,1,514,12,4,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.586042,1,515,12,6,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:25.586780,1,516,12,16,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.587593,1,517,12,2,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.588320,1,518,12,14,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.589150,1,519,12,6,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.589959,1,520,12,10,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.590677,1,521,12,18,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.591346,1,522,12,19,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.591994,1,522,19,12,B,0,1,26,622,701,10,28,546,593,20
2026-01-06T19:33:25.592811,1,523,12,0,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.593560,1,524,12,7,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.594352,1,525,12,13,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.595089,1,526,12,17,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:25.595871,1,527,13,3,A,0,1,32,31,100,30,,,,
2026-01-06T19:33:25.596801,1,528,13,10,A,0,1,32,31,100,30,,,,
2026-01-06T19:33:25.597604,1,529,13,16,A,0,1,32,31,100,30,,,,
2026-01-06T19:33:25.598462,1,530,13,7,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:25.599264,1,531,13,17,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:25.600020,1,532,13,0,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:25.600800,1,533,13,3,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:25.601543,1,534,13,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:25.602317,1,535,13,16,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:25.603105,1,536,13,12,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:25.603881,1,537,13,16,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.604876,1,538,13,2,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.605696,1,539,13,3,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.606453,1,540,13,14,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.607241,1,541,13,12,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.607994,1,542,13,18,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.608773,1,543,13,17,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.609516,1,544,13,4,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.610384,1,545,13,6,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:25.611183,1,546,13,12,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:25.611929,1,547,13,18,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:25.612631,1,548,13,19,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:25.613276,1,548,19,13,B,0,1,97,561,622,30,28,546,593,20
2026-01-06T19:33:25.614232,1,549,13,0,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:25.615050,1,550,13,5,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:25.615906,1,551,13,1,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:25.616694,1,552,13,17,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:25.617475,1,553,13,12,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:25.618225,1,554,13,18,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:25.618945,1,555,13,19,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:25.619588,1,555,19,13,B,0,1,100,647,726,20,28,546,593,20
2026-01-06T19:33:25.620477,1,556,13,0,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:25.621293,1,557,13,5,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:25.622201,1,558,13,1,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:25.623005,1,559,13,17,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:25.623897,1,560,13,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.624699,1,561,13,16,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.625616,1,562,13,9,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.626391,1,563,13,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.627241,1,564,13,7,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.628034,1,565,13,12,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.628713,1,566,13,15,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.629348,1,566,15,13,B,0,1,66,826,875,10,23,732,777,10
2026-01-06T19:33:25.630267,1,567,13,17,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.631023,1,568,13,18,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.631799,1,569,13,19,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.632449,1,569,19,13,B,0,1,66,826,875,10,28,546,593,20
2026-01-06T19:33:25.633525,1,570,13,2,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.634464,1,571,13,8,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.635336,1,572,13,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.636194,1,573,13,1,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:25.637114,1,574,13,8,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:25.638013,1,575,13,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:25.638742,1,576,13,19,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:25.639385,1,576,19,13,B,0,1,49,1001,1066,10,28,546,593,20
2026-01-06T19:33:25.640393,1,577,13,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:25.641256,1,578,13,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:25.642209,1,579,13,2,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:25.643144,1,580,13,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:25.643854,1,581,14,0,A,0,1,17,99,148,20,,,,
2026-01-06T19:33:25.644544,1,582,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.645324,1,583,14,2,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.646046,1,584,14,3,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.646797,1,585,14,10,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.647507,1,586,14,12,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.648183,1,587,14,18,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.648843,1,588,14,19,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.649548,1,588,19,14,B,0,1,60,562,629,20,28,546,593,20
2026-01-06T19:33:25.650033,1,588,14,19,A,1,2,60,562,629,20,,,,
2026-01-06T19:33:25.650096,1,588,19,14,B,1,2,60,562,629,20,50,815,880,10
2026-01-06T19:33:25.650268,1,588,14,19,A,2,3,60,562,629,20,,,,
2026-01-06T19:33:25.650323,1,588,19,14,B,2,3,60,562,629,20,,,,
2026-01-06T19:33:25.650475,1,588,14,19,A,3,4,60,562,629,20,,,,
2026-01-06T19:33:25.650527,1,588,19,14,B,3,4,60,562,629,20,,,,
2026-01-06T19:33:25.650674,1,588,14,19,A,4,5,60,562,629,20,,,,
2026-01-06T19:33:25.650725,1,588,19,14,B,4,5,60,562,629,20,,,,
2026-01-06T19:33:25.650882,1,588,14,19,A,5,6,60,562,629,20,,,,
2026-01-06T19:33:25.650934,1,588,19,14,B,5,6,60,562,629,20,,,,
2026-01-06T19:33:25.651083,1,588,14,19,A,6,7,60,562,629,20,,,,
2026-01-06T19:33:25.651134,1,588,19,14,B,6,7,60,562,629,20,,,,
2026-01-06T19:33:25.651280,1,588,14,19,A,7,8,60,562,629,20,,,,
2026-01-06T19:33:25.651330,1,588,19,14,B,7,8,60,562,629,20,,,,
2026-01-06T19:33:25.651475,1,588,14,19,A,8,9,60,562,629,20,,,,
2026-01-06T19:33:25.651526,1,588,19,14,B,8,9,60,562,629,20,,,,
2026-01-06T19:33:25.651670,1,588,14,19,A,9,10,60,562,629,20,,,,
2026-01-06T19:33:25.651720,1,588,19,14,B,9,10,60,562,629,20,,,,
2026-01-06T19:33:25.652116,1,589,14,0,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:25.652827,1,590,14,16,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:25.653613,1,591,14,2,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:25.654337,1,592,14,3,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:25.655080,1,593,14,10,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:25.655795,1,594,14,12,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:25.656469,1,595,14,18,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:25.657133,1,596,14,19,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:25.657781,1,596,19,14,B,0,1,64,632,693,10,28,546,593,20
2026-01-06T19:33:25.658299,1,596,14,19,A,1,2,64,632,693,10,,,,
