timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:48:18.556485,66,23,17,2,B,9,10,93,169,199,22,81,84,114,26
2026-01-11T21:48:18.557353,66,24,2,21,A,0,1,93,169,199,22,,,,
2026-01-11T21:48:18.578177,66,24,21,2,B,0,1,93,169,199,22,38,73,103,16
2026-01-11T21:48:18.584487,66,24,2,21,A,1,2,93,169,199,22,,,,
2026-01-11T21:48:18.584554,66,24,21,2,B,1,2,93,169,199,22,3,0,197,13
2026-01-11T21:48:18.584758,66,24,2,21,A,2,3,93,169,199,22,,,,
2026-01-11T21:48:18.584811,66,24,21,2,B,2,3,93,169,199,22,6,89,119,3
2026-01-11T21:48:18.584990,66,24,2,21,A,3,4,93,169,199,22,,,,
2026-01-11T21:48:18.585037,66,24,21,2,B,3,4,93,169,199,22,90,85,115,3
2026-01-11T21:48:18.585210,66,24,2,21,A,4,5,93,169,199,22,,,,
2026-01-11T21:48:18.585255,66,24,21,2,B,4,5,93,169,199,22,30,61,91,21
2026-01-11T21:48:18.585428,66,24,2,21,A,5,6,93,169,199,22,,,,
2026-01-11T21:48:18.585479,66,24,21,2,B,5,6,93,169,199,22,99,73,103,9
2026-01-11T21:48:18.585653,66,24,2,21,A,6,7,93,169,199,22,,,,
2026-01-11T21:48:18.585699,66,24,21,2,B,6,7,93,169,199,22,21,0,201,11
2026-01-11T21:48:18.585879,66,24,2,21,A,7,8,93,169,199,22,,,,
2026-01-11T21:48:18.585928,66,24,21,2,B,7,8,93,169,199,22,19,66,96,17
2026-01-11T21:48:18.586098,66,24,2,21,A,8,9,93,169,199,22,,,,
2026-01-11T21:48:18.586142,66,24,21,2,B,8,9,93,169,199,22,44,59,89,18
2026-01-11T21:48:18.586311,66,24,2,21,A,9,10,93,169,199,22,,,,
2026-01-11T21:48:18.586355,66,24,21,2,B,9,10,93,169,199,22,18,77,107,12
2026-01-11T21:48:18.587120,66,25,2,19,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.613451,66,25,19,2,B,0,1,89,166,196,15,72,0,197,25
2026-01-11T21:48:18.620255,66,26,2,18,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.632744,66,27,2,6,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.645313,66,28,2,7,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.654913,66,29,2,14,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.670417,66,30,2,20,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.691084,66,30,20,2,B,0,1,89,166,196,15,75,0,192,18
2026-01-11T21:48:18.698174,66,31,2,17,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.713108,66,31,17,2,B,0,1,89,166,196,15,4,139,169,19
2026-01-11T21:48:18.720220,66,32,2,21,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.740965,66,32,21,2,B,0,1,89,166,196,15,38,73,103,16
2026-01-11T21:48:18.747627,66,33,2,5,A,0,1,89,166,196,15,,,,
2026-01-11T21:48:18.751260,66,34,5,10,A,0,1,24,143,173,3,,,,
2026-01-11T21:48:18.763512,66,35,5,19,A,0,1,24,143,173,3,,,,
2026-01-11T21:48:18.787389,66,36,5,2,A,0,1,24,143,173,3,,,,
2026-01-11T21:48:18.796879,66,37,5,17,A,0,1,24,143,173,3,,,,
2026-01-11T21:48:18.811942,66,37,17,5,B,0,1,24,143,173,3,4,139,169,19
2026-01-11T21:48:18.815686,66,38,5,18,A,0,1,24,143,173,3,,,,
2026-01-11T21:48:18.828087,66,39,5,21,A,0,1,24,143,173,3,,,,
2026-01-11T21:48:18.848818,66,39,21,5,B,0,1,24,143,173,3,38,73,103,16
2026-01-11T21:48:18.852577,66,40,5,14,A,0,1,24,143,173,3,,,,
2026-01-11T21:48:18.865222,66,41,6,7,A,0,1,70,168,198,5,,,,
2026-01-11T21:48:18.875017,66,42,6,14,A,0,1,70,168,198,5,,,,
2026-01-11T21:48:18.888027,66,43,6,20,A,0,1,70,168,198,5,,,,
2026-01-11T21:48:18.908679,66,43,20,6,B,0,1,70,168,198,5,75,0,192,18
2026-01-11T21:48:18.921386,66,44,6,2,A,0,1,70,168,198,5,,,,
2026-01-11T21:48:18.925867,66,45,6,17,A,0,1,70,168,198,5,,,,
2026-01-11T21:48:18.940870,66,45,17,6,B,0,1,70,168,198,5,4,139,169,19
2026-01-11T21:48:18.954186,66,46,6,21,A,0,1,70,168,198,5,,,,
2026-01-11T21:48:18.974910,66,46,21,6,B,0,1,70,168,198,5,38,73,103,16
2026-01-11T21:48:18.987398,66,47,6,5,A,0,1,70,168,198,5,,,,
2026-01-11T21:48:18.994546,66,48,6,20,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.015136,66,48,20,6,B,0,1,17,147,177,2,75,0,192,18
2026-01-11T21:48:19.027829,66,49,6,10,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.040692,66,50,6,19,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.067845,66,51,6,7,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.077532,66,52,6,2,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.087746,66,53,6,17,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.102805,66,53,17,6,B,0,1,17,147,177,2,4,139,169,19
2026-01-11T21:48:19.115611,66,54,6,18,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.128758,66,55,6,21,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.149574,66,55,21,6,B,0,1,17,147,177,2,38,73,103,16
2026-01-11T21:48:19.162389,66,56,6,14,A,0,1,17,147,177,2,,,,
2026-01-11T21:48:19.175346,66,57,6,20,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.196011,66,57,20,6,B,0,1,13,149,179,23,75,0,192,18
2026-01-11T21:48:19.208686,66,58,6,10,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.221537,66,59,6,19,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.247854,66,59,19,6,B,0,1,13,149,179,23,72,0,197,25
2026-01-11T21:48:19.260656,66,60,6,7,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.278686,66,60,7,6,B,0,1,13,149,179,23,100,165,195,17
2026-01-11T21:48:19.291439,66,61,6,2,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.302548,66,62,6,17,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.317563,66,62,17,6,B,0,1,13,149,179,23,4,139,169,19
2026-01-11T21:48:19.330326,66,63,6,18,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.343460,66,64,6,21,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.364201,66,64,21,6,B,0,1,13,149,179,23,38,73,103,16
2026-01-11T21:48:19.376742,66,65,6,5,A,0,1,13,149,179,23,,,,
2026-01-11T21:48:19.380631,66,66,6,2,A,0,1,35,133,163,8,,,,
2026-01-11T21:48:19.390836,66,67,6,17,A,0,1,35,133,163,8,,,,
2026-01-11T21:48:19.405824,66,67,17,6,B,0,1,35,133,163,8,4,139,169,19
2026-01-11T21:48:19.417967,66,67,6,17,A,1,2,35,133,163,8,,,,
2026-01-11T21:48:19.418034,66,67,17,6,B,1,2,35,133,163,8,54,130,160,18
2026-01-11T21:48:19.418230,66,67,6,17,A,2,3,35,133,163,8,,,,
2026-01-11T21:48:19.418280,66,67,17,6,B,2,3,35,133,163,8,66,117,147,25
2026-01-11T21:48:19.418461,66,67,6,17,A,3,4,35,133,163,8,,,,
2026-01-11T21:48:19.418508,66,67,17,6,B,3,4,35,133,163,8,55,126,156,2
2026-01-11T21:48:19.418685,66,67,6,17,A,4,5,35,133,163,8,,,,
2026-01-11T21:48:19.418738,66,67,17,6,B,4,5,35,133,163,8,97,123,153,12
2026-01-11T21:48:19.418922,66,67,6,17,A,5,6,35,133,163,8,,,,
2026-01-11T21:48:19.418967,66,67,17,6,B,5,6,35,133,163,8,56,120,150,6
2026-01-11T21:48:19.419141,66,67,6,17,A,6,7,35,133,163,8,,,,
2026-01-11T21:48:19.419187,66,67,17,6,B,6,7,35,133,163,8,10,114,144,16
2026-01-11T21:48:19.419361,66,67,6,17,A,7,8,35,133,163,8,,,,
2026-01-11T21:48:19.419407,66,67,17,6,B,7,8,35,133,163,8,49,98,128,30
2026-01-11T21:48:19.419580,66,67,6,17,A,8,9,35,133,163,8,,,,
2026-01-11T21:48:19.419626,66,67,17,6,B,8,9,35,133,163,8,9,87,117,16
2026-01-11T21:48:19.419808,66,67,6,17,A,9,10,35,133,163,8,,,,
2026-01-11T21:48:19.419857,66,67,17,6,B,9,10,35,133,163,8,81,84,114,26
2026-01-11T21:48:19.420592,66,68,6,18,A,0,1,35,133,163,8,,,,
2026-01-11T21:48:19.433753,66,69,6,21,A,0,1,35,133,163,8,,,,
2026-01-11T21:48:19.454617,66,69,21,6,B,0,1,35,133,163,8,38,73,103,16
2026-01-11T21:48:19.466764,66,69,6,21,A,1,2,35,133,163,8,,,,
2026-01-11T21:48:19.466831,66,69,21,6,B,1,2,35,133,163,8,3,0,197,13
2026-01-11T21:48:19.467030,66,69,6,21,A,2,3,35,133,163,8,,,,
2026-01-11T21:48:19.467080,66,69,21,6,B,2,3,35,133,163,8,6,89,119,3
2026-01-11T21:48:19.467261,66,69,6,21,A,3,4,35,133,163,8,,,,
2026-01-11T21:48:19.467308,66,69,21,6,B,3,4,35,133,163,8,90,85,115,3
2026-01-11T21:48:19.467483,66,69,6,21,A,4,5,35,133,163,8,,,,
2026-01-11T21:48:19.467530,66,69,21,6,B,4,5,35,133,163,8,30,61,91,21
2026-01-11T21:48:19.467704,66,69,6,21,A,5,6,35,133,163,8,,,,
2026-01-11T21:48:19.467757,66,69,21,6,B,5,6,35,133,163,8,99,73,103,9
2026-01-11T21:48:19.467931,66,69,6,21,A,6,7,35,133,163,8,,,,
2026-01-11T21:48:19.467976,66,69,21,6,B,6,7,35,133,163,8,21,0,201,11
2026-01-11T21:48:19.468149,66,69,6,21,A,7,8,35,133,163,8,,,,
2026-01-11T21:48:19.468194,66,69,21,6,B,7,8,35,133,163,8,19,66,96,17
2026-01-11T21:48:19.468366,66,69,6,21,A,8,9,35,133,163,8,,,,
2026-01-11T21:48:19.468410,66,69,21,6,B,8,9,35,133,163,8,44,59,89,18
2026-01-11T21:48:19.468584,66,69,6,21,A,9,10,35,133,163,8,,,,
2026-01-11T21:48:19.468628,66,69,21,6,B,9,10,35,133,163,8,18,77,107,12
2026-01-11T21:48:19.469120,66,70,6,5,A,0,1,35,133,163,8,,,,
2026-01-11T21:48:19.475553,66,70,5,6,B,0,1,35,133,163,8,24,143,173,3
2026-01-11T21:48:19.487674,66,70,6,5,A,1,2,35,133,163,8,,,,
2026-01-11T21:48:19.487754,66,70,5,6,B,1,2,35,133,163,8,,,,
2026-01-11T21:48:19.487942,66,70,6,5,A,2,3,35,133,163,8,,,,
2026-01-11T21:48:19.487996,66,70,5,6,B,2,3,35,133,163,8,,,,
2026-01-11T21:48:19.488161,66,70,6,5,A,3,4,35,133,163,8,,,,
2026-01-11T21:48:19.488211,66,70,5,6,B,3,4,35,133,163,8,,,,
2026-01-11T21:48:19.488374,66,70,6,5,A,4,5,35,133,163,8,,,,
2026-01-11T21:48:19.488423,66,70,5,6,B,4,5,35,133,163,8,,,,
2026-01-11T21:48:19.488582,66,70,6,5,A,5,6,35,133,163,8,,,,
2026-01-11T21:48:19.488632,66,70,5,6,B,5,6,35,133,163,8,,,,
2026-01-11T21:48:19.488797,66,70,6,5,A,6,7,35,133,163,8,,,,
2026-01-11T21:48:19.488850,66,70,5,6,B,6,7,35,133,163,8,,,,
2026-01-11T21:48:19.489009,66,70,6,5,A,7,8,35,133,163,8,,,,
2026-01-11T21:48:19.489058,66,70,5,6,B,7,8,35,133,163,8,,,,
2026-01-11T21:48:19.489215,66,70,6,5,A,8,9,35,133,163,8,,,,
2026-01-11T21:48:19.489263,66,70,5,6,B,8,9,35,133,163,8,,,,
2026-01-11T21:48:19.489420,66,70,6,5,A,9,10,35,133,163,8,,,,
2026-01-11T21:48:19.489475,66,70,5,6,B,9,10,35,133,163,8,,,,
2026-01-11T21:48:19.490246,66,71,6,14,A,0,1,35,133,163,8,,,,
2026-01-11T21:48:19.502919,66,72,6,7,A,0,1,32,131,161,23,,,,
2026-01-11T21:48:19.512601,66,73,6,2,A,0,1,32,131,161,23,,,,
2026-01-11T21:48:19.522816,66,74,6,17,A,0,1,32,131,161,23,,,,
2026-01-11T21:48:19.537834,66,74,17,6,B,0,1,32,131,161,23,4,139,169,19
2026-01-11T21:48:19.549965,66,74,6,17,A,1,2,32,131,161,23,,,,
2026-01-11T21:48:19.550033,66,74,17,6,B,1,2,32,131,161,23,54,130,160,18
2026-01-11T21:48:19.550232,66,74,6,17,A,2,3,32,131,161,23,,,,
2026-01-11T21:48:19.550282,66,74,17,6,B,2,3,32,131,161,23,66,117,147,25
2026-01-11T21:48:19.550465,66,74,6,17,A,3,4,32,131,161,23,,,,
2026-01-11T21:48:19.550512,66,74,17,6,B,3,4,32,131,161,23,55,126,156,2
2026-01-11T21:48:19.550689,66,74,6,17,A,4,5,32,131,161,23,,,,
2026-01-11T21:48:19.550741,66,74,17,6,B,4,5,32,131,161,23,97,123,153,12
2026-01-11T21:48:19.550922,66,74,6,17,A,5,6,32,131,161,23,,,,
2026-01-11T21:48:19.550969,66,74,17,6,B,5,6,32,131,161,23,56,120,150,6
2026-01-11T21:48:19.551147,66,74,6,17,A,6,7,32,131,161,23,,,,
2026-01-11T21:48:19.551192,66,74,17,6,B,6,7,32,131,161,23,10,114,144,16
2026-01-11T21:48:19.551366,66,74,6,17,A,7,8,32,131,161,23,,,,
2026-01-11T21:48:19.551411,66,74,17,6,B,7,8,32,131,161,23,49,98,128,30
2026-01-11T21:48:19.551585,66,74,6,17,A,8,9,32,131,161,23,,,,
2026-01-11T21:48:19.551630,66,74,17,6,B,8,9,32,131,161,23,9,87,117,16
2026-01-11T21:48:19.551810,66,74,6,17,A,9,10,32,131,161,23,,,,
2026-01-11T21:48:19.551858,66,74,17,6,B,9,10,32,131,161,23,81,84,114,26
2026-01-11T21:48:19.552591,66,75,6,18,A,0,1,32,131,161,23,,,,
2026-01-11T21:48:19.562942,66,76,6,21,A,0,1,32,131,161,23,,,,
2026-01-11T21:48:19.583718,66,76,21,6,B,0,1,32,131,161,23,38,73,103,16
2026-01-11T21:48:19.595857,66,76,6,21,A,1,2,32,131,161,23,,,,
2026-01-11T21:48:19.595924,66,76,21,6,B,1,2,32,131,161,23,3,0,197,13
2026-01-11T21:48:19.596122,66,76,6,21,A,2,3,32,131,161,23,,,,
2026-01-11T21:48:19.596172,66,76,21,6,B,2,3,32,131,161,23,6,89,119,3
2026-01-11T21:48:19.596351,66,76,6,21,A,3,4,32,131,161,23,,,,
2026-01-11T21:48:19.596398,66,76,21,6,B,3,4,32,131,161,23,90,85,115,3
2026-01-11T21:48:19.596573,66,76,6,21,A,4,5,32,131,161,23,,,,
2026-01-11T21:48:19.596619,66,76,21,6,B,4,5,32,131,161,23,30,61,91,21
2026-01-11T21:48:19.596802,66,76,6,21,A,5,6,32,131,161,23,,,,
2026-01-11T21:48:19.596852,66,76,21,6,B,5,6,32,131,161,23,99,73,103,9
2026-01-11T21:48:19.597025,66,76,6,21,A,6,7,32,131,161,23,,,,
2026-01-11T21:48:19.597070,66,76,21,6,B,6,7,32,131,161,23,21,0,201,11
2026-01-11T21:48:19.597240,66,76,6,21,A,7,8,32,131,161,23,,,,
2026-01-11T21:48:19.597284,66,76,21,6,B,7,8,32,131,161,23,19,66,96,17
2026-01-11T21:48:19.597455,66,76,6,21,A,8,9,32,131,161,23,,,,
2026-01-11T21:48:19.597501,66,76,21,6,B,8,9,32,131,161,23,44,59,89,18
2026-01-11T21:48:19.597676,66,76,6,21,A,9,10,32,131,161,23,,,,
2026-01-11T21:48:19.597721,66,76,21,6,B,9,10,32,131,161,23,18,77,107,12
2026-01-11T21:48:19.598215,66,77,6,5,A,0,1,32,131,161,23,,,,
2026-01-11T21:48:19.604662,66,77,5,6,B,0,1,32,131,161,23,24,143,173,3
2026-01-11T21:48:19.616791,66,77,6,5,A,1,2,32,131,161,23,,,,
2026-01-11T21:48:19.616863,66,77,5,6,B,1,2,32,131,161,23,,,,
2026-01-11T21:48:19.617046,66,77,6,5,A,2,3,32,131,161,23,,,,
2026-01-11T21:48:19.617099,66,77,5,6,B,2,3,32,131,161,23,,,,
2026-01-11T21:48:19.617264,66,77,6,5,A,3,4,32,131,161,23,,,,
2026-01-11T21:48:19.617314,66,77,5,6,B,3,4,32,131,161,23,,,,
2026-01-11T21:48:19.617472,66,77,6,5,A,4,5,32,131,161,23,,,,
2026-01-11T21:48:19.617522,66,77,5,6,B,4,5,32,131,161,23,,,,
2026-01-11T21:48:19.617680,66,77,6,5,A,5,6,32,131,161,23,,,,
2026-01-11T21:48:19.617734,66,77,5,6,B,5,6,32,131,161,23,,,,
2026-01-11T21:48:19.617897,66,77,6,5,A,6,7,32,131,161,23,,,,
2026-01-11T21:48:19.617948,66,77,5,6,B,6,7,32,131,161,23,,,,
2026-01-11T21:48:19.618108,66,77,6,5,A,7,8,32,131,161,23,,,,
2026-01-11T21:48:19.618157,66,77,5,6,B,7,8,32,131,161,23,,,,
2026-01-11T21:48:19.618315,66,77,6,5,A,8,9,32,131,161,23,,,,
2026-01-11T21:48:19.618363,66,77,5,6,B,8,9,32,131,161,23,,,,
2026-01-11T21:48:19.618520,66,77,6,5,A,9,10,32,131,161,23,,,,
2026-01-11T21:48:19.618577,66,77,5,6,B,9,10,32,131,161,23,,,,
2026-01-11T21:48:19.619345,66,78,6,14,A,0,1,32,131,161,23,,,,
2026-01-11T21:48:19.631910,66,79,6,10,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.644832,66,80,6,19,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.672050,66,80,19,6,B,0,1,68,132,162,36,72,0,197,25
2026-01-11T21:48:19.684151,66,80,6,19,A,1,2,68,132,162,36,,,,
2026-01-11T21:48:19.684220,66,80,19,6,B,1,2,68,132,162,36,53,85,115,14
2026-01-11T21:48:19.684417,66,80,6,19,A,2,3,68,132,162,36,,,,
2026-01-11T21:48:19.684467,66,80,19,6,B,2,3,68,132,162,36,73,68,98,9
2026-01-11T21:48:19.684647,66,80,6,19,A,3,4,68,132,162,36,,,,
2026-01-11T21:48:19.684694,66,80,19,6,B,3,4,68,132,162,36,2,0,202,7
2026-01-11T21:48:19.684877,66,80,6,19,A,4,5,68,132,162,36,,,,
2026-01-11T21:48:19.684928,66,80,19,6,B,4,5,68,132,162,36,16,65,95,19
2026-01-11T21:48:19.685105,66,80,6,19,A,5,6,68,132,162,36,,,,
2026-01-11T21:48:19.685151,66,80,19,6,B,5,6,68,132,162,36,95,0,205,20
2026-01-11T21:48:19.685325,66,80,6,19,A,6,7,68,132,162,36,,,,
2026-01-11T21:48:19.685371,66,80,19,6,B,6,7,68,132,162,36,98,0,198,10
2026-01-11T21:48:19.685546,66,80,6,19,A,7,8,68,132,162,36,,,,
2026-01-11T21:48:19.685592,66,80,19,6,B,7,8,68,132,162,36,37,0,198,8
2026-01-11T21:48:19.685772,66,80,6,19,A,8,9,68,132,162,36,,,,
2026-01-11T21:48:19.685820,66,80,19,6,B,8,9,68,132,162,36,85,0,196,41
2026-01-11T21:48:19.685992,66,80,6,19,A,9,10,68,132,162,36,,,,
2026-01-11T21:48:19.686038,66,80,19,6,B,9,10,68,132,162,36,14,32,62,20
2026-01-11T21:48:19.686717,66,81,6,2,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.697032,66,82,6,17,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.712030,66,82,17,6,B,0,1,68,132,162,36,4,139,169,19
2026-01-11T21:48:19.724127,66,82,6,17,A,1,2,68,132,162,36,,,,
2026-01-11T21:48:19.724194,66,82,17,6,B,1,2,68,132,162,36,54,130,160,18
2026-01-11T21:48:19.724390,66,82,6,17,A,2,3,68,132,162,36,,,,
2026-01-11T21:48:19.724440,66,82,17,6,B,2,3,68,132,162,36,66,117,147,25
2026-01-11T21:48:19.724618,66,82,6,17,A,3,4,68,132,162,36,,,,
2026-01-11T21:48:19.724665,66,82,17,6,B,3,4,68,132,162,36,55,126,156,2
2026-01-11T21:48:19.724848,66,82,6,17,A,4,5,68,132,162,36,,,,
2026-01-11T21:48:19.724898,66,82,17,6,B,4,5,68,132,162,36,97,123,153,12
2026-01-11T21:48:19.725071,66,82,6,17,A,5,6,68,132,162,36,,,,
2026-01-11T21:48:19.725118,66,82,17,6,B,5,6,68,132,162,36,56,120,150,6
2026-01-11T21:48:19.725291,66,82,6,17,A,6,7,68,132,162,36,,,,
2026-01-11T21:48:19.725337,66,82,17,6,B,6,7,68,132,162,36,10,114,144,16
2026-01-11T21:48:19.725507,66,82,6,17,A,7,8,68,132,162,36,,,,
2026-01-11T21:48:19.725553,66,82,17,6,B,7,8,68,132,162,36,49,98,128,30
2026-01-11T21:48:19.725724,66,82,6,17,A,8,9,68,132,162,36,,,,
2026-01-11T21:48:19.725779,66,82,17,6,B,8,9,68,132,162,36,9,87,117,16
2026-01-11T21:48:19.725951,66,82,6,17,A,9,10,68,132,162,36,,,,
2026-01-11T21:48:19.725996,66,82,17,6,B,9,10,68,132,162,36,81,84,114,26
2026-01-11T21:48:19.726746,66,83,6,18,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.739888,66,84,6,21,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.760650,66,84,21,6,B,0,1,68,132,162,36,38,73,103,16
2026-01-11T21:48:19.772762,66,84,6,21,A,1,2,68,132,162,36,,,,
2026-01-11T21:48:19.772830,66,84,21,6,B,1,2,68,132,162,36,3,0,197,13
2026-01-11T21:48:19.773032,66,84,6,21,A,2,3,68,132,162,36,,,,
2026-01-11T21:48:19.773082,66,84,21,6,B,2,3,68,132,162,36,6,89,119,3
2026-01-11T21:48:19.773268,66,84,6,21,A,3,4,68,132,162,36,,,,
2026-01-11T21:48:19.773316,66,84,21,6,B,3,4,68,132,162,36,90,85,115,3
2026-01-11T21:48:19.773494,66,84,6,21,A,4,5,68,132,162,36,,,,
2026-01-11T21:48:19.773540,66,84,21,6,B,4,5,68,132,162,36,30,61,91,21
2026-01-11T21:48:19.773716,66,84,6,21,A,5,6,68,132,162,36,,,,
2026-01-11T21:48:19.773772,66,84,21,6,B,5,6,68,132,162,36,99,73,103,9
2026-01-11T21:48:19.773948,66,84,6,21,A,6,7,68,132,162,36,,,,
2026-01-11T21:48:19.773994,66,84,21,6,B,6,7,68,132,162,36,21,0,201,11
2026-01-11T21:48:19.774171,66,84,6,21,A,7,8,68,132,162,36,,,,
2026-01-11T21:48:19.774216,66,84,21,6,B,7,8,68,132,162,36,19,66,96,17
2026-01-11T21:48:19.774390,66,84,6,21,A,8,9,68,132,162,36,,,,
2026-01-11T21:48:19.774441,66,84,21,6,B,8,9,68,132,162,36,44,59,89,18
2026-01-11T21:48:19.774617,66,84,6,21,A,9,10,68,132,162,36,,,,
2026-01-11T21:48:19.774661,66,84,21,6,B,9,10,68,132,162,36,18,77,107,12
2026-01-11T21:48:19.775161,66,85,6,5,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.779196,66,86,6,14,A,0,1,68,132,162,36,,,,
2026-01-11T21:48:19.791766,66,87,6,10,A,0,1,46,107,137,1,,,,
2026-01-11T21:48:19.801836,66,88,6,20,A,0,1,46,107,137,1,,,,
2026-01-11T21:48:19.822487,66,88,20,6,B,0,1,46,107,137,1,75,0,192,18
2026-01-11T21:48:19.834621,66,88,6,20,A,1,2,46,107,137,1,,,,
2026-01-11T21:48:19.834688,66,88,20,6,B,1,2,46,107,137,1,15,51,81,8
2026-01-11T21:48:19.834891,66,88,6,20,A,2,3,46,107,137,1,,,,
2026-01-11T21:48:19.834943,66,88,20,6,B,2,3,46,107,137,1,36,41,71,5
2026-01-11T21:48:19.835123,66,88,6,20,A,3,4,46,107,137,1,,,,
2026-01-11T21:48:19.835169,66,88,20,6,B,3,4,46,107,137,1,47,41,71,27
2026-01-11T21:48:19.835342,66,88,6,20,A,4,5,46,107,137,1,,,,
2026-01-11T21:48:19.835387,66,88,20,6,B,4,5,46,107,137,1,63,34,64,10
2026-01-11T21:48:19.835558,66,88,6,20,A,5,6,46,107,137,1,,,,
2026-01-11T21:48:19.835602,66,88,20,6,B,5,6,46,107,137,1,7,0,198,5
2026-01-11T21:48:19.835782,66,88,6,20,A,6,7,46,107,137,1,,,,
2026-01-11T21:48:19.835831,66,88,20,6,B,6,7,46,107,137,1,91,0,194,1
2026-01-11T21:48:19.836003,66,88,6,20,A,7,8,46,107,137,1,,,,
2026-01-11T21:48:19.836048,66,88,20,6,B,7,8,46,107,137,1,5,0,199,26
2026-01-11T21:48:19.836217,66,88,6,20,A,8,9,46,107,137,1,,,,
2026-01-11T21:48:19.836261,66,88,20,6,B,8,9,46,107,137,1,33,27,57,11
2026-01-11T21:48:19.836430,66,88,6,20,A,9,10,46,107,137,1,,,,
2026-01-11T21:48:19.836474,66,88,20,6,B,9,10,46,107,137,1,83,0,198,11
2026-01-11T21:48:19.837262,66,89,6,7,A,0,1,46,107,137,1,,,,
2026-01-11T21:48:19.855408,66,89,7,6,B,0,1,46,107,137,1,100,165,195,17
2026-01-11T21:48:19.867504,66,89,6,7,A,1,2,46,107,137,1,,,,
2026-01-11T21:48:19.867578,66,89,7,6,B,1,2,46,107,137,1,60,152,182,3
2026-01-11T21:48:19.867783,66,89,6,7,A,2,3,46,107,137,1,,,,
2026-01-11T21:48:19.867841,66,89,7,6,B,2,3,46,107,137,1,25,156,186,6
2026-01-11T21:48:19.868021,66,89,6,7,A,3,4,46,107,137,1,,,,
2026-01-11T21:48:19.868073,66,89,7,6,B,3,4,46,107,137,1,20,116,146,9
2026-01-11T21:48:19.868247,66,89,6,7,A,4,5,46,107,137,1,,,,
2026-01-11T21:48:19.868298,66,89,7,6,B,4,5,46,107,137,1,74,139,169,8
2026-01-11T21:48:19.868473,66,89,6,7,A,5,6,46,107,137,1,,,,
2026-01-11T21:48:19.868523,66,89,7,6,B,5,6,46,107,137,1,8,85,115,9
2026-01-11T21:48:19.868699,66,89,6,7,A,6,7,46,107,137,1,,,,
2026-01-11T21:48:19.868756,66,89,7,6,B,6,7,46,107,137,1,57,91,121,7
2026-01-11T21:48:19.868936,66,89,6,7,A,7,8,46,107,137,1,,,,
2026-01-11T21:48:19.868987,66,89,7,6,B,7,8,46,107,137,1,,,,
2026-01-11T21:48:19.869143,66,89,6,7,A,8,9,46,107,137,1,,,,
2026-01-11T21:48:19.869194,66,89,7,6,B,8,9,46,107,137,1,,,,
2026-01-11T21:48:19.869352,66,89,6,7,A,9,10,46,107,137,1,,,,
2026-01-11T21:48:19.869402,66,89,7,6,B,9,10,46,107,137,1,,,,
2026-01-11T21:48:19.869876,66,90,6,5,A,0,1,46,107,137,1,,,,
2026-01-11T21:48:19.876333,66,90,5,6,B,0,1,46,107,137,1,24,143,173,3
2026-01-11T21:48:19.888464,66,90,6,5,A,1,2,46,107,137,1,,,,
2026-01-11T21:48:19.888539,66,90,5,6,B,1,2,46,107,137,1,,,,
2026-01-11T21:48:19.888721,66,90,6,5,A,2,3,46,107,137,1,,,,
2026-01-11T21:48:19.888784,66,90,5,6,B,2,3,46,107,137,1,,,,
2026-01-11T21:48:19.888953,66,90,6,5,A,3,4,46,107,137,1,,,,
