timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:21:52.343137,69,37,4,2,B,6,7,53,332,572,14,75,0,962,18
2026-01-17T04:21:52.343323,69,37,2,4,A,7,8,53,332,572,14,,,,
2026-01-17T04:21:52.343378,69,37,4,2,B,7,8,53,332,572,14,21,0,971,11
2026-01-17T04:21:52.343562,69,37,2,4,A,8,9,53,332,572,14,,,,
2026-01-17T04:21:52.343616,69,37,4,2,B,8,9,53,332,572,14,94,0,977,27
2026-01-17T04:21:52.343805,69,37,2,4,A,9,10,53,332,572,14,,,,
2026-01-17T04:21:52.343864,69,37,4,2,B,9,10,53,332,572,14,26,0,978,17
2026-01-17T04:21:52.346476,69,38,2,5,A,0,1,53,332,572,14,,,,
2026-01-17T04:21:52.398838,69,38,5,2,B,0,1,53,332,572,14,49,401,641,30
2026-01-17T04:21:52.399072,69,38,2,5,A,1,2,53,332,572,14,,,,
2026-01-17T04:21:52.399135,69,38,5,2,B,1,2,53,332,572,14,78,322,562,3
2026-01-17T04:21:52.399336,69,38,2,5,A,2,3,53,332,572,14,,,,
2026-01-17T04:21:52.399395,69,38,5,2,B,2,3,53,332,572,14,12,0,975,19
2026-01-17T04:21:52.399587,69,38,2,5,A,3,4,53,332,572,14,,,,
2026-01-17T04:21:52.399643,69,38,5,2,B,3,4,53,332,572,14,37,0,968,8
2026-01-17T04:21:52.399841,69,38,2,5,A,4,5,53,332,572,14,,,,
2026-01-17T04:21:52.399899,69,38,5,2,B,4,5,53,332,572,14,59,0,972,28
2026-01-17T04:21:52.400085,69,38,2,5,A,5,6,53,332,572,14,,,,
2026-01-17T04:21:52.400139,69,38,5,2,B,5,6,53,332,572,14,83,0,968,11
2026-01-17T04:21:52.400321,69,38,2,5,A,6,7,53,332,572,14,,,,
2026-01-17T04:21:52.400376,69,38,5,2,B,6,7,53,332,572,14,88,214,454,9
2026-01-17T04:21:52.400562,69,38,2,5,A,7,8,53,332,572,14,,,,
2026-01-17T04:21:52.400616,69,38,5,2,B,7,8,53,332,572,14,19,204,444,17
2026-01-17T04:21:52.400809,69,38,2,5,A,8,9,53,332,572,14,,,,
2026-01-17T04:21:52.400867,69,38,5,2,B,8,9,53,332,572,14,44,167,407,18
2026-01-17T04:21:52.401050,69,38,2,5,A,9,10,53,332,572,14,,,,
2026-01-17T04:21:52.401103,69,38,5,2,B,9,10,53,332,572,14,11,146,386,12
2026-01-17T04:21:52.402773,69,39,2,1,A,0,1,53,332,572,14,,,,
2026-01-17T04:21:52.469062,69,39,1,2,B,0,1,53,332,572,14,25,716,956,6
2026-01-17T04:21:52.469296,69,39,2,1,A,1,2,53,332,572,14,,,,
2026-01-17T04:21:52.469360,69,39,1,2,B,1,2,53,332,572,14,35,630,870,8
2026-01-17T04:21:52.469560,69,39,2,1,A,2,3,53,332,572,14,,,,
2026-01-17T04:21:52.469617,69,39,1,2,B,2,3,53,332,572,14,60,672,912,3
2026-01-17T04:21:52.469817,69,39,2,1,A,3,4,53,332,572,14,,,,
2026-01-17T04:21:52.469877,69,39,1,2,B,3,4,53,332,572,14,17,682,922,2
2026-01-17T04:21:52.470070,69,39,2,1,A,4,5,53,332,572,14,,,,
2026-01-17T04:21:52.470126,69,39,1,2,B,4,5,53,332,572,14,32,599,839,23
2026-01-17T04:21:52.470313,69,39,2,1,A,5,6,53,332,572,14,,,,
2026-01-17T04:21:52.470368,69,39,1,2,B,5,6,53,332,572,14,4,620,860,19
2026-01-17T04:21:52.470556,69,39,2,1,A,6,7,53,332,572,14,,,,
2026-01-17T04:21:52.470611,69,39,1,2,B,6,7,53,332,572,14,10,485,725,16
2026-01-17T04:21:52.470804,69,39,2,1,A,7,8,53,332,572,14,,,,
2026-01-17T04:21:52.470863,69,39,1,2,B,7,8,53,332,572,14,56,519,759,6
2026-01-17T04:21:52.471049,69,39,2,1,A,8,9,53,332,572,14,,,,
2026-01-17T04:21:52.471104,69,39,1,2,B,8,9,53,332,572,14,31,0,972,27
2026-01-17T04:21:52.471291,69,39,2,1,A,9,10,53,332,572,14,,,,
2026-01-17T04:21:52.471345,69,39,1,2,B,9,10,53,332,572,14,81,314,554,26
2026-01-17T04:21:52.474428,69,40,2,3,A,0,1,6,345,585,3,,,,
2026-01-17T04:21:52.474503,69,40,3,2,B,0,1,6,345,585,3,61,214,454,13
2026-01-17T04:21:52.474698,69,40,2,3,A,1,2,6,345,585,3,,,,
2026-01-17T04:21:52.474763,69,40,3,2,B,1,2,6,345,585,3,16,203,443,19
2026-01-17T04:21:52.474957,69,40,2,3,A,2,3,6,345,585,3,,,,
2026-01-17T04:21:52.475013,69,40,3,2,B,2,3,6,345,585,3,14,32,272,20
2026-01-17T04:21:52.475206,69,40,2,3,A,3,4,6,345,585,3,,,,
2026-01-17T04:21:52.475262,69,40,3,2,B,3,4,6,345,585,3,38,234,474,16
2026-01-17T04:21:52.475448,69,40,2,3,A,4,5,6,345,585,3,,,,
2026-01-17T04:21:52.475503,69,40,3,2,B,4,5,6,345,585,3,99,263,503,9
2026-01-17T04:21:52.475685,69,40,2,3,A,5,6,6,345,585,3,,,,
2026-01-17T04:21:52.475745,69,40,3,2,B,5,6,6,345,585,3,23,146,386,29
2026-01-17T04:21:52.475933,69,40,2,3,A,6,7,6,345,585,3,,,,
2026-01-17T04:21:52.475987,69,40,3,2,B,6,7,6,345,585,3,67,228,468,25
2026-01-17T04:21:52.476169,69,40,2,3,A,7,8,6,345,585,3,,,,
2026-01-17T04:21:52.476222,69,40,3,2,B,7,8,6,345,585,3,9,329,569,16
2026-01-17T04:21:52.476404,69,40,2,3,A,8,9,6,345,585,3,,,,
2026-01-17T04:21:52.476458,69,40,3,2,B,8,9,6,345,585,3,18,286,526,12
2026-01-17T04:21:52.476640,69,40,2,3,A,9,10,6,345,585,3,,,,
2026-01-17T04:21:52.476693,69,40,3,2,B,9,10,6,345,585,3,86,307,547,35
2026-01-17T04:21:52.479300,69,41,2,4,A,0,1,6,345,585,3,,,,
2026-01-17T04:21:52.537436,69,41,4,2,B,0,1,6,345,585,3,52,0,978,9
2026-01-17T04:21:52.537668,69,41,2,4,A,1,2,6,345,585,3,,,,
2026-01-17T04:21:52.537737,69,41,4,2,B,1,2,6,345,585,3,8,323,563,9
2026-01-17T04:21:52.537938,69,41,2,4,A,2,3,6,345,585,3,,,,
2026-01-17T04:21:52.537996,69,41,4,2,B,2,3,6,345,585,3,7,0,968,5
2026-01-17T04:21:52.538187,69,41,2,4,A,3,4,6,345,585,3,,,,
2026-01-17T04:21:52.538243,69,41,4,2,B,3,4,6,345,585,3,82,0,966,16
2026-01-17T04:21:52.538429,69,41,2,4,A,4,5,6,345,585,3,,,,
2026-01-17T04:21:52.538484,69,41,4,2,B,4,5,6,345,585,3,48,0,962,36
2026-01-17T04:21:52.538668,69,41,2,4,A,5,6,6,345,585,3,,,,
2026-01-17T04:21:52.538724,69,41,4,2,B,5,6,6,345,585,3,96,0,974,11
2026-01-17T04:21:52.538921,69,41,2,4,A,6,7,6,345,585,3,,,,
2026-01-17T04:21:52.538975,69,41,4,2,B,6,7,6,345,585,3,75,0,962,18
2026-01-17T04:21:52.539156,69,41,2,4,A,7,8,6,345,585,3,,,,
2026-01-17T04:21:52.539209,69,41,4,2,B,7,8,6,345,585,3,21,0,971,11
2026-01-17T04:21:52.539393,69,41,2,4,A,8,9,6,345,585,3,,,,
2026-01-17T04:21:52.539448,69,41,4,2,B,8,9,6,345,585,3,94,0,977,27
2026-01-17T04:21:52.539632,69,41,2,4,A,9,10,6,345,585,3,,,,
2026-01-17T04:21:52.539686,69,41,4,2,B,9,10,6,345,585,3,26,0,978,17
2026-01-17T04:21:52.542295,69,42,2,5,A,0,1,6,345,585,3,,,,
2026-01-17T04:21:52.594650,69,42,5,2,B,0,1,6,345,585,3,49,401,641,30
2026-01-17T04:21:52.594890,69,42,2,5,A,1,2,6,345,585,3,,,,
2026-01-17T04:21:52.594957,69,42,5,2,B,1,2,6,345,585,3,78,322,562,3
2026-01-17T04:21:52.595153,69,42,2,5,A,2,3,6,345,585,3,,,,
2026-01-17T04:21:52.595211,69,42,5,2,B,2,3,6,345,585,3,12,0,975,19
2026-01-17T04:21:52.595400,69,42,2,5,A,3,4,6,345,585,3,,,,
2026-01-17T04:21:52.595457,69,42,5,2,B,3,4,6,345,585,3,37,0,968,8
2026-01-17T04:21:52.595643,69,42,2,5,A,4,5,6,345,585,3,,,,
2026-01-17T04:21:52.595699,69,42,5,2,B,4,5,6,345,585,3,59,0,972,28
2026-01-17T04:21:52.595894,69,42,2,5,A,5,6,6,345,585,3,,,,
2026-01-17T04:21:52.595953,69,42,5,2,B,5,6,6,345,585,3,83,0,968,11
2026-01-17T04:21:52.596140,69,42,2,5,A,6,7,6,345,585,3,,,,
2026-01-17T04:21:52.596195,69,42,5,2,B,6,7,6,345,585,3,88,214,454,9
2026-01-17T04:21:52.596378,69,42,2,5,A,7,8,6,345,585,3,,,,
2026-01-17T04:21:52.596433,69,42,5,2,B,7,8,6,345,585,3,19,204,444,17
2026-01-17T04:21:52.596617,69,42,2,5,A,8,9,6,345,585,3,,,,
2026-01-17T04:21:52.596672,69,42,5,2,B,8,9,6,345,585,3,44,167,407,18
2026-01-17T04:21:52.596863,69,42,2,5,A,9,10,6,345,585,3,,,,
2026-01-17T04:21:52.596921,69,42,5,2,B,9,10,6,345,585,3,11,146,386,12
2026-01-17T04:21:52.599950,69,43,2,3,A,0,1,87,314,554,26,,,,
2026-01-17T04:21:52.600024,69,43,3,2,B,0,1,87,314,554,26,61,214,454,13
2026-01-17T04:21:52.600219,69,43,2,3,A,1,2,87,314,554,26,,,,
2026-01-17T04:21:52.600277,69,43,3,2,B,1,2,87,314,554,26,16,203,443,19
2026-01-17T04:21:52.600462,69,43,2,3,A,2,3,87,314,554,26,,,,
2026-01-17T04:21:52.600518,69,43,3,2,B,2,3,87,314,554,26,14,32,272,20
2026-01-17T04:21:52.600704,69,43,2,3,A,3,4,87,314,554,26,,,,
2026-01-17T04:21:52.600769,69,43,3,2,B,3,4,87,314,554,26,38,234,474,16
2026-01-17T04:21:52.600955,69,43,2,3,A,4,5,87,314,554,26,,,,
2026-01-17T04:21:52.601010,69,43,3,2,B,4,5,87,314,554,26,99,263,503,9
2026-01-17T04:21:52.601199,69,43,2,3,A,5,6,87,314,554,26,,,,
2026-01-17T04:21:52.601255,69,43,3,2,B,5,6,87,314,554,26,23,146,386,29
2026-01-17T04:21:52.601436,69,43,2,3,A,6,7,87,314,554,26,,,,
2026-01-17T04:21:52.601490,69,43,3,2,B,6,7,87,314,554,26,67,228,468,25
2026-01-17T04:21:52.601670,69,43,2,3,A,7,8,87,314,554,26,,,,
2026-01-17T04:21:52.601724,69,43,3,2,B,7,8,87,314,554,26,9,329,569,16
2026-01-17T04:21:52.601919,69,43,2,3,A,8,9,87,314,554,26,,,,
2026-01-17T04:21:52.601974,69,43,3,2,B,8,9,87,314,554,26,18,286,526,12
2026-01-17T04:21:52.602157,69,43,2,3,A,9,10,87,314,554,26,,,,
2026-01-17T04:21:52.602212,69,43,3,2,B,9,10,87,314,554,26,86,307,547,35
2026-01-17T04:21:52.604808,69,44,2,4,A,0,1,87,314,554,26,,,,
2026-01-17T04:21:52.663041,69,44,4,2,B,0,1,87,314,554,26,52,0,978,9
2026-01-17T04:21:52.663272,69,44,2,4,A,1,2,87,314,554,26,,,,
2026-01-17T04:21:52.663336,69,44,4,2,B,1,2,87,314,554,26,8,323,563,9
2026-01-17T04:21:52.663533,69,44,2,4,A,2,3,87,314,554,26,,,,
2026-01-17T04:21:52.663591,69,44,4,2,B,2,3,87,314,554,26,7,0,968,5
2026-01-17T04:21:52.663788,69,44,2,4,A,3,4,87,314,554,26,,,,
2026-01-17T04:21:52.663849,69,44,4,2,B,3,4,87,314,554,26,82,0,966,16
2026-01-17T04:21:52.664041,69,44,2,4,A,4,5,87,314,554,26,,,,
2026-01-17T04:21:52.664097,69,44,4,2,B,4,5,87,314,554,26,48,0,962,36
2026-01-17T04:21:52.664281,69,44,2,4,A,5,6,87,314,554,26,,,,
2026-01-17T04:21:52.664335,69,44,4,2,B,5,6,87,314,554,26,96,0,974,11
2026-01-17T04:21:52.664519,69,44,2,4,A,6,7,87,314,554,26,,,,
2026-01-17T04:21:52.664572,69,44,4,2,B,6,7,87,314,554,26,75,0,962,18
2026-01-17T04:21:52.664764,69,44,2,4,A,7,8,87,314,554,26,,,,
2026-01-17T04:21:52.664822,69,44,4,2,B,7,8,87,314,554,26,21,0,971,11
2026-01-17T04:21:52.665006,69,44,2,4,A,8,9,87,314,554,26,,,,
2026-01-17T04:21:52.665059,69,44,4,2,B,8,9,87,314,554,26,94,0,977,27
2026-01-17T04:21:52.665240,69,44,2,4,A,9,10,87,314,554,26,,,,
2026-01-17T04:21:52.665293,69,44,4,2,B,9,10,87,314,554,26,26,0,978,17
2026-01-17T04:21:52.668332,69,45,2,3,A,0,1,22,332,572,18,,,,
2026-01-17T04:21:52.668405,69,45,3,2,B,0,1,22,332,572,18,61,214,454,13
2026-01-17T04:21:52.668602,69,45,2,3,A,1,2,22,332,572,18,,,,
2026-01-17T04:21:52.668659,69,45,3,2,B,1,2,22,332,572,18,16,203,443,19
2026-01-17T04:21:52.668855,69,45,2,3,A,2,3,22,332,572,18,,,,
2026-01-17T04:21:52.668914,69,45,3,2,B,2,3,22,332,572,18,14,32,272,20
2026-01-17T04:21:52.669099,69,45,2,3,A,3,4,22,332,572,18,,,,
2026-01-17T04:21:52.669153,69,45,3,2,B,3,4,22,332,572,18,38,234,474,16
2026-01-17T04:21:52.669335,69,45,2,3,A,4,5,22,332,572,18,,,,
2026-01-17T04:21:52.669389,69,45,3,2,B,4,5,22,332,572,18,99,263,503,9
2026-01-17T04:21:52.669574,69,45,2,3,A,5,6,22,332,572,18,,,,
2026-01-17T04:21:52.669628,69,45,3,2,B,5,6,22,332,572,18,23,146,386,29
2026-01-17T04:21:52.669817,69,45,2,3,A,6,7,22,332,572,18,,,,
2026-01-17T04:21:52.669875,69,45,3,2,B,6,7,22,332,572,18,67,228,468,25
2026-01-17T04:21:52.670059,69,45,2,3,A,7,8,22,332,572,18,,,,
2026-01-17T04:21:52.670112,69,45,3,2,B,7,8,22,332,572,18,9,329,569,16
2026-01-17T04:21:52.670292,69,45,2,3,A,8,9,22,332,572,18,,,,
2026-01-17T04:21:52.670345,69,45,3,2,B,8,9,22,332,572,18,18,286,526,12
2026-01-17T04:21:52.670523,69,45,2,3,A,9,10,22,332,572,18,,,,
2026-01-17T04:21:52.670575,69,45,3,2,B,9,10,22,332,572,18,86,307,547,35
2026-01-17T04:21:52.673176,69,46,2,4,A,0,1,22,332,572,18,,,,
2026-01-17T04:21:52.731743,69,46,4,2,B,0,1,22,332,572,18,52,0,978,9
2026-01-17T04:21:52.731973,69,46,2,4,A,1,2,22,332,572,18,,,,
2026-01-17T04:21:52.732036,69,46,4,2,B,1,2,22,332,572,18,8,323,563,9
2026-01-17T04:21:52.732232,69,46,2,4,A,2,3,22,332,572,18,,,,
2026-01-17T04:21:52.732290,69,46,4,2,B,2,3,22,332,572,18,7,0,968,5
2026-01-17T04:21:52.732479,69,46,2,4,A,3,4,22,332,572,18,,,,
2026-01-17T04:21:52.732536,69,46,4,2,B,3,4,22,332,572,18,82,0,966,16
2026-01-17T04:21:52.732721,69,46,2,4,A,4,5,22,332,572,18,,,,
2026-01-17T04:21:52.732787,69,46,4,2,B,4,5,22,332,572,18,48,0,962,36
2026-01-17T04:21:52.732973,69,46,2,4,A,5,6,22,332,572,18,,,,
2026-01-17T04:21:52.733028,69,46,4,2,B,5,6,22,332,572,18,96,0,974,11
2026-01-17T04:21:52.733218,69,46,2,4,A,6,7,22,332,572,18,,,,
2026-01-17T04:21:52.733272,69,46,4,2,B,6,7,22,332,572,18,75,0,962,18
2026-01-17T04:21:52.733453,69,46,2,4,A,7,8,22,332,572,18,,,,
2026-01-17T04:21:52.733508,69,46,4,2,B,7,8,22,332,572,18,21,0,971,11
2026-01-17T04:21:52.733691,69,46,2,4,A,8,9,22,332,572,18,,,,
2026-01-17T04:21:52.733752,69,46,4,2,B,8,9,22,332,572,18,94,0,977,27
2026-01-17T04:21:52.733939,69,46,2,4,A,9,10,22,332,572,18,,,,
2026-01-17T04:21:52.733993,69,46,4,2,B,9,10,22,332,572,18,26,0,978,17
2026-01-17T04:21:52.736998,69,47,2,3,A,0,1,57,356,596,7,,,,
2026-01-17T04:21:52.737072,69,47,3,2,B,0,1,57,356,596,7,61,214,454,13
2026-01-17T04:21:52.737267,69,47,2,3,A,1,2,57,356,596,7,,,,
2026-01-17T04:21:52.737323,69,47,3,2,B,1,2,57,356,596,7,16,203,443,19
2026-01-17T04:21:52.737508,69,47,2,3,A,2,3,57,356,596,7,,,,
2026-01-17T04:21:52.737564,69,47,3,2,B,2,3,57,356,596,7,14,32,272,20
2026-01-17T04:21:52.737754,69,47,2,3,A,3,4,57,356,596,7,,,,
2026-01-17T04:21:52.737812,69,47,3,2,B,3,4,57,356,596,7,38,234,474,16
2026-01-17T04:21:52.737996,69,47,2,3,A,4,5,57,356,596,7,,,,
2026-01-17T04:21:52.738049,69,47,3,2,B,4,5,57,356,596,7,99,263,503,9
2026-01-17T04:21:52.738232,69,47,2,3,A,5,6,57,356,596,7,,,,
2026-01-17T04:21:52.738287,69,47,3,2,B,5,6,57,356,596,7,23,146,386,29
2026-01-17T04:21:52.738470,69,47,2,3,A,6,7,57,356,596,7,,,,
2026-01-17T04:21:52.738524,69,47,3,2,B,6,7,57,356,596,7,67,228,468,25
2026-01-17T04:21:52.738706,69,47,2,3,A,7,8,57,356,596,7,,,,
2026-01-17T04:21:52.738769,69,47,3,2,B,7,8,57,356,596,7,9,329,569,16
2026-01-17T04:21:52.738955,69,47,2,3,A,8,9,57,356,596,7,,,,
2026-01-17T04:21:52.739009,69,47,3,2,B,8,9,57,356,596,7,18,286,526,12
2026-01-17T04:21:52.739188,69,47,2,3,A,9,10,57,356,596,7,,,,
2026-01-17T04:21:52.739242,69,47,3,2,B,9,10,57,356,596,7,86,307,547,35
2026-01-17T04:21:52.741821,69,48,2,4,A,0,1,57,356,596,7,,,,
2026-01-17T04:21:52.800055,69,48,4,2,B,0,1,57,356,596,7,52,0,978,9
2026-01-17T04:21:52.800288,69,48,2,4,A,1,2,57,356,596,7,,,,
2026-01-17T04:21:52.800350,69,48,4,2,B,1,2,57,356,596,7,8,323,563,9
2026-01-17T04:21:52.800545,69,48,2,4,A,2,3,57,356,596,7,,,,
2026-01-17T04:21:52.800603,69,48,4,2,B,2,3,57,356,596,7,7,0,968,5
2026-01-17T04:21:52.800801,69,48,2,4,A,3,4,57,356,596,7,,,,
2026-01-17T04:21:52.800861,69,48,4,2,B,3,4,57,356,596,7,82,0,966,16
2026-01-17T04:21:52.801051,69,48,2,4,A,4,5,57,356,596,7,,,,
2026-01-17T04:21:52.801107,69,48,4,2,B,4,5,57,356,596,7,48,0,962,36
2026-01-17T04:21:52.801293,69,48,2,4,A,5,6,57,356,596,7,,,,
2026-01-17T04:21:52.801347,69,48,4,2,B,5,6,57,356,596,7,96,0,974,11
2026-01-17T04:21:52.801537,69,48,2,4,A,6,7,57,356,596,7,,,,
2026-01-17T04:21:52.801591,69,48,4,2,B,6,7,57,356,596,7,75,0,962,18
2026-01-17T04:21:52.801785,69,48,2,4,A,7,8,57,356,596,7,,,,
2026-01-17T04:21:52.801844,69,48,4,2,B,7,8,57,356,596,7,21,0,971,11
2026-01-17T04:21:52.802032,69,48,2,4,A,8,9,57,356,596,7,,,,
2026-01-17T04:21:52.802086,69,48,4,2,B,8,9,57,356,596,7,94,0,977,27
2026-01-17T04:21:52.802272,69,48,2,4,A,9,10,57,356,596,7,,,,
2026-01-17T04:21:52.802325,69,48,4,2,B,9,10,57,356,596,7,26,0,978,17
2026-01-17T04:21:52.804913,69,49,2,4,A,0,1,5,0,969,26,,,,
2026-01-17T04:21:52.862953,69,49,4,2,B,0,1,5,0,969,26,52,0,978,9
2026-01-17T04:21:52.863184,69,49,2,4,A,1,2,5,0,969,26,,,,
2026-01-17T04:21:52.863246,69,49,4,2,B,1,2,5,0,969,26,8,323,563,9
2026-01-17T04:21:52.863442,69,49,2,4,A,2,3,5,0,969,26,,,,
2026-01-17T04:21:52.863500,69,49,4,2,B,2,3,5,0,969,26,7,0,968,5
2026-01-17T04:21:52.863690,69,49,2,4,A,3,4,5,0,969,26,,,,
2026-01-17T04:21:52.863753,69,49,4,2,B,3,4,5,0,969,26,82,0,966,16
2026-01-17T04:21:52.863945,69,49,2,4,A,4,5,5,0,969,26,,,,
2026-01-17T04:21:52.863999,69,49,4,2,B,4,5,5,0,969,26,48,0,962,36
2026-01-17T04:21:52.864182,69,49,2,4,A,5,6,5,0,969,26,,,,
2026-01-17T04:21:52.864238,69,49,4,2,B,5,6,5,0,969,26,96,0,974,11
2026-01-17T04:21:52.864424,69,49,2,4,A,6,7,5,0,969,26,,,,
2026-01-17T04:21:52.864478,69,49,4,2,B,6,7,5,0,969,26,75,0,962,18
2026-01-17T04:21:52.864663,69,49,2,4,A,7,8,5,0,969,26,,,,
2026-01-17T04:21:52.864717,69,49,4,2,B,7,8,5,0,969,26,21,0,971,11
2026-01-17T04:21:52.864924,69,49,2,4,A,8,9,5,0,969,26,,,,
2026-01-17T04:21:52.864979,69,49,4,2,B,8,9,5,0,969,26,94,0,977,27
2026-01-17T04:21:52.865161,69,49,2,4,A,9,10,5,0,969,26,,,,
2026-01-17T04:21:52.865215,69,49,4,2,B,9,10,5,0,969,26,26,0,978,17
2026-01-17T04:21:52.868294,69,50,2,3,A,0,1,46,452,692,1,,,,
2026-01-17T04:21:52.868369,69,50,3,2,B,0,1,46,452,692,1,61,214,454,13
2026-01-17T04:21:52.868566,69,50,2,3,A,1,2,46,452,692,1,,,,
2026-01-17T04:21:52.868622,69,50,3,2,B,1,2,46,452,692,1,16,203,443,19
2026-01-17T04:21:52.868817,69,50,2,3,A,2,3,46,452,692,1,,,,
2026-01-17T04:21:52.868875,69,50,3,2,B,2,3,46,452,692,1,14,32,272,20
2026-01-17T04:21:52.869062,69,50,2,3,A,3,4,46,452,692,1,,,,
2026-01-17T04:21:52.869115,69,50,3,2,B,3,4,46,452,692,1,38,234,474,16
2026-01-17T04:21:52.869300,69,50,2,3,A,4,5,46,452,692,1,,,,
2026-01-17T04:21:52.869354,69,50,3,2,B,4,5,46,452,692,1,99,263,503,9
2026-01-17T04:21:52.869537,69,50,2,3,A,5,6,46,452,692,1,,,,
2026-01-17T04:21:52.869590,69,50,3,2,B,5,6,46,452,692,1,23,146,386,29
2026-01-17T04:21:52.869781,69,50,2,3,A,6,7,46,452,692,1,,,,
2026-01-17T04:21:52.869839,69,50,3,2,B,6,7,46,452,692,1,67,228,468,25
2026-01-17T04:21:52.870025,69,50,2,3,A,7,8,46,452,692,1,,,,
2026-01-17T04:21:52.870079,69,50,3,2,B,7,8,46,452,692,1,9,329,569,16
2026-01-17T04:21:52.870260,69,50,2,3,A,8,9,46,452,692,1,,,,
2026-01-17T04:21:52.870313,69,50,3,2,B,8,9,46,452,692,1,18,286,526,12
2026-01-17T04:21:52.870494,69,50,2,3,A,9,10,46,452,692,1,,,,
2026-01-17T04:21:52.870546,69,50,3,2,B,9,10,46,452,692,1,86,307,547,35
2026-01-17T04:21:52.873161,69,51,2,4,A,0,1,46,452,692,1,,,,
2026-01-17T04:21:52.931383,69,51,4,2,B,0,1,46,452,692,1,52,0,978,9
2026-01-17T04:21:52.931615,69,51,2,4,A,1,2,46,452,692,1,,,,
2026-01-17T04:21:52.931677,69,51,4,2,B,1,2,46,452,692,1,8,323,563,9
2026-01-17T04:21:52.931883,69,51,2,4,A,2,3,46,452,692,1,,,,
2026-01-17T04:21:52.931944,69,51,4,2,B,2,3,46,452,692,1,7,0,968,5
2026-01-17T04:21:52.932135,69,51,2,4,A,3,4,46,452,692,1,,,,
2026-01-17T04:21:52.932191,69,51,4,2,B,3,4,46,452,692,1,82,0,966,16
2026-01-17T04:21:52.932382,69,51,2,4,A,4,5,46,452,692,1,,,,
2026-01-17T04:21:52.932437,69,51,4,2,B,4,5,46,452,692,1,48,0,962,36
2026-01-17T04:21:52.932624,69,51,2,4,A,5,6,46,452,692,1,,,,
2026-01-17T04:21:52.932679,69,51,4,2,B,5,6,46,452,692,1,96,0,974,11
2026-01-17T04:21:52.932874,69,51,2,4,A,6,7,46,452,692,1,,,,
2026-01-17T04:21:52.932932,69,51,4,2,B,6,7,46,452,692,1,75,0,962,18
2026-01-17T04:21:52.933120,69,51,2,4,A,7,8,46,452,692,1,,,,
2026-01-17T04:21:52.933174,69,51,4,2,B,7,8,46,452,692,1,21,0,971,11
2026-01-17T04:21:52.933358,69,51,2,4,A,8,9,46,452,692,1,,,,
2026-01-17T04:21:52.933413,69,51,4,2,B,8,9,46,452,692,1,94,0,977,27
2026-01-17T04:21:52.933594,69,51,2,4,A,9,10,46,452,692,1,,,,
2026-01-17T04:21:52.933648,69,51,4,2,B,9,10,46,452,692,1,26,0,978,17
2026-01-17T04:21:52.936263,69,52,2,5,A,0,1,46,452,692,1,,,,
2026-01-17T04:21:52.988642,69,52,5,2,B,0,1,46,452,692,1,49,401,641,30
2026-01-17T04:21:52.988886,69,52,2,5,A,1,2,46,452,692,1,,,,
2026-01-17T04:21:52.988951,69,52,5,2,B,1,2,46,452,692,1,78,322,562,3
2026-01-17T04:21:52.989149,69,52,2,5,A,2,3,46,452,692,1,,,,
2026-01-17T04:21:52.989208,69,52,5,2,B,2,3,46,452,692,1,12,0,975,19
2026-01-17T04:21:52.989398,69,52,2,5,A,3,4,46,452,692,1,,,,
2026-01-17T04:21:52.989455,69,52,5,2,B,3,4,46,452,692,1,37,0,968,8
2026-01-17T04:21:52.989641,69,52,2,5,A,4,5,46,452,692,1,,,,
2026-01-17T04:21:52.989696,69,52,5,2,B,4,5,46,452,692,1,59,0,972,28
2026-01-17T04:21:52.989888,69,52,2,5,A,5,6,46,452,692,1,,,,
2026-01-17T04:21:52.989947,69,52,5,2,B,5,6,46,452,692,1,83,0,968,11
2026-01-17T04:21:52.990131,69,52,2,5,A,6,7,46,452,692,1,,,,
2026-01-17T04:21:52.990185,69,52,5,2,B,6,7,46,452,692,1,88,214,454,9
2026-01-17T04:21:52.990368,69,52,2,5,A,7,8,46,452,692,1,,,,
2026-01-17T04:21:52.990423,69,52,5,2,B,7,8,46,452,692,1,19,204,444,17
2026-01-17T04:21:52.990605,69,52,2,5,A,8,9,46,452,692,1,,,,
2026-01-17T04:21:52.990660,69,52,5,2,B,8,9,46,452,692,1,44,167,407,18
2026-01-17T04:21:52.990851,69,52,2,5,A,9,10,46,452,692,1,,,,
2026-01-17T04:21:52.990908,69,52,5,2,B,9,10,46,452,692,1,11,146,386,12
2026-01-17T04:21:52.993517,69,53,2,4,A,0,1,20,504,744,9,,,,
2026-01-17T04:21:53.051502,69,53,4,2,B,0,1,20,504,744,9,52,0,978,9
2026-01-17T04:21:53.051740,69,53,2,4,A,1,2,20,504,744,9,,,,
2026-01-17T04:21:53.051806,69,53,4,2,B,1,2,20,504,744,9,8,323,563,9
2026-01-17T04:21:53.052001,69,53,2,4,A,2,3,20,504,744,9,,,,
2026-01-17T04:21:53.052058,69,53,4,2,B,2,3,20,504,744,9,7,0,968,5
2026-01-17T04:21:53.052249,69,53,2,4,A,3,4,20,504,744,9,,,,
2026-01-17T04:21:53.052306,69,53,4,2,B,3,4,20,504,744,9,82,0,966,16
