timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:47:20.558347,1,74,1,2,B,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.558509,1,74,2,1,A,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.558559,1,74,1,2,B,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.558723,1,74,2,1,A,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.558774,1,74,1,2,B,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.558936,1,74,2,1,A,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.558995,1,74,1,2,B,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.559156,1,74,2,1,A,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.559207,1,74,1,2,B,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.559660,1,75,2,4,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.574171,1,75,4,2,B,0,1,2,40,70,7,38,73,103,16
2026-01-16T18:47:20.583934,1,75,2,4,A,1,2,2,40,70,7,,,,
2026-01-16T18:47:20.584006,1,75,4,2,B,1,2,2,40,70,7,15,51,81,8
2026-01-16T18:47:20.584200,1,75,2,4,A,2,3,2,40,70,7,,,,
2026-01-16T18:47:20.584256,1,75,4,2,B,2,3,2,40,70,7,59,17,47,28
2026-01-16T18:47:20.584445,1,75,2,4,A,3,4,2,40,70,7,,,,
2026-01-16T18:47:20.584498,1,75,4,2,B,3,4,2,40,70,7,,,,
2026-01-16T18:47:20.584662,1,75,2,4,A,4,5,2,40,70,7,,,,
2026-01-16T18:47:20.584720,1,75,4,2,B,4,5,2,40,70,7,,,,
2026-01-16T18:47:20.584884,1,75,2,4,A,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.584945,1,75,4,2,B,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.585108,1,75,2,4,A,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.585159,1,75,4,2,B,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.585321,1,75,2,4,A,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.585372,1,75,4,2,B,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.585532,1,75,2,4,A,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.585582,1,75,4,2,B,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.585747,1,75,2,4,A,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.585798,1,75,4,2,B,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.586392,1,76,2,7,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.601214,1,77,2,19,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.613619,1,78,2,20,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.626012,1,79,2,5,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.631492,1,80,2,13,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.655270,1,80,13,2,B,0,1,2,40,70,7,24,143,173,3
2026-01-16T18:47:20.665046,1,80,2,13,A,1,2,2,40,70,7,,,,
2026-01-16T18:47:20.665122,1,80,13,2,B,1,2,2,40,70,7,20,116,146,9
2026-01-16T18:47:20.665317,1,80,2,13,A,2,3,2,40,70,7,,,,
2026-01-16T18:47:20.665374,1,80,13,2,B,2,3,2,40,70,7,7,71,101,5
2026-01-16T18:47:20.665563,1,80,2,13,A,3,4,2,40,70,7,,,,
2026-01-16T18:47:20.665618,1,80,13,2,B,3,4,2,40,70,7,88,64,94,9
2026-01-16T18:47:20.665794,1,80,2,13,A,4,5,2,40,70,7,,,,
2026-01-16T18:47:20.665847,1,80,13,2,B,4,5,2,40,70,7,82,45,75,16
2026-01-16T18:47:20.666030,1,80,2,13,A,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.666086,1,80,13,2,B,5,6,2,40,70,7,5,24,54,26
2026-01-16T18:47:20.666265,1,80,2,13,A,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.666318,1,80,13,2,B,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.666477,1,80,2,13,A,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.666526,1,80,13,2,B,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.666683,1,80,2,13,A,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.666733,1,80,13,2,B,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.666896,1,80,2,13,A,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.666955,1,80,13,2,B,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.667464,1,81,2,21,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.686608,1,81,21,2,B,0,1,2,40,70,7,37,124,154,8
2026-01-16T18:47:20.696379,1,81,2,21,A,1,2,2,40,70,7,,,,
2026-01-16T18:47:20.696452,1,81,21,2,B,1,2,2,40,70,7,84,91,121,7
2026-01-16T18:47:20.696643,1,81,2,21,A,2,3,2,40,70,7,,,,
2026-01-16T18:47:20.696699,1,81,21,2,B,2,3,2,40,70,7,53,85,115,14
2026-01-16T18:47:20.696877,1,81,2,21,A,3,4,2,40,70,7,,,,
2026-01-16T18:47:20.696945,1,81,21,2,B,3,4,2,40,70,7,52,42,72,9
2026-01-16T18:47:20.697122,1,81,2,21,A,4,5,2,40,70,7,,,,
2026-01-16T18:47:20.697174,1,81,21,2,B,4,5,2,40,70,7,83,34,64,11
2026-01-16T18:47:20.697347,1,81,2,21,A,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.697399,1,81,21,2,B,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.697558,1,81,2,21,A,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.697609,1,81,21,2,B,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.697767,1,81,2,21,A,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.697817,1,81,21,2,B,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.697986,1,81,2,21,A,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.698041,1,81,21,2,B,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.698201,1,81,2,21,A,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.698251,1,81,21,2,B,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.698788,1,82,2,3,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.708956,1,83,2,9,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.716695,1,84,2,17,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.722116,1,85,2,16,A,0,1,2,40,70,7,,,,
2026-01-16T18:47:20.727445,1,85,16,2,B,0,1,2,40,70,7,71,67,97,15
2026-01-16T18:47:20.737215,1,85,2,16,A,1,2,2,40,70,7,,,,
2026-01-16T18:47:20.737288,1,85,16,2,B,1,2,2,40,70,7,29,53,83,9
2026-01-16T18:47:20.737483,1,85,2,16,A,2,3,2,40,70,7,,,,
2026-01-16T18:47:20.737539,1,85,16,2,B,2,3,2,40,70,7,,,,
2026-01-16T18:47:20.737706,1,85,2,16,A,3,4,2,40,70,7,,,,
2026-01-16T18:47:20.737758,1,85,16,2,B,3,4,2,40,70,7,,,,
2026-01-16T18:47:20.737926,1,85,2,16,A,4,5,2,40,70,7,,,,
2026-01-16T18:47:20.737987,1,85,16,2,B,4,5,2,40,70,7,,,,
2026-01-16T18:47:20.738151,1,85,2,16,A,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.738203,1,85,16,2,B,5,6,2,40,70,7,,,,
2026-01-16T18:47:20.738363,1,85,2,16,A,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.738413,1,85,16,2,B,6,7,2,40,70,7,,,,
2026-01-16T18:47:20.738581,1,85,2,16,A,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.738633,1,85,16,2,B,7,8,2,40,70,7,,,,
2026-01-16T18:47:20.738792,1,85,2,16,A,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.738842,1,85,16,2,B,8,9,2,40,70,7,,,,
2026-01-16T18:47:20.739011,1,85,2,16,A,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.739065,1,85,16,2,B,9,10,2,40,70,7,,,,
2026-01-16T18:47:20.739518,1,86,2,4,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.747462,1,87,2,11,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.766752,1,88,2,0,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.774230,1,88,0,2,B,0,1,92,18,48,2,42,25,55,5
2026-01-16T18:47:20.784311,1,89,2,1,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.792056,1,90,2,13,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.804425,1,91,2,14,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.814381,1,92,2,15,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.817557,1,93,2,3,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.829966,1,94,2,6,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.837673,1,95,2,16,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.845339,1,95,16,2,B,0,1,92,18,48,2,71,67,97,15
2026-01-16T18:47:20.855479,1,96,2,17,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.863224,1,97,2,18,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.880001,1,97,18,2,B,0,1,92,18,48,2,3,106,136,13
2026-01-16T18:47:20.890170,1,98,2,19,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.902515,1,99,2,21,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.912587,1,100,2,23,A,0,1,92,18,48,2,,,,
2026-01-16T18:47:20.924974,1,101,3,10,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.935127,1,102,3,11,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.952082,1,103,3,8,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.959731,1,104,3,24,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.965068,1,105,3,6,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.972812,1,106,3,7,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.980631,1,107,3,21,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.990678,1,108,3,22,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:20.998415,1,109,3,2,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.008403,1,110,3,4,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.018322,1,111,3,5,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.028253,1,112,3,14,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.040464,1,113,3,15,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.048149,1,114,3,16,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.053605,1,115,3,19,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.063673,1,116,3,20,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.073673,1,117,3,12,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.081352,1,118,3,18,A,0,1,74,139,169,8,,,,
2026-01-16T18:47:21.091339,1,119,3,18,A,0,1,34,107,137,14,,,,
2026-01-16T18:47:21.098976,1,120,3,24,A,0,1,34,107,137,14,,,,
2026-01-16T18:47:21.104190,1,120,24,3,B,0,1,34,107,137,14,55,126,156,2
2026-01-16T18:47:21.116622,1,121,3,2,A,0,1,34,107,137,14,,,,
2026-01-16T18:47:21.135588,1,121,2,3,B,0,1,34,107,137,14,48,155,185,36
2026-01-16T18:47:21.147967,1,122,3,8,A,0,1,34,107,137,14,,,,
2026-01-16T18:47:21.154095,1,123,3,16,A,0,1,34,107,137,14,,,,
2026-01-16T18:47:21.159527,1,124,3,23,A,0,1,34,107,137,14,,,,
2026-01-16T18:47:21.185272,1,124,23,3,B,0,1,34,107,137,14,58,180,210,18
2026-01-16T18:47:21.197740,1,125,3,7,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.221332,1,125,7,3,B,0,1,79,82,112,23,70,168,198,5
2026-01-16T18:47:21.233320,1,125,3,7,A,1,2,79,82,112,23,,,,
2026-01-16T18:47:21.233395,1,125,7,3,B,1,2,79,82,112,23,1,151,181,10
2026-01-16T18:47:21.233587,1,125,3,7,A,2,3,79,82,112,23,,,,
2026-01-16T18:47:21.233644,1,125,7,3,B,2,3,79,82,112,23,32,131,161,23
2026-01-16T18:47:21.233822,1,125,3,7,A,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.233876,1,125,7,3,B,3,4,79,82,112,23,10,114,144,16
2026-01-16T18:47:21.234062,1,125,3,7,A,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.234116,1,125,7,3,B,4,5,79,82,112,23,18,77,107,12
2026-01-16T18:47:21.234290,1,125,3,7,A,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.234343,1,125,7,3,B,5,6,79,82,112,23,21,52,82,11
2026-01-16T18:47:21.234521,1,125,3,7,A,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.234574,1,125,7,3,B,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.234731,1,125,3,7,A,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.234782,1,125,7,3,B,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.234944,1,125,3,7,A,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.234998,1,125,7,3,B,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.235155,1,125,3,7,A,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.235207,1,125,7,3,B,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.235676,1,126,3,12,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.247852,1,126,12,3,B,0,1,79,82,112,23,35,133,163,8
2026-01-16T18:47:21.259823,1,126,3,12,A,1,2,79,82,112,23,,,,
2026-01-16T18:47:21.259904,1,126,12,3,B,1,2,79,82,112,23,41,87,117,5
2026-01-16T18:47:21.260104,1,126,3,12,A,2,3,79,82,112,23,,,,
2026-01-16T18:47:21.260161,1,126,12,3,B,2,3,79,82,112,23,33,27,57,11
2026-01-16T18:47:21.260340,1,126,3,12,A,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.260393,1,126,12,3,B,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.260553,1,126,3,12,A,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.260604,1,126,12,3,B,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.260762,1,126,3,12,A,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.260813,1,126,12,3,B,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.260978,1,126,3,12,A,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.261032,1,126,12,3,B,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.261193,1,126,3,12,A,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.261245,1,126,12,3,B,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.261404,1,126,3,12,A,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.261454,1,126,12,3,B,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.261609,1,126,3,12,A,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.261659,1,126,12,3,B,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.262194,1,127,3,20,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.281310,1,127,20,3,B,0,1,79,82,112,23,77,169,199,14
2026-01-16T18:47:21.293313,1,127,3,20,A,1,2,79,82,112,23,,,,
2026-01-16T18:47:21.293387,1,127,20,3,B,1,2,79,82,112,23,25,156,186,6
2026-01-16T18:47:21.293582,1,127,3,20,A,2,3,79,82,112,23,,,,
2026-01-16T18:47:21.293639,1,127,20,3,B,2,3,79,82,112,23,50,114,144,13
2026-01-16T18:47:21.293818,1,127,3,20,A,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.293872,1,127,20,3,B,3,4,79,82,112,23,40,75,105,9
2026-01-16T18:47:21.294059,1,127,3,20,A,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.294113,1,127,20,3,B,4,5,79,82,112,23,75,59,89,18
2026-01-16T18:47:21.294293,1,127,3,20,A,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.294348,1,127,20,3,B,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.294512,1,127,3,20,A,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.294564,1,127,20,3,B,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.294727,1,127,3,20,A,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.294779,1,127,20,3,B,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.294949,1,127,3,20,A,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.295004,1,127,20,3,B,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.295165,1,127,3,20,A,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.295216,1,127,20,3,B,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.295746,1,128,3,19,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.314827,1,128,19,3,B,0,1,79,82,112,23,80,168,198,6
2026-01-16T18:47:21.326806,1,128,3,19,A,1,2,79,82,112,23,,,,
2026-01-16T18:47:21.326882,1,128,19,3,B,1,2,79,82,112,23,4,139,169,19
2026-01-16T18:47:21.327090,1,128,3,19,A,2,3,79,82,112,23,,,,
2026-01-16T18:47:21.327147,1,128,19,3,B,2,3,79,82,112,23,94,90,120,27
2026-01-16T18:47:21.327327,1,128,3,19,A,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.327381,1,128,19,3,B,3,4,79,82,112,23,23,58,88,29
2026-01-16T18:47:21.327563,1,128,3,19,A,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.327616,1,128,19,3,B,4,5,79,82,112,23,73,68,98,9
2026-01-16T18:47:21.327793,1,128,3,19,A,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.327846,1,128,19,3,B,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.328015,1,128,3,19,A,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.328071,1,128,19,3,B,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.328233,1,128,3,19,A,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.328285,1,128,19,3,B,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.328444,1,128,3,19,A,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.328501,1,128,19,3,B,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.328663,1,128,3,19,A,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.328714,1,128,19,3,B,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.329254,1,129,3,2,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.350515,1,129,2,3,B,0,1,79,82,112,23,48,155,185,36
2026-01-16T18:47:21.362444,1,129,3,2,A,1,2,79,82,112,23,,,,
2026-01-16T18:47:21.362518,1,129,2,3,B,1,2,79,82,112,23,26,122,152,17
2026-01-16T18:47:21.362713,1,129,3,2,A,2,3,79,82,112,23,,,,
2026-01-16T18:47:21.362769,1,129,2,3,B,2,3,79,82,112,23,78,86,116,3
2026-01-16T18:47:21.362956,1,129,3,2,A,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.363013,1,129,2,3,B,3,4,79,82,112,23,2,40,70,7
2026-01-16T18:47:21.363191,1,129,3,2,A,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.363244,1,129,2,3,B,4,5,79,82,112,23,92,18,48,2
2026-01-16T18:47:21.363423,1,129,3,2,A,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.363475,1,129,2,3,B,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.363640,1,129,3,2,A,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.363693,1,129,2,3,B,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.363855,1,129,3,2,A,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.363912,1,129,2,3,B,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.364076,1,129,3,2,A,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.364127,1,129,2,3,B,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.364287,1,129,3,2,A,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.364339,1,129,2,3,B,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.364808,1,130,3,6,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.370313,1,131,3,17,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.380234,1,132,3,16,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.385603,1,133,3,8,A,0,1,79,82,112,23,,,,
2026-01-16T18:47:21.397691,1,133,8,3,B,0,1,79,82,112,23,91,150,180,1
2026-01-16T18:47:21.409641,1,133,3,8,A,1,2,79,82,112,23,,,,
2026-01-16T18:47:21.409715,1,133,8,3,B,1,2,79,82,112,23,56,120,150,6
2026-01-16T18:47:21.409916,1,133,3,8,A,2,3,79,82,112,23,,,,
2026-01-16T18:47:21.409976,1,133,8,3,B,2,3,79,82,112,23,65,49,79,20
2026-01-16T18:47:21.410161,1,133,3,8,A,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.410214,1,133,8,3,B,3,4,79,82,112,23,,,,
2026-01-16T18:47:21.410377,1,133,3,8,A,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.410429,1,133,8,3,B,4,5,79,82,112,23,,,,
2026-01-16T18:47:21.410590,1,133,3,8,A,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.410642,1,133,8,3,B,5,6,79,82,112,23,,,,
2026-01-16T18:47:21.410803,1,133,3,8,A,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.410855,1,133,8,3,B,6,7,79,82,112,23,,,,
2026-01-16T18:47:21.411020,1,133,3,8,A,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.411074,1,133,8,3,B,7,8,79,82,112,23,,,,
2026-01-16T18:47:21.411235,1,133,3,8,A,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.411286,1,133,8,3,B,8,9,79,82,112,23,,,,
2026-01-16T18:47:21.411443,1,133,3,8,A,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.411492,1,133,8,3,B,9,10,79,82,112,23,,,,
2026-01-16T18:47:21.412000,1,134,3,18,A,0,1,76,63,93,13,,,,
2026-01-16T18:47:21.426575,1,134,18,3,B,0,1,76,63,93,13,3,106,136,13
2026-01-16T18:47:21.438539,1,134,3,18,A,1,2,76,63,93,13,,,,
2026-01-16T18:47:21.438614,1,134,18,3,B,1,2,76,63,93,13,81,84,114,26
2026-01-16T18:47:21.438813,1,134,3,18,A,2,3,76,63,93,13,,,,
2026-01-16T18:47:21.438869,1,134,18,3,B,2,3,76,63,93,13,98,48,78,10
2026-01-16T18:47:21.439058,1,134,3,18,A,3,4,76,63,93,13,,,,
2026-01-16T18:47:21.439115,1,134,18,3,B,3,4,76,63,93,13,95,29,59,20
2026-01-16T18:47:21.439296,1,134,3,18,A,4,5,76,63,93,13,,,,
2026-01-16T18:47:21.439349,1,134,18,3,B,4,5,76,63,93,13,,,,
2026-01-16T18:47:21.439509,1,134,3,18,A,5,6,76,63,93,13,,,,
2026-01-16T18:47:21.439561,1,134,18,3,B,5,6,76,63,93,13,,,,
2026-01-16T18:47:21.439721,1,134,3,18,A,6,7,76,63,93,13,,,,
2026-01-16T18:47:21.439772,1,134,18,3,B,6,7,76,63,93,13,,,,
2026-01-16T18:47:21.439942,1,134,3,18,A,7,8,76,63,93,13,,,,
2026-01-16T18:47:21.439996,1,134,18,3,B,7,8,76,63,93,13,,,,
2026-01-16T18:47:21.440155,1,134,3,18,A,8,9,76,63,93,13,,,,
2026-01-16T18:47:21.440205,1,134,18,3,B,8,9,76,63,93,13,,,,
2026-01-16T18:47:21.440361,1,134,3,18,A,9,10,76,63,93,13,,,,
2026-01-16T18:47:21.440411,1,134,18,3,B,9,10,76,63,93,13,,,,
2026-01-16T18:47:21.440832,1,135,3,0,A,0,1,76,63,93,13,,,,
2026-01-16T18:47:21.446244,1,136,3,1,A,0,1,76,63,93,13,,,,
2026-01-16T18:47:21.456065,1,136,1,3,B,0,1,76,63,93,13,49,98,128,30
2026-01-16T18:47:21.468018,1,136,3,1,A,1,2,76,63,93,13,,,,
2026-01-16T18:47:21.468092,1,136,1,3,B,1,2,76,63,93,13,30,61,91,21
2026-01-16T18:47:21.468288,1,136,3,1,A,2,3,76,63,93,13,,,,
2026-01-16T18:47:21.468344,1,136,1,3,B,2,3,76,63,93,13,72,25,55,25
2026-01-16T18:47:21.468525,1,136,3,1,A,3,4,76,63,93,13,,,,
2026-01-16T18:47:21.468577,1,136,1,3,B,3,4,76,63,93,13,,,,
2026-01-16T18:47:21.468741,1,136,3,1,A,4,5,76,63,93,13,,,,
2026-01-16T18:47:21.468793,1,136,1,3,B,4,5,76,63,93,13,,,,
2026-01-16T18:47:21.468962,1,136,3,1,A,5,6,76,63,93,13,,,,
2026-01-16T18:47:21.469016,1,136,1,3,B,5,6,76,63,93,13,,,,
2026-01-16T18:47:21.469177,1,136,3,1,A,6,7,76,63,93,13,,,,
2026-01-16T18:47:21.469228,1,136,1,3,B,6,7,76,63,93,13,,,,
2026-01-16T18:47:21.469389,1,136,3,1,A,7,8,76,63,93,13,,,,
2026-01-16T18:47:21.469440,1,136,1,3,B,7,8,76,63,93,13,,,,
2026-01-16T18:47:21.469603,1,136,3,1,A,8,9,76,63,93,13,,,,
2026-01-16T18:47:21.469653,1,136,1,3,B,8,9,76,63,93,13,,,,
2026-01-16T18:47:21.469814,1,136,3,1,A,9,10,76,63,93,13,,,,
2026-01-16T18:47:21.469863,1,136,1,3,B,9,10,76,63,93,13,,,,
2026-01-16T18:47:21.470402,1,137,3,2,A,0,1,76,63,93,13,,,,
2026-01-16T18:47:21.491759,1,137,2,3,B,0,1,76,63,93,13,48,155,185,36
2026-01-16T18:47:21.503734,1,137,3,2,A,1,2,76,63,93,13,,,,
2026-01-16T18:47:21.503813,1,137,2,3,B,1,2,76,63,93,13,26,122,152,17
2026-01-16T18:47:21.504015,1,137,3,2,A,2,3,76,63,93,13,,,,
2026-01-16T18:47:21.504076,1,137,2,3,B,2,3,76,63,93,13,78,86,116,3
2026-01-16T18:47:21.504260,1,137,3,2,A,3,4,76,63,93,13,,,,
2026-01-16T18:47:21.504313,1,137,2,3,B,3,4,76,63,93,13,2,40,70,7
2026-01-16T18:47:21.504488,1,137,3,2,A,4,5,76,63,93,13,,,,
2026-01-16T18:47:21.504541,1,137,2,3,B,4,5,76,63,93,13,92,18,48,2
2026-01-16T18:47:21.504713,1,137,3,2,A,5,6,76,63,93,13,,,,
2026-01-16T18:47:21.504765,1,137,2,3,B,5,6,76,63,93,13,,,,
2026-01-16T18:47:21.504930,1,137,3,2,A,6,7,76,63,93,13,,,,
2026-01-16T18:47:21.504984,1,137,2,3,B,6,7,76,63,93,13,,,,
2026-01-16T18:47:21.505142,1,137,3,2,A,7,8,76,63,93,13,,,,
2026-01-16T18:47:21.505193,1,137,2,3,B,7,8,76,63,93,13,,,,
2026-01-16T18:47:21.505349,1,137,3,2,A,8,9,76,63,93,13,,,,
2026-01-16T18:47:21.505398,1,137,2,3,B,8,9,76,63,93,13,,,,
2026-01-16T18:47:21.505553,1,137,3,2,A,9,10,76,63,93,13,,,,
