timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T21:11:22.802940,94,386,20,11,A,0,1,83,21,89,11,,,,
2026-01-06T21:11:22.815676,94,386,11,20,B,0,1,83,21,89,11,24,124,190,3
2026-01-06T21:11:22.831941,94,387,20,18,A,0,1,83,21,89,11,,,,
2026-01-06T21:11:22.845774,94,388,20,22,A,0,1,83,21,89,11,,,,
2026-01-06T21:11:22.858580,94,388,22,20,B,0,1,83,21,89,11,6,76,131,3
2026-01-06T21:11:22.874914,94,389,20,10,A,0,1,5,20,93,26,,,,
2026-01-06T21:11:22.889968,94,389,10,20,B,0,1,5,20,93,26,80,135,198,6
2026-01-06T21:11:22.906496,94,390,20,11,A,0,1,5,20,93,26,,,,
2026-01-06T21:11:22.919237,94,390,11,20,B,0,1,5,20,93,26,24,124,190,3
2026-01-06T21:11:22.935521,94,391,20,18,A,0,1,5,20,93,26,,,,
2026-01-06T21:11:22.949319,94,392,20,22,A,0,1,5,20,93,26,,,,
2026-01-06T21:11:22.962061,94,392,22,20,B,0,1,5,20,93,26,6,76,131,3
2026-01-06T21:11:22.978168,94,393,22,10,A,0,1,6,76,131,3,,,,
2026-01-06T21:11:22.996616,94,394,22,16,A,0,1,6,76,131,3,,,,
2026-01-06T21:11:23.006872,94,394,16,22,B,0,1,6,76,131,3,68,117,176,36
2026-01-06T21:11:23.020477,94,395,22,17,A,0,1,6,76,131,3,,,,
2026-01-06T21:11:23.034057,94,396,22,18,A,0,1,6,76,131,3,,,,
2026-01-06T21:11:23.047934,94,397,22,20,A,0,1,6,76,131,3,,,,
2026-01-06T21:11:23.063218,94,397,20,22,B,0,1,6,76,131,3,46,92,151,1
2026-01-06T21:11:23.077018,94,398,22,11,A,0,1,6,76,131,3,,,,
2026-01-06T21:11:23.089750,94,398,11,22,B,0,1,6,76,131,3,24,124,190,3
2026-01-06T21:11:23.103384,94,399,22,10,A,0,1,98,32,93,10,,,,
2026-01-06T21:11:23.119389,94,400,22,16,A,0,1,98,32,93,10,,,,
2026-01-06T21:11:23.129617,94,400,16,22,B,0,1,98,32,93,10,68,117,176,36
2026-01-06T21:11:23.143584,94,401,22,20,A,0,1,98,32,93,10,,,,
2026-01-06T21:11:23.158895,94,401,20,22,B,0,1,98,32,93,10,46,92,151,1
2026-01-06T21:11:23.172324,94,402,22,9,A,0,1,98,32,93,10,,,,
2026-01-06T21:11:23.183351,94,403,22,17,A,0,1,98,32,93,10,,,,
2026-01-06T21:11:23.199255,94,404,22,10,A,0,1,12,38,97,19,,,,
2026-01-06T21:11:23.215286,94,405,22,16,A,0,1,12,38,97,19,,,,
2026-01-06T21:11:23.225566,94,405,16,22,B,0,1,12,38,97,19,68,117,176,36
2026-01-06T21:11:23.239175,94,406,22,18,A,0,1,12,38,97,19,,,,
2026-01-06T21:11:23.253019,94,407,22,20,A,0,1,12,38,97,19,,,,
2026-01-06T21:11:23.268278,94,407,20,22,B,0,1,12,38,97,19,46,92,151,1
2026-01-06T21:11:23.281747,94,408,22,9,A,0,1,12,38,97,19,,,,
2026-01-06T21:11:23.295128,94,409,22,17,A,0,1,12,38,97,19,,,,
2026-01-06T21:11:23.308846,94,410,22,11,A,0,1,12,38,97,19,,,,
2026-01-06T21:11:23.321609,94,410,11,22,B,0,1,12,38,97,19,24,124,190,3
2026-01-06T21:11:23.335233,94,411,22,10,A,0,1,59,17,100,28,,,,
2026-01-06T21:11:23.350328,94,411,10,22,B,0,1,59,17,100,28,80,135,198,6
2026-01-06T21:11:23.364312,94,412,22,20,A,0,1,59,17,100,28,,,,
2026-01-06T21:11:23.379686,94,412,20,22,B,0,1,59,17,100,28,46,92,151,1
2026-01-06T21:11:23.393620,94,413,22,11,A,0,1,59,17,100,28,,,,
2026-01-06T21:11:23.406450,94,413,11,22,B,0,1,59,17,100,28,24,124,190,3
2026-01-06T21:11:23.420190,94,414,22,18,A,0,1,59,17,100,28,,,,
2026-01-06T21:11:23.433757,94,415,22,10,A,0,1,42,25,91,5,,,,
2026-01-06T21:11:23.452633,94,416,22,20,A,0,1,42,25,91,5,,,,
2026-01-06T21:11:23.467916,94,416,20,22,B,0,1,42,25,91,5,46,92,151,1
2026-01-06T21:11:23.481798,94,417,22,11,A,0,1,42,25,91,5,,,,
2026-01-06T21:11:23.494566,94,417,11,22,B,0,1,42,25,91,5,24,124,190,3
2026-01-06T21:11:23.508222,94,418,22,18,A,0,1,42,25,91,5,,,,
2026-01-06T21:11:23.524249,94,419,22,10,A,0,1,72,22,96,25,,,,
2026-01-06T21:11:23.539361,94,419,10,22,B,0,1,72,22,96,25,80,135,198,6
2026-01-06T21:11:23.552165,94,419,22,10,A,1,2,72,22,96,25,,,,
2026-01-06T21:11:23.552219,94,419,10,22,B,1,2,72,22,96,25,32,116,175,23
2026-01-06T21:11:23.552364,94,419,22,10,A,2,3,72,22,96,25,,,,
2026-01-06T21:11:23.552396,94,419,10,22,B,2,3,72,22,96,25,89,139,211,15
2026-01-06T21:11:23.552527,94,419,22,10,A,3,4,72,22,96,25,,,,
2026-01-06T21:11:23.552559,94,419,10,22,B,3,4,72,22,96,25,49,93,132,30
2026-01-06T21:11:23.552675,94,419,22,10,A,4,5,72,22,96,25,,,,
2026-01-06T21:11:23.552702,94,419,10,22,B,4,5,72,22,96,25,91,132,194,1
2026-01-06T21:11:23.552815,94,419,22,10,A,5,6,72,22,96,25,,,,
2026-01-06T21:11:23.552841,94,419,10,22,B,5,6,72,22,96,25,13,131,196,23
2026-01-06T21:11:23.552950,94,419,22,10,A,6,7,72,22,96,25,,,,
2026-01-06T21:11:23.552975,94,419,10,22,B,6,7,72,22,96,25,100,123,195,17
2026-01-06T21:11:23.553083,94,419,22,10,A,7,8,72,22,96,25,,,,
2026-01-06T21:11:23.553108,94,419,10,22,B,7,8,72,22,96,25,93,129,199,22
2026-01-06T21:11:23.553216,94,419,22,10,A,8,9,72,22,96,25,,,,
2026-01-06T21:11:23.553242,94,419,10,22,B,8,9,72,22,96,25,96,114,165,11
2026-01-06T21:11:23.553352,94,419,22,10,A,9,10,72,22,96,25,,,,
2026-01-06T21:11:23.553378,94,419,10,22,B,9,10,72,22,96,25,15,35,96,8
2026-01-06T21:11:23.554613,94,420,22,20,A,0,1,72,22,96,25,,,,
2026-01-06T21:11:23.569910,94,420,20,22,B,0,1,72,22,96,25,46,92,151,1
2026-01-06T21:11:23.582732,94,420,22,20,A,1,2,72,22,96,25,,,,
2026-01-06T21:11:23.582785,94,420,20,22,B,1,2,72,22,96,25,11,42,101,12
2026-01-06T21:11:23.582931,94,420,22,20,A,2,3,72,22,96,25,,,,
2026-01-06T21:11:23.582963,94,420,20,22,B,2,3,72,22,96,25,23,43,102,29
2026-01-06T21:11:23.583083,94,420,22,20,A,3,4,72,22,96,25,,,,
2026-01-06T21:11:23.583110,94,420,20,22,B,3,4,72,22,96,25,33,24,92,11
2026-01-06T21:11:23.583226,94,420,22,20,A,4,5,72,22,96,25,,,,
2026-01-06T21:11:23.583253,94,420,20,22,B,4,5,72,22,96,25,75,45,102,18
2026-01-06T21:11:23.583366,94,420,22,20,A,5,6,72,22,96,25,,,,
2026-01-06T21:11:23.583391,94,420,20,22,B,5,6,72,22,96,25,62,30,95,19
2026-01-06T21:11:23.583507,94,420,22,20,A,6,7,72,22,96,25,,,,
2026-01-06T21:11:23.583536,94,420,20,22,B,6,7,72,22,96,25,47,34,105,27
2026-01-06T21:11:23.583647,94,420,22,20,A,7,8,72,22,96,25,,,,
2026-01-06T21:11:23.583672,94,420,20,22,B,7,8,72,22,96,25,88,50,107,9
2026-01-06T21:11:23.583782,94,420,22,20,A,8,9,72,22,96,25,,,,
2026-01-06T21:11:23.583807,94,420,20,22,B,8,9,72,22,96,25,44,45,102,18
2026-01-06T21:11:23.583923,94,420,22,20,A,9,10,72,22,96,25,,,,
2026-01-06T21:11:23.583950,94,420,20,22,B,9,10,72,22,96,25,7,61,110,5
2026-01-06T21:11:23.585023,94,421,22,11,A,0,1,72,22,96,25,,,,
2026-01-06T21:11:23.597774,94,421,11,22,B,0,1,72,22,96,25,24,124,190,3
2026-01-06T21:11:23.610530,94,421,22,11,A,1,2,72,22,96,25,,,,
2026-01-06T21:11:23.610582,94,421,11,22,B,1,2,72,22,96,25,66,104,159,25
2026-01-06T21:11:23.610726,94,421,22,11,A,2,3,72,22,96,25,,,,
2026-01-06T21:11:23.610757,94,421,11,22,B,2,3,72,22,96,25,17,124,189,2
2026-01-06T21:11:23.610876,94,421,22,11,A,3,4,72,22,96,25,,,,
2026-01-06T21:11:23.610904,94,421,11,22,B,3,4,72,22,96,25,25,121,186,6
2026-01-06T21:11:23.611018,94,421,22,11,A,4,5,72,22,96,25,,,,
2026-01-06T21:11:23.611045,94,421,11,22,B,4,5,72,22,96,25,34,96,147,14
2026-01-06T21:11:23.611157,94,421,22,11,A,5,6,72,22,96,25,,,,
2026-01-06T21:11:23.611184,94,421,11,22,B,5,6,72,22,96,25,20,105,156,9
2026-01-06T21:11:23.611294,94,421,22,11,A,6,7,72,22,96,25,,,,
2026-01-06T21:11:23.611320,94,421,11,22,B,6,7,72,22,96,25,4,123,184,19
2026-01-06T21:11:23.611431,94,421,22,11,A,7,8,72,22,96,25,,,,
2026-01-06T21:11:23.611456,94,421,11,22,B,7,8,72,22,96,25,74,123,184,8
2026-01-06T21:11:23.611571,94,421,22,11,A,8,9,72,22,96,25,,,,
2026-01-06T21:11:23.611599,94,421,11,22,B,8,9,72,22,96,25,10,107,150,16
2026-01-06T21:11:23.611708,94,421,22,11,A,9,10,72,22,96,25,,,,
2026-01-06T21:11:23.611734,94,421,11,22,B,9,10,72,22,96,25,22,76,127,18
2026-01-06T21:11:23.612606,94,422,22,18,A,0,1,72,22,96,25,,,,
2026-01-06T21:11:23.628684,94,423,22,11,A,0,1,31,24,85,27,,,,
2026-01-06T21:11:23.641387,94,423,11,22,B,0,1,31,24,85,27,24,124,190,3
2026-01-06T21:11:23.654088,94,423,22,11,A,1,2,31,24,85,27,,,,
2026-01-06T21:11:23.654141,94,423,11,22,B,1,2,31,24,85,27,66,104,159,25
2026-01-06T21:11:23.654283,94,423,22,11,A,2,3,31,24,85,27,,,,
2026-01-06T21:11:23.654316,94,423,11,22,B,2,3,31,24,85,27,17,124,189,2
2026-01-06T21:11:23.654434,94,423,22,11,A,3,4,31,24,85,27,,,,
2026-01-06T21:11:23.654462,94,423,11,22,B,3,4,31,24,85,27,25,121,186,6
2026-01-06T21:11:23.654582,94,423,22,11,A,4,5,31,24,85,27,,,,
2026-01-06T21:11:23.654610,94,423,11,22,B,4,5,31,24,85,27,34,96,147,14
2026-01-06T21:11:23.654720,94,423,22,11,A,5,6,31,24,85,27,,,,
2026-01-06T21:11:23.654745,94,423,11,22,B,5,6,31,24,85,27,20,105,156,9
2026-01-06T21:11:23.654852,94,423,22,11,A,6,7,31,24,85,27,,,,
2026-01-06T21:11:23.654877,94,423,11,22,B,6,7,31,24,85,27,4,123,184,19
2026-01-06T21:11:23.654984,94,423,22,11,A,7,8,31,24,85,27,,,,
2026-01-06T21:11:23.655009,94,423,11,22,B,7,8,31,24,85,27,74,123,184,8
2026-01-06T21:11:23.655113,94,423,22,11,A,8,9,31,24,85,27,,,,
2026-01-06T21:11:23.655139,94,423,11,22,B,8,9,31,24,85,27,10,107,150,16
2026-01-06T21:11:23.655247,94,423,22,11,A,9,10,31,24,85,27,,,,
2026-01-06T21:11:23.655272,94,423,11,22,B,9,10,31,24,85,27,22,76,127,18
2026-01-06T21:11:23.656138,94,424,22,18,A,0,1,31,24,85,27,,,,
2026-01-06T21:11:23.669528,94,425,22,10,A,0,1,21,37,96,11,,,,
2026-01-06T21:11:23.685609,94,426,22,16,A,0,1,21,37,96,11,,,,
2026-01-06T21:11:23.695784,94,426,16,22,B,0,1,21,37,96,11,68,117,176,36
2026-01-06T21:11:23.708493,94,426,22,16,A,1,2,21,37,96,11,,,,
2026-01-06T21:11:23.708547,94,426,16,22,B,1,2,21,37,96,11,26,112,161,17
2026-01-06T21:11:23.708690,94,426,22,16,A,2,3,21,37,96,11,,,,
2026-01-06T21:11:23.708722,94,426,16,22,B,2,3,21,37,96,11,8,75,124,9
2026-01-06T21:11:23.708842,94,426,22,16,A,3,4,21,37,96,11,,,,
2026-01-06T21:11:23.708870,94,426,16,22,B,3,4,21,37,96,11,86,74,123,35
2026-01-06T21:11:23.708983,94,426,22,16,A,4,5,21,37,96,11,,,,
2026-01-06T21:11:23.709010,94,426,16,22,B,4,5,21,37,96,11,55,111,170,2
2026-01-06T21:11:23.709121,94,426,22,16,A,5,6,21,37,96,11,,,,
2026-01-06T21:11:23.709148,94,426,16,22,B,5,6,21,37,96,11,3,98,143,13
2026-01-06T21:11:23.709257,94,426,22,16,A,6,7,21,37,96,11,,,,
2026-01-06T21:11:23.709283,94,426,16,22,B,6,7,21,37,96,11,81,78,119,26
2026-01-06T21:11:23.709394,94,426,22,16,A,7,8,21,37,96,11,,,,
2026-01-06T21:11:23.709420,94,426,16,22,B,7,8,21,37,96,11,56,106,163,6
2026-01-06T21:11:23.709533,94,426,22,16,A,8,9,21,37,96,11,,,,
2026-01-06T21:11:23.709568,94,426,16,22,B,8,9,21,37,96,11,51,64,121,10
2026-01-06T21:11:23.709679,94,426,22,16,A,9,10,21,37,96,11,,,,
2026-01-06T21:11:23.709705,94,426,16,22,B,9,10,21,37,96,11,78,71,130,3
2026-01-06T21:11:23.710566,94,427,22,18,A,0,1,21,37,96,11,,,,
2026-01-06T21:11:23.724311,94,428,22,20,A,0,1,21,37,96,11,,,,
2026-01-06T21:11:23.739450,94,428,20,22,B,0,1,21,37,96,11,46,92,151,1
2026-01-06T21:11:23.752179,94,428,22,20,A,1,2,21,37,96,11,,,,
2026-01-06T21:11:23.752231,94,428,20,22,B,1,2,21,37,96,11,11,42,101,12
2026-01-06T21:11:23.752375,94,428,22,20,A,2,3,21,37,96,11,,,,
2026-01-06T21:11:23.752407,94,428,20,22,B,2,3,21,37,96,11,23,43,102,29
2026-01-06T21:11:23.752532,94,428,22,20,A,3,4,21,37,96,11,,,,
2026-01-06T21:11:23.752562,94,428,20,22,B,3,4,21,37,96,11,33,24,92,11
2026-01-06T21:11:23.752675,94,428,22,20,A,4,5,21,37,96,11,,,,
2026-01-06T21:11:23.752701,94,428,20,22,B,4,5,21,37,96,11,75,45,102,18
2026-01-06T21:11:23.752808,94,428,22,20,A,5,6,21,37,96,11,,,,
2026-01-06T21:11:23.752833,94,428,20,22,B,5,6,21,37,96,11,62,30,95,19
2026-01-06T21:11:23.752941,94,428,22,20,A,6,7,21,37,96,11,,,,
2026-01-06T21:11:23.752967,94,428,20,22,B,6,7,21,37,96,11,47,34,105,27
2026-01-06T21:11:23.753072,94,428,22,20,A,7,8,21,37,96,11,,,,
2026-01-06T21:11:23.753096,94,428,20,22,B,7,8,21,37,96,11,88,50,107,9
2026-01-06T21:11:23.753200,94,428,22,20,A,8,9,21,37,96,11,,,,
2026-01-06T21:11:23.753225,94,428,20,22,B,8,9,21,37,96,11,44,45,102,18
2026-01-06T21:11:23.753331,94,428,22,20,A,9,10,21,37,96,11,,,,
2026-01-06T21:11:23.753356,94,428,20,22,B,9,10,21,37,96,11,7,61,110,5
2026-01-06T21:11:23.754034,94,429,22,9,A,0,1,21,37,96,11,,,,
2026-01-06T21:11:23.764987,94,430,22,17,A,0,1,21,37,96,11,,,,
2026-01-06T21:11:23.778458,94,431,22,10,A,0,1,52,26,87,9,,,,
2026-01-06T21:11:23.794654,94,432,22,20,A,0,1,52,26,87,9,,,,
2026-01-06T21:11:23.809824,94,432,20,22,B,0,1,52,26,87,9,46,92,151,1
2026-01-06T21:11:23.822549,94,432,22,20,A,1,2,52,26,87,9,,,,
2026-01-06T21:11:23.822601,94,432,20,22,B,1,2,52,26,87,9,11,42,101,12
2026-01-06T21:11:23.822744,94,432,22,20,A,2,3,52,26,87,9,,,,
2026-01-06T21:11:23.822776,94,432,20,22,B,2,3,52,26,87,9,23,43,102,29
2026-01-06T21:11:23.822895,94,432,22,20,A,3,4,52,26,87,9,,,,
2026-01-06T21:11:23.822922,94,432,20,22,B,3,4,52,26,87,9,33,24,92,11
2026-01-06T21:11:23.823033,94,432,22,20,A,4,5,52,26,87,9,,,,
2026-01-06T21:11:23.823060,94,432,20,22,B,4,5,52,26,87,9,75,45,102,18
2026-01-06T21:11:23.823170,94,432,22,20,A,5,6,52,26,87,9,,,,
2026-01-06T21:11:23.823198,94,432,20,22,B,5,6,52,26,87,9,62,30,95,19
2026-01-06T21:11:23.823307,94,432,22,20,A,6,7,52,26,87,9,,,,
2026-01-06T21:11:23.823332,94,432,20,22,B,6,7,52,26,87,9,47,34,105,27
2026-01-06T21:11:23.823439,94,432,22,20,A,7,8,52,26,87,9,,,,
2026-01-06T21:11:23.823464,94,432,20,22,B,7,8,52,26,87,9,88,50,107,9
2026-01-06T21:11:23.823577,94,432,22,20,A,8,9,52,26,87,9,,,,
2026-01-06T21:11:23.823603,94,432,20,22,B,8,9,52,26,87,9,44,45,102,18
2026-01-06T21:11:23.823708,94,432,22,20,A,9,10,52,26,87,9,,,,
2026-01-06T21:11:23.823733,94,432,20,22,B,9,10,52,26,87,9,7,61,110,5
2026-01-06T21:11:23.824791,94,433,22,11,A,0,1,52,26,87,9,,,,
2026-01-06T21:11:23.837468,94,433,11,22,B,0,1,52,26,87,9,24,124,190,3
2026-01-06T21:11:23.850198,94,433,22,11,A,1,2,52,26,87,9,,,,
2026-01-06T21:11:23.850251,94,433,11,22,B,1,2,52,26,87,9,66,104,159,25
2026-01-06T21:11:23.850393,94,433,22,11,A,2,3,52,26,87,9,,,,
2026-01-06T21:11:23.850424,94,433,11,22,B,2,3,52,26,87,9,17,124,189,2
2026-01-06T21:11:23.850549,94,433,22,11,A,3,4,52,26,87,9,,,,
2026-01-06T21:11:23.850580,94,433,11,22,B,3,4,52,26,87,9,25,121,186,6
2026-01-06T21:11:23.850696,94,433,22,11,A,4,5,52,26,87,9,,,,
2026-01-06T21:11:23.850724,94,433,11,22,B,4,5,52,26,87,9,34,96,147,14
2026-01-06T21:11:23.850833,94,433,22,11,A,5,6,52,26,87,9,,,,
2026-01-06T21:11:23.850859,94,433,11,22,B,5,6,52,26,87,9,20,105,156,9
2026-01-06T21:11:23.850966,94,433,22,11,A,6,7,52,26,87,9,,,,
2026-01-06T21:11:23.850991,94,433,11,22,B,6,7,52,26,87,9,4,123,184,19
2026-01-06T21:11:23.851099,94,433,22,11,A,7,8,52,26,87,9,,,,
2026-01-06T21:11:23.851130,94,433,11,22,B,7,8,52,26,87,9,74,123,184,8
2026-01-06T21:11:23.851239,94,433,22,11,A,8,9,52,26,87,9,,,,
2026-01-06T21:11:23.851264,94,433,11,22,B,8,9,52,26,87,9,10,107,150,16
2026-01-06T21:11:23.851371,94,433,22,11,A,9,10,52,26,87,9,,,,
2026-01-06T21:11:23.851396,94,433,11,22,B,9,10,52,26,87,9,22,76,127,18
2026-01-06T21:11:23.852260,94,434,22,18,A,0,1,52,26,87,9,,,,
2026-01-06T21:11:23.865796,94,435,22,10,A,0,1,2,22,87,7,,,,
2026-01-06T21:11:23.882148,94,436,22,20,A,0,1,2,22,87,7,,,,
2026-01-06T21:11:23.897381,94,436,20,22,B,0,1,2,22,87,7,46,92,151,1
2026-01-06T21:11:23.910180,94,436,22,20,A,1,2,2,22,87,7,,,,
2026-01-06T21:11:23.910234,94,436,20,22,B,1,2,2,22,87,7,11,42,101,12
2026-01-06T21:11:23.910377,94,436,22,20,A,2,3,2,22,87,7,,,,
2026-01-06T21:11:23.910409,94,436,20,22,B,2,3,2,22,87,7,23,43,102,29
2026-01-06T21:11:23.910533,94,436,22,20,A,3,4,2,22,87,7,,,,
2026-01-06T21:11:23.910563,94,436,20,22,B,3,4,2,22,87,7,33,24,92,11
2026-01-06T21:11:23.910675,94,436,22,20,A,4,5,2,22,87,7,,,,
2026-01-06T21:11:23.910702,94,436,20,22,B,4,5,2,22,87,7,75,45,102,18
2026-01-06T21:11:23.910811,94,436,22,20,A,5,6,2,22,87,7,,,,
2026-01-06T21:11:23.910837,94,436,20,22,B,5,6,2,22,87,7,62,30,95,19
2026-01-06T21:11:23.910948,94,436,22,20,A,6,7,2,22,87,7,,,,
2026-01-06T21:11:23.910974,94,436,20,22,B,6,7,2,22,87,7,47,34,105,27
2026-01-06T21:11:23.911081,94,436,22,20,A,7,8,2,22,87,7,,,,
2026-01-06T21:11:23.911107,94,436,20,22,B,7,8,2,22,87,7,88,50,107,9
2026-01-06T21:11:23.911211,94,436,22,20,A,8,9,2,22,87,7,,,,
2026-01-06T21:11:23.911236,94,436,20,22,B,8,9,2,22,87,7,44,45,102,18
2026-01-06T21:11:23.911342,94,436,22,20,A,9,10,2,22,87,7,,,,
2026-01-06T21:11:23.911368,94,436,20,22,B,9,10,2,22,87,7,7,61,110,5
2026-01-06T21:11:23.912436,94,437,22,11,A,0,1,2,22,87,7,,,,
2026-01-06T21:11:23.925153,94,437,11,22,B,0,1,2,22,87,7,24,124,190,3
2026-01-06T21:11:23.937907,94,437,22,11,A,1,2,2,22,87,7,,,,
2026-01-06T21:11:23.937961,94,437,11,22,B,1,2,2,22,87,7,66,104,159,25
2026-01-06T21:11:23.938104,94,437,22,11,A,2,3,2,22,87,7,,,,
2026-01-06T21:11:23.938136,94,437,11,22,B,2,3,2,22,87,7,17,124,189,2
2026-01-06T21:11:23.938255,94,437,22,11,A,3,4,2,22,87,7,,,,
2026-01-06T21:11:23.938283,94,437,11,22,B,3,4,2,22,87,7,25,121,186,6
2026-01-06T21:11:23.938398,94,437,22,11,A,4,5,2,22,87,7,,,,
2026-01-06T21:11:23.938425,94,437,11,22,B,4,5,2,22,87,7,34,96,147,14
2026-01-06T21:11:23.938542,94,437,22,11,A,5,6,2,22,87,7,,,,
2026-01-06T21:11:23.938572,94,437,11,22,B,5,6,2,22,87,7,20,105,156,9
2026-01-06T21:11:23.938683,94,437,22,11,A,6,7,2,22,87,7,,,,
2026-01-06T21:11:23.938709,94,437,11,22,B,6,7,2,22,87,7,4,123,184,19
2026-01-06T21:11:23.938817,94,437,22,11,A,7,8,2,22,87,7,,,,
2026-01-06T21:11:23.938843,94,437,11,22,B,7,8,2,22,87,7,74,123,184,8
2026-01-06T21:11:23.938949,94,437,22,11,A,8,9,2,22,87,7,,,,
2026-01-06T21:11:23.938975,94,437,11,22,B,8,9,2,22,87,7,10,107,150,16
2026-01-06T21:11:23.939082,94,437,22,11,A,9,10,2,22,87,7,,,,
2026-01-06T21:11:23.939108,94,437,11,22,B,9,10,2,22,87,7,22,76,127,18
2026-01-06T21:11:23.939973,94,438,22,18,A,0,1,2,22,87,7,,,,
2026-01-06T21:11:23.955928,94,439,22,10,A,0,1,69,23,86,6,,,,
2026-01-06T21:11:23.972934,94,440,22,20,A,0,1,69,23,86,6,,,,
2026-01-06T21:11:23.988170,94,440,20,22,B,0,1,69,23,86,6,46,92,151,1
2026-01-06T21:11:24.001980,94,441,22,11,A,0,1,69,23,86,6,,,,
2026-01-06T21:11:24.014683,94,441,11,22,B,0,1,69,23,86,6,24,124,190,3
2026-01-06T21:11:24.028236,94,442,22,18,A,0,1,69,23,86,6,,,,
2026-01-06T21:11:24.041677,94,443,22,10,A,0,1,95,14,78,20,,,,
2026-01-06T21:11:24.060306,94,444,22,20,A,0,1,95,14,78,20,,,,
2026-01-06T21:11:24.075480,94,444,20,22,B,0,1,95,14,78,20,46,92,151,1
2026-01-06T21:11:24.089230,94,445,22,11,A,0,1,95,14,78,20,,,,
2026-01-06T21:11:24.101908,94,445,11,22,B,0,1,95,14,78,20,24,124,190,3
2026-01-06T21:11:24.115478,94,446,22,18,A,0,1,95,14,78,20,,,,
2026-01-06T21:11:24.131321,94,447,22,10,A,0,1,27,8,75,16,,,,
2026-01-06T21:11:24.150002,94,448,22,20,A,0,1,27,8,75,16,,,,
2026-01-06T21:11:24.165197,94,448,20,22,B,0,1,27,8,75,16,46,92,151,1
2026-01-06T21:11:24.178975,94,449,22,11,A,0,1,27,8,75,16,,,,
2026-01-06T21:11:24.191665,94,449,11,22,B,0,1,27,8,75,16,24,124,190,3
2026-01-06T21:11:24.205217,94,450,22,18,A,0,1,27,8,75,16,,,,
2026-01-06T21:11:24.221103,94,451,22,10,A,0,1,28,11,76,16,,,,
2026-01-06T21:11:24.237297,94,452,22,20,A,0,1,28,11,76,16,,,,
2026-01-06T21:11:24.252467,94,452,20,22,B,0,1,28,11,76,16,46,92,151,1
2026-01-06T21:11:24.266224,94,453,22,11,A,0,1,28,11,76,16,,,,
2026-01-06T21:11:24.278902,94,453,11,22,B,0,1,28,11,76,16,24,124,190,3
2026-01-06T21:11:24.292455,94,454,22,18,A,0,1,28,11,76,16,,,,
2026-01-06T21:11:26.700613,95,0,9,18,A,0,1,48,128,192,36,,,,
2026-01-06T21:11:26.714728,95,1,9,17,A,0,1,48,128,192,36,,,,
2026-01-06T21:11:26.728288,95,2,9,22,A,0,1,48,128,192,36,,,,
2026-01-06T21:11:26.741339,95,2,22,9,B,0,1,48,128,192,36,96,114,165,11
2026-01-06T21:11:26.752371,95,3,9,10,A,0,1,58,147,210,18,,,,
2026-01-06T21:11:26.773419,95,4,9,11,A,0,1,58,147,210,18,,,,
2026-01-06T21:11:26.786402,95,4,11,9,B,0,1,58,147,210,18,24,124,190,3
2026-01-06T21:11:26.797599,95,5,9,20,A,0,1,58,147,210,18,,,,
2026-01-06T21:11:26.810717,95,5,20,9,B,0,1,58,147,210,18,41,72,131,5
2026-01-06T21:11:26.821731,95,6,9,16,A,0,1,58,147,210,18,,,,
2026-01-06T21:11:26.832234,95,6,16,9,B,0,1,58,147,210,18,54,118,171,18
2026-01-06T21:11:26.843216,95,7,9,18,A,0,1,58,147,210,18,,,,
2026-01-06T21:11:26.856710,95,8,9,17,A,0,1,58,147,210,18,,,,
2026-01-06T21:11:26.872789,95,9,9,22,A,0,1,58,147,210,18,,,,
2026-01-06T21:11:26.885797,95,9,22,9,B,0,1,58,147,210,18,96,114,165,11
2026-01-06T21:11:26.896791,95,10,9,10,A,0,1,70,123,198,5,,,,
2026-01-06T21:11:26.917882,95,11,9,22,A,0,1,70,123,198,5,,,,
2026-01-06T21:11:26.930901,95,11,22,9,B,0,1,70,123,198,5,96,114,165,11
2026-01-06T21:11:26.941978,95,12,9,11,A,0,1,70,123,198,5,,,,
2026-01-06T21:11:26.955634,95,13,9,11,A,0,1,77,136,200,14,,,,
2026-01-06T21:11:26.969412,95,14,9,20,A,0,1,77,136,200,14,,,,
2026-01-06T21:11:26.982574,95,14,20,9,B,0,1,77,136,200,14,41,72,131,5
2026-01-06T21:11:26.993034,95,14,9,20,A,1,2,77,136,200,14,,,,
2026-01-06T21:11:26.993087,95,14,20,9,B,1,2,77,136,200,14,11,42,101,12
2026-01-06T21:11:26.993232,95,14,9,20,A,2,3,77,136,200,14,,,,
2026-01-06T21:11:26.993265,95,14,20,9,B,2,3,77,136,200,14,23,43,102,29
2026-01-06T21:11:26.993387,95,14,9,20,A,3,4,77,136,200,14,,,,
2026-01-06T21:11:26.993416,95,14,20,9,B,3,4,77,136,200,14,75,45,102,18
2026-01-06T21:11:26.993535,95,14,9,20,A,4,5,77,136,200,14,,,,
2026-01-06T21:11:26.993565,95,14,20,9,B,4,5,77,136,200,14,47,34,105,27
2026-01-06T21:11:26.993679,95,14,9,20,A,5,6,77,136,200,14,,,,
2026-01-06T21:11:26.993705,95,14,20,9,B,5,6,77,136,200,14,33,24,92,11
