timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:29:28.879895,69,365,19,15,A,2,3,98,0,198,10,,,,
2026-01-16T22:29:28.879952,69,365,15,19,B,2,3,98,0,198,10,12,0,205,19
2026-01-16T22:29:28.880146,69,365,19,15,A,3,4,98,0,198,10,,,,
2026-01-16T22:29:28.880195,69,365,15,19,B,3,4,98,0,198,10,68,0,198,36
2026-01-16T22:29:28.880383,69,365,19,15,A,4,5,98,0,198,10,,,,
2026-01-16T22:29:28.880432,69,365,15,19,B,4,5,98,0,198,10,80,0,198,6
2026-01-16T22:29:28.880619,69,365,19,15,A,5,6,98,0,198,10,,,,
2026-01-16T22:29:28.880667,69,365,15,19,B,5,6,98,0,198,10,39,0,186,31
2026-01-16T22:29:28.880859,69,365,19,15,A,6,7,98,0,198,10,,,,
2026-01-16T22:29:28.880911,69,365,15,19,B,6,7,98,0,198,10,54,0,197,18
2026-01-16T22:29:28.881097,69,365,19,15,A,7,8,98,0,198,10,,,,
2026-01-16T22:29:28.881144,69,365,15,19,B,7,8,98,0,198,10,67,73,103,25
2026-01-16T22:29:28.881327,69,365,19,15,A,8,9,98,0,198,10,,,,
2026-01-16T22:29:28.881374,69,365,15,19,B,8,9,98,0,198,10,23,58,88,29
2026-01-16T22:29:28.881558,69,365,19,15,A,9,10,98,0,198,10,,,,
2026-01-16T22:29:28.881605,69,365,15,19,B,9,10,98,0,198,10,56,0,190,6
2026-01-16T22:29:28.883314,69,366,19,17,A,0,1,98,0,198,10,,,,
2026-01-16T22:29:28.904682,69,367,19,10,A,0,1,98,0,198,10,,,,
2026-01-16T22:29:28.917767,69,368,19,14,A,0,1,98,0,198,10,,,,
2026-01-16T22:29:28.938097,69,368,14,19,B,0,1,98,0,198,10,51,0,193,10
2026-01-16T22:29:28.958589,69,368,19,14,A,1,2,98,0,198,10,,,,
2026-01-16T22:29:28.958661,69,368,14,19,B,1,2,98,0,198,10,50,0,203,13
2026-01-16T22:29:28.958881,69,368,19,14,A,2,3,98,0,198,10,,,,
2026-01-16T22:29:28.958936,69,368,14,19,B,2,3,98,0,198,10,20,0,188,9
2026-01-16T22:29:28.959128,69,368,19,14,A,3,4,98,0,198,10,,,,
2026-01-16T22:29:28.959177,69,368,14,19,B,3,4,98,0,198,10,49,0,176,30
2026-01-16T22:29:28.959366,69,368,19,14,A,4,5,98,0,198,10,,,,
2026-01-16T22:29:28.959413,69,368,14,19,B,4,5,98,0,198,10,30,0,194,21
2026-01-16T22:29:28.959601,69,368,19,14,A,5,6,98,0,198,10,,,,
2026-01-16T22:29:28.959648,69,368,14,19,B,5,6,98,0,198,10,19,0,187,17
2026-01-16T22:29:28.959839,69,368,19,14,A,6,7,98,0,198,10,,,,
2026-01-16T22:29:28.959890,69,368,14,19,B,6,7,98,0,198,10,31,0,202,27
2026-01-16T22:29:28.960076,69,368,19,14,A,7,8,98,0,198,10,,,,
2026-01-16T22:29:28.960185,69,368,14,19,B,7,8,98,0,198,10,70,0,198,5
2026-01-16T22:29:28.960376,69,368,19,14,A,8,9,98,0,198,10,,,,
2026-01-16T22:29:28.960424,69,368,14,19,B,8,9,98,0,198,10,94,0,207,27
2026-01-16T22:29:28.960611,69,368,19,14,A,9,10,98,0,198,10,,,,
2026-01-16T22:29:28.960658,69,368,14,19,B,9,10,98,0,198,10,82,0,196,16
2026-01-16T22:29:28.961215,69,369,19,18,A,0,1,98,0,198,10,,,,
2026-01-16T22:29:28.968502,69,370,19,15,A,0,1,14,0,187,20,,,,
2026-01-16T22:29:28.991587,69,370,15,19,B,0,1,14,0,187,20,16,0,190,19
2026-01-16T22:29:29.012098,69,370,19,15,A,1,2,14,0,187,20,,,,
2026-01-16T22:29:29.012170,69,370,15,19,B,1,2,14,0,187,20,29,0,190,9
2026-01-16T22:29:29.012381,69,370,19,15,A,2,3,14,0,187,20,,,,
2026-01-16T22:29:29.012439,69,370,15,19,B,2,3,14,0,187,20,12,0,205,19
2026-01-16T22:29:29.012635,69,370,19,15,A,3,4,14,0,187,20,,,,
2026-01-16T22:29:29.012684,69,370,15,19,B,3,4,14,0,187,20,68,0,198,36
2026-01-16T22:29:29.012883,69,370,19,15,A,4,5,14,0,187,20,,,,
2026-01-16T22:29:29.012935,69,370,15,19,B,4,5,14,0,187,20,80,0,198,6
2026-01-16T22:29:29.013124,69,370,19,15,A,5,6,14,0,187,20,,,,
2026-01-16T22:29:29.013172,69,370,15,19,B,5,6,14,0,187,20,39,0,186,31
2026-01-16T22:29:29.013358,69,370,19,15,A,6,7,14,0,187,20,,,,
2026-01-16T22:29:29.013405,69,370,15,19,B,6,7,14,0,187,20,54,0,197,18
2026-01-16T22:29:29.013590,69,370,19,15,A,7,8,14,0,187,20,,,,
2026-01-16T22:29:29.013638,69,370,15,19,B,7,8,14,0,187,20,67,73,103,25
2026-01-16T22:29:29.013829,69,370,19,15,A,8,9,14,0,187,20,,,,
2026-01-16T22:29:29.013880,69,370,15,19,B,8,9,14,0,187,20,23,58,88,29
2026-01-16T22:29:29.014063,69,370,19,15,A,9,10,14,0,187,20,,,,
2026-01-16T22:29:29.014110,69,370,15,19,B,9,10,14,0,187,20,56,0,190,6
2026-01-16T22:29:29.015832,69,371,19,17,A,0,1,14,0,187,20,,,,
2026-01-16T22:29:29.034557,69,371,17,19,B,0,1,14,0,187,20,26,0,208,17
2026-01-16T22:29:29.055138,69,371,19,17,A,1,2,14,0,187,20,,,,
2026-01-16T22:29:29.055210,69,371,17,19,B,1,2,14,0,187,20,21,0,201,11
2026-01-16T22:29:29.055422,69,371,19,17,A,2,3,14,0,187,20,,,,
2026-01-16T22:29:29.055474,69,371,17,19,B,2,3,14,0,187,20,73,0,199,9
2026-01-16T22:29:29.055668,69,371,19,17,A,3,4,14,0,187,20,,,,
2026-01-16T22:29:29.055717,69,371,17,19,B,3,4,14,0,187,20,41,0,191,5
2026-01-16T22:29:29.055921,69,371,19,17,A,4,5,14,0,187,20,,,,
2026-01-16T22:29:29.055969,69,371,17,19,B,4,5,14,0,187,20,84,91,121,7
2026-01-16T22:29:29.056158,69,371,19,17,A,5,6,14,0,187,20,,,,
2026-01-16T22:29:29.056207,69,371,17,19,B,5,6,14,0,187,20,40,0,208,9
2026-01-16T22:29:29.056395,69,371,19,17,A,6,7,14,0,187,20,,,,
2026-01-16T22:29:29.056442,69,371,17,19,B,6,7,14,0,187,20,87,83,113,26
2026-01-16T22:29:29.056628,69,371,19,17,A,7,8,14,0,187,20,,,,
2026-01-16T22:29:29.056675,69,371,17,19,B,7,8,14,0,187,20,2,0,202,7
2026-01-16T22:29:29.056868,69,371,19,17,A,8,9,14,0,187,20,,,,
2026-01-16T22:29:29.056919,69,371,17,19,B,8,9,14,0,187,20,38,73,103,16
2026-01-16T22:29:29.057107,69,371,19,17,A,9,10,14,0,187,20,,,,
2026-01-16T22:29:29.057154,69,371,17,19,B,9,10,14,0,187,20,83,0,198,11
2026-01-16T22:29:29.058070,69,372,19,10,A,0,1,14,0,187,20,,,,
2026-01-16T22:29:29.071245,69,373,19,14,A,0,1,14,0,187,20,,,,
2026-01-16T22:29:29.091615,69,373,14,19,B,0,1,14,0,187,20,51,0,193,10
2026-01-16T22:29:29.112161,69,373,19,14,A,1,2,14,0,187,20,,,,
2026-01-16T22:29:29.112231,69,373,14,19,B,1,2,14,0,187,20,50,0,203,13
2026-01-16T22:29:29.112440,69,373,19,14,A,2,3,14,0,187,20,,,,
2026-01-16T22:29:29.112492,69,373,14,19,B,2,3,14,0,187,20,20,0,188,9
2026-01-16T22:29:29.112684,69,373,19,14,A,3,4,14,0,187,20,,,,
2026-01-16T22:29:29.112738,69,373,14,19,B,3,4,14,0,187,20,49,0,176,30
2026-01-16T22:29:29.112928,69,373,19,14,A,4,5,14,0,187,20,,,,
2026-01-16T22:29:29.112977,69,373,14,19,B,4,5,14,0,187,20,30,0,194,21
2026-01-16T22:29:29.113159,69,373,19,14,A,5,6,14,0,187,20,,,,
2026-01-16T22:29:29.113207,69,373,14,19,B,5,6,14,0,187,20,19,0,187,17
2026-01-16T22:29:29.113390,69,373,19,14,A,6,7,14,0,187,20,,,,
2026-01-16T22:29:29.113437,69,373,14,19,B,6,7,14,0,187,20,31,0,202,27
2026-01-16T22:29:29.113616,69,373,19,14,A,7,8,14,0,187,20,,,,
2026-01-16T22:29:29.113662,69,373,14,19,B,7,8,14,0,187,20,70,0,198,5
2026-01-16T22:29:29.113847,69,373,19,14,A,8,9,14,0,187,20,,,,
2026-01-16T22:29:29.113897,69,373,14,19,B,8,9,14,0,187,20,94,0,207,27
2026-01-16T22:29:29.114079,69,373,19,14,A,9,10,14,0,187,20,,,,
2026-01-16T22:29:29.114124,69,373,14,19,B,9,10,14,0,187,20,82,0,196,16
2026-01-16T22:29:29.114669,69,374,19,18,A,0,1,14,0,187,20,,,,
2026-01-16T22:29:29.121974,69,375,19,15,A,0,1,17,0,189,2,,,,
2026-01-16T22:29:29.145114,69,375,15,19,B,0,1,17,0,189,2,16,0,190,19
2026-01-16T22:29:29.165585,69,375,19,15,A,1,2,17,0,189,2,,,,
2026-01-16T22:29:29.165657,69,375,15,19,B,1,2,17,0,189,2,29,0,190,9
2026-01-16T22:29:29.165872,69,375,19,15,A,2,3,17,0,189,2,,,,
2026-01-16T22:29:29.165927,69,375,15,19,B,2,3,17,0,189,2,12,0,205,19
2026-01-16T22:29:29.166128,69,375,19,15,A,3,4,17,0,189,2,,,,
2026-01-16T22:29:29.166178,69,375,15,19,B,3,4,17,0,189,2,68,0,198,36
2026-01-16T22:29:29.166367,69,375,19,15,A,4,5,17,0,189,2,,,,
2026-01-16T22:29:29.166415,69,375,15,19,B,4,5,17,0,189,2,80,0,198,6
2026-01-16T22:29:29.166599,69,375,19,15,A,5,6,17,0,189,2,,,,
2026-01-16T22:29:29.166646,69,375,15,19,B,5,6,17,0,189,2,39,0,186,31
2026-01-16T22:29:29.166835,69,375,19,15,A,6,7,17,0,189,2,,,,
2026-01-16T22:29:29.166887,69,375,15,19,B,6,7,17,0,189,2,54,0,197,18
2026-01-16T22:29:29.167069,69,375,19,15,A,7,8,17,0,189,2,,,,
2026-01-16T22:29:29.167115,69,375,15,19,B,7,8,17,0,189,2,67,73,103,25
2026-01-16T22:29:29.167295,69,375,19,15,A,8,9,17,0,189,2,,,,
2026-01-16T22:29:29.167342,69,375,15,19,B,8,9,17,0,189,2,23,58,88,29
2026-01-16T22:29:29.167521,69,375,19,15,A,9,10,17,0,189,2,,,,
2026-01-16T22:29:29.167568,69,375,15,19,B,9,10,17,0,189,2,56,0,190,6
2026-01-16T22:29:29.169284,69,376,19,17,A,0,1,17,0,189,2,,,,
2026-01-16T22:29:29.190655,69,377,19,10,A,0,1,17,0,189,2,,,,
2026-01-16T22:29:29.203719,69,378,19,14,A,0,1,17,0,189,2,,,,
2026-01-16T22:29:29.223983,69,378,14,19,B,0,1,17,0,189,2,51,0,193,10
2026-01-16T22:29:29.244458,69,378,19,14,A,1,2,17,0,189,2,,,,
2026-01-16T22:29:29.244530,69,378,14,19,B,1,2,17,0,189,2,50,0,203,13
2026-01-16T22:29:29.244748,69,378,19,14,A,2,3,17,0,189,2,,,,
2026-01-16T22:29:29.244803,69,378,14,19,B,2,3,17,0,189,2,20,0,188,9
2026-01-16T22:29:29.244997,69,378,19,14,A,3,4,17,0,189,2,,,,
2026-01-16T22:29:29.245045,69,378,14,19,B,3,4,17,0,189,2,49,0,176,30
2026-01-16T22:29:29.245232,69,378,19,14,A,4,5,17,0,189,2,,,,
2026-01-16T22:29:29.245279,69,378,14,19,B,4,5,17,0,189,2,30,0,194,21
2026-01-16T22:29:29.245467,69,378,19,14,A,5,6,17,0,189,2,,,,
2026-01-16T22:29:29.245514,69,378,14,19,B,5,6,17,0,189,2,19,0,187,17
2026-01-16T22:29:29.245700,69,378,19,14,A,6,7,17,0,189,2,,,,
2026-01-16T22:29:29.245754,69,378,14,19,B,6,7,17,0,189,2,31,0,202,27
2026-01-16T22:29:29.245943,69,378,19,14,A,7,8,17,0,189,2,,,,
2026-01-16T22:29:29.246055,69,378,14,19,B,7,8,17,0,189,2,70,0,198,5
2026-01-16T22:29:29.246245,69,378,19,14,A,8,9,17,0,189,2,,,,
2026-01-16T22:29:29.246293,69,378,14,19,B,8,9,17,0,189,2,94,0,207,27
2026-01-16T22:29:29.246476,69,378,19,14,A,9,10,17,0,189,2,,,,
2026-01-16T22:29:29.246523,69,378,14,19,B,9,10,17,0,189,2,82,0,196,16
2026-01-16T22:29:29.247080,69,379,19,18,A,0,1,17,0,189,2,,,,
2026-01-16T22:29:29.254591,69,380,19,20,A,0,1,17,0,189,2,,,,
2026-01-16T22:29:29.275000,69,380,20,19,B,0,1,17,0,189,2,33,0,195,11
2026-01-16T22:29:29.295444,69,380,19,20,A,1,2,17,0,189,2,,,,
2026-01-16T22:29:29.295515,69,380,20,19,B,1,2,17,0,189,2,66,0,179,25
2026-01-16T22:29:29.295723,69,380,19,20,A,2,3,17,0,189,2,,,,
2026-01-16T22:29:29.295785,69,380,20,19,B,2,3,17,0,189,2,47,0,185,27
2026-01-16T22:29:29.295977,69,380,19,20,A,3,4,17,0,189,2,,,,
2026-01-16T22:29:29.296025,69,380,20,19,B,3,4,17,0,189,2,48,0,192,36
2026-01-16T22:29:29.296209,69,380,19,20,A,4,5,17,0,189,2,,,,
2026-01-16T22:29:29.296256,69,380,20,19,B,4,5,17,0,189,2,64,0,173,9
2026-01-16T22:29:29.296438,69,380,19,20,A,5,6,17,0,189,2,,,,
2026-01-16T22:29:29.296485,69,380,20,19,B,5,6,17,0,189,2,36,0,178,5
2026-01-16T22:29:29.296664,69,380,19,20,A,6,7,17,0,189,2,,,,
2026-01-16T22:29:29.296710,69,380,20,19,B,6,7,17,0,189,2,32,0,186,23
2026-01-16T22:29:29.296900,69,380,19,20,A,7,8,17,0,189,2,,,,
2026-01-16T22:29:29.296947,69,380,20,19,B,7,8,17,0,189,2,10,0,194,16
2026-01-16T22:29:29.297128,69,380,19,20,A,8,9,17,0,189,2,,,,
2026-01-16T22:29:29.297174,69,380,20,19,B,8,9,17,0,189,2,63,0,185,10
2026-01-16T22:29:29.297350,69,380,19,20,A,9,10,17,0,189,2,,,,
2026-01-16T22:29:29.297396,69,380,20,19,B,9,10,17,0,189,2,6,0,208,3
2026-01-16T22:29:29.298746,69,381,19,15,A,0,1,91,0,194,1,,,,
2026-01-16T22:29:29.321879,69,381,15,19,B,0,1,91,0,194,1,16,0,190,19
2026-01-16T22:29:29.342336,69,381,19,15,A,1,2,91,0,194,1,,,,
2026-01-16T22:29:29.342408,69,381,15,19,B,1,2,91,0,194,1,29,0,190,9
2026-01-16T22:29:29.342618,69,381,19,15,A,2,3,91,0,194,1,,,,
2026-01-16T22:29:29.342669,69,381,15,19,B,2,3,91,0,194,1,12,0,205,19
2026-01-16T22:29:29.342884,69,381,19,15,A,3,4,91,0,194,1,,,,
2026-01-16T22:29:29.342937,69,381,15,19,B,3,4,91,0,194,1,68,0,198,36
2026-01-16T22:29:29.343126,69,381,19,15,A,4,5,91,0,194,1,,,,
2026-01-16T22:29:29.343174,69,381,15,19,B,4,5,91,0,194,1,80,0,198,6
2026-01-16T22:29:29.343359,69,381,19,15,A,5,6,91,0,194,1,,,,
2026-01-16T22:29:29.343407,69,381,15,19,B,5,6,91,0,194,1,39,0,186,31
2026-01-16T22:29:29.343592,69,381,19,15,A,6,7,91,0,194,1,,,,
2026-01-16T22:29:29.343638,69,381,15,19,B,6,7,91,0,194,1,54,0,197,18
2026-01-16T22:29:29.343830,69,381,19,15,A,7,8,91,0,194,1,,,,
2026-01-16T22:29:29.343880,69,381,15,19,B,7,8,91,0,194,1,67,73,103,25
2026-01-16T22:29:29.344066,69,381,19,15,A,8,9,91,0,194,1,,,,
2026-01-16T22:29:29.344112,69,381,15,19,B,8,9,91,0,194,1,23,58,88,29
2026-01-16T22:29:29.344296,69,381,19,15,A,9,10,91,0,194,1,,,,
2026-01-16T22:29:29.344344,69,381,15,19,B,9,10,91,0,194,1,56,0,190,6
2026-01-16T22:29:29.346064,69,382,19,17,A,0,1,91,0,194,1,,,,
2026-01-16T22:29:29.367466,69,383,19,10,A,0,1,91,0,194,1,,,,
2026-01-16T22:29:29.380526,69,384,19,14,A,0,1,91,0,194,1,,,,
2026-01-16T22:29:29.400823,69,384,14,19,B,0,1,91,0,194,1,51,0,193,10
2026-01-16T22:29:29.421295,69,384,19,14,A,1,2,91,0,194,1,,,,
2026-01-16T22:29:29.421367,69,384,14,19,B,1,2,91,0,194,1,50,0,203,13
2026-01-16T22:29:29.421580,69,384,19,14,A,2,3,91,0,194,1,,,,
2026-01-16T22:29:29.421632,69,384,14,19,B,2,3,91,0,194,1,20,0,188,9
2026-01-16T22:29:29.421835,69,384,19,14,A,3,4,91,0,194,1,,,,
2026-01-16T22:29:29.421888,69,384,14,19,B,3,4,91,0,194,1,49,0,176,30
2026-01-16T22:29:29.422076,69,384,19,14,A,4,5,91,0,194,1,,,,
2026-01-16T22:29:29.422124,69,384,14,19,B,4,5,91,0,194,1,30,0,194,21
2026-01-16T22:29:29.422312,69,384,19,14,A,5,6,91,0,194,1,,,,
2026-01-16T22:29:29.422360,69,384,14,19,B,5,6,91,0,194,1,19,0,187,17
2026-01-16T22:29:29.422544,69,384,19,14,A,6,7,91,0,194,1,,,,
2026-01-16T22:29:29.422591,69,384,14,19,B,6,7,91,0,194,1,31,0,202,27
2026-01-16T22:29:29.422782,69,384,19,14,A,7,8,91,0,194,1,,,,
2026-01-16T22:29:29.422833,69,384,14,19,B,7,8,91,0,194,1,70,0,198,5
2026-01-16T22:29:29.423021,69,384,19,14,A,8,9,91,0,194,1,,,,
2026-01-16T22:29:29.423068,69,384,14,19,B,8,9,91,0,194,1,94,0,207,27
2026-01-16T22:29:29.423251,69,384,19,14,A,9,10,91,0,194,1,,,,
2026-01-16T22:29:29.423298,69,384,14,19,B,9,10,91,0,194,1,82,0,196,16
2026-01-16T22:29:29.423856,69,385,19,18,A,0,1,91,0,194,1,,,,
2026-01-16T22:29:29.431160,69,386,19,15,A,0,1,85,0,196,41,,,,
2026-01-16T22:29:29.454208,69,386,15,19,B,0,1,85,0,196,41,16,0,190,19
2026-01-16T22:29:29.476340,69,387,19,17,A,0,1,85,0,196,41,,,,
2026-01-16T22:29:29.494048,69,387,17,19,B,0,1,85,0,196,41,26,0,208,17
2026-01-16T22:29:29.515362,69,388,19,10,A,0,1,85,0,196,41,,,,
2026-01-16T22:29:29.528423,69,389,19,14,A,0,1,85,0,196,41,,,,
2026-01-16T22:29:29.549692,69,389,14,19,B,0,1,85,0,196,41,51,0,193,10
2026-01-16T22:29:29.570634,69,390,19,18,A,0,1,85,0,196,41,,,,
2026-01-16T22:29:29.577891,69,391,19,15,A,0,1,86,0,184,35,,,,
2026-01-16T22:29:29.600925,69,391,15,19,B,0,1,86,0,184,35,16,0,190,19
2026-01-16T22:29:29.623055,69,392,19,17,A,0,1,86,0,184,35,,,,
2026-01-16T22:29:29.640637,69,392,17,19,B,0,1,86,0,184,35,26,0,208,17
2026-01-16T22:29:29.661916,69,393,19,10,A,0,1,86,0,184,35,,,,
2026-01-16T22:29:29.674944,69,394,19,14,A,0,1,86,0,184,35,,,,
2026-01-16T22:29:29.695294,69,394,14,19,B,0,1,86,0,184,35,51,0,193,10
2026-01-16T22:29:29.716277,69,395,19,18,A,0,1,86,0,184,35,,,,
2026-01-16T22:29:29.722772,69,396,19,18,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.729137,69,396,18,19,B,0,1,69,40,70,6,44,59,89,18
2026-01-16T22:29:29.750631,69,397,19,10,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.764063,69,398,19,17,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.791675,69,399,19,15,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.814947,69,399,15,19,B,0,1,69,40,70,6,16,0,190,19
2026-01-16T22:29:29.836382,69,400,19,11,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.855262,69,401,19,12,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.873070,69,401,12,19,B,0,1,69,40,70,6,74,139,169,8
2026-01-16T22:29:29.894985,69,402,19,14,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.915356,69,402,14,19,B,0,1,69,40,70,6,51,0,193,10
2026-01-16T22:29:29.937333,69,403,19,20,A,0,1,69,40,70,6,,,,
2026-01-16T22:29:29.957673,69,403,20,19,B,0,1,69,40,70,6,33,0,195,11
2026-01-16T22:29:29.979367,69,404,19,15,A,0,1,92,18,48,2,,,,
2026-01-16T22:29:30.002455,69,404,15,19,B,0,1,92,18,48,2,16,0,190,19
2026-01-16T22:29:30.024560,69,405,19,17,A,0,1,92,18,48,2,,,,
2026-01-16T22:29:30.048666,69,406,19,10,A,0,1,92,18,48,2,,,,
2026-01-16T22:29:30.063962,69,407,19,14,A,0,1,92,18,48,2,,,,
2026-01-16T22:29:30.084258,69,407,14,19,B,0,1,92,18,48,2,51,0,193,10
2026-01-16T22:29:30.105393,69,408,19,18,A,0,1,92,18,48,2,,,,
2026-01-16T22:29:30.114459,69,408,18,19,B,0,1,92,18,48,2,44,59,89,18
2026-01-16T22:29:30.135358,69,409,20,18,A,0,1,33,0,195,11,,,,
2026-01-16T22:29:30.142894,69,410,20,12,A,0,1,33,0,195,11,,,,
2026-01-16T22:29:30.160410,69,410,12,20,B,0,1,33,0,195,11,74,139,169,8
2026-01-16T22:29:30.181697,69,411,20,10,A,0,1,66,0,179,25,,,,
2026-01-16T22:29:30.194732,69,412,20,14,A,0,1,66,0,179,25,,,,
2026-01-16T22:29:30.214962,69,412,14,20,B,0,1,66,0,179,25,51,0,193,10
2026-01-16T22:29:30.235830,69,413,20,18,A,0,1,66,0,179,25,,,,
2026-01-16T22:29:30.243320,69,414,20,12,A,0,1,66,0,179,25,,,,
2026-01-16T22:29:30.261117,69,414,12,20,B,0,1,66,0,179,25,74,139,169,8
2026-01-16T22:29:30.282531,69,415,20,10,A,0,1,47,0,185,27,,,,
2026-01-16T22:29:30.295609,69,416,20,14,A,0,1,47,0,185,27,,,,
2026-01-16T22:29:30.315996,69,416,14,20,B,0,1,47,0,185,27,51,0,193,10
2026-01-16T22:29:30.337008,69,417,20,18,A,0,1,47,0,185,27,,,,
2026-01-16T22:29:30.343835,69,418,20,10,A,0,1,48,0,192,36,,,,
2026-01-16T22:29:30.356880,69,419,20,14,A,0,1,48,0,192,36,,,,
2026-01-16T22:29:30.377172,69,419,14,20,B,0,1,48,0,192,36,51,0,193,10
2026-01-16T22:29:30.398133,69,420,20,18,A,0,1,48,0,192,36,,,,
2026-01-16T22:29:30.404933,69,421,20,10,A,0,1,64,0,173,9,,,,
2026-01-16T22:29:30.417999,69,422,20,14,A,0,1,64,0,173,9,,,,
2026-01-16T22:29:30.439442,69,422,14,20,B,0,1,64,0,173,9,51,0,193,10
2026-01-16T22:29:30.460360,69,423,20,18,A,0,1,64,0,173,9,,,,
2026-01-16T22:29:30.467163,69,424,20,10,A,0,1,36,0,178,5,,,,
2026-01-16T22:29:30.480178,69,425,20,14,A,0,1,36,0,178,5,,,,
2026-01-16T22:29:30.500450,69,425,14,20,B,0,1,36,0,178,5,51,0,193,10
2026-01-16T22:29:30.521045,69,425,20,14,A,1,2,36,0,178,5,,,,
2026-01-16T22:29:30.521117,69,425,14,20,B,1,2,36,0,178,5,50,0,203,13
2026-01-16T22:29:30.521323,69,425,20,14,A,2,3,36,0,178,5,,,,
2026-01-16T22:29:30.521375,69,425,14,20,B,2,3,36,0,178,5,20,0,188,9
2026-01-16T22:29:30.521564,69,425,20,14,A,3,4,36,0,178,5,,,,
2026-01-16T22:29:30.521613,69,425,14,20,B,3,4,36,0,178,5,49,0,176,30
2026-01-16T22:29:30.521806,69,425,20,14,A,4,5,36,0,178,5,,,,
2026-01-16T22:29:30.521858,69,425,14,20,B,4,5,36,0,178,5,30,0,194,21
2026-01-16T22:29:30.522042,69,425,20,14,A,5,6,36,0,178,5,,,,
2026-01-16T22:29:30.522090,69,425,14,20,B,5,6,36,0,178,5,19,0,187,17
2026-01-16T22:29:30.522272,69,425,20,14,A,6,7,36,0,178,5,,,,
2026-01-16T22:29:30.522318,69,425,14,20,B,6,7,36,0,178,5,31,0,202,27
2026-01-16T22:29:30.522498,69,425,20,14,A,7,8,36,0,178,5,,,,
2026-01-16T22:29:30.522545,69,425,14,20,B,7,8,36,0,178,5,70,0,198,5
2026-01-16T22:29:30.522723,69,425,20,14,A,8,9,36,0,178,5,,,,
2026-01-16T22:29:30.522784,69,425,14,20,B,8,9,36,0,178,5,94,0,207,27
2026-01-16T22:29:30.522967,69,425,20,14,A,9,10,36,0,178,5,,,,
2026-01-16T22:29:30.523014,69,425,14,20,B,9,10,36,0,178,5,82,0,196,16
2026-01-16T22:29:30.523556,69,426,20,18,A,0,1,36,0,178,5,,,,
2026-01-16T22:29:30.530418,69,427,20,10,A,0,1,32,0,186,23,,,,
2026-01-16T22:29:30.543531,69,428,20,14,A,0,1,32,0,186,23,,,,
2026-01-16T22:29:30.564024,69,428,14,20,B,0,1,32,0,186,23,51,0,193,10
2026-01-16T22:29:30.585748,69,428,20,14,A,1,2,32,0,186,23,,,,
2026-01-16T22:29:30.585820,69,428,14,20,B,1,2,32,0,186,23,50,0,203,13
2026-01-16T22:29:30.586029,69,428,20,14,A,2,3,32,0,186,23,,,,
2026-01-16T22:29:30.586081,69,428,14,20,B,2,3,32,0,186,23,20,0,188,9
2026-01-16T22:29:30.586272,69,428,20,14,A,3,4,32,0,186,23,,,,
2026-01-16T22:29:30.586320,69,428,14,20,B,3,4,32,0,186,23,49,0,176,30
2026-01-16T22:29:30.586509,69,428,20,14,A,4,5,32,0,186,23,,,,
2026-01-16T22:29:30.586568,69,428,14,20,B,4,5,32,0,186,23,30,0,194,21
2026-01-16T22:29:30.586764,69,428,20,14,A,5,6,32,0,186,23,,,,
2026-01-16T22:29:30.586816,69,428,14,20,B,5,6,32,0,186,23,19,0,187,17
2026-01-16T22:29:30.587001,69,428,20,14,A,6,7,32,0,186,23,,,,
2026-01-16T22:29:30.587048,69,428,14,20,B,6,7,32,0,186,23,31,0,202,27
2026-01-16T22:29:30.587233,69,428,20,14,A,7,8,32,0,186,23,,,,
2026-01-16T22:29:30.587280,69,428,14,20,B,7,8,32,0,186,23,70,0,198,5
2026-01-16T22:29:30.587463,69,428,20,14,A,8,9,32,0,186,23,,,,
2026-01-16T22:29:30.587509,69,428,14,20,B,8,9,32,0,186,23,94,0,207,27
2026-01-16T22:29:30.587690,69,428,20,14,A,9,10,32,0,186,23,,,,
2026-01-16T22:29:30.587742,69,428,14,20,B,9,10,32,0,186,23,82,0,196,16
2026-01-16T22:29:30.588289,69,429,20,18,A,0,1,32,0,186,23,,,,
2026-01-16T22:29:30.595878,69,430,20,12,A,0,1,32,0,186,23,,,,
2026-01-16T22:29:30.613555,69,430,12,20,B,0,1,32,0,186,23,74,139,169,8
2026-01-16T22:29:30.634128,69,430,20,12,A,1,2,32,0,186,23,,,,
2026-01-16T22:29:30.634200,69,430,12,20,B,1,2,32,0,186,23,4,139,169,19
2026-01-16T22:29:30.634407,69,430,20,12,A,2,3,32,0,186,23,,,,
2026-01-16T22:29:30.634459,69,430,12,20,B,2,3,32,0,186,23,65,0,170,20
2026-01-16T22:29:30.634649,69,430,20,12,A,3,4,32,0,186,23,,,,
2026-01-16T22:29:30.634699,69,430,12,20,B,3,4,32,0,186,23,55,126,156,2
