timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:52:01.719088,83,70,2,5,A,0,1,54,475,900,18,,,,
2026-01-08T01:52:01.762692,83,70,5,2,B,0,1,54,475,900,18,73,143,564,9
2026-01-08T01:52:01.811622,83,71,2,3,A,0,1,89,409,981,15,,,,
2026-01-08T01:52:01.858066,83,71,3,2,B,0,1,89,409,981,15,53,403,500,14
2026-01-08T01:52:01.906908,83,72,2,1,A,0,1,89,409,981,15,,,,
2026-01-08T01:52:01.999536,83,72,1,2,B,0,1,89,409,981,15,100,821,965,17
2026-01-08T01:52:02.048187,83,73,2,4,A,0,1,89,409,981,15,,,,
2026-01-08T01:52:02.102646,83,74,2,5,A,0,1,89,409,981,15,,,,
2026-01-08T01:52:02.146373,83,74,5,2,B,0,1,89,409,981,15,73,143,564,9
2026-01-08T01:52:02.195336,83,75,2,3,A,0,1,56,525,752,6,,,,
2026-01-08T01:52:02.241853,83,75,3,2,B,0,1,56,525,752,6,53,403,500,14
2026-01-08T01:52:02.290827,83,76,2,5,A,0,1,56,525,752,6,,,,
2026-01-08T01:52:02.334396,83,76,5,2,B,0,1,56,525,752,6,73,143,564,9
2026-01-08T01:52:02.383154,83,77,2,1,A,0,1,43,458,867,7,,,,
2026-01-08T01:52:02.472851,83,77,1,2,B,0,1,43,458,867,7,100,821,965,17
2026-01-08T01:52:02.521733,83,78,2,3,A,0,1,43,458,867,7,,,,
2026-01-08T01:52:02.568118,83,78,3,2,B,0,1,43,458,867,7,53,403,500,14
2026-01-08T01:52:02.616743,83,79,2,4,A,0,1,43,458,867,7,,,,
2026-01-08T01:52:02.671084,83,80,2,5,A,0,1,43,458,867,7,,,,
2026-01-08T01:52:02.714614,83,80,5,2,B,0,1,43,458,867,7,73,143,564,9
2026-01-08T01:52:02.763331,83,81,2,1,A,0,1,20,418,829,9,,,,
2026-01-08T01:52:02.850109,83,81,1,2,B,0,1,20,418,829,9,100,821,965,17
2026-01-08T01:52:02.898651,83,82,2,4,A,0,1,20,418,829,9,,,,
2026-01-08T01:52:02.953020,83,83,2,5,A,0,1,20,418,829,9,,,,
2026-01-08T01:52:02.996673,83,83,5,2,B,0,1,20,418,829,9,73,143,564,9
2026-01-08T01:52:03.045608,83,84,2,3,A,0,1,37,339,960,8,,,,
2026-01-08T01:52:03.092096,83,84,3,2,B,0,1,37,339,960,8,53,403,500,14
2026-01-08T01:52:03.138674,83,84,2,3,A,1,2,37,339,960,8,,,,
2026-01-08T01:52:03.138757,83,84,3,2,B,1,2,37,339,960,8,3,289,822,13
2026-01-08T01:52:03.138963,83,84,2,3,A,2,3,37,339,960,8,,,,
2026-01-08T01:52:03.139020,83,84,3,2,B,2,3,37,339,960,8,79,377,476,23
2026-01-08T01:52:03.139205,83,84,2,3,A,3,4,37,339,960,8,,,,
2026-01-08T01:52:03.139259,83,84,3,2,B,3,4,37,339,960,8,90,225,654,3
2026-01-08T01:52:03.139441,83,84,2,3,A,4,5,37,339,960,8,,,,
2026-01-08T01:52:03.139493,83,84,3,2,B,4,5,37,339,960,8,72,22,915,25
2026-01-08T01:52:03.139671,83,84,2,3,A,5,6,37,339,960,8,,,,
2026-01-08T01:52:03.139723,83,84,3,2,B,5,6,37,339,960,8,81,268,599,26
2026-01-08T01:52:03.139914,83,84,2,3,A,6,7,37,339,960,8,,,,
2026-01-08T01:52:03.139967,83,84,3,2,B,6,7,37,339,960,8,22,349,554,18
2026-01-08T01:52:03.140155,83,84,2,3,A,7,8,37,339,960,8,,,,
2026-01-08T01:52:03.140209,83,84,3,2,B,7,8,37,339,960,8,99,328,437,9
2026-01-08T01:52:03.140385,83,84,2,3,A,8,9,37,339,960,8,,,,
2026-01-08T01:52:03.140436,83,84,3,2,B,8,9,37,339,960,8,51,176,625,10
2026-01-08T01:52:03.140615,83,84,2,3,A,9,10,37,339,960,8,,,,
2026-01-08T01:52:03.140666,83,84,3,2,B,9,10,37,339,960,8,94,190,749,27
2026-01-08T01:52:03.142884,83,85,2,1,A,0,1,37,339,960,8,,,,
2026-01-08T01:52:03.229757,83,85,1,2,B,0,1,37,339,960,8,100,821,965,17
2026-01-08T01:52:03.276408,83,85,2,1,A,1,2,37,339,960,8,,,,
2026-01-08T01:52:03.276485,83,85,1,2,B,1,2,37,339,960,8,17,673,930,2
2026-01-08T01:52:03.276685,83,85,2,1,A,2,3,37,339,960,8,,,,
2026-01-08T01:52:03.276747,83,85,1,2,B,2,3,37,339,960,8,13,694,823,23
2026-01-08T01:52:03.276932,83,85,2,1,A,3,4,37,339,960,8,,,,
2026-01-08T01:52:03.276985,83,85,1,2,B,3,4,37,339,960,8,70,668,968,5
2026-01-08T01:52:03.277164,83,85,2,1,A,4,5,37,339,960,8,,,,
2026-01-08T01:52:03.277218,83,85,1,2,B,4,5,37,339,960,8,35,626,873,8
2026-01-08T01:52:03.277393,83,85,2,1,A,5,6,37,339,960,8,,,,
2026-01-08T01:52:03.277444,83,85,1,2,B,5,6,37,339,960,8,4,679,800,19
2026-01-08T01:52:03.277620,83,85,2,1,A,6,7,37,339,960,8,,,,
2026-01-08T01:52:03.277672,83,85,1,2,B,6,7,37,339,960,8,74,681,802,8
2026-01-08T01:52:03.277856,83,85,2,1,A,7,8,37,339,960,8,,,,
2026-01-08T01:52:03.277912,83,85,1,2,B,7,8,37,339,960,8,55,620,739,2
2026-01-08T01:52:03.278089,83,85,2,1,A,8,9,37,339,960,8,,,,
2026-01-08T01:52:03.278140,83,85,1,2,B,8,9,37,339,960,8,32,482,955,23
2026-01-08T01:52:03.278317,83,85,2,1,A,9,10,37,339,960,8,,,,
2026-01-08T01:52:03.278368,83,85,1,2,B,9,10,37,339,960,8,68,577,812,36
2026-01-08T01:52:03.280522,83,86,2,4,A,0,1,37,339,960,8,,,,
2026-01-08T01:52:03.335022,83,87,2,3,A,0,1,24,435,960,3,,,,
2026-01-08T01:52:03.381451,83,87,3,2,B,0,1,24,435,960,3,53,403,500,14
2026-01-08T01:52:03.428939,83,87,2,3,A,1,2,24,435,960,3,,,,
2026-01-08T01:52:03.429015,83,87,3,2,B,1,2,24,435,960,3,3,289,822,13
2026-01-08T01:52:03.429218,83,87,2,3,A,2,3,24,435,960,3,,,,
2026-01-08T01:52:03.429275,83,87,3,2,B,2,3,24,435,960,3,79,377,476,23
2026-01-08T01:52:03.429459,83,87,2,3,A,3,4,24,435,960,3,,,,
2026-01-08T01:52:03.429513,83,87,3,2,B,3,4,24,435,960,3,90,225,654,3
2026-01-08T01:52:03.429693,83,87,2,3,A,4,5,24,435,960,3,,,,
2026-01-08T01:52:03.429751,83,87,3,2,B,4,5,24,435,960,3,72,22,915,25
2026-01-08T01:52:03.429937,83,87,2,3,A,5,6,24,435,960,3,,,,
2026-01-08T01:52:03.429990,83,87,3,2,B,5,6,24,435,960,3,81,268,599,26
2026-01-08T01:52:03.430167,83,87,2,3,A,6,7,24,435,960,3,,,,
2026-01-08T01:52:03.430219,83,87,3,2,B,6,7,24,435,960,3,22,349,554,18
2026-01-08T01:52:03.430397,83,87,2,3,A,7,8,24,435,960,3,,,,
2026-01-08T01:52:03.430450,83,87,3,2,B,7,8,24,435,960,3,99,328,437,9
2026-01-08T01:52:03.430625,83,87,2,3,A,8,9,24,435,960,3,,,,
2026-01-08T01:52:03.430677,83,87,3,2,B,8,9,24,435,960,3,51,176,625,10
2026-01-08T01:52:03.430859,83,87,2,3,A,9,10,24,435,960,3,,,,
2026-01-08T01:52:03.430914,83,87,3,2,B,9,10,24,435,960,3,94,190,749,27
2026-01-08T01:52:03.433313,83,88,2,5,A,0,1,24,435,960,3,,,,
2026-01-08T01:52:03.476808,83,88,5,2,B,0,1,24,435,960,3,73,143,564,9
2026-01-08T01:52:03.523335,83,88,2,5,A,1,2,24,435,960,3,,,,
2026-01-08T01:52:03.523413,83,88,5,2,B,1,2,24,435,960,3,88,219,448,9
2026-01-08T01:52:03.523615,83,88,2,5,A,2,3,24,435,960,3,,,,
2026-01-08T01:52:03.523672,83,88,5,2,B,2,3,24,435,960,3,52,11,748,9
2026-01-08T01:52:03.523864,83,88,2,5,A,3,4,24,435,960,3,,,,
2026-01-08T01:52:03.523922,83,88,5,2,B,3,4,24,435,960,3,30,199,414,21
2026-01-08T01:52:03.524107,83,88,2,5,A,4,5,24,435,960,3,,,,
2026-01-08T01:52:03.524160,83,88,5,2,B,4,5,24,435,960,3,14,32,694,20
2026-01-08T01:52:03.524340,83,88,2,5,A,5,6,24,435,960,3,,,,
2026-01-08T01:52:03.524392,83,88,5,2,B,5,6,24,435,960,3,29,29,513,9
2026-01-08T01:52:03.524569,83,88,2,5,A,6,7,24,435,960,3,,,,
2026-01-08T01:52:03.524621,83,88,5,2,B,6,7,24,435,960,3,44,230,343,18
2026-01-08T01:52:03.524805,83,88,2,5,A,7,8,24,435,960,3,,,,
2026-01-08T01:52:03.524860,83,88,5,2,B,7,8,24,435,960,3,7,72,669,5
2026-01-08T01:52:03.525050,83,88,2,5,A,8,9,24,435,960,3,,,,
2026-01-08T01:52:03.525103,83,88,5,2,B,8,9,24,435,960,3,11,206,325,12
2026-01-08T01:52:03.525281,83,88,2,5,A,9,10,24,435,960,3,,,,
2026-01-08T01:52:03.525333,83,88,5,2,B,9,10,24,435,960,3,69,165,290,6
2026-01-08T01:52:03.527541,83,89,2,1,A,0,1,97,462,823,12,,,,
2026-01-08T01:52:03.620130,83,89,1,2,B,0,1,97,462,823,12,100,821,965,17
2026-01-08T01:52:03.666605,83,89,2,1,A,1,2,97,462,823,12,,,,
2026-01-08T01:52:03.666681,83,89,1,2,B,1,2,97,462,823,12,17,673,930,2
2026-01-08T01:52:03.666889,83,89,2,1,A,2,3,97,462,823,12,,,,
2026-01-08T01:52:03.666948,83,89,1,2,B,2,3,97,462,823,12,13,694,823,23
2026-01-08T01:52:03.667133,83,89,2,1,A,3,4,97,462,823,12,,,,
2026-01-08T01:52:03.667187,83,89,1,2,B,3,4,97,462,823,12,70,668,968,5
2026-01-08T01:52:03.667366,83,89,2,1,A,4,5,97,462,823,12,,,,
2026-01-08T01:52:03.667419,83,89,1,2,B,4,5,97,462,823,12,35,626,873,8
2026-01-08T01:52:03.667597,83,89,2,1,A,5,6,97,462,823,12,,,,
2026-01-08T01:52:03.667648,83,89,1,2,B,5,6,97,462,823,12,4,679,800,19
2026-01-08T01:52:03.667830,83,89,2,1,A,6,7,97,462,823,12,,,,
2026-01-08T01:52:03.667886,83,89,1,2,B,6,7,97,462,823,12,74,681,802,8
2026-01-08T01:52:03.668063,83,89,2,1,A,7,8,97,462,823,12,,,,
2026-01-08T01:52:03.668114,83,89,1,2,B,7,8,97,462,823,12,55,620,739,2
2026-01-08T01:52:03.668293,83,89,2,1,A,8,9,97,462,823,12,,,,
2026-01-08T01:52:03.668345,83,89,1,2,B,8,9,97,462,823,12,32,482,955,23
2026-01-08T01:52:03.668521,83,89,2,1,A,9,10,97,462,823,12,,,,
2026-01-08T01:52:03.668572,83,89,1,2,B,9,10,97,462,823,12,68,577,812,36
2026-01-08T01:52:03.670978,83,90,2,3,A,0,1,97,462,823,12,,,,
2026-01-08T01:52:03.717400,83,90,3,2,B,0,1,97,462,823,12,53,403,500,14
2026-01-08T01:52:03.763875,83,90,2,3,A,1,2,97,462,823,12,,,,
2026-01-08T01:52:03.763951,83,90,3,2,B,1,2,97,462,823,12,3,289,822,13
2026-01-08T01:52:03.764153,83,90,2,3,A,2,3,97,462,823,12,,,,
2026-01-08T01:52:03.764211,83,90,3,2,B,2,3,97,462,823,12,79,377,476,23
2026-01-08T01:52:03.764395,83,90,2,3,A,3,4,97,462,823,12,,,,
2026-01-08T01:52:03.764449,83,90,3,2,B,3,4,97,462,823,12,90,225,654,3
2026-01-08T01:52:03.764629,83,90,2,3,A,4,5,97,462,823,12,,,,
2026-01-08T01:52:03.764683,83,90,3,2,B,4,5,97,462,823,12,72,22,915,25
2026-01-08T01:52:03.764869,83,90,2,3,A,5,6,97,462,823,12,,,,
2026-01-08T01:52:03.764926,83,90,3,2,B,5,6,97,462,823,12,81,268,599,26
2026-01-08T01:52:03.765103,83,90,2,3,A,6,7,97,462,823,12,,,,
2026-01-08T01:52:03.765155,83,90,3,2,B,6,7,97,462,823,12,22,349,554,18
2026-01-08T01:52:03.765332,83,90,2,3,A,7,8,97,462,823,12,,,,
2026-01-08T01:52:03.765384,83,90,3,2,B,7,8,97,462,823,12,99,328,437,9
2026-01-08T01:52:03.765558,83,90,2,3,A,8,9,97,462,823,12,,,,
2026-01-08T01:52:03.765610,83,90,3,2,B,8,9,97,462,823,12,51,176,625,10
2026-01-08T01:52:03.765794,83,90,2,3,A,9,10,97,462,823,12,,,,
2026-01-08T01:52:03.765848,83,90,3,2,B,9,10,97,462,823,12,94,190,749,27
2026-01-08T01:52:03.767984,83,91,2,4,A,0,1,97,462,823,12,,,,
2026-01-08T01:52:03.822362,83,92,2,5,A,0,1,97,462,823,12,,,,
2026-01-08T01:52:03.865896,83,92,5,2,B,0,1,97,462,823,12,73,143,564,9
2026-01-08T01:52:03.912491,83,92,2,5,A,1,2,97,462,823,12,,,,
2026-01-08T01:52:03.912568,83,92,5,2,B,1,2,97,462,823,12,88,219,448,9
2026-01-08T01:52:03.912777,83,92,2,5,A,2,3,97,462,823,12,,,,
2026-01-08T01:52:03.912838,83,92,5,2,B,2,3,97,462,823,12,52,11,748,9
2026-01-08T01:52:03.913024,83,92,2,5,A,3,4,97,462,823,12,,,,
2026-01-08T01:52:03.913077,83,92,5,2,B,3,4,97,462,823,12,30,199,414,21
2026-01-08T01:52:03.913259,83,92,2,5,A,4,5,97,462,823,12,,,,
2026-01-08T01:52:03.913311,83,92,5,2,B,4,5,97,462,823,12,14,32,694,20
2026-01-08T01:52:03.913490,83,92,2,5,A,5,6,97,462,823,12,,,,
2026-01-08T01:52:03.913541,83,92,5,2,B,5,6,97,462,823,12,29,29,513,9
2026-01-08T01:52:03.913719,83,92,2,5,A,6,7,97,462,823,12,,,,
2026-01-08T01:52:03.913781,83,92,5,2,B,6,7,97,462,823,12,44,230,343,18
2026-01-08T01:52:03.913962,83,92,2,5,A,7,8,97,462,823,12,,,,
2026-01-08T01:52:03.914014,83,92,5,2,B,7,8,97,462,823,12,7,72,669,5
2026-01-08T01:52:03.914191,83,92,2,5,A,8,9,97,462,823,12,,,,
2026-01-08T01:52:03.914242,83,92,5,2,B,8,9,97,462,823,12,11,206,325,12
2026-01-08T01:52:03.914427,83,92,2,5,A,9,10,97,462,823,12,,,,
2026-01-08T01:52:03.914479,83,92,5,2,B,9,10,97,462,823,12,69,165,290,6
2026-01-08T01:52:03.916889,83,93,2,3,A,0,1,96,344,953,11,,,,
2026-01-08T01:52:03.963908,83,93,3,2,B,0,1,96,344,953,11,53,403,500,14
2026-01-08T01:52:04.010484,83,93,2,3,A,1,2,96,344,953,11,,,,
2026-01-08T01:52:04.010570,83,93,3,2,B,1,2,96,344,953,11,3,289,822,13
2026-01-08T01:52:04.010782,83,93,2,3,A,2,3,96,344,953,11,,,,
2026-01-08T01:52:04.010842,83,93,3,2,B,2,3,96,344,953,11,79,377,476,23
2026-01-08T01:52:04.011033,83,93,2,3,A,3,4,96,344,953,11,,,,
2026-01-08T01:52:04.011089,83,93,3,2,B,3,4,96,344,953,11,90,225,654,3
2026-01-08T01:52:04.011271,83,93,2,3,A,4,5,96,344,953,11,,,,
2026-01-08T01:52:04.011324,83,93,3,2,B,4,5,96,344,953,11,72,22,915,25
2026-01-08T01:52:04.011504,83,93,2,3,A,5,6,96,344,953,11,,,,
2026-01-08T01:52:04.011558,83,93,3,2,B,5,6,96,344,953,11,81,268,599,26
2026-01-08T01:52:04.011747,83,93,2,3,A,6,7,96,344,953,11,,,,
2026-01-08T01:52:04.011803,83,93,3,2,B,6,7,96,344,953,11,22,349,554,18
2026-01-08T01:52:04.011984,83,93,2,3,A,7,8,96,344,953,11,,,,
2026-01-08T01:52:04.012035,83,93,3,2,B,7,8,96,344,953,11,99,328,437,9
2026-01-08T01:52:04.012212,83,93,2,3,A,8,9,96,344,953,11,,,,
2026-01-08T01:52:04.012263,83,93,3,2,B,8,9,96,344,953,11,51,176,625,10
2026-01-08T01:52:04.012438,83,93,2,3,A,9,10,96,344,953,11,,,,
2026-01-08T01:52:04.012489,83,93,3,2,B,9,10,96,344,953,11,94,190,749,27
2026-01-08T01:52:04.014698,83,94,2,1,A,0,1,96,344,953,11,,,,
2026-01-08T01:52:04.104578,83,94,1,2,B,0,1,96,344,953,11,100,821,965,17
2026-01-08T01:52:04.151154,83,94,2,1,A,1,2,96,344,953,11,,,,
2026-01-08T01:52:04.151231,83,94,1,2,B,1,2,96,344,953,11,17,673,930,2
2026-01-08T01:52:04.151433,83,94,2,1,A,2,3,96,344,953,11,,,,
2026-01-08T01:52:04.151489,83,94,1,2,B,2,3,96,344,953,11,13,694,823,23
2026-01-08T01:52:04.151675,83,94,2,1,A,3,4,96,344,953,11,,,,
2026-01-08T01:52:04.151733,83,94,1,2,B,3,4,96,344,953,11,70,668,968,5
2026-01-08T01:52:04.151920,83,94,2,1,A,4,5,96,344,953,11,,,,
2026-01-08T01:52:04.151972,83,94,1,2,B,4,5,96,344,953,11,35,626,873,8
2026-01-08T01:52:04.152151,83,94,2,1,A,5,6,96,344,953,11,,,,
2026-01-08T01:52:04.152203,83,94,1,2,B,5,6,96,344,953,11,4,679,800,19
2026-01-08T01:52:04.152379,83,94,2,1,A,6,7,96,344,953,11,,,,
2026-01-08T01:52:04.152431,83,94,1,2,B,6,7,96,344,953,11,74,681,802,8
2026-01-08T01:52:04.152610,83,94,2,1,A,7,8,96,344,953,11,,,,
2026-01-08T01:52:04.152662,83,94,1,2,B,7,8,96,344,953,11,55,620,739,2
2026-01-08T01:52:04.152847,83,94,2,1,A,8,9,96,344,953,11,,,,
2026-01-08T01:52:04.152902,83,94,1,2,B,8,9,96,344,953,11,32,482,955,23
2026-01-08T01:52:04.153082,83,94,2,1,A,9,10,96,344,953,11,,,,
2026-01-08T01:52:04.153135,83,94,1,2,B,9,10,96,344,953,11,68,577,812,36
2026-01-08T01:52:04.155247,83,95,2,4,A,0,1,96,344,953,11,,,,
2026-01-08T01:52:04.209532,83,96,2,5,A,0,1,96,344,953,11,,,,
2026-01-08T01:52:04.253112,83,96,5,2,B,0,1,96,344,953,11,73,143,564,9
2026-01-08T01:52:04.299675,83,96,2,5,A,1,2,96,344,953,11,,,,
2026-01-08T01:52:04.299761,83,96,5,2,B,1,2,96,344,953,11,88,219,448,9
2026-01-08T01:52:04.299966,83,96,2,5,A,2,3,96,344,953,11,,,,
2026-01-08T01:52:04.300024,83,96,5,2,B,2,3,96,344,953,11,52,11,748,9
2026-01-08T01:52:04.300213,83,96,2,5,A,3,4,96,344,953,11,,,,
2026-01-08T01:52:04.300265,83,96,5,2,B,3,4,96,344,953,11,30,199,414,21
2026-01-08T01:52:04.300444,83,96,2,5,A,4,5,96,344,953,11,,,,
2026-01-08T01:52:04.300496,83,96,5,2,B,4,5,96,344,953,11,14,32,694,20
2026-01-08T01:52:04.300673,83,96,2,5,A,5,6,96,344,953,11,,,,
2026-01-08T01:52:04.300724,83,96,5,2,B,5,6,96,344,953,11,29,29,513,9
2026-01-08T01:52:04.300911,83,96,2,5,A,6,7,96,344,953,11,,,,
2026-01-08T01:52:04.300963,83,96,5,2,B,6,7,96,344,953,11,44,230,343,18
2026-01-08T01:52:04.301143,83,96,2,5,A,7,8,96,344,953,11,,,,
2026-01-08T01:52:04.301194,83,96,5,2,B,7,8,96,344,953,11,7,72,669,5
2026-01-08T01:52:04.301369,83,96,2,5,A,8,9,96,344,953,11,,,,
2026-01-08T01:52:04.301422,83,96,5,2,B,8,9,96,344,953,11,11,206,325,12
2026-01-08T01:52:04.301600,83,96,2,5,A,9,10,96,344,953,11,,,,
2026-01-08T01:52:04.301663,83,96,5,2,B,9,10,96,344,953,11,69,165,290,6
2026-01-08T01:52:04.304046,83,97,2,3,A,0,1,26,328,927,17,,,,
2026-01-08T01:52:04.350638,83,97,3,2,B,0,1,26,328,927,17,53,403,500,14
2026-01-08T01:52:04.397321,83,97,2,3,A,1,2,26,328,927,17,,,,
2026-01-08T01:52:04.397398,83,97,3,2,B,1,2,26,328,927,17,3,289,822,13
2026-01-08T01:52:04.397603,83,97,2,3,A,2,3,26,328,927,17,,,,
2026-01-08T01:52:04.397660,83,97,3,2,B,2,3,26,328,927,17,79,377,476,23
2026-01-08T01:52:04.397855,83,97,2,3,A,3,4,26,328,927,17,,,,
2026-01-08T01:52:04.397913,83,97,3,2,B,3,4,26,328,927,17,90,225,654,3
2026-01-08T01:52:04.398095,83,97,2,3,A,4,5,26,328,927,17,,,,
2026-01-08T01:52:04.398148,83,97,3,2,B,4,5,26,328,927,17,72,22,915,25
2026-01-08T01:52:04.398327,83,97,2,3,A,5,6,26,328,927,17,,,,
2026-01-08T01:52:04.398379,83,97,3,2,B,5,6,26,328,927,17,81,268,599,26
2026-01-08T01:52:04.398561,83,97,2,3,A,6,7,26,328,927,17,,,,
2026-01-08T01:52:04.398613,83,97,3,2,B,6,7,26,328,927,17,22,349,554,18
2026-01-08T01:52:04.398800,83,97,2,3,A,7,8,26,328,927,17,,,,
2026-01-08T01:52:04.398856,83,97,3,2,B,7,8,26,328,927,17,99,328,437,9
2026-01-08T01:52:04.399034,83,97,2,3,A,8,9,26,328,927,17,,,,
2026-01-08T01:52:04.399085,83,97,3,2,B,8,9,26,328,927,17,51,176,625,10
2026-01-08T01:52:04.399264,83,97,2,3,A,9,10,26,328,927,17,,,,
2026-01-08T01:52:04.399315,83,97,3,2,B,9,10,26,328,927,17,94,190,749,27
2026-01-08T01:52:04.401525,83,98,2,1,A,0,1,26,328,927,17,,,,
2026-01-08T01:52:04.495146,83,98,1,2,B,0,1,26,328,927,17,100,821,965,17
2026-01-08T01:52:04.541760,83,98,2,1,A,1,2,26,328,927,17,,,,
2026-01-08T01:52:04.541837,83,98,1,2,B,1,2,26,328,927,17,17,673,930,2
2026-01-08T01:52:04.542043,83,98,2,1,A,2,3,26,328,927,17,,,,
2026-01-08T01:52:04.542100,83,98,1,2,B,2,3,26,328,927,17,13,694,823,23
2026-01-08T01:52:04.542289,83,98,2,1,A,3,4,26,328,927,17,,,,
2026-01-08T01:52:04.542343,83,98,1,2,B,3,4,26,328,927,17,70,668,968,5
2026-01-08T01:52:04.542524,83,98,2,1,A,4,5,26,328,927,17,,,,
2026-01-08T01:52:04.542577,83,98,1,2,B,4,5,26,328,927,17,35,626,873,8
2026-01-08T01:52:04.542766,83,98,2,1,A,5,6,26,328,927,17,,,,
2026-01-08T01:52:04.542821,83,98,1,2,B,5,6,26,328,927,17,4,679,800,19
2026-01-08T01:52:04.543000,83,98,2,1,A,6,7,26,328,927,17,,,,
2026-01-08T01:52:04.543051,83,98,1,2,B,6,7,26,328,927,17,74,681,802,8
2026-01-08T01:52:04.543231,83,98,2,1,A,7,8,26,328,927,17,,,,
2026-01-08T01:52:04.543283,83,98,1,2,B,7,8,26,328,927,17,55,620,739,2
2026-01-08T01:52:04.543462,83,98,2,1,A,8,9,26,328,927,17,,,,
2026-01-08T01:52:04.543514,83,98,1,2,B,8,9,26,328,927,17,32,482,955,23
2026-01-08T01:52:04.543692,83,98,2,1,A,9,10,26,328,927,17,,,,
2026-01-08T01:52:04.543749,83,98,1,2,B,9,10,26,328,927,17,68,577,812,36
2026-01-08T01:52:04.545939,83,99,2,4,A,0,1,26,328,927,17,,,,
2026-01-08T01:52:04.600329,83,100,2,5,A,0,1,26,328,927,17,,,,
2026-01-08T01:52:04.643915,83,100,5,2,B,0,1,26,328,927,17,73,143,564,9
2026-01-08T01:52:04.690489,83,100,2,5,A,1,2,26,328,927,17,,,,
2026-01-08T01:52:04.690565,83,100,5,2,B,1,2,26,328,927,17,88,219,448,9
2026-01-08T01:52:04.690777,83,100,2,5,A,2,3,26,328,927,17,,,,
2026-01-08T01:52:04.690837,83,100,5,2,B,2,3,26,328,927,17,52,11,748,9
2026-01-08T01:52:04.691022,83,100,2,5,A,3,4,26,328,927,17,,,,
2026-01-08T01:52:04.691076,83,100,5,2,B,3,4,26,328,927,17,30,199,414,21
2026-01-08T01:52:04.691253,83,100,2,5,A,4,5,26,328,927,17,,,,
2026-01-08T01:52:04.691304,83,100,5,2,B,4,5,26,328,927,17,14,32,694,20
2026-01-08T01:52:04.691481,83,100,2,5,A,5,6,26,328,927,17,,,,
2026-01-08T01:52:04.691533,83,100,5,2,B,5,6,26,328,927,17,29,29,513,9
2026-01-08T01:52:04.691711,83,100,2,5,A,6,7,26,328,927,17,,,,
2026-01-08T01:52:04.691773,83,100,5,2,B,6,7,26,328,927,17,44,230,343,18
2026-01-08T01:52:04.691951,83,100,2,5,A,7,8,26,328,927,17,,,,
2026-01-08T01:52:04.692003,83,100,5,2,B,7,8,26,328,927,17,7,72,669,5
2026-01-08T01:52:04.692180,83,100,2,5,A,8,9,26,328,927,17,,,,
2026-01-08T01:52:04.692233,83,100,5,2,B,8,9,26,328,927,17,11,206,325,12
2026-01-08T01:52:04.692409,83,100,2,5,A,9,10,26,328,927,17,,,,
2026-01-08T01:52:04.692462,83,100,5,2,B,9,10,26,328,927,17,69,165,290,6
2026-01-08T01:52:04.694890,83,101,2,5,A,0,1,50,272,917,13,,,,
2026-01-08T01:52:04.738483,83,101,5,2,B,0,1,50,272,917,13,73,143,564,9
2026-01-08T01:52:04.785177,83,101,2,5,A,1,2,50,272,917,13,,,,
2026-01-08T01:52:04.785255,83,101,5,2,B,1,2,50,272,917,13,88,219,448,9
2026-01-08T01:52:04.785459,83,101,2,5,A,2,3,50,272,917,13,,,,
2026-01-08T01:52:04.785516,83,101,5,2,B,2,3,50,272,917,13,52,11,748,9
2026-01-08T01:52:04.785699,83,101,2,5,A,3,4,50,272,917,13,,,,
2026-01-08T01:52:04.785757,83,101,5,2,B,3,4,50,272,917,13,30,199,414,21
2026-01-08T01:52:04.785941,83,101,2,5,A,4,5,50,272,917,13,,,,
2026-01-08T01:52:04.785994,83,101,5,2,B,4,5,50,272,917,13,14,32,694,20
2026-01-08T01:52:04.786178,83,101,2,5,A,5,6,50,272,917,13,,,,
2026-01-08T01:52:04.786230,83,101,5,2,B,5,6,50,272,917,13,29,29,513,9
2026-01-08T01:52:04.786406,83,101,2,5,A,6,7,50,272,917,13,,,,
2026-01-08T01:52:04.786458,83,101,5,2,B,6,7,50,272,917,13,44,230,343,18
2026-01-08T01:52:04.786634,83,101,2,5,A,7,8,50,272,917,13,,,,
2026-01-08T01:52:04.786685,83,101,5,2,B,7,8,50,272,917,13,7,72,669,5
2026-01-08T01:52:04.786867,83,101,2,5,A,8,9,50,272,917,13,,,,
2026-01-08T01:52:04.786923,83,101,5,2,B,8,9,50,272,917,13,11,206,325,12
2026-01-08T01:52:04.787101,83,101,2,5,A,9,10,50,272,917,13,,,,
2026-01-08T01:52:04.787153,83,101,5,2,B,9,10,50,272,917,13,69,165,290,6
2026-01-08T01:52:04.789554,83,102,2,3,A,0,1,50,272,917,13,,,,
2026-01-08T01:52:04.836114,83,102,3,2,B,0,1,50,272,917,13,53,403,500,14
2026-01-08T01:52:04.882659,83,102,2,3,A,1,2,50,272,917,13,,,,
2026-01-08T01:52:04.882743,83,102,3,2,B,1,2,50,272,917,13,3,289,822,13
2026-01-08T01:52:04.882949,83,102,2,3,A,2,3,50,272,917,13,,,,
2026-01-08T01:52:04.883006,83,102,3,2,B,2,3,50,272,917,13,79,377,476,23
