timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:29:16.245284,95,245,11,17,B,9,10,97,0,202,12,44,69,79,18
2026-01-16T20:29:16.246782,95,246,17,13,A,0,1,97,0,202,12,,,,
2026-01-16T20:29:16.267385,95,246,13,17,B,0,1,97,0,202,12,65,0,170,20
2026-01-16T20:29:16.290756,95,246,17,13,A,1,2,97,0,202,12,,,,
2026-01-16T20:29:16.290827,95,246,13,17,B,1,2,97,0,202,12,43,0,185,7
2026-01-16T20:29:16.291038,95,246,17,13,A,2,3,97,0,202,12,,,,
2026-01-16T20:29:16.291090,95,246,13,17,B,2,3,97,0,202,12,23,68,78,29
2026-01-16T20:29:16.291283,95,246,17,13,A,3,4,97,0,202,12,,,,
2026-01-16T20:29:16.291334,95,246,13,17,B,3,4,97,0,202,12,67,83,93,25
2026-01-16T20:29:16.291523,95,246,17,13,A,4,5,97,0,202,12,,,,
2026-01-16T20:29:16.291572,95,246,13,17,B,4,5,97,0,202,12,24,0,190,3
2026-01-16T20:29:16.291767,95,246,17,13,A,5,6,97,0,202,12,,,,
2026-01-16T20:29:16.291819,95,246,13,17,B,5,6,97,0,202,12,34,0,183,14
2026-01-16T20:29:16.292004,95,246,17,13,A,6,7,97,0,202,12,,,,
2026-01-16T20:29:16.292052,95,246,13,17,B,6,7,97,0,202,12,72,0,197,25
2026-01-16T20:29:16.292234,95,246,17,13,A,7,8,97,0,202,12,,,,
2026-01-16T20:29:16.292281,95,246,13,17,B,7,8,97,0,202,12,3,0,197,13
2026-01-16T20:29:16.292463,95,246,17,13,A,8,9,97,0,202,12,,,,
2026-01-16T20:29:16.292511,95,246,13,17,B,8,9,97,0,202,12,78,0,188,3
2026-01-16T20:29:16.292693,95,246,17,13,A,9,10,97,0,202,12,,,,
2026-01-16T20:29:16.292747,95,246,13,17,B,9,10,97,0,202,12,69,50,60,6
2026-01-16T20:29:16.294171,95,247,17,18,A,0,1,7,0,198,5,,,,
2026-01-16T20:29:16.318857,95,248,17,11,A,0,1,7,0,198,5,,,,
2026-01-16T20:29:16.342140,95,248,11,17,B,0,1,7,0,198,5,29,0,190,9
2026-01-16T20:29:16.365486,95,248,17,11,A,1,2,7,0,198,5,,,,
2026-01-16T20:29:16.365557,95,248,11,17,B,1,2,7,0,198,5,87,93,103,26
2026-01-16T20:29:16.365774,95,248,17,11,A,2,3,7,0,198,5,,,,
2026-01-16T20:29:16.365830,95,248,11,17,B,2,3,7,0,198,5,56,0,190,6
2026-01-16T20:29:16.366024,95,248,17,11,A,3,4,7,0,198,5,,,,
2026-01-16T20:29:16.366075,95,248,11,17,B,3,4,7,0,198,5,26,0,208,17
2026-01-16T20:29:16.366261,95,248,17,11,A,4,5,7,0,198,5,,,,
2026-01-16T20:29:16.366310,95,248,11,17,B,4,5,7,0,198,5,28,0,213,16
2026-01-16T20:29:16.366495,95,248,17,11,A,5,6,7,0,198,5,,,,
2026-01-16T20:29:16.366543,95,248,11,17,B,5,6,7,0,198,5,75,0,192,18
2026-01-16T20:29:16.366735,95,248,17,11,A,6,7,7,0,198,5,,,,
2026-01-16T20:29:16.366787,95,248,11,17,B,6,7,7,0,198,5,22,0,193,18
2026-01-16T20:29:16.366972,95,248,17,11,A,7,8,7,0,198,5,,,,
2026-01-16T20:29:16.367020,95,248,11,17,B,7,8,7,0,198,5,15,61,71,8
2026-01-16T20:29:16.367200,95,248,17,11,A,8,9,7,0,198,5,,,,
2026-01-16T20:29:16.367247,95,248,11,17,B,8,9,7,0,198,5,41,0,191,5
2026-01-16T20:29:16.367427,95,248,17,11,A,9,10,7,0,198,5,,,,
2026-01-16T20:29:16.367475,95,248,11,17,B,9,10,7,0,198,5,44,69,79,18
2026-01-16T20:29:16.368963,95,249,17,13,A,0,1,7,0,198,5,,,,
2026-01-16T20:29:16.389655,95,249,13,17,B,0,1,7,0,198,5,65,0,170,20
2026-01-16T20:29:16.413115,95,249,17,13,A,1,2,7,0,198,5,,,,
2026-01-16T20:29:16.413187,95,249,13,17,B,1,2,7,0,198,5,43,0,185,7
2026-01-16T20:29:16.413401,95,249,17,13,A,2,3,7,0,198,5,,,,
2026-01-16T20:29:16.413453,95,249,13,17,B,2,3,7,0,198,5,23,68,78,29
2026-01-16T20:29:16.413653,95,249,17,13,A,3,4,7,0,198,5,,,,
2026-01-16T20:29:16.413703,95,249,13,17,B,3,4,7,0,198,5,67,83,93,25
2026-01-16T20:29:16.413901,95,249,17,13,A,4,5,7,0,198,5,,,,
2026-01-16T20:29:16.413954,95,249,13,17,B,4,5,7,0,198,5,24,0,190,3
2026-01-16T20:29:16.414142,95,249,17,13,A,5,6,7,0,198,5,,,,
2026-01-16T20:29:16.414190,95,249,13,17,B,5,6,7,0,198,5,34,0,183,14
2026-01-16T20:29:16.414376,95,249,17,13,A,6,7,7,0,198,5,,,,
2026-01-16T20:29:16.414424,95,249,13,17,B,6,7,7,0,198,5,72,0,197,25
2026-01-16T20:29:16.414608,95,249,17,13,A,7,8,7,0,198,5,,,,
2026-01-16T20:29:16.414656,95,249,13,17,B,7,8,7,0,198,5,3,0,197,13
2026-01-16T20:29:16.414847,95,249,17,13,A,8,9,7,0,198,5,,,,
2026-01-16T20:29:16.414899,95,249,13,17,B,8,9,7,0,198,5,78,0,188,3
2026-01-16T20:29:16.415083,95,249,17,13,A,9,10,7,0,198,5,,,,
2026-01-16T20:29:16.415130,95,249,13,17,B,9,10,7,0,198,5,69,50,60,6
2026-01-16T20:29:16.416146,95,250,17,6,A,0,1,7,0,198,5,,,,
2026-01-16T20:29:16.436884,95,250,6,17,B,0,1,7,0,198,5,74,149,159,8
2026-01-16T20:29:16.460245,95,250,17,6,A,1,2,7,0,198,5,,,,
2026-01-16T20:29:16.460325,95,250,6,17,B,1,2,7,0,198,5,4,149,159,19
2026-01-16T20:29:16.460539,95,250,17,6,A,2,3,7,0,198,5,,,,
2026-01-16T20:29:16.460598,95,250,6,17,B,2,3,7,0,198,5,9,97,107,16
2026-01-16T20:29:16.460800,95,250,17,6,A,3,4,7,0,198,5,,,,
2026-01-16T20:29:16.460859,95,250,6,17,B,3,4,7,0,198,5,79,92,102,23
2026-01-16T20:29:16.461048,95,250,17,6,A,4,5,7,0,198,5,,,,
2026-01-16T20:29:16.461104,95,250,6,17,B,4,5,7,0,198,5,53,95,105,14
2026-01-16T20:29:16.461292,95,250,17,6,A,5,6,7,0,198,5,,,,
2026-01-16T20:29:16.461347,95,250,6,17,B,5,6,7,0,198,5,66,0,179,25
2026-01-16T20:29:16.461535,95,250,17,6,A,6,7,7,0,198,5,,,,
2026-01-16T20:29:16.461588,95,250,6,17,B,6,7,7,0,198,5,82,0,196,16
2026-01-16T20:29:16.461781,95,250,17,6,A,7,8,7,0,198,5,,,,
2026-01-16T20:29:16.461838,95,250,6,17,B,7,8,7,0,198,5,80,0,198,6
2026-01-16T20:29:16.462023,95,250,17,6,A,8,9,7,0,198,5,,,,
2026-01-16T20:29:16.462076,95,250,6,17,B,8,9,7,0,198,5,,,,
2026-01-16T20:29:16.462247,95,250,17,6,A,9,10,7,0,198,5,,,,
2026-01-16T20:29:16.462300,95,250,6,17,B,9,10,7,0,198,5,,,,
2026-01-16T20:29:16.464114,95,251,17,19,A,0,1,7,0,198,5,,,,
2026-01-16T20:29:16.490435,95,251,19,17,B,0,1,7,0,198,5,76,73,83,13
2026-01-16T20:29:16.513810,95,251,17,19,A,1,2,7,0,198,5,,,,
2026-01-16T20:29:16.513881,95,251,19,17,B,1,2,7,0,198,5,81,0,192,26
2026-01-16T20:29:16.514091,95,251,17,19,A,2,3,7,0,198,5,,,,
2026-01-16T20:29:16.514144,95,251,19,17,B,2,3,7,0,198,5,68,0,198,36
2026-01-16T20:29:16.514338,95,251,17,19,A,3,4,7,0,198,5,,,,
2026-01-16T20:29:16.514388,95,251,19,17,B,3,4,7,0,198,5,20,0,188,9
2026-01-16T20:29:16.514576,95,251,17,19,A,4,5,7,0,198,5,,,,
2026-01-16T20:29:16.514626,95,251,19,17,B,4,5,7,0,198,5,90,0,187,3
2026-01-16T20:29:16.514819,95,251,17,19,A,5,6,7,0,198,5,,,,
2026-01-16T20:29:16.514871,95,251,19,17,B,5,6,7,0,198,5,47,0,185,27
2026-01-16T20:29:16.515056,95,251,17,19,A,6,7,7,0,198,5,,,,
2026-01-16T20:29:16.515104,95,251,19,17,B,6,7,7,0,198,5,51,0,193,10
2026-01-16T20:29:16.515290,95,251,17,19,A,7,8,7,0,198,5,,,,
2026-01-16T20:29:16.515337,95,251,19,17,B,7,8,7,0,198,5,10,0,194,16
2026-01-16T20:29:16.515519,95,251,17,19,A,8,9,7,0,198,5,,,,
2026-01-16T20:29:16.515566,95,251,19,17,B,8,9,7,0,198,5,36,0,178,5
2026-01-16T20:29:16.515754,95,251,17,19,A,9,10,7,0,198,5,,,,
2026-01-16T20:29:16.515804,95,251,19,17,B,9,10,7,0,198,5,19,0,187,17
2026-01-16T20:29:16.517218,95,252,17,18,A,0,1,60,0,201,3,,,,
2026-01-16T20:29:16.544715,95,253,17,11,A,0,1,60,0,201,3,,,,
2026-01-16T20:29:16.568990,95,253,11,17,B,0,1,60,0,201,3,29,0,190,9
2026-01-16T20:29:16.592193,95,253,17,11,A,1,2,60,0,201,3,,,,
2026-01-16T20:29:16.592264,95,253,11,17,B,1,2,60,0,201,3,87,93,103,26
2026-01-16T20:29:16.592474,95,253,17,11,A,2,3,60,0,201,3,,,,
2026-01-16T20:29:16.592525,95,253,11,17,B,2,3,60,0,201,3,56,0,190,6
2026-01-16T20:29:16.592717,95,253,17,11,A,3,4,60,0,201,3,,,,
2026-01-16T20:29:16.592777,95,253,11,17,B,3,4,60,0,201,3,26,0,208,17
2026-01-16T20:29:16.592966,95,253,17,11,A,4,5,60,0,201,3,,,,
2026-01-16T20:29:16.593022,95,253,11,17,B,4,5,60,0,201,3,28,0,213,16
2026-01-16T20:29:16.593210,95,253,17,11,A,5,6,60,0,201,3,,,,
2026-01-16T20:29:16.593259,95,253,11,17,B,5,6,60,0,201,3,75,0,192,18
2026-01-16T20:29:16.593443,95,253,17,11,A,6,7,60,0,201,3,,,,
2026-01-16T20:29:16.593491,95,253,11,17,B,6,7,60,0,201,3,22,0,193,18
2026-01-16T20:29:16.593675,95,253,17,11,A,7,8,60,0,201,3,,,,
2026-01-16T20:29:16.593722,95,253,11,17,B,7,8,60,0,201,3,15,61,71,8
2026-01-16T20:29:16.593916,95,253,17,11,A,8,9,60,0,201,3,,,,
2026-01-16T20:29:16.593964,95,253,11,17,B,8,9,60,0,201,3,41,0,191,5
2026-01-16T20:29:16.594146,95,253,17,11,A,9,10,60,0,201,3,,,,
2026-01-16T20:29:16.594193,95,253,11,17,B,9,10,60,0,201,3,44,69,79,18
2026-01-16T20:29:16.595679,95,254,17,13,A,0,1,60,0,201,3,,,,
2026-01-16T20:29:16.616107,95,254,13,17,B,0,1,60,0,201,3,65,0,170,20
2026-01-16T20:29:16.639439,95,254,17,13,A,1,2,60,0,201,3,,,,
2026-01-16T20:29:16.639510,95,254,13,17,B,1,2,60,0,201,3,43,0,185,7
2026-01-16T20:29:16.639718,95,254,17,13,A,2,3,60,0,201,3,,,,
2026-01-16T20:29:16.639781,95,254,13,17,B,2,3,60,0,201,3,23,68,78,29
2026-01-16T20:29:16.639974,95,254,17,13,A,3,4,60,0,201,3,,,,
2026-01-16T20:29:16.640023,95,254,13,17,B,3,4,60,0,201,3,67,83,93,25
2026-01-16T20:29:16.640211,95,254,17,13,A,4,5,60,0,201,3,,,,
2026-01-16T20:29:16.640260,95,254,13,17,B,4,5,60,0,201,3,24,0,190,3
2026-01-16T20:29:16.640446,95,254,17,13,A,5,6,60,0,201,3,,,,
2026-01-16T20:29:16.640495,95,254,13,17,B,5,6,60,0,201,3,34,0,183,14
2026-01-16T20:29:16.640678,95,254,17,13,A,6,7,60,0,201,3,,,,
2026-01-16T20:29:16.640732,95,254,13,17,B,6,7,60,0,201,3,72,0,197,25
2026-01-16T20:29:16.640923,95,254,17,13,A,7,8,60,0,201,3,,,,
2026-01-16T20:29:16.640971,95,254,13,17,B,7,8,60,0,201,3,3,0,197,13
2026-01-16T20:29:16.641153,95,254,17,13,A,8,9,60,0,201,3,,,,
2026-01-16T20:29:16.641201,95,254,13,17,B,8,9,60,0,201,3,78,0,188,3
2026-01-16T20:29:16.641382,95,254,17,13,A,9,10,60,0,201,3,,,,
2026-01-16T20:29:16.641430,95,254,13,17,B,9,10,60,0,201,3,69,50,60,6
2026-01-16T20:29:16.642439,95,255,17,6,A,0,1,60,0,201,3,,,,
2026-01-16T20:29:16.663119,95,255,6,17,B,0,1,60,0,201,3,74,149,159,8
2026-01-16T20:29:16.686473,95,255,17,6,A,1,2,60,0,201,3,,,,
2026-01-16T20:29:16.686551,95,255,6,17,B,1,2,60,0,201,3,4,149,159,19
2026-01-16T20:29:16.686770,95,255,17,6,A,2,3,60,0,201,3,,,,
2026-01-16T20:29:16.686832,95,255,6,17,B,2,3,60,0,201,3,9,97,107,16
2026-01-16T20:29:16.687026,95,255,17,6,A,3,4,60,0,201,3,,,,
2026-01-16T20:29:16.687081,95,255,6,17,B,3,4,60,0,201,3,79,92,102,23
2026-01-16T20:29:16.687267,95,255,17,6,A,4,5,60,0,201,3,,,,
2026-01-16T20:29:16.687321,95,255,6,17,B,4,5,60,0,201,3,53,95,105,14
2026-01-16T20:29:16.687503,95,255,17,6,A,5,6,60,0,201,3,,,,
2026-01-16T20:29:16.687557,95,255,6,17,B,5,6,60,0,201,3,66,0,179,25
2026-01-16T20:29:16.687752,95,255,17,6,A,6,7,60,0,201,3,,,,
2026-01-16T20:29:16.687809,95,255,6,17,B,6,7,60,0,201,3,82,0,196,16
2026-01-16T20:29:16.687994,95,255,17,6,A,7,8,60,0,201,3,,,,
2026-01-16T20:29:16.688047,95,255,6,17,B,7,8,60,0,201,3,80,0,198,6
2026-01-16T20:29:16.688231,95,255,17,6,A,8,9,60,0,201,3,,,,
2026-01-16T20:29:16.688284,95,255,6,17,B,8,9,60,0,201,3,,,,
2026-01-16T20:29:16.688455,95,255,17,6,A,9,10,60,0,201,3,,,,
2026-01-16T20:29:16.688507,95,255,6,17,B,9,10,60,0,201,3,,,,
2026-01-16T20:29:16.690318,95,256,17,19,A,0,1,60,0,201,3,,,,
2026-01-16T20:29:16.716778,95,256,19,17,B,0,1,60,0,201,3,76,73,83,13
2026-01-16T20:29:16.740159,95,256,17,19,A,1,2,60,0,201,3,,,,
2026-01-16T20:29:16.740229,95,256,19,17,B,1,2,60,0,201,3,81,0,192,26
2026-01-16T20:29:16.740437,95,256,17,19,A,2,3,60,0,201,3,,,,
2026-01-16T20:29:16.740490,95,256,19,17,B,2,3,60,0,201,3,68,0,198,36
2026-01-16T20:29:16.740682,95,256,17,19,A,3,4,60,0,201,3,,,,
2026-01-16T20:29:16.740739,95,256,19,17,B,3,4,60,0,201,3,20,0,188,9
2026-01-16T20:29:16.740932,95,256,17,19,A,4,5,60,0,201,3,,,,
2026-01-16T20:29:16.740981,95,256,19,17,B,4,5,60,0,201,3,90,0,187,3
2026-01-16T20:29:16.741165,95,256,17,19,A,5,6,60,0,201,3,,,,
2026-01-16T20:29:16.741214,95,256,19,17,B,5,6,60,0,201,3,47,0,185,27
2026-01-16T20:29:16.741399,95,256,17,19,A,6,7,60,0,201,3,,,,
2026-01-16T20:29:16.741455,95,256,19,17,B,6,7,60,0,201,3,51,0,193,10
2026-01-16T20:29:16.741641,95,256,17,19,A,7,8,60,0,201,3,,,,
2026-01-16T20:29:16.741689,95,256,19,17,B,7,8,60,0,201,3,10,0,194,16
2026-01-16T20:29:16.741880,95,256,17,19,A,8,9,60,0,201,3,,,,
2026-01-16T20:29:16.741931,95,256,19,17,B,8,9,60,0,201,3,36,0,178,5
2026-01-16T20:29:16.742117,95,256,17,19,A,9,10,60,0,201,3,,,,
2026-01-16T20:29:16.742165,95,256,19,17,B,9,10,60,0,201,3,19,0,187,17
2026-01-16T20:29:16.743646,95,257,17,13,A,0,1,31,0,202,27,,,,
2026-01-16T20:29:16.764182,95,257,13,17,B,0,1,31,0,202,27,65,0,170,20
2026-01-16T20:29:16.787551,95,257,17,13,A,1,2,31,0,202,27,,,,
2026-01-16T20:29:16.787623,95,257,13,17,B,1,2,31,0,202,27,43,0,185,7
2026-01-16T20:29:16.787845,95,257,17,13,A,2,3,31,0,202,27,,,,
2026-01-16T20:29:16.787902,95,257,13,17,B,2,3,31,0,202,27,23,68,78,29
2026-01-16T20:29:16.788096,95,257,17,13,A,3,4,31,0,202,27,,,,
2026-01-16T20:29:16.788146,95,257,13,17,B,3,4,31,0,202,27,67,83,93,25
2026-01-16T20:29:16.788332,95,257,17,13,A,4,5,31,0,202,27,,,,
2026-01-16T20:29:16.788380,95,257,13,17,B,4,5,31,0,202,27,24,0,190,3
2026-01-16T20:29:16.788566,95,257,17,13,A,5,6,31,0,202,27,,,,
2026-01-16T20:29:16.788614,95,257,13,17,B,5,6,31,0,202,27,34,0,183,14
2026-01-16T20:29:16.788807,95,257,17,13,A,6,7,31,0,202,27,,,,
2026-01-16T20:29:16.788859,95,257,13,17,B,6,7,31,0,202,27,72,0,197,25
2026-01-16T20:29:16.789047,95,257,17,13,A,7,8,31,0,202,27,,,,
2026-01-16T20:29:16.789095,95,257,13,17,B,7,8,31,0,202,27,3,0,197,13
2026-01-16T20:29:16.789280,95,257,17,13,A,8,9,31,0,202,27,,,,
2026-01-16T20:29:16.789327,95,257,13,17,B,8,9,31,0,202,27,78,0,188,3
2026-01-16T20:29:16.789511,95,257,17,13,A,9,10,31,0,202,27,,,,
2026-01-16T20:29:16.789558,95,257,13,17,B,9,10,31,0,202,27,69,50,60,6
2026-01-16T20:29:16.790379,95,258,17,8,A,0,1,31,0,202,27,,,,
2026-01-16T20:29:16.810958,95,258,8,17,B,0,1,31,0,202,27,13,159,169,23
2026-01-16T20:29:16.834344,95,258,17,8,A,1,2,31,0,202,27,,,,
2026-01-16T20:29:16.834423,95,258,8,17,B,1,2,31,0,202,27,71,0,180,15
2026-01-16T20:29:16.834637,95,258,17,8,A,2,3,31,0,202,27,,,,
2026-01-16T20:29:16.834696,95,258,8,17,B,2,3,31,0,202,27,35,0,178,8
2026-01-16T20:29:16.834898,95,258,17,8,A,3,4,31,0,202,27,,,,
2026-01-16T20:29:16.834958,95,258,8,17,B,3,4,31,0,202,27,8,95,105,9
2026-01-16T20:29:16.835152,95,258,17,8,A,4,5,31,0,202,27,,,,
2026-01-16T20:29:16.835207,95,258,8,17,B,4,5,31,0,202,27,54,0,197,18
2026-01-16T20:29:16.835396,95,258,17,8,A,5,6,31,0,202,27,,,,
2026-01-16T20:29:16.835450,95,258,8,17,B,5,6,31,0,202,27,,,,
2026-01-16T20:29:16.835624,95,258,17,8,A,6,7,31,0,202,27,,,,
2026-01-16T20:29:16.835677,95,258,8,17,B,6,7,31,0,202,27,,,,
2026-01-16T20:29:16.835856,95,258,17,8,A,7,8,31,0,202,27,,,,
2026-01-16T20:29:16.835912,95,258,8,17,B,7,8,31,0,202,27,,,,
2026-01-16T20:29:16.836083,95,258,17,8,A,8,9,31,0,202,27,,,,
2026-01-16T20:29:16.836135,95,258,8,17,B,8,9,31,0,202,27,,,,
2026-01-16T20:29:16.836305,95,258,17,8,A,9,10,31,0,202,27,,,,
2026-01-16T20:29:16.836358,95,258,8,17,B,9,10,31,0,202,27,,,,
2026-01-16T20:29:16.837356,95,259,17,6,A,0,1,31,0,202,27,,,,
2026-01-16T20:29:16.851043,95,260,17,19,A,0,1,31,0,202,27,,,,
2026-01-16T20:29:16.877484,95,260,19,17,B,0,1,31,0,202,27,76,73,83,13
2026-01-16T20:29:16.900855,95,260,17,19,A,1,2,31,0,202,27,,,,
2026-01-16T20:29:16.900926,95,260,19,17,B,1,2,31,0,202,27,81,0,192,26
2026-01-16T20:29:16.901138,95,260,17,19,A,2,3,31,0,202,27,,,,
2026-01-16T20:29:16.901192,95,260,19,17,B,2,3,31,0,202,27,68,0,198,36
2026-01-16T20:29:16.901385,95,260,17,19,A,3,4,31,0,202,27,,,,
2026-01-16T20:29:16.901435,95,260,19,17,B,3,4,31,0,202,27,20,0,188,9
2026-01-16T20:29:16.901623,95,260,17,19,A,4,5,31,0,202,27,,,,
2026-01-16T20:29:16.901672,95,260,19,17,B,4,5,31,0,202,27,90,0,187,3
2026-01-16T20:29:16.901865,95,260,17,19,A,5,6,31,0,202,27,,,,
2026-01-16T20:29:16.901917,95,260,19,17,B,5,6,31,0,202,27,47,0,185,27
2026-01-16T20:29:16.902105,95,260,17,19,A,6,7,31,0,202,27,,,,
2026-01-16T20:29:16.902154,95,260,19,17,B,6,7,31,0,202,27,51,0,193,10
2026-01-16T20:29:16.902338,95,260,17,19,A,7,8,31,0,202,27,,,,
2026-01-16T20:29:16.902393,95,260,19,17,B,7,8,31,0,202,27,10,0,194,16
2026-01-16T20:29:16.902580,95,260,17,19,A,8,9,31,0,202,27,,,,
2026-01-16T20:29:16.902628,95,260,19,17,B,8,9,31,0,202,27,36,0,178,5
2026-01-16T20:29:16.902819,95,260,17,19,A,9,10,31,0,202,27,,,,
2026-01-16T20:29:16.902870,95,260,19,17,B,9,10,31,0,202,27,19,0,187,17
2026-01-16T20:29:16.904369,95,261,17,13,A,0,1,88,0,200,9,,,,
2026-01-16T20:29:16.924895,95,261,13,17,B,0,1,88,0,200,9,65,0,170,20
2026-01-16T20:29:16.948317,95,261,17,13,A,1,2,88,0,200,9,,,,
2026-01-16T20:29:16.948388,95,261,13,17,B,1,2,88,0,200,9,43,0,185,7
2026-01-16T20:29:16.948602,95,261,17,13,A,2,3,88,0,200,9,,,,
2026-01-16T20:29:16.948655,95,261,13,17,B,2,3,88,0,200,9,23,68,78,29
2026-01-16T20:29:16.948859,95,261,17,13,A,3,4,88,0,200,9,,,,
2026-01-16T20:29:16.948913,95,261,13,17,B,3,4,88,0,200,9,67,83,93,25
2026-01-16T20:29:16.949108,95,261,17,13,A,4,5,88,0,200,9,,,,
2026-01-16T20:29:16.949158,95,261,13,17,B,4,5,88,0,200,9,24,0,190,3
2026-01-16T20:29:16.949347,95,261,17,13,A,5,6,88,0,200,9,,,,
2026-01-16T20:29:16.949395,95,261,13,17,B,5,6,88,0,200,9,34,0,183,14
2026-01-16T20:29:16.949583,95,261,17,13,A,6,7,88,0,200,9,,,,
2026-01-16T20:29:16.949632,95,261,13,17,B,6,7,88,0,200,9,72,0,197,25
2026-01-16T20:29:16.949827,95,261,17,13,A,7,8,88,0,200,9,,,,
2026-01-16T20:29:16.949879,95,261,13,17,B,7,8,88,0,200,9,3,0,197,13
2026-01-16T20:29:16.950066,95,261,17,13,A,8,9,88,0,200,9,,,,
2026-01-16T20:29:16.950114,95,261,13,17,B,8,9,88,0,200,9,78,0,188,3
2026-01-16T20:29:16.950302,95,261,17,13,A,9,10,88,0,200,9,,,,
2026-01-16T20:29:16.950351,95,261,13,17,B,9,10,88,0,200,9,69,50,60,6
2026-01-16T20:29:16.951174,95,262,17,8,A,0,1,88,0,200,9,,,,
2026-01-16T20:29:16.971778,95,262,8,17,B,0,1,88,0,200,9,13,159,169,23
2026-01-16T20:29:16.995170,95,262,17,8,A,1,2,88,0,200,9,,,,
2026-01-16T20:29:16.995248,95,262,8,17,B,1,2,88,0,200,9,71,0,180,15
2026-01-16T20:29:16.995461,95,262,17,8,A,2,3,88,0,200,9,,,,
2026-01-16T20:29:16.995521,95,262,8,17,B,2,3,88,0,200,9,35,0,178,8
2026-01-16T20:29:16.995719,95,262,17,8,A,3,4,88,0,200,9,,,,
2026-01-16T20:29:16.995786,95,262,8,17,B,3,4,88,0,200,9,8,95,105,9
2026-01-16T20:29:16.995979,95,262,17,8,A,4,5,88,0,200,9,,,,
2026-01-16T20:29:16.996035,95,262,8,17,B,4,5,88,0,200,9,54,0,197,18
2026-01-16T20:29:16.996224,95,262,17,8,A,5,6,88,0,200,9,,,,
2026-01-16T20:29:16.996278,95,262,8,17,B,5,6,88,0,200,9,,,,
2026-01-16T20:29:16.996452,95,262,17,8,A,6,7,88,0,200,9,,,,
2026-01-16T20:29:16.996504,95,262,8,17,B,6,7,88,0,200,9,,,,
2026-01-16T20:29:16.996677,95,262,17,8,A,7,8,88,0,200,9,,,,
2026-01-16T20:29:16.996736,95,262,8,17,B,7,8,88,0,200,9,,,,
2026-01-16T20:29:16.996912,95,262,17,8,A,8,9,88,0,200,9,,,,
2026-01-16T20:29:16.996965,95,262,8,17,B,8,9,88,0,200,9,,,,
2026-01-16T20:29:16.997136,95,262,17,8,A,9,10,88,0,200,9,,,,
2026-01-16T20:29:16.997189,95,262,8,17,B,9,10,88,0,200,9,,,,
2026-01-16T20:29:16.998185,95,263,17,6,A,0,1,88,0,200,9,,,,
2026-01-16T20:29:17.018850,95,263,6,17,B,0,1,88,0,200,9,74,149,159,8
2026-01-16T20:29:17.042246,95,263,17,6,A,1,2,88,0,200,9,,,,
2026-01-16T20:29:17.042325,95,263,6,17,B,1,2,88,0,200,9,4,149,159,19
2026-01-16T20:29:17.042542,95,263,17,6,A,2,3,88,0,200,9,,,,
2026-01-16T20:29:17.042600,95,263,6,17,B,2,3,88,0,200,9,9,97,107,16
2026-01-16T20:29:17.042806,95,263,17,6,A,3,4,88,0,200,9,,,,
2026-01-16T20:29:17.042867,95,263,6,17,B,3,4,88,0,200,9,79,92,102,23
2026-01-16T20:29:17.043058,95,263,17,6,A,4,5,88,0,200,9,,,,
2026-01-16T20:29:17.043115,95,263,6,17,B,4,5,88,0,200,9,53,95,105,14
2026-01-16T20:29:17.043302,95,263,17,6,A,5,6,88,0,200,9,,,,
2026-01-16T20:29:17.043356,95,263,6,17,B,5,6,88,0,200,9,66,0,179,25
2026-01-16T20:29:17.043543,95,263,17,6,A,6,7,88,0,200,9,,,,
2026-01-16T20:29:17.043598,95,263,6,17,B,6,7,88,0,200,9,82,0,196,16
2026-01-16T20:29:17.043795,95,263,17,6,A,7,8,88,0,200,9,,,,
2026-01-16T20:29:17.043853,95,263,6,17,B,7,8,88,0,200,9,80,0,198,6
2026-01-16T20:29:17.044042,95,263,17,6,A,8,9,88,0,200,9,,,,
2026-01-16T20:29:17.044096,95,263,6,17,B,8,9,88,0,200,9,,,,
2026-01-16T20:29:17.044267,95,263,17,6,A,9,10,88,0,200,9,,,,
2026-01-16T20:29:17.044327,95,263,6,17,B,9,10,88,0,200,9,,,,
2026-01-16T20:29:17.046202,95,264,17,19,A,0,1,88,0,200,9,,,,
2026-01-16T20:29:17.072625,95,264,19,17,B,0,1,88,0,200,9,76,73,83,13
2026-01-16T20:29:17.096009,95,264,17,19,A,1,2,88,0,200,9,,,,
2026-01-16T20:29:17.096082,95,264,19,17,B,1,2,88,0,200,9,81,0,192,26
2026-01-16T20:29:17.096295,95,264,17,19,A,2,3,88,0,200,9,,,,
2026-01-16T20:29:17.096349,95,264,19,17,B,2,3,88,0,200,9,68,0,198,36
2026-01-16T20:29:17.096543,95,264,17,19,A,3,4,88,0,200,9,,,,
2026-01-16T20:29:17.096593,95,264,19,17,B,3,4,88,0,200,9,20,0,188,9
2026-01-16T20:29:17.096795,95,264,17,19,A,4,5,88,0,200,9,,,,
2026-01-16T20:29:17.096849,95,264,19,17,B,4,5,88,0,200,9,90,0,187,3
2026-01-16T20:29:17.097040,95,264,17,19,A,5,6,88,0,200,9,,,,
2026-01-16T20:29:17.097088,95,264,19,17,B,5,6,88,0,200,9,47,0,185,27
2026-01-16T20:29:17.097276,95,264,17,19,A,6,7,88,0,200,9,,,,
