timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T06:07:26.167279,73,29,3,0,B,0,1,21,156,389,11,6,266,663,3
2026-01-17T06:07:26.212360,73,30,0,2,A,0,1,21,156,389,11,,,,
2026-01-17T06:07:26.267050,73,30,2,0,B,0,1,21,156,389,11,80,452,968,6
2026-01-17T06:07:26.312371,73,31,0,1,A,0,1,21,156,389,11,,,,
2026-01-17T06:07:26.364578,73,31,1,0,B,0,1,21,156,389,11,35,439,948,8
2026-01-17T06:07:26.409742,73,32,0,4,A,0,1,21,156,389,11,,,,
2026-01-17T06:07:26.456885,73,32,4,0,B,0,1,21,156,389,11,64,46,523,9
2026-01-17T06:07:26.501135,73,33,0,5,A,0,1,21,156,389,11,,,,
2026-01-17T06:07:26.529178,73,34,1,4,A,0,1,66,440,845,25,,,,
2026-01-17T06:07:26.576194,73,34,4,1,B,0,1,66,440,845,25,64,46,523,9
2026-01-17T06:07:26.630154,73,35,1,0,A,0,1,96,565,732,11,,,,
2026-01-17T06:07:26.675592,73,36,1,2,A,0,1,96,565,732,11,,,,
2026-01-17T06:07:26.730415,73,36,2,1,B,0,1,96,565,732,11,80,452,968,6
2026-01-17T06:07:26.784313,73,37,1,3,A,0,1,96,565,732,11,,,,
2026-01-17T06:07:26.829971,73,38,1,4,A,0,1,96,565,732,11,,,,
2026-01-17T06:07:26.876527,73,38,4,1,B,0,1,96,565,732,11,64,46,523,9
2026-01-17T06:07:26.931205,73,39,1,2,A,0,1,4,470,965,19,,,,
2026-01-17T06:07:26.986011,73,39,2,1,B,0,1,4,470,965,19,80,452,968,6
2026-01-17T06:07:27.039908,73,40,1,3,A,0,1,4,470,965,19,,,,
2026-01-17T06:07:27.088812,73,41,1,0,A,0,1,37,563,736,8,,,,
2026-01-17T06:07:27.134652,73,42,1,2,A,0,1,37,563,736,8,,,,
2026-01-17T06:07:27.189701,73,42,2,1,B,0,1,37,563,736,8,80,452,968,6
2026-01-17T06:07:27.243785,73,43,1,3,A,0,1,37,563,736,8,,,,
2026-01-17T06:07:27.288974,73,44,1,0,A,0,1,58,458,980,18,,,,
2026-01-17T06:07:27.374967,73,44,0,1,B,0,1,58,458,980,18,48,694,962,36
2026-01-17T06:07:27.429187,73,45,1,2,A,0,1,58,458,980,18,,,,
2026-01-17T06:07:27.484149,73,45,2,1,B,0,1,58,458,980,18,80,452,968,6
2026-01-17T06:07:27.538370,73,46,1,3,A,0,1,58,458,980,18,,,,
2026-01-17T06:07:27.587915,73,47,1,4,A,0,1,58,458,980,18,,,,
2026-01-17T06:07:27.634410,73,47,4,1,B,0,1,58,458,980,18,64,46,523,9
2026-01-17T06:07:27.688985,73,48,1,2,A,0,1,25,400,956,6,,,,
2026-01-17T06:07:27.743988,73,48,2,1,B,0,1,25,400,956,6,80,452,968,6
2026-01-17T06:07:27.795990,73,48,1,2,A,1,2,25,400,956,6,,,,
2026-01-17T06:07:27.796071,73,48,2,1,B,1,2,25,400,956,6,68,464,925,36
2026-01-17T06:07:27.796284,73,48,1,2,A,2,3,25,400,956,6,,,,
2026-01-17T06:07:27.796345,73,48,2,1,B,2,3,25,400,956,6,77,430,970,14
2026-01-17T06:07:27.796543,73,48,1,2,A,3,4,25,400,956,6,,,,
2026-01-17T06:07:27.796601,73,48,2,1,B,3,4,25,400,956,6,26,548,707,17
2026-01-17T06:07:27.796801,73,48,1,2,A,4,5,25,400,956,6,,,,
2026-01-17T06:07:27.796861,73,48,2,1,B,4,5,25,400,956,6,17,409,959,2
2026-01-17T06:07:27.797056,73,48,1,2,A,5,6,25,400,956,6,,,,
2026-01-17T06:07:27.797112,73,48,2,1,B,5,6,25,400,956,6,13,426,978,23
2026-01-17T06:07:27.797302,73,48,1,2,A,6,7,25,400,956,6,,,,
2026-01-17T06:07:27.797357,73,48,2,1,B,6,7,25,400,956,6,50,499,690,13
2026-01-17T06:07:27.797547,73,48,1,2,A,7,8,25,400,956,6,,,,
2026-01-17T06:07:27.797601,73,48,2,1,B,7,8,25,400,956,6,56,426,851,6
2026-01-17T06:07:27.797796,73,48,1,2,A,8,9,25,400,956,6,,,,
2026-01-17T06:07:27.797855,73,48,2,1,B,8,9,25,400,956,6,10,496,713,16
2026-01-17T06:07:27.798043,73,48,1,2,A,9,10,25,400,956,6,,,,
2026-01-17T06:07:27.798155,73,48,2,1,B,9,10,25,400,956,6,3,498,613,13
2026-01-17T06:07:27.800196,73,49,1,0,A,0,1,25,400,956,6,,,,
2026-01-17T06:07:27.845905,73,50,1,4,A,0,1,70,249,968,5,,,,
2026-01-17T06:07:27.892155,73,50,4,1,B,0,1,70,249,968,5,64,46,523,9
2026-01-17T06:07:27.944109,73,50,1,4,A,1,2,70,249,968,5,,,,
2026-01-17T06:07:27.944192,73,50,4,1,B,1,2,70,249,968,5,85,333,504,41
2026-01-17T06:07:27.944406,73,50,1,4,A,2,3,70,249,968,5,,,,
2026-01-17T06:07:27.944468,73,50,4,1,B,2,3,70,249,968,5,8,288,597,9
2026-01-17T06:07:27.944666,73,50,1,4,A,3,4,70,249,968,5,,,,
2026-01-17T06:07:27.944749,73,50,4,1,B,3,4,70,249,968,5,7,292,449,5
2026-01-17T06:07:27.944950,73,50,1,4,A,4,5,70,249,968,5,,,,
2026-01-17T06:07:27.945009,73,50,4,1,B,4,5,70,249,968,5,92,18,673,2
2026-01-17T06:07:27.945203,73,50,1,4,A,5,6,70,249,968,5,,,,
2026-01-17T06:07:27.945260,73,50,4,1,B,5,6,70,249,968,5,19,215,432,17
2026-01-17T06:07:27.945449,73,50,1,4,A,6,7,70,249,968,5,,,,
2026-01-17T06:07:27.945505,73,50,4,1,B,6,7,70,249,968,5,23,36,513,29
2026-01-17T06:07:27.945692,73,50,1,4,A,7,8,70,249,968,5,,,,
2026-01-17T06:07:27.945755,73,50,4,1,B,7,8,70,249,968,5,27,5,612,16
2026-01-17T06:07:27.945947,73,50,1,4,A,8,9,70,249,968,5,,,,
2026-01-17T06:07:27.946003,73,50,4,1,B,8,9,70,249,968,5,99,185,580,9
2026-01-17T06:07:27.946190,73,50,1,4,A,9,10,70,249,968,5,,,,
2026-01-17T06:07:27.946245,73,50,4,1,B,9,10,70,249,968,5,16,222,423,19
2026-01-17T06:07:27.947606,73,51,1,5,A,0,1,70,249,968,5,,,,
2026-01-17T06:07:27.978790,73,52,1,4,A,0,1,49,444,597,30,,,,
2026-01-17T06:07:28.024984,73,52,4,1,B,0,1,49,444,597,30,64,46,523,9
2026-01-17T06:07:28.077624,73,52,1,4,A,1,2,49,444,597,30,,,,
2026-01-17T06:07:28.077707,73,52,4,1,B,1,2,49,444,597,30,85,333,504,41
2026-01-17T06:07:28.077931,73,52,1,4,A,2,3,49,444,597,30,,,,
2026-01-17T06:07:28.078004,73,52,4,1,B,2,3,49,444,597,30,8,288,597,9
2026-01-17T06:07:28.078203,73,52,1,4,A,3,4,49,444,597,30,,,,
2026-01-17T06:07:28.078262,73,52,4,1,B,3,4,49,444,597,30,7,292,449,5
2026-01-17T06:07:28.078456,73,52,1,4,A,4,5,49,444,597,30,,,,
2026-01-17T06:07:28.078514,73,52,4,1,B,4,5,49,444,597,30,92,18,673,2
2026-01-17T06:07:28.078704,73,52,1,4,A,5,6,49,444,597,30,,,,
2026-01-17T06:07:28.078771,73,52,4,1,B,5,6,49,444,597,30,19,215,432,17
2026-01-17T06:07:28.078965,73,52,1,4,A,6,7,49,444,597,30,,,,
2026-01-17T06:07:28.079020,73,52,4,1,B,6,7,49,444,597,30,23,36,513,29
2026-01-17T06:07:28.079209,73,52,1,4,A,7,8,49,444,597,30,,,,
2026-01-17T06:07:28.079266,73,52,4,1,B,7,8,49,444,597,30,27,5,612,16
2026-01-17T06:07:28.079455,73,52,1,4,A,8,9,49,444,597,30,,,,
2026-01-17T06:07:28.079511,73,52,4,1,B,8,9,49,444,597,30,99,185,580,9
2026-01-17T06:07:28.079700,73,52,1,4,A,9,10,49,444,597,30,,,,
2026-01-17T06:07:28.079763,73,52,4,1,B,9,10,49,444,597,30,16,222,423,19
2026-01-17T06:07:28.082167,73,53,1,2,A,0,1,100,297,965,17,,,,
2026-01-17T06:07:28.137194,73,53,2,1,B,0,1,100,297,965,17,80,452,968,6
2026-01-17T06:07:28.189103,73,53,1,2,A,1,2,100,297,965,17,,,,
2026-01-17T06:07:28.189185,73,53,2,1,B,1,2,100,297,965,17,68,464,925,36
2026-01-17T06:07:28.189400,73,53,1,2,A,2,3,100,297,965,17,,,,
2026-01-17T06:07:28.189462,73,53,2,1,B,2,3,100,297,965,17,77,430,970,14
2026-01-17T06:07:28.189657,73,53,1,2,A,3,4,100,297,965,17,,,,
2026-01-17T06:07:28.189715,73,53,2,1,B,3,4,100,297,965,17,26,548,707,17
2026-01-17T06:07:28.189919,73,53,1,2,A,4,5,100,297,965,17,,,,
2026-01-17T06:07:28.189977,73,53,2,1,B,4,5,100,297,965,17,17,409,959,2
2026-01-17T06:07:28.190170,73,53,1,2,A,5,6,100,297,965,17,,,,
2026-01-17T06:07:28.190227,73,53,2,1,B,5,6,100,297,965,17,13,426,978,23
2026-01-17T06:07:28.190420,73,53,1,2,A,6,7,100,297,965,17,,,,
2026-01-17T06:07:28.190476,73,53,2,1,B,6,7,100,297,965,17,50,499,690,13
2026-01-17T06:07:28.190665,73,53,1,2,A,7,8,100,297,965,17,,,,
2026-01-17T06:07:28.190720,73,53,2,1,B,7,8,100,297,965,17,56,426,851,6
2026-01-17T06:07:28.190922,73,53,1,2,A,8,9,100,297,965,17,,,,
2026-01-17T06:07:28.190978,73,53,2,1,B,8,9,100,297,965,17,10,496,713,16
2026-01-17T06:07:28.191170,73,53,1,2,A,9,10,100,297,965,17,,,,
2026-01-17T06:07:28.191226,73,53,2,1,B,9,10,100,297,965,17,3,498,613,13
2026-01-17T06:07:28.193647,73,54,1,4,A,0,1,100,297,965,17,,,,
2026-01-17T06:07:28.239918,73,54,4,1,B,0,1,100,297,965,17,64,46,523,9
2026-01-17T06:07:28.291960,73,54,1,4,A,1,2,100,297,965,17,,,,
2026-01-17T06:07:28.292042,73,54,4,1,B,1,2,100,297,965,17,85,333,504,41
2026-01-17T06:07:28.292256,73,54,1,4,A,2,3,100,297,965,17,,,,
2026-01-17T06:07:28.292317,73,54,4,1,B,2,3,100,297,965,17,8,288,597,9
2026-01-17T06:07:28.292515,73,54,1,4,A,3,4,100,297,965,17,,,,
2026-01-17T06:07:28.292573,73,54,4,1,B,3,4,100,297,965,17,7,292,449,5
2026-01-17T06:07:28.292778,73,54,1,4,A,4,5,100,297,965,17,,,,
2026-01-17T06:07:28.292838,73,54,4,1,B,4,5,100,297,965,17,92,18,673,2
2026-01-17T06:07:28.293032,73,54,1,4,A,5,6,100,297,965,17,,,,
2026-01-17T06:07:28.293088,73,54,4,1,B,5,6,100,297,965,17,19,215,432,17
2026-01-17T06:07:28.293277,73,54,1,4,A,6,7,100,297,965,17,,,,
2026-01-17T06:07:28.293333,73,54,4,1,B,6,7,100,297,965,17,23,36,513,29
2026-01-17T06:07:28.293524,73,54,1,4,A,7,8,100,297,965,17,,,,
2026-01-17T06:07:28.293581,73,54,4,1,B,7,8,100,297,965,17,27,5,612,16
2026-01-17T06:07:28.293778,73,54,1,4,A,8,9,100,297,965,17,,,,
2026-01-17T06:07:28.293838,73,54,4,1,B,8,9,100,297,965,17,99,185,580,9
2026-01-17T06:07:28.294029,73,54,1,4,A,9,10,100,297,965,17,,,,
2026-01-17T06:07:28.294084,73,54,4,1,B,9,10,100,297,965,17,16,222,423,19
2026-01-17T06:07:28.295457,73,55,1,5,A,0,1,100,297,965,17,,,,
2026-01-17T06:07:28.326372,73,56,1,2,A,0,1,94,403,536,27,,,,
2026-01-17T06:07:28.381015,73,56,2,1,B,0,1,94,403,536,27,80,452,968,6
2026-01-17T06:07:28.432887,73,56,1,2,A,1,2,94,403,536,27,,,,
2026-01-17T06:07:28.432968,73,56,2,1,B,1,2,94,403,536,27,68,464,925,36
2026-01-17T06:07:28.433180,73,56,1,2,A,2,3,94,403,536,27,,,,
2026-01-17T06:07:28.433240,73,56,2,1,B,2,3,94,403,536,27,77,430,970,14
2026-01-17T06:07:28.433444,73,56,1,2,A,3,4,94,403,536,27,,,,
2026-01-17T06:07:28.433502,73,56,2,1,B,3,4,94,403,536,27,26,548,707,17
2026-01-17T06:07:28.433695,73,56,1,2,A,4,5,94,403,536,27,,,,
2026-01-17T06:07:28.433757,73,56,2,1,B,4,5,94,403,536,27,17,409,959,2
2026-01-17T06:07:28.433950,73,56,1,2,A,5,6,94,403,536,27,,,,
2026-01-17T06:07:28.434006,73,56,2,1,B,5,6,94,403,536,27,13,426,978,23
2026-01-17T06:07:28.434193,73,56,1,2,A,6,7,94,403,536,27,,,,
2026-01-17T06:07:28.434248,73,56,2,1,B,6,7,94,403,536,27,50,499,690,13
2026-01-17T06:07:28.434434,73,56,1,2,A,7,8,94,403,536,27,,,,
2026-01-17T06:07:28.434490,73,56,2,1,B,7,8,94,403,536,27,56,426,851,6
2026-01-17T06:07:28.434676,73,56,1,2,A,8,9,94,403,536,27,,,,
2026-01-17T06:07:28.434737,73,56,2,1,B,8,9,94,403,536,27,10,496,713,16
2026-01-17T06:07:28.434927,73,56,1,2,A,9,10,94,403,536,27,,,,
2026-01-17T06:07:28.434982,73,56,2,1,B,9,10,94,403,536,27,3,498,613,13
2026-01-17T06:07:28.437025,73,57,1,0,A,0,1,94,403,536,27,,,,
2026-01-17T06:07:28.485295,73,58,1,4,A,0,1,94,403,536,27,,,,
2026-01-17T06:07:28.531636,73,58,4,1,B,0,1,94,403,536,27,64,46,523,9
2026-01-17T06:07:28.583833,73,58,1,4,A,1,2,94,403,536,27,,,,
2026-01-17T06:07:28.583918,73,58,4,1,B,1,2,94,403,536,27,85,333,504,41
2026-01-17T06:07:28.584128,73,58,1,4,A,2,3,94,403,536,27,,,,
2026-01-17T06:07:28.584189,73,58,4,1,B,2,3,94,403,536,27,8,288,597,9
2026-01-17T06:07:28.584381,73,58,1,4,A,3,4,94,403,536,27,,,,
2026-01-17T06:07:28.584440,73,58,4,1,B,3,4,94,403,536,27,7,292,449,5
2026-01-17T06:07:28.584632,73,58,1,4,A,4,5,94,403,536,27,,,,
2026-01-17T06:07:28.584689,73,58,4,1,B,4,5,94,403,536,27,92,18,673,2
2026-01-17T06:07:28.584886,73,58,1,4,A,5,6,94,403,536,27,,,,
2026-01-17T06:07:28.584946,73,58,4,1,B,5,6,94,403,536,27,19,215,432,17
2026-01-17T06:07:28.585136,73,58,1,4,A,6,7,94,403,536,27,,,,
2026-01-17T06:07:28.585192,73,58,4,1,B,6,7,94,403,536,27,23,36,513,29
2026-01-17T06:07:28.585378,73,58,1,4,A,7,8,94,403,536,27,,,,
2026-01-17T06:07:28.585433,73,58,4,1,B,7,8,94,403,536,27,27,5,612,16
2026-01-17T06:07:28.585617,73,58,1,4,A,8,9,94,403,536,27,,,,
2026-01-17T06:07:28.585672,73,58,4,1,B,8,9,94,403,536,27,99,185,580,9
2026-01-17T06:07:28.585865,73,58,1,4,A,9,10,94,403,536,27,,,,
2026-01-17T06:07:28.585924,73,58,4,1,B,9,10,94,403,536,27,16,222,423,19
2026-01-17T06:07:28.587284,73,59,1,5,A,0,1,94,403,536,27,,,,
2026-01-17T06:07:28.617932,73,60,1,3,A,0,1,94,403,536,27,,,,
2026-01-17T06:07:28.663553,73,61,1,4,A,0,1,9,254,643,16,,,,
2026-01-17T06:07:28.709931,73,61,4,1,B,0,1,9,254,643,16,64,46,523,9
2026-01-17T06:07:28.762225,73,61,1,4,A,1,2,9,254,643,16,,,,
2026-01-17T06:07:28.762308,73,61,4,1,B,1,2,9,254,643,16,85,333,504,41
2026-01-17T06:07:28.762520,73,61,1,4,A,2,3,9,254,643,16,,,,
2026-01-17T06:07:28.762581,73,61,4,1,B,2,3,9,254,643,16,8,288,597,9
2026-01-17T06:07:28.762785,73,61,1,4,A,3,4,9,254,643,16,,,,
2026-01-17T06:07:28.762847,73,61,4,1,B,3,4,9,254,643,16,7,292,449,5
2026-01-17T06:07:28.763042,73,61,1,4,A,4,5,9,254,643,16,,,,
2026-01-17T06:07:28.763100,73,61,4,1,B,4,5,9,254,643,16,92,18,673,2
2026-01-17T06:07:28.763294,73,61,1,4,A,5,6,9,254,643,16,,,,
2026-01-17T06:07:28.763353,73,61,4,1,B,5,6,9,254,643,16,19,215,432,17
2026-01-17T06:07:28.763544,73,61,1,4,A,6,7,9,254,643,16,,,,
2026-01-17T06:07:28.763600,73,61,4,1,B,6,7,9,254,643,16,23,36,513,29
2026-01-17T06:07:28.763795,73,61,1,4,A,7,8,9,254,643,16,,,,
2026-01-17T06:07:28.763855,73,61,4,1,B,7,8,9,254,643,16,27,5,612,16
2026-01-17T06:07:28.764045,73,61,1,4,A,8,9,9,254,643,16,,,,
2026-01-17T06:07:28.764100,73,61,4,1,B,8,9,9,254,643,16,99,185,580,9
2026-01-17T06:07:28.764289,73,61,1,4,A,9,10,9,254,643,16,,,,
2026-01-17T06:07:28.764344,73,61,4,1,B,9,10,9,254,643,16,16,222,423,19
2026-01-17T06:07:28.765720,73,62,1,5,A,0,1,9,254,643,16,,,,
2026-01-17T06:07:28.796333,73,63,1,3,A,0,1,81,388,479,26,,,,
2026-01-17T06:07:28.839134,73,64,1,4,A,0,1,90,345,534,3,,,,
2026-01-17T06:07:28.885336,73,64,4,1,B,0,1,90,345,534,3,64,46,523,9
2026-01-17T06:07:28.938658,73,65,1,5,A,0,1,90,345,534,3,,,,
2026-01-17T06:07:28.969085,73,66,1,3,A,0,1,90,345,534,3,,,,
2026-01-17T06:07:29.011754,73,67,1,2,A,0,1,86,350,503,35,,,,
2026-01-17T06:07:29.066453,73,67,2,1,B,0,1,86,350,503,35,80,452,968,6
2026-01-17T06:07:29.121002,73,68,1,4,A,0,1,86,350,503,35,,,,
2026-01-17T06:07:29.167491,73,68,4,1,B,0,1,86,350,503,35,64,46,523,9
2026-01-17T06:07:29.221146,73,69,1,5,A,0,1,86,350,503,35,,,,
2026-01-17T06:07:29.252295,73,70,1,2,A,0,1,53,301,602,14,,,,
2026-01-17T06:07:29.307129,73,70,2,1,B,0,1,53,301,602,14,80,452,968,6
2026-01-17T06:07:29.361111,73,71,1,0,A,0,1,53,301,602,14,,,,
2026-01-17T06:07:29.409571,73,72,1,4,A,0,1,53,301,602,14,,,,
2026-01-17T06:07:29.455956,73,72,4,1,B,0,1,53,301,602,14,64,46,523,9
2026-01-17T06:07:29.509523,73,73,1,5,A,0,1,53,301,602,14,,,,
2026-01-17T06:07:29.540294,73,74,1,3,A,0,1,53,301,602,14,,,,
2026-01-17T06:07:29.583181,73,75,1,2,A,0,1,79,273,580,23,,,,
2026-01-17T06:07:29.638270,73,75,2,1,B,0,1,79,273,580,23,80,452,968,6
2026-01-17T06:07:29.692497,73,76,1,0,A,0,1,79,273,580,23,,,,
2026-01-17T06:07:29.738156,73,77,1,4,A,0,1,79,273,580,23,,,,
2026-01-17T06:07:29.784680,73,77,4,1,B,0,1,79,273,580,23,64,46,523,9
2026-01-17T06:07:29.838239,73,78,1,5,A,0,1,79,273,580,23,,,,
2026-01-17T06:07:29.869331,73,79,1,4,A,0,1,51,296,505,10,,,,
2026-01-17T06:07:29.915647,73,79,4,1,B,0,1,51,296,505,10,64,46,523,9
2026-01-17T06:07:29.968949,73,80,1,5,A,0,1,51,296,505,10,,,,
2026-01-17T06:07:29.999412,73,81,1,3,A,0,1,51,296,505,10,,,,
2026-01-17T06:07:30.041951,73,82,1,4,A,0,1,78,212,671,3,,,,
2026-01-17T06:07:30.088913,73,82,4,1,B,0,1,78,212,671,3,64,46,523,9
2026-01-17T06:07:30.142089,73,83,1,5,A,0,1,78,212,671,3,,,,
2026-01-17T06:07:30.172482,73,84,2,3,A,0,1,80,452,968,6,,,,
2026-01-17T06:07:30.220553,73,85,2,1,A,0,1,80,452,968,6,,,,
2026-01-17T06:07:30.272611,73,85,1,2,B,0,1,80,452,968,6,35,439,948,8
2026-01-17T06:07:30.329407,73,86,2,3,A,0,1,68,464,925,36,,,,
2026-01-17T06:07:30.377863,73,87,2,1,A,0,1,68,464,925,36,,,,
2026-01-17T06:07:30.430178,73,87,1,2,B,0,1,68,464,925,36,35,439,948,8
2026-01-17T06:07:30.487089,73,88,2,3,A,0,1,77,430,970,14,,,,
2026-01-17T06:07:30.535438,73,89,2,1,A,0,1,77,430,970,14,,,,
2026-01-17T06:07:30.587518,73,89,1,2,B,0,1,77,430,970,14,35,439,948,8
2026-01-17T06:07:30.644426,73,90,2,0,A,0,1,26,548,707,17,,,,
2026-01-17T06:07:30.689407,73,91,2,3,A,0,1,26,548,707,17,,,,
2026-01-17T06:07:30.734880,73,92,2,1,A,0,1,26,548,707,17,,,,
2026-01-17T06:07:30.787130,73,92,1,2,B,0,1,26,548,707,17,35,439,948,8
2026-01-17T06:07:30.844395,73,93,2,4,A,0,1,26,548,707,17,,,,
2026-01-17T06:07:30.890610,73,93,4,2,B,0,1,26,548,707,17,64,46,523,9
2026-01-17T06:07:30.947791,73,94,2,4,A,0,1,17,409,959,2,,,,
2026-01-17T06:07:30.994163,73,94,4,2,B,0,1,17,409,959,2,64,46,523,9
2026-01-17T06:07:31.050512,73,95,2,5,A,0,1,17,409,959,2,,,,
2026-01-17T06:07:31.081119,73,96,2,0,A,0,1,13,426,978,23,,,,
2026-01-17T06:07:31.126094,73,97,2,3,A,0,1,13,426,978,23,,,,
2026-01-17T06:07:31.174313,73,98,2,1,A,0,1,13,426,978,23,,,,
2026-01-17T06:07:31.226467,73,98,1,2,B,0,1,13,426,978,23,35,439,948,8
2026-01-17T06:07:31.283435,73,99,2,0,A,0,1,50,499,690,13,,,,
2026-01-17T06:07:31.328533,73,100,2,3,A,0,1,50,499,690,13,,,,
2026-01-17T06:07:31.368359,73,101,2,1,A,0,1,50,499,690,13,,,,
2026-01-17T06:07:31.420486,73,101,1,2,B,0,1,50,499,690,13,35,439,948,8
2026-01-17T06:07:31.475517,73,101,2,1,A,1,2,50,499,690,13,,,,
2026-01-17T06:07:31.475600,73,101,1,2,B,1,2,50,499,690,13,66,440,845,25
2026-01-17T06:07:31.475821,73,101,2,1,A,2,3,50,499,690,13,,,,
2026-01-17T06:07:31.475887,73,101,1,2,B,2,3,50,499,690,13,96,565,732,11
2026-01-17T06:07:31.476086,73,101,2,1,A,3,4,50,499,690,13,,,,
2026-01-17T06:07:31.476144,73,101,1,2,B,3,4,50,499,690,13,4,470,965,19
2026-01-17T06:07:31.476335,73,101,2,1,A,4,5,50,499,690,13,,,,
2026-01-17T06:07:31.476393,73,101,1,2,B,4,5,50,499,690,13,37,563,736,8
2026-01-17T06:07:31.476583,73,101,2,1,A,5,6,50,499,690,13,,,,
2026-01-17T06:07:31.476640,73,101,1,2,B,5,6,50,499,690,13,58,458,980,18
2026-01-17T06:07:31.476836,73,101,2,1,A,6,7,50,499,690,13,,,,
2026-01-17T06:07:31.476896,73,101,1,2,B,6,7,50,499,690,13,25,400,956,6
2026-01-17T06:07:31.477085,73,101,2,1,A,7,8,50,499,690,13,,,,
2026-01-17T06:07:31.477166,73,101,1,2,B,7,8,50,499,690,13,70,249,968,5
2026-01-17T06:07:31.477355,73,101,2,1,A,8,9,50,499,690,13,,,,
2026-01-17T06:07:31.477410,73,101,1,2,B,8,9,50,499,690,13,49,444,597,30
2026-01-17T06:07:31.477595,73,101,2,1,A,9,10,50,499,690,13,,,,
2026-01-17T06:07:31.477650,73,101,1,2,B,9,10,50,499,690,13,34,487,656,14
2026-01-17T06:07:31.480124,73,102,2,4,A,0,1,50,499,690,13,,,,
2026-01-17T06:07:31.526576,73,102,4,2,B,0,1,50,499,690,13,64,46,523,9
2026-01-17T06:07:31.581694,73,102,2,4,A,1,2,50,499,690,13,,,,
2026-01-17T06:07:31.581783,73,102,4,2,B,1,2,50,499,690,13,85,333,504,41
2026-01-17T06:07:31.581999,73,102,2,4,A,2,3,50,499,690,13,,,,
2026-01-17T06:07:31.582061,73,102,4,2,B,2,3,50,499,690,13,8,288,597,9
2026-01-17T06:07:31.582261,73,102,2,4,A,3,4,50,499,690,13,,,,
2026-01-17T06:07:31.582320,73,102,4,2,B,3,4,50,499,690,13,7,292,449,5
2026-01-17T06:07:31.582516,73,102,2,4,A,4,5,50,499,690,13,,,,
2026-01-17T06:07:31.582573,73,102,4,2,B,4,5,50,499,690,13,92,18,673,2
2026-01-17T06:07:31.582773,73,102,2,4,A,5,6,50,499,690,13,,,,
2026-01-17T06:07:31.582834,73,102,4,2,B,5,6,50,499,690,13,19,215,432,17
2026-01-17T06:07:31.583024,73,102,2,4,A,6,7,50,499,690,13,,,,
2026-01-17T06:07:31.583081,73,102,4,2,B,6,7,50,499,690,13,23,36,513,29
2026-01-17T06:07:31.583271,73,102,2,4,A,7,8,50,499,690,13,,,,
2026-01-17T06:07:31.583326,73,102,4,2,B,7,8,50,499,690,13,27,5,612,16
2026-01-17T06:07:31.583516,73,102,2,4,A,8,9,50,499,690,13,,,,
2026-01-17T06:07:31.583572,73,102,4,2,B,8,9,50,499,690,13,99,185,580,9
2026-01-17T06:07:31.583770,73,102,2,4,A,9,10,50,499,690,13,,,,
2026-01-17T06:07:31.583830,73,102,4,2,B,9,10,50,499,690,13,16,222,423,19
2026-01-17T06:07:31.585776,73,103,2,3,A,0,1,56,426,851,6,,,,
2026-01-17T06:07:31.628766,73,104,2,1,A,0,1,56,426,851,6,,,,
2026-01-17T06:07:31.683427,73,104,1,2,B,0,1,56,426,851,6,35,439,948,8
2026-01-17T06:07:31.738578,73,104,2,1,A,1,2,56,426,851,6,,,,
2026-01-17T06:07:31.738661,73,104,1,2,B,1,2,56,426,851,6,66,440,845,25
2026-01-17T06:07:31.738885,73,104,2,1,A,2,3,56,426,851,6,,,,
2026-01-17T06:07:31.738951,73,104,1,2,B,2,3,56,426,851,6,96,565,732,11
2026-01-17T06:07:31.739150,73,104,2,1,A,3,4,56,426,851,6,,,,
2026-01-17T06:07:31.739209,73,104,1,2,B,3,4,56,426,851,6,4,470,965,19
2026-01-17T06:07:31.739404,73,104,2,1,A,4,5,56,426,851,6,,,,
2026-01-17T06:07:31.739462,73,104,1,2,B,4,5,56,426,851,6,37,563,736,8
2026-01-17T06:07:31.739655,73,104,2,1,A,5,6,56,426,851,6,,,,
2026-01-17T06:07:31.739712,73,104,1,2,B,5,6,56,426,851,6,58,458,980,18
2026-01-17T06:07:31.739911,73,104,2,1,A,6,7,56,426,851,6,,,,
2026-01-17T06:07:31.739968,73,104,1,2,B,6,7,56,426,851,6,25,400,956,6
2026-01-17T06:07:31.740158,73,104,2,1,A,7,8,56,426,851,6,,,,
2026-01-17T06:07:31.740214,73,104,1,2,B,7,8,56,426,851,6,70,249,968,5
2026-01-17T06:07:31.740401,73,104,2,1,A,8,9,56,426,851,6,,,,
2026-01-17T06:07:31.740457,73,104,1,2,B,8,9,56,426,851,6,49,444,597,30
2026-01-17T06:07:31.740644,73,104,2,1,A,9,10,56,426,851,6,,,,
2026-01-17T06:07:31.740700,73,104,1,2,B,9,10,56,426,851,6,34,487,656,14
2026-01-17T06:07:31.743119,73,105,2,1,A,0,1,10,496,713,16,,,,
2026-01-17T06:07:31.795536,73,105,1,2,B,0,1,10,496,713,16,35,439,948,8
2026-01-17T06:07:31.850661,73,105,2,1,A,1,2,10,496,713,16,,,,
2026-01-17T06:07:31.850750,73,105,1,2,B,1,2,10,496,713,16,66,440,845,25
2026-01-17T06:07:31.850968,73,105,2,1,A,2,3,10,496,713,16,,,,
