timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:35:38.419535,1,15,0,9,A,4,5,61,0,1123,10,,,,
2026-01-05T10:35:38.419581,1,15,9,0,B,4,5,61,0,1123,10,11,448,505,10
2026-01-05T10:35:38.419738,1,15,0,9,A,5,6,61,0,1123,10,,,,
2026-01-05T10:35:38.419787,1,15,9,0,B,5,6,61,0,1123,10,,,,
2026-01-05T10:35:38.419927,1,15,0,9,A,6,7,61,0,1123,10,,,,
2026-01-05T10:35:38.419972,1,15,9,0,B,6,7,61,0,1123,10,,,,
2026-01-05T10:35:38.420109,1,15,0,9,A,7,8,61,0,1123,10,,,,
2026-01-05T10:35:38.420153,1,15,9,0,B,7,8,61,0,1123,10,,,,
2026-01-05T10:35:38.420295,1,15,0,9,A,8,9,61,0,1123,10,,,,
2026-01-05T10:35:38.420340,1,15,9,0,B,8,9,61,0,1123,10,,,,
2026-01-05T10:35:38.420477,1,15,0,9,A,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.420521,1,15,9,0,B,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.421352,1,16,0,10,A,0,1,61,0,1123,10,,,,
2026-01-05T10:35:38.421409,1,16,10,0,B,0,1,61,0,1123,10,72,0,1122,10
2026-01-05T10:35:38.421566,1,16,0,10,A,1,2,61,0,1123,10,,,,
2026-01-05T10:35:38.421613,1,16,10,0,B,1,2,61,0,1123,10,3,0,1129,10
2026-01-05T10:35:38.421775,1,16,0,10,A,2,3,61,0,1123,10,,,,
2026-01-05T10:35:38.421824,1,16,10,0,B,2,3,61,0,1123,10,8,255,324,20
2026-01-05T10:35:38.421977,1,16,0,10,A,3,4,61,0,1123,10,,,,
2026-01-05T10:35:38.422021,1,16,10,0,B,3,4,61,0,1123,10,16,0,1105,40
2026-01-05T10:35:38.422180,1,16,0,10,A,4,5,61,0,1123,10,,,,
2026-01-05T10:35:38.422227,1,16,10,0,B,4,5,61,0,1123,10,38,479,522,30
2026-01-05T10:35:38.422389,1,16,0,10,A,5,6,61,0,1123,10,,,,
2026-01-05T10:35:38.422438,1,16,10,0,B,5,6,61,0,1123,10,35,0,1107,10
2026-01-05T10:35:38.422589,1,16,0,10,A,6,7,61,0,1123,10,,,,
2026-01-05T10:35:38.422635,1,16,10,0,B,6,7,61,0,1123,10,60,0,1100,20
2026-01-05T10:35:38.422790,1,16,0,10,A,7,8,61,0,1123,10,,,,
2026-01-05T10:35:38.422838,1,16,10,0,B,7,8,61,0,1123,10,42,0,1126,20
2026-01-05T10:35:38.422996,1,16,0,10,A,8,9,61,0,1123,10,,,,
2026-01-05T10:35:38.423043,1,16,10,0,B,8,9,61,0,1123,10,70,0,1087,30
2026-01-05T10:35:38.423197,1,16,0,10,A,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.423241,1,16,10,0,B,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.423845,1,17,0,1,A,0,1,61,0,1123,10,,,,
2026-01-05T10:35:38.423901,1,17,1,0,B,0,1,61,0,1123,10,28,0,1128,20
2026-01-05T10:35:38.424063,1,17,0,1,A,1,2,61,0,1123,10,,,,
2026-01-05T10:35:38.424109,1,17,1,0,B,1,2,61,0,1123,10,21,0,1135,20
2026-01-05T10:35:38.424263,1,17,0,1,A,2,3,61,0,1123,10,,,,
2026-01-05T10:35:38.424309,1,17,1,0,B,2,3,61,0,1123,10,82,0,1110,20
2026-01-05T10:35:38.424461,1,17,0,1,A,3,4,61,0,1123,10,,,,
2026-01-05T10:35:38.424506,1,17,1,0,B,3,4,61,0,1123,10,44,359,412,10
2026-01-05T10:35:38.424662,1,17,0,1,A,4,5,61,0,1123,10,,,,
2026-01-05T10:35:38.424709,1,17,1,0,B,4,5,61,0,1123,10,58,471,534,30
2026-01-05T10:35:38.424875,1,17,0,1,A,5,6,61,0,1123,10,,,,
2026-01-05T10:35:38.424922,1,17,1,0,B,5,6,61,0,1123,10,,,,
2026-01-05T10:35:38.425060,1,17,0,1,A,6,7,61,0,1123,10,,,,
2026-01-05T10:35:38.425105,1,17,1,0,B,6,7,61,0,1123,10,,,,
2026-01-05T10:35:38.425244,1,17,0,1,A,7,8,61,0,1123,10,,,,
2026-01-05T10:35:38.425289,1,17,1,0,B,7,8,61,0,1123,10,,,,
2026-01-05T10:35:38.425429,1,17,0,1,A,8,9,61,0,1123,10,,,,
2026-01-05T10:35:38.425474,1,17,1,0,B,8,9,61,0,1123,10,,,,
2026-01-05T10:35:38.425617,1,17,0,1,A,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.425663,1,17,1,0,B,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.426452,1,18,0,6,A,0,1,61,0,1123,10,,,,
2026-01-05T10:35:38.426508,1,18,6,0,B,0,1,61,0,1123,10,29,0,1126,10
2026-01-05T10:35:38.426665,1,18,0,6,A,1,2,61,0,1123,10,,,,
2026-01-05T10:35:38.426715,1,18,6,0,B,1,2,61,0,1123,10,63,0,1131,50
2026-01-05T10:35:38.426883,1,18,0,6,A,2,3,61,0,1123,10,,,,
2026-01-05T10:35:38.426931,1,18,6,0,B,2,3,61,0,1123,10,10,0,1129,10
2026-01-05T10:35:38.427091,1,18,0,6,A,3,4,61,0,1123,10,,,,
2026-01-05T10:35:38.427138,1,18,6,0,B,3,4,61,0,1123,10,30,0,1125,10
2026-01-05T10:35:38.427292,1,18,0,6,A,4,5,61,0,1123,10,,,,
2026-01-05T10:35:38.427337,1,18,6,0,B,4,5,61,0,1123,10,96,0,1109,10
2026-01-05T10:35:38.427493,1,18,0,6,A,5,6,61,0,1123,10,,,,
2026-01-05T10:35:38.427539,1,18,6,0,B,5,6,61,0,1123,10,24,0,1131,10
2026-01-05T10:35:38.427690,1,18,0,6,A,6,7,61,0,1123,10,,,,
2026-01-05T10:35:38.427739,1,18,6,0,B,6,7,61,0,1123,10,12,0,1107,20
2026-01-05T10:35:38.427894,1,18,0,6,A,7,8,61,0,1123,10,,,,
2026-01-05T10:35:38.427940,1,18,6,0,B,7,8,61,0,1123,10,86,0,1119,10
2026-01-05T10:35:38.428090,1,18,0,6,A,8,9,61,0,1123,10,,,,
2026-01-05T10:35:38.428135,1,18,6,0,B,8,9,61,0,1123,10,27,0,1128,10
2026-01-05T10:35:38.428291,1,18,0,6,A,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.428337,1,18,6,0,B,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.429124,1,19,0,2,A,0,1,61,0,1123,10,,,,
2026-01-05T10:35:38.429181,1,19,2,0,B,0,1,61,0,1123,10,67,12,77,10
2026-01-05T10:35:38.429338,1,19,0,2,A,1,2,61,0,1123,10,,,,
2026-01-05T10:35:38.429384,1,19,2,0,B,1,2,61,0,1123,10,25,169,224,40
2026-01-05T10:35:38.429537,1,19,0,2,A,2,3,61,0,1123,10,,,,
2026-01-05T10:35:38.429582,1,19,2,0,B,2,3,61,0,1123,10,50,0,1123,10
2026-01-05T10:35:38.429740,1,19,0,2,A,3,4,61,0,1123,10,,,,
2026-01-05T10:35:38.429789,1,19,2,0,B,3,4,61,0,1123,10,47,0,1127,10
2026-01-05T10:35:38.429940,1,19,0,2,A,4,5,61,0,1123,10,,,,
2026-01-05T10:35:38.429985,1,19,2,0,B,4,5,61,0,1123,10,9,534,605,10
2026-01-05T10:35:38.430147,1,19,0,2,A,5,6,61,0,1123,10,,,,
2026-01-05T10:35:38.430194,1,19,2,0,B,5,6,61,0,1123,10,39,0,1105,20
2026-01-05T10:35:38.430345,1,19,0,2,A,6,7,61,0,1123,10,,,,
2026-01-05T10:35:38.430396,1,19,2,0,B,6,7,61,0,1123,10,88,0,1119,30
2026-01-05T10:35:38.430555,1,19,0,2,A,7,8,61,0,1123,10,,,,
2026-01-05T10:35:38.430600,1,19,2,0,B,7,8,61,0,1123,10,69,916,969,10
2026-01-05T10:35:38.430761,1,19,0,2,A,8,9,61,0,1123,10,,,,
2026-01-05T10:35:38.430810,1,19,2,0,B,8,9,61,0,1123,10,71,0,1088,20
2026-01-05T10:35:38.430962,1,19,0,2,A,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.431007,1,19,2,0,B,9,10,61,0,1123,10,,,,
2026-01-05T10:35:38.431650,1,20,0,3,A,0,1,68,0,1125,10,,,,
2026-01-05T10:35:38.431703,1,20,3,0,B,0,1,68,0,1125,10,45,0,1123,10
2026-01-05T10:35:38.431868,1,20,0,3,A,1,2,68,0,1125,10,,,,
2026-01-05T10:35:38.431921,1,20,3,0,B,1,2,68,0,1125,10,94,0,1105,10
2026-01-05T10:35:38.432074,1,20,0,3,A,2,3,68,0,1125,10,,,,
2026-01-05T10:35:38.432120,1,20,3,0,B,2,3,68,0,1125,10,41,0,1127,10
2026-01-05T10:35:38.432273,1,20,0,3,A,3,4,68,0,1125,10,,,,
2026-01-05T10:35:38.432318,1,20,3,0,B,3,4,68,0,1125,10,54,0,1105,40
2026-01-05T10:35:38.432510,1,20,0,3,A,4,5,68,0,1125,10,,,,
2026-01-05T10:35:38.432557,1,20,3,0,B,4,5,68,0,1125,10,48,0,1122,10
2026-01-05T10:35:38.432711,1,20,0,3,A,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.432763,1,20,3,0,B,5,6,68,0,1125,10,100,647,726,20
2026-01-05T10:35:38.432917,1,20,0,3,A,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.432961,1,20,3,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.433097,1,20,0,3,A,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.433141,1,20,3,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.433277,1,20,0,3,A,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.433321,1,20,3,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.433455,1,20,0,3,A,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.433499,1,20,3,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.434293,1,21,0,8,A,0,1,68,0,1125,10,,,,
2026-01-05T10:35:38.434350,1,21,8,0,B,0,1,68,0,1125,10,64,0,1124,10
2026-01-05T10:35:38.434512,1,21,0,8,A,1,2,68,0,1125,10,,,,
2026-01-05T10:35:38.434560,1,21,8,0,B,1,2,68,0,1125,10,87,85,144,20
2026-01-05T10:35:38.434714,1,21,0,8,A,2,3,68,0,1125,10,,,,
2026-01-05T10:35:38.434767,1,21,8,0,B,2,3,68,0,1125,10,31,0,1112,20
2026-01-05T10:35:38.434921,1,21,0,8,A,3,4,68,0,1125,10,,,,
2026-01-05T10:35:38.434966,1,21,8,0,B,3,4,68,0,1125,10,6,0,1127,20
2026-01-05T10:35:38.435122,1,21,0,8,A,4,5,68,0,1125,10,,,,
2026-01-05T10:35:38.435168,1,21,8,0,B,4,5,68,0,1125,10,56,0,1101,30
2026-01-05T10:35:38.435326,1,21,0,8,A,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.435372,1,21,8,0,B,5,6,68,0,1125,10,33,0,1112,40
2026-01-05T10:35:38.435528,1,21,0,8,A,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.435574,1,21,8,0,B,6,7,68,0,1125,10,51,0,1121,10
2026-01-05T10:35:38.435733,1,21,0,8,A,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.435783,1,21,8,0,B,7,8,68,0,1125,10,59,0,1110,10
2026-01-05T10:35:38.435935,1,21,0,8,A,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.435980,1,21,8,0,B,8,9,68,0,1125,10,81,0,1098,30
2026-01-05T10:35:38.436139,1,21,0,8,A,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.436185,1,21,8,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.436786,1,22,0,9,A,0,1,68,0,1125,10,,,,
2026-01-05T10:35:38.436841,1,22,9,0,B,0,1,68,0,1125,10,40,0,1125,10
2026-01-05T10:35:38.436997,1,22,0,9,A,1,2,68,0,1125,10,,,,
2026-01-05T10:35:38.437043,1,22,9,0,B,1,2,68,0,1125,10,2,0,1125,30
2026-01-05T10:35:38.437200,1,22,0,9,A,2,3,68,0,1125,10,,,,
2026-01-05T10:35:38.437246,1,22,9,0,B,2,3,68,0,1125,10,14,0,1106,10
2026-01-05T10:35:38.437402,1,22,0,9,A,3,4,68,0,1125,10,,,,
2026-01-05T10:35:38.437447,1,22,9,0,B,3,4,68,0,1125,10,20,0,1136,10
2026-01-05T10:35:38.437597,1,22,0,9,A,4,5,68,0,1125,10,,,,
2026-01-05T10:35:38.437641,1,22,9,0,B,4,5,68,0,1125,10,11,448,505,10
2026-01-05T10:35:38.437798,1,22,0,9,A,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.437846,1,22,9,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.437984,1,22,0,9,A,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.438028,1,22,9,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.438163,1,22,0,9,A,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.438207,1,22,9,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.438343,1,22,0,9,A,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.438386,1,22,9,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.438522,1,22,0,9,A,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.438571,1,22,9,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.439367,1,23,0,10,A,0,1,68,0,1125,10,,,,
2026-01-05T10:35:38.439424,1,23,10,0,B,0,1,68,0,1125,10,72,0,1122,10
2026-01-05T10:35:38.439589,1,23,0,10,A,1,2,68,0,1125,10,,,,
2026-01-05T10:35:38.439642,1,23,10,0,B,1,2,68,0,1125,10,3,0,1129,10
2026-01-05T10:35:38.439800,1,23,0,10,A,2,3,68,0,1125,10,,,,
2026-01-05T10:35:38.439849,1,23,10,0,B,2,3,68,0,1125,10,8,255,324,20
2026-01-05T10:35:38.440000,1,23,0,10,A,3,4,68,0,1125,10,,,,
2026-01-05T10:35:38.440045,1,23,10,0,B,3,4,68,0,1125,10,16,0,1105,40
2026-01-05T10:35:38.440197,1,23,0,10,A,4,5,68,0,1125,10,,,,
2026-01-05T10:35:38.440241,1,23,10,0,B,4,5,68,0,1125,10,38,479,522,30
2026-01-05T10:35:38.440394,1,23,0,10,A,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.440440,1,23,10,0,B,5,6,68,0,1125,10,35,0,1107,10
2026-01-05T10:35:38.440594,1,23,0,10,A,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.440639,1,23,10,0,B,6,7,68,0,1125,10,60,0,1100,20
2026-01-05T10:35:38.440801,1,23,0,10,A,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.440850,1,23,10,0,B,7,8,68,0,1125,10,42,0,1126,20
2026-01-05T10:35:38.441007,1,23,0,10,A,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.441053,1,23,10,0,B,8,9,68,0,1125,10,70,0,1087,30
2026-01-05T10:35:38.441209,1,23,0,10,A,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.441254,1,23,10,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.441855,1,24,0,1,A,0,1,68,0,1125,10,,,,
2026-01-05T10:35:38.441910,1,24,1,0,B,0,1,68,0,1125,10,28,0,1128,20
2026-01-05T10:35:38.442070,1,24,0,1,A,1,2,68,0,1125,10,,,,
2026-01-05T10:35:38.442117,1,24,1,0,B,1,2,68,0,1125,10,21,0,1135,20
2026-01-05T10:35:38.442272,1,24,0,1,A,2,3,68,0,1125,10,,,,
2026-01-05T10:35:38.442317,1,24,1,0,B,2,3,68,0,1125,10,82,0,1110,20
2026-01-05T10:35:38.442474,1,24,0,1,A,3,4,68,0,1125,10,,,,
2026-01-05T10:35:38.442521,1,24,1,0,B,3,4,68,0,1125,10,44,359,412,10
2026-01-05T10:35:38.442671,1,24,0,1,A,4,5,68,0,1125,10,,,,
2026-01-05T10:35:38.442716,1,24,1,0,B,4,5,68,0,1125,10,58,471,534,30
2026-01-05T10:35:38.442876,1,24,0,1,A,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.442922,1,24,1,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.443059,1,24,0,1,A,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.443104,1,24,1,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.443241,1,24,0,1,A,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.443285,1,24,1,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.443420,1,24,0,1,A,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.443464,1,24,1,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.443600,1,24,0,1,A,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.443649,1,24,1,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.444476,1,25,0,6,A,0,1,68,0,1125,10,,,,
2026-01-05T10:35:38.444535,1,25,6,0,B,0,1,68,0,1125,10,29,0,1126,10
2026-01-05T10:35:38.444701,1,25,0,6,A,1,2,68,0,1125,10,,,,
2026-01-05T10:35:38.444756,1,25,6,0,B,1,2,68,0,1125,10,63,0,1131,50
2026-01-05T10:35:38.444921,1,25,0,6,A,2,3,68,0,1125,10,,,,
2026-01-05T10:35:38.444968,1,25,6,0,B,2,3,68,0,1125,10,10,0,1129,10
2026-01-05T10:35:38.445123,1,25,0,6,A,3,4,68,0,1125,10,,,,
2026-01-05T10:35:38.445168,1,25,6,0,B,3,4,68,0,1125,10,30,0,1125,10
2026-01-05T10:35:38.445325,1,25,0,6,A,4,5,68,0,1125,10,,,,
2026-01-05T10:35:38.445371,1,25,6,0,B,4,5,68,0,1125,10,96,0,1109,10
2026-01-05T10:35:38.445529,1,25,0,6,A,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.445575,1,25,6,0,B,5,6,68,0,1125,10,24,0,1131,10
2026-01-05T10:35:38.445737,1,25,0,6,A,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.445785,1,25,6,0,B,6,7,68,0,1125,10,12,0,1107,20
2026-01-05T10:35:38.445943,1,25,0,6,A,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.445989,1,25,6,0,B,7,8,68,0,1125,10,86,0,1119,10
2026-01-05T10:35:38.446139,1,25,0,6,A,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.446189,1,25,6,0,B,8,9,68,0,1125,10,27,0,1128,10
2026-01-05T10:35:38.446340,1,25,0,6,A,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.446384,1,25,6,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.447168,1,26,0,2,A,0,1,68,0,1125,10,,,,
2026-01-05T10:35:38.447225,1,26,2,0,B,0,1,68,0,1125,10,67,12,77,10
2026-01-05T10:35:38.447384,1,26,0,2,A,1,2,68,0,1125,10,,,,
2026-01-05T10:35:38.447435,1,26,2,0,B,1,2,68,0,1125,10,25,169,224,40
2026-01-05T10:35:38.447594,1,26,0,2,A,2,3,68,0,1125,10,,,,
2026-01-05T10:35:38.447642,1,26,2,0,B,2,3,68,0,1125,10,50,0,1123,10
2026-01-05T10:35:38.447801,1,26,0,2,A,3,4,68,0,1125,10,,,,
2026-01-05T10:35:38.447850,1,26,2,0,B,3,4,68,0,1125,10,47,0,1127,10
2026-01-05T10:35:38.448008,1,26,0,2,A,4,5,68,0,1125,10,,,,
2026-01-05T10:35:38.448054,1,26,2,0,B,4,5,68,0,1125,10,9,534,605,10
2026-01-05T10:35:38.448205,1,26,0,2,A,5,6,68,0,1125,10,,,,
2026-01-05T10:35:38.448250,1,26,2,0,B,5,6,68,0,1125,10,39,0,1105,20
2026-01-05T10:35:38.448400,1,26,0,2,A,6,7,68,0,1125,10,,,,
2026-01-05T10:35:38.448445,1,26,2,0,B,6,7,68,0,1125,10,88,0,1119,30
2026-01-05T10:35:38.448601,1,26,0,2,A,7,8,68,0,1125,10,,,,
2026-01-05T10:35:38.448647,1,26,2,0,B,7,8,68,0,1125,10,69,916,969,10
2026-01-05T10:35:38.448803,1,26,0,2,A,8,9,68,0,1125,10,,,,
2026-01-05T10:35:38.448852,1,26,2,0,B,8,9,68,0,1125,10,71,0,1088,20
2026-01-05T10:35:38.449009,1,26,0,2,A,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.449054,1,26,2,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:35:38.449651,1,27,0,1,A,0,1,74,353,412,50,,,,
2026-01-05T10:35:38.449703,1,27,1,0,B,0,1,74,353,412,50,28,0,1128,20
2026-01-05T10:35:38.449863,1,27,0,1,A,1,2,74,353,412,50,,,,
2026-01-05T10:35:38.449912,1,27,1,0,B,1,2,74,353,412,50,21,0,1135,20
2026-01-05T10:35:38.450068,1,27,0,1,A,2,3,74,353,412,50,,,,
2026-01-05T10:35:38.450115,1,27,1,0,B,2,3,74,353,412,50,82,0,1110,20
2026-01-05T10:35:38.450270,1,27,0,1,A,3,4,74,353,412,50,,,,
2026-01-05T10:35:38.450316,1,27,1,0,B,3,4,74,353,412,50,44,359,412,10
2026-01-05T10:35:38.450467,1,27,0,1,A,4,5,74,353,412,50,,,,
2026-01-05T10:35:38.450511,1,27,1,0,B,4,5,74,353,412,50,58,471,534,30
2026-01-05T10:35:38.450661,1,27,0,1,A,5,6,74,353,412,50,,,,
2026-01-05T10:35:38.450705,1,27,1,0,B,5,6,74,353,412,50,,,,
2026-01-05T10:35:38.450848,1,27,0,1,A,6,7,74,353,412,50,,,,
2026-01-05T10:35:38.450895,1,27,1,0,B,6,7,74,353,412,50,,,,
2026-01-05T10:35:38.451032,1,27,0,1,A,7,8,74,353,412,50,,,,
2026-01-05T10:35:38.451077,1,27,1,0,B,7,8,74,353,412,50,,,,
2026-01-05T10:35:38.451213,1,27,0,1,A,8,9,74,353,412,50,,,,
2026-01-05T10:35:38.451257,1,27,1,0,B,8,9,74,353,412,50,,,,
2026-01-05T10:35:38.451398,1,27,0,1,A,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.451444,1,27,1,0,B,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.452093,1,28,0,3,A,0,1,74,353,412,50,,,,
2026-01-05T10:35:38.452148,1,28,3,0,B,0,1,74,353,412,50,45,0,1123,10
2026-01-05T10:35:38.452303,1,28,0,3,A,1,2,74,353,412,50,,,,
2026-01-05T10:35:38.452354,1,28,3,0,B,1,2,74,353,412,50,94,0,1105,10
2026-01-05T10:35:38.452508,1,28,0,3,A,2,3,74,353,412,50,,,,
2026-01-05T10:35:38.452553,1,28,3,0,B,2,3,74,353,412,50,41,0,1127,10
2026-01-05T10:35:38.452707,1,28,0,3,A,3,4,74,353,412,50,,,,
2026-01-05T10:35:38.452760,1,28,3,0,B,3,4,74,353,412,50,54,0,1105,40
2026-01-05T10:35:38.452916,1,28,0,3,A,4,5,74,353,412,50,,,,
2026-01-05T10:35:38.452962,1,28,3,0,B,4,5,74,353,412,50,48,0,1122,10
2026-01-05T10:35:38.453112,1,28,0,3,A,5,6,74,353,412,50,,,,
2026-01-05T10:35:38.453161,1,28,3,0,B,5,6,74,353,412,50,100,647,726,20
2026-01-05T10:35:38.453310,1,28,0,3,A,6,7,74,353,412,50,,,,
2026-01-05T10:35:38.453354,1,28,3,0,B,6,7,74,353,412,50,,,,
2026-01-05T10:35:38.453488,1,28,0,3,A,7,8,74,353,412,50,,,,
2026-01-05T10:35:38.453531,1,28,3,0,B,7,8,74,353,412,50,,,,
2026-01-05T10:35:38.453667,1,28,0,3,A,8,9,74,353,412,50,,,,
2026-01-05T10:35:38.453711,1,28,3,0,B,8,9,74,353,412,50,,,,
2026-01-05T10:35:38.453862,1,28,0,3,A,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.453908,1,28,3,0,B,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.454315,1,29,0,14,A,0,1,74,353,412,50,,,,
2026-01-05T10:35:38.454367,1,29,14,0,B,0,1,74,353,412,50,53,286,347,20
2026-01-05T10:35:38.454524,1,29,0,14,A,1,2,74,353,412,50,,,,
2026-01-05T10:35:38.454569,1,29,14,0,B,1,2,74,353,412,50,,,,
2026-01-05T10:35:38.454704,1,29,0,14,A,2,3,74,353,412,50,,,,
2026-01-05T10:35:38.454754,1,29,14,0,B,2,3,74,353,412,50,,,,
2026-01-05T10:35:38.454900,1,29,0,14,A,3,4,74,353,412,50,,,,
2026-01-05T10:35:38.454947,1,29,14,0,B,3,4,74,353,412,50,,,,
2026-01-05T10:35:38.455083,1,29,0,14,A,4,5,74,353,412,50,,,,
2026-01-05T10:35:38.455132,1,29,14,0,B,4,5,74,353,412,50,,,,
2026-01-05T10:35:38.455276,1,29,0,14,A,5,6,74,353,412,50,,,,
2026-01-05T10:35:38.455321,1,29,14,0,B,5,6,74,353,412,50,,,,
2026-01-05T10:35:38.455457,1,29,0,14,A,6,7,74,353,412,50,,,,
2026-01-05T10:35:38.455501,1,29,14,0,B,6,7,74,353,412,50,,,,
2026-01-05T10:35:38.455635,1,29,0,14,A,7,8,74,353,412,50,,,,
2026-01-05T10:35:38.455679,1,29,14,0,B,7,8,74,353,412,50,,,,
2026-01-05T10:35:38.455819,1,29,0,14,A,8,9,74,353,412,50,,,,
2026-01-05T10:35:38.455866,1,29,14,0,B,8,9,74,353,412,50,,,,
2026-01-05T10:35:38.456004,1,29,0,14,A,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.456048,1,29,14,0,B,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.456879,1,30,0,5,A,0,1,74,353,412,50,,,,
2026-01-05T10:35:38.456934,1,30,5,0,B,0,1,74,353,412,50,95,0,1108,30
2026-01-05T10:35:38.457096,1,30,0,5,A,1,2,74,353,412,50,,,,
2026-01-05T10:35:38.457145,1,30,5,0,B,1,2,74,353,412,50,52,0,1124,10
2026-01-05T10:35:38.457299,1,30,0,5,A,2,3,74,353,412,50,,,,
2026-01-05T10:35:38.457344,1,30,5,0,B,2,3,74,353,412,50,43,0,1129,10
2026-01-05T10:35:38.457497,1,30,0,5,A,3,4,74,353,412,50,,,,
2026-01-05T10:35:38.457543,1,30,5,0,B,3,4,74,353,412,50,80,0,1094,10
2026-01-05T10:35:38.457693,1,30,0,5,A,4,5,74,353,412,50,,,,
2026-01-05T10:35:38.457742,1,30,5,0,B,4,5,74,353,412,50,93,0,1102,40
2026-01-05T10:35:38.457901,1,30,0,5,A,5,6,74,353,412,50,,,,
2026-01-05T10:35:38.457951,1,30,5,0,B,5,6,74,353,412,50,36,0,1110,10
2026-01-05T10:35:38.458101,1,30,0,5,A,6,7,74,353,412,50,,,,
2026-01-05T10:35:38.458145,1,30,5,0,B,6,7,74,353,412,50,66,0,1129,10
2026-01-05T10:35:38.458297,1,30,0,5,A,7,8,74,353,412,50,,,,
2026-01-05T10:35:38.458342,1,30,5,0,B,7,8,74,353,412,50,22,0,1133,20
2026-01-05T10:35:38.458498,1,30,0,5,A,8,9,74,353,412,50,,,,
2026-01-05T10:35:38.458543,1,30,5,0,B,8,9,74,353,412,50,98,0,1115,20
2026-01-05T10:35:38.458697,1,30,0,5,A,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.458746,1,30,5,0,B,9,10,74,353,412,50,,,,
2026-01-05T10:35:38.459525,1,31,0,2,A,0,1,74,353,412,50,,,,
