timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T10:08:35.740968,1,56,0,5,A,9,10,31,0,899,20,,,,
2026-01-08T10:08:35.741022,1,56,5,0,B,9,10,31,0,899,20,8,367,487,10
2026-01-08T10:08:35.743017,1,57,0,6,A,0,1,31,0,899,20,,,,
2026-01-08T10:08:35.789000,1,57,6,0,B,0,1,31,0,899,20,58,782,902,20
2026-01-08T10:08:35.829013,1,57,0,6,A,1,2,31,0,899,20,,,,
2026-01-08T10:08:35.829093,1,57,6,0,B,1,2,31,0,899,20,25,784,904,20
2026-01-08T10:08:35.829298,1,57,0,6,A,2,3,31,0,899,20,,,,
2026-01-08T10:08:35.829358,1,57,6,0,B,2,3,31,0,899,20,77,764,884,7
2026-01-08T10:08:35.829544,1,57,0,6,A,3,4,31,0,899,20,,,,
2026-01-08T10:08:35.829601,1,57,6,0,B,3,4,31,0,899,20,33,0,898,10
2026-01-08T10:08:35.829798,1,57,0,6,A,4,5,31,0,899,20,,,,
2026-01-08T10:08:35.829858,1,57,6,0,B,4,5,31,0,899,20,34,0,902,30
2026-01-08T10:08:35.830039,1,57,0,6,A,5,6,31,0,899,20,,,,
2026-01-08T10:08:35.830094,1,57,6,0,B,5,6,31,0,899,20,85,0,914,2
2026-01-08T10:08:35.830289,1,57,0,6,A,6,7,31,0,899,20,,,,
2026-01-08T10:08:35.830346,1,57,6,0,B,6,7,31,0,899,20,53,375,495,5
2026-01-08T10:08:35.830529,1,57,0,6,A,7,8,31,0,899,20,,,,
2026-01-08T10:08:35.830584,1,57,6,0,B,7,8,31,0,899,20,95,0,929,6
2026-01-08T10:08:35.830771,1,57,0,6,A,8,9,31,0,899,20,,,,
2026-01-08T10:08:35.830829,1,57,6,0,B,8,9,31,0,899,20,17,0,909,20
2026-01-08T10:08:35.831013,1,57,0,6,A,9,10,31,0,899,20,,,,
2026-01-08T10:08:35.831067,1,57,6,0,B,9,10,31,0,899,20,70,0,930,23
2026-01-08T10:08:35.832299,1,58,0,3,A,0,1,31,0,899,20,,,,
2026-01-08T10:08:35.870138,1,59,0,8,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:35.884736,1,59,8,0,B,0,1,15,174,294,20,21,0,905,10
2026-01-08T10:08:35.925911,1,60,0,3,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:35.958247,1,61,0,7,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:35.990216,1,62,0,1,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:36.015944,1,62,1,0,B,0,1,15,174,294,20,48,0,904,10
2026-01-08T10:08:36.057025,1,63,0,2,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:36.086865,1,64,0,4,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:36.128674,1,65,0,6,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:36.175802,1,65,6,0,B,0,1,15,174,294,20,58,782,902,20
2026-01-08T10:08:36.217234,1,66,0,5,A,0,1,15,174,294,20,,,,
2026-01-08T10:08:36.263749,1,67,0,7,A,0,1,24,0,914,10,,,,
2026-01-08T10:08:36.295504,1,68,0,1,A,0,1,24,0,914,10,,,,
2026-01-08T10:08:36.321157,1,68,1,0,B,0,1,24,0,914,10,48,0,904,10
2026-01-08T10:08:36.362260,1,69,0,2,A,0,1,24,0,914,10,,,,
2026-01-08T10:08:36.392165,1,70,0,5,A,0,1,24,0,914,10,,,,
2026-01-08T10:08:36.474593,1,70,5,0,B,0,1,24,0,914,10,13,653,773,10
2026-01-08T10:08:36.516104,1,71,0,4,A,0,1,24,0,914,10,,,,
2026-01-08T10:08:36.590143,1,71,4,0,B,0,1,24,0,914,10,4,644,764,40
2026-01-08T10:08:36.631943,1,72,0,6,A,0,1,24,0,914,10,,,,
2026-01-08T10:08:36.677817,1,72,6,0,B,0,1,24,0,914,10,58,782,902,20
2026-01-08T10:08:36.719764,1,73,0,1,A,0,1,28,0,894,10,,,,
2026-01-08T10:08:36.745482,1,73,1,0,B,0,1,28,0,894,10,48,0,904,10
2026-01-08T10:08:36.786665,1,74,0,2,A,0,1,28,0,894,10,,,,
2026-01-08T10:08:36.816519,1,75,0,5,A,0,1,28,0,894,10,,,,
2026-01-08T10:08:36.897118,1,75,5,0,B,0,1,28,0,894,10,13,653,773,10
2026-01-08T10:08:36.939152,1,76,0,6,A,0,1,28,0,894,10,,,,
2026-01-08T10:08:36.985063,1,76,6,0,B,0,1,28,0,894,10,58,782,902,20
2026-01-08T10:08:37.026156,1,77,0,7,A,0,1,82,0,935,9,,,,
2026-01-08T10:08:37.058012,1,78,0,1,A,0,1,82,0,935,9,,,,
2026-01-08T10:08:37.083606,1,78,1,0,B,0,1,82,0,935,9,48,0,904,10
2026-01-08T10:08:37.124529,1,79,0,2,A,0,1,82,0,935,9,,,,
2026-01-08T10:08:37.154368,1,80,0,5,A,0,1,82,0,935,9,,,,
2026-01-08T10:08:37.192938,1,81,0,4,A,0,1,82,0,935,9,,,,
2026-01-08T10:08:37.234426,1,82,0,3,A,0,1,82,0,935,9,,,,
2026-01-08T10:08:37.266135,1,83,1,7,A,0,1,48,0,904,10,,,,
2026-01-08T10:08:37.298008,1,84,1,0,A,0,1,48,0,904,10,,,,
2026-01-08T10:08:37.341203,1,85,1,2,A,0,1,48,0,904,10,,,,
2026-01-08T10:08:37.370208,1,86,1,5,A,0,1,48,0,904,10,,,,
2026-01-08T10:08:37.449600,1,86,5,1,B,0,1,48,0,904,10,13,653,773,10
2026-01-08T10:08:37.461920,1,87,1,4,A,0,1,48,0,904,10,,,,
2026-01-08T10:08:37.502547,1,88,1,6,A,0,1,48,0,904,10,,,,
2026-01-08T10:08:37.548333,1,88,6,1,B,0,1,48,0,904,10,58,782,902,20
2026-01-08T10:08:37.560555,1,89,1,7,A,0,1,66,0,936,16,,,,
2026-01-08T10:08:37.592311,1,90,1,0,A,0,1,66,0,936,16,,,,
2026-01-08T10:08:37.635557,1,91,1,2,A,0,1,66,0,936,16,,,,
2026-01-08T10:08:37.664619,1,92,1,5,A,0,1,66,0,936,16,,,,
2026-01-08T10:08:37.744920,1,92,5,1,B,0,1,66,0,936,16,13,653,773,10
2026-01-08T10:08:37.757183,1,93,1,4,A,0,1,66,0,936,16,,,,
2026-01-08T10:08:37.833663,1,93,4,1,B,0,1,66,0,936,16,4,644,764,40
2026-01-08T10:08:37.846064,1,94,1,6,A,0,1,66,0,936,16,,,,
2026-01-08T10:08:37.891748,1,94,6,1,B,0,1,66,0,936,16,58,782,902,20
2026-01-08T10:08:37.903930,1,95,1,3,A,0,1,66,0,936,16,,,,
2026-01-08T10:08:37.963228,1,95,3,1,B,0,1,66,0,936,16,35,0,905,20
2026-01-08T10:08:37.975394,1,96,1,7,A,0,1,86,0,917,28,,,,
2026-01-08T10:08:38.007171,1,97,1,0,A,0,1,86,0,917,28,,,,
2026-01-08T10:08:38.089380,1,97,0,1,B,0,1,86,0,917,28,100,810,930,3
2026-01-08T10:08:38.100983,1,97,1,0,A,1,2,86,0,917,28,,,,
2026-01-08T10:08:38.101071,1,97,0,1,B,1,2,86,0,917,28,38,278,398,30
2026-01-08T10:08:38.101276,1,97,1,0,A,2,3,86,0,917,28,,,,
2026-01-08T10:08:38.101335,1,97,0,1,B,2,3,86,0,917,28,10,0,918,30
2026-01-08T10:08:38.101524,1,97,1,0,A,3,4,86,0,917,28,,,,
2026-01-08T10:08:38.101581,1,97,0,1,B,3,4,86,0,917,28,60,0,923,17
2026-01-08T10:08:38.101771,1,97,1,0,A,4,5,86,0,917,28,,,,
2026-01-08T10:08:38.101829,1,97,0,1,B,4,5,86,0,917,28,78,0,917,27
2026-01-08T10:08:38.102011,1,97,1,0,A,5,6,86,0,917,28,,,,
2026-01-08T10:08:38.102066,1,97,0,1,B,5,6,86,0,917,28,88,0,932,19
2026-01-08T10:08:38.102301,1,97,1,0,A,6,7,86,0,917,28,,,,
2026-01-08T10:08:38.102356,1,97,0,1,B,6,7,86,0,917,28,49,0,911,10
2026-01-08T10:08:38.102533,1,97,1,0,A,7,8,86,0,917,28,,,,
2026-01-08T10:08:38.102587,1,97,0,1,B,7,8,86,0,917,28,29,0,897,10
2026-01-08T10:08:38.102770,1,97,1,0,A,8,9,86,0,917,28,,,,
2026-01-08T10:08:38.102828,1,97,0,1,B,8,9,86,0,917,28,68,0,940,21
2026-01-08T10:08:38.103005,1,97,1,0,A,9,10,86,0,917,28,,,,
2026-01-08T10:08:38.103059,1,97,0,1,B,9,10,86,0,917,28,26,0,891,30
2026-01-08T10:08:38.103693,1,98,1,2,A,0,1,86,0,917,28,,,,
2026-01-08T10:08:38.132688,1,99,1,5,A,0,1,86,0,917,28,,,,
2026-01-08T10:08:38.211887,1,99,5,1,B,0,1,86,0,917,28,13,653,773,10
2026-01-08T10:08:38.223475,1,99,1,5,A,1,2,86,0,917,28,,,,
2026-01-08T10:08:38.223554,1,99,5,1,B,1,2,86,0,917,28,50,0,914,30
2026-01-08T10:08:38.223759,1,99,1,5,A,2,3,86,0,917,28,,,,
2026-01-08T10:08:38.223820,1,99,5,1,B,2,3,86,0,917,28,74,645,765,8
2026-01-08T10:08:38.224005,1,99,1,5,A,3,4,86,0,917,28,,,,
2026-01-08T10:08:38.224061,1,99,5,1,B,3,4,86,0,917,28,40,0,909,30
2026-01-08T10:08:38.224240,1,99,1,5,A,4,5,86,0,917,28,,,,
2026-01-08T10:08:38.224294,1,99,5,1,B,4,5,86,0,917,28,37,0,909,10
2026-01-08T10:08:38.224471,1,99,1,5,A,5,6,86,0,917,28,,,,
2026-01-08T10:08:38.224524,1,99,5,1,B,5,6,86,0,917,28,36,0,906,40
2026-01-08T10:08:38.224700,1,99,1,5,A,6,7,86,0,917,28,,,,
2026-01-08T10:08:38.224761,1,99,5,1,B,6,7,86,0,917,28,19,0,909,40
2026-01-08T10:08:38.224943,1,99,1,5,A,7,8,86,0,917,28,,,,
2026-01-08T10:08:38.224999,1,99,5,1,B,7,8,86,0,917,28,32,0,898,10
2026-01-08T10:08:38.225179,1,99,1,5,A,8,9,86,0,917,28,,,,
2026-01-08T10:08:38.225233,1,99,5,1,B,8,9,86,0,917,28,22,0,915,40
2026-01-08T10:08:38.225412,1,99,1,5,A,9,10,86,0,917,28,,,,
2026-01-08T10:08:38.225466,1,99,5,1,B,9,10,86,0,917,28,8,367,487,10
2026-01-08T10:08:38.226245,1,100,1,4,A,0,1,86,0,917,28,,,,
2026-01-08T10:08:38.263929,1,101,1,7,A,0,1,92,14,134,14,,,,
2026-01-08T10:08:38.295739,1,102,1,0,A,0,1,92,14,134,14,,,,
2026-01-08T10:08:38.375023,1,102,0,1,B,0,1,92,14,134,14,100,810,930,3
2026-01-08T10:08:38.387251,1,103,1,2,A,0,1,92,14,134,14,,,,
2026-01-08T10:08:38.416167,1,104,1,5,A,0,1,92,14,134,14,,,,
2026-01-08T10:08:38.495455,1,104,5,1,B,0,1,92,14,134,14,13,653,773,10
2026-01-08T10:08:38.507750,1,105,1,4,A,0,1,92,14,134,14,,,,
2026-01-08T10:08:38.548330,1,106,1,6,A,0,1,92,14,134,14,,,,
2026-01-08T10:08:38.593926,1,106,6,1,B,0,1,92,14,134,14,58,782,902,20
2026-01-08T10:08:38.606091,1,107,1,3,A,0,1,92,14,134,14,,,,
2026-01-08T10:08:38.637981,1,108,2,7,A,0,1,90,0,945,6,,,,
2026-01-08T10:08:38.670076,1,109,2,0,A,0,1,90,0,945,6,,,,
2026-01-08T10:08:38.713251,1,110,2,1,A,0,1,90,0,945,6,,,,
2026-01-08T10:08:38.728574,1,111,2,5,A,0,1,90,0,945,6,,,,
2026-01-08T10:08:38.772150,1,112,2,4,A,0,1,90,0,945,6,,,,
2026-01-08T10:08:38.813169,1,113,2,6,A,0,1,90,0,945,6,,,,
2026-01-08T10:08:38.858924,1,113,6,2,B,0,1,90,0,945,6,58,782,902,20
2026-01-08T10:08:38.885367,1,114,2,3,A,0,1,90,0,945,6,,,,
2026-01-08T10:08:38.916922,1,115,2,8,A,0,1,67,268,388,9,,,,
2026-01-08T10:08:38.926196,1,116,2,1,A,0,1,67,268,388,9,,,,
2026-01-08T10:08:38.951768,1,116,1,2,B,0,1,67,268,388,9,48,0,904,10
2026-01-08T10:08:38.978430,1,117,2,4,A,0,1,67,268,388,9,,,,
2026-01-08T10:08:39.022617,1,118,2,6,A,0,1,67,268,388,9,,,,
2026-01-08T10:08:39.068448,1,118,6,2,B,0,1,67,268,388,9,58,782,902,20
2026-01-08T10:08:39.095126,1,119,2,4,A,0,1,42,0,916,10,,,,
2026-01-08T10:08:39.174656,1,119,4,2,B,0,1,42,0,916,10,4,644,764,40
2026-01-08T10:08:39.201582,1,120,2,6,A,0,1,42,0,916,10,,,,
2026-01-08T10:08:39.247290,1,120,6,2,B,0,1,42,0,916,10,58,782,902,20
2026-01-08T10:08:39.273694,1,121,2,3,A,0,1,42,0,916,10,,,,
2026-01-08T10:08:39.305664,1,122,2,7,A,0,1,12,0,917,20,,,,
2026-01-08T10:08:39.337875,1,123,2,0,A,0,1,12,0,917,20,,,,
2026-01-08T10:08:39.420016,1,123,0,2,B,0,1,12,0,917,20,100,810,930,3
2026-01-08T10:08:39.445628,1,123,2,0,A,1,2,12,0,917,20,,,,
2026-01-08T10:08:39.445707,1,123,0,2,B,1,2,12,0,917,20,38,278,398,30
2026-01-08T10:08:39.445922,1,123,2,0,A,2,3,12,0,917,20,,,,
2026-01-08T10:08:39.445982,1,123,0,2,B,2,3,12,0,917,20,10,0,918,30
2026-01-08T10:08:39.446169,1,123,2,0,A,3,4,12,0,917,20,,,,
2026-01-08T10:08:39.446225,1,123,0,2,B,3,4,12,0,917,20,60,0,923,17
2026-01-08T10:08:39.446406,1,123,2,0,A,4,5,12,0,917,20,,,,
2026-01-08T10:08:39.446461,1,123,0,2,B,4,5,12,0,917,20,78,0,917,27
2026-01-08T10:08:39.446639,1,123,2,0,A,5,6,12,0,917,20,,,,
2026-01-08T10:08:39.446693,1,123,0,2,B,5,6,12,0,917,20,88,0,932,19
2026-01-08T10:08:39.446933,1,123,2,0,A,6,7,12,0,917,20,,,,
2026-01-08T10:08:39.446994,1,123,0,2,B,6,7,12,0,917,20,49,0,911,10
2026-01-08T10:08:39.447179,1,123,2,0,A,7,8,12,0,917,20,,,,
2026-01-08T10:08:39.447234,1,123,0,2,B,7,8,12,0,917,20,29,0,897,10
2026-01-08T10:08:39.447413,1,123,2,0,A,8,9,12,0,917,20,,,,
2026-01-08T10:08:39.447468,1,123,0,2,B,8,9,12,0,917,20,68,0,940,21
2026-01-08T10:08:39.447649,1,123,2,0,A,9,10,12,0,917,20,,,,
2026-01-08T10:08:39.447703,1,123,0,2,B,9,10,12,0,917,20,26,0,891,30
2026-01-08T10:08:39.448355,1,124,2,1,A,0,1,12,0,917,20,,,,
2026-01-08T10:08:39.474095,1,124,1,2,B,0,1,12,0,917,20,48,0,904,10
2026-01-08T10:08:39.499694,1,124,2,1,A,1,2,12,0,917,20,,,,
2026-01-08T10:08:39.499777,1,124,1,2,B,1,2,12,0,917,20,66,0,936,16
2026-01-08T10:08:39.499982,1,124,2,1,A,2,3,12,0,917,20,,,,
2026-01-08T10:08:39.500039,1,124,1,2,B,2,3,12,0,917,20,86,0,917,28
2026-01-08T10:08:39.500229,1,124,2,1,A,3,4,12,0,917,20,,,,
2026-01-08T10:08:39.500284,1,124,1,2,B,3,4,12,0,917,20,92,14,134,14
2026-01-08T10:08:39.500467,1,124,2,1,A,4,5,12,0,917,20,,,,
2026-01-08T10:08:39.500522,1,124,1,2,B,4,5,12,0,917,20,,,,
2026-01-08T10:08:39.500688,1,124,2,1,A,5,6,12,0,917,20,,,,
2026-01-08T10:08:39.500746,1,124,1,2,B,5,6,12,0,917,20,,,,
2026-01-08T10:08:39.500915,1,124,2,1,A,6,7,12,0,917,20,,,,
2026-01-08T10:08:39.500967,1,124,1,2,B,6,7,12,0,917,20,,,,
2026-01-08T10:08:39.501129,1,124,2,1,A,7,8,12,0,917,20,,,,
2026-01-08T10:08:39.501181,1,124,1,2,B,7,8,12,0,917,20,,,,
2026-01-08T10:08:39.501343,1,124,2,1,A,8,9,12,0,917,20,,,,
2026-01-08T10:08:39.501394,1,124,1,2,B,8,9,12,0,917,20,,,,
2026-01-08T10:08:39.501554,1,124,2,1,A,9,10,12,0,917,20,,,,
2026-01-08T10:08:39.501605,1,124,1,2,B,9,10,12,0,917,20,,,,
2026-01-08T10:08:39.502741,1,125,2,5,A,0,1,12,0,917,20,,,,
2026-01-08T10:08:39.546468,1,126,2,4,A,0,1,12,0,917,20,,,,
2026-01-08T10:08:39.620341,1,126,4,2,B,0,1,12,0,917,20,4,644,764,40
2026-01-08T10:08:39.645940,1,126,2,4,A,1,2,12,0,917,20,,,,
2026-01-08T10:08:39.646018,1,126,4,2,B,1,2,12,0,917,20,55,599,719,16
2026-01-08T10:08:39.646222,1,126,2,4,A,2,3,12,0,917,20,,,,
2026-01-08T10:08:39.646281,1,126,4,2,B,2,3,12,0,917,20,71,0,924,14
2026-01-08T10:08:39.646465,1,126,2,4,A,3,4,12,0,917,20,,,,
2026-01-08T10:08:39.646519,1,126,4,2,B,3,4,12,0,917,20,39,0,913,10
2026-01-08T10:08:39.646696,1,126,2,4,A,4,5,12,0,917,20,,,,
2026-01-08T10:08:39.646756,1,126,4,2,B,4,5,12,0,917,20,59,0,907,19
2026-01-08T10:08:39.646937,1,126,2,4,A,5,6,12,0,917,20,,,,
2026-01-08T10:08:39.646992,1,126,4,2,B,5,6,12,0,917,20,30,0,898,10
2026-01-08T10:08:39.647170,1,126,2,4,A,6,7,12,0,917,20,,,,
2026-01-08T10:08:39.647223,1,126,4,2,B,6,7,12,0,917,20,6,0,916,20
2026-01-08T10:08:39.647398,1,126,2,4,A,7,8,12,0,917,20,,,,
2026-01-08T10:08:39.647450,1,126,4,2,B,7,8,12,0,917,20,14,0,914,10
2026-01-08T10:08:39.647625,1,126,2,4,A,8,9,12,0,917,20,,,,
2026-01-08T10:08:39.647678,1,126,4,2,B,8,9,12,0,917,20,20,0,914,10
2026-01-08T10:08:39.647860,1,126,2,4,A,9,10,12,0,917,20,,,,
2026-01-08T10:08:39.647916,1,126,4,2,B,9,10,12,0,917,20,47,0,911,10
2026-01-08T10:08:39.648826,1,127,2,3,A,0,1,12,0,917,20,,,,
2026-01-08T10:08:39.708445,1,127,3,2,B,0,1,12,0,917,20,35,0,905,20
2026-01-08T10:08:39.734109,1,127,2,3,A,1,2,12,0,917,20,,,,
2026-01-08T10:08:39.734187,1,127,3,2,B,1,2,12,0,917,20,80,0,942,13
2026-01-08T10:08:39.734390,1,127,2,3,A,2,3,12,0,917,20,,,,
2026-01-08T10:08:39.734449,1,127,3,2,B,2,3,12,0,917,20,41,0,919,20
2026-01-08T10:08:39.734633,1,127,2,3,A,3,4,12,0,917,20,,,,
2026-01-08T10:08:39.734689,1,127,3,2,B,3,4,12,0,917,20,87,359,479,13
2026-01-08T10:08:39.734877,1,127,2,3,A,4,5,12,0,917,20,,,,
2026-01-08T10:08:39.734935,1,127,3,2,B,4,5,12,0,917,20,65,0,938,16
2026-01-08T10:08:39.735114,1,127,2,3,A,5,6,12,0,917,20,,,,
2026-01-08T10:08:39.735168,1,127,3,2,B,5,6,12,0,917,20,46,0,912,10
2026-01-08T10:08:39.735344,1,127,2,3,A,6,7,12,0,917,20,,,,
2026-01-08T10:08:39.735397,1,127,3,2,B,6,7,12,0,917,20,18,0,904,20
2026-01-08T10:08:39.735574,1,127,2,3,A,7,8,12,0,917,20,,,,
2026-01-08T10:08:39.735626,1,127,3,2,B,7,8,12,0,917,20,99,308,428,15
2026-01-08T10:08:39.735814,1,127,2,3,A,8,9,12,0,917,20,,,,
2026-01-08T10:08:39.735871,1,127,3,2,B,8,9,12,0,917,20,56,0,931,19
2026-01-08T10:08:39.736049,1,127,2,3,A,9,10,12,0,917,20,,,,
2026-01-08T10:08:39.736102,1,127,3,2,B,9,10,12,0,917,20,11,195,315,40
2026-01-08T10:08:39.737259,1,128,2,0,A,0,1,89,0,897,25,,,,
2026-01-08T10:08:39.816927,1,128,0,2,B,0,1,89,0,897,25,100,810,930,3
2026-01-08T10:08:39.842576,1,128,2,0,A,1,2,89,0,897,25,,,,
2026-01-08T10:08:39.842655,1,128,0,2,B,1,2,89,0,897,25,38,278,398,30
2026-01-08T10:08:39.842864,1,128,2,0,A,2,3,89,0,897,25,,,,
2026-01-08T10:08:39.842925,1,128,0,2,B,2,3,89,0,897,25,10,0,918,30
2026-01-08T10:08:39.843109,1,128,2,0,A,3,4,89,0,897,25,,,,
2026-01-08T10:08:39.843165,1,128,0,2,B,3,4,89,0,897,25,60,0,923,17
2026-01-08T10:08:39.843343,1,128,2,0,A,4,5,89,0,897,25,,,,
2026-01-08T10:08:39.843397,1,128,0,2,B,4,5,89,0,897,25,78,0,917,27
2026-01-08T10:08:39.843577,1,128,2,0,A,5,6,89,0,897,25,,,,
2026-01-08T10:08:39.843631,1,128,0,2,B,5,6,89,0,897,25,88,0,932,19
2026-01-08T10:08:39.843814,1,128,2,0,A,6,7,89,0,897,25,,,,
2026-01-08T10:08:39.843873,1,128,0,2,B,6,7,89,0,897,25,49,0,911,10
2026-01-08T10:08:39.844050,1,128,2,0,A,7,8,89,0,897,25,,,,
2026-01-08T10:08:39.844103,1,128,0,2,B,7,8,89,0,897,25,29,0,897,10
2026-01-08T10:08:39.844280,1,128,2,0,A,8,9,89,0,897,25,,,,
2026-01-08T10:08:39.844332,1,128,0,2,B,8,9,89,0,897,25,68,0,940,21
2026-01-08T10:08:39.844508,1,128,2,0,A,9,10,89,0,897,25,,,,
2026-01-08T10:08:39.844560,1,128,0,2,B,9,10,89,0,897,25,26,0,891,30
2026-01-08T10:08:39.845204,1,129,2,1,A,0,1,89,0,897,25,,,,
2026-01-08T10:08:39.860604,1,130,2,5,A,0,1,89,0,897,25,,,,
2026-01-08T10:08:39.899285,1,131,2,6,A,0,1,89,0,897,25,,,,
2026-01-08T10:08:39.945689,1,131,6,2,B,0,1,89,0,897,25,58,782,902,20
2026-01-08T10:08:39.971484,1,131,2,6,A,1,2,89,0,897,25,,,,
2026-01-08T10:08:39.971564,1,131,6,2,B,1,2,89,0,897,25,25,784,904,20
2026-01-08T10:08:39.971772,1,131,2,6,A,2,3,89,0,897,25,,,,
2026-01-08T10:08:39.971835,1,131,6,2,B,2,3,89,0,897,25,77,764,884,7
2026-01-08T10:08:39.972018,1,131,2,6,A,3,4,89,0,897,25,,,,
2026-01-08T10:08:39.972075,1,131,6,2,B,3,4,89,0,897,25,33,0,898,10
2026-01-08T10:08:39.972254,1,131,2,6,A,4,5,89,0,897,25,,,,
2026-01-08T10:08:39.972308,1,131,6,2,B,4,5,89,0,897,25,34,0,902,30
2026-01-08T10:08:39.972485,1,131,2,6,A,5,6,89,0,897,25,,,,
2026-01-08T10:08:39.972539,1,131,6,2,B,5,6,89,0,897,25,85,0,914,2
2026-01-08T10:08:39.972715,1,131,2,6,A,6,7,89,0,897,25,,,,
2026-01-08T10:08:39.972779,1,131,6,2,B,6,7,89,0,897,25,53,375,495,5
2026-01-08T10:08:39.972957,1,131,2,6,A,7,8,89,0,897,25,,,,
2026-01-08T10:08:39.973011,1,131,6,2,B,7,8,89,0,897,25,95,0,929,6
2026-01-08T10:08:39.973196,1,131,2,6,A,8,9,89,0,897,25,,,,
2026-01-08T10:08:39.973251,1,131,6,2,B,8,9,89,0,897,25,17,0,909,20
2026-01-08T10:08:39.973429,1,131,2,6,A,9,10,89,0,897,25,,,,
2026-01-08T10:08:39.973483,1,131,6,2,B,9,10,89,0,897,25,70,0,930,23
2026-01-08T10:08:39.974635,1,132,2,0,A,0,1,63,0,910,6,,,,
2026-01-08T10:08:40.015433,1,133,2,1,A,0,1,63,0,910,6,,,,
2026-01-08T10:08:40.030864,1,134,2,5,A,0,1,63,0,910,6,,,,
2026-01-08T10:08:40.072157,1,135,2,6,A,0,1,63,0,910,6,,,,
2026-01-08T10:08:40.118170,1,135,6,2,B,0,1,63,0,910,6,58,782,902,20
2026-01-08T10:08:40.143935,1,135,2,6,A,1,2,63,0,910,6,,,,
2026-01-08T10:08:40.144016,1,135,6,2,B,1,2,63,0,910,6,25,784,904,20
2026-01-08T10:08:40.144219,1,135,2,6,A,2,3,63,0,910,6,,,,
2026-01-08T10:08:40.144278,1,135,6,2,B,2,3,63,0,910,6,77,764,884,7
2026-01-08T10:08:40.144466,1,135,2,6,A,3,4,63,0,910,6,,,,
2026-01-08T10:08:40.144523,1,135,6,2,B,3,4,63,0,910,6,33,0,898,10
2026-01-08T10:08:40.144701,1,135,2,6,A,4,5,63,0,910,6,,,,
2026-01-08T10:08:40.144762,1,135,6,2,B,4,5,63,0,910,6,34,0,902,30
2026-01-08T10:08:40.144955,1,135,2,6,A,5,6,63,0,910,6,,,,
2026-01-08T10:08:40.145012,1,135,6,2,B,5,6,63,0,910,6,85,0,914,2
2026-01-08T10:08:40.145190,1,135,2,6,A,6,7,63,0,910,6,,,,
2026-01-08T10:08:40.145244,1,135,6,2,B,6,7,63,0,910,6,53,375,495,5
2026-01-08T10:08:40.145422,1,135,2,6,A,7,8,63,0,910,6,,,,
2026-01-08T10:08:40.145477,1,135,6,2,B,7,8,63,0,910,6,95,0,929,6
2026-01-08T10:08:40.145656,1,135,2,6,A,8,9,63,0,910,6,,,,
2026-01-08T10:08:40.145710,1,135,6,2,B,8,9,63,0,910,6,17,0,909,20
2026-01-08T10:08:40.145898,1,135,2,6,A,9,10,63,0,910,6,,,,
2026-01-08T10:08:40.145958,1,135,6,2,B,9,10,63,0,910,6,70,0,930,23
2026-01-08T10:08:40.146884,1,136,2,7,A,0,1,64,0,929,17,,,,
2026-01-08T10:08:40.179339,1,137,2,0,A,0,1,64,0,929,17,,,,
2026-01-08T10:08:40.262071,1,137,0,2,B,0,1,64,0,929,17,100,810,930,3
2026-01-08T10:08:40.287744,1,137,2,0,A,1,2,64,0,929,17,,,,
2026-01-08T10:08:40.287823,1,137,0,2,B,1,2,64,0,929,17,38,278,398,30
2026-01-08T10:08:40.288027,1,137,2,0,A,2,3,64,0,929,17,,,,
2026-01-08T10:08:40.288085,1,137,0,2,B,2,3,64,0,929,17,10,0,918,30
2026-01-08T10:08:40.288273,1,137,2,0,A,3,4,64,0,929,17,,,,
2026-01-08T10:08:40.288328,1,137,0,2,B,3,4,64,0,929,17,60,0,923,17
2026-01-08T10:08:40.288507,1,137,2,0,A,4,5,64,0,929,17,,,,
2026-01-08T10:08:40.288563,1,137,0,2,B,4,5,64,0,929,17,78,0,917,27
2026-01-08T10:08:40.288747,1,137,2,0,A,5,6,64,0,929,17,,,,
2026-01-08T10:08:40.288804,1,137,0,2,B,5,6,64,0,929,17,88,0,932,19
2026-01-08T10:08:40.288983,1,137,2,0,A,6,7,64,0,929,17,,,,
2026-01-08T10:08:40.289036,1,137,0,2,B,6,7,64,0,929,17,49,0,911,10
2026-01-08T10:08:40.289222,1,137,2,0,A,7,8,64,0,929,17,,,,
2026-01-08T10:08:40.289278,1,137,0,2,B,7,8,64,0,929,17,29,0,897,10
2026-01-08T10:08:40.289455,1,137,2,0,A,8,9,64,0,929,17,,,,
2026-01-08T10:08:40.289507,1,137,0,2,B,8,9,64,0,929,17,68,0,940,21
2026-01-08T10:08:40.289683,1,137,2,0,A,9,10,64,0,929,17,,,,
2026-01-08T10:08:40.289742,1,137,0,2,B,9,10,64,0,929,17,26,0,891,30
2026-01-08T10:08:40.290374,1,138,2,1,A,0,1,64,0,929,17,,,,
