timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:48:56.965064,85,273,3,7,B,3,4,72,31,208,25,96,607,690,11
2026-01-07T18:48:56.965220,85,273,7,3,A,4,5,72,31,208,25,,,,
2026-01-07T18:48:56.965266,85,273,3,7,B,4,5,72,31,208,25,3,527,584,13
2026-01-07T18:48:56.965421,85,273,7,3,A,5,6,72,31,208,25,,,,
2026-01-07T18:48:56.965467,85,273,3,7,B,5,6,72,31,208,25,87,420,447,26
2026-01-07T18:48:56.965621,85,273,7,3,A,6,7,72,31,208,25,,,,
2026-01-07T18:48:56.965667,85,273,3,7,B,6,7,72,31,208,25,79,388,465,23
2026-01-07T18:48:56.965819,85,273,7,3,A,7,8,72,31,208,25,,,,
2026-01-07T18:48:56.965865,85,273,3,7,B,7,8,72,31,208,25,78,384,499,3
2026-01-07T18:48:56.966023,85,273,7,3,A,8,9,72,31,208,25,,,,
2026-01-07T18:48:56.966072,85,273,3,7,B,8,9,72,31,208,25,9,400,497,16
2026-01-07T18:48:56.966224,85,273,7,3,A,9,10,72,31,208,25,,,,
2026-01-07T18:48:56.966269,85,273,3,7,B,9,10,72,31,208,25,41,396,511,5
2026-01-07T18:48:56.967278,85,274,7,5,A,0,1,45,29,189,16,,,,
2026-01-07T18:48:57.000176,85,274,5,7,B,0,1,45,29,189,16,13,690,827,23
2026-01-07T18:48:57.014313,85,274,7,5,A,1,2,45,29,189,16,,,,
2026-01-07T18:48:57.014381,85,274,5,7,B,1,2,45,29,189,16,26,588,667,17
2026-01-07T18:48:57.014558,85,274,7,5,A,2,3,45,29,189,16,,,,
2026-01-07T18:48:57.014609,85,274,5,7,B,2,3,45,29,189,16,10,577,632,16
2026-01-07T18:48:57.014778,85,274,7,5,A,3,4,45,29,189,16,,,,
2026-01-07T18:48:57.014827,85,274,5,7,B,3,4,45,29,189,16,49,501,540,30
2026-01-07T18:48:57.014989,85,274,7,5,A,4,5,45,29,189,16,,,,
2026-01-07T18:48:57.015041,85,274,5,7,B,4,5,45,29,189,16,84,436,511,7
2026-01-07T18:48:57.015196,85,274,7,5,A,5,6,45,29,189,16,,,,
2026-01-07T18:48:57.015243,85,274,5,7,B,5,6,45,29,189,16,57,421,530,7
2026-01-07T18:48:57.015399,85,274,7,5,A,6,7,45,29,189,16,,,,
2026-01-07T18:48:57.015445,85,274,5,7,B,6,7,45,29,189,16,86,388,465,35
2026-01-07T18:48:57.015598,85,274,7,5,A,7,8,45,29,189,16,,,,
2026-01-07T18:48:57.015644,85,274,5,7,B,7,8,45,29,189,16,8,404,481,9
2026-01-07T18:48:57.015797,85,274,7,5,A,8,9,45,29,189,16,,,,
2026-01-07T18:48:57.015844,85,274,5,7,B,8,9,45,29,189,16,6,415,514,3
2026-01-07T18:48:57.016717,85,274,7,5,A,9,10,45,29,189,16,,,,
2026-01-07T18:48:57.016768,85,274,5,7,B,9,10,45,29,189,16,51,348,453,10
2026-01-07T18:48:57.017789,85,275,7,3,A,0,1,45,29,189,16,,,,
2026-01-07T18:48:57.053076,85,275,3,7,B,0,1,45,29,189,16,17,733,870,2
2026-01-07T18:48:57.067242,85,275,7,3,A,1,2,45,29,189,16,,,,
2026-01-07T18:48:57.067309,85,275,3,7,B,1,2,45,29,189,16,74,681,802,8
2026-01-07T18:48:57.067485,85,275,7,3,A,2,3,45,29,189,16,,,,
2026-01-07T18:48:57.067536,85,275,3,7,B,2,3,45,29,189,16,55,620,739,2
2026-01-07T18:48:57.067697,85,275,7,3,A,3,4,45,29,189,16,,,,
2026-01-07T18:48:57.067746,85,275,3,7,B,3,4,45,29,189,16,96,607,690,11
2026-01-07T18:48:57.067908,85,275,7,3,A,4,5,45,29,189,16,,,,
2026-01-07T18:48:57.067958,85,275,3,7,B,4,5,45,29,189,16,3,527,584,13
2026-01-07T18:48:57.068118,85,275,7,3,A,5,6,45,29,189,16,,,,
2026-01-07T18:48:57.068165,85,275,3,7,B,5,6,45,29,189,16,87,420,447,26
2026-01-07T18:48:57.068320,85,275,7,3,A,6,7,45,29,189,16,,,,
2026-01-07T18:48:57.068367,85,275,3,7,B,6,7,45,29,189,16,79,388,465,23
2026-01-07T18:48:57.068522,85,275,7,3,A,7,8,45,29,189,16,,,,
2026-01-07T18:48:57.068569,85,275,3,7,B,7,8,45,29,189,16,78,384,499,3
2026-01-07T18:48:57.068724,85,275,7,3,A,8,9,45,29,189,16,,,,
2026-01-07T18:48:57.068770,85,275,3,7,B,8,9,45,29,189,16,9,400,497,16
2026-01-07T18:48:57.068932,85,275,7,3,A,9,10,45,29,189,16,,,,
2026-01-07T18:48:57.068982,85,275,3,7,B,9,10,45,29,189,16,41,396,511,5
2026-01-07T18:48:57.070001,85,276,7,5,A,0,1,92,18,181,2,,,,
2026-01-07T18:48:57.103003,85,276,5,7,B,0,1,92,18,181,2,13,690,827,23
2026-01-07T18:48:57.118171,85,277,7,3,A,0,1,92,18,181,2,,,,
2026-01-07T18:48:57.153386,85,277,3,7,B,0,1,92,18,181,2,17,733,870,2
2026-01-07T18:48:57.168475,85,278,7,5,A,0,1,5,34,209,26,,,,
2026-01-07T18:48:57.201404,85,278,5,7,B,0,1,5,34,209,26,13,690,827,23
2026-01-07T18:48:57.216527,85,279,7,3,A,0,1,5,34,209,26,,,,
2026-01-07T18:48:57.251753,85,279,3,7,B,0,1,5,34,209,26,17,733,870,2
2026-01-07T18:48:57.957866,86,0,0,2,A,0,1,80,839,968,6,,,,
2026-01-07T18:48:57.980104,86,1,0,3,A,0,1,70,788,968,5,,,,
2026-01-07T18:48:58.014867,86,1,3,0,B,0,1,70,788,968,5,60,721,862,3
2026-01-07T18:48:58.029826,86,2,0,4,A,0,1,70,788,968,5,,,,
2026-01-07T18:48:58.064936,86,2,4,0,B,0,1,70,788,968,5,4,678,801,19
2026-01-07T18:48:58.079942,86,3,0,5,A,0,1,70,788,968,5,,,,
2026-01-07T18:48:58.112711,86,3,5,0,B,0,1,70,788,968,5,24,704,847,3
2026-01-07T18:48:58.127405,86,4,0,2,A,0,1,70,788,968,5,,,,
2026-01-07T18:48:58.149269,86,5,0,3,A,0,1,58,849,980,18,,,,
2026-01-07T18:48:58.184341,86,5,3,0,B,0,1,58,849,980,18,60,721,862,3
2026-01-07T18:48:58.199411,86,6,0,4,A,0,1,58,849,980,18,,,,
2026-01-07T18:48:58.234572,86,6,4,0,B,0,1,58,849,980,18,4,678,801,19
2026-01-07T18:48:58.249612,86,7,0,5,A,0,1,58,849,980,18,,,,
2026-01-07T18:48:58.282651,86,7,5,0,B,0,1,58,849,980,18,24,704,847,3
2026-01-07T18:48:58.297467,86,8,0,2,A,0,1,58,849,980,18,,,,
2026-01-07T18:48:58.321397,86,9,0,2,A,0,1,77,817,952,14,,,,
2026-01-07T18:48:58.343327,86,10,0,3,A,0,1,17,733,870,2,,,,
2026-01-07T18:48:58.378509,86,10,3,0,B,0,1,17,733,870,2,60,721,862,3
2026-01-07T18:48:58.393573,86,11,0,4,A,0,1,17,733,870,2,,,,
2026-01-07T18:48:58.428916,86,11,4,0,B,0,1,17,733,870,2,4,678,801,19
2026-01-07T18:48:58.444137,86,12,0,5,A,0,1,17,733,870,2,,,,
2026-01-07T18:48:58.477253,86,12,5,0,B,0,1,17,733,870,2,24,704,847,3
2026-01-07T18:48:58.492168,86,13,2,0,A,0,1,93,811,969,22,,,,
2026-01-07T18:48:58.520356,86,13,0,2,B,0,1,93,811,969,22,80,839,968,6
2026-01-07T18:48:58.542762,86,14,2,3,A,0,1,93,811,969,22,,,,
2026-01-07T18:48:58.578433,86,14,3,2,B,0,1,93,811,969,22,60,721,862,3
2026-01-07T18:48:58.600912,86,15,2,4,A,0,1,93,811,969,22,,,,
2026-01-07T18:48:58.636362,86,15,4,2,B,0,1,93,811,969,22,4,678,801,19
2026-01-07T18:48:58.658616,86,16,2,5,A,0,1,93,811,969,22,,,,
2026-01-07T18:48:58.691452,86,16,5,2,B,0,1,93,811,969,22,24,704,847,3
2026-01-07T18:48:58.713913,86,17,2,3,A,0,1,48,773,906,36,,,,
2026-01-07T18:48:58.749315,86,17,3,2,B,0,1,48,773,906,36,60,721,862,3
2026-01-07T18:48:58.771686,86,18,2,4,A,0,1,48,773,906,36,,,,
2026-01-07T18:48:58.807062,86,18,4,2,B,0,1,48,773,906,36,4,678,801,19
2026-01-07T18:48:58.829413,86,19,2,5,A,0,1,48,773,906,36,,,,
2026-01-07T18:48:58.862416,86,19,5,2,B,0,1,48,773,906,36,24,704,847,3
2026-01-07T18:48:58.884068,86,20,2,0,A,0,1,100,798,965,17,,,,
2026-01-07T18:48:58.912074,86,20,0,2,B,0,1,100,798,965,17,80,839,968,6
2026-01-07T18:48:58.934312,86,21,2,3,A,0,1,100,798,965,17,,,,
2026-01-07T18:48:58.969700,86,21,3,2,B,0,1,100,798,965,17,60,721,862,3
2026-01-07T18:48:58.992037,86,22,2,4,A,0,1,100,798,965,17,,,,
2026-01-07T18:48:59.027271,86,22,4,2,B,0,1,100,798,965,17,4,678,801,19
2026-01-07T18:48:59.049512,86,23,2,5,A,0,1,100,798,965,17,,,,
2026-01-07T18:48:59.082384,86,23,5,2,B,0,1,100,798,965,17,24,704,847,3
2026-01-07T18:48:59.104238,86,24,2,0,A,0,1,89,755,920,15,,,,
2026-01-07T18:48:59.134663,86,24,0,2,B,0,1,89,755,920,15,80,839,968,6
2026-01-07T18:48:59.155739,86,24,2,0,A,1,2,89,755,920,15,,,,
2026-01-07T18:48:59.155805,86,24,0,2,B,1,2,89,755,920,15,70,788,968,5
2026-01-07T18:48:59.155991,86,24,2,0,A,2,3,89,755,920,15,,,,
2026-01-07T18:48:59.156043,86,24,0,2,B,2,3,89,755,920,15,58,849,980,18
2026-01-07T18:48:59.156208,86,24,2,0,A,3,4,89,755,920,15,,,,
2026-01-07T18:48:59.156254,86,24,0,2,B,3,4,89,755,920,15,77,817,952,14
2026-01-07T18:48:59.156413,86,24,2,0,A,4,5,89,755,920,15,,,,
2026-01-07T18:48:59.156460,86,24,0,2,B,4,5,89,755,920,15,25,817,956,6
2026-01-07T18:48:59.156618,86,24,2,0,A,5,6,89,755,920,15,,,,
2026-01-07T18:48:59.156662,86,24,0,2,B,5,6,89,755,920,15,17,733,870,2
2026-01-07T18:48:59.156819,86,24,2,0,A,6,7,89,755,920,15,,,,
2026-01-07T18:48:59.156863,86,24,0,2,B,6,7,89,755,920,15,43,620,705,7
2026-01-07T18:48:59.157027,86,24,2,0,A,7,8,89,755,920,15,,,,
2026-01-07T18:48:59.157075,86,24,0,2,B,7,8,89,755,920,15,,,,
2026-01-07T18:48:59.157219,86,24,2,0,A,8,9,89,755,920,15,,,,
2026-01-07T18:48:59.157264,86,24,0,2,B,8,9,89,755,920,15,,,,
2026-01-07T18:48:59.157407,86,24,2,0,A,9,10,89,755,920,15,,,,
2026-01-07T18:48:59.157451,86,24,0,2,B,9,10,89,755,920,15,,,,
2026-01-07T18:48:59.158705,86,25,2,3,A,0,1,89,755,920,15,,,,
2026-01-07T18:48:59.194178,86,25,3,2,B,0,1,89,755,920,15,60,721,862,3
2026-01-07T18:48:59.215247,86,25,2,3,A,1,2,89,755,920,15,,,,
2026-01-07T18:48:59.215314,86,25,3,2,B,1,2,89,755,920,15,74,681,802,8
2026-01-07T18:48:59.215494,86,25,2,3,A,2,3,89,755,920,15,,,,
2026-01-07T18:48:59.215545,86,25,3,2,B,2,3,89,755,920,15,96,607,690,11
2026-01-07T18:48:59.215711,86,25,2,3,A,3,4,89,755,920,15,,,,
2026-01-07T18:48:59.215759,86,25,3,2,B,3,4,89,755,920,15,55,620,739,2
2026-01-07T18:48:59.215924,86,25,2,3,A,4,5,89,755,920,15,,,,
2026-01-07T18:48:59.215975,86,25,3,2,B,4,5,89,755,920,15,3,527,584,13
2026-01-07T18:48:59.216133,86,25,2,3,A,5,6,89,755,920,15,,,,
2026-01-07T18:48:59.216180,86,25,3,2,B,5,6,89,755,920,15,87,420,447,26
2026-01-07T18:48:59.216338,86,25,2,3,A,6,7,89,755,920,15,,,,
2026-01-07T18:48:59.216384,86,25,3,2,B,6,7,89,755,920,15,79,388,465,23
2026-01-07T18:48:59.216542,86,25,2,3,A,7,8,89,755,920,15,,,,
2026-01-07T18:48:59.216589,86,25,3,2,B,7,8,89,755,920,15,78,384,499,3
2026-01-07T18:48:59.216746,86,25,2,3,A,8,9,89,755,920,15,,,,
2026-01-07T18:48:59.216792,86,25,3,2,B,8,9,89,755,920,15,9,400,497,16
2026-01-07T18:48:59.216955,86,25,2,3,A,9,10,89,755,920,15,,,,
2026-01-07T18:48:59.217004,86,25,3,2,B,9,10,89,755,920,15,41,396,511,5
2026-01-07T18:48:59.218340,86,26,2,4,A,0,1,89,755,920,15,,,,
2026-01-07T18:48:59.253733,86,26,4,2,B,0,1,89,755,920,15,4,678,801,19
2026-01-07T18:48:59.274915,86,26,2,4,A,1,2,89,755,920,15,,,,
2026-01-07T18:48:59.274984,86,26,4,2,B,1,2,89,755,920,15,54,641,734,18
2026-01-07T18:48:59.275165,86,26,2,4,A,2,3,89,755,920,15,,,,
2026-01-07T18:48:59.275215,86,26,4,2,B,2,3,89,755,920,15,68,637,752,36
2026-01-07T18:48:59.275379,86,26,2,4,A,3,4,89,755,920,15,,,,
2026-01-07T18:48:59.275428,86,26,4,2,B,3,4,89,755,920,15,97,612,673,12
2026-01-07T18:48:59.275589,86,26,2,4,A,4,5,89,755,920,15,,,,
2026-01-07T18:48:59.275636,86,26,4,2,B,4,5,89,755,920,15,37,606,693,8
2026-01-07T18:48:59.275796,86,26,2,4,A,5,6,89,755,920,15,,,,
2026-01-07T18:48:59.275842,86,26,4,2,B,5,6,89,755,920,15,56,585,692,6
2026-01-07T18:48:59.276005,86,26,2,4,A,6,7,89,755,920,15,,,,
2026-01-07T18:48:59.276055,86,26,4,2,B,6,7,89,755,920,15,66,592,693,25
2026-01-07T18:48:59.276212,86,26,2,4,A,7,8,89,755,920,15,,,,
2026-01-07T18:48:59.276258,86,26,4,2,B,7,8,89,755,920,15,20,581,666,9
2026-01-07T18:48:59.276412,86,26,2,4,A,8,9,89,755,920,15,,,,
2026-01-07T18:48:59.276458,86,26,4,2,B,8,9,89,755,920,15,46,515,628,1
2026-01-07T18:48:59.276616,86,26,2,4,A,9,10,89,755,920,15,,,,
2026-01-07T18:48:59.276662,86,26,4,2,B,9,10,89,755,920,15,34,529,614,14
2026-01-07T18:48:59.277948,86,27,2,5,A,0,1,89,755,920,15,,,,
2026-01-07T18:48:59.310946,86,27,5,2,B,0,1,89,755,920,15,24,704,847,3
2026-01-07T18:48:59.332025,86,27,2,5,A,1,2,89,755,920,15,,,,
2026-01-07T18:48:59.332092,86,27,5,2,B,1,2,89,755,920,15,26,588,667,17
2026-01-07T18:48:59.332270,86,27,2,5,A,2,3,89,755,920,15,,,,
2026-01-07T18:48:59.332321,86,27,5,2,B,2,3,89,755,920,15,10,577,632,16
2026-01-07T18:48:59.332487,86,27,2,5,A,3,4,89,755,920,15,,,,
2026-01-07T18:48:59.332535,86,27,5,2,B,3,4,89,755,920,15,49,501,540,30
2026-01-07T18:48:59.332697,86,27,2,5,A,4,5,89,755,920,15,,,,
2026-01-07T18:48:59.332745,86,27,5,2,B,4,5,89,755,920,15,84,436,511,7
2026-01-07T18:48:59.332909,86,27,2,5,A,5,6,89,755,920,15,,,,
2026-01-07T18:48:59.332959,86,27,5,2,B,5,6,89,755,920,15,57,421,530,7
2026-01-07T18:48:59.333119,86,27,2,5,A,6,7,89,755,920,15,,,,
2026-01-07T18:48:59.333166,86,27,5,2,B,6,7,89,755,920,15,86,388,465,35
2026-01-07T18:48:59.333321,86,27,2,5,A,7,8,89,755,920,15,,,,
2026-01-07T18:48:59.333367,86,27,5,2,B,7,8,89,755,920,15,8,404,481,9
2026-01-07T18:48:59.333523,86,27,2,5,A,8,9,89,755,920,15,,,,
2026-01-07T18:48:59.333569,86,27,5,2,B,8,9,89,755,920,15,6,415,514,3
2026-01-07T18:48:59.333730,86,27,2,5,A,9,10,89,755,920,15,,,,
2026-01-07T18:48:59.333776,86,27,5,2,B,9,10,89,755,920,15,51,348,453,10
2026-01-07T18:48:59.335045,86,28,2,5,A,0,1,35,686,813,8,,,,
2026-01-07T18:48:59.368061,86,28,5,2,B,0,1,35,686,813,8,24,704,847,3
2026-01-07T18:48:59.389091,86,28,2,5,A,1,2,35,686,813,8,,,,
2026-01-07T18:48:59.389159,86,28,5,2,B,1,2,35,686,813,8,26,588,667,17
2026-01-07T18:48:59.389339,86,28,2,5,A,2,3,35,686,813,8,,,,
2026-01-07T18:48:59.389389,86,28,5,2,B,2,3,35,686,813,8,10,577,632,16
2026-01-07T18:48:59.389553,86,28,2,5,A,3,4,35,686,813,8,,,,
2026-01-07T18:48:59.389601,86,28,5,2,B,3,4,35,686,813,8,49,501,540,30
2026-01-07T18:48:59.389759,86,28,2,5,A,4,5,35,686,813,8,,,,
2026-01-07T18:48:59.389807,86,28,5,2,B,4,5,35,686,813,8,84,436,511,7
2026-01-07T18:48:59.389972,86,28,2,5,A,5,6,35,686,813,8,,,,
2026-01-07T18:48:59.390022,86,28,5,2,B,5,6,35,686,813,8,57,421,530,7
2026-01-07T18:48:59.390185,86,28,2,5,A,6,7,35,686,813,8,,,,
2026-01-07T18:48:59.390233,86,28,5,2,B,6,7,35,686,813,8,86,388,465,35
2026-01-07T18:48:59.390391,86,28,2,5,A,7,8,35,686,813,8,,,,
2026-01-07T18:48:59.390438,86,28,5,2,B,7,8,35,686,813,8,8,404,481,9
2026-01-07T18:48:59.390595,86,28,2,5,A,8,9,35,686,813,8,,,,
2026-01-07T18:48:59.390641,86,28,5,2,B,8,9,35,686,813,8,6,415,514,3
2026-01-07T18:48:59.390796,86,28,2,5,A,9,10,35,686,813,8,,,,
2026-01-07T18:48:59.390843,86,28,5,2,B,9,10,35,686,813,8,51,348,453,10
2026-01-07T18:48:59.391951,86,29,2,6,A,0,1,35,686,813,8,,,,
2026-01-07T18:48:59.414415,86,30,2,4,A,0,1,35,686,813,8,,,,
2026-01-07T18:48:59.449581,86,30,4,2,B,0,1,35,686,813,8,4,678,801,19
2026-01-07T18:48:59.470775,86,30,2,4,A,1,2,35,686,813,8,,,,
2026-01-07T18:48:59.470842,86,30,4,2,B,1,2,35,686,813,8,54,641,734,18
2026-01-07T18:48:59.471028,86,30,2,4,A,2,3,35,686,813,8,,,,
2026-01-07T18:48:59.471082,86,30,4,2,B,2,3,35,686,813,8,68,637,752,36
2026-01-07T18:48:59.471245,86,30,2,4,A,3,4,35,686,813,8,,,,
2026-01-07T18:48:59.471293,86,30,4,2,B,3,4,35,686,813,8,97,612,673,12
2026-01-07T18:48:59.471452,86,30,2,4,A,4,5,35,686,813,8,,,,
2026-01-07T18:48:59.471500,86,30,4,2,B,4,5,35,686,813,8,37,606,693,8
2026-01-07T18:48:59.471657,86,30,2,4,A,5,6,35,686,813,8,,,,
2026-01-07T18:48:59.471703,86,30,4,2,B,5,6,35,686,813,8,56,585,692,6
2026-01-07T18:48:59.471861,86,30,2,4,A,6,7,35,686,813,8,,,,
2026-01-07T18:48:59.471913,86,30,4,2,B,6,7,35,686,813,8,66,592,693,25
2026-01-07T18:48:59.472073,86,30,2,4,A,7,8,35,686,813,8,,,,
2026-01-07T18:48:59.472120,86,30,4,2,B,7,8,35,686,813,8,20,581,666,9
2026-01-07T18:48:59.472277,86,30,2,4,A,8,9,35,686,813,8,,,,
2026-01-07T18:48:59.472323,86,30,4,2,B,8,9,35,686,813,8,46,515,628,1
2026-01-07T18:48:59.472480,86,30,2,4,A,9,10,35,686,813,8,,,,
2026-01-07T18:48:59.472526,86,30,4,2,B,9,10,35,686,813,8,34,529,614,14
2026-01-07T18:48:59.473236,86,31,2,0,A,0,1,91,739,866,1,,,,
2026-01-07T18:48:59.503606,86,31,0,2,B,0,1,91,739,866,1,80,839,968,6
2026-01-07T18:48:59.524674,86,31,2,0,A,1,2,91,739,866,1,,,,
2026-01-07T18:48:59.524739,86,31,0,2,B,1,2,91,739,866,1,70,788,968,5
2026-01-07T18:48:59.524925,86,31,2,0,A,2,3,91,739,866,1,,,,
2026-01-07T18:48:59.524976,86,31,0,2,B,2,3,91,739,866,1,58,849,980,18
2026-01-07T18:48:59.525139,86,31,2,0,A,3,4,91,739,866,1,,,,
2026-01-07T18:48:59.525185,86,31,0,2,B,3,4,91,739,866,1,77,817,952,14
2026-01-07T18:48:59.525346,86,31,2,0,A,4,5,91,739,866,1,,,,
2026-01-07T18:48:59.525392,86,31,0,2,B,4,5,91,739,866,1,25,817,956,6
2026-01-07T18:48:59.525549,86,31,2,0,A,5,6,91,739,866,1,,,,
2026-01-07T18:48:59.525593,86,31,0,2,B,5,6,91,739,866,1,17,733,870,2
2026-01-07T18:48:59.525749,86,31,2,0,A,6,7,91,739,866,1,,,,
2026-01-07T18:48:59.525793,86,31,0,2,B,6,7,91,739,866,1,43,620,705,7
2026-01-07T18:48:59.525955,86,31,2,0,A,7,8,91,739,866,1,,,,
2026-01-07T18:48:59.526003,86,31,0,2,B,7,8,91,739,866,1,,,,
2026-01-07T18:48:59.526146,86,31,2,0,A,8,9,91,739,866,1,,,,
2026-01-07T18:48:59.526191,86,31,0,2,B,8,9,91,739,866,1,,,,
2026-01-07T18:48:59.526336,86,31,2,0,A,9,10,91,739,866,1,,,,
2026-01-07T18:48:59.526381,86,31,0,2,B,9,10,91,739,866,1,,,,
2026-01-07T18:48:59.527629,86,32,2,3,A,0,1,91,739,866,1,,,,
2026-01-07T18:48:59.562957,86,32,3,2,B,0,1,91,739,866,1,60,721,862,3
2026-01-07T18:48:59.583985,86,32,2,3,A,1,2,91,739,866,1,,,,
2026-01-07T18:48:59.584053,86,32,3,2,B,1,2,91,739,866,1,74,681,802,8
2026-01-07T18:48:59.584234,86,32,2,3,A,2,3,91,739,866,1,,,,
2026-01-07T18:48:59.584286,86,32,3,2,B,2,3,91,739,866,1,96,607,690,11
2026-01-07T18:48:59.584449,86,32,2,3,A,3,4,91,739,866,1,,,,
2026-01-07T18:48:59.584498,86,32,3,2,B,3,4,91,739,866,1,55,620,739,2
2026-01-07T18:48:59.584657,86,32,2,3,A,4,5,91,739,866,1,,,,
2026-01-07T18:48:59.584705,86,32,3,2,B,4,5,91,739,866,1,3,527,584,13
2026-01-07T18:48:59.584864,86,32,2,3,A,5,6,91,739,866,1,,,,
2026-01-07T18:48:59.584917,86,32,3,2,B,5,6,91,739,866,1,87,420,447,26
2026-01-07T18:48:59.585081,86,32,2,3,A,6,7,91,739,866,1,,,,
2026-01-07T18:48:59.585128,86,32,3,2,B,6,7,91,739,866,1,79,388,465,23
2026-01-07T18:48:59.585285,86,32,2,3,A,7,8,91,739,866,1,,,,
2026-01-07T18:48:59.585331,86,32,3,2,B,7,8,91,739,866,1,78,384,499,3
2026-01-07T18:48:59.585484,86,32,2,3,A,8,9,91,739,866,1,,,,
2026-01-07T18:48:59.585530,86,32,3,2,B,8,9,91,739,866,1,9,400,497,16
2026-01-07T18:48:59.585684,86,32,2,3,A,9,10,91,739,866,1,,,,
2026-01-07T18:48:59.585729,86,32,3,2,B,9,10,91,739,866,1,41,396,511,5
2026-01-07T18:48:59.587004,86,33,2,4,A,0,1,91,739,866,1,,,,
2026-01-07T18:48:59.622209,86,33,4,2,B,0,1,91,739,866,1,4,678,801,19
2026-01-07T18:48:59.643191,86,33,2,4,A,1,2,91,739,866,1,,,,
2026-01-07T18:48:59.643259,86,33,4,2,B,1,2,91,739,866,1,54,641,734,18
2026-01-07T18:48:59.643439,86,33,2,4,A,2,3,91,739,866,1,,,,
2026-01-07T18:48:59.643490,86,33,4,2,B,2,3,91,739,866,1,68,637,752,36
2026-01-07T18:48:59.643659,86,33,2,4,A,3,4,91,739,866,1,,,,
2026-01-07T18:48:59.643708,86,33,4,2,B,3,4,91,739,866,1,97,612,673,12
2026-01-07T18:48:59.643867,86,33,2,4,A,4,5,91,739,866,1,,,,
2026-01-07T18:48:59.643920,86,33,4,2,B,4,5,91,739,866,1,37,606,693,8
2026-01-07T18:48:59.644084,86,33,2,4,A,5,6,91,739,866,1,,,,
2026-01-07T18:48:59.644132,86,33,4,2,B,5,6,91,739,866,1,56,585,692,6
2026-01-07T18:48:59.644290,86,33,2,4,A,6,7,91,739,866,1,,,,
2026-01-07T18:48:59.644337,86,33,4,2,B,6,7,91,739,866,1,66,592,693,25
2026-01-07T18:48:59.644494,86,33,2,4,A,7,8,91,739,866,1,,,,
2026-01-07T18:48:59.644541,86,33,4,2,B,7,8,91,739,866,1,20,581,666,9
2026-01-07T18:48:59.644698,86,33,2,4,A,8,9,91,739,866,1,,,,
2026-01-07T18:48:59.644745,86,33,4,2,B,8,9,91,739,866,1,46,515,628,1
2026-01-07T18:48:59.644907,86,33,2,4,A,9,10,91,739,866,1,,,,
2026-01-07T18:48:59.644957,86,33,4,2,B,9,10,91,739,866,1,34,529,614,14
2026-01-07T18:48:59.646277,86,34,2,5,A,0,1,91,739,866,1,,,,
2026-01-07T18:48:59.679248,86,34,5,2,B,0,1,91,739,866,1,24,704,847,3
2026-01-07T18:48:59.700345,86,34,2,5,A,1,2,91,739,866,1,,,,
2026-01-07T18:48:59.700412,86,34,5,2,B,1,2,91,739,866,1,26,588,667,17
2026-01-07T18:48:59.700594,86,34,2,5,A,2,3,91,739,866,1,,,,
2026-01-07T18:48:59.700645,86,34,5,2,B,2,3,91,739,866,1,10,577,632,16
2026-01-07T18:48:59.700808,86,34,2,5,A,3,4,91,739,866,1,,,,
2026-01-07T18:48:59.700857,86,34,5,2,B,3,4,91,739,866,1,49,501,540,30
2026-01-07T18:48:59.701026,86,34,2,5,A,4,5,91,739,866,1,,,,
2026-01-07T18:48:59.701077,86,34,5,2,B,4,5,91,739,866,1,84,436,511,7
2026-01-07T18:48:59.701239,86,34,2,5,A,5,6,91,739,866,1,,,,
2026-01-07T18:48:59.701287,86,34,5,2,B,5,6,91,739,866,1,57,421,530,7
2026-01-07T18:48:59.701446,86,34,2,5,A,6,7,91,739,866,1,,,,
2026-01-07T18:48:59.701492,86,34,5,2,B,6,7,91,739,866,1,86,388,465,35
2026-01-07T18:48:59.701650,86,34,2,5,A,7,8,91,739,866,1,,,,
2026-01-07T18:48:59.701696,86,34,5,2,B,7,8,91,739,866,1,8,404,481,9
2026-01-07T18:48:59.701855,86,34,2,5,A,8,9,91,739,866,1,,,,
2026-01-07T18:48:59.701906,86,34,5,2,B,8,9,91,739,866,1,6,415,514,3
2026-01-07T18:48:59.702068,86,34,2,5,A,9,10,91,739,866,1,,,,
2026-01-07T18:48:59.702114,86,34,5,2,B,9,10,91,739,866,1,51,348,453,10
2026-01-07T18:48:59.702819,86,35,2,0,A,0,1,1,707,848,10,,,,
2026-01-07T18:48:59.720394,86,36,2,3,A,0,1,1,707,848,10,,,,
2026-01-07T18:48:59.755727,86,36,3,2,B,0,1,1,707,848,10,60,721,862,3
2026-01-07T18:48:59.776805,86,36,2,3,A,1,2,1,707,848,10,,,,
2026-01-07T18:48:59.776873,86,36,3,2,B,1,2,1,707,848,10,74,681,802,8
2026-01-07T18:48:59.777062,86,36,2,3,A,2,3,1,707,848,10,,,,
2026-01-07T18:48:59.777114,86,36,3,2,B,2,3,1,707,848,10,96,607,690,11
2026-01-07T18:48:59.777277,86,36,2,3,A,3,4,1,707,848,10,,,,
2026-01-07T18:48:59.777325,86,36,3,2,B,3,4,1,707,848,10,55,620,739,2
2026-01-07T18:48:59.777489,86,36,2,3,A,4,5,1,707,848,10,,,,
