timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:05:49.430749,72,209,8,2,A,0,1,26,0,3265,10,,,,
2026-01-07T09:05:49.461211,72,210,8,7,A,0,1,26,0,3265,10,,,,
2026-01-07T09:05:49.500898,72,211,8,9,A,0,1,26,0,3265,10,,,,
2026-01-07T09:05:49.547352,72,211,9,8,B,0,1,26,0,3265,10,42,2666,2826,20
2026-01-07T09:05:49.599411,72,211,8,9,A,1,2,26,0,3265,10,,,,
2026-01-07T09:05:49.599490,72,211,9,8,B,1,2,26,0,3265,10,81,0,3252,30
2026-01-07T09:05:49.599690,72,211,8,9,A,2,3,26,0,3265,10,,,,
2026-01-07T09:05:49.599755,72,211,9,8,B,2,3,26,0,3265,10,49,967,1127,10
2026-01-07T09:05:49.599941,72,211,8,9,A,3,4,26,0,3265,10,,,,
2026-01-07T09:05:49.599996,72,211,9,8,B,3,4,26,0,3265,10,82,0,3264,20
2026-01-07T09:05:49.600174,72,211,8,9,A,4,5,26,0,3265,10,,,,
2026-01-07T09:05:49.600227,72,211,9,8,B,4,5,26,0,3265,10,65,871,1031,10
2026-01-07T09:05:49.600404,72,211,8,9,A,5,6,26,0,3265,10,,,,
2026-01-07T09:05:49.600456,72,211,9,8,B,5,6,26,0,3265,10,24,0,3285,10
2026-01-07T09:05:49.600629,72,211,8,9,A,6,7,26,0,3265,10,,,,
2026-01-07T09:05:49.600681,72,211,9,8,B,6,7,26,0,3265,10,2,0,3279,30
2026-01-07T09:05:49.600859,72,211,8,9,A,7,8,26,0,3265,10,,,,
2026-01-07T09:05:49.600915,72,211,9,8,B,7,8,26,0,3265,10,89,0,3278,10
2026-01-07T09:05:49.601086,72,211,8,9,A,8,9,26,0,3265,10,,,,
2026-01-07T09:05:49.601137,72,211,9,8,B,8,9,26,0,3265,10,83,0,3267,10
2026-01-07T09:05:49.601306,72,211,8,9,A,9,10,26,0,3265,10,,,,
2026-01-07T09:05:49.601357,72,211,9,8,B,9,10,26,0,3265,10,1,0,3272,10
2026-01-07T09:05:49.603545,72,212,8,10,A,0,1,28,0,3263,20,,,,
2026-01-07T09:05:49.658592,72,212,10,8,B,0,1,28,0,3263,20,40,1819,1979,10
2026-01-07T09:05:49.710515,72,212,8,10,A,1,2,28,0,3263,20,,,,
2026-01-07T09:05:49.710592,72,212,10,8,B,1,2,28,0,3263,20,3,0,3270,10
2026-01-07T09:05:49.710797,72,212,8,10,A,2,3,28,0,3263,20,,,,
2026-01-07T09:05:49.710858,72,212,10,8,B,2,3,28,0,3263,20,75,0,3284,20
2026-01-07T09:05:49.711041,72,212,8,10,A,3,4,28,0,3263,20,,,,
2026-01-07T09:05:49.711096,72,212,10,8,B,3,4,28,0,3263,20,91,0,3277,10
2026-01-07T09:05:49.711277,72,212,8,10,A,4,5,28,0,3263,20,,,,
2026-01-07T09:05:49.711330,72,212,10,8,B,4,5,28,0,3263,20,71,0,3242,20
2026-01-07T09:05:49.711508,72,212,8,10,A,5,6,28,0,3263,20,,,,
2026-01-07T09:05:49.711561,72,212,10,8,B,5,6,28,0,3263,20,90,0,3279,10
2026-01-07T09:05:49.711740,72,212,8,10,A,6,7,28,0,3263,20,,,,
2026-01-07T09:05:49.711796,72,212,10,8,B,6,7,28,0,3263,20,31,0,3266,20
2026-01-07T09:05:49.711970,72,212,8,10,A,7,8,28,0,3263,20,,,,
2026-01-07T09:05:49.712023,72,212,10,8,B,7,8,28,0,3263,20,86,0,3273,10
2026-01-07T09:05:49.712197,72,212,8,10,A,8,9,28,0,3263,20,,,,
2026-01-07T09:05:49.712249,72,212,10,8,B,8,9,28,0,3263,20,100,502,662,20
2026-01-07T09:05:49.712421,72,212,8,10,A,9,10,28,0,3263,20,,,,
2026-01-07T09:05:49.712472,72,212,10,8,B,9,10,28,0,3263,20,55,1065,1225,10
2026-01-07T09:05:49.714063,72,213,8,2,A,0,1,28,0,3263,20,,,,
2026-01-07T09:05:49.744575,72,214,8,7,A,0,1,28,0,3263,20,,,,
2026-01-07T09:05:49.784229,72,215,8,9,A,0,1,28,0,3263,20,,,,
2026-01-07T09:05:49.830628,72,215,9,8,B,0,1,28,0,3263,20,42,2666,2826,20
2026-01-07T09:05:49.882594,72,215,8,9,A,1,2,28,0,3263,20,,,,
2026-01-07T09:05:49.882672,72,215,9,8,B,1,2,28,0,3263,20,81,0,3252,30
2026-01-07T09:05:49.882878,72,215,8,9,A,2,3,28,0,3263,20,,,,
2026-01-07T09:05:49.882940,72,215,9,8,B,2,3,28,0,3263,20,49,967,1127,10
2026-01-07T09:05:49.883124,72,215,8,9,A,3,4,28,0,3263,20,,,,
2026-01-07T09:05:49.883179,72,215,9,8,B,3,4,28,0,3263,20,82,0,3264,20
2026-01-07T09:05:49.883357,72,215,8,9,A,4,5,28,0,3263,20,,,,
2026-01-07T09:05:49.883410,72,215,9,8,B,4,5,28,0,3263,20,65,871,1031,10
2026-01-07T09:05:49.883589,72,215,8,9,A,5,6,28,0,3263,20,,,,
2026-01-07T09:05:49.883643,72,215,9,8,B,5,6,28,0,3263,20,24,0,3285,10
2026-01-07T09:05:49.883824,72,215,8,9,A,6,7,28,0,3263,20,,,,
2026-01-07T09:05:49.883880,72,215,9,8,B,6,7,28,0,3263,20,2,0,3279,30
2026-01-07T09:05:49.884058,72,215,8,9,A,7,8,28,0,3263,20,,,,
2026-01-07T09:05:49.884110,72,215,9,8,B,7,8,28,0,3263,20,89,0,3278,10
2026-01-07T09:05:49.884284,72,215,8,9,A,8,9,28,0,3263,20,,,,
2026-01-07T09:05:49.884336,72,215,9,8,B,8,9,28,0,3263,20,83,0,3267,10
2026-01-07T09:05:49.884510,72,215,8,9,A,9,10,28,0,3263,20,,,,
2026-01-07T09:05:49.884562,72,215,9,8,B,9,10,28,0,3263,20,1,0,3272,10
2026-01-07T09:05:49.886756,72,216,8,10,A,0,1,47,0,3281,10,,,,
2026-01-07T09:05:49.942542,72,216,10,8,B,0,1,47,0,3281,10,40,1819,1979,10
2026-01-07T09:05:49.994559,72,216,8,10,A,1,2,47,0,3281,10,,,,
2026-01-07T09:05:49.994639,72,216,10,8,B,1,2,47,0,3281,10,3,0,3270,10
2026-01-07T09:05:49.994844,72,216,8,10,A,2,3,47,0,3281,10,,,,
2026-01-07T09:05:49.994905,72,216,10,8,B,2,3,47,0,3281,10,75,0,3284,20
2026-01-07T09:05:49.995088,72,216,8,10,A,3,4,47,0,3281,10,,,,
2026-01-07T09:05:49.995143,72,216,10,8,B,3,4,47,0,3281,10,91,0,3277,10
2026-01-07T09:05:49.995321,72,216,8,10,A,4,5,47,0,3281,10,,,,
2026-01-07T09:05:49.995374,72,216,10,8,B,4,5,47,0,3281,10,71,0,3242,20
2026-01-07T09:05:49.995550,72,216,8,10,A,5,6,47,0,3281,10,,,,
2026-01-07T09:05:49.995603,72,216,10,8,B,5,6,47,0,3281,10,90,0,3279,10
2026-01-07T09:05:49.995784,72,216,8,10,A,6,7,47,0,3281,10,,,,
2026-01-07T09:05:49.995840,72,216,10,8,B,6,7,47,0,3281,10,31,0,3266,20
2026-01-07T09:05:49.996016,72,216,8,10,A,7,8,47,0,3281,10,,,,
2026-01-07T09:05:49.996068,72,216,10,8,B,7,8,47,0,3281,10,86,0,3273,10
2026-01-07T09:05:49.996243,72,216,8,10,A,8,9,47,0,3281,10,,,,
2026-01-07T09:05:49.996295,72,216,10,8,B,8,9,47,0,3281,10,100,502,662,20
2026-01-07T09:05:49.996467,72,216,8,10,A,9,10,47,0,3281,10,,,,
2026-01-07T09:05:49.996518,72,216,10,8,B,9,10,47,0,3281,10,55,1065,1225,10
2026-01-07T09:05:49.998111,72,217,8,2,A,0,1,47,0,3281,10,,,,
2026-01-07T09:05:50.053033,72,217,2,8,B,0,1,47,0,3281,10,41,2758,2918,10
2026-01-07T09:05:50.104996,72,217,8,2,A,1,2,47,0,3281,10,,,,
2026-01-07T09:05:50.105082,72,217,2,8,B,1,2,47,0,3281,10,9,2601,2761,10
2026-01-07T09:05:50.105285,72,217,8,2,A,2,3,47,0,3281,10,,,,
2026-01-07T09:05:50.105342,72,217,2,8,B,2,3,47,0,3281,10,25,2504,2664,40
2026-01-07T09:05:50.105529,72,217,8,2,A,3,4,47,0,3281,10,,,,
2026-01-07T09:05:50.105583,72,217,2,8,B,3,4,47,0,3281,10,79,2608,2768,10
2026-01-07T09:05:50.105766,72,217,8,2,A,4,5,47,0,3281,10,,,,
2026-01-07T09:05:50.105822,72,217,2,8,B,4,5,47,0,3281,10,80,2513,2673,10
2026-01-07T09:05:50.106001,72,217,8,2,A,5,6,47,0,3281,10,,,,
2026-01-07T09:05:50.106052,72,217,2,8,B,5,6,47,0,3281,10,15,2216,2376,40
2026-01-07T09:05:50.106225,72,217,8,2,A,6,7,47,0,3281,10,,,,
2026-01-07T09:05:50.106276,72,217,2,8,B,6,7,47,0,3281,10,70,2321,2481,30
2026-01-07T09:05:50.106448,72,217,8,2,A,7,8,47,0,3281,10,,,,
2026-01-07T09:05:50.106499,72,217,2,8,B,7,8,47,0,3281,10,76,2131,2291,10
2026-01-07T09:05:50.106670,72,217,8,2,A,8,9,47,0,3281,10,,,,
2026-01-07T09:05:50.106720,72,217,2,8,B,8,9,47,0,3281,10,45,2105,2265,10
2026-01-07T09:05:50.106904,72,217,8,2,A,9,10,47,0,3281,10,,,,
2026-01-07T09:05:50.106956,72,217,2,8,B,9,10,47,0,3281,10,4,1261,1421,10
2026-01-07T09:05:50.108538,72,218,8,7,A,0,1,47,0,3281,10,,,,
2026-01-07T09:05:50.180442,72,218,7,8,B,0,1,47,0,3281,10,88,1546,1706,30
2026-01-07T09:05:50.232393,72,218,8,7,A,1,2,47,0,3281,10,,,,
2026-01-07T09:05:50.232471,72,218,7,8,B,1,2,47,0,3281,10,84,1641,1801,20
2026-01-07T09:05:50.232673,72,218,8,7,A,2,3,47,0,3281,10,,,,
2026-01-07T09:05:50.232736,72,218,7,8,B,2,3,47,0,3281,10,12,0,3261,20
2026-01-07T09:05:50.232925,72,218,8,7,A,3,4,47,0,3281,10,,,,
2026-01-07T09:05:50.232980,72,218,7,8,B,3,4,47,0,3281,10,97,0,3259,30
2026-01-07T09:05:50.233160,72,218,8,7,A,4,5,47,0,3281,10,,,,
2026-01-07T09:05:50.233212,72,218,7,8,B,4,5,47,0,3281,10,98,0,3269,20
2026-01-07T09:05:50.233391,72,218,8,7,A,5,6,47,0,3281,10,,,,
2026-01-07T09:05:50.233444,72,218,7,8,B,5,6,47,0,3281,10,58,1442,1602,30
2026-01-07T09:05:50.233622,72,218,8,7,A,6,7,47,0,3281,10,,,,
2026-01-07T09:05:50.233674,72,218,7,8,B,6,7,47,0,3281,10,96,0,3275,10
2026-01-07T09:05:50.233857,72,218,8,7,A,7,8,47,0,3281,10,,,,
2026-01-07T09:05:50.233912,72,218,7,8,B,7,8,47,0,3281,10,73,0,3244,10
2026-01-07T09:05:50.234088,72,218,8,7,A,8,9,47,0,3281,10,,,,
2026-01-07T09:05:50.234139,72,218,7,8,B,8,9,47,0,3281,10,56,1350,1510,30
2026-01-07T09:05:50.234312,72,218,8,7,A,9,10,47,0,3281,10,,,,
2026-01-07T09:05:50.234362,72,218,7,8,B,9,10,47,0,3281,10,39,1158,1318,20
2026-01-07T09:05:50.236566,72,219,8,9,A,0,1,47,0,3281,10,,,,
2026-01-07T09:05:50.283009,72,219,9,8,B,0,1,47,0,3281,10,42,2666,2826,20
2026-01-07T09:05:50.335104,72,219,8,9,A,1,2,47,0,3281,10,,,,
2026-01-07T09:05:50.335184,72,219,9,8,B,1,2,47,0,3281,10,81,0,3252,30
2026-01-07T09:05:50.335387,72,219,8,9,A,2,3,47,0,3281,10,,,,
2026-01-07T09:05:50.335446,72,219,9,8,B,2,3,47,0,3281,10,49,967,1127,10
2026-01-07T09:05:50.335633,72,219,8,9,A,3,4,47,0,3281,10,,,,
2026-01-07T09:05:50.335689,72,219,9,8,B,3,4,47,0,3281,10,82,0,3264,20
2026-01-07T09:05:50.335875,72,219,8,9,A,4,5,47,0,3281,10,,,,
2026-01-07T09:05:50.335932,72,219,9,8,B,4,5,47,0,3281,10,65,871,1031,10
2026-01-07T09:05:50.336111,72,219,8,9,A,5,6,47,0,3281,10,,,,
2026-01-07T09:05:50.336164,72,219,9,8,B,5,6,47,0,3281,10,24,0,3285,10
2026-01-07T09:05:50.336340,72,219,8,9,A,6,7,47,0,3281,10,,,,
2026-01-07T09:05:50.336392,72,219,9,8,B,6,7,47,0,3281,10,2,0,3279,30
2026-01-07T09:05:50.336568,72,219,8,9,A,7,8,47,0,3281,10,,,,
2026-01-07T09:05:50.336620,72,219,9,8,B,7,8,47,0,3281,10,89,0,3278,10
2026-01-07T09:05:50.336800,72,219,8,9,A,8,9,47,0,3281,10,,,,
2026-01-07T09:05:50.336856,72,219,9,8,B,8,9,47,0,3281,10,83,0,3267,10
2026-01-07T09:05:50.337032,72,219,8,9,A,9,10,47,0,3281,10,,,,
2026-01-07T09:05:50.337140,72,219,9,8,B,9,10,47,0,3281,10,1,0,3272,10
2026-01-07T09:05:50.339330,72,220,8,10,A,0,1,34,0,3267,20,,,,
2026-01-07T09:05:50.394426,72,220,10,8,B,0,1,34,0,3267,20,40,1819,1979,10
2026-01-07T09:05:50.447386,72,220,8,10,A,1,2,34,0,3267,20,,,,
2026-01-07T09:05:50.447465,72,220,10,8,B,1,2,34,0,3267,20,3,0,3270,10
2026-01-07T09:05:50.447667,72,220,8,10,A,2,3,34,0,3267,20,,,,
2026-01-07T09:05:50.447731,72,220,10,8,B,2,3,34,0,3267,20,75,0,3284,20
2026-01-07T09:05:50.447922,72,220,8,10,A,3,4,34,0,3267,20,,,,
2026-01-07T09:05:50.447977,72,220,10,8,B,3,4,34,0,3267,20,91,0,3277,10
2026-01-07T09:05:50.448158,72,220,8,10,A,4,5,34,0,3267,20,,,,
2026-01-07T09:05:50.448212,72,220,10,8,B,4,5,34,0,3267,20,71,0,3242,20
2026-01-07T09:05:50.448391,72,220,8,10,A,5,6,34,0,3267,20,,,,
2026-01-07T09:05:50.448444,72,220,10,8,B,5,6,34,0,3267,20,90,0,3279,10
2026-01-07T09:05:50.448623,72,220,8,10,A,6,7,34,0,3267,20,,,,
2026-01-07T09:05:50.448676,72,220,10,8,B,6,7,34,0,3267,20,31,0,3266,20
2026-01-07T09:05:50.448860,72,220,8,10,A,7,8,34,0,3267,20,,,,
2026-01-07T09:05:50.448916,72,220,10,8,B,7,8,34,0,3267,20,86,0,3273,10
2026-01-07T09:05:50.449097,72,220,8,10,A,8,9,34,0,3267,20,,,,
2026-01-07T09:05:50.449151,72,220,10,8,B,8,9,34,0,3267,20,100,502,662,20
2026-01-07T09:05:50.449327,72,220,8,10,A,9,10,34,0,3267,20,,,,
2026-01-07T09:05:50.449379,72,220,10,8,B,9,10,34,0,3267,20,55,1065,1225,10
2026-01-07T09:05:50.450975,72,221,8,2,A,0,1,34,0,3267,20,,,,
2026-01-07T09:05:50.481472,72,222,8,7,A,0,1,34,0,3267,20,,,,
2026-01-07T09:05:50.521113,72,223,8,9,A,0,1,34,0,3267,20,,,,
2026-01-07T09:05:50.567703,72,223,9,8,B,0,1,34,0,3267,20,42,2666,2826,20
2026-01-07T09:05:50.619824,72,223,8,9,A,1,2,34,0,3267,20,,,,
2026-01-07T09:05:50.619902,72,223,9,8,B,1,2,34,0,3267,20,81,0,3252,30
2026-01-07T09:05:50.620104,72,223,8,9,A,2,3,34,0,3267,20,,,,
2026-01-07T09:05:50.620162,72,223,9,8,B,2,3,34,0,3267,20,49,967,1127,10
2026-01-07T09:05:50.620347,72,223,8,9,A,3,4,34,0,3267,20,,,,
2026-01-07T09:05:50.620401,72,223,9,8,B,3,4,34,0,3267,20,82,0,3264,20
2026-01-07T09:05:50.620579,72,223,8,9,A,4,5,34,0,3267,20,,,,
2026-01-07T09:05:50.620632,72,223,9,8,B,4,5,34,0,3267,20,65,871,1031,10
2026-01-07T09:05:50.620817,72,223,8,9,A,5,6,34,0,3267,20,,,,
2026-01-07T09:05:50.620873,72,223,9,8,B,5,6,34,0,3267,20,24,0,3285,10
2026-01-07T09:05:50.621050,72,223,8,9,A,6,7,34,0,3267,20,,,,
2026-01-07T09:05:50.621102,72,223,9,8,B,6,7,34,0,3267,20,2,0,3279,30
2026-01-07T09:05:50.621275,72,223,8,9,A,7,8,34,0,3267,20,,,,
2026-01-07T09:05:50.621328,72,223,9,8,B,7,8,34,0,3267,20,89,0,3278,10
2026-01-07T09:05:50.621503,72,223,8,9,A,8,9,34,0,3267,20,,,,
2026-01-07T09:05:50.621555,72,223,9,8,B,8,9,34,0,3267,20,83,0,3267,10
2026-01-07T09:05:50.621734,72,223,8,9,A,9,10,34,0,3267,20,,,,
2026-01-07T09:05:50.621790,72,223,9,8,B,9,10,34,0,3267,20,1,0,3272,10
2026-01-07T09:05:50.623383,72,224,8,7,A,0,1,36,1253,1413,10,,,,
2026-01-07T09:05:50.692450,72,224,7,8,B,0,1,36,1253,1413,10,88,1546,1706,30
2026-01-07T09:05:50.744448,72,224,8,7,A,1,2,36,1253,1413,10,,,,
2026-01-07T09:05:50.744525,72,224,7,8,B,1,2,36,1253,1413,10,84,1641,1801,20
2026-01-07T09:05:50.744735,72,224,8,7,A,2,3,36,1253,1413,10,,,,
2026-01-07T09:05:50.744795,72,224,7,8,B,2,3,36,1253,1413,10,12,0,3261,20
2026-01-07T09:05:50.744980,72,224,8,7,A,3,4,36,1253,1413,10,,,,
2026-01-07T09:05:50.745033,72,224,7,8,B,3,4,36,1253,1413,10,97,0,3259,30
2026-01-07T09:05:50.745212,72,224,8,7,A,4,5,36,1253,1413,10,,,,
2026-01-07T09:05:50.745265,72,224,7,8,B,4,5,36,1253,1413,10,98,0,3269,20
2026-01-07T09:05:50.745444,72,224,8,7,A,5,6,36,1253,1413,10,,,,
2026-01-07T09:05:50.745495,72,224,7,8,B,5,6,36,1253,1413,10,58,1442,1602,30
2026-01-07T09:05:50.745672,72,224,8,7,A,6,7,36,1253,1413,10,,,,
2026-01-07T09:05:50.745723,72,224,7,8,B,6,7,36,1253,1413,10,96,0,3275,10
2026-01-07T09:05:50.745910,72,224,8,7,A,7,8,36,1253,1413,10,,,,
2026-01-07T09:05:50.745961,72,224,7,8,B,7,8,36,1253,1413,10,73,0,3244,10
2026-01-07T09:05:50.746139,72,224,8,7,A,8,9,36,1253,1413,10,,,,
2026-01-07T09:05:50.746191,72,224,7,8,B,8,9,36,1253,1413,10,56,1350,1510,30
2026-01-07T09:05:50.746365,72,224,8,7,A,9,10,36,1253,1413,10,,,,
2026-01-07T09:05:50.746416,72,224,7,8,B,9,10,36,1253,1413,10,39,1158,1318,20
2026-01-07T09:05:50.748605,72,225,8,9,A,0,1,36,1253,1413,10,,,,
2026-01-07T09:05:50.795053,72,225,9,8,B,0,1,36,1253,1413,10,42,2666,2826,20
2026-01-07T09:05:50.847030,72,225,8,9,A,1,2,36,1253,1413,10,,,,
2026-01-07T09:05:50.847109,72,225,9,8,B,1,2,36,1253,1413,10,81,0,3252,30
2026-01-07T09:05:50.847311,72,225,8,9,A,2,3,36,1253,1413,10,,,,
2026-01-07T09:05:50.847369,72,225,9,8,B,2,3,36,1253,1413,10,49,967,1127,10
2026-01-07T09:05:50.847551,72,225,8,9,A,3,4,36,1253,1413,10,,,,
2026-01-07T09:05:50.847605,72,225,9,8,B,3,4,36,1253,1413,10,82,0,3264,20
2026-01-07T09:05:50.847786,72,225,8,9,A,4,5,36,1253,1413,10,,,,
2026-01-07T09:05:50.847843,72,225,9,8,B,4,5,36,1253,1413,10,65,871,1031,10
2026-01-07T09:05:50.848022,72,225,8,9,A,5,6,36,1253,1413,10,,,,
2026-01-07T09:05:50.848075,72,225,9,8,B,5,6,36,1253,1413,10,24,0,3285,10
2026-01-07T09:05:50.848250,72,225,8,9,A,6,7,36,1253,1413,10,,,,
2026-01-07T09:05:50.848302,72,225,9,8,B,6,7,36,1253,1413,10,2,0,3279,30
2026-01-07T09:05:50.848474,72,225,8,9,A,7,8,36,1253,1413,10,,,,
2026-01-07T09:05:50.848526,72,225,9,8,B,7,8,36,1253,1413,10,89,0,3278,10
2026-01-07T09:05:50.848699,72,225,8,9,A,8,9,36,1253,1413,10,,,,
2026-01-07T09:05:50.848758,72,225,9,8,B,8,9,36,1253,1413,10,83,0,3267,10
2026-01-07T09:05:50.848935,72,225,8,9,A,9,10,36,1253,1413,10,,,,
2026-01-07T09:05:50.849046,72,225,9,8,B,9,10,36,1253,1413,10,1,0,3272,10
2026-01-07T09:05:50.851252,72,226,8,10,A,0,1,36,1253,1413,10,,,,
2026-01-07T09:05:50.906326,72,226,10,8,B,0,1,36,1253,1413,10,40,1819,1979,10
2026-01-07T09:05:50.959389,72,226,8,10,A,1,2,36,1253,1413,10,,,,
2026-01-07T09:05:50.959467,72,226,10,8,B,1,2,36,1253,1413,10,3,0,3270,10
2026-01-07T09:05:50.959670,72,226,8,10,A,2,3,36,1253,1413,10,,,,
2026-01-07T09:05:50.959734,72,226,10,8,B,2,3,36,1253,1413,10,75,0,3284,20
2026-01-07T09:05:50.959923,72,226,8,10,A,3,4,36,1253,1413,10,,,,
2026-01-07T09:05:50.959978,72,226,10,8,B,3,4,36,1253,1413,10,91,0,3277,10
2026-01-07T09:05:50.960155,72,226,8,10,A,4,5,36,1253,1413,10,,,,
2026-01-07T09:05:50.960208,72,226,10,8,B,4,5,36,1253,1413,10,71,0,3242,20
2026-01-07T09:05:50.960384,72,226,8,10,A,5,6,36,1253,1413,10,,,,
2026-01-07T09:05:50.960436,72,226,10,8,B,5,6,36,1253,1413,10,90,0,3279,10
2026-01-07T09:05:50.960610,72,226,8,10,A,6,7,36,1253,1413,10,,,,
2026-01-07T09:05:50.960662,72,226,10,8,B,6,7,36,1253,1413,10,31,0,3266,20
2026-01-07T09:05:50.960843,72,226,8,10,A,7,8,36,1253,1413,10,,,,
2026-01-07T09:05:50.960899,72,226,10,8,B,7,8,36,1253,1413,10,86,0,3273,10
2026-01-07T09:05:50.961072,72,226,8,10,A,8,9,36,1253,1413,10,,,,
2026-01-07T09:05:50.961124,72,226,10,8,B,8,9,36,1253,1413,10,100,502,662,20
2026-01-07T09:05:50.961297,72,226,8,10,A,9,10,36,1253,1413,10,,,,
2026-01-07T09:05:50.961349,72,226,10,8,B,9,10,36,1253,1413,10,55,1065,1225,10
2026-01-07T09:05:50.962957,72,227,8,2,A,0,1,36,1253,1413,10,,,,
2026-01-07T09:05:50.991258,72,228,8,10,A,0,1,52,0,3278,10,,,,
2026-01-07T09:05:51.046385,72,228,10,8,B,0,1,52,0,3278,10,40,1819,1979,10
2026-01-07T09:05:51.098415,72,228,8,10,A,1,2,52,0,3278,10,,,,
2026-01-07T09:05:51.098495,72,228,10,8,B,1,2,52,0,3278,10,3,0,3270,10
2026-01-07T09:05:51.098696,72,228,8,10,A,2,3,52,0,3278,10,,,,
2026-01-07T09:05:51.098761,72,228,10,8,B,2,3,52,0,3278,10,75,0,3284,20
2026-01-07T09:05:51.098949,72,228,8,10,A,3,4,52,0,3278,10,,,,
2026-01-07T09:05:51.099005,72,228,10,8,B,3,4,52,0,3278,10,91,0,3277,10
2026-01-07T09:05:51.099185,72,228,8,10,A,4,5,52,0,3278,10,,,,
2026-01-07T09:05:51.099238,72,228,10,8,B,4,5,52,0,3278,10,71,0,3242,20
2026-01-07T09:05:51.099412,72,228,8,10,A,5,6,52,0,3278,10,,,,
2026-01-07T09:05:51.099465,72,228,10,8,B,5,6,52,0,3278,10,90,0,3279,10
2026-01-07T09:05:51.099639,72,228,8,10,A,6,7,52,0,3278,10,,,,
2026-01-07T09:05:51.099691,72,228,10,8,B,6,7,52,0,3278,10,31,0,3266,20
2026-01-07T09:05:51.099869,72,228,8,10,A,7,8,52,0,3278,10,,,,
2026-01-07T09:05:51.099925,72,228,10,8,B,7,8,52,0,3278,10,86,0,3273,10
2026-01-07T09:05:51.100099,72,228,8,10,A,8,9,52,0,3278,10,,,,
2026-01-07T09:05:51.100151,72,228,10,8,B,8,9,52,0,3278,10,100,502,662,20
2026-01-07T09:05:51.100323,72,228,8,10,A,9,10,52,0,3278,10,,,,
2026-01-07T09:05:51.100375,72,228,10,8,B,9,10,52,0,3278,10,55,1065,1225,10
2026-01-07T09:05:51.101980,72,229,8,2,A,0,1,52,0,3278,10,,,,
2026-01-07T09:05:51.156973,72,229,2,8,B,0,1,52,0,3278,10,41,2758,2918,10
2026-01-07T09:05:51.208951,72,229,8,2,A,1,2,52,0,3278,10,,,,
2026-01-07T09:05:51.209029,72,229,2,8,B,1,2,52,0,3278,10,9,2601,2761,10
2026-01-07T09:05:51.209229,72,229,8,2,A,2,3,52,0,3278,10,,,,
2026-01-07T09:05:51.209286,72,229,2,8,B,2,3,52,0,3278,10,25,2504,2664,40
2026-01-07T09:05:51.209466,72,229,8,2,A,3,4,52,0,3278,10,,,,
2026-01-07T09:05:51.209520,72,229,2,8,B,3,4,52,0,3278,10,79,2608,2768,10
2026-01-07T09:05:51.209698,72,229,8,2,A,4,5,52,0,3278,10,,,,
2026-01-07T09:05:51.209756,72,229,2,8,B,4,5,52,0,3278,10,80,2513,2673,10
2026-01-07T09:05:51.209935,72,229,8,2,A,5,6,52,0,3278,10,,,,
2026-01-07T09:05:51.209987,72,229,2,8,B,5,6,52,0,3278,10,15,2216,2376,40
2026-01-07T09:05:51.210158,72,229,8,2,A,6,7,52,0,3278,10,,,,
2026-01-07T09:05:51.210209,72,229,2,8,B,6,7,52,0,3278,10,70,2321,2481,30
2026-01-07T09:05:51.210383,72,229,8,2,A,7,8,52,0,3278,10,,,,
2026-01-07T09:05:51.210434,72,229,2,8,B,7,8,52,0,3278,10,76,2131,2291,10
2026-01-07T09:05:51.210605,72,229,8,2,A,8,9,52,0,3278,10,,,,
2026-01-07T09:05:51.210655,72,229,2,8,B,8,9,52,0,3278,10,45,2105,2265,10
2026-01-07T09:05:51.210834,72,229,8,2,A,9,10,52,0,3278,10,,,,
2026-01-07T09:05:51.210888,72,229,2,8,B,9,10,52,0,3278,10,4,1261,1421,10
2026-01-07T09:05:51.212517,72,230,8,7,A,0,1,52,0,3278,10,,,,
2026-01-07T09:05:51.252157,72,231,8,9,A,0,1,52,0,3278,10,,,,
2026-01-07T09:05:51.298751,72,231,9,8,B,0,1,52,0,3278,10,42,2666,2826,20
2026-01-07T09:05:51.350745,72,231,8,9,A,1,2,52,0,3278,10,,,,
2026-01-07T09:05:51.350825,72,231,9,8,B,1,2,52,0,3278,10,81,0,3252,30
2026-01-07T09:05:51.351028,72,231,8,9,A,2,3,52,0,3278,10,,,,
2026-01-07T09:05:51.351086,72,231,9,8,B,2,3,52,0,3278,10,49,967,1127,10
2026-01-07T09:05:51.351269,72,231,8,9,A,3,4,52,0,3278,10,,,,
2026-01-07T09:05:51.351324,72,231,9,8,B,3,4,52,0,3278,10,82,0,3264,20
2026-01-07T09:05:51.351501,72,231,8,9,A,4,5,52,0,3278,10,,,,
2026-01-07T09:05:51.351554,72,231,9,8,B,4,5,52,0,3278,10,65,871,1031,10
2026-01-07T09:05:51.351736,72,231,8,9,A,5,6,52,0,3278,10,,,,
2026-01-07T09:05:51.351793,72,231,9,8,B,5,6,52,0,3278,10,24,0,3285,10
2026-01-07T09:05:51.351973,72,231,8,9,A,6,7,52,0,3278,10,,,,
2026-01-07T09:05:51.352025,72,231,9,8,B,6,7,52,0,3278,10,2,0,3279,30
2026-01-07T09:05:51.352201,72,231,8,9,A,7,8,52,0,3278,10,,,,
