timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:51:08.076169,73,122,3,5,A,6,7,8,404,481,9,,,,
2026-01-07T19:51:08.076223,73,122,5,3,B,6,7,8,404,481,9,76,290,373,13
2026-01-07T19:51:08.076403,73,122,3,5,A,7,8,8,404,481,9,,,,
2026-01-07T19:51:08.076469,73,122,5,3,B,7,8,8,404,481,9,71,268,367,15
2026-01-07T19:51:08.076653,73,122,3,5,A,8,9,8,404,481,9,,,,
2026-01-07T19:51:08.076706,73,122,5,3,B,8,9,8,404,481,9,19,269,378,17
2026-01-07T19:51:08.076897,73,122,3,5,A,9,10,8,404,481,9,,,,
2026-01-07T19:51:08.076951,73,122,5,3,B,9,10,8,404,481,9,30,259,354,21
2026-01-07T19:51:08.079334,73,123,3,2,A,0,1,87,420,447,26,,,,
2026-01-07T19:51:08.120112,73,123,2,3,B,0,1,87,420,447,26,1,707,848,10
2026-01-07T19:51:08.149312,73,123,3,2,A,1,2,87,420,447,26,,,,
2026-01-07T19:51:08.149389,73,123,2,3,B,1,2,87,420,447,26,74,681,802,8
2026-01-07T19:51:08.149593,73,123,3,2,A,2,3,87,420,447,26,,,,
2026-01-07T19:51:08.149651,73,123,2,3,B,2,3,87,420,447,26,4,678,801,19
2026-01-07T19:51:08.149850,73,123,3,2,A,3,4,87,420,447,26,,,,
2026-01-07T19:51:08.149909,73,123,2,3,B,3,4,87,420,447,26,66,592,693,25
2026-01-07T19:51:08.150094,73,123,3,2,A,4,5,87,420,447,26,,,,
2026-01-07T19:51:08.150148,73,123,2,3,B,4,5,87,420,447,26,54,641,734,18
2026-01-07T19:51:08.150328,73,123,3,2,A,5,6,87,420,447,26,,,,
2026-01-07T19:51:08.150381,73,123,2,3,B,5,6,87,420,447,26,43,620,705,7
2026-01-07T19:51:08.150560,73,123,3,2,A,6,7,87,420,447,26,,,,
2026-01-07T19:51:08.150613,73,123,2,3,B,6,7,87,420,447,26,20,581,666,9
2026-01-07T19:51:08.150799,73,123,3,2,A,7,8,87,420,447,26,,,,
2026-01-07T19:51:08.150856,73,123,2,3,B,7,8,87,420,447,26,55,620,739,2
2026-01-07T19:51:08.151035,73,123,3,2,A,8,9,87,420,447,26,,,,
2026-01-07T19:51:08.151087,73,123,2,3,B,8,9,87,420,447,26,37,606,693,8
2026-01-07T19:51:08.151262,73,123,3,2,A,9,10,87,420,447,26,,,,
2026-01-07T19:51:08.151314,73,123,2,3,B,9,10,87,420,447,26,97,612,673,12
2026-01-07T19:51:08.153691,73,124,3,1,A,0,1,87,420,447,26,,,,
2026-01-07T19:51:08.191545,73,124,1,3,B,0,1,87,420,447,26,93,811,969,22
2026-01-07T19:51:08.220825,73,124,3,1,A,1,2,87,420,447,26,,,,
2026-01-07T19:51:08.220903,73,124,1,3,B,1,2,87,420,447,26,58,849,980,18
2026-01-07T19:51:08.221107,73,124,3,1,A,2,3,87,420,447,26,,,,
2026-01-07T19:51:08.221164,73,124,1,3,B,2,3,87,420,447,26,100,798,965,17
2026-01-07T19:51:08.221350,73,124,3,1,A,3,4,87,420,447,26,,,,
2026-01-07T19:51:08.221406,73,124,1,3,B,3,4,87,420,447,26,80,839,968,6
2026-01-07T19:51:08.221589,73,124,3,1,A,4,5,87,420,447,26,,,,
2026-01-07T19:51:08.221642,73,124,1,3,B,4,5,87,420,447,26,48,773,906,36
2026-01-07T19:51:08.221828,73,124,3,1,A,5,6,87,420,447,26,,,,
2026-01-07T19:51:08.221885,73,124,1,3,B,5,6,87,420,447,26,77,817,952,14
2026-01-07T19:51:08.222064,73,124,3,1,A,6,7,87,420,447,26,,,,
2026-01-07T19:51:08.222116,73,124,1,3,B,6,7,87,420,447,26,25,817,956,6
2026-01-07T19:51:08.222295,73,124,3,1,A,7,8,87,420,447,26,,,,
2026-01-07T19:51:08.222347,73,124,1,3,B,7,8,87,420,447,26,70,788,968,5
2026-01-07T19:51:08.222525,73,124,3,1,A,8,9,87,420,447,26,,,,
2026-01-07T19:51:08.222578,73,124,1,3,B,8,9,87,420,447,26,17,733,870,2
2026-01-07T19:51:08.222762,73,124,3,1,A,9,10,87,420,447,26,,,,
2026-01-07T19:51:08.222819,73,124,1,3,B,9,10,87,420,447,26,91,739,866,1
2026-01-07T19:51:08.225113,73,125,3,6,A,0,1,87,420,447,26,,,,
2026-01-07T19:51:08.265156,73,126,3,5,A,0,1,87,420,447,26,,,,
2026-01-07T19:51:08.308667,73,126,5,3,B,0,1,87,420,447,26,68,637,752,36
2026-01-07T19:51:08.337870,73,126,3,5,A,1,2,87,420,447,26,,,,
2026-01-07T19:51:08.337948,73,126,5,3,B,1,2,87,420,447,26,50,547,642,13
2026-01-07T19:51:08.338152,73,126,3,5,A,2,3,87,420,447,26,,,,
2026-01-07T19:51:08.338210,73,126,5,3,B,2,3,87,420,447,26,3,527,584,13
2026-01-07T19:51:08.338396,73,126,3,5,A,3,4,87,420,447,26,,,,
2026-01-07T19:51:08.338453,73,126,5,3,B,3,4,87,420,447,26,67,294,401,25
2026-01-07T19:51:08.338634,73,126,3,5,A,4,5,87,420,447,26,,,,
2026-01-07T19:51:08.338688,73,126,5,3,B,4,5,87,420,447,26,18,377,434,12
2026-01-07T19:51:08.338875,73,126,3,5,A,5,6,87,420,447,26,,,,
2026-01-07T19:51:08.338932,73,126,5,3,B,5,6,87,420,447,26,7,331,410,5
2026-01-07T19:51:08.339111,73,126,3,5,A,6,7,87,420,447,26,,,,
2026-01-07T19:51:08.339165,73,126,5,3,B,6,7,87,420,447,26,76,290,373,13
2026-01-07T19:51:08.339341,73,126,3,5,A,7,8,87,420,447,26,,,,
2026-01-07T19:51:08.339394,73,126,5,3,B,7,8,87,420,447,26,71,268,367,15
2026-01-07T19:51:08.339580,73,126,3,5,A,8,9,87,420,447,26,,,,
2026-01-07T19:51:08.339634,73,126,5,3,B,8,9,87,420,447,26,19,269,378,17
2026-01-07T19:51:08.339819,73,126,3,5,A,9,10,87,420,447,26,,,,
2026-01-07T19:51:08.339875,73,126,5,3,B,9,10,87,420,447,26,30,259,354,21
2026-01-07T19:51:08.342267,73,127,3,1,A,0,1,79,388,465,23,,,,
2026-01-07T19:51:08.380180,73,127,1,3,B,0,1,79,388,465,23,93,811,969,22
2026-01-07T19:51:08.409435,73,127,3,1,A,1,2,79,388,465,23,,,,
2026-01-07T19:51:08.409512,73,127,1,3,B,1,2,79,388,465,23,58,849,980,18
2026-01-07T19:51:08.409716,73,127,3,1,A,2,3,79,388,465,23,,,,
2026-01-07T19:51:08.409784,73,127,1,3,B,2,3,79,388,465,23,100,798,965,17
2026-01-07T19:51:08.409976,73,127,3,1,A,3,4,79,388,465,23,,,,
2026-01-07T19:51:08.410032,73,127,1,3,B,3,4,79,388,465,23,80,839,968,6
2026-01-07T19:51:08.410213,73,127,3,1,A,4,5,79,388,465,23,,,,
2026-01-07T19:51:08.410266,73,127,1,3,B,4,5,79,388,465,23,48,773,906,36
2026-01-07T19:51:08.410447,73,127,3,1,A,5,6,79,388,465,23,,,,
2026-01-07T19:51:08.410501,73,127,1,3,B,5,6,79,388,465,23,77,817,952,14
2026-01-07T19:51:08.410681,73,127,3,1,A,6,7,79,388,465,23,,,,
2026-01-07T19:51:08.410741,73,127,1,3,B,6,7,79,388,465,23,25,817,956,6
2026-01-07T19:51:08.410926,73,127,3,1,A,7,8,79,388,465,23,,,,
2026-01-07T19:51:08.410980,73,127,1,3,B,7,8,79,388,465,23,70,788,968,5
2026-01-07T19:51:08.411156,73,127,3,1,A,8,9,79,388,465,23,,,,
2026-01-07T19:51:08.411208,73,127,1,3,B,8,9,79,388,465,23,17,733,870,2
2026-01-07T19:51:08.411383,73,127,3,1,A,9,10,79,388,465,23,,,,
2026-01-07T19:51:08.411434,73,127,1,3,B,9,10,79,388,465,23,91,739,866,1
2026-01-07T19:51:08.413718,73,128,3,6,A,0,1,79,388,465,23,,,,
2026-01-07T19:51:08.451100,73,129,3,2,A,0,1,6,415,514,3,,,,
2026-01-07T19:51:08.491953,73,129,2,3,B,0,1,6,415,514,3,1,707,848,10
2026-01-07T19:51:08.521245,73,129,3,2,A,1,2,6,415,514,3,,,,
2026-01-07T19:51:08.521322,73,129,2,3,B,1,2,6,415,514,3,74,681,802,8
2026-01-07T19:51:08.521526,73,129,3,2,A,2,3,6,415,514,3,,,,
2026-01-07T19:51:08.521585,73,129,2,3,B,2,3,6,415,514,3,4,678,801,19
2026-01-07T19:51:08.521779,73,129,3,2,A,3,4,6,415,514,3,,,,
2026-01-07T19:51:08.521838,73,129,2,3,B,3,4,6,415,514,3,66,592,693,25
2026-01-07T19:51:08.522024,73,129,3,2,A,4,5,6,415,514,3,,,,
2026-01-07T19:51:08.522079,73,129,2,3,B,4,5,6,415,514,3,54,641,734,18
2026-01-07T19:51:08.522260,73,129,3,2,A,5,6,6,415,514,3,,,,
2026-01-07T19:51:08.522313,73,129,2,3,B,5,6,6,415,514,3,43,620,705,7
2026-01-07T19:51:08.522491,73,129,3,2,A,6,7,6,415,514,3,,,,
2026-01-07T19:51:08.522543,73,129,2,3,B,6,7,6,415,514,3,20,581,666,9
2026-01-07T19:51:08.522721,73,129,3,2,A,7,8,6,415,514,3,,,,
2026-01-07T19:51:08.522785,73,129,2,3,B,7,8,6,415,514,3,55,620,739,2
2026-01-07T19:51:08.522966,73,129,3,2,A,8,9,6,415,514,3,,,,
2026-01-07T19:51:08.523019,73,129,2,3,B,8,9,6,415,514,3,37,606,693,8
2026-01-07T19:51:08.523193,73,129,3,2,A,9,10,6,415,514,3,,,,
2026-01-07T19:51:08.523245,73,129,2,3,B,9,10,6,415,514,3,97,612,673,12
2026-01-07T19:51:08.525656,73,130,3,1,A,0,1,6,415,514,3,,,,
2026-01-07T19:51:08.563595,73,130,1,3,B,0,1,6,415,514,3,93,811,969,22
2026-01-07T19:51:08.592925,73,130,3,1,A,1,2,6,415,514,3,,,,
2026-01-07T19:51:08.593002,73,130,1,3,B,1,2,6,415,514,3,58,849,980,18
2026-01-07T19:51:08.593205,73,130,3,1,A,2,3,6,415,514,3,,,,
2026-01-07T19:51:08.593263,73,130,1,3,B,2,3,6,415,514,3,100,798,965,17
2026-01-07T19:51:08.593449,73,130,3,1,A,3,4,6,415,514,3,,,,
2026-01-07T19:51:08.593504,73,130,1,3,B,3,4,6,415,514,3,80,839,968,6
2026-01-07T19:51:08.593686,73,130,3,1,A,4,5,6,415,514,3,,,,
2026-01-07T19:51:08.593746,73,130,1,3,B,4,5,6,415,514,3,48,773,906,36
2026-01-07T19:51:08.593931,73,130,3,1,A,5,6,6,415,514,3,,,,
2026-01-07T19:51:08.593984,73,130,1,3,B,5,6,6,415,514,3,77,817,952,14
2026-01-07T19:51:08.594166,73,130,3,1,A,6,7,6,415,514,3,,,,
2026-01-07T19:51:08.594220,73,130,1,3,B,6,7,6,415,514,3,25,817,956,6
2026-01-07T19:51:08.594400,73,130,3,1,A,7,8,6,415,514,3,,,,
2026-01-07T19:51:08.594452,73,130,1,3,B,7,8,6,415,514,3,70,788,968,5
2026-01-07T19:51:08.594628,73,130,3,1,A,8,9,6,415,514,3,,,,
2026-01-07T19:51:08.594687,73,130,1,3,B,8,9,6,415,514,3,17,733,870,2
2026-01-07T19:51:08.594875,73,130,3,1,A,9,10,6,415,514,3,,,,
2026-01-07T19:51:08.594932,73,130,1,3,B,9,10,6,415,514,3,91,739,866,1
2026-01-07T19:51:08.597236,73,131,3,6,A,0,1,6,415,514,3,,,,
2026-01-07T19:51:08.634594,73,132,3,5,A,0,1,6,415,514,3,,,,
2026-01-07T19:51:08.678288,73,132,5,3,B,0,1,6,415,514,3,68,637,752,36
2026-01-07T19:51:08.707631,73,132,3,5,A,1,2,6,415,514,3,,,,
2026-01-07T19:51:08.707708,73,132,5,3,B,1,2,6,415,514,3,50,547,642,13
2026-01-07T19:51:08.707921,73,132,3,5,A,2,3,6,415,514,3,,,,
2026-01-07T19:51:08.707981,73,132,5,3,B,2,3,6,415,514,3,3,527,584,13
2026-01-07T19:51:08.708167,73,132,3,5,A,3,4,6,415,514,3,,,,
2026-01-07T19:51:08.708222,73,132,5,3,B,3,4,6,415,514,3,67,294,401,25
2026-01-07T19:51:08.708403,73,132,3,5,A,4,5,6,415,514,3,,,,
2026-01-07T19:51:08.708457,73,132,5,3,B,4,5,6,415,514,3,18,377,434,12
2026-01-07T19:51:08.708634,73,132,3,5,A,5,6,6,415,514,3,,,,
2026-01-07T19:51:08.708687,73,132,5,3,B,5,6,6,415,514,3,7,331,410,5
2026-01-07T19:51:08.708869,73,132,3,5,A,6,7,6,415,514,3,,,,
2026-01-07T19:51:08.708926,73,132,5,3,B,6,7,6,415,514,3,76,290,373,13
2026-01-07T19:51:08.709104,73,132,3,5,A,7,8,6,415,514,3,,,,
2026-01-07T19:51:08.709159,73,132,5,3,B,7,8,6,415,514,3,71,268,367,15
2026-01-07T19:51:08.709340,73,132,3,5,A,8,9,6,415,514,3,,,,
2026-01-07T19:51:08.709393,73,132,5,3,B,8,9,6,415,514,3,19,269,378,17
2026-01-07T19:51:08.709571,73,132,3,5,A,9,10,6,415,514,3,,,,
2026-01-07T19:51:08.709624,73,132,5,3,B,9,10,6,415,514,3,30,259,354,21
2026-01-07T19:51:08.712023,73,133,3,5,A,0,1,51,348,453,10,,,,
2026-01-07T19:51:08.755732,73,133,5,3,B,0,1,51,348,453,10,68,637,752,36
2026-01-07T19:51:08.785053,73,133,3,5,A,1,2,51,348,453,10,,,,
2026-01-07T19:51:08.785131,73,133,5,3,B,1,2,51,348,453,10,50,547,642,13
2026-01-07T19:51:08.785336,73,133,3,5,A,2,3,51,348,453,10,,,,
2026-01-07T19:51:08.785394,73,133,5,3,B,2,3,51,348,453,10,3,527,584,13
2026-01-07T19:51:08.785580,73,133,3,5,A,3,4,51,348,453,10,,,,
2026-01-07T19:51:08.785635,73,133,5,3,B,3,4,51,348,453,10,67,294,401,25
2026-01-07T19:51:08.785826,73,133,3,5,A,4,5,51,348,453,10,,,,
2026-01-07T19:51:08.785884,73,133,5,3,B,4,5,51,348,453,10,18,377,434,12
2026-01-07T19:51:08.786064,73,133,3,5,A,5,6,51,348,453,10,,,,
2026-01-07T19:51:08.786118,73,133,5,3,B,5,6,51,348,453,10,7,331,410,5
2026-01-07T19:51:08.786297,73,133,3,5,A,6,7,51,348,453,10,,,,
2026-01-07T19:51:08.786350,73,133,5,3,B,6,7,51,348,453,10,76,290,373,13
2026-01-07T19:51:08.786528,73,133,3,5,A,7,8,51,348,453,10,,,,
2026-01-07T19:51:08.786581,73,133,5,3,B,7,8,51,348,453,10,71,268,367,15
2026-01-07T19:51:08.786768,73,133,3,5,A,8,9,51,348,453,10,,,,
2026-01-07T19:51:08.786826,73,133,5,3,B,8,9,51,348,453,10,19,269,378,17
2026-01-07T19:51:08.787006,73,133,3,5,A,9,10,51,348,453,10,,,,
2026-01-07T19:51:08.787059,73,133,5,3,B,9,10,51,348,453,10,30,259,354,21
2026-01-07T19:51:08.789468,73,134,3,2,A,0,1,85,376,461,41,,,,
2026-01-07T19:51:08.830403,73,134,2,3,B,0,1,85,376,461,41,1,707,848,10
2026-01-07T19:51:08.862073,73,135,3,1,A,0,1,85,376,461,41,,,,
2026-01-07T19:51:08.899925,73,135,1,3,B,0,1,85,376,461,41,93,811,969,22
2026-01-07T19:51:08.931463,73,136,3,6,A,0,1,85,376,461,41,,,,
2026-01-07T19:51:08.971498,73,137,3,5,A,0,1,85,376,461,41,,,,
2026-01-07T19:51:09.014984,73,137,5,3,B,0,1,85,376,461,41,68,637,752,36
2026-01-07T19:51:09.046562,73,138,3,2,A,0,1,40,360,437,9,,,,
2026-01-07T19:51:09.087394,73,138,2,3,B,0,1,40,360,437,9,1,707,848,10
2026-01-07T19:51:09.118923,73,139,3,1,A,0,1,40,360,437,9,,,,
2026-01-07T19:51:09.156792,73,139,1,3,B,0,1,40,360,437,9,93,811,969,22
2026-01-07T19:51:09.188260,73,140,3,6,A,0,1,40,360,437,9,,,,
2026-01-07T19:51:09.228272,73,141,3,5,A,0,1,40,360,437,9,,,,
2026-01-07T19:51:09.271711,73,141,5,3,B,0,1,40,360,437,9,68,637,752,36
2026-01-07T19:51:09.303290,73,142,3,2,A,0,1,99,333,432,9,,,,
2026-01-07T19:51:09.344050,73,142,2,3,B,0,1,99,333,432,9,1,707,848,10
2026-01-07T19:51:09.375589,73,143,3,1,A,0,1,99,333,432,9,,,,
2026-01-07T19:51:09.413453,73,143,1,3,B,0,1,99,333,432,9,93,811,969,22
2026-01-07T19:51:09.444967,73,144,3,6,A,0,1,99,333,432,9,,,,
2026-01-07T19:51:09.482238,73,145,3,5,A,0,1,99,333,432,9,,,,
2026-01-07T19:51:09.525745,73,145,5,3,B,0,1,99,333,432,9,68,637,752,36
2026-01-07T19:51:09.557302,73,146,3,2,A,0,1,38,302,405,16,,,,
2026-01-07T19:51:09.598003,73,146,2,3,B,0,1,38,302,405,16,1,707,848,10
2026-01-07T19:51:09.629464,73,147,3,1,A,0,1,38,302,405,16,,,,
2026-01-07T19:51:09.667235,73,147,1,3,B,0,1,38,302,405,16,93,811,969,22
2026-01-07T19:51:09.698716,73,148,3,6,A,0,1,38,302,405,16,,,,
2026-01-07T19:51:09.735940,73,149,3,5,A,0,1,38,302,405,16,,,,
2026-01-07T19:51:09.779465,73,149,5,3,B,0,1,38,302,405,16,68,637,752,36
2026-01-07T19:51:09.811018,73,150,3,2,A,0,1,73,308,399,9,,,,
2026-01-07T19:51:09.851840,73,150,2,3,B,0,1,73,308,399,9,1,707,848,10
2026-01-07T19:51:09.883315,73,151,3,1,A,0,1,73,308,399,9,,,,
2026-01-07T19:51:09.921103,73,151,1,3,B,0,1,73,308,399,9,93,811,969,22
2026-01-07T19:51:09.952537,73,152,3,6,A,0,1,73,308,399,9,,,,
2026-01-07T19:51:09.986844,73,153,3,5,A,0,1,73,308,399,9,,,,
2026-01-07T19:51:10.030324,73,153,5,3,B,0,1,73,308,399,9,68,637,752,36
2026-01-07T19:51:10.061785,73,154,3,6,A,0,1,29,190,313,9,,,,
2026-01-07T19:51:10.093361,73,155,3,1,A,0,1,29,190,313,9,,,,
2026-01-07T19:51:10.131087,73,155,1,3,B,0,1,29,190,313,9,93,811,969,22
2026-01-07T19:51:10.162609,73,156,5,1,A,0,1,68,637,752,36,,,,
2026-01-07T19:51:10.200428,73,156,1,5,B,0,1,68,637,752,36,93,811,969,22
2026-01-07T19:51:10.246132,73,157,5,6,A,0,1,68,637,752,36,,,,
2026-01-07T19:51:10.280428,73,158,5,2,A,0,1,50,547,642,13,,,,
2026-01-07T19:51:10.321117,73,158,2,5,B,0,1,50,547,642,13,1,707,848,10
2026-01-07T19:51:10.367047,73,159,5,1,A,0,1,50,547,642,13,,,,
2026-01-07T19:51:10.404851,73,159,1,5,B,0,1,50,547,642,13,93,811,969,22
2026-01-07T19:51:10.450658,73,160,5,3,A,0,1,50,547,642,13,,,,
2026-01-07T19:51:10.479881,73,160,3,5,B,0,1,50,547,642,13,32,660,777,23
2026-01-07T19:51:10.525601,73,161,5,6,A,0,1,50,547,642,13,,,,
2026-01-07T19:51:10.557141,73,162,5,1,A,0,1,3,527,584,13,,,,
2026-01-07T19:51:10.595609,73,162,1,5,B,0,1,3,527,584,13,93,811,969,22
2026-01-07T19:51:10.641411,73,163,5,3,A,0,1,3,527,584,13,,,,
2026-01-07T19:51:10.670619,73,163,3,5,B,0,1,3,527,584,13,32,660,777,23
2026-01-07T19:51:10.716259,73,164,5,6,A,0,1,3,527,584,13,,,,
2026-01-07T19:51:10.753520,73,165,5,1,A,0,1,67,294,401,25,,,,
2026-01-07T19:51:10.791399,73,165,1,5,B,0,1,67,294,401,25,93,811,969,22
2026-01-07T19:51:10.837182,73,166,5,6,A,0,1,67,294,401,25,,,,
2026-01-07T19:51:10.871646,73,167,5,3,A,0,1,67,294,401,25,,,,
2026-01-07T19:51:10.901017,73,167,3,5,B,0,1,67,294,401,25,32,660,777,23
2026-01-07T19:51:10.946956,73,168,5,2,A,0,1,18,377,434,12,,,,
2026-01-07T19:51:10.987678,73,168,2,5,B,0,1,18,377,434,12,1,707,848,10
2026-01-07T19:51:11.033581,73,169,5,1,A,0,1,18,377,434,12,,,,
2026-01-07T19:51:11.071437,73,169,1,5,B,0,1,18,377,434,12,93,811,969,22
2026-01-07T19:51:11.117167,73,170,5,6,A,0,1,18,377,434,12,,,,
2026-01-07T19:51:11.157184,73,171,5,2,A,0,1,7,331,410,5,,,,
2026-01-07T19:51:11.197760,73,171,2,5,B,0,1,7,331,410,5,1,707,848,10
2026-01-07T19:51:11.243524,73,172,5,1,A,0,1,7,331,410,5,,,,
2026-01-07T19:51:11.281378,73,172,1,5,B,0,1,7,331,410,5,93,811,969,22
2026-01-07T19:51:11.327114,73,173,5,6,A,0,1,7,331,410,5,,,,
2026-01-07T19:51:11.364547,73,174,5,2,A,0,1,76,290,373,13,,,,
2026-01-07T19:51:11.405310,73,174,2,5,B,0,1,76,290,373,13,1,707,848,10
2026-01-07T19:51:11.448839,73,174,5,2,A,1,2,76,290,373,13,,,,
2026-01-07T19:51:11.448918,73,174,2,5,B,1,2,76,290,373,13,74,681,802,8
2026-01-07T19:51:11.449125,73,174,5,2,A,2,3,76,290,373,13,,,,
2026-01-07T19:51:11.449186,73,174,2,5,B,2,3,76,290,373,13,4,678,801,19
2026-01-07T19:51:11.449376,73,174,5,2,A,3,4,76,290,373,13,,,,
2026-01-07T19:51:11.449434,73,174,2,5,B,3,4,76,290,373,13,66,592,693,25
2026-01-07T19:51:11.449617,73,174,5,2,A,4,5,76,290,373,13,,,,
2026-01-07T19:51:11.449674,73,174,2,5,B,4,5,76,290,373,13,54,641,734,18
2026-01-07T19:51:11.449862,73,174,5,2,A,5,6,76,290,373,13,,,,
2026-01-07T19:51:11.449921,73,174,2,5,B,5,6,76,290,373,13,43,620,705,7
2026-01-07T19:51:11.450102,73,174,5,2,A,6,7,76,290,373,13,,,,
2026-01-07T19:51:11.450166,73,174,2,5,B,6,7,76,290,373,13,20,581,666,9
2026-01-07T19:51:11.450349,73,174,5,2,A,7,8,76,290,373,13,,,,
2026-01-07T19:51:11.450403,73,174,2,5,B,7,8,76,290,373,13,55,620,739,2
2026-01-07T19:51:11.450579,73,174,5,2,A,8,9,76,290,373,13,,,,
2026-01-07T19:51:11.450631,73,174,2,5,B,8,9,76,290,373,13,37,606,693,8
2026-01-07T19:51:11.450816,73,174,5,2,A,9,10,76,290,373,13,,,,
2026-01-07T19:51:11.450872,73,174,2,5,B,9,10,76,290,373,13,97,612,673,12
2026-01-07T19:51:11.453252,73,175,5,1,A,0,1,76,290,373,13,,,,
2026-01-07T19:51:11.491195,73,175,1,5,B,0,1,76,290,373,13,93,811,969,22
2026-01-07T19:51:11.534803,73,175,5,1,A,1,2,76,290,373,13,,,,
2026-01-07T19:51:11.534880,73,175,1,5,B,1,2,76,290,373,13,58,849,980,18
2026-01-07T19:51:11.535084,73,175,5,1,A,2,3,76,290,373,13,,,,
2026-01-07T19:51:11.535141,73,175,1,5,B,2,3,76,290,373,13,100,798,965,17
2026-01-07T19:51:11.535328,73,175,5,1,A,3,4,76,290,373,13,,,,
2026-01-07T19:51:11.535383,73,175,1,5,B,3,4,76,290,373,13,80,839,968,6
2026-01-07T19:51:11.535565,73,175,5,1,A,4,5,76,290,373,13,,,,
2026-01-07T19:51:11.535618,73,175,1,5,B,4,5,76,290,373,13,48,773,906,36
2026-01-07T19:51:11.535804,73,175,5,1,A,5,6,76,290,373,13,,,,
2026-01-07T19:51:11.535860,73,175,1,5,B,5,6,76,290,373,13,77,817,952,14
2026-01-07T19:51:11.536040,73,175,5,1,A,6,7,76,290,373,13,,,,
2026-01-07T19:51:11.536093,73,175,1,5,B,6,7,76,290,373,13,25,817,956,6
2026-01-07T19:51:11.536268,73,175,5,1,A,7,8,76,290,373,13,,,,
2026-01-07T19:51:11.536320,73,175,1,5,B,7,8,76,290,373,13,70,788,968,5
2026-01-07T19:51:11.536494,73,175,5,1,A,8,9,76,290,373,13,,,,
2026-01-07T19:51:11.536546,73,175,1,5,B,8,9,76,290,373,13,17,733,870,2
2026-01-07T19:51:11.536721,73,175,5,1,A,9,10,76,290,373,13,,,,
2026-01-07T19:51:11.536783,73,175,1,5,B,9,10,76,290,373,13,91,739,866,1
2026-01-07T19:51:11.539070,73,176,5,6,A,0,1,76,290,373,13,,,,
2026-01-07T19:51:11.573563,73,177,5,3,A,0,1,76,290,373,13,,,,
2026-01-07T19:51:11.602858,73,177,3,5,B,0,1,76,290,373,13,32,660,777,23
2026-01-07T19:51:11.646297,73,177,5,3,A,1,2,76,290,373,13,,,,
2026-01-07T19:51:11.646374,73,177,3,5,B,1,2,76,290,373,13,34,529,614,14
2026-01-07T19:51:11.646577,73,177,5,3,A,2,3,76,290,373,13,,,,
2026-01-07T19:51:11.646636,73,177,3,5,B,2,3,76,290,373,13,49,501,540,30
2026-01-07T19:51:11.646831,73,177,5,3,A,3,4,76,290,373,13,,,,
2026-01-07T19:51:11.646890,73,177,3,5,B,3,4,76,290,373,13,9,400,497,16
2026-01-07T19:51:11.647072,73,177,5,3,A,4,5,76,290,373,13,,,,
2026-01-07T19:51:11.647125,73,177,3,5,B,4,5,76,290,373,13,78,384,499,3
2026-01-07T19:51:11.647305,73,177,5,3,A,5,6,76,290,373,13,,,,
2026-01-07T19:51:11.647359,73,177,3,5,B,5,6,76,290,373,13,84,436,511,7
2026-01-07T19:51:11.647539,73,177,5,3,A,6,7,76,290,373,13,,,,
2026-01-07T19:51:11.647592,73,177,3,5,B,6,7,76,290,373,13,81,411,456,26
2026-01-07T19:51:11.647775,73,177,5,3,A,7,8,76,290,373,13,,,,
2026-01-07T19:51:11.647832,73,177,3,5,B,7,8,76,290,373,13,90,392,487,3
2026-01-07T19:51:11.648008,73,177,5,3,A,8,9,76,290,373,13,,,,
2026-01-07T19:51:11.648060,73,177,3,5,B,8,9,76,290,373,13,94,436,503,27
2026-01-07T19:51:11.648236,73,177,5,3,A,9,10,76,290,373,13,,,,
2026-01-07T19:51:11.648288,73,177,3,5,B,9,10,76,290,373,13,8,404,481,9
2026-01-07T19:51:11.650694,73,178,5,1,A,0,1,71,268,367,15,,,,
2026-01-07T19:51:11.688723,73,178,1,5,B,0,1,71,268,367,15,93,811,969,22
2026-01-07T19:51:11.732176,73,178,5,1,A,1,2,71,268,367,15,,,,
2026-01-07T19:51:11.732253,73,178,1,5,B,1,2,71,268,367,15,58,849,980,18
2026-01-07T19:51:11.732456,73,178,5,1,A,2,3,71,268,367,15,,,,
2026-01-07T19:51:11.732514,73,178,1,5,B,2,3,71,268,367,15,100,798,965,17
2026-01-07T19:51:11.732700,73,178,5,1,A,3,4,71,268,367,15,,,,
2026-01-07T19:51:11.732762,73,178,1,5,B,3,4,71,268,367,15,80,839,968,6
2026-01-07T19:51:11.732947,73,178,5,1,A,4,5,71,268,367,15,,,,
2026-01-07T19:51:11.733001,73,178,1,5,B,4,5,71,268,367,15,48,773,906,36
2026-01-07T19:51:11.733178,73,178,5,1,A,5,6,71,268,367,15,,,,
2026-01-07T19:51:11.733231,73,178,1,5,B,5,6,71,268,367,15,77,817,952,14
2026-01-07T19:51:11.733408,73,178,5,1,A,6,7,71,268,367,15,,,,
2026-01-07T19:51:11.733467,73,178,1,5,B,6,7,71,268,367,15,25,817,956,6
2026-01-07T19:51:11.733646,73,178,5,1,A,7,8,71,268,367,15,,,,
2026-01-07T19:51:11.733699,73,178,1,5,B,7,8,71,268,367,15,70,788,968,5
