timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:09:04.069083,70,278,5,2,A,1,2,28,0,3263,20,,,,
2026-01-11T16:09:04.069154,70,278,2,5,B,1,2,28,0,3263,20,44,1913,2073,10
2026-01-11T16:09:04.069335,70,278,5,2,A,2,3,28,0,3263,20,,,,
2026-01-11T16:09:04.069387,70,278,2,5,B,2,3,28,0,3263,20,23,1643,1803,10
2026-01-11T16:09:04.069551,70,278,5,2,A,3,4,28,0,3263,20,,,,
2026-01-11T16:09:04.069599,70,278,2,5,B,3,4,28,0,3263,20,46,0,3274,30
2026-01-11T16:09:04.069759,70,278,5,2,A,4,5,28,0,3263,20,,,,
2026-01-11T16:09:04.069806,70,278,2,5,B,4,5,28,0,3263,20,31,0,3266,20
2026-01-11T16:09:04.069974,70,278,5,2,A,5,6,28,0,3263,20,,,,
2026-01-11T16:09:04.075696,70,278,2,5,B,5,6,28,0,3263,20,58,1442,1602,30
2026-01-11T16:09:04.076124,70,278,5,2,A,6,7,28,0,3263,20,,,,
2026-01-11T16:09:04.076249,70,278,2,5,B,6,7,28,0,3263,20,42,0,3280,20
2026-01-11T16:09:04.076638,70,278,5,2,A,7,8,28,0,3263,20,,,,
2026-01-11T16:09:04.076753,70,278,2,5,B,7,8,28,0,3263,20,34,0,3267,20
2026-01-11T16:09:04.077063,70,278,5,2,A,8,9,28,0,3263,20,,,,
2026-01-11T16:09:04.077112,70,278,2,5,B,8,9,28,0,3263,20,4,1261,1421,10
2026-01-11T16:09:04.077268,70,278,5,2,A,9,10,28,0,3263,20,,,,
2026-01-11T16:09:04.077313,70,278,2,5,B,9,10,28,0,3263,20,27,0,3282,10
2026-01-11T16:09:04.079425,70,279,5,4,A,0,1,28,0,3263,20,,,,
2026-01-11T16:09:04.125241,70,279,4,5,B,0,1,28,0,3263,20,20,0,3290,10
2026-01-11T16:09:04.166799,70,279,5,4,A,1,2,28,0,3263,20,,,,
2026-01-11T16:09:04.166869,70,279,4,5,B,1,2,28,0,3263,20,5,0,3284,10
2026-01-11T16:09:04.167058,70,279,5,4,A,2,3,28,0,3263,20,,,,
2026-01-11T16:09:04.167111,70,279,4,5,B,2,3,28,0,3263,20,75,0,3284,20
2026-01-11T16:09:04.167273,70,279,5,4,A,3,4,28,0,3263,20,,,,
2026-01-11T16:09:04.167322,70,279,4,5,B,3,4,28,0,3263,20,48,0,3289,10
2026-01-11T16:09:04.167481,70,279,5,4,A,4,5,28,0,3263,20,,,,
2026-01-11T16:09:04.167529,70,279,4,5,B,4,5,28,0,3263,20,35,0,3261,10
2026-01-11T16:09:04.167696,70,279,5,4,A,5,6,28,0,3263,20,,,,
2026-01-11T16:09:04.167745,70,279,4,5,B,5,6,28,0,3263,20,94,0,3259,10
2026-01-11T16:09:04.167911,70,279,5,4,A,6,7,28,0,3263,20,,,,
2026-01-11T16:09:04.167961,70,279,4,5,B,6,7,28,0,3263,20,7,0,3273,20
2026-01-11T16:09:04.168121,70,279,5,4,A,7,8,28,0,3263,20,,,,
2026-01-11T16:09:04.168168,70,279,4,5,B,7,8,28,0,3263,20,86,0,3273,10
2026-01-11T16:09:04.168328,70,279,5,4,A,8,9,28,0,3263,20,,,,
2026-01-11T16:09:04.168375,70,279,4,5,B,8,9,28,0,3263,20,82,0,3264,20
2026-01-11T16:09:04.168535,70,279,5,4,A,9,10,28,0,3263,20,,,,
2026-01-11T16:09:04.168581,70,279,4,5,B,9,10,28,0,3263,20,50,0,3277,10
2026-01-11T16:09:04.170726,70,280,5,3,A,0,1,17,0,3266,20,,,,
2026-01-11T16:09:04.216613,70,280,3,5,B,0,1,17,0,3266,20,2,0,3279,30
2026-01-11T16:09:04.258205,70,280,5,3,A,1,2,17,0,3266,20,,,,
2026-01-11T16:09:04.258274,70,280,3,5,B,1,2,17,0,3266,20,43,0,3283,10
2026-01-11T16:09:04.258453,70,280,5,3,A,2,3,17,0,3266,20,,,,
2026-01-11T16:09:04.258504,70,280,3,5,B,2,3,17,0,3266,20,47,0,3281,10
2026-01-11T16:09:04.258669,70,280,5,3,A,3,4,17,0,3266,20,,,,
2026-01-11T16:09:04.258718,70,280,3,5,B,3,4,17,0,3266,20,41,0,3281,10
2026-01-11T16:09:04.258878,70,280,5,3,A,4,5,17,0,3266,20,,,,
2026-01-11T16:09:04.258935,70,280,3,5,B,4,5,17,0,3266,20,6,0,3274,20
2026-01-11T16:09:04.259099,70,280,5,3,A,5,6,17,0,3266,20,,,,
2026-01-11T16:09:04.259147,70,280,3,5,B,5,6,17,0,3266,20,39,0,3259,20
2026-01-11T16:09:04.259307,70,280,5,3,A,6,7,17,0,3266,20,,,,
2026-01-11T16:09:04.259355,70,280,3,5,B,6,7,17,0,3266,20,52,0,3278,10
2026-01-11T16:09:04.259514,70,280,5,3,A,7,8,17,0,3266,20,,,,
2026-01-11T16:09:04.259561,70,280,3,5,B,7,8,17,0,3266,20,64,0,3278,10
2026-01-11T16:09:04.259717,70,280,5,3,A,8,9,17,0,3266,20,,,,
2026-01-11T16:09:04.259763,70,280,3,5,B,8,9,17,0,3266,20,61,0,3277,10
2026-01-11T16:09:04.259927,70,280,5,3,A,9,10,17,0,3266,20,,,,
2026-01-11T16:09:04.259977,70,280,3,5,B,9,10,17,0,3266,20,72,0,3276,10
2026-01-11T16:09:04.261779,70,281,5,1,A,0,1,17,0,3266,20,,,,
2026-01-11T16:09:04.323859,70,281,1,5,B,0,1,17,0,3266,20,87,3097,3257,20
2026-01-11T16:09:04.365459,70,281,5,1,A,1,2,17,0,3266,20,,,,
2026-01-11T16:09:04.365531,70,281,1,5,B,1,2,17,0,3266,20,11,2698,2858,10
2026-01-11T16:09:04.365711,70,281,5,1,A,2,3,17,0,3266,20,,,,
2026-01-11T16:09:04.365763,70,281,1,5,B,2,3,17,0,3266,20,13,2405,2565,30
2026-01-11T16:09:04.365934,70,281,5,1,A,3,4,17,0,3266,20,,,,
2026-01-11T16:09:04.365986,70,281,1,5,B,3,4,17,0,3266,20,25,2504,2664,40
2026-01-11T16:09:04.366147,70,281,5,1,A,4,5,17,0,3266,20,,,,
2026-01-11T16:09:04.366194,70,281,1,5,B,4,5,17,0,3266,20,76,2131,2291,10
2026-01-11T16:09:04.366355,70,281,5,1,A,5,6,17,0,3266,20,,,,
2026-01-11T16:09:04.366402,70,281,1,5,B,5,6,17,0,3266,20,84,1641,1801,20
2026-01-11T16:09:04.366558,70,281,5,1,A,6,7,17,0,3266,20,,,,
2026-01-11T16:09:04.366604,70,281,1,5,B,6,7,17,0,3266,20,14,0,3260,10
2026-01-11T16:09:04.366762,70,281,5,1,A,7,8,17,0,3266,20,,,,
2026-01-11T16:09:04.366808,70,281,1,5,B,7,8,17,0,3266,20,18,0,3264,20
2026-01-11T16:09:04.366972,70,281,5,1,A,8,9,17,0,3266,20,,,,
2026-01-11T16:09:04.367022,70,281,1,5,B,8,9,17,0,3266,20,88,0,3273,30
2026-01-11T16:09:04.367179,70,281,5,1,A,9,10,17,0,3266,20,,,,
2026-01-11T16:09:04.367226,70,281,1,5,B,9,10,17,0,3266,20,91,0,3277,10
2026-01-11T16:09:04.369369,70,282,5,2,A,0,1,17,0,3266,20,,,,
2026-01-11T16:09:04.410964,70,282,2,5,B,0,1,17,0,3266,20,15,2216,2376,40
2026-01-11T16:09:04.452617,70,282,5,2,A,1,2,17,0,3266,20,,,,
2026-01-11T16:09:04.452686,70,282,2,5,B,1,2,17,0,3266,20,44,1913,2073,10
2026-01-11T16:09:04.452865,70,282,5,2,A,2,3,17,0,3266,20,,,,
2026-01-11T16:09:04.452924,70,282,2,5,B,2,3,17,0,3266,20,23,1643,1803,10
2026-01-11T16:09:04.453092,70,282,5,2,A,3,4,17,0,3266,20,,,,
2026-01-11T16:09:04.453141,70,282,2,5,B,3,4,17,0,3266,20,46,0,3274,30
2026-01-11T16:09:04.453301,70,282,5,2,A,4,5,17,0,3266,20,,,,
2026-01-11T16:09:04.453349,70,282,2,5,B,4,5,17,0,3266,20,31,0,3266,20
2026-01-11T16:09:04.453509,70,282,5,2,A,5,6,17,0,3266,20,,,,
2026-01-11T16:09:04.453557,70,282,2,5,B,5,6,17,0,3266,20,58,1442,1602,30
2026-01-11T16:09:04.453732,70,282,5,2,A,6,7,17,0,3266,20,,,,
2026-01-11T16:09:04.453780,70,282,2,5,B,6,7,17,0,3266,20,42,0,3280,20
2026-01-11T16:09:04.453948,70,282,5,2,A,7,8,17,0,3266,20,,,,
2026-01-11T16:09:04.453998,70,282,2,5,B,7,8,17,0,3266,20,34,0,3267,20
2026-01-11T16:09:04.454156,70,282,5,2,A,8,9,17,0,3266,20,,,,
2026-01-11T16:09:04.454202,70,282,2,5,B,8,9,17,0,3266,20,4,1261,1421,10
2026-01-11T16:09:04.454360,70,282,5,2,A,9,10,17,0,3266,20,,,,
2026-01-11T16:09:04.454405,70,282,2,5,B,9,10,17,0,3266,20,27,0,3282,10
2026-01-11T16:09:04.456563,70,283,5,4,A,0,1,17,0,3266,20,,,,
2026-01-11T16:09:04.502505,70,283,4,5,B,0,1,17,0,3266,20,20,0,3290,10
2026-01-11T16:09:04.544167,70,283,5,4,A,1,2,17,0,3266,20,,,,
2026-01-11T16:09:04.544237,70,283,4,5,B,1,2,17,0,3266,20,5,0,3284,10
2026-01-11T16:09:04.544417,70,283,5,4,A,2,3,17,0,3266,20,,,,
2026-01-11T16:09:04.544467,70,283,4,5,B,2,3,17,0,3266,20,75,0,3284,20
2026-01-11T16:09:04.544628,70,283,5,4,A,3,4,17,0,3266,20,,,,
2026-01-11T16:09:04.544676,70,283,4,5,B,3,4,17,0,3266,20,48,0,3289,10
2026-01-11T16:09:04.544840,70,283,5,4,A,4,5,17,0,3266,20,,,,
2026-01-11T16:09:04.544894,70,283,4,5,B,4,5,17,0,3266,20,35,0,3261,10
2026-01-11T16:09:04.545059,70,283,5,4,A,5,6,17,0,3266,20,,,,
2026-01-11T16:09:04.545107,70,283,4,5,B,5,6,17,0,3266,20,94,0,3259,10
2026-01-11T16:09:04.545268,70,283,5,4,A,6,7,17,0,3266,20,,,,
2026-01-11T16:09:04.545316,70,283,4,5,B,6,7,17,0,3266,20,7,0,3273,20
2026-01-11T16:09:04.545476,70,283,5,4,A,7,8,17,0,3266,20,,,,
2026-01-11T16:09:04.545523,70,283,4,5,B,7,8,17,0,3266,20,86,0,3273,10
2026-01-11T16:09:04.545679,70,283,5,4,A,8,9,17,0,3266,20,,,,
2026-01-11T16:09:04.545725,70,283,4,5,B,8,9,17,0,3266,20,82,0,3264,20
2026-01-11T16:09:04.545880,70,283,5,4,A,9,10,17,0,3266,20,,,,
2026-01-11T16:09:04.545938,70,283,4,5,B,9,10,17,0,3266,20,50,0,3277,10
2026-01-11T16:09:04.548099,70,284,5,3,A,0,1,83,0,3267,10,,,,
2026-01-11T16:09:04.594163,70,284,3,5,B,0,1,83,0,3267,10,2,0,3279,30
2026-01-11T16:09:04.635937,70,284,5,3,A,1,2,83,0,3267,10,,,,
2026-01-11T16:09:04.636006,70,284,3,5,B,1,2,83,0,3267,10,43,0,3283,10
2026-01-11T16:09:04.636185,70,284,5,3,A,2,3,83,0,3267,10,,,,
2026-01-11T16:09:04.636237,70,284,3,5,B,2,3,83,0,3267,10,47,0,3281,10
2026-01-11T16:09:04.636403,70,284,5,3,A,3,4,83,0,3267,10,,,,
2026-01-11T16:09:04.636453,70,284,3,5,B,3,4,83,0,3267,10,41,0,3281,10
2026-01-11T16:09:04.636614,70,284,5,3,A,4,5,83,0,3267,10,,,,
2026-01-11T16:09:04.636662,70,284,3,5,B,4,5,83,0,3267,10,6,0,3274,20
2026-01-11T16:09:04.636824,70,284,5,3,A,5,6,83,0,3267,10,,,,
2026-01-11T16:09:04.636872,70,284,3,5,B,5,6,83,0,3267,10,39,0,3259,20
2026-01-11T16:09:04.637046,70,284,5,3,A,6,7,83,0,3267,10,,,,
2026-01-11T16:09:04.637095,70,284,3,5,B,6,7,83,0,3267,10,52,0,3278,10
2026-01-11T16:09:04.637254,70,284,5,3,A,7,8,83,0,3267,10,,,,
2026-01-11T16:09:04.637302,70,284,3,5,B,7,8,83,0,3267,10,64,0,3278,10
2026-01-11T16:09:04.637460,70,284,5,3,A,8,9,83,0,3267,10,,,,
2026-01-11T16:09:04.637507,70,284,3,5,B,8,9,83,0,3267,10,61,0,3277,10
2026-01-11T16:09:04.637666,70,284,5,3,A,9,10,83,0,3267,10,,,,
2026-01-11T16:09:04.637713,70,284,3,5,B,9,10,83,0,3267,10,72,0,3276,10
2026-01-11T16:09:04.639523,70,285,5,1,A,0,1,83,0,3267,10,,,,
2026-01-11T16:09:04.701662,70,285,1,5,B,0,1,83,0,3267,10,87,3097,3257,20
2026-01-11T16:09:04.743266,70,285,5,1,A,1,2,83,0,3267,10,,,,
2026-01-11T16:09:04.743335,70,285,1,5,B,1,2,83,0,3267,10,11,2698,2858,10
2026-01-11T16:09:04.743515,70,285,5,1,A,2,3,83,0,3267,10,,,,
2026-01-11T16:09:04.743566,70,285,1,5,B,2,3,83,0,3267,10,13,2405,2565,30
2026-01-11T16:09:04.743730,70,285,5,1,A,3,4,83,0,3267,10,,,,
2026-01-11T16:09:04.743779,70,285,1,5,B,3,4,83,0,3267,10,25,2504,2664,40
2026-01-11T16:09:04.743949,70,285,5,1,A,4,5,83,0,3267,10,,,,
2026-01-11T16:09:04.744000,70,285,1,5,B,4,5,83,0,3267,10,76,2131,2291,10
2026-01-11T16:09:04.744160,70,285,5,1,A,5,6,83,0,3267,10,,,,
2026-01-11T16:09:04.744208,70,285,1,5,B,5,6,83,0,3267,10,84,1641,1801,20
2026-01-11T16:09:04.744366,70,285,5,1,A,6,7,83,0,3267,10,,,,
2026-01-11T16:09:04.744412,70,285,1,5,B,6,7,83,0,3267,10,14,0,3260,10
2026-01-11T16:09:04.744578,70,285,5,1,A,7,8,83,0,3267,10,,,,
2026-01-11T16:09:04.744626,70,285,1,5,B,7,8,83,0,3267,10,18,0,3264,20
2026-01-11T16:09:04.744783,70,285,5,1,A,8,9,83,0,3267,10,,,,
2026-01-11T16:09:04.744830,70,285,1,5,B,8,9,83,0,3267,10,88,0,3273,30
2026-01-11T16:09:04.744996,70,285,5,1,A,9,10,83,0,3267,10,,,,
2026-01-11T16:09:04.745046,70,285,1,5,B,9,10,83,0,3267,10,91,0,3277,10
2026-01-11T16:09:04.747183,70,286,5,2,A,0,1,83,0,3267,10,,,,
2026-01-11T16:09:04.788852,70,286,2,5,B,0,1,83,0,3267,10,15,2216,2376,40
2026-01-11T16:09:04.830556,70,286,5,2,A,1,2,83,0,3267,10,,,,
2026-01-11T16:09:04.830626,70,286,2,5,B,1,2,83,0,3267,10,44,1913,2073,10
2026-01-11T16:09:04.830808,70,286,5,2,A,2,3,83,0,3267,10,,,,
2026-01-11T16:09:04.830860,70,286,2,5,B,2,3,83,0,3267,10,23,1643,1803,10
2026-01-11T16:09:04.831035,70,286,5,2,A,3,4,83,0,3267,10,,,,
2026-01-11T16:09:04.831087,70,286,2,5,B,3,4,83,0,3267,10,46,0,3274,30
2026-01-11T16:09:04.831251,70,286,5,2,A,4,5,83,0,3267,10,,,,
2026-01-11T16:09:04.831299,70,286,2,5,B,4,5,83,0,3267,10,31,0,3266,20
2026-01-11T16:09:04.831461,70,286,5,2,A,5,6,83,0,3267,10,,,,
2026-01-11T16:09:04.831508,70,286,2,5,B,5,6,83,0,3267,10,58,1442,1602,30
2026-01-11T16:09:04.831665,70,286,5,2,A,6,7,83,0,3267,10,,,,
2026-01-11T16:09:04.831713,70,286,2,5,B,6,7,83,0,3267,10,42,0,3280,20
2026-01-11T16:09:04.831870,70,286,5,2,A,7,8,83,0,3267,10,,,,
2026-01-11T16:09:04.831925,70,286,2,5,B,7,8,83,0,3267,10,34,0,3267,20
2026-01-11T16:09:04.832085,70,286,5,2,A,8,9,83,0,3267,10,,,,
2026-01-11T16:09:04.832131,70,286,2,5,B,8,9,83,0,3267,10,4,1261,1421,10
2026-01-11T16:09:04.832289,70,286,5,2,A,9,10,83,0,3267,10,,,,
2026-01-11T16:09:04.832336,70,286,2,5,B,9,10,83,0,3267,10,27,0,3282,10
2026-01-11T16:09:04.834511,70,287,5,4,A,0,1,83,0,3267,10,,,,
2026-01-11T16:09:04.880662,70,287,4,5,B,0,1,83,0,3267,10,20,0,3290,10
2026-01-11T16:09:04.922433,70,287,5,4,A,1,2,83,0,3267,10,,,,
2026-01-11T16:09:04.922503,70,287,4,5,B,1,2,83,0,3267,10,5,0,3284,10
2026-01-11T16:09:04.922684,70,287,5,4,A,2,3,83,0,3267,10,,,,
2026-01-11T16:09:04.922736,70,287,4,5,B,2,3,83,0,3267,10,75,0,3284,20
2026-01-11T16:09:04.922906,70,287,5,4,A,3,4,83,0,3267,10,,,,
2026-01-11T16:09:04.922959,70,287,4,5,B,3,4,83,0,3267,10,48,0,3289,10
2026-01-11T16:09:04.923122,70,287,5,4,A,4,5,83,0,3267,10,,,,
2026-01-11T16:09:04.923170,70,287,4,5,B,4,5,83,0,3267,10,35,0,3261,10
2026-01-11T16:09:04.923329,70,287,5,4,A,5,6,83,0,3267,10,,,,
2026-01-11T16:09:04.923377,70,287,4,5,B,5,6,83,0,3267,10,94,0,3259,10
2026-01-11T16:09:04.923533,70,287,5,4,A,6,7,83,0,3267,10,,,,
2026-01-11T16:09:04.923580,70,287,4,5,B,6,7,83,0,3267,10,7,0,3273,20
2026-01-11T16:09:04.923736,70,287,5,4,A,7,8,83,0,3267,10,,,,
2026-01-11T16:09:04.923783,70,287,4,5,B,7,8,83,0,3267,10,86,0,3273,10
2026-01-11T16:09:04.923946,70,287,5,4,A,8,9,83,0,3267,10,,,,
2026-01-11T16:09:04.923997,70,287,4,5,B,8,9,83,0,3267,10,82,0,3264,20
2026-01-11T16:09:04.924156,70,287,5,4,A,9,10,83,0,3267,10,,,,
2026-01-11T16:09:04.924203,70,287,4,5,B,9,10,83,0,3267,10,50,0,3277,10
2026-01-11T16:09:04.926357,70,288,5,3,A,0,1,49,0,3268,10,,,,
2026-01-11T16:09:04.972521,70,288,3,5,B,0,1,49,0,3268,10,2,0,3279,30
2026-01-11T16:09:05.016364,70,289,5,3,A,0,1,57,0,3264,40,,,,
2026-01-11T16:09:05.062458,70,289,3,5,B,0,1,57,0,3264,40,2,0,3279,30
2026-01-11T16:09:05.106136,70,290,5,3,A,0,1,71,0,3242,20,,,,
2026-01-11T16:09:05.152317,70,290,3,5,B,0,1,71,0,3242,20,2,0,3279,30
2026-01-11T16:09:05.195792,70,291,5,1,A,0,1,71,0,3242,20,,,,
2026-01-11T16:09:05.232604,70,292,5,2,A,0,1,71,0,3242,20,,,,
2026-01-11T16:09:05.274423,70,292,2,5,B,0,1,71,0,3242,20,15,2216,2376,40
2026-01-11T16:09:05.318299,70,293,5,4,A,0,1,71,0,3242,20,,,,
2026-01-11T16:09:05.364347,70,293,4,5,B,0,1,71,0,3242,20,20,0,3290,10
2026-01-11T16:09:05.408188,70,294,5,3,A,0,1,55,1065,1225,10,,,,
2026-01-11T16:09:05.454286,70,294,3,5,B,0,1,55,1065,1225,10,2,0,3279,30
2026-01-11T16:09:05.498103,70,295,5,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T16:09:05.544004,70,295,4,5,B,0,1,55,1065,1225,10,20,0,3290,10
2026-01-11T16:09:05.587551,70,296,5,1,A,0,1,55,1065,1225,10,,,,
2026-01-11T16:09:05.621948,70,297,5,3,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:09:05.667866,70,297,3,5,B,0,1,53,1256,1416,20,2,0,3279,30
2026-01-11T16:09:05.711383,70,298,5,4,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:09:05.757083,70,298,4,5,B,0,1,53,1256,1416,20,20,0,3290,10
2026-01-11T16:09:05.800290,70,299,5,1,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:09:05.866638,70,299,1,5,B,0,1,53,1256,1416,20,87,3097,3257,20
2026-01-11T16:09:05.910148,70,300,5,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T16:09:05.956219,70,300,3,5,B,0,1,38,1063,1223,30,2,0,3279,30
2026-01-11T16:09:05.999869,70,301,5,4,A,0,1,38,1063,1223,30,,,,
2026-01-11T16:09:06.045795,70,301,4,5,B,0,1,38,1063,1223,30,20,0,3290,10
2026-01-11T16:09:06.089525,70,302,5,2,A,0,1,38,1063,1223,30,,,,
2026-01-11T16:09:06.131100,70,302,2,5,B,0,1,38,1063,1223,30,15,2216,2376,40
2026-01-11T16:09:07.017699,71,0,0,2,A,0,1,9,2601,2761,10,,,,
2026-01-11T16:09:07.059259,71,0,2,0,B,0,1,9,2601,2761,10,15,2216,2376,40
2026-01-11T16:09:07.064200,71,0,0,2,A,1,2,9,2601,2761,10,,,,
2026-01-11T16:09:07.064267,71,0,2,0,B,1,2,9,2601,2761,10,44,1913,2073,10
2026-01-11T16:09:07.064445,71,0,0,2,A,2,3,9,2601,2761,10,,,,
2026-01-11T16:09:07.064496,71,0,2,0,B,2,3,9,2601,2761,10,23,1643,1803,10
2026-01-11T16:09:07.064659,71,0,0,2,A,3,4,9,2601,2761,10,,,,
2026-01-11T16:09:07.064707,71,0,2,0,B,3,4,9,2601,2761,10,46,0,3274,30
2026-01-11T16:09:07.064864,71,0,0,2,A,4,5,9,2601,2761,10,,,,
2026-01-11T16:09:07.064917,71,0,2,0,B,4,5,9,2601,2761,10,31,0,3266,20
2026-01-11T16:09:07.065079,71,0,0,2,A,5,6,9,2601,2761,10,,,,
2026-01-11T16:09:07.065126,71,0,2,0,B,5,6,9,2601,2761,10,58,1442,1602,30
2026-01-11T16:09:07.065280,71,0,0,2,A,6,7,9,2601,2761,10,,,,
2026-01-11T16:09:07.065327,71,0,2,0,B,6,7,9,2601,2761,10,42,0,3280,20
2026-01-11T16:09:07.065481,71,0,0,2,A,7,8,9,2601,2761,10,,,,
2026-01-11T16:09:07.065528,71,0,2,0,B,7,8,9,2601,2761,10,34,0,3267,20
2026-01-11T16:09:07.065681,71,0,0,2,A,8,9,9,2601,2761,10,,,,
2026-01-11T16:09:07.065726,71,0,2,0,B,8,9,9,2601,2761,10,4,1261,1421,10
2026-01-11T16:09:07.065877,71,0,0,2,A,9,10,9,2601,2761,10,,,,
2026-01-11T16:09:07.065932,71,0,2,0,B,9,10,9,2601,2761,10,27,0,3282,10
2026-01-11T16:09:07.066561,71,1,0,1,A,0,1,9,2601,2761,10,,,,
2026-01-11T16:09:07.101255,71,2,0,6,A,0,1,8,2887,3047,20,,,,
2026-01-11T16:09:07.106662,71,3,0,2,A,0,1,8,2887,3047,20,,,,
2026-01-11T16:09:07.148217,71,3,2,0,B,0,1,8,2887,3047,20,15,2216,2376,40
2026-01-11T16:09:07.153759,71,4,0,1,A,0,1,8,2887,3047,20,,,,
2026-01-11T16:09:07.188447,71,5,0,6,A,0,1,77,2900,3060,10,,,,
2026-01-11T16:09:07.195005,71,6,1,2,A,0,1,87,3097,3257,20,,,,
2026-01-11T16:09:07.236370,71,6,2,1,B,0,1,87,3097,3257,20,15,2216,2376,40
2026-01-11T16:09:07.270219,71,7,1,2,A,0,1,11,2698,2858,10,,,,
2026-01-11T16:09:07.311533,71,7,2,1,B,0,1,11,2698,2858,10,15,2216,2376,40
2026-01-11T16:09:07.344280,71,8,1,0,A,0,1,11,2698,2858,10,,,,
2026-01-11T16:09:07.356137,71,8,0,1,B,0,1,11,2698,2858,10,8,2887,3047,20
2026-01-11T16:09:07.390115,71,9,1,2,A,0,1,25,2504,2664,40,,,,
2026-01-11T16:09:07.431465,71,9,2,1,B,0,1,25,2504,2664,40,15,2216,2376,40
2026-01-11T16:09:07.464242,71,10,1,0,A,0,1,25,2504,2664,40,,,,
2026-01-11T16:09:07.476075,71,10,0,1,B,0,1,25,2504,2664,40,8,2887,3047,20
2026-01-11T16:09:07.509984,71,11,1,3,A,0,1,13,2405,2565,30,,,,
2026-01-11T16:09:07.556144,71,11,3,1,B,0,1,13,2405,2565,30,90,0,3279,10
2026-01-11T16:09:07.590112,71,12,1,4,A,0,1,13,2405,2565,30,,,,
2026-01-11T16:09:07.635988,71,12,4,1,B,0,1,13,2405,2565,30,22,0,3287,20
2026-01-11T16:09:07.669969,71,13,1,2,A,0,1,13,2405,2565,30,,,,
2026-01-11T16:09:07.711341,71,13,2,1,B,0,1,13,2405,2565,30,15,2216,2376,40
2026-01-11T16:09:07.745284,71,14,1,5,A,0,1,76,2131,2291,10,,,,
2026-01-11T16:09:07.786628,71,14,5,1,B,0,1,76,2131,2291,10,96,0,3275,10
2026-01-11T16:09:07.820403,71,15,1,4,A,0,1,84,1641,1801,20,,,,
2026-01-11T16:09:07.868993,71,15,4,1,B,0,1,84,1641,1801,20,22,0,3287,20
2026-01-11T16:09:07.901148,71,15,1,4,A,1,2,84,1641,1801,20,,,,
2026-01-11T16:09:07.901217,71,15,4,1,B,1,2,84,1641,1801,20,5,0,3284,10
2026-01-11T16:09:07.901398,71,15,1,4,A,2,3,84,1641,1801,20,,,,
2026-01-11T16:09:07.901461,71,15,4,1,B,2,3,84,1641,1801,20,75,0,3284,20
2026-01-11T16:09:07.901627,71,15,1,4,A,3,4,84,1641,1801,20,,,,
2026-01-11T16:09:07.901677,71,15,4,1,B,3,4,84,1641,1801,20,48,0,3289,10
2026-01-11T16:09:07.901836,71,15,1,4,A,4,5,84,1641,1801,20,,,,
2026-01-11T16:09:07.901884,71,15,4,1,B,4,5,84,1641,1801,20,35,0,3261,10
2026-01-11T16:09:07.902054,71,15,1,4,A,5,6,84,1641,1801,20,,,,
2026-01-11T16:09:07.902103,71,15,4,1,B,5,6,84,1641,1801,20,94,0,3259,10
2026-01-11T16:09:07.902260,71,15,1,4,A,6,7,84,1641,1801,20,,,,
2026-01-11T16:09:07.902307,71,15,4,1,B,6,7,84,1641,1801,20,7,0,3273,20
2026-01-11T16:09:07.902469,71,15,1,4,A,7,8,84,1641,1801,20,,,,
2026-01-11T16:09:07.902516,71,15,4,1,B,7,8,84,1641,1801,20,86,0,3273,10
2026-01-11T16:09:07.902676,71,15,1,4,A,8,9,84,1641,1801,20,,,,
2026-01-11T16:09:07.902723,71,15,4,1,B,8,9,84,1641,1801,20,82,0,3264,20
2026-01-11T16:09:07.902882,71,15,1,4,A,9,10,84,1641,1801,20,,,,
2026-01-11T16:09:07.902937,71,15,4,1,B,9,10,84,1641,1801,20,50,0,3277,10
2026-01-11T16:09:07.904816,71,16,1,3,A,0,1,14,0,3260,10,,,,
2026-01-11T16:09:07.950770,71,16,3,1,B,0,1,14,0,3260,10,90,0,3279,10
2026-01-11T16:09:07.982958,71,16,1,3,A,1,2,14,0,3260,10,,,,
2026-01-11T16:09:07.983029,71,16,3,1,B,1,2,14,0,3260,10,43,0,3283,10
2026-01-11T16:09:07.983207,71,16,1,3,A,2,3,14,0,3260,10,,,,
2026-01-11T16:09:07.983259,71,16,3,1,B,2,3,14,0,3260,10,47,0,3281,10
2026-01-11T16:09:07.983424,71,16,1,3,A,3,4,14,0,3260,10,,,,
2026-01-11T16:09:07.983473,71,16,3,1,B,3,4,14,0,3260,10,41,0,3281,10
2026-01-11T16:09:07.983632,71,16,1,3,A,4,5,14,0,3260,10,,,,
2026-01-11T16:09:07.983680,71,16,3,1,B,4,5,14,0,3260,10,52,0,3278,10
2026-01-11T16:09:07.983837,71,16,1,3,A,5,6,14,0,3260,10,,,,
2026-01-11T16:09:07.983885,71,16,3,1,B,5,6,14,0,3260,10,6,0,3274,20
