timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T11:39:07.181853,1,48,0,1,A,4,5,73,240,451,5,,,,
2026-01-07T11:39:07.181886,1,48,1,0,B,4,5,73,240,451,5,66,570,681,16
2026-01-07T11:39:07.182003,1,48,0,1,A,5,6,73,240,451,5,,,,
2026-01-07T11:39:07.182042,1,48,1,0,B,5,6,73,240,451,5,56,560,673,19
2026-01-07T11:39:07.182155,1,48,0,1,A,6,7,73,240,451,5,,,,
2026-01-07T11:39:07.182186,1,48,1,0,B,6,7,73,240,451,5,26,349,829,30
2026-01-07T11:39:07.182297,1,48,0,1,A,7,8,73,240,451,5,,,,
2026-01-07T11:39:07.182327,1,48,1,0,B,7,8,73,240,451,5,8,397,457,10
2026-01-07T11:39:07.182436,1,48,0,1,A,8,9,73,240,451,5,,,,
2026-01-07T11:39:07.182466,1,48,1,0,B,8,9,73,240,451,5,41,377,494,20
2026-01-07T11:39:07.182586,1,48,0,1,A,9,10,73,240,451,5,,,,
2026-01-07T11:39:07.182617,1,48,1,0,B,9,10,73,240,451,5,81,332,497,10
2026-01-07T11:39:07.183690,1,49,0,4,A,0,1,73,240,451,5,,,,
2026-01-07T11:39:07.228842,1,49,4,0,B,0,1,73,240,451,5,37,377,857,10
2026-01-07T11:39:07.274186,1,49,0,4,A,1,2,73,240,451,5,,,,
2026-01-07T11:39:07.274249,1,49,4,0,B,1,2,73,240,451,5,46,432,665,10
2026-01-07T11:39:07.274400,1,49,0,4,A,2,3,73,240,451,5,,,,
2026-01-07T11:39:07.274439,1,49,4,0,B,2,3,73,240,451,5,6,393,502,20
2026-01-07T11:39:07.274571,1,49,0,4,A,3,4,73,240,451,5,,,,
2026-01-07T11:39:07.274607,1,49,4,0,B,3,4,73,240,451,5,40,339,438,30
2026-01-07T11:39:07.274750,1,49,0,4,A,4,5,73,240,451,5,,,,
2026-01-07T11:39:07.274788,1,49,4,0,B,4,5,73,240,451,5,51,273,498,19
2026-01-07T11:39:07.274911,1,49,0,4,A,5,6,73,240,451,5,,,,
2026-01-07T11:39:07.274943,1,49,4,0,B,5,6,73,240,451,5,44,247,307,10
2026-01-07T11:39:07.275057,1,49,0,4,A,6,7,73,240,451,5,,,,
2026-01-07T11:39:07.275087,1,49,4,0,B,6,7,73,240,451,5,64,191,310,17
2026-01-07T11:39:07.275198,1,49,0,4,A,7,8,73,240,451,5,,,,
2026-01-07T11:39:07.275227,1,49,4,0,B,7,8,73,240,451,5,95,20,500,6
2026-01-07T11:39:07.275336,1,49,0,4,A,8,9,73,240,451,5,,,,
2026-01-07T11:39:07.275366,1,49,4,0,B,8,9,73,240,451,5,42,33,166,10
2026-01-07T11:39:07.275485,1,49,0,4,A,9,10,73,240,451,5,,,,
2026-01-07T11:39:07.275518,1,49,4,0,B,9,10,73,240,451,5,36,43,186,40
2026-01-07T11:39:07.276511,1,50,0,2,A,0,1,85,164,644,2,,,,
2026-01-07T11:39:07.321606,1,50,2,0,B,0,1,85,164,644,2,34,307,787,30
2026-01-07T11:39:07.366964,1,50,0,2,A,1,2,85,164,644,2,,,,
2026-01-07T11:39:07.367028,1,50,2,0,B,1,2,85,164,644,2,22,383,486,40
2026-01-07T11:39:07.367176,1,50,0,2,A,2,3,85,164,644,2,,,,
2026-01-07T11:39:07.367213,1,50,2,0,B,2,3,85,164,644,2,38,308,368,30
2026-01-07T11:39:07.367334,1,50,0,2,A,3,4,85,164,644,2,,,,
2026-01-07T11:39:07.367366,1,50,2,0,B,3,4,85,164,644,2,86,310,507,28
2026-01-07T11:39:07.367496,1,50,0,2,A,4,5,85,164,644,2,,,,
2026-01-07T11:39:07.367533,1,50,2,0,B,4,5,85,164,644,2,82,14,494,9
2026-01-07T11:39:07.367650,1,50,0,2,A,5,6,85,164,644,2,,,,
2026-01-07T11:39:07.367682,1,50,2,0,B,5,6,85,164,644,2,5,40,520,20
2026-01-07T11:39:07.367802,1,50,0,2,A,6,7,85,164,644,2,,,,
2026-01-07T11:39:07.367833,1,50,2,0,B,6,7,85,164,644,2,15,204,264,20
2026-01-07T11:39:07.367948,1,50,0,2,A,7,8,85,164,644,2,,,,
2026-01-07T11:39:07.367978,1,50,2,0,B,7,8,85,164,644,2,59,42,522,19
2026-01-07T11:39:07.368089,1,50,0,2,A,8,9,85,164,644,2,,,,
2026-01-07T11:39:07.368120,1,50,2,0,B,8,9,85,164,644,2,75,57,537,16
2026-01-07T11:39:07.368229,1,50,0,2,A,9,10,85,164,644,2,,,,
2026-01-07T11:39:07.368259,1,50,2,0,B,9,10,85,164,644,2,,,,
2026-01-07T11:39:07.369215,1,51,0,5,A,0,1,85,164,644,2,,,,
2026-01-07T11:39:07.411892,1,51,5,0,B,0,1,85,164,644,2,3,291,771,10
2026-01-07T11:39:07.457309,1,51,0,5,A,1,2,85,164,644,2,,,,
2026-01-07T11:39:07.457377,1,51,5,0,B,1,2,85,164,644,2,87,389,449,13
2026-01-07T11:39:07.457533,1,51,0,5,A,2,3,85,164,644,2,,,,
2026-01-07T11:39:07.457573,1,51,5,0,B,2,3,85,164,644,2,78,366,483,27
2026-01-07T11:39:07.457697,1,51,0,5,A,3,4,85,164,644,2,,,,
2026-01-07T11:39:07.457730,1,51,5,0,B,3,4,85,164,644,2,90,311,526,6
2026-01-07T11:39:07.457849,1,51,0,5,A,4,5,85,164,644,2,,,,
2026-01-07T11:39:07.457881,1,51,5,0,B,4,5,85,164,644,2,18,306,483,20
2026-01-07T11:39:07.457999,1,51,0,5,A,5,6,85,164,644,2,,,,
2026-01-07T11:39:07.458030,1,51,5,0,B,5,6,85,164,644,2,19,199,428,40
2026-01-07T11:39:07.458144,1,51,0,5,A,6,7,85,164,644,2,,,,
2026-01-07T11:39:07.458175,1,51,5,0,B,6,7,85,164,644,2,72,27,507,8
2026-01-07T11:39:07.458292,1,51,0,5,A,7,8,85,164,644,2,,,,
2026-01-07T11:39:07.458328,1,51,5,0,B,7,8,85,164,644,2,29,132,375,10
2026-01-07T11:39:07.458441,1,51,0,5,A,8,9,85,164,644,2,,,,
2026-01-07T11:39:07.458476,1,51,5,0,B,8,9,85,164,644,2,,,,
2026-01-07T11:39:07.458582,1,51,0,5,A,9,10,85,164,644,2,,,,
2026-01-07T11:39:07.458612,1,51,5,0,B,9,10,85,164,644,2,,,,
2026-01-07T11:39:07.459381,1,52,0,3,A,0,1,85,164,644,2,,,,
2026-01-07T11:39:07.478501,1,53,0,6,A,0,1,85,164,644,2,,,,
2026-01-07T11:39:07.515226,1,54,0,7,A,0,1,85,164,644,2,,,,
2026-01-07T11:39:07.570553,1,54,7,0,B,0,1,85,164,644,2,58,842,902,20
2026-01-07T11:39:07.616242,1,54,0,7,A,1,2,85,164,644,2,,,,
2026-01-07T11:39:07.616307,1,54,7,0,B,1,2,85,164,644,2,77,794,854,7
2026-01-07T11:39:07.616455,1,54,0,7,A,2,3,85,164,644,2,,,,
2026-01-07T11:39:07.616500,1,54,7,0,B,2,3,85,164,644,2,13,683,743,10
2026-01-07T11:39:07.616624,1,54,0,7,A,3,4,85,164,644,2,,,,
2026-01-07T11:39:07.616657,1,54,7,0,B,3,4,85,164,644,2,68,613,730,21
2026-01-07T11:39:07.616790,1,54,0,7,A,4,5,85,164,644,2,,,,
2026-01-07T11:39:07.616829,1,54,7,0,B,4,5,85,164,644,2,97,516,697,35
2026-01-07T11:39:07.616945,1,54,0,7,A,5,6,85,164,644,2,,,,
2026-01-07T11:39:07.616976,1,54,7,0,B,5,6,85,164,644,2,32,562,799,10
2026-01-07T11:39:07.617087,1,54,0,7,A,6,7,85,164,644,2,,,,
2026-01-07T11:39:07.617116,1,54,7,0,B,6,7,85,164,644,2,10,535,622,30
2026-01-07T11:39:07.617233,1,54,0,7,A,7,8,85,164,644,2,,,,
2026-01-07T11:39:07.617264,1,54,7,0,B,7,8,85,164,644,2,67,298,358,9
2026-01-07T11:39:07.617378,1,54,0,7,A,8,9,85,164,644,2,,,,
2026-01-07T11:39:07.617410,1,54,7,0,B,8,9,85,164,644,2,61,214,421,9
2026-01-07T11:39:07.617529,1,54,0,7,A,9,10,85,164,644,2,,,,
2026-01-07T11:39:07.617562,1,54,7,0,B,9,10,85,164,644,2,11,225,285,40
2026-01-07T11:39:07.619158,1,55,0,1,A,0,1,85,164,644,2,,,,
2026-01-07T11:39:07.702098,1,55,1,0,B,0,1,85,164,644,2,93,789,928,3
2026-01-07T11:39:07.747485,1,55,0,1,A,1,2,85,164,644,2,,,,
2026-01-07T11:39:07.747551,1,55,1,0,B,1,2,85,164,644,2,74,675,735,8
2026-01-07T11:39:07.747706,1,55,0,1,A,2,3,85,164,644,2,,,,
2026-01-07T11:39:07.747744,1,55,1,0,B,2,3,85,164,644,2,89,611,897,25
2026-01-07T11:39:07.747874,1,55,0,1,A,3,4,85,164,644,2,,,,
2026-01-07T11:39:07.747909,1,55,1,0,B,3,4,85,164,644,2,60,623,884,17
2026-01-07T11:39:07.748026,1,55,0,1,A,4,5,85,164,644,2,,,,
2026-01-07T11:39:07.748058,1,55,1,0,B,4,5,85,164,644,2,66,570,681,16
2026-01-07T11:39:07.748172,1,55,0,1,A,5,6,85,164,644,2,,,,
2026-01-07T11:39:07.748203,1,55,1,0,B,5,6,85,164,644,2,56,560,673,19
2026-01-07T11:39:07.748322,1,55,0,1,A,6,7,85,164,644,2,,,,
2026-01-07T11:39:07.748353,1,55,1,0,B,6,7,85,164,644,2,26,349,829,30
2026-01-07T11:39:07.748466,1,55,0,1,A,7,8,85,164,644,2,,,,
2026-01-07T11:39:07.748504,1,55,1,0,B,7,8,85,164,644,2,8,397,457,10
2026-01-07T11:39:07.748620,1,55,0,1,A,8,9,85,164,644,2,,,,
2026-01-07T11:39:07.748651,1,55,1,0,B,8,9,85,164,644,2,41,377,494,20
2026-01-07T11:39:07.748763,1,55,0,1,A,9,10,85,164,644,2,,,,
2026-01-07T11:39:07.748794,1,55,1,0,B,9,10,85,164,644,2,81,332,497,10
2026-01-07T11:39:07.749887,1,56,0,4,A,0,1,85,164,644,2,,,,
2026-01-07T11:39:07.797492,1,56,4,0,B,0,1,85,164,644,2,37,377,857,10
2026-01-07T11:39:07.843220,1,56,0,4,A,1,2,85,164,644,2,,,,
2026-01-07T11:39:07.843284,1,56,4,0,B,1,2,85,164,644,2,46,432,665,10
2026-01-07T11:39:07.843435,1,56,0,4,A,2,3,85,164,644,2,,,,
2026-01-07T11:39:07.843502,1,56,4,0,B,2,3,85,164,644,2,6,393,502,20
2026-01-07T11:39:07.843644,1,56,0,4,A,3,4,85,164,644,2,,,,
2026-01-07T11:39:07.843679,1,56,4,0,B,3,4,85,164,644,2,40,339,438,30
2026-01-07T11:39:07.843801,1,56,0,4,A,4,5,85,164,644,2,,,,
2026-01-07T11:39:07.843834,1,56,4,0,B,4,5,85,164,644,2,51,273,498,19
2026-01-07T11:39:07.843949,1,56,0,4,A,5,6,85,164,644,2,,,,
2026-01-07T11:39:07.843981,1,56,4,0,B,5,6,85,164,644,2,44,247,307,10
2026-01-07T11:39:07.844093,1,56,0,4,A,6,7,85,164,644,2,,,,
2026-01-07T11:39:07.844123,1,56,4,0,B,6,7,85,164,644,2,64,191,310,17
2026-01-07T11:39:07.844235,1,56,0,4,A,7,8,85,164,644,2,,,,
2026-01-07T11:39:07.844264,1,56,4,0,B,7,8,85,164,644,2,95,20,500,6
2026-01-07T11:39:07.844376,1,56,0,4,A,8,9,85,164,644,2,,,,
2026-01-07T11:39:07.844406,1,56,4,0,B,8,9,85,164,644,2,42,33,166,10
2026-01-07T11:39:07.844530,1,56,0,4,A,9,10,85,164,644,2,,,,
2026-01-07T11:39:07.844563,1,56,4,0,B,9,10,85,164,644,2,36,43,186,40
2026-01-07T11:39:07.845487,1,57,0,5,A,0,1,71,191,410,14,,,,
2026-01-07T11:39:07.888061,1,57,5,0,B,0,1,71,191,410,14,3,291,771,10
2026-01-07T11:39:07.933628,1,57,0,5,A,1,2,71,191,410,14,,,,
2026-01-07T11:39:07.933692,1,57,5,0,B,1,2,71,191,410,14,87,389,449,13
2026-01-07T11:39:07.933843,1,57,0,5,A,2,3,71,191,410,14,,,,
2026-01-07T11:39:07.933879,1,57,5,0,B,2,3,71,191,410,14,78,366,483,27
2026-01-07T11:39:07.934002,1,57,0,5,A,3,4,71,191,410,14,,,,
2026-01-07T11:39:07.934034,1,57,5,0,B,3,4,71,191,410,14,90,311,526,6
2026-01-07T11:39:07.934150,1,57,0,5,A,4,5,71,191,410,14,,,,
2026-01-07T11:39:07.934181,1,57,5,0,B,4,5,71,191,410,14,18,306,483,20
2026-01-07T11:39:07.934301,1,57,0,5,A,5,6,71,191,410,14,,,,
2026-01-07T11:39:07.934333,1,57,5,0,B,5,6,71,191,410,14,19,199,428,40
2026-01-07T11:39:07.934451,1,57,0,5,A,6,7,71,191,410,14,,,,
2026-01-07T11:39:07.934487,1,57,5,0,B,6,7,71,191,410,14,72,27,507,8
2026-01-07T11:39:07.934603,1,57,0,5,A,7,8,71,191,410,14,,,,
2026-01-07T11:39:07.934633,1,57,5,0,B,7,8,71,191,410,14,29,132,375,10
2026-01-07T11:39:07.934752,1,57,0,5,A,8,9,71,191,410,14,,,,
2026-01-07T11:39:07.934783,1,57,5,0,B,8,9,71,191,410,14,,,,
2026-01-07T11:39:07.934886,1,57,0,5,A,9,10,71,191,410,14,,,,
2026-01-07T11:39:07.934916,1,57,5,0,B,9,10,71,191,410,14,,,,
2026-01-07T11:39:07.937204,1,58,0,1,A,0,1,71,191,410,14,,,,
2026-01-07T11:39:08.017431,1,58,1,0,B,0,1,71,191,410,14,93,789,928,3
2026-01-07T11:39:08.062721,1,58,0,1,A,1,2,71,191,410,14,,,,
2026-01-07T11:39:08.062785,1,58,1,0,B,1,2,71,191,410,14,74,675,735,8
2026-01-07T11:39:08.062934,1,58,0,1,A,2,3,71,191,410,14,,,,
2026-01-07T11:39:08.062972,1,58,1,0,B,2,3,71,191,410,14,89,611,897,25
2026-01-07T11:39:08.063095,1,58,0,1,A,3,4,71,191,410,14,,,,
2026-01-07T11:39:08.063129,1,58,1,0,B,3,4,71,191,410,14,60,623,884,17
2026-01-07T11:39:08.063244,1,58,0,1,A,4,5,71,191,410,14,,,,
2026-01-07T11:39:08.063276,1,58,1,0,B,4,5,71,191,410,14,66,570,681,16
2026-01-07T11:39:08.063388,1,58,0,1,A,5,6,71,191,410,14,,,,
2026-01-07T11:39:08.063419,1,58,1,0,B,5,6,71,191,410,14,56,560,673,19
2026-01-07T11:39:08.063536,1,58,0,1,A,6,7,71,191,410,14,,,,
2026-01-07T11:39:08.063571,1,58,1,0,B,6,7,71,191,410,14,26,349,829,30
2026-01-07T11:39:08.063683,1,58,0,1,A,7,8,71,191,410,14,,,,
2026-01-07T11:39:08.063714,1,58,1,0,B,7,8,71,191,410,14,8,397,457,10
2026-01-07T11:39:08.063822,1,58,0,1,A,8,9,71,191,410,14,,,,
2026-01-07T11:39:08.063851,1,58,1,0,B,8,9,71,191,410,14,41,377,494,20
2026-01-07T11:39:08.063958,1,58,0,1,A,9,10,71,191,410,14,,,,
2026-01-07T11:39:08.063988,1,58,1,0,B,9,10,71,191,410,14,81,332,497,10
2026-01-07T11:39:08.065074,1,59,0,4,A,0,1,71,191,410,14,,,,
2026-01-07T11:39:08.112437,1,59,4,0,B,0,1,71,191,410,14,37,377,857,10
2026-01-07T11:39:08.157653,1,59,0,4,A,1,2,71,191,410,14,,,,
2026-01-07T11:39:08.157717,1,59,4,0,B,1,2,71,191,410,14,46,432,665,10
2026-01-07T11:39:08.157865,1,59,0,4,A,2,3,71,191,410,14,,,,
2026-01-07T11:39:08.157903,1,59,4,0,B,2,3,71,191,410,14,6,393,502,20
2026-01-07T11:39:08.158026,1,59,0,4,A,3,4,71,191,410,14,,,,
2026-01-07T11:39:08.158059,1,59,4,0,B,3,4,71,191,410,14,40,339,438,30
2026-01-07T11:39:08.158197,1,59,0,4,A,4,5,71,191,410,14,,,,
2026-01-07T11:39:08.158234,1,59,4,0,B,4,5,71,191,410,14,51,273,498,19
2026-01-07T11:39:08.158352,1,59,0,4,A,5,6,71,191,410,14,,,,
2026-01-07T11:39:08.158384,1,59,4,0,B,5,6,71,191,410,14,44,247,307,10
2026-01-07T11:39:08.158504,1,59,0,4,A,6,7,71,191,410,14,,,,
2026-01-07T11:39:08.158537,1,59,4,0,B,6,7,71,191,410,14,64,191,310,17
2026-01-07T11:39:08.158650,1,59,0,4,A,7,8,71,191,410,14,,,,
2026-01-07T11:39:08.158680,1,59,4,0,B,7,8,71,191,410,14,95,20,500,6
2026-01-07T11:39:08.158788,1,59,0,4,A,8,9,71,191,410,14,,,,
2026-01-07T11:39:08.158817,1,59,4,0,B,8,9,71,191,410,14,42,33,166,10
2026-01-07T11:39:08.158926,1,59,0,4,A,9,10,71,191,410,14,,,,
2026-01-07T11:39:08.158956,1,59,4,0,B,9,10,71,191,410,14,36,43,186,40
2026-01-07T11:39:08.159959,1,60,0,2,A,0,1,7,120,600,20,,,,
2026-01-07T11:39:08.207228,1,60,2,0,B,0,1,7,120,600,20,34,307,787,30
2026-01-07T11:39:08.252508,1,60,0,2,A,1,2,7,120,600,20,,,,
2026-01-07T11:39:08.252573,1,60,2,0,B,1,2,7,120,600,20,22,383,486,40
2026-01-07T11:39:08.252723,1,60,0,2,A,2,3,7,120,600,20,,,,
2026-01-07T11:39:08.252760,1,60,2,0,B,2,3,7,120,600,20,38,308,368,30
2026-01-07T11:39:08.252887,1,60,0,2,A,3,4,7,120,600,20,,,,
2026-01-07T11:39:08.252920,1,60,2,0,B,3,4,7,120,600,20,86,310,507,28
2026-01-07T11:39:08.253037,1,60,0,2,A,4,5,7,120,600,20,,,,
2026-01-07T11:39:08.253067,1,60,2,0,B,4,5,7,120,600,20,82,14,494,9
2026-01-07T11:39:08.253181,1,60,0,2,A,5,6,7,120,600,20,,,,
2026-01-07T11:39:08.253211,1,60,2,0,B,5,6,7,120,600,20,5,40,520,20
2026-01-07T11:39:08.253324,1,60,0,2,A,6,7,7,120,600,20,,,,
2026-01-07T11:39:08.253353,1,60,2,0,B,6,7,7,120,600,20,15,204,264,20
2026-01-07T11:39:08.253462,1,60,0,2,A,7,8,7,120,600,20,,,,
2026-01-07T11:39:08.253498,1,60,2,0,B,7,8,7,120,600,20,59,42,522,19
2026-01-07T11:39:08.253610,1,60,0,2,A,8,9,7,120,600,20,,,,
2026-01-07T11:39:08.253639,1,60,2,0,B,8,9,7,120,600,20,75,57,537,16
2026-01-07T11:39:08.253752,1,60,0,2,A,9,10,7,120,600,20,,,,
2026-01-07T11:39:08.253781,1,60,2,0,B,9,10,7,120,600,20,,,,
2026-01-07T11:39:08.255374,1,61,0,1,A,0,1,7,120,600,20,,,,
2026-01-07T11:39:08.335402,1,61,1,0,B,0,1,7,120,600,20,93,789,928,3
2026-01-07T11:39:08.380603,1,61,0,1,A,1,2,7,120,600,20,,,,
2026-01-07T11:39:08.380667,1,61,1,0,B,1,2,7,120,600,20,74,675,735,8
2026-01-07T11:39:08.380816,1,61,0,1,A,2,3,7,120,600,20,,,,
2026-01-07T11:39:08.380854,1,61,1,0,B,2,3,7,120,600,20,89,611,897,25
2026-01-07T11:39:08.380976,1,61,0,1,A,3,4,7,120,600,20,,,,
2026-01-07T11:39:08.381010,1,61,1,0,B,3,4,7,120,600,20,60,623,884,17
2026-01-07T11:39:08.381126,1,61,0,1,A,4,5,7,120,600,20,,,,
2026-01-07T11:39:08.381158,1,61,1,0,B,4,5,7,120,600,20,66,570,681,16
2026-01-07T11:39:08.381273,1,61,0,1,A,5,6,7,120,600,20,,,,
2026-01-07T11:39:08.381305,1,61,1,0,B,5,6,7,120,600,20,56,560,673,19
2026-01-07T11:39:08.381416,1,61,0,1,A,6,7,7,120,600,20,,,,
2026-01-07T11:39:08.381447,1,61,1,0,B,6,7,7,120,600,20,26,349,829,30
2026-01-07T11:39:08.381563,1,61,0,1,A,7,8,7,120,600,20,,,,
2026-01-07T11:39:08.381596,1,61,1,0,B,7,8,7,120,600,20,8,397,457,10
2026-01-07T11:39:08.381707,1,61,0,1,A,8,9,7,120,600,20,,,,
2026-01-07T11:39:08.381737,1,61,1,0,B,8,9,7,120,600,20,41,377,494,20
2026-01-07T11:39:08.381846,1,61,0,1,A,9,10,7,120,600,20,,,,
2026-01-07T11:39:08.381876,1,61,1,0,B,9,10,7,120,600,20,81,332,497,10
2026-01-07T11:39:08.382953,1,62,0,4,A,0,1,7,120,600,20,,,,
2026-01-07T11:39:08.430295,1,62,4,0,B,0,1,7,120,600,20,37,377,857,10
2026-01-07T11:39:08.475538,1,62,0,4,A,1,2,7,120,600,20,,,,
2026-01-07T11:39:08.475602,1,62,4,0,B,1,2,7,120,600,20,46,432,665,10
2026-01-07T11:39:08.475750,1,62,0,4,A,2,3,7,120,600,20,,,,
2026-01-07T11:39:08.475787,1,62,4,0,B,2,3,7,120,600,20,6,393,502,20
2026-01-07T11:39:08.475911,1,62,0,4,A,3,4,7,120,600,20,,,,
2026-01-07T11:39:08.475945,1,62,4,0,B,3,4,7,120,600,20,40,339,438,30
2026-01-07T11:39:08.476066,1,62,0,4,A,4,5,7,120,600,20,,,,
2026-01-07T11:39:08.476097,1,62,4,0,B,4,5,7,120,600,20,51,273,498,19
2026-01-07T11:39:08.476212,1,62,0,4,A,5,6,7,120,600,20,,,,
2026-01-07T11:39:08.476243,1,62,4,0,B,5,6,7,120,600,20,44,247,307,10
2026-01-07T11:39:08.476354,1,62,0,4,A,6,7,7,120,600,20,,,,
2026-01-07T11:39:08.476384,1,62,4,0,B,6,7,7,120,600,20,64,191,310,17
2026-01-07T11:39:08.476501,1,62,0,4,A,7,8,7,120,600,20,,,,
2026-01-07T11:39:08.476533,1,62,4,0,B,7,8,7,120,600,20,95,20,500,6
2026-01-07T11:39:08.476645,1,62,0,4,A,8,9,7,120,600,20,,,,
2026-01-07T11:39:08.476674,1,62,4,0,B,8,9,7,120,600,20,42,33,166,10
2026-01-07T11:39:08.476782,1,62,0,4,A,9,10,7,120,600,20,,,,
2026-01-07T11:39:08.476811,1,62,4,0,B,9,10,7,120,600,20,36,43,186,40
2026-01-07T11:39:08.478363,1,63,0,6,A,0,1,7,120,600,20,,,,
2026-01-07T11:39:08.514322,1,64,0,3,A,0,1,31,50,530,20,,,,
2026-01-07T11:39:08.544368,1,64,3,0,B,0,1,31,50,530,20,76,298,358,31
2026-01-07T11:39:08.589805,1,64,0,3,A,1,2,31,50,530,20,,,,
2026-01-07T11:39:08.589869,1,64,3,0,B,1,2,31,50,530,20,16,204,425,20
2026-01-07T11:39:08.590019,1,64,0,3,A,2,3,31,50,530,20,,,,
2026-01-07T11:39:08.590067,1,64,3,0,B,2,3,31,50,530,20,30,252,359,10
2026-01-07T11:39:08.590194,1,64,0,3,A,3,4,31,50,530,20,,,,
2026-01-07T11:39:08.590227,1,64,3,0,B,3,4,31,50,530,20,52,25,505,3
2026-01-07T11:39:08.590347,1,64,0,3,A,4,5,31,50,530,20,,,,
2026-01-07T11:39:08.590378,1,64,3,0,B,4,5,31,50,530,20,21,45,525,10
2026-01-07T11:39:08.590500,1,64,0,3,A,5,6,31,50,530,20,,,,
2026-01-07T11:39:08.590534,1,64,3,0,B,5,6,31,50,530,20,2,30,510,30
2026-01-07T11:39:08.590648,1,64,0,3,A,6,7,31,50,530,20,,,,
2026-01-07T11:39:08.590678,1,64,3,0,B,6,7,31,50,530,20,,,,
2026-01-07T11:39:08.590780,1,64,0,3,A,7,8,31,50,530,20,,,,
2026-01-07T11:39:08.590811,1,64,3,0,B,7,8,31,50,530,20,,,,
2026-01-07T11:39:08.590917,1,64,0,3,A,8,9,31,50,530,20,,,,
2026-01-07T11:39:08.590947,1,64,3,0,B,8,9,31,50,530,20,,,,
2026-01-07T11:39:08.591047,1,64,0,3,A,9,10,31,50,530,20,,,,
2026-01-07T11:39:08.591075,1,64,3,0,B,9,10,31,50,530,20,,,,
2026-01-07T11:39:08.592681,1,65,0,1,A,0,1,31,50,530,20,,,,
2026-01-07T11:39:08.672720,1,65,1,0,B,0,1,31,50,530,20,93,789,928,3
2026-01-07T11:39:08.718079,1,65,0,1,A,1,2,31,50,530,20,,,,
2026-01-07T11:39:08.718146,1,65,1,0,B,1,2,31,50,530,20,74,675,735,8
2026-01-07T11:39:08.718296,1,65,0,1,A,2,3,31,50,530,20,,,,
2026-01-07T11:39:08.718335,1,65,1,0,B,2,3,31,50,530,20,89,611,897,25
2026-01-07T11:39:08.718463,1,65,0,1,A,3,4,31,50,530,20,,,,
2026-01-07T11:39:08.718505,1,65,1,0,B,3,4,31,50,530,20,60,623,884,17
2026-01-07T11:39:08.718627,1,65,0,1,A,4,5,31,50,530,20,,,,
2026-01-07T11:39:08.718659,1,65,1,0,B,4,5,31,50,530,20,66,570,681,16
2026-01-07T11:39:08.718775,1,65,0,1,A,5,6,31,50,530,20,,,,
2026-01-07T11:39:08.718807,1,65,1,0,B,5,6,31,50,530,20,56,560,673,19
2026-01-07T11:39:08.718920,1,65,0,1,A,6,7,31,50,530,20,,,,
2026-01-07T11:39:08.718950,1,65,1,0,B,6,7,31,50,530,20,26,349,829,30
2026-01-07T11:39:08.719064,1,65,0,1,A,7,8,31,50,530,20,,,,
2026-01-07T11:39:08.719095,1,65,1,0,B,7,8,31,50,530,20,8,397,457,10
2026-01-07T11:39:08.719207,1,65,0,1,A,8,9,31,50,530,20,,,,
2026-01-07T11:39:08.719237,1,65,1,0,B,8,9,31,50,530,20,41,377,494,20
2026-01-07T11:39:08.719350,1,65,0,1,A,9,10,31,50,530,20,,,,
2026-01-07T11:39:08.719380,1,65,1,0,B,9,10,31,50,530,20,81,332,497,10
2026-01-07T11:39:08.720459,1,66,0,4,A,0,1,31,50,530,20,,,,
2026-01-07T11:39:08.746401,1,67,0,5,A,0,1,31,50,530,20,,,,
2026-01-07T11:39:08.767672,1,68,0,7,A,0,1,31,50,530,20,,,,
2026-01-07T11:39:08.798545,1,69,0,3,A,0,1,98,14,494,9,,,,
2026-01-07T11:39:08.831062,1,69,3,0,B,0,1,98,14,494,9,76,298,358,31
2026-01-07T11:39:08.877335,1,70,0,2,A,0,1,98,14,494,9,,,,
2026-01-07T11:39:08.924692,1,70,2,0,B,0,1,98,14,494,9,34,307,787,30
2026-01-07T11:39:08.971684,1,71,0,1,A,0,1,98,14,494,9,,,,
2026-01-07T11:39:09.012867,1,72,0,4,A,0,1,98,14,494,9,,,,
2026-01-07T11:39:09.039441,1,73,0,6,A,0,1,98,14,494,9,,,,
2026-01-07T11:39:09.075354,1,74,0,3,A,0,1,83,19,499,14,,,,
2026-01-07T11:39:09.107831,1,74,3,0,B,0,1,83,19,499,14,76,298,358,31
2026-01-07T11:39:09.153949,1,75,0,2,A,0,1,83,19,499,14,,,,
2026-01-07T11:39:09.201206,1,75,2,0,B,0,1,83,19,499,14,34,307,787,30
2026-01-07T11:39:09.247993,1,76,0,1,A,0,1,83,19,499,14,,,,
2026-01-07T11:39:09.291671,1,77,0,4,A,0,1,83,19,499,14,,,,
2026-01-07T11:39:09.317709,1,78,0,5,A,0,1,83,19,499,14,,,,
2026-01-07T11:39:09.341480,1,79,0,7,A,0,1,83,19,499,14,,,,
2026-01-07T11:39:09.372332,1,80,0,3,A,0,1,12,43,523,20,,,,
2026-01-07T11:39:09.404959,1,80,3,0,B,0,1,12,43,523,20,76,298,358,31
2026-01-07T11:39:09.451297,1,81,0,2,A,0,1,12,43,523,20,,,,
2026-01-07T11:39:09.498633,1,81,2,0,B,0,1,12,43,523,20,34,307,787,30
