timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T07:22:46.844540,97,214,20,10,B,8,9,93,475,518,40,,,,
2026-01-06T07:22:46.844702,97,214,10,20,A,9,10,93,475,518,40,,,,
2026-01-06T07:22:46.844762,97,214,20,10,B,9,10,93,475,518,40,,,,
2026-01-06T07:22:46.845880,97,215,10,8,A,0,1,93,475,518,40,,,,
2026-01-06T07:22:46.866958,97,215,8,10,B,0,1,93,475,518,40,59,0,1110,10
2026-01-06T07:22:46.879227,97,215,10,8,A,1,2,93,475,518,40,,,,
2026-01-06T07:22:46.879299,97,215,8,10,B,1,2,93,475,518,40,82,0,1110,20
2026-01-06T07:22:46.879505,97,215,10,8,A,2,3,93,475,518,40,,,,
2026-01-06T07:22:46.879559,97,215,8,10,B,2,3,93,475,518,40,96,0,1109,10
2026-01-06T07:22:46.879752,97,215,10,8,A,3,4,93,475,518,40,,,,
2026-01-06T07:22:46.879807,97,215,8,10,B,3,4,93,475,518,40,94,0,1105,10
2026-01-06T07:22:46.879993,97,215,10,8,A,4,5,93,475,518,40,,,,
2026-01-06T07:22:46.880043,97,215,8,10,B,4,5,93,475,518,40,65,76,129,10
2026-01-06T07:22:46.880223,97,215,10,8,A,5,6,93,475,518,40,,,,
2026-01-06T07:22:46.880272,97,215,8,10,B,5,6,93,475,518,40,86,173,238,10
2026-01-06T07:22:46.880451,97,215,10,8,A,6,7,93,475,518,40,,,,
2026-01-06T07:22:46.880500,97,215,8,10,B,6,7,93,475,518,40,33,87,158,40
2026-01-06T07:22:46.880678,97,215,10,8,A,7,8,93,475,518,40,,,,
2026-01-06T07:22:46.880735,97,215,8,10,B,7,8,93,475,518,40,71,293,360,20
2026-01-06T07:22:46.880918,97,215,10,8,A,8,9,93,475,518,40,,,,
2026-01-06T07:22:46.880967,97,215,8,10,B,8,9,93,475,518,40,89,737,802,10
2026-01-06T07:22:46.881146,97,215,10,8,A,9,10,93,475,518,40,,,,
2026-01-06T07:22:46.881195,97,215,8,10,B,9,10,93,475,518,40,66,826,875,10
2026-01-06T07:22:46.882332,97,216,10,12,A,0,1,93,475,518,40,,,,
2026-01-06T07:22:46.895566,97,216,12,10,B,0,1,93,475,518,40,85,0,1116,30
2026-01-06T07:22:46.907819,97,216,10,12,A,1,2,93,475,518,40,,,,
2026-01-06T07:22:46.907890,97,216,12,10,B,1,2,93,475,518,40,51,725,786,10
2026-01-06T07:22:46.908093,97,216,10,12,A,2,3,93,475,518,40,,,,
2026-01-06T07:22:46.908146,97,216,12,10,B,2,3,93,475,518,40,24,65,144,10
2026-01-06T07:22:46.908336,97,216,10,12,A,3,4,93,475,518,40,,,,
2026-01-06T07:22:46.908388,97,216,12,10,B,3,4,93,475,518,40,67,12,77,10
2026-01-06T07:22:46.908571,97,216,10,12,A,4,5,93,475,518,40,,,,
2026-01-06T07:22:46.908620,97,216,12,10,B,4,5,93,475,518,40,45,541,600,10
2026-01-06T07:22:46.908806,97,216,10,12,A,5,6,93,475,518,40,,,,
2026-01-06T07:22:46.908859,97,216,12,10,B,5,6,93,475,518,40,87,85,144,20
2026-01-06T07:22:46.909037,97,216,10,12,A,6,7,93,475,518,40,,,,
2026-01-06T07:22:46.909085,97,216,12,10,B,6,7,93,475,518,40,46,448,509,30
2026-01-06T07:22:46.909260,97,216,10,12,A,7,8,93,475,518,40,,,,
2026-01-06T07:22:46.909308,97,216,12,10,B,7,8,93,475,518,40,99,743,820,10
2026-01-06T07:22:46.909482,97,216,10,12,A,8,9,93,475,518,40,,,,
2026-01-06T07:22:46.909530,97,216,12,10,B,8,9,93,475,518,40,22,812,883,20
2026-01-06T07:22:46.909704,97,216,10,12,A,9,10,93,475,518,40,,,,
2026-01-06T07:22:46.909764,97,216,12,10,B,9,10,93,475,518,40,49,1001,1066,10
2026-01-06T07:22:46.910303,97,217,10,17,A,0,1,100,647,726,20,,,,
2026-01-06T07:22:46.911041,97,217,17,10,B,0,1,100,647,726,20,39,567,624,20
2026-01-06T07:22:46.923281,97,217,10,17,A,1,2,100,647,726,20,,,,
2026-01-06T07:22:46.923359,97,217,17,10,B,1,2,100,647,726,20,60,562,629,20
2026-01-06T07:22:46.923564,97,217,10,17,A,2,3,100,647,726,20,,,,
2026-01-06T07:22:46.923622,97,217,17,10,B,2,3,100,647,726,20,,,,
2026-01-06T07:22:46.923805,97,217,10,17,A,3,4,100,647,726,20,,,,
2026-01-06T07:22:46.923865,97,217,17,10,B,3,4,100,647,726,20,,,,
2026-01-06T07:22:46.924032,97,217,10,17,A,4,5,100,647,726,20,,,,
2026-01-06T07:22:46.924086,97,217,17,10,B,4,5,100,647,726,20,,,,
2026-01-06T07:22:46.924260,97,217,10,17,A,5,6,100,647,726,20,,,,
2026-01-06T07:22:46.924314,97,217,17,10,B,5,6,100,647,726,20,,,,
2026-01-06T07:22:46.924477,97,217,10,17,A,6,7,100,647,726,20,,,,
2026-01-06T07:22:46.924530,97,217,17,10,B,6,7,100,647,726,20,,,,
2026-01-06T07:22:46.924695,97,217,10,17,A,7,8,100,647,726,20,,,,
2026-01-06T07:22:46.924754,97,217,17,10,B,7,8,100,647,726,20,,,,
2026-01-06T07:22:46.924921,97,217,10,17,A,8,9,100,647,726,20,,,,
2026-01-06T07:22:46.924974,97,217,17,10,B,8,9,100,647,726,20,,,,
2026-01-06T07:22:46.925136,97,217,10,17,A,9,10,100,647,726,20,,,,
2026-01-06T07:22:46.925189,97,217,17,10,B,9,10,100,647,726,20,,,,
2026-01-06T07:22:46.925908,97,218,10,7,A,0,1,100,647,726,20,,,,
2026-01-06T07:22:46.930350,97,219,10,16,A,0,1,100,647,726,20,,,,
2026-01-06T07:22:46.936710,97,219,16,10,B,0,1,100,647,726,20,91,0,1123,10
2026-01-06T07:22:46.948952,97,219,10,16,A,1,2,100,647,726,20,,,,
2026-01-06T07:22:46.949024,97,219,16,10,B,1,2,100,647,726,20,14,567,620,10
2026-01-06T07:22:46.949230,97,219,10,16,A,2,3,100,647,726,20,,,,
2026-01-06T07:22:46.949284,97,219,16,10,B,2,3,100,647,726,20,9,534,605,10
2026-01-06T07:22:46.949475,97,219,10,16,A,3,4,100,647,726,20,,,,
2026-01-06T07:22:46.949525,97,219,16,10,B,3,4,100,647,726,20,79,668,731,10
2026-01-06T07:22:46.949712,97,219,10,16,A,4,5,100,647,726,20,,,,
2026-01-06T07:22:46.949772,97,219,16,10,B,4,5,100,647,726,20,90,20,84,10
2026-01-06T07:22:46.949961,97,219,10,16,A,5,6,100,647,726,20,,,,
2026-01-06T07:22:46.950012,97,219,16,10,B,5,6,100,647,726,20,32,31,100,30
2026-01-06T07:22:46.950194,97,219,10,16,A,6,7,100,647,726,20,,,,
2026-01-06T07:22:46.950243,97,219,16,10,B,6,7,100,647,726,20,11,448,505,10
2026-01-06T07:22:46.950422,97,219,10,16,A,7,8,100,647,726,20,,,,
2026-01-06T07:22:46.950471,97,219,16,10,B,7,8,100,647,726,20,78,109,170,20
2026-01-06T07:22:46.950647,97,219,10,16,A,8,9,100,647,726,20,,,,
2026-01-06T07:22:46.950696,97,219,16,10,B,8,9,100,647,726,20,70,387,456,30
2026-01-06T07:22:46.950876,97,219,10,16,A,9,10,100,647,726,20,,,,
2026-01-06T07:22:46.950928,97,219,16,10,B,9,10,100,647,726,20,42,68,149,20
2026-01-06T07:22:46.951954,97,220,10,15,A,0,1,100,647,726,20,,,,
2026-01-06T07:22:46.961265,97,220,15,10,B,0,1,100,647,726,20,98,0,1115,20
2026-01-06T07:22:46.973429,97,220,10,15,A,1,2,100,647,726,20,,,,
2026-01-06T07:22:46.973500,97,220,15,10,B,1,2,100,647,726,20,62,262,317,20
2026-01-06T07:22:46.973703,97,220,10,15,A,2,3,100,647,726,20,,,,
2026-01-06T07:22:46.973767,97,220,15,10,B,2,3,100,647,726,20,6,621,702,20
2026-01-06T07:22:46.973956,97,220,10,15,A,3,4,100,647,726,20,,,,
2026-01-06T07:22:46.974007,97,220,15,10,B,3,4,100,647,726,20,61,531,610,10
2026-01-06T07:22:46.974189,97,220,10,15,A,4,5,100,647,726,20,,,,
2026-01-06T07:22:46.974238,97,220,15,10,B,4,5,100,647,726,20,44,359,412,10
2026-01-06T07:22:46.974418,97,220,10,15,A,5,6,100,647,726,20,,,,
2026-01-06T07:22:46.974467,97,220,15,10,B,5,6,100,647,726,20,57,35,87,40
2026-01-06T07:22:46.974645,97,220,10,15,A,6,7,100,647,726,20,,,,
2026-01-06T07:22:46.974693,97,220,15,10,B,6,7,100,647,726,20,17,99,148,20
2026-01-06T07:22:46.974877,97,220,10,15,A,7,8,100,647,726,20,,,,
2026-01-06T07:22:46.974929,97,220,15,10,B,7,8,100,647,726,20,18,179,254,20
2026-01-06T07:22:46.975109,97,220,10,15,A,8,9,100,647,726,20,,,,
2026-01-06T07:22:46.975159,97,220,15,10,B,8,9,100,647,726,20,8,255,324,20
2026-01-06T07:22:46.975337,97,220,10,15,A,9,10,100,647,726,20,,,,
2026-01-06T07:22:46.975385,97,220,15,10,B,9,10,100,647,726,20,15,384,429,40
2026-01-06T07:22:46.975927,97,221,10,20,A,0,1,100,647,726,20,,,,
2026-01-06T07:22:46.976654,97,221,20,10,B,0,1,100,647,726,20,97,561,622,30
2026-01-06T07:22:46.988826,97,221,10,20,A,1,2,100,647,726,20,,,,
2026-01-06T07:22:46.988903,97,221,20,10,B,1,2,100,647,726,20,68,734,777,10
2026-01-06T07:22:46.989108,97,221,10,20,A,2,3,100,647,726,20,,,,
2026-01-06T07:22:46.989167,97,221,20,10,B,2,3,100,647,726,20,,,,
2026-01-06T07:22:46.989336,97,221,10,20,A,3,4,100,647,726,20,,,,
2026-01-06T07:22:46.989391,97,221,20,10,B,3,4,100,647,726,20,,,,
2026-01-06T07:22:46.989554,97,221,10,20,A,4,5,100,647,726,20,,,,
2026-01-06T07:22:46.989616,97,221,20,10,B,4,5,100,647,726,20,,,,
2026-01-06T07:22:46.989790,97,221,10,20,A,5,6,100,647,726,20,,,,
2026-01-06T07:22:46.989847,97,221,20,10,B,5,6,100,647,726,20,,,,
2026-01-06T07:22:46.990012,97,221,10,20,A,6,7,100,647,726,20,,,,
2026-01-06T07:22:46.990066,97,221,20,10,B,6,7,100,647,726,20,,,,
2026-01-06T07:22:46.990227,97,221,10,20,A,7,8,100,647,726,20,,,,
2026-01-06T07:22:46.990279,97,221,20,10,B,7,8,100,647,726,20,,,,
2026-01-06T07:22:46.990439,97,221,10,20,A,8,9,100,647,726,20,,,,
2026-01-06T07:22:46.990491,97,221,20,10,B,8,9,100,647,726,20,,,,
2026-01-06T07:22:46.990652,97,221,10,20,A,9,10,100,647,726,20,,,,
2026-01-06T07:22:46.990705,97,221,20,10,B,9,10,100,647,726,20,,,,
2026-01-06T07:22:46.991881,97,222,10,8,A,0,1,100,647,726,20,,,,
2026-01-06T07:22:47.012887,97,222,8,10,B,0,1,100,647,726,20,59,0,1110,10
2026-01-06T07:22:47.025111,97,222,10,8,A,1,2,100,647,726,20,,,,
2026-01-06T07:22:47.025182,97,222,8,10,B,1,2,100,647,726,20,82,0,1110,20
2026-01-06T07:22:47.025386,97,222,10,8,A,2,3,100,647,726,20,,,,
2026-01-06T07:22:47.025440,97,222,8,10,B,2,3,100,647,726,20,96,0,1109,10
2026-01-06T07:22:47.025627,97,222,10,8,A,3,4,100,647,726,20,,,,
2026-01-06T07:22:47.025678,97,222,8,10,B,3,4,100,647,726,20,94,0,1105,10
2026-01-06T07:22:47.025870,97,222,10,8,A,4,5,100,647,726,20,,,,
2026-01-06T07:22:47.025924,97,222,8,10,B,4,5,100,647,726,20,65,76,129,10
2026-01-06T07:22:47.026106,97,222,10,8,A,5,6,100,647,726,20,,,,
2026-01-06T07:22:47.026156,97,222,8,10,B,5,6,100,647,726,20,86,173,238,10
2026-01-06T07:22:47.026335,97,222,10,8,A,6,7,100,647,726,20,,,,
2026-01-06T07:22:47.026383,97,222,8,10,B,6,7,100,647,726,20,33,87,158,40
2026-01-06T07:22:47.026563,97,222,10,8,A,7,8,100,647,726,20,,,,
2026-01-06T07:22:47.026611,97,222,8,10,B,7,8,100,647,726,20,71,293,360,20
2026-01-06T07:22:47.026796,97,222,10,8,A,8,9,100,647,726,20,,,,
2026-01-06T07:22:47.026848,97,222,8,10,B,8,9,100,647,726,20,89,737,802,10
2026-01-06T07:22:47.027026,97,222,10,8,A,9,10,100,647,726,20,,,,
2026-01-06T07:22:47.027075,97,222,8,10,B,9,10,100,647,726,20,66,826,875,10
2026-01-06T07:22:47.027821,97,223,10,7,A,0,1,31,0,1112,20,,,,
2026-01-06T07:22:47.035160,97,224,10,18,A,0,1,31,0,1112,20,,,,
2026-01-06T07:22:47.038613,97,224,18,10,B,0,1,31,0,1112,20,72,0,1122,10
2026-01-06T07:22:47.051971,97,225,10,8,A,0,1,31,0,1112,20,,,,
2026-01-06T07:22:47.072916,97,225,8,10,B,0,1,31,0,1112,20,59,0,1110,10
2026-01-06T07:22:47.085657,97,226,10,13,A,0,1,31,0,1112,20,,,,
2026-01-06T07:22:47.089312,97,226,13,10,B,0,1,31,0,1112,20,25,169,224,40
2026-01-06T07:22:47.102604,97,227,10,16,A,0,1,31,0,1112,20,,,,
2026-01-06T07:22:47.109061,97,227,16,10,B,0,1,31,0,1112,20,91,0,1123,10
2026-01-06T07:22:47.122250,97,228,10,9,A,0,1,31,0,1112,20,,,,
2026-01-06T07:22:47.131480,97,228,9,10,B,0,1,31,0,1112,20,1,0,1127,10
2026-01-06T07:22:47.144631,97,229,10,15,A,0,1,31,0,1112,20,,,,
2026-01-06T07:22:47.153918,97,229,15,10,B,0,1,31,0,1112,20,98,0,1115,20
2026-01-06T07:22:47.166799,97,230,10,7,A,0,1,52,0,1124,10,,,,
2026-01-06T07:22:47.174130,97,231,10,18,A,0,1,52,0,1124,10,,,,
2026-01-06T07:22:47.177617,97,231,18,10,B,0,1,52,0,1124,10,72,0,1122,10
2026-01-06T07:22:47.190874,97,232,10,8,A,0,1,52,0,1124,10,,,,
2026-01-06T07:22:47.211794,97,232,8,10,B,0,1,52,0,1124,10,59,0,1110,10
2026-01-06T07:22:47.224372,97,233,10,13,A,0,1,52,0,1124,10,,,,
2026-01-06T07:22:47.228022,97,233,13,10,B,0,1,52,0,1124,10,25,169,224,40
2026-01-06T07:22:47.241324,97,234,10,16,A,0,1,52,0,1124,10,,,,
2026-01-06T07:22:47.247791,97,234,16,10,B,0,1,52,0,1124,10,91,0,1123,10
2026-01-06T07:22:47.260873,97,235,10,9,A,0,1,52,0,1124,10,,,,
2026-01-06T07:22:47.270093,97,235,9,10,B,0,1,52,0,1124,10,1,0,1127,10
2026-01-06T07:22:47.283238,97,236,10,15,A,0,1,52,0,1124,10,,,,
2026-01-06T07:22:47.292477,97,236,15,10,B,0,1,52,0,1124,10,98,0,1115,20
2026-01-06T07:22:47.305409,97,237,10,7,A,0,1,50,0,1123,10,,,,
2026-01-06T07:22:47.312778,97,238,10,18,A,0,1,50,0,1123,10,,,,
2026-01-06T07:22:47.316280,97,238,18,10,B,0,1,50,0,1123,10,72,0,1122,10
2026-01-06T07:22:47.329538,97,239,10,8,A,0,1,50,0,1123,10,,,,
2026-01-06T07:22:47.350531,97,239,8,10,B,0,1,50,0,1123,10,59,0,1110,10
2026-01-06T07:22:47.363134,97,240,10,13,A,0,1,50,0,1123,10,,,,
2026-01-06T07:22:47.366785,97,240,13,10,B,0,1,50,0,1123,10,25,169,224,40
2026-01-06T07:22:47.380042,97,241,10,16,A,0,1,50,0,1123,10,,,,
2026-01-06T07:22:47.386527,97,241,16,10,B,0,1,50,0,1123,10,91,0,1123,10
2026-01-06T07:22:47.399602,97,242,10,9,A,0,1,50,0,1123,10,,,,
2026-01-06T07:22:47.408819,97,242,9,10,B,0,1,50,0,1123,10,1,0,1127,10
2026-01-06T07:22:47.422015,97,243,10,15,A,0,1,50,0,1123,10,,,,
2026-01-06T07:22:47.431294,97,243,15,10,B,0,1,50,0,1123,10,98,0,1115,20
2026-01-06T07:22:47.444857,97,244,12,18,A,0,1,85,0,1116,30,,,,
2026-01-06T07:22:47.448317,97,244,18,12,B,0,1,85,0,1116,30,72,0,1122,10
2026-01-06T07:22:47.461956,97,245,12,16,A,0,1,85,0,1116,30,,,,
2026-01-06T07:22:47.468326,97,245,16,12,B,0,1,85,0,1116,30,91,0,1123,10
2026-01-06T07:22:47.481702,97,246,12,9,A,0,1,85,0,1116,30,,,,
2026-01-06T07:22:47.490951,97,246,9,12,B,0,1,85,0,1116,30,1,0,1127,10
2026-01-06T07:22:47.505226,97,247,12,15,A,0,1,85,0,1116,30,,,,
2026-01-06T07:22:47.514523,97,247,15,12,B,0,1,85,0,1116,30,98,0,1115,20
2026-01-06T07:22:47.527975,97,248,12,15,A,0,1,51,725,786,10,,,,
2026-01-06T07:22:47.537315,97,248,15,12,B,0,1,51,725,786,10,98,0,1115,20
2026-01-06T07:22:47.550122,97,249,12,17,A,0,1,51,725,786,10,,,,
2026-01-06T07:22:47.550864,97,249,17,12,B,0,1,51,725,786,10,39,567,624,20
2026-01-06T07:22:47.564448,97,250,12,18,A,0,1,51,725,786,10,,,,
2026-01-06T07:22:47.567932,97,250,18,12,B,0,1,51,725,786,10,72,0,1122,10
2026-01-06T07:22:47.581313,97,251,12,10,A,0,1,51,725,786,10,,,,
2026-01-06T07:22:47.593395,97,251,10,12,B,0,1,51,725,786,10,83,0,1113,10
2026-01-06T07:22:47.606381,97,252,12,7,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.611102,97,253,12,18,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.614565,97,253,18,12,B,0,1,24,65,144,10,72,0,1122,10
2026-01-06T07:22:47.628215,97,254,12,8,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.649076,97,254,8,12,B,0,1,24,65,144,10,59,0,1110,10
2026-01-06T07:22:47.662556,97,255,12,10,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.674647,97,255,10,12,B,0,1,24,65,144,10,83,0,1113,10
2026-01-06T07:22:47.687430,97,256,12,13,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.688155,97,256,13,12,B,0,1,24,65,144,10,25,169,224,40
2026-01-06T07:22:47.701757,97,257,12,16,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.708184,97,257,16,12,B,0,1,24,65,144,10,91,0,1123,10
2026-01-06T07:22:47.721558,97,258,12,9,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.730770,97,258,9,12,B,0,1,24,65,144,10,1,0,1127,10
2026-01-06T07:22:47.744220,97,259,12,15,A,0,1,24,65,144,10,,,,
2026-01-06T07:22:47.753455,97,259,15,12,B,0,1,24,65,144,10,98,0,1115,20
2026-01-06T07:22:47.766564,97,260,12,7,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.771258,97,261,12,18,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.774793,97,261,18,12,B,0,1,67,12,77,10,72,0,1122,10
2026-01-06T07:22:47.788414,97,262,12,8,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.809247,97,262,8,12,B,0,1,67,12,77,10,59,0,1110,10
2026-01-06T07:22:47.822597,97,263,12,10,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.834655,97,263,10,12,B,0,1,67,12,77,10,83,0,1113,10
2026-01-06T07:22:47.847475,97,264,12,13,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.848209,97,264,13,12,B,0,1,67,12,77,10,25,169,224,40
2026-01-06T07:22:47.861858,97,265,12,16,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.868216,97,265,16,12,B,0,1,67,12,77,10,91,0,1123,10
2026-01-06T07:22:47.881551,97,266,12,9,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.890747,97,266,9,12,B,0,1,67,12,77,10,1,0,1127,10
2026-01-06T07:22:47.904159,97,267,12,15,A,0,1,67,12,77,10,,,,
2026-01-06T07:22:47.913399,97,267,15,12,B,0,1,67,12,77,10,98,0,1115,20
2026-01-06T07:22:47.926661,97,268,12,9,A,0,1,45,541,600,10,,,,
2026-01-06T07:22:47.935990,97,268,9,12,B,0,1,45,541,600,10,1,0,1127,10
2026-01-06T07:22:47.949373,97,269,12,10,A,0,1,45,541,600,10,,,,
2026-01-06T07:22:47.961429,97,269,10,12,B,0,1,45,541,600,10,83,0,1113,10
2026-01-06T07:22:47.975073,97,270,12,18,A,0,1,45,541,600,10,,,,
2026-01-06T07:22:47.978523,97,270,18,12,B,0,1,45,541,600,10,72,0,1122,10
2026-01-06T07:22:47.991306,97,271,12,17,A,0,1,45,541,600,10,,,,
2026-01-06T07:22:47.992047,97,271,17,12,B,0,1,45,541,600,10,39,567,624,20
2026-01-06T07:22:48.005710,97,272,12,18,A,0,1,87,85,144,20,,,,
2026-01-06T07:22:48.009198,97,272,18,12,B,0,1,87,85,144,20,72,0,1122,10
2026-01-06T07:22:48.022850,97,273,12,16,A,0,1,87,85,144,20,,,,
2026-01-06T07:22:48.029258,97,273,16,12,B,0,1,87,85,144,20,91,0,1123,10
2026-01-06T07:22:48.042654,97,274,12,9,A,0,1,87,85,144,20,,,,
2026-01-06T07:22:48.051915,97,274,9,12,B,0,1,87,85,144,20,1,0,1127,10
2026-01-06T07:22:48.065337,97,275,12,15,A,0,1,87,85,144,20,,,,
2026-01-06T07:22:48.074680,97,275,15,12,B,0,1,87,85,144,20,98,0,1115,20
2026-01-06T07:22:48.088126,97,276,12,9,A,0,1,46,448,509,30,,,,
2026-01-06T07:22:48.097310,97,276,9,12,B,0,1,46,448,509,30,1,0,1127,10
2026-01-06T07:22:48.110389,97,277,12,7,A,0,1,46,448,509,30,,,,
2026-01-06T07:22:48.114812,97,278,12,10,A,0,1,46,448,509,30,,,,
2026-01-06T07:22:48.126970,97,278,10,12,B,0,1,46,448,509,30,83,0,1113,10
2026-01-06T07:22:48.140452,97,279,12,15,A,0,1,46,448,509,30,,,,
2026-01-06T07:22:48.149715,97,279,15,12,B,0,1,46,448,509,30,98,0,1115,20
2026-01-06T07:22:48.162629,97,280,12,20,A,0,1,46,448,509,30,,,,
2026-01-06T07:22:48.163374,97,280,20,12,B,0,1,46,448,509,30,97,561,622,30
2026-01-06T07:22:48.177044,97,281,12,16,A,0,1,46,448,509,30,,,,
2026-01-06T07:22:48.183439,97,281,16,12,B,0,1,46,448,509,30,91,0,1123,10
2026-01-06T07:22:48.197181,97,282,12,8,A,0,1,46,448,509,30,,,,
2026-01-06T07:22:48.218155,97,282,8,12,B,0,1,46,448,509,30,59,0,1110,10
2026-01-06T07:22:48.230993,97,283,12,17,A,0,1,99,743,820,10,,,,
2026-01-06T07:22:48.231724,97,283,17,12,B,0,1,99,743,820,10,39,567,624,20
2026-01-06T07:22:48.245427,97,284,12,18,A,0,1,99,743,820,10,,,,
2026-01-06T07:22:48.248928,97,284,18,12,B,0,1,99,743,820,10,72,0,1122,10
2026-01-06T07:22:48.262321,97,285,12,10,A,0,1,99,743,820,10,,,,
2026-01-06T07:22:48.274477,97,285,10,12,B,0,1,99,743,820,10,83,0,1113,10
2026-01-06T07:22:48.288167,97,286,12,8,A,0,1,99,743,820,10,,,,
2026-01-06T07:22:48.309121,97,286,8,12,B,0,1,99,743,820,10,59,0,1110,10
2026-01-06T07:22:48.322437,97,287,12,9,A,0,1,99,743,820,10,,,,
2026-01-06T07:22:48.331630,97,287,9,12,B,0,1,99,743,820,10,1,0,1127,10
2026-01-06T07:22:48.344425,97,288,12,19,A,0,1,99,743,820,10,,,,
2026-01-06T07:22:48.345161,97,288,19,12,B,0,1,99,743,820,10,4,727,782,10
2026-01-06T07:22:48.358031,97,289,12,20,A,0,1,99,743,820,10,,,,
2026-01-06T07:22:48.358764,97,289,20,12,B,0,1,99,743,820,10,97,561,622,30
2026-01-06T07:22:48.372361,97,290,12,15,A,0,1,22,812,883,20,,,,
2026-01-06T07:22:48.381577,97,290,15,12,B,0,1,22,812,883,20,98,0,1115,20
2026-01-06T07:22:48.394388,97,291,12,17,A,0,1,22,812,883,20,,,,
2026-01-06T07:22:48.395132,97,291,17,12,B,0,1,22,812,883,20,39,567,624,20
2026-01-06T07:22:48.408806,97,292,12,18,A,0,1,22,812,883,20,,,,
2026-01-06T07:22:48.412285,97,292,18,12,B,0,1,22,812,883,20,72,0,1122,10
2026-01-06T07:22:48.425655,97,293,12,10,A,0,1,22,812,883,20,,,,
2026-01-06T07:22:48.437759,97,293,10,12,B,0,1,22,812,883,20,83,0,1113,10
2026-01-06T07:22:48.450537,97,294,12,19,A,0,1,22,812,883,20,,,,
2026-01-06T07:22:48.451270,97,294,19,12,B,0,1,22,812,883,20,4,727,782,10
2026-01-06T07:22:48.464179,97,295,12,20,A,0,1,22,812,883,20,,,,
2026-01-06T07:22:48.464912,97,295,20,12,B,0,1,22,812,883,20,97,561,622,30
2026-01-06T07:22:48.478447,97,296,12,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:22:48.488720,97,296,15,12,B,0,1,49,1001,1066,10,98,0,1115,20
2026-01-06T07:22:48.501785,97,297,12,7,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:22:48.506505,97,298,12,8,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:22:48.527362,97,298,8,12,B,0,1,49,1001,1066,10,59,0,1110,10
2026-01-06T07:22:48.540979,97,299,12,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:22:48.547331,97,299,16,12,B,0,1,49,1001,1066,10,91,0,1123,10
2026-01-06T07:22:48.560721,97,300,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:22:48.572822,97,300,10,12,B,0,1,49,1001,1066,10,83,0,1113,10
2026-01-06T07:22:48.586281,97,301,12,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:22:48.595528,97,301,15,12,B,0,1,47,1054,1127,10,98,0,1115,20
2026-01-06T07:22:48.608587,97,302,12,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:22:48.613308,97,303,12,8,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:22:48.634256,97,303,8,12,B,0,1,47,1054,1127,10,59,0,1110,10
2026-01-06T07:22:48.647827,97,304,12,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:22:48.654263,97,304,16,12,B,0,1,47,1054,1127,10,91,0,1123,10
2026-01-06T07:22:48.667592,97,305,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:22:48.679709,97,305,10,12,B,0,1,47,1054,1127,10,83,0,1113,10
2026-01-06T07:22:48.693302,97,306,12,8,A,0,1,75,0,1130,20,,,,
2026-01-06T07:22:48.714225,97,306,8,12,B,0,1,75,0,1130,20,59,0,1110,10
2026-01-06T07:22:48.727508,97,307,12,10,A,0,1,75,0,1130,20,,,,
2026-01-06T07:22:48.739594,97,307,10,12,B,0,1,75,0,1130,20,83,0,1113,10
2026-01-06T07:22:48.752319,97,308,12,13,A,0,1,75,0,1130,20,,,,
2026-01-06T07:22:48.755983,97,308,13,12,B,0,1,75,0,1130,20,25,169,224,40
2026-01-06T07:22:48.769546,97,309,12,16,A,0,1,75,0,1130,20,,,,
2026-01-06T07:22:48.775944,97,309,16,12,B,0,1,75,0,1130,20,91,0,1123,10
2026-01-06T07:22:48.789360,97,310,12,9,A,0,1,75,0,1130,20,,,,
2026-01-06T07:22:48.798581,97,310,9,12,B,0,1,75,0,1130,20,1,0,1127,10
2026-01-06T07:22:48.812074,97,311,12,15,A,0,1,75,0,1130,20,,,,
