timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:24:06.837412,87,125,9,15,A,9,10,26,122,152,17,,,,
2026-01-11T21:24:06.837457,87,125,15,9,B,9,10,26,122,152,17,87,83,113,26
2026-01-11T21:24:06.838431,87,126,9,21,A,0,1,26,122,152,17,,,,
2026-01-11T21:24:06.848754,87,127,9,8,A,0,1,26,122,152,17,,,,
2026-01-11T21:24:06.859470,87,128,9,16,A,0,1,26,122,152,17,,,,
2026-01-11T21:24:06.868606,87,128,16,9,B,0,1,26,122,152,17,90,85,115,3
2026-01-11T21:24:06.877831,87,128,9,16,A,1,2,26,122,152,17,,,,
2026-01-11T21:24:06.877899,87,128,16,9,B,1,2,26,122,152,17,51,78,108,10
2026-01-11T21:24:06.878102,87,128,9,16,A,2,3,26,122,152,17,,,,
2026-01-11T21:24:06.878152,87,128,16,9,B,2,3,26,122,152,17,71,67,97,15
2026-01-11T21:24:06.878340,87,128,9,16,A,3,4,26,122,152,17,,,,
2026-01-11T21:24:06.878388,87,128,16,9,B,3,4,26,122,152,17,30,61,91,21
2026-01-11T21:24:06.878571,87,128,9,16,A,4,5,26,122,152,17,,,,
2026-01-11T21:24:06.878617,87,128,16,9,B,4,5,26,122,152,17,64,63,93,9
2026-01-11T21:24:06.878805,87,128,9,16,A,5,6,26,122,152,17,,,,
2026-01-11T21:24:06.878855,87,128,16,9,B,5,6,26,122,152,17,19,66,96,17
2026-01-11T21:24:06.879036,87,128,9,16,A,6,7,26,122,152,17,,,,
2026-01-11T21:24:06.879081,87,128,16,9,B,6,7,26,122,152,17,38,73,103,16
2026-01-11T21:24:06.879258,87,128,9,16,A,7,8,26,122,152,17,,,,
2026-01-11T21:24:06.879303,87,128,16,9,B,7,8,26,122,152,17,11,57,87,12
2026-01-11T21:24:06.879477,87,128,9,16,A,8,9,26,122,152,17,,,,
2026-01-11T21:24:06.879523,87,128,16,9,B,8,9,26,122,152,17,29,53,83,9
2026-01-11T21:24:06.879697,87,128,9,16,A,9,10,26,122,152,17,,,,
2026-01-11T21:24:06.879749,87,128,16,9,B,9,10,26,122,152,17,76,63,93,13
2026-01-11T21:24:06.881216,87,129,9,13,A,0,1,26,122,152,17,,,,
2026-01-11T21:24:06.893164,87,129,13,9,B,0,1,26,122,152,17,60,152,182,3
2026-01-11T21:24:06.902369,87,129,9,13,A,1,2,26,122,152,17,,,,
2026-01-11T21:24:06.902438,87,129,13,9,B,1,2,26,122,152,17,54,130,160,18
2026-01-11T21:24:06.902641,87,129,9,13,A,2,3,26,122,152,17,,,,
2026-01-11T21:24:06.902691,87,129,13,9,B,2,3,26,122,152,17,10,114,144,16
2026-01-11T21:24:06.902897,87,129,9,13,A,3,4,26,122,152,17,,,,
2026-01-11T21:24:06.902950,87,129,13,9,B,3,4,26,122,152,17,56,120,150,6
2026-01-11T21:24:06.903135,87,129,9,13,A,4,5,26,122,152,17,,,,
2026-01-11T21:24:06.903182,87,129,13,9,B,4,5,26,122,152,17,3,106,136,13
2026-01-11T21:24:06.903363,87,129,9,13,A,5,6,26,122,152,17,,,,
2026-01-11T21:24:06.903409,87,129,13,9,B,5,6,26,122,152,17,9,87,117,16
2026-01-11T21:24:06.903586,87,129,9,13,A,6,7,26,122,152,17,,,,
2026-01-11T21:24:06.903633,87,129,13,9,B,6,7,26,122,152,17,81,84,114,26
2026-01-11T21:24:06.903819,87,129,9,13,A,7,8,26,122,152,17,,,,
2026-01-11T21:24:06.903869,87,129,13,9,B,7,8,26,122,152,17,78,86,116,3
2026-01-11T21:24:06.904047,87,129,9,13,A,8,9,26,122,152,17,,,,
2026-01-11T21:24:06.904092,87,129,13,9,B,8,9,26,122,152,17,79,82,112,23
2026-01-11T21:24:06.904268,87,129,9,13,A,9,10,26,122,152,17,,,,
2026-01-11T21:24:06.904314,87,129,13,9,B,9,10,26,122,152,17,65,49,79,20
2026-01-11T21:24:06.905637,87,130,9,19,A,0,1,43,122,152,7,,,,
2026-01-11T21:24:06.917573,87,130,19,9,B,0,1,43,122,152,7,97,123,153,12
2026-01-11T21:24:06.926780,87,130,9,19,A,1,2,43,122,152,7,,,,
2026-01-11T21:24:06.926849,87,130,19,9,B,1,2,43,122,152,7,86,84,114,35
2026-01-11T21:24:06.927051,87,130,9,19,A,2,3,43,122,152,7,,,,
2026-01-11T21:24:06.927103,87,130,19,9,B,2,3,43,122,152,7,18,77,107,12
2026-01-11T21:24:06.927287,87,130,9,19,A,3,4,43,122,152,7,,,,
2026-01-11T21:24:06.927336,87,130,19,9,B,3,4,43,122,152,7,40,75,105,9
2026-01-11T21:24:06.927513,87,130,9,19,A,4,5,43,122,152,7,,,,
2026-01-11T21:24:06.927560,87,130,19,9,B,4,5,43,122,152,7,99,73,103,9
2026-01-11T21:24:06.927744,87,130,9,19,A,5,6,43,122,152,7,,,,
2026-01-11T21:24:06.927794,87,130,19,9,B,5,6,43,122,152,7,61,66,96,13
2026-01-11T21:24:06.927971,87,130,9,19,A,6,7,43,122,152,7,,,,
2026-01-11T21:24:06.928016,87,130,19,9,B,6,7,43,122,152,7,44,59,89,18
2026-01-11T21:24:06.928193,87,130,9,19,A,7,8,43,122,152,7,,,,
2026-01-11T21:24:06.928238,87,130,19,9,B,7,8,43,122,152,7,16,65,95,19
2026-01-11T21:24:06.928410,87,130,9,19,A,8,9,43,122,152,7,,,,
2026-01-11T21:24:06.928456,87,130,19,9,B,8,9,43,122,152,7,23,58,88,29
2026-01-11T21:24:06.928628,87,130,9,19,A,9,10,43,122,152,7,,,,
2026-01-11T21:24:06.928674,87,130,19,9,B,9,10,43,122,152,7,12,53,83,19
2026-01-11T21:24:06.930263,87,131,9,15,A,0,1,43,122,152,7,,,,
2026-01-11T21:24:06.945069,87,131,15,9,B,0,1,43,122,152,7,4,139,169,19
2026-01-11T21:24:06.954302,87,131,9,15,A,1,2,43,122,152,7,,,,
2026-01-11T21:24:06.954376,87,131,15,9,B,1,2,43,122,152,7,84,91,121,7
2026-01-11T21:24:06.954577,87,131,9,15,A,2,3,43,122,152,7,,,,
2026-01-11T21:24:06.954627,87,131,15,9,B,2,3,43,122,152,7,8,85,115,9
2026-01-11T21:24:06.954823,87,131,9,15,A,3,4,43,122,152,7,,,,
2026-01-11T21:24:06.954874,87,131,15,9,B,3,4,43,122,152,7,85,81,111,41
2026-01-11T21:24:06.955056,87,131,9,15,A,4,5,43,122,152,7,,,,
2026-01-11T21:24:06.955104,87,131,15,9,B,4,5,43,122,152,7,94,90,120,27
2026-01-11T21:24:06.955283,87,131,9,15,A,5,6,43,122,152,7,,,,
2026-01-11T21:24:06.955330,87,131,15,9,B,5,6,43,122,152,7,6,89,119,3
2026-01-11T21:24:06.955508,87,131,9,15,A,6,7,43,122,152,7,,,,
2026-01-11T21:24:06.955554,87,131,15,9,B,6,7,43,122,152,7,57,91,121,7
2026-01-11T21:24:06.955735,87,131,9,15,A,7,8,43,122,152,7,,,,
2026-01-11T21:24:06.955785,87,131,15,9,B,7,8,43,122,152,7,7,71,101,5
2026-01-11T21:24:06.955963,87,131,9,15,A,8,9,43,122,152,7,,,,
2026-01-11T21:24:06.956008,87,131,15,9,B,8,9,43,122,152,7,41,87,117,5
2026-01-11T21:24:06.956182,87,131,9,15,A,9,10,43,122,152,7,,,,
2026-01-11T21:24:06.956227,87,131,15,9,B,9,10,43,122,152,7,87,83,113,26
2026-01-11T21:24:06.957205,87,132,9,21,A,0,1,43,122,152,7,,,,
2026-01-11T21:24:06.967834,87,133,9,16,A,0,1,43,122,152,7,,,,
2026-01-11T21:24:06.981344,87,134,9,15,A,0,1,55,126,156,2,,,,
2026-01-11T21:24:06.996200,87,134,15,9,B,0,1,55,126,156,2,4,139,169,19
2026-01-11T21:24:07.005461,87,134,9,15,A,1,2,55,126,156,2,,,,
2026-01-11T21:24:07.005529,87,134,15,9,B,1,2,55,126,156,2,84,91,121,7
2026-01-11T21:24:07.005738,87,134,9,15,A,2,3,55,126,156,2,,,,
2026-01-11T21:24:07.005792,87,134,15,9,B,2,3,55,126,156,2,8,85,115,9
2026-01-11T21:24:07.005988,87,134,9,15,A,3,4,55,126,156,2,,,,
2026-01-11T21:24:07.006037,87,134,15,9,B,3,4,55,126,156,2,85,81,111,41
2026-01-11T21:24:07.006217,87,134,9,15,A,4,5,55,126,156,2,,,,
2026-01-11T21:24:07.006264,87,134,15,9,B,4,5,55,126,156,2,94,90,120,27
2026-01-11T21:24:07.006440,87,134,9,15,A,5,6,55,126,156,2,,,,
2026-01-11T21:24:07.006487,87,134,15,9,B,5,6,55,126,156,2,6,89,119,3
2026-01-11T21:24:07.006665,87,134,9,15,A,6,7,55,126,156,2,,,,
2026-01-11T21:24:07.006711,87,134,15,9,B,6,7,55,126,156,2,57,91,121,7
2026-01-11T21:24:07.006898,87,134,9,15,A,7,8,55,126,156,2,,,,
2026-01-11T21:24:07.006945,87,134,15,9,B,7,8,55,126,156,2,7,71,101,5
2026-01-11T21:24:07.007119,87,134,9,15,A,8,9,55,126,156,2,,,,
2026-01-11T21:24:07.007164,87,134,15,9,B,8,9,55,126,156,2,41,87,117,5
2026-01-11T21:24:07.007341,87,134,9,15,A,9,10,55,126,156,2,,,,
2026-01-11T21:24:07.007387,87,134,15,9,B,9,10,55,126,156,2,87,83,113,26
2026-01-11T21:24:07.008365,87,135,9,21,A,0,1,55,126,156,2,,,,
2026-01-11T21:24:07.018630,87,136,9,8,A,0,1,55,126,156,2,,,,
2026-01-11T21:24:07.029342,87,137,9,16,A,0,1,55,126,156,2,,,,
2026-01-11T21:24:07.042767,87,138,9,19,A,0,1,46,107,137,1,,,,
2026-01-11T21:24:07.054685,87,138,19,9,B,0,1,46,107,137,1,97,123,153,12
2026-01-11T21:24:07.063971,87,138,9,19,A,1,2,46,107,137,1,,,,
2026-01-11T21:24:07.064038,87,138,19,9,B,1,2,46,107,137,1,86,84,114,35
2026-01-11T21:24:07.064241,87,138,9,19,A,2,3,46,107,137,1,,,,
2026-01-11T21:24:07.064292,87,138,19,9,B,2,3,46,107,137,1,18,77,107,12
2026-01-11T21:24:07.064475,87,138,9,19,A,3,4,46,107,137,1,,,,
2026-01-11T21:24:07.064523,87,138,19,9,B,3,4,46,107,137,1,40,75,105,9
2026-01-11T21:24:07.064701,87,138,9,19,A,4,5,46,107,137,1,,,,
2026-01-11T21:24:07.064755,87,138,19,9,B,4,5,46,107,137,1,99,73,103,9
2026-01-11T21:24:07.064935,87,138,9,19,A,5,6,46,107,137,1,,,,
2026-01-11T21:24:07.064982,87,138,19,9,B,5,6,46,107,137,1,61,66,96,13
2026-01-11T21:24:07.065160,87,138,9,19,A,6,7,46,107,137,1,,,,
2026-01-11T21:24:07.065206,87,138,19,9,B,6,7,46,107,137,1,44,59,89,18
2026-01-11T21:24:07.065382,87,138,9,19,A,7,8,46,107,137,1,,,,
2026-01-11T21:24:07.065428,87,138,19,9,B,7,8,46,107,137,1,16,65,95,19
2026-01-11T21:24:07.065603,87,138,9,19,A,8,9,46,107,137,1,,,,
2026-01-11T21:24:07.065648,87,138,19,9,B,8,9,46,107,137,1,23,58,88,29
2026-01-11T21:24:07.065832,87,138,9,19,A,9,10,46,107,137,1,,,,
2026-01-11T21:24:07.065881,87,138,19,9,B,9,10,46,107,137,1,12,53,83,19
2026-01-11T21:24:07.067419,87,139,9,15,A,0,1,46,107,137,1,,,,
2026-01-11T21:24:07.082242,87,139,15,9,B,0,1,46,107,137,1,4,139,169,19
2026-01-11T21:24:07.091464,87,139,9,15,A,1,2,46,107,137,1,,,,
2026-01-11T21:24:07.091533,87,139,15,9,B,1,2,46,107,137,1,84,91,121,7
2026-01-11T21:24:07.091741,87,139,9,15,A,2,3,46,107,137,1,,,,
2026-01-11T21:24:07.091795,87,139,15,9,B,2,3,46,107,137,1,8,85,115,9
2026-01-11T21:24:07.091982,87,139,9,15,A,3,4,46,107,137,1,,,,
2026-01-11T21:24:07.092029,87,139,15,9,B,3,4,46,107,137,1,85,81,111,41
2026-01-11T21:24:07.092210,87,139,9,15,A,4,5,46,107,137,1,,,,
2026-01-11T21:24:07.092256,87,139,15,9,B,4,5,46,107,137,1,94,90,120,27
2026-01-11T21:24:07.092433,87,139,9,15,A,5,6,46,107,137,1,,,,
2026-01-11T21:24:07.092478,87,139,15,9,B,5,6,46,107,137,1,6,89,119,3
2026-01-11T21:24:07.092653,87,139,9,15,A,6,7,46,107,137,1,,,,
2026-01-11T21:24:07.092698,87,139,15,9,B,6,7,46,107,137,1,57,91,121,7
2026-01-11T21:24:07.092880,87,139,9,15,A,7,8,46,107,137,1,,,,
2026-01-11T21:24:07.092928,87,139,15,9,B,7,8,46,107,137,1,7,71,101,5
2026-01-11T21:24:07.093101,87,139,9,15,A,8,9,46,107,137,1,,,,
2026-01-11T21:24:07.093146,87,139,15,9,B,8,9,46,107,137,1,41,87,117,5
2026-01-11T21:24:07.093319,87,139,9,15,A,9,10,46,107,137,1,,,,
2026-01-11T21:24:07.093364,87,139,15,9,B,9,10,46,107,137,1,87,83,113,26
2026-01-11T21:24:07.094343,87,140,9,21,A,0,1,46,107,137,1,,,,
2026-01-11T21:24:07.104976,87,141,9,16,A,0,1,46,107,137,1,,,,
2026-01-11T21:24:07.117973,87,142,9,21,A,0,1,31,40,70,27,,,,
2026-01-11T21:24:07.125403,87,143,9,8,A,0,1,31,40,70,27,,,,
2026-01-11T21:24:07.134456,87,143,8,9,B,0,1,31,40,70,27,77,169,199,14
2026-01-11T21:24:07.145085,87,144,9,13,A,0,1,31,40,70,27,,,,
2026-01-11T21:24:07.157011,87,144,13,9,B,0,1,31,40,70,27,60,152,182,3
2026-01-11T21:24:07.167124,87,145,9,21,A,0,1,36,41,71,5,,,,
2026-01-11T21:24:07.174178,87,146,9,21,A,0,1,47,41,71,27,,,,
2026-01-11T21:24:07.181605,87,147,9,19,A,0,1,83,34,64,11,,,,
2026-01-11T21:24:07.193465,87,147,19,9,B,0,1,83,34,64,11,97,123,153,12
2026-01-11T21:24:07.203162,87,148,9,22,A,0,1,83,34,64,11,,,,
2026-01-11T21:24:07.208099,87,149,9,16,A,0,1,83,34,64,11,,,,
2026-01-11T21:24:07.217253,87,149,16,9,B,0,1,83,34,64,11,90,85,115,3
2026-01-11T21:24:07.227401,87,150,9,21,A,0,1,83,34,64,11,,,,
2026-01-11T21:24:07.234828,87,151,9,8,A,0,1,83,34,64,11,,,,
2026-01-11T21:24:07.250735,87,152,13,19,A,0,1,60,152,182,3,,,,
2026-01-11T21:24:07.262618,87,152,19,13,B,0,1,60,152,182,3,97,123,153,12
2026-01-11T21:24:07.275531,87,153,13,21,A,0,1,60,152,182,3,,,,
2026-01-11T21:24:07.285930,87,154,13,9,A,0,1,60,152,182,3,,,,
2026-01-11T21:24:07.295075,87,154,9,13,B,0,1,60,152,182,3,48,155,185,36
2026-01-11T21:24:07.307947,87,155,13,7,A,0,1,60,152,182,3,,,,
2026-01-11T21:24:07.318434,87,156,13,16,A,0,1,60,152,182,3,,,,
2026-01-11T21:24:07.333898,87,157,13,24,A,0,1,60,152,182,3,,,,
2026-01-11T21:24:07.343057,87,157,24,13,B,0,1,60,152,182,3,93,169,199,22
2026-01-11T21:24:07.356011,87,158,13,21,A,0,1,54,130,160,18,,,,
2026-01-11T21:24:07.366358,87,159,13,15,A,0,1,54,130,160,18,,,,
2026-01-11T21:24:07.381220,87,159,15,13,B,0,1,54,130,160,18,4,139,169,19
2026-01-11T21:24:07.394081,87,160,13,7,A,0,1,54,130,160,18,,,,
2026-01-11T21:24:07.404591,87,161,13,16,A,0,1,54,130,160,18,,,,
2026-01-11T21:24:07.413751,87,161,16,13,B,0,1,54,130,160,18,90,85,115,3
2026-01-11T21:24:07.426223,87,162,13,24,A,0,1,54,130,160,18,,,,
2026-01-11T21:24:07.435308,87,162,24,13,B,0,1,54,130,160,18,93,169,199,22
2026-01-11T21:24:07.448528,87,163,13,8,A,0,1,54,130,160,18,,,,
2026-01-11T21:24:07.462098,87,164,13,16,A,0,1,10,114,144,16,,,,
2026-01-11T21:24:07.471279,87,164,16,13,B,0,1,10,114,144,16,90,85,115,3
2026-01-11T21:24:07.484739,87,165,13,9,A,0,1,10,114,144,16,,,,
2026-01-11T21:24:07.493867,87,165,9,13,B,0,1,10,114,144,16,48,155,185,36
2026-01-11T21:24:07.507316,87,166,13,15,A,0,1,56,120,150,6,,,,
2026-01-11T21:24:07.522141,87,166,15,13,B,0,1,56,120,150,6,4,139,169,19
2026-01-11T21:24:07.535056,87,167,13,21,A,0,1,56,120,150,6,,,,
2026-01-11T21:24:07.545221,87,168,13,8,A,0,1,56,120,150,6,,,,
2026-01-11T21:24:07.558675,87,169,13,16,A,0,1,56,120,150,6,,,,
2026-01-11T21:24:07.572227,87,170,13,15,A,0,1,3,106,136,13,,,,
2026-01-11T21:24:07.587091,87,170,15,13,B,0,1,3,106,136,13,4,139,169,19
2026-01-11T21:24:07.600002,87,171,13,21,A,0,1,3,106,136,13,,,,
2026-01-11T21:24:07.610187,87,172,13,8,A,0,1,3,106,136,13,,,,
2026-01-11T21:24:07.626543,87,173,13,16,A,0,1,3,106,136,13,,,,
2026-01-11T21:24:07.635732,87,173,16,13,B,0,1,3,106,136,13,90,85,115,3
2026-01-11T21:24:07.648203,87,174,13,22,A,0,1,9,87,117,16,,,,
2026-01-11T21:24:07.654680,87,175,13,22,A,0,1,81,84,114,26,,,,
2026-01-11T21:24:07.661154,87,176,13,22,A,0,1,78,86,116,3,,,,
2026-01-11T21:24:07.669601,87,177,13,16,A,0,1,79,82,112,23,,,,
2026-01-11T21:24:07.678739,87,177,16,13,B,0,1,79,82,112,23,90,85,115,3
2026-01-11T21:24:07.690769,87,177,13,16,A,1,2,79,82,112,23,,,,
2026-01-11T21:24:07.690838,87,177,16,13,B,1,2,79,82,112,23,51,78,108,10
2026-01-11T21:24:07.691039,87,177,13,16,A,2,3,79,82,112,23,,,,
2026-01-11T21:24:07.691092,87,177,16,13,B,2,3,79,82,112,23,71,67,97,15
2026-01-11T21:24:07.691275,87,177,13,16,A,3,4,79,82,112,23,,,,
2026-01-11T21:24:07.691325,87,177,16,13,B,3,4,79,82,112,23,30,61,91,21
2026-01-11T21:24:07.691507,87,177,13,16,A,4,5,79,82,112,23,,,,
2026-01-11T21:24:07.691557,87,177,16,13,B,4,5,79,82,112,23,64,63,93,9
2026-01-11T21:24:07.691745,87,177,13,16,A,5,6,79,82,112,23,,,,
2026-01-11T21:24:07.691796,87,177,16,13,B,5,6,79,82,112,23,19,66,96,17
2026-01-11T21:24:07.691976,87,177,13,16,A,6,7,79,82,112,23,,,,
2026-01-11T21:24:07.692025,87,177,16,13,B,6,7,79,82,112,23,38,73,103,16
2026-01-11T21:24:07.692202,87,177,13,16,A,7,8,79,82,112,23,,,,
2026-01-11T21:24:07.692250,87,177,16,13,B,7,8,79,82,112,23,11,57,87,12
2026-01-11T21:24:07.692431,87,177,13,16,A,8,9,79,82,112,23,,,,
2026-01-11T21:24:07.692478,87,177,16,13,B,8,9,79,82,112,23,29,53,83,9
2026-01-11T21:24:07.692650,87,177,13,16,A,9,10,79,82,112,23,,,,
2026-01-11T21:24:07.692695,87,177,16,13,B,9,10,79,82,112,23,76,63,93,13
2026-01-11T21:24:07.693967,87,178,13,8,A,0,1,79,82,112,23,,,,
2026-01-11T21:24:07.703531,87,179,13,22,A,0,1,79,82,112,23,,,,
2026-01-11T21:24:07.710748,87,180,13,19,A,0,1,22,87,117,18,,,,
2026-01-11T21:24:07.722649,87,180,19,13,B,0,1,22,87,117,18,97,123,153,12
2026-01-11T21:24:07.735559,87,181,13,21,A,0,1,22,87,117,18,,,,
2026-01-11T21:24:07.745962,87,182,13,15,A,0,1,22,87,117,18,,,,
2026-01-11T21:24:07.760773,87,182,15,13,B,0,1,22,87,117,18,4,139,169,19
2026-01-11T21:24:07.774052,87,183,13,8,A,0,1,22,87,117,18,,,,
2026-01-11T21:24:07.786445,87,184,13,22,A,0,1,22,87,117,18,,,,
2026-01-11T21:24:07.793679,87,185,13,19,A,0,1,53,85,115,14,,,,
2026-01-11T21:24:07.805705,87,185,19,13,B,0,1,53,85,115,14,97,123,153,12
2026-01-11T21:24:07.818708,87,186,13,21,A,0,1,53,85,115,14,,,,
2026-01-11T21:24:07.829075,87,187,13,15,A,0,1,53,85,115,14,,,,
2026-01-11T21:24:07.843877,87,187,15,13,B,0,1,53,85,115,14,4,139,169,19
2026-01-11T21:24:07.857450,87,188,13,16,A,0,1,53,85,115,14,,,,
2026-01-11T21:24:07.866595,87,188,16,13,B,0,1,53,85,115,14,90,85,115,3
2026-01-11T21:24:07.879842,87,189,13,8,A,0,1,53,85,115,14,,,,
2026-01-11T21:24:07.889369,87,190,13,22,A,0,1,53,85,115,14,,,,
2026-01-11T21:24:07.896756,87,191,13,9,A,0,1,53,85,115,14,,,,
2026-01-11T21:24:07.905878,87,191,9,13,B,0,1,53,85,115,14,48,155,185,36
2026-01-11T21:24:07.918431,87,192,13,22,A,0,1,88,64,94,9,,,,
2026-01-11T21:24:07.923072,87,193,13,9,A,0,1,88,64,94,9,,,,
2026-01-11T21:24:07.932171,87,193,9,13,B,0,1,88,64,94,9,48,155,185,36
2026-01-11T21:24:07.945422,87,194,13,8,A,0,1,33,27,57,11,,,,
2026-01-11T21:24:07.958221,87,195,15,21,A,0,1,4,139,169,19,,,,
2026-01-11T21:24:07.968028,87,196,15,7,A,0,1,4,139,169,19,,,,
2026-01-11T21:24:07.975783,87,197,15,16,A,0,1,4,139,169,19,,,,
2026-01-11T21:24:07.984979,87,197,16,15,B,0,1,4,139,169,19,90,85,115,3
2026-01-11T21:24:08.000294,87,198,15,24,A,0,1,4,139,169,19,,,,
2026-01-11T21:24:08.009424,87,198,24,15,B,0,1,4,139,169,19,93,169,199,22
2026-01-11T21:24:08.025581,87,199,15,8,A,0,1,4,139,169,19,,,,
2026-01-11T21:24:08.043516,87,199,8,15,B,0,1,4,139,169,19,77,169,199,14
2026-01-11T21:24:08.059782,87,200,15,13,A,0,1,4,139,169,19,,,,
2026-01-11T21:24:08.071691,87,200,13,15,B,0,1,4,139,169,19,60,152,182,3
2026-01-11T21:24:08.087792,87,201,15,19,A,0,1,84,91,121,7,,,,
2026-01-11T21:24:08.099644,87,201,19,15,B,0,1,84,91,121,7,97,123,153,12
2026-01-11T21:24:08.115422,87,202,15,21,A,0,1,84,91,121,7,,,,
2026-01-11T21:24:08.125989,87,203,15,16,A,0,1,84,91,121,7,,,,
2026-01-11T21:24:08.138566,87,204,15,22,A,0,1,84,91,121,7,,,,
2026-01-11T21:24:08.146053,87,205,15,9,A,0,1,84,91,121,7,,,,
2026-01-11T21:24:08.155151,87,205,9,15,B,0,1,84,91,121,7,48,155,185,36
2026-01-11T21:24:08.171334,87,206,15,19,A,0,1,8,85,115,9,,,,
2026-01-11T21:24:08.183217,87,206,19,15,B,0,1,8,85,115,9,97,123,153,12
2026-01-11T21:24:08.199058,87,207,15,21,A,0,1,8,85,115,9,,,,
2026-01-11T21:24:08.209649,87,208,15,16,A,0,1,8,85,115,9,,,,
2026-01-11T21:24:08.219274,87,209,15,22,A,0,1,8,85,115,9,,,,
2026-01-11T21:24:08.226765,87,210,15,9,A,0,1,8,85,115,9,,,,
2026-01-11T21:24:08.236013,87,210,9,15,B,0,1,8,85,115,9,48,155,185,36
2026-01-11T21:24:08.252198,87,211,15,19,A,0,1,85,81,111,41,,,,
2026-01-11T21:24:08.264082,87,211,19,15,B,0,1,85,81,111,41,97,123,153,12
2026-01-11T21:24:08.279899,87,212,15,21,A,0,1,85,81,111,41,,,,
2026-01-11T21:24:08.290470,87,213,15,16,A,0,1,85,81,111,41,,,,
2026-01-11T21:24:08.299632,87,213,16,15,B,0,1,85,81,111,41,90,85,115,3
2026-01-11T21:24:08.314964,87,214,15,22,A,0,1,85,81,111,41,,,,
2026-01-11T21:24:08.322240,87,215,15,19,A,0,1,94,90,120,27,,,,
2026-01-11T21:24:08.334125,87,215,19,15,B,0,1,94,90,120,27,97,123,153,12
2026-01-11T21:24:08.349919,87,216,15,21,A,0,1,94,90,120,27,,,,
2026-01-11T21:24:08.360492,87,217,15,16,A,0,1,94,90,120,27,,,,
2026-01-11T21:24:08.369736,87,217,16,15,B,0,1,94,90,120,27,90,85,115,3
2026-01-11T21:24:08.385927,87,218,15,8,A,0,1,94,90,120,27,,,,
2026-01-11T21:24:08.395005,87,218,8,15,B,0,1,94,90,120,27,77,169,199,14
2026-01-11T21:24:08.410404,87,219,15,22,A,0,1,94,90,120,27,,,,
2026-01-11T21:24:08.417887,87,220,15,9,A,0,1,94,90,120,27,,,,
2026-01-11T21:24:08.426979,87,220,9,15,B,0,1,94,90,120,27,48,155,185,36
2026-01-11T21:24:08.443207,87,221,15,13,A,0,1,94,90,120,27,,,,
2026-01-11T21:24:08.455115,87,221,13,15,B,0,1,94,90,120,27,60,152,182,3
2026-01-11T21:24:08.471260,87,222,15,19,A,0,1,6,89,119,3,,,,
2026-01-11T21:24:08.483122,87,222,19,15,B,0,1,6,89,119,3,97,123,153,12
2026-01-11T21:24:08.498006,87,222,15,19,A,1,2,6,89,119,3,,,,
2026-01-11T21:24:08.498074,87,222,19,15,B,1,2,6,89,119,3,86,84,114,35
2026-01-11T21:24:08.498274,87,222,15,19,A,2,3,6,89,119,3,,,,
2026-01-11T21:24:08.498324,87,222,19,15,B,2,3,6,89,119,3,18,77,107,12
2026-01-11T21:24:08.498506,87,222,15,19,A,3,4,6,89,119,3,,,,
2026-01-11T21:24:08.498555,87,222,19,15,B,3,4,6,89,119,3,40,75,105,9
2026-01-11T21:24:08.498742,87,222,15,19,A,4,5,6,89,119,3,,,,
2026-01-11T21:24:08.498792,87,222,19,15,B,4,5,6,89,119,3,99,73,103,9
2026-01-11T21:24:08.498976,87,222,15,19,A,5,6,6,89,119,3,,,,
2026-01-11T21:24:08.499021,87,222,19,15,B,5,6,6,89,119,3,61,66,96,13
2026-01-11T21:24:08.499200,87,222,15,19,A,6,7,6,89,119,3,,,,
2026-01-11T21:24:08.499246,87,222,19,15,B,6,7,6,89,119,3,44,59,89,18
2026-01-11T21:24:08.499423,87,222,15,19,A,7,8,6,89,119,3,,,,
2026-01-11T21:24:08.499469,87,222,19,15,B,7,8,6,89,119,3,16,65,95,19
2026-01-11T21:24:08.499647,87,222,15,19,A,8,9,6,89,119,3,,,,
2026-01-11T21:24:08.499693,87,222,19,15,B,8,9,6,89,119,3,23,58,88,29
2026-01-11T21:24:08.499882,87,222,15,19,A,9,10,6,89,119,3,,,,
2026-01-11T21:24:08.499932,87,222,19,15,B,9,10,6,89,119,3,12,53,83,19
2026-01-11T21:24:08.500909,87,223,15,21,A,0,1,6,89,119,3,,,,
2026-01-11T21:24:08.511561,87,224,15,16,A,0,1,6,89,119,3,,,,
2026-01-11T21:24:08.524042,87,225,15,22,A,0,1,6,89,119,3,,,,
2026-01-11T21:24:08.531495,87,226,15,9,A,0,1,6,89,119,3,,,,
2026-01-11T21:24:08.540604,87,226,9,15,B,0,1,6,89,119,3,48,155,185,36
2026-01-11T21:24:08.555483,87,226,15,9,A,1,2,6,89,119,3,,,,
2026-01-11T21:24:08.555551,87,226,9,15,B,1,2,6,89,119,3,66,117,147,25
2026-01-11T21:24:08.555763,87,226,15,9,A,2,3,6,89,119,3,,,,
2026-01-11T21:24:08.555817,87,226,9,15,B,2,3,6,89,119,3,20,116,146,9
2026-01-11T21:24:08.556005,87,226,15,9,A,3,4,6,89,119,3,,,,
2026-01-11T21:24:08.556054,87,226,9,15,B,3,4,6,89,119,3,17,147,177,2
