timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:45:22.962307,67,23,1,3,A,9,10,17,698,827,20,,,,
2026-01-17T10:45:22.962357,67,23,3,1,B,9,10,17,698,827,20,54,554,767,16
2026-01-17T10:45:22.964223,67,24,1,8,A,0,1,17,698,827,20,,,,
2026-01-17T10:45:23.001321,67,25,1,6,A,0,1,17,698,827,20,,,,
2026-01-17T10:45:23.036317,67,25,6,1,B,0,1,17,698,827,20,49,460,539,10
2026-01-17T10:45:23.062228,67,25,1,6,A,1,2,17,698,827,20,,,,
2026-01-17T10:45:23.062304,67,25,6,1,B,1,2,17,698,827,20,34,307,787,30
2026-01-17T10:45:23.062504,67,25,1,6,A,2,3,17,698,827,20,,,,
2026-01-17T10:45:23.062560,67,25,6,1,B,2,3,17,698,827,20,50,327,807,30
2026-01-17T10:45:23.062742,67,25,1,6,A,3,4,17,698,827,20,,,,
2026-01-17T10:45:23.062794,67,25,6,1,B,3,4,17,698,827,20,84,425,485,18
2026-01-17T10:45:23.062980,67,25,1,6,A,4,5,17,698,827,20,,,,
2026-01-17T10:45:23.063035,67,25,6,1,B,4,5,17,698,827,20,46,432,665,10
2026-01-17T10:45:23.063213,67,25,1,6,A,5,6,17,698,827,20,,,,
2026-01-17T10:45:23.063264,67,25,6,1,B,5,6,17,698,827,20,9,401,461,20
2026-01-17T10:45:23.063440,67,25,1,6,A,6,7,17,698,827,20,,,,
2026-01-17T10:45:23.063491,67,25,6,1,B,6,7,17,698,827,20,8,397,457,10
2026-01-17T10:45:23.063666,67,25,1,6,A,7,8,17,698,827,20,,,,
2026-01-17T10:45:23.063716,67,25,6,1,B,7,8,17,698,827,20,87,389,449,13
2026-01-17T10:45:23.063898,67,25,1,6,A,8,9,17,698,827,20,,,,
2026-01-17T10:45:23.063952,67,25,6,1,B,8,9,17,698,827,20,6,393,502,20
2026-01-17T10:45:23.064129,67,25,1,6,A,9,10,17,698,827,20,,,,
2026-01-17T10:45:23.064179,67,25,6,1,B,9,10,17,698,827,20,53,405,465,5
2026-01-17T10:45:23.066265,67,26,1,6,A,0,1,35,655,778,20,,,,
2026-01-17T10:45:23.101503,67,26,6,1,B,0,1,35,655,778,20,49,460,539,10
2026-01-17T10:45:23.127489,67,26,1,6,A,1,2,35,655,778,20,,,,
2026-01-17T10:45:23.127562,67,26,6,1,B,1,2,35,655,778,20,34,307,787,30
2026-01-17T10:45:23.127761,67,26,1,6,A,2,3,35,655,778,20,,,,
2026-01-17T10:45:23.127817,67,26,6,1,B,2,3,35,655,778,20,50,327,807,30
2026-01-17T10:45:23.128010,67,26,1,6,A,3,4,35,655,778,20,,,,
2026-01-17T10:45:23.128067,67,26,6,1,B,3,4,35,655,778,20,84,425,485,18
2026-01-17T10:45:23.128244,67,26,1,6,A,4,5,35,655,778,20,,,,
2026-01-17T10:45:23.128296,67,26,6,1,B,4,5,35,655,778,20,46,432,665,10
2026-01-17T10:45:23.128474,67,26,1,6,A,5,6,35,655,778,20,,,,
2026-01-17T10:45:23.128526,67,26,6,1,B,5,6,35,655,778,20,9,401,461,20
2026-01-17T10:45:23.128700,67,26,1,6,A,6,7,35,655,778,20,,,,
2026-01-17T10:45:23.128751,67,26,6,1,B,6,7,35,655,778,20,8,397,457,10
2026-01-17T10:45:23.128935,67,26,1,6,A,7,8,35,655,778,20,,,,
2026-01-17T10:45:23.128989,67,26,6,1,B,7,8,35,655,778,20,87,389,449,13
2026-01-17T10:45:23.129166,67,26,1,6,A,8,9,35,655,778,20,,,,
2026-01-17T10:45:23.129217,67,26,6,1,B,8,9,35,655,778,20,6,393,502,20
2026-01-17T10:45:23.129393,67,26,1,6,A,9,10,35,655,778,20,,,,
2026-01-17T10:45:23.129443,67,26,6,1,B,9,10,35,655,778,20,53,405,465,5
2026-01-17T10:45:23.131295,67,27,1,8,A,0,1,4,674,734,40,,,,
2026-01-17T10:45:23.163953,67,28,1,7,A,0,1,4,674,734,40,,,,
2026-01-17T10:45:23.199208,67,28,7,1,B,0,1,4,674,734,40,32,562,799,10
2026-01-17T10:45:23.225109,67,28,1,7,A,1,2,4,674,734,40,,,,
2026-01-17T10:45:23.225182,67,28,7,1,B,1,2,4,674,734,40,81,332,497,10
2026-01-17T10:45:23.225377,67,28,1,7,A,2,3,4,674,734,40,,,,
2026-01-17T10:45:23.225433,67,28,7,1,B,2,3,4,674,734,40,99,338,398,15
2026-01-17T10:45:23.225614,67,28,1,7,A,3,4,4,674,734,40,,,,
2026-01-17T10:45:23.225666,67,28,7,1,B,3,4,4,674,734,40,86,310,507,28
2026-01-17T10:45:23.225840,67,28,1,7,A,4,5,4,674,734,40,,,,
2026-01-17T10:45:23.225897,67,28,7,1,B,4,5,4,674,734,40,18,306,483,20
2026-01-17T10:45:23.226078,67,28,1,7,A,5,6,4,674,734,40,,,,
2026-01-17T10:45:23.226130,67,28,7,1,B,5,6,4,674,734,40,90,311,526,6
2026-01-17T10:45:23.226306,67,28,1,7,A,6,7,4,674,734,40,,,,
2026-01-17T10:45:23.226359,67,28,7,1,B,6,7,4,674,734,40,73,240,451,5
2026-01-17T10:45:23.226534,67,28,1,7,A,7,8,4,674,734,40,,,,
2026-01-17T10:45:23.226587,67,28,7,1,B,7,8,4,674,734,40,7,120,600,20
2026-01-17T10:45:23.226763,67,28,1,7,A,8,9,4,674,734,40,,,,
2026-01-17T10:45:23.226814,67,28,7,1,B,8,9,4,674,734,40,76,298,358,31
2026-01-17T10:45:23.226994,67,28,1,7,A,9,10,4,674,734,40,,,,
2026-01-17T10:45:23.227049,67,28,7,1,B,9,10,4,674,734,40,44,247,307,10
2026-01-17T10:45:23.229160,67,29,1,3,A,0,1,13,683,743,10,,,,
2026-01-17T10:45:23.262041,67,29,3,1,B,0,1,13,683,743,10,24,609,872,10
2026-01-17T10:45:23.287974,67,29,1,3,A,1,2,13,683,743,10,,,,
2026-01-17T10:45:23.288046,67,29,3,1,B,1,2,13,683,743,10,55,629,689,16
2026-01-17T10:45:23.288244,67,29,1,3,A,2,3,13,683,743,10,,,,
2026-01-17T10:45:23.288300,67,29,3,1,B,2,3,13,683,743,10,68,613,730,21
2026-01-17T10:45:23.288484,67,29,1,3,A,3,4,13,683,743,10,,,,
2026-01-17T10:45:23.288537,67,29,3,1,B,3,4,13,683,743,10,43,531,736,20
2026-01-17T10:45:23.288714,67,29,1,3,A,4,5,13,683,743,10,,,,
2026-01-17T10:45:23.288767,67,29,3,1,B,4,5,13,683,743,10,91,457,937,13
2026-01-17T10:45:23.288949,67,29,1,3,A,5,6,13,683,743,10,,,,
2026-01-17T10:45:23.289004,67,29,3,1,B,5,6,13,683,743,10,48,424,904,10
2026-01-17T10:45:23.289181,67,29,1,3,A,6,7,13,683,743,10,,,,
2026-01-17T10:45:23.289232,67,29,3,1,B,6,7,13,683,743,10,10,535,622,30
2026-01-17T10:45:23.289405,67,29,1,3,A,7,8,13,683,743,10,,,,
2026-01-17T10:45:23.289456,67,29,3,1,B,7,8,13,683,743,10,97,516,697,35
2026-01-17T10:45:23.289631,67,29,1,3,A,8,9,13,683,743,10,,,,
2026-01-17T10:45:23.289682,67,29,3,1,B,8,9,13,683,743,10,1,431,911,20
2026-01-17T10:45:23.289858,67,29,1,3,A,9,10,13,683,743,10,,,,
2026-01-17T10:45:23.289914,67,29,3,1,B,9,10,13,683,743,10,54,554,767,16
2026-01-17T10:45:23.291748,67,30,1,8,A,0,1,13,683,743,10,,,,
2026-01-17T10:45:23.326632,67,31,1,7,A,0,1,13,683,743,10,,,,
2026-01-17T10:45:23.361700,67,31,7,1,B,0,1,13,683,743,10,32,562,799,10
2026-01-17T10:45:23.387595,67,31,1,7,A,1,2,13,683,743,10,,,,
2026-01-17T10:45:23.387668,67,31,7,1,B,1,2,13,683,743,10,81,332,497,10
2026-01-17T10:45:23.387866,67,31,1,7,A,2,3,13,683,743,10,,,,
2026-01-17T10:45:23.387928,67,31,7,1,B,2,3,13,683,743,10,99,338,398,15
2026-01-17T10:45:23.388111,67,31,1,7,A,3,4,13,683,743,10,,,,
2026-01-17T10:45:23.388164,67,31,7,1,B,3,4,13,683,743,10,86,310,507,28
2026-01-17T10:45:23.388341,67,31,1,7,A,4,5,13,683,743,10,,,,
2026-01-17T10:45:23.388393,67,31,7,1,B,4,5,13,683,743,10,18,306,483,20
2026-01-17T10:45:23.388569,67,31,1,7,A,5,6,13,683,743,10,,,,
2026-01-17T10:45:23.388622,67,31,7,1,B,5,6,13,683,743,10,90,311,526,6
2026-01-17T10:45:23.388796,67,31,1,7,A,6,7,13,683,743,10,,,,
2026-01-17T10:45:23.388847,67,31,7,1,B,6,7,13,683,743,10,73,240,451,5
2026-01-17T10:45:23.389029,67,31,1,7,A,7,8,13,683,743,10,,,,
2026-01-17T10:45:23.389083,67,31,7,1,B,7,8,13,683,743,10,7,120,600,20
2026-01-17T10:45:23.389254,67,31,1,7,A,8,9,13,683,743,10,,,,
2026-01-17T10:45:23.389304,67,31,7,1,B,8,9,13,683,743,10,76,298,358,31
2026-01-17T10:45:23.389476,67,31,1,7,A,9,10,13,683,743,10,,,,
2026-01-17T10:45:23.389526,67,31,7,1,B,9,10,13,683,743,10,44,247,307,10
2026-01-17T10:45:23.391592,67,32,1,3,A,0,1,74,675,735,8,,,,
2026-01-17T10:45:23.424419,67,32,3,1,B,0,1,74,675,735,8,24,609,872,10
2026-01-17T10:45:23.450360,67,32,1,3,A,1,2,74,675,735,8,,,,
2026-01-17T10:45:23.450436,67,32,3,1,B,1,2,74,675,735,8,55,629,689,16
2026-01-17T10:45:23.450635,67,32,1,3,A,2,3,74,675,735,8,,,,
2026-01-17T10:45:23.450690,67,32,3,1,B,2,3,74,675,735,8,68,613,730,21
2026-01-17T10:45:23.450869,67,32,1,3,A,3,4,74,675,735,8,,,,
2026-01-17T10:45:23.450930,67,32,3,1,B,3,4,74,675,735,8,43,531,736,20
2026-01-17T10:45:23.451108,67,32,1,3,A,4,5,74,675,735,8,,,,
2026-01-17T10:45:23.451160,67,32,3,1,B,4,5,74,675,735,8,91,457,937,13
2026-01-17T10:45:23.451334,67,32,1,3,A,5,6,74,675,735,8,,,,
2026-01-17T10:45:23.451385,67,32,3,1,B,5,6,74,675,735,8,48,424,904,10
2026-01-17T10:45:23.451558,67,32,1,3,A,6,7,74,675,735,8,,,,
2026-01-17T10:45:23.451610,67,32,3,1,B,6,7,74,675,735,8,10,535,622,30
2026-01-17T10:45:23.451784,67,32,1,3,A,7,8,74,675,735,8,,,,
2026-01-17T10:45:23.451834,67,32,3,1,B,7,8,74,675,735,8,97,516,697,35
2026-01-17T10:45:23.452015,67,32,1,3,A,8,9,74,675,735,8,,,,
2026-01-17T10:45:23.452069,67,32,3,1,B,8,9,74,675,735,8,1,431,911,20
2026-01-17T10:45:23.452242,67,32,1,3,A,9,10,74,675,735,8,,,,
2026-01-17T10:45:23.452292,67,32,3,1,B,9,10,74,675,735,8,54,554,767,16
2026-01-17T10:45:23.454146,67,33,1,8,A,0,1,74,675,735,8,,,,
2026-01-17T10:45:23.488908,67,34,1,3,A,0,1,60,623,884,17,,,,
2026-01-17T10:45:23.521612,67,34,3,1,B,0,1,60,623,884,17,24,609,872,10
2026-01-17T10:45:23.547489,67,34,1,3,A,1,2,60,623,884,17,,,,
2026-01-17T10:45:23.547562,67,34,3,1,B,1,2,60,623,884,17,55,629,689,16
2026-01-17T10:45:23.547758,67,34,1,3,A,2,3,60,623,884,17,,,,
2026-01-17T10:45:23.547814,67,34,3,1,B,2,3,60,623,884,17,68,613,730,21
2026-01-17T10:45:23.548001,67,34,1,3,A,3,4,60,623,884,17,,,,
2026-01-17T10:45:23.548057,67,34,3,1,B,3,4,60,623,884,17,43,531,736,20
2026-01-17T10:45:23.548234,67,34,1,3,A,4,5,60,623,884,17,,,,
2026-01-17T10:45:23.548286,67,34,3,1,B,4,5,60,623,884,17,91,457,937,13
2026-01-17T10:45:23.548460,67,34,1,3,A,5,6,60,623,884,17,,,,
2026-01-17T10:45:23.548511,67,34,3,1,B,5,6,60,623,884,17,48,424,904,10
2026-01-17T10:45:23.548685,67,34,1,3,A,6,7,60,623,884,17,,,,
2026-01-17T10:45:23.548734,67,34,3,1,B,6,7,60,623,884,17,10,535,622,30
2026-01-17T10:45:23.548911,67,34,1,3,A,7,8,60,623,884,17,,,,
2026-01-17T10:45:23.548964,67,34,3,1,B,7,8,60,623,884,17,97,516,697,35
2026-01-17T10:45:23.549135,67,34,1,3,A,8,9,60,623,884,17,,,,
2026-01-17T10:45:23.549186,67,34,3,1,B,8,9,60,623,884,17,1,431,911,20
2026-01-17T10:45:23.549357,67,34,1,3,A,9,10,60,623,884,17,,,,
2026-01-17T10:45:23.549407,67,34,3,1,B,9,10,60,623,884,17,54,554,767,16
2026-01-17T10:45:23.551241,67,35,1,8,A,0,1,60,623,884,17,,,,
2026-01-17T10:45:23.588276,67,36,1,7,A,0,1,60,623,884,17,,,,
2026-01-17T10:45:23.623308,67,36,7,1,B,0,1,60,623,884,17,32,562,799,10
2026-01-17T10:45:23.649278,67,36,1,7,A,1,2,60,623,884,17,,,,
2026-01-17T10:45:23.649353,67,36,7,1,B,1,2,60,623,884,17,81,332,497,10
2026-01-17T10:45:23.649550,67,36,1,7,A,2,3,60,623,884,17,,,,
2026-01-17T10:45:23.649606,67,36,7,1,B,2,3,60,623,884,17,99,338,398,15
2026-01-17T10:45:23.649790,67,36,1,7,A,3,4,60,623,884,17,,,,
2026-01-17T10:45:23.649843,67,36,7,1,B,3,4,60,623,884,17,86,310,507,28
2026-01-17T10:45:23.650029,67,36,1,7,A,4,5,60,623,884,17,,,,
2026-01-17T10:45:23.650084,67,36,7,1,B,4,5,60,623,884,17,18,306,483,20
2026-01-17T10:45:23.650263,67,36,1,7,A,5,6,60,623,884,17,,,,
2026-01-17T10:45:23.650315,67,36,7,1,B,5,6,60,623,884,17,90,311,526,6
2026-01-17T10:45:23.650491,67,36,1,7,A,6,7,60,623,884,17,,,,
2026-01-17T10:45:23.650542,67,36,7,1,B,6,7,60,623,884,17,73,240,451,5
2026-01-17T10:45:23.650718,67,36,1,7,A,7,8,60,623,884,17,,,,
2026-01-17T10:45:23.650770,67,36,7,1,B,7,8,60,623,884,17,7,120,600,20
2026-01-17T10:45:23.650953,67,36,1,7,A,8,9,60,623,884,17,,,,
2026-01-17T10:45:23.651007,67,36,7,1,B,8,9,60,623,884,17,76,298,358,31
2026-01-17T10:45:23.651183,67,36,1,7,A,9,10,60,623,884,17,,,,
2026-01-17T10:45:23.651233,67,36,7,1,B,9,10,60,623,884,17,44,247,307,10
2026-01-17T10:45:23.653326,67,37,1,3,A,0,1,89,611,897,25,,,,
2026-01-17T10:45:23.686145,67,37,3,1,B,0,1,89,611,897,25,24,609,872,10
2026-01-17T10:45:23.712089,67,37,1,3,A,1,2,89,611,897,25,,,,
2026-01-17T10:45:23.712163,67,37,3,1,B,1,2,89,611,897,25,55,629,689,16
2026-01-17T10:45:23.712359,67,37,1,3,A,2,3,89,611,897,25,,,,
2026-01-17T10:45:23.712415,67,37,3,1,B,2,3,89,611,897,25,68,613,730,21
2026-01-17T10:45:23.712599,67,37,1,3,A,3,4,89,611,897,25,,,,
2026-01-17T10:45:23.712651,67,37,3,1,B,3,4,89,611,897,25,43,531,736,20
2026-01-17T10:45:23.712829,67,37,1,3,A,4,5,89,611,897,25,,,,
2026-01-17T10:45:23.712881,67,37,3,1,B,4,5,89,611,897,25,91,457,937,13
2026-01-17T10:45:23.713067,67,37,1,3,A,5,6,89,611,897,25,,,,
2026-01-17T10:45:23.713118,67,37,3,1,B,5,6,89,611,897,25,48,424,904,10
2026-01-17T10:45:23.713293,67,37,1,3,A,6,7,89,611,897,25,,,,
2026-01-17T10:45:23.713343,67,37,3,1,B,6,7,89,611,897,25,10,535,622,30
2026-01-17T10:45:23.713518,67,37,1,3,A,7,8,89,611,897,25,,,,
2026-01-17T10:45:23.713568,67,37,3,1,B,7,8,89,611,897,25,97,516,697,35
2026-01-17T10:45:23.713742,67,37,1,3,A,8,9,89,611,897,25,,,,
2026-01-17T10:45:23.713793,67,37,3,1,B,8,9,89,611,897,25,1,431,911,20
2026-01-17T10:45:23.713973,67,37,1,3,A,9,10,89,611,897,25,,,,
2026-01-17T10:45:23.714028,67,37,3,1,B,9,10,89,611,897,25,54,554,767,16
2026-01-17T10:45:23.716129,67,38,1,6,A,0,1,89,611,897,25,,,,
2026-01-17T10:45:23.751240,67,38,6,1,B,0,1,89,611,897,25,49,460,539,10
2026-01-17T10:45:23.777225,67,38,1,6,A,1,2,89,611,897,25,,,,
2026-01-17T10:45:23.777298,67,38,6,1,B,1,2,89,611,897,25,34,307,787,30
2026-01-17T10:45:23.777494,67,38,1,6,A,2,3,89,611,897,25,,,,
2026-01-17T10:45:23.777551,67,38,6,1,B,2,3,89,611,897,25,50,327,807,30
2026-01-17T10:45:23.777734,67,38,1,6,A,3,4,89,611,897,25,,,,
2026-01-17T10:45:23.777787,67,38,6,1,B,3,4,89,611,897,25,84,425,485,18
2026-01-17T10:45:23.777973,67,38,1,6,A,4,5,89,611,897,25,,,,
2026-01-17T10:45:23.778029,67,38,6,1,B,4,5,89,611,897,25,46,432,665,10
2026-01-17T10:45:23.778205,67,38,1,6,A,5,6,89,611,897,25,,,,
2026-01-17T10:45:23.778257,67,38,6,1,B,5,6,89,611,897,25,9,401,461,20
2026-01-17T10:45:23.778433,67,38,1,6,A,6,7,89,611,897,25,,,,
2026-01-17T10:45:23.778486,67,38,6,1,B,6,7,89,611,897,25,8,397,457,10
2026-01-17T10:45:23.778662,67,38,1,6,A,7,8,89,611,897,25,,,,
2026-01-17T10:45:23.778713,67,38,6,1,B,7,8,89,611,897,25,87,389,449,13
2026-01-17T10:45:23.778886,67,38,1,6,A,8,9,89,611,897,25,,,,
2026-01-17T10:45:23.778946,67,38,6,1,B,8,9,89,611,897,25,6,393,502,20
2026-01-17T10:45:23.779120,67,38,1,6,A,9,10,89,611,897,25,,,,
2026-01-17T10:45:23.779171,67,38,6,1,B,9,10,89,611,897,25,53,405,465,5
2026-01-17T10:45:23.781250,67,39,1,7,A,0,1,22,383,486,40,,,,
2026-01-17T10:45:23.816368,67,39,7,1,B,0,1,22,383,486,40,32,562,799,10
2026-01-17T10:45:23.844524,67,40,1,3,A,0,1,22,383,486,40,,,,
2026-01-17T10:45:23.877573,67,40,3,1,B,0,1,22,383,486,40,24,609,872,10
2026-01-17T10:45:23.905186,67,41,1,8,A,0,1,22,383,486,40,,,,
2026-01-17T10:45:23.935954,67,42,1,4,A,0,1,22,383,486,40,,,,
2026-01-17T10:45:23.942811,67,43,1,3,A,0,1,38,308,368,30,,,,
2026-01-17T10:45:23.975652,67,43,3,1,B,0,1,38,308,368,30,24,609,872,10
2026-01-17T10:45:24.003306,67,44,1,8,A,0,1,38,308,368,30,,,,
2026-01-17T10:45:24.034075,67,45,1,4,A,0,1,38,308,368,30,,,,
2026-01-17T10:45:24.039213,67,45,4,1,B,0,1,38,308,368,30,67,298,358,9
2026-01-17T10:45:24.067301,67,46,1,6,A,0,1,38,308,368,30,,,,
2026-01-17T10:45:24.102634,67,46,6,1,B,0,1,38,308,368,30,49,460,539,10
2026-01-17T10:45:24.129417,67,47,1,5,A,0,1,75,57,537,16,,,,
2026-01-17T10:45:24.140934,67,48,1,7,A,0,1,94,212,692,23,,,,
2026-01-17T10:45:24.176280,67,48,7,1,B,0,1,94,212,692,23,32,562,799,10
2026-01-17T10:45:24.204431,67,49,1,3,A,0,1,94,212,692,23,,,,
2026-01-17T10:45:24.237372,67,49,3,1,B,0,1,94,212,692,23,24,609,872,10
2026-01-17T10:45:24.265269,67,50,1,8,A,0,1,94,212,692,23,,,,
2026-01-17T10:45:24.298726,67,51,1,5,A,0,1,94,212,692,23,,,,
2026-01-17T10:45:24.310202,67,52,1,6,A,0,1,94,212,692,23,,,,
2026-01-17T10:45:24.346232,67,52,6,1,B,0,1,94,212,692,23,49,460,539,10
2026-01-17T10:45:24.372965,67,53,1,5,A,0,1,92,14,74,14,,,,
2026-01-17T10:45:24.384383,67,54,1,6,A,0,1,92,14,74,14,,,,
2026-01-17T10:45:24.419764,67,54,6,1,B,0,1,92,14,74,14,49,460,539,10
2026-01-17T10:45:24.447980,67,55,1,7,A,0,1,92,14,74,14,,,,
2026-01-17T10:45:24.483338,67,55,7,1,B,0,1,92,14,74,14,32,562,799,10
2026-01-17T10:45:24.511296,67,56,1,8,A,0,1,92,14,74,14,,,,
2026-01-17T10:45:24.546253,67,57,3,1,A,0,1,24,609,872,10,,,,
2026-01-17T10:45:24.573992,67,58,3,8,A,0,1,24,609,872,10,,,,
2026-01-17T10:45:24.611086,67,59,3,6,A,0,1,24,609,872,10,,,,
2026-01-17T10:45:24.646112,67,59,6,3,B,0,1,24,609,872,10,49,460,539,10
2026-01-17T10:45:24.680954,67,60,3,1,A,0,1,55,629,689,16,,,,
2026-01-17T10:45:24.711024,67,61,3,8,A,0,1,55,629,689,16,,,,
2026-01-17T10:45:24.745746,67,62,3,7,A,0,1,55,629,689,16,,,,
2026-01-17T10:45:24.780855,67,62,7,3,B,0,1,55,629,689,16,32,562,799,10
2026-01-17T10:45:24.815706,67,63,3,1,A,0,1,68,613,730,21,,,,
2026-01-17T10:45:24.845751,67,64,3,8,A,0,1,68,613,730,21,,,,
2026-01-17T10:45:24.880601,67,65,3,6,A,0,1,68,613,730,21,,,,
2026-01-17T10:45:24.915732,67,65,6,3,B,0,1,68,613,730,21,49,460,539,10
2026-01-17T10:45:24.950771,67,66,3,7,A,0,1,68,613,730,21,,,,
2026-01-17T10:45:24.985907,67,66,7,3,B,0,1,68,613,730,21,32,562,799,10
2026-01-17T10:45:25.020829,67,67,3,1,A,0,1,43,531,736,20,,,,
2026-01-17T10:45:25.051103,67,68,3,7,A,0,1,43,531,736,20,,,,
2026-01-17T10:45:25.086112,67,68,7,3,B,0,1,43,531,736,20,32,562,799,10
2026-01-17T10:45:25.120758,67,69,3,8,A,0,1,43,531,736,20,,,,
2026-01-17T10:45:25.153254,67,70,3,6,A,0,1,91,457,937,13,,,,
2026-01-17T10:45:25.188372,67,70,6,3,B,0,1,91,457,937,13,49,460,539,10
2026-01-17T10:45:25.223204,67,71,3,1,A,0,1,91,457,937,13,,,,
2026-01-17T10:45:25.253493,67,72,3,7,A,0,1,91,457,937,13,,,,
2026-01-17T10:45:25.288610,67,72,7,3,B,0,1,91,457,937,13,32,562,799,10
2026-01-17T10:45:25.323313,67,73,3,8,A,0,1,91,457,937,13,,,,
2026-01-17T10:45:25.360456,67,74,3,6,A,0,1,48,424,904,10,,,,
2026-01-17T10:45:25.395552,67,74,6,3,B,0,1,48,424,904,10,49,460,539,10
2026-01-17T10:45:25.430431,67,75,3,1,A,0,1,48,424,904,10,,,,
2026-01-17T10:45:25.462993,67,76,3,7,A,0,1,48,424,904,10,,,,
2026-01-17T10:45:25.498003,67,76,7,3,B,0,1,48,424,904,10,32,562,799,10
2026-01-17T10:45:25.532947,67,77,3,6,A,0,1,10,535,622,30,,,,
2026-01-17T10:45:25.567951,67,77,6,3,B,0,1,10,535,622,30,49,460,539,10
2026-01-17T10:45:25.600816,67,77,3,6,A,1,2,10,535,622,30,,,,
2026-01-17T10:45:25.600896,67,77,6,3,B,1,2,10,535,622,30,34,307,787,30
2026-01-17T10:45:25.601097,67,77,3,6,A,2,3,10,535,622,30,,,,
2026-01-17T10:45:25.601153,67,77,6,3,B,2,3,10,535,622,30,50,327,807,30
2026-01-17T10:45:25.601333,67,77,3,6,A,3,4,10,535,622,30,,,,
2026-01-17T10:45:25.601386,67,77,6,3,B,3,4,10,535,622,30,84,425,485,18
2026-01-17T10:45:25.601563,67,77,3,6,A,4,5,10,535,622,30,,,,
2026-01-17T10:45:25.601615,67,77,6,3,B,4,5,10,535,622,30,46,432,665,10
2026-01-17T10:45:25.601792,67,77,3,6,A,5,6,10,535,622,30,,,,
2026-01-17T10:45:25.601844,67,77,6,3,B,5,6,10,535,622,30,9,401,461,20
2026-01-17T10:45:25.602026,67,77,3,6,A,6,7,10,535,622,30,,,,
2026-01-17T10:45:25.602081,67,77,6,3,B,6,7,10,535,622,30,8,397,457,10
2026-01-17T10:45:25.602258,67,77,3,6,A,7,8,10,535,622,30,,,,
2026-01-17T10:45:25.602308,67,77,6,3,B,7,8,10,535,622,30,87,389,449,13
2026-01-17T10:45:25.602484,67,77,3,6,A,8,9,10,535,622,30,,,,
2026-01-17T10:45:25.602534,67,77,6,3,B,8,9,10,535,622,30,6,393,502,20
2026-01-17T10:45:25.602708,67,77,3,6,A,9,10,10,535,622,30,,,,
2026-01-17T10:45:25.602809,67,77,6,3,B,9,10,10,535,622,30,53,405,465,5
2026-01-17T10:45:25.604878,67,78,3,1,A,0,1,10,535,622,30,,,,
2026-01-17T10:45:25.639883,67,79,3,7,A,0,1,10,535,622,30,,,,
2026-01-17T10:45:25.674978,67,79,7,3,B,0,1,10,535,622,30,32,562,799,10
2026-01-17T10:45:25.708006,67,79,3,7,A,1,2,10,535,622,30,,,,
2026-01-17T10:45:25.708080,67,79,7,3,B,1,2,10,535,622,30,81,332,497,10
2026-01-17T10:45:25.708278,67,79,3,7,A,2,3,10,535,622,30,,,,
2026-01-17T10:45:25.708334,67,79,7,3,B,2,3,10,535,622,30,99,338,398,15
2026-01-17T10:45:25.708517,67,79,3,7,A,3,4,10,535,622,30,,,,
2026-01-17T10:45:25.708570,67,79,7,3,B,3,4,10,535,622,30,86,310,507,28
2026-01-17T10:45:25.708748,67,79,3,7,A,4,5,10,535,622,30,,,,
2026-01-17T10:45:25.708799,67,79,7,3,B,4,5,10,535,622,30,18,306,483,20
2026-01-17T10:45:25.708982,67,79,3,7,A,5,6,10,535,622,30,,,,
2026-01-17T10:45:25.709036,67,79,7,3,B,5,6,10,535,622,30,90,311,526,6
2026-01-17T10:45:25.709212,67,79,3,7,A,6,7,10,535,622,30,,,,
2026-01-17T10:45:25.709263,67,79,7,3,B,6,7,10,535,622,30,73,240,451,5
2026-01-17T10:45:25.709437,67,79,3,7,A,7,8,10,535,622,30,,,,
2026-01-17T10:45:25.709487,67,79,7,3,B,7,8,10,535,622,30,7,120,600,20
2026-01-17T10:45:25.709662,67,79,3,7,A,8,9,10,535,622,30,,,,
2026-01-17T10:45:25.709713,67,79,7,3,B,8,9,10,535,622,30,76,298,358,31
2026-01-17T10:45:25.709886,67,79,3,7,A,9,10,10,535,622,30,,,,
2026-01-17T10:45:25.709946,67,79,7,3,B,9,10,10,535,622,30,44,247,307,10
2026-01-17T10:45:25.711871,67,80,3,8,A,0,1,10,535,622,30,,,,
2026-01-17T10:45:25.749031,67,81,3,6,A,0,1,97,516,697,35,,,,
2026-01-17T10:45:25.784016,67,81,6,3,B,0,1,97,516,697,35,49,460,539,10
2026-01-17T10:45:25.816952,67,81,3,6,A,1,2,97,516,697,35,,,,
2026-01-17T10:45:25.817040,67,81,6,3,B,1,2,97,516,697,35,34,307,787,30
2026-01-17T10:45:25.817240,67,81,3,6,A,2,3,97,516,697,35,,,,
2026-01-17T10:45:25.817296,67,81,6,3,B,2,3,97,516,697,35,50,327,807,30
2026-01-17T10:45:25.817480,67,81,3,6,A,3,4,97,516,697,35,,,,
2026-01-17T10:45:25.817533,67,81,6,3,B,3,4,97,516,697,35,84,425,485,18
2026-01-17T10:45:25.817712,67,81,3,6,A,4,5,97,516,697,35,,,,
2026-01-17T10:45:25.817775,67,81,6,3,B,4,5,97,516,697,35,46,432,665,10
