timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:51.148204,7,252,12,8,B,5,6,71,293,360,20,,,,
2026-01-06T06:56:51.148365,7,252,8,12,A,6,7,71,293,360,20,,,,
2026-01-06T06:56:51.148414,7,252,12,8,B,6,7,71,293,360,20,,,,
2026-01-06T06:56:51.148573,7,252,8,12,A,7,8,71,293,360,20,,,,
2026-01-06T06:56:51.148623,7,252,12,8,B,7,8,71,293,360,20,,,,
2026-01-06T06:56:51.148789,7,252,8,12,A,8,9,71,293,360,20,,,,
2026-01-06T06:56:51.148842,7,252,12,8,B,8,9,71,293,360,20,,,,
2026-01-06T06:56:51.149001,7,252,8,12,A,9,10,71,293,360,20,,,,
2026-01-06T06:56:51.149050,7,252,12,8,B,9,10,71,293,360,20,,,,
2026-01-06T06:56:51.149955,7,253,8,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:56:51.173511,7,253,10,8,B,0,1,71,293,360,20,1,0,1127,10
2026-01-06T06:56:51.188444,7,253,8,10,A,1,2,71,293,360,20,,,,
2026-01-06T06:56:51.188519,7,253,10,8,B,1,2,71,293,360,20,7,0,1130,20
2026-01-06T06:56:51.188721,7,253,8,10,A,2,3,71,293,360,20,,,,
2026-01-06T06:56:51.188882,7,253,10,8,B,2,3,71,293,360,20,11,448,505,10
2026-01-06T06:56:51.189068,7,253,8,10,A,3,4,71,293,360,20,,,,
2026-01-06T06:56:51.189121,7,253,10,8,B,3,4,71,293,360,20,84,458,523,20
2026-01-06T06:56:51.189300,7,253,8,10,A,4,5,71,293,360,20,,,,
2026-01-06T06:56:51.189353,7,253,10,8,B,4,5,71,293,360,20,4,727,782,10
2026-01-06T06:56:51.189529,7,253,8,10,A,5,6,71,293,360,20,,,,
2026-01-06T06:56:51.189581,7,253,10,8,B,5,6,71,293,360,20,98,0,1115,20
2026-01-06T06:56:51.189764,7,253,8,10,A,6,7,71,293,360,20,,,,
2026-01-06T06:56:51.189818,7,253,10,8,B,6,7,71,293,360,20,94,0,1105,10
2026-01-06T06:56:51.189994,7,253,8,10,A,7,8,71,293,360,20,,,,
2026-01-06T06:56:51.190044,7,253,10,8,B,7,8,71,293,360,20,,,,
2026-01-06T06:56:51.190203,7,253,8,10,A,8,9,71,293,360,20,,,,
2026-01-06T06:56:51.190252,7,253,10,8,B,8,9,71,293,360,20,,,,
2026-01-06T06:56:51.190410,7,253,8,10,A,9,10,71,293,360,20,,,,
2026-01-06T06:56:51.190461,7,253,10,8,B,9,10,71,293,360,20,,,,
2026-01-06T06:56:51.191365,7,254,8,9,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.198469,7,255,8,14,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.201829,7,255,14,8,B,0,1,30,449,504,10,5,0,1130,10
2026-01-06T06:56:51.216706,7,255,8,14,A,1,2,30,449,504,10,,,,
2026-01-06T06:56:51.216779,7,255,14,8,B,1,2,30,449,504,10,20,10,73,10
2026-01-06T06:56:51.216980,7,255,8,14,A,2,3,30,449,504,10,,,,
2026-01-06T06:56:51.217030,7,255,14,8,B,2,3,30,449,504,10,32,31,100,30
2026-01-06T06:56:51.217212,7,255,8,14,A,3,4,30,449,504,10,,,,
2026-01-06T06:56:51.217258,7,255,14,8,B,3,4,30,449,504,10,33,87,158,40
2026-01-06T06:56:51.217433,7,255,8,14,A,4,5,30,449,504,10,,,,
2026-01-06T06:56:51.217478,7,255,14,8,B,4,5,30,449,504,10,24,65,144,10
2026-01-06T06:56:51.217652,7,255,8,14,A,5,6,30,449,504,10,,,,
2026-01-06T06:56:51.217697,7,255,14,8,B,5,6,30,449,504,10,54,186,257,40
2026-01-06T06:56:51.217877,7,255,8,14,A,6,7,30,449,504,10,,,,
2026-01-06T06:56:51.217927,7,255,14,8,B,6,7,30,449,504,10,40,264,321,10
2026-01-06T06:56:51.218100,7,255,8,14,A,7,8,30,449,504,10,,,,
2026-01-06T06:56:51.218144,7,255,14,8,B,7,8,30,449,504,10,39,567,624,20
2026-01-06T06:56:51.218315,7,255,8,14,A,8,9,30,449,504,10,,,,
2026-01-06T06:56:51.218359,7,255,14,8,B,8,9,30,449,504,10,38,479,522,30
2026-01-06T06:56:51.218529,7,255,8,14,A,9,10,30,449,504,10,,,,
2026-01-06T06:56:51.218572,7,255,14,8,B,9,10,30,449,504,10,,,,
2026-01-06T06:56:51.219181,7,256,8,0,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.220125,7,257,8,3,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.221052,7,258,8,4,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.231154,7,259,8,16,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.234508,7,259,16,8,B,0,1,30,449,504,10,59,0,1110,10
2026-01-06T06:56:51.249336,7,259,8,16,A,1,2,30,449,504,10,,,,
2026-01-06T06:56:51.249403,7,259,16,8,B,1,2,30,449,504,10,43,16,80,10
2026-01-06T06:56:51.249601,7,259,8,16,A,2,3,30,449,504,10,,,,
2026-01-06T06:56:51.249651,7,259,16,8,B,2,3,30,449,504,10,55,95,158,10
2026-01-06T06:56:51.249837,7,259,8,16,A,3,4,30,449,504,10,,,,
2026-01-06T06:56:51.249888,7,259,16,8,B,3,4,30,449,504,10,62,262,317,20
2026-01-06T06:56:51.250064,7,259,8,16,A,4,5,30,449,504,10,,,,
2026-01-06T06:56:51.250110,7,259,16,8,B,4,5,30,449,504,10,41,166,235,10
2026-01-06T06:56:51.250286,7,259,8,16,A,5,6,30,449,504,10,,,,
2026-01-06T06:56:51.250332,7,259,16,8,B,5,6,30,449,504,10,42,68,149,20
2026-01-06T06:56:51.250506,7,259,8,16,A,6,7,30,449,504,10,,,,
2026-01-06T06:56:51.250551,7,259,16,8,B,6,7,30,449,504,10,18,179,254,20
2026-01-06T06:56:51.250722,7,259,8,16,A,7,8,30,449,504,10,,,,
2026-01-06T06:56:51.250777,7,259,16,8,B,7,8,30,449,504,10,29,358,405,10
2026-01-06T06:56:51.250950,7,259,8,16,A,8,9,30,449,504,10,,,,
2026-01-06T06:56:51.250994,7,259,16,8,B,8,9,30,449,504,10,16,475,528,40
2026-01-06T06:56:51.251165,7,259,8,16,A,9,10,30,449,504,10,,,,
2026-01-06T06:56:51.251209,7,259,16,8,B,9,10,30,449,504,10,14,567,620,10
2026-01-06T06:56:51.252187,7,260,8,6,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.262036,7,261,8,7,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.265900,7,262,8,13,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.277890,7,262,13,8,B,0,1,30,449,504,10,85,0,1116,30
2026-01-06T06:56:51.292634,7,262,8,13,A,1,2,30,449,504,10,,,,
2026-01-06T06:56:51.292709,7,262,13,8,B,1,2,30,449,504,10,15,384,429,40
2026-01-06T06:56:51.292918,7,262,8,13,A,2,3,30,449,504,10,,,,
2026-01-06T06:56:51.292974,7,262,13,8,B,2,3,30,449,504,10,96,0,1109,10
2026-01-06T06:56:51.293155,7,262,8,13,A,3,4,30,449,504,10,,,,
2026-01-06T06:56:51.293207,7,262,13,8,B,3,4,30,449,504,10,,,,
2026-01-06T06:56:51.293370,7,262,8,13,A,4,5,30,449,504,10,,,,
2026-01-06T06:56:51.293420,7,262,13,8,B,4,5,30,449,504,10,,,,
2026-01-06T06:56:51.293580,7,262,8,13,A,5,6,30,449,504,10,,,,
2026-01-06T06:56:51.293630,7,262,13,8,B,5,6,30,449,504,10,,,,
2026-01-06T06:56:51.293795,7,262,8,13,A,6,7,30,449,504,10,,,,
2026-01-06T06:56:51.293849,7,262,13,8,B,6,7,30,449,504,10,,,,
2026-01-06T06:56:51.294010,7,262,8,13,A,7,8,30,449,504,10,,,,
2026-01-06T06:56:51.294059,7,262,13,8,B,7,8,30,449,504,10,,,,
2026-01-06T06:56:51.294217,7,262,8,13,A,8,9,30,449,504,10,,,,
2026-01-06T06:56:51.294266,7,262,13,8,B,8,9,30,449,504,10,,,,
2026-01-06T06:56:51.294424,7,262,8,13,A,9,10,30,449,504,10,,,,
2026-01-06T06:56:51.294473,7,262,13,8,B,9,10,30,449,504,10,,,,
2026-01-06T06:56:51.295313,7,263,8,10,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:51.318603,7,263,10,8,B,0,1,30,449,504,10,1,0,1127,10
2026-01-06T06:56:51.333340,7,263,8,10,A,1,2,30,449,504,10,,,,
2026-01-06T06:56:51.333415,7,263,10,8,B,1,2,30,449,504,10,7,0,1130,20
2026-01-06T06:56:51.333615,7,263,8,10,A,2,3,30,449,504,10,,,,
2026-01-06T06:56:51.333670,7,263,10,8,B,2,3,30,449,504,10,11,448,505,10
2026-01-06T06:56:51.333858,7,263,8,10,A,3,4,30,449,504,10,,,,
2026-01-06T06:56:51.333915,7,263,10,8,B,3,4,30,449,504,10,84,458,523,20
2026-01-06T06:56:51.334096,7,263,8,10,A,4,5,30,449,504,10,,,,
2026-01-06T06:56:51.334148,7,263,10,8,B,4,5,30,449,504,10,4,727,782,10
2026-01-06T06:56:51.334324,7,263,8,10,A,5,6,30,449,504,10,,,,
2026-01-06T06:56:51.334375,7,263,10,8,B,5,6,30,449,504,10,98,0,1115,20
2026-01-06T06:56:51.334550,7,263,8,10,A,6,7,30,449,504,10,,,,
2026-01-06T06:56:51.334601,7,263,10,8,B,6,7,30,449,504,10,94,0,1105,10
2026-01-06T06:56:51.334781,7,263,8,10,A,7,8,30,449,504,10,,,,
2026-01-06T06:56:51.334836,7,263,10,8,B,7,8,30,449,504,10,,,,
2026-01-06T06:56:51.334993,7,263,8,10,A,8,9,30,449,504,10,,,,
2026-01-06T06:56:51.335043,7,263,10,8,B,8,9,30,449,504,10,,,,
2026-01-06T06:56:51.335202,7,263,8,10,A,9,10,30,449,504,10,,,,
2026-01-06T06:56:51.335252,7,263,10,8,B,9,10,30,449,504,10,,,,
2026-01-06T06:56:51.336209,7,264,8,14,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.340391,7,264,14,8,B,0,1,79,668,731,10,5,0,1130,10
2026-01-06T06:56:51.355161,7,264,8,14,A,1,2,79,668,731,10,,,,
2026-01-06T06:56:51.355229,7,264,14,8,B,1,2,79,668,731,10,20,10,73,10
2026-01-06T06:56:51.355429,7,264,8,14,A,2,3,79,668,731,10,,,,
2026-01-06T06:56:51.355478,7,264,14,8,B,2,3,79,668,731,10,32,31,100,30
2026-01-06T06:56:51.355661,7,264,8,14,A,3,4,79,668,731,10,,,,
2026-01-06T06:56:51.355707,7,264,14,8,B,3,4,79,668,731,10,33,87,158,40
2026-01-06T06:56:51.355897,7,264,8,14,A,4,5,79,668,731,10,,,,
2026-01-06T06:56:51.355944,7,264,14,8,B,4,5,79,668,731,10,24,65,144,10
2026-01-06T06:56:51.356119,7,264,8,14,A,5,6,79,668,731,10,,,,
2026-01-06T06:56:51.356163,7,264,14,8,B,5,6,79,668,731,10,54,186,257,40
2026-01-06T06:56:51.356337,7,264,8,14,A,6,7,79,668,731,10,,,,
2026-01-06T06:56:51.356382,7,264,14,8,B,6,7,79,668,731,10,40,264,321,10
2026-01-06T06:56:51.356555,7,264,8,14,A,7,8,79,668,731,10,,,,
2026-01-06T06:56:51.356600,7,264,14,8,B,7,8,79,668,731,10,39,567,624,20
2026-01-06T06:56:51.356777,7,264,8,14,A,8,9,79,668,731,10,,,,
2026-01-06T06:56:51.356826,7,264,14,8,B,8,9,79,668,731,10,38,479,522,30
2026-01-06T06:56:51.356999,7,264,8,14,A,9,10,79,668,731,10,,,,
2026-01-06T06:56:51.357043,7,264,14,8,B,9,10,79,668,731,10,,,,
2026-01-06T06:56:51.357641,7,265,8,0,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.359048,7,266,8,11,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.365816,7,267,8,3,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.367115,7,268,8,6,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.377161,7,269,8,16,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.380500,7,269,16,8,B,0,1,79,668,731,10,59,0,1110,10
2026-01-06T06:56:51.395256,7,269,8,16,A,1,2,79,668,731,10,,,,
2026-01-06T06:56:51.395324,7,269,16,8,B,1,2,79,668,731,10,43,16,80,10
2026-01-06T06:56:51.395522,7,269,8,16,A,2,3,79,668,731,10,,,,
2026-01-06T06:56:51.395571,7,269,16,8,B,2,3,79,668,731,10,55,95,158,10
2026-01-06T06:56:51.395761,7,269,8,16,A,3,4,79,668,731,10,,,,
2026-01-06T06:56:51.395812,7,269,16,8,B,3,4,79,668,731,10,62,262,317,20
2026-01-06T06:56:51.395990,7,269,8,16,A,4,5,79,668,731,10,,,,
2026-01-06T06:56:51.396036,7,269,16,8,B,4,5,79,668,731,10,41,166,235,10
2026-01-06T06:56:51.396211,7,269,8,16,A,5,6,79,668,731,10,,,,
2026-01-06T06:56:51.396257,7,269,16,8,B,5,6,79,668,731,10,42,68,149,20
2026-01-06T06:56:51.396432,7,269,8,16,A,6,7,79,668,731,10,,,,
2026-01-06T06:56:51.396477,7,269,16,8,B,6,7,79,668,731,10,18,179,254,20
2026-01-06T06:56:51.396649,7,269,8,16,A,7,8,79,668,731,10,,,,
2026-01-06T06:56:51.396693,7,269,16,8,B,7,8,79,668,731,10,29,358,405,10
2026-01-06T06:56:51.396870,7,269,8,16,A,8,9,79,668,731,10,,,,
2026-01-06T06:56:51.396918,7,269,16,8,B,8,9,79,668,731,10,16,475,528,40
2026-01-06T06:56:51.397089,7,269,8,16,A,9,10,79,668,731,10,,,,
2026-01-06T06:56:51.397133,7,269,16,8,B,9,10,79,668,731,10,14,567,620,10
2026-01-06T06:56:51.398059,7,270,8,9,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.405024,7,271,8,10,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:51.428247,7,271,10,8,B,0,1,79,668,731,10,1,0,1127,10
2026-01-06T06:56:51.443038,7,271,8,10,A,1,2,79,668,731,10,,,,
2026-01-06T06:56:51.443113,7,271,10,8,B,1,2,79,668,731,10,7,0,1130,20
2026-01-06T06:56:51.443315,7,271,8,10,A,2,3,79,668,731,10,,,,
2026-01-06T06:56:51.443371,7,271,10,8,B,2,3,79,668,731,10,11,448,505,10
2026-01-06T06:56:51.443556,7,271,8,10,A,3,4,79,668,731,10,,,,
2026-01-06T06:56:51.443608,7,271,10,8,B,3,4,79,668,731,10,84,458,523,20
2026-01-06T06:56:51.443792,7,271,8,10,A,4,5,79,668,731,10,,,,
2026-01-06T06:56:51.443848,7,271,10,8,B,4,5,79,668,731,10,4,727,782,10
2026-01-06T06:56:51.444025,7,271,8,10,A,5,6,79,668,731,10,,,,
2026-01-06T06:56:51.444076,7,271,10,8,B,5,6,79,668,731,10,98,0,1115,20
2026-01-06T06:56:51.444252,7,271,8,10,A,6,7,79,668,731,10,,,,
2026-01-06T06:56:51.444302,7,271,10,8,B,6,7,79,668,731,10,94,0,1105,10
2026-01-06T06:56:51.444476,7,271,8,10,A,7,8,79,668,731,10,,,,
2026-01-06T06:56:51.444526,7,271,10,8,B,7,8,79,668,731,10,,,,
2026-01-06T06:56:51.444684,7,271,8,10,A,8,9,79,668,731,10,,,,
2026-01-06T06:56:51.444739,7,271,10,8,B,8,9,79,668,731,10,,,,
2026-01-06T06:56:51.444904,7,271,8,10,A,9,10,79,668,731,10,,,,
2026-01-06T06:56:51.444954,7,271,10,8,B,9,10,79,668,731,10,,,,
2026-01-06T06:56:51.445916,7,272,8,6,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.455492,7,273,8,0,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.456787,7,274,8,14,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.460137,7,274,14,8,B,0,1,69,916,969,10,5,0,1130,10
2026-01-06T06:56:51.475032,7,274,8,14,A,1,2,69,916,969,10,,,,
2026-01-06T06:56:51.475100,7,274,14,8,B,1,2,69,916,969,10,20,10,73,10
2026-01-06T06:56:51.475300,7,274,8,14,A,2,3,69,916,969,10,,,,
2026-01-06T06:56:51.475350,7,274,14,8,B,2,3,69,916,969,10,32,31,100,30
2026-01-06T06:56:51.475530,7,274,8,14,A,3,4,69,916,969,10,,,,
2026-01-06T06:56:51.475577,7,274,14,8,B,3,4,69,916,969,10,33,87,158,40
2026-01-06T06:56:51.475758,7,274,8,14,A,4,5,69,916,969,10,,,,
2026-01-06T06:56:51.475809,7,274,14,8,B,4,5,69,916,969,10,24,65,144,10
2026-01-06T06:56:51.475986,7,274,8,14,A,5,6,69,916,969,10,,,,
2026-01-06T06:56:51.476032,7,274,14,8,B,5,6,69,916,969,10,54,186,257,40
2026-01-06T06:56:51.476206,7,274,8,14,A,6,7,69,916,969,10,,,,
2026-01-06T06:56:51.476251,7,274,14,8,B,6,7,69,916,969,10,40,264,321,10
2026-01-06T06:56:51.476421,7,274,8,14,A,7,8,69,916,969,10,,,,
2026-01-06T06:56:51.476467,7,274,14,8,B,7,8,69,916,969,10,39,567,624,20
2026-01-06T06:56:51.476639,7,274,8,14,A,8,9,69,916,969,10,,,,
2026-01-06T06:56:51.476684,7,274,14,8,B,8,9,69,916,969,10,38,479,522,30
2026-01-06T06:56:51.476863,7,274,8,14,A,9,10,69,916,969,10,,,,
2026-01-06T06:56:51.476918,7,274,14,8,B,9,10,69,916,969,10,,,,
2026-01-06T06:56:51.477825,7,275,8,7,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.482213,7,276,8,11,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.489307,7,277,8,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.489751,7,277,15,8,B,0,1,69,916,969,10,57,35,87,40
2026-01-06T06:56:51.504686,7,277,8,15,A,1,2,69,916,969,10,,,,
2026-01-06T06:56:51.504760,7,277,15,8,B,1,2,69,916,969,10,13,30,92,30
2026-01-06T06:56:51.504963,7,277,8,15,A,2,3,69,916,969,10,,,,
2026-01-06T06:56:51.505012,7,277,15,8,B,2,3,69,916,969,10,63,171,218,50
2026-01-06T06:56:51.505196,7,277,8,15,A,3,4,69,916,969,10,,,,
2026-01-06T06:56:51.505243,7,277,15,8,B,3,4,69,916,969,10,53,286,347,20
2026-01-06T06:56:51.505420,7,277,8,15,A,4,5,69,916,969,10,,,,
2026-01-06T06:56:51.505466,7,277,15,8,B,4,5,69,916,969,10,46,448,509,30
2026-01-06T06:56:51.505644,7,277,8,15,A,5,6,69,916,969,10,,,,
2026-01-06T06:56:51.505690,7,277,15,8,B,5,6,69,916,969,10,60,562,629,20
2026-01-06T06:56:51.505870,7,277,8,15,A,6,7,69,916,969,10,,,,
2026-01-06T06:56:51.505919,7,277,15,8,B,6,7,69,916,969,10,36,665,716,10
2026-01-06T06:56:51.506094,7,277,8,15,A,7,8,69,916,969,10,,,,
2026-01-06T06:56:51.506139,7,277,15,8,B,7,8,69,916,969,10,66,826,875,10
2026-01-06T06:56:51.506311,7,277,8,15,A,8,9,69,916,969,10,,,,
2026-01-06T06:56:51.506356,7,277,15,8,B,8,9,69,916,969,10,,,,
2026-01-06T06:56:51.506575,7,277,8,15,A,9,10,69,916,969,10,,,,
2026-01-06T06:56:51.506620,7,277,15,8,B,9,10,69,916,969,10,,,,
2026-01-06T06:56:51.507762,7,278,8,16,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.511169,7,278,16,8,B,0,1,69,916,969,10,59,0,1110,10
2026-01-06T06:56:51.526089,7,278,8,16,A,1,2,69,916,969,10,,,,
2026-01-06T06:56:51.526157,7,278,16,8,B,1,2,69,916,969,10,43,16,80,10
2026-01-06T06:56:51.526358,7,278,8,16,A,2,3,69,916,969,10,,,,
2026-01-06T06:56:51.526407,7,278,16,8,B,2,3,69,916,969,10,55,95,158,10
2026-01-06T06:56:51.526589,7,278,8,16,A,3,4,69,916,969,10,,,,
2026-01-06T06:56:51.526636,7,278,16,8,B,3,4,69,916,969,10,62,262,317,20
2026-01-06T06:56:51.526818,7,278,8,16,A,4,5,69,916,969,10,,,,
2026-01-06T06:56:51.526868,7,278,16,8,B,4,5,69,916,969,10,41,166,235,10
2026-01-06T06:56:51.527040,7,278,8,16,A,5,6,69,916,969,10,,,,
2026-01-06T06:56:51.527086,7,278,16,8,B,5,6,69,916,969,10,42,68,149,20
2026-01-06T06:56:51.527258,7,278,8,16,A,6,7,69,916,969,10,,,,
2026-01-06T06:56:51.527303,7,278,16,8,B,6,7,69,916,969,10,18,179,254,20
2026-01-06T06:56:51.527472,7,278,8,16,A,7,8,69,916,969,10,,,,
2026-01-06T06:56:51.527517,7,278,16,8,B,7,8,69,916,969,10,29,358,405,10
2026-01-06T06:56:51.527686,7,278,8,16,A,8,9,69,916,969,10,,,,
2026-01-06T06:56:51.527738,7,278,16,8,B,8,9,69,916,969,10,16,475,528,40
2026-01-06T06:56:51.527914,7,278,8,16,A,9,10,69,916,969,10,,,,
2026-01-06T06:56:51.527961,7,278,16,8,B,9,10,69,916,969,10,14,567,620,10
2026-01-06T06:56:51.528878,7,279,8,9,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:51.536001,7,280,8,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:51.545966,7,281,8,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:51.549321,7,281,14,8,B,0,1,49,1001,1066,10,5,0,1130,10
2026-01-06T06:56:51.564231,7,281,8,14,A,1,2,49,1001,1066,10,,,,
2026-01-06T06:56:51.564299,7,281,14,8,B,1,2,49,1001,1066,10,20,10,73,10
2026-01-06T06:56:51.564496,7,281,8,14,A,2,3,49,1001,1066,10,,,,
2026-01-06T06:56:51.564546,7,281,14,8,B,2,3,49,1001,1066,10,32,31,100,30
2026-01-06T06:56:51.564724,7,281,8,14,A,3,4,49,1001,1066,10,,,,
2026-01-06T06:56:51.564783,7,281,14,8,B,3,4,49,1001,1066,10,33,87,158,40
2026-01-06T06:56:51.564962,7,281,8,14,A,4,5,49,1001,1066,10,,,,
2026-01-06T06:56:51.565009,7,281,14,8,B,4,5,49,1001,1066,10,24,65,144,10
2026-01-06T06:56:51.565183,7,281,8,14,A,5,6,49,1001,1066,10,,,,
2026-01-06T06:56:51.565229,7,281,14,8,B,5,6,49,1001,1066,10,54,186,257,40
2026-01-06T06:56:51.565402,7,281,8,14,A,6,7,49,1001,1066,10,,,,
2026-01-06T06:56:51.565448,7,281,14,8,B,6,7,49,1001,1066,10,40,264,321,10
2026-01-06T06:56:51.565619,7,281,8,14,A,7,8,49,1001,1066,10,,,,
2026-01-06T06:56:51.565664,7,281,14,8,B,7,8,49,1001,1066,10,39,567,624,20
2026-01-06T06:56:51.565840,7,281,8,14,A,8,9,49,1001,1066,10,,,,
2026-01-06T06:56:51.565898,7,281,14,8,B,8,9,49,1001,1066,10,38,479,522,30
2026-01-06T06:56:51.566075,7,281,8,14,A,9,10,49,1001,1066,10,,,,
2026-01-06T06:56:51.566120,7,281,14,8,B,9,10,49,1001,1066,10,,,,
2026-01-06T06:56:51.567016,7,282,8,7,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:51.571413,7,283,8,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:51.578555,7,284,8,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:51.579006,7,284,15,8,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-06T06:56:51.593903,7,284,8,15,A,1,2,49,1001,1066,10,,,,
2026-01-06T06:56:51.593971,7,284,15,8,B,1,2,49,1001,1066,10,13,30,92,30
2026-01-06T06:56:51.594171,7,284,8,15,A,2,3,49,1001,1066,10,,,,
2026-01-06T06:56:51.594220,7,284,15,8,B,2,3,49,1001,1066,10,63,171,218,50
2026-01-06T06:56:51.594402,7,284,8,15,A,3,4,49,1001,1066,10,,,,
2026-01-06T06:56:51.594449,7,284,15,8,B,3,4,49,1001,1066,10,53,286,347,20
2026-01-06T06:56:51.594626,7,284,8,15,A,4,5,49,1001,1066,10,,,,
2026-01-06T06:56:51.594672,7,284,15,8,B,4,5,49,1001,1066,10,46,448,509,30
2026-01-06T06:56:51.594856,7,284,8,15,A,5,6,49,1001,1066,10,,,,
2026-01-06T06:56:51.594906,7,284,15,8,B,5,6,49,1001,1066,10,60,562,629,20
2026-01-06T06:56:51.595082,7,284,8,15,A,6,7,49,1001,1066,10,,,,
2026-01-06T06:56:51.595127,7,284,15,8,B,6,7,49,1001,1066,10,36,665,716,10
2026-01-06T06:56:51.595302,7,284,8,15,A,7,8,49,1001,1066,10,,,,
2026-01-06T06:56:51.595348,7,284,15,8,B,7,8,49,1001,1066,10,66,826,875,10
2026-01-06T06:56:51.595520,7,284,8,15,A,8,9,49,1001,1066,10,,,,
2026-01-06T06:56:51.595565,7,284,15,8,B,8,9,49,1001,1066,10,,,,
2026-01-06T06:56:51.595723,7,284,8,15,A,9,10,49,1001,1066,10,,,,
2026-01-06T06:56:51.595779,7,284,15,8,B,9,10,49,1001,1066,10,,,,
2026-01-06T06:56:51.596909,7,285,8,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:51.600309,7,285,16,8,B,0,1,49,1001,1066,10,59,0,1110,10
2026-01-06T06:56:51.615207,7,285,8,16,A,1,2,49,1001,1066,10,,,,
2026-01-06T06:56:51.615275,7,285,16,8,B,1,2,49,1001,1066,10,43,16,80,10
2026-01-06T06:56:51.615474,7,285,8,16,A,2,3,49,1001,1066,10,,,,
2026-01-06T06:56:51.615525,7,285,16,8,B,2,3,49,1001,1066,10,55,95,158,10
2026-01-06T06:56:51.615706,7,285,8,16,A,3,4,49,1001,1066,10,,,,
2026-01-06T06:56:51.615764,7,285,16,8,B,3,4,49,1001,1066,10,62,262,317,20
2026-01-06T06:56:51.615943,7,285,8,16,A,4,5,49,1001,1066,10,,,,
2026-01-06T06:56:51.615990,7,285,16,8,B,4,5,49,1001,1066,10,41,166,235,10
2026-01-06T06:56:51.616166,7,285,8,16,A,5,6,49,1001,1066,10,,,,
2026-01-06T06:56:51.616211,7,285,16,8,B,5,6,49,1001,1066,10,42,68,149,20
2026-01-06T06:56:51.616384,7,285,8,16,A,6,7,49,1001,1066,10,,,,
2026-01-06T06:56:51.616429,7,285,16,8,B,6,7,49,1001,1066,10,18,179,254,20
2026-01-06T06:56:51.616601,7,285,8,16,A,7,8,49,1001,1066,10,,,,
2026-01-06T06:56:51.616646,7,285,16,8,B,7,8,49,1001,1066,10,29,358,405,10
2026-01-06T06:56:51.616830,7,285,8,16,A,8,9,49,1001,1066,10,,,,
2026-01-06T06:56:51.616880,7,285,16,8,B,8,9,49,1001,1066,10,16,475,528,40
2026-01-06T06:56:51.617053,7,285,8,16,A,9,10,49,1001,1066,10,,,,
2026-01-06T06:56:51.617098,7,285,16,8,B,9,10,49,1001,1066,10,14,567,620,10
2026-01-06T06:56:51.618011,7,286,8,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:51.625142,7,287,8,6,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:51.635109,7,288,8,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:51.638456,7,288,14,8,B,0,1,47,1054,1127,10,5,0,1130,10
2026-01-06T06:56:51.653447,7,288,8,14,A,1,2,47,1054,1127,10,,,,
2026-01-06T06:56:51.653515,7,288,14,8,B,1,2,47,1054,1127,10,20,10,73,10
2026-01-06T06:56:51.653713,7,288,8,14,A,2,3,47,1054,1127,10,,,,
