timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:27:40.443336,74,28,1,4,A,6,7,59,0,972,28,,,,
2026-01-12T02:27:40.443382,74,28,4,1,B,6,7,59,0,972,28,95,0,975,20
2026-01-12T02:27:40.443539,74,28,1,4,A,7,8,59,0,972,28,,,,
2026-01-12T02:27:40.443586,74,28,4,1,B,7,8,59,0,972,28,97,0,972,12
2026-01-12T02:27:40.443741,74,28,1,4,A,8,9,59,0,972,28,,,,
2026-01-12T02:27:40.443789,74,28,4,1,B,8,9,59,0,972,28,5,0,969,26
2026-01-12T02:27:40.443949,74,28,1,4,A,9,10,59,0,972,28,,,,
2026-01-12T02:27:40.443998,74,28,4,1,B,9,10,59,0,972,28,61,0,964,13
2026-01-12T02:27:40.445696,74,29,1,4,A,0,1,84,354,594,7,,,,
2026-01-12T02:27:40.489852,74,29,4,1,B,0,1,84,354,594,7,18,0,974,12
2026-01-12T02:27:40.520043,74,29,1,4,A,1,2,84,354,594,7,,,,
2026-01-12T02:27:40.520113,74,29,4,1,B,1,2,84,354,594,7,30,187,427,21
2026-01-12T02:27:40.520298,74,29,1,4,A,2,3,84,354,594,7,,,,
2026-01-12T02:27:40.520350,74,29,4,1,B,2,3,84,354,594,7,73,0,969,9
2026-01-12T02:27:40.520515,74,29,1,4,A,3,4,84,354,594,7,,,,
2026-01-12T02:27:40.520564,74,29,4,1,B,3,4,84,354,594,7,72,0,967,25
2026-01-12T02:27:40.520726,74,29,1,4,A,4,5,84,354,594,7,,,,
2026-01-12T02:27:40.520774,74,29,4,1,B,4,5,84,354,594,7,67,228,468,25
2026-01-12T02:27:40.520942,74,29,1,4,A,5,6,84,354,594,7,,,,
2026-01-12T02:27:40.520994,74,29,4,1,B,5,6,84,354,594,7,2,0,972,7
2026-01-12T02:27:40.521172,74,29,1,4,A,6,7,84,354,594,7,,,,
2026-01-12T02:27:40.521222,74,29,4,1,B,6,7,84,354,594,7,95,0,975,20
2026-01-12T02:27:40.521381,74,29,1,4,A,7,8,84,354,594,7,,,,
2026-01-12T02:27:40.521427,74,29,4,1,B,7,8,84,354,594,7,97,0,972,12
2026-01-12T02:27:40.521586,74,29,1,4,A,8,9,84,354,594,7,,,,
2026-01-12T02:27:40.521632,74,29,4,1,B,8,9,84,354,594,7,5,0,969,26
2026-01-12T02:27:40.521790,74,29,1,4,A,9,10,84,354,594,7,,,,
2026-01-12T02:27:40.521836,74,29,4,1,B,9,10,84,354,594,7,61,0,964,13
2026-01-12T02:27:40.523679,74,30,1,2,A,0,1,84,354,594,7,,,,
2026-01-12T02:27:40.523743,74,30,2,1,B,0,1,84,354,594,7,6,345,585,3
2026-01-12T02:27:40.554011,74,30,1,2,A,1,2,84,354,594,7,,,,
2026-01-12T02:27:40.554081,74,30,2,1,B,1,2,84,354,594,7,44,167,407,18
2026-01-12T02:27:40.554259,74,30,1,2,A,2,3,84,354,594,7,,,,
2026-01-12T02:27:40.554310,74,30,2,1,B,2,3,84,354,594,7,87,314,554,26
2026-01-12T02:27:40.554475,74,30,1,2,A,3,4,84,354,594,7,,,,
2026-01-12T02:27:40.554523,74,30,2,1,B,3,4,84,354,594,7,41,334,574,5
2026-01-12T02:27:40.554682,74,30,1,2,A,4,5,84,354,594,7,,,,
2026-01-12T02:27:40.554729,74,30,2,1,B,4,5,84,354,594,7,22,332,572,18
2026-01-12T02:27:40.554894,74,30,1,2,A,5,6,84,354,594,7,,,,
2026-01-12T02:27:40.554944,74,30,2,1,B,5,6,84,354,594,7,79,307,547,23
2026-01-12T02:27:40.555102,74,30,1,2,A,6,7,84,354,594,7,,,,
2026-01-12T02:27:40.555148,74,30,2,1,B,6,7,84,354,594,7,78,322,562,3
2026-01-12T02:27:40.555301,74,30,1,2,A,7,8,84,354,594,7,,,,
2026-01-12T02:27:40.555347,74,30,2,1,B,7,8,84,354,594,7,66,523,763,25
2026-01-12T02:27:40.555499,74,30,1,2,A,8,9,84,354,594,7,,,,
2026-01-12T02:27:40.555545,74,30,2,1,B,8,9,84,354,594,7,20,0,958,9
2026-01-12T02:27:40.555698,74,30,1,2,A,9,10,84,354,594,7,,,,
2026-01-12T02:27:40.555744,74,30,2,1,B,9,10,84,354,594,7,49,401,641,30
2026-01-12T02:27:40.557438,74,31,1,5,A,0,1,84,354,594,7,,,,
2026-01-12T02:27:40.601715,74,31,5,1,B,0,1,84,354,594,7,99,263,503,9
2026-01-12T02:27:40.632006,74,31,1,5,A,1,2,84,354,594,7,,,,
2026-01-12T02:27:40.632074,74,31,5,1,B,1,2,84,354,594,7,24,0,960,3
2026-01-12T02:27:40.632251,74,31,1,5,A,2,3,84,354,594,7,,,,
2026-01-12T02:27:40.632302,74,31,5,1,B,2,3,84,354,594,7,60,0,971,3
2026-01-12T02:27:40.632467,74,31,1,5,A,3,4,84,354,594,7,,,,
2026-01-12T02:27:40.632515,74,31,5,1,B,3,4,84,354,594,7,3,0,967,13
2026-01-12T02:27:40.632674,74,31,1,5,A,4,5,84,354,594,7,,,,
2026-01-12T02:27:40.632721,74,31,5,1,B,4,5,84,354,594,7,12,0,975,19
2026-01-12T02:27:40.632879,74,31,1,5,A,5,6,84,354,594,7,,,,
2026-01-12T02:27:40.632935,74,31,5,1,B,5,6,84,354,594,7,83,0,968,11
2026-01-12T02:27:40.633091,74,31,1,5,A,6,7,84,354,594,7,,,,
2026-01-12T02:27:40.633137,74,31,5,1,B,6,7,84,354,594,7,96,0,974,11
2026-01-12T02:27:40.633292,74,31,1,5,A,7,8,84,354,594,7,,,,
2026-01-12T02:27:40.633338,74,31,5,1,B,7,8,84,354,594,7,94,0,977,27
2026-01-12T02:27:40.633489,74,31,1,5,A,8,9,84,354,594,7,,,,
2026-01-12T02:27:40.633535,74,31,5,1,B,8,9,84,354,594,7,16,0,960,19
2026-01-12T02:27:40.633687,74,31,1,5,A,9,10,84,354,594,7,,,,
2026-01-12T02:27:40.633732,74,31,5,1,B,9,10,84,354,594,7,98,0,968,10
2026-01-12T02:27:40.635433,74,32,1,3,A,0,1,84,354,594,7,,,,
2026-01-12T02:27:40.681875,74,32,3,1,B,0,1,84,354,594,7,10,485,725,16
2026-01-12T02:27:40.712131,74,32,1,3,A,1,2,84,354,594,7,,,,
2026-01-12T02:27:40.712198,74,32,3,1,B,1,2,84,354,594,7,63,0,955,10
2026-01-12T02:27:40.712378,74,32,1,3,A,2,3,84,354,594,7,,,,
2026-01-12T02:27:40.712428,74,32,3,1,B,2,3,84,354,594,7,71,0,950,15
2026-01-12T02:27:40.712591,74,32,1,3,A,3,4,84,354,594,7,,,,
2026-01-12T02:27:40.712639,74,32,3,1,B,3,4,84,354,594,7,90,0,957,3
2026-01-12T02:27:40.712807,74,32,1,3,A,4,5,84,354,594,7,,,,
2026-01-12T02:27:40.712855,74,32,3,1,B,4,5,84,354,594,7,29,0,960,9
2026-01-12T02:27:40.713020,74,32,1,3,A,5,6,84,354,594,7,,,,
2026-01-12T02:27:40.713070,74,32,3,1,B,5,6,84,354,594,7,32,0,956,23
2026-01-12T02:27:40.713228,74,32,1,3,A,6,7,84,354,594,7,,,,
2026-01-12T02:27:40.713274,74,32,3,1,B,6,7,84,354,594,7,51,0,963,10
2026-01-12T02:27:40.713431,74,32,1,3,A,7,8,84,354,594,7,,,,
2026-01-12T02:27:40.713477,74,32,3,1,B,7,8,84,354,594,7,34,0,953,14
2026-01-12T02:27:40.713632,74,32,1,3,A,8,9,84,354,594,7,,,,
2026-01-12T02:27:40.713678,74,32,3,1,B,8,9,84,354,594,7,81,0,962,26
2026-01-12T02:27:40.713832,74,32,1,3,A,9,10,84,354,594,7,,,,
2026-01-12T02:27:40.713878,74,32,3,1,B,9,10,84,354,594,7,19,0,957,17
2026-01-12T02:27:40.715575,74,33,1,4,A,0,1,8,323,563,9,,,,
2026-01-12T02:27:40.759643,74,33,4,1,B,0,1,8,323,563,9,18,0,974,12
2026-01-12T02:27:40.791590,74,34,1,2,A,0,1,8,323,563,9,,,,
2026-01-12T02:27:40.791660,74,34,2,1,B,0,1,8,323,563,9,6,345,585,3
2026-01-12T02:27:40.824988,74,35,1,5,A,0,1,8,323,563,9,,,,
2026-01-12T02:27:40.871261,74,35,5,1,B,0,1,8,323,563,9,99,263,503,9
2026-01-12T02:27:40.902901,74,36,1,3,A,0,1,8,323,563,9,,,,
2026-01-12T02:27:40.949084,74,36,3,1,B,0,1,8,323,563,9,10,485,725,16
2026-01-12T02:27:40.980771,74,37,1,4,A,0,1,40,279,519,9,,,,
2026-01-12T02:27:41.024709,74,37,4,1,B,0,1,40,279,519,9,18,0,974,12
2026-01-12T02:27:41.056353,74,38,1,3,A,0,1,40,279,519,9,,,,
2026-01-12T02:27:41.102529,74,38,3,1,B,0,1,40,279,519,9,10,485,725,16
2026-01-12T02:27:41.134226,74,39,1,3,A,0,1,46,0,954,1,,,,
2026-01-12T02:27:41.180586,74,39,3,1,B,0,1,46,0,954,1,10,485,725,16
2026-01-12T02:27:41.212294,74,40,1,4,A,0,1,46,0,954,1,,,,
2026-01-12T02:27:41.256258,74,40,4,1,B,0,1,46,0,954,1,18,0,974,12
2026-01-12T02:27:41.287997,74,41,1,3,A,0,1,31,0,972,27,,,,
2026-01-12T02:27:41.334236,74,41,3,1,B,0,1,31,0,972,27,10,485,725,16
2026-01-12T02:27:41.365984,74,42,1,4,A,0,1,31,0,972,27,,,,
2026-01-12T02:27:41.409912,74,42,4,1,B,0,1,31,0,972,27,18,0,974,12
2026-01-12T02:27:41.441571,74,43,1,5,A,0,1,31,0,972,27,,,,
2026-01-12T02:27:41.485481,74,43,5,1,B,0,1,31,0,972,27,99,263,503,9
2026-01-12T02:27:41.517846,74,44,2,4,A,0,1,6,345,585,3,,,,
2026-01-12T02:27:41.561812,74,44,4,2,B,0,1,6,345,585,3,18,0,974,12
2026-01-12T02:27:41.562014,74,44,2,4,A,1,2,6,345,585,3,,,,
2026-01-12T02:27:41.562069,74,44,4,2,B,1,2,6,345,585,3,30,187,427,21
2026-01-12T02:27:41.562234,74,44,2,4,A,2,3,6,345,585,3,,,,
2026-01-12T02:27:41.562282,74,44,4,2,B,2,3,6,345,585,3,73,0,969,9
2026-01-12T02:27:41.562441,74,44,2,4,A,3,4,6,345,585,3,,,,
2026-01-12T02:27:41.562487,74,44,4,2,B,3,4,6,345,585,3,72,0,967,25
2026-01-12T02:27:41.562643,74,44,2,4,A,4,5,6,345,585,3,,,,
2026-01-12T02:27:41.562689,74,44,4,2,B,4,5,6,345,585,3,67,228,468,25
2026-01-12T02:27:41.562848,74,44,2,4,A,5,6,6,345,585,3,,,,
2026-01-12T02:27:41.562899,74,44,4,2,B,5,6,6,345,585,3,2,0,972,7
2026-01-12T02:27:41.563059,74,44,2,4,A,6,7,6,345,585,3,,,,
2026-01-12T02:27:41.563106,74,44,4,2,B,6,7,6,345,585,3,95,0,975,20
2026-01-12T02:27:41.563259,74,44,2,4,A,7,8,6,345,585,3,,,,
2026-01-12T02:27:41.563305,74,44,4,2,B,7,8,6,345,585,3,97,0,972,12
2026-01-12T02:27:41.563457,74,44,2,4,A,8,9,6,345,585,3,,,,
2026-01-12T02:27:41.563502,74,44,4,2,B,8,9,6,345,585,3,5,0,969,26
2026-01-12T02:27:41.563654,74,44,2,4,A,9,10,6,345,585,3,,,,
2026-01-12T02:27:41.563699,74,44,4,2,B,9,10,6,345,585,3,61,0,964,13
2026-01-12T02:27:41.565527,74,45,2,1,A,0,1,6,345,585,3,,,,
2026-01-12T02:27:41.627783,74,45,1,2,B,0,1,6,345,585,3,77,730,970,14
2026-01-12T02:27:41.627989,74,45,2,1,A,1,2,6,345,585,3,,,,
2026-01-12T02:27:41.628045,74,45,1,2,B,1,2,6,345,585,3,58,740,980,18
2026-01-12T02:27:41.628210,74,45,2,1,A,2,3,6,345,585,3,,,,
2026-01-12T02:27:41.628259,74,45,1,2,B,2,3,6,345,585,3,100,725,965,17
2026-01-12T02:27:41.628416,74,45,2,1,A,3,4,6,345,585,3,,,,
2026-01-12T02:27:41.628462,74,45,1,2,B,3,4,6,345,585,3,93,729,969,22
2026-01-12T02:27:41.628615,74,45,2,1,A,4,5,6,345,585,3,,,,
2026-01-12T02:27:41.628662,74,45,1,2,B,4,5,6,345,585,3,17,682,922,2
2026-01-12T02:27:41.628817,74,45,2,1,A,5,6,6,345,585,3,,,,
2026-01-12T02:27:41.628870,74,45,1,2,B,5,6,6,345,585,3,68,575,815,36
2026-01-12T02:27:41.629036,74,45,2,1,A,6,7,6,345,585,3,,,,
2026-01-12T02:27:41.629086,74,45,1,2,B,6,7,6,345,585,3,43,0,955,7
2026-01-12T02:27:41.629243,74,45,2,1,A,7,8,6,345,585,3,,,,
2026-01-12T02:27:41.629289,74,45,1,2,B,7,8,6,345,585,3,52,0,978,9
2026-01-12T02:27:41.629443,74,45,2,1,A,8,9,6,345,585,3,,,,
2026-01-12T02:27:41.629489,74,45,1,2,B,8,9,6,345,585,3,47,0,955,27
2026-01-12T02:27:41.629644,74,45,2,1,A,9,10,6,345,585,3,,,,
2026-01-12T02:27:41.629689,74,45,1,2,B,9,10,6,345,585,3,59,0,972,28
2026-01-12T02:27:41.631978,74,46,2,5,A,0,1,6,345,585,3,,,,
2026-01-12T02:27:41.675970,74,46,5,2,B,0,1,6,345,585,3,99,263,503,9
2026-01-12T02:27:41.676170,74,46,2,5,A,1,2,6,345,585,3,,,,
2026-01-12T02:27:41.676223,74,46,5,2,B,1,2,6,345,585,3,24,0,960,3
2026-01-12T02:27:41.676389,74,46,2,5,A,2,3,6,345,585,3,,,,
2026-01-12T02:27:41.676437,74,46,5,2,B,2,3,6,345,585,3,60,0,971,3
2026-01-12T02:27:41.676598,74,46,2,5,A,3,4,6,345,585,3,,,,
2026-01-12T02:27:41.676645,74,46,5,2,B,3,4,6,345,585,3,3,0,967,13
2026-01-12T02:27:41.676803,74,46,2,5,A,4,5,6,345,585,3,,,,
2026-01-12T02:27:41.676850,74,46,5,2,B,4,5,6,345,585,3,12,0,975,19
2026-01-12T02:27:41.677012,74,46,2,5,A,5,6,6,345,585,3,,,,
2026-01-12T02:27:41.677061,74,46,5,2,B,5,6,6,345,585,3,83,0,968,11
2026-01-12T02:27:41.677215,74,46,2,5,A,6,7,6,345,585,3,,,,
2026-01-12T02:27:41.677261,74,46,5,2,B,6,7,6,345,585,3,96,0,974,11
2026-01-12T02:27:41.677415,74,46,2,5,A,7,8,6,345,585,3,,,,
2026-01-12T02:27:41.677460,74,46,5,2,B,7,8,6,345,585,3,94,0,977,27
2026-01-12T02:27:41.677612,74,46,2,5,A,8,9,6,345,585,3,,,,
2026-01-12T02:27:41.677657,74,46,5,2,B,8,9,6,345,585,3,16,0,960,19
2026-01-12T02:27:41.677810,74,46,2,5,A,9,10,6,345,585,3,,,,
2026-01-12T02:27:41.677855,74,46,5,2,B,9,10,6,345,585,3,98,0,968,10
2026-01-12T02:27:41.680142,74,47,2,3,A,0,1,6,345,585,3,,,,
2026-01-12T02:27:41.727330,74,47,3,2,B,0,1,6,345,585,3,10,485,725,16
2026-01-12T02:27:41.727533,74,47,2,3,A,1,2,6,345,585,3,,,,
2026-01-12T02:27:41.727587,74,47,3,2,B,1,2,6,345,585,3,63,0,955,10
2026-01-12T02:27:41.727752,74,47,2,3,A,2,3,6,345,585,3,,,,
2026-01-12T02:27:41.727800,74,47,3,2,B,2,3,6,345,585,3,71,0,950,15
2026-01-12T02:27:41.727968,74,47,2,3,A,3,4,6,345,585,3,,,,
2026-01-12T02:27:41.728019,74,47,3,2,B,3,4,6,345,585,3,90,0,957,3
2026-01-12T02:27:41.728179,74,47,2,3,A,4,5,6,345,585,3,,,,
2026-01-12T02:27:41.728225,74,47,3,2,B,4,5,6,345,585,3,29,0,960,9
2026-01-12T02:27:41.728383,74,47,2,3,A,5,6,6,345,585,3,,,,
2026-01-12T02:27:41.728429,74,47,3,2,B,5,6,6,345,585,3,32,0,956,23
2026-01-12T02:27:41.728586,74,47,2,3,A,6,7,6,345,585,3,,,,
2026-01-12T02:27:41.728632,74,47,3,2,B,6,7,6,345,585,3,51,0,963,10
2026-01-12T02:27:41.728788,74,47,2,3,A,7,8,6,345,585,3,,,,
2026-01-12T02:27:41.728834,74,47,3,2,B,7,8,6,345,585,3,34,0,953,14
2026-01-12T02:27:41.728996,74,47,2,3,A,8,9,6,345,585,3,,,,
2026-01-12T02:27:41.729046,74,47,3,2,B,8,9,6,345,585,3,81,0,962,26
2026-01-12T02:27:41.729200,74,47,2,3,A,9,10,6,345,585,3,,,,
2026-01-12T02:27:41.729246,74,47,3,2,B,9,10,6,345,585,3,19,0,957,17
2026-01-12T02:27:41.731531,74,48,2,4,A,0,1,44,167,407,18,,,,
2026-01-12T02:27:41.775581,74,48,4,2,B,0,1,44,167,407,18,18,0,974,12
2026-01-12T02:27:41.775779,74,48,2,4,A,1,2,44,167,407,18,,,,
2026-01-12T02:27:41.775834,74,48,4,2,B,1,2,44,167,407,18,30,187,427,21
2026-01-12T02:27:41.776008,74,48,2,4,A,2,3,44,167,407,18,,,,
2026-01-12T02:27:41.776060,74,48,4,2,B,2,3,44,167,407,18,73,0,969,9
2026-01-12T02:27:41.776220,74,48,2,4,A,3,4,44,167,407,18,,,,
2026-01-12T02:27:41.776268,74,48,4,2,B,3,4,44,167,407,18,72,0,967,25
2026-01-12T02:27:41.776425,74,48,2,4,A,4,5,44,167,407,18,,,,
2026-01-12T02:27:41.776472,74,48,4,2,B,4,5,44,167,407,18,67,228,468,25
2026-01-12T02:27:41.776629,74,48,2,4,A,5,6,44,167,407,18,,,,
2026-01-12T02:27:41.776675,74,48,4,2,B,5,6,44,167,407,18,2,0,972,7
2026-01-12T02:27:41.776833,74,48,2,4,A,6,7,44,167,407,18,,,,
2026-01-12T02:27:41.776879,74,48,4,2,B,6,7,44,167,407,18,95,0,975,20
2026-01-12T02:27:41.777046,74,48,2,4,A,7,8,44,167,407,18,,,,
2026-01-12T02:27:41.777099,74,48,4,2,B,7,8,44,167,407,18,97,0,972,12
2026-01-12T02:27:41.777257,74,48,2,4,A,8,9,44,167,407,18,,,,
2026-01-12T02:27:41.777302,74,48,4,2,B,8,9,44,167,407,18,5,0,969,26
2026-01-12T02:27:41.777455,74,48,2,4,A,9,10,44,167,407,18,,,,
2026-01-12T02:27:41.777501,74,48,4,2,B,9,10,44,167,407,18,61,0,964,13
2026-01-12T02:27:41.779343,74,49,2,1,A,0,1,44,167,407,18,,,,
2026-01-12T02:27:41.813977,74,50,2,3,A,0,1,44,167,407,18,,,,
2026-01-12T02:27:41.860338,74,50,3,2,B,0,1,44,167,407,18,10,485,725,16
2026-01-12T02:27:41.860536,74,50,2,3,A,1,2,44,167,407,18,,,,
2026-01-12T02:27:41.860589,74,50,3,2,B,1,2,44,167,407,18,63,0,955,10
2026-01-12T02:27:41.860755,74,50,2,3,A,2,3,44,167,407,18,,,,
2026-01-12T02:27:41.860803,74,50,3,2,B,2,3,44,167,407,18,71,0,950,15
2026-01-12T02:27:41.860968,74,50,2,3,A,3,4,44,167,407,18,,,,
2026-01-12T02:27:41.861017,74,50,3,2,B,3,4,44,167,407,18,90,0,957,3
2026-01-12T02:27:41.861175,74,50,2,3,A,4,5,44,167,407,18,,,,
2026-01-12T02:27:41.861221,74,50,3,2,B,4,5,44,167,407,18,29,0,960,9
2026-01-12T02:27:41.861375,74,50,2,3,A,5,6,44,167,407,18,,,,
2026-01-12T02:27:41.861420,74,50,3,2,B,5,6,44,167,407,18,32,0,956,23
2026-01-12T02:27:41.861573,74,50,2,3,A,6,7,44,167,407,18,,,,
2026-01-12T02:27:41.861618,74,50,3,2,B,6,7,44,167,407,18,51,0,963,10
2026-01-12T02:27:41.861771,74,50,2,3,A,7,8,44,167,407,18,,,,
2026-01-12T02:27:41.861816,74,50,3,2,B,7,8,44,167,407,18,34,0,953,14
2026-01-12T02:27:41.861978,74,50,2,3,A,8,9,44,167,407,18,,,,
2026-01-12T02:27:41.862028,74,50,3,2,B,8,9,44,167,407,18,81,0,962,26
2026-01-12T02:27:41.862183,74,50,2,3,A,9,10,44,167,407,18,,,,
2026-01-12T02:27:41.862228,74,50,3,2,B,9,10,44,167,407,18,19,0,957,17
2026-01-12T02:27:41.864517,74,51,2,4,A,0,1,87,314,554,26,,,,
2026-01-12T02:27:41.908710,74,51,4,2,B,0,1,87,314,554,26,18,0,974,12
2026-01-12T02:27:41.908911,74,51,2,4,A,1,2,87,314,554,26,,,,
2026-01-12T02:27:41.908967,74,51,4,2,B,1,2,87,314,554,26,30,187,427,21
2026-01-12T02:27:41.909133,74,51,2,4,A,2,3,87,314,554,26,,,,
2026-01-12T02:27:41.909181,74,51,4,2,B,2,3,87,314,554,26,73,0,969,9
2026-01-12T02:27:41.909340,74,51,2,4,A,3,4,87,314,554,26,,,,
2026-01-12T02:27:41.909387,74,51,4,2,B,3,4,87,314,554,26,72,0,967,25
2026-01-12T02:27:41.909545,74,51,2,4,A,4,5,87,314,554,26,,,,
2026-01-12T02:27:41.909591,74,51,4,2,B,4,5,87,314,554,26,67,228,468,25
2026-01-12T02:27:41.909747,74,51,2,4,A,5,6,87,314,554,26,,,,
2026-01-12T02:27:41.909793,74,51,4,2,B,5,6,87,314,554,26,2,0,972,7
2026-01-12T02:27:41.909957,74,51,2,4,A,6,7,87,314,554,26,,,,
2026-01-12T02:27:41.910006,74,51,4,2,B,6,7,87,314,554,26,95,0,975,20
2026-01-12T02:27:41.910163,74,51,2,4,A,7,8,87,314,554,26,,,,
2026-01-12T02:27:41.910209,74,51,4,2,B,7,8,87,314,554,26,97,0,972,12
2026-01-12T02:27:41.910364,74,51,2,4,A,8,9,87,314,554,26,,,,
2026-01-12T02:27:41.910409,74,51,4,2,B,8,9,87,314,554,26,5,0,969,26
2026-01-12T02:27:41.910564,74,51,2,4,A,9,10,87,314,554,26,,,,
2026-01-12T02:27:41.910609,74,51,4,2,B,9,10,87,314,554,26,61,0,964,13
2026-01-12T02:27:41.912444,74,52,2,1,A,0,1,87,314,554,26,,,,
2026-01-12T02:27:41.951680,74,53,2,5,A,0,1,87,314,554,26,,,,
2026-01-12T02:27:41.995879,74,53,5,2,B,0,1,87,314,554,26,99,263,503,9
2026-01-12T02:27:41.996081,74,53,2,5,A,1,2,87,314,554,26,,,,
2026-01-12T02:27:41.996134,74,53,5,2,B,1,2,87,314,554,26,24,0,960,3
2026-01-12T02:27:41.996297,74,53,2,5,A,2,3,87,314,554,26,,,,
2026-01-12T02:27:41.996344,74,53,5,2,B,2,3,87,314,554,26,60,0,971,3
2026-01-12T02:27:41.996501,74,53,2,5,A,3,4,87,314,554,26,,,,
2026-01-12T02:27:41.996547,74,53,5,2,B,3,4,87,314,554,26,3,0,967,13
2026-01-12T02:27:41.996701,74,53,2,5,A,4,5,87,314,554,26,,,,
2026-01-12T02:27:41.996747,74,53,5,2,B,4,5,87,314,554,26,12,0,975,19
2026-01-12T02:27:41.996908,74,53,2,5,A,5,6,87,314,554,26,,,,
2026-01-12T02:27:41.996957,74,53,5,2,B,5,6,87,314,554,26,83,0,968,11
2026-01-12T02:27:41.997111,74,53,2,5,A,6,7,87,314,554,26,,,,
2026-01-12T02:27:41.997156,74,53,5,2,B,6,7,87,314,554,26,96,0,974,11
2026-01-12T02:27:41.997306,74,53,2,5,A,7,8,87,314,554,26,,,,
2026-01-12T02:27:41.997352,74,53,5,2,B,7,8,87,314,554,26,94,0,977,27
2026-01-12T02:27:41.997511,74,53,2,5,A,8,9,87,314,554,26,,,,
2026-01-12T02:27:41.997557,74,53,5,2,B,8,9,87,314,554,26,16,0,960,19
2026-01-12T02:27:41.997708,74,53,2,5,A,9,10,87,314,554,26,,,,
2026-01-12T02:27:41.997753,74,53,5,2,B,9,10,87,314,554,26,98,0,968,10
2026-01-12T02:27:42.000037,74,54,2,3,A,0,1,87,314,554,26,,,,
2026-01-12T02:27:42.046523,74,54,3,2,B,0,1,87,314,554,26,10,485,725,16
2026-01-12T02:27:42.046720,74,54,2,3,A,1,2,87,314,554,26,,,,
2026-01-12T02:27:42.046773,74,54,3,2,B,1,2,87,314,554,26,63,0,955,10
2026-01-12T02:27:42.046949,74,54,2,3,A,2,3,87,314,554,26,,,,
2026-01-12T02:27:42.047002,74,54,3,2,B,2,3,87,314,554,26,71,0,950,15
2026-01-12T02:27:42.047166,74,54,2,3,A,3,4,87,314,554,26,,,,
2026-01-12T02:27:42.047213,74,54,3,2,B,3,4,87,314,554,26,90,0,957,3
2026-01-12T02:27:42.047374,74,54,2,3,A,4,5,87,314,554,26,,,,
2026-01-12T02:27:42.047421,74,54,3,2,B,4,5,87,314,554,26,29,0,960,9
2026-01-12T02:27:42.047577,74,54,2,3,A,5,6,87,314,554,26,,,,
2026-01-12T02:27:42.047624,74,54,3,2,B,5,6,87,314,554,26,32,0,956,23
2026-01-12T02:27:42.047779,74,54,2,3,A,6,7,87,314,554,26,,,,
2026-01-12T02:27:42.047826,74,54,3,2,B,6,7,87,314,554,26,51,0,963,10
2026-01-12T02:27:42.047986,74,54,2,3,A,7,8,87,314,554,26,,,,
2026-01-12T02:27:42.048035,74,54,3,2,B,7,8,87,314,554,26,34,0,953,14
2026-01-12T02:27:42.048189,74,54,2,3,A,8,9,87,314,554,26,,,,
2026-01-12T02:27:42.048234,74,54,3,2,B,8,9,87,314,554,26,81,0,962,26
2026-01-12T02:27:42.048388,74,54,2,3,A,9,10,87,314,554,26,,,,
2026-01-12T02:27:42.048433,74,54,3,2,B,9,10,87,314,554,26,19,0,957,17
2026-01-12T02:27:42.050713,74,55,2,4,A,0,1,41,334,574,5,,,,
2026-01-12T02:27:42.094913,74,55,4,2,B,0,1,41,334,574,5,18,0,974,12
2026-01-12T02:27:42.095114,74,55,2,4,A,1,2,41,334,574,5,,,,
2026-01-12T02:27:42.095167,74,55,4,2,B,1,2,41,334,574,5,30,187,427,21
2026-01-12T02:27:42.095333,74,55,2,4,A,2,3,41,334,574,5,,,,
2026-01-12T02:27:42.095382,74,55,4,2,B,2,3,41,334,574,5,73,0,969,9
2026-01-12T02:27:42.095542,74,55,2,4,A,3,4,41,334,574,5,,,,
2026-01-12T02:27:42.095589,74,55,4,2,B,3,4,41,334,574,5,72,0,967,25
2026-01-12T02:27:42.095747,74,55,2,4,A,4,5,41,334,574,5,,,,
2026-01-12T02:27:42.095794,74,55,4,2,B,4,5,41,334,574,5,67,228,468,25
2026-01-12T02:27:42.095963,74,55,2,4,A,5,6,41,334,574,5,,,,
2026-01-12T02:27:42.096013,74,55,4,2,B,5,6,41,334,574,5,2,0,972,7
2026-01-12T02:27:42.096169,74,55,2,4,A,6,7,41,334,574,5,,,,
2026-01-12T02:27:42.096214,74,55,4,2,B,6,7,41,334,574,5,95,0,975,20
2026-01-12T02:27:42.096368,74,55,2,4,A,7,8,41,334,574,5,,,,
2026-01-12T02:27:42.096413,74,55,4,2,B,7,8,41,334,574,5,97,0,972,12
2026-01-12T02:27:42.096566,74,55,2,4,A,8,9,41,334,574,5,,,,
2026-01-12T02:27:42.096611,74,55,4,2,B,8,9,41,334,574,5,5,0,969,26
2026-01-12T02:27:42.096763,74,55,2,4,A,9,10,41,334,574,5,,,,
2026-01-12T02:27:42.096808,74,55,4,2,B,9,10,41,334,574,5,61,0,964,13
2026-01-12T02:27:42.098641,74,56,2,1,A,0,1,41,334,574,5,,,,
2026-01-12T02:27:42.165534,74,56,1,2,B,0,1,41,334,574,5,77,730,970,14
2026-01-12T02:27:42.165744,74,56,2,1,A,1,2,41,334,574,5,,,,
