timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:40:28.004063,95,86,1,3,A,1,2,13,2165,2805,30,,,,
2026-01-16T18:40:28.004145,95,86,3,1,B,1,2,13,2165,2805,30,51,1960,2600,10
2026-01-16T18:40:28.004361,95,86,1,3,A,2,3,13,2165,2805,30,,,,
2026-01-16T18:40:28.004424,95,86,3,1,B,2,3,13,2165,2805,30,12,1879,2519,20
2026-01-16T18:40:28.004623,95,86,1,3,A,3,4,13,2165,2805,30,,,,
2026-01-16T18:40:28.004681,95,86,3,1,B,3,4,13,2165,2805,30,44,1673,2313,10
2026-01-16T18:40:28.004882,95,86,1,3,A,4,5,13,2165,2805,30,,,,
2026-01-16T18:40:28.004943,95,86,3,1,B,4,5,13,2165,2805,30,40,1579,2219,10
2026-01-16T18:40:28.005135,95,86,1,3,A,5,6,13,2165,2805,30,,,,
2026-01-16T18:40:28.005192,95,86,3,1,B,5,6,13,2165,2805,30,19,1597,2237,10
2026-01-16T18:40:28.005383,95,86,1,3,A,6,7,13,2165,2805,30,,,,
2026-01-16T18:40:28.005440,95,86,3,1,B,6,7,13,2165,2805,30,57,1485,2125,40
2026-01-16T18:40:28.005627,95,86,1,3,A,7,8,13,2165,2805,30,,,,
2026-01-16T18:40:28.005683,95,86,3,1,B,7,8,13,2165,2805,30,23,1403,2043,10
2026-01-16T18:40:28.005877,95,86,1,3,A,8,9,13,2165,2805,30,,,,
2026-01-16T18:40:28.005936,95,86,3,1,B,8,9,13,2165,2805,30,26,1305,1945,10
2026-01-16T18:40:28.006123,95,86,1,3,A,9,10,13,2165,2805,30,,,,
2026-01-16T18:40:28.006178,95,86,3,1,B,9,10,13,2165,2805,30,60,1295,1935,20
2026-01-16T18:40:28.008603,95,87,1,4,A,0,1,50,2052,2692,10,,,,
2026-01-16T18:40:28.065842,95,87,4,1,B,0,1,50,2052,2692,10,52,2145,2785,10
2026-01-16T18:40:28.108997,95,87,1,4,A,1,2,50,2052,2692,10,,,,
2026-01-16T18:40:28.109078,95,87,4,1,B,1,2,50,2052,2692,10,46,1769,2409,30
2026-01-16T18:40:28.109294,95,87,1,4,A,2,3,50,2052,2692,10,,,,
2026-01-16T18:40:28.109355,95,87,4,1,B,2,3,50,2052,2692,10,85,1789,2429,30
2026-01-16T18:40:28.109551,95,87,1,4,A,3,4,50,2052,2692,10,,,,
2026-01-16T18:40:28.109609,95,87,4,1,B,3,4,50,2052,2692,10,82,1685,2325,20
2026-01-16T18:40:28.109809,95,87,1,4,A,4,5,50,2052,2692,10,,,,
2026-01-16T18:40:28.109870,95,87,4,1,B,4,5,50,2052,2692,10,83,1592,2232,10
2026-01-16T18:40:28.110062,95,87,1,4,A,5,6,50,2052,2692,10,,,,
2026-01-16T18:40:28.110118,95,87,4,1,B,5,6,50,2052,2692,10,59,1390,2030,10
2026-01-16T18:40:28.110305,95,87,1,4,A,6,7,50,2052,2692,10,,,,
2026-01-16T18:40:28.110361,95,87,4,1,B,6,7,50,2052,2692,10,86,1496,2136,10
2026-01-16T18:40:28.110548,95,87,1,4,A,7,8,50,2052,2692,10,,,,
2026-01-16T18:40:28.110604,95,87,4,1,B,7,8,50,2052,2692,10,84,1401,2041,20
2026-01-16T18:40:28.110799,95,87,1,4,A,8,9,50,2052,2692,10,,,,
2026-01-16T18:40:28.110858,95,87,4,1,B,8,9,50,2052,2692,10,88,1306,1946,30
2026-01-16T18:40:28.111045,95,87,1,4,A,9,10,50,2052,2692,10,,,,
2026-01-16T18:40:28.111100,95,87,4,1,B,9,10,50,2052,2692,10,91,1211,1851,10
2026-01-16T18:40:28.113520,95,88,1,5,A,0,1,50,2052,2692,10,,,,
2026-01-16T18:40:28.159555,95,88,5,1,B,0,1,50,2052,2692,10,16,1694,2334,40
2026-01-16T18:40:28.202847,95,88,1,5,A,1,2,50,2052,2692,10,,,,
2026-01-16T18:40:28.202929,95,88,5,1,B,1,2,50,2052,2692,10,18,1502,2142,20
2026-01-16T18:40:28.203147,95,88,1,5,A,2,3,50,2052,2692,10,,,,
2026-01-16T18:40:28.203208,95,88,5,1,B,2,3,50,2052,2692,10,28,1207,1847,20
2026-01-16T18:40:28.203412,95,88,1,5,A,3,4,50,2052,2692,10,,,,
2026-01-16T18:40:28.203481,95,88,5,1,B,3,4,50,2052,2692,10,89,1115,1755,10
2026-01-16T18:40:28.203675,95,88,1,5,A,4,5,50,2052,2692,10,,,,
2026-01-16T18:40:28.203739,95,88,5,1,B,4,5,50,2052,2692,10,7,833,1473,20
2026-01-16T18:40:28.203940,95,88,1,5,A,5,6,50,2052,2692,10,,,,
2026-01-16T18:40:28.203998,95,88,5,1,B,5,6,50,2052,2692,10,54,920,1560,40
2026-01-16T18:40:28.204192,95,88,1,5,A,6,7,50,2052,2692,10,,,,
2026-01-16T18:40:28.204248,95,88,5,1,B,6,7,50,2052,2692,10,37,731,1371,20
2026-01-16T18:40:28.204438,95,88,1,5,A,7,8,50,2052,2692,10,,,,
2026-01-16T18:40:28.204494,95,88,5,1,B,7,8,50,2052,2692,10,55,825,1465,10
2026-01-16T18:40:28.204682,95,88,1,5,A,8,9,50,2052,2692,10,,,,
2026-01-16T18:40:28.204743,95,88,5,1,B,8,9,50,2052,2692,10,95,641,1281,30
2026-01-16T18:40:28.204938,95,88,1,5,A,9,10,50,2052,2692,10,,,,
2026-01-16T18:40:28.204994,95,88,5,1,B,9,10,50,2052,2692,10,35,636,1276,10
2026-01-16T18:40:28.207421,95,89,1,3,A,0,1,50,2052,2692,10,,,,
2026-01-16T18:40:28.259065,95,89,3,1,B,0,1,50,2052,2692,10,17,2071,2711,20
2026-01-16T18:40:28.302187,95,89,1,3,A,1,2,50,2052,2692,10,,,,
2026-01-16T18:40:28.302269,95,89,3,1,B,1,2,50,2052,2692,10,51,1960,2600,10
2026-01-16T18:40:28.302481,95,89,1,3,A,2,3,50,2052,2692,10,,,,
2026-01-16T18:40:28.302542,95,89,3,1,B,2,3,50,2052,2692,10,12,1879,2519,20
2026-01-16T18:40:28.302743,95,89,1,3,A,3,4,50,2052,2692,10,,,,
2026-01-16T18:40:28.302805,95,89,3,1,B,3,4,50,2052,2692,10,44,1673,2313,10
2026-01-16T18:40:28.302996,95,89,1,3,A,4,5,50,2052,2692,10,,,,
2026-01-16T18:40:28.303053,95,89,3,1,B,4,5,50,2052,2692,10,40,1579,2219,10
2026-01-16T18:40:28.303243,95,89,1,3,A,5,6,50,2052,2692,10,,,,
2026-01-16T18:40:28.303299,95,89,3,1,B,5,6,50,2052,2692,10,19,1597,2237,10
2026-01-16T18:40:28.303492,95,89,1,3,A,6,7,50,2052,2692,10,,,,
2026-01-16T18:40:28.303548,95,89,3,1,B,6,7,50,2052,2692,10,57,1485,2125,40
2026-01-16T18:40:28.303745,95,89,1,3,A,7,8,50,2052,2692,10,,,,
2026-01-16T18:40:28.303805,95,89,3,1,B,7,8,50,2052,2692,10,23,1403,2043,10
2026-01-16T18:40:28.303998,95,89,1,3,A,8,9,50,2052,2692,10,,,,
2026-01-16T18:40:28.304055,95,89,3,1,B,8,9,50,2052,2692,10,26,1305,1945,10
2026-01-16T18:40:28.304242,95,89,1,3,A,9,10,50,2052,2692,10,,,,
2026-01-16T18:40:28.304297,95,89,3,1,B,9,10,50,2052,2692,10,60,1295,1935,20
2026-01-16T18:40:28.306730,95,90,1,3,A,0,1,45,1865,2505,10,,,,
2026-01-16T18:40:28.358213,95,90,3,1,B,0,1,45,1865,2505,10,17,2071,2711,20
2026-01-16T18:40:28.401405,95,90,1,3,A,1,2,45,1865,2505,10,,,,
2026-01-16T18:40:28.401488,95,90,3,1,B,1,2,45,1865,2505,10,51,1960,2600,10
2026-01-16T18:40:28.401704,95,90,1,3,A,2,3,45,1865,2505,10,,,,
2026-01-16T18:40:28.401775,95,90,3,1,B,2,3,45,1865,2505,10,12,1879,2519,20
2026-01-16T18:40:28.401975,95,90,1,3,A,3,4,45,1865,2505,10,,,,
2026-01-16T18:40:28.402033,95,90,3,1,B,3,4,45,1865,2505,10,44,1673,2313,10
2026-01-16T18:40:28.402226,95,90,1,3,A,4,5,45,1865,2505,10,,,,
2026-01-16T18:40:28.402283,95,90,3,1,B,4,5,45,1865,2505,10,40,1579,2219,10
2026-01-16T18:40:28.402475,95,90,1,3,A,5,6,45,1865,2505,10,,,,
2026-01-16T18:40:28.402532,95,90,3,1,B,5,6,45,1865,2505,10,19,1597,2237,10
2026-01-16T18:40:28.402723,95,90,1,3,A,6,7,45,1865,2505,10,,,,
2026-01-16T18:40:28.402790,95,90,3,1,B,6,7,45,1865,2505,10,57,1485,2125,40
2026-01-16T18:40:28.402982,95,90,1,3,A,7,8,45,1865,2505,10,,,,
2026-01-16T18:40:28.403038,95,90,3,1,B,7,8,45,1865,2505,10,23,1403,2043,10
2026-01-16T18:40:28.403227,95,90,1,3,A,8,9,45,1865,2505,10,,,,
2026-01-16T18:40:28.403283,95,90,3,1,B,8,9,45,1865,2505,10,26,1305,1945,10
2026-01-16T18:40:28.403471,95,90,1,3,A,9,10,45,1865,2505,10,,,,
2026-01-16T18:40:28.403526,95,90,3,1,B,9,10,45,1865,2505,10,60,1295,1935,20
2026-01-16T18:40:28.405958,95,91,1,3,A,0,1,15,1976,2616,40,,,,
2026-01-16T18:40:28.457595,95,91,3,1,B,0,1,15,1976,2616,40,17,2071,2711,20
2026-01-16T18:40:28.500663,95,91,1,3,A,1,2,15,1976,2616,40,,,,
2026-01-16T18:40:28.500753,95,91,3,1,B,1,2,15,1976,2616,40,51,1960,2600,10
2026-01-16T18:40:28.500974,95,91,1,3,A,2,3,15,1976,2616,40,,,,
2026-01-16T18:40:28.501036,95,91,3,1,B,2,3,15,1976,2616,40,12,1879,2519,20
2026-01-16T18:40:28.501244,95,91,1,3,A,3,4,15,1976,2616,40,,,,
2026-01-16T18:40:28.501303,95,91,3,1,B,3,4,15,1976,2616,40,44,1673,2313,10
2026-01-16T18:40:28.501501,95,91,1,3,A,4,5,15,1976,2616,40,,,,
2026-01-16T18:40:28.501558,95,91,3,1,B,4,5,15,1976,2616,40,40,1579,2219,10
2026-01-16T18:40:28.501758,95,91,1,3,A,5,6,15,1976,2616,40,,,,
2026-01-16T18:40:28.501818,95,91,3,1,B,5,6,15,1976,2616,40,19,1597,2237,10
2026-01-16T18:40:28.502012,95,91,1,3,A,6,7,15,1976,2616,40,,,,
2026-01-16T18:40:28.502068,95,91,3,1,B,6,7,15,1976,2616,40,57,1485,2125,40
2026-01-16T18:40:28.502258,95,91,1,3,A,7,8,15,1976,2616,40,,,,
2026-01-16T18:40:28.502314,95,91,3,1,B,7,8,15,1976,2616,40,23,1403,2043,10
2026-01-16T18:40:28.502506,95,91,1,3,A,8,9,15,1976,2616,40,,,,
2026-01-16T18:40:28.502561,95,91,3,1,B,8,9,15,1976,2616,40,26,1305,1945,10
2026-01-16T18:40:28.502755,95,91,1,3,A,9,10,15,1976,2616,40,,,,
2026-01-16T18:40:28.502814,95,91,3,1,B,9,10,15,1976,2616,40,60,1295,1935,20
2026-01-16T18:40:28.504969,95,92,1,0,A,0,1,76,1891,2531,10,,,,
2026-01-16T18:40:28.587947,95,92,0,1,B,0,1,76,1891,2531,10,96,2635,3275,10
2026-01-16T18:40:28.631123,95,92,1,0,A,1,2,76,1891,2531,10,,,,
2026-01-16T18:40:28.631204,95,92,0,1,B,1,2,76,1891,2531,10,90,2639,3279,10
2026-01-16T18:40:28.631418,95,92,1,0,A,2,3,76,1891,2531,10,,,,
2026-01-16T18:40:28.631479,95,92,0,1,B,2,3,76,1891,2531,10,77,2627,3267,10
2026-01-16T18:40:28.631676,95,92,1,0,A,3,4,76,1891,2531,10,,,,
2026-01-16T18:40:28.631741,95,92,0,1,B,3,4,76,1891,2531,10,87,2635,3275,20
2026-01-16T18:40:28.631940,95,92,1,0,A,4,5,76,1891,2531,10,,,,
2026-01-16T18:40:28.631997,95,92,0,1,B,4,5,76,1891,2531,10,48,2616,3256,10
2026-01-16T18:40:28.632189,95,92,1,0,A,5,6,76,1891,2531,10,,,,
2026-01-16T18:40:28.632244,95,92,0,1,B,5,6,76,1891,2531,10,8,2647,3287,20
2026-01-16T18:40:28.632435,95,92,1,0,A,6,7,76,1891,2531,10,,,,
2026-01-16T18:40:28.632490,95,92,0,1,B,6,7,76,1891,2531,10,21,2648,3288,20
2026-01-16T18:40:28.632680,95,92,1,0,A,7,8,76,1891,2531,10,,,,
2026-01-16T18:40:28.632741,95,92,0,1,B,7,8,76,1891,2531,10,79,2368,3008,10
2026-01-16T18:40:28.632937,95,92,1,0,A,8,9,76,1891,2531,10,,,,
2026-01-16T18:40:28.632993,95,92,0,1,B,8,9,76,1891,2531,10,43,2333,2973,10
2026-01-16T18:40:28.633183,95,92,1,0,A,9,10,76,1891,2531,10,,,,
2026-01-16T18:40:28.633237,95,92,0,1,B,9,10,76,1891,2531,10,70,2081,2721,30
2026-01-16T18:40:28.635717,95,93,1,4,A,0,1,76,1891,2531,10,,,,
2026-01-16T18:40:28.692886,95,93,4,1,B,0,1,76,1891,2531,10,52,2145,2785,10
2026-01-16T18:40:28.735981,95,93,1,4,A,1,2,76,1891,2531,10,,,,
2026-01-16T18:40:28.736064,95,93,4,1,B,1,2,76,1891,2531,10,46,1769,2409,30
2026-01-16T18:40:28.736281,95,93,1,4,A,2,3,76,1891,2531,10,,,,
2026-01-16T18:40:28.736342,95,93,4,1,B,2,3,76,1891,2531,10,85,1789,2429,30
2026-01-16T18:40:28.736542,95,93,1,4,A,3,4,76,1891,2531,10,,,,
2026-01-16T18:40:28.736600,95,93,4,1,B,3,4,76,1891,2531,10,82,1685,2325,20
2026-01-16T18:40:28.736802,95,93,1,4,A,4,5,76,1891,2531,10,,,,
2026-01-16T18:40:28.736863,95,93,4,1,B,4,5,76,1891,2531,10,83,1592,2232,10
2026-01-16T18:40:28.737060,95,93,1,4,A,5,6,76,1891,2531,10,,,,
2026-01-16T18:40:28.737117,95,93,4,1,B,5,6,76,1891,2531,10,59,1390,2030,10
2026-01-16T18:40:28.737307,95,93,1,4,A,6,7,76,1891,2531,10,,,,
2026-01-16T18:40:28.737366,95,93,4,1,B,6,7,76,1891,2531,10,86,1496,2136,10
2026-01-16T18:40:28.737560,95,93,1,4,A,7,8,76,1891,2531,10,,,,
2026-01-16T18:40:28.737617,95,93,4,1,B,7,8,76,1891,2531,10,84,1401,2041,20
2026-01-16T18:40:28.737816,95,93,1,4,A,8,9,76,1891,2531,10,,,,
2026-01-16T18:40:28.737875,95,93,4,1,B,8,9,76,1891,2531,10,88,1306,1946,30
2026-01-16T18:40:28.738065,95,93,1,4,A,9,10,76,1891,2531,10,,,,
2026-01-16T18:40:28.738120,95,93,4,1,B,9,10,76,1891,2531,10,91,1211,1851,10
2026-01-16T18:40:28.740552,95,94,1,3,A,0,1,14,1786,2426,10,,,,
2026-01-16T18:40:28.792244,95,94,3,1,B,0,1,14,1786,2426,10,17,2071,2711,20
2026-01-16T18:40:28.837742,95,95,1,5,A,0,1,14,1786,2426,10,,,,
2026-01-16T18:40:28.883651,95,95,5,1,B,0,1,14,1786,2426,10,16,1694,2334,40
2026-01-16T18:40:28.929208,95,96,1,4,A,0,1,92,454,1094,20,,,,
2026-01-16T18:40:28.986515,95,96,4,1,B,0,1,92,454,1094,20,52,2145,2785,10
2026-01-16T18:40:29.032174,95,97,1,5,A,0,1,92,454,1094,20,,,,
2026-01-16T18:40:29.078140,95,97,5,1,B,0,1,92,454,1094,20,16,1694,2334,40
2026-01-16T18:40:29.123404,95,98,1,0,A,0,1,97,357,997,30,,,,
2026-01-16T18:40:29.164295,95,99,1,2,A,0,1,97,357,997,30,,,,
2026-01-16T18:40:29.178208,95,100,1,3,A,0,1,97,357,997,30,,,,
2026-01-16T18:40:29.230016,95,100,3,1,B,0,1,97,357,997,30,17,2071,2711,20
2026-01-16T18:40:29.275628,95,101,1,4,A,0,1,97,357,997,30,,,,
2026-01-16T18:40:29.332826,95,101,4,1,B,0,1,97,357,997,30,52,2145,2785,10
2026-01-16T18:40:29.378359,95,102,1,5,A,0,1,97,357,997,30,,,,
2026-01-16T18:40:29.424248,95,102,5,1,B,0,1,97,357,997,30,16,1694,2334,40
2026-01-16T18:40:29.469789,95,103,1,3,A,0,1,38,823,1463,30,,,,
2026-01-16T18:40:29.521442,95,103,3,1,B,0,1,38,823,1463,30,17,2071,2711,20
2026-01-16T18:40:29.567032,95,104,1,4,A,0,1,38,823,1463,30,,,,
2026-01-16T18:40:29.624349,95,104,4,1,B,0,1,38,823,1463,30,52,2145,2785,10
2026-01-16T18:40:29.669897,95,105,1,5,A,0,1,38,823,1463,30,,,,
2026-01-16T18:40:29.715854,95,105,5,1,B,0,1,38,823,1463,30,16,1694,2334,40
2026-01-16T18:40:29.761407,95,106,1,5,A,0,1,98,738,1378,20,,,,
2026-01-16T18:40:29.807389,95,106,5,1,B,0,1,98,738,1378,20,16,1694,2334,40
2026-01-16T18:40:29.853399,95,107,1,0,A,0,1,98,738,1378,20,,,,
2026-01-16T18:40:29.895616,95,108,1,0,A,0,1,100,262,902,20,,,,
2026-01-16T18:40:29.936549,95,109,1,2,A,0,1,100,262,902,20,,,,
2026-01-16T18:40:29.950442,95,110,1,3,A,0,1,100,262,902,20,,,,
2026-01-16T18:40:30.002269,95,110,3,1,B,0,1,100,262,902,20,17,2071,2711,20
2026-01-16T18:40:30.047850,95,111,1,4,A,0,1,100,262,902,20,,,,
2026-01-16T18:40:30.105070,95,111,4,1,B,0,1,100,262,902,20,52,2145,2785,10
2026-01-16T18:40:30.150555,95,112,1,5,A,0,1,100,262,902,20,,,,
2026-01-16T18:40:30.196481,95,112,5,1,B,0,1,100,262,902,20,16,1694,2334,40
2026-01-16T18:40:30.240368,95,113,2,0,A,0,1,20,10,650,10,,,,
2026-01-16T18:40:30.284023,95,114,2,3,A,0,1,20,10,650,10,,,,
2026-01-16T18:40:30.335651,95,114,3,2,B,0,1,20,10,650,10,17,2071,2711,20
2026-01-16T18:40:30.344536,95,114,2,3,A,1,2,20,10,650,10,,,,
2026-01-16T18:40:30.344616,95,114,3,2,B,1,2,20,10,650,10,51,1960,2600,10
2026-01-16T18:40:30.344834,95,114,2,3,A,2,3,20,10,650,10,,,,
2026-01-16T18:40:30.344899,95,114,3,2,B,2,3,20,10,650,10,12,1879,2519,20
2026-01-16T18:40:30.345089,95,114,2,3,A,3,4,20,10,650,10,,,,
2026-01-16T18:40:30.345147,95,114,3,2,B,3,4,20,10,650,10,44,1673,2313,10
2026-01-16T18:40:30.345336,95,114,2,3,A,4,5,20,10,650,10,,,,
2026-01-16T18:40:30.345393,95,114,3,2,B,4,5,20,10,650,10,40,1579,2219,10
2026-01-16T18:40:30.345580,95,114,2,3,A,5,6,20,10,650,10,,,,
2026-01-16T18:40:30.345637,95,114,3,2,B,5,6,20,10,650,10,19,1597,2237,10
2026-01-16T18:40:30.345830,95,114,2,3,A,6,7,20,10,650,10,,,,
2026-01-16T18:40:30.345889,95,114,3,2,B,6,7,20,10,650,10,57,1485,2125,40
2026-01-16T18:40:30.346075,95,114,2,3,A,7,8,20,10,650,10,,,,
2026-01-16T18:40:30.346130,95,114,3,2,B,7,8,20,10,650,10,23,1403,2043,10
2026-01-16T18:40:30.346316,95,114,2,3,A,8,9,20,10,650,10,,,,
2026-01-16T18:40:30.346371,95,114,3,2,B,8,9,20,10,650,10,26,1305,1945,10
2026-01-16T18:40:30.346555,95,114,2,3,A,9,10,20,10,650,10,,,,
2026-01-16T18:40:30.346610,95,114,3,2,B,9,10,20,10,650,10,60,1295,1935,20
2026-01-16T18:40:30.347403,95,115,2,4,A,0,1,20,10,650,10,,,,
2026-01-16T18:40:30.404538,95,115,4,2,B,0,1,20,10,650,10,52,2145,2785,10
2026-01-16T18:40:30.413427,95,115,2,4,A,1,2,20,10,650,10,,,,
2026-01-16T18:40:30.413508,95,115,4,2,B,1,2,20,10,650,10,46,1769,2409,30
2026-01-16T18:40:30.413723,95,115,2,4,A,2,3,20,10,650,10,,,,
2026-01-16T18:40:30.413795,95,115,4,2,B,2,3,20,10,650,10,85,1789,2429,30
2026-01-16T18:40:30.413993,95,115,2,4,A,3,4,20,10,650,10,,,,
2026-01-16T18:40:30.414051,95,115,4,2,B,3,4,20,10,650,10,82,1685,2325,20
2026-01-16T18:40:30.414243,95,115,2,4,A,4,5,20,10,650,10,,,,
2026-01-16T18:40:30.414300,95,115,4,2,B,4,5,20,10,650,10,83,1592,2232,10
2026-01-16T18:40:30.414489,95,115,2,4,A,5,6,20,10,650,10,,,,
2026-01-16T18:40:30.414546,95,115,4,2,B,5,6,20,10,650,10,59,1390,2030,10
2026-01-16T18:40:30.414755,95,115,2,4,A,6,7,20,10,650,10,,,,
2026-01-16T18:40:30.414815,95,115,4,2,B,6,7,20,10,650,10,86,1496,2136,10
2026-01-16T18:40:30.415006,95,115,2,4,A,7,8,20,10,650,10,,,,
2026-01-16T18:40:30.415062,95,115,4,2,B,7,8,20,10,650,10,84,1401,2041,20
2026-01-16T18:40:30.415248,95,115,2,4,A,8,9,20,10,650,10,,,,
2026-01-16T18:40:30.415304,95,115,4,2,B,8,9,20,10,650,10,88,1306,1946,30
2026-01-16T18:40:30.415489,95,115,2,4,A,9,10,20,10,650,10,,,,
2026-01-16T18:40:30.415545,95,115,4,2,B,9,10,20,10,650,10,91,1211,1851,10
2026-01-16T18:40:30.416338,95,116,2,5,A,0,1,20,10,650,10,,,,
2026-01-16T18:40:30.462610,95,116,5,2,B,0,1,20,10,650,10,16,1694,2334,40
2026-01-16T18:40:30.471542,95,116,2,5,A,1,2,20,10,650,10,,,,
2026-01-16T18:40:30.471625,95,116,5,2,B,1,2,20,10,650,10,18,1502,2142,20
2026-01-16T18:40:30.471861,95,116,2,5,A,2,3,20,10,650,10,,,,
2026-01-16T18:40:30.471929,95,116,5,2,B,2,3,20,10,650,10,28,1207,1847,20
2026-01-16T18:40:30.472130,95,116,2,5,A,3,4,20,10,650,10,,,,
2026-01-16T18:40:30.472190,95,116,5,2,B,3,4,20,10,650,10,89,1115,1755,10
2026-01-16T18:40:30.472383,95,116,2,5,A,4,5,20,10,650,10,,,,
2026-01-16T18:40:30.472441,95,116,5,2,B,4,5,20,10,650,10,7,833,1473,20
2026-01-16T18:40:30.472634,95,116,2,5,A,5,6,20,10,650,10,,,,
2026-01-16T18:40:30.472691,95,116,5,2,B,5,6,20,10,650,10,54,920,1560,40
2026-01-16T18:40:30.472886,95,116,2,5,A,6,7,20,10,650,10,,,,
2026-01-16T18:40:30.472945,95,116,5,2,B,6,7,20,10,650,10,37,731,1371,20
2026-01-16T18:40:30.473135,95,116,2,5,A,7,8,20,10,650,10,,,,
2026-01-16T18:40:30.473191,95,116,5,2,B,7,8,20,10,650,10,55,825,1465,10
2026-01-16T18:40:30.473380,95,116,2,5,A,8,9,20,10,650,10,,,,
2026-01-16T18:40:30.473437,95,116,5,2,B,8,9,20,10,650,10,95,641,1281,30
2026-01-16T18:40:30.473626,95,116,2,5,A,9,10,20,10,650,10,,,,
2026-01-16T18:40:30.473682,95,116,5,2,B,9,10,20,10,650,10,35,636,1276,10
2026-01-16T18:40:30.474482,95,117,2,1,A,0,1,20,10,650,10,,,,
2026-01-16T18:40:30.517683,95,117,1,2,B,0,1,20,10,650,10,78,2562,3202,20
2026-01-16T18:40:30.526558,95,117,2,1,A,1,2,20,10,650,10,,,,
2026-01-16T18:40:30.526640,95,117,1,2,B,1,2,20,10,650,10,41,2518,3158,10
2026-01-16T18:40:30.526864,95,117,2,1,A,2,3,20,10,650,10,,,,
2026-01-16T18:40:30.526930,95,117,1,2,B,2,3,20,10,650,10,10,2551,3191,10
2026-01-16T18:40:30.527129,95,117,2,1,A,3,4,20,10,650,10,,,,
2026-01-16T18:40:30.527188,95,117,1,2,B,3,4,20,10,650,10,81,2463,3103,30
2026-01-16T18:40:30.527381,95,117,2,1,A,4,5,20,10,650,10,,,,
2026-01-16T18:40:30.527439,95,117,1,2,B,4,5,20,10,650,10,42,2426,3066,20
2026-01-16T18:40:30.527631,95,117,2,1,A,5,6,20,10,650,10,,,,
2026-01-16T18:40:30.527688,95,117,1,2,B,5,6,20,10,650,10,11,2458,3098,10
2026-01-16T18:40:30.527885,95,117,2,1,A,6,7,20,10,650,10,,,,
2026-01-16T18:40:30.527945,95,117,1,2,B,6,7,20,10,650,10,80,2273,2913,10
2026-01-16T18:40:30.528135,95,117,2,1,A,7,8,20,10,650,10,,,,
2026-01-16T18:40:30.528192,95,117,1,2,B,7,8,20,10,650,10,9,2361,3001,10
2026-01-16T18:40:30.528381,95,117,2,1,A,8,9,20,10,650,10,,,,
2026-01-16T18:40:30.528437,95,117,1,2,B,8,9,20,10,650,10,47,2240,2880,10
2026-01-16T18:40:30.528624,95,117,2,1,A,9,10,20,10,650,10,,,,
2026-01-16T18:40:30.528680,95,117,1,2,B,9,10,20,10,650,10,13,2165,2805,30
2026-01-16T18:40:30.529427,95,118,2,0,A,0,1,22,12,652,20,,,,
2026-01-16T18:40:30.573205,95,119,2,3,A,0,1,22,12,652,20,,,,
2026-01-16T18:40:30.624884,95,119,3,2,B,0,1,22,12,652,20,17,2071,2711,20
2026-01-16T18:40:30.633759,95,119,2,3,A,1,2,22,12,652,20,,,,
2026-01-16T18:40:30.633840,95,119,3,2,B,1,2,22,12,652,20,51,1960,2600,10
2026-01-16T18:40:30.634051,95,119,2,3,A,2,3,22,12,652,20,,,,
2026-01-16T18:40:30.634113,95,119,3,2,B,2,3,22,12,652,20,12,1879,2519,20
2026-01-16T18:40:30.634308,95,119,2,3,A,3,4,22,12,652,20,,,,
2026-01-16T18:40:30.634368,95,119,3,2,B,3,4,22,12,652,20,44,1673,2313,10
2026-01-16T18:40:30.634558,95,119,2,3,A,4,5,22,12,652,20,,,,
2026-01-16T18:40:30.634616,95,119,3,2,B,4,5,22,12,652,20,40,1579,2219,10
2026-01-16T18:40:30.634813,95,119,2,3,A,5,6,22,12,652,20,,,,
2026-01-16T18:40:30.634874,95,119,3,2,B,5,6,22,12,652,20,19,1597,2237,10
2026-01-16T18:40:30.635061,95,119,2,3,A,6,7,22,12,652,20,,,,
2026-01-16T18:40:30.635124,95,119,3,2,B,6,7,22,12,652,20,57,1485,2125,40
2026-01-16T18:40:30.635311,95,119,2,3,A,7,8,22,12,652,20,,,,
2026-01-16T18:40:30.635367,95,119,3,2,B,7,8,22,12,652,20,23,1403,2043,10
2026-01-16T18:40:30.635550,95,119,2,3,A,8,9,22,12,652,20,,,,
2026-01-16T18:40:30.635605,95,119,3,2,B,8,9,22,12,652,20,26,1305,1945,10
2026-01-16T18:40:30.635802,95,119,2,3,A,9,10,22,12,652,20,,,,
2026-01-16T18:40:30.635862,95,119,3,2,B,9,10,22,12,652,20,60,1295,1935,20
2026-01-16T18:40:30.636649,95,120,2,4,A,0,1,22,12,652,20,,,,
2026-01-16T18:40:30.693783,95,120,4,2,B,0,1,22,12,652,20,52,2145,2785,10
2026-01-16T18:40:30.702695,95,120,2,4,A,1,2,22,12,652,20,,,,
2026-01-16T18:40:30.702783,95,120,4,2,B,1,2,22,12,652,20,46,1769,2409,30
2026-01-16T18:40:30.703002,95,120,2,4,A,2,3,22,12,652,20,,,,
2026-01-16T18:40:30.703063,95,120,4,2,B,2,3,22,12,652,20,85,1789,2429,30
2026-01-16T18:40:30.703261,95,120,2,4,A,3,4,22,12,652,20,,,,
2026-01-16T18:40:30.703320,95,120,4,2,B,3,4,22,12,652,20,82,1685,2325,20
