timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:16:47.769633,96,183,3,5,A,0,1,57,246,705,7,,,,
2026-01-12T04:16:47.804556,96,183,5,3,B,0,1,57,246,705,7,72,22,617,25
2026-01-12T04:16:47.849548,96,184,3,0,A,0,1,57,246,705,7,,,,
2026-01-12T04:16:47.864727,96,185,3,1,A,0,1,57,246,705,7,,,,
2026-01-12T04:16:47.894822,96,186,3,2,A,0,1,57,246,705,7,,,,
2026-01-12T04:16:47.894896,96,186,2,3,B,0,1,57,246,705,7,76,129,534,13
2026-01-12T04:16:47.941139,96,187,3,5,A,0,1,40,201,596,9,,,,
2026-01-12T04:16:47.976326,96,187,5,3,B,0,1,40,201,596,9,72,22,617,25
2026-01-12T04:16:48.021831,96,188,3,0,A,0,1,40,201,596,9,,,,
2026-01-12T04:16:48.047472,96,188,0,3,B,0,1,40,201,596,9,35,453,948,8
2026-01-12T04:16:48.093484,96,189,3,1,A,0,1,40,201,596,9,,,,
2026-01-12T04:16:48.146965,96,189,1,3,B,0,1,40,201,596,9,32,482,955,23
2026-01-12T04:16:48.194107,96,190,3,2,A,0,1,40,201,596,9,,,,
2026-01-12T04:16:48.194181,96,190,2,3,B,0,1,40,201,596,9,76,129,534,13
2026-01-12T04:16:48.241390,96,191,3,2,A,0,1,39,33,655,31,,,,
2026-01-12T04:16:48.241463,96,191,2,3,B,0,1,39,33,655,31,76,129,534,13
2026-01-12T04:16:48.288437,96,192,3,5,A,0,1,41,219,688,5,,,,
2026-01-12T04:16:48.323785,96,192,5,3,B,0,1,41,219,688,5,72,22,617,25
2026-01-12T04:16:48.369334,96,193,3,0,A,0,1,41,219,688,5,,,,
2026-01-12T04:16:48.384660,96,194,3,1,A,0,1,41,219,688,5,,,,
2026-01-12T04:16:48.412769,96,195,3,2,A,0,1,41,219,688,5,,,,
2026-01-12T04:16:48.412838,96,195,2,3,B,0,1,41,219,688,5,76,129,534,13
2026-01-12T04:16:48.459714,96,196,3,2,A,0,1,23,36,514,29,,,,
2026-01-12T04:16:48.459784,96,196,2,3,B,0,1,23,36,514,29,76,129,534,13
2026-01-12T04:16:48.506244,96,197,4,3,A,0,1,3,378,733,13,,,,
2026-01-12T04:16:48.550481,96,197,3,4,B,0,1,3,378,733,13,58,479,980,18
2026-01-12T04:16:48.591052,96,198,4,0,A,0,1,3,378,733,13,,,,
2026-01-12T04:16:48.606266,96,199,4,1,A,0,1,3,378,733,13,,,,
2026-01-12T04:16:48.659296,96,199,1,4,B,0,1,3,378,733,13,32,482,955,23
2026-01-12T04:16:48.701368,96,200,4,5,A,0,1,3,378,733,13,,,,
2026-01-12T04:16:48.736535,96,200,5,4,B,0,1,3,378,733,13,72,22,617,25
2026-01-12T04:16:48.778766,96,201,4,2,A,0,1,3,378,733,13,,,,
2026-01-12T04:16:48.778838,96,201,2,4,B,0,1,3,378,733,13,76,129,534,13
2026-01-12T04:16:48.820886,96,202,4,3,A,0,1,79,230,623,23,,,,
2026-01-12T04:16:48.865168,96,202,3,4,B,0,1,79,230,623,23,58,479,980,18
2026-01-12T04:16:48.905553,96,203,4,0,A,0,1,79,230,623,23,,,,
2026-01-12T04:16:48.930964,96,203,0,4,B,0,1,79,230,623,23,35,453,948,8
2026-01-12T04:16:48.971770,96,204,4,1,A,0,1,79,230,623,23,,,,
2026-01-12T04:16:49.024450,96,204,1,4,B,0,1,79,230,623,23,32,482,955,23
2026-01-12T04:16:49.066487,96,205,4,2,A,0,1,79,230,623,23,,,,
2026-01-12T04:16:49.066556,96,205,2,4,B,0,1,79,230,623,23,76,129,534,13
2026-01-12T04:16:49.107070,96,206,4,0,A,0,1,51,176,625,10,,,,
2026-01-12T04:16:49.122234,96,207,4,1,A,0,1,51,176,625,10,,,,
2026-01-12T04:16:49.175010,96,207,1,4,B,0,1,51,176,625,10,32,482,955,23
2026-01-12T04:16:49.216955,96,208,4,2,A,0,1,51,176,625,10,,,,
2026-01-12T04:16:49.217023,96,208,2,4,B,0,1,51,176,625,10,76,129,534,13
2026-01-12T04:16:49.259543,96,209,4,5,A,0,1,6,245,684,3,,,,
2026-01-12T04:16:49.294321,96,209,5,4,B,0,1,6,245,684,3,72,22,617,25
2026-01-12T04:16:49.335813,96,210,4,3,A,0,1,6,245,684,3,,,,
2026-01-12T04:16:49.379769,96,210,3,4,B,0,1,6,245,684,3,58,479,980,18
2026-01-12T04:16:49.420148,96,211,4,0,A,0,1,6,245,684,3,,,,
2026-01-12T04:16:49.435252,96,212,4,1,A,0,1,6,245,684,3,,,,
2026-01-12T04:16:49.465257,96,213,4,2,A,0,1,6,245,684,3,,,,
2026-01-12T04:16:49.465325,96,213,2,4,B,0,1,6,245,684,3,76,129,534,13
2026-01-12T04:16:49.507395,96,214,4,2,A,0,1,63,34,588,10,,,,
2026-01-12T04:16:49.507476,96,214,2,4,B,0,1,63,34,588,10,76,129,534,13
2026-01-12T04:16:49.549469,96,215,4,3,A,0,1,87,287,580,26,,,,
2026-01-12T04:16:49.593962,96,215,3,4,B,0,1,87,287,580,26,58,479,980,18
2026-01-12T04:16:49.634548,96,216,4,0,A,0,1,87,287,580,26,,,,
2026-01-12T04:16:49.649716,96,217,4,1,A,0,1,87,287,580,26,,,,
2026-01-12T04:16:49.679497,96,218,4,5,A,0,1,87,287,580,26,,,,
2026-01-12T04:16:49.714434,96,218,5,4,B,0,1,87,287,580,26,72,22,617,25
2026-01-12T04:16:49.756071,96,219,4,5,A,0,1,8,245,640,9,,,,
2026-01-12T04:16:49.790958,96,219,5,4,B,0,1,8,245,640,9,72,22,617,25
2026-01-12T04:16:49.830504,96,219,4,5,A,1,2,8,245,640,9,,,,
2026-01-12T04:16:49.830573,96,219,5,4,B,1,2,8,245,640,9,75,62,519,18
2026-01-12T04:16:49.830751,96,219,4,5,A,2,3,8,245,640,9,,,,
2026-01-12T04:16:49.830802,96,219,5,4,B,2,3,8,245,640,9,28,6,526,16
2026-01-12T04:16:49.830970,96,219,4,5,A,3,4,8,245,640,9,,,,
2026-01-12T04:16:49.831022,96,219,5,4,B,3,4,8,245,640,9,38,130,577,16
2026-01-12T04:16:49.831179,96,219,4,5,A,4,5,8,245,640,9,,,,
2026-01-12T04:16:49.831227,96,219,5,4,B,4,5,8,245,640,9,18,229,582,12
2026-01-12T04:16:49.831384,96,219,4,5,A,5,6,8,245,640,9,,,,
2026-01-12T04:16:49.831431,96,219,5,4,B,5,6,8,245,640,9,14,32,694,20
2026-01-12T04:16:49.831587,96,219,4,5,A,6,7,8,245,640,9,,,,
2026-01-12T04:16:49.831634,96,219,5,4,B,6,7,8,245,640,9,2,18,534,7
2026-01-12T04:16:49.831792,96,219,4,5,A,7,8,8,245,640,9,,,,
2026-01-12T04:16:49.831840,96,219,5,4,B,7,8,8,245,640,9,15,30,519,8
2026-01-12T04:16:49.831999,96,219,4,5,A,8,9,8,245,640,9,,,,
2026-01-12T04:16:49.832049,96,219,5,4,B,8,9,8,245,640,9,27,5,548,16
2026-01-12T04:16:49.832203,96,219,4,5,A,9,10,8,245,640,9,,,,
2026-01-12T04:16:49.832249,96,219,5,4,B,9,10,8,245,640,9,69,12,513,6
2026-01-12T04:16:49.834363,96,220,4,3,A,0,1,8,245,640,9,,,,
2026-01-12T04:16:49.878711,96,220,3,4,B,0,1,8,245,640,9,58,479,980,18
2026-01-12T04:16:49.918483,96,220,4,3,A,1,2,8,245,640,9,,,,
2026-01-12T04:16:49.918552,96,220,3,4,B,1,2,8,245,640,9,91,469,964,1
2026-01-12T04:16:49.918730,96,220,4,3,A,2,3,8,245,640,9,,,,
2026-01-12T04:16:49.918782,96,220,3,4,B,2,3,8,245,640,9,25,438,956,6
2026-01-12T04:16:49.918955,96,220,4,3,A,3,4,8,245,640,9,,,,
2026-01-12T04:16:49.919007,96,220,3,4,B,3,4,8,245,640,9,54,475,900,18
2026-01-12T04:16:49.919169,96,220,4,3,A,4,5,8,245,640,9,,,,
2026-01-12T04:16:49.919217,96,220,3,4,B,4,5,8,245,640,9,1,451,974,10
2026-01-12T04:16:49.919379,96,220,4,3,A,5,6,8,245,640,9,,,,
2026-01-12T04:16:49.919427,96,220,3,4,B,5,6,8,245,640,9,20,418,829,9
2026-01-12T04:16:49.919587,96,220,4,3,A,6,7,8,245,640,9,,,,
2026-01-12T04:16:49.919635,96,220,3,4,B,6,7,8,245,640,9,10,430,779,16
2026-01-12T04:16:49.919792,96,220,4,3,A,7,8,8,245,640,9,,,,
2026-01-12T04:16:49.919838,96,220,3,4,B,7,8,8,245,640,9,60,449,971,3
2026-01-12T04:16:49.920001,96,220,4,3,A,8,9,8,245,640,9,,,,
2026-01-12T04:16:49.920051,96,220,3,4,B,8,9,8,245,640,9,56,412,865,6
2026-01-12T04:16:49.920208,96,220,4,3,A,9,10,8,245,640,9,,,,
2026-01-12T04:16:49.920255,96,220,3,4,B,9,10,8,245,640,9,34,367,776,14
2026-01-12T04:16:49.921123,96,221,4,0,A,0,1,8,245,640,9,,,,
2026-01-12T04:16:49.936746,96,222,4,1,A,0,1,8,245,640,9,,,,
2026-01-12T04:16:49.966846,96,223,4,2,A,0,1,8,245,640,9,,,,
2026-01-12T04:16:49.966924,96,223,2,4,B,0,1,8,245,640,9,76,129,534,13
2026-01-12T04:16:50.006742,96,223,4,2,A,1,2,8,245,640,9,,,,
2026-01-12T04:16:50.006813,96,223,2,4,B,1,2,8,245,640,9,90,225,654,3
2026-01-12T04:16:50.006999,96,223,4,2,A,2,3,8,245,640,9,,,,
2026-01-12T04:16:50.007054,96,223,2,4,B,2,3,8,245,640,9,64,46,524,9
2026-01-12T04:16:50.007218,96,223,4,2,A,3,4,8,245,640,9,,,,
2026-01-12T04:16:50.007267,96,223,2,4,B,3,4,8,245,640,9,62,25,544,19
2026-01-12T04:16:50.007426,96,223,4,2,A,4,5,8,245,640,9,,,,
2026-01-12T04:16:50.007473,96,223,2,4,B,4,5,8,245,640,9,82,23,515,16
2026-01-12T04:16:50.007629,96,223,4,2,A,5,6,8,245,640,9,,,,
2026-01-12T04:16:50.007676,96,223,2,4,B,5,6,8,245,640,9,46,338,805,1
2026-01-12T04:16:50.007830,96,223,4,2,A,6,7,8,245,640,9,,,,
2026-01-12T04:16:50.007877,96,223,2,4,B,6,7,8,245,640,9,84,278,669,7
2026-01-12T04:16:50.008048,96,223,4,2,A,7,8,8,245,640,9,,,,
2026-01-12T04:16:50.008097,96,223,2,4,B,7,8,8,245,640,9,86,230,623,35
2026-01-12T04:16:50.008252,96,223,4,2,A,8,9,8,245,640,9,,,,
2026-01-12T04:16:50.008298,96,223,2,4,B,8,9,8,245,640,9,44,59,514,18
2026-01-12T04:16:50.008450,96,223,4,2,A,9,10,8,245,640,9,,,,
2026-01-12T04:16:50.008498,96,223,2,4,B,9,10,8,245,640,9,85,213,624,41
2026-01-12T04:16:50.010945,96,224,4,2,A,0,1,33,24,575,11,,,,
2026-01-12T04:16:50.011007,96,224,2,4,B,0,1,33,24,575,11,76,129,534,13
2026-01-12T04:16:50.050805,96,224,4,2,A,1,2,33,24,575,11,,,,
2026-01-12T04:16:50.050874,96,224,2,4,B,1,2,33,24,575,11,90,225,654,3
2026-01-12T04:16:50.051060,96,224,4,2,A,2,3,33,24,575,11,,,,
2026-01-12T04:16:50.051113,96,224,2,4,B,2,3,33,24,575,11,64,46,524,9
2026-01-12T04:16:50.051275,96,224,4,2,A,3,4,33,24,575,11,,,,
2026-01-12T04:16:50.051323,96,224,2,4,B,3,4,33,24,575,11,62,25,544,19
2026-01-12T04:16:50.051484,96,224,4,2,A,4,5,33,24,575,11,,,,
2026-01-12T04:16:50.051532,96,224,2,4,B,4,5,33,24,575,11,82,23,515,16
2026-01-12T04:16:50.051691,96,224,4,2,A,5,6,33,24,575,11,,,,
2026-01-12T04:16:50.051738,96,224,2,4,B,5,6,33,24,575,11,46,338,805,1
2026-01-12T04:16:50.051900,96,224,4,2,A,6,7,33,24,575,11,,,,
2026-01-12T04:16:50.051952,96,224,2,4,B,6,7,33,24,575,11,84,278,669,7
2026-01-12T04:16:50.052110,96,224,4,2,A,7,8,33,24,575,11,,,,
2026-01-12T04:16:50.052157,96,224,2,4,B,7,8,33,24,575,11,86,230,623,35
2026-01-12T04:16:50.052314,96,224,4,2,A,8,9,33,24,575,11,,,,
2026-01-12T04:16:50.052360,96,224,2,4,B,8,9,33,24,575,11,44,59,514,18
2026-01-12T04:16:50.052517,96,224,4,2,A,9,10,33,24,575,11,,,,
2026-01-12T04:16:50.052563,96,224,2,4,B,9,10,33,24,575,11,85,213,624,41
2026-01-12T04:16:50.054700,96,225,4,5,A,0,1,12,50,523,19,,,,
2026-01-12T04:16:50.089833,96,225,5,4,B,0,1,12,50,523,19,72,22,617,25
2026-01-12T04:16:50.129684,96,225,4,5,A,1,2,12,50,523,19,,,,
2026-01-12T04:16:50.129754,96,225,5,4,B,1,2,12,50,523,19,75,62,519,18
2026-01-12T04:16:50.129946,96,225,4,5,A,2,3,12,50,523,19,,,,
2026-01-12T04:16:50.130002,96,225,5,4,B,2,3,12,50,523,19,28,6,526,16
2026-01-12T04:16:50.130169,96,225,4,5,A,3,4,12,50,523,19,,,,
2026-01-12T04:16:50.130218,96,225,5,4,B,3,4,12,50,523,19,38,130,577,16
2026-01-12T04:16:50.130381,96,225,4,5,A,4,5,12,50,523,19,,,,
2026-01-12T04:16:50.130430,96,225,5,4,B,4,5,12,50,523,19,18,229,582,12
2026-01-12T04:16:50.130592,96,225,4,5,A,5,6,12,50,523,19,,,,
2026-01-12T04:16:50.130639,96,225,5,4,B,5,6,12,50,523,19,14,32,694,20
2026-01-12T04:16:50.130798,96,225,4,5,A,6,7,12,50,523,19,,,,
2026-01-12T04:16:50.130845,96,225,5,4,B,6,7,12,50,523,19,2,18,534,7
2026-01-12T04:16:50.131006,96,225,4,5,A,7,8,12,50,523,19,,,,
2026-01-12T04:16:50.131056,96,225,5,4,B,7,8,12,50,523,19,15,30,519,8
2026-01-12T04:16:50.131215,96,225,4,5,A,8,9,12,50,523,19,,,,
2026-01-12T04:16:50.131261,96,225,5,4,B,8,9,12,50,523,19,27,5,548,16
2026-01-12T04:16:50.131418,96,225,4,5,A,9,10,12,50,523,19,,,,
2026-01-12T04:16:50.131464,96,225,5,4,B,9,10,12,50,523,19,69,12,513,6
2026-01-12T04:16:50.133904,96,226,4,2,A,0,1,12,50,523,19,,,,
2026-01-12T04:16:50.133968,96,226,2,4,B,0,1,12,50,523,19,76,129,534,13
2026-01-12T04:16:50.173827,96,226,4,2,A,1,2,12,50,523,19,,,,
2026-01-12T04:16:50.173903,96,226,2,4,B,1,2,12,50,523,19,90,225,654,3
2026-01-12T04:16:50.174087,96,226,4,2,A,2,3,12,50,523,19,,,,
2026-01-12T04:16:50.174138,96,226,2,4,B,2,3,12,50,523,19,64,46,524,9
2026-01-12T04:16:50.174304,96,226,4,2,A,3,4,12,50,523,19,,,,
2026-01-12T04:16:50.174353,96,226,2,4,B,3,4,12,50,523,19,62,25,544,19
2026-01-12T04:16:50.174514,96,226,4,2,A,4,5,12,50,523,19,,,,
2026-01-12T04:16:50.174562,96,226,2,4,B,4,5,12,50,523,19,82,23,515,16
2026-01-12T04:16:50.174720,96,226,4,2,A,5,6,12,50,523,19,,,,
2026-01-12T04:16:50.174767,96,226,2,4,B,5,6,12,50,523,19,46,338,805,1
2026-01-12T04:16:50.174935,96,226,4,2,A,6,7,12,50,523,19,,,,
2026-01-12T04:16:50.174985,96,226,2,4,B,6,7,12,50,523,19,84,278,669,7
2026-01-12T04:16:50.175144,96,226,4,2,A,7,8,12,50,523,19,,,,
2026-01-12T04:16:50.175191,96,226,2,4,B,7,8,12,50,523,19,86,230,623,35
2026-01-12T04:16:50.175347,96,226,4,2,A,8,9,12,50,523,19,,,,
2026-01-12T04:16:50.175400,96,226,2,4,B,8,9,12,50,523,19,44,59,514,18
2026-01-12T04:16:50.175560,96,226,4,2,A,9,10,12,50,523,19,,,,
2026-01-12T04:16:50.175607,96,226,2,4,B,9,10,12,50,523,19,85,213,624,41
2026-01-12T04:16:50.177730,96,227,4,5,A,0,1,98,21,506,10,,,,
2026-01-12T04:16:50.212914,96,227,5,4,B,0,1,98,21,506,10,72,22,617,25
2026-01-12T04:16:50.252739,96,227,4,5,A,1,2,98,21,506,10,,,,
2026-01-12T04:16:50.252809,96,227,5,4,B,1,2,98,21,506,10,75,62,519,18
2026-01-12T04:16:50.252995,96,227,4,5,A,2,3,98,21,506,10,,,,
2026-01-12T04:16:50.253050,96,227,5,4,B,2,3,98,21,506,10,28,6,526,16
2026-01-12T04:16:50.253219,96,227,4,5,A,3,4,98,21,506,10,,,,
2026-01-12T04:16:50.253268,96,227,5,4,B,3,4,98,21,506,10,38,130,577,16
2026-01-12T04:16:50.253432,96,227,4,5,A,4,5,98,21,506,10,,,,
2026-01-12T04:16:50.253480,96,227,5,4,B,4,5,98,21,506,10,18,229,582,12
2026-01-12T04:16:50.253641,96,227,4,5,A,5,6,98,21,506,10,,,,
2026-01-12T04:16:50.253690,96,227,5,4,B,5,6,98,21,506,10,14,32,694,20
2026-01-12T04:16:50.253849,96,227,4,5,A,6,7,98,21,506,10,,,,
2026-01-12T04:16:50.253902,96,227,5,4,B,6,7,98,21,506,10,2,18,534,7
2026-01-12T04:16:50.254066,96,227,4,5,A,7,8,98,21,506,10,,,,
2026-01-12T04:16:50.254114,96,227,5,4,B,7,8,98,21,506,10,15,30,519,8
2026-01-12T04:16:50.254274,96,227,4,5,A,8,9,98,21,506,10,,,,
2026-01-12T04:16:50.254322,96,227,5,4,B,8,9,98,21,506,10,27,5,548,16
2026-01-12T04:16:50.254483,96,227,4,5,A,9,10,98,21,506,10,,,,
2026-01-12T04:16:50.254529,96,227,5,4,B,9,10,98,21,506,10,69,12,513,6
2026-01-12T04:16:50.256998,96,228,4,2,A,0,1,98,21,506,10,,,,
2026-01-12T04:16:50.257062,96,228,2,4,B,0,1,98,21,506,10,76,129,534,13
2026-01-12T04:16:50.296921,96,228,4,2,A,1,2,98,21,506,10,,,,
2026-01-12T04:16:50.296990,96,228,2,4,B,1,2,98,21,506,10,90,225,654,3
2026-01-12T04:16:50.297169,96,228,4,2,A,2,3,98,21,506,10,,,,
2026-01-12T04:16:50.297221,96,228,2,4,B,2,3,98,21,506,10,64,46,524,9
2026-01-12T04:16:50.297387,96,228,4,2,A,3,4,98,21,506,10,,,,
2026-01-12T04:16:50.297437,96,228,2,4,B,3,4,98,21,506,10,62,25,544,19
2026-01-12T04:16:50.297597,96,228,4,2,A,4,5,98,21,506,10,,,,
2026-01-12T04:16:50.297645,96,228,2,4,B,4,5,98,21,506,10,82,23,515,16
2026-01-12T04:16:50.297805,96,228,4,2,A,5,6,98,21,506,10,,,,
2026-01-12T04:16:50.297854,96,228,2,4,B,5,6,98,21,506,10,46,338,805,1
2026-01-12T04:16:50.298017,96,228,4,2,A,6,7,98,21,506,10,,,,
2026-01-12T04:16:50.298068,96,228,2,4,B,6,7,98,21,506,10,84,278,669,7
2026-01-12T04:16:50.298223,96,228,4,2,A,7,8,98,21,506,10,,,,
2026-01-12T04:16:50.298270,96,228,2,4,B,7,8,98,21,506,10,86,230,623,35
2026-01-12T04:16:50.298427,96,228,4,2,A,8,9,98,21,506,10,,,,
2026-01-12T04:16:50.298474,96,228,2,4,B,8,9,98,21,506,10,44,59,514,18
2026-01-12T04:16:50.298629,96,228,4,2,A,9,10,98,21,506,10,,,,
2026-01-12T04:16:50.298676,96,228,2,4,B,9,10,98,21,506,10,85,213,624,41
2026-01-12T04:16:50.301131,96,229,4,2,A,0,1,36,41,615,5,,,,
2026-01-12T04:16:50.301195,96,229,2,4,B,0,1,36,41,615,5,76,129,534,13
2026-01-12T04:16:50.341163,96,229,4,2,A,1,2,36,41,615,5,,,,
2026-01-12T04:16:50.341234,96,229,2,4,B,1,2,36,41,615,5,90,225,654,3
2026-01-12T04:16:50.341411,96,229,4,2,A,2,3,36,41,615,5,,,,
2026-01-12T04:16:50.341463,96,229,2,4,B,2,3,36,41,615,5,64,46,524,9
2026-01-12T04:16:50.341628,96,229,4,2,A,3,4,36,41,615,5,,,,
2026-01-12T04:16:50.341677,96,229,2,4,B,3,4,36,41,615,5,62,25,544,19
2026-01-12T04:16:50.341836,96,229,4,2,A,4,5,36,41,615,5,,,,
2026-01-12T04:16:50.341885,96,229,2,4,B,4,5,36,41,615,5,82,23,515,16
2026-01-12T04:16:50.342055,96,229,4,2,A,5,6,36,41,615,5,,,,
2026-01-12T04:16:50.342104,96,229,2,4,B,5,6,36,41,615,5,46,338,805,1
2026-01-12T04:16:50.342264,96,229,4,2,A,6,7,36,41,615,5,,,,
2026-01-12T04:16:50.342311,96,229,2,4,B,6,7,36,41,615,5,84,278,669,7
2026-01-12T04:16:50.342471,96,229,4,2,A,7,8,36,41,615,5,,,,
2026-01-12T04:16:50.342518,96,229,2,4,B,7,8,36,41,615,5,86,230,623,35
2026-01-12T04:16:50.342675,96,229,4,2,A,8,9,36,41,615,5,,,,
2026-01-12T04:16:50.342721,96,229,2,4,B,8,9,36,41,615,5,44,59,514,18
2026-01-12T04:16:50.342877,96,229,4,2,A,9,10,36,41,615,5,,,,
2026-01-12T04:16:50.342939,96,229,2,4,B,9,10,36,41,615,5,85,213,624,41
2026-01-12T04:16:50.345403,96,230,4,2,A,0,1,31,17,501,27,,,,
2026-01-12T04:16:50.345466,96,230,2,4,B,0,1,31,17,501,27,76,129,534,13
2026-01-12T04:16:50.385389,96,230,4,2,A,1,2,31,17,501,27,,,,
2026-01-12T04:16:50.385460,96,230,2,4,B,1,2,31,17,501,27,90,225,654,3
2026-01-12T04:16:50.385644,96,230,4,2,A,2,3,31,17,501,27,,,,
2026-01-12T04:16:50.385697,96,230,2,4,B,2,3,31,17,501,27,64,46,524,9
2026-01-12T04:16:50.385866,96,230,4,2,A,3,4,31,17,501,27,,,,
2026-01-12T04:16:50.385923,96,230,2,4,B,3,4,31,17,501,27,62,25,544,19
2026-01-12T04:16:50.386092,96,230,4,2,A,4,5,31,17,501,27,,,,
2026-01-12T04:16:50.386141,96,230,2,4,B,4,5,31,17,501,27,82,23,515,16
2026-01-12T04:16:50.386304,96,230,4,2,A,5,6,31,17,501,27,,,,
2026-01-12T04:16:50.386352,96,230,2,4,B,5,6,31,17,501,27,46,338,805,1
2026-01-12T04:16:50.386515,96,230,4,2,A,6,7,31,17,501,27,,,,
2026-01-12T04:16:50.386562,96,230,2,4,B,6,7,31,17,501,27,84,278,669,7
2026-01-12T04:16:50.386722,96,230,4,2,A,7,8,31,17,501,27,,,,
2026-01-12T04:16:50.386769,96,230,2,4,B,7,8,31,17,501,27,86,230,623,35
2026-01-12T04:16:50.386936,96,230,4,2,A,8,9,31,17,501,27,,,,
2026-01-12T04:16:50.386987,96,230,2,4,B,8,9,31,17,501,27,44,59,514,18
2026-01-12T04:16:50.387148,96,230,4,2,A,9,10,31,17,501,27,,,,
2026-01-12T04:16:50.387194,96,230,2,4,B,9,10,31,17,501,27,85,213,624,41
2026-01-12T04:16:50.389320,96,231,4,5,A,0,1,52,11,502,9,,,,
2026-01-12T04:16:50.424654,96,231,5,4,B,0,1,52,11,502,9,72,22,617,25
2026-01-12T04:16:50.464825,96,231,4,5,A,1,2,52,11,502,9,,,,
2026-01-12T04:16:50.464903,96,231,5,4,B,1,2,52,11,502,9,75,62,519,18
2026-01-12T04:16:50.465091,96,231,4,5,A,2,3,52,11,502,9,,,,
2026-01-12T04:16:50.465144,96,231,5,4,B,2,3,52,11,502,9,28,6,526,16
2026-01-12T04:16:50.465313,96,231,4,5,A,3,4,52,11,502,9,,,,
2026-01-12T04:16:50.465362,96,231,5,4,B,3,4,52,11,502,9,38,130,577,16
2026-01-12T04:16:50.465525,96,231,4,5,A,4,5,52,11,502,9,,,,
2026-01-12T04:16:50.465573,96,231,5,4,B,4,5,52,11,502,9,18,229,582,12
2026-01-12T04:16:50.465736,96,231,4,5,A,5,6,52,11,502,9,,,,
2026-01-12T04:16:50.465784,96,231,5,4,B,5,6,52,11,502,9,14,32,694,20
2026-01-12T04:16:50.465949,96,231,4,5,A,6,7,52,11,502,9,,,,
2026-01-12T04:16:50.466000,96,231,5,4,B,6,7,52,11,502,9,2,18,534,7
2026-01-12T04:16:50.466159,96,231,4,5,A,7,8,52,11,502,9,,,,
2026-01-12T04:16:50.466207,96,231,5,4,B,7,8,52,11,502,9,15,30,519,8
2026-01-12T04:16:50.466368,96,231,4,5,A,8,9,52,11,502,9,,,,
2026-01-12T04:16:50.466414,96,231,5,4,B,8,9,52,11,502,9,27,5,548,16
2026-01-12T04:16:50.466573,96,231,4,5,A,9,10,52,11,502,9,,,,
2026-01-12T04:16:50.466620,96,231,5,4,B,9,10,52,11,502,9,69,12,513,6
2026-01-12T04:16:50.469090,96,232,4,2,A,0,1,52,11,502,9,,,,
2026-01-12T04:16:50.469154,96,232,2,4,B,0,1,52,11,502,9,76,129,534,13
2026-01-12T04:16:50.509321,96,232,4,2,A,1,2,52,11,502,9,,,,
2026-01-12T04:16:50.509392,96,232,2,4,B,1,2,52,11,502,9,90,225,654,3
2026-01-12T04:16:50.509576,96,232,4,2,A,2,3,52,11,502,9,,,,
2026-01-12T04:16:50.509628,96,232,2,4,B,2,3,52,11,502,9,64,46,524,9
2026-01-12T04:16:50.509796,96,232,4,2,A,3,4,52,11,502,9,,,,
2026-01-12T04:16:50.509846,96,232,2,4,B,3,4,52,11,502,9,62,25,544,19
2026-01-12T04:16:50.510014,96,232,4,2,A,4,5,52,11,502,9,,,,
2026-01-12T04:16:50.510066,96,232,2,4,B,4,5,52,11,502,9,82,23,515,16
2026-01-12T04:16:50.510229,96,232,4,2,A,5,6,52,11,502,9,,,,
2026-01-12T04:16:50.510277,96,232,2,4,B,5,6,52,11,502,9,46,338,805,1
2026-01-12T04:16:50.510438,96,232,4,2,A,6,7,52,11,502,9,,,,
2026-01-12T04:16:50.510486,96,232,2,4,B,6,7,52,11,502,9,84,278,669,7
2026-01-12T04:16:50.510644,96,232,4,2,A,7,8,52,11,502,9,,,,
2026-01-12T04:16:50.510691,96,232,2,4,B,7,8,52,11,502,9,86,230,623,35
2026-01-12T04:16:50.510849,96,232,4,2,A,8,9,52,11,502,9,,,,
2026-01-12T04:16:50.510902,96,232,2,4,B,8,9,52,11,502,9,44,59,514,18
2026-01-12T04:16:50.511066,96,232,4,2,A,9,10,52,11,502,9,,,,
2026-01-12T04:16:50.511113,96,232,2,4,B,9,10,52,11,502,9,85,213,624,41
2026-01-12T04:16:50.513568,96,233,4,2,A,0,1,88,104,563,9,,,,
2026-01-12T04:16:50.513633,96,233,2,4,B,0,1,88,104,563,9,76,129,534,13
2026-01-12T04:16:50.553573,96,233,4,2,A,1,2,88,104,563,9,,,,
2026-01-12T04:16:50.553643,96,233,2,4,B,1,2,88,104,563,9,90,225,654,3
2026-01-12T04:16:50.553828,96,233,4,2,A,2,3,88,104,563,9,,,,
2026-01-12T04:16:50.553880,96,233,2,4,B,2,3,88,104,563,9,64,46,524,9
2026-01-12T04:16:50.554057,96,233,4,2,A,3,4,88,104,563,9,,,,
2026-01-12T04:16:50.554108,96,233,2,4,B,3,4,88,104,563,9,62,25,544,19
2026-01-12T04:16:50.554269,96,233,4,2,A,4,5,88,104,563,9,,,,
2026-01-12T04:16:50.554317,96,233,2,4,B,4,5,88,104,563,9,82,23,515,16
2026-01-12T04:16:50.554480,96,233,4,2,A,5,6,88,104,563,9,,,,
2026-01-12T04:16:50.554529,96,233,2,4,B,5,6,88,104,563,9,46,338,805,1
