timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:55:00.048125,62,126,18,9,B,0,1,34,107,137,14,1,151,181,10
2026-01-07T14:55:00.056888,62,127,9,17,A,0,1,34,107,137,14,,,,
2026-01-07T14:55:00.069022,62,127,17,9,B,0,1,34,107,137,14,24,143,173,3
2026-01-07T14:55:00.077574,62,128,9,21,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.090395,62,129,9,7,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.101084,62,130,9,20,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.113749,62,131,9,3,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.128236,62,131,3,9,B,0,1,50,114,144,13,58,180,210,18
2026-01-07T14:55:00.136687,62,132,9,4,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.147547,62,133,9,18,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.157351,62,133,18,9,B,0,1,50,114,144,13,1,151,181,10
2026-01-07T14:55:00.165857,62,134,9,16,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.173246,62,134,16,9,B,0,1,50,114,144,13,70,168,198,5
2026-01-07T14:55:00.181174,62,135,9,24,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.187403,62,136,9,17,A,0,1,50,114,144,13,,,,
2026-01-07T14:55:00.199524,62,136,17,9,B,0,1,50,114,144,13,24,143,173,3
2026-01-07T14:55:00.207868,62,137,9,7,A,0,1,3,106,136,13,,,,
2026-01-07T14:55:00.226994,62,137,7,9,B,0,1,3,106,136,13,35,133,163,8
2026-01-07T14:55:00.235577,62,138,9,20,A,0,1,3,106,136,13,,,,
2026-01-07T14:55:00.248809,62,139,9,18,A,0,1,3,106,136,13,,,,
2026-01-07T14:55:00.258627,62,139,18,9,B,0,1,3,106,136,13,1,151,181,10
2026-01-07T14:55:00.267430,62,140,9,17,A,0,1,3,106,136,13,,,,
2026-01-07T14:55:00.279552,62,140,17,9,B,0,1,3,106,136,13,24,143,173,3
2026-01-07T14:55:00.287998,62,141,9,21,A,0,1,43,122,152,7,,,,
2026-01-07T14:55:00.300776,62,142,9,7,A,0,1,43,122,152,7,,,,
2026-01-07T14:55:00.317629,62,142,7,9,B,0,1,43,122,152,7,35,133,163,8
2026-01-07T14:55:00.325153,62,142,9,7,A,1,2,43,122,152,7,,,,
2026-01-07T14:55:00.325222,62,142,7,9,B,1,2,43,122,152,7,4,139,169,19
2026-01-07T14:55:00.325403,62,142,9,7,A,2,3,43,122,152,7,,,,
2026-01-07T14:55:00.325454,62,142,7,9,B,2,3,43,122,152,7,55,126,156,2
2026-01-07T14:55:00.325619,62,142,9,7,A,3,4,43,122,152,7,,,,
2026-01-07T14:55:00.325666,62,142,7,9,B,3,4,43,122,152,7,56,120,150,6
2026-01-07T14:55:00.325827,62,142,9,7,A,4,5,43,122,152,7,,,,
2026-01-07T14:55:00.325873,62,142,7,9,B,4,5,43,122,152,7,85,81,111,41
2026-01-07T14:55:00.326041,62,142,9,7,A,5,6,43,122,152,7,,,,
2026-01-07T14:55:00.326089,62,142,7,9,B,5,6,43,122,152,7,57,91,121,7
2026-01-07T14:55:00.326251,62,142,9,7,A,6,7,43,122,152,7,,,,
2026-01-07T14:55:00.326297,62,142,7,9,B,6,7,43,122,152,7,87,83,113,26
2026-01-07T14:55:00.326456,62,142,9,7,A,7,8,43,122,152,7,,,,
2026-01-07T14:55:00.326502,62,142,7,9,B,7,8,43,122,152,7,40,75,105,9
2026-01-07T14:55:00.326659,62,142,9,7,A,8,9,43,122,152,7,,,,
2026-01-07T14:55:00.326705,62,142,7,9,B,8,9,43,122,152,7,,,,
2026-01-07T14:55:00.326847,62,142,9,7,A,9,10,43,122,152,7,,,,
2026-01-07T14:55:00.326897,62,142,7,9,B,9,10,43,122,152,7,,,,
2026-01-07T14:55:00.327983,62,143,9,20,A,0,1,43,122,152,7,,,,
2026-01-07T14:55:00.340864,62,144,9,3,A,0,1,43,122,152,7,,,,
2026-01-07T14:55:00.355339,62,144,3,9,B,0,1,43,122,152,7,58,180,210,18
2026-01-07T14:55:00.362869,62,144,9,3,A,1,2,43,122,152,7,,,,
2026-01-07T14:55:00.362941,62,144,3,9,B,1,2,43,122,152,7,77,169,199,14
2026-01-07T14:55:00.363124,62,144,9,3,A,2,3,43,122,152,7,,,,
2026-01-07T14:55:00.363174,62,144,3,9,B,2,3,43,122,152,7,80,168,198,6
2026-01-07T14:55:00.363349,62,144,9,3,A,3,4,43,122,152,7,,,,
2026-01-07T14:55:00.363397,62,144,3,9,B,3,4,43,122,152,7,25,156,186,6
2026-01-07T14:55:00.363559,62,144,9,3,A,4,5,43,122,152,7,,,,
2026-01-07T14:55:00.363605,62,144,3,9,B,4,5,43,122,152,7,8,85,115,9
2026-01-07T14:55:00.363765,62,144,9,3,A,5,6,43,122,152,7,,,,
2026-01-07T14:55:00.363811,62,144,3,9,B,5,6,43,122,152,7,,,,
2026-01-07T14:55:00.363963,62,144,9,3,A,6,7,43,122,152,7,,,,
2026-01-07T14:55:00.364011,62,144,3,9,B,6,7,43,122,152,7,,,,
2026-01-07T14:55:00.364157,62,144,9,3,A,7,8,43,122,152,7,,,,
2026-01-07T14:55:00.364201,62,144,3,9,B,7,8,43,122,152,7,,,,
2026-01-07T14:55:00.364345,62,144,9,3,A,8,9,43,122,152,7,,,,
2026-01-07T14:55:00.364389,62,144,3,9,B,8,9,43,122,152,7,,,,
2026-01-07T14:55:00.364532,62,144,9,3,A,9,10,43,122,152,7,,,,
2026-01-07T14:55:00.364576,62,144,3,9,B,9,10,43,122,152,7,,,,
2026-01-07T14:55:00.365429,62,145,9,4,A,0,1,43,122,152,7,,,,
2026-01-07T14:55:00.374016,62,146,9,18,A,0,1,43,122,152,7,,,,
2026-01-07T14:55:00.383798,62,146,18,9,B,0,1,43,122,152,7,1,151,181,10
2026-01-07T14:55:00.391324,62,146,9,18,A,1,2,43,122,152,7,,,,
2026-01-07T14:55:00.391383,62,146,18,9,B,1,2,43,122,152,7,75,59,89,18
2026-01-07T14:55:00.391562,62,146,9,18,A,2,3,43,122,152,7,,,,
2026-01-07T14:55:00.391606,62,146,18,9,B,2,3,43,122,152,7,29,53,83,9
2026-01-07T14:55:00.391767,62,146,9,18,A,3,4,43,122,152,7,,,,
2026-01-07T14:55:00.391809,62,146,18,9,B,3,4,43,122,152,7,30,61,91,21
2026-01-07T14:55:00.391972,62,146,9,18,A,4,5,43,122,152,7,,,,
2026-01-07T14:55:00.392017,62,146,18,9,B,4,5,43,122,152,7,98,48,78,10
2026-01-07T14:55:00.392175,62,146,9,18,A,5,6,43,122,152,7,,,,
2026-01-07T14:55:00.392216,62,146,18,9,B,5,6,43,122,152,7,18,77,107,12
2026-01-07T14:55:00.392373,62,146,9,18,A,6,7,43,122,152,7,,,,
2026-01-07T14:55:00.392414,62,146,18,9,B,6,7,43,122,152,7,7,71,101,5
2026-01-07T14:55:00.392570,62,146,9,18,A,7,8,43,122,152,7,,,,
2026-01-07T14:55:00.392610,62,146,18,9,B,7,8,43,122,152,7,88,64,94,9
2026-01-07T14:55:00.392765,62,146,9,18,A,8,9,43,122,152,7,,,,
2026-01-07T14:55:00.392805,62,146,18,9,B,8,9,43,122,152,7,19,66,96,17
2026-01-07T14:55:00.392966,62,146,9,18,A,9,10,43,122,152,7,,,,
2026-01-07T14:55:00.393011,62,146,18,9,B,9,10,43,122,152,7,11,57,87,12
2026-01-07T14:55:00.393997,62,147,9,21,A,0,1,86,84,114,35,,,,
2026-01-07T14:55:00.406787,62,148,9,7,A,0,1,86,84,114,35,,,,
2026-01-07T14:55:00.425919,62,148,7,9,B,0,1,86,84,114,35,35,133,163,8
2026-01-07T14:55:00.433450,62,148,9,7,A,1,2,86,84,114,35,,,,
2026-01-07T14:55:00.433516,62,148,7,9,B,1,2,86,84,114,35,4,139,169,19
2026-01-07T14:55:00.433696,62,148,9,7,A,2,3,86,84,114,35,,,,
2026-01-07T14:55:00.433747,62,148,7,9,B,2,3,86,84,114,35,55,126,156,2
2026-01-07T14:55:00.433916,62,148,9,7,A,3,4,86,84,114,35,,,,
2026-01-07T14:55:00.433968,62,148,7,9,B,3,4,86,84,114,35,56,120,150,6
2026-01-07T14:55:00.434132,62,148,9,7,A,4,5,86,84,114,35,,,,
2026-01-07T14:55:00.434179,62,148,7,9,B,4,5,86,84,114,35,85,81,111,41
2026-01-07T14:55:00.434337,62,148,9,7,A,5,6,86,84,114,35,,,,
2026-01-07T14:55:00.434383,62,148,7,9,B,5,6,86,84,114,35,57,91,121,7
2026-01-07T14:55:00.434542,62,148,9,7,A,6,7,86,84,114,35,,,,
2026-01-07T14:55:00.434587,62,148,7,9,B,6,7,86,84,114,35,87,83,113,26
2026-01-07T14:55:00.434744,62,148,9,7,A,7,8,86,84,114,35,,,,
2026-01-07T14:55:00.434790,62,148,7,9,B,7,8,86,84,114,35,40,75,105,9
2026-01-07T14:55:00.434952,62,148,9,7,A,8,9,86,84,114,35,,,,
2026-01-07T14:55:00.435000,62,148,7,9,B,8,9,86,84,114,35,,,,
2026-01-07T14:55:00.435144,62,148,9,7,A,9,10,86,84,114,35,,,,
2026-01-07T14:55:00.435188,62,148,7,9,B,9,10,86,84,114,35,,,,
2026-01-07T14:55:00.436326,62,149,9,20,A,0,1,86,84,114,35,,,,
2026-01-07T14:55:00.446078,62,149,20,9,B,0,1,86,84,114,35,6,89,119,3
2026-01-07T14:55:00.453614,62,149,9,20,A,1,2,86,84,114,35,,,,
2026-01-07T14:55:00.453674,62,149,20,9,B,1,2,86,84,114,35,16,65,95,19
2026-01-07T14:55:00.453853,62,149,9,20,A,2,3,86,84,114,35,,,,
2026-01-07T14:55:00.453903,62,149,20,9,B,2,3,86,84,114,35,44,59,89,18
2026-01-07T14:55:00.454071,62,149,9,20,A,3,4,86,84,114,35,,,,
2026-01-07T14:55:00.454114,62,149,20,9,B,3,4,86,84,114,35,61,66,96,13
2026-01-07T14:55:00.454281,62,149,9,20,A,4,5,86,84,114,35,,,,
2026-01-07T14:55:00.454322,62,149,20,9,B,4,5,86,84,114,35,23,58,88,29
2026-01-07T14:55:00.454478,62,149,9,20,A,5,6,86,84,114,35,,,,
2026-01-07T14:55:00.454518,62,149,20,9,B,5,6,86,84,114,35,12,53,83,19
2026-01-07T14:55:00.454672,62,149,9,20,A,6,7,86,84,114,35,,,,
2026-01-07T14:55:00.454712,62,149,20,9,B,6,7,86,84,114,35,73,68,98,9
2026-01-07T14:55:00.454868,62,149,9,20,A,7,8,86,84,114,35,,,,
2026-01-07T14:55:00.454915,62,149,20,9,B,7,8,86,84,114,35,52,42,72,9
2026-01-07T14:55:00.455075,62,149,9,20,A,8,9,86,84,114,35,,,,
2026-01-07T14:55:00.455116,62,149,20,9,B,8,9,86,84,114,35,21,52,82,11
2026-01-07T14:55:00.455273,62,149,9,20,A,9,10,86,84,114,35,,,,
2026-01-07T14:55:00.455313,62,149,20,9,B,9,10,86,84,114,35,28,29,59,16
2026-01-07T14:55:00.456020,62,150,9,3,A,0,1,86,84,114,35,,,,
2026-01-07T14:55:00.464237,62,151,9,4,A,0,1,86,84,114,35,,,,
2026-01-07T14:55:00.472105,62,152,9,19,A,0,1,86,84,114,35,,,,
2026-01-07T14:55:00.477976,62,153,9,21,A,0,1,22,87,117,18,,,,
2026-01-07T14:55:00.490867,62,154,9,7,A,0,1,22,87,117,18,,,,
2026-01-07T14:55:00.501619,62,155,9,20,A,0,1,22,87,117,18,,,,
2026-01-07T14:55:00.514402,62,156,9,3,A,0,1,22,87,117,18,,,,
2026-01-07T14:55:00.522535,62,157,9,4,A,0,1,22,87,117,18,,,,
2026-01-07T14:55:00.530491,62,158,9,19,A,0,1,22,87,117,18,,,,
2026-01-07T14:55:00.536404,62,159,9,21,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.549269,62,160,9,7,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.568549,62,160,7,9,B,0,1,53,85,115,14,35,133,163,8
2026-01-07T14:55:00.576129,62,160,9,7,A,1,2,53,85,115,14,,,,
2026-01-07T14:55:00.576196,62,160,7,9,B,1,2,53,85,115,14,4,139,169,19
2026-01-07T14:55:00.576373,62,160,9,7,A,2,3,53,85,115,14,,,,
2026-01-07T14:55:00.576424,62,160,7,9,B,2,3,53,85,115,14,55,126,156,2
2026-01-07T14:55:00.576586,62,160,9,7,A,3,4,53,85,115,14,,,,
2026-01-07T14:55:00.576634,62,160,7,9,B,3,4,53,85,115,14,56,120,150,6
2026-01-07T14:55:00.576794,62,160,9,7,A,4,5,53,85,115,14,,,,
2026-01-07T14:55:00.576841,62,160,7,9,B,4,5,53,85,115,14,85,81,111,41
2026-01-07T14:55:00.577007,62,160,9,7,A,5,6,53,85,115,14,,,,
2026-01-07T14:55:00.577058,62,160,7,9,B,5,6,53,85,115,14,57,91,121,7
2026-01-07T14:55:00.577214,62,160,9,7,A,6,7,53,85,115,14,,,,
2026-01-07T14:55:00.577261,62,160,7,9,B,6,7,53,85,115,14,87,83,113,26
2026-01-07T14:55:00.577415,62,160,9,7,A,7,8,53,85,115,14,,,,
2026-01-07T14:55:00.577461,62,160,7,9,B,7,8,53,85,115,14,40,75,105,9
2026-01-07T14:55:00.577615,62,160,9,7,A,8,9,53,85,115,14,,,,
2026-01-07T14:55:00.577659,62,160,7,9,B,8,9,53,85,115,14,,,,
2026-01-07T14:55:00.577801,62,160,9,7,A,9,10,53,85,115,14,,,,
2026-01-07T14:55:00.577846,62,160,7,9,B,9,10,53,85,115,14,,,,
2026-01-07T14:55:00.578943,62,161,9,20,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.589425,62,162,9,3,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.597576,62,163,9,4,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.605409,62,164,9,19,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.612421,62,165,9,18,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.622292,62,165,18,9,B,0,1,53,85,115,14,1,151,181,10
2026-01-07T14:55:00.629859,62,165,9,18,A,1,2,53,85,115,14,,,,
2026-01-07T14:55:00.629925,62,165,18,9,B,1,2,53,85,115,14,75,59,89,18
2026-01-07T14:55:00.630107,62,165,9,18,A,2,3,53,85,115,14,,,,
2026-01-07T14:55:00.630151,62,165,18,9,B,2,3,53,85,115,14,29,53,83,9
2026-01-07T14:55:00.630316,62,165,9,18,A,3,4,53,85,115,14,,,,
2026-01-07T14:55:00.630358,62,165,18,9,B,3,4,53,85,115,14,30,61,91,21
2026-01-07T14:55:00.630515,62,165,9,18,A,4,5,53,85,115,14,,,,
2026-01-07T14:55:00.630556,62,165,18,9,B,4,5,53,85,115,14,98,48,78,10
2026-01-07T14:55:00.630714,62,165,9,18,A,5,6,53,85,115,14,,,,
2026-01-07T14:55:00.630755,62,165,18,9,B,5,6,53,85,115,14,18,77,107,12
2026-01-07T14:55:00.630915,62,165,9,18,A,6,7,53,85,115,14,,,,
2026-01-07T14:55:00.630959,62,165,18,9,B,6,7,53,85,115,14,7,71,101,5
2026-01-07T14:55:00.631114,62,165,9,18,A,7,8,53,85,115,14,,,,
2026-01-07T14:55:00.631154,62,165,18,9,B,7,8,53,85,115,14,88,64,94,9
2026-01-07T14:55:00.631308,62,165,9,18,A,8,9,53,85,115,14,,,,
2026-01-07T14:55:00.631356,62,165,18,9,B,8,9,53,85,115,14,19,66,96,17
2026-01-07T14:55:00.631512,62,165,9,18,A,9,10,53,85,115,14,,,,
2026-01-07T14:55:00.631551,62,165,18,9,B,9,10,53,85,115,14,11,57,87,12
2026-01-07T14:55:00.632028,62,166,9,24,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.635723,62,167,9,16,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.643175,62,167,16,9,B,0,1,53,85,115,14,70,168,198,5
2026-01-07T14:55:00.650748,62,167,9,16,A,1,2,53,85,115,14,,,,
2026-01-07T14:55:00.650808,62,167,16,9,B,1,2,53,85,115,14,48,155,185,36
2026-01-07T14:55:00.650997,62,167,9,16,A,2,3,53,85,115,14,,,,
2026-01-07T14:55:00.651044,62,167,16,9,B,2,3,53,85,115,14,32,131,161,23
2026-01-07T14:55:00.651208,62,167,9,16,A,3,4,53,85,115,14,,,,
2026-01-07T14:55:00.651250,62,167,16,9,B,3,4,53,85,115,14,13,149,179,23
2026-01-07T14:55:00.651409,62,167,9,16,A,4,5,53,85,115,14,,,,
2026-01-07T14:55:00.651449,62,167,16,9,B,4,5,53,85,115,14,49,98,128,30
2026-01-07T14:55:00.651608,62,167,9,16,A,5,6,53,85,115,14,,,,
2026-01-07T14:55:00.651649,62,167,16,9,B,5,6,53,85,115,14,54,130,160,18
2026-01-07T14:55:00.651809,62,167,9,16,A,6,7,53,85,115,14,,,,
2026-01-07T14:55:00.651850,62,167,16,9,B,6,7,53,85,115,14,37,124,154,8
2026-01-07T14:55:00.652013,62,167,9,16,A,7,8,53,85,115,14,,,,
2026-01-07T14:55:00.652057,62,167,16,9,B,7,8,53,85,115,14,96,125,155,11
2026-01-07T14:55:00.652213,62,167,9,16,A,8,9,53,85,115,14,,,,
2026-01-07T14:55:00.652254,62,167,16,9,B,8,9,53,85,115,14,26,122,152,17
2026-01-07T14:55:00.652411,62,167,9,16,A,9,10,53,85,115,14,,,,
2026-01-07T14:55:00.652452,62,167,16,9,B,9,10,53,85,115,14,84,91,121,7
2026-01-07T14:55:00.653776,62,168,9,17,A,0,1,53,85,115,14,,,,
2026-01-07T14:55:00.665999,62,168,17,9,B,0,1,53,85,115,14,24,143,173,3
2026-01-07T14:55:00.673562,62,168,9,17,A,1,2,53,85,115,14,,,,
2026-01-07T14:55:00.673622,62,168,17,9,B,1,2,53,85,115,14,68,132,162,36
2026-01-07T14:55:00.673801,62,168,9,17,A,2,3,53,85,115,14,,,,
2026-01-07T14:55:00.673846,62,168,17,9,B,2,3,53,85,115,14,97,123,153,12
2026-01-07T14:55:00.674015,62,168,9,17,A,3,4,53,85,115,14,,,,
2026-01-07T14:55:00.674061,62,168,17,9,B,3,4,53,85,115,14,66,117,147,25
2026-01-07T14:55:00.674223,62,168,9,17,A,4,5,53,85,115,14,,,,
2026-01-07T14:55:00.674264,62,168,17,9,B,4,5,53,85,115,14,46,107,137,1
2026-01-07T14:55:00.674423,62,168,9,17,A,5,6,53,85,115,14,,,,
2026-01-07T14:55:00.674463,62,168,17,9,B,5,6,53,85,115,14,94,90,120,27
2026-01-07T14:55:00.674619,62,168,9,17,A,6,7,53,85,115,14,,,,
2026-01-07T14:55:00.674659,62,168,17,9,B,6,7,53,85,115,14,9,87,117,16
2026-01-07T14:55:00.674814,62,168,9,17,A,7,8,53,85,115,14,,,,
2026-01-07T14:55:00.674855,62,168,17,9,B,7,8,53,85,115,14,79,82,112,23
2026-01-07T14:55:00.675018,62,168,9,17,A,8,9,53,85,115,14,,,,
2026-01-07T14:55:00.675062,62,168,17,9,B,8,9,53,85,115,14,78,86,116,3
2026-01-07T14:55:00.675219,62,168,9,17,A,9,10,53,85,115,14,,,,
2026-01-07T14:55:00.675260,62,168,17,9,B,9,10,53,85,115,14,90,85,115,3
2026-01-07T14:55:00.676253,62,169,9,21,A,0,1,38,73,103,16,,,,
2026-01-07T14:55:00.689140,62,170,9,7,A,0,1,38,73,103,16,,,,
2026-01-07T14:55:00.699920,62,171,9,20,A,0,1,38,73,103,16,,,,
2026-01-07T14:55:00.710434,62,172,9,3,A,0,1,38,73,103,16,,,,
2026-01-07T14:55:00.718599,62,173,9,4,A,0,1,38,73,103,16,,,,
2026-01-07T14:55:00.726404,62,174,9,19,A,0,1,38,73,103,16,,,,
2026-01-07T14:55:00.730025,62,175,9,21,A,0,1,41,87,117,5,,,,
2026-01-07T14:55:00.743003,62,176,9,7,A,0,1,41,87,117,5,,,,
2026-01-07T14:55:00.753780,62,177,9,20,A,0,1,41,87,117,5,,,,
2026-01-07T14:55:00.766465,62,178,9,3,A,0,1,41,87,117,5,,,,
2026-01-07T14:55:00.774559,62,179,9,4,A,0,1,41,87,117,5,,,,
2026-01-07T14:55:00.782342,62,180,9,19,A,0,1,41,87,117,5,,,,
2026-01-07T14:55:00.788077,62,181,9,7,A,0,1,67,73,103,25,,,,
2026-01-07T14:55:00.798202,62,182,9,19,A,0,1,67,73,103,25,,,,
2026-01-07T14:55:00.804038,62,183,9,21,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.814767,62,184,9,20,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.824923,62,185,9,19,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.830463,62,186,9,3,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.838597,62,187,9,4,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.847213,62,188,9,17,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.859352,62,188,17,9,B,0,1,76,63,93,13,24,143,173,3
2026-01-07T14:55:00.867382,62,189,9,24,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.871276,62,190,9,18,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.881066,62,190,18,9,B,0,1,76,63,93,13,1,151,181,10
2026-01-07T14:55:00.889569,62,191,9,16,A,0,1,76,63,93,13,,,,
2026-01-07T14:55:00.896987,62,191,16,9,B,0,1,76,63,93,13,70,168,198,5
2026-01-07T14:55:00.905454,62,192,9,21,A,0,1,15,51,81,8,,,,
2026-01-07T14:55:00.915580,62,193,9,19,A,0,1,15,51,81,8,,,,
2026-01-07T14:55:00.918927,62,194,9,3,A,0,1,15,51,81,8,,,,
2026-01-07T14:55:00.927066,62,195,9,4,A,0,1,15,51,81,8,,,,
2026-01-07T14:55:00.937596,62,196,16,21,A,0,1,70,168,198,5,,,,
2026-01-07T14:55:00.947878,62,197,16,3,A,0,1,70,168,198,5,,,,
2026-01-07T14:55:00.962336,62,197,3,16,B,0,1,70,168,198,5,58,180,210,18
2026-01-07T14:55:00.971006,62,198,16,18,A,0,1,70,168,198,5,,,,
2026-01-07T14:55:00.980809,62,198,18,16,B,0,1,70,168,198,5,1,151,181,10
2026-01-07T14:55:00.989292,62,199,16,20,A,0,1,70,168,198,5,,,,
2026-01-07T14:55:01.002458,62,200,16,17,A,0,1,70,168,198,5,,,,
2026-01-07T14:55:01.014587,62,200,17,16,B,0,1,70,168,198,5,24,143,173,3
2026-01-07T14:55:01.022810,62,201,16,4,A,0,1,70,168,198,5,,,,
2026-01-07T14:55:01.030752,62,202,16,3,A,0,1,48,155,185,36,,,,
2026-01-07T14:55:01.045263,62,202,3,16,B,0,1,48,155,185,36,58,180,210,18
2026-01-07T14:55:01.053500,62,203,16,4,A,0,1,48,155,185,36,,,,
2026-01-07T14:55:01.061946,62,204,16,18,A,0,1,48,155,185,36,,,,
2026-01-07T14:55:01.071831,62,204,18,16,B,0,1,48,155,185,36,1,151,181,10
2026-01-07T14:55:01.080324,62,205,16,20,A,0,1,48,155,185,36,,,,
2026-01-07T14:55:01.090035,62,205,20,16,B,0,1,48,155,185,36,6,89,119,3
2026-01-07T14:55:01.098653,62,206,16,17,A,0,1,48,155,185,36,,,,
2026-01-07T14:55:01.110787,62,206,17,16,B,0,1,48,155,185,36,24,143,173,3
2026-01-07T14:55:01.118882,62,207,16,3,A,0,1,32,131,161,23,,,,
2026-01-07T14:55:01.133451,62,207,3,16,B,0,1,32,131,161,23,58,180,210,18
2026-01-07T14:55:01.141694,62,208,16,4,A,0,1,32,131,161,23,,,,
2026-01-07T14:55:01.156308,62,208,4,16,B,0,1,32,131,161,23,93,169,199,22
2026-01-07T14:55:01.164875,62,209,16,18,A,0,1,32,131,161,23,,,,
2026-01-07T14:55:01.174666,62,209,18,16,B,0,1,32,131,161,23,1,151,181,10
2026-01-07T14:55:01.183111,62,210,16,20,A,0,1,32,131,161,23,,,,
2026-01-07T14:55:01.192838,62,210,20,16,B,0,1,32,131,161,23,6,89,119,3
2026-01-07T14:55:01.201489,62,211,16,17,A,0,1,32,131,161,23,,,,
2026-01-07T14:55:01.213738,62,211,17,16,B,0,1,32,131,161,23,24,143,173,3
2026-01-07T14:55:01.222252,62,212,16,9,A,0,1,13,149,179,23,,,,
2026-01-07T14:55:01.229742,62,212,9,16,B,0,1,13,149,179,23,10,114,144,16
2026-01-07T14:55:01.238087,62,213,16,21,A,0,1,13,149,179,23,,,,
2026-01-07T14:55:01.248510,62,214,16,7,A,0,1,13,149,179,23,,,,
2026-01-07T14:55:01.258778,62,215,16,3,A,0,1,13,149,179,23,,,,
2026-01-07T14:55:01.273303,62,215,3,16,B,0,1,13,149,179,23,58,180,210,18
2026-01-07T14:55:01.281543,62,216,16,4,A,0,1,13,149,179,23,,,,
2026-01-07T14:55:01.296127,62,216,4,16,B,0,1,13,149,179,23,93,169,199,22
2026-01-07T14:55:01.304682,62,217,16,18,A,0,1,13,149,179,23,,,,
2026-01-07T14:55:01.314718,62,217,18,16,B,0,1,13,149,179,23,1,151,181,10
2026-01-07T14:55:01.323381,62,218,16,20,A,0,1,13,149,179,23,,,,
2026-01-07T14:55:01.333251,62,218,20,16,B,0,1,13,149,179,23,6,89,119,3
2026-01-07T14:55:01.341456,62,219,16,3,A,0,1,49,98,128,30,,,,
2026-01-07T14:55:01.356038,62,219,3,16,B,0,1,49,98,128,30,58,180,210,18
2026-01-07T14:55:01.363573,62,219,16,3,A,1,2,49,98,128,30,,,,
2026-01-07T14:55:01.363638,62,219,3,16,B,1,2,49,98,128,30,77,169,199,14
2026-01-07T14:55:01.363816,62,219,16,3,A,2,3,49,98,128,30,,,,
2026-01-07T14:55:01.363866,62,219,3,16,B,2,3,49,98,128,30,80,168,198,6
2026-01-07T14:55:01.364036,62,219,16,3,A,3,4,49,98,128,30,,,,
2026-01-07T14:55:01.364086,62,219,3,16,B,3,4,49,98,128,30,25,156,186,6
2026-01-07T14:55:01.364247,62,219,16,3,A,4,5,49,98,128,30,,,,
2026-01-07T14:55:01.364295,62,219,3,16,B,4,5,49,98,128,30,8,85,115,9
2026-01-07T14:55:01.364451,62,219,16,3,A,5,6,49,98,128,30,,,,
2026-01-07T14:55:01.364502,62,219,3,16,B,5,6,49,98,128,30,,,,
2026-01-07T14:55:01.364645,62,219,16,3,A,6,7,49,98,128,30,,,,
2026-01-07T14:55:01.364690,62,219,3,16,B,6,7,49,98,128,30,,,,
2026-01-07T14:55:01.364830,62,219,16,3,A,7,8,49,98,128,30,,,,
2026-01-07T14:55:01.364875,62,219,3,16,B,7,8,49,98,128,30,,,,
2026-01-07T14:55:01.365024,62,219,16,3,A,8,9,49,98,128,30,,,,
2026-01-07T14:55:01.365068,62,219,3,16,B,8,9,49,98,128,30,,,,
2026-01-07T14:55:01.365207,62,219,16,3,A,9,10,49,98,128,30,,,,
2026-01-07T14:55:01.365251,62,219,3,16,B,9,10,49,98,128,30,,,,
2026-01-07T14:55:01.366029,62,220,16,4,A,0,1,49,98,128,30,,,,
2026-01-07T14:55:01.380699,62,220,4,16,B,0,1,49,98,128,30,93,169,199,22
2026-01-07T14:55:01.388211,62,220,16,4,A,1,2,49,98,128,30,,,,
2026-01-07T14:55:01.388278,62,220,4,16,B,1,2,49,98,128,30,89,166,196,15
2026-01-07T14:55:01.388456,62,220,16,4,A,2,3,49,98,128,30,,,,
2026-01-07T14:55:01.388506,62,220,4,16,B,2,3,49,98,128,30,60,152,182,3
2026-01-07T14:55:01.388667,62,220,16,4,A,3,4,49,98,128,30,,,,
