timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:15:21.419669,83,102,2,1,A,3,4,28,1268,1785,20,,,,
2026-01-11T18:15:21.419723,83,102,1,2,B,3,4,28,1268,1785,20,10,2628,3113,10
2026-01-11T18:15:21.419915,83,102,2,1,A,4,5,28,1268,1785,20,,,,
2026-01-11T18:15:21.419968,83,102,1,2,B,4,5,28,1268,1785,20,81,2563,3002,30
2026-01-11T18:15:21.420145,83,102,2,1,A,5,6,28,1268,1785,20,,,,
2026-01-11T18:15:21.420198,83,102,1,2,B,5,6,28,1268,1785,20,43,2463,2842,10
2026-01-11T18:15:21.420372,83,102,2,1,A,6,7,28,1268,1785,20,,,,
2026-01-11T18:15:21.420423,83,102,1,2,B,6,7,28,1268,1785,20,79,2505,2870,10
2026-01-11T18:15:21.420597,83,102,2,1,A,7,8,28,1268,1785,20,,,,
2026-01-11T18:15:21.420649,83,102,1,2,B,7,8,28,1268,1785,20,25,2380,2787,40
2026-01-11T18:15:21.420831,83,102,2,1,A,8,9,28,1268,1785,20,,,,
2026-01-11T18:15:21.420887,83,102,1,2,B,8,9,28,1268,1785,20,80,2369,2816,10
2026-01-11T18:15:21.421063,83,102,2,1,A,9,10,28,1268,1785,20,,,,
2026-01-11T18:15:21.421114,83,102,1,2,B,9,10,28,1268,1785,20,47,2348,2771,10
2026-01-11T18:15:21.423501,83,103,2,3,A,0,1,28,1268,1785,20,,,,
2026-01-11T18:15:21.458469,83,103,3,2,B,0,1,28,1268,1785,20,36,1076,1589,10
2026-01-11T18:15:21.502079,83,103,2,3,A,1,2,28,1268,1785,20,,,,
2026-01-11T18:15:21.502157,83,103,3,2,B,1,2,28,1268,1785,20,39,1036,1439,20
2026-01-11T18:15:21.502358,83,103,2,3,A,2,3,28,1268,1785,20,,,,
2026-01-11T18:15:21.502415,83,103,3,2,B,2,3,28,1268,1785,20,54,998,1481,40
2026-01-11T18:15:21.502597,83,103,2,3,A,3,4,28,1268,1785,20,,,,
2026-01-11T18:15:21.502651,83,103,3,2,B,3,4,28,1268,1785,20,3,1030,1463,10
2026-01-11T18:15:21.502836,83,103,2,3,A,4,5,28,1268,1785,20,,,,
2026-01-11T18:15:21.502892,83,103,3,2,B,4,5,28,1268,1785,20,38,890,1395,30
2026-01-11T18:15:21.503069,83,103,2,3,A,5,6,28,1268,1785,20,,,,
2026-01-11T18:15:21.503121,83,103,3,2,B,5,6,28,1268,1785,20,55,897,1392,10
2026-01-11T18:15:21.503295,83,103,2,3,A,6,7,28,1268,1785,20,,,,
2026-01-11T18:15:21.503347,83,103,3,2,B,6,7,28,1268,1785,20,37,772,1329,20
2026-01-11T18:15:21.503522,83,103,2,3,A,7,8,28,1268,1785,20,,,,
2026-01-11T18:15:21.503573,83,103,3,2,B,7,8,28,1268,1785,20,7,965,1340,20
2026-01-11T18:15:21.503757,83,103,2,3,A,8,9,28,1268,1785,20,,,,
2026-01-11T18:15:21.503812,83,103,3,2,B,8,9,28,1268,1785,20,98,839,1276,20
2026-01-11T18:15:21.503988,83,103,2,3,A,9,10,28,1268,1785,20,,,,
2026-01-11T18:15:21.504038,83,103,3,2,B,9,10,28,1268,1785,20,49,812,1281,10
2026-01-11T18:15:21.506416,83,104,2,4,A,0,1,28,1268,1785,20,,,,
2026-01-11T18:15:21.550127,83,104,4,2,B,0,1,28,1268,1785,20,96,2713,3275,10
2026-01-11T18:15:21.593754,83,104,2,4,A,1,2,28,1268,1785,20,,,,
2026-01-11T18:15:21.593832,83,104,4,2,B,1,2,28,1268,1785,20,41,2599,3076,10
2026-01-11T18:15:21.594033,83,104,2,4,A,2,3,28,1268,1785,20,,,,
2026-01-11T18:15:21.594090,83,104,4,2,B,2,3,28,1268,1785,20,11,2603,2952,10
2026-01-11T18:15:21.594279,83,104,2,4,A,3,4,28,1268,1785,20,,,,
2026-01-11T18:15:21.594334,83,104,4,2,B,3,4,28,1268,1785,20,42,2529,2962,20
2026-01-11T18:15:21.594513,83,104,2,4,A,4,5,28,1268,1785,20,,,,
2026-01-11T18:15:21.594567,83,104,4,2,B,4,5,28,1268,1785,20,9,2385,2976,10
2026-01-11T18:15:21.594751,83,104,2,4,A,5,6,28,1268,1785,20,,,,
2026-01-11T18:15:21.594808,83,104,4,2,B,5,6,28,1268,1785,20,13,2310,2659,30
2026-01-11T18:15:21.594982,83,104,2,4,A,6,7,28,1268,1785,20,,,,
2026-01-11T18:15:21.595035,83,104,4,2,B,6,7,28,1268,1785,20,73,2169,2818,10
2026-01-11T18:15:21.595210,83,104,2,4,A,7,8,28,1268,1785,20,,,,
2026-01-11T18:15:21.595263,83,104,4,2,B,7,8,28,1268,1785,20,70,2119,2682,30
2026-01-11T18:15:21.595437,83,104,2,4,A,8,9,28,1268,1785,20,,,,
2026-01-11T18:15:21.595489,83,104,4,2,B,8,9,28,1268,1785,20,52,2201,2728,10
2026-01-11T18:15:21.595661,83,104,2,4,A,9,10,28,1268,1785,20,,,,
2026-01-11T18:15:21.595712,83,104,4,2,B,9,10,28,1268,1785,20,15,2077,2514,40
2026-01-11T18:15:21.597723,83,105,2,5,A,0,1,60,1325,1904,20,,,,
2026-01-11T18:15:21.626343,83,106,2,1,A,0,1,60,1325,1904,20,,,,
2026-01-11T18:15:21.670121,83,106,1,2,B,0,1,60,1325,1904,20,77,2701,3258,10
2026-01-11T18:15:21.714816,83,106,2,1,A,1,2,60,1325,1904,20,,,,
2026-01-11T18:15:21.714897,83,106,1,2,B,1,2,60,1325,1904,20,8,2653,3280,20
2026-01-11T18:15:21.715102,83,106,2,1,A,2,3,60,1325,1904,20,,,,
2026-01-11T18:15:21.715162,83,106,1,2,B,2,3,60,1325,1904,20,78,2599,3164,20
2026-01-11T18:15:21.715349,83,106,2,1,A,3,4,60,1325,1904,20,,,,
2026-01-11T18:15:21.715406,83,106,1,2,B,3,4,60,1325,1904,20,10,2628,3113,10
2026-01-11T18:15:21.715586,83,106,2,1,A,4,5,60,1325,1904,20,,,,
2026-01-11T18:15:21.715642,83,106,1,2,B,4,5,60,1325,1904,20,81,2563,3002,30
2026-01-11T18:15:21.715829,83,106,2,1,A,5,6,60,1325,1904,20,,,,
2026-01-11T18:15:21.715886,83,106,1,2,B,5,6,60,1325,1904,20,43,2463,2842,10
2026-01-11T18:15:21.716066,83,106,2,1,A,6,7,60,1325,1904,20,,,,
2026-01-11T18:15:21.716123,83,106,1,2,B,6,7,60,1325,1904,20,79,2505,2870,10
2026-01-11T18:15:21.716304,83,106,2,1,A,7,8,60,1325,1904,20,,,,
2026-01-11T18:15:21.716359,83,106,1,2,B,7,8,60,1325,1904,20,25,2380,2787,40
2026-01-11T18:15:21.716540,83,106,2,1,A,8,9,60,1325,1904,20,,,,
2026-01-11T18:15:21.716595,83,106,1,2,B,8,9,60,1325,1904,20,80,2369,2816,10
2026-01-11T18:15:21.716783,83,106,2,1,A,9,10,60,1325,1904,20,,,,
2026-01-11T18:15:21.716840,83,106,1,2,B,9,10,60,1325,1904,20,47,2348,2771,10
2026-01-11T18:15:21.719242,83,107,2,3,A,0,1,60,1325,1904,20,,,,
2026-01-11T18:15:21.754386,83,107,3,2,B,0,1,60,1325,1904,20,36,1076,1589,10
2026-01-11T18:15:21.798036,83,107,2,3,A,1,2,60,1325,1904,20,,,,
2026-01-11T18:15:21.798116,83,107,3,2,B,1,2,60,1325,1904,20,39,1036,1439,20
2026-01-11T18:15:21.798319,83,107,2,3,A,2,3,60,1325,1904,20,,,,
2026-01-11T18:15:21.798379,83,107,3,2,B,2,3,60,1325,1904,20,54,998,1481,40
2026-01-11T18:15:21.798568,83,107,2,3,A,3,4,60,1325,1904,20,,,,
2026-01-11T18:15:21.798626,83,107,3,2,B,3,4,60,1325,1904,20,3,1030,1463,10
2026-01-11T18:15:21.798815,83,107,2,3,A,4,5,60,1325,1904,20,,,,
2026-01-11T18:15:21.798875,83,107,3,2,B,4,5,60,1325,1904,20,38,890,1395,30
2026-01-11T18:15:21.799056,83,107,2,3,A,5,6,60,1325,1904,20,,,,
2026-01-11T18:15:21.799111,83,107,3,2,B,5,6,60,1325,1904,20,55,897,1392,10
2026-01-11T18:15:21.799288,83,107,2,3,A,6,7,60,1325,1904,20,,,,
2026-01-11T18:15:21.799343,83,107,3,2,B,6,7,60,1325,1904,20,37,772,1329,20
2026-01-11T18:15:21.799522,83,107,2,3,A,7,8,60,1325,1904,20,,,,
2026-01-11T18:15:21.799577,83,107,3,2,B,7,8,60,1325,1904,20,7,965,1340,20
2026-01-11T18:15:21.799760,83,107,2,3,A,8,9,60,1325,1904,20,,,,
2026-01-11T18:15:21.799816,83,107,3,2,B,8,9,60,1325,1904,20,98,839,1276,20
2026-01-11T18:15:21.799995,83,107,2,3,A,9,10,60,1325,1904,20,,,,
2026-01-11T18:15:21.800049,83,107,3,2,B,9,10,60,1325,1904,20,49,812,1281,10
2026-01-11T18:15:21.802069,83,108,2,5,A,0,1,88,1338,1913,30,,,,
2026-01-11T18:15:21.830738,83,109,2,4,A,0,1,88,1338,1913,30,,,,
2026-01-11T18:15:21.874740,83,109,4,2,B,0,1,88,1338,1913,30,96,2713,3275,10
2026-01-11T18:15:21.918580,83,109,2,4,A,1,2,88,1338,1913,30,,,,
2026-01-11T18:15:21.918660,83,109,4,2,B,1,2,88,1338,1913,30,41,2599,3076,10
2026-01-11T18:15:21.918865,83,109,2,4,A,2,3,88,1338,1913,30,,,,
2026-01-11T18:15:21.918927,83,109,4,2,B,2,3,88,1338,1913,30,11,2603,2952,10
2026-01-11T18:15:21.919111,83,109,2,4,A,3,4,88,1338,1913,30,,,,
2026-01-11T18:15:21.919166,83,109,4,2,B,3,4,88,1338,1913,30,42,2529,2962,20
2026-01-11T18:15:21.919344,83,109,2,4,A,4,5,88,1338,1913,30,,,,
2026-01-11T18:15:21.919397,83,109,4,2,B,4,5,88,1338,1913,30,9,2385,2976,10
2026-01-11T18:15:21.919573,83,109,2,4,A,5,6,88,1338,1913,30,,,,
2026-01-11T18:15:21.919626,83,109,4,2,B,5,6,88,1338,1913,30,13,2310,2659,30
2026-01-11T18:15:21.919808,83,109,2,4,A,6,7,88,1338,1913,30,,,,
2026-01-11T18:15:21.919865,83,109,4,2,B,6,7,88,1338,1913,30,73,2169,2818,10
2026-01-11T18:15:21.920039,83,109,2,4,A,7,8,88,1338,1913,30,,,,
2026-01-11T18:15:21.920092,83,109,4,2,B,7,8,88,1338,1913,30,70,2119,2682,30
2026-01-11T18:15:21.920265,83,109,2,4,A,8,9,88,1338,1913,30,,,,
2026-01-11T18:15:21.920316,83,109,4,2,B,8,9,88,1338,1913,30,52,2201,2728,10
2026-01-11T18:15:21.920490,83,109,2,4,A,9,10,88,1338,1913,30,,,,
2026-01-11T18:15:21.920541,83,109,4,2,B,9,10,88,1338,1913,30,15,2077,2514,40
2026-01-11T18:15:21.922561,83,110,2,5,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:15:21.951276,83,111,2,1,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:15:21.995228,83,111,1,2,B,0,1,91,1349,1712,10,77,2701,3258,10
2026-01-11T18:15:22.038884,83,111,2,1,A,1,2,91,1349,1712,10,,,,
2026-01-11T18:15:22.038962,83,111,1,2,B,1,2,91,1349,1712,10,8,2653,3280,20
2026-01-11T18:15:22.039163,83,111,2,1,A,2,3,91,1349,1712,10,,,,
2026-01-11T18:15:22.039223,83,111,1,2,B,2,3,91,1349,1712,10,78,2599,3164,20
2026-01-11T18:15:22.039407,83,111,2,1,A,3,4,91,1349,1712,10,,,,
2026-01-11T18:15:22.039463,83,111,1,2,B,3,4,91,1349,1712,10,10,2628,3113,10
2026-01-11T18:15:22.039641,83,111,2,1,A,4,5,91,1349,1712,10,,,,
2026-01-11T18:15:22.039695,83,111,1,2,B,4,5,91,1349,1712,10,81,2563,3002,30
2026-01-11T18:15:22.039880,83,111,2,1,A,5,6,91,1349,1712,10,,,,
2026-01-11T18:15:22.039938,83,111,1,2,B,5,6,91,1349,1712,10,43,2463,2842,10
2026-01-11T18:15:22.040114,83,111,2,1,A,6,7,91,1349,1712,10,,,,
2026-01-11T18:15:22.040166,83,111,1,2,B,6,7,91,1349,1712,10,79,2505,2870,10
2026-01-11T18:15:22.040339,83,111,2,1,A,7,8,91,1349,1712,10,,,,
2026-01-11T18:15:22.040392,83,111,1,2,B,7,8,91,1349,1712,10,25,2380,2787,40
2026-01-11T18:15:22.040567,83,111,2,1,A,8,9,91,1349,1712,10,,,,
2026-01-11T18:15:22.040619,83,111,1,2,B,8,9,91,1349,1712,10,80,2369,2816,10
2026-01-11T18:15:22.040801,83,111,2,1,A,9,10,91,1349,1712,10,,,,
2026-01-11T18:15:22.040857,83,111,1,2,B,9,10,91,1349,1712,10,47,2348,2771,10
2026-01-11T18:15:22.043237,83,112,2,3,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:15:22.078368,83,112,3,2,B,0,1,91,1349,1712,10,36,1076,1589,10
2026-01-11T18:15:22.121987,83,112,2,3,A,1,2,91,1349,1712,10,,,,
2026-01-11T18:15:22.122064,83,112,3,2,B,1,2,91,1349,1712,10,39,1036,1439,20
2026-01-11T18:15:22.122265,83,112,2,3,A,2,3,91,1349,1712,10,,,,
2026-01-11T18:15:22.122324,83,112,3,2,B,2,3,91,1349,1712,10,54,998,1481,40
2026-01-11T18:15:22.122509,83,112,2,3,A,3,4,91,1349,1712,10,,,,
2026-01-11T18:15:22.122563,83,112,3,2,B,3,4,91,1349,1712,10,3,1030,1463,10
2026-01-11T18:15:22.122749,83,112,2,3,A,4,5,91,1349,1712,10,,,,
2026-01-11T18:15:22.122806,83,112,3,2,B,4,5,91,1349,1712,10,38,890,1395,30
2026-01-11T18:15:22.122985,83,112,2,3,A,5,6,91,1349,1712,10,,,,
2026-01-11T18:15:22.123037,83,112,3,2,B,5,6,91,1349,1712,10,55,897,1392,10
2026-01-11T18:15:22.123213,83,112,2,3,A,6,7,91,1349,1712,10,,,,
2026-01-11T18:15:22.123264,83,112,3,2,B,6,7,91,1349,1712,10,37,772,1329,20
2026-01-11T18:15:22.123442,83,112,2,3,A,7,8,91,1349,1712,10,,,,
2026-01-11T18:15:22.123494,83,112,3,2,B,7,8,91,1349,1712,10,7,965,1340,20
2026-01-11T18:15:22.123669,83,112,2,3,A,8,9,91,1349,1712,10,,,,
2026-01-11T18:15:22.123721,83,112,3,2,B,8,9,91,1349,1712,10,98,839,1276,20
2026-01-11T18:15:22.123909,83,112,2,3,A,9,10,91,1349,1712,10,,,,
2026-01-11T18:15:22.123962,83,112,3,2,B,9,10,91,1349,1712,10,49,812,1281,10
2026-01-11T18:15:22.126381,83,113,2,4,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:15:22.170351,83,113,4,2,B,0,1,91,1349,1712,10,96,2713,3275,10
2026-01-11T18:15:22.214913,83,113,2,4,A,1,2,91,1349,1712,10,,,,
2026-01-11T18:15:22.214991,83,113,4,2,B,1,2,91,1349,1712,10,41,2599,3076,10
2026-01-11T18:15:22.215191,83,113,2,4,A,2,3,91,1349,1712,10,,,,
2026-01-11T18:15:22.215249,83,113,4,2,B,2,3,91,1349,1712,10,11,2603,2952,10
2026-01-11T18:15:22.215432,83,113,2,4,A,3,4,91,1349,1712,10,,,,
2026-01-11T18:15:22.215487,83,113,4,2,B,3,4,91,1349,1712,10,42,2529,2962,20
2026-01-11T18:15:22.215666,83,113,2,4,A,4,5,91,1349,1712,10,,,,
2026-01-11T18:15:22.215719,83,113,4,2,B,4,5,91,1349,1712,10,9,2385,2976,10
2026-01-11T18:15:22.215912,83,113,2,4,A,5,6,91,1349,1712,10,,,,
2026-01-11T18:15:22.215965,83,113,4,2,B,5,6,91,1349,1712,10,13,2310,2659,30
2026-01-11T18:15:22.216139,83,113,2,4,A,6,7,91,1349,1712,10,,,,
2026-01-11T18:15:22.216191,83,113,4,2,B,6,7,91,1349,1712,10,73,2169,2818,10
2026-01-11T18:15:22.216366,83,113,2,4,A,7,8,91,1349,1712,10,,,,
2026-01-11T18:15:22.216418,83,113,4,2,B,7,8,91,1349,1712,10,70,2119,2682,30
2026-01-11T18:15:22.216593,83,113,2,4,A,8,9,91,1349,1712,10,,,,
2026-01-11T18:15:22.216645,83,113,4,2,B,8,9,91,1349,1712,10,52,2201,2728,10
2026-01-11T18:15:22.216828,83,113,2,4,A,9,10,91,1349,1712,10,,,,
2026-01-11T18:15:22.216884,83,113,4,2,B,9,10,91,1349,1712,10,15,2077,2514,40
2026-01-11T18:15:22.218911,83,114,2,5,A,0,1,58,1263,1780,30,,,,
2026-01-11T18:15:22.247559,83,115,2,1,A,0,1,58,1263,1780,30,,,,
2026-01-11T18:15:22.291386,83,115,1,2,B,0,1,58,1263,1780,30,77,2701,3258,10
2026-01-11T18:15:22.334835,83,115,2,1,A,1,2,58,1263,1780,30,,,,
2026-01-11T18:15:22.334913,83,115,1,2,B,1,2,58,1263,1780,30,8,2653,3280,20
2026-01-11T18:15:22.335113,83,115,2,1,A,2,3,58,1263,1780,30,,,,
2026-01-11T18:15:22.335170,83,115,1,2,B,2,3,58,1263,1780,30,78,2599,3164,20
2026-01-11T18:15:22.335351,83,115,2,1,A,3,4,58,1263,1780,30,,,,
2026-01-11T18:15:22.335405,83,115,1,2,B,3,4,58,1263,1780,30,10,2628,3113,10
2026-01-11T18:15:22.335583,83,115,2,1,A,4,5,58,1263,1780,30,,,,
2026-01-11T18:15:22.335636,83,115,1,2,B,4,5,58,1263,1780,30,81,2563,3002,30
2026-01-11T18:15:22.335822,83,115,2,1,A,5,6,58,1263,1780,30,,,,
2026-01-11T18:15:22.335879,83,115,1,2,B,5,6,58,1263,1780,30,43,2463,2842,10
2026-01-11T18:15:22.336055,83,115,2,1,A,6,7,58,1263,1780,30,,,,
2026-01-11T18:15:22.336107,83,115,1,2,B,6,7,58,1263,1780,30,79,2505,2870,10
2026-01-11T18:15:22.336281,83,115,2,1,A,7,8,58,1263,1780,30,,,,
2026-01-11T18:15:22.336333,83,115,1,2,B,7,8,58,1263,1780,30,25,2380,2787,40
2026-01-11T18:15:22.336505,83,115,2,1,A,8,9,58,1263,1780,30,,,,
2026-01-11T18:15:22.336557,83,115,1,2,B,8,9,58,1263,1780,30,80,2369,2816,10
2026-01-11T18:15:22.336736,83,115,2,1,A,9,10,58,1263,1780,30,,,,
2026-01-11T18:15:22.336792,83,115,1,2,B,9,10,58,1263,1780,30,47,2348,2771,10
2026-01-11T18:15:22.339200,83,116,2,3,A,0,1,58,1263,1780,30,,,,
2026-01-11T18:15:22.374316,83,116,3,2,B,0,1,58,1263,1780,30,36,1076,1589,10
2026-01-11T18:15:22.417977,83,116,2,3,A,1,2,58,1263,1780,30,,,,
2026-01-11T18:15:22.418056,83,116,3,2,B,1,2,58,1263,1780,30,39,1036,1439,20
2026-01-11T18:15:22.418257,83,116,2,3,A,2,3,58,1263,1780,30,,,,
2026-01-11T18:15:22.418315,83,116,3,2,B,2,3,58,1263,1780,30,54,998,1481,40
2026-01-11T18:15:22.418497,83,116,2,3,A,3,4,58,1263,1780,30,,,,
2026-01-11T18:15:22.418551,83,116,3,2,B,3,4,58,1263,1780,30,3,1030,1463,10
2026-01-11T18:15:22.418736,83,116,2,3,A,4,5,58,1263,1780,30,,,,
2026-01-11T18:15:22.418794,83,116,3,2,B,4,5,58,1263,1780,30,38,890,1395,30
2026-01-11T18:15:22.418971,83,116,2,3,A,5,6,58,1263,1780,30,,,,
2026-01-11T18:15:22.419024,83,116,3,2,B,5,6,58,1263,1780,30,55,897,1392,10
2026-01-11T18:15:22.419197,83,116,2,3,A,6,7,58,1263,1780,30,,,,
2026-01-11T18:15:22.419249,83,116,3,2,B,6,7,58,1263,1780,30,37,772,1329,20
2026-01-11T18:15:22.419420,83,116,2,3,A,7,8,58,1263,1780,30,,,,
2026-01-11T18:15:22.419472,83,116,3,2,B,7,8,58,1263,1780,30,7,965,1340,20
2026-01-11T18:15:22.419643,83,116,2,3,A,8,9,58,1263,1780,30,,,,
2026-01-11T18:15:22.419695,83,116,3,2,B,8,9,58,1263,1780,30,98,839,1276,20
2026-01-11T18:15:22.419891,83,116,2,3,A,9,10,58,1263,1780,30,,,,
2026-01-11T18:15:22.419947,83,116,3,2,B,9,10,58,1263,1780,30,49,812,1281,10
2026-01-11T18:15:22.422330,83,117,2,1,A,0,1,89,1116,1753,10,,,,
2026-01-11T18:15:22.466133,83,117,1,2,B,0,1,89,1116,1753,10,77,2701,3258,10
2026-01-11T18:15:22.512228,83,118,2,3,A,0,1,89,1116,1753,10,,,,
2026-01-11T18:15:22.547352,83,118,3,2,B,0,1,89,1116,1753,10,36,1076,1589,10
2026-01-11T18:15:22.593376,83,119,2,4,A,0,1,89,1116,1753,10,,,,
2026-01-11T18:15:22.637116,83,119,4,2,B,0,1,89,1116,1753,10,96,2713,3275,10
2026-01-11T18:15:22.682743,83,120,2,5,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:15:22.713493,83,121,2,1,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:15:22.757345,83,121,1,2,B,0,1,53,1078,1593,20,77,2701,3258,10
2026-01-11T18:15:22.803344,83,122,2,3,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:15:22.838456,83,122,3,2,B,0,1,53,1078,1593,20,36,1076,1589,10
2026-01-11T18:15:22.884475,83,123,2,1,A,0,1,94,549,1186,10,,,,
2026-01-11T18:15:22.928159,83,123,1,2,B,0,1,94,549,1186,10,77,2701,3258,10
2026-01-11T18:15:22.973801,83,124,2,5,A,0,1,72,131,644,10,,,,
2026-01-11T18:15:22.999223,83,125,2,5,A,0,1,64,246,899,10,,,,
2026-01-11T18:15:23.027529,83,126,2,5,A,0,1,68,641,1070,10,,,,
2026-01-11T18:15:23.056274,83,127,2,3,A,0,1,68,641,1070,10,,,,
2026-01-11T18:15:23.091404,83,127,3,2,B,0,1,68,641,1070,10,36,1076,1589,10
2026-01-11T18:15:23.137057,83,128,3,5,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:15:23.165687,83,129,3,1,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:15:23.209354,83,129,1,3,B,0,1,36,1076,1589,10,77,2701,3258,10
2026-01-11T18:15:23.246741,83,130,3,2,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:15:23.290658,83,130,2,3,B,0,1,36,1076,1589,10,51,2015,2544,10
2026-01-11T18:15:23.328139,83,131,3,4,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:15:23.371900,83,131,4,3,B,0,1,36,1076,1589,10,96,2713,3275,10
2026-01-11T18:15:23.408941,83,132,3,5,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:15:23.437550,83,133,3,1,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:15:23.481227,83,133,1,3,B,0,1,39,1036,1439,20,77,2701,3258,10
2026-01-11T18:15:23.518641,83,134,3,2,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:15:23.562331,83,134,2,3,B,0,1,39,1036,1439,20,51,2015,2544,10
2026-01-11T18:15:23.599805,83,135,3,4,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:15:23.643493,83,135,4,3,B,0,1,39,1036,1439,20,96,2713,3275,10
2026-01-11T18:15:23.680657,83,136,3,5,A,0,1,54,998,1481,40,,,,
2026-01-11T18:15:23.709240,83,137,3,1,A,0,1,54,998,1481,40,,,,
2026-01-11T18:15:23.752957,83,137,1,3,B,0,1,54,998,1481,40,77,2701,3258,10
2026-01-11T18:15:23.790391,83,138,3,1,A,0,1,3,1030,1463,10,,,,
2026-01-11T18:15:23.834205,83,138,1,3,B,0,1,3,1030,1463,10,77,2701,3258,10
2026-01-11T18:15:23.871620,83,139,3,2,A,0,1,3,1030,1463,10,,,,
2026-01-11T18:15:23.915271,83,139,2,3,B,0,1,3,1030,1463,10,51,2015,2544,10
2026-01-11T18:15:23.952688,83,140,3,4,A,0,1,3,1030,1463,10,,,,
2026-01-11T18:15:23.996456,83,140,4,3,B,0,1,3,1030,1463,10,96,2713,3275,10
2026-01-11T18:15:24.033871,83,141,3,2,A,0,1,38,890,1395,30,,,,
2026-01-11T18:15:24.077542,83,141,2,3,B,0,1,38,890,1395,30,51,2015,2544,10
2026-01-11T18:15:24.114676,83,142,3,5,A,0,1,38,890,1395,30,,,,
2026-01-11T18:15:24.143316,83,143,3,1,A,0,1,38,890,1395,30,,,,
2026-01-11T18:15:24.187071,83,143,1,3,B,0,1,38,890,1395,30,77,2701,3258,10
2026-01-11T18:15:24.224485,83,144,3,2,A,0,1,55,897,1392,10,,,,
2026-01-11T18:15:24.269474,83,144,2,3,B,0,1,55,897,1392,10,51,2015,2544,10
2026-01-11T18:15:24.306421,83,145,3,5,A,0,1,55,897,1392,10,,,,
2026-01-11T18:15:24.334967,83,146,3,2,A,0,1,37,772,1329,20,,,,
2026-01-11T18:15:24.378467,83,146,2,3,B,0,1,37,772,1329,20,51,2015,2544,10
2026-01-11T18:15:24.413535,83,146,3,2,A,1,2,37,772,1329,20,,,,
2026-01-11T18:15:24.413613,83,146,2,3,B,1,2,37,772,1329,20,16,1763,2264,40
2026-01-11T18:15:24.413820,83,146,3,2,A,2,3,37,772,1329,20,,,,
2026-01-11T18:15:24.413880,83,146,2,3,B,2,3,37,772,1329,20,44,1745,2240,10
2026-01-11T18:15:24.414062,83,146,3,2,A,3,4,37,772,1329,20,,,,
2026-01-11T18:15:24.414115,83,146,2,3,B,3,4,37,772,1329,20,40,1612,2185,10
2026-01-11T18:15:24.414302,83,146,3,2,A,4,5,37,772,1329,20,,,,
2026-01-11T18:15:24.414357,83,146,2,3,B,4,5,37,772,1329,20,83,1591,2232,10
2026-01-11T18:15:24.414533,83,146,3,2,A,5,6,37,772,1329,20,,,,
2026-01-11T18:15:24.414587,83,146,2,3,B,5,6,37,772,1329,20,57,1552,2057,40
2026-01-11T18:15:24.414769,83,146,3,2,A,6,7,37,772,1329,20,,,,
2026-01-11T18:15:24.414825,83,146,2,3,B,6,7,37,772,1329,20,86,1604,2027,10
2026-01-11T18:15:24.414999,83,146,3,2,A,7,8,37,772,1329,20,,,,
2026-01-11T18:15:24.415050,83,146,2,3,B,7,8,37,772,1329,20,59,1498,1921,10
2026-01-11T18:15:24.415222,83,146,3,2,A,8,9,37,772,1329,20,,,,
2026-01-11T18:15:24.415274,83,146,2,3,B,8,9,37,772,1329,20,26,1330,1919,10
2026-01-11T18:15:24.415445,83,146,3,2,A,9,10,37,772,1329,20,,,,
2026-01-11T18:15:24.415497,83,146,2,3,B,9,10,37,772,1329,20,28,1268,1785,20
2026-01-11T18:15:24.417496,83,147,3,5,A,0,1,37,772,1329,20,,,,
2026-01-11T18:15:24.446186,83,148,3,1,A,0,1,37,772,1329,20,,,,
2026-01-11T18:15:24.489914,83,148,1,3,B,0,1,37,772,1329,20,77,2701,3258,10
2026-01-11T18:15:24.525055,83,148,3,1,A,1,2,37,772,1329,20,,,,
2026-01-11T18:15:24.525133,83,148,1,3,B,1,2,37,772,1329,20,8,2653,3280,20
2026-01-11T18:15:24.525334,83,148,3,1,A,2,3,37,772,1329,20,,,,
2026-01-11T18:15:24.525392,83,148,1,3,B,2,3,37,772,1329,20,78,2599,3164,20
2026-01-11T18:15:24.525575,83,148,3,1,A,3,4,37,772,1329,20,,,,
2026-01-11T18:15:24.525629,83,148,1,3,B,3,4,37,772,1329,20,10,2628,3113,10
2026-01-11T18:15:24.525815,83,148,3,1,A,4,5,37,772,1329,20,,,,
2026-01-11T18:15:24.525871,83,148,1,3,B,4,5,37,772,1329,20,81,2563,3002,30
