timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:55:03.949358,86,310,15,20,B,0,1,76,63,93,13,46,107,137,1
2026-01-11T19:55:03.960074,86,311,20,9,A,0,1,76,63,93,13,,,,
2026-01-11T19:55:03.969641,86,311,9,20,B,0,1,76,63,93,13,91,150,180,1
2026-01-11T19:55:03.980358,86,312,20,13,A,0,1,12,53,83,19,,,,
2026-01-11T19:55:03.989898,86,312,13,20,B,0,1,12,53,83,19,66,117,147,25
2026-01-11T19:55:03.999502,86,312,20,13,A,1,2,12,53,83,19,,,,
2026-01-11T19:55:03.999563,86,312,13,20,B,1,2,12,53,83,19,43,122,152,7
2026-01-11T19:55:03.999742,86,312,20,13,A,2,3,12,53,83,19,,,,
2026-01-11T19:55:03.999787,86,312,13,20,B,2,3,12,53,83,19,3,106,136,13
2026-01-11T19:55:03.999963,86,312,20,13,A,3,4,12,53,83,19,,,,
2026-01-11T19:55:04.000009,86,312,13,20,B,3,4,12,53,83,19,34,107,137,14
2026-01-11T19:55:04.000173,86,312,20,13,A,4,5,12,53,83,19,,,,
2026-01-11T19:55:04.000214,86,312,13,20,B,4,5,12,53,83,19,9,87,117,16
2026-01-11T19:55:04.000374,86,312,20,13,A,5,6,12,53,83,19,,,,
2026-01-11T19:55:04.000415,86,312,13,20,B,5,6,12,53,83,19,81,84,114,26
2026-01-11T19:55:04.000572,86,312,20,13,A,6,7,12,53,83,19,,,,
2026-01-11T19:55:04.000612,86,312,13,20,B,6,7,12,53,83,19,79,82,112,23
2026-01-11T19:55:04.000770,86,312,20,13,A,7,8,12,53,83,19,,,,
2026-01-11T19:55:04.000811,86,312,13,20,B,7,8,12,53,83,19,8,85,115,9
2026-01-11T19:55:04.000974,86,312,20,13,A,8,9,12,53,83,19,,,,
2026-01-11T19:55:04.001016,86,312,13,20,B,8,9,12,53,83,19,71,67,97,15
2026-01-11T19:55:04.001172,86,312,20,13,A,9,10,12,53,83,19,,,,
2026-01-11T19:55:04.001212,86,312,13,20,B,9,10,12,53,83,19,57,91,121,7
2026-01-11T19:55:04.002133,86,313,20,22,A,0,1,12,53,83,19,,,,
2026-01-11T19:55:04.012595,86,314,20,7,A,0,1,12,53,83,19,,,,
2026-01-11T19:55:04.022537,86,315,20,12,A,0,1,12,53,83,19,,,,
2026-01-11T19:55:04.027644,86,315,12,20,B,0,1,12,53,83,19,86,84,114,35
2026-01-11T19:55:04.037280,86,315,20,12,A,1,2,12,53,83,19,,,,
2026-01-11T19:55:04.037345,86,315,12,20,B,1,2,12,53,83,19,,,,
2026-01-11T19:55:04.037508,86,315,20,12,A,2,3,12,53,83,19,,,,
2026-01-11T19:55:04.037556,86,315,12,20,B,2,3,12,53,83,19,,,,
2026-01-11T19:55:04.037704,86,315,20,12,A,3,4,12,53,83,19,,,,
2026-01-11T19:55:04.037750,86,315,12,20,B,3,4,12,53,83,19,,,,
2026-01-11T19:55:04.037901,86,315,20,12,A,4,5,12,53,83,19,,,,
2026-01-11T19:55:04.037950,86,315,12,20,B,4,5,12,53,83,19,,,,
2026-01-11T19:55:04.038096,86,315,20,12,A,5,6,12,53,83,19,,,,
2026-01-11T19:55:04.038140,86,315,12,20,B,5,6,12,53,83,19,,,,
2026-01-11T19:55:04.038284,86,315,20,12,A,6,7,12,53,83,19,,,,
2026-01-11T19:55:04.038328,86,315,12,20,B,6,7,12,53,83,19,,,,
2026-01-11T19:55:04.038470,86,315,20,12,A,7,8,12,53,83,19,,,,
2026-01-11T19:55:04.038514,86,315,12,20,B,7,8,12,53,83,19,,,,
2026-01-11T19:55:04.038661,86,315,20,12,A,8,9,12,53,83,19,,,,
2026-01-11T19:55:04.038706,86,315,12,20,B,8,9,12,53,83,19,,,,
2026-01-11T19:55:04.038847,86,315,20,12,A,9,10,12,53,83,19,,,,
2026-01-11T19:55:04.038894,86,315,12,20,B,9,10,12,53,83,19,,,,
2026-01-11T19:55:04.040282,86,316,20,15,A,0,1,12,53,83,19,,,,
2026-01-11T19:55:04.045378,86,316,15,20,B,0,1,12,53,83,19,46,107,137,1
2026-01-11T19:55:04.055015,86,316,20,15,A,1,2,12,53,83,19,,,,
2026-01-11T19:55:04.055076,86,316,15,20,B,1,2,12,53,83,19,49,98,128,30
2026-01-11T19:55:04.055260,86,316,20,15,A,2,3,12,53,83,19,,,,
2026-01-11T19:55:04.055305,86,316,15,20,B,2,3,12,53,83,19,94,90,120,27
2026-01-11T19:55:04.055471,86,316,20,15,A,3,4,12,53,83,19,,,,
2026-01-11T19:55:04.055513,86,316,15,20,B,3,4,12,53,83,19,84,91,121,7
2026-01-11T19:55:04.055673,86,316,20,15,A,4,5,12,53,83,19,,,,
2026-01-11T19:55:04.055715,86,316,15,20,B,4,5,12,53,83,19,78,86,116,3
2026-01-11T19:55:04.055874,86,316,20,15,A,5,6,12,53,83,19,,,,
2026-01-11T19:55:04.055923,86,316,15,20,B,5,6,12,53,83,19,90,85,115,3
2026-01-11T19:55:04.056084,86,316,20,15,A,6,7,12,53,83,19,,,,
2026-01-11T19:55:04.056126,86,316,15,20,B,6,7,12,53,83,19,6,89,119,3
2026-01-11T19:55:04.056286,86,316,20,15,A,7,8,12,53,83,19,,,,
2026-01-11T19:55:04.056326,86,316,15,20,B,7,8,12,53,83,19,85,81,111,41
2026-01-11T19:55:04.056487,86,316,20,15,A,8,9,12,53,83,19,,,,
2026-01-11T19:55:04.056529,86,316,15,20,B,8,9,12,53,83,19,51,78,108,10
2026-01-11T19:55:04.056689,86,316,20,15,A,9,10,12,53,83,19,,,,
2026-01-11T19:55:04.056730,86,316,15,20,B,9,10,12,53,83,19,18,77,107,12
2026-01-11T19:55:04.057870,86,317,20,9,A,0,1,12,53,83,19,,,,
2026-01-11T19:55:04.067469,86,317,9,20,B,0,1,12,53,83,19,91,150,180,1
2026-01-11T19:55:04.077108,86,317,20,9,A,1,2,12,53,83,19,,,,
2026-01-11T19:55:04.077170,86,317,9,20,B,1,2,12,53,83,19,13,149,179,23
2026-01-11T19:55:04.077350,86,317,20,9,A,2,3,12,53,83,19,,,,
2026-01-11T19:55:04.077394,86,317,9,20,B,2,3,12,53,83,19,68,132,162,36
2026-01-11T19:55:04.077558,86,317,20,9,A,3,4,12,53,83,19,,,,
2026-01-11T19:55:04.077601,86,317,9,20,B,3,4,12,53,83,19,20,116,146,9
2026-01-11T19:55:04.077762,86,317,20,9,A,4,5,12,53,83,19,,,,
2026-01-11T19:55:04.077803,86,317,9,20,B,4,5,12,53,83,19,10,114,144,16
2026-01-11T19:55:04.077970,86,317,20,9,A,5,6,12,53,83,19,,,,
2026-01-11T19:55:04.078017,86,317,9,20,B,5,6,12,53,83,19,4,139,169,19
2026-01-11T19:55:04.078181,86,317,20,9,A,6,7,12,53,83,19,,,,
2026-01-11T19:55:04.078222,86,317,9,20,B,6,7,12,53,83,19,96,125,155,11
2026-01-11T19:55:04.078379,86,317,20,9,A,7,8,12,53,83,19,,,,
2026-01-11T19:55:04.078421,86,317,9,20,B,7,8,12,53,83,19,50,114,144,13
2026-01-11T19:55:04.078578,86,317,20,9,A,8,9,12,53,83,19,,,,
2026-01-11T19:55:04.078618,86,317,9,20,B,8,9,12,53,83,19,26,122,152,17
2026-01-11T19:55:04.078774,86,317,20,9,A,9,10,12,53,83,19,,,,
2026-01-11T19:55:04.078814,86,317,9,20,B,9,10,12,53,83,19,56,120,150,6
2026-01-11T19:55:04.080003,86,318,20,21,A,0,1,30,61,91,21,,,,
2026-01-11T19:55:04.089588,86,318,21,20,B,0,1,30,61,91,21,82,45,75,16
2026-01-11T19:55:04.099233,86,318,20,21,A,1,2,30,61,91,21,,,,
2026-01-11T19:55:04.099293,86,318,21,20,B,1,2,30,61,91,21,44,59,89,18
2026-01-11T19:55:04.099470,86,318,20,21,A,2,3,30,61,91,21,,,,
2026-01-11T19:55:04.099514,86,318,21,20,B,2,3,30,61,91,21,47,41,71,27
2026-01-11T19:55:04.099675,86,318,20,21,A,3,4,30,61,91,21,,,,
2026-01-11T19:55:04.099716,86,318,21,20,B,3,4,30,61,91,21,36,41,71,5
2026-01-11T19:55:04.099874,86,318,20,21,A,4,5,30,61,91,21,,,,
2026-01-11T19:55:04.099923,86,318,21,20,B,4,5,30,61,91,21,63,34,64,10
2026-01-11T19:55:04.100082,86,318,20,21,A,5,6,30,61,91,21,,,,
2026-01-11T19:55:04.100122,86,318,21,20,B,5,6,30,61,91,21,15,51,81,8
2026-01-11T19:55:04.100279,86,318,20,21,A,6,7,30,61,91,21,,,,
2026-01-11T19:55:04.100320,86,318,21,20,B,6,7,30,61,91,21,52,42,72,9
2026-01-11T19:55:04.100475,86,318,20,21,A,7,8,30,61,91,21,,,,
2026-01-11T19:55:04.100515,86,318,21,20,B,7,8,30,61,91,21,98,48,78,10
2026-01-11T19:55:04.100668,86,318,20,21,A,8,9,30,61,91,21,,,,
2026-01-11T19:55:04.100709,86,318,21,20,B,8,9,30,61,91,21,83,34,64,11
2026-01-11T19:55:04.100863,86,318,20,21,A,9,10,30,61,91,21,,,,
2026-01-11T19:55:04.100916,86,318,21,20,B,9,10,30,61,91,21,45,29,59,16
2026-01-11T19:55:04.101998,86,319,20,7,A,0,1,30,61,91,21,,,,
2026-01-11T19:55:04.111974,86,320,20,12,A,0,1,30,61,91,21,,,,
2026-01-11T19:55:04.117087,86,320,12,20,B,0,1,30,61,91,21,86,84,114,35
2026-01-11T19:55:04.126710,86,320,20,12,A,1,2,30,61,91,21,,,,
2026-01-11T19:55:04.126776,86,320,12,20,B,1,2,30,61,91,21,,,,
2026-01-11T19:55:04.126949,86,320,20,12,A,2,3,30,61,91,21,,,,
2026-01-11T19:55:04.127001,86,320,12,20,B,2,3,30,61,91,21,,,,
2026-01-11T19:55:04.127154,86,320,20,12,A,3,4,30,61,91,21,,,,
2026-01-11T19:55:04.127202,86,320,12,20,B,3,4,30,61,91,21,,,,
2026-01-11T19:55:04.127349,86,320,20,12,A,4,5,30,61,91,21,,,,
2026-01-11T19:55:04.127394,86,320,12,20,B,4,5,30,61,91,21,,,,
2026-01-11T19:55:04.127539,86,320,20,12,A,5,6,30,61,91,21,,,,
2026-01-11T19:55:04.127584,86,320,12,20,B,5,6,30,61,91,21,,,,
2026-01-11T19:55:04.127729,86,320,20,12,A,6,7,30,61,91,21,,,,
2026-01-11T19:55:04.127774,86,320,12,20,B,6,7,30,61,91,21,,,,
2026-01-11T19:55:04.127922,86,320,20,12,A,7,8,30,61,91,21,,,,
2026-01-11T19:55:04.127970,86,320,12,20,B,7,8,30,61,91,21,,,,
2026-01-11T19:55:04.128112,86,320,20,12,A,8,9,30,61,91,21,,,,
2026-01-11T19:55:04.128157,86,320,12,20,B,8,9,30,61,91,21,,,,
2026-01-11T19:55:04.128299,86,320,20,12,A,9,10,30,61,91,21,,,,
2026-01-11T19:55:04.128344,86,320,12,20,B,9,10,30,61,91,21,,,,
2026-01-11T19:55:04.130466,86,321,20,15,A,0,1,30,61,91,21,,,,
2026-01-11T19:55:04.135579,86,321,15,20,B,0,1,30,61,91,21,46,107,137,1
2026-01-11T19:55:04.145240,86,321,20,15,A,1,2,30,61,91,21,,,,
2026-01-11T19:55:04.145301,86,321,15,20,B,1,2,30,61,91,21,49,98,128,30
2026-01-11T19:55:04.145478,86,321,20,15,A,2,3,30,61,91,21,,,,
2026-01-11T19:55:04.145522,86,321,15,20,B,2,3,30,61,91,21,94,90,120,27
2026-01-11T19:55:04.145685,86,321,20,15,A,3,4,30,61,91,21,,,,
2026-01-11T19:55:04.145727,86,321,15,20,B,3,4,30,61,91,21,84,91,121,7
2026-01-11T19:55:04.145884,86,321,20,15,A,4,5,30,61,91,21,,,,
2026-01-11T19:55:04.145935,86,321,15,20,B,4,5,30,61,91,21,78,86,116,3
2026-01-11T19:55:04.146094,86,321,20,15,A,5,6,30,61,91,21,,,,
2026-01-11T19:55:04.146135,86,321,15,20,B,5,6,30,61,91,21,90,85,115,3
2026-01-11T19:55:04.146293,86,321,20,15,A,6,7,30,61,91,21,,,,
2026-01-11T19:55:04.146333,86,321,15,20,B,6,7,30,61,91,21,6,89,119,3
2026-01-11T19:55:04.146490,86,321,20,15,A,7,8,30,61,91,21,,,,
2026-01-11T19:55:04.146531,86,321,15,20,B,7,8,30,61,91,21,85,81,111,41
2026-01-11T19:55:04.146688,86,321,20,15,A,8,9,30,61,91,21,,,,
2026-01-11T19:55:04.146730,86,321,15,20,B,8,9,30,61,91,21,51,78,108,10
2026-01-11T19:55:04.146898,86,321,20,15,A,9,10,30,61,91,21,,,,
2026-01-11T19:55:04.146943,86,321,15,20,B,9,10,30,61,91,21,18,77,107,12
2026-01-11T19:55:04.148085,86,322,20,9,A,0,1,30,61,91,21,,,,
2026-01-11T19:55:04.157657,86,322,9,20,B,0,1,30,61,91,21,91,150,180,1
2026-01-11T19:55:04.167318,86,322,20,9,A,1,2,30,61,91,21,,,,
2026-01-11T19:55:04.167379,86,322,9,20,B,1,2,30,61,91,21,13,149,179,23
2026-01-11T19:55:04.167560,86,322,20,9,A,2,3,30,61,91,21,,,,
2026-01-11T19:55:04.167605,86,322,9,20,B,2,3,30,61,91,21,68,132,162,36
2026-01-11T19:55:04.167773,86,322,20,9,A,3,4,30,61,91,21,,,,
2026-01-11T19:55:04.167816,86,322,9,20,B,3,4,30,61,91,21,20,116,146,9
2026-01-11T19:55:04.167986,86,322,20,9,A,4,5,30,61,91,21,,,,
2026-01-11T19:55:04.168031,86,322,9,20,B,4,5,30,61,91,21,10,114,144,16
2026-01-11T19:55:04.168193,86,322,20,9,A,5,6,30,61,91,21,,,,
2026-01-11T19:55:04.168235,86,322,9,20,B,5,6,30,61,91,21,4,139,169,19
2026-01-11T19:55:04.168392,86,322,20,9,A,6,7,30,61,91,21,,,,
2026-01-11T19:55:04.168433,86,322,9,20,B,6,7,30,61,91,21,96,125,155,11
2026-01-11T19:55:04.168591,86,322,20,9,A,7,8,30,61,91,21,,,,
2026-01-11T19:55:04.168631,86,322,9,20,B,7,8,30,61,91,21,50,114,144,13
2026-01-11T19:55:04.168787,86,322,20,9,A,8,9,30,61,91,21,,,,
2026-01-11T19:55:04.168826,86,322,9,20,B,8,9,30,61,91,21,26,122,152,17
2026-01-11T19:55:04.168991,86,322,20,9,A,9,10,30,61,91,21,,,,
2026-01-11T19:55:04.169035,86,322,9,20,B,9,10,30,61,91,21,56,120,150,6
2026-01-11T19:55:04.169493,86,323,20,12,A,0,1,7,71,101,5,,,,
2026-01-11T19:55:04.174644,86,323,12,20,B,0,1,7,71,101,5,86,84,114,35
2026-01-11T19:55:04.184302,86,323,20,12,A,1,2,7,71,101,5,,,,
2026-01-11T19:55:04.184369,86,323,12,20,B,1,2,7,71,101,5,,,,
2026-01-11T19:55:04.184535,86,323,20,12,A,2,3,7,71,101,5,,,,
2026-01-11T19:55:04.184583,86,323,12,20,B,2,3,7,71,101,5,,,,
2026-01-11T19:55:04.184734,86,323,20,12,A,3,4,7,71,101,5,,,,
2026-01-11T19:55:04.184781,86,323,12,20,B,3,4,7,71,101,5,,,,
2026-01-11T19:55:04.184938,86,323,20,12,A,4,5,7,71,101,5,,,,
2026-01-11T19:55:04.184987,86,323,12,20,B,4,5,7,71,101,5,,,,
2026-01-11T19:55:04.185132,86,323,20,12,A,5,6,7,71,101,5,,,,
2026-01-11T19:55:04.185177,86,323,12,20,B,5,6,7,71,101,5,,,,
2026-01-11T19:55:04.185319,86,323,20,12,A,6,7,7,71,101,5,,,,
2026-01-11T19:55:04.185363,86,323,12,20,B,6,7,7,71,101,5,,,,
2026-01-11T19:55:04.185506,86,323,20,12,A,7,8,7,71,101,5,,,,
2026-01-11T19:55:04.185549,86,323,12,20,B,7,8,7,71,101,5,,,,
2026-01-11T19:55:04.185692,86,323,20,12,A,8,9,7,71,101,5,,,,
2026-01-11T19:55:04.185736,86,323,12,20,B,8,9,7,71,101,5,,,,
2026-01-11T19:55:04.185879,86,323,20,12,A,9,10,7,71,101,5,,,,
2026-01-11T19:55:04.185931,86,323,12,20,B,9,10,7,71,101,5,,,,
2026-01-11T19:55:04.187106,86,324,20,21,A,0,1,7,71,101,5,,,,
2026-01-11T19:55:04.196684,86,324,21,20,B,0,1,7,71,101,5,82,45,75,16
2026-01-11T19:55:04.206311,86,324,20,21,A,1,2,7,71,101,5,,,,
2026-01-11T19:55:04.206371,86,324,21,20,B,1,2,7,71,101,5,44,59,89,18
2026-01-11T19:55:04.206550,86,324,20,21,A,2,3,7,71,101,5,,,,
2026-01-11T19:55:04.206594,86,324,21,20,B,2,3,7,71,101,5,47,41,71,27
2026-01-11T19:55:04.206759,86,324,20,21,A,3,4,7,71,101,5,,,,
2026-01-11T19:55:04.206801,86,324,21,20,B,3,4,7,71,101,5,36,41,71,5
2026-01-11T19:55:04.206969,86,324,20,21,A,4,5,7,71,101,5,,,,
2026-01-11T19:55:04.207015,86,324,21,20,B,4,5,7,71,101,5,63,34,64,10
2026-01-11T19:55:04.207179,86,324,20,21,A,5,6,7,71,101,5,,,,
2026-01-11T19:55:04.207221,86,324,21,20,B,5,6,7,71,101,5,15,51,81,8
2026-01-11T19:55:04.207381,86,324,20,21,A,6,7,7,71,101,5,,,,
2026-01-11T19:55:04.207423,86,324,21,20,B,6,7,7,71,101,5,52,42,72,9
2026-01-11T19:55:04.207585,86,324,20,21,A,7,8,7,71,101,5,,,,
2026-01-11T19:55:04.207627,86,324,21,20,B,7,8,7,71,101,5,98,48,78,10
2026-01-11T19:55:04.207788,86,324,20,21,A,8,9,7,71,101,5,,,,
2026-01-11T19:55:04.207829,86,324,21,20,B,8,9,7,71,101,5,83,34,64,11
2026-01-11T19:55:04.207996,86,324,20,21,A,9,10,7,71,101,5,,,,
2026-01-11T19:55:04.208040,86,324,21,20,B,9,10,7,71,101,5,45,29,59,16
2026-01-11T19:55:04.209170,86,325,20,13,A,0,1,7,71,101,5,,,,
2026-01-11T19:55:04.218819,86,325,13,20,B,0,1,7,71,101,5,66,117,147,25
2026-01-11T19:55:04.228474,86,325,20,13,A,1,2,7,71,101,5,,,,
2026-01-11T19:55:04.228534,86,325,13,20,B,1,2,7,71,101,5,43,122,152,7
2026-01-11T19:55:04.228713,86,325,20,13,A,2,3,7,71,101,5,,,,
2026-01-11T19:55:04.228757,86,325,13,20,B,2,3,7,71,101,5,3,106,136,13
2026-01-11T19:55:04.228927,86,325,20,13,A,3,4,7,71,101,5,,,,
2026-01-11T19:55:04.228974,86,325,13,20,B,3,4,7,71,101,5,34,107,137,14
2026-01-11T19:55:04.229137,86,325,20,13,A,4,5,7,71,101,5,,,,
2026-01-11T19:55:04.229179,86,325,13,20,B,4,5,7,71,101,5,9,87,117,16
2026-01-11T19:55:04.229339,86,325,20,13,A,5,6,7,71,101,5,,,,
2026-01-11T19:55:04.229380,86,325,13,20,B,5,6,7,71,101,5,81,84,114,26
2026-01-11T19:55:04.229540,86,325,20,13,A,6,7,7,71,101,5,,,,
2026-01-11T19:55:04.229580,86,325,13,20,B,6,7,7,71,101,5,79,82,112,23
2026-01-11T19:55:04.229738,86,325,20,13,A,7,8,7,71,101,5,,,,
2026-01-11T19:55:04.229779,86,325,13,20,B,7,8,7,71,101,5,8,85,115,9
2026-01-11T19:55:04.229944,86,325,20,13,A,8,9,7,71,101,5,,,,
2026-01-11T19:55:04.229988,86,325,13,20,B,8,9,7,71,101,5,71,67,97,15
2026-01-11T19:55:04.230146,86,325,20,13,A,9,10,7,71,101,5,,,,
2026-01-11T19:55:04.230187,86,325,13,20,B,9,10,7,71,101,5,57,91,121,7
2026-01-11T19:55:04.231551,86,326,20,15,A,0,1,7,71,101,5,,,,
2026-01-11T19:55:04.236660,86,326,15,20,B,0,1,7,71,101,5,46,107,137,1
2026-01-11T19:55:04.246317,86,326,20,15,A,1,2,7,71,101,5,,,,
2026-01-11T19:55:04.246377,86,326,15,20,B,1,2,7,71,101,5,49,98,128,30
2026-01-11T19:55:04.246556,86,326,20,15,A,2,3,7,71,101,5,,,,
2026-01-11T19:55:04.246606,86,326,15,20,B,2,3,7,71,101,5,94,90,120,27
2026-01-11T19:55:04.246771,86,326,20,15,A,3,4,7,71,101,5,,,,
2026-01-11T19:55:04.246813,86,326,15,20,B,3,4,7,71,101,5,84,91,121,7
2026-01-11T19:55:04.246980,86,326,20,15,A,4,5,7,71,101,5,,,,
2026-01-11T19:55:04.247024,86,326,15,20,B,4,5,7,71,101,5,78,86,116,3
2026-01-11T19:55:04.247183,86,326,20,15,A,5,6,7,71,101,5,,,,
2026-01-11T19:55:04.247224,86,326,15,20,B,5,6,7,71,101,5,90,85,115,3
2026-01-11T19:55:04.247382,86,326,20,15,A,6,7,7,71,101,5,,,,
2026-01-11T19:55:04.247423,86,326,15,20,B,6,7,7,71,101,5,6,89,119,3
2026-01-11T19:55:04.247581,86,326,20,15,A,7,8,7,71,101,5,,,,
2026-01-11T19:55:04.247621,86,326,15,20,B,7,8,7,71,101,5,85,81,111,41
2026-01-11T19:55:04.247779,86,326,20,15,A,8,9,7,71,101,5,,,,
2026-01-11T19:55:04.247820,86,326,15,20,B,8,9,7,71,101,5,51,78,108,10
2026-01-11T19:55:04.247984,86,326,20,15,A,9,10,7,71,101,5,,,,
2026-01-11T19:55:04.248028,86,326,15,20,B,9,10,7,71,101,5,18,77,107,12
2026-01-11T19:55:04.249217,86,327,20,21,A,0,1,88,64,94,9,,,,
2026-01-11T19:55:04.258840,86,327,21,20,B,0,1,88,64,94,9,82,45,75,16
2026-01-11T19:55:04.268491,86,327,20,21,A,1,2,88,64,94,9,,,,
2026-01-11T19:55:04.268551,86,327,21,20,B,1,2,88,64,94,9,44,59,89,18
2026-01-11T19:55:04.268729,86,327,20,21,A,2,3,88,64,94,9,,,,
2026-01-11T19:55:04.268773,86,327,21,20,B,2,3,88,64,94,9,47,41,71,27
2026-01-11T19:55:04.268945,86,327,20,21,A,3,4,88,64,94,9,,,,
2026-01-11T19:55:04.268990,86,327,21,20,B,3,4,88,64,94,9,36,41,71,5
2026-01-11T19:55:04.269150,86,327,20,21,A,4,5,88,64,94,9,,,,
2026-01-11T19:55:04.269192,86,327,21,20,B,4,5,88,64,94,9,63,34,64,10
2026-01-11T19:55:04.269349,86,327,20,21,A,5,6,88,64,94,9,,,,
2026-01-11T19:55:04.269390,86,327,21,20,B,5,6,88,64,94,9,15,51,81,8
2026-01-11T19:55:04.269548,86,327,20,21,A,6,7,88,64,94,9,,,,
2026-01-11T19:55:04.269589,86,327,21,20,B,6,7,88,64,94,9,52,42,72,9
2026-01-11T19:55:04.269748,86,327,20,21,A,7,8,88,64,94,9,,,,
2026-01-11T19:55:04.269788,86,327,21,20,B,7,8,88,64,94,9,98,48,78,10
2026-01-11T19:55:04.269951,86,327,20,21,A,8,9,88,64,94,9,,,,
2026-01-11T19:55:04.269994,86,327,21,20,B,8,9,88,64,94,9,83,34,64,11
2026-01-11T19:55:04.270149,86,327,20,21,A,9,10,88,64,94,9,,,,
2026-01-11T19:55:04.270190,86,327,21,20,B,9,10,88,64,94,9,45,29,59,16
2026-01-11T19:55:04.271326,86,328,20,13,A,0,1,88,64,94,9,,,,
2026-01-11T19:55:04.280884,86,328,13,20,B,0,1,88,64,94,9,66,117,147,25
2026-01-11T19:55:04.290509,86,328,20,13,A,1,2,88,64,94,9,,,,
2026-01-11T19:55:04.290570,86,328,13,20,B,1,2,88,64,94,9,43,122,152,7
2026-01-11T19:55:04.290750,86,328,20,13,A,2,3,88,64,94,9,,,,
2026-01-11T19:55:04.290795,86,328,13,20,B,2,3,88,64,94,9,3,106,136,13
2026-01-11T19:55:04.290969,86,328,20,13,A,3,4,88,64,94,9,,,,
2026-01-11T19:55:04.291014,86,328,13,20,B,3,4,88,64,94,9,34,107,137,14
2026-01-11T19:55:04.291176,86,328,20,13,A,4,5,88,64,94,9,,,,
2026-01-11T19:55:04.291218,86,328,13,20,B,4,5,88,64,94,9,9,87,117,16
2026-01-11T19:55:04.291383,86,328,20,13,A,5,6,88,64,94,9,,,,
2026-01-11T19:55:04.291425,86,328,13,20,B,5,6,88,64,94,9,81,84,114,26
2026-01-11T19:55:04.291586,86,328,20,13,A,6,7,88,64,94,9,,,,
2026-01-11T19:55:04.291627,86,328,13,20,B,6,7,88,64,94,9,79,82,112,23
2026-01-11T19:55:04.291786,86,328,20,13,A,7,8,88,64,94,9,,,,
2026-01-11T19:55:04.291827,86,328,13,20,B,7,8,88,64,94,9,8,85,115,9
2026-01-11T19:55:04.291991,86,328,20,13,A,8,9,88,64,94,9,,,,
2026-01-11T19:55:04.292035,86,328,13,20,B,8,9,88,64,94,9,71,67,97,15
2026-01-11T19:55:04.292194,86,328,20,13,A,9,10,88,64,94,9,,,,
2026-01-11T19:55:04.292234,86,328,13,20,B,9,10,88,64,94,9,57,91,121,7
2026-01-11T19:55:04.293656,86,329,20,15,A,0,1,88,64,94,9,,,,
2026-01-11T19:55:04.298760,86,329,15,20,B,0,1,88,64,94,9,46,107,137,1
2026-01-11T19:55:04.308436,86,329,20,15,A,1,2,88,64,94,9,,,,
2026-01-11T19:55:04.308497,86,329,15,20,B,1,2,88,64,94,9,49,98,128,30
2026-01-11T19:55:04.308679,86,329,20,15,A,2,3,88,64,94,9,,,,
2026-01-11T19:55:04.308724,86,329,15,20,B,2,3,88,64,94,9,94,90,120,27
2026-01-11T19:55:04.308896,86,329,20,15,A,3,4,88,64,94,9,,,,
2026-01-11T19:55:04.308948,86,329,15,20,B,3,4,88,64,94,9,84,91,121,7
2026-01-11T19:55:04.309113,86,329,20,15,A,4,5,88,64,94,9,,,,
2026-01-11T19:55:04.309155,86,329,15,20,B,4,5,88,64,94,9,78,86,116,3
2026-01-11T19:55:04.309318,86,329,20,15,A,5,6,88,64,94,9,,,,
2026-01-11T19:55:04.309360,86,329,15,20,B,5,6,88,64,94,9,90,85,115,3
2026-01-11T19:55:04.309520,86,329,20,15,A,6,7,88,64,94,9,,,,
2026-01-11T19:55:04.309561,86,329,15,20,B,6,7,88,64,94,9,6,89,119,3
2026-01-11T19:55:04.309719,86,329,20,15,A,7,8,88,64,94,9,,,,
2026-01-11T19:55:04.309760,86,329,15,20,B,7,8,88,64,94,9,85,81,111,41
2026-01-11T19:55:04.309926,86,329,20,15,A,8,9,88,64,94,9,,,,
2026-01-11T19:55:04.309971,86,329,15,20,B,8,9,88,64,94,9,51,78,108,10
2026-01-11T19:55:04.310131,86,329,20,15,A,9,10,88,64,94,9,,,,
2026-01-11T19:55:04.310172,86,329,15,20,B,9,10,88,64,94,9,18,77,107,12
2026-01-11T19:55:04.311307,86,330,20,9,A,0,1,88,64,94,9,,,,
2026-01-11T19:55:04.320920,86,330,9,20,B,0,1,88,64,94,9,91,150,180,1
2026-01-11T19:55:04.330613,86,330,20,9,A,1,2,88,64,94,9,,,,
2026-01-11T19:55:04.330676,86,330,9,20,B,1,2,88,64,94,9,13,149,179,23
2026-01-11T19:55:04.330854,86,330,20,9,A,2,3,88,64,94,9,,,,
2026-01-11T19:55:04.330905,86,330,9,20,B,2,3,88,64,94,9,68,132,162,36
2026-01-11T19:55:04.331074,86,330,20,9,A,3,4,88,64,94,9,,,,
2026-01-11T19:55:04.331118,86,330,9,20,B,3,4,88,64,94,9,20,116,146,9
2026-01-11T19:55:04.331278,86,330,20,9,A,4,5,88,64,94,9,,,,
2026-01-11T19:55:04.331320,86,330,9,20,B,4,5,88,64,94,9,10,114,144,16
2026-01-11T19:55:04.331478,86,330,20,9,A,5,6,88,64,94,9,,,,
2026-01-11T19:55:04.331520,86,330,9,20,B,5,6,88,64,94,9,4,139,169,19
