timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:09:06.345833,92,28,4,0,B,0,1,91,739,866,1,89,755,920,15
2026-01-12T02:09:06.377645,92,28,0,4,A,1,2,91,739,866,1,,,,
2026-01-12T02:09:06.377722,92,28,4,0,B,1,2,91,739,866,1,78,384,499,3
2026-01-12T02:09:06.377929,92,28,0,4,A,2,3,91,739,866,1,,,,
2026-01-12T02:09:06.377987,92,28,4,0,B,2,3,91,739,866,1,22,409,494,18
2026-01-12T02:09:06.378167,92,28,0,4,A,3,4,91,739,866,1,,,,
2026-01-12T02:09:06.378221,92,28,4,0,B,3,4,91,739,866,1,94,436,503,27
2026-01-12T02:09:06.378395,92,28,0,4,A,4,5,91,739,866,1,,,,
2026-01-12T02:09:06.378448,92,28,4,0,B,4,5,91,739,866,1,90,392,487,3
2026-01-12T02:09:06.378624,92,28,0,4,A,5,6,91,739,866,1,,,,
2026-01-12T02:09:06.378676,92,28,4,0,B,5,6,91,739,866,1,87,420,447,26
2026-01-12T02:09:06.378854,92,28,0,4,A,6,7,91,739,866,1,,,,
2026-01-12T02:09:06.378910,92,28,4,0,B,6,7,91,739,866,1,57,421,530,7
2026-01-12T02:09:06.379085,92,28,0,4,A,7,8,91,739,866,1,,,,
2026-01-12T02:09:06.379138,92,28,4,0,B,7,8,91,739,866,1,41,396,511,5
2026-01-12T02:09:06.379309,92,28,0,4,A,8,9,91,739,866,1,,,,
2026-01-12T02:09:06.379361,92,28,4,0,B,8,9,91,739,866,1,86,388,465,35
2026-01-12T02:09:06.379535,92,28,0,4,A,9,10,91,739,866,1,,,,
2026-01-12T02:09:06.379587,92,28,4,0,B,9,10,91,739,866,1,6,415,514,3
2026-01-12T02:09:06.381135,92,29,0,2,A,0,1,1,707,848,10,,,,
2026-01-12T02:09:06.409118,92,30,0,6,A,0,1,1,707,848,10,,,,
2026-01-12T02:09:06.444007,92,30,6,0,B,0,1,1,707,848,10,3,527,584,13
2026-01-12T02:09:06.475782,92,30,0,6,A,1,2,1,707,848,10,,,,
2026-01-12T02:09:06.475860,92,30,6,0,B,1,2,1,707,848,10,73,308,399,9
2026-01-12T02:09:06.476059,92,30,0,6,A,2,3,1,707,848,10,,,,
2026-01-12T02:09:06.476116,92,30,6,0,B,2,3,1,707,848,10,61,290,377,13
2026-01-12T02:09:06.476299,92,30,0,6,A,3,4,1,707,848,10,,,,
2026-01-12T02:09:06.476355,92,30,6,0,B,3,4,1,707,848,10,71,268,367,15
2026-01-12T02:09:06.476532,92,30,0,6,A,4,5,1,707,848,10,,,,
2026-01-12T02:09:06.476586,92,30,6,0,B,4,5,1,707,848,10,19,269,378,17
2026-01-12T02:09:06.476767,92,30,0,6,A,5,6,1,707,848,10,,,,
2026-01-12T02:09:06.476825,92,30,6,0,B,5,6,1,707,848,10,76,290,373,13
2026-01-12T02:09:06.477001,92,30,0,6,A,6,7,1,707,848,10,,,,
2026-01-12T02:09:06.477054,92,30,6,0,B,6,7,1,707,848,10,88,279,388,9
2026-01-12T02:09:06.477228,92,30,0,6,A,7,8,1,707,848,10,,,,
2026-01-12T02:09:06.477281,92,30,6,0,B,7,8,1,707,848,10,30,259,354,21
2026-01-12T02:09:06.477453,92,30,0,6,A,8,9,1,707,848,10,,,,
2026-01-12T02:09:06.477505,92,30,6,0,B,8,9,1,707,848,10,44,233,340,18
2026-01-12T02:09:06.477679,92,30,0,6,A,9,10,1,707,848,10,,,,
2026-01-12T02:09:06.477736,92,30,6,0,B,9,10,1,707,848,10,23,206,325,29
2026-01-12T02:09:06.479663,92,31,0,3,A,0,1,1,707,848,10,,,,
2026-01-12T02:09:06.520161,92,31,3,0,B,0,1,1,707,848,10,97,612,673,12
2026-01-12T02:09:06.552024,92,31,0,3,A,1,2,1,707,848,10,,,,
2026-01-12T02:09:06.552103,92,31,3,0,B,1,2,1,707,848,10,96,607,690,11
2026-01-12T02:09:06.552300,92,31,0,3,A,2,3,1,707,848,10,,,,
2026-01-12T02:09:06.552357,92,31,3,0,B,2,3,1,707,848,10,20,581,666,9
2026-01-12T02:09:06.552541,92,31,0,3,A,3,4,1,707,848,10,,,,
2026-01-12T02:09:06.552595,92,31,3,0,B,3,4,1,707,848,10,10,577,632,16
2026-01-12T02:09:06.552778,92,31,0,3,A,4,5,1,707,848,10,,,,
2026-01-12T02:09:06.552835,92,31,3,0,B,4,5,1,707,848,10,26,588,667,17
2026-01-12T02:09:06.553012,92,31,0,3,A,5,6,1,707,848,10,,,,
2026-01-12T02:09:06.553066,92,31,3,0,B,5,6,1,707,848,10,49,501,540,30
2026-01-12T02:09:06.553241,92,31,0,3,A,6,7,1,707,848,10,,,,
2026-01-12T02:09:06.553294,92,31,3,0,B,6,7,1,707,848,10,34,529,614,14
2026-01-12T02:09:06.553467,92,31,0,3,A,7,8,1,707,848,10,,,,
2026-01-12T02:09:06.553520,92,31,3,0,B,7,8,1,707,848,10,46,515,628,1
2026-01-12T02:09:06.553693,92,31,0,3,A,8,9,1,707,848,10,,,,
2026-01-12T02:09:06.553751,92,31,3,0,B,8,9,1,707,848,10,50,547,642,13
2026-01-12T02:09:06.553927,92,31,0,3,A,9,10,1,707,848,10,,,,
2026-01-12T02:09:06.553981,92,31,3,0,B,9,10,1,707,848,10,84,436,511,7
2026-01-12T02:09:06.555968,92,32,0,4,A,0,1,1,707,848,10,,,,
2026-01-12T02:09:06.596608,92,32,4,0,B,0,1,1,707,848,10,89,755,920,15
2026-01-12T02:09:06.628446,92,32,0,4,A,1,2,1,707,848,10,,,,
2026-01-12T02:09:06.628522,92,32,4,0,B,1,2,1,707,848,10,78,384,499,3
2026-01-12T02:09:06.628719,92,32,0,4,A,2,3,1,707,848,10,,,,
2026-01-12T02:09:06.628784,92,32,4,0,B,2,3,1,707,848,10,22,409,494,18
2026-01-12T02:09:06.628963,92,32,0,4,A,3,4,1,707,848,10,,,,
2026-01-12T02:09:06.629018,92,32,4,0,B,3,4,1,707,848,10,94,436,503,27
2026-01-12T02:09:06.629194,92,32,0,4,A,4,5,1,707,848,10,,,,
2026-01-12T02:09:06.629247,92,32,4,0,B,4,5,1,707,848,10,90,392,487,3
2026-01-12T02:09:06.629424,92,32,0,4,A,5,6,1,707,848,10,,,,
2026-01-12T02:09:06.629476,92,32,4,0,B,5,6,1,707,848,10,87,420,447,26
2026-01-12T02:09:06.629652,92,32,0,4,A,6,7,1,707,848,10,,,,
2026-01-12T02:09:06.629704,92,32,4,0,B,6,7,1,707,848,10,57,421,530,7
2026-01-12T02:09:06.629884,92,32,0,4,A,7,8,1,707,848,10,,,,
2026-01-12T02:09:06.629940,92,32,4,0,B,7,8,1,707,848,10,41,396,511,5
2026-01-12T02:09:06.630113,92,32,0,4,A,8,9,1,707,848,10,,,,
2026-01-12T02:09:06.630165,92,32,4,0,B,8,9,1,707,848,10,86,388,465,35
2026-01-12T02:09:06.630338,92,32,0,4,A,9,10,1,707,848,10,,,,
2026-01-12T02:09:06.630390,92,32,4,0,B,9,10,1,707,848,10,6,415,514,3
2026-01-12T02:09:06.631944,92,33,0,2,A,0,1,17,733,870,2,,,,
2026-01-12T02:09:06.659958,92,34,0,6,A,0,1,17,733,870,2,,,,
2026-01-12T02:09:06.694916,92,34,6,0,B,0,1,17,733,870,2,3,527,584,13
2026-01-12T02:09:06.726742,92,34,0,6,A,1,2,17,733,870,2,,,,
2026-01-12T02:09:06.726826,92,34,6,0,B,1,2,17,733,870,2,73,308,399,9
2026-01-12T02:09:06.727026,92,34,0,6,A,2,3,17,733,870,2,,,,
2026-01-12T02:09:06.727084,92,34,6,0,B,2,3,17,733,870,2,61,290,377,13
2026-01-12T02:09:06.727268,92,34,0,6,A,3,4,17,733,870,2,,,,
2026-01-12T02:09:06.727324,92,34,6,0,B,3,4,17,733,870,2,71,268,367,15
2026-01-12T02:09:06.727501,92,34,0,6,A,4,5,17,733,870,2,,,,
2026-01-12T02:09:06.727554,92,34,6,0,B,4,5,17,733,870,2,19,269,378,17
2026-01-12T02:09:06.727734,92,34,0,6,A,5,6,17,733,870,2,,,,
2026-01-12T02:09:06.727791,92,34,6,0,B,5,6,17,733,870,2,76,290,373,13
2026-01-12T02:09:06.727968,92,34,0,6,A,6,7,17,733,870,2,,,,
2026-01-12T02:09:06.728022,92,34,6,0,B,6,7,17,733,870,2,88,279,388,9
2026-01-12T02:09:06.728196,92,34,0,6,A,7,8,17,733,870,2,,,,
2026-01-12T02:09:06.728249,92,34,6,0,B,7,8,17,733,870,2,30,259,354,21
2026-01-12T02:09:06.728421,92,34,0,6,A,8,9,17,733,870,2,,,,
2026-01-12T02:09:06.728473,92,34,6,0,B,8,9,17,733,870,2,44,233,340,18
2026-01-12T02:09:06.728644,92,34,0,6,A,9,10,17,733,870,2,,,,
2026-01-12T02:09:06.728696,92,34,6,0,B,9,10,17,733,870,2,23,206,325,29
2026-01-12T02:09:06.730625,92,35,0,3,A,0,1,17,733,870,2,,,,
2026-01-12T02:09:06.771311,92,35,3,0,B,0,1,17,733,870,2,97,612,673,12
2026-01-12T02:09:06.803203,92,35,0,3,A,1,2,17,733,870,2,,,,
2026-01-12T02:09:06.803281,92,35,3,0,B,1,2,17,733,870,2,96,607,690,11
2026-01-12T02:09:06.803481,92,35,0,3,A,2,3,17,733,870,2,,,,
2026-01-12T02:09:06.803539,92,35,3,0,B,2,3,17,733,870,2,20,581,666,9
2026-01-12T02:09:06.803719,92,35,0,3,A,3,4,17,733,870,2,,,,
2026-01-12T02:09:06.803784,92,35,3,0,B,3,4,17,733,870,2,10,577,632,16
2026-01-12T02:09:06.803965,92,35,0,3,A,4,5,17,733,870,2,,,,
2026-01-12T02:09:06.804019,92,35,3,0,B,4,5,17,733,870,2,26,588,667,17
2026-01-12T02:09:06.804196,92,35,0,3,A,5,6,17,733,870,2,,,,
2026-01-12T02:09:06.804249,92,35,3,0,B,5,6,17,733,870,2,49,501,540,30
2026-01-12T02:09:06.804426,92,35,0,3,A,6,7,17,733,870,2,,,,
2026-01-12T02:09:06.804478,92,35,3,0,B,6,7,17,733,870,2,34,529,614,14
2026-01-12T02:09:06.804656,92,35,0,3,A,7,8,17,733,870,2,,,,
2026-01-12T02:09:06.804708,92,35,3,0,B,7,8,17,733,870,2,46,515,628,1
2026-01-12T02:09:06.804892,92,35,0,3,A,8,9,17,733,870,2,,,,
2026-01-12T02:09:06.804945,92,35,3,0,B,8,9,17,733,870,2,50,547,642,13
2026-01-12T02:09:06.805121,92,35,0,3,A,9,10,17,733,870,2,,,,
2026-01-12T02:09:06.805173,92,35,3,0,B,9,10,17,733,870,2,84,436,511,7
2026-01-12T02:09:06.807160,92,36,0,4,A,0,1,17,733,870,2,,,,
2026-01-12T02:09:06.847811,92,36,4,0,B,0,1,17,733,870,2,89,755,920,15
2026-01-12T02:09:06.879587,92,36,0,4,A,1,2,17,733,870,2,,,,
2026-01-12T02:09:06.879664,92,36,4,0,B,1,2,17,733,870,2,78,384,499,3
2026-01-12T02:09:06.879868,92,36,0,4,A,2,3,17,733,870,2,,,,
2026-01-12T02:09:06.879929,92,36,4,0,B,2,3,17,733,870,2,22,409,494,18
2026-01-12T02:09:06.880111,92,36,0,4,A,3,4,17,733,870,2,,,,
2026-01-12T02:09:06.880165,92,36,4,0,B,3,4,17,733,870,2,94,436,503,27
2026-01-12T02:09:06.880339,92,36,0,4,A,4,5,17,733,870,2,,,,
2026-01-12T02:09:06.880391,92,36,4,0,B,4,5,17,733,870,2,90,392,487,3
2026-01-12T02:09:06.880565,92,36,0,4,A,5,6,17,733,870,2,,,,
2026-01-12T02:09:06.880617,92,36,4,0,B,5,6,17,733,870,2,87,420,447,26
2026-01-12T02:09:06.880798,92,36,0,4,A,6,7,17,733,870,2,,,,
2026-01-12T02:09:06.880854,92,36,4,0,B,6,7,17,733,870,2,57,421,530,7
2026-01-12T02:09:06.881029,92,36,0,4,A,7,8,17,733,870,2,,,,
2026-01-12T02:09:06.881081,92,36,4,0,B,7,8,17,733,870,2,41,396,511,5
2026-01-12T02:09:06.881253,92,36,0,4,A,8,9,17,733,870,2,,,,
2026-01-12T02:09:06.881305,92,36,4,0,B,8,9,17,733,870,2,86,388,465,35
2026-01-12T02:09:06.881477,92,36,0,4,A,9,10,17,733,870,2,,,,
2026-01-12T02:09:06.881528,92,36,4,0,B,9,10,17,733,870,2,6,415,514,3
2026-01-12T02:09:06.883450,92,37,0,4,A,0,1,56,585,692,6,,,,
2026-01-12T02:09:06.924176,92,37,4,0,B,0,1,56,585,692,6,89,755,920,15
2026-01-12T02:09:06.957551,92,38,0,2,A,0,1,79,388,465,23,,,,
2026-01-12T02:09:06.988450,92,39,0,6,A,0,1,79,388,465,23,,,,
2026-01-12T02:09:07.023469,92,39,6,0,B,0,1,79,388,465,23,3,527,584,13
2026-01-12T02:09:07.056474,92,40,0,5,A,0,1,85,376,461,41,,,,
2026-01-12T02:09:07.084218,92,41,0,4,A,0,1,85,376,461,41,,,,
2026-01-12T02:09:07.125069,92,41,4,0,B,0,1,85,376,461,41,89,755,920,15
2026-01-12T02:09:07.158896,92,42,0,3,A,0,1,75,236,345,18,,,,
2026-01-12T02:09:07.199605,92,42,3,0,B,0,1,75,236,345,18,97,612,673,12
2026-01-12T02:09:07.233345,92,43,0,4,A,0,1,75,236,345,18,,,,
2026-01-12T02:09:07.274056,92,43,4,0,B,0,1,75,236,345,18,89,755,920,15
2026-01-12T02:09:07.307111,92,44,0,5,A,0,1,75,236,345,18,,,,
2026-01-12T02:09:07.334881,92,45,0,6,A,0,1,75,236,345,18,,,,
2026-01-12T02:09:07.369783,92,45,6,0,B,0,1,75,236,345,18,3,527,584,13
2026-01-12T02:09:07.403055,92,46,0,2,A,0,1,75,236,345,18,,,,
2026-01-12T02:09:07.433900,92,47,2,3,A,0,1,32,660,777,23,,,,
2026-01-12T02:09:07.474641,92,47,3,2,B,0,1,32,660,777,23,97,612,673,12
2026-01-12T02:09:07.502713,92,48,2,4,A,0,1,32,660,777,23,,,,
2026-01-12T02:09:07.543267,92,48,4,2,B,0,1,32,660,777,23,89,755,920,15
2026-01-12T02:09:07.570901,92,49,2,0,A,0,1,32,660,777,23,,,,
2026-01-12T02:09:07.637281,92,49,0,2,B,0,1,32,660,777,23,58,849,980,18
2026-01-12T02:09:07.665387,92,50,2,4,A,0,1,24,704,847,3,,,,
2026-01-12T02:09:07.706051,92,50,4,2,B,0,1,24,704,847,3,89,755,920,15
2026-01-12T02:09:07.733790,92,51,2,0,A,0,1,24,704,847,3,,,,
2026-01-12T02:09:07.800105,92,51,0,2,B,0,1,24,704,847,3,58,849,980,18
2026-01-12T02:09:07.828069,92,52,2,6,A,0,1,60,721,862,3,,,,
2026-01-12T02:09:07.863112,92,52,6,2,B,0,1,60,721,862,3,3,527,584,13
2026-01-12T02:09:07.891167,92,53,2,3,A,0,1,60,721,862,3,,,,
2026-01-12T02:09:07.931896,92,53,3,2,B,0,1,60,721,862,3,97,612,673,12
2026-01-12T02:09:07.959936,92,54,2,4,A,0,1,60,721,862,3,,,,
2026-01-12T02:09:08.000475,92,54,4,2,B,0,1,60,721,862,3,89,755,920,15
2026-01-12T02:09:08.028486,92,55,2,4,A,0,1,35,686,813,8,,,,
2026-01-12T02:09:08.069025,92,55,4,2,B,0,1,35,686,813,8,89,755,920,15
2026-01-12T02:09:08.096660,92,56,2,0,A,0,1,35,686,813,8,,,,
2026-01-12T02:09:08.160205,92,56,0,2,B,0,1,35,686,813,8,58,849,980,18
2026-01-12T02:09:08.188266,92,57,2,6,A,0,1,13,690,827,23,,,,
2026-01-12T02:09:08.223324,92,57,6,2,B,0,1,13,690,827,23,3,527,584,13
2026-01-12T02:09:08.251448,92,58,2,3,A,0,1,13,690,827,23,,,,
2026-01-12T02:09:08.292052,92,58,3,2,B,0,1,13,690,827,23,97,612,673,12
2026-01-12T02:09:08.320146,92,59,2,4,A,0,1,13,690,827,23,,,,
2026-01-12T02:09:08.360846,92,59,4,2,B,0,1,13,690,827,23,89,755,920,15
2026-01-12T02:09:08.388480,92,60,2,0,A,0,1,13,690,827,23,,,,
2026-01-12T02:09:08.451987,92,60,0,2,B,0,1,13,690,827,23,58,849,980,18
2026-01-12T02:09:08.480047,92,61,2,3,A,0,1,66,592,693,25,,,,
2026-01-12T02:09:08.520678,92,61,3,2,B,0,1,66,592,693,25,97,612,673,12
2026-01-12T02:09:08.546827,92,61,2,3,A,1,2,66,592,693,25,,,,
2026-01-12T02:09:08.546904,92,61,3,2,B,1,2,66,592,693,25,96,607,690,11
2026-01-12T02:09:08.547103,92,61,2,3,A,2,3,66,592,693,25,,,,
2026-01-12T02:09:08.547162,92,61,3,2,B,2,3,66,592,693,25,20,581,666,9
2026-01-12T02:09:08.547348,92,61,2,3,A,3,4,66,592,693,25,,,,
2026-01-12T02:09:08.547405,92,61,3,2,B,3,4,66,592,693,25,10,577,632,16
2026-01-12T02:09:08.547583,92,61,2,3,A,4,5,66,592,693,25,,,,
2026-01-12T02:09:08.547639,92,61,3,2,B,4,5,66,592,693,25,26,588,667,17
2026-01-12T02:09:08.547821,92,61,2,3,A,5,6,66,592,693,25,,,,
2026-01-12T02:09:08.547880,92,61,3,2,B,5,6,66,592,693,25,49,501,540,30
2026-01-12T02:09:08.548058,92,61,2,3,A,6,7,66,592,693,25,,,,
2026-01-12T02:09:08.548113,92,61,3,2,B,6,7,66,592,693,25,34,529,614,14
2026-01-12T02:09:08.548292,92,61,2,3,A,7,8,66,592,693,25,,,,
2026-01-12T02:09:08.548347,92,61,3,2,B,7,8,66,592,693,25,46,515,628,1
2026-01-12T02:09:08.548524,92,61,2,3,A,8,9,66,592,693,25,,,,
2026-01-12T02:09:08.548579,92,61,3,2,B,8,9,66,592,693,25,50,547,642,13
2026-01-12T02:09:08.548760,92,61,2,3,A,9,10,66,592,693,25,,,,
2026-01-12T02:09:08.548816,92,61,3,2,B,9,10,66,592,693,25,84,436,511,7
2026-01-12T02:09:08.550815,92,62,2,4,A,0,1,66,592,693,25,,,,
2026-01-12T02:09:08.591498,92,62,4,2,B,0,1,66,592,693,25,89,755,920,15
2026-01-12T02:09:08.617656,92,62,2,4,A,1,2,66,592,693,25,,,,
2026-01-12T02:09:08.617740,92,62,4,2,B,1,2,66,592,693,25,78,384,499,3
2026-01-12T02:09:08.617954,92,62,2,4,A,2,3,66,592,693,25,,,,
2026-01-12T02:09:08.618012,92,62,4,2,B,2,3,66,592,693,25,22,409,494,18
2026-01-12T02:09:08.618191,92,62,2,4,A,3,4,66,592,693,25,,,,
2026-01-12T02:09:08.618246,92,62,4,2,B,3,4,66,592,693,25,94,436,503,27
2026-01-12T02:09:08.618422,92,62,2,4,A,4,5,66,592,693,25,,,,
2026-01-12T02:09:08.618475,92,62,4,2,B,4,5,66,592,693,25,90,392,487,3
2026-01-12T02:09:08.618650,92,62,2,4,A,5,6,66,592,693,25,,,,
2026-01-12T02:09:08.618703,92,62,4,2,B,5,6,66,592,693,25,87,420,447,26
2026-01-12T02:09:08.618885,92,62,2,4,A,6,7,66,592,693,25,,,,
2026-01-12T02:09:08.618940,92,62,4,2,B,6,7,66,592,693,25,57,421,530,7
2026-01-12T02:09:08.619117,92,62,2,4,A,7,8,66,592,693,25,,,,
2026-01-12T02:09:08.619168,92,62,4,2,B,7,8,66,592,693,25,41,396,511,5
2026-01-12T02:09:08.619341,92,62,2,4,A,8,9,66,592,693,25,,,,
2026-01-12T02:09:08.619392,92,62,4,2,B,8,9,66,592,693,25,86,388,465,35
2026-01-12T02:09:08.619564,92,62,2,4,A,9,10,66,592,693,25,,,,
2026-01-12T02:09:08.619616,92,62,4,2,B,9,10,66,592,693,25,6,415,514,3
2026-01-12T02:09:08.621182,92,63,2,0,A,0,1,66,592,693,25,,,,
2026-01-12T02:09:08.690245,92,63,0,2,B,0,1,66,592,693,25,58,849,980,18
2026-01-12T02:09:08.716335,92,63,2,0,A,1,2,66,592,693,25,,,,
2026-01-12T02:09:08.716412,92,63,0,2,B,1,2,66,592,693,25,93,811,969,22
2026-01-12T02:09:08.716610,92,63,2,0,A,2,3,66,592,693,25,,,,
2026-01-12T02:09:08.716666,92,63,0,2,B,2,3,66,592,693,25,48,773,906,36
2026-01-12T02:09:08.716854,92,63,2,0,A,3,4,66,592,693,25,,,,
2026-01-12T02:09:08.716912,92,63,0,2,B,3,4,66,592,693,25,80,839,968,6
2026-01-12T02:09:08.717092,92,63,2,0,A,4,5,66,592,693,25,,,,
2026-01-12T02:09:08.717144,92,63,0,2,B,4,5,66,592,693,25,100,798,965,17
2026-01-12T02:09:08.717316,92,63,2,0,A,5,6,66,592,693,25,,,,
2026-01-12T02:09:08.717369,92,63,0,2,B,5,6,66,592,693,25,70,788,968,5
2026-01-12T02:09:08.717540,92,63,2,0,A,6,7,66,592,693,25,,,,
2026-01-12T02:09:08.717593,92,63,0,2,B,6,7,66,592,693,25,77,817,952,14
2026-01-12T02:09:08.717775,92,63,2,0,A,7,8,66,592,693,25,,,,
2026-01-12T02:09:08.717830,92,63,0,2,B,7,8,66,592,693,25,25,817,956,6
2026-01-12T02:09:08.718003,92,63,2,0,A,8,9,66,592,693,25,,,,
2026-01-12T02:09:08.718054,92,63,0,2,B,8,9,66,592,693,25,91,739,866,1
2026-01-12T02:09:08.718225,92,63,2,0,A,9,10,66,592,693,25,,,,
2026-01-12T02:09:08.718275,92,63,0,2,B,9,10,66,592,693,25,1,707,848,10
2026-01-12T02:09:08.720209,92,64,2,6,A,0,1,74,681,802,8,,,,
2026-01-12T02:09:08.756022,92,64,6,2,B,0,1,74,681,802,8,3,527,584,13
2026-01-12T02:09:08.782232,92,64,2,6,A,1,2,74,681,802,8,,,,
2026-01-12T02:09:08.782308,92,64,6,2,B,1,2,74,681,802,8,73,308,399,9
2026-01-12T02:09:08.782505,92,64,2,6,A,2,3,74,681,802,8,,,,
2026-01-12T02:09:08.782562,92,64,6,2,B,2,3,74,681,802,8,61,290,377,13
2026-01-12T02:09:08.782749,92,64,2,6,A,3,4,74,681,802,8,,,,
2026-01-12T02:09:08.782806,92,64,6,2,B,3,4,74,681,802,8,71,268,367,15
2026-01-12T02:09:08.782984,92,64,2,6,A,4,5,74,681,802,8,,,,
2026-01-12T02:09:08.783037,92,64,6,2,B,4,5,74,681,802,8,19,269,378,17
2026-01-12T02:09:08.783213,92,64,2,6,A,5,6,74,681,802,8,,,,
2026-01-12T02:09:08.783266,92,64,6,2,B,5,6,74,681,802,8,76,290,373,13
2026-01-12T02:09:08.783441,92,64,2,6,A,6,7,74,681,802,8,,,,
2026-01-12T02:09:08.783493,92,64,6,2,B,6,7,74,681,802,8,88,279,388,9
2026-01-12T02:09:08.783669,92,64,2,6,A,7,8,74,681,802,8,,,,
2026-01-12T02:09:08.783720,92,64,6,2,B,7,8,74,681,802,8,30,259,354,21
2026-01-12T02:09:08.783907,92,64,2,6,A,8,9,74,681,802,8,,,,
2026-01-12T02:09:08.783961,92,64,6,2,B,8,9,74,681,802,8,44,233,340,18
2026-01-12T02:09:08.784136,92,64,2,6,A,9,10,74,681,802,8,,,,
2026-01-12T02:09:08.784188,92,64,6,2,B,9,10,74,681,802,8,23,206,325,29
2026-01-12T02:09:08.786119,92,65,2,3,A,0,1,74,681,802,8,,,,
2026-01-12T02:09:08.826780,92,65,3,2,B,0,1,74,681,802,8,97,612,673,12
2026-01-12T02:09:08.853012,92,65,2,3,A,1,2,74,681,802,8,,,,
2026-01-12T02:09:08.853090,92,65,3,2,B,1,2,74,681,802,8,96,607,690,11
2026-01-12T02:09:08.853287,92,65,2,3,A,2,3,74,681,802,8,,,,
2026-01-12T02:09:08.853345,92,65,3,2,B,2,3,74,681,802,8,20,581,666,9
2026-01-12T02:09:08.853525,92,65,2,3,A,3,4,74,681,802,8,,,,
2026-01-12T02:09:08.853586,92,65,3,2,B,3,4,74,681,802,8,10,577,632,16
2026-01-12T02:09:08.853772,92,65,2,3,A,4,5,74,681,802,8,,,,
2026-01-12T02:09:08.853829,92,65,3,2,B,4,5,74,681,802,8,26,588,667,17
2026-01-12T02:09:08.854005,92,65,2,3,A,5,6,74,681,802,8,,,,
2026-01-12T02:09:08.854057,92,65,3,2,B,5,6,74,681,802,8,49,501,540,30
2026-01-12T02:09:08.854234,92,65,2,3,A,6,7,74,681,802,8,,,,
2026-01-12T02:09:08.854286,92,65,3,2,B,6,7,74,681,802,8,34,529,614,14
2026-01-12T02:09:08.854460,92,65,2,3,A,7,8,74,681,802,8,,,,
2026-01-12T02:09:08.854512,92,65,3,2,B,7,8,74,681,802,8,46,515,628,1
2026-01-12T02:09:08.854685,92,65,2,3,A,8,9,74,681,802,8,,,,
2026-01-12T02:09:08.854742,92,65,3,2,B,8,9,74,681,802,8,50,547,642,13
2026-01-12T02:09:08.854921,92,65,2,3,A,9,10,74,681,802,8,,,,
2026-01-12T02:09:08.854974,92,65,3,2,B,9,10,74,681,802,8,84,436,511,7
2026-01-12T02:09:08.856895,92,66,2,4,A,0,1,74,681,802,8,,,,
2026-01-12T02:09:08.897618,92,66,4,2,B,0,1,74,681,802,8,89,755,920,15
2026-01-12T02:09:08.923842,92,66,2,4,A,1,2,74,681,802,8,,,,
2026-01-12T02:09:08.923919,92,66,4,2,B,1,2,74,681,802,8,78,384,499,3
2026-01-12T02:09:08.924113,92,66,2,4,A,2,3,74,681,802,8,,,,
2026-01-12T02:09:08.924170,92,66,4,2,B,2,3,74,681,802,8,22,409,494,18
2026-01-12T02:09:08.924352,92,66,2,4,A,3,4,74,681,802,8,,,,
2026-01-12T02:09:08.924407,92,66,4,2,B,3,4,74,681,802,8,94,436,503,27
2026-01-12T02:09:08.924584,92,66,2,4,A,4,5,74,681,802,8,,,,
2026-01-12T02:09:08.924637,92,66,4,2,B,4,5,74,681,802,8,90,392,487,3
2026-01-12T02:09:08.924816,92,66,2,4,A,5,6,74,681,802,8,,,,
2026-01-12T02:09:08.924872,92,66,4,2,B,5,6,74,681,802,8,87,420,447,26
2026-01-12T02:09:08.925048,92,66,2,4,A,6,7,74,681,802,8,,,,
2026-01-12T02:09:08.925101,92,66,4,2,B,6,7,74,681,802,8,57,421,530,7
2026-01-12T02:09:08.925274,92,66,2,4,A,7,8,74,681,802,8,,,,
2026-01-12T02:09:08.925326,92,66,4,2,B,7,8,74,681,802,8,41,396,511,5
2026-01-12T02:09:08.925499,92,66,2,4,A,8,9,74,681,802,8,,,,
2026-01-12T02:09:08.925552,92,66,4,2,B,8,9,74,681,802,8,86,388,465,35
2026-01-12T02:09:08.925722,92,66,2,4,A,9,10,74,681,802,8,,,,
2026-01-12T02:09:08.925782,92,66,4,2,B,9,10,74,681,802,8,6,415,514,3
2026-01-12T02:09:08.927342,92,67,2,0,A,0,1,74,681,802,8,,,,
2026-01-12T02:09:08.990712,92,67,0,2,B,0,1,74,681,802,8,58,849,980,18
2026-01-12T02:09:09.016976,92,67,2,0,A,1,2,74,681,802,8,,,,
2026-01-12T02:09:09.017052,92,67,0,2,B,1,2,74,681,802,8,93,811,969,22
2026-01-12T02:09:09.017252,92,67,2,0,A,2,3,74,681,802,8,,,,
2026-01-12T02:09:09.017309,92,67,0,2,B,2,3,74,681,802,8,48,773,906,36
2026-01-12T02:09:09.017490,92,67,2,0,A,3,4,74,681,802,8,,,,
2026-01-12T02:09:09.017545,92,67,0,2,B,3,4,74,681,802,8,80,839,968,6
2026-01-12T02:09:09.017723,92,67,2,0,A,4,5,74,681,802,8,,,,
2026-01-12T02:09:09.017785,92,67,0,2,B,4,5,74,681,802,8,100,798,965,17
