timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:34:37.830485,97,57,2,3,A,6,7,86,350,503,35,,,,
2026-01-12T03:34:37.830530,97,57,3,2,B,6,7,86,350,503,35,57,366,585,7
2026-01-12T03:34:37.830685,97,57,2,3,A,7,8,86,350,503,35,,,,
2026-01-12T03:34:37.830729,97,57,3,2,B,7,8,86,350,503,35,62,25,583,19
2026-01-12T03:34:37.830883,97,57,2,3,A,8,9,86,350,503,35,,,,
2026-01-12T03:34:37.830936,97,57,3,2,B,8,9,86,350,503,35,,,,
2026-01-12T03:34:37.831079,97,57,2,3,A,9,10,86,350,503,35,,,,
2026-01-12T03:34:37.831124,97,57,3,2,B,9,10,86,350,503,35,,,,
2026-01-12T03:34:37.832265,97,58,2,1,A,0,1,86,350,503,35,,,,
2026-01-12T03:34:37.855540,97,59,2,6,A,0,1,86,350,503,35,,,,
2026-01-12T03:34:37.893191,97,59,6,2,B,0,1,86,350,503,35,55,442,917,2
2026-01-12T03:34:37.893392,97,59,2,6,A,1,2,86,350,503,35,,,,
2026-01-12T03:34:37.893446,97,59,6,2,B,1,2,86,350,503,35,13,426,978,23
2026-01-12T03:34:37.893611,97,59,2,6,A,2,3,86,350,503,35,,,,
2026-01-12T03:34:37.893659,97,59,6,2,B,2,3,86,350,503,35,3,498,613,13
2026-01-12T03:34:37.893819,97,59,2,6,A,3,4,86,350,503,35,,,,
2026-01-12T03:34:37.893865,97,59,6,2,B,3,4,86,350,503,35,49,444,597,30
2026-01-12T03:34:37.894025,97,59,2,6,A,4,5,86,350,503,35,,,,
2026-01-12T03:34:37.894075,97,59,6,2,B,4,5,86,350,503,35,94,403,536,27
2026-01-12T03:34:37.894234,97,59,2,6,A,5,6,86,350,503,35,,,,
2026-01-12T03:34:37.894280,97,59,6,2,B,5,6,86,350,503,35,90,345,534,3
2026-01-12T03:34:37.894439,97,59,2,6,A,6,7,86,350,503,35,,,,
2026-01-12T03:34:37.894485,97,59,6,2,B,6,7,86,350,503,35,78,212,671,3
2026-01-12T03:34:37.894643,97,59,2,6,A,7,8,86,350,503,35,,,,
2026-01-12T03:34:37.894689,97,59,6,2,B,7,8,86,350,503,35,79,273,580,23
2026-01-12T03:34:37.894844,97,59,2,6,A,8,9,86,350,503,35,,,,
2026-01-12T03:34:37.894896,97,59,6,2,B,8,9,86,350,503,35,53,301,602,14
2026-01-12T03:34:37.895057,97,59,2,6,A,9,10,86,350,503,35,,,,
2026-01-12T03:34:37.895103,97,59,6,2,B,9,10,86,350,503,35,51,296,505,10
2026-01-12T03:34:37.897317,97,60,2,5,A,0,1,86,350,503,35,,,,
2026-01-12T03:34:37.939600,97,60,5,2,B,0,1,86,350,503,35,16,222,423,19
2026-01-12T03:34:37.939801,97,60,2,5,A,1,2,86,350,503,35,,,,
2026-01-12T03:34:37.939852,97,60,5,2,B,1,2,86,350,503,35,69,12,535,6
2026-01-12T03:34:37.940023,97,60,2,5,A,2,3,86,350,503,35,,,,
2026-01-12T03:34:37.940074,97,60,5,2,B,2,3,86,350,503,35,45,29,669,16
2026-01-12T03:34:37.940233,97,60,2,5,A,3,4,86,350,503,35,,,,
2026-01-12T03:34:37.940280,97,60,5,2,B,3,4,86,350,503,35,29,129,374,9
2026-01-12T03:34:37.940442,97,60,2,5,A,4,5,86,350,503,35,,,,
2026-01-12T03:34:37.940488,97,60,5,2,B,4,5,86,350,503,35,42,25,616,5
2026-01-12T03:34:37.940647,97,60,2,5,A,5,6,86,350,503,35,,,,
2026-01-12T03:34:37.940693,97,60,5,2,B,5,6,86,350,503,35,52,111,362,9
2026-01-12T03:34:37.940849,97,60,2,5,A,6,7,86,350,503,35,,,,
2026-01-12T03:34:37.940900,97,60,5,2,B,6,7,86,350,503,35,28,44,325,16
2026-01-12T03:34:37.941062,97,60,2,5,A,7,8,86,350,503,35,,,,
2026-01-12T03:34:37.941109,97,60,5,2,B,7,8,86,350,503,35,92,18,673,2
2026-01-12T03:34:37.941266,97,60,2,5,A,8,9,86,350,503,35,,,,
2026-01-12T03:34:37.941311,97,60,5,2,B,8,9,86,350,503,35,44,72,501,18
2026-01-12T03:34:37.941466,97,60,2,5,A,9,10,86,350,503,35,,,,
2026-01-12T03:34:37.941510,97,60,5,2,B,9,10,86,350,503,35,98,122,367,10
2026-01-12T03:34:37.942679,97,61,2,3,A,0,1,87,380,487,26,,,,
2026-01-12T03:34:37.982024,97,61,3,2,B,0,1,87,380,487,26,20,538,709,9
2026-01-12T03:34:37.982226,97,61,2,3,A,1,2,87,380,487,26,,,,
2026-01-12T03:34:37.982278,97,61,3,2,B,1,2,87,380,487,26,10,496,713,16
2026-01-12T03:34:37.982444,97,61,2,3,A,2,3,87,380,487,26,,,,
2026-01-12T03:34:37.982491,97,61,3,2,B,2,3,87,380,487,26,100,297,965,17
2026-01-12T03:34:37.982650,97,61,2,3,A,3,4,87,380,487,26,,,,
2026-01-12T03:34:37.982695,97,61,3,2,B,3,4,87,380,487,26,18,349,462,12
2026-01-12T03:34:37.982853,97,61,2,3,A,4,5,87,380,487,26,,,,
2026-01-12T03:34:37.982904,97,61,3,2,B,4,5,87,380,487,26,85,333,504,41
2026-01-12T03:34:37.983066,97,61,2,3,A,5,6,87,380,487,26,,,,
2026-01-12T03:34:37.983112,97,61,3,2,B,5,6,87,380,487,26,9,254,643,16
2026-01-12T03:34:37.983268,97,61,2,3,A,6,7,87,380,487,26,,,,
2026-01-12T03:34:37.983312,97,61,3,2,B,6,7,87,380,487,26,57,366,585,7
2026-01-12T03:34:37.983469,97,61,2,3,A,7,8,87,380,487,26,,,,
2026-01-12T03:34:37.983514,97,61,3,2,B,7,8,87,380,487,26,62,25,583,19
2026-01-12T03:34:37.983667,97,61,2,3,A,8,9,87,380,487,26,,,,
2026-01-12T03:34:37.983711,97,61,3,2,B,8,9,87,380,487,26,,,,
2026-01-12T03:34:37.983850,97,61,2,3,A,9,10,87,380,487,26,,,,
2026-01-12T03:34:37.983899,97,61,3,2,B,9,10,87,380,487,26,,,,
2026-01-12T03:34:37.985045,97,62,2,1,A,0,1,87,380,487,26,,,,
2026-01-12T03:34:38.008114,97,63,2,6,A,0,1,87,380,487,26,,,,
2026-01-12T03:34:38.045422,97,63,6,2,B,0,1,87,380,487,26,55,442,917,2
2026-01-12T03:34:38.045619,97,63,2,6,A,1,2,87,380,487,26,,,,
2026-01-12T03:34:38.045671,97,63,6,2,B,1,2,87,380,487,26,13,426,978,23
2026-01-12T03:34:38.045837,97,63,2,6,A,2,3,87,380,487,26,,,,
2026-01-12T03:34:38.045885,97,63,6,2,B,2,3,87,380,487,26,3,498,613,13
2026-01-12T03:34:38.046054,97,63,2,6,A,3,4,87,380,487,26,,,,
2026-01-12T03:34:38.046101,97,63,6,2,B,3,4,87,380,487,26,49,444,597,30
2026-01-12T03:34:38.046258,97,63,2,6,A,4,5,87,380,487,26,,,,
2026-01-12T03:34:38.046303,97,63,6,2,B,4,5,87,380,487,26,94,403,536,27
2026-01-12T03:34:38.046460,97,63,2,6,A,5,6,87,380,487,26,,,,
2026-01-12T03:34:38.046505,97,63,6,2,B,5,6,87,380,487,26,90,345,534,3
2026-01-12T03:34:38.046660,97,63,2,6,A,6,7,87,380,487,26,,,,
2026-01-12T03:34:38.046705,97,63,6,2,B,6,7,87,380,487,26,78,212,671,3
2026-01-12T03:34:38.046860,97,63,2,6,A,7,8,87,380,487,26,,,,
2026-01-12T03:34:38.046910,97,63,6,2,B,7,8,87,380,487,26,79,273,580,23
2026-01-12T03:34:38.047071,97,63,2,6,A,8,9,87,380,487,26,,,,
2026-01-12T03:34:38.047116,97,63,6,2,B,8,9,87,380,487,26,53,301,602,14
2026-01-12T03:34:38.047270,97,63,2,6,A,9,10,87,380,487,26,,,,
2026-01-12T03:34:38.047315,97,63,6,2,B,9,10,87,380,487,26,51,296,505,10
2026-01-12T03:34:38.049542,97,64,2,5,A,0,1,87,380,487,26,,,,
2026-01-12T03:34:38.091348,97,64,5,2,B,0,1,87,380,487,26,16,222,423,19
2026-01-12T03:34:38.091545,97,64,2,5,A,1,2,87,380,487,26,,,,
2026-01-12T03:34:38.091598,97,64,5,2,B,1,2,87,380,487,26,69,12,535,6
2026-01-12T03:34:38.091764,97,64,2,5,A,2,3,87,380,487,26,,,,
2026-01-12T03:34:38.091812,97,64,5,2,B,2,3,87,380,487,26,45,29,669,16
2026-01-12T03:34:38.091978,97,64,2,5,A,3,4,87,380,487,26,,,,
2026-01-12T03:34:38.092029,97,64,5,2,B,3,4,87,380,487,26,29,129,374,9
2026-01-12T03:34:38.092187,97,64,2,5,A,4,5,87,380,487,26,,,,
2026-01-12T03:34:38.092232,97,64,5,2,B,4,5,87,380,487,26,42,25,616,5
2026-01-12T03:34:38.092386,97,64,2,5,A,5,6,87,380,487,26,,,,
2026-01-12T03:34:38.092431,97,64,5,2,B,5,6,87,380,487,26,52,111,362,9
2026-01-12T03:34:38.092587,97,64,2,5,A,6,7,87,380,487,26,,,,
2026-01-12T03:34:38.092632,97,64,5,2,B,6,7,87,380,487,26,28,44,325,16
2026-01-12T03:34:38.092786,97,64,2,5,A,7,8,87,380,487,26,,,,
2026-01-12T03:34:38.092830,97,64,5,2,B,7,8,87,380,487,26,92,18,673,2
2026-01-12T03:34:38.092990,97,64,2,5,A,8,9,87,380,487,26,,,,
2026-01-12T03:34:38.093039,97,64,5,2,B,8,9,87,380,487,26,44,72,501,18
2026-01-12T03:34:38.093195,97,64,2,5,A,9,10,87,380,487,26,,,,
2026-01-12T03:34:38.093240,97,64,5,2,B,9,10,87,380,487,26,98,122,367,10
2026-01-12T03:34:38.094412,97,65,2,3,A,0,1,77,430,970,14,,,,
2026-01-12T03:34:38.117444,97,66,2,6,A,0,1,77,430,970,14,,,,
2026-01-12T03:34:38.155003,97,66,6,2,B,0,1,77,430,970,14,55,442,917,2
2026-01-12T03:34:38.155201,97,66,2,6,A,1,2,77,430,970,14,,,,
2026-01-12T03:34:38.155254,97,66,6,2,B,1,2,77,430,970,14,13,426,978,23
2026-01-12T03:34:38.155420,97,66,2,6,A,2,3,77,430,970,14,,,,
2026-01-12T03:34:38.155467,97,66,6,2,B,2,3,77,430,970,14,3,498,613,13
2026-01-12T03:34:38.155626,97,66,2,6,A,3,4,77,430,970,14,,,,
2026-01-12T03:34:38.155672,97,66,6,2,B,3,4,77,430,970,14,49,444,597,30
2026-01-12T03:34:38.155827,97,66,2,6,A,4,5,77,430,970,14,,,,
2026-01-12T03:34:38.155872,97,66,6,2,B,4,5,77,430,970,14,94,403,536,27
2026-01-12T03:34:38.156038,97,66,2,6,A,5,6,77,430,970,14,,,,
2026-01-12T03:34:38.156084,97,66,6,2,B,5,6,77,430,970,14,90,345,534,3
2026-01-12T03:34:38.156237,97,66,2,6,A,6,7,77,430,970,14,,,,
2026-01-12T03:34:38.156282,97,66,6,2,B,6,7,77,430,970,14,78,212,671,3
2026-01-12T03:34:38.156438,97,66,2,6,A,7,8,77,430,970,14,,,,
2026-01-12T03:34:38.156483,97,66,6,2,B,7,8,77,430,970,14,79,273,580,23
2026-01-12T03:34:38.156638,97,66,2,6,A,8,9,77,430,970,14,,,,
2026-01-12T03:34:38.156682,97,66,6,2,B,8,9,77,430,970,14,53,301,602,14
2026-01-12T03:34:38.156835,97,66,2,6,A,9,10,77,430,970,14,,,,
2026-01-12T03:34:38.156880,97,66,6,2,B,9,10,77,430,970,14,51,296,505,10
2026-01-12T03:34:38.157430,97,67,2,7,A,0,1,77,430,970,14,,,,
2026-01-12T03:34:38.163070,97,68,2,0,A,0,1,77,430,970,14,,,,
2026-01-12T03:34:38.184071,97,68,0,2,B,0,1,77,430,970,14,1,636,919,10
2026-01-12T03:34:38.184279,97,68,2,0,A,1,2,77,430,970,14,,,,
2026-01-12T03:34:38.184331,97,68,0,2,B,1,2,77,430,970,14,24,633,918,3
2026-01-12T03:34:38.184497,97,68,2,0,A,2,3,77,430,970,14,,,,
2026-01-12T03:34:38.184544,97,68,0,2,B,2,3,77,430,970,14,91,675,930,1
2026-01-12T03:34:38.184703,97,68,2,0,A,3,4,77,430,970,14,,,,
2026-01-12T03:34:38.184749,97,68,0,2,B,3,4,77,430,970,14,80,452,968,6
2026-01-12T03:34:38.184912,97,68,2,0,A,4,5,77,430,970,14,,,,
2026-01-12T03:34:38.184960,97,68,0,2,B,4,5,77,430,970,14,,,,
2026-01-12T03:34:38.185104,97,68,2,0,A,5,6,77,430,970,14,,,,
2026-01-12T03:34:38.185148,97,68,0,2,B,5,6,77,430,970,14,,,,
2026-01-12T03:34:38.185288,97,68,2,0,A,6,7,77,430,970,14,,,,
2026-01-12T03:34:38.185332,97,68,0,2,B,6,7,77,430,970,14,,,,
2026-01-12T03:34:38.185470,97,68,2,0,A,7,8,77,430,970,14,,,,
2026-01-12T03:34:38.185513,97,68,0,2,B,7,8,77,430,970,14,,,,
2026-01-12T03:34:38.185653,97,68,2,0,A,8,9,77,430,970,14,,,,
2026-01-12T03:34:38.185698,97,68,0,2,B,8,9,77,430,970,14,,,,
2026-01-12T03:34:38.185839,97,68,2,0,A,9,10,77,430,970,14,,,,
2026-01-12T03:34:38.185884,97,68,0,2,B,9,10,77,430,970,14,,,,
2026-01-12T03:34:38.187912,97,69,2,4,A,0,1,77,430,970,14,,,,
2026-01-12T03:34:38.229799,97,70,2,5,A,0,1,81,388,479,26,,,,
2026-01-12T03:34:38.271954,97,70,5,2,B,0,1,81,388,479,26,16,222,423,19
2026-01-12T03:34:38.272156,97,70,2,5,A,1,2,81,388,479,26,,,,
2026-01-12T03:34:38.272209,97,70,5,2,B,1,2,81,388,479,26,69,12,535,6
2026-01-12T03:34:38.272375,97,70,2,5,A,2,3,81,388,479,26,,,,
2026-01-12T03:34:38.272424,97,70,5,2,B,2,3,81,388,479,26,45,29,669,16
2026-01-12T03:34:38.272583,97,70,2,5,A,3,4,81,388,479,26,,,,
2026-01-12T03:34:38.272628,97,70,5,2,B,3,4,81,388,479,26,29,129,374,9
2026-01-12T03:34:38.272786,97,70,2,5,A,4,5,81,388,479,26,,,,
2026-01-12T03:34:38.272833,97,70,5,2,B,4,5,81,388,479,26,42,25,616,5
2026-01-12T03:34:38.272997,97,70,2,5,A,5,6,81,388,479,26,,,,
2026-01-12T03:34:38.273047,97,70,5,2,B,5,6,81,388,479,26,52,111,362,9
2026-01-12T03:34:38.273206,97,70,2,5,A,6,7,81,388,479,26,,,,
2026-01-12T03:34:38.273252,97,70,5,2,B,6,7,81,388,479,26,28,44,325,16
2026-01-12T03:34:38.273408,97,70,2,5,A,7,8,81,388,479,26,,,,
2026-01-12T03:34:38.273454,97,70,5,2,B,7,8,81,388,479,26,92,18,673,2
2026-01-12T03:34:38.273609,97,70,2,5,A,8,9,81,388,479,26,,,,
2026-01-12T03:34:38.273655,97,70,5,2,B,8,9,81,388,479,26,44,72,501,18
2026-01-12T03:34:38.273808,97,70,2,5,A,9,10,81,388,479,26,,,,
2026-01-12T03:34:38.273854,97,70,5,2,B,9,10,81,388,479,26,98,122,367,10
2026-01-12T03:34:38.275911,97,71,2,4,A,0,1,81,388,479,26,,,,
2026-01-12T03:34:38.307314,97,72,2,0,A,0,1,35,439,948,8,,,,
2026-01-12T03:34:38.321027,97,73,2,4,A,0,1,35,439,948,8,,,,
2026-01-12T03:34:38.361603,97,74,2,0,A,0,1,34,487,656,14,,,,
2026-01-12T03:34:38.375270,97,75,2,4,A,0,1,34,487,656,14,,,,
2026-01-12T03:34:38.407763,97,76,2,5,A,0,1,50,499,690,13,,,,
2026-01-12T03:34:38.449580,97,76,5,2,B,0,1,50,499,690,13,16,222,423,19
2026-01-12T03:34:38.449775,97,76,2,5,A,1,2,50,499,690,13,,,,
2026-01-12T03:34:38.449827,97,76,5,2,B,1,2,50,499,690,13,69,12,535,6
2026-01-12T03:34:38.449996,97,76,2,5,A,2,3,50,499,690,13,,,,
2026-01-12T03:34:38.450046,97,76,5,2,B,2,3,50,499,690,13,45,29,669,16
2026-01-12T03:34:38.450203,97,76,2,5,A,3,4,50,499,690,13,,,,
2026-01-12T03:34:38.450248,97,76,5,2,B,3,4,50,499,690,13,29,129,374,9
2026-01-12T03:34:38.450402,97,76,2,5,A,4,5,50,499,690,13,,,,
2026-01-12T03:34:38.450448,97,76,5,2,B,4,5,50,499,690,13,42,25,616,5
2026-01-12T03:34:38.450603,97,76,2,5,A,5,6,50,499,690,13,,,,
2026-01-12T03:34:38.450647,97,76,5,2,B,5,6,50,499,690,13,52,111,362,9
2026-01-12T03:34:38.450800,97,76,2,5,A,6,7,50,499,690,13,,,,
2026-01-12T03:34:38.450844,97,76,5,2,B,6,7,50,499,690,13,28,44,325,16
2026-01-12T03:34:38.451003,97,76,2,5,A,7,8,50,499,690,13,,,,
2026-01-12T03:34:38.451053,97,76,5,2,B,7,8,50,499,690,13,92,18,673,2
2026-01-12T03:34:38.451208,97,76,2,5,A,8,9,50,499,690,13,,,,
2026-01-12T03:34:38.451253,97,76,5,2,B,8,9,50,499,690,13,44,72,501,18
2026-01-12T03:34:38.451452,97,76,2,5,A,9,10,50,499,690,13,,,,
2026-01-12T03:34:38.451500,97,76,5,2,B,9,10,50,499,690,13,98,122,367,10
2026-01-12T03:34:38.452665,97,77,2,3,A,0,1,50,499,690,13,,,,
2026-01-12T03:34:38.475635,97,78,2,6,A,0,1,50,499,690,13,,,,
2026-01-12T03:34:38.513102,97,78,6,2,B,0,1,50,499,690,13,55,442,917,2
2026-01-12T03:34:38.513300,97,78,2,6,A,1,2,50,499,690,13,,,,
2026-01-12T03:34:38.513352,97,78,6,2,B,1,2,50,499,690,13,13,426,978,23
2026-01-12T03:34:38.513515,97,78,2,6,A,2,3,50,499,690,13,,,,
2026-01-12T03:34:38.513562,97,78,6,2,B,2,3,50,499,690,13,3,498,613,13
2026-01-12T03:34:38.513719,97,78,2,6,A,3,4,50,499,690,13,,,,
2026-01-12T03:34:38.513764,97,78,6,2,B,3,4,50,499,690,13,49,444,597,30
2026-01-12T03:34:38.513923,97,78,2,6,A,4,5,50,499,690,13,,,,
2026-01-12T03:34:38.513972,97,78,6,2,B,4,5,50,499,690,13,94,403,536,27
2026-01-12T03:34:38.514128,97,78,2,6,A,5,6,50,499,690,13,,,,
2026-01-12T03:34:38.514173,97,78,6,2,B,5,6,50,499,690,13,90,345,534,3
2026-01-12T03:34:38.514323,97,78,2,6,A,6,7,50,499,690,13,,,,
2026-01-12T03:34:38.514367,97,78,6,2,B,6,7,50,499,690,13,78,212,671,3
2026-01-12T03:34:38.514519,97,78,2,6,A,7,8,50,499,690,13,,,,
2026-01-12T03:34:38.514563,97,78,6,2,B,7,8,50,499,690,13,79,273,580,23
2026-01-12T03:34:38.514714,97,78,2,6,A,8,9,50,499,690,13,,,,
2026-01-12T03:34:38.514758,97,78,6,2,B,8,9,50,499,690,13,53,301,602,14
2026-01-12T03:34:38.514911,97,78,2,6,A,9,10,50,499,690,13,,,,
2026-01-12T03:34:38.514959,97,78,6,2,B,9,10,50,499,690,13,51,296,505,10
2026-01-12T03:34:38.515492,97,79,2,7,A,0,1,50,499,690,13,,,,
2026-01-12T03:34:38.522908,97,79,7,2,B,0,1,50,499,690,13,43,578,747,7
2026-01-12T03:34:38.523103,97,79,2,7,A,1,2,50,499,690,13,,,,
2026-01-12T03:34:38.523153,97,79,7,2,B,1,2,50,499,690,13,,,,
2026-01-12T03:34:38.523305,97,79,2,7,A,2,3,50,499,690,13,,,,
2026-01-12T03:34:38.523351,97,79,7,2,B,2,3,50,499,690,13,,,,
2026-01-12T03:34:38.523498,97,79,2,7,A,3,4,50,499,690,13,,,,
2026-01-12T03:34:38.523542,97,79,7,2,B,3,4,50,499,690,13,,,,
2026-01-12T03:34:38.523685,97,79,2,7,A,4,5,50,499,690,13,,,,
2026-01-12T03:34:38.523728,97,79,7,2,B,4,5,50,499,690,13,,,,
2026-01-12T03:34:38.523869,97,79,2,7,A,5,6,50,499,690,13,,,,
2026-01-12T03:34:38.523918,97,79,7,2,B,5,6,50,499,690,13,,,,
2026-01-12T03:34:38.524063,97,79,2,7,A,6,7,50,499,690,13,,,,
2026-01-12T03:34:38.524108,97,79,7,2,B,6,7,50,499,690,13,,,,
2026-01-12T03:34:38.524247,97,79,2,7,A,7,8,50,499,690,13,,,,
2026-01-12T03:34:38.524290,97,79,7,2,B,7,8,50,499,690,13,,,,
2026-01-12T03:34:38.524428,97,79,2,7,A,8,9,50,499,690,13,,,,
2026-01-12T03:34:38.524471,97,79,7,2,B,8,9,50,499,690,13,,,,
2026-01-12T03:34:38.524610,97,79,2,7,A,9,10,50,499,690,13,,,,
2026-01-12T03:34:38.524653,97,79,7,2,B,9,10,50,499,690,13,,,,
2026-01-12T03:34:38.525782,97,80,2,1,A,0,1,50,499,690,13,,,,
2026-01-12T03:34:38.565149,97,80,1,2,B,0,1,50,499,690,13,54,595,780,18
2026-01-12T03:34:38.565346,97,80,2,1,A,1,2,50,499,690,13,,,,
2026-01-12T03:34:38.565398,97,80,1,2,B,1,2,50,499,690,13,97,582,703,12
2026-01-12T03:34:38.565566,97,80,2,1,A,2,3,50,499,690,13,,,,
2026-01-12T03:34:38.565614,97,80,1,2,B,2,3,50,499,690,13,68,464,925,36
2026-01-12T03:34:38.565777,97,80,2,1,A,3,4,50,499,690,13,,,,
2026-01-12T03:34:38.565823,97,80,1,2,B,3,4,50,499,690,13,66,440,845,25
2026-01-12T03:34:38.565990,97,80,2,1,A,4,5,50,499,690,13,,,,
2026-01-12T03:34:38.566040,97,80,1,2,B,4,5,50,499,690,13,58,458,980,18
2026-01-12T03:34:38.566199,97,80,2,1,A,5,6,50,499,690,13,,,,
2026-01-12T03:34:38.566246,97,80,1,2,B,5,6,50,499,690,13,56,426,851,6
2026-01-12T03:34:38.566406,97,80,2,1,A,6,7,50,499,690,13,,,,
2026-01-12T03:34:38.566451,97,80,1,2,B,6,7,50,499,690,13,93,339,969,22
2026-01-12T03:34:38.566609,97,80,2,1,A,7,8,50,499,690,13,,,,
2026-01-12T03:34:38.566655,97,80,1,2,B,7,8,50,499,690,13,8,288,597,9
2026-01-12T03:34:38.566812,97,80,2,1,A,8,9,50,499,690,13,,,,
2026-01-12T03:34:38.566859,97,80,1,2,B,8,9,50,499,690,13,,,,
2026-01-12T03:34:38.567008,97,80,2,1,A,9,10,50,499,690,13,,,,
2026-01-12T03:34:38.567057,97,80,1,2,B,9,10,50,499,690,13,,,,
2026-01-12T03:34:38.567839,97,81,2,0,A,0,1,50,499,690,13,,,,
2026-01-12T03:34:38.582514,97,82,2,4,A,0,1,50,499,690,13,,,,
2026-01-12T03:34:38.621658,97,83,2,5,A,0,1,26,548,707,17,,,,
2026-01-12T03:34:38.663770,97,83,5,2,B,0,1,26,548,707,17,16,222,423,19
2026-01-12T03:34:38.663975,97,83,2,5,A,1,2,26,548,707,17,,,,
2026-01-12T03:34:38.664031,97,83,5,2,B,1,2,26,548,707,17,69,12,535,6
2026-01-12T03:34:38.664198,97,83,2,5,A,2,3,26,548,707,17,,,,
2026-01-12T03:34:38.664246,97,83,5,2,B,2,3,26,548,707,17,45,29,669,16
2026-01-12T03:34:38.664410,97,83,2,5,A,3,4,26,548,707,17,,,,
2026-01-12T03:34:38.664458,97,83,5,2,B,3,4,26,548,707,17,29,129,374,9
2026-01-12T03:34:38.664620,97,83,2,5,A,4,5,26,548,707,17,,,,
2026-01-12T03:34:38.664666,97,83,5,2,B,4,5,26,548,707,17,42,25,616,5
2026-01-12T03:34:38.664826,97,83,2,5,A,5,6,26,548,707,17,,,,
2026-01-12T03:34:38.664872,97,83,5,2,B,5,6,26,548,707,17,52,111,362,9
2026-01-12T03:34:38.665041,97,83,2,5,A,6,7,26,548,707,17,,,,
2026-01-12T03:34:38.665089,97,83,5,2,B,6,7,26,548,707,17,28,44,325,16
2026-01-12T03:34:38.665245,97,83,2,5,A,7,8,26,548,707,17,,,,
2026-01-12T03:34:38.665291,97,83,5,2,B,7,8,26,548,707,17,92,18,673,2
2026-01-12T03:34:38.665447,97,83,2,5,A,8,9,26,548,707,17,,,,
2026-01-12T03:34:38.665493,97,83,5,2,B,8,9,26,548,707,17,44,72,501,18
2026-01-12T03:34:38.665649,97,83,2,5,A,9,10,26,548,707,17,,,,
2026-01-12T03:34:38.665695,97,83,5,2,B,9,10,26,548,707,17,98,122,367,10
2026-01-12T03:34:38.666857,97,84,2,3,A,0,1,26,548,707,17,,,,
2026-01-12T03:34:38.689972,97,85,2,6,A,0,1,26,548,707,17,,,,
2026-01-12T03:34:38.727394,97,85,6,2,B,0,1,26,548,707,17,55,442,917,2
2026-01-12T03:34:38.727594,97,85,2,6,A,1,2,26,548,707,17,,,,
2026-01-12T03:34:38.727647,97,85,6,2,B,1,2,26,548,707,17,13,426,978,23
2026-01-12T03:34:38.727811,97,85,2,6,A,2,3,26,548,707,17,,,,
2026-01-12T03:34:38.727859,97,85,6,2,B,2,3,26,548,707,17,3,498,613,13
2026-01-12T03:34:38.728025,97,85,2,6,A,3,4,26,548,707,17,,,,
2026-01-12T03:34:38.728075,97,85,6,2,B,3,4,26,548,707,17,49,444,597,30
2026-01-12T03:34:38.728235,97,85,2,6,A,4,5,26,548,707,17,,,,
2026-01-12T03:34:38.728281,97,85,6,2,B,4,5,26,548,707,17,94,403,536,27
2026-01-12T03:34:38.728440,97,85,2,6,A,5,6,26,548,707,17,,,,
2026-01-12T03:34:38.728485,97,85,6,2,B,5,6,26,548,707,17,90,345,534,3
2026-01-12T03:34:38.728643,97,85,2,6,A,6,7,26,548,707,17,,,,
2026-01-12T03:34:38.728689,97,85,6,2,B,6,7,26,548,707,17,78,212,671,3
2026-01-12T03:34:38.728847,97,85,2,6,A,7,8,26,548,707,17,,,,
2026-01-12T03:34:38.728898,97,85,6,2,B,7,8,26,548,707,17,79,273,580,23
2026-01-12T03:34:38.729056,97,85,2,6,A,8,9,26,548,707,17,,,,
2026-01-12T03:34:38.729102,97,85,6,2,B,8,9,26,548,707,17,53,301,602,14
2026-01-12T03:34:38.729256,97,85,2,6,A,9,10,26,548,707,17,,,,
2026-01-12T03:34:38.729301,97,85,6,2,B,9,10,26,548,707,17,51,296,505,10
2026-01-12T03:34:38.729840,97,86,2,7,A,0,1,26,548,707,17,,,,
2026-01-12T03:34:38.735826,97,87,2,1,A,0,1,26,548,707,17,,,,
2026-01-12T03:34:38.775171,97,87,1,2,B,0,1,26,548,707,17,54,595,780,18
2026-01-12T03:34:38.775366,97,87,2,1,A,1,2,26,548,707,17,,,,
2026-01-12T03:34:38.775418,97,87,1,2,B,1,2,26,548,707,17,97,582,703,12
2026-01-12T03:34:38.775583,97,87,2,1,A,2,3,26,548,707,17,,,,
2026-01-12T03:34:38.775632,97,87,1,2,B,2,3,26,548,707,17,68,464,925,36
2026-01-12T03:34:38.775790,97,87,2,1,A,3,4,26,548,707,17,,,,
2026-01-12T03:34:38.775836,97,87,1,2,B,3,4,26,548,707,17,66,440,845,25
2026-01-12T03:34:38.776001,97,87,2,1,A,4,5,26,548,707,17,,,,
2026-01-12T03:34:38.776051,97,87,1,2,B,4,5,26,548,707,17,58,458,980,18
2026-01-12T03:34:38.776212,97,87,2,1,A,5,6,26,548,707,17,,,,
2026-01-12T03:34:38.776258,97,87,1,2,B,5,6,26,548,707,17,56,426,851,6
2026-01-12T03:34:38.776415,97,87,2,1,A,6,7,26,548,707,17,,,,
2026-01-12T03:34:38.776460,97,87,1,2,B,6,7,26,548,707,17,93,339,969,22
2026-01-12T03:34:38.776617,97,87,2,1,A,7,8,26,548,707,17,,,,
