timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:57:36.734047,98,124,4,5,A,0,1,75,0,3284,20,,,,
2026-01-11T14:57:36.797378,98,124,5,4,B,0,1,75,0,3284,20,26,0,3265,10
2026-01-11T14:57:36.843464,98,125,4,6,A,0,1,75,0,3284,20,,,,
2026-01-11T14:57:36.861979,98,126,4,3,A,0,1,75,0,3284,20,,,,
2026-01-11T14:57:36.934661,98,126,3,4,B,0,1,75,0,3284,20,13,2405,2565,30
2026-01-11T14:57:36.981230,98,127,4,5,A,0,1,1,0,3272,10,,,,
2026-01-11T14:57:37.015542,98,128,4,6,A,0,1,1,0,3272,10,,,,
2026-01-11T14:57:37.033968,98,129,4,3,A,0,1,1,0,3272,10,,,,
2026-01-11T14:57:37.073313,98,130,4,3,A,0,1,94,0,3259,10,,,,
2026-01-11T14:57:37.112709,98,131,4,5,A,0,1,7,0,3273,20,,,,
2026-01-11T14:57:37.176151,98,131,5,4,B,0,1,7,0,3273,20,26,0,3265,10
2026-01-11T14:57:37.220704,98,131,4,5,A,1,2,7,0,3273,20,,,,
2026-01-11T14:57:37.220772,98,131,5,4,B,1,2,7,0,3273,20,3,0,3270,10
2026-01-11T14:57:37.220962,98,131,4,5,A,2,3,7,0,3273,20,,,,
2026-01-11T14:57:37.221017,98,131,5,4,B,2,3,7,0,3273,20,59,0,3259,10
2026-01-11T14:57:37.221185,98,131,4,5,A,3,4,7,0,3273,20,,,,
2026-01-11T14:57:37.221234,98,131,5,4,B,3,4,7,0,3273,20,35,876,1036,10
2026-01-11T14:57:37.221395,98,131,4,5,A,4,5,7,0,3273,20,,,,
2026-01-11T14:57:37.221443,98,131,5,4,B,4,5,7,0,3273,20,31,0,3266,20
2026-01-11T14:57:37.221604,98,131,4,5,A,5,6,7,0,3273,20,,,,
2026-01-11T14:57:37.221652,98,131,5,4,B,5,6,7,0,3273,20,91,0,3277,10
2026-01-11T14:57:37.221814,98,131,4,5,A,6,7,7,0,3273,20,,,,
2026-01-11T14:57:37.221861,98,131,5,4,B,6,7,7,0,3273,20,49,967,1127,10
2026-01-11T14:57:37.222028,98,131,4,5,A,7,8,7,0,3273,20,,,,
2026-01-11T14:57:37.222078,98,131,5,4,B,7,8,7,0,3273,20,50,0,3277,10
2026-01-11T14:57:37.222238,98,131,4,5,A,8,9,7,0,3273,20,,,,
2026-01-11T14:57:37.222284,98,131,5,4,B,8,9,7,0,3273,20,96,0,3275,10
2026-01-11T14:57:37.222442,98,131,4,5,A,9,10,7,0,3273,20,,,,
2026-01-11T14:57:37.222488,98,131,5,4,B,9,10,7,0,3273,20,92,694,854,20
2026-01-11T14:57:37.224050,98,132,4,6,A,0,1,7,0,3273,20,,,,
2026-01-11T14:57:37.242492,98,133,4,3,A,0,1,7,0,3273,20,,,,
2026-01-11T14:57:37.314678,98,133,3,4,B,0,1,7,0,3273,20,13,2405,2565,30
2026-01-11T14:57:37.359068,98,133,4,3,A,1,2,7,0,3273,20,,,,
2026-01-11T14:57:37.359138,98,133,3,4,B,1,2,7,0,3273,20,17,2311,2471,20
2026-01-11T14:57:37.359319,98,133,4,3,A,2,3,7,0,3273,20,,,,
2026-01-11T14:57:37.359371,98,133,3,4,B,2,3,7,0,3273,20,15,2216,2376,40
2026-01-11T14:57:37.359538,98,133,4,3,A,3,4,7,0,3273,20,,,,
2026-01-11T14:57:37.359587,98,133,3,4,B,3,4,7,0,3273,20,14,2026,2186,10
2026-01-11T14:57:37.359748,98,133,4,3,A,4,5,7,0,3273,20,,,,
2026-01-11T14:57:37.359796,98,133,3,4,B,4,5,7,0,3273,20,19,1837,1997,10
2026-01-11T14:57:37.359964,98,133,4,3,A,5,6,7,0,3273,20,,,,
2026-01-11T14:57:37.360015,98,133,3,4,B,5,6,7,0,3273,20,18,1742,1902,20
2026-01-11T14:57:37.360177,98,133,4,3,A,6,7,7,0,3273,20,,,,
2026-01-11T14:57:37.360224,98,133,3,4,B,6,7,7,0,3273,20,85,0,3253,30
2026-01-11T14:57:37.360383,98,133,4,3,A,7,8,7,0,3273,20,,,,
2026-01-11T14:57:37.360431,98,133,3,4,B,7,8,7,0,3273,20,23,1643,1803,10
2026-01-11T14:57:37.360590,98,133,4,3,A,8,9,7,0,3273,20,,,,
2026-01-11T14:57:37.360636,98,133,3,4,B,8,9,7,0,3273,20,37,0,3260,20
2026-01-11T14:57:37.360794,98,133,4,3,A,9,10,7,0,3273,20,,,,
2026-01-11T14:57:37.360840,98,133,3,4,B,9,10,7,0,3273,20,84,1641,1801,20
2026-01-11T14:57:37.362983,98,134,4,2,A,0,1,52,0,3278,10,,,,
2026-01-11T14:57:37.393612,98,134,2,4,B,0,1,52,0,3278,10,41,2758,2918,10
2026-01-11T14:57:37.438020,98,134,4,2,A,1,2,52,0,3278,10,,,,
2026-01-11T14:57:37.438088,98,134,2,4,B,1,2,52,0,3278,10,9,2601,2761,10
2026-01-11T14:57:37.438271,98,134,4,2,A,2,3,52,0,3278,10,,,,
2026-01-11T14:57:37.438323,98,134,2,4,B,2,3,52,0,3278,10,79,2608,2768,10
2026-01-11T14:57:37.438487,98,134,4,2,A,3,4,52,0,3278,10,,,,
2026-01-11T14:57:37.438535,98,134,2,4,B,3,4,52,0,3278,10,42,2666,2826,20
2026-01-11T14:57:37.438698,98,134,4,2,A,4,5,52,0,3278,10,,,,
2026-01-11T14:57:37.438745,98,134,2,4,B,4,5,52,0,3278,10,25,2504,2664,40
2026-01-11T14:57:37.438912,98,134,4,2,A,5,6,52,0,3278,10,,,,
2026-01-11T14:57:37.438964,98,134,2,4,B,5,6,52,0,3278,10,43,2573,2733,10
2026-01-11T14:57:37.439123,98,134,4,2,A,6,7,52,0,3278,10,,,,
2026-01-11T14:57:37.439170,98,134,2,4,B,6,7,52,0,3278,10,80,2513,2673,10
2026-01-11T14:57:37.439330,98,134,4,2,A,7,8,52,0,3278,10,,,,
2026-01-11T14:57:37.439378,98,134,2,4,B,7,8,52,0,3278,10,47,2480,2640,10
2026-01-11T14:57:37.439537,98,134,4,2,A,8,9,52,0,3278,10,,,,
2026-01-11T14:57:37.439582,98,134,2,4,B,8,9,52,0,3278,10,70,2321,2481,30
2026-01-11T14:57:37.439740,98,134,4,2,A,9,10,52,0,3278,10,,,,
2026-01-11T14:57:37.439786,98,134,2,4,B,9,10,52,0,3278,10,71,2226,2386,20
2026-01-11T14:57:37.441837,98,135,4,5,A,0,1,52,0,3278,10,,,,
2026-01-11T14:57:37.504965,98,135,5,4,B,0,1,52,0,3278,10,26,0,3265,10
2026-01-11T14:57:37.549397,98,135,4,5,A,1,2,52,0,3278,10,,,,
2026-01-11T14:57:37.549469,98,135,5,4,B,1,2,52,0,3278,10,3,0,3270,10
2026-01-11T14:57:37.549650,98,135,4,5,A,2,3,52,0,3278,10,,,,
2026-01-11T14:57:37.549702,98,135,5,4,B,2,3,52,0,3278,10,59,0,3259,10
2026-01-11T14:57:37.549868,98,135,4,5,A,3,4,52,0,3278,10,,,,
2026-01-11T14:57:37.549923,98,135,5,4,B,3,4,52,0,3278,10,35,876,1036,10
2026-01-11T14:57:37.556340,98,135,4,5,A,4,5,52,0,3278,10,,,,
2026-01-11T14:57:37.556468,98,135,5,4,B,4,5,52,0,3278,10,31,0,3266,20
2026-01-11T14:57:37.556661,98,135,4,5,A,5,6,52,0,3278,10,,,,
2026-01-11T14:57:37.556707,98,135,5,4,B,5,6,52,0,3278,10,91,0,3277,10
2026-01-11T14:57:37.556865,98,135,4,5,A,6,7,52,0,3278,10,,,,
2026-01-11T14:57:37.556918,98,135,5,4,B,6,7,52,0,3278,10,49,967,1127,10
2026-01-11T14:57:37.557080,98,135,4,5,A,7,8,52,0,3278,10,,,,
2026-01-11T14:57:37.557126,98,135,5,4,B,7,8,52,0,3278,10,50,0,3277,10
2026-01-11T14:57:37.557283,98,135,4,5,A,8,9,52,0,3278,10,,,,
2026-01-11T14:57:37.557329,98,135,5,4,B,8,9,52,0,3278,10,96,0,3275,10
2026-01-11T14:57:37.557487,98,135,4,5,A,9,10,52,0,3278,10,,,,
2026-01-11T14:57:37.557532,98,135,5,4,B,9,10,52,0,3278,10,92,694,854,20
2026-01-11T14:57:37.559061,98,136,4,6,A,0,1,52,0,3278,10,,,,
2026-01-11T14:57:37.577598,98,137,4,3,A,0,1,52,0,3278,10,,,,
2026-01-11T14:57:37.650015,98,137,3,4,B,0,1,52,0,3278,10,13,2405,2565,30
2026-01-11T14:57:37.694537,98,137,4,3,A,1,2,52,0,3278,10,,,,
2026-01-11T14:57:37.694606,98,137,3,4,B,1,2,52,0,3278,10,17,2311,2471,20
2026-01-11T14:57:37.694788,98,137,4,3,A,2,3,52,0,3278,10,,,,
2026-01-11T14:57:37.694839,98,137,3,4,B,2,3,52,0,3278,10,15,2216,2376,40
2026-01-11T14:57:37.695014,98,137,4,3,A,3,4,52,0,3278,10,,,,
2026-01-11T14:57:37.695067,98,137,3,4,B,3,4,52,0,3278,10,14,2026,2186,10
2026-01-11T14:57:37.695228,98,137,4,3,A,4,5,52,0,3278,10,,,,
2026-01-11T14:57:37.695276,98,137,3,4,B,4,5,52,0,3278,10,19,1837,1997,10
2026-01-11T14:57:37.695435,98,137,4,3,A,5,6,52,0,3278,10,,,,
2026-01-11T14:57:37.695482,98,137,3,4,B,5,6,52,0,3278,10,18,1742,1902,20
2026-01-11T14:57:37.695641,98,137,4,3,A,6,7,52,0,3278,10,,,,
2026-01-11T14:57:37.695688,98,137,3,4,B,6,7,52,0,3278,10,85,0,3253,30
2026-01-11T14:57:37.695847,98,137,4,3,A,7,8,52,0,3278,10,,,,
2026-01-11T14:57:37.695898,98,137,3,4,B,7,8,52,0,3278,10,23,1643,1803,10
2026-01-11T14:57:37.696060,98,137,4,3,A,8,9,52,0,3278,10,,,,
2026-01-11T14:57:37.696107,98,137,3,4,B,8,9,52,0,3278,10,37,0,3260,20
2026-01-11T14:57:37.696264,98,137,4,3,A,9,10,52,0,3278,10,,,,
2026-01-11T14:57:37.696310,98,137,3,4,B,9,10,52,0,3278,10,84,1641,1801,20
2026-01-11T14:57:37.698441,98,138,4,2,A,0,1,82,0,3264,20,,,,
2026-01-11T14:57:37.728983,98,138,2,4,B,0,1,82,0,3264,20,41,2758,2918,10
2026-01-11T14:57:37.773448,98,138,4,2,A,1,2,82,0,3264,20,,,,
2026-01-11T14:57:37.773517,98,138,2,4,B,1,2,82,0,3264,20,9,2601,2761,10
2026-01-11T14:57:37.773701,98,138,4,2,A,2,3,82,0,3264,20,,,,
2026-01-11T14:57:37.773752,98,138,2,4,B,2,3,82,0,3264,20,79,2608,2768,10
2026-01-11T14:57:37.773925,98,138,4,2,A,3,4,82,0,3264,20,,,,
2026-01-11T14:57:37.773976,98,138,2,4,B,3,4,82,0,3264,20,42,2666,2826,20
2026-01-11T14:57:37.774139,98,138,4,2,A,4,5,82,0,3264,20,,,,
2026-01-11T14:57:37.774187,98,138,2,4,B,4,5,82,0,3264,20,25,2504,2664,40
2026-01-11T14:57:37.774348,98,138,4,2,A,5,6,82,0,3264,20,,,,
2026-01-11T14:57:37.774395,98,138,2,4,B,5,6,82,0,3264,20,43,2573,2733,10
2026-01-11T14:57:37.774554,98,138,4,2,A,6,7,82,0,3264,20,,,,
2026-01-11T14:57:37.774601,98,138,2,4,B,6,7,82,0,3264,20,80,2513,2673,10
2026-01-11T14:57:37.774760,98,138,4,2,A,7,8,82,0,3264,20,,,,
2026-01-11T14:57:37.774807,98,138,2,4,B,7,8,82,0,3264,20,47,2480,2640,10
2026-01-11T14:57:37.774971,98,138,4,2,A,8,9,82,0,3264,20,,,,
2026-01-11T14:57:37.775021,98,138,2,4,B,8,9,82,0,3264,20,70,2321,2481,30
2026-01-11T14:57:37.775179,98,138,4,2,A,9,10,82,0,3264,20,,,,
2026-01-11T14:57:37.775224,98,138,2,4,B,9,10,82,0,3264,20,71,2226,2386,20
2026-01-11T14:57:37.777206,98,139,4,3,A,0,1,82,0,3264,20,,,,
2026-01-11T14:57:37.849584,98,139,3,4,B,0,1,82,0,3264,20,13,2405,2565,30
2026-01-11T14:57:37.894022,98,139,4,3,A,1,2,82,0,3264,20,,,,
2026-01-11T14:57:37.894091,98,139,3,4,B,1,2,82,0,3264,20,17,2311,2471,20
2026-01-11T14:57:37.894276,98,139,4,3,A,2,3,82,0,3264,20,,,,
2026-01-11T14:57:37.894328,98,139,3,4,B,2,3,82,0,3264,20,15,2216,2376,40
2026-01-11T14:57:37.894498,98,139,4,3,A,3,4,82,0,3264,20,,,,
2026-01-11T14:57:37.894546,98,139,3,4,B,3,4,82,0,3264,20,14,2026,2186,10
2026-01-11T14:57:37.894712,98,139,4,3,A,4,5,82,0,3264,20,,,,
2026-01-11T14:57:37.894760,98,139,3,4,B,4,5,82,0,3264,20,19,1837,1997,10
2026-01-11T14:57:37.894932,98,139,4,3,A,5,6,82,0,3264,20,,,,
2026-01-11T14:57:37.894982,98,139,3,4,B,5,6,82,0,3264,20,18,1742,1902,20
2026-01-11T14:57:37.895141,98,139,4,3,A,6,7,82,0,3264,20,,,,
2026-01-11T14:57:37.895187,98,139,3,4,B,6,7,82,0,3264,20,85,0,3253,30
2026-01-11T14:57:37.895350,98,139,4,3,A,7,8,82,0,3264,20,,,,
2026-01-11T14:57:37.895397,98,139,3,4,B,7,8,82,0,3264,20,23,1643,1803,10
2026-01-11T14:57:37.895558,98,139,4,3,A,8,9,82,0,3264,20,,,,
2026-01-11T14:57:37.895605,98,139,3,4,B,8,9,82,0,3264,20,37,0,3260,20
2026-01-11T14:57:37.895766,98,139,4,3,A,9,10,82,0,3264,20,,,,
2026-01-11T14:57:37.895812,98,139,3,4,B,9,10,82,0,3264,20,84,1641,1801,20
2026-01-11T14:57:37.897943,98,140,4,5,A,0,1,12,0,3261,20,,,,
2026-01-11T14:57:37.932273,98,141,4,6,A,0,1,12,0,3261,20,,,,
2026-01-11T14:57:37.950740,98,142,4,3,A,0,1,12,0,3261,20,,,,
2026-01-11T14:57:38.022984,98,142,3,4,B,0,1,12,0,3261,20,13,2405,2565,30
2026-01-11T14:57:38.067460,98,142,4,3,A,1,2,12,0,3261,20,,,,
2026-01-11T14:57:38.067529,98,142,3,4,B,1,2,12,0,3261,20,17,2311,2471,20
2026-01-11T14:57:38.067709,98,142,4,3,A,2,3,12,0,3261,20,,,,
2026-01-11T14:57:38.067760,98,142,3,4,B,2,3,12,0,3261,20,15,2216,2376,40
2026-01-11T14:57:38.067930,98,142,4,3,A,3,4,12,0,3261,20,,,,
2026-01-11T14:57:38.067982,98,142,3,4,B,3,4,12,0,3261,20,14,2026,2186,10
2026-01-11T14:57:38.068142,98,142,4,3,A,4,5,12,0,3261,20,,,,
2026-01-11T14:57:38.068188,98,142,3,4,B,4,5,12,0,3261,20,19,1837,1997,10
2026-01-11T14:57:38.068344,98,142,4,3,A,5,6,12,0,3261,20,,,,
2026-01-11T14:57:38.068390,98,142,3,4,B,5,6,12,0,3261,20,18,1742,1902,20
2026-01-11T14:57:38.068547,98,142,4,3,A,6,7,12,0,3261,20,,,,
2026-01-11T14:57:38.068593,98,142,3,4,B,6,7,12,0,3261,20,85,0,3253,30
2026-01-11T14:57:38.068749,98,142,4,3,A,7,8,12,0,3261,20,,,,
2026-01-11T14:57:38.068795,98,142,3,4,B,7,8,12,0,3261,20,23,1643,1803,10
2026-01-11T14:57:38.068955,98,142,4,3,A,8,9,12,0,3261,20,,,,
2026-01-11T14:57:38.069004,98,142,3,4,B,8,9,12,0,3261,20,37,0,3260,20
2026-01-11T14:57:38.069159,98,142,4,3,A,9,10,12,0,3261,20,,,,
2026-01-11T14:57:38.069204,98,142,3,4,B,9,10,12,0,3261,20,84,1641,1801,20
2026-01-11T14:57:38.071344,98,143,4,2,A,0,1,83,0,3267,10,,,,
2026-01-11T14:57:38.102495,98,143,2,4,B,0,1,83,0,3267,10,41,2758,2918,10
2026-01-11T14:57:38.146935,98,143,4,2,A,1,2,83,0,3267,10,,,,
2026-01-11T14:57:38.147006,98,143,2,4,B,1,2,83,0,3267,10,9,2601,2761,10
2026-01-11T14:57:38.147185,98,143,4,2,A,2,3,83,0,3267,10,,,,
2026-01-11T14:57:38.147236,98,143,2,4,B,2,3,83,0,3267,10,79,2608,2768,10
2026-01-11T14:57:38.147399,98,143,4,2,A,3,4,83,0,3267,10,,,,
2026-01-11T14:57:38.147449,98,143,2,4,B,3,4,83,0,3267,10,42,2666,2826,20
2026-01-11T14:57:38.147609,98,143,4,2,A,4,5,83,0,3267,10,,,,
2026-01-11T14:57:38.147656,98,143,2,4,B,4,5,83,0,3267,10,25,2504,2664,40
2026-01-11T14:57:38.147812,98,143,4,2,A,5,6,83,0,3267,10,,,,
2026-01-11T14:57:38.147859,98,143,2,4,B,5,6,83,0,3267,10,43,2573,2733,10
2026-01-11T14:57:38.148022,98,143,4,2,A,6,7,83,0,3267,10,,,,
2026-01-11T14:57:38.148073,98,143,2,4,B,6,7,83,0,3267,10,80,2513,2673,10
2026-01-11T14:57:38.148227,98,143,4,2,A,7,8,83,0,3267,10,,,,
2026-01-11T14:57:38.148273,98,143,2,4,B,7,8,83,0,3267,10,47,2480,2640,10
2026-01-11T14:57:38.148428,98,143,4,2,A,8,9,83,0,3267,10,,,,
2026-01-11T14:57:38.148474,98,143,2,4,B,8,9,83,0,3267,10,70,2321,2481,30
2026-01-11T14:57:38.148630,98,143,4,2,A,9,10,83,0,3267,10,,,,
2026-01-11T14:57:38.148676,98,143,2,4,B,9,10,83,0,3267,10,71,2226,2386,20
2026-01-11T14:57:38.150641,98,144,4,3,A,0,1,83,0,3267,10,,,,
2026-01-11T14:57:38.222940,98,144,3,4,B,0,1,83,0,3267,10,13,2405,2565,30
2026-01-11T14:57:38.267369,98,144,4,3,A,1,2,83,0,3267,10,,,,
2026-01-11T14:57:38.267439,98,144,3,4,B,1,2,83,0,3267,10,17,2311,2471,20
2026-01-11T14:57:38.267619,98,144,4,3,A,2,3,83,0,3267,10,,,,
2026-01-11T14:57:38.267671,98,144,3,4,B,2,3,83,0,3267,10,15,2216,2376,40
2026-01-11T14:57:38.267835,98,144,4,3,A,3,4,83,0,3267,10,,,,
2026-01-11T14:57:38.267885,98,144,3,4,B,3,4,83,0,3267,10,14,2026,2186,10
2026-01-11T14:57:38.268058,98,144,4,3,A,4,5,83,0,3267,10,,,,
2026-01-11T14:57:38.268105,98,144,3,4,B,4,5,83,0,3267,10,19,1837,1997,10
2026-01-11T14:57:38.268262,98,144,4,3,A,5,6,83,0,3267,10,,,,
2026-01-11T14:57:38.268309,98,144,3,4,B,5,6,83,0,3267,10,18,1742,1902,20
2026-01-11T14:57:38.268465,98,144,4,3,A,6,7,83,0,3267,10,,,,
2026-01-11T14:57:38.268512,98,144,3,4,B,6,7,83,0,3267,10,85,0,3253,30
2026-01-11T14:57:38.268669,98,144,4,3,A,7,8,83,0,3267,10,,,,
2026-01-11T14:57:38.268715,98,144,3,4,B,7,8,83,0,3267,10,23,1643,1803,10
2026-01-11T14:57:38.268873,98,144,4,3,A,8,9,83,0,3267,10,,,,
2026-01-11T14:57:38.268927,98,144,3,4,B,8,9,83,0,3267,10,37,0,3260,20
2026-01-11T14:57:38.269086,98,144,4,3,A,9,10,83,0,3267,10,,,,
2026-01-11T14:57:38.269132,98,144,3,4,B,9,10,83,0,3267,10,84,1641,1801,20
2026-01-11T14:57:38.271202,98,145,4,5,A,0,1,95,0,3262,30,,,,
2026-01-11T14:57:38.305568,98,146,4,6,A,0,1,95,0,3262,30,,,,
2026-01-11T14:57:38.323959,98,147,4,3,A,0,1,95,0,3262,30,,,,
2026-01-11T14:57:38.362721,98,148,4,1,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:57:38.381178,98,149,4,2,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:57:38.411635,98,149,2,4,B,0,1,60,1535,1695,20,41,2758,2918,10
2026-01-11T14:57:38.455987,98,149,4,2,A,1,2,60,1535,1695,20,,,,
2026-01-11T14:57:38.456056,98,149,2,4,B,1,2,60,1535,1695,20,9,2601,2761,10
2026-01-11T14:57:38.456235,98,149,4,2,A,2,3,60,1535,1695,20,,,,
2026-01-11T14:57:38.456287,98,149,2,4,B,2,3,60,1535,1695,20,79,2608,2768,10
2026-01-11T14:57:38.456451,98,149,4,2,A,3,4,60,1535,1695,20,,,,
2026-01-11T14:57:38.456500,98,149,2,4,B,3,4,60,1535,1695,20,42,2666,2826,20
2026-01-11T14:57:38.456661,98,149,4,2,A,4,5,60,1535,1695,20,,,,
2026-01-11T14:57:38.456708,98,149,2,4,B,4,5,60,1535,1695,20,25,2504,2664,40
2026-01-11T14:57:38.456866,98,149,4,2,A,5,6,60,1535,1695,20,,,,
2026-01-11T14:57:38.456918,98,149,2,4,B,5,6,60,1535,1695,20,43,2573,2733,10
2026-01-11T14:57:38.457081,98,149,4,2,A,6,7,60,1535,1695,20,,,,
2026-01-11T14:57:38.457128,98,149,2,4,B,6,7,60,1535,1695,20,80,2513,2673,10
2026-01-11T14:57:38.457286,98,149,4,2,A,7,8,60,1535,1695,20,,,,
2026-01-11T14:57:38.457332,98,149,2,4,B,7,8,60,1535,1695,20,47,2480,2640,10
2026-01-11T14:57:38.457490,98,149,4,2,A,8,9,60,1535,1695,20,,,,
2026-01-11T14:57:38.457536,98,149,2,4,B,8,9,60,1535,1695,20,70,2321,2481,30
2026-01-11T14:57:38.457693,98,149,4,2,A,9,10,60,1535,1695,20,,,,
2026-01-11T14:57:38.457745,98,149,2,4,B,9,10,60,1535,1695,20,71,2226,2386,20
2026-01-11T14:57:38.459712,98,150,4,3,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:57:38.529850,98,150,3,4,B,0,1,60,1535,1695,20,13,2405,2565,30
2026-01-11T14:57:38.574423,98,150,4,3,A,1,2,60,1535,1695,20,,,,
2026-01-11T14:57:38.574494,98,150,3,4,B,1,2,60,1535,1695,20,17,2311,2471,20
2026-01-11T14:57:38.574675,98,150,4,3,A,2,3,60,1535,1695,20,,,,
2026-01-11T14:57:38.574727,98,150,3,4,B,2,3,60,1535,1695,20,15,2216,2376,40
2026-01-11T14:57:38.574899,98,150,4,3,A,3,4,60,1535,1695,20,,,,
2026-01-11T14:57:38.574952,98,150,3,4,B,3,4,60,1535,1695,20,14,2026,2186,10
2026-01-11T14:57:38.575114,98,150,4,3,A,4,5,60,1535,1695,20,,,,
2026-01-11T14:57:38.575161,98,150,3,4,B,4,5,60,1535,1695,20,19,1837,1997,10
2026-01-11T14:57:38.575320,98,150,4,3,A,5,6,60,1535,1695,20,,,,
2026-01-11T14:57:38.575367,98,150,3,4,B,5,6,60,1535,1695,20,18,1742,1902,20
2026-01-11T14:57:38.575528,98,150,4,3,A,6,7,60,1535,1695,20,,,,
2026-01-11T14:57:38.575575,98,150,3,4,B,6,7,60,1535,1695,20,85,0,3253,30
2026-01-11T14:57:38.575733,98,150,4,3,A,7,8,60,1535,1695,20,,,,
2026-01-11T14:57:38.575780,98,150,3,4,B,7,8,60,1535,1695,20,23,1643,1803,10
2026-01-11T14:57:38.575946,98,150,4,3,A,8,9,60,1535,1695,20,,,,
2026-01-11T14:57:38.575995,98,150,3,4,B,8,9,60,1535,1695,20,37,0,3260,20
2026-01-11T14:57:38.576155,98,150,4,3,A,9,10,60,1535,1695,20,,,,
2026-01-11T14:57:38.576201,98,150,3,4,B,9,10,60,1535,1695,20,84,1641,1801,20
2026-01-11T14:57:38.578264,98,151,4,5,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:57:38.616987,98,152,4,2,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:57:38.647665,98,152,2,4,B,0,1,58,1442,1602,30,41,2758,2918,10
2026-01-11T14:57:38.692279,98,152,4,2,A,1,2,58,1442,1602,30,,,,
2026-01-11T14:57:38.692351,98,152,2,4,B,1,2,58,1442,1602,30,9,2601,2761,10
2026-01-11T14:57:38.692535,98,152,4,2,A,2,3,58,1442,1602,30,,,,
2026-01-11T14:57:38.692587,98,152,2,4,B,2,3,58,1442,1602,30,79,2608,2768,10
2026-01-11T14:57:38.692756,98,152,4,2,A,3,4,58,1442,1602,30,,,,
2026-01-11T14:57:38.692805,98,152,2,4,B,3,4,58,1442,1602,30,42,2666,2826,20
2026-01-11T14:57:38.692976,98,152,4,2,A,4,5,58,1442,1602,30,,,,
2026-01-11T14:57:38.693028,98,152,2,4,B,4,5,58,1442,1602,30,25,2504,2664,40
2026-01-11T14:57:38.693190,98,152,4,2,A,5,6,58,1442,1602,30,,,,
2026-01-11T14:57:38.693237,98,152,2,4,B,5,6,58,1442,1602,30,43,2573,2733,10
2026-01-11T14:57:38.693399,98,152,4,2,A,6,7,58,1442,1602,30,,,,
2026-01-11T14:57:38.693446,98,152,2,4,B,6,7,58,1442,1602,30,80,2513,2673,10
2026-01-11T14:57:38.693605,98,152,4,2,A,7,8,58,1442,1602,30,,,,
2026-01-11T14:57:38.693651,98,152,2,4,B,7,8,58,1442,1602,30,47,2480,2640,10
2026-01-11T14:57:38.693809,98,152,4,2,A,8,9,58,1442,1602,30,,,,
2026-01-11T14:57:38.693856,98,152,2,4,B,8,9,58,1442,1602,30,70,2321,2481,30
2026-01-11T14:57:38.694021,98,152,4,2,A,9,10,58,1442,1602,30,,,,
2026-01-11T14:57:38.694071,98,152,2,4,B,9,10,58,1442,1602,30,71,2226,2386,20
2026-01-11T14:57:38.696123,98,153,4,5,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:57:38.732965,98,154,4,6,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:57:38.751602,98,155,4,2,A,0,1,34,0,3267,20,,,,
2026-01-11T14:57:38.782140,98,155,2,4,B,0,1,34,0,3267,20,41,2758,2918,10
2026-01-11T14:57:38.828624,98,156,4,5,A,0,1,34,0,3267,20,,,,
2026-01-11T14:57:38.863011,98,157,4,6,A,0,1,34,0,3267,20,,,,
2026-01-11T14:57:38.876885,98,158,4,3,A,0,1,34,0,3267,20,,,,
2026-01-11T14:57:38.949462,98,158,3,4,B,0,1,34,0,3267,20,13,2405,2565,30
2026-01-11T14:57:38.996160,98,159,4,2,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:57:39.026661,98,159,2,4,B,0,1,38,1063,1223,30,41,2758,2918,10
2026-01-11T14:57:39.073112,98,160,4,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:57:39.109726,98,161,4,6,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:57:39.128209,98,162,4,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:57:39.198299,98,162,3,4,B,0,1,38,1063,1223,30,13,2405,2565,30
2026-01-11T14:57:39.245012,98,163,4,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:57:39.275582,98,163,2,4,B,0,1,56,1350,1510,30,41,2758,2918,10
2026-01-11T14:57:39.321936,98,164,4,5,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:57:39.358565,98,165,4,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:57:39.377150,98,166,4,2,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:57:39.407742,98,166,2,4,B,0,1,53,1256,1416,20,41,2758,2918,10
2026-01-11T14:57:39.454164,98,167,4,5,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:57:39.490797,98,168,4,6,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:57:39.509378,98,169,4,2,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:57:39.539861,98,169,2,4,B,0,1,39,1158,1318,20,41,2758,2918,10
