timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:00:54.153334,92,85,1,4,A,0,1,27,57,664,20,,,,
2026-01-08T13:00:54.207492,92,85,4,1,B,0,1,27,57,664,20,55,421,896,16
2026-01-08T13:00:54.246538,92,86,2,6,A,0,1,20,511,682,10,,,,
2026-01-08T13:00:54.292780,92,86,6,2,B,0,1,20,511,682,10,4,418,913,40
2026-01-08T13:00:54.328586,92,87,2,7,A,0,1,20,511,682,10,,,,
2026-01-08T13:00:54.374983,92,87,7,2,B,0,1,20,511,682,10,24,598,883,10
2026-01-08T13:00:54.410874,92,88,2,6,A,0,1,10,470,687,30,,,,
2026-01-08T13:00:54.457200,92,88,6,2,B,0,1,10,470,687,30,4,418,913,40
2026-01-08T13:00:54.493170,92,89,2,7,A,0,1,10,470,687,30,,,,
2026-01-08T13:00:54.539550,92,89,7,2,B,0,1,10,470,687,30,24,598,883,10
2026-01-08T13:00:54.574846,92,90,2,0,A,0,1,10,470,687,30,,,,
2026-01-08T13:00:54.596252,92,91,2,1,A,0,1,10,470,687,30,,,,
2026-01-08T13:00:54.628974,92,92,2,4,A,0,1,10,470,687,30,,,,
2026-01-08T13:00:54.658845,92,93,2,5,A,0,1,10,470,687,30,,,,
2026-01-08T13:00:54.702797,92,94,2,4,A,0,1,93,298,928,3,,,,
2026-01-08T13:00:54.732900,92,95,2,7,A,0,1,93,298,928,3,,,,
2026-01-08T13:00:54.779197,92,95,7,2,B,0,1,93,298,928,3,24,598,883,10
2026-01-08T13:00:54.814869,92,96,2,5,A,0,1,93,298,928,3,,,,
2026-01-08T13:00:54.859498,92,97,2,6,A,0,1,93,298,928,3,,,,
2026-01-08T13:00:54.906315,92,97,6,2,B,0,1,93,298,928,3,4,418,913,40
2026-01-08T13:00:54.942445,92,98,2,1,A,0,1,93,298,928,3,,,,
2026-01-08T13:00:55.018120,92,98,1,2,B,0,1,93,298,928,3,43,549,718,20
2026-01-08T13:00:55.054330,92,99,2,1,A,0,1,34,462,631,30,,,,
2026-01-08T13:00:55.093106,92,100,2,4,A,0,1,34,462,631,30,,,,
2026-01-08T13:00:55.123416,92,101,2,5,A,0,1,34,462,631,30,,,,
2026-01-08T13:00:55.170879,92,102,2,4,A,0,1,100,262,930,3,,,,
2026-01-08T13:00:55.201162,92,103,2,5,A,0,1,100,262,930,3,,,,
2026-01-08T13:00:55.246533,92,104,2,6,A,0,1,100,262,930,3,,,,
2026-01-08T13:00:55.293470,92,104,6,2,B,0,1,100,262,930,3,4,418,913,40
2026-01-08T13:00:55.328372,92,104,2,6,A,1,2,100,262,930,3,,,,
2026-01-08T13:00:55.328449,92,104,6,2,B,1,2,100,262,930,3,8,272,581,10
2026-01-08T13:00:55.328654,92,104,2,6,A,2,3,100,262,930,3,,,,
2026-01-08T13:00:55.328712,92,104,6,2,B,2,3,100,262,930,3,42,33,624,10
2026-01-08T13:00:55.328913,92,104,2,6,A,3,4,100,262,930,3,,,,
2026-01-08T13:00:55.328968,92,104,6,2,B,3,4,100,262,930,3,79,258,565,30
2026-01-08T13:00:55.329153,92,104,2,6,A,4,5,100,262,930,3,,,,
2026-01-08T13:00:55.329207,92,104,6,2,B,4,5,100,262,930,3,78,195,654,27
2026-01-08T13:00:55.329388,92,104,2,6,A,5,6,100,262,930,3,,,,
2026-01-08T13:00:55.329441,92,104,6,2,B,5,6,100,262,930,3,61,230,405,9
2026-01-08T13:00:55.329620,92,104,2,6,A,6,7,100,262,930,3,,,,
2026-01-08T13:00:55.329672,92,104,6,2,B,6,7,100,262,930,3,71,201,400,14
2026-01-08T13:00:55.329857,92,104,2,6,A,7,8,100,262,930,3,,,,
2026-01-08T13:00:55.329914,92,104,6,2,B,7,8,100,262,930,3,65,11,570,16
2026-01-08T13:00:55.330094,92,104,2,6,A,8,9,100,262,930,3,,,,
2026-01-08T13:00:55.330146,92,104,6,2,B,8,9,100,262,930,3,16,214,415,20
2026-01-08T13:00:55.330323,92,104,2,6,A,9,10,100,262,930,3,,,,
2026-01-08T13:00:55.330374,92,104,6,2,B,9,10,100,262,930,3,15,39,538,20
2026-01-08T13:00:55.332009,92,105,2,7,A,0,1,100,262,930,3,,,,
2026-01-08T13:00:55.378986,92,105,7,2,B,0,1,100,262,930,3,24,598,883,10
2026-01-08T13:00:55.413920,92,105,2,7,A,1,2,100,262,930,3,,,,
2026-01-08T13:00:55.413999,92,105,7,2,B,1,2,100,262,930,3,25,348,904,20
2026-01-08T13:00:55.414203,92,105,2,7,A,2,3,100,262,930,3,,,,
2026-01-08T13:00:55.414261,92,105,7,2,B,2,3,100,262,930,3,58,380,902,20
2026-01-08T13:00:55.414445,92,105,2,7,A,3,4,100,262,930,3,,,,
2026-01-08T13:00:55.414500,92,105,7,2,B,3,4,100,262,930,3,66,423,828,16
2026-01-08T13:00:55.414680,92,105,2,7,A,4,5,100,262,930,3,,,,
2026-01-08T13:00:55.414740,92,105,7,2,B,4,5,100,262,930,3,17,359,909,20
2026-01-08T13:00:55.414925,92,105,2,7,A,5,6,100,262,930,3,,,,
2026-01-08T13:00:55.414978,92,105,7,2,B,5,6,100,262,930,3,13,359,911,10
2026-01-08T13:00:55.415157,92,105,2,7,A,6,7,100,262,930,3,,,,
2026-01-08T13:00:55.415209,92,105,7,2,B,6,7,100,262,930,3,94,385,518,23
2026-01-08T13:00:55.415383,92,105,2,7,A,7,8,100,262,930,3,,,,
2026-01-08T13:00:55.415435,92,105,7,2,B,7,8,100,262,930,3,81,369,460,10
2026-01-08T13:00:55.415610,92,105,2,7,A,8,9,100,262,930,3,,,,
2026-01-08T13:00:55.415661,92,105,7,2,B,8,9,100,262,930,3,85,318,489,2
2026-01-08T13:00:55.415844,92,105,2,7,A,9,10,100,262,930,3,,,,
2026-01-08T13:00:55.415900,92,105,7,2,B,9,10,100,262,930,3,18,338,451,20
2026-01-08T13:00:55.416891,92,106,2,4,A,0,1,41,207,664,20,,,,
2026-01-08T13:00:55.447198,92,107,2,5,A,0,1,41,207,664,20,,,,
2026-01-08T13:00:55.492540,92,108,2,6,A,0,1,41,207,664,20,,,,
2026-01-08T13:00:55.540467,92,108,6,2,B,0,1,41,207,664,20,4,418,913,40
2026-01-08T13:00:55.575386,92,108,2,6,A,1,2,41,207,664,20,,,,
2026-01-08T13:00:55.575464,92,108,6,2,B,1,2,41,207,664,20,8,272,581,10
2026-01-08T13:00:55.575668,92,108,2,6,A,2,3,41,207,664,20,,,,
2026-01-08T13:00:55.575731,92,108,6,2,B,2,3,41,207,664,20,42,33,624,10
2026-01-08T13:00:55.575919,92,108,2,6,A,3,4,41,207,664,20,,,,
2026-01-08T13:00:55.575974,92,108,6,2,B,3,4,41,207,664,20,79,258,565,30
2026-01-08T13:00:55.576154,92,108,2,6,A,4,5,41,207,664,20,,,,
2026-01-08T13:00:55.576207,92,108,6,2,B,4,5,41,207,664,20,78,195,654,27
2026-01-08T13:00:55.576384,92,108,2,6,A,5,6,41,207,664,20,,,,
2026-01-08T13:00:55.576435,92,108,6,2,B,5,6,41,207,664,20,61,230,405,9
2026-01-08T13:00:55.576609,92,108,2,6,A,6,7,41,207,664,20,,,,
2026-01-08T13:00:55.576661,92,108,6,2,B,6,7,41,207,664,20,71,201,400,14
2026-01-08T13:00:55.576844,92,108,2,6,A,7,8,41,207,664,20,,,,
2026-01-08T13:00:55.576913,92,108,6,2,B,7,8,41,207,664,20,65,11,570,16
2026-01-08T13:00:55.577093,92,108,2,6,A,8,9,41,207,664,20,,,,
2026-01-08T13:00:55.577145,92,108,6,2,B,8,9,41,207,664,20,16,214,415,20
2026-01-08T13:00:55.577322,92,108,2,6,A,9,10,41,207,664,20,,,,
2026-01-08T13:00:55.577373,92,108,6,2,B,9,10,41,207,664,20,15,39,538,20
2026-01-08T13:00:55.578989,92,109,2,7,A,0,1,41,207,664,20,,,,
2026-01-08T13:00:55.625835,92,109,7,2,B,0,1,41,207,664,20,24,598,883,10
2026-01-08T13:00:55.660472,92,109,2,7,A,1,2,41,207,664,20,,,,
2026-01-08T13:00:55.660549,92,109,7,2,B,1,2,41,207,664,20,25,348,904,20
2026-01-08T13:00:55.660753,92,109,2,7,A,2,3,41,207,664,20,,,,
2026-01-08T13:00:55.660814,92,109,7,2,B,2,3,41,207,664,20,58,380,902,20
2026-01-08T13:00:55.660998,92,109,2,7,A,3,4,41,207,664,20,,,,
2026-01-08T13:00:55.661052,92,109,7,2,B,3,4,41,207,664,20,66,423,828,16
2026-01-08T13:00:55.661232,92,109,2,7,A,4,5,41,207,664,20,,,,
2026-01-08T13:00:55.661285,92,109,7,2,B,4,5,41,207,664,20,17,359,909,20
2026-01-08T13:00:55.661458,92,109,2,7,A,5,6,41,207,664,20,,,,
2026-01-08T13:00:55.661509,92,109,7,2,B,5,6,41,207,664,20,13,359,911,10
2026-01-08T13:00:55.661684,92,109,2,7,A,6,7,41,207,664,20,,,,
2026-01-08T13:00:55.661743,92,109,7,2,B,6,7,41,207,664,20,94,385,518,23
2026-01-08T13:00:55.661922,92,109,2,7,A,7,8,41,207,664,20,,,,
2026-01-08T13:00:55.661973,92,109,7,2,B,7,8,41,207,664,20,81,369,460,10
2026-01-08T13:00:55.662148,92,109,2,7,A,8,9,41,207,664,20,,,,
2026-01-08T13:00:55.662200,92,109,7,2,B,8,9,41,207,664,20,85,318,489,2
2026-01-08T13:00:55.662374,92,109,2,7,A,9,10,41,207,664,20,,,,
2026-01-08T13:00:55.662425,92,109,7,2,B,9,10,41,207,664,20,18,338,451,20
2026-01-08T13:00:55.663747,92,110,2,1,A,0,1,41,207,664,20,,,,
2026-01-08T13:00:55.702233,92,111,2,4,A,0,1,40,233,544,30,,,,
2026-01-08T13:00:55.732024,92,112,2,5,A,0,1,40,233,544,30,,,,
2026-01-08T13:00:55.776649,92,113,2,6,A,0,1,40,233,544,30,,,,
2026-01-08T13:00:55.822835,92,113,6,2,B,0,1,40,233,544,30,4,418,913,40
2026-01-08T13:00:55.857278,92,113,2,6,A,1,2,40,233,544,30,,,,
2026-01-08T13:00:55.857354,92,113,6,2,B,1,2,40,233,544,30,8,272,581,10
2026-01-08T13:00:55.857556,92,113,2,6,A,2,3,40,233,544,30,,,,
2026-01-08T13:00:55.857614,92,113,6,2,B,2,3,40,233,544,30,42,33,624,10
2026-01-08T13:00:55.857806,92,113,2,6,A,3,4,40,233,544,30,,,,
2026-01-08T13:00:55.857863,92,113,6,2,B,3,4,40,233,544,30,79,258,565,30
2026-01-08T13:00:55.858042,92,113,2,6,A,4,5,40,233,544,30,,,,
2026-01-08T13:00:55.858095,92,113,6,2,B,4,5,40,233,544,30,78,195,654,27
2026-01-08T13:00:55.858275,92,113,2,6,A,5,6,40,233,544,30,,,,
2026-01-08T13:00:55.858326,92,113,6,2,B,5,6,40,233,544,30,61,230,405,9
2026-01-08T13:00:55.858499,92,113,2,6,A,6,7,40,233,544,30,,,,
2026-01-08T13:00:55.858551,92,113,6,2,B,6,7,40,233,544,30,71,201,400,14
2026-01-08T13:00:55.858724,92,113,2,6,A,7,8,40,233,544,30,,,,
2026-01-08T13:00:55.858787,92,113,6,2,B,7,8,40,233,544,30,65,11,570,16
2026-01-08T13:00:55.858962,92,113,2,6,A,8,9,40,233,544,30,,,,
2026-01-08T13:00:55.859013,92,113,6,2,B,8,9,40,233,544,30,16,214,415,20
2026-01-08T13:00:55.859186,92,113,2,6,A,9,10,40,233,544,30,,,,
2026-01-08T13:00:55.859236,92,113,6,2,B,9,10,40,233,544,30,15,39,538,20
2026-01-08T13:00:55.860851,92,114,2,7,A,0,1,40,233,544,30,,,,
2026-01-08T13:00:55.907114,92,114,7,2,B,0,1,40,233,544,30,24,598,883,10
2026-01-08T13:00:55.941448,92,114,2,7,A,1,2,40,233,544,30,,,,
2026-01-08T13:00:55.941523,92,114,7,2,B,1,2,40,233,544,30,25,348,904,20
2026-01-08T13:00:55.941721,92,114,2,7,A,2,3,40,233,544,30,,,,
2026-01-08T13:00:55.941789,92,114,7,2,B,2,3,40,233,544,30,58,380,902,20
2026-01-08T13:00:55.941973,92,114,2,7,A,3,4,40,233,544,30,,,,
2026-01-08T13:00:55.942026,92,114,7,2,B,3,4,40,233,544,30,66,423,828,16
2026-01-08T13:00:55.942203,92,114,2,7,A,4,5,40,233,544,30,,,,
2026-01-08T13:00:55.942254,92,114,7,2,B,4,5,40,233,544,30,17,359,909,20
2026-01-08T13:00:55.942428,92,114,2,7,A,5,6,40,233,544,30,,,,
2026-01-08T13:00:55.942479,92,114,7,2,B,5,6,40,233,544,30,13,359,911,10
2026-01-08T13:00:55.942652,92,114,2,7,A,6,7,40,233,544,30,,,,
2026-01-08T13:00:55.942711,92,114,7,2,B,6,7,40,233,544,30,94,385,518,23
2026-01-08T13:00:55.942901,92,114,2,7,A,7,8,40,233,544,30,,,,
2026-01-08T13:00:55.942954,92,114,7,2,B,7,8,40,233,544,30,81,369,460,10
2026-01-08T13:00:55.943128,92,114,2,7,A,8,9,40,233,544,30,,,,
2026-01-08T13:00:55.943179,92,114,7,2,B,8,9,40,233,544,30,85,318,489,2
2026-01-08T13:00:55.943353,92,114,2,7,A,9,10,40,233,544,30,,,,
2026-01-08T13:00:55.943403,92,114,7,2,B,9,10,40,233,544,30,18,338,451,20
2026-01-08T13:00:55.944767,92,115,2,1,A,0,1,40,233,544,30,,,,
2026-01-08T13:00:55.977553,92,116,2,4,A,0,1,22,263,606,40,,,,
2026-01-08T13:00:56.007517,92,117,2,5,A,0,1,22,263,606,40,,,,
2026-01-08T13:00:56.054997,92,118,2,6,A,0,1,22,263,606,40,,,,
2026-01-08T13:00:56.101193,92,118,6,2,B,0,1,22,263,606,40,4,418,913,40
2026-01-08T13:00:56.135545,92,118,2,6,A,1,2,22,263,606,40,,,,
2026-01-08T13:00:56.135621,92,118,6,2,B,1,2,22,263,606,40,8,272,581,10
2026-01-08T13:00:56.135831,92,118,2,6,A,2,3,22,263,606,40,,,,
2026-01-08T13:00:56.135891,92,118,6,2,B,2,3,22,263,606,40,42,33,624,10
2026-01-08T13:00:56.136073,92,118,2,6,A,3,4,22,263,606,40,,,,
2026-01-08T13:00:56.136127,92,118,6,2,B,3,4,22,263,606,40,79,258,565,30
2026-01-08T13:00:56.136304,92,118,2,6,A,4,5,22,263,606,40,,,,
2026-01-08T13:00:56.136356,92,118,6,2,B,4,5,22,263,606,40,78,195,654,27
2026-01-08T13:00:56.136530,92,118,2,6,A,5,6,22,263,606,40,,,,
2026-01-08T13:00:56.136581,92,118,6,2,B,5,6,22,263,606,40,61,230,405,9
2026-01-08T13:00:56.136763,92,118,2,6,A,6,7,22,263,606,40,,,,
2026-01-08T13:00:56.136818,92,118,6,2,B,6,7,22,263,606,40,71,201,400,14
2026-01-08T13:00:56.136994,92,118,2,6,A,7,8,22,263,606,40,,,,
2026-01-08T13:00:56.137045,92,118,6,2,B,7,8,22,263,606,40,65,11,570,16
2026-01-08T13:00:56.137218,92,118,2,6,A,8,9,22,263,606,40,,,,
2026-01-08T13:00:56.137268,92,118,6,2,B,8,9,22,263,606,40,16,214,415,20
2026-01-08T13:00:56.137442,92,118,2,6,A,9,10,22,263,606,40,,,,
2026-01-08T13:00:56.137493,92,118,6,2,B,9,10,22,263,606,40,15,39,538,20
2026-01-08T13:00:56.139110,92,119,2,7,A,0,1,22,263,606,40,,,,
2026-01-08T13:00:56.185281,92,119,7,2,B,0,1,22,263,606,40,24,598,883,10
2026-01-08T13:00:56.219657,92,119,2,7,A,1,2,22,263,606,40,,,,
2026-01-08T13:00:56.219741,92,119,7,2,B,1,2,22,263,606,40,25,348,904,20
2026-01-08T13:00:56.219943,92,119,2,7,A,2,3,22,263,606,40,,,,
2026-01-08T13:00:56.219999,92,119,7,2,B,2,3,22,263,606,40,58,380,902,20
2026-01-08T13:00:56.220181,92,119,2,7,A,3,4,22,263,606,40,,,,
2026-01-08T13:00:56.220234,92,119,7,2,B,3,4,22,263,606,40,66,423,828,16
2026-01-08T13:00:56.220412,92,119,2,7,A,4,5,22,263,606,40,,,,
2026-01-08T13:00:56.220464,92,119,7,2,B,4,5,22,263,606,40,17,359,909,20
2026-01-08T13:00:56.220640,92,119,2,7,A,5,6,22,263,606,40,,,,
2026-01-08T13:00:56.220692,92,119,7,2,B,5,6,22,263,606,40,13,359,911,10
2026-01-08T13:00:56.220874,92,119,2,7,A,6,7,22,263,606,40,,,,
2026-01-08T13:00:56.220930,92,119,7,2,B,6,7,22,263,606,40,94,385,518,23
2026-01-08T13:00:56.221105,92,119,2,7,A,7,8,22,263,606,40,,,,
2026-01-08T13:00:56.221157,92,119,7,2,B,7,8,22,263,606,40,81,369,460,10
2026-01-08T13:00:56.221330,92,119,2,7,A,8,9,22,263,606,40,,,,
2026-01-08T13:00:56.221381,92,119,7,2,B,8,9,22,263,606,40,85,318,489,2
2026-01-08T13:00:56.221552,92,119,2,7,A,9,10,22,263,606,40,,,,
2026-01-08T13:00:56.221603,92,119,7,2,B,9,10,22,263,606,40,18,338,451,20
2026-01-08T13:00:56.222587,92,120,2,4,A,0,1,7,281,438,20,,,,
2026-01-08T13:00:56.252683,92,121,2,7,A,0,1,7,281,438,20,,,,
2026-01-08T13:00:56.299033,92,121,7,2,B,0,1,7,281,438,20,24,598,883,10
2026-01-08T13:00:56.333344,92,121,2,7,A,1,2,7,281,438,20,,,,
2026-01-08T13:00:56.333420,92,121,7,2,B,1,2,7,281,438,20,25,348,904,20
2026-01-08T13:00:56.333621,92,121,2,7,A,2,3,7,281,438,20,,,,
2026-01-08T13:00:56.333678,92,121,7,2,B,2,3,7,281,438,20,58,380,902,20
2026-01-08T13:00:56.333875,92,121,2,7,A,3,4,7,281,438,20,,,,
2026-01-08T13:00:56.333933,92,121,7,2,B,3,4,7,281,438,20,66,423,828,16
2026-01-08T13:00:56.334114,92,121,2,7,A,4,5,7,281,438,20,,,,
2026-01-08T13:00:56.334168,92,121,7,2,B,4,5,7,281,438,20,17,359,909,20
2026-01-08T13:00:56.334346,92,121,2,7,A,5,6,7,281,438,20,,,,
2026-01-08T13:00:56.334406,92,121,7,2,B,5,6,7,281,438,20,13,359,911,10
2026-01-08T13:00:56.334585,92,121,2,7,A,6,7,7,281,438,20,,,,
2026-01-08T13:00:56.334637,92,121,7,2,B,6,7,7,281,438,20,94,385,518,23
2026-01-08T13:00:56.334820,92,121,2,7,A,7,8,7,281,438,20,,,,
2026-01-08T13:00:56.334875,92,121,7,2,B,7,8,7,281,438,20,81,369,460,10
2026-01-08T13:00:56.335050,92,121,2,7,A,8,9,7,281,438,20,,,,
2026-01-08T13:00:56.335102,92,121,7,2,B,8,9,7,281,438,20,85,318,489,2
2026-01-08T13:00:56.335278,92,121,2,7,A,9,10,7,281,438,20,,,,
2026-01-08T13:00:56.335329,92,121,7,2,B,9,10,7,281,438,20,18,338,451,20
2026-01-08T13:00:56.336315,92,122,2,4,A,0,1,76,162,493,31,,,,
2026-01-08T13:00:56.390465,92,122,4,2,B,0,1,76,162,493,31,55,421,896,16
2026-01-08T13:00:56.426262,92,123,2,5,A,0,1,76,162,493,31,,,,
2026-01-08T13:00:56.470860,92,124,2,6,A,0,1,76,162,493,31,,,,
2026-01-08T13:00:56.517073,92,124,6,2,B,0,1,76,162,493,31,4,418,913,40
2026-01-08T13:00:56.553127,92,125,2,7,A,0,1,76,162,493,31,,,,
2026-01-08T13:00:56.599326,92,125,7,2,B,0,1,76,162,493,31,24,598,883,10
2026-01-08T13:00:56.634542,92,126,2,4,A,0,1,99,170,565,15,,,,
2026-01-08T13:00:56.688597,92,126,4,2,B,0,1,99,170,565,15,55,421,896,16
2026-01-08T13:00:56.724227,92,127,2,5,A,0,1,99,170,565,15,,,,
2026-01-08T13:00:56.768837,92,128,2,6,A,0,1,99,170,565,15,,,,
2026-01-08T13:00:56.815098,92,128,6,2,B,0,1,99,170,565,15,4,418,913,40
2026-01-08T13:00:56.850986,92,129,2,7,A,0,1,99,170,565,15,,,,
2026-01-08T13:00:56.897207,92,129,7,2,B,0,1,99,170,565,15,24,598,883,10
2026-01-08T13:00:56.932489,92,130,2,4,A,0,1,6,249,646,20,,,,
2026-01-08T13:00:56.962320,92,131,2,5,A,0,1,6,249,646,20,,,,
2026-01-08T13:00:57.006971,92,132,2,6,A,0,1,6,249,646,20,,,,
2026-01-08T13:00:57.054228,92,132,6,2,B,0,1,6,249,646,20,4,418,913,40
2026-01-08T13:00:57.090110,92,133,2,7,A,0,1,6,249,646,20,,,,
2026-01-08T13:00:57.136366,92,133,7,2,B,0,1,6,249,646,20,24,598,883,10
2026-01-08T13:00:57.171208,92,134,3,1,A,0,1,33,51,673,10,,,,
2026-01-08T13:00:57.208909,92,135,3,4,A,0,1,33,51,673,10,,,,
2026-01-08T13:00:57.239569,92,136,4,6,A,0,1,55,421,896,16,,,,
2026-01-08T13:00:57.285890,92,136,6,4,B,0,1,55,421,896,16,4,418,913,40
2026-01-08T13:00:57.313038,92,137,4,7,A,0,1,55,421,896,16,,,,
2026-01-08T13:00:57.359362,92,137,7,4,B,0,1,55,421,896,16,24,598,883,10
2026-01-08T13:00:57.385878,92,138,4,0,A,0,1,55,421,896,16,,,,
2026-01-08T13:00:57.407003,92,139,4,1,A,0,1,55,421,896,16,,,,
2026-01-08T13:00:57.481535,92,139,1,4,B,0,1,55,421,896,16,43,549,718,20
2026-01-08T13:00:57.508274,92,140,4,2,A,0,1,55,421,896,16,,,,
2026-01-08T13:00:57.544201,92,141,4,5,A,0,1,55,421,896,16,,,,
2026-01-08T13:00:57.589403,92,142,4,3,A,0,1,36,43,712,40,,,,
2026-01-08T13:00:57.596512,92,143,4,1,A,0,1,36,43,712,40,,,,
2026-01-08T13:00:57.674519,92,143,1,4,B,0,1,36,43,712,40,43,549,718,20
2026-01-08T13:00:57.700782,92,144,4,3,A,0,1,44,62,491,10,,,,
2026-01-08T13:00:57.709860,92,144,3,4,B,0,1,44,62,491,10,33,51,673,10
2026-01-08T13:00:57.736863,92,145,4,1,A,0,1,44,62,491,10,,,,
2026-01-08T13:00:57.775404,92,146,4,5,A,0,1,44,62,491,10,,,,
2026-01-08T13:00:57.818933,92,147,4,3,A,0,1,30,114,497,10,,,,
2026-01-08T13:00:57.825968,92,148,4,1,A,0,1,30,114,497,10,,,,
2026-01-08T13:00:57.866617,92,149,4,3,A,0,1,67,112,543,9,,,,
2026-01-08T13:00:57.873632,92,150,4,1,A,0,1,67,112,543,9,,,,
2026-01-08T13:00:57.912299,92,151,4,6,A,0,1,92,14,669,14,,,,
2026-01-08T13:00:57.958719,92,151,6,4,B,0,1,92,14,669,14,4,418,913,40
2026-01-08T13:00:57.984614,92,151,4,6,A,1,2,92,14,669,14,,,,
2026-01-08T13:00:57.984690,92,151,6,4,B,1,2,92,14,669,14,8,272,581,10
2026-01-08T13:00:57.984897,92,151,4,6,A,2,3,92,14,669,14,,,,
2026-01-08T13:00:57.984958,92,151,6,4,B,2,3,92,14,669,14,42,33,624,10
2026-01-08T13:00:57.985142,92,151,4,6,A,3,4,92,14,669,14,,,,
2026-01-08T13:00:57.985196,92,151,6,4,B,3,4,92,14,669,14,79,258,565,30
2026-01-08T13:00:57.985373,92,151,4,6,A,4,5,92,14,669,14,,,,
2026-01-08T13:00:57.985425,92,151,6,4,B,4,5,92,14,669,14,78,195,654,27
2026-01-08T13:00:57.985602,92,151,4,6,A,5,6,92,14,669,14,,,,
2026-01-08T13:00:57.985654,92,151,6,4,B,5,6,92,14,669,14,61,230,405,9
2026-01-08T13:00:57.985849,92,151,4,6,A,6,7,92,14,669,14,,,,
2026-01-08T13:00:57.985905,92,151,6,4,B,6,7,92,14,669,14,71,201,400,14
2026-01-08T13:00:57.986082,92,151,4,6,A,7,8,92,14,669,14,,,,
2026-01-08T13:00:57.986134,92,151,6,4,B,7,8,92,14,669,14,65,11,570,16
2026-01-08T13:00:57.986307,92,151,4,6,A,8,9,92,14,669,14,,,,
2026-01-08T13:00:57.986357,92,151,6,4,B,8,9,92,14,669,14,16,214,415,20
2026-01-08T13:00:57.986529,92,151,4,6,A,9,10,92,14,669,14,,,,
2026-01-08T13:00:57.986580,92,151,6,4,B,9,10,92,14,669,14,15,39,538,20
2026-01-08T13:00:57.987070,92,152,4,3,A,0,1,92,14,669,14,,,,
2026-01-08T13:00:57.994239,92,153,4,1,A,0,1,92,14,669,14,,,,
2026-01-08T13:00:58.032794,92,154,4,5,A,0,1,92,14,669,14,,,,
2026-01-08T13:00:58.077751,92,155,4,3,A,0,1,45,37,677,10,,,,
2026-01-08T13:00:58.084826,92,156,4,5,A,0,1,45,37,677,10,,,,
2026-01-08T13:00:58.132067,92,157,4,6,A,0,1,11,33,510,40,,,,
2026-01-08T13:00:58.178394,92,157,6,4,B,0,1,11,33,510,40,4,418,913,40
2026-01-08T13:00:58.204725,92,158,4,3,A,0,1,11,33,510,40,,,,
2026-01-08T13:00:58.211787,92,159,4,5,A,0,1,11,33,510,40,,,,
2026-01-08T13:00:58.295106,92,159,5,4,B,0,1,11,33,510,40,50,471,662,30
2026-01-08T13:00:58.321353,92,160,4,3,A,0,1,62,29,587,3,,,,
2026-01-08T13:00:58.328376,92,161,4,1,A,0,1,62,29,587,3,,,,
2026-01-08T13:00:58.361858,92,162,5,1,A,0,1,50,471,662,30,,,,
2026-01-08T13:00:58.397815,92,163,5,2,A,0,1,50,471,662,30,,,,
2026-01-08T13:00:58.436136,92,164,5,4,A,0,1,50,471,662,30,,,,
2026-01-08T13:00:58.466673,92,165,5,6,A,0,1,49,423,576,10,,,,
2026-01-08T13:00:58.513009,92,165,6,5,B,0,1,49,423,576,10,4,418,913,40
2026-01-08T13:00:58.555261,92,166,5,7,A,0,1,49,423,576,10,,,,
2026-01-08T13:00:58.602995,92,166,7,5,B,0,1,49,423,576,10,24,598,883,10
2026-01-08T13:00:58.643838,92,167,5,3,A,0,1,39,36,800,10,,,,
2026-01-08T13:00:58.651328,92,168,5,1,A,0,1,39,36,800,10,,,,
2026-01-08T13:00:58.692661,92,169,5,4,A,0,1,39,36,800,10,,,,
2026-01-08T13:00:58.721766,92,170,5,3,A,0,1,38,131,544,30,,,,
2026-01-08T13:00:58.729298,92,171,5,1,A,0,1,38,131,544,30,,,,
2026-01-08T13:00:58.767777,92,172,5,4,A,0,1,38,131,544,30,,,,
2026-01-08T13:00:58.822050,92,172,4,5,B,0,1,38,131,544,30,55,421,896,16
2026-01-08T13:00:58.864477,92,173,5,6,A,0,1,88,100,539,19,,,,
2026-01-08T13:00:58.910998,92,173,6,5,B,0,1,88,100,539,19,4,418,913,40
2026-01-08T13:00:58.951973,92,174,5,3,A,0,1,88,100,539,19,,,,
2026-01-08T13:00:58.959880,92,175,5,6,A,0,1,83,19,326,14,,,,
2026-01-08T13:00:59.006261,92,175,6,5,B,0,1,83,19,326,14,4,418,913,40
2026-01-08T13:00:59.046649,92,175,5,6,A,1,2,83,19,326,14,,,,
2026-01-08T13:00:59.046732,92,175,6,5,B,1,2,83,19,326,14,8,272,581,10
2026-01-08T13:00:59.046935,92,175,5,6,A,2,3,83,19,326,14,,,,
2026-01-08T13:00:59.046992,92,175,6,5,B,2,3,83,19,326,14,42,33,624,10
2026-01-08T13:00:59.047173,92,175,5,6,A,3,4,83,19,326,14,,,,
2026-01-08T13:00:59.047226,92,175,6,5,B,3,4,83,19,326,14,79,258,565,30
2026-01-08T13:00:59.047401,92,175,5,6,A,4,5,83,19,326,14,,,,
2026-01-08T13:00:59.047454,92,175,6,5,B,4,5,83,19,326,14,78,195,654,27
2026-01-08T13:00:59.047628,92,175,5,6,A,5,6,83,19,326,14,,,,
