timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:20:15.510717,74,451,33,28,A,0,1,76,73,83,13,,,,
2026-01-07T13:20:15.520586,74,451,28,33,B,0,1,76,73,83,13,10,124,134,16
2026-01-07T13:20:15.533198,74,452,33,31,A,0,1,76,73,83,13,,,,
2026-01-07T13:20:15.536292,74,453,33,34,A,0,1,99,83,93,9,,,,
2026-01-07T13:20:15.541517,74,453,34,33,B,0,1,99,83,93,9,86,94,104,35
2026-01-07T13:20:15.554096,74,454,33,8,A,0,1,99,83,93,9,,,,
2026-01-07T13:20:15.557067,74,454,8,33,B,0,1,99,83,93,9,36,41,51,5
2026-01-07T13:20:15.571537,74,455,33,11,A,0,1,99,83,93,9,,,,
2026-01-07T13:20:15.579068,74,455,11,33,B,0,1,99,83,93,9,70,182,192,5
2026-01-07T13:20:15.591827,74,456,33,29,A,0,1,99,83,93,9,,,,
2026-01-07T13:20:15.599438,74,456,29,33,B,0,1,99,83,93,9,19,76,86,17
2026-01-07T13:20:15.611969,74,457,33,23,A,0,1,99,83,93,9,,,,
2026-01-07T13:20:15.614930,74,457,23,33,B,0,1,99,83,93,9,63,34,44,10
2026-01-07T13:20:15.627454,74,458,33,30,A,0,1,99,83,93,9,,,,
2026-01-07T13:20:15.632658,74,458,30,33,B,0,1,99,83,93,9,90,95,105,3
2026-01-07T13:20:15.645247,74,459,33,8,A,0,1,11,67,77,12,,,,
2026-01-07T13:20:15.648225,74,459,8,33,B,0,1,11,67,77,12,36,41,51,5
2026-01-07T13:20:15.661742,74,460,33,11,A,0,1,11,67,77,12,,,,
2026-01-07T13:20:15.669246,74,460,11,33,B,0,1,11,67,77,12,70,182,192,5
2026-01-07T13:20:15.682412,74,461,33,25,A,0,1,11,67,77,12,,,,
2026-01-07T13:20:15.692707,74,462,33,29,A,0,1,11,67,77,12,,,,
2026-01-07T13:20:15.695842,74,463,33,23,A,0,1,11,67,77,12,,,,
2026-01-07T13:20:15.698825,74,463,23,33,B,0,1,11,67,77,12,63,34,44,10
2026-01-07T13:20:15.711400,74,464,33,30,A,0,1,11,67,77,12,,,,
2026-01-07T13:20:15.718965,74,464,30,33,B,0,1,11,67,77,12,90,95,105,3
2026-01-07T13:20:15.731544,74,465,33,34,A,0,1,16,75,85,19,,,,
2026-01-07T13:20:15.739009,74,465,34,33,B,0,1,16,75,85,19,86,94,104,35
2026-01-07T13:20:15.751176,74,465,33,34,A,1,2,16,75,85,19,,,,
2026-01-07T13:20:15.751245,74,465,34,33,B,1,2,16,75,85,19,,,,
2026-01-07T13:20:15.751412,74,465,33,34,A,2,3,16,75,85,19,,,,
2026-01-07T13:20:15.751460,74,465,34,33,B,2,3,16,75,85,19,,,,
2026-01-07T13:20:15.751612,74,465,33,34,A,3,4,16,75,85,19,,,,
2026-01-07T13:20:15.751658,74,465,34,33,B,3,4,16,75,85,19,,,,
2026-01-07T13:20:15.751810,74,465,33,34,A,4,5,16,75,85,19,,,,
2026-01-07T13:20:15.751856,74,465,34,33,B,4,5,16,75,85,19,,,,
2026-01-07T13:20:15.752012,74,465,33,34,A,5,6,16,75,85,19,,,,
2026-01-07T13:20:15.752061,74,465,34,33,B,5,6,16,75,85,19,,,,
2026-01-07T13:20:15.752219,74,465,33,34,A,6,7,16,75,85,19,,,,
2026-01-07T13:20:15.752265,74,465,34,33,B,6,7,16,75,85,19,,,,
2026-01-07T13:20:15.752415,74,465,33,34,A,7,8,16,75,85,19,,,,
2026-01-07T13:20:15.752461,74,465,34,33,B,7,8,16,75,85,19,,,,
2026-01-07T13:20:15.752606,74,465,33,34,A,8,9,16,75,85,19,,,,
2026-01-07T13:20:15.752652,74,465,34,33,B,8,9,16,75,85,19,,,,
2026-01-07T13:20:15.752798,74,465,33,34,A,9,10,16,75,85,19,,,,
2026-01-07T13:20:15.752841,74,465,34,33,B,9,10,16,75,85,19,,,,
2026-01-07T13:20:15.754270,74,466,33,11,A,0,1,16,75,85,19,,,,
2026-01-07T13:20:15.761789,74,466,11,33,B,0,1,16,75,85,19,70,182,192,5
2026-01-07T13:20:15.773986,74,466,33,11,A,1,2,16,75,85,19,,,,
2026-01-07T13:20:15.774046,74,466,11,33,B,1,2,16,75,85,19,60,162,172,3
2026-01-07T13:20:15.774226,74,466,33,11,A,2,3,16,75,85,19,,,,
2026-01-07T13:20:15.774271,74,466,11,33,B,2,3,16,75,85,19,32,141,151,23
2026-01-07T13:20:15.774439,74,466,33,11,A,3,4,16,75,85,19,,,,
2026-01-07T13:20:15.774482,74,466,11,33,B,3,4,16,75,85,19,66,127,137,25
2026-01-07T13:20:15.774648,74,466,33,11,A,4,5,16,75,85,19,,,,
2026-01-07T13:20:15.774690,74,466,11,33,B,4,5,16,75,85,19,55,136,146,2
2026-01-07T13:20:15.774852,74,466,33,11,A,5,6,16,75,85,19,,,,
2026-01-07T13:20:15.774899,74,466,11,33,B,5,6,16,75,85,19,91,160,170,1
2026-01-07T13:20:15.775064,74,466,33,11,A,6,7,16,75,85,19,,,,
2026-01-07T13:20:15.775106,74,466,11,33,B,6,7,16,75,85,19,17,157,167,2
2026-01-07T13:20:15.775266,74,466,33,11,A,7,8,16,75,85,19,,,,
2026-01-07T13:20:15.775306,74,466,11,33,B,7,8,16,75,85,19,13,159,169,23
2026-01-07T13:20:15.775465,74,466,33,11,A,8,9,16,75,85,19,,,,
2026-01-07T13:20:15.775505,74,466,11,33,B,8,9,16,75,85,19,14,32,42,20
2026-01-07T13:20:15.775664,74,466,33,11,A,9,10,16,75,85,19,,,,
2026-01-07T13:20:15.775704,74,466,11,33,B,9,10,16,75,85,19,54,140,150,18
2026-01-07T13:20:15.776190,74,467,33,30,A,0,1,16,75,85,19,,,,
2026-01-07T13:20:15.781472,74,467,30,33,B,0,1,16,75,85,19,90,95,105,3
2026-01-07T13:20:15.793590,74,467,33,30,A,1,2,16,75,85,19,,,,
2026-01-07T13:20:15.793655,74,467,30,33,B,1,2,16,75,85,19,,,,
2026-01-07T13:20:15.793822,74,467,33,30,A,2,3,16,75,85,19,,,,
2026-01-07T13:20:15.793870,74,467,30,33,B,2,3,16,75,85,19,,,,
2026-01-07T13:20:15.794027,74,467,33,30,A,3,4,16,75,85,19,,,,
2026-01-07T13:20:15.794076,74,467,30,33,B,3,4,16,75,85,19,,,,
2026-01-07T13:20:15.794222,74,467,33,30,A,4,5,16,75,85,19,,,,
2026-01-07T13:20:15.794266,74,467,30,33,B,4,5,16,75,85,19,,,,
2026-01-07T13:20:15.794415,74,467,33,30,A,5,6,16,75,85,19,,,,
2026-01-07T13:20:15.794460,74,467,30,33,B,5,6,16,75,85,19,,,,
2026-01-07T13:20:15.794608,74,467,33,30,A,6,7,16,75,85,19,,,,
2026-01-07T13:20:15.794651,74,467,30,33,B,6,7,16,75,85,19,,,,
2026-01-07T13:20:15.794796,74,467,33,30,A,7,8,16,75,85,19,,,,
2026-01-07T13:20:15.794841,74,467,30,33,B,7,8,16,75,85,19,,,,
2026-01-07T13:20:15.794991,74,467,33,30,A,8,9,16,75,85,19,,,,
2026-01-07T13:20:15.795038,74,467,30,33,B,8,9,16,75,85,19,,,,
2026-01-07T13:20:15.795183,74,467,33,30,A,9,10,16,75,85,19,,,,
2026-01-07T13:20:15.795227,74,467,30,33,B,9,10,16,75,85,19,,,,
2026-01-07T13:20:15.795685,74,468,33,34,A,0,1,61,76,86,13,,,,
2026-01-07T13:20:15.800926,74,468,34,33,B,0,1,61,76,86,13,86,94,104,35
2026-01-07T13:20:15.813064,74,468,33,34,A,1,2,61,76,86,13,,,,
2026-01-07T13:20:15.813129,74,468,34,33,B,1,2,61,76,86,13,,,,
2026-01-07T13:20:15.813297,74,468,33,34,A,2,3,61,76,86,13,,,,
2026-01-07T13:20:15.813345,74,468,34,33,B,2,3,61,76,86,13,,,,
2026-01-07T13:20:15.813501,74,468,33,34,A,3,4,61,76,86,13,,,,
2026-01-07T13:20:15.813546,74,468,34,33,B,3,4,61,76,86,13,,,,
2026-01-07T13:20:15.813695,74,468,33,34,A,4,5,61,76,86,13,,,,
2026-01-07T13:20:15.813739,74,468,34,33,B,4,5,61,76,86,13,,,,
2026-01-07T13:20:15.813887,74,468,33,34,A,5,6,61,76,86,13,,,,
2026-01-07T13:20:15.813941,74,468,34,33,B,5,6,61,76,86,13,,,,
2026-01-07T13:20:15.814089,74,468,33,34,A,6,7,61,76,86,13,,,,
2026-01-07T13:20:15.814133,74,468,34,33,B,6,7,61,76,86,13,,,,
2026-01-07T13:20:15.814277,74,468,33,34,A,7,8,61,76,86,13,,,,
2026-01-07T13:20:15.814320,74,468,34,33,B,7,8,61,76,86,13,,,,
2026-01-07T13:20:15.814463,74,468,33,34,A,8,9,61,76,86,13,,,,
2026-01-07T13:20:15.814513,74,468,34,33,B,8,9,61,76,86,13,,,,
2026-01-07T13:20:15.814661,74,468,33,34,A,9,10,61,76,86,13,,,,
2026-01-07T13:20:15.814706,74,468,34,33,B,9,10,61,76,86,13,,,,
2026-01-07T13:20:15.816195,74,469,33,11,A,0,1,61,76,86,13,,,,
2026-01-07T13:20:15.823703,74,469,11,33,B,0,1,61,76,86,13,70,182,192,5
2026-01-07T13:20:15.835924,74,469,33,11,A,1,2,61,76,86,13,,,,
2026-01-07T13:20:15.835984,74,469,11,33,B,1,2,61,76,86,13,60,162,172,3
2026-01-07T13:20:15.836166,74,469,33,11,A,2,3,61,76,86,13,,,,
2026-01-07T13:20:15.836211,74,469,11,33,B,2,3,61,76,86,13,32,141,151,23
2026-01-07T13:20:15.836381,74,469,33,11,A,3,4,61,76,86,13,,,,
2026-01-07T13:20:15.836423,74,469,11,33,B,3,4,61,76,86,13,66,127,137,25
2026-01-07T13:20:15.836585,74,469,33,11,A,4,5,61,76,86,13,,,,
2026-01-07T13:20:15.836626,74,469,11,33,B,4,5,61,76,86,13,55,136,146,2
2026-01-07T13:20:15.836786,74,469,33,11,A,5,6,61,76,86,13,,,,
2026-01-07T13:20:15.836826,74,469,11,33,B,5,6,61,76,86,13,91,160,170,1
2026-01-07T13:20:15.836991,74,469,33,11,A,6,7,61,76,86,13,,,,
2026-01-07T13:20:15.837035,74,469,11,33,B,6,7,61,76,86,13,17,157,167,2
2026-01-07T13:20:15.837195,74,469,33,11,A,7,8,61,76,86,13,,,,
2026-01-07T13:20:15.837236,74,469,11,33,B,7,8,61,76,86,13,13,159,169,23
2026-01-07T13:20:15.837396,74,469,33,11,A,8,9,61,76,86,13,,,,
2026-01-07T13:20:15.837436,74,469,11,33,B,8,9,61,76,86,13,14,32,42,20
2026-01-07T13:20:15.837594,74,469,33,11,A,9,10,61,76,86,13,,,,
2026-01-07T13:20:15.837635,74,469,11,33,B,9,10,61,76,86,13,54,140,150,18
2026-01-07T13:20:15.838305,74,470,33,29,A,0,1,61,76,86,13,,,,
2026-01-07T13:20:15.841448,74,471,33,30,A,0,1,61,76,86,13,,,,
2026-01-07T13:20:15.846709,74,471,30,33,B,0,1,61,76,86,13,90,95,105,3
2026-01-07T13:20:15.858812,74,471,33,30,A,1,2,61,76,86,13,,,,
2026-01-07T13:20:15.858877,74,471,30,33,B,1,2,61,76,86,13,,,,
2026-01-07T13:20:15.859051,74,471,33,30,A,2,3,61,76,86,13,,,,
2026-01-07T13:20:15.859099,74,471,30,33,B,2,3,61,76,86,13,,,,
2026-01-07T13:20:15.859252,74,471,33,30,A,3,4,61,76,86,13,,,,
2026-01-07T13:20:15.859297,74,471,30,33,B,3,4,61,76,86,13,,,,
2026-01-07T13:20:15.859447,74,471,33,30,A,4,5,61,76,86,13,,,,
2026-01-07T13:20:15.859491,74,471,30,33,B,4,5,61,76,86,13,,,,
2026-01-07T13:20:15.859637,74,471,33,30,A,5,6,61,76,86,13,,,,
2026-01-07T13:20:15.859681,74,471,30,33,B,5,6,61,76,86,13,,,,
2026-01-07T13:20:15.859824,74,471,33,30,A,6,7,61,76,86,13,,,,
2026-01-07T13:20:15.859868,74,471,30,33,B,6,7,61,76,86,13,,,,
2026-01-07T13:20:15.860016,74,471,33,30,A,7,8,61,76,86,13,,,,
2026-01-07T13:20:15.860064,74,471,30,33,B,7,8,61,76,86,13,,,,
2026-01-07T13:20:15.860206,74,471,33,30,A,8,9,61,76,86,13,,,,
2026-01-07T13:20:15.860251,74,471,30,33,B,8,9,61,76,86,13,,,,
2026-01-07T13:20:15.860394,74,471,33,30,A,9,10,61,76,86,13,,,,
2026-01-07T13:20:15.860438,74,471,30,33,B,9,10,61,76,86,13,,,,
2026-01-07T13:20:15.860901,74,472,33,34,A,0,1,44,69,79,18,,,,
2026-01-07T13:20:15.868356,74,472,34,33,B,0,1,44,69,79,18,86,94,104,35
2026-01-07T13:20:15.880429,74,472,33,34,A,1,2,44,69,79,18,,,,
2026-01-07T13:20:15.880494,74,472,34,33,B,1,2,44,69,79,18,,,,
2026-01-07T13:20:15.880660,74,472,33,34,A,2,3,44,69,79,18,,,,
2026-01-07T13:20:15.880708,74,472,34,33,B,2,3,44,69,79,18,,,,
2026-01-07T13:20:15.880858,74,472,33,34,A,3,4,44,69,79,18,,,,
2026-01-07T13:20:15.880912,74,472,34,33,B,3,4,44,69,79,18,,,,
2026-01-07T13:20:15.881064,74,472,33,34,A,4,5,44,69,79,18,,,,
2026-01-07T13:20:15.881109,74,472,34,33,B,4,5,44,69,79,18,,,,
2026-01-07T13:20:15.881254,74,472,33,34,A,5,6,44,69,79,18,,,,
2026-01-07T13:20:15.881298,74,472,34,33,B,5,6,44,69,79,18,,,,
2026-01-07T13:20:15.881442,74,472,33,34,A,6,7,44,69,79,18,,,,
2026-01-07T13:20:15.881486,74,472,34,33,B,6,7,44,69,79,18,,,,
2026-01-07T13:20:15.881631,74,472,33,34,A,7,8,44,69,79,18,,,,
2026-01-07T13:20:15.881674,74,472,34,33,B,7,8,44,69,79,18,,,,
2026-01-07T13:20:15.881817,74,472,33,34,A,8,9,44,69,79,18,,,,
2026-01-07T13:20:15.881861,74,472,34,33,B,8,9,44,69,79,18,,,,
2026-01-07T13:20:15.882009,74,472,33,34,A,9,10,44,69,79,18,,,,
2026-01-07T13:20:15.882056,74,472,34,33,B,9,10,44,69,79,18,,,,
2026-01-07T13:20:15.883478,74,473,33,11,A,0,1,44,69,79,18,,,,
2026-01-07T13:20:15.891038,74,473,11,33,B,0,1,44,69,79,18,70,182,192,5
2026-01-07T13:20:15.903109,74,473,33,11,A,1,2,44,69,79,18,,,,
2026-01-07T13:20:15.903168,74,473,11,33,B,1,2,44,69,79,18,60,162,172,3
2026-01-07T13:20:15.903351,74,473,33,11,A,2,3,44,69,79,18,,,,
2026-01-07T13:20:15.903396,74,473,11,33,B,2,3,44,69,79,18,32,141,151,23
2026-01-07T13:20:15.903561,74,473,33,11,A,3,4,44,69,79,18,,,,
2026-01-07T13:20:15.903602,74,473,11,33,B,3,4,44,69,79,18,66,127,137,25
2026-01-07T13:20:15.903764,74,473,33,11,A,4,5,44,69,79,18,,,,
2026-01-07T13:20:15.903805,74,473,11,33,B,4,5,44,69,79,18,55,136,146,2
2026-01-07T13:20:15.903975,74,473,33,11,A,5,6,44,69,79,18,,,,
2026-01-07T13:20:15.904020,74,473,11,33,B,5,6,44,69,79,18,91,160,170,1
2026-01-07T13:20:15.904182,74,473,33,11,A,6,7,44,69,79,18,,,,
2026-01-07T13:20:15.904224,74,473,11,33,B,6,7,44,69,79,18,17,157,167,2
2026-01-07T13:20:15.904384,74,473,33,11,A,7,8,44,69,79,18,,,,
2026-01-07T13:20:15.904426,74,473,11,33,B,7,8,44,69,79,18,13,159,169,23
2026-01-07T13:20:15.904586,74,473,33,11,A,8,9,44,69,79,18,,,,
2026-01-07T13:20:15.904627,74,473,11,33,B,8,9,44,69,79,18,14,32,42,20
2026-01-07T13:20:15.904785,74,473,33,11,A,9,10,44,69,79,18,,,,
2026-01-07T13:20:15.904825,74,473,11,33,B,9,10,44,69,79,18,54,140,150,18
2026-01-07T13:20:15.905309,74,474,33,30,A,0,1,44,69,79,18,,,,
2026-01-07T13:20:15.910541,74,474,30,33,B,0,1,44,69,79,18,90,95,105,3
2026-01-07T13:20:15.922613,74,474,33,30,A,1,2,44,69,79,18,,,,
2026-01-07T13:20:15.922677,74,474,30,33,B,1,2,44,69,79,18,,,,
2026-01-07T13:20:15.922844,74,474,33,30,A,2,3,44,69,79,18,,,,
2026-01-07T13:20:15.922898,74,474,30,33,B,2,3,44,69,79,18,,,,
2026-01-07T13:20:15.923055,74,474,33,30,A,3,4,44,69,79,18,,,,
2026-01-07T13:20:15.923102,74,474,30,33,B,3,4,44,69,79,18,,,,
2026-01-07T13:20:15.923251,74,474,33,30,A,4,5,44,69,79,18,,,,
2026-01-07T13:20:15.923296,74,474,30,33,B,4,5,44,69,79,18,,,,
2026-01-07T13:20:15.923445,74,474,33,30,A,5,6,44,69,79,18,,,,
2026-01-07T13:20:15.923490,74,474,30,33,B,5,6,44,69,79,18,,,,
2026-01-07T13:20:15.923636,74,474,33,30,A,6,7,44,69,79,18,,,,
2026-01-07T13:20:15.923682,74,474,30,33,B,6,7,44,69,79,18,,,,
2026-01-07T13:20:15.923827,74,474,33,30,A,7,8,44,69,79,18,,,,
2026-01-07T13:20:15.923871,74,474,30,33,B,7,8,44,69,79,18,,,,
2026-01-07T13:20:15.924020,74,474,33,30,A,8,9,44,69,79,18,,,,
2026-01-07T13:20:15.924067,74,474,30,33,B,8,9,44,69,79,18,,,,
2026-01-07T13:20:15.924209,74,474,33,30,A,9,10,44,69,79,18,,,,
2026-01-07T13:20:15.924254,74,474,30,33,B,9,10,44,69,79,18,,,,
2026-01-07T13:20:15.925258,74,475,33,19,A,0,1,21,62,72,11,,,,
2026-01-07T13:20:15.933029,74,476,33,27,A,0,1,21,62,72,11,,,,
2026-01-07T13:20:15.936828,74,477,33,10,A,0,1,21,62,72,11,,,,
2026-01-07T13:20:15.941923,74,477,10,33,B,0,1,21,62,72,11,48,165,175,36
2026-01-07T13:20:15.954016,74,477,33,10,A,1,2,21,62,72,11,,,,
2026-01-07T13:20:15.954075,74,477,10,33,B,1,2,21,62,72,11,1,161,171,10
2026-01-07T13:20:15.954255,74,477,33,10,A,2,3,21,62,72,11,,,,
2026-01-07T13:20:15.954299,74,477,10,33,B,2,3,21,62,72,11,35,143,153,8
2026-01-07T13:20:15.954463,74,477,33,10,A,3,4,21,62,72,11,,,,
2026-01-07T13:20:15.954505,74,477,10,33,B,3,4,21,62,72,11,50,124,134,13
2026-01-07T13:20:15.954667,74,477,33,10,A,4,5,21,62,72,11,,,,
2026-01-07T13:20:15.954709,74,477,10,33,B,4,5,21,62,72,11,20,126,136,9
2026-01-07T13:20:15.954870,74,477,33,10,A,5,6,21,62,72,11,,,,
2026-01-07T13:20:15.954920,74,477,10,33,B,5,6,21,62,72,11,24,153,163,3
2026-01-07T13:20:15.955083,74,477,33,10,A,6,7,21,62,72,11,,,,
2026-01-07T13:20:15.955125,74,477,10,33,B,6,7,21,62,72,11,68,142,152,36
2026-01-07T13:20:15.955282,74,477,33,10,A,7,8,21,62,72,11,,,,
2026-01-07T13:20:15.955323,74,477,10,33,B,7,8,21,62,72,11,4,149,159,19
2026-01-07T13:20:15.955479,74,477,33,10,A,8,9,21,62,72,11,,,,
2026-01-07T13:20:15.955519,74,477,10,33,B,8,9,21,62,72,11,74,149,159,8
2026-01-07T13:20:15.955676,74,477,33,10,A,9,10,21,62,72,11,,,,
2026-01-07T13:20:15.955715,74,477,10,33,B,9,10,21,62,72,11,34,117,127,14
2026-01-07T13:20:15.957161,74,478,33,11,A,0,1,21,62,72,11,,,,
2026-01-07T13:20:15.964704,74,478,11,33,B,0,1,21,62,72,11,70,182,192,5
2026-01-07T13:20:15.976771,74,478,33,11,A,1,2,21,62,72,11,,,,
2026-01-07T13:20:15.976831,74,478,11,33,B,1,2,21,62,72,11,60,162,172,3
2026-01-07T13:20:15.977020,74,478,33,11,A,2,3,21,62,72,11,,,,
2026-01-07T13:20:15.977067,74,478,11,33,B,2,3,21,62,72,11,32,141,151,23
2026-01-07T13:20:15.977235,74,478,33,11,A,3,4,21,62,72,11,,,,
2026-01-07T13:20:15.977277,74,478,11,33,B,3,4,21,62,72,11,66,127,137,25
2026-01-07T13:20:15.977438,74,478,33,11,A,4,5,21,62,72,11,,,,
2026-01-07T13:20:15.977479,74,478,11,33,B,4,5,21,62,72,11,55,136,146,2
2026-01-07T13:20:15.977635,74,478,33,11,A,5,6,21,62,72,11,,,,
2026-01-07T13:20:15.977675,74,478,11,33,B,5,6,21,62,72,11,91,160,170,1
2026-01-07T13:20:15.977832,74,478,33,11,A,6,7,21,62,72,11,,,,
2026-01-07T13:20:15.977872,74,478,11,33,B,6,7,21,62,72,11,17,157,167,2
2026-01-07T13:20:15.978038,74,478,33,11,A,7,8,21,62,72,11,,,,
2026-01-07T13:20:15.978079,74,478,11,33,B,7,8,21,62,72,11,13,159,169,23
2026-01-07T13:20:15.978237,74,478,33,11,A,8,9,21,62,72,11,,,,
2026-01-07T13:20:15.978277,74,478,11,33,B,8,9,21,62,72,11,14,32,42,20
2026-01-07T13:20:15.978433,74,478,33,11,A,9,10,21,62,72,11,,,,
2026-01-07T13:20:15.978472,74,478,11,33,B,9,10,21,62,72,11,54,140,150,18
2026-01-07T13:20:15.978952,74,479,33,31,A,0,1,21,62,72,11,,,,
2026-01-07T13:20:15.984180,74,479,31,33,B,0,1,21,62,72,11,71,77,87,15
2026-01-07T13:20:15.996334,74,479,33,31,A,1,2,21,62,72,11,,,,
2026-01-07T13:20:15.996399,74,479,31,33,B,1,2,21,62,72,11,,,,
2026-01-07T13:20:15.996567,74,479,33,31,A,2,3,21,62,72,11,,,,
2026-01-07T13:20:15.996617,74,479,31,33,B,2,3,21,62,72,11,,,,
2026-01-07T13:20:15.996771,74,479,33,31,A,3,4,21,62,72,11,,,,
2026-01-07T13:20:15.996818,74,479,31,33,B,3,4,21,62,72,11,,,,
2026-01-07T13:20:15.996976,74,479,33,31,A,4,5,21,62,72,11,,,,
2026-01-07T13:20:15.997024,74,479,31,33,B,4,5,21,62,72,11,,,,
2026-01-07T13:20:15.997174,74,479,33,31,A,5,6,21,62,72,11,,,,
2026-01-07T13:20:15.997218,74,479,31,33,B,5,6,21,62,72,11,,,,
2026-01-07T13:20:15.997363,74,479,33,31,A,6,7,21,62,72,11,,,,
2026-01-07T13:20:15.997407,74,479,31,33,B,6,7,21,62,72,11,,,,
2026-01-07T13:20:15.997551,74,479,33,31,A,7,8,21,62,72,11,,,,
2026-01-07T13:20:15.997595,74,479,31,33,B,7,8,21,62,72,11,,,,
2026-01-07T13:20:15.997740,74,479,33,31,A,8,9,21,62,72,11,,,,
2026-01-07T13:20:15.997784,74,479,31,33,B,8,9,21,62,72,11,,,,
2026-01-07T13:20:15.997933,74,479,33,31,A,9,10,21,62,72,11,,,,
2026-01-07T13:20:15.997980,74,479,31,33,B,9,10,21,62,72,11,,,,
2026-01-07T13:20:15.998439,74,480,33,34,A,0,1,21,62,72,11,,,,
2026-01-07T13:20:16.003673,74,480,34,33,B,0,1,21,62,72,11,86,94,104,35
2026-01-07T13:20:16.015767,74,480,33,34,A,1,2,21,62,72,11,,,,
2026-01-07T13:20:16.015833,74,480,34,33,B,1,2,21,62,72,11,,,,
2026-01-07T13:20:16.016009,74,480,33,34,A,2,3,21,62,72,11,,,,
2026-01-07T13:20:16.016060,74,480,34,33,B,2,3,21,62,72,11,,,,
2026-01-07T13:20:16.016212,74,480,33,34,A,3,4,21,62,72,11,,,,
2026-01-07T13:20:16.016258,74,480,34,33,B,3,4,21,62,72,11,,,,
2026-01-07T13:20:16.016404,74,480,33,34,A,4,5,21,62,72,11,,,,
2026-01-07T13:20:16.016450,74,480,34,33,B,4,5,21,62,72,11,,,,
2026-01-07T13:20:16.016597,74,480,33,34,A,5,6,21,62,72,11,,,,
2026-01-07T13:20:16.016642,74,480,34,33,B,5,6,21,62,72,11,,,,
2026-01-07T13:20:16.016791,74,480,33,34,A,6,7,21,62,72,11,,,,
2026-01-07T13:20:16.016836,74,480,34,33,B,6,7,21,62,72,11,,,,
2026-01-07T13:20:16.016988,74,480,33,34,A,7,8,21,62,72,11,,,,
2026-01-07T13:20:16.017036,74,480,34,33,B,7,8,21,62,72,11,,,,
2026-01-07T13:20:16.017181,74,480,33,34,A,8,9,21,62,72,11,,,,
2026-01-07T13:20:16.017225,74,480,34,33,B,8,9,21,62,72,11,,,,
2026-01-07T13:20:16.017370,74,480,33,34,A,9,10,21,62,72,11,,,,
2026-01-07T13:20:16.017414,74,480,34,33,B,9,10,21,62,72,11,,,,
2026-01-07T13:20:16.018431,74,481,33,19,A,0,1,98,58,68,10,,,,
2026-01-07T13:20:16.033071,74,481,19,33,B,0,1,98,58,68,10,84,101,111,7
2026-01-07T13:20:16.045207,74,481,33,19,A,1,2,98,58,68,10,,,,
2026-01-07T13:20:16.045274,74,481,19,33,B,1,2,98,58,68,10,22,97,107,18
2026-01-07T13:20:16.045461,74,481,33,19,A,2,3,98,58,68,10,,,,
2026-01-07T13:20:16.045512,74,481,19,33,B,2,3,98,58,68,10,12,63,73,19
2026-01-07T13:20:16.045680,74,481,33,19,A,3,4,98,58,68,10,,,,
2026-01-07T13:20:16.045728,74,481,19,33,B,3,4,98,58,68,10,41,97,107,5
2026-01-07T13:20:16.045895,74,481,33,19,A,4,5,98,58,68,10,,,,
2026-01-07T13:20:16.045946,74,481,19,33,B,4,5,98,58,68,10,15,61,71,8
2026-01-07T13:20:16.046109,74,481,33,19,A,5,6,98,58,68,10,,,,
2026-01-07T13:20:16.046156,74,481,19,33,B,5,6,98,58,68,10,92,18,28,2
2026-01-07T13:20:16.046315,74,481,33,19,A,6,7,98,58,68,10,,,,
2026-01-07T13:20:16.046360,74,481,19,33,B,6,7,98,58,68,10,23,68,78,29
2026-01-07T13:20:16.046518,74,481,33,19,A,7,8,98,58,68,10,,,,
2026-01-07T13:20:16.046564,74,481,19,33,B,7,8,98,58,68,10,75,69,79,18
2026-01-07T13:20:16.046722,74,481,33,19,A,8,9,98,58,68,10,,,,
2026-01-07T13:20:16.046768,74,481,19,33,B,8,9,98,58,68,10,27,37,47,16
2026-01-07T13:20:16.046931,74,481,33,19,A,9,10,98,58,68,10,,,,
2026-01-07T13:20:16.046980,74,481,19,33,B,9,10,98,58,68,10,72,35,45,25
2026-01-07T13:20:16.047640,74,482,33,29,A,0,1,98,58,68,10,,,,
2026-01-07T13:20:16.051570,74,483,33,10,A,0,1,98,58,68,10,,,,
2026-01-07T13:20:16.056694,74,483,10,33,B,0,1,98,58,68,10,48,165,175,36
2026-01-07T13:20:16.068816,74,483,33,10,A,1,2,98,58,68,10,,,,
2026-01-07T13:20:16.068875,74,483,10,33,B,1,2,98,58,68,10,1,161,171,10
2026-01-07T13:20:16.069067,74,483,33,10,A,2,3,98,58,68,10,,,,
2026-01-07T13:20:16.069112,74,483,10,33,B,2,3,98,58,68,10,35,143,153,8
2026-01-07T13:20:16.069279,74,483,33,10,A,3,4,98,58,68,10,,,,
2026-01-07T13:20:16.069321,74,483,10,33,B,3,4,98,58,68,10,50,124,134,13
2026-01-07T13:20:16.069486,74,483,33,10,A,4,5,98,58,68,10,,,,
2026-01-07T13:20:16.069528,74,483,10,33,B,4,5,98,58,68,10,20,126,136,9
2026-01-07T13:20:16.069688,74,483,33,10,A,5,6,98,58,68,10,,,,
2026-01-07T13:20:16.069730,74,483,10,33,B,5,6,98,58,68,10,24,153,163,3
2026-01-07T13:20:16.069893,74,483,33,10,A,6,7,98,58,68,10,,,,
