timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:12:36.521944,32,226,15,14,A,3,4,43,132,142,7,,,,
2026-01-11T18:12:36.521994,32,226,14,15,B,3,4,43,132,142,7,96,135,145,11
2026-01-11T18:12:36.522154,32,226,15,14,A,4,5,43,132,142,7,,,,
2026-01-11T18:12:36.522200,32,226,14,15,B,4,5,43,132,142,7,94,100,110,27
2026-01-11T18:12:36.522359,32,226,15,14,A,5,6,43,132,142,7,,,,
2026-01-11T18:12:36.522405,32,226,14,15,B,5,6,43,132,142,7,85,91,101,41
2026-01-11T18:12:36.522563,32,226,15,14,A,6,7,43,132,142,7,,,,
2026-01-11T18:12:36.522608,32,226,14,15,B,6,7,43,132,142,7,,,,
2026-01-11T18:12:36.522751,32,226,15,14,A,7,8,43,132,142,7,,,,
2026-01-11T18:12:36.522795,32,226,14,15,B,7,8,43,132,142,7,,,,
2026-01-11T18:12:36.522945,32,226,15,14,A,8,9,43,132,142,7,,,,
2026-01-11T18:12:36.522992,32,226,14,15,B,8,9,43,132,142,7,,,,
2026-01-11T18:12:36.523135,32,226,15,14,A,9,10,43,132,142,7,,,,
2026-01-11T18:12:36.523180,32,226,14,15,B,9,10,43,132,142,7,,,,
2026-01-11T18:12:36.523993,32,227,15,24,A,0,1,43,132,142,7,,,,
2026-01-11T18:12:36.534253,32,228,15,22,A,0,1,43,132,142,7,,,,
2026-01-11T18:12:36.541979,32,229,15,29,A,0,1,43,132,142,7,,,,
2026-01-11T18:12:36.547832,32,230,15,3,A,0,1,9,97,107,16,,,,
2026-01-11T18:12:36.555490,32,231,15,4,A,0,1,9,97,107,16,,,,
2026-01-11T18:12:36.560764,32,231,4,15,B,0,1,9,97,107,16,55,136,146,2
2026-01-11T18:12:36.568216,32,231,15,4,A,1,2,9,97,107,16,,,,
2026-01-11T18:12:36.568280,32,231,4,15,B,1,2,9,97,107,16,,,,
2026-01-11T18:12:36.568445,32,231,15,4,A,2,3,9,97,107,16,,,,
2026-01-11T18:12:36.568494,32,231,4,15,B,2,3,9,97,107,16,,,,
2026-01-11T18:12:36.568643,32,231,15,4,A,3,4,9,97,107,16,,,,
2026-01-11T18:12:36.568695,32,231,4,15,B,3,4,9,97,107,16,,,,
2026-01-11T18:12:36.568843,32,231,15,4,A,4,5,9,97,107,16,,,,
2026-01-11T18:12:36.568893,32,231,4,15,B,4,5,9,97,107,16,,,,
2026-01-11T18:12:36.569041,32,231,15,4,A,5,6,9,97,107,16,,,,
2026-01-11T18:12:36.569086,32,231,4,15,B,5,6,9,97,107,16,,,,
2026-01-11T18:12:36.569230,32,231,15,4,A,6,7,9,97,107,16,,,,
2026-01-11T18:12:36.569273,32,231,4,15,B,6,7,9,97,107,16,,,,
2026-01-11T18:12:36.569414,32,231,15,4,A,7,8,9,97,107,16,,,,
2026-01-11T18:12:36.569457,32,231,4,15,B,7,8,9,97,107,16,,,,
2026-01-11T18:12:36.569599,32,231,15,4,A,8,9,9,97,107,16,,,,
2026-01-11T18:12:36.569642,32,231,4,15,B,8,9,9,97,107,16,,,,
2026-01-11T18:12:36.569783,32,231,15,4,A,9,10,9,97,107,16,,,,
2026-01-11T18:12:36.569827,32,231,4,15,B,9,10,9,97,107,16,,,,
2026-01-11T18:12:36.570283,32,232,15,21,A,0,1,9,97,107,16,,,,
2026-01-11T18:12:36.575676,32,233,15,29,A,0,1,9,97,107,16,,,,
2026-01-11T18:12:36.581833,32,234,15,28,A,0,1,9,97,107,16,,,,
2026-01-11T18:12:36.589198,32,234,28,15,B,0,1,9,97,107,16,20,126,136,9
2026-01-11T18:12:36.596598,32,234,15,28,A,1,2,9,97,107,16,,,,
2026-01-11T18:12:36.596657,32,234,28,15,B,1,2,9,97,107,16,50,124,134,13
2026-01-11T18:12:36.596834,32,234,15,28,A,2,3,9,97,107,16,,,,
2026-01-11T18:12:36.596878,32,234,28,15,B,2,3,9,97,107,16,54,140,150,18
2026-01-11T18:12:36.597046,32,234,15,28,A,3,4,9,97,107,16,,,,
2026-01-11T18:12:36.597089,32,234,28,15,B,3,4,9,97,107,16,26,132,142,17
2026-01-11T18:12:36.597249,32,234,15,28,A,4,5,9,97,107,16,,,,
2026-01-11T18:12:36.597290,32,234,28,15,B,4,5,9,97,107,16,81,94,104,26
2026-01-11T18:12:36.597446,32,234,15,28,A,5,6,9,97,107,16,,,,
2026-01-11T18:12:36.597487,32,234,28,15,B,5,6,9,97,107,16,78,96,106,3
2026-01-11T18:12:36.597642,32,234,15,28,A,6,7,9,97,107,16,,,,
2026-01-11T18:12:36.597682,32,234,28,15,B,6,7,9,97,107,16,79,92,102,23
2026-01-11T18:12:36.597834,32,234,15,28,A,7,8,9,97,107,16,,,,
2026-01-11T18:12:36.597873,32,234,28,15,B,7,8,9,97,107,16,8,95,105,9
2026-01-11T18:12:36.598034,32,234,15,28,A,8,9,9,97,107,16,,,,
2026-01-11T18:12:36.598074,32,234,28,15,B,8,9,9,97,107,16,29,63,73,9
2026-01-11T18:12:36.598227,32,234,15,28,A,9,10,9,97,107,16,,,,
2026-01-11T18:12:36.598266,32,234,28,15,B,9,10,9,97,107,16,7,81,91,5
2026-01-11T18:12:36.599261,32,235,15,25,A,0,1,9,97,107,16,,,,
2026-01-11T18:12:36.609803,32,236,15,8,A,0,1,9,97,107,16,,,,
2026-01-11T18:12:36.617783,32,237,15,14,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.627797,32,237,14,15,B,0,1,46,117,127,1,77,179,189,14
2026-01-11T18:12:36.635238,32,237,15,14,A,1,2,46,117,127,1,,,,
2026-01-11T18:12:36.635304,32,237,14,15,B,1,2,46,117,127,1,17,157,167,2
2026-01-11T18:12:36.635482,32,237,15,14,A,2,3,46,117,127,1,,,,
2026-01-11T18:12:36.635532,32,237,14,15,B,2,3,46,117,127,1,4,149,159,19
2026-01-11T18:12:36.635695,32,237,15,14,A,3,4,46,117,127,1,,,,
2026-01-11T18:12:36.635742,32,237,14,15,B,3,4,46,117,127,1,96,135,145,11
2026-01-11T18:12:36.635905,32,237,15,14,A,4,5,46,117,127,1,,,,
2026-01-11T18:12:36.635955,32,237,14,15,B,4,5,46,117,127,1,94,100,110,27
2026-01-11T18:12:36.636114,32,237,15,14,A,5,6,46,117,127,1,,,,
2026-01-11T18:12:36.636159,32,237,14,15,B,5,6,46,117,127,1,85,91,101,41
2026-01-11T18:12:36.636315,32,237,15,14,A,6,7,46,117,127,1,,,,
2026-01-11T18:12:36.636360,32,237,14,15,B,6,7,46,117,127,1,,,,
2026-01-11T18:12:36.636502,32,237,15,14,A,7,8,46,117,127,1,,,,
2026-01-11T18:12:36.636547,32,237,14,15,B,7,8,46,117,127,1,,,,
2026-01-11T18:12:36.636687,32,237,15,14,A,8,9,46,117,127,1,,,,
2026-01-11T18:12:36.636731,32,237,14,15,B,8,9,46,117,127,1,,,,
2026-01-11T18:12:36.636872,32,237,15,14,A,9,10,46,117,127,1,,,,
2026-01-11T18:12:36.636925,32,237,14,15,B,9,10,46,117,127,1,,,,
2026-01-11T18:12:36.637730,32,238,15,22,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.647599,32,239,15,6,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.652712,32,239,6,15,B,0,1,46,117,127,1,56,130,140,6
2026-01-11T18:12:36.660090,32,239,15,6,A,1,2,46,117,127,1,,,,
2026-01-11T18:12:36.660155,32,239,6,15,B,1,2,46,117,127,1,,,,
2026-01-11T18:12:36.660319,32,239,15,6,A,2,3,46,117,127,1,,,,
2026-01-11T18:12:36.660367,32,239,6,15,B,2,3,46,117,127,1,,,,
2026-01-11T18:12:36.660522,32,239,15,6,A,3,4,46,117,127,1,,,,
2026-01-11T18:12:36.660569,32,239,6,15,B,3,4,46,117,127,1,,,,
2026-01-11T18:12:36.660715,32,239,15,6,A,4,5,46,117,127,1,,,,
2026-01-11T18:12:36.660760,32,239,6,15,B,4,5,46,117,127,1,,,,
2026-01-11T18:12:36.660907,32,239,15,6,A,5,6,46,117,127,1,,,,
2026-01-11T18:12:36.660955,32,239,6,15,B,5,6,46,117,127,1,,,,
2026-01-11T18:12:36.661097,32,239,15,6,A,6,7,46,117,127,1,,,,
2026-01-11T18:12:36.661140,32,239,6,15,B,6,7,46,117,127,1,,,,
2026-01-11T18:12:36.661280,32,239,15,6,A,7,8,46,117,127,1,,,,
2026-01-11T18:12:36.661323,32,239,6,15,B,7,8,46,117,127,1,,,,
2026-01-11T18:12:36.661461,32,239,15,6,A,8,9,46,117,127,1,,,,
2026-01-11T18:12:36.661504,32,239,6,15,B,8,9,46,117,127,1,,,,
2026-01-11T18:12:36.661644,32,239,15,6,A,9,10,46,117,127,1,,,,
2026-01-11T18:12:36.661688,32,239,6,15,B,9,10,46,117,127,1,,,,
2026-01-11T18:12:36.662635,32,240,15,3,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.670269,32,241,15,4,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.675371,32,241,4,15,B,0,1,46,117,127,1,55,136,146,2
2026-01-11T18:12:36.682755,32,241,15,4,A,1,2,46,117,127,1,,,,
2026-01-11T18:12:36.682819,32,241,4,15,B,1,2,46,117,127,1,,,,
2026-01-11T18:12:36.682987,32,241,15,4,A,2,3,46,117,127,1,,,,
2026-01-11T18:12:36.683037,32,241,4,15,B,2,3,46,117,127,1,,,,
2026-01-11T18:12:36.683186,32,241,15,4,A,3,4,46,117,127,1,,,,
2026-01-11T18:12:36.683231,32,241,4,15,B,3,4,46,117,127,1,,,,
2026-01-11T18:12:36.683376,32,241,15,4,A,4,5,46,117,127,1,,,,
2026-01-11T18:12:36.683421,32,241,4,15,B,4,5,46,117,127,1,,,,
2026-01-11T18:12:36.683562,32,241,15,4,A,5,6,46,117,127,1,,,,
2026-01-11T18:12:36.683605,32,241,4,15,B,5,6,46,117,127,1,,,,
2026-01-11T18:12:36.683743,32,241,15,4,A,6,7,46,117,127,1,,,,
2026-01-11T18:12:36.683786,32,241,4,15,B,6,7,46,117,127,1,,,,
2026-01-11T18:12:36.683929,32,241,15,4,A,7,8,46,117,127,1,,,,
2026-01-11T18:12:36.683975,32,241,4,15,B,7,8,46,117,127,1,,,,
2026-01-11T18:12:36.684114,32,241,15,4,A,8,9,46,117,127,1,,,,
2026-01-11T18:12:36.684156,32,241,4,15,B,8,9,46,117,127,1,,,,
2026-01-11T18:12:36.684296,32,241,15,4,A,9,10,46,117,127,1,,,,
2026-01-11T18:12:36.684338,32,241,4,15,B,9,10,46,117,127,1,,,,
2026-01-11T18:12:36.684830,32,242,15,21,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.687997,32,243,15,29,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.693294,32,244,15,26,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.699065,32,245,15,25,A,0,1,46,117,127,1,,,,
2026-01-11T18:12:36.708939,32,246,15,10,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.711847,32,246,10,15,B,0,1,51,88,98,10,36,41,51,5
2026-01-11T18:12:36.719241,32,246,15,10,A,1,2,51,88,98,10,,,,
2026-01-11T18:12:36.719304,32,246,10,15,B,1,2,51,88,98,10,,,,
2026-01-11T18:12:36.719465,32,246,15,10,A,2,3,51,88,98,10,,,,
2026-01-11T18:12:36.719512,32,246,10,15,B,2,3,51,88,98,10,,,,
2026-01-11T18:12:36.719658,32,246,15,10,A,3,4,51,88,98,10,,,,
2026-01-11T18:12:36.719704,32,246,10,15,B,3,4,51,88,98,10,,,,
2026-01-11T18:12:36.719846,32,246,15,10,A,4,5,51,88,98,10,,,,
2026-01-11T18:12:36.719895,32,246,10,15,B,4,5,51,88,98,10,,,,
2026-01-11T18:12:36.720040,32,246,15,10,A,5,6,51,88,98,10,,,,
2026-01-11T18:12:36.720084,32,246,10,15,B,5,6,51,88,98,10,,,,
2026-01-11T18:12:36.720223,32,246,15,10,A,6,7,51,88,98,10,,,,
2026-01-11T18:12:36.720267,32,246,10,15,B,6,7,51,88,98,10,,,,
2026-01-11T18:12:36.720406,32,246,15,10,A,7,8,51,88,98,10,,,,
2026-01-11T18:12:36.720449,32,246,10,15,B,7,8,51,88,98,10,,,,
2026-01-11T18:12:36.720586,32,246,15,10,A,8,9,51,88,98,10,,,,
2026-01-11T18:12:36.720629,32,246,10,15,B,8,9,51,88,98,10,,,,
2026-01-11T18:12:36.720766,32,246,15,10,A,9,10,51,88,98,10,,,,
2026-01-11T18:12:36.720809,32,246,10,15,B,9,10,51,88,98,10,,,,
2026-01-11T18:12:36.721791,32,247,15,25,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.731708,32,248,15,18,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.734614,32,248,18,15,B,0,1,51,88,98,10,63,34,44,10
2026-01-11T18:12:36.742023,32,248,15,18,A,1,2,51,88,98,10,,,,
2026-01-11T18:12:36.742087,32,248,18,15,B,1,2,51,88,98,10,,,,
2026-01-11T18:12:36.742251,32,248,15,18,A,2,3,51,88,98,10,,,,
2026-01-11T18:12:36.742304,32,248,18,15,B,2,3,51,88,98,10,,,,
2026-01-11T18:12:36.742453,32,248,15,18,A,3,4,51,88,98,10,,,,
2026-01-11T18:12:36.742497,32,248,18,15,B,3,4,51,88,98,10,,,,
2026-01-11T18:12:36.742642,32,248,15,18,A,4,5,51,88,98,10,,,,
2026-01-11T18:12:36.742686,32,248,18,15,B,4,5,51,88,98,10,,,,
2026-01-11T18:12:36.742828,32,248,15,18,A,5,6,51,88,98,10,,,,
2026-01-11T18:12:36.742872,32,248,18,15,B,5,6,51,88,98,10,,,,
2026-01-11T18:12:36.743024,32,248,15,18,A,6,7,51,88,98,10,,,,
2026-01-11T18:12:36.743068,32,248,18,15,B,6,7,51,88,98,10,,,,
2026-01-11T18:12:36.743209,32,248,15,18,A,7,8,51,88,98,10,,,,
2026-01-11T18:12:36.743252,32,248,18,15,B,7,8,51,88,98,10,,,,
2026-01-11T18:12:36.743389,32,248,15,18,A,8,9,51,88,98,10,,,,
2026-01-11T18:12:36.743432,32,248,18,15,B,8,9,51,88,98,10,,,,
2026-01-11T18:12:36.743570,32,248,15,18,A,9,10,51,88,98,10,,,,
2026-01-11T18:12:36.743613,32,248,18,15,B,9,10,51,88,98,10,,,,
2026-01-11T18:12:36.744185,32,249,15,29,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.750419,32,250,15,28,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.757748,32,250,28,15,B,0,1,51,88,98,10,20,126,136,9
2026-01-11T18:12:36.765164,32,250,15,28,A,1,2,51,88,98,10,,,,
2026-01-11T18:12:36.765228,32,250,28,15,B,1,2,51,88,98,10,50,124,134,13
2026-01-11T18:12:36.765403,32,250,15,28,A,2,3,51,88,98,10,,,,
2026-01-11T18:12:36.765446,32,250,28,15,B,2,3,51,88,98,10,54,140,150,18
2026-01-11T18:12:36.765605,32,250,15,28,A,3,4,51,88,98,10,,,,
2026-01-11T18:12:36.765646,32,250,28,15,B,3,4,51,88,98,10,26,132,142,17
2026-01-11T18:12:36.765800,32,250,15,28,A,4,5,51,88,98,10,,,,
2026-01-11T18:12:36.765840,32,250,28,15,B,4,5,51,88,98,10,81,94,104,26
2026-01-11T18:12:36.766001,32,250,15,28,A,5,6,51,88,98,10,,,,
2026-01-11T18:12:36.766044,32,250,28,15,B,5,6,51,88,98,10,78,96,106,3
2026-01-11T18:12:36.766197,32,250,15,28,A,6,7,51,88,98,10,,,,
2026-01-11T18:12:36.766237,32,250,28,15,B,6,7,51,88,98,10,79,92,102,23
2026-01-11T18:12:36.766387,32,250,15,28,A,7,8,51,88,98,10,,,,
2026-01-11T18:12:36.766427,32,250,28,15,B,7,8,51,88,98,10,8,95,105,9
2026-01-11T18:12:36.766576,32,250,15,28,A,8,9,51,88,98,10,,,,
2026-01-11T18:12:36.766615,32,250,28,15,B,8,9,51,88,98,10,29,63,73,9
2026-01-11T18:12:36.766769,32,250,15,28,A,9,10,51,88,98,10,,,,
2026-01-11T18:12:36.766809,32,250,28,15,B,9,10,51,88,98,10,7,81,91,5
2026-01-11T18:12:36.767282,32,251,15,26,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.770861,32,252,15,8,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.776247,32,253,15,21,A,0,1,51,88,98,10,,,,
2026-01-11T18:12:36.781745,32,254,15,14,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.787441,32,255,15,22,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.795004,32,256,15,6,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.800113,32,256,6,15,B,0,1,57,101,111,7,56,130,140,6
2026-01-11T18:12:36.807503,32,256,15,6,A,1,2,57,101,111,7,,,,
2026-01-11T18:12:36.807567,32,256,6,15,B,1,2,57,101,111,7,,,,
2026-01-11T18:12:36.807727,32,256,15,6,A,2,3,57,101,111,7,,,,
2026-01-11T18:12:36.807775,32,256,6,15,B,2,3,57,101,111,7,,,,
2026-01-11T18:12:36.807926,32,256,15,6,A,3,4,57,101,111,7,,,,
2026-01-11T18:12:36.807974,32,256,6,15,B,3,4,57,101,111,7,,,,
2026-01-11T18:12:36.808118,32,256,15,6,A,4,5,57,101,111,7,,,,
2026-01-11T18:12:36.808163,32,256,6,15,B,4,5,57,101,111,7,,,,
2026-01-11T18:12:36.808305,32,256,15,6,A,5,6,57,101,111,7,,,,
2026-01-11T18:12:36.808349,32,256,6,15,B,5,6,57,101,111,7,,,,
2026-01-11T18:12:36.808489,32,256,15,6,A,6,7,57,101,111,7,,,,
2026-01-11T18:12:36.808532,32,256,6,15,B,6,7,57,101,111,7,,,,
2026-01-11T18:12:36.808670,32,256,15,6,A,7,8,57,101,111,7,,,,
2026-01-11T18:12:36.808713,32,256,6,15,B,7,8,57,101,111,7,,,,
2026-01-11T18:12:36.808851,32,256,15,6,A,8,9,57,101,111,7,,,,
2026-01-11T18:12:36.808899,32,256,6,15,B,8,9,57,101,111,7,,,,
2026-01-11T18:12:36.809044,32,256,15,6,A,9,10,57,101,111,7,,,,
2026-01-11T18:12:36.809089,32,256,6,15,B,9,10,57,101,111,7,,,,
2026-01-11T18:12:36.809936,32,257,15,24,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.819789,32,258,15,27,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.823286,32,259,15,3,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.833191,32,260,15,4,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.838350,32,260,4,15,B,0,1,57,101,111,7,55,136,146,2
2026-01-11T18:12:36.845762,32,260,15,4,A,1,2,57,101,111,7,,,,
2026-01-11T18:12:36.845826,32,260,4,15,B,1,2,57,101,111,7,,,,
2026-01-11T18:12:36.845995,32,260,15,4,A,2,3,57,101,111,7,,,,
2026-01-11T18:12:36.846046,32,260,4,15,B,2,3,57,101,111,7,,,,
2026-01-11T18:12:36.846198,32,260,15,4,A,3,4,57,101,111,7,,,,
2026-01-11T18:12:36.846243,32,260,4,15,B,3,4,57,101,111,7,,,,
2026-01-11T18:12:36.846389,32,260,15,4,A,4,5,57,101,111,7,,,,
2026-01-11T18:12:36.846433,32,260,4,15,B,4,5,57,101,111,7,,,,
2026-01-11T18:12:36.846577,32,260,15,4,A,5,6,57,101,111,7,,,,
2026-01-11T18:12:36.846620,32,260,4,15,B,5,6,57,101,111,7,,,,
2026-01-11T18:12:36.846764,32,260,15,4,A,6,7,57,101,111,7,,,,
2026-01-11T18:12:36.846808,32,260,4,15,B,6,7,57,101,111,7,,,,
2026-01-11T18:12:36.846957,32,260,15,4,A,7,8,57,101,111,7,,,,
2026-01-11T18:12:36.847003,32,260,4,15,B,7,8,57,101,111,7,,,,
2026-01-11T18:12:36.847146,32,260,15,4,A,8,9,57,101,111,7,,,,
2026-01-11T18:12:36.847189,32,260,4,15,B,8,9,57,101,111,7,,,,
2026-01-11T18:12:36.847329,32,260,15,4,A,9,10,57,101,111,7,,,,
2026-01-11T18:12:36.847372,32,260,4,15,B,9,10,57,101,111,7,,,,
2026-01-11T18:12:36.847943,32,261,15,29,A,0,1,57,101,111,7,,,,
2026-01-11T18:12:36.853558,32,262,15,14,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.859249,32,263,15,22,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.867187,32,264,15,24,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.874819,32,265,15,27,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.877847,32,266,15,10,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.880749,32,266,10,15,B,0,1,87,93,103,26,36,41,51,5
2026-01-11T18:12:36.888561,32,267,15,18,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.891482,32,267,18,15,B,0,1,87,93,103,26,63,34,44,10
2026-01-11T18:12:36.899399,32,268,15,29,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.905503,32,269,15,28,A,0,1,87,93,103,26,,,,
2026-01-11T18:12:36.912831,32,269,28,15,B,0,1,87,93,103,26,20,126,136,9
2026-01-11T18:12:36.920943,32,270,15,14,A,0,1,18,87,97,12,,,,
2026-01-11T18:12:36.926624,32,271,15,22,A,0,1,18,87,97,12,,,,
2026-01-11T18:12:36.934226,32,272,15,10,A,0,1,18,87,97,12,,,,
2026-01-11T18:12:36.937133,32,272,10,15,B,0,1,18,87,97,12,36,41,51,5
2026-01-11T18:12:36.945505,32,273,15,25,A,0,1,18,87,97,12,,,,
2026-01-11T18:12:36.964364,32,273,25,15,B,0,1,18,87,97,12,10,124,134,16
2026-01-11T18:12:36.972165,32,274,15,18,A,0,1,18,87,97,12,,,,
2026-01-11T18:12:36.975069,32,274,18,15,B,0,1,18,87,97,12,63,34,44,10
2026-01-11T18:12:36.982995,32,275,15,29,A,0,1,18,87,97,12,,,,
2026-01-11T18:12:36.988280,32,276,15,26,A,0,1,18,87,97,12,,,,
2026-01-11T18:12:36.991597,32,277,15,14,A,0,1,16,75,85,19,,,,
2026-01-11T18:12:36.997292,32,278,15,22,A,0,1,16,75,85,19,,,,
2026-01-11T18:12:37.004992,32,279,15,29,A,0,1,16,75,85,19,,,,
2026-01-11T18:12:37.010631,32,280,15,22,A,0,1,5,34,44,26,,,,
2026-01-11T18:12:37.021017,32,281,15,25,A,0,1,5,34,44,26,,,,
2026-01-11T18:12:37.029301,32,282,15,8,A,0,1,5,34,44,26,,,,
2026-01-11T18:12:37.037007,32,283,15,27,A,0,1,5,34,44,26,,,,
2026-01-11T18:12:37.042114,32,283,27,15,B,0,1,5,34,44,26,67,83,93,25
2026-01-11T18:12:37.049935,32,284,15,26,A,0,1,5,34,44,26,,,,
2026-01-11T18:12:37.055070,32,284,26,15,B,0,1,5,34,44,26,64,73,83,9
2026-01-11T18:12:37.062845,32,285,18,8,A,0,1,63,34,44,10,,,,
2026-01-11T18:12:37.072702,32,285,8,18,B,0,1,63,34,44,10,1,161,171,10
2026-01-11T18:12:37.073462,32,286,18,26,A,0,1,63,34,44,10,,,,
2026-01-11T18:12:37.078589,32,286,26,18,B,0,1,63,34,44,10,64,73,83,9
2026-01-11T18:12:37.079418,32,287,21,8,A,0,1,65,51,61,20,,,,
2026-01-11T18:12:37.087427,32,288,22,15,A,0,1,70,182,192,5,,,,
2026-01-11T18:12:37.097619,32,289,22,25,A,0,1,70,182,192,5,,,,
2026-01-11T18:12:37.110153,32,290,22,28,A,0,1,70,182,192,5,,,,
2026-01-11T18:12:37.117542,32,290,28,22,B,0,1,70,182,192,5,20,126,136,9
2026-01-11T18:12:37.125476,32,291,22,8,A,0,1,70,182,192,5,,,,
2026-01-11T18:12:37.130958,32,292,22,14,A,0,1,40,85,95,9,,,,
2026-01-11T18:12:37.136414,32,293,22,24,A,0,1,40,85,95,9,,,,
2026-01-11T18:12:37.144297,32,294,22,23,A,0,1,40,85,95,9,,,,
2026-01-11T18:12:37.153815,32,294,23,22,B,0,1,40,85,95,9,25,172,182,6
2026-01-11T18:12:37.161457,32,295,22,27,A,0,1,40,85,95,9,,,,
2026-01-11T18:12:37.164425,32,296,22,18,A,0,1,40,85,95,9,,,,
2026-01-11T18:12:37.167340,32,296,18,22,B,0,1,40,85,95,9,63,34,44,10
2026-01-11T18:12:37.175042,32,297,22,29,A,0,1,40,85,95,9,,,,
2026-01-11T18:12:37.180697,32,298,22,28,A,0,1,40,85,95,9,,,,
2026-01-11T18:12:37.188010,32,298,28,22,B,0,1,40,85,95,9,20,126,136,9
2026-01-11T18:12:37.196711,32,299,22,14,A,0,1,99,83,93,9,,,,
2026-01-11T18:12:37.204641,32,300,22,15,A,0,1,99,83,93,9,,,,
2026-01-11T18:12:37.211944,32,300,15,22,B,0,1,99,83,93,9,32,141,151,23
2026-01-11T18:12:37.219732,32,301,22,24,A,0,1,99,83,93,9,,,,
2026-01-11T18:12:37.227261,32,302,22,10,A,0,1,99,83,93,9,,,,
2026-01-11T18:12:37.230166,32,302,10,22,B,0,1,99,83,93,9,36,41,51,5
2026-01-11T18:12:37.237760,32,303,22,18,A,0,1,99,83,93,9,,,,
2026-01-11T18:12:37.240661,32,303,18,22,B,0,1,99,83,93,9,63,34,44,10
2026-01-11T18:12:37.248346,32,304,22,29,A,0,1,99,83,93,9,,,,
2026-01-11T18:12:37.253572,32,305,22,26,A,0,1,99,83,93,9,,,,
2026-01-11T18:12:37.256689,32,306,22,14,A,0,1,61,76,86,13,,,,
2026-01-11T18:12:37.264606,32,307,22,15,A,0,1,61,76,86,13,,,,
2026-01-11T18:12:37.271994,32,307,15,22,B,0,1,61,76,86,13,32,141,151,23
2026-01-11T18:12:37.279273,32,307,22,15,A,1,2,61,76,86,13,,,,
2026-01-11T18:12:37.279332,32,307,15,22,B,1,2,61,76,86,13,74,149,159,8
2026-01-11T18:12:37.279507,32,307,22,15,A,2,3,61,76,86,13,,,,
2026-01-11T18:12:37.279551,32,307,15,22,B,2,3,61,76,86,13,97,133,143,12
2026-01-11T18:12:37.279711,32,307,22,15,A,3,4,61,76,86,13,,,,
2026-01-11T18:12:37.279752,32,307,15,22,B,3,4,61,76,86,13,3,116,126,13
2026-01-11T18:12:37.279914,32,307,22,15,A,4,5,61,76,86,13,,,,
2026-01-11T18:12:37.279958,32,307,15,22,B,4,5,61,76,86,13,34,117,127,14
2026-01-11T18:12:37.280115,32,307,22,15,A,5,6,61,76,86,13,,,,
2026-01-11T18:12:37.280155,32,307,15,22,B,5,6,61,76,86,13,43,132,142,7
2026-01-11T18:12:37.280309,32,307,22,15,A,6,7,61,76,86,13,,,,
2026-01-11T18:12:37.280349,32,307,15,22,B,6,7,61,76,86,13,9,97,107,16
2026-01-11T18:12:37.280501,32,307,22,15,A,7,8,61,76,86,13,,,,
2026-01-11T18:12:37.280540,32,307,15,22,B,7,8,61,76,86,13,46,117,127,1
2026-01-11T18:12:37.280691,32,307,22,15,A,8,9,61,76,86,13,,,,
2026-01-11T18:12:37.280730,32,307,15,22,B,8,9,61,76,86,13,51,88,98,10
2026-01-11T18:12:37.280883,32,307,22,15,A,9,10,61,76,86,13,,,,
2026-01-11T18:12:37.280931,32,307,15,22,B,9,10,61,76,86,13,57,101,111,7
2026-01-11T18:12:37.281404,32,308,22,29,A,0,1,61,76,86,13,,,,
2026-01-11T18:12:37.286665,32,309,22,18,A,0,1,30,71,81,21,,,,
2026-01-11T18:12:37.289574,32,309,18,22,B,0,1,30,71,81,21,63,34,44,10
