timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:12:03.129720,1,68,1,2,A,2,3,53,375,495,5,,,,
2026-01-17T08:12:03.129777,1,68,2,1,B,2,3,53,375,495,5,48,732,852,10
2026-01-17T08:12:03.129969,1,68,1,2,A,3,4,53,375,495,5,,,,
2026-01-17T08:12:03.130027,1,68,2,1,B,3,4,53,375,495,5,89,713,833,25
2026-01-17T08:12:03.130205,1,68,1,2,A,4,5,53,375,495,5,,,,
2026-01-17T08:12:03.130259,1,68,2,1,B,4,5,53,375,495,5,35,657,777,20
2026-01-17T08:12:03.130436,1,68,1,2,A,5,6,53,375,495,5,,,,
2026-01-17T08:12:03.130489,1,68,2,1,B,5,6,53,375,495,5,54,601,721,16
2026-01-17T08:12:03.130672,1,68,1,2,A,6,7,53,375,495,5,,,,
2026-01-17T08:12:03.130725,1,68,2,1,B,6,7,53,375,495,5,10,519,639,30
2026-01-17T08:12:03.130900,1,68,1,2,A,7,8,53,375,495,5,,,,
2026-01-17T08:12:03.130956,1,68,2,1,B,7,8,53,375,495,5,56,557,677,19
2026-01-17T08:12:03.131130,1,68,1,2,A,8,9,53,375,495,5,,,,
2026-01-17T08:12:03.131182,1,68,2,1,B,8,9,53,375,495,5,66,566,686,16
2026-01-17T08:12:03.131351,1,68,1,2,A,9,10,53,375,495,5,,,,
2026-01-17T08:12:03.131402,1,68,2,1,B,9,10,53,375,495,5,87,359,479,13
2026-01-17T08:12:03.132710,1,69,1,4,A,0,1,53,375,495,5,,,,
2026-01-17T08:12:03.157009,1,70,1,7,A,0,1,53,375,495,5,,,,
2026-01-17T08:12:03.183170,1,71,1,3,A,0,1,53,375,495,5,,,,
2026-01-17T08:12:03.198637,1,72,1,6,A,0,1,53,375,495,5,,,,
2026-01-17T08:12:03.263095,1,72,6,1,B,0,1,53,375,495,5,80,822,942,13
2026-01-17T08:12:03.300304,1,72,1,6,A,1,2,53,375,495,5,,,,
2026-01-17T08:12:03.300380,1,72,6,1,B,1,2,53,375,495,5,77,764,884,7
2026-01-17T08:12:03.300577,1,72,1,6,A,2,3,53,375,495,5,,,,
2026-01-17T08:12:03.300633,1,72,6,1,B,2,3,53,375,495,5,1,673,793,20
2026-01-17T08:12:03.300813,1,72,1,6,A,3,4,53,375,495,5,,,,
2026-01-17T08:12:03.300867,1,72,6,1,B,3,4,53,375,495,5,32,621,741,10
2026-01-17T08:12:03.301051,1,72,1,6,A,4,5,53,375,495,5,,,,
2026-01-17T08:12:03.301107,1,72,6,1,B,4,5,53,375,495,5,68,612,732,21
2026-01-17T08:12:03.301280,1,72,1,6,A,5,6,53,375,495,5,,,,
2026-01-17T08:12:03.301332,1,72,6,1,B,5,6,53,375,495,5,37,557,677,10
2026-01-17T08:12:03.301505,1,72,1,6,A,6,7,53,375,495,5,,,,
2026-01-17T08:12:03.301555,1,72,6,1,B,6,7,53,375,495,5,3,471,591,10
2026-01-17T08:12:03.301726,1,72,1,6,A,7,8,53,375,495,5,,,,
2026-01-17T08:12:03.301776,1,72,6,1,B,7,8,53,375,495,5,40,329,449,30
2026-01-17T08:12:03.301954,1,72,1,6,A,8,9,53,375,495,5,,,,
2026-01-17T08:12:03.302010,1,72,6,1,B,8,9,53,375,495,5,79,352,472,30
2026-01-17T08:12:03.302182,1,72,1,6,A,9,10,53,375,495,5,,,,
2026-01-17T08:12:03.302232,1,72,6,1,B,9,10,53,375,495,5,7,300,420,20
2026-01-17T08:12:03.303224,1,73,1,0,A,0,1,85,344,464,2,,,,
2026-01-17T08:12:03.321295,1,74,1,2,A,0,1,85,344,464,2,,,,
2026-01-17T08:12:03.404420,1,74,2,1,B,0,1,85,344,464,2,93,808,928,3
2026-01-17T08:12:03.441534,1,74,1,2,A,1,2,85,344,464,2,,,,
2026-01-17T08:12:03.441614,1,74,2,1,B,1,2,85,344,464,2,25,784,904,20
2026-01-17T08:12:03.441809,1,74,1,2,A,2,3,85,344,464,2,,,,
2026-01-17T08:12:03.441866,1,74,2,1,B,2,3,85,344,464,2,48,732,852,10
2026-01-17T08:12:03.442052,1,74,1,2,A,3,4,85,344,464,2,,,,
2026-01-17T08:12:03.442109,1,74,2,1,B,3,4,85,344,464,2,89,713,833,25
2026-01-17T08:12:03.442284,1,74,1,2,A,4,5,85,344,464,2,,,,
2026-01-17T08:12:03.442337,1,74,2,1,B,4,5,85,344,464,2,35,657,777,20
2026-01-17T08:12:03.442511,1,74,1,2,A,5,6,85,344,464,2,,,,
2026-01-17T08:12:03.442564,1,74,2,1,B,5,6,85,344,464,2,54,601,721,16
2026-01-17T08:12:03.442734,1,74,1,2,A,6,7,85,344,464,2,,,,
2026-01-17T08:12:03.442786,1,74,2,1,B,6,7,85,344,464,2,10,519,639,30
2026-01-17T08:12:03.443017,1,74,1,2,A,7,8,85,344,464,2,,,,
2026-01-17T08:12:03.443074,1,74,2,1,B,7,8,85,344,464,2,56,557,677,19
2026-01-17T08:12:03.443246,1,74,1,2,A,8,9,85,344,464,2,,,,
2026-01-17T08:12:03.443297,1,74,2,1,B,8,9,85,344,464,2,66,566,686,16
2026-01-17T08:12:03.443470,1,74,1,2,A,9,10,85,344,464,2,,,,
2026-01-17T08:12:03.443522,1,74,2,1,B,9,10,85,344,464,2,87,359,479,13
2026-01-17T08:12:03.444837,1,75,1,4,A,0,1,85,344,464,2,,,,
2026-01-17T08:12:03.488684,1,75,4,1,B,0,1,85,344,464,2,49,440,560,10
2026-01-17T08:12:03.525790,1,75,1,4,A,1,2,85,344,464,2,,,,
2026-01-17T08:12:03.525865,1,75,4,1,B,1,2,85,344,464,2,8,367,487,10
2026-01-17T08:12:03.526065,1,75,1,4,A,2,3,85,344,464,2,,,,
2026-01-17T08:12:03.526123,1,75,4,1,B,2,3,85,344,464,2,22,375,495,40
2026-01-17T08:12:03.526300,1,75,1,4,A,3,4,85,344,464,2,,,,
2026-01-17T08:12:03.526358,1,75,4,1,B,3,4,85,344,464,2,86,349,469,28
2026-01-17T08:12:03.526536,1,75,1,4,A,4,5,85,344,464,2,,,,
2026-01-17T08:12:03.526589,1,75,4,1,B,4,5,85,344,464,2,99,308,428,15
2026-01-17T08:12:03.526772,1,75,1,4,A,5,6,85,344,464,2,,,,
2026-01-17T08:12:03.526825,1,75,4,1,B,5,6,85,344,464,2,12,223,343,20
2026-01-17T08:12:03.527004,1,75,1,4,A,6,7,85,344,464,2,,,,
2026-01-17T08:12:03.527059,1,75,4,1,B,6,7,85,344,464,2,23,201,321,30
2026-01-17T08:12:03.527232,1,75,1,4,A,7,8,85,344,464,2,,,,
2026-01-17T08:12:03.527283,1,75,4,1,B,7,8,85,344,464,2,29,194,314,10
2026-01-17T08:12:03.527453,1,75,1,4,A,8,9,85,344,464,2,,,,
2026-01-17T08:12:03.527507,1,75,4,1,B,8,9,85,344,464,2,39,64,184,10
2026-01-17T08:12:03.527686,1,75,1,4,A,9,10,85,344,464,2,,,,
2026-01-17T08:12:03.527738,1,75,4,1,B,9,10,85,344,464,2,92,14,134,14
2026-01-17T08:12:03.528971,1,76,1,7,A,0,1,85,344,464,2,,,,
2026-01-17T08:12:03.555157,1,77,1,3,A,0,1,85,344,464,2,,,,
2026-01-17T08:12:03.570703,1,78,1,5,A,0,1,85,344,464,2,,,,
2026-01-17T08:12:03.635227,1,78,5,1,B,0,1,85,344,464,2,4,644,764,40
2026-01-17T08:12:03.672313,1,78,1,5,A,1,2,85,344,464,2,,,,
2026-01-17T08:12:03.672388,1,78,5,1,B,1,2,85,344,464,2,55,599,719,16
2026-01-17T08:12:03.672588,1,78,1,5,A,2,3,85,344,464,2,,,,
2026-01-17T08:12:03.672650,1,78,5,1,B,2,3,85,344,464,2,43,574,694,20
2026-01-17T08:12:03.672835,1,78,1,5,A,3,4,85,344,464,2,,,,
2026-01-17T08:12:03.672894,1,78,5,1,B,3,4,85,344,464,2,26,529,649,30
2026-01-17T08:12:03.673078,1,78,1,5,A,4,5,85,344,464,2,,,,
2026-01-17T08:12:03.673131,1,78,5,1,B,4,5,85,344,464,2,34,487,607,30
2026-01-17T08:12:03.673304,1,78,1,5,A,5,6,85,344,464,2,,,,
2026-01-17T08:12:03.673354,1,78,5,1,B,5,6,85,344,464,2,9,371,491,20
2026-01-17T08:12:03.673531,1,78,1,5,A,6,7,85,344,464,2,,,,
2026-01-17T08:12:03.673582,1,78,5,1,B,6,7,85,344,464,2,57,397,517,23
2026-01-17T08:12:03.673753,1,78,1,5,A,7,8,85,344,464,2,,,,
2026-01-17T08:12:03.673803,1,78,5,1,B,7,8,85,344,464,2,6,388,508,20
2026-01-17T08:12:03.673984,1,78,1,5,A,8,9,85,344,464,2,,,,
2026-01-17T08:12:03.674038,1,78,5,1,B,8,9,85,344,464,2,38,278,398,30
2026-01-17T08:12:03.674210,1,78,1,5,A,9,10,85,344,464,2,,,,
2026-01-17T08:12:03.674260,1,78,5,1,B,9,10,85,344,464,2,71,241,361,14
2026-01-17T08:12:03.675263,1,79,1,0,A,0,1,51,326,446,19,,,,
2026-01-17T08:12:03.693374,1,80,1,2,A,0,1,51,326,446,19,,,,
2026-01-17T08:12:03.774257,1,80,2,1,B,0,1,51,326,446,19,93,808,928,3
2026-01-17T08:12:03.811378,1,80,1,2,A,1,2,51,326,446,19,,,,
2026-01-17T08:12:03.811455,1,80,2,1,B,1,2,51,326,446,19,25,784,904,20
2026-01-17T08:12:03.811649,1,80,1,2,A,2,3,51,326,446,19,,,,
2026-01-17T08:12:03.811706,1,80,2,1,B,2,3,51,326,446,19,48,732,852,10
2026-01-17T08:12:03.811884,1,80,1,2,A,3,4,51,326,446,19,,,,
2026-01-17T08:12:03.811947,1,80,2,1,B,3,4,51,326,446,19,89,713,833,25
2026-01-17T08:12:03.812131,1,80,1,2,A,4,5,51,326,446,19,,,,
2026-01-17T08:12:03.812185,1,80,2,1,B,4,5,51,326,446,19,35,657,777,20
2026-01-17T08:12:03.812363,1,80,1,2,A,5,6,51,326,446,19,,,,
2026-01-17T08:12:03.812421,1,80,2,1,B,5,6,51,326,446,19,54,601,721,16
2026-01-17T08:12:03.812601,1,80,1,2,A,6,7,51,326,446,19,,,,
2026-01-17T08:12:03.812654,1,80,2,1,B,6,7,51,326,446,19,10,519,639,30
2026-01-17T08:12:03.812825,1,80,1,2,A,7,8,51,326,446,19,,,,
2026-01-17T08:12:03.812877,1,80,2,1,B,7,8,51,326,446,19,56,557,677,19
2026-01-17T08:12:03.813058,1,80,1,2,A,8,9,51,326,446,19,,,,
2026-01-17T08:12:03.813110,1,80,2,1,B,8,9,51,326,446,19,66,566,686,16
2026-01-17T08:12:03.813280,1,80,1,2,A,9,10,51,326,446,19,,,,
2026-01-17T08:12:03.813378,1,80,2,1,B,9,10,51,326,446,19,87,359,479,13
2026-01-17T08:12:03.814690,1,81,1,4,A,0,1,51,326,446,19,,,,
2026-01-17T08:12:03.861453,1,81,4,1,B,0,1,51,326,446,19,49,440,560,10
2026-01-17T08:12:03.898556,1,81,1,4,A,1,2,51,326,446,19,,,,
2026-01-17T08:12:03.898630,1,81,4,1,B,1,2,51,326,446,19,8,367,487,10
2026-01-17T08:12:03.898824,1,81,1,4,A,2,3,51,326,446,19,,,,
2026-01-17T08:12:03.898880,1,81,4,1,B,2,3,51,326,446,19,22,375,495,40
2026-01-17T08:12:03.899070,1,81,1,4,A,3,4,51,326,446,19,,,,
2026-01-17T08:12:03.899129,1,81,4,1,B,3,4,51,326,446,19,86,349,469,28
2026-01-17T08:12:03.899302,1,81,1,4,A,4,5,51,326,446,19,,,,
2026-01-17T08:12:03.899354,1,81,4,1,B,4,5,51,326,446,19,99,308,428,15
2026-01-17T08:12:03.899527,1,81,1,4,A,5,6,51,326,446,19,,,,
2026-01-17T08:12:03.899579,1,81,4,1,B,5,6,51,326,446,19,12,223,343,20
2026-01-17T08:12:03.899748,1,81,1,4,A,6,7,51,326,446,19,,,,
2026-01-17T08:12:03.899799,1,81,4,1,B,6,7,51,326,446,19,23,201,321,30
2026-01-17T08:12:03.899978,1,81,1,4,A,7,8,51,326,446,19,,,,
2026-01-17T08:12:03.900033,1,81,4,1,B,7,8,51,326,446,19,29,194,314,10
2026-01-17T08:12:03.900201,1,81,1,4,A,8,9,51,326,446,19,,,,
2026-01-17T08:12:03.900256,1,81,4,1,B,8,9,51,326,446,19,39,64,184,10
2026-01-17T08:12:03.900429,1,81,1,4,A,9,10,51,326,446,19,,,,
2026-01-17T08:12:03.900485,1,81,4,1,B,9,10,51,326,446,19,92,14,134,14
2026-01-17T08:12:03.901715,1,82,1,7,A,0,1,51,326,446,19,,,,
2026-01-17T08:12:03.927964,1,83,1,3,A,0,1,51,326,446,19,,,,
2026-01-17T08:12:03.943588,1,84,1,5,A,0,1,51,326,446,19,,,,
2026-01-17T08:12:04.008332,1,84,5,1,B,0,1,51,326,446,19,4,644,764,40
2026-01-17T08:12:04.045475,1,84,1,5,A,1,2,51,326,446,19,,,,
2026-01-17T08:12:04.045550,1,84,5,1,B,1,2,51,326,446,19,55,599,719,16
2026-01-17T08:12:04.045745,1,84,1,5,A,2,3,51,326,446,19,,,,
2026-01-17T08:12:04.045801,1,84,5,1,B,2,3,51,326,446,19,43,574,694,20
2026-01-17T08:12:04.045988,1,84,1,5,A,3,4,51,326,446,19,,,,
2026-01-17T08:12:04.046050,1,84,5,1,B,3,4,51,326,446,19,26,529,649,30
2026-01-17T08:12:04.046232,1,84,1,5,A,4,5,51,326,446,19,,,,
2026-01-17T08:12:04.046286,1,84,5,1,B,4,5,51,326,446,19,34,487,607,30
2026-01-17T08:12:04.046464,1,84,1,5,A,5,6,51,326,446,19,,,,
2026-01-17T08:12:04.046518,1,84,5,1,B,5,6,51,326,446,19,9,371,491,20
2026-01-17T08:12:04.046692,1,84,1,5,A,6,7,51,326,446,19,,,,
2026-01-17T08:12:04.046743,1,84,5,1,B,6,7,51,326,446,19,57,397,517,23
2026-01-17T08:12:04.046924,1,84,1,5,A,7,8,51,326,446,19,,,,
2026-01-17T08:12:04.046980,1,84,5,1,B,7,8,51,326,446,19,6,388,508,20
2026-01-17T08:12:04.047154,1,84,1,5,A,8,9,51,326,446,19,,,,
2026-01-17T08:12:04.047206,1,84,5,1,B,8,9,51,326,446,19,38,278,398,30
2026-01-17T08:12:04.047376,1,84,1,5,A,9,10,51,326,446,19,,,,
2026-01-17T08:12:04.047427,1,84,5,1,B,9,10,51,326,446,19,71,241,361,14
2026-01-17T08:12:04.048978,1,85,1,6,A,0,1,76,268,388,31,,,,
2026-01-17T08:12:04.082251,1,86,1,3,A,0,1,76,268,388,31,,,,
2026-01-17T08:12:04.097364,1,87,1,7,A,0,1,76,268,388,31,,,,
2026-01-17T08:12:04.124161,1,88,1,5,A,0,1,76,268,388,31,,,,
2026-01-17T08:12:04.188887,1,88,5,1,B,0,1,76,268,388,31,4,644,764,40
2026-01-17T08:12:04.226113,1,88,1,5,A,1,2,76,268,388,31,,,,
2026-01-17T08:12:04.226188,1,88,5,1,B,1,2,76,268,388,31,55,599,719,16
2026-01-17T08:12:04.226383,1,88,1,5,A,2,3,76,268,388,31,,,,
2026-01-17T08:12:04.226439,1,88,5,1,B,2,3,76,268,388,31,43,574,694,20
2026-01-17T08:12:04.226624,1,88,1,5,A,3,4,76,268,388,31,,,,
2026-01-17T08:12:04.226677,1,88,5,1,B,3,4,76,268,388,31,26,529,649,30
2026-01-17T08:12:04.226853,1,88,1,5,A,4,5,76,268,388,31,,,,
2026-01-17T08:12:04.226910,1,88,5,1,B,4,5,76,268,388,31,34,487,607,30
2026-01-17T08:12:04.227086,1,88,1,5,A,5,6,76,268,388,31,,,,
2026-01-17T08:12:04.227138,1,88,5,1,B,5,6,76,268,388,31,9,371,491,20
2026-01-17T08:12:04.227364,1,88,1,5,A,6,7,76,268,388,31,,,,
2026-01-17T08:12:04.227418,1,88,5,1,B,6,7,76,268,388,31,57,397,517,23
2026-01-17T08:12:04.227590,1,88,1,5,A,7,8,76,268,388,31,,,,
2026-01-17T08:12:04.227641,1,88,5,1,B,7,8,76,268,388,31,6,388,508,20
2026-01-17T08:12:04.227810,1,88,1,5,A,8,9,76,268,388,31,,,,
2026-01-17T08:12:04.227861,1,88,5,1,B,8,9,76,268,388,31,38,278,398,30
2026-01-17T08:12:04.228047,1,88,1,5,A,9,10,76,268,388,31,,,,
2026-01-17T08:12:04.228107,1,88,5,1,B,9,10,76,268,388,31,71,241,361,14
2026-01-17T08:12:04.229107,1,89,1,0,A,0,1,76,268,388,31,,,,
2026-01-17T08:12:04.247226,1,90,1,2,A,0,1,76,268,388,31,,,,
2026-01-17T08:12:04.290372,1,91,1,4,A,0,1,76,268,388,31,,,,
2026-01-17T08:12:04.334306,1,91,4,1,B,0,1,76,268,388,31,49,440,560,10
2026-01-17T08:12:04.371581,1,91,1,4,A,1,2,76,268,388,31,,,,
2026-01-17T08:12:04.371659,1,91,4,1,B,1,2,76,268,388,31,8,367,487,10
2026-01-17T08:12:04.371857,1,91,1,4,A,2,3,76,268,388,31,,,,
2026-01-17T08:12:04.371918,1,91,4,1,B,2,3,76,268,388,31,22,375,495,40
2026-01-17T08:12:04.372097,1,91,1,4,A,3,4,76,268,388,31,,,,
2026-01-17T08:12:04.372153,1,91,4,1,B,3,4,76,268,388,31,86,349,469,28
2026-01-17T08:12:04.372327,1,91,1,4,A,4,5,76,268,388,31,,,,
2026-01-17T08:12:04.372378,1,91,4,1,B,4,5,76,268,388,31,99,308,428,15
2026-01-17T08:12:04.372548,1,91,1,4,A,5,6,76,268,388,31,,,,
2026-01-17T08:12:04.372598,1,91,4,1,B,5,6,76,268,388,31,12,223,343,20
2026-01-17T08:12:04.372772,1,91,1,4,A,6,7,76,268,388,31,,,,
2026-01-17T08:12:04.372823,1,91,4,1,B,6,7,76,268,388,31,23,201,321,30
2026-01-17T08:12:04.372998,1,91,1,4,A,7,8,76,268,388,31,,,,
2026-01-17T08:12:04.373051,1,91,4,1,B,7,8,76,268,388,31,29,194,314,10
2026-01-17T08:12:04.373224,1,91,1,4,A,8,9,76,268,388,31,,,,
2026-01-17T08:12:04.373275,1,91,4,1,B,8,9,76,268,388,31,39,64,184,10
2026-01-17T08:12:04.373442,1,91,1,4,A,9,10,76,268,388,31,,,,
2026-01-17T08:12:04.373493,1,91,4,1,B,9,10,76,268,388,31,92,14,134,14
2026-01-17T08:12:04.375061,1,92,1,6,A,0,1,21,215,335,10,,,,
2026-01-17T08:12:04.408456,1,93,1,3,A,0,1,21,215,335,10,,,,
2026-01-17T08:12:04.423662,1,94,1,7,A,0,1,21,215,335,10,,,,
2026-01-17T08:12:04.450738,1,95,1,5,A,0,1,21,215,335,10,,,,
2026-01-17T08:12:04.515977,1,95,5,1,B,0,1,21,215,335,10,4,644,764,40
2026-01-17T08:12:04.554296,1,96,1,0,A,0,1,21,215,335,10,,,,
2026-01-17T08:12:04.572455,1,97,1,2,A,0,1,21,215,335,10,,,,
2026-01-17T08:12:04.615732,1,98,1,4,A,0,1,21,215,335,10,,,,
2026-01-17T08:12:04.659780,1,98,4,1,B,0,1,21,215,335,10,49,440,560,10
2026-01-17T08:12:04.698545,1,99,1,6,A,0,1,15,174,294,20,,,,
2026-01-17T08:12:04.729633,1,100,1,3,A,0,1,15,174,294,20,,,,
2026-01-17T08:12:04.747042,1,101,1,7,A,0,1,15,174,294,20,,,,
2026-01-17T08:12:04.774036,1,102,1,5,A,0,1,15,174,294,20,,,,
2026-01-17T08:12:04.839322,1,102,5,1,B,0,1,15,174,294,20,4,644,764,40
2026-01-17T08:12:04.877768,1,103,1,3,A,0,1,42,33,153,10,,,,
2026-01-17T08:12:04.893056,1,104,1,4,A,0,1,42,33,153,10,,,,
2026-01-17T08:12:04.917779,1,105,1,5,A,0,1,42,33,153,10,,,,
2026-01-17T08:12:04.951661,1,106,1,6,A,0,1,42,33,153,10,,,,
2026-01-17T08:12:04.985964,1,107,1,2,A,0,1,42,33,153,10,,,,
2026-01-17T08:12:05.033836,1,108,1,0,A,0,1,42,33,153,10,,,,
2026-01-17T08:12:05.053061,1,109,1,3,A,0,1,47,105,225,10,,,,
2026-01-17T08:12:05.068236,1,110,1,4,A,0,1,47,105,225,10,,,,
2026-01-17T08:12:05.109861,1,110,4,1,B,0,1,47,105,225,10,49,440,560,10
2026-01-17T08:12:05.148525,1,111,1,5,A,0,1,47,105,225,10,,,,
2026-01-17T08:12:05.180117,1,112,1,6,A,0,1,47,105,225,10,,,,
2026-01-17T08:12:05.216507,1,113,1,2,A,0,1,47,105,225,10,,,,
2026-01-17T08:12:05.259213,1,114,1,3,A,0,1,59,42,162,19,,,,
2026-01-17T08:12:05.274369,1,115,1,4,A,0,1,59,42,162,19,,,,
2026-01-17T08:12:05.299139,1,116,1,5,A,0,1,59,42,162,19,,,,
2026-01-17T08:12:05.333410,1,117,2,1,A,0,1,93,808,928,3,,,,
2026-01-17T08:12:05.374341,1,118,2,6,A,0,1,93,808,928,3,,,,
2026-01-17T08:12:05.407936,1,119,2,7,A,0,1,93,808,928,3,,,,
2026-01-17T08:12:05.432719,1,120,2,5,A,0,1,93,808,928,3,,,,
2026-01-17T08:12:05.469403,1,121,2,1,A,0,1,25,784,904,20,,,,
2026-01-17T08:12:05.510753,1,122,2,1,A,0,1,48,732,852,10,,,,
2026-01-17T08:12:05.552291,1,123,2,1,A,0,1,89,713,833,25,,,,
2026-01-17T08:12:05.589202,1,124,2,1,A,0,1,35,657,777,20,,,,
2026-01-17T08:12:05.630299,1,125,2,6,A,0,1,35,657,777,20,,,,
2026-01-17T08:12:05.664542,1,126,2,5,A,0,1,35,657,777,20,,,,
2026-01-17T08:12:05.698312,1,127,2,7,A,0,1,54,601,721,16,,,,
2026-01-17T08:12:05.746618,1,127,7,2,B,0,1,54,601,721,16,70,810,930,23
2026-01-17T08:12:05.791255,1,128,2,1,A,0,1,54,601,721,16,,,,
2026-01-17T08:12:05.835379,1,129,2,6,A,0,1,54,601,721,16,,,,
2026-01-17T08:12:05.872015,1,130,2,5,A,0,1,54,601,721,16,,,,
2026-01-17T08:12:05.908006,1,131,2,4,A,0,1,10,519,639,30,,,,
2026-01-17T08:12:05.934579,1,132,2,7,A,0,1,10,519,639,30,,,,
2026-01-17T08:12:05.980556,1,132,7,2,B,0,1,10,519,639,30,70,810,930,23
2026-01-17T08:12:06.022386,1,132,2,7,A,1,2,10,519,639,30,,,,
2026-01-17T08:12:06.022461,1,132,7,2,B,1,2,10,519,639,30,100,810,930,3
2026-01-17T08:12:06.022665,1,132,2,7,A,2,3,10,519,639,30,,,,
2026-01-17T08:12:06.022722,1,132,7,2,B,2,3,10,519,639,30,58,782,902,20
2026-01-17T08:12:06.022908,1,132,2,7,A,3,4,10,519,639,30,,,,
2026-01-17T08:12:06.022965,1,132,7,2,B,3,4,10,519,639,30,17,703,823,20
2026-01-17T08:12:06.023141,1,132,2,7,A,4,5,10,519,639,30,,,,
2026-01-17T08:12:06.023194,1,132,7,2,B,4,5,10,519,639,30,13,653,773,10
2026-01-17T08:12:06.023369,1,132,2,7,A,5,6,10,519,639,30,,,,
2026-01-17T08:12:06.023475,1,132,7,2,B,5,6,10,519,639,30,46,489,609,10
2026-01-17T08:12:06.023655,1,132,2,7,A,6,7,10,519,639,30,,,,
2026-01-17T08:12:06.023709,1,132,7,2,B,6,7,10,519,639,30,50,507,627,30
2026-01-17T08:12:06.023885,1,132,2,7,A,7,8,10,519,639,30,,,,
2026-01-17T08:12:06.023946,1,132,7,2,B,7,8,10,519,639,30,78,365,485,27
2026-01-17T08:12:06.024122,1,132,2,7,A,8,9,10,519,639,30,,,,
2026-01-17T08:12:06.024173,1,132,7,2,B,8,9,10,519,639,30,18,335,455,20
2026-01-17T08:12:06.024344,1,132,2,7,A,9,10,10,519,639,30,,,,
2026-01-17T08:12:06.024395,1,132,7,2,B,9,10,10,519,639,30,11,195,315,40
2026-01-17T08:12:06.025419,1,133,2,0,A,0,1,10,519,639,30,,,,
2026-01-17T08:12:06.045737,1,134,2,1,A,0,1,10,519,639,30,,,,
2026-01-17T08:12:06.119987,1,134,1,2,B,0,1,10,519,639,30,91,719,839,13
2026-01-17T08:12:06.161734,1,134,2,1,A,1,2,10,519,639,30,,,,
2026-01-17T08:12:06.161810,1,134,1,2,B,1,2,10,519,639,30,60,694,814,17
2026-01-17T08:12:06.162013,1,134,2,1,A,2,3,10,519,639,30,,,,
2026-01-17T08:12:06.162073,1,134,1,2,B,2,3,10,519,639,30,24,681,801,10
2026-01-17T08:12:06.162256,1,134,2,1,A,3,4,10,519,639,30,,,,
2026-01-17T08:12:06.162311,1,134,1,2,B,3,4,10,519,639,30,74,645,765,8
2026-01-17T08:12:06.162488,1,134,2,1,A,4,5,10,519,639,30,,,,
2026-01-17T08:12:06.162542,1,134,1,2,B,4,5,10,519,639,30,97,547,667,35
2026-01-17T08:12:06.162717,1,134,2,1,A,5,6,10,519,639,30,,,,
2026-01-17T08:12:06.162769,1,134,1,2,B,5,6,10,519,639,30,20,537,657,10
2026-01-17T08:12:06.162951,1,134,2,1,A,6,7,10,519,639,30,,,,
2026-01-17T08:12:06.163007,1,134,1,2,B,6,7,10,519,639,30,96,562,682,26
2026-01-17T08:12:06.163180,1,134,2,1,A,7,8,10,519,639,30,,,,
2026-01-17T08:12:06.163232,1,134,1,2,B,7,8,10,519,639,30,94,392,512,23
2026-01-17T08:12:06.163404,1,134,2,1,A,8,9,10,519,639,30,,,,
2026-01-17T08:12:06.163456,1,134,1,2,B,8,9,10,519,639,30,84,395,515,18
2026-01-17T08:12:06.163630,1,134,2,1,A,9,10,10,519,639,30,,,,
2026-01-17T08:12:06.163683,1,134,1,2,B,9,10,10,519,639,30,53,375,495,5
2026-01-17T08:12:06.164648,1,135,2,3,A,0,1,10,519,639,30,,,,
2026-01-17T08:12:06.180173,1,136,2,6,A,0,1,10,519,639,30,,,,
2026-01-17T08:12:06.244854,1,136,6,2,B,0,1,10,519,639,30,80,822,942,13
2026-01-17T08:12:06.286826,1,136,2,6,A,1,2,10,519,639,30,,,,
2026-01-17T08:12:06.286909,1,136,6,2,B,1,2,10,519,639,30,77,764,884,7
2026-01-17T08:12:06.287107,1,136,2,6,A,2,3,10,519,639,30,,,,
2026-01-17T08:12:06.287165,1,136,6,2,B,2,3,10,519,639,30,1,673,793,20
2026-01-17T08:12:06.287347,1,136,2,6,A,3,4,10,519,639,30,,,,
2026-01-17T08:12:06.287402,1,136,6,2,B,3,4,10,519,639,30,32,621,741,10
2026-01-17T08:12:06.287576,1,136,2,6,A,4,5,10,519,639,30,,,,
2026-01-17T08:12:06.287629,1,136,6,2,B,4,5,10,519,639,30,68,612,732,21
2026-01-17T08:12:06.287801,1,136,2,6,A,5,6,10,519,639,30,,,,
2026-01-17T08:12:06.287854,1,136,6,2,B,5,6,10,519,639,30,37,557,677,10
2026-01-17T08:12:06.288033,1,136,2,6,A,6,7,10,519,639,30,,,,
2026-01-17T08:12:06.288088,1,136,6,2,B,6,7,10,519,639,30,3,471,591,10
2026-01-17T08:12:06.288260,1,136,2,6,A,7,8,10,519,639,30,,,,
2026-01-17T08:12:06.288312,1,136,6,2,B,7,8,10,519,639,30,40,329,449,30
2026-01-17T08:12:06.288484,1,136,2,6,A,8,9,10,519,639,30,,,,
2026-01-17T08:12:06.288537,1,136,6,2,B,8,9,10,519,639,30,79,352,472,30
2026-01-17T08:12:06.288708,1,136,2,6,A,9,10,10,519,639,30,,,,
2026-01-17T08:12:06.288760,1,136,6,2,B,9,10,10,519,639,30,7,300,420,20
