timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:48:15.742398,1,34,0,7,A,7,8,7,281,438,20,,,,
2026-01-07T12:48:15.742427,1,34,7,0,B,7,8,7,281,438,20,,,,
2026-01-07T12:48:15.742536,1,34,0,7,A,8,9,7,281,438,20,,,,
2026-01-07T12:48:15.742569,1,34,7,0,B,8,9,7,281,438,20,,,,
2026-01-07T12:48:15.742669,1,34,0,7,A,9,10,7,281,438,20,,,,
2026-01-07T12:48:15.742698,1,34,7,0,B,9,10,7,281,438,20,,,,
2026-01-07T12:48:15.744278,1,35,0,2,A,0,1,7,281,438,20,,,,
2026-01-07T12:48:15.805191,1,35,2,0,B,0,1,7,281,438,20,96,538,705,26
2026-01-07T12:48:15.805367,1,35,0,2,A,1,2,7,281,438,20,,,,
2026-01-07T12:48:15.805411,1,35,2,0,B,1,2,7,281,438,20,20,511,682,10
2026-01-07T12:48:15.805550,1,35,0,2,A,2,3,7,281,438,20,,,,
2026-01-07T12:48:15.805589,1,35,2,0,B,2,3,7,281,438,20,10,470,687,30
2026-01-07T12:48:15.805712,1,35,0,2,A,3,4,7,281,438,20,,,,
2026-01-07T12:48:15.805746,1,35,2,0,B,3,4,7,281,438,20,49,423,576,10
2026-01-07T12:48:15.805861,1,35,0,2,A,4,5,7,281,438,20,,,,
2026-01-07T12:48:15.805893,1,35,2,0,B,4,5,7,281,438,20,8,272,581,10
2026-01-07T12:48:15.806049,1,35,0,2,A,5,6,7,281,438,20,,,,
2026-01-07T12:48:15.806083,1,35,2,0,B,5,6,7,281,438,20,53,284,585,5
2026-01-07T12:48:15.806202,1,35,0,2,A,6,7,7,281,438,20,,,,
2026-01-07T12:48:15.806235,1,35,2,0,B,6,7,7,281,438,20,78,195,654,27
2026-01-07T12:48:15.806350,1,35,0,2,A,7,8,7,281,438,20,,,,
2026-01-07T12:48:15.806381,1,35,2,0,B,7,8,7,281,438,20,84,304,605,18
2026-01-07T12:48:15.806498,1,35,0,2,A,8,9,7,281,438,20,,,,
2026-01-07T12:48:15.806531,1,35,2,0,B,8,9,7,281,438,20,44,62,491,10
2026-01-07T12:48:15.806650,1,35,0,2,A,9,10,7,281,438,20,,,,
2026-01-07T12:48:15.806684,1,35,2,0,B,9,10,7,281,438,20,92,14,669,14
2026-01-07T12:48:15.807885,1,36,0,3,A,0,1,7,281,438,20,,,,
2026-01-07T12:48:15.861073,1,36,3,0,B,0,1,7,281,438,20,87,365,472,13
2026-01-07T12:48:15.861244,1,36,0,3,A,1,2,7,281,438,20,,,,
2026-01-07T12:48:15.861286,1,36,3,0,B,1,2,7,281,438,20,39,36,800,10
2026-01-07T12:48:15.861414,1,36,0,3,A,2,3,7,281,438,20,,,,
2026-01-07T12:48:15.861448,1,36,3,0,B,2,3,7,281,438,20,86,332,485,28
2026-01-07T12:48:15.861574,1,36,0,3,A,3,4,7,281,438,20,,,,
2026-01-07T12:48:15.861610,1,36,3,0,B,3,4,7,281,438,20,41,207,664,20
2026-01-07T12:48:15.861734,1,36,0,3,A,4,5,7,281,438,20,,,,
2026-01-07T12:48:15.861767,1,36,3,0,B,4,5,7,281,438,20,6,249,646,20
2026-01-07T12:48:15.861881,1,36,0,3,A,5,6,7,281,438,20,,,,
2026-01-07T12:48:15.861911,1,36,3,0,B,5,6,7,281,438,20,79,258,565,30
2026-01-07T12:48:15.862022,1,36,0,3,A,6,7,7,281,438,20,,,,
2026-01-07T12:48:15.862051,1,36,3,0,B,6,7,7,281,438,20,71,201,400,14
2026-01-07T12:48:15.862161,1,36,0,3,A,7,8,7,281,438,20,,,,
2026-01-07T12:48:15.862191,1,36,3,0,B,7,8,7,281,438,20,23,45,522,30
2026-01-07T12:48:15.862301,1,36,0,3,A,8,9,7,281,438,20,,,,
2026-01-07T12:48:15.862330,1,36,3,0,B,8,9,7,281,438,20,83,19,326,14
2026-01-07T12:48:15.862441,1,36,0,3,A,9,10,7,281,438,20,,,,
2026-01-07T12:48:15.862477,1,36,3,0,B,9,10,7,281,438,20,28,68,349,10
2026-01-07T12:48:15.863839,1,37,0,4,A,0,1,7,281,438,20,,,,
2026-01-07T12:48:15.927102,1,37,4,0,B,0,1,7,281,438,20,97,546,667,35
2026-01-07T12:48:15.927281,1,37,0,4,A,1,2,7,281,438,20,,,,
2026-01-07T12:48:15.927324,1,37,4,0,B,1,2,7,281,438,20,74,427,913,8
2026-01-07T12:48:15.927452,1,37,0,4,A,2,3,7,281,438,20,,,,
2026-01-07T12:48:15.927492,1,37,4,0,B,2,3,7,281,438,20,34,462,631,30
2026-01-07T12:48:15.927617,1,37,0,4,A,3,4,7,281,438,20,,,,
2026-01-07T12:48:15.927651,1,37,4,0,B,3,4,7,281,438,20,93,298,928,3
2026-01-07T12:48:15.927764,1,37,0,4,A,4,5,7,281,438,20,,,,
2026-01-07T12:48:15.927795,1,37,4,0,B,4,5,7,281,438,20,57,347,566,23
2026-01-07T12:48:15.927907,1,37,0,4,A,5,6,7,281,438,20,,,,
2026-01-07T12:48:15.927936,1,37,4,0,B,5,6,7,281,438,20,90,324,513,6
2026-01-07T12:48:15.928047,1,37,0,4,A,6,7,7,281,438,20,,,,
2026-01-07T12:48:15.928077,1,37,4,0,B,6,7,7,281,438,20,73,255,436,5
2026-01-07T12:48:15.928187,1,37,0,4,A,7,8,7,281,438,20,,,,
2026-01-07T12:48:15.928217,1,37,4,0,B,7,8,7,281,438,20,38,131,544,30
2026-01-07T12:48:15.928362,1,37,0,4,A,8,9,7,281,438,20,,,,
2026-01-07T12:48:15.928398,1,37,4,0,B,8,9,7,281,438,20,67,112,543,9
2026-01-07T12:48:15.928519,1,37,0,4,A,9,10,7,281,438,20,,,,
2026-01-07T12:48:15.928553,1,37,4,0,B,9,10,7,281,438,20,75,183,400,16
2026-01-07T12:48:15.929909,1,38,0,1,A,0,1,13,359,911,10,,,,
2026-01-07T12:48:15.963515,1,39,0,5,A,0,1,13,359,911,10,,,,
2026-01-07T12:48:15.980361,1,40,0,6,A,0,1,13,359,911,10,,,,
2026-01-07T12:48:16.058691,1,40,6,0,B,0,1,13,359,911,10,24,598,883,10
2026-01-07T12:48:16.058870,1,40,0,6,A,1,2,13,359,911,10,,,,
2026-01-07T12:48:16.058919,1,40,6,0,B,1,2,13,359,911,10,89,565,897,25
2026-01-07T12:48:16.059052,1,40,0,6,A,2,3,13,359,911,10,,,,
2026-01-07T12:48:16.059088,1,40,6,0,B,2,3,13,359,911,10,32,564,797,10
2026-01-07T12:48:16.059208,1,40,0,6,A,3,4,13,359,911,10,,,,
2026-01-07T12:48:16.059241,1,40,6,0,B,3,4,13,359,911,10,58,380,902,20
2026-01-07T12:48:16.059354,1,40,0,6,A,4,5,13,359,911,10,,,,
2026-01-07T12:48:16.059386,1,40,6,0,B,4,5,13,359,911,10,26,509,668,30
2026-01-07T12:48:16.059508,1,40,0,6,A,5,6,13,359,911,10,,,,
2026-01-07T12:48:16.059543,1,40,6,0,B,5,6,13,359,911,10,54,568,753,16
2026-01-07T12:48:16.059658,1,40,0,6,A,6,7,13,359,911,10,,,,
2026-01-07T12:48:16.059689,1,40,6,0,B,6,7,13,359,911,10,25,348,904,20
2026-01-07T12:48:16.059800,1,40,0,6,A,7,8,13,359,911,10,,,,
2026-01-07T12:48:16.059831,1,40,6,0,B,7,8,13,359,911,10,55,421,896,16
2026-01-07T12:48:16.059940,1,40,0,6,A,8,9,13,359,911,10,,,,
2026-01-07T12:48:16.060011,1,40,6,0,B,8,9,13,359,911,10,40,233,544,30
2026-01-07T12:48:16.060125,1,40,0,6,A,9,10,13,359,911,10,,,,
2026-01-07T12:48:16.060156,1,40,6,0,B,9,10,13,359,911,10,36,43,712,40
2026-01-07T12:48:16.061122,1,41,0,7,A,0,1,13,359,911,10,,,,
2026-01-07T12:48:16.098808,1,41,7,0,B,0,1,13,359,911,10,1,591,874,20
2026-01-07T12:48:16.098986,1,41,0,7,A,1,2,13,359,911,10,,,,
2026-01-07T12:48:16.099028,1,41,7,0,B,1,2,13,359,911,10,43,549,718,20
2026-01-07T12:48:16.099156,1,41,0,7,A,2,3,13,359,911,10,,,,
2026-01-07T12:48:16.099190,1,41,7,0,B,2,3,13,359,911,10,37,530,703,10
2026-01-07T12:48:16.099308,1,41,0,7,A,3,4,13,359,911,10,,,,
2026-01-07T12:48:16.099340,1,41,7,0,B,3,4,13,359,911,10,35,396,905,20
2026-01-07T12:48:16.099456,1,41,0,7,A,4,5,13,359,911,10,,,,
2026-01-07T12:48:16.099492,1,41,7,0,B,4,5,13,359,911,10,99,170,565,15
2026-01-07T12:48:16.099610,1,41,0,7,A,5,6,13,359,911,10,,,,
2026-01-07T12:48:16.099640,1,41,7,0,B,5,6,13,359,911,10,27,57,664,20
2026-01-07T12:48:16.099771,1,41,0,7,A,6,7,13,359,911,10,,,,
2026-01-07T12:48:16.099803,1,41,7,0,B,6,7,13,359,911,10,52,109,360,3
2026-01-07T12:48:16.099918,1,41,0,7,A,7,8,13,359,911,10,,,,
2026-01-07T12:48:16.099948,1,41,7,0,B,7,8,13,359,911,10,,,,
2026-01-07T12:48:16.100048,1,41,0,7,A,8,9,13,359,911,10,,,,
2026-01-07T12:48:16.100077,1,41,7,0,B,8,9,13,359,911,10,,,,
2026-01-07T12:48:16.100175,1,41,0,7,A,9,10,13,359,911,10,,,,
2026-01-07T12:48:16.100203,1,41,7,0,B,9,10,13,359,911,10,,,,
2026-01-07T12:48:16.101815,1,42,0,2,A,0,1,13,359,911,10,,,,
2026-01-07T12:48:16.135964,1,43,0,3,A,0,1,13,359,911,10,,,,
2026-01-07T12:48:16.164877,1,44,0,4,A,0,1,13,359,911,10,,,,
2026-01-07T12:48:16.227765,1,44,4,0,B,0,1,13,359,911,10,97,546,667,35
2026-01-07T12:48:16.227944,1,44,0,4,A,1,2,13,359,911,10,,,,
2026-01-07T12:48:16.227987,1,44,4,0,B,1,2,13,359,911,10,74,427,913,8
2026-01-07T12:48:16.228113,1,44,0,4,A,2,3,13,359,911,10,,,,
2026-01-07T12:48:16.228147,1,44,4,0,B,2,3,13,359,911,10,34,462,631,30
2026-01-07T12:48:16.228264,1,44,0,4,A,3,4,13,359,911,10,,,,
2026-01-07T12:48:16.228296,1,44,4,0,B,3,4,13,359,911,10,93,298,928,3
2026-01-07T12:48:16.228409,1,44,0,4,A,4,5,13,359,911,10,,,,
2026-01-07T12:48:16.228439,1,44,4,0,B,4,5,13,359,911,10,57,347,566,23
2026-01-07T12:48:16.228564,1,44,0,4,A,5,6,13,359,911,10,,,,
2026-01-07T12:48:16.228598,1,44,4,0,B,5,6,13,359,911,10,90,324,513,6
2026-01-07T12:48:16.228710,1,44,0,4,A,6,7,13,359,911,10,,,,
2026-01-07T12:48:16.228740,1,44,4,0,B,6,7,13,359,911,10,73,255,436,5
2026-01-07T12:48:16.228855,1,44,0,4,A,7,8,13,359,911,10,,,,
2026-01-07T12:48:16.228887,1,44,4,0,B,7,8,13,359,911,10,38,131,544,30
2026-01-07T12:48:16.228996,1,44,0,4,A,8,9,13,359,911,10,,,,
2026-01-07T12:48:16.229025,1,44,4,0,B,8,9,13,359,911,10,67,112,543,9
2026-01-07T12:48:16.229132,1,44,0,4,A,9,10,13,359,911,10,,,,
2026-01-07T12:48:16.229161,1,44,4,0,B,9,10,13,359,911,10,75,183,400,16
2026-01-07T12:48:16.230522,1,45,0,1,A,0,1,17,359,909,20,,,,
2026-01-07T12:48:16.264010,1,46,0,5,A,0,1,17,359,909,20,,,,
2026-01-07T12:48:16.280868,1,47,0,6,A,0,1,17,359,909,20,,,,
2026-01-07T12:48:16.319778,1,48,0,7,A,0,1,17,359,909,20,,,,
2026-01-07T12:48:16.357525,1,48,7,0,B,0,1,17,359,909,20,1,591,874,20
2026-01-07T12:48:16.357705,1,48,0,7,A,1,2,17,359,909,20,,,,
2026-01-07T12:48:16.357748,1,48,7,0,B,1,2,17,359,909,20,43,549,718,20
2026-01-07T12:48:16.357875,1,48,0,7,A,2,3,17,359,909,20,,,,
2026-01-07T12:48:16.357908,1,48,7,0,B,2,3,17,359,909,20,37,530,703,10
2026-01-07T12:48:16.358027,1,48,0,7,A,3,4,17,359,909,20,,,,
2026-01-07T12:48:16.358059,1,48,7,0,B,3,4,17,359,909,20,35,396,905,20
2026-01-07T12:48:16.358171,1,48,0,7,A,4,5,17,359,909,20,,,,
2026-01-07T12:48:16.358202,1,48,7,0,B,4,5,17,359,909,20,99,170,565,15
2026-01-07T12:48:16.358312,1,48,0,7,A,5,6,17,359,909,20,,,,
2026-01-07T12:48:16.358342,1,48,7,0,B,5,6,17,359,909,20,27,57,664,20
2026-01-07T12:48:16.358452,1,48,0,7,A,6,7,17,359,909,20,,,,
2026-01-07T12:48:16.358487,1,48,7,0,B,6,7,17,359,909,20,52,109,360,3
2026-01-07T12:48:16.358600,1,48,0,7,A,7,8,17,359,909,20,,,,
2026-01-07T12:48:16.358630,1,48,7,0,B,7,8,17,359,909,20,,,,
2026-01-07T12:48:16.358728,1,48,0,7,A,8,9,17,359,909,20,,,,
2026-01-07T12:48:16.358757,1,48,7,0,B,8,9,17,359,909,20,,,,
2026-01-07T12:48:16.358853,1,48,0,7,A,9,10,17,359,909,20,,,,
2026-01-07T12:48:16.358881,1,48,7,0,B,9,10,17,359,909,20,,,,
2026-01-07T12:48:16.360980,1,49,0,2,A,0,1,17,359,909,20,,,,
2026-01-07T12:48:16.395214,1,50,0,3,A,0,1,17,359,909,20,,,,
2026-01-07T12:48:16.424379,1,51,0,4,A,0,1,17,359,909,20,,,,
2026-01-07T12:48:16.487633,1,51,4,0,B,0,1,17,359,909,20,97,546,667,35
2026-01-07T12:48:16.487805,1,51,0,4,A,1,2,17,359,909,20,,,,
2026-01-07T12:48:16.487848,1,51,4,0,B,1,2,17,359,909,20,74,427,913,8
2026-01-07T12:48:16.487975,1,51,0,4,A,2,3,17,359,909,20,,,,
2026-01-07T12:48:16.488009,1,51,4,0,B,2,3,17,359,909,20,34,462,631,30
2026-01-07T12:48:16.488128,1,51,0,4,A,3,4,17,359,909,20,,,,
2026-01-07T12:48:16.488161,1,51,4,0,B,3,4,17,359,909,20,93,298,928,3
2026-01-07T12:48:16.488274,1,51,0,4,A,4,5,17,359,909,20,,,,
2026-01-07T12:48:16.488306,1,51,4,0,B,4,5,17,359,909,20,57,347,566,23
2026-01-07T12:48:16.488418,1,51,0,4,A,5,6,17,359,909,20,,,,
2026-01-07T12:48:16.488449,1,51,4,0,B,5,6,17,359,909,20,90,324,513,6
2026-01-07T12:48:16.488574,1,51,0,4,A,6,7,17,359,909,20,,,,
2026-01-07T12:48:16.488610,1,51,4,0,B,6,7,17,359,909,20,73,255,436,5
2026-01-07T12:48:16.488722,1,51,0,4,A,7,8,17,359,909,20,,,,
2026-01-07T12:48:16.488753,1,51,4,0,B,7,8,17,359,909,20,38,131,544,30
2026-01-07T12:48:16.488864,1,51,0,4,A,8,9,17,359,909,20,,,,
2026-01-07T12:48:16.488895,1,51,4,0,B,8,9,17,359,909,20,67,112,543,9
2026-01-07T12:48:16.489005,1,51,0,4,A,9,10,17,359,909,20,,,,
2026-01-07T12:48:16.489036,1,51,4,0,B,9,10,17,359,909,20,75,183,400,16
2026-01-07T12:48:16.490406,1,52,0,4,A,0,1,16,214,415,20,,,,
2026-01-07T12:48:16.553304,1,52,4,0,B,0,1,16,214,415,20,97,546,667,35
2026-01-07T12:48:16.553488,1,52,0,4,A,1,2,16,214,415,20,,,,
2026-01-07T12:48:16.553542,1,52,4,0,B,1,2,16,214,415,20,74,427,913,8
2026-01-07T12:48:16.553672,1,52,0,4,A,2,3,16,214,415,20,,,,
2026-01-07T12:48:16.553707,1,52,4,0,B,2,3,16,214,415,20,34,462,631,30
2026-01-07T12:48:16.553825,1,52,0,4,A,3,4,16,214,415,20,,,,
2026-01-07T12:48:16.553858,1,52,4,0,B,3,4,16,214,415,20,93,298,928,3
2026-01-07T12:48:16.553977,1,52,0,4,A,4,5,16,214,415,20,,,,
2026-01-07T12:48:16.554058,1,52,4,0,B,4,5,16,214,415,20,57,347,566,23
2026-01-07T12:48:16.554179,1,52,0,4,A,5,6,16,214,415,20,,,,
2026-01-07T12:48:16.554212,1,52,4,0,B,5,6,16,214,415,20,90,324,513,6
2026-01-07T12:48:16.554326,1,52,0,4,A,6,7,16,214,415,20,,,,
2026-01-07T12:48:16.554357,1,52,4,0,B,6,7,16,214,415,20,73,255,436,5
2026-01-07T12:48:16.554469,1,52,0,4,A,7,8,16,214,415,20,,,,
2026-01-07T12:48:16.554512,1,52,4,0,B,7,8,16,214,415,20,38,131,544,30
2026-01-07T12:48:16.554627,1,52,0,4,A,8,9,16,214,415,20,,,,
2026-01-07T12:48:16.554659,1,52,4,0,B,8,9,16,214,415,20,67,112,543,9
2026-01-07T12:48:16.554771,1,52,0,4,A,9,10,16,214,415,20,,,,
2026-01-07T12:48:16.554801,1,52,4,0,B,9,10,16,214,415,20,75,183,400,16
2026-01-07T12:48:16.555584,1,53,0,5,A,0,1,16,214,415,20,,,,
2026-01-07T12:48:16.583382,1,53,5,0,B,0,1,16,214,415,20,94,385,518,23
2026-01-07T12:48:16.583563,1,53,0,5,A,1,2,16,214,415,20,,,,
2026-01-07T12:48:16.583608,1,53,5,0,B,1,2,16,214,415,20,81,369,460,10
2026-01-07T12:48:16.583743,1,53,0,5,A,2,3,16,214,415,20,,,,
2026-01-07T12:48:16.583778,1,53,5,0,B,2,3,16,214,415,20,21,158,391,10
2026-01-07T12:48:16.583896,1,53,0,5,A,3,4,16,214,415,20,,,,
2026-01-07T12:48:16.583928,1,53,5,0,B,3,4,16,214,415,20,29,131,376,10
2026-01-07T12:48:16.584041,1,53,0,5,A,4,5,16,214,415,20,,,,
2026-01-07T12:48:16.584071,1,53,5,0,B,4,5,16,214,415,20,19,205,422,40
2026-01-07T12:48:16.584183,1,53,0,5,A,5,6,16,214,415,20,,,,
2026-01-07T12:48:16.584213,1,53,5,0,B,5,6,16,214,415,20,,,,
2026-01-07T12:48:16.584316,1,53,0,5,A,6,7,16,214,415,20,,,,
2026-01-07T12:48:16.584345,1,53,5,0,B,6,7,16,214,415,20,,,,
2026-01-07T12:48:16.584445,1,53,0,5,A,7,8,16,214,415,20,,,,
2026-01-07T12:48:16.584479,1,53,5,0,B,7,8,16,214,415,20,,,,
2026-01-07T12:48:16.584581,1,53,0,5,A,8,9,16,214,415,20,,,,
2026-01-07T12:48:16.584610,1,53,5,0,B,8,9,16,214,415,20,,,,
2026-01-07T12:48:16.584708,1,53,0,5,A,9,10,16,214,415,20,,,,
2026-01-07T12:48:16.584737,1,53,5,0,B,9,10,16,214,415,20,,,,
2026-01-07T12:48:16.586089,1,54,0,1,A,0,1,16,214,415,20,,,,
2026-01-07T12:48:16.644044,1,54,1,0,B,0,1,16,214,415,20,77,360,900,7
2026-01-07T12:48:16.644216,1,54,0,1,A,1,2,16,214,415,20,,,,
2026-01-07T12:48:16.644258,1,54,1,0,B,1,2,16,214,415,20,85,318,489,2
2026-01-07T12:48:16.644385,1,54,0,1,A,2,3,16,214,415,20,,,,
2026-01-07T12:48:16.644419,1,54,1,0,B,2,3,16,214,415,20,18,338,451,20
2026-01-07T12:48:16.644549,1,54,0,1,A,3,4,16,214,415,20,,,,
2026-01-07T12:48:16.644586,1,54,1,0,B,3,4,16,214,415,20,51,281,490,19
2026-01-07T12:48:16.644703,1,54,0,1,A,4,5,16,214,415,20,,,,
2026-01-07T12:48:16.644734,1,54,1,0,B,4,5,16,214,415,20,9,236,625,20
2026-01-07T12:48:16.644848,1,54,0,1,A,5,6,16,214,415,20,,,,
2026-01-07T12:48:16.644879,1,54,1,0,B,5,6,16,214,415,20,62,29,587,3
2026-01-07T12:48:16.644989,1,54,0,1,A,6,7,16,214,415,20,,,,
2026-01-07T12:48:16.645018,1,54,1,0,B,6,7,16,214,415,20,88,100,539,19
2026-01-07T12:48:16.645128,1,54,0,1,A,7,8,16,214,415,20,,,,
2026-01-07T12:48:16.645158,1,54,1,0,B,7,8,16,214,415,20,64,20,497,17
2026-01-07T12:48:16.645268,1,54,0,1,A,8,9,16,214,415,20,,,,
2026-01-07T12:48:16.645298,1,54,1,0,B,8,9,16,214,415,20,15,39,538,20
2026-01-07T12:48:16.645408,1,54,0,1,A,9,10,16,214,415,20,,,,
2026-01-07T12:48:16.645484,1,54,1,0,B,9,10,16,214,415,20,11,33,510,40
2026-01-07T12:48:16.647102,1,55,0,2,A,0,1,16,214,415,20,,,,
2026-01-07T12:48:16.678489,1,56,0,7,A,0,1,16,214,415,20,,,,
2026-01-07T12:48:16.700376,1,57,0,6,A,0,1,16,214,415,20,,,,
2026-01-07T12:48:16.742030,1,58,0,3,A,0,1,16,214,415,20,,,,
2026-01-07T12:48:16.794961,1,58,3,0,B,0,1,16,214,415,20,87,365,472,13
2026-01-07T12:48:16.795134,1,58,0,3,A,1,2,16,214,415,20,,,,
2026-01-07T12:48:16.795177,1,58,3,0,B,1,2,16,214,415,20,39,36,800,10
2026-01-07T12:48:16.795305,1,58,0,3,A,2,3,16,214,415,20,,,,
2026-01-07T12:48:16.795338,1,58,3,0,B,2,3,16,214,415,20,86,332,485,28
2026-01-07T12:48:16.795455,1,58,0,3,A,3,4,16,214,415,20,,,,
2026-01-07T12:48:16.795497,1,58,3,0,B,3,4,16,214,415,20,41,207,664,20
2026-01-07T12:48:16.795616,1,58,0,3,A,4,5,16,214,415,20,,,,
2026-01-07T12:48:16.795647,1,58,3,0,B,4,5,16,214,415,20,6,249,646,20
2026-01-07T12:48:16.795759,1,58,0,3,A,5,6,16,214,415,20,,,,
2026-01-07T12:48:16.795790,1,58,3,0,B,5,6,16,214,415,20,79,258,565,30
2026-01-07T12:48:16.795903,1,58,0,3,A,6,7,16,214,415,20,,,,
2026-01-07T12:48:16.795934,1,58,3,0,B,6,7,16,214,415,20,71,201,400,14
2026-01-07T12:48:16.796044,1,58,0,3,A,7,8,16,214,415,20,,,,
2026-01-07T12:48:16.796073,1,58,3,0,B,7,8,16,214,415,20,23,45,522,30
2026-01-07T12:48:16.796183,1,58,0,3,A,8,9,16,214,415,20,,,,
2026-01-07T12:48:16.796212,1,58,3,0,B,8,9,16,214,415,20,83,19,326,14
2026-01-07T12:48:16.796321,1,58,0,3,A,9,10,16,214,415,20,,,,
2026-01-07T12:48:16.796351,1,58,3,0,B,9,10,16,214,415,20,28,68,349,10
2026-01-07T12:48:16.798087,1,59,0,6,A,0,1,3,473,588,10,,,,
2026-01-07T12:48:16.876064,1,59,6,0,B,0,1,3,473,588,10,24,598,883,10
2026-01-07T12:48:16.876245,1,59,0,6,A,1,2,3,473,588,10,,,,
2026-01-07T12:48:16.876289,1,59,6,0,B,1,2,3,473,588,10,89,565,897,25
2026-01-07T12:48:16.876421,1,59,0,6,A,2,3,3,473,588,10,,,,
2026-01-07T12:48:16.876464,1,59,6,0,B,2,3,3,473,588,10,32,564,797,10
2026-01-07T12:48:16.876592,1,59,0,6,A,3,4,3,473,588,10,,,,
2026-01-07T12:48:16.876627,1,59,6,0,B,3,4,3,473,588,10,58,380,902,20
2026-01-07T12:48:16.876744,1,59,0,6,A,4,5,3,473,588,10,,,,
2026-01-07T12:48:16.876776,1,59,6,0,B,4,5,3,473,588,10,26,509,668,30
2026-01-07T12:48:16.876891,1,59,0,6,A,5,6,3,473,588,10,,,,
2026-01-07T12:48:16.876923,1,59,6,0,B,5,6,3,473,588,10,54,568,753,16
2026-01-07T12:48:16.877037,1,59,0,6,A,6,7,3,473,588,10,,,,
2026-01-07T12:48:16.877068,1,59,6,0,B,6,7,3,473,588,10,25,348,904,20
2026-01-07T12:48:16.877178,1,59,0,6,A,7,8,3,473,588,10,,,,
2026-01-07T12:48:16.877208,1,59,6,0,B,7,8,3,473,588,10,55,421,896,16
2026-01-07T12:48:16.877320,1,59,0,6,A,8,9,3,473,588,10,,,,
2026-01-07T12:48:16.877350,1,59,6,0,B,8,9,3,473,588,10,40,233,544,30
2026-01-07T12:48:16.877483,1,59,0,6,A,9,10,3,473,588,10,,,,
2026-01-07T12:48:16.877521,1,59,6,0,B,9,10,3,473,588,10,36,43,712,40
2026-01-07T12:48:16.878715,1,60,0,3,A,0,1,3,473,588,10,,,,
2026-01-07T12:48:16.907119,1,61,0,7,A,0,1,3,473,588,10,,,,
2026-01-07T12:48:16.944651,1,61,7,0,B,0,1,3,473,588,10,1,591,874,20
2026-01-07T12:48:16.944821,1,61,0,7,A,1,2,3,473,588,10,,,,
2026-01-07T12:48:16.944863,1,61,7,0,B,1,2,3,473,588,10,43,549,718,20
2026-01-07T12:48:16.944988,1,61,0,7,A,2,3,3,473,588,10,,,,
2026-01-07T12:48:16.945022,1,61,7,0,B,2,3,3,473,588,10,37,530,703,10
2026-01-07T12:48:16.945139,1,61,0,7,A,3,4,3,473,588,10,,,,
2026-01-07T12:48:16.945171,1,61,7,0,B,3,4,3,473,588,10,35,396,905,20
2026-01-07T12:48:16.945284,1,61,0,7,A,4,5,3,473,588,10,,,,
2026-01-07T12:48:16.945315,1,61,7,0,B,4,5,3,473,588,10,99,170,565,15
2026-01-07T12:48:16.945430,1,61,0,7,A,5,6,3,473,588,10,,,,
2026-01-07T12:48:16.945460,1,61,7,0,B,5,6,3,473,588,10,27,57,664,20
2026-01-07T12:48:16.945592,1,61,0,7,A,6,7,3,473,588,10,,,,
2026-01-07T12:48:16.945624,1,61,7,0,B,6,7,3,473,588,10,52,109,360,3
2026-01-07T12:48:16.945734,1,61,0,7,A,7,8,3,473,588,10,,,,
2026-01-07T12:48:16.945765,1,61,7,0,B,7,8,3,473,588,10,,,,
2026-01-07T12:48:16.945873,1,61,0,7,A,8,9,3,473,588,10,,,,
2026-01-07T12:48:16.945904,1,61,7,0,B,8,9,3,473,588,10,,,,
2026-01-07T12:48:16.946006,1,61,0,7,A,9,10,3,473,588,10,,,,
2026-01-07T12:48:16.946034,1,61,7,0,B,9,10,3,473,588,10,,,,
2026-01-07T12:48:16.947378,1,62,0,1,A,0,1,56,404,829,19,,,,
2026-01-07T12:48:16.980629,1,63,0,5,A,0,1,56,404,829,19,,,,
2026-01-07T12:48:16.997406,1,64,0,6,A,0,1,56,404,829,19,,,,
2026-01-07T12:48:17.075299,1,64,6,0,B,0,1,56,404,829,19,24,598,883,10
2026-01-07T12:48:17.075480,1,64,0,6,A,1,2,56,404,829,19,,,,
2026-01-07T12:48:17.075526,1,64,6,0,B,1,2,56,404,829,19,89,565,897,25
2026-01-07T12:48:17.075654,1,64,0,6,A,2,3,56,404,829,19,,,,
2026-01-07T12:48:17.075689,1,64,6,0,B,2,3,56,404,829,19,32,564,797,10
2026-01-07T12:48:17.075807,1,64,0,6,A,3,4,56,404,829,19,,,,
2026-01-07T12:48:17.075839,1,64,6,0,B,3,4,56,404,829,19,58,380,902,20
2026-01-07T12:48:17.075953,1,64,0,6,A,4,5,56,404,829,19,,,,
2026-01-07T12:48:17.075984,1,64,6,0,B,4,5,56,404,829,19,26,509,668,30
2026-01-07T12:48:17.076098,1,64,0,6,A,5,6,56,404,829,19,,,,
2026-01-07T12:48:17.076128,1,64,6,0,B,5,6,56,404,829,19,54,568,753,16
2026-01-07T12:48:17.076239,1,64,0,6,A,6,7,56,404,829,19,,,,
2026-01-07T12:48:17.076270,1,64,6,0,B,6,7,56,404,829,19,25,348,904,20
2026-01-07T12:48:17.076381,1,64,0,6,A,7,8,56,404,829,19,,,,
2026-01-07T12:48:17.076412,1,64,6,0,B,7,8,56,404,829,19,55,421,896,16
