timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:24:10.751485,1,37,2,0,B,1,2,34,0,3267,20,81,2703,2863,30
2026-01-07T07:24:10.751723,1,37,0,2,A,2,3,34,0,3267,20,,,,
2026-01-07T07:24:10.751798,1,37,2,0,B,2,3,34,0,3267,20,43,2573,2733,10
2026-01-07T07:24:10.752020,1,37,0,2,A,3,4,34,0,3267,20,,,,
2026-01-07T07:24:10.752082,1,37,2,0,B,3,4,34,0,3267,20,25,2504,2664,40
2026-01-07T07:24:10.752300,1,37,0,2,A,4,5,34,0,3267,20,,,,
2026-01-07T07:24:10.752362,1,37,2,0,B,4,5,34,0,3267,20,76,2131,2291,10
2026-01-07T07:24:10.752572,1,37,0,2,A,5,6,34,0,3267,20,,,,
2026-01-07T07:24:10.752633,1,37,2,0,B,5,6,34,0,3267,20,44,1913,2073,10
2026-01-07T07:24:10.752853,1,37,0,2,A,6,7,34,0,3267,20,,,,
2026-01-07T07:24:10.752918,1,37,2,0,B,6,7,34,0,3267,20,16,1934,2094,40
2026-01-07T07:24:10.753128,1,37,0,2,A,7,8,34,0,3267,20,,,,
2026-01-07T07:24:10.753196,1,37,2,0,B,7,8,34,0,3267,20,40,1819,1979,10
2026-01-07T07:24:10.753408,1,37,0,2,A,8,9,34,0,3267,20,,,,
2026-01-07T07:24:10.753468,1,37,2,0,B,8,9,34,0,3267,20,28,1447,1607,20
2026-01-07T07:24:10.753676,1,37,0,2,A,9,10,34,0,3267,20,,,,
2026-01-07T07:24:10.753742,1,37,2,0,B,9,10,34,0,3267,20,58,1442,1602,30
2026-01-07T07:24:10.756124,1,38,0,3,A,0,1,34,0,3267,20,,,,
2026-01-07T07:24:10.853325,1,38,3,0,B,0,1,34,0,3267,20,10,2791,2951,10
2026-01-07T07:24:10.903482,1,38,0,3,A,1,2,34,0,3267,20,,,,
2026-01-07T07:24:10.903568,1,38,3,0,B,1,2,34,0,3267,20,42,2666,2826,20
2026-01-07T07:24:10.903813,1,38,0,3,A,2,3,34,0,3267,20,,,,
2026-01-07T07:24:10.903882,1,38,3,0,B,2,3,34,0,3267,20,79,2608,2768,10
2026-01-07T07:24:10.904102,1,38,0,3,A,3,4,34,0,3267,20,,,,
2026-01-07T07:24:10.904164,1,38,3,0,B,3,4,34,0,3267,20,17,2311,2471,20
2026-01-07T07:24:10.904378,1,38,0,3,A,4,5,34,0,3267,20,,,,
2026-01-07T07:24:10.904439,1,38,3,0,B,4,5,34,0,3267,20,71,2226,2386,20
2026-01-07T07:24:10.904649,1,38,0,3,A,5,6,34,0,3267,20,,,,
2026-01-07T07:24:10.904710,1,38,3,0,B,5,6,34,0,3267,20,88,1546,1706,30
2026-01-07T07:24:10.904932,1,38,0,3,A,6,7,34,0,3267,20,,,,
2026-01-07T07:24:10.904994,1,38,3,0,B,6,7,34,0,3267,20,84,1641,1801,20
2026-01-07T07:24:10.905202,1,38,0,3,A,7,8,34,0,3267,20,,,,
2026-01-07T07:24:10.905262,1,38,3,0,B,7,8,34,0,3267,20,52,0,3278,10
2026-01-07T07:24:10.905470,1,38,0,3,A,8,9,34,0,3267,20,,,,
2026-01-07T07:24:10.905529,1,38,3,0,B,8,9,34,0,3267,20,50,0,3277,10
2026-01-07T07:24:10.905742,1,38,0,3,A,9,10,34,0,3267,20,,,,
2026-01-07T07:24:10.905806,1,38,3,0,B,9,10,34,0,3267,20,97,597,757,30
2026-01-07T07:24:10.908377,1,39,0,1,A,0,1,21,0,3288,20,,,,
2026-01-07T07:24:11.496511,1,39,1,0,B,0,1,21,0,3288,20,47,2480,2640,10
2026-01-07T07:24:11.578449,1,39,0,1,A,1,2,21,0,3288,20,,,,
2026-01-07T07:24:11.578638,1,39,1,0,B,1,2,21,0,3288,20,70,2321,2481,30
2026-01-07T07:24:11.578923,1,39,0,1,A,2,3,21,0,3288,20,,,,
2026-01-07T07:24:11.578993,1,39,1,0,B,2,3,21,0,3288,20,51,2200,2360,10
2026-01-07T07:24:11.579209,1,39,0,1,A,3,4,21,0,3288,20,,,,
2026-01-07T07:24:11.579272,1,39,1,0,B,3,4,21,0,3288,20,19,1837,1997,10
2026-01-07T07:24:11.579484,1,39,0,1,A,4,5,21,0,3288,20,,,,
2026-01-07T07:24:11.579545,1,39,1,0,B,4,5,21,0,3288,20,18,1742,1902,20
2026-01-07T07:24:11.579762,1,39,0,1,A,5,6,21,0,3288,20,,,,
2026-01-07T07:24:11.579828,1,39,1,0,B,5,6,21,0,3288,20,23,1643,1803,10
2026-01-07T07:24:11.580039,1,39,0,1,A,6,7,21,0,3288,20,,,,
2026-01-07T07:24:11.580100,1,39,1,0,B,6,7,21,0,3288,20,2,0,3279,30
2026-01-07T07:24:11.580307,1,39,0,1,A,7,8,21,0,3288,20,,,,
2026-01-07T07:24:11.580368,1,39,1,0,B,7,8,21,0,3288,20,56,1350,1510,30
2026-01-07T07:24:11.580574,1,39,0,1,A,8,9,21,0,3288,20,,,,
2026-01-07T07:24:11.580634,1,39,1,0,B,8,9,21,0,3288,20,5,0,3284,10
2026-01-07T07:24:11.580850,1,39,0,1,A,9,10,21,0,3288,20,,,,
2026-01-07T07:24:11.580915,1,39,1,0,B,9,10,21,0,3288,20,83,0,3267,10
2026-01-07T07:24:11.583780,1,40,0,4,A,0,1,21,0,3288,20,,,,
2026-01-07T07:24:11.583857,1,40,4,0,B,0,1,21,0,3288,20,72,0,3276,10
2026-01-07T07:24:11.649052,1,40,0,4,A,1,2,21,0,3288,20,,,,
2026-01-07T07:24:11.649147,1,40,4,0,B,1,2,21,0,3288,20,96,0,3275,10
2026-01-07T07:24:11.649384,1,40,0,4,A,2,3,21,0,3288,20,,,,
2026-01-07T07:24:11.649450,1,40,4,0,B,2,3,21,0,3288,20,24,116,276,10
2026-01-07T07:24:11.649670,1,40,0,4,A,3,4,21,0,3288,20,,,,
2026-01-07T07:24:11.649739,1,40,4,0,B,3,4,21,0,3288,20,27,209,369,10
2026-01-07T07:24:11.649960,1,40,0,4,A,4,5,21,0,3288,20,,,,
2026-01-07T07:24:11.650022,1,40,4,0,B,4,5,21,0,3288,20,6,497,657,20
2026-01-07T07:24:11.650236,1,40,0,4,A,5,6,21,0,3288,20,,,,
2026-01-07T07:24:11.650296,1,40,4,0,B,5,6,21,0,3288,20,32,593,753,30
2026-01-07T07:24:11.650507,1,40,0,4,A,6,7,21,0,3288,20,,,,
2026-01-07T07:24:11.650567,1,40,4,0,B,6,7,21,0,3288,20,37,0,3260,20
2026-01-07T07:24:11.650785,1,40,0,4,A,7,8,21,0,3288,20,,,,
2026-01-07T07:24:11.650849,1,40,4,0,B,7,8,21,0,3288,20,94,0,3259,10
2026-01-07T07:24:11.651060,1,40,0,4,A,8,9,21,0,3288,20,,,,
2026-01-07T07:24:11.651120,1,40,4,0,B,8,9,21,0,3288,20,54,1160,1320,40
2026-01-07T07:24:11.651343,1,40,0,4,A,9,10,21,0,3288,20,,,,
2026-01-07T07:24:11.651403,1,40,4,0,B,9,10,21,0,3288,20,39,1158,1318,20
2026-01-07T07:24:11.652481,1,41,0,5,A,0,1,21,0,3288,20,,,,
2026-01-07T07:24:11.671687,1,42,0,2,A,0,1,21,0,3288,20,,,,
2026-01-07T07:24:11.721535,1,42,2,0,B,0,1,21,0,3288,20,41,2758,2918,10
2026-01-07T07:24:11.771491,1,42,0,2,A,1,2,21,0,3288,20,,,,
2026-01-07T07:24:11.771579,1,42,2,0,B,1,2,21,0,3288,20,81,2703,2863,30
2026-01-07T07:24:11.771819,1,42,0,2,A,2,3,21,0,3288,20,,,,
2026-01-07T07:24:11.771889,1,42,2,0,B,2,3,21,0,3288,20,43,2573,2733,10
2026-01-07T07:24:11.772105,1,42,0,2,A,3,4,21,0,3288,20,,,,
2026-01-07T07:24:11.772167,1,42,2,0,B,3,4,21,0,3288,20,25,2504,2664,40
2026-01-07T07:24:11.772379,1,42,0,2,A,4,5,21,0,3288,20,,,,
2026-01-07T07:24:11.772441,1,42,2,0,B,4,5,21,0,3288,20,76,2131,2291,10
2026-01-07T07:24:11.772651,1,42,0,2,A,5,6,21,0,3288,20,,,,
2026-01-07T07:24:11.772712,1,42,2,0,B,5,6,21,0,3288,20,44,1913,2073,10
2026-01-07T07:24:11.772934,1,42,0,2,A,6,7,21,0,3288,20,,,,
2026-01-07T07:24:11.772996,1,42,2,0,B,6,7,21,0,3288,20,16,1934,2094,40
2026-01-07T07:24:11.773208,1,42,0,2,A,7,8,21,0,3288,20,,,,
2026-01-07T07:24:11.773269,1,42,2,0,B,7,8,21,0,3288,20,40,1819,1979,10
2026-01-07T07:24:11.773478,1,42,0,2,A,8,9,21,0,3288,20,,,,
2026-01-07T07:24:11.773538,1,42,2,0,B,8,9,21,0,3288,20,28,1447,1607,20
2026-01-07T07:24:11.773753,1,42,0,2,A,9,10,21,0,3288,20,,,,
2026-01-07T07:24:11.773816,1,42,2,0,B,9,10,21,0,3288,20,58,1442,1602,30
2026-01-07T07:24:11.776195,1,43,0,3,A,0,1,21,0,3288,20,,,,
2026-01-07T07:24:12.072989,1,43,3,0,B,0,1,21,0,3288,20,10,2791,2951,10
2026-01-07T07:24:12.141925,1,43,0,3,A,1,2,21,0,3288,20,,,,
2026-01-07T07:24:12.142012,1,43,3,0,B,1,2,21,0,3288,20,42,2666,2826,20
2026-01-07T07:24:12.142249,1,43,0,3,A,2,3,21,0,3288,20,,,,
2026-01-07T07:24:12.142314,1,43,3,0,B,2,3,21,0,3288,20,79,2608,2768,10
2026-01-07T07:24:12.142531,1,43,0,3,A,3,4,21,0,3288,20,,,,
2026-01-07T07:24:12.142592,1,43,3,0,B,3,4,21,0,3288,20,17,2311,2471,20
2026-01-07T07:24:12.142813,1,43,0,3,A,4,5,21,0,3288,20,,,,
2026-01-07T07:24:12.142878,1,43,3,0,B,4,5,21,0,3288,20,71,2226,2386,20
2026-01-07T07:24:12.143089,1,43,0,3,A,5,6,21,0,3288,20,,,,
2026-01-07T07:24:12.143149,1,43,3,0,B,5,6,21,0,3288,20,88,1546,1706,30
2026-01-07T07:24:12.143358,1,43,0,3,A,6,7,21,0,3288,20,,,,
2026-01-07T07:24:12.143417,1,43,3,0,B,6,7,21,0,3288,20,84,1641,1801,20
2026-01-07T07:24:12.143628,1,43,0,3,A,7,8,21,0,3288,20,,,,
2026-01-07T07:24:12.143688,1,43,3,0,B,7,8,21,0,3288,20,52,0,3278,10
2026-01-07T07:24:12.143903,1,43,0,3,A,8,9,21,0,3288,20,,,,
2026-01-07T07:24:12.143967,1,43,3,0,B,8,9,21,0,3288,20,50,0,3277,10
2026-01-07T07:24:12.144175,1,43,0,3,A,9,10,21,0,3288,20,,,,
2026-01-07T07:24:12.144234,1,43,3,0,B,9,10,21,0,3288,20,97,597,757,30
2026-01-07T07:24:12.146931,1,44,0,2,A,0,1,49,967,1127,10,,,,
2026-01-07T07:24:12.290496,1,44,2,0,B,0,1,49,967,1127,10,41,2758,2918,10
2026-01-07T07:24:12.337297,1,45,0,4,A,0,1,49,967,1127,10,,,,
2026-01-07T07:24:12.337381,1,45,4,0,B,0,1,49,967,1127,10,72,0,3276,10
2026-01-07T07:24:12.389293,1,46,0,1,A,0,1,49,967,1127,10,,,,
2026-01-07T07:24:12.460404,1,47,0,2,A,0,1,69,680,840,10,,,,
2026-01-07T07:24:12.543328,1,47,2,0,B,0,1,69,680,840,10,41,2758,2918,10
2026-01-07T07:24:12.595890,1,48,0,4,A,0,1,69,680,840,10,,,,
2026-01-07T07:24:12.595978,1,48,4,0,B,0,1,69,680,840,10,72,0,3276,10
2026-01-07T07:24:12.667626,1,49,0,1,A,0,1,69,680,840,10,,,,
2026-01-07T07:24:12.732532,1,50,0,5,A,0,1,69,680,840,10,,,,
2026-01-07T07:24:12.751746,1,51,0,3,A,0,1,69,680,840,10,,,,
2026-01-07T07:24:12.846371,1,51,3,0,B,0,1,69,680,840,10,10,2791,2951,10
2026-01-07T07:24:12.903993,1,52,0,1,A,0,1,92,694,854,20,,,,
2026-01-07T07:24:13.003530,1,53,0,3,A,0,1,92,694,854,20,,,,
2026-01-07T07:24:13.185836,1,54,0,4,A,0,1,99,407,567,10,,,,
2026-01-07T07:24:13.185928,1,54,4,0,B,0,1,99,407,567,10,72,0,3276,10
2026-01-07T07:24:13.238318,1,55,0,5,A,0,1,99,407,567,10,,,,
2026-01-07T07:24:13.281653,1,55,5,0,B,0,1,99,407,567,10,9,2601,2761,10
2026-01-07T07:24:13.740801,1,56,0,2,A,0,1,99,407,567,10,,,,
2026-01-07T07:24:13.796266,1,56,2,0,B,0,1,99,407,567,10,41,2758,2918,10
2026-01-07T07:24:13.875875,1,57,0,3,A,0,1,99,407,567,10,,,,
2026-01-07T07:24:14.048169,1,57,3,0,B,0,1,99,407,567,10,10,2791,2951,10
2026-01-07T07:24:14.276794,1,58,0,1,A,0,1,62,120,280,20,,,,
2026-01-07T07:24:14.364072,1,59,0,4,A,0,1,62,120,280,20,,,,
2026-01-07T07:24:14.364160,1,59,4,0,B,0,1,62,120,280,20,72,0,3276,10
2026-01-07T07:24:14.428456,1,60,0,5,A,0,1,62,120,280,20,,,,
2026-01-07T07:24:14.448173,1,61,0,2,A,0,1,62,120,280,20,,,,
2026-01-07T07:24:14.503552,1,61,2,0,B,0,1,62,120,280,20,41,2758,2918,10
2026-01-07T07:24:14.558276,1,62,0,3,A,0,1,62,120,280,20,,,,
2026-01-07T07:24:14.620366,1,63,1,2,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:24:14.677316,1,63,2,1,B,0,1,47,2480,2640,10,41,2758,2918,10
2026-01-07T07:24:14.738208,1,64,1,3,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:24:14.783832,1,65,1,5,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:24:14.801624,1,66,1,6,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:24:14.819011,1,66,6,1,B,0,1,47,2480,2640,10,77,2900,3060,10
2026-01-07T07:24:14.879921,1,67,1,3,A,0,1,70,2321,2481,30,,,,
2026-01-07T07:24:14.956079,1,68,1,5,A,0,1,19,1837,1997,10,,,,
2026-01-07T07:24:14.974083,1,69,1,5,A,0,1,18,1742,1902,20,,,,
2026-01-07T07:24:14.992127,1,70,1,5,A,0,1,23,1643,1803,10,,,,
2026-01-07T07:24:15.012181,1,71,1,4,A,0,1,2,0,3279,30,,,,
2026-01-07T07:24:15.012269,1,71,4,1,B,0,1,2,0,3279,30,72,0,3276,10
2026-01-07T07:24:15.071989,1,71,1,4,A,1,2,2,0,3279,30,,,,
2026-01-07T07:24:15.072076,1,71,4,1,B,1,2,2,0,3279,30,96,0,3275,10
2026-01-07T07:24:15.072312,1,71,1,4,A,2,3,2,0,3279,30,,,,
2026-01-07T07:24:15.072377,1,71,4,1,B,2,3,2,0,3279,30,24,116,276,10
2026-01-07T07:24:15.072597,1,71,1,4,A,3,4,2,0,3279,30,,,,
2026-01-07T07:24:15.072660,1,71,4,1,B,3,4,2,0,3279,30,27,209,369,10
2026-01-07T07:24:15.072880,1,71,1,4,A,4,5,2,0,3279,30,,,,
2026-01-07T07:24:15.072951,1,71,4,1,B,4,5,2,0,3279,30,6,497,657,20
2026-01-07T07:24:15.073165,1,71,1,4,A,5,6,2,0,3279,30,,,,
2026-01-07T07:24:15.073226,1,71,4,1,B,5,6,2,0,3279,30,32,593,753,30
2026-01-07T07:24:15.073436,1,71,1,4,A,6,7,2,0,3279,30,,,,
2026-01-07T07:24:15.073496,1,71,4,1,B,6,7,2,0,3279,30,37,0,3260,20
2026-01-07T07:24:15.073704,1,71,1,4,A,7,8,2,0,3279,30,,,,
2026-01-07T07:24:15.073774,1,71,4,1,B,7,8,2,0,3279,30,94,0,3259,10
2026-01-07T07:24:15.073991,1,71,1,4,A,8,9,2,0,3279,30,,,,
2026-01-07T07:24:15.074053,1,71,4,1,B,8,9,2,0,3279,30,54,1160,1320,40
2026-01-07T07:24:15.074268,1,71,1,4,A,9,10,2,0,3279,30,,,,
2026-01-07T07:24:15.074330,1,71,4,1,B,9,10,2,0,3279,30,39,1158,1318,20
2026-01-07T07:24:15.075388,1,72,1,5,A,0,1,2,0,3279,30,,,,
2026-01-07T07:24:15.094879,1,73,1,0,A,0,1,2,0,3279,30,,,,
2026-01-07T07:24:15.260568,1,73,0,1,B,0,1,2,0,3279,30,14,2026,2186,10
2026-01-07T07:24:15.394770,1,73,1,0,A,1,2,2,0,3279,30,,,,
2026-01-07T07:24:15.394857,1,73,0,1,B,1,2,2,0,3279,30,45,2105,2265,10
2026-01-07T07:24:15.395100,1,73,1,0,A,2,3,2,0,3279,30,,,,
2026-01-07T07:24:15.395165,1,73,0,1,B,2,3,2,0,3279,30,60,1535,1695,20
2026-01-07T07:24:15.395381,1,73,1,0,A,3,4,2,0,3279,30,,,,
2026-01-07T07:24:15.395443,1,73,0,1,B,3,4,2,0,3279,30,57,1725,1885,40
2026-01-07T07:24:15.395653,1,73,1,0,A,4,5,2,0,3279,30,,,,
2026-01-07T07:24:15.395714,1,73,0,1,B,4,5,2,0,3279,30,1,0,3272,10
2026-01-07T07:24:15.395935,1,73,1,0,A,5,6,2,0,3279,30,,,,
2026-01-07T07:24:15.395995,1,73,0,1,B,5,6,2,0,3279,30,4,1261,1421,10
2026-01-07T07:24:15.396205,1,73,1,0,A,6,7,2,0,3279,30,,,,
2026-01-07T07:24:15.396265,1,73,0,1,B,6,7,2,0,3279,30,89,1355,1515,10
2026-01-07T07:24:15.396480,1,73,1,0,A,7,8,2,0,3279,30,,,,
2026-01-07T07:24:15.396541,1,73,0,1,B,7,8,2,0,3279,30,53,1256,1416,20
2026-01-07T07:24:15.396770,1,73,1,0,A,8,9,2,0,3279,30,,,,
2026-01-07T07:24:15.396834,1,73,0,1,B,8,9,2,0,3279,30,91,0,3277,10
2026-01-07T07:24:15.397043,1,73,1,0,A,9,10,2,0,3279,30,,,,
2026-01-07T07:24:15.397102,1,73,0,1,B,9,10,2,0,3279,30,3,0,3270,10
2026-01-07T07:24:15.400112,1,74,1,2,A,0,1,2,0,3279,30,,,,
2026-01-07T07:24:15.488667,1,74,2,1,B,0,1,2,0,3279,30,41,2758,2918,10
2026-01-07T07:24:15.621749,1,74,1,2,A,1,2,2,0,3279,30,,,,
2026-01-07T07:24:15.621840,1,74,2,1,B,1,2,2,0,3279,30,81,2703,2863,30
2026-01-07T07:24:15.622089,1,74,1,2,A,2,3,2,0,3279,30,,,,
2026-01-07T07:24:15.622166,1,74,2,1,B,2,3,2,0,3279,30,43,2573,2733,10
2026-01-07T07:24:15.622391,1,74,1,2,A,3,4,2,0,3279,30,,,,
2026-01-07T07:24:15.622454,1,74,2,1,B,3,4,2,0,3279,30,25,2504,2664,40
2026-01-07T07:24:15.622675,1,74,1,2,A,4,5,2,0,3279,30,,,,
2026-01-07T07:24:15.622746,1,74,2,1,B,4,5,2,0,3279,30,76,2131,2291,10
2026-01-07T07:24:15.622965,1,74,1,2,A,5,6,2,0,3279,30,,,,
2026-01-07T07:24:15.623026,1,74,2,1,B,5,6,2,0,3279,30,44,1913,2073,10
2026-01-07T07:24:15.623237,1,74,1,2,A,6,7,2,0,3279,30,,,,
2026-01-07T07:24:15.623297,1,74,2,1,B,6,7,2,0,3279,30,16,1934,2094,40
2026-01-07T07:24:15.623507,1,74,1,2,A,7,8,2,0,3279,30,,,,
2026-01-07T07:24:15.623567,1,74,2,1,B,7,8,2,0,3279,30,40,1819,1979,10
2026-01-07T07:24:15.623793,1,74,1,2,A,8,9,2,0,3279,30,,,,
2026-01-07T07:24:15.623859,1,74,2,1,B,8,9,2,0,3279,30,28,1447,1607,20
2026-01-07T07:24:15.624071,1,74,1,2,A,9,10,2,0,3279,30,,,,
2026-01-07T07:24:15.624131,1,74,2,1,B,9,10,2,0,3279,30,58,1442,1602,30
2026-01-07T07:24:15.626758,1,75,1,3,A,0,1,2,0,3279,30,,,,
2026-01-07T07:24:16.277657,1,75,3,1,B,0,1,2,0,3279,30,10,2791,2951,10
2026-01-07T07:24:16.394681,1,75,1,3,A,1,2,2,0,3279,30,,,,
2026-01-07T07:24:16.394777,1,75,3,1,B,1,2,2,0,3279,30,42,2666,2826,20
2026-01-07T07:24:16.395015,1,75,1,3,A,2,3,2,0,3279,30,,,,
2026-01-07T07:24:16.395079,1,75,3,1,B,2,3,2,0,3279,30,79,2608,2768,10
2026-01-07T07:24:16.395294,1,75,1,3,A,3,4,2,0,3279,30,,,,
2026-01-07T07:24:16.395355,1,75,3,1,B,3,4,2,0,3279,30,17,2311,2471,20
2026-01-07T07:24:16.395566,1,75,1,3,A,4,5,2,0,3279,30,,,,
2026-01-07T07:24:16.395626,1,75,3,1,B,4,5,2,0,3279,30,71,2226,2386,20
2026-01-07T07:24:16.395841,1,75,1,3,A,5,6,2,0,3279,30,,,,
2026-01-07T07:24:16.395905,1,75,3,1,B,5,6,2,0,3279,30,88,1546,1706,30
2026-01-07T07:24:16.396126,1,75,1,3,A,6,7,2,0,3279,30,,,,
2026-01-07T07:24:16.396186,1,75,3,1,B,6,7,2,0,3279,30,84,1641,1801,20
2026-01-07T07:24:16.396392,1,75,1,3,A,7,8,2,0,3279,30,,,,
2026-01-07T07:24:16.396451,1,75,3,1,B,7,8,2,0,3279,30,52,0,3278,10
2026-01-07T07:24:16.396664,1,75,1,3,A,8,9,2,0,3279,30,,,,
2026-01-07T07:24:16.396725,1,75,3,1,B,8,9,2,0,3279,30,50,0,3277,10
2026-01-07T07:24:16.396946,1,75,1,3,A,9,10,2,0,3279,30,,,,
2026-01-07T07:24:16.397005,1,75,3,1,B,9,10,2,0,3279,30,97,597,757,30
2026-01-07T07:24:16.399663,1,76,1,0,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:24:17.069890,1,76,0,1,B,0,1,56,1350,1510,30,14,2026,2186,10
2026-01-07T07:24:17.695102,1,76,1,0,A,1,2,56,1350,1510,30,,,,
2026-01-07T07:24:17.695200,1,76,0,1,B,1,2,56,1350,1510,30,45,2105,2265,10
2026-01-07T07:24:17.695436,1,76,1,0,A,2,3,56,1350,1510,30,,,,
2026-01-07T07:24:17.695499,1,76,0,1,B,2,3,56,1350,1510,30,60,1535,1695,20
2026-01-07T07:24:17.695715,1,76,1,0,A,3,4,56,1350,1510,30,,,,
2026-01-07T07:24:17.695788,1,76,0,1,B,3,4,56,1350,1510,30,57,1725,1885,40
2026-01-07T07:24:17.696001,1,76,1,0,A,4,5,56,1350,1510,30,,,,
2026-01-07T07:24:17.696061,1,76,0,1,B,4,5,56,1350,1510,30,1,0,3272,10
2026-01-07T07:24:17.696271,1,76,1,0,A,5,6,56,1350,1510,30,,,,
2026-01-07T07:24:17.696330,1,76,0,1,B,5,6,56,1350,1510,30,4,1261,1421,10
2026-01-07T07:24:17.696537,1,76,1,0,A,6,7,56,1350,1510,30,,,,
2026-01-07T07:24:17.696595,1,76,0,1,B,6,7,56,1350,1510,30,89,1355,1515,10
2026-01-07T07:24:17.696810,1,76,1,0,A,7,8,56,1350,1510,30,,,,
2026-01-07T07:24:17.696873,1,76,0,1,B,7,8,56,1350,1510,30,53,1256,1416,20
2026-01-07T07:24:17.697081,1,76,1,0,A,8,9,56,1350,1510,30,,,,
2026-01-07T07:24:17.697139,1,76,0,1,B,8,9,56,1350,1510,30,91,0,3277,10
2026-01-07T07:24:17.697344,1,76,1,0,A,9,10,56,1350,1510,30,,,,
2026-01-07T07:24:17.697403,1,76,0,1,B,9,10,56,1350,1510,30,3,0,3270,10
2026-01-07T07:24:17.700560,1,77,1,4,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:24:17.700643,1,77,4,1,B,0,1,56,1350,1510,30,72,0,3276,10
2026-01-07T07:24:17.762020,1,77,1,4,A,1,2,56,1350,1510,30,,,,
2026-01-07T07:24:17.762108,1,77,4,1,B,1,2,56,1350,1510,30,96,0,3275,10
2026-01-07T07:24:17.762341,1,77,1,4,A,2,3,56,1350,1510,30,,,,
2026-01-07T07:24:17.762407,1,77,4,1,B,2,3,56,1350,1510,30,24,116,276,10
2026-01-07T07:24:17.762622,1,77,1,4,A,3,4,56,1350,1510,30,,,,
2026-01-07T07:24:17.762694,1,77,4,1,B,3,4,56,1350,1510,30,27,209,369,10
2026-01-07T07:24:17.762914,1,77,1,4,A,4,5,56,1350,1510,30,,,,
2026-01-07T07:24:17.762979,1,77,4,1,B,4,5,56,1350,1510,30,6,497,657,20
2026-01-07T07:24:17.763188,1,77,1,4,A,5,6,56,1350,1510,30,,,,
2026-01-07T07:24:17.763248,1,77,4,1,B,5,6,56,1350,1510,30,32,593,753,30
2026-01-07T07:24:17.763456,1,77,1,4,A,6,7,56,1350,1510,30,,,,
2026-01-07T07:24:17.763515,1,77,4,1,B,6,7,56,1350,1510,30,37,0,3260,20
2026-01-07T07:24:17.763720,1,77,1,4,A,7,8,56,1350,1510,30,,,,
2026-01-07T07:24:17.763791,1,77,4,1,B,7,8,56,1350,1510,30,94,0,3259,10
2026-01-07T07:24:17.764000,1,77,1,4,A,8,9,56,1350,1510,30,,,,
2026-01-07T07:24:17.764059,1,77,4,1,B,8,9,56,1350,1510,30,54,1160,1320,40
2026-01-07T07:24:17.764264,1,77,1,4,A,9,10,56,1350,1510,30,,,,
2026-01-07T07:24:17.764323,1,77,4,1,B,9,10,56,1350,1510,30,39,1158,1318,20
2026-01-07T07:24:17.767280,1,78,1,2,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:24:17.827688,1,78,2,1,B,0,1,56,1350,1510,30,41,2758,2918,10
2026-01-07T07:24:17.885129,1,78,1,2,A,1,2,56,1350,1510,30,,,,
2026-01-07T07:24:17.885215,1,78,2,1,B,1,2,56,1350,1510,30,81,2703,2863,30
2026-01-07T07:24:17.885449,1,78,1,2,A,2,3,56,1350,1510,30,,,,
2026-01-07T07:24:17.885515,1,78,2,1,B,2,3,56,1350,1510,30,43,2573,2733,10
2026-01-07T07:24:17.885736,1,78,1,2,A,3,4,56,1350,1510,30,,,,
2026-01-07T07:24:17.885803,1,78,2,1,B,3,4,56,1350,1510,30,25,2504,2664,40
2026-01-07T07:24:17.886017,1,78,1,2,A,4,5,56,1350,1510,30,,,,
2026-01-07T07:24:17.886078,1,78,2,1,B,4,5,56,1350,1510,30,76,2131,2291,10
2026-01-07T07:24:17.886290,1,78,1,2,A,5,6,56,1350,1510,30,,,,
2026-01-07T07:24:17.886352,1,78,2,1,B,5,6,56,1350,1510,30,44,1913,2073,10
2026-01-07T07:24:17.886562,1,78,1,2,A,6,7,56,1350,1510,30,,,,
2026-01-07T07:24:17.886623,1,78,2,1,B,6,7,56,1350,1510,30,16,1934,2094,40
2026-01-07T07:24:17.886839,1,78,1,2,A,7,8,56,1350,1510,30,,,,
2026-01-07T07:24:17.886904,1,78,2,1,B,7,8,56,1350,1510,30,40,1819,1979,10
2026-01-07T07:24:17.887113,1,78,1,2,A,8,9,56,1350,1510,30,,,,
2026-01-07T07:24:17.887172,1,78,2,1,B,8,9,56,1350,1510,30,28,1447,1607,20
2026-01-07T07:24:17.887380,1,78,1,2,A,9,10,56,1350,1510,30,,,,
2026-01-07T07:24:17.887442,1,78,2,1,B,9,10,56,1350,1510,30,58,1442,1602,30
2026-01-07T07:24:17.890055,1,79,1,3,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:24:17.987483,1,79,3,1,B,0,1,56,1350,1510,30,10,2791,2951,10
2026-01-07T07:24:18.045296,1,79,1,3,A,1,2,56,1350,1510,30,,,,
2026-01-07T07:24:18.045382,1,79,3,1,B,1,2,56,1350,1510,30,42,2666,2826,20
