timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T09:06:01.790225,47,103,3,0,A,0,1,14,0,1106,10,,,,
2025-12-18T09:06:01.807430,47,103,0,3,B,0,1,14,0,1106,10,25,169,224,40
2025-12-18T09:06:01.810976,47,104,3,5,A,0,1,14,0,1106,10,,,,
2025-12-18T09:06:01.812100,47,104,5,3,B,0,1,14,0,1106,10,15,384,429,40
2025-12-18T09:06:01.815500,47,105,3,15,A,0,1,14,0,1106,10,,,,
2025-12-18T09:06:01.816941,47,105,15,3,B,0,1,14,0,1106,10,95,0,1108,30
2025-12-18T09:06:01.822184,47,106,3,8,A,0,1,14,0,1106,10,,,,
2025-12-18T09:06:01.846861,47,106,8,3,B,0,1,14,0,1106,10,62,262,317,20
2025-12-18T09:06:01.850461,47,107,3,1,A,0,1,14,0,1106,10,,,,
2025-12-18T09:06:01.853349,47,107,1,3,B,0,1,14,0,1106,10,20,0,1136,10
2025-12-18T09:06:01.858174,47,108,4,9,A,0,1,59,0,1110,10,,,,
2025-12-18T09:06:01.891347,47,108,9,4,B,0,1,59,0,1110,10,9,534,605,10
2025-12-18T09:06:01.894671,47,109,4,0,A,0,1,59,0,1110,10,,,,
2025-12-18T09:06:01.912022,47,109,0,4,B,0,1,59,0,1110,10,25,169,224,40
2025-12-18T09:06:01.915496,47,110,4,2,A,0,1,59,0,1110,10,,,,
2025-12-18T09:06:01.940387,47,110,2,4,B,0,1,59,0,1110,10,32,0,1114,30
2025-12-18T09:06:01.943074,47,111,4,3,A,0,1,59,0,1110,10,,,,
2025-12-18T09:06:01.955544,47,111,3,4,B,0,1,59,0,1110,10,7,0,1130,20
2025-12-18T09:06:01.959304,47,112,4,14,A,0,1,59,0,1110,10,,,,
2025-12-18T09:06:01.992505,47,112,14,4,B,0,1,59,0,1110,10,61,0,1123,10
2025-12-18T09:06:01.995886,47,113,4,8,A,0,1,59,0,1110,10,,,,
2025-12-18T09:06:02.020602,47,113,8,4,B,0,1,59,0,1110,10,62,262,317,20
2025-12-18T09:06:02.022374,47,114,4,1,A,0,1,59,0,1110,10,,,,
2025-12-18T09:06:02.025242,47,114,1,4,B,0,1,59,0,1110,10,20,0,1136,10
2025-12-18T09:06:02.029098,47,115,4,9,A,0,1,57,0,1111,40,,,,
2025-12-18T09:06:02.062401,47,115,9,4,B,0,1,57,0,1111,40,9,534,605,10
2025-12-18T09:06:02.065733,47,116,4,0,A,0,1,57,0,1111,40,,,,
2025-12-18T09:06:02.082988,47,116,0,4,B,0,1,57,0,1111,40,25,169,224,40
2025-12-18T09:06:02.086396,47,117,4,2,A,0,1,57,0,1111,40,,,,
2025-12-18T09:06:02.111263,47,117,2,4,B,0,1,57,0,1111,40,32,0,1114,30
2025-12-18T09:06:02.113903,47,118,4,3,A,0,1,57,0,1111,40,,,,
2025-12-18T09:06:02.126372,47,118,3,4,B,0,1,57,0,1111,40,7,0,1130,20
2025-12-18T09:06:02.130160,47,119,4,14,A,0,1,57,0,1111,40,,,,
2025-12-18T09:06:02.163550,47,119,14,4,B,0,1,57,0,1111,40,61,0,1123,10
2025-12-18T09:06:02.166935,47,120,4,8,A,0,1,57,0,1111,40,,,,
2025-12-18T09:06:02.191927,47,120,8,4,B,0,1,57,0,1111,40,62,262,317,20
2025-12-18T09:06:02.193887,47,121,4,1,A,0,1,57,0,1111,40,,,,
2025-12-18T09:06:02.196798,47,121,1,4,B,0,1,57,0,1111,40,20,0,1136,10
2025-12-18T09:06:02.200087,47,122,5,7,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.222345,47,122,7,5,B,0,1,84,458,523,20,44,359,412,10
2025-12-18T09:06:02.224003,47,123,5,11,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.229116,47,123,11,5,B,0,1,84,458,523,20,12,0,1107,20
2025-12-18T09:06:02.230507,47,124,5,4,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.233403,47,124,4,5,B,0,1,84,458,523,20,24,0,1131,10
2025-12-18T09:06:02.234610,47,125,5,15,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.236084,47,125,15,5,B,0,1,84,458,523,20,95,0,1108,30
2025-12-18T09:06:02.239201,47,126,5,2,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.259082,47,126,2,5,B,0,1,84,458,523,20,32,0,1114,30
2025-12-18T09:06:02.261329,47,127,5,3,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.273773,47,127,3,5,B,0,1,84,458,523,20,7,0,1130,20
2025-12-18T09:06:02.276890,47,128,5,8,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.299005,47,128,8,5,B,0,1,84,458,523,20,62,262,317,20
2025-12-18T09:06:02.301841,47,129,5,6,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.316416,47,129,6,5,B,0,1,84,458,523,20,58,471,534,30
2025-12-18T09:06:02.318982,47,130,5,10,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.336801,47,130,10,5,B,0,1,84,458,523,20,8,255,324,20
2025-12-18T09:06:02.340251,47,131,5,9,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.370253,47,131,9,5,B,0,1,84,458,523,20,9,534,605,10
2025-12-18T09:06:02.371656,47,132,5,1,A,0,1,84,458,523,20,,,,
2025-12-18T09:06:02.374544,47,132,1,5,B,0,1,84,458,523,20,20,0,1136,10
2025-12-18T09:06:02.376174,47,133,5,11,A,0,1,79,668,731,10,,,,
2025-12-18T09:06:02.381282,47,133,11,5,B,0,1,79,668,731,10,12,0,1107,20
2025-12-18T09:06:02.384117,47,134,5,6,A,0,1,79,668,731,10,,,,
2025-12-18T09:06:02.401374,47,134,6,5,B,0,1,79,668,731,10,58,471,534,30
2025-12-18T09:06:02.404367,47,135,5,8,A,0,1,79,668,731,10,,,,
2025-12-18T09:06:02.429115,47,135,8,5,B,0,1,79,668,731,10,62,262,317,20
2025-12-18T09:06:02.433572,47,136,6,7,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.450848,47,136,7,6,B,0,1,74,353,412,50,44,359,412,10
2025-12-18T09:06:02.452226,47,136,6,7,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.452267,47,136,7,6,B,1,2,74,353,412,50,49,0,1126,10
2025-12-18T09:06:02.454141,47,136,6,7,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.454184,47,136,7,6,B,2,3,74,353,412,50,21,0,1135,20
2025-12-18T09:06:02.456011,47,136,6,7,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.456048,47,136,7,6,B,3,4,74,353,412,50,42,0,1126,20
2025-12-18T09:06:02.457946,47,136,6,7,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.458000,47,136,7,6,B,4,5,74,353,412,50,92,368,441,20
2025-12-18T09:06:02.459336,47,136,6,7,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.459375,47,136,7,6,B,5,6,74,353,412,50,23,732,777,10
2025-12-18T09:06:02.461213,47,136,6,7,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.461251,47,136,7,6,B,6,7,74,353,412,50,44,359,412,10
2025-12-18T09:06:02.462594,47,136,6,7,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.462632,47,136,7,6,B,7,8,74,353,412,50,49,0,1126,10
2025-12-18T09:06:02.464476,47,136,6,7,A,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.464520,47,136,7,6,B,8,9,74,353,412,50,21,0,1135,20
2025-12-18T09:06:02.466348,47,136,6,7,A,9,10,74,353,412,50,,,,
2025-12-18T09:06:02.466384,47,136,7,6,B,9,10,74,353,412,50,46,0,1125,30
2025-12-18T09:06:02.469328,47,137,6,11,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.474447,47,137,11,6,B,0,1,74,353,412,50,12,0,1107,20
2025-12-18T09:06:02.476291,47,137,6,11,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.476332,47,137,11,6,B,1,2,74,353,412,50,93,0,1102,40
2025-12-18T09:06:02.478178,47,137,6,11,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.478215,47,137,11,6,B,2,3,74,353,412,50,16,0,1105,40
2025-12-18T09:06:02.480060,47,137,6,11,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.480098,47,137,11,6,B,3,4,74,353,412,50,17,0,1112,20
2025-12-18T09:06:02.481942,47,137,6,11,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.481980,47,137,11,6,B,4,5,74,353,412,50,18,0,1110,20
2025-12-18T09:06:02.483826,47,137,6,11,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.483862,47,137,11,6,B,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.488889,47,138,6,9,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.518963,47,138,9,6,B,0,1,74,353,412,50,9,534,605,10
2025-12-18T09:06:02.520545,47,138,6,9,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.520582,47,138,9,6,B,1,2,74,353,412,50,1,0,1127,10
2025-12-18T09:06:02.522421,47,138,6,9,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.522458,47,138,9,6,B,2,3,74,353,412,50,96,0,1109,10
2025-12-18T09:06:02.524282,47,138,6,9,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.524317,47,138,9,6,B,3,4,74,353,412,50,63,0,1131,50
2025-12-18T09:06:02.526153,47,138,6,9,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.526189,47,138,9,6,B,4,5,74,353,412,50,83,0,1113,10
2025-12-18T09:06:02.528028,47,138,6,9,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.528064,47,138,9,6,B,5,6,74,353,412,50,71,0,1088,20
2025-12-18T09:06:02.529972,47,138,6,9,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.530012,47,138,9,6,B,6,7,74,353,412,50,91,0,1123,10
2025-12-18T09:06:02.531848,47,138,6,9,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.531884,47,138,9,6,B,7,8,74,353,412,50,86,0,1119,10
2025-12-18T09:06:02.533727,47,138,6,9,A,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.533769,47,138,9,6,B,8,9,74,353,412,50,90,0,1125,10
2025-12-18T09:06:02.535595,47,138,6,9,A,9,10,74,353,412,50,,,,
2025-12-18T09:06:02.535630,47,138,9,6,B,9,10,74,353,412,50,72,0,1122,10
2025-12-18T09:06:02.538273,47,139,6,4,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.541174,47,139,4,6,B,0,1,74,353,412,50,24,0,1131,10
2025-12-18T09:06:02.543017,47,139,6,4,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.543059,47,139,4,6,B,1,2,74,353,412,50,59,0,1110,10
2025-12-18T09:06:02.544912,47,139,6,4,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.544949,47,139,4,6,B,2,3,74,353,412,50,30,0,1125,10
2025-12-18T09:06:02.546787,47,139,6,4,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.546822,47,139,4,6,B,3,4,74,353,412,50,57,0,1111,40
2025-12-18T09:06:02.548663,47,139,6,4,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.548700,47,139,4,6,B,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.553128,47,140,6,0,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.570346,47,140,0,6,B,0,1,74,353,412,50,25,169,224,40
2025-12-18T09:06:02.571684,47,140,6,0,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.571721,47,140,0,6,B,1,2,74,353,412,50,19,0,1106,10
2025-12-18T09:06:02.573550,47,140,6,0,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.573586,47,140,0,6,B,2,3,74,353,412,50,25,169,224,40
2025-12-18T09:06:02.574928,47,140,6,0,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.574964,47,140,0,6,B,3,4,74,353,412,50,87,85,144,20
2025-12-18T09:06:02.576055,47,140,6,0,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.576097,47,140,0,6,B,4,5,74,353,412,50,80,0,1094,10
2025-12-18T09:06:02.577923,47,140,6,0,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.577958,47,140,0,6,B,5,6,74,353,412,50,36,0,1110,10
2025-12-18T09:06:02.579808,47,140,6,0,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.579844,47,140,0,6,B,6,7,74,353,412,50,31,0,1112,20
2025-12-18T09:06:02.581689,47,140,6,0,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.581727,47,140,0,6,B,7,8,74,353,412,50,67,12,77,10
2025-12-18T09:06:02.582295,47,140,6,0,A,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.582330,47,140,0,6,B,8,9,74,353,412,50,73,0,1090,10
2025-12-18T09:06:02.584167,47,140,6,0,A,9,10,74,353,412,50,,,,
2025-12-18T09:06:02.584203,47,140,0,6,B,9,10,74,353,412,50,70,0,1087,30
2025-12-18T09:06:02.586643,47,141,6,15,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.588094,47,141,15,6,B,0,1,74,353,412,50,95,0,1108,30
2025-12-18T09:06:02.589933,47,141,6,15,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.589970,47,141,15,6,B,1,2,74,353,412,50,60,0,1100,20
2025-12-18T09:06:02.591812,47,141,6,15,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.591848,47,141,15,6,B,2,3,74,353,412,50,97,0,1105,30
2025-12-18T09:06:02.593692,47,141,6,15,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.593732,47,141,15,6,B,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.596507,47,142,6,5,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.597641,47,142,5,6,B,0,1,74,353,412,50,15,384,429,40
2025-12-18T09:06:02.598976,47,142,6,5,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.599014,47,142,5,6,B,1,2,74,353,412,50,79,668,731,10
2025-12-18T09:06:02.600863,47,142,6,5,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.600901,47,142,5,6,B,2,3,74,353,412,50,15,384,429,40
2025-12-18T09:06:02.602240,47,142,6,5,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.602275,47,142,5,6,B,3,4,74,353,412,50,84,458,523,20
2025-12-18T09:06:02.603856,47,142,6,5,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.603891,47,142,5,6,B,4,5,74,353,412,50,13,30,92,30
2025-12-18T09:06:02.604471,47,142,6,5,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.604510,47,142,5,6,B,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.609041,47,143,6,2,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.628885,47,143,2,6,B,0,1,74,353,412,50,32,0,1114,30
2025-12-18T09:06:02.630741,47,143,6,2,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.630780,47,143,2,6,B,1,2,74,353,412,50,54,0,1105,40
2025-12-18T09:06:02.632622,47,143,6,2,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.632659,47,143,2,6,B,2,3,74,353,412,50,10,0,1129,10
2025-12-18T09:06:02.634501,47,143,6,2,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.634536,47,143,2,6,B,3,4,74,353,412,50,100,647,726,20
2025-12-18T09:06:02.636389,47,143,6,2,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.636425,47,143,2,6,B,4,5,74,353,412,50,6,0,1127,20
2025-12-18T09:06:02.638275,47,143,6,2,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.638312,47,143,2,6,B,5,6,74,353,412,50,2,0,1125,30
2025-12-18T09:06:02.640169,47,143,6,2,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.640208,47,143,2,6,B,6,7,74,353,412,50,11,448,505,10
2025-12-18T09:06:02.641820,47,143,6,2,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.641861,47,143,2,6,B,7,8,74,353,412,50,3,0,1129,10
2025-12-18T09:06:02.643694,47,143,6,2,A,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.643729,47,143,2,6,B,8,9,74,353,412,50,75,0,1130,20
2025-12-18T09:06:02.645577,47,143,6,2,A,9,10,74,353,412,50,,,,
2025-12-18T09:06:02.645612,47,143,2,6,B,9,10,74,353,412,50,,,,
2025-12-18T09:06:02.649173,47,144,6,3,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.661675,47,144,3,6,B,0,1,74,353,412,50,7,0,1130,20
2025-12-18T09:06:02.663537,47,144,6,3,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.663573,47,144,3,6,B,1,2,74,353,412,50,98,0,1115,20
2025-12-18T09:06:02.665424,47,144,6,3,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.665460,47,144,3,6,B,2,3,74,353,412,50,14,0,1106,10
2025-12-18T09:06:02.667296,47,144,6,3,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.667332,47,144,3,6,B,3,4,74,353,412,50,88,0,1119,30
2025-12-18T09:06:02.669186,47,144,6,3,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.669222,47,144,3,6,B,4,5,74,353,412,50,85,0,1116,30
2025-12-18T09:06:02.671070,47,144,6,3,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.671106,47,144,3,6,B,5,6,74,353,412,50,82,0,1110,20
2025-12-18T09:06:02.672952,47,144,6,3,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.672989,47,144,3,6,B,6,7,74,353,412,50,89,0,1121,10
2025-12-18T09:06:02.674835,47,144,6,3,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.674876,47,144,3,6,B,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.679815,47,145,6,14,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.707312,47,145,14,6,B,0,1,74,353,412,50,61,0,1123,10
2025-12-18T09:06:02.709145,47,145,6,14,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.709182,47,145,14,6,B,1,2,74,353,412,50,66,0,1129,10
2025-12-18T09:06:02.710994,47,145,6,14,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.711029,47,145,14,6,B,2,3,74,353,412,50,51,0,1121,10
2025-12-18T09:06:02.712863,47,145,6,14,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.712899,47,145,14,6,B,3,4,74,353,412,50,37,0,1106,20
2025-12-18T09:06:02.714744,47,145,6,14,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.714779,47,145,14,6,B,4,5,74,353,412,50,81,0,1098,30
2025-12-18T09:06:02.716635,47,145,6,14,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.716674,47,145,14,6,B,5,6,74,353,412,50,4,727,782,10
2025-12-18T09:06:02.718532,47,145,6,14,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.718568,47,145,14,6,B,6,7,74,353,412,50,35,0,1107,10
2025-12-18T09:06:02.720423,47,145,6,14,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.720463,47,145,14,6,B,7,8,74,353,412,50,27,0,1128,10
2025-12-18T09:06:02.722298,47,145,6,14,A,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.722332,47,145,14,6,B,8,9,74,353,412,50,55,95,158,10
2025-12-18T09:06:02.723686,47,145,6,14,A,9,10,74,353,412,50,,,,
2025-12-18T09:06:02.723724,47,145,14,6,B,9,10,74,353,412,50,61,0,1123,10
2025-12-18T09:06:02.727668,47,146,6,10,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.745464,47,146,10,6,B,0,1,74,353,412,50,8,255,324,20
2025-12-18T09:06:02.746805,47,146,6,10,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.746842,47,146,10,6,B,1,2,74,353,412,50,41,0,1127,10
2025-12-18T09:06:02.748671,47,146,6,10,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.748707,47,146,10,6,B,2,3,74,353,412,50,94,0,1105,10
2025-12-18T09:06:02.750565,47,146,6,10,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.750603,47,146,10,6,B,3,4,74,353,412,50,52,0,1124,10
2025-12-18T09:06:02.752444,47,146,6,10,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.752481,47,146,10,6,B,4,5,74,353,412,50,34,0,1113,20
2025-12-18T09:06:02.754307,47,146,6,10,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.754343,47,146,10,6,B,5,6,74,353,412,50,47,0,1127,10
2025-12-18T09:06:02.756179,47,146,6,10,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.756214,47,146,10,6,B,6,7,74,353,412,50,50,0,1123,10
2025-12-18T09:06:02.758062,47,146,6,10,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.758102,47,146,10,6,B,7,8,74,353,412,50,43,0,1129,10
2025-12-18T09:06:02.760017,47,146,6,10,A,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.760054,47,146,10,6,B,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.764576,47,147,6,8,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.786617,47,147,8,6,B,0,1,74,353,412,50,62,262,317,20
2025-12-18T09:06:02.787952,47,147,6,8,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.787990,47,147,8,6,B,1,2,74,353,412,50,77,574,643,10
2025-12-18T09:06:02.789814,47,147,6,8,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.789850,47,147,8,6,B,2,3,74,353,412,50,5,0,1130,10
2025-12-18T09:06:02.791669,47,147,6,8,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.791705,47,147,8,6,B,3,4,74,353,412,50,62,262,317,20
2025-12-18T09:06:02.793039,47,147,6,8,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.793076,47,147,8,6,B,4,5,74,353,412,50,33,0,1112,40
2025-12-18T09:06:02.794899,47,147,6,8,A,5,6,74,353,412,50,,,,
2025-12-18T09:06:02.794934,47,147,8,6,B,5,6,74,353,412,50,65,0,1133,10
2025-12-18T09:06:02.797013,47,147,6,8,A,6,7,74,353,412,50,,,,
2025-12-18T09:06:02.797050,47,147,8,6,B,6,7,74,353,412,50,64,0,1124,10
2025-12-18T09:06:02.798885,47,147,6,8,A,7,8,74,353,412,50,,,,
2025-12-18T09:06:02.798926,47,147,8,6,B,7,8,74,353,412,50,68,0,1125,10
2025-12-18T09:06:02.800751,47,147,6,8,A,8,9,74,353,412,50,,,,
2025-12-18T09:06:02.800788,47,147,8,6,B,8,9,74,353,412,50,40,0,1125,10
2025-12-18T09:06:02.802623,47,147,6,8,A,9,10,74,353,412,50,,,,
2025-12-18T09:06:02.802659,47,147,8,6,B,9,10,74,353,412,50,39,0,1105,20
2025-12-18T09:06:02.805296,47,148,6,1,A,0,1,74,353,412,50,,,,
2025-12-18T09:06:02.808157,47,148,1,6,B,0,1,74,353,412,50,20,0,1136,10
2025-12-18T09:06:02.809982,47,148,6,1,A,1,2,74,353,412,50,,,,
2025-12-18T09:06:02.810021,47,148,1,6,B,1,2,74,353,412,50,78,0,1095,20
2025-12-18T09:06:02.811859,47,148,6,1,A,2,3,74,353,412,50,,,,
2025-12-18T09:06:02.811895,47,148,1,6,B,2,3,74,353,412,50,29,0,1126,10
2025-12-18T09:06:02.813727,47,148,6,1,A,3,4,74,353,412,50,,,,
2025-12-18T09:06:02.813764,47,148,1,6,B,3,4,74,353,412,50,76,203,260,10
2025-12-18T09:06:02.815098,47,148,6,1,A,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.815134,47,148,1,6,B,4,5,74,353,412,50,,,,
2025-12-18T09:06:02.819500,47,149,6,7,A,0,1,99,743,820,10,,,,
2025-12-18T09:06:02.841573,47,149,7,6,B,0,1,99,743,820,10,44,359,412,10
2025-12-18T09:06:02.842908,47,149,6,7,A,1,2,99,743,820,10,,,,
2025-12-18T09:06:02.842944,47,149,7,6,B,1,2,99,743,820,10,49,0,1126,10
2025-12-18T09:06:02.844763,47,149,6,7,A,2,3,99,743,820,10,,,,
2025-12-18T09:06:02.844798,47,149,7,6,B,2,3,99,743,820,10,21,0,1135,20
2025-12-18T09:06:02.846618,47,149,6,7,A,3,4,99,743,820,10,,,,
2025-12-18T09:06:02.846653,47,149,7,6,B,3,4,99,743,820,10,42,0,1126,20
2025-12-18T09:06:02.848496,47,149,6,7,A,4,5,99,743,820,10,,,,
2025-12-18T09:06:02.848534,47,149,7,6,B,4,5,99,743,820,10,92,368,441,20
2025-12-18T09:06:02.849870,47,149,6,7,A,5,6,99,743,820,10,,,,
2025-12-18T09:06:02.849905,47,149,7,6,B,5,6,99,743,820,10,23,732,777,10
2025-12-18T09:06:02.851737,47,149,6,7,A,6,7,99,743,820,10,,,,
2025-12-18T09:06:02.851780,47,149,7,6,B,6,7,99,743,820,10,44,359,412,10
2025-12-18T09:06:02.853126,47,149,6,7,A,7,8,99,743,820,10,,,,
2025-12-18T09:06:02.853161,47,149,7,6,B,7,8,99,743,820,10,49,0,1126,10
2025-12-18T09:06:02.854999,47,149,6,7,A,8,9,99,743,820,10,,,,
2025-12-18T09:06:02.855036,47,149,7,6,B,8,9,99,743,820,10,21,0,1135,20
2025-12-18T09:06:02.856866,47,149,6,7,A,9,10,99,743,820,10,,,,
2025-12-18T09:06:02.856900,47,149,7,6,B,9,10,99,743,820,10,46,0,1125,30
2025-12-18T09:06:02.859483,47,150,6,5,A,0,1,99,743,820,10,,,,
2025-12-18T09:06:02.861196,47,150,5,6,B,0,1,99,743,820,10,15,384,429,40
2025-12-18T09:06:02.862534,47,150,6,5,A,1,2,99,743,820,10,,,,
2025-12-18T09:06:02.862569,47,150,5,6,B,1,2,99,743,820,10,79,668,731,10
2025-12-18T09:06:02.864462,47,150,6,5,A,2,3,99,743,820,10,,,,
2025-12-18T09:06:02.864504,47,150,5,6,B,2,3,99,743,820,10,15,384,429,40
2025-12-18T09:06:02.865824,47,150,6,5,A,3,4,99,743,820,10,,,,
2025-12-18T09:06:02.865859,47,150,5,6,B,3,4,99,743,820,10,84,458,523,20
2025-12-18T09:06:02.867435,47,150,6,5,A,4,5,99,743,820,10,,,,
2025-12-18T09:06:02.867470,47,150,5,6,B,4,5,99,743,820,10,13,30,92,30
2025-12-18T09:06:02.868055,47,150,6,5,A,5,6,99,743,820,10,,,,
2025-12-18T09:06:02.868092,47,150,5,6,B,5,6,99,743,820,10,,,,
2025-12-18T09:06:02.871820,47,151,6,3,A,0,1,99,743,820,10,,,,
2025-12-18T09:06:02.884199,47,151,3,6,B,0,1,99,743,820,10,7,0,1130,20
2025-12-18T09:06:02.886048,47,151,6,3,A,1,2,99,743,820,10,,,,
2025-12-18T09:06:02.886085,47,151,3,6,B,1,2,99,743,820,10,98,0,1115,20
2025-12-18T09:06:02.887931,47,151,6,3,A,2,3,99,743,820,10,,,,
2025-12-18T09:06:02.887968,47,151,3,6,B,2,3,99,743,820,10,14,0,1106,10
2025-12-18T09:06:02.889800,47,151,6,3,A,3,4,99,743,820,10,,,,
2025-12-18T09:06:02.889837,47,151,3,6,B,3,4,99,743,820,10,88,0,1119,30
2025-12-18T09:06:02.891663,47,151,6,3,A,4,5,99,743,820,10,,,,
