timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:05:37.475912,93,31,5,1,B,1,2,78,0,958,3,8,323,563,9
2026-01-12T03:05:37.476097,93,31,1,5,A,2,3,78,0,958,3,,,,
2026-01-12T03:05:37.476150,93,31,5,1,B,2,3,78,0,958,3,88,0,970,9
2026-01-12T03:05:37.476318,93,31,1,5,A,3,4,78,0,958,3,,,,
2026-01-12T03:05:37.476378,93,31,5,1,B,3,4,78,0,958,3,9,329,569,16
2026-01-12T03:05:37.476544,93,31,1,5,A,4,5,78,0,958,3,,,,
2026-01-12T03:05:37.476593,93,31,5,1,B,4,5,78,0,958,3,87,314,554,26
2026-01-12T03:05:37.476755,93,31,1,5,A,5,6,78,0,958,3,,,,
2026-01-12T03:05:37.476803,93,31,5,1,B,5,6,78,0,958,3,80,0,968,6
2026-01-12T03:05:37.476970,93,31,1,5,A,6,7,78,0,958,3,,,,
2026-01-12T03:05:37.477022,93,31,5,1,B,6,7,78,0,958,3,12,0,975,19
2026-01-12T03:05:37.477181,93,31,1,5,A,7,8,78,0,958,3,,,,
2026-01-12T03:05:37.477228,93,31,5,1,B,7,8,78,0,958,3,26,0,978,17
2026-01-12T03:05:37.477388,93,31,1,5,A,8,9,78,0,958,3,,,,
2026-01-12T03:05:37.477436,93,31,5,1,B,8,9,78,0,958,3,76,212,452,13
2026-01-12T03:05:37.477594,93,31,1,5,A,9,10,78,0,958,3,,,,
2026-01-12T03:05:37.477641,93,31,5,1,B,9,10,78,0,958,3,96,0,974,11
2026-01-12T03:05:37.478487,93,32,1,0,A,0,1,78,0,958,3,,,,
2026-01-12T03:05:37.502819,93,33,1,5,A,0,1,20,0,958,9,,,,
2026-01-12T03:05:37.546849,93,33,5,1,B,0,1,20,0,958,9,90,0,957,3
2026-01-12T03:05:37.572242,93,33,1,5,A,1,2,20,0,958,9,,,,
2026-01-12T03:05:37.572313,93,33,5,1,B,1,2,20,0,958,9,8,323,563,9
2026-01-12T03:05:37.572492,93,33,1,5,A,2,3,20,0,958,9,,,,
2026-01-12T03:05:37.572544,93,33,5,1,B,2,3,20,0,958,9,88,0,970,9
2026-01-12T03:05:37.572706,93,33,1,5,A,3,4,20,0,958,9,,,,
2026-01-12T03:05:37.572755,93,33,5,1,B,3,4,20,0,958,9,9,329,569,16
2026-01-12T03:05:37.572924,93,33,1,5,A,4,5,20,0,958,9,,,,
2026-01-12T03:05:37.572975,93,33,5,1,B,4,5,20,0,958,9,87,314,554,26
2026-01-12T03:05:37.573137,93,33,1,5,A,5,6,20,0,958,9,,,,
2026-01-12T03:05:37.573184,93,33,5,1,B,5,6,20,0,958,9,80,0,968,6
2026-01-12T03:05:37.573346,93,33,1,5,A,6,7,20,0,958,9,,,,
2026-01-12T03:05:37.573394,93,33,5,1,B,6,7,20,0,958,9,12,0,975,19
2026-01-12T03:05:37.573554,93,33,1,5,A,7,8,20,0,958,9,,,,
2026-01-12T03:05:37.573602,93,33,5,1,B,7,8,20,0,958,9,26,0,978,17
2026-01-12T03:05:37.573761,93,33,1,5,A,8,9,20,0,958,9,,,,
2026-01-12T03:05:37.573807,93,33,5,1,B,8,9,20,0,958,9,76,212,452,13
2026-01-12T03:05:37.573973,93,33,1,5,A,9,10,20,0,958,9,,,,
2026-01-12T03:05:37.574024,93,33,5,1,B,9,10,20,0,958,9,96,0,974,11
2026-01-12T03:05:37.574863,93,34,1,0,A,0,1,20,0,958,9,,,,
2026-01-12T03:05:37.599253,93,35,1,2,A,0,1,20,0,958,9,,,,
2026-01-12T03:05:37.645598,93,35,2,1,B,0,1,20,0,958,9,34,0,953,14
2026-01-12T03:05:37.670983,93,35,1,2,A,1,2,20,0,958,9,,,,
2026-01-12T03:05:37.671054,93,35,2,1,B,1,2,20,0,958,9,32,0,956,23
2026-01-12T03:05:37.671236,93,35,1,2,A,2,3,20,0,958,9,,,,
2026-01-12T03:05:37.671289,93,35,2,1,B,2,3,20,0,958,9,81,0,962,26
2026-01-12T03:05:37.671454,93,35,1,2,A,3,4,20,0,958,9,,,,
2026-01-12T03:05:37.671503,93,35,2,1,B,3,4,20,0,958,9,53,332,572,14
2026-01-12T03:05:37.671666,93,35,1,2,A,4,5,20,0,958,9,,,,
2026-01-12T03:05:37.671715,93,35,2,1,B,4,5,20,0,958,9,33,0,965,11
2026-01-12T03:05:37.671875,93,35,1,2,A,5,6,20,0,958,9,,,,
2026-01-12T03:05:37.671931,93,35,2,1,B,5,6,20,0,958,9,82,0,966,16
2026-01-12T03:05:37.672093,93,35,1,2,A,6,7,20,0,958,9,,,,
2026-01-12T03:05:37.672141,93,35,2,1,B,6,7,20,0,958,9,63,0,955,10
2026-01-12T03:05:37.672299,93,35,1,2,A,7,8,20,0,958,9,,,,
2026-01-12T03:05:37.672346,93,35,2,1,B,7,8,20,0,958,9,1,0,974,10
2026-01-12T03:05:37.672503,93,35,1,2,A,8,9,20,0,958,9,,,,
2026-01-12T03:05:37.672551,93,35,2,1,B,8,9,20,0,958,9,86,0,954,35
2026-01-12T03:05:37.672708,93,35,1,2,A,9,10,20,0,958,9,,,,
2026-01-12T03:05:37.672755,93,35,2,1,B,9,10,20,0,958,9,64,0,943,9
2026-01-12T03:05:37.674175,93,36,1,4,A,0,1,20,0,958,9,,,,
2026-01-12T03:05:37.720411,93,36,4,1,B,0,1,20,0,958,9,31,0,972,27
2026-01-12T03:05:37.745833,93,36,1,4,A,1,2,20,0,958,9,,,,
2026-01-12T03:05:37.745911,93,36,4,1,B,1,2,20,0,958,9,94,0,977,27
2026-01-12T03:05:37.746097,93,36,1,4,A,2,3,20,0,958,9,,,,
2026-01-12T03:05:37.746150,93,36,4,1,B,2,3,20,0,958,9,7,0,968,5
2026-01-12T03:05:37.746315,93,36,1,4,A,3,4,20,0,958,9,,,,
2026-01-12T03:05:37.746365,93,36,4,1,B,3,4,20,0,958,9,10,0,964,16
2026-01-12T03:05:37.746525,93,36,1,4,A,4,5,20,0,958,9,,,,
2026-01-12T03:05:37.746573,93,36,4,1,B,4,5,20,0,958,9,18,0,974,12
2026-01-12T03:05:37.746731,93,36,1,4,A,5,6,20,0,958,9,,,,
2026-01-12T03:05:37.746784,93,36,4,1,B,5,6,20,0,958,9,14,0,957,20
2026-01-12T03:05:37.746951,93,36,1,4,A,6,7,20,0,958,9,,,,
2026-01-12T03:05:37.747004,93,36,4,1,B,6,7,20,0,958,9,48,0,962,36
2026-01-12T03:05:37.747162,93,36,1,4,A,7,8,20,0,958,9,,,,
2026-01-12T03:05:37.747209,93,36,4,1,B,7,8,20,0,958,9,91,0,964,1
2026-01-12T03:05:37.747366,93,36,1,4,A,8,9,20,0,958,9,,,,
2026-01-12T03:05:37.747412,93,36,4,1,B,8,9,20,0,958,9,19,0,957,17
2026-01-12T03:05:37.747571,93,36,1,4,A,9,10,20,0,958,9,,,,
2026-01-12T03:05:37.747618,93,36,4,1,B,9,10,20,0,958,9,47,0,955,27
2026-01-12T03:05:37.748995,93,37,1,5,A,0,1,71,0,950,15,,,,
2026-01-12T03:05:37.793050,93,37,5,1,B,0,1,71,0,950,15,90,0,957,3
2026-01-12T03:05:37.818530,93,37,1,5,A,1,2,71,0,950,15,,,,
2026-01-12T03:05:37.818601,93,37,5,1,B,1,2,71,0,950,15,8,323,563,9
2026-01-12T03:05:37.818780,93,37,1,5,A,2,3,71,0,950,15,,,,
2026-01-12T03:05:37.818833,93,37,5,1,B,2,3,71,0,950,15,88,0,970,9
2026-01-12T03:05:37.819005,93,37,1,5,A,3,4,71,0,950,15,,,,
2026-01-12T03:05:37.819058,93,37,5,1,B,3,4,71,0,950,15,9,329,569,16
2026-01-12T03:05:37.819223,93,37,1,5,A,4,5,71,0,950,15,,,,
2026-01-12T03:05:37.819272,93,37,5,1,B,4,5,71,0,950,15,87,314,554,26
2026-01-12T03:05:37.819433,93,37,1,5,A,5,6,71,0,950,15,,,,
2026-01-12T03:05:37.819482,93,37,5,1,B,5,6,71,0,950,15,80,0,968,6
2026-01-12T03:05:37.819641,93,37,1,5,A,6,7,71,0,950,15,,,,
2026-01-12T03:05:37.819689,93,37,5,1,B,6,7,71,0,950,15,12,0,975,19
2026-01-12T03:05:37.819845,93,37,1,5,A,7,8,71,0,950,15,,,,
2026-01-12T03:05:37.819898,93,37,5,1,B,7,8,71,0,950,15,26,0,978,17
2026-01-12T03:05:37.820063,93,37,1,5,A,8,9,71,0,950,15,,,,
2026-01-12T03:05:37.820111,93,37,5,1,B,8,9,71,0,950,15,76,212,452,13
2026-01-12T03:05:37.820269,93,37,1,5,A,9,10,71,0,950,15,,,,
2026-01-12T03:05:37.820316,93,37,5,1,B,9,10,71,0,950,15,96,0,974,11
2026-01-12T03:05:37.821161,93,38,1,0,A,0,1,71,0,950,15,,,,
2026-01-12T03:05:37.848211,93,39,1,5,A,0,1,70,0,968,5,,,,
2026-01-12T03:05:37.892344,93,39,5,1,B,0,1,70,0,968,5,90,0,957,3
2026-01-12T03:05:37.918513,93,40,1,0,A,0,1,70,0,968,5,,,,
2026-01-12T03:05:37.942861,93,41,1,2,A,0,1,70,0,968,5,,,,
2026-01-12T03:05:37.989320,93,41,2,1,B,0,1,70,0,968,5,34,0,953,14
2026-01-12T03:05:38.016092,93,42,1,4,A,0,1,70,0,968,5,,,,
2026-01-12T03:05:38.062421,93,42,4,1,B,0,1,70,0,968,5,31,0,972,27
2026-01-12T03:05:38.089115,93,43,1,5,A,0,1,65,0,940,20,,,,
2026-01-12T03:05:38.133069,93,43,5,1,B,0,1,65,0,940,20,90,0,957,3
2026-01-12T03:05:38.159263,93,44,1,0,A,0,1,65,0,940,20,,,,
2026-01-12T03:05:38.183546,93,45,1,5,A,0,1,30,0,964,21,,,,
2026-01-12T03:05:38.227558,93,45,5,1,B,0,1,30,0,964,21,90,0,957,3
2026-01-12T03:05:38.253698,93,46,1,0,A,0,1,30,0,964,21,,,,
2026-01-12T03:05:38.277966,93,47,1,2,A,0,1,30,0,964,21,,,,
2026-01-12T03:05:38.324501,93,47,2,1,B,0,1,30,0,964,21,34,0,953,14
2026-01-12T03:05:38.351291,93,48,1,4,A,0,1,30,0,964,21,,,,
2026-01-12T03:05:38.397460,93,48,4,1,B,0,1,30,0,964,21,31,0,972,27
2026-01-12T03:05:38.424902,93,49,2,5,A,0,1,34,0,953,14,,,,
2026-01-12T03:05:38.469006,93,49,5,2,B,0,1,34,0,953,14,90,0,957,3
2026-01-12T03:05:38.516545,93,50,2,0,A,0,1,34,0,953,14,,,,
2026-01-12T03:05:38.541627,93,51,2,5,A,0,1,32,0,956,23,,,,
2026-01-12T03:05:38.585802,93,51,5,2,B,0,1,32,0,956,23,90,0,957,3
2026-01-12T03:05:38.633389,93,52,2,0,A,0,1,32,0,956,23,,,,
2026-01-12T03:05:38.658519,93,53,2,4,A,0,1,32,0,956,23,,,,
2026-01-12T03:05:38.704953,93,53,4,2,B,0,1,32,0,956,23,31,0,972,27
2026-01-12T03:05:38.753366,93,54,2,5,A,0,1,81,0,962,26,,,,
2026-01-12T03:05:38.797337,93,54,5,2,B,0,1,81,0,962,26,90,0,957,3
2026-01-12T03:05:38.847703,93,55,2,0,A,0,1,81,0,962,26,,,,
2026-01-12T03:05:38.872817,93,56,2,3,A,0,1,53,332,572,14,,,,
2026-01-12T03:05:38.919073,93,56,3,2,B,0,1,53,332,572,14,60,0,971,3
2026-01-12T03:05:38.967449,93,57,2,5,A,0,1,53,332,572,14,,,,
2026-01-12T03:05:39.011456,93,57,5,2,B,0,1,53,332,572,14,90,0,957,3
2026-01-12T03:05:39.059858,93,58,2,4,A,0,1,53,332,572,14,,,,
2026-01-12T03:05:39.106157,93,58,4,2,B,0,1,53,332,572,14,31,0,972,27
2026-01-12T03:05:39.153824,93,59,2,0,A,0,1,53,332,572,14,,,,
2026-01-12T03:05:39.178848,93,60,2,5,A,0,1,33,0,965,11,,,,
2026-01-12T03:05:39.223147,93,60,5,2,B,0,1,33,0,965,11,90,0,957,3
2026-01-12T03:05:39.270775,93,61,2,0,A,0,1,33,0,965,11,,,,
2026-01-12T03:05:39.295839,93,62,2,3,A,0,1,82,0,966,16,,,,
2026-01-12T03:05:39.342108,93,62,3,2,B,0,1,82,0,966,16,60,0,971,3
2026-01-12T03:05:39.390514,93,63,2,5,A,0,1,82,0,966,16,,,,
2026-01-12T03:05:39.434601,93,63,5,2,B,0,1,82,0,966,16,90,0,957,3
2026-01-12T03:05:39.483057,93,64,2,4,A,0,1,82,0,966,16,,,,
2026-01-12T03:05:39.529963,93,64,4,2,B,0,1,82,0,966,16,31,0,972,27
2026-01-12T03:05:39.578284,93,65,2,5,A,0,1,63,0,955,10,,,,
2026-01-12T03:05:39.622213,93,65,5,2,B,0,1,63,0,955,10,90,0,957,3
2026-01-12T03:05:39.668530,93,65,2,5,A,1,2,63,0,955,10,,,,
2026-01-12T03:05:39.668602,93,65,5,2,B,1,2,63,0,955,10,8,323,563,9
2026-01-12T03:05:39.668785,93,65,2,5,A,2,3,63,0,955,10,,,,
2026-01-12T03:05:39.668838,93,65,5,2,B,2,3,63,0,955,10,88,0,970,9
2026-01-12T03:05:39.669014,93,65,2,5,A,3,4,63,0,955,10,,,,
2026-01-12T03:05:39.669067,93,65,5,2,B,3,4,63,0,955,10,9,329,569,16
2026-01-12T03:05:39.669232,93,65,2,5,A,4,5,63,0,955,10,,,,
2026-01-12T03:05:39.669280,93,65,5,2,B,4,5,63,0,955,10,87,314,554,26
2026-01-12T03:05:39.669442,93,65,2,5,A,5,6,63,0,955,10,,,,
2026-01-12T03:05:39.669489,93,65,5,2,B,5,6,63,0,955,10,80,0,968,6
2026-01-12T03:05:39.669649,93,65,2,5,A,6,7,63,0,955,10,,,,
2026-01-12T03:05:39.669696,93,65,5,2,B,6,7,63,0,955,10,12,0,975,19
2026-01-12T03:05:39.669853,93,65,2,5,A,7,8,63,0,955,10,,,,
2026-01-12T03:05:39.669905,93,65,5,2,B,7,8,63,0,955,10,26,0,978,17
2026-01-12T03:05:39.670068,93,65,2,5,A,8,9,63,0,955,10,,,,
2026-01-12T03:05:39.670114,93,65,5,2,B,8,9,63,0,955,10,76,212,452,13
2026-01-12T03:05:39.670270,93,65,2,5,A,9,10,63,0,955,10,,,,
2026-01-12T03:05:39.670316,93,65,5,2,B,9,10,63,0,955,10,96,0,974,11
2026-01-12T03:05:39.671521,93,66,2,0,A,0,1,63,0,955,10,,,,
2026-01-12T03:05:39.696558,93,67,2,4,A,0,1,63,0,955,10,,,,
2026-01-12T03:05:39.742800,93,67,4,2,B,0,1,63,0,955,10,31,0,972,27
2026-01-12T03:05:39.789207,93,67,2,4,A,1,2,63,0,955,10,,,,
2026-01-12T03:05:39.789279,93,67,4,2,B,1,2,63,0,955,10,94,0,977,27
2026-01-12T03:05:39.789462,93,67,2,4,A,2,3,63,0,955,10,,,,
2026-01-12T03:05:39.789515,93,67,4,2,B,2,3,63,0,955,10,7,0,968,5
2026-01-12T03:05:39.789680,93,67,2,4,A,3,4,63,0,955,10,,,,
2026-01-12T03:05:39.789728,93,67,4,2,B,3,4,63,0,955,10,10,0,964,16
2026-01-12T03:05:39.789895,93,67,2,4,A,4,5,63,0,955,10,,,,
2026-01-12T03:05:39.789948,93,67,4,2,B,4,5,63,0,955,10,18,0,974,12
2026-01-12T03:05:39.790112,93,67,2,4,A,5,6,63,0,955,10,,,,
2026-01-12T03:05:39.790160,93,67,4,2,B,5,6,63,0,955,10,14,0,957,20
2026-01-12T03:05:39.790322,93,67,2,4,A,6,7,63,0,955,10,,,,
2026-01-12T03:05:39.790369,93,67,4,2,B,6,7,63,0,955,10,48,0,962,36
2026-01-12T03:05:39.790528,93,67,2,4,A,7,8,63,0,955,10,,,,
2026-01-12T03:05:39.790575,93,67,4,2,B,7,8,63,0,955,10,91,0,964,1
2026-01-12T03:05:39.790733,93,67,2,4,A,8,9,63,0,955,10,,,,
2026-01-12T03:05:39.790781,93,67,4,2,B,8,9,63,0,955,10,19,0,957,17
2026-01-12T03:05:39.790943,93,67,2,4,A,9,10,63,0,955,10,,,,
2026-01-12T03:05:39.790994,93,67,4,2,B,9,10,63,0,955,10,47,0,955,27
2026-01-12T03:05:39.793114,93,68,2,3,A,0,1,1,0,974,10,,,,
2026-01-12T03:05:39.839457,93,68,3,2,B,0,1,1,0,974,10,60,0,971,3
2026-01-12T03:05:39.885814,93,68,2,3,A,1,2,1,0,974,10,,,,
2026-01-12T03:05:39.885885,93,68,3,2,B,1,2,1,0,974,10,6,0,978,3
2026-01-12T03:05:39.886077,93,68,2,3,A,2,3,1,0,974,10,,,,
2026-01-12T03:05:39.886129,93,68,3,2,B,2,3,1,0,974,10,16,0,960,19
2026-01-12T03:05:39.886295,93,68,2,3,A,3,4,1,0,974,10,,,,
2026-01-12T03:05:39.886345,93,68,3,2,B,3,4,1,0,974,10,61,0,964,13
2026-01-12T03:05:39.886507,93,68,2,3,A,4,5,1,0,974,10,,,,
2026-01-12T03:05:39.886555,93,68,3,2,B,4,5,1,0,974,10,68,0,968,36
2026-01-12T03:05:39.886714,93,68,2,3,A,5,6,1,0,974,10,,,,
2026-01-12T03:05:39.886762,93,68,3,2,B,5,6,1,0,974,10,92,18,258,2
2026-01-12T03:05:39.886926,93,68,2,3,A,6,7,1,0,974,10,,,,
2026-01-12T03:05:39.886978,93,68,3,2,B,6,7,1,0,974,10,67,228,468,25
2026-01-12T03:05:39.887138,93,68,2,3,A,7,8,1,0,974,10,,,,
2026-01-12T03:05:39.887186,93,68,3,2,B,7,8,1,0,974,10,40,0,978,9
2026-01-12T03:05:39.887349,93,68,2,3,A,8,9,1,0,974,10,,,,
2026-01-12T03:05:39.887397,93,68,3,2,B,8,9,1,0,974,10,43,0,955,7
2026-01-12T03:05:39.887554,93,68,2,3,A,9,10,1,0,974,10,,,,
2026-01-12T03:05:39.887601,93,68,3,2,B,9,10,1,0,974,10,39,0,956,31
2026-01-12T03:05:39.889728,93,69,2,5,A,0,1,1,0,974,10,,,,
2026-01-12T03:05:39.933870,93,69,5,2,B,0,1,1,0,974,10,90,0,957,3
2026-01-12T03:05:39.980479,93,69,2,5,A,1,2,1,0,974,10,,,,
2026-01-12T03:05:39.980550,93,69,5,2,B,1,2,1,0,974,10,8,323,563,9
2026-01-12T03:05:39.980729,93,69,2,5,A,2,3,1,0,974,10,,,,
2026-01-12T03:05:39.980780,93,69,5,2,B,2,3,1,0,974,10,88,0,970,9
2026-01-12T03:05:39.980949,93,69,2,5,A,3,4,1,0,974,10,,,,
2026-01-12T03:05:39.981001,93,69,5,2,B,3,4,1,0,974,10,9,329,569,16
2026-01-12T03:05:39.981163,93,69,2,5,A,4,5,1,0,974,10,,,,
2026-01-12T03:05:39.981211,93,69,5,2,B,4,5,1,0,974,10,87,314,554,26
2026-01-12T03:05:39.981370,93,69,2,5,A,5,6,1,0,974,10,,,,
2026-01-12T03:05:39.981418,93,69,5,2,B,5,6,1,0,974,10,80,0,968,6
2026-01-12T03:05:39.981574,93,69,2,5,A,6,7,1,0,974,10,,,,
2026-01-12T03:05:39.981621,93,69,5,2,B,6,7,1,0,974,10,12,0,975,19
2026-01-12T03:05:39.981779,93,69,2,5,A,7,8,1,0,974,10,,,,
2026-01-12T03:05:39.981826,93,69,5,2,B,7,8,1,0,974,10,26,0,978,17
2026-01-12T03:05:39.981988,93,69,2,5,A,8,9,1,0,974,10,,,,
2026-01-12T03:05:39.982039,93,69,5,2,B,8,9,1,0,974,10,76,212,452,13
2026-01-12T03:05:39.982197,93,69,2,5,A,9,10,1,0,974,10,,,,
2026-01-12T03:05:39.982244,93,69,5,2,B,9,10,1,0,974,10,96,0,974,11
2026-01-12T03:05:39.983437,93,70,2,0,A,0,1,1,0,974,10,,,,
2026-01-12T03:05:40.008630,93,71,2,4,A,0,1,1,0,974,10,,,,
2026-01-12T03:05:40.055056,93,71,4,2,B,0,1,1,0,974,10,31,0,972,27
2026-01-12T03:05:40.101481,93,71,2,4,A,1,2,1,0,974,10,,,,
2026-01-12T03:05:40.101556,93,71,4,2,B,1,2,1,0,974,10,94,0,977,27
2026-01-12T03:05:40.101736,93,71,2,4,A,2,3,1,0,974,10,,,,
2026-01-12T03:05:40.101788,93,71,4,2,B,2,3,1,0,974,10,7,0,968,5
2026-01-12T03:05:40.101958,93,71,2,4,A,3,4,1,0,974,10,,,,
2026-01-12T03:05:40.102011,93,71,4,2,B,3,4,1,0,974,10,10,0,964,16
2026-01-12T03:05:40.102175,93,71,2,4,A,4,5,1,0,974,10,,,,
2026-01-12T03:05:40.102223,93,71,4,2,B,4,5,1,0,974,10,18,0,974,12
2026-01-12T03:05:40.102381,93,71,2,4,A,5,6,1,0,974,10,,,,
2026-01-12T03:05:40.102428,93,71,4,2,B,5,6,1,0,974,10,14,0,957,20
2026-01-12T03:05:40.102588,93,71,2,4,A,6,7,1,0,974,10,,,,
2026-01-12T03:05:40.102636,93,71,4,2,B,6,7,1,0,974,10,48,0,962,36
2026-01-12T03:05:40.102794,93,71,2,4,A,7,8,1,0,974,10,,,,
2026-01-12T03:05:40.102841,93,71,4,2,B,7,8,1,0,974,10,91,0,964,1
2026-01-12T03:05:40.103005,93,71,2,4,A,8,9,1,0,974,10,,,,
2026-01-12T03:05:40.103057,93,71,4,2,B,8,9,1,0,974,10,19,0,957,17
2026-01-12T03:05:40.103215,93,71,2,4,A,9,10,1,0,974,10,,,,
2026-01-12T03:05:40.103262,93,71,4,2,B,9,10,1,0,974,10,47,0,955,27
2026-01-12T03:05:40.105397,93,72,2,3,A,0,1,86,0,954,35,,,,
2026-01-12T03:05:40.151793,93,72,3,2,B,0,1,86,0,954,35,60,0,971,3
2026-01-12T03:05:40.198149,93,72,2,3,A,1,2,86,0,954,35,,,,
2026-01-12T03:05:40.198220,93,72,3,2,B,1,2,86,0,954,35,6,0,978,3
2026-01-12T03:05:40.198401,93,72,2,3,A,2,3,86,0,954,35,,,,
2026-01-12T03:05:40.198454,93,72,3,2,B,2,3,86,0,954,35,16,0,960,19
2026-01-12T03:05:40.198622,93,72,2,3,A,3,4,86,0,954,35,,,,
2026-01-12T03:05:40.198672,93,72,3,2,B,3,4,86,0,954,35,61,0,964,13
2026-01-12T03:05:40.198834,93,72,2,3,A,4,5,86,0,954,35,,,,
2026-01-12T03:05:40.198883,93,72,3,2,B,4,5,86,0,954,35,68,0,968,36
2026-01-12T03:05:40.199054,93,72,2,3,A,5,6,86,0,954,35,,,,
2026-01-12T03:05:40.199102,93,72,3,2,B,5,6,86,0,954,35,92,18,258,2
2026-01-12T03:05:40.199262,93,72,2,3,A,6,7,86,0,954,35,,,,
2026-01-12T03:05:40.199309,93,72,3,2,B,6,7,86,0,954,35,67,228,468,25
2026-01-12T03:05:40.199469,93,72,2,3,A,7,8,86,0,954,35,,,,
2026-01-12T03:05:40.199517,93,72,3,2,B,7,8,86,0,954,35,40,0,978,9
2026-01-12T03:05:40.199676,93,72,2,3,A,8,9,86,0,954,35,,,,
2026-01-12T03:05:40.199723,93,72,3,2,B,8,9,86,0,954,35,43,0,955,7
2026-01-12T03:05:40.199881,93,72,2,3,A,9,10,86,0,954,35,,,,
2026-01-12T03:05:40.199937,93,72,3,2,B,9,10,86,0,954,35,39,0,956,31
2026-01-12T03:05:40.202056,93,73,2,5,A,0,1,86,0,954,35,,,,
2026-01-12T03:05:40.246090,93,73,5,2,B,0,1,86,0,954,35,90,0,957,3
2026-01-12T03:05:40.292518,93,73,2,5,A,1,2,86,0,954,35,,,,
2026-01-12T03:05:40.292591,93,73,5,2,B,1,2,86,0,954,35,8,323,563,9
2026-01-12T03:05:40.292773,93,73,2,5,A,2,3,86,0,954,35,,,,
2026-01-12T03:05:40.292825,93,73,5,2,B,2,3,86,0,954,35,88,0,970,9
2026-01-12T03:05:40.292998,93,73,2,5,A,3,4,86,0,954,35,,,,
2026-01-12T03:05:40.293051,93,73,5,2,B,3,4,86,0,954,35,9,329,569,16
2026-01-12T03:05:40.293216,93,73,2,5,A,4,5,86,0,954,35,,,,
2026-01-12T03:05:40.293265,93,73,5,2,B,4,5,86,0,954,35,87,314,554,26
2026-01-12T03:05:40.293426,93,73,2,5,A,5,6,86,0,954,35,,,,
2026-01-12T03:05:40.293474,93,73,5,2,B,5,6,86,0,954,35,80,0,968,6
2026-01-12T03:05:40.293637,93,73,2,5,A,6,7,86,0,954,35,,,,
2026-01-12T03:05:40.293685,93,73,5,2,B,6,7,86,0,954,35,12,0,975,19
2026-01-12T03:05:40.293844,93,73,2,5,A,7,8,86,0,954,35,,,,
2026-01-12T03:05:40.293897,93,73,5,2,B,7,8,86,0,954,35,26,0,978,17
2026-01-12T03:05:40.294062,93,73,2,5,A,8,9,86,0,954,35,,,,
2026-01-12T03:05:40.294109,93,73,5,2,B,8,9,86,0,954,35,76,212,452,13
2026-01-12T03:05:40.294266,93,73,2,5,A,9,10,86,0,954,35,,,,
2026-01-12T03:05:40.294313,93,73,5,2,B,9,10,86,0,954,35,96,0,974,11
2026-01-12T03:05:40.296448,93,74,2,5,A,0,1,64,0,943,9,,,,
2026-01-12T03:05:40.340558,93,74,5,2,B,0,1,64,0,943,9,90,0,957,3
2026-01-12T03:05:40.387153,93,74,2,5,A,1,2,64,0,943,9,,,,
2026-01-12T03:05:40.387223,93,74,5,2,B,1,2,64,0,943,9,8,323,563,9
2026-01-12T03:05:40.387404,93,74,2,5,A,2,3,64,0,943,9,,,,
2026-01-12T03:05:40.387456,93,74,5,2,B,2,3,64,0,943,9,88,0,970,9
2026-01-12T03:05:40.387622,93,74,2,5,A,3,4,64,0,943,9,,,,
2026-01-12T03:05:40.387671,93,74,5,2,B,3,4,64,0,943,9,9,329,569,16
2026-01-12T03:05:40.387836,93,74,2,5,A,4,5,64,0,943,9,,,,
2026-01-12T03:05:40.387886,93,74,5,2,B,4,5,64,0,943,9,87,314,554,26
2026-01-12T03:05:40.388058,93,74,2,5,A,5,6,64,0,943,9,,,,
2026-01-12T03:05:40.388106,93,74,5,2,B,5,6,64,0,943,9,80,0,968,6
2026-01-12T03:05:40.388269,93,74,2,5,A,6,7,64,0,943,9,,,,
2026-01-12T03:05:40.388317,93,74,5,2,B,6,7,64,0,943,9,12,0,975,19
2026-01-12T03:05:40.388476,93,74,2,5,A,7,8,64,0,943,9,,,,
2026-01-12T03:05:40.388523,93,74,5,2,B,7,8,64,0,943,9,26,0,978,17
2026-01-12T03:05:40.388679,93,74,2,5,A,8,9,64,0,943,9,,,,
2026-01-12T03:05:40.388726,93,74,5,2,B,8,9,64,0,943,9,76,212,452,13
2026-01-12T03:05:40.388883,93,74,2,5,A,9,10,64,0,943,9,,,,
2026-01-12T03:05:40.388939,93,74,5,2,B,9,10,64,0,943,9,96,0,974,11
2026-01-12T03:05:40.391067,93,75,2,4,A,0,1,64,0,943,9,,,,
2026-01-12T03:05:40.437442,93,75,4,2,B,0,1,64,0,943,9,31,0,972,27
2026-01-12T03:05:40.483800,93,75,2,4,A,1,2,64,0,943,9,,,,
2026-01-12T03:05:40.483872,93,75,4,2,B,1,2,64,0,943,9,94,0,977,27
2026-01-12T03:05:40.484062,93,75,2,4,A,2,3,64,0,943,9,,,,
2026-01-12T03:05:40.484115,93,75,4,2,B,2,3,64,0,943,9,7,0,968,5
2026-01-12T03:05:40.484280,93,75,2,4,A,3,4,64,0,943,9,,,,
2026-01-12T03:05:40.484329,93,75,4,2,B,3,4,64,0,943,9,10,0,964,16
2026-01-12T03:05:40.484491,93,75,2,4,A,4,5,64,0,943,9,,,,
2026-01-12T03:05:40.484539,93,75,4,2,B,4,5,64,0,943,9,18,0,974,12
