timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:25:02.209089,78,186,9,14,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-11T10:25:02.210379,78,187,14,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.210772,78,187,15,14,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-11T10:25:02.211920,78,188,14,3,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.213068,78,189,14,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.214267,78,190,14,16,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.215480,78,191,14,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.215898,78,191,17,14,B,0,1,47,1054,1127,10,65,76,129,10
2026-01-11T10:25:02.217244,78,192,14,11,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.217652,78,192,11,14,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-11T10:25:02.218773,78,193,15,3,A,0,1,67,12,77,10,,,,
2026-01-11T10:25:02.219931,78,194,15,17,A,0,1,67,12,77,10,,,,
2026-01-11T10:25:02.220338,78,194,17,15,B,0,1,67,12,77,10,65,76,129,10
2026-01-11T10:25:02.221193,78,195,15,4,A,0,1,67,12,77,10,,,,
2026-01-11T10:25:02.221831,78,195,4,15,B,0,1,67,12,77,10,17,99,148,20
2026-01-11T10:25:02.222943,78,196,15,3,A,0,1,33,87,158,40,,,,
2026-01-11T10:25:02.223702,78,197,15,5,A,0,1,54,186,257,40,,,,
2026-01-11T10:25:02.224357,78,197,5,15,B,0,1,54,186,257,40,81,47,124,30
2026-01-11T10:25:02.225455,78,198,15,3,A,0,1,27,261,316,10,,,,
2026-01-11T10:25:02.226259,78,199,15,4,A,0,1,27,261,316,10,,,,
2026-01-11T10:25:02.226888,78,199,4,15,B,0,1,27,261,316,10,17,99,148,20
2026-01-11T10:25:02.228180,78,200,15,17,A,0,1,27,261,316,10,,,,
2026-01-11T10:25:02.228587,78,200,17,15,B,0,1,27,261,316,10,65,76,129,10
2026-01-11T10:25:02.229696,78,201,15,3,A,0,1,35,283,344,10,,,,
2026-01-11T10:25:02.230419,78,202,15,4,A,0,1,35,283,344,10,,,,
2026-01-11T10:25:02.231050,78,202,4,15,B,0,1,35,283,344,10,17,99,148,20
2026-01-11T10:25:02.232333,78,203,15,17,A,0,1,35,283,344,10,,,,
2026-01-11T10:25:02.232744,78,203,17,15,B,0,1,35,283,344,10,65,76,129,10
2026-01-11T10:25:02.233859,78,204,15,3,A,0,1,56,385,436,30,,,,
2026-01-11T10:25:02.235017,78,205,15,9,A,0,1,56,385,436,30,,,,
2026-01-11T10:25:02.235422,78,205,9,15,B,0,1,56,385,436,30,43,16,80,10
2026-01-11T10:25:02.236534,78,206,15,3,A,0,1,58,471,534,30,,,,
2026-01-11T10:25:02.237761,78,207,15,9,A,0,1,58,471,534,30,,,,
2026-01-11T10:25:02.238174,78,207,9,15,B,0,1,58,471,534,30,43,16,80,10
2026-01-11T10:25:02.239289,78,208,15,3,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.240445,78,209,15,10,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.241618,78,210,15,9,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.242024,78,210,9,15,B,0,1,61,531,610,10,43,16,80,10
2026-01-11T10:25:02.243321,78,211,15,17,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.243725,78,211,17,15,B,0,1,61,531,610,10,65,76,129,10
2026-01-11T10:25:02.244834,78,212,15,3,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.245998,78,213,15,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.247127,78,214,15,13,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.248215,78,215,15,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.249206,78,216,15,3,A,0,1,51,725,786,10,,,,
2026-01-11T10:25:02.250391,78,217,15,13,A,0,1,51,725,786,10,,,,
2026-01-11T10:25:02.251488,78,218,15,16,A,0,1,51,725,786,10,,,,
2026-01-11T10:25:02.252226,78,219,16,7,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.252868,78,219,7,16,B,0,1,63,171,218,50,57,35,87,40
2026-01-11T10:25:02.254116,78,220,16,10,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.254523,78,220,10,16,B,0,1,63,171,218,50,20,10,73,10
2026-01-11T10:25:02.255596,78,221,16,3,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.256703,78,222,16,9,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.257113,78,222,9,16,B,0,1,63,171,218,50,43,16,80,10
2026-01-11T10:25:02.258352,78,223,16,17,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.258756,78,223,17,16,B,0,1,63,171,218,50,65,76,129,10
2026-01-11T10:25:02.259634,78,224,16,5,A,0,1,83,265,338,10,,,,
2026-01-11T10:25:02.260290,78,224,5,16,B,0,1,83,265,338,10,81,47,124,30
2026-01-11T10:25:02.261518,78,225,16,10,A,0,1,83,265,338,10,,,,
2026-01-11T10:25:02.262703,78,226,16,17,A,0,1,10,357,410,10,,,,
2026-01-11T10:25:02.263124,78,226,17,16,B,0,1,10,357,410,10,65,76,129,10
2026-01-11T10:25:02.264370,78,227,16,17,A,0,1,11,448,505,10,,,,
2026-01-11T10:25:02.264772,78,227,17,16,B,0,1,11,448,505,10,65,76,129,10
2026-01-11T10:25:02.265621,78,228,16,4,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:02.266265,78,228,4,16,B,0,1,18,179,254,20,17,99,148,20
2026-01-11T10:25:02.267494,78,229,16,17,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:02.267904,78,229,17,16,B,0,1,18,179,254,20,65,76,129,10
2026-01-11T10:25:02.268981,78,230,16,3,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.270089,78,231,16,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.270495,78,231,9,16,B,0,1,74,353,412,50,43,16,80,10
2026-01-11T10:25:02.271715,78,232,16,17,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.272122,78,232,17,16,B,0,1,74,353,412,50,65,76,129,10
2026-01-11T10:25:02.273350,78,233,16,10,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.273750,78,233,10,16,B,0,1,74,353,412,50,20,10,73,10
2026-01-11T10:25:02.274822,78,234,16,3,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:02.276002,78,235,16,17,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:02.276407,78,235,17,16,B,0,1,30,449,504,10,65,76,129,10
2026-01-11T10:25:02.277642,78,236,16,17,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:02.278050,78,236,17,16,B,0,1,9,534,605,10,65,76,129,10
2026-01-11T10:25:02.279286,78,237,16,11,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:02.279691,78,237,11,16,B,0,1,9,534,605,10,13,30,92,30
2026-01-11T10:25:02.281027,78,238,17,10,A,0,1,65,76,129,10,,,,
2026-01-11T10:25:02.282067,78,239,17,3,A,0,1,65,76,129,10,,,,
2026-01-11T10:25:02.283265,78,240,17,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:25:02.283671,78,240,9,17,B,0,1,65,76,129,10,43,16,80,10
2026-01-11T10:25:02.284536,78,241,17,4,A,0,1,65,76,129,10,,,,
2026-01-11T10:25:02.285184,78,241,4,17,B,0,1,65,76,129,10,17,99,148,20
2026-01-11T10:25:02.286337,78,242,17,3,A,0,1,85,555,612,30,,,,
2026-01-11T10:25:02.287541,78,243,17,9,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.287947,78,243,9,17,B,0,1,6,621,702,20,43,16,80,10
2026-01-11T10:25:02.289083,78,244,17,12,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.290226,78,245,17,13,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.291438,78,246,17,11,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.291842,78,246,11,17,B,0,1,6,621,702,20,13,30,92,30
2026-01-11T10:25:02.293082,78,247,17,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.293471,78,247,16,17,B,0,1,6,621,702,20,98,30,84,20
2026-01-11T10:25:02.294612,78,248,17,3,A,0,1,39,567,624,20,,,,
2026-01-11T10:25:02.295536,78,249,17,12,A,0,1,39,567,624,20,,,,
2026-01-11T10:25:02.296529,78,250,17,3,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.297715,78,251,17,9,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.298119,78,251,9,17,B,0,1,36,665,716,10,43,16,80,10
2026-01-11T10:25:02.299176,78,252,17,12,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.300340,78,253,17,16,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.301276,78,254,17,12,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:02.302467,78,255,17,11,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:02.302873,78,255,11,17,B,0,1,14,567,620,10,13,30,92,30
2026-01-11T10:25:02.304039,78,256,17,3,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.305235,78,257,17,9,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.305636,78,257,9,17,B,0,1,26,622,701,10,43,16,80,10
2026-01-11T10:25:02.306682,78,258,17,12,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.307778,78,259,17,16,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.308803,78,260,17,3,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.309952,78,261,17,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.310351,78,261,15,17,B,0,1,66,826,875,10,67,12,77,10
2026-01-11T10:25:02.311684,78,262,17,10,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.312940,78,263,17,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.314075,78,264,17,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.315282,78,265,17,11,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.315684,78,265,11,17,B,0,1,66,826,875,10,13,30,92,30
2026-01-11T10:25:02.317026,78,266,17,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.317427,78,266,9,17,B,0,1,66,826,875,10,43,16,80,10
2026-01-11T10:25:02.318706,78,267,17,13,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.319827,78,268,17,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.320223,78,268,16,17,B,0,1,2,825,870,30,98,30,84,20
2026-01-11T10:25:02.321553,78,269,17,11,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.321959,78,269,11,17,B,0,1,2,825,870,30,13,30,92,30
2026-01-11T10:25:02.323289,78,270,17,9,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.323690,78,270,9,17,B,0,1,2,825,870,30,43,16,80,10
2026-01-11T10:25:02.324828,78,271,17,3,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.326063,78,272,17,15,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.326461,78,272,15,17,B,0,1,91,836,889,10,67,12,77,10
2026-01-11T10:25:02.327793,78,273,17,10,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.328992,78,274,17,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.330117,78,275,17,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.331325,78,276,17,11,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.331727,78,276,11,17,B,0,1,91,836,889,10,13,30,92,30
2026-01-11T10:25:02.542134,79,0,3,9,A,0,1,43,16,80,10,,,,
2026-01-11T10:25:02.542557,79,0,9,3,B,0,1,43,16,80,10,42,68,149,20
2026-01-11T10:25:02.543736,79,1,3,10,A,0,1,43,16,80,10,,,,
2026-01-11T10:25:02.544462,79,2,3,4,A,0,1,43,16,80,10,,,,
2026-01-11T10:25:02.545096,79,2,4,3,B,0,1,43,16,80,10,17,99,148,20
2026-01-11T10:25:02.546217,79,3,3,17,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:02.546624,79,3,17,3,B,0,1,24,65,144,10,20,10,73,10
2026-01-11T10:25:02.547750,79,4,3,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:02.548166,79,4,9,3,B,0,1,24,65,144,10,42,68,149,20
2026-01-11T10:25:02.548986,79,5,3,4,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:02.549618,79,5,4,3,B,0,1,24,65,144,10,17,99,148,20
2026-01-11T10:25:02.550426,79,6,3,7,A,0,1,55,95,158,10,,,,
2026-01-11T10:25:02.551058,79,6,7,3,B,0,1,55,95,158,10,57,35,87,40
2026-01-11T10:25:02.552180,79,7,3,17,A,0,1,55,95,158,10,,,,
2026-01-11T10:25:02.552583,79,7,17,3,B,0,1,55,95,158,10,20,10,73,10
2026-01-11T10:25:02.553716,79,8,3,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:25:02.554125,79,8,9,3,B,0,1,55,95,158,10,42,68,149,20
2026-01-11T10:25:02.555317,79,9,3,17,A,0,1,7,170,225,20,,,,
2026-01-11T10:25:02.555725,79,9,17,3,B,0,1,7,170,225,20,20,10,73,10
2026-01-11T10:25:02.556861,79,10,3,9,A,0,1,7,170,225,20,,,,
2026-01-11T10:25:02.557272,79,10,9,3,B,0,1,7,170,225,20,42,68,149,20
2026-01-11T10:25:02.558095,79,11,3,4,A,0,1,7,170,225,20,,,,
2026-01-11T10:25:02.558723,79,11,4,3,B,0,1,7,170,225,20,17,99,148,20
2026-01-11T10:25:02.559854,79,12,3,9,A,0,1,72,450,505,10,,,,
2026-01-11T10:25:02.560267,79,12,9,3,B,0,1,72,450,505,10,42,68,149,20
2026-01-11T10:25:02.561399,79,13,3,9,A,0,1,48,632,693,10,,,,
2026-01-11T10:25:02.561802,79,13,9,3,B,0,1,48,632,693,10,42,68,149,20
2026-01-11T10:25:02.562740,79,14,3,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:25:02.563704,79,15,3,15,A,0,1,48,632,693,10,,,,
2026-01-11T10:25:02.564106,79,15,15,3,B,0,1,48,632,693,10,67,12,77,10
2026-01-11T10:25:02.565197,79,16,3,15,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:02.565591,79,16,15,3,B,0,1,23,732,777,10,67,12,77,10
2026-01-11T10:25:02.566713,79,17,3,17,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:02.567126,79,17,17,3,B,0,1,23,732,777,10,20,10,73,10
2026-01-11T10:25:02.568251,79,18,3,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:02.569255,79,19,3,11,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:02.570007,79,20,4,17,A,0,1,17,99,148,20,,,,
2026-01-11T10:25:02.570409,79,20,17,4,B,0,1,17,99,148,20,20,10,73,10
2026-01-11T10:25:02.571213,79,21,7,9,A,0,1,57,35,87,40,,,,
2026-01-11T10:25:02.571619,79,21,9,7,B,0,1,57,35,87,40,42,68,149,20
2026-01-11T10:25:02.572434,79,22,9,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:02.573066,79,22,7,9,B,0,1,42,68,149,20,57,35,87,40
2026-01-11T10:25:02.574387,79,23,9,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:02.574787,79,23,17,9,B,0,1,42,68,149,20,20,10,73,10
2026-01-11T10:25:02.576118,79,24,9,10,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:02.576861,79,25,9,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:02.577492,79,25,7,9,B,0,1,41,166,235,10,57,35,87,40
2026-01-11T10:25:02.578828,79,26,9,17,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:02.579236,79,26,17,9,B,0,1,41,166,235,10,20,10,73,10
2026-01-11T10:25:02.580649,79,27,9,10,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:02.581413,79,28,9,4,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:02.582055,79,28,4,9,B,0,1,41,166,235,10,17,99,148,20
2026-01-11T10:25:02.583202,79,29,9,3,A,0,1,53,286,347,20,,,,
2026-01-11T10:25:02.583989,79,30,9,5,A,0,1,53,286,347,20,,,,
2026-01-11T10:25:02.584640,79,30,5,9,B,0,1,53,286,347,20,81,47,124,30
2026-01-11T10:25:02.585979,79,31,9,17,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:02.586386,79,31,17,9,B,0,1,46,448,509,30,20,10,73,10
2026-01-11T10:25:02.587537,79,32,9,3,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:02.588555,79,33,9,3,A,0,1,28,546,593,20,,,,
2026-01-11T10:25:02.589568,79,34,9,3,A,0,1,92,368,441,20,,,,
2026-01-11T10:25:02.590581,79,35,9,3,A,0,1,93,475,518,40,,,,
2026-01-11T10:25:02.591660,79,36,9,3,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:02.592592,79,37,9,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:02.593595,79,38,9,3,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:02.594793,79,39,9,17,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:02.595206,79,39,17,9,B,0,1,34,751,816,20,20,10,73,10
2026-01-11T10:25:02.596466,79,40,9,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:02.596864,79,40,16,9,B,0,1,34,751,816,20,98,30,84,20
2026-01-11T10:25:02.598147,79,41,9,11,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:02.599363,79,42,9,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:02.600533,79,43,9,15,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:02.600933,79,43,15,9,B,0,1,52,912,969,10,67,12,77,10
2026-01-11T10:25:02.602214,79,44,9,11,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:02.603331,79,45,9,16,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:02.604620,79,46,9,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:02.605059,79,46,17,9,B,0,1,52,912,969,10,20,10,73,10
2026-01-11T10:25:02.606394,79,47,9,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:02.607568,79,48,9,11,A,0,1,75,997,1068,20,,,,
2026-01-11T10:25:02.608687,79,49,9,16,A,0,1,75,997,1068,20,,,,
2026-01-11T10:25:02.609092,79,49,16,9,B,0,1,75,997,1068,20,98,30,84,20
2026-01-11T10:25:02.610427,79,50,9,17,A,0,1,75,997,1068,20,,,,
2026-01-11T10:25:02.610827,79,50,17,9,B,0,1,75,997,1068,20,20,10,73,10
2026-01-11T10:25:02.612153,79,51,9,13,A,0,1,75,997,1068,20,,,,
2026-01-11T10:25:02.613389,79,52,10,17,A,0,1,65,76,129,10,,,,
2026-01-11T10:25:02.613793,79,52,17,10,B,0,1,65,76,129,10,20,10,73,10
2026-01-11T10:25:02.615125,79,53,10,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:25:02.615528,79,53,9,10,B,0,1,65,76,129,10,42,68,149,20
2026-01-11T10:25:02.616474,79,54,10,4,A,0,1,65,76,129,10,,,,
2026-01-11T10:25:02.617113,79,54,4,10,B,0,1,65,76,129,10,17,99,148,20
2026-01-11T10:25:02.618040,79,55,10,5,A,0,1,76,203,260,10,,,,
2026-01-11T10:25:02.618688,79,55,5,10,B,0,1,76,203,260,10,81,47,124,30
2026-01-11T10:25:02.619598,79,56,10,5,A,0,1,94,285,336,10,,,,
2026-01-11T10:25:02.620255,79,56,5,10,B,0,1,94,285,336,10,81,47,124,30
2026-01-11T10:25:02.621402,79,57,10,3,A,0,1,71,293,360,20,,,,
2026-01-11T10:25:02.622178,79,58,10,5,A,0,1,71,293,360,20,,,,
2026-01-11T10:25:02.622819,79,58,5,10,B,0,1,71,293,360,20,81,47,124,30
2026-01-11T10:25:02.623965,79,59,10,3,A,0,1,77,574,643,10,,,,
2026-01-11T10:25:02.625152,79,60,10,17,A,0,1,77,574,643,10,,,,
2026-01-11T10:25:02.625553,79,60,17,10,B,0,1,77,574,643,10,20,10,73,10
2026-01-11T10:25:02.626687,79,61,10,3,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:02.627962,79,62,10,17,A,0,1,88,645,708,30,,,,
2026-01-11T10:25:02.628365,79,62,17,10,B,0,1,88,645,708,30,20,10,73,10
2026-01-11T10:25:02.629604,79,63,10,16,A,0,1,80,769,820,10,,,,
2026-01-11T10:25:02.630767,79,64,10,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:25:02.631169,79,64,15,10,B,0,1,69,916,969,10,67,12,77,10
2026-01-11T10:25:02.632456,79,65,10,11,A,0,1,69,916,969,10,,,,
2026-01-11T10:25:02.633579,79,66,10,16,A,0,1,69,916,969,10,,,,
2026-01-11T10:25:02.634798,79,67,10,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:25:02.635206,79,67,17,10,B,0,1,69,916,969,10,20,10,73,10
2026-01-11T10:25:02.636540,79,68,10,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:25:02.637755,79,69,10,9,A,0,1,69,916,969,10,,,,
2026-01-11T10:25:02.638164,79,69,9,10,B,0,1,69,916,969,10,42,68,149,20
2026-01-11T10:25:02.639460,79,70,10,15,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:25:02.639859,79,70,15,10,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-11T10:25:02.641149,79,71,10,11,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:25:02.642354,79,72,10,16,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:25:02.643565,79,73,10,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:25:02.643976,79,73,17,10,B,0,1,49,1001,1066,10,20,10,73,10
2026-01-11T10:25:02.645312,79,74,10,13,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:25:02.646058,79,75,11,4,A,0,1,13,30,92,30,,,,
2026-01-11T10:25:02.646686,79,75,4,11,B,0,1,13,30,92,30,17,99,148,20
2026-01-11T10:25:02.647962,79,76,11,17,A,0,1,3,65,146,10,,,,
2026-01-11T10:25:02.648362,79,76,17,11,B,0,1,3,65,146,10,20,10,73,10
2026-01-11T10:25:02.649632,79,77,11,9,A,0,1,3,65,146,10,,,,
2026-01-11T10:25:02.650045,79,77,9,11,B,0,1,3,65,146,10,42,68,149,20
2026-01-11T10:25:02.650900,79,78,11,4,A,0,1,3,65,146,10,,,,
2026-01-11T10:25:02.651525,79,78,4,11,B,0,1,3,65,146,10,17,99,148,20
2026-01-11T10:25:02.652795,79,79,11,9,A,0,1,31,200,237,20,,,,
2026-01-11T10:25:02.653201,79,79,9,11,B,0,1,31,200,237,20,42,68,149,20
2026-01-11T10:25:02.654667,79,80,11,4,A,0,1,31,200,237,20,,,,
2026-01-11T10:25:02.655308,79,80,4,11,B,0,1,31,200,237,20,17,99,148,20
2026-01-11T10:25:02.656589,79,81,11,17,A,0,1,31,200,237,20,,,,
2026-01-11T10:25:02.656997,79,81,17,11,B,0,1,31,200,237,20,20,10,73,10
2026-01-11T10:25:02.658107,79,82,11,3,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:02.659261,79,83,11,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:02.659668,79,83,9,11,B,0,1,40,264,321,10,42,68,149,20
2026-01-11T10:25:02.660553,79,84,11,5,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:02.661195,79,84,5,11,B,0,1,40,264,321,10,81,47,124,30
2026-01-11T10:25:02.662468,79,85,11,10,A,0,1,40,264,321,10,,,,
2026-01-11T10:25:02.663640,79,86,11,9,A,0,1,44,359,412,10,,,,
2026-01-11T10:25:02.664045,79,86,9,11,B,0,1,44,359,412,10,42,68,149,20
2026-01-11T10:25:02.665321,79,87,11,17,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:02.665730,79,87,17,11,B,0,1,16,475,528,40,20,10,73,10
2026-01-11T10:25:02.666925,79,88,11,3,A,0,1,16,475,528,40,,,,
2026-01-11T10:25:02.667910,79,89,11,3,A,0,1,4,727,782,10,,,,
2026-01-11T10:25:02.669059,79,90,11,17,A,0,1,4,727,782,10,,,,
2026-01-11T10:25:02.669463,79,90,17,11,B,0,1,4,727,782,10,20,10,73,10
2026-01-11T10:25:02.670661,79,91,11,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:25:02.671816,79,92,11,9,A,0,1,4,727,782,10,,,,
2026-01-11T10:25:02.672225,79,92,9,11,B,0,1,4,727,782,10,42,68,149,20
2026-01-11T10:25:02.673471,79,93,11,15,A,0,1,21,914,965,20,,,,
2026-01-11T10:25:02.673868,79,93,15,11,B,0,1,21,914,965,20,67,12,77,10
2026-01-11T10:25:02.675074,79,94,11,16,A,0,1,21,914,965,20,,,,
2026-01-11T10:25:02.675464,79,94,16,11,B,0,1,21,914,965,20,98,30,84,20
2026-01-11T10:25:02.676737,79,95,11,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:25:02.677150,79,95,17,11,B,0,1,21,914,965,20,20,10,73,10
2026-01-11T10:25:02.678492,79,96,11,13,A,0,1,21,914,965,20,,,,
2026-01-11T10:25:02.679509,79,97,11,3,A,0,1,99,743,820,10,,,,
2026-01-11T10:25:02.680652,79,98,11,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:25:02.681063,79,98,17,11,B,0,1,99,743,820,10,20,10,73,10
2026-01-11T10:25:02.682258,79,99,11,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:25:02.683420,79,100,11,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:25:02.684334,79,101,11,12,A,0,1,12,652,721,20,,,,
2026-01-11T10:25:02.685387,79,102,11,16,A,0,1,12,652,721,20,,,,
2026-01-11T10:25:02.685774,79,102,16,11,B,0,1,12,652,721,20,98,30,84,20
2026-01-11T10:25:02.686820,79,103,12,9,A,0,1,32,31,100,30,,,,
2026-01-11T10:25:02.687227,79,103,9,12,B,0,1,32,31,100,30,42,68,149,20
2026-01-11T10:25:02.688018,79,104,12,7,A,0,1,25,169,224,40,,,,
2026-01-11T10:25:02.688653,79,104,7,12,B,0,1,25,169,224,40,57,35,87,40
2026-01-11T10:25:02.689671,79,105,12,17,A,0,1,25,169,224,40,,,,
2026-01-11T10:25:02.690080,79,105,17,12,B,0,1,25,169,224,40,20,10,73,10
2026-01-11T10:25:02.691188,79,106,12,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:25:02.691594,79,106,9,12,B,0,1,25,169,224,40,42,68,149,20
2026-01-11T10:25:02.692385,79,107,12,4,A,0,1,25,169,224,40,,,,
2026-01-11T10:25:02.693035,79,107,4,12,B,0,1,25,169,224,40,17,99,148,20
2026-01-11T10:25:02.694067,79,108,12,9,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:02.694469,79,108,9,12,B,0,1,8,255,324,20,42,68,149,20
2026-01-11T10:25:02.695277,79,109,12,5,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:02.695927,79,109,5,12,B,0,1,8,255,324,20,81,47,124,30
2026-01-11T10:25:02.696708,79,110,12,4,A,0,1,8,255,324,20,,,,
2026-01-11T10:25:02.697340,79,110,4,12,B,0,1,8,255,324,20,17,99,148,20
2026-01-11T10:25:02.698364,79,111,12,17,A,0,1,8,255,324,20,,,,
