timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:38:47.061588,1,54,2,0,B,8,9,12,0,917,20,57,397,517,23
2026-01-17T08:38:47.061761,1,54,0,2,A,9,10,12,0,917,20,,,,
2026-01-17T08:38:47.061813,1,54,2,0,B,9,10,12,0,917,20,75,0,892,16
2026-01-17T08:38:47.062645,1,55,0,6,A,0,1,12,0,917,20,,,,
2026-01-17T08:38:47.092881,1,55,6,0,B,0,1,12,0,917,20,6,388,508,20
2026-01-17T08:38:47.125467,1,55,0,6,A,1,2,12,0,917,20,,,,
2026-01-17T08:38:47.125552,1,55,6,0,B,1,2,12,0,917,20,87,359,479,13
2026-01-17T08:38:47.125751,1,55,0,6,A,2,3,12,0,917,20,,,,
2026-01-17T08:38:47.125808,1,55,6,0,B,2,3,12,0,917,20,8,367,487,10
2026-01-17T08:38:47.126002,1,55,0,6,A,3,4,12,0,917,20,,,,
2026-01-17T08:38:47.126060,1,55,6,0,B,3,4,12,0,917,20,71,241,361,14
2026-01-17T08:38:47.126238,1,55,0,6,A,4,5,12,0,917,20,,,,
2026-01-17T08:38:47.126291,1,55,6,0,B,4,5,12,0,917,20,62,167,287,3
2026-01-17T08:38:47.126464,1,55,0,6,A,5,6,12,0,917,20,,,,
2026-01-17T08:38:47.126515,1,55,6,0,B,5,6,12,0,917,20,45,37,157,10
2026-01-17T08:38:47.126686,1,55,0,6,A,6,7,12,0,917,20,,,,
2026-01-17T08:38:47.126737,1,55,6,0,B,6,7,12,0,917,20,,,,
2026-01-17T08:38:47.126898,1,55,0,6,A,7,8,12,0,917,20,,,,
2026-01-17T08:38:47.126953,1,55,6,0,B,7,8,12,0,917,20,,,,
2026-01-17T08:38:47.127111,1,55,0,6,A,8,9,12,0,917,20,,,,
2026-01-17T08:38:47.127162,1,55,6,0,B,8,9,12,0,917,20,,,,
2026-01-17T08:38:47.127319,1,55,0,6,A,9,10,12,0,917,20,,,,
2026-01-17T08:38:47.127371,1,55,6,0,B,9,10,12,0,917,20,,,,
2026-01-17T08:38:47.128786,1,56,0,1,A,0,1,15,174,294,20,,,,
2026-01-17T08:38:47.163249,1,57,0,4,A,0,1,15,174,294,20,,,,
2026-01-17T08:38:47.163326,1,57,4,0,B,0,1,15,174,294,20,65,11,131,16
2026-01-17T08:38:47.196014,1,57,0,4,A,1,2,15,174,294,20,,,,
2026-01-17T08:38:47.196090,1,57,4,0,B,1,2,15,174,294,20,92,14,134,14
2026-01-17T08:38:47.196285,1,57,0,4,A,2,3,15,174,294,20,,,,
2026-01-17T08:38:47.196344,1,57,4,0,B,2,3,15,174,294,20,39,64,184,10
2026-01-17T08:38:47.196532,1,57,0,4,A,3,4,15,174,294,20,,,,
2026-01-17T08:38:47.196590,1,57,4,0,B,3,4,15,174,294,20,42,33,153,10
2026-01-17T08:38:47.196767,1,57,0,4,A,4,5,15,174,294,20,,,,
2026-01-17T08:38:47.196821,1,57,4,0,B,4,5,15,174,294,20,23,201,321,30
2026-01-17T08:38:47.197000,1,57,0,4,A,5,6,15,174,294,20,,,,
2026-01-17T08:38:47.197058,1,57,4,0,B,5,6,15,174,294,20,19,254,374,40
2026-01-17T08:38:47.197231,1,57,0,4,A,6,7,15,174,294,20,,,,
2026-01-17T08:38:47.197284,1,57,4,0,B,6,7,15,174,294,20,95,0,929,6
2026-01-17T08:38:47.197453,1,57,0,4,A,7,8,15,174,294,20,,,,
2026-01-17T08:38:47.197505,1,57,4,0,B,7,8,15,174,294,20,67,268,388,9
2026-01-17T08:38:47.197674,1,57,0,4,A,8,9,15,174,294,20,,,,
2026-01-17T08:38:47.197727,1,57,4,0,B,8,9,15,174,294,20,37,0,909,10
2026-01-17T08:38:47.197901,1,57,0,4,A,9,10,15,174,294,20,,,,
2026-01-17T08:38:47.197957,1,57,4,0,B,9,10,15,174,294,20,40,329,449,30
2026-01-17T08:38:47.198771,1,58,0,8,A,0,1,15,174,294,20,,,,
2026-01-17T08:38:47.216032,1,59,0,3,A,0,1,15,174,294,20,,,,
2026-01-17T08:38:47.240004,1,60,0,5,A,0,1,15,174,294,20,,,,
2026-01-17T08:38:47.256920,1,61,0,7,A,0,1,15,174,294,20,,,,
2026-01-17T08:38:47.267777,1,62,0,1,A,0,1,11,195,315,40,,,,
2026-01-17T08:38:47.302248,1,63,0,4,A,0,1,11,195,315,40,,,,
2026-01-17T08:38:47.302324,1,63,4,0,B,0,1,11,195,315,40,65,11,131,16
2026-01-17T08:38:47.336813,1,64,0,8,A,0,1,11,195,315,40,,,,
2026-01-17T08:38:47.354007,1,65,0,3,A,0,1,11,195,315,40,,,,
2026-01-17T08:38:47.378037,1,66,0,5,A,0,1,11,195,315,40,,,,
2026-01-17T08:38:47.394921,1,67,0,7,A,0,1,11,195,315,40,,,,
2026-01-17T08:38:47.413757,1,67,7,0,B,0,1,11,195,315,40,17,703,823,20
2026-01-17T08:38:47.447777,1,68,0,1,A,0,1,27,146,266,20,,,,
2026-01-17T08:38:47.482223,1,69,0,4,A,0,1,27,146,266,20,,,,
2026-01-17T08:38:47.482301,1,69,4,0,B,0,1,27,146,266,20,65,11,131,16
2026-01-17T08:38:47.515827,1,70,0,8,A,0,1,27,146,266,20,,,,
2026-01-17T08:38:47.533686,1,71,0,2,A,0,1,27,146,266,20,,,,
2026-01-17T08:38:47.567478,1,72,0,6,A,0,1,27,146,266,20,,,,
2026-01-17T08:38:47.584431,1,73,0,7,A,0,1,27,146,266,20,,,,
2026-01-17T08:38:47.597089,1,74,0,3,A,0,1,36,43,163,40,,,,
2026-01-17T08:38:47.619862,1,75,0,4,A,0,1,36,43,163,40,,,,
2026-01-17T08:38:47.619944,1,75,4,0,B,0,1,36,43,163,40,65,11,131,16
2026-01-17T08:38:47.653559,1,76,0,8,A,0,1,36,43,163,40,,,,
2026-01-17T08:38:47.670686,1,77,0,5,A,0,1,36,43,163,40,,,,
2026-01-17T08:38:47.687936,1,78,0,3,A,0,1,33,80,200,10,,,,
2026-01-17T08:38:47.710697,1,79,0,4,A,0,1,33,80,200,10,,,,
2026-01-17T08:38:47.710773,1,79,4,0,B,0,1,33,80,200,10,65,11,131,16
2026-01-17T08:38:47.744397,1,80,0,8,A,0,1,33,80,200,10,,,,
2026-01-17T08:38:47.761479,1,81,0,5,A,0,1,33,80,200,10,,,,
2026-01-17T08:38:47.779599,1,82,1,2,A,0,1,32,621,741,10,,,,
2026-01-17T08:38:47.858176,1,82,2,1,B,0,1,32,621,741,10,80,822,942,13
2026-01-17T08:38:47.889476,1,83,1,7,A,0,1,32,621,741,10,,,,
2026-01-17T08:38:47.908409,1,83,7,1,B,0,1,32,621,741,10,17,703,823,20
2026-01-17T08:38:47.939816,1,84,1,8,A,0,1,32,621,741,10,,,,
2026-01-17T08:38:47.956827,1,85,1,7,A,0,1,35,657,777,20,,,,
2026-01-17T08:38:47.969377,1,86,1,8,A,0,1,35,657,777,20,,,,
2026-01-17T08:38:47.986397,1,87,1,7,A,0,1,43,574,694,20,,,,
2026-01-17T08:38:48.007551,1,87,7,1,B,0,1,43,574,694,20,17,703,823,20
2026-01-17T08:38:48.038911,1,88,1,8,A,0,1,43,574,694,20,,,,
2026-01-17T08:38:48.057110,1,89,1,4,A,0,1,43,574,694,20,,,,
2026-01-17T08:38:48.057186,1,89,4,1,B,0,1,43,574,694,20,65,11,131,16
2026-01-17T08:38:48.089111,1,90,1,0,A,0,1,54,601,721,16,,,,
2026-01-17T08:38:48.123606,1,91,1,2,A,0,1,54,601,721,16,,,,
2026-01-17T08:38:48.200975,1,91,2,1,B,0,1,54,601,721,16,80,822,942,13
2026-01-17T08:38:48.232226,1,92,1,7,A,0,1,54,601,721,16,,,,
2026-01-17T08:38:48.244768,1,93,1,8,A,0,1,54,601,721,16,,,,
2026-01-17T08:38:48.262914,1,94,1,4,A,0,1,54,601,721,16,,,,
2026-01-17T08:38:48.262994,1,94,4,1,B,0,1,54,601,721,16,65,11,131,16
2026-01-17T08:38:48.294517,1,95,1,5,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.312516,1,96,1,2,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.385363,1,96,2,1,B,0,1,10,519,639,30,80,822,942,13
2026-01-17T08:38:48.417162,1,97,1,0,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.450800,1,98,1,3,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.475876,1,99,1,4,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.475956,1,99,4,1,B,0,1,10,519,639,30,65,11,131,16
2026-01-17T08:38:48.507152,1,100,1,7,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.528249,1,100,7,1,B,0,1,10,519,639,30,17,703,823,20
2026-01-17T08:38:48.559512,1,101,1,8,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.576597,1,102,1,6,A,0,1,10,519,639,30,,,,
2026-01-17T08:38:48.594212,1,103,1,0,A,0,1,56,557,677,19,,,,
2026-01-17T08:38:48.628538,1,104,1,2,A,0,1,56,557,677,19,,,,
2026-01-17T08:38:48.706037,1,104,2,1,B,0,1,56,557,677,19,80,822,942,13
2026-01-17T08:38:48.737213,1,104,1,2,A,1,2,56,557,677,19,,,,
2026-01-17T08:38:48.737292,1,104,2,1,B,1,2,56,557,677,19,25,784,904,20
2026-01-17T08:38:48.737495,1,104,1,2,A,2,3,56,557,677,19,,,,
2026-01-17T08:38:48.737556,1,104,2,1,B,2,3,56,557,677,19,100,810,930,3
2026-01-17T08:38:48.737737,1,104,1,2,A,3,4,56,557,677,19,,,,
2026-01-17T08:38:48.737794,1,104,2,1,B,3,4,56,557,677,19,13,653,773,10
2026-01-17T08:38:48.737982,1,104,1,2,A,4,5,56,557,677,19,,,,
2026-01-17T08:38:48.738043,1,104,2,1,B,4,5,56,557,677,19,24,681,801,10
2026-01-17T08:38:48.738221,1,104,1,2,A,5,6,56,557,677,19,,,,
2026-01-17T08:38:48.738277,1,104,2,1,B,5,6,56,557,677,19,60,694,814,17
2026-01-17T08:38:48.738457,1,104,1,2,A,6,7,56,557,677,19,,,,
2026-01-17T08:38:48.738513,1,104,2,1,B,6,7,56,557,677,19,83,0,930,14
2026-01-17T08:38:48.738691,1,104,1,2,A,7,8,56,557,677,19,,,,
2026-01-17T08:38:48.738747,1,104,2,1,B,7,8,56,557,677,19,78,365,485,27
2026-01-17T08:38:48.738928,1,104,1,2,A,8,9,56,557,677,19,,,,
2026-01-17T08:38:48.738985,1,104,2,1,B,8,9,56,557,677,19,57,397,517,23
2026-01-17T08:38:48.739170,1,104,1,2,A,9,10,56,557,677,19,,,,
2026-01-17T08:38:48.739227,1,104,2,1,B,9,10,56,557,677,19,75,0,892,16
2026-01-17T08:38:48.739965,1,105,1,7,A,0,1,56,557,677,19,,,,
2026-01-17T08:38:48.761201,1,105,7,1,B,0,1,56,557,677,19,17,703,823,20
2026-01-17T08:38:48.791814,1,105,1,7,A,1,2,56,557,677,19,,,,
2026-01-17T08:38:48.791888,1,105,7,1,B,1,2,56,557,677,19,68,612,732,21
2026-01-17T08:38:48.792098,1,105,1,7,A,2,3,56,557,677,19,,,,
2026-01-17T08:38:48.792160,1,105,7,1,B,2,3,56,557,677,19,90,359,479,6
2026-01-17T08:38:48.792341,1,105,1,7,A,3,4,56,557,677,19,,,,
2026-01-17T08:38:48.792393,1,105,7,1,B,3,4,56,557,677,19,44,217,337,10
2026-01-17T08:38:48.792569,1,105,1,7,A,4,5,56,557,677,19,,,,
2026-01-17T08:38:48.792621,1,105,7,1,B,4,5,56,557,677,19,,,,
2026-01-17T08:38:48.792784,1,105,1,7,A,5,6,56,557,677,19,,,,
2026-01-17T08:38:48.792834,1,105,7,1,B,5,6,56,557,677,19,,,,
2026-01-17T08:38:48.793000,1,105,1,7,A,6,7,56,557,677,19,,,,
2026-01-17T08:38:48.793053,1,105,7,1,B,6,7,56,557,677,19,,,,
2026-01-17T08:38:48.793212,1,105,1,7,A,7,8,56,557,677,19,,,,
2026-01-17T08:38:48.793268,1,105,7,1,B,7,8,56,557,677,19,,,,
2026-01-17T08:38:48.793434,1,105,1,7,A,8,9,56,557,677,19,,,,
2026-01-17T08:38:48.793483,1,105,7,1,B,8,9,56,557,677,19,,,,
2026-01-17T08:38:48.793640,1,105,1,7,A,9,10,56,557,677,19,,,,
2026-01-17T08:38:48.793690,1,105,7,1,B,9,10,56,557,677,19,,,,
2026-01-17T08:38:48.794533,1,106,1,8,A,0,1,56,557,677,19,,,,
2026-01-17T08:38:48.812674,1,107,1,4,A,0,1,56,557,677,19,,,,
2026-01-17T08:38:48.812749,1,107,4,1,B,0,1,56,557,677,19,65,11,131,16
2026-01-17T08:38:48.843477,1,107,1,4,A,1,2,56,557,677,19,,,,
2026-01-17T08:38:48.843553,1,107,4,1,B,1,2,56,557,677,19,92,14,134,14
2026-01-17T08:38:48.843750,1,107,1,4,A,2,3,56,557,677,19,,,,
2026-01-17T08:38:48.843808,1,107,4,1,B,2,3,56,557,677,19,39,64,184,10
2026-01-17T08:38:48.843997,1,107,1,4,A,3,4,56,557,677,19,,,,
2026-01-17T08:38:48.844055,1,107,4,1,B,3,4,56,557,677,19,42,33,153,10
2026-01-17T08:38:48.844231,1,107,1,4,A,4,5,56,557,677,19,,,,
2026-01-17T08:38:48.844287,1,107,4,1,B,4,5,56,557,677,19,23,201,321,30
2026-01-17T08:38:48.844466,1,107,1,4,A,5,6,56,557,677,19,,,,
2026-01-17T08:38:48.844526,1,107,4,1,B,5,6,56,557,677,19,19,254,374,40
2026-01-17T08:38:48.844703,1,107,1,4,A,6,7,56,557,677,19,,,,
2026-01-17T08:38:48.844757,1,107,4,1,B,6,7,56,557,677,19,95,0,929,6
2026-01-17T08:38:48.844939,1,107,1,4,A,7,8,56,557,677,19,,,,
2026-01-17T08:38:48.845008,1,107,4,1,B,7,8,56,557,677,19,67,268,388,9
2026-01-17T08:38:48.845185,1,107,1,4,A,8,9,56,557,677,19,,,,
2026-01-17T08:38:48.845243,1,107,4,1,B,8,9,56,557,677,19,37,0,909,10
2026-01-17T08:38:48.845414,1,107,1,4,A,9,10,56,557,677,19,,,,
2026-01-17T08:38:48.845466,1,107,4,1,B,9,10,56,557,677,19,40,329,449,30
2026-01-17T08:38:48.846520,1,108,1,3,A,0,1,85,0,914,2,,,,
2026-01-17T08:38:48.890915,1,108,3,1,B,0,1,85,0,914,2,81,355,475,10
2026-01-17T08:38:48.921727,1,108,1,3,A,1,2,85,0,914,2,,,,
2026-01-17T08:38:48.921803,1,108,3,1,B,1,2,85,0,914,2,82,0,935,9
2026-01-17T08:38:48.922008,1,108,1,3,A,2,3,85,0,914,2,,,,
2026-01-17T08:38:48.922070,1,108,3,1,B,2,3,85,0,914,2,94,0,932,23
2026-01-17T08:38:48.922254,1,108,1,3,A,3,4,85,0,914,2,,,,
2026-01-17T08:38:48.922310,1,108,3,1,B,3,4,85,0,914,2,5,0,909,20
2026-01-17T08:38:48.922487,1,108,1,3,A,4,5,85,0,914,2,,,,
2026-01-17T08:38:48.922542,1,108,3,1,B,4,5,85,0,914,2,52,0,925,3
2026-01-17T08:38:48.922717,1,108,1,3,A,5,6,85,0,914,2,,,,
2026-01-17T08:38:48.922770,1,108,3,1,B,5,6,85,0,914,2,21,0,905,10
2026-01-17T08:38:48.922957,1,108,1,3,A,6,7,85,0,914,2,,,,
2026-01-17T08:38:48.923018,1,108,3,1,B,6,7,85,0,914,2,73,286,406,5
2026-01-17T08:38:48.923204,1,108,1,3,A,7,8,85,0,914,2,,,,
2026-01-17T08:38:48.923260,1,108,3,1,B,7,8,85,0,914,2,26,0,891,30
2026-01-17T08:38:48.923437,1,108,1,3,A,8,9,85,0,914,2,,,,
2026-01-17T08:38:48.923491,1,108,3,1,B,8,9,85,0,914,2,47,105,225,10
2026-01-17T08:38:48.923665,1,108,1,3,A,9,10,85,0,914,2,,,,
2026-01-17T08:38:48.923722,1,108,3,1,B,9,10,85,0,914,2,,,,
2026-01-17T08:38:48.925585,1,109,1,4,A,0,1,85,0,914,2,,,,
2026-01-17T08:38:48.925656,1,109,4,1,B,0,1,85,0,914,2,65,11,131,16
2026-01-17T08:38:48.956995,1,109,1,4,A,1,2,85,0,914,2,,,,
2026-01-17T08:38:48.957071,1,109,4,1,B,1,2,85,0,914,2,92,14,134,14
2026-01-17T08:38:48.957269,1,109,1,4,A,2,3,85,0,914,2,,,,
2026-01-17T08:38:48.957327,1,109,4,1,B,2,3,85,0,914,2,39,64,184,10
2026-01-17T08:38:48.957504,1,109,1,4,A,3,4,85,0,914,2,,,,
2026-01-17T08:38:48.957558,1,109,4,1,B,3,4,85,0,914,2,42,33,153,10
2026-01-17T08:38:48.957733,1,109,1,4,A,4,5,85,0,914,2,,,,
2026-01-17T08:38:48.957787,1,109,4,1,B,4,5,85,0,914,2,23,201,321,30
2026-01-17T08:38:48.957966,1,109,1,4,A,5,6,85,0,914,2,,,,
2026-01-17T08:38:48.958024,1,109,4,1,B,5,6,85,0,914,2,19,254,374,40
2026-01-17T08:38:48.958197,1,109,1,4,A,6,7,85,0,914,2,,,,
2026-01-17T08:38:48.958251,1,109,4,1,B,6,7,85,0,914,2,95,0,929,6
2026-01-17T08:38:48.958423,1,109,1,4,A,7,8,85,0,914,2,,,,
2026-01-17T08:38:48.958477,1,109,4,1,B,7,8,85,0,914,2,67,268,388,9
2026-01-17T08:38:48.958646,1,109,1,4,A,8,9,85,0,914,2,,,,
2026-01-17T08:38:48.958697,1,109,4,1,B,8,9,85,0,914,2,37,0,909,10
2026-01-17T08:38:48.958866,1,109,1,4,A,9,10,85,0,914,2,,,,
2026-01-17T08:38:48.958930,1,109,4,1,B,9,10,85,0,914,2,40,329,449,30
2026-01-17T08:38:48.959776,1,110,1,8,A,0,1,85,0,914,2,,,,
2026-01-17T08:38:48.976917,1,111,1,5,A,0,1,85,0,914,2,,,,
2026-01-17T08:38:49.007174,1,111,5,1,B,0,1,85,0,914,2,34,0,902,30
2026-01-17T08:38:49.037949,1,111,1,5,A,1,2,85,0,914,2,,,,
2026-01-17T08:38:49.038024,1,111,5,1,B,1,2,85,0,914,2,96,0,934,26
2026-01-17T08:38:49.038219,1,111,1,5,A,2,3,85,0,914,2,,,,
2026-01-17T08:38:49.038276,1,111,5,1,B,2,3,85,0,914,2,79,352,472,30
2026-01-17T08:38:49.038456,1,111,1,5,A,3,4,85,0,914,2,,,,
2026-01-17T08:38:49.038508,1,111,5,1,B,3,4,85,0,914,2,99,308,428,15
2026-01-17T08:38:49.038681,1,111,1,5,A,4,5,85,0,914,2,,,,
2026-01-17T08:38:49.038733,1,111,5,1,B,4,5,85,0,914,2,18,335,455,20
2026-01-17T08:38:49.038912,1,111,1,5,A,5,6,85,0,914,2,,,,
2026-01-17T08:38:49.038967,1,111,5,1,B,5,6,85,0,914,2,16,255,375,20
2026-01-17T08:38:49.039138,1,111,1,5,A,6,7,85,0,914,2,,,,
2026-01-17T08:38:49.039188,1,111,5,1,B,6,7,85,0,914,2,,,,
2026-01-17T08:38:49.039346,1,111,1,5,A,7,8,85,0,914,2,,,,
2026-01-17T08:38:49.039395,1,111,5,1,B,7,8,85,0,914,2,,,,
2026-01-17T08:38:49.039550,1,111,1,5,A,8,9,85,0,914,2,,,,
2026-01-17T08:38:49.039599,1,111,5,1,B,8,9,85,0,914,2,,,,
2026-01-17T08:38:49.039755,1,111,1,5,A,9,10,85,0,914,2,,,,
2026-01-17T08:38:49.039804,1,111,5,1,B,9,10,85,0,914,2,,,,
2026-01-17T08:38:49.040845,1,112,1,3,A,0,1,59,0,907,19,,,,
2026-01-17T08:38:49.084876,1,112,3,1,B,0,1,59,0,907,19,81,355,475,10
2026-01-17T08:38:49.115384,1,112,1,3,A,1,2,59,0,907,19,,,,
2026-01-17T08:38:49.115459,1,112,3,1,B,1,2,59,0,907,19,82,0,935,9
2026-01-17T08:38:49.115656,1,112,1,3,A,2,3,59,0,907,19,,,,
2026-01-17T08:38:49.115714,1,112,3,1,B,2,3,59,0,907,19,94,0,932,23
2026-01-17T08:38:49.115900,1,112,1,3,A,3,4,59,0,907,19,,,,
2026-01-17T08:38:49.115957,1,112,3,1,B,3,4,59,0,907,19,5,0,909,20
2026-01-17T08:38:49.116135,1,112,1,3,A,4,5,59,0,907,19,,,,
2026-01-17T08:38:49.116188,1,112,3,1,B,4,5,59,0,907,19,52,0,925,3
2026-01-17T08:38:49.116363,1,112,1,3,A,5,6,59,0,907,19,,,,
2026-01-17T08:38:49.116416,1,112,3,1,B,5,6,59,0,907,19,21,0,905,10
2026-01-17T08:38:49.116587,1,112,1,3,A,6,7,59,0,907,19,,,,
2026-01-17T08:38:49.116658,1,112,3,1,B,6,7,59,0,907,19,73,286,406,5
2026-01-17T08:38:49.116833,1,112,1,3,A,7,8,59,0,907,19,,,,
2026-01-17T08:38:49.116885,1,112,3,1,B,7,8,59,0,907,19,26,0,891,30
2026-01-17T08:38:49.117070,1,112,1,3,A,8,9,59,0,907,19,,,,
2026-01-17T08:38:49.117123,1,112,3,1,B,8,9,59,0,907,19,47,105,225,10
2026-01-17T08:38:49.117294,1,112,1,3,A,9,10,59,0,907,19,,,,
2026-01-17T08:38:49.117347,1,112,3,1,B,9,10,59,0,907,19,,,,
2026-01-17T08:38:49.119237,1,113,1,4,A,0,1,59,0,907,19,,,,
2026-01-17T08:38:49.119308,1,113,4,1,B,0,1,59,0,907,19,65,11,131,16
2026-01-17T08:38:49.149907,1,113,1,4,A,1,2,59,0,907,19,,,,
2026-01-17T08:38:49.149984,1,113,4,1,B,1,2,59,0,907,19,92,14,134,14
2026-01-17T08:38:49.150180,1,113,1,4,A,2,3,59,0,907,19,,,,
2026-01-17T08:38:49.150238,1,113,4,1,B,2,3,59,0,907,19,39,64,184,10
2026-01-17T08:38:49.150421,1,113,1,4,A,3,4,59,0,907,19,,,,
2026-01-17T08:38:49.150477,1,113,4,1,B,3,4,59,0,907,19,42,33,153,10
2026-01-17T08:38:49.150655,1,113,1,4,A,4,5,59,0,907,19,,,,
2026-01-17T08:38:49.150711,1,113,4,1,B,4,5,59,0,907,19,23,201,321,30
2026-01-17T08:38:49.150884,1,113,1,4,A,5,6,59,0,907,19,,,,
2026-01-17T08:38:49.150948,1,113,4,1,B,5,6,59,0,907,19,19,254,374,40
2026-01-17T08:38:49.151124,1,113,1,4,A,6,7,59,0,907,19,,,,
2026-01-17T08:38:49.151177,1,113,4,1,B,6,7,59,0,907,19,95,0,929,6
2026-01-17T08:38:49.151353,1,113,1,4,A,7,8,59,0,907,19,,,,
2026-01-17T08:38:49.151407,1,113,4,1,B,7,8,59,0,907,19,67,268,388,9
2026-01-17T08:38:49.151580,1,113,1,4,A,8,9,59,0,907,19,,,,
2026-01-17T08:38:49.151633,1,113,4,1,B,8,9,59,0,907,19,37,0,909,10
2026-01-17T08:38:49.151806,1,113,1,4,A,9,10,59,0,907,19,,,,
2026-01-17T08:38:49.151860,1,113,4,1,B,9,10,59,0,907,19,40,329,449,30
2026-01-17T08:38:49.152716,1,114,1,8,A,0,1,59,0,907,19,,,,
2026-01-17T08:38:49.170081,1,115,1,3,A,0,1,48,0,904,10,,,,
2026-01-17T08:38:49.214145,1,115,3,1,B,0,1,48,0,904,10,81,355,475,10
2026-01-17T08:38:49.244644,1,115,1,3,A,1,2,48,0,904,10,,,,
2026-01-17T08:38:49.244723,1,115,3,1,B,1,2,48,0,904,10,82,0,935,9
2026-01-17T08:38:49.244926,1,115,1,3,A,2,3,48,0,904,10,,,,
2026-01-17T08:38:49.244986,1,115,3,1,B,2,3,48,0,904,10,94,0,932,23
2026-01-17T08:38:49.245168,1,115,1,3,A,3,4,48,0,904,10,,,,
2026-01-17T08:38:49.245223,1,115,3,1,B,3,4,48,0,904,10,5,0,909,20
2026-01-17T08:38:49.245400,1,115,1,3,A,4,5,48,0,904,10,,,,
2026-01-17T08:38:49.245451,1,115,3,1,B,4,5,48,0,904,10,52,0,925,3
2026-01-17T08:38:49.245627,1,115,1,3,A,5,6,48,0,904,10,,,,
2026-01-17T08:38:49.245680,1,115,3,1,B,5,6,48,0,904,10,21,0,905,10
2026-01-17T08:38:49.245856,1,115,1,3,A,6,7,48,0,904,10,,,,
2026-01-17T08:38:49.245914,1,115,3,1,B,6,7,48,0,904,10,73,286,406,5
2026-01-17T08:38:49.246091,1,115,1,3,A,7,8,48,0,904,10,,,,
2026-01-17T08:38:49.246143,1,115,3,1,B,7,8,48,0,904,10,26,0,891,30
2026-01-17T08:38:49.246317,1,115,1,3,A,8,9,48,0,904,10,,,,
2026-01-17T08:38:49.246368,1,115,3,1,B,8,9,48,0,904,10,47,105,225,10
2026-01-17T08:38:49.246538,1,115,1,3,A,9,10,48,0,904,10,,,,
2026-01-17T08:38:49.246588,1,115,3,1,B,9,10,48,0,904,10,,,,
2026-01-17T08:38:49.248492,1,116,1,4,A,0,1,48,0,904,10,,,,
2026-01-17T08:38:49.248563,1,116,4,1,B,0,1,48,0,904,10,65,11,131,16
2026-01-17T08:38:49.279102,1,116,1,4,A,1,2,48,0,904,10,,,,
2026-01-17T08:38:49.279179,1,116,4,1,B,1,2,48,0,904,10,92,14,134,14
2026-01-17T08:38:49.279376,1,116,1,4,A,2,3,48,0,904,10,,,,
2026-01-17T08:38:49.279434,1,116,4,1,B,2,3,48,0,904,10,39,64,184,10
2026-01-17T08:38:49.279615,1,116,1,4,A,3,4,48,0,904,10,,,,
2026-01-17T08:38:49.279671,1,116,4,1,B,3,4,48,0,904,10,42,33,153,10
2026-01-17T08:38:49.279848,1,116,1,4,A,4,5,48,0,904,10,,,,
2026-01-17T08:38:49.279907,1,116,4,1,B,4,5,48,0,904,10,23,201,321,30
2026-01-17T08:38:49.280085,1,116,1,4,A,5,6,48,0,904,10,,,,
2026-01-17T08:38:49.280138,1,116,4,1,B,5,6,48,0,904,10,19,254,374,40
2026-01-17T08:38:49.280313,1,116,1,4,A,6,7,48,0,904,10,,,,
2026-01-17T08:38:49.280367,1,116,4,1,B,6,7,48,0,904,10,95,0,929,6
2026-01-17T08:38:49.280542,1,116,1,4,A,7,8,48,0,904,10,,,,
2026-01-17T08:38:49.280594,1,116,4,1,B,7,8,48,0,904,10,67,268,388,9
2026-01-17T08:38:49.280768,1,116,1,4,A,8,9,48,0,904,10,,,,
2026-01-17T08:38:49.280821,1,116,4,1,B,8,9,48,0,904,10,37,0,909,10
2026-01-17T08:38:49.281001,1,116,1,4,A,9,10,48,0,904,10,,,,
2026-01-17T08:38:49.281058,1,116,4,1,B,9,10,48,0,904,10,40,329,449,30
2026-01-17T08:38:49.281914,1,117,1,8,A,0,1,48,0,904,10,,,,
2026-01-17T08:38:49.299010,1,118,1,5,A,0,1,48,0,904,10,,,,
2026-01-17T08:38:49.329312,1,118,5,1,B,0,1,48,0,904,10,34,0,902,30
2026-01-17T08:38:49.359844,1,118,1,5,A,1,2,48,0,904,10,,,,
2026-01-17T08:38:49.359926,1,118,5,1,B,1,2,48,0,904,10,96,0,934,26
2026-01-17T08:38:49.360125,1,118,1,5,A,2,3,48,0,904,10,,,,
2026-01-17T08:38:49.360182,1,118,5,1,B,2,3,48,0,904,10,79,352,472,30
2026-01-17T08:38:49.360361,1,118,1,5,A,3,4,48,0,904,10,,,,
2026-01-17T08:38:49.360415,1,118,5,1,B,3,4,48,0,904,10,99,308,428,15
2026-01-17T08:38:49.360590,1,118,1,5,A,4,5,48,0,904,10,,,,
2026-01-17T08:38:49.360642,1,118,5,1,B,4,5,48,0,904,10,18,335,455,20
