timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:07:59.163506,98,324,6,20,B,0,1,75,997,1068,20,13,30,92,30
2026-01-11T10:07:59.378797,99,0,6,7,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:59.379254,99,0,7,6,B,0,1,1,912,967,10,98,30,84,20
2026-01-11T10:07:59.379717,99,0,6,7,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:59.379773,99,0,7,6,B,1,2,1,912,967,10,3,65,146,10
2026-01-11T10:07:59.379945,99,0,6,7,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:59.379986,99,0,7,6,B,2,3,1,912,967,10,25,169,224,40
2026-01-11T10:07:59.380138,99,0,6,7,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:59.380177,99,0,7,6,B,3,4,1,912,967,10,53,286,347,20
2026-01-11T10:07:59.380327,99,0,6,7,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:59.380365,99,0,7,6,B,4,5,1,912,967,10,22,812,883,20
2026-01-11T10:07:59.380513,99,0,6,7,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:59.380551,99,0,7,6,B,5,6,1,912,967,10,23,732,777,10
2026-01-11T10:07:59.380701,99,0,6,7,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:59.380744,99,0,7,6,B,6,7,1,912,967,10,4,727,782,10
2026-01-11T10:07:59.380898,99,0,6,7,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:59.380937,99,0,7,6,B,7,8,1,912,967,10,26,622,701,10
2026-01-11T10:07:59.381086,99,0,6,7,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:59.381124,99,0,7,6,B,8,9,1,912,967,10,37,383,434,20
2026-01-11T10:07:59.381272,99,0,6,7,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:59.381310,99,0,7,6,B,9,10,1,912,967,10,9,534,605,10
2026-01-11T10:07:59.381761,99,1,6,13,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:59.382148,99,1,13,6,B,0,1,1,912,967,10,32,31,100,30
2026-01-11T10:07:59.382599,99,1,6,13,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:59.382645,99,1,13,6,B,1,2,1,912,967,10,24,65,144,10
2026-01-11T10:07:59.382811,99,1,6,13,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:59.382855,99,1,13,6,B,2,3,1,912,967,10,54,186,257,40
2026-01-11T10:07:59.383008,99,1,6,13,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:59.383047,99,1,13,6,B,3,4,1,912,967,10,35,283,344,10
2026-01-11T10:07:59.383196,99,1,6,13,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:59.383235,99,1,13,6,B,4,5,1,912,967,10,15,384,429,40
2026-01-11T10:07:59.383386,99,1,6,13,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:59.383425,99,1,13,6,B,5,6,1,912,967,10,6,621,702,20
2026-01-11T10:07:59.383571,99,1,6,13,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:59.383610,99,1,13,6,B,6,7,1,912,967,10,2,825,870,30
2026-01-11T10:07:59.383764,99,1,6,13,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:59.383806,99,1,13,6,B,7,8,1,912,967,10,36,665,716,10
2026-01-11T10:07:59.383954,99,1,6,13,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:59.383992,99,1,13,6,B,8,9,1,912,967,10,77,574,643,10
2026-01-11T10:07:59.384143,99,1,6,13,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:59.384181,99,1,13,6,B,9,10,1,912,967,10,,,,
2026-01-11T10:07:59.384667,99,2,6,12,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:59.385079,99,2,12,6,B,0,1,1,912,967,10,5,15,67,10
2026-01-11T10:07:59.385533,99,2,6,12,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:59.385580,99,2,12,6,B,1,2,1,912,967,10,87,85,144,20
2026-01-11T10:07:59.385743,99,2,6,12,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:59.385786,99,2,12,6,B,2,3,1,912,967,10,27,261,316,10
2026-01-11T10:07:59.385939,99,2,6,12,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:59.385978,99,2,12,6,B,3,4,1,912,967,10,44,359,412,10
2026-01-11T10:07:59.386127,99,2,6,12,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:59.386166,99,2,12,6,B,4,5,1,912,967,10,40,264,321,10
2026-01-11T10:07:59.386315,99,2,6,12,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:59.386353,99,2,12,6,B,5,6,1,912,967,10,56,385,436,30
2026-01-11T10:07:59.386501,99,2,6,12,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:59.386540,99,2,12,6,B,6,7,1,912,967,10,58,471,534,30
2026-01-11T10:07:59.386688,99,2,6,12,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:59.386731,99,2,12,6,B,7,8,1,912,967,10,69,916,969,10
2026-01-11T10:07:59.386885,99,2,6,12,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:59.386923,99,2,12,6,B,8,9,1,912,967,10,12,652,721,20
2026-01-11T10:07:59.387071,99,2,6,12,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:59.387110,99,2,12,6,B,9,10,1,912,967,10,89,737,802,10
2026-01-11T10:07:59.387576,99,3,6,20,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:59.387978,99,3,20,6,B,0,1,1,912,967,10,81,47,124,30
2026-01-11T10:07:59.388434,99,3,6,20,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:59.388481,99,3,20,6,B,1,2,1,912,967,10,78,109,170,20
2026-01-11T10:07:59.388637,99,3,6,20,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:59.388677,99,3,20,6,B,2,3,1,912,967,10,76,203,260,10
2026-01-11T10:07:59.388833,99,3,6,20,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:59.388881,99,3,20,6,B,3,4,1,912,967,10,71,293,360,20
2026-01-11T10:07:59.389032,99,3,6,20,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:59.389071,99,3,20,6,B,4,5,1,912,967,10,51,725,786,10
2026-01-11T10:07:59.389222,99,3,6,20,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:59.389260,99,3,20,6,B,5,6,1,912,967,10,14,567,620,10
2026-01-11T10:07:59.389409,99,3,6,20,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:59.389448,99,3,20,6,B,6,7,1,912,967,10,28,546,593,20
2026-01-11T10:07:59.389595,99,3,6,20,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:59.389633,99,3,20,6,B,7,8,1,912,967,10,39,567,624,20
2026-01-11T10:07:59.389786,99,3,6,20,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:59.389827,99,3,20,6,B,8,9,1,912,967,10,100,647,726,20
2026-01-11T10:07:59.389977,99,3,6,20,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:59.390016,99,3,20,6,B,9,10,1,912,967,10,34,751,816,20
2026-01-11T10:07:59.390437,99,4,7,9,A,0,1,3,65,146,10,,,,
2026-01-11T10:07:59.391110,99,4,9,7,B,0,1,3,65,146,10,42,68,149,20
2026-01-11T10:07:59.392015,99,5,7,6,A,0,1,3,65,146,10,,,,
2026-01-11T10:07:59.392641,99,5,6,7,B,0,1,3,65,146,10,13,30,92,30
2026-01-11T10:07:59.393495,99,6,7,8,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:59.394117,99,6,8,7,B,0,1,25,169,224,40,55,95,158,10
2026-01-11T10:07:59.394972,99,7,7,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:59.395584,99,7,9,7,B,0,1,25,169,224,40,42,68,149,20
2026-01-11T10:07:59.396482,99,8,7,6,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:59.397110,99,8,6,7,B,0,1,25,169,224,40,13,30,92,30
2026-01-11T10:07:59.398578,99,9,7,12,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:59.398989,99,9,12,7,B,0,1,25,169,224,40,5,15,67,10
2026-01-11T10:07:59.399848,99,10,7,8,A,0,1,53,286,347,20,,,,
2026-01-11T10:07:59.400458,99,10,8,7,B,0,1,53,286,347,20,55,95,158,10
2026-01-11T10:07:59.401306,99,11,7,9,A,0,1,53,286,347,20,,,,
2026-01-11T10:07:59.401925,99,11,9,7,B,0,1,53,286,347,20,42,68,149,20
2026-01-11T10:07:59.403313,99,12,7,20,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:59.403709,99,12,20,7,B,0,1,22,812,883,20,81,47,124,30
2026-01-11T10:07:59.405206,99,13,7,12,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:59.405617,99,13,12,7,B,0,1,22,812,883,20,5,15,67,10
2026-01-11T10:07:59.406920,99,14,7,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:59.407313,99,14,17,7,B,0,1,22,812,883,20,57,35,87,40
2026-01-11T10:07:59.408696,99,15,7,10,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:59.409100,99,15,10,7,B,0,1,22,812,883,20,67,12,77,10
2026-01-11T10:07:59.410005,99,16,7,6,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:59.410637,99,16,6,7,B,0,1,22,812,883,20,13,30,92,30
2026-01-11T10:07:59.411881,99,17,7,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:59.412264,99,17,13,7,B,0,1,22,812,883,20,32,31,100,30
2026-01-11T10:07:59.413407,99,18,7,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:59.414608,99,19,7,20,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:59.415008,99,19,20,7,B,0,1,23,732,777,10,81,47,124,30
2026-01-11T10:07:59.416546,99,20,7,12,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:59.416966,99,20,12,7,B,0,1,23,732,777,10,5,15,67,10
2026-01-11T10:07:59.418365,99,21,7,10,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:59.418768,99,21,10,7,B,0,1,23,732,777,10,67,12,77,10
2026-01-11T10:07:59.419669,99,22,7,6,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:59.420294,99,22,6,7,B,0,1,23,732,777,10,13,30,92,30
2026-01-11T10:07:59.421535,99,23,7,13,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:59.421922,99,23,13,7,B,0,1,23,732,777,10,32,31,100,30
2026-01-11T10:07:59.423068,99,24,7,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:59.424319,99,25,7,10,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:59.424715,99,25,10,7,B,0,1,4,727,782,10,67,12,77,10
2026-01-11T10:07:59.426106,99,26,7,15,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:59.426502,99,26,15,7,B,0,1,4,727,782,10,90,20,84,10
2026-01-11T10:07:59.427407,99,27,7,6,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:59.428039,99,27,6,7,B,0,1,4,727,782,10,13,30,92,30
2026-01-11T10:07:59.429280,99,28,7,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:59.429738,99,28,13,7,B,0,1,4,727,782,10,32,31,100,30
2026-01-11T10:07:59.430900,99,29,7,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:59.432103,99,30,7,20,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:59.432499,99,30,20,7,B,0,1,26,622,701,10,81,47,124,30
2026-01-11T10:07:59.433898,99,31,7,10,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:59.434296,99,31,10,7,B,0,1,26,622,701,10,67,12,77,10
2026-01-11T10:07:59.435779,99,32,7,12,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:59.436183,99,32,12,7,B,0,1,26,622,701,10,5,15,67,10
2026-01-11T10:07:59.437418,99,33,7,13,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:59.437809,99,33,13,7,B,0,1,26,622,701,10,32,31,100,30
2026-01-11T10:07:59.438708,99,34,7,6,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:59.439335,99,34,6,7,B,0,1,26,622,701,10,13,30,92,30
2026-01-11T10:07:59.440237,99,35,7,6,A,0,1,37,383,434,20,,,,
2026-01-11T10:07:59.440871,99,35,6,7,B,0,1,37,383,434,20,13,30,92,30
2026-01-11T10:07:59.442109,99,36,7,13,A,0,1,9,534,605,10,,,,
2026-01-11T10:07:59.443138,99,36,13,7,B,0,1,9,534,605,10,32,31,100,30
2026-01-11T10:07:59.444070,99,37,7,6,A,0,1,9,534,605,10,,,,
2026-01-11T10:07:59.444699,99,37,6,7,B,0,1,9,534,605,10,13,30,92,30
2026-01-11T10:07:59.446086,99,38,7,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:07:59.446483,99,38,15,7,B,0,1,9,534,605,10,90,20,84,10
2026-01-11T10:07:59.447888,99,39,7,15,A,0,1,70,387,456,30,,,,
2026-01-11T10:07:59.448285,99,39,15,7,B,0,1,70,387,456,30,90,20,84,10
2026-01-11T10:07:59.449619,99,40,7,20,A,0,1,70,387,456,30,,,,
2026-01-11T10:07:59.450017,99,40,20,7,B,0,1,70,387,456,30,81,47,124,30
2026-01-11T10:07:59.450789,99,41,8,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:07:59.451399,99,41,9,8,B,0,1,55,95,158,10,42,68,149,20
2026-01-11T10:07:59.452106,99,42,9,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:07:59.452732,99,42,8,9,B,0,1,42,68,149,20,55,95,158,10
2026-01-11T10:07:59.453528,99,43,10,8,A,0,1,67,12,77,10,,,,
2026-01-11T10:07:59.454145,99,43,8,10,B,0,1,67,12,77,10,55,95,158,10
2026-01-11T10:07:59.455014,99,44,10,9,A,0,1,67,12,77,10,,,,
2026-01-11T10:07:59.455627,99,44,9,10,B,0,1,67,12,77,10,42,68,149,20
2026-01-11T10:07:59.456490,99,45,10,9,A,0,1,33,87,158,40,,,,
2026-01-11T10:07:59.457189,99,45,9,10,B,0,1,33,87,158,40,42,68,149,20
2026-01-11T10:07:59.458115,99,46,10,6,A,0,1,33,87,158,40,,,,
2026-01-11T10:07:59.458746,99,46,6,10,B,0,1,33,87,158,40,13,30,92,30
2026-01-11T10:07:59.459604,99,47,10,8,A,0,1,31,200,237,20,,,,
2026-01-11T10:07:59.460219,99,47,8,10,B,0,1,31,200,237,20,55,95,158,10
2026-01-11T10:07:59.461091,99,48,10,9,A,0,1,31,200,237,20,,,,
2026-01-11T10:07:59.461699,99,48,9,10,B,0,1,31,200,237,20,42,68,149,20
2026-01-11T10:07:59.462624,99,49,10,6,A,0,1,31,200,237,20,,,,
2026-01-11T10:07:59.463254,99,49,6,10,B,0,1,31,200,237,20,13,30,92,30
2026-01-11T10:07:59.464126,99,50,10,9,A,0,1,19,278,345,10,,,,
2026-01-11T10:07:59.464742,99,50,9,10,B,0,1,19,278,345,10,42,68,149,20
2026-01-11T10:07:59.465650,99,51,10,6,A,0,1,19,278,345,10,,,,
2026-01-11T10:07:59.466275,99,51,6,10,B,0,1,19,278,345,10,13,30,92,30
2026-01-11T10:07:59.467659,99,52,10,7,A,0,1,46,448,509,30,,,,
2026-01-11T10:07:59.468056,99,52,7,10,B,0,1,46,448,509,30,98,30,84,20
2026-01-11T10:07:59.469054,99,53,10,6,A,0,1,46,448,509,30,,,,
2026-01-11T10:07:59.469688,99,53,6,10,B,0,1,46,448,509,30,13,30,92,30
2026-01-11T10:07:59.471088,99,54,10,20,A,0,1,60,562,629,20,,,,
2026-01-11T10:07:59.471482,99,54,20,10,B,0,1,60,562,629,20,81,47,124,30
2026-01-11T10:07:59.473034,99,55,10,12,A,0,1,60,562,629,20,,,,
2026-01-11T10:07:59.473442,99,55,12,10,B,0,1,60,562,629,20,5,15,67,10
2026-01-11T10:07:59.474851,99,56,10,7,A,0,1,60,562,629,20,,,,
2026-01-11T10:07:59.475245,99,56,7,10,B,0,1,60,562,629,20,98,30,84,20
2026-01-11T10:07:59.476631,99,57,10,20,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.477033,99,57,20,10,B,0,1,66,826,875,10,81,47,124,30
2026-01-11T10:07:59.478576,99,58,10,12,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.478987,99,58,12,10,B,0,1,66,826,875,10,5,15,67,10
2026-01-11T10:07:59.480369,99,59,10,7,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.480764,99,59,7,10,B,0,1,66,826,875,10,98,30,84,20
2026-01-11T10:07:59.482162,99,60,10,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.482557,99,60,17,10,B,0,1,66,826,875,10,57,35,87,40
2026-01-11T10:07:59.484023,99,61,10,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.484426,99,61,15,10,B,0,1,66,826,875,10,90,20,84,10
2026-01-11T10:07:59.485366,99,62,10,6,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.486003,99,62,6,10,B,0,1,66,826,875,10,13,30,92,30
2026-01-11T10:07:59.487295,99,63,10,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.487675,99,63,13,10,B,0,1,66,826,875,10,32,31,100,30
2026-01-11T10:07:59.488866,99,64,10,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:59.490113,99,65,10,20,A,0,1,64,632,693,10,,,,
2026-01-11T10:07:59.490502,99,65,20,10,B,0,1,64,632,693,10,81,47,124,30
2026-01-11T10:07:59.492058,99,66,10,12,A,0,1,64,632,693,10,,,,
2026-01-11T10:07:59.492464,99,66,12,10,B,0,1,64,632,693,10,5,15,67,10
2026-01-11T10:07:59.493862,99,67,10,7,A,0,1,64,632,693,10,,,,
2026-01-11T10:07:59.494257,99,67,7,10,B,0,1,64,632,693,10,98,30,84,20
2026-01-11T10:07:59.495710,99,68,10,20,A,0,1,45,541,600,10,,,,
2026-01-11T10:07:59.496136,99,68,20,10,B,0,1,45,541,600,10,81,47,124,30
2026-01-11T10:07:59.497686,99,69,10,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:07:59.498097,99,69,12,10,B,0,1,45,541,600,10,5,15,67,10
2026-01-11T10:07:59.499499,99,70,10,7,A,0,1,45,541,600,10,,,,
2026-01-11T10:07:59.499901,99,70,7,10,B,0,1,45,541,600,10,98,30,84,20
2026-01-11T10:07:59.501293,99,71,10,20,A,0,1,48,632,693,10,,,,
2026-01-11T10:07:59.501687,99,71,20,10,B,0,1,48,632,693,10,81,47,124,30
2026-01-11T10:07:59.503230,99,72,10,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:07:59.503634,99,72,12,10,B,0,1,48,632,693,10,5,15,67,10
2026-01-11T10:07:59.505030,99,73,10,7,A,0,1,48,632,693,10,,,,
2026-01-11T10:07:59.505421,99,73,7,10,B,0,1,48,632,693,10,98,30,84,20
2026-01-11T10:07:59.506811,99,74,10,7,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:59.507200,99,74,7,10,B,0,1,99,743,820,10,98,30,84,20
2026-01-11T10:07:59.508542,99,75,10,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:59.508936,99,75,17,10,B,0,1,99,743,820,10,57,35,87,40
2026-01-11T10:07:59.510442,99,76,10,15,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:59.510855,99,76,15,10,B,0,1,99,743,820,10,90,20,84,10
2026-01-11T10:07:59.511794,99,77,10,6,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:59.512422,99,77,6,10,B,0,1,99,743,820,10,13,30,92,30
2026-01-11T10:07:59.513712,99,78,10,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:59.514104,99,78,13,10,B,0,1,99,743,820,10,32,31,100,30
2026-01-11T10:07:59.515301,99,79,10,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:59.516509,99,80,10,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:59.516903,99,80,17,10,B,0,1,21,914,965,20,57,35,87,40
2026-01-11T10:07:59.518247,99,81,10,18,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:59.519513,99,82,10,7,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:59.519911,99,82,7,10,B,0,1,21,914,965,20,98,30,84,20
2026-01-11T10:07:59.521198,99,83,10,13,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:59.521580,99,83,13,10,B,0,1,21,914,965,20,32,31,100,30
2026-01-11T10:07:59.523184,99,84,10,12,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:59.523594,99,84,12,10,B,0,1,21,914,965,20,5,15,67,10
2026-01-11T10:07:59.525004,99,85,10,20,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:59.525401,99,85,20,10,B,0,1,21,914,965,20,81,47,124,30
2026-01-11T10:07:59.526323,99,86,10,6,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:59.526957,99,86,6,10,B,0,1,21,914,965,20,13,30,92,30
2026-01-11T10:07:59.527846,99,87,12,9,A,0,1,5,15,67,10,,,,
2026-01-11T10:07:59.528465,99,87,9,12,B,0,1,5,15,67,10,42,68,149,20
2026-01-11T10:07:59.529364,99,88,12,8,A,0,1,27,261,316,10,,,,
2026-01-11T10:07:59.529988,99,88,8,12,B,0,1,27,261,316,10,55,95,158,10
2026-01-11T10:07:59.530879,99,89,12,9,A,0,1,27,261,316,10,,,,
2026-01-11T10:07:59.531488,99,89,9,12,B,0,1,27,261,316,10,42,68,149,20
2026-01-11T10:07:59.532435,99,90,12,6,A,0,1,27,261,316,10,,,,
2026-01-11T10:07:59.533066,99,90,6,12,B,0,1,27,261,316,10,13,30,92,30
2026-01-11T10:07:59.534555,99,91,12,7,A,0,1,44,359,412,10,,,,
2026-01-11T10:07:59.535016,99,91,7,12,B,0,1,44,359,412,10,98,30,84,20
2026-01-11T10:07:59.536584,99,92,12,15,A,0,1,44,359,412,10,,,,
2026-01-11T10:07:59.536992,99,92,15,12,B,0,1,44,359,412,10,90,20,84,10
2026-01-11T10:07:59.537897,99,93,12,8,A,0,1,40,264,321,10,,,,
2026-01-11T10:07:59.538505,99,93,8,12,B,0,1,40,264,321,10,55,95,158,10
2026-01-11T10:07:59.539416,99,94,12,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:07:59.540043,99,94,9,12,B,0,1,40,264,321,10,42,68,149,20
2026-01-11T10:07:59.541538,99,95,12,7,A,0,1,56,385,436,30,,,,
2026-01-11T10:07:59.541935,99,95,7,12,B,0,1,56,385,436,30,98,30,84,20
2026-01-11T10:07:59.543487,99,96,12,15,A,0,1,56,385,436,30,,,,
2026-01-11T10:07:59.543887,99,96,15,12,B,0,1,56,385,436,30,90,20,84,10
2026-01-11T10:07:59.545382,99,97,12,7,A,0,1,58,471,534,30,,,,
2026-01-11T10:07:59.545777,99,97,7,12,B,0,1,58,471,534,30,98,30,84,20
2026-01-11T10:07:59.547322,99,98,12,15,A,0,1,58,471,534,30,,,,
2026-01-11T10:07:59.547795,99,98,15,12,B,0,1,58,471,534,30,90,20,84,10
2026-01-11T10:07:59.549313,99,99,12,20,A,0,1,58,471,534,30,,,,
2026-01-11T10:07:59.549706,99,99,20,12,B,0,1,58,471,534,30,81,47,124,30
2026-01-11T10:07:59.551270,99,100,12,10,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.551667,99,100,10,12,B,0,1,69,916,969,10,67,12,77,10
2026-01-11T10:07:59.553117,99,101,12,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.553506,99,101,17,12,B,0,1,69,916,969,10,57,35,87,40
2026-01-11T10:07:59.554943,99,102,12,18,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.556362,99,103,12,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.556763,99,103,15,12,B,0,1,69,916,969,10,90,20,84,10
2026-01-11T10:07:59.558269,99,104,12,7,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.558661,99,104,7,12,B,0,1,69,916,969,10,98,30,84,20
2026-01-11T10:07:59.560035,99,105,12,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.560414,99,105,13,12,B,0,1,69,916,969,10,32,31,100,30
2026-01-11T10:07:59.561963,99,106,12,20,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.562358,99,106,20,12,B,0,1,69,916,969,10,81,47,124,30
2026-01-11T10:07:59.563322,99,107,12,6,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:59.563961,99,107,6,12,B,0,1,69,916,969,10,13,30,92,30
2026-01-11T10:07:59.565466,99,108,12,7,A,0,1,12,652,721,20,,,,
2026-01-11T10:07:59.565866,99,108,7,12,B,0,1,12,652,721,20,98,30,84,20
2026-01-11T10:07:59.567248,99,109,12,13,A,0,1,12,652,721,20,,,,
2026-01-11T10:07:59.567630,99,109,13,12,B,0,1,12,652,721,20,32,31,100,30
2026-01-11T10:07:59.568584,99,110,12,6,A,0,1,12,652,721,20,,,,
2026-01-11T10:07:59.569221,99,110,6,12,B,0,1,12,652,721,20,13,30,92,30
2026-01-11T10:07:59.570717,99,111,12,20,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.571117,99,111,20,12,B,0,1,89,737,802,10,81,47,124,30
2026-01-11T10:07:59.572603,99,112,12,7,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.573001,99,112,7,12,B,0,1,89,737,802,10,98,30,84,20
2026-01-11T10:07:59.574448,99,113,12,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.574857,99,113,17,12,B,0,1,89,737,802,10,57,35,87,40
2026-01-11T10:07:59.576485,99,114,12,10,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.576903,99,114,10,12,B,0,1,89,737,802,10,67,12,77,10
2026-01-11T10:07:59.578469,99,115,12,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.578875,99,115,15,12,B,0,1,89,737,802,10,90,20,84,10
2026-01-11T10:07:59.579841,99,116,12,6,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.580471,99,116,6,12,B,0,1,89,737,802,10,13,30,92,30
2026-01-11T10:07:59.581869,99,117,12,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.582254,99,117,13,12,B,0,1,89,737,802,10,32,31,100,30
2026-01-11T10:07:59.583505,99,118,12,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:59.584854,99,119,12,20,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:59.585248,99,119,20,12,B,0,1,50,815,880,10,81,47,124,30
2026-01-11T10:07:59.586742,99,120,12,7,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:59.587136,99,120,7,12,B,0,1,50,815,880,10,98,30,84,20
2026-01-11T10:07:59.588619,99,121,12,17,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:59.589010,99,121,17,12,B,0,1,50,815,880,10,57,35,87,40
2026-01-11T10:07:59.590562,99,122,12,10,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:59.590965,99,122,10,12,B,0,1,50,815,880,10,67,12,77,10
2026-01-11T10:07:59.591918,99,123,12,6,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:59.592542,99,123,6,12,B,0,1,50,815,880,10,13,30,92,30
2026-01-11T10:07:59.593906,99,124,12,13,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:59.594287,99,124,13,12,B,0,1,50,815,880,10,32,31,100,30
2026-01-11T10:07:59.595531,99,125,12,16,A,0,1,50,815,880,10,,,,
