timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T13:21:21.682404,92,41,6,2,B,0,1,29,398,558,10,94,788,948,10
2026-01-06T13:21:21.714342,92,42,2,3,A,0,1,32,593,753,30,,,,
2026-01-06T13:21:21.746933,92,42,3,2,B,0,1,32,593,753,30,71,2226,2386,20
2026-01-06T13:21:21.778961,92,43,2,5,A,0,1,32,593,753,30,,,,
2026-01-06T13:21:21.806847,92,43,5,2,B,0,1,32,593,753,30,52,2385,2545,10
2026-01-06T13:21:21.838862,92,44,2,6,A,0,1,32,593,753,30,,,,
2026-01-06T13:21:21.861670,92,44,6,2,B,0,1,32,593,753,30,94,788,948,10
2026-01-06T13:21:21.893675,92,45,2,5,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:21:21.921361,92,45,5,2,B,0,1,38,1063,1223,30,52,2385,2545,10
2026-01-06T13:21:21.953357,92,46,2,3,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:21:21.986064,92,46,3,2,B,0,1,38,1063,1223,30,71,2226,2386,20
2026-01-06T13:21:22.018088,92,47,2,6,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:21:22.040975,92,47,6,2,B,0,1,38,1063,1223,30,94,788,948,10
2026-01-06T13:21:22.072985,92,48,2,3,A,0,1,33,685,845,40,,,,
2026-01-06T13:21:22.105643,92,48,3,2,B,0,1,33,685,845,40,71,2226,2386,20
2026-01-06T13:21:22.137664,92,49,2,5,A,0,1,33,685,845,40,,,,
2026-01-06T13:21:22.165346,92,49,5,2,B,0,1,33,685,845,40,52,2385,2545,10
2026-01-06T13:21:22.197392,92,50,2,6,A,0,1,33,685,845,40,,,,
2026-01-06T13:21:22.220151,92,50,6,2,B,0,1,33,685,845,40,94,788,948,10
2026-01-06T13:21:22.252319,92,51,3,4,A,0,1,71,2226,2386,20,,,,
2026-01-06T13:21:22.252430,92,51,4,3,B,0,1,71,2226,2386,20,84,1641,1801,20
2026-01-06T13:21:22.287211,92,52,3,4,A,0,1,76,2131,2291,10,,,,
2026-01-06T13:21:22.287270,92,52,4,3,B,0,1,76,2131,2291,10,84,1641,1801,20
2026-01-06T13:21:22.321980,92,53,3,4,A,0,1,85,2029,2189,30,,,,
2026-01-06T13:21:22.322038,92,53,4,3,B,0,1,85,2029,2189,30,84,1641,1801,20
2026-01-06T13:21:22.356635,92,54,3,2,A,0,1,14,2026,2186,10,,,,
2026-01-06T13:21:22.388724,92,55,3,5,A,0,1,14,2026,2186,10,,,,
2026-01-06T13:21:22.416615,92,55,5,3,B,0,1,14,2026,2186,10,52,2385,2545,10
2026-01-06T13:21:22.451281,92,56,3,6,A,0,1,14,2026,2186,10,,,,
2026-01-06T13:21:22.474100,92,56,6,3,B,0,1,14,2026,2186,10,94,788,948,10
2026-01-06T13:21:22.508609,92,57,3,2,A,0,1,16,1934,2094,40,,,,
2026-01-06T13:21:22.540697,92,58,3,6,A,0,1,16,1934,2094,40,,,,
2026-01-06T13:21:22.563516,92,58,6,3,B,0,1,16,1934,2094,40,94,788,948,10
2026-01-06T13:21:22.598120,92,59,3,5,A,0,1,83,1832,1992,10,,,,
2026-01-06T13:21:22.626017,92,59,5,3,B,0,1,83,1832,1992,10,52,2385,2545,10
2026-01-06T13:21:22.660815,92,60,3,4,A,0,1,83,1832,1992,10,,,,
2026-01-06T13:21:22.660873,92,60,4,3,B,0,1,83,1832,1992,10,84,1641,1801,20
2026-01-06T13:21:22.695430,92,61,3,6,A,0,1,83,1832,1992,10,,,,
2026-01-06T13:21:22.718236,92,61,6,3,B,0,1,83,1832,1992,10,94,788,948,10
2026-01-06T13:21:22.752804,92,62,3,5,A,0,1,40,1819,1979,10,,,,
2026-01-06T13:21:22.780505,92,62,5,3,B,0,1,40,1819,1979,10,52,2385,2545,10
2026-01-06T13:21:22.813385,92,62,3,5,A,1,2,40,1819,1979,10,,,,
2026-01-06T13:21:22.813447,92,62,5,3,B,1,2,40,1819,1979,10,57,1725,1885,40
2026-01-06T13:21:22.813597,92,62,3,5,A,2,3,40,1819,1979,10,,,,
2026-01-06T13:21:22.813637,92,62,5,3,B,2,3,40,1819,1979,10,60,1535,1695,20
2026-01-06T13:21:22.813756,92,62,3,5,A,3,4,40,1819,1979,10,,,,
2026-01-06T13:21:22.813789,92,62,5,3,B,3,4,40,1819,1979,10,58,1442,1602,30
2026-01-06T13:21:22.813903,92,62,3,5,A,4,5,40,1819,1979,10,,,,
2026-01-06T13:21:22.813934,92,62,5,3,B,4,5,40,1819,1979,10,89,1355,1515,10
2026-01-06T13:21:22.814045,92,62,3,5,A,5,6,40,1819,1979,10,,,,
2026-01-06T13:21:22.814075,92,62,5,3,B,5,6,40,1819,1979,10,4,1261,1421,10
2026-01-06T13:21:22.814186,92,62,3,5,A,6,7,40,1819,1979,10,,,,
2026-01-06T13:21:22.814216,92,62,5,3,B,6,7,40,1819,1979,10,53,1256,1416,20
2026-01-06T13:21:22.814323,92,62,3,5,A,7,8,40,1819,1979,10,,,,
2026-01-06T13:21:22.814353,92,62,5,3,B,7,8,40,1819,1979,10,34,1346,1506,20
2026-01-06T13:21:22.814461,92,62,3,5,A,8,9,40,1819,1979,10,,,,
2026-01-06T13:21:22.814505,92,62,5,3,B,8,9,40,1819,1979,10,7,1073,1233,20
2026-01-06T13:21:22.814667,92,62,3,5,A,9,10,40,1819,1979,10,,,,
2026-01-06T13:21:22.814699,92,62,5,3,B,9,10,40,1819,1979,10,36,1253,1413,10
2026-01-06T13:21:22.816394,92,63,3,2,A,0,1,40,1819,1979,10,,,,
2026-01-06T13:21:22.848450,92,64,3,4,A,0,1,40,1819,1979,10,,,,
2026-01-06T13:21:22.848531,92,64,4,3,B,0,1,40,1819,1979,10,84,1641,1801,20
2026-01-06T13:21:22.881349,92,64,3,4,A,1,2,40,1819,1979,10,,,,
2026-01-06T13:21:22.881411,92,64,4,3,B,1,2,40,1819,1979,10,56,1350,1510,30
2026-01-06T13:21:22.881569,92,64,3,4,A,2,3,40,1819,1979,10,,,,
2026-01-06T13:21:22.881610,92,64,4,3,B,2,3,40,1819,1979,10,23,1643,1803,10
2026-01-06T13:21:22.881731,92,64,3,4,A,3,4,40,1819,1979,10,,,,
2026-01-06T13:21:22.881763,92,64,4,3,B,3,4,40,1819,1979,10,44,1913,2073,10
2026-01-06T13:21:22.881875,92,64,3,4,A,4,5,40,1819,1979,10,,,,
2026-01-06T13:21:22.881906,92,64,4,3,B,4,5,40,1819,1979,10,12,2119,2279,20
2026-01-06T13:21:22.882015,92,64,3,4,A,5,6,40,1819,1979,10,,,,
2026-01-06T13:21:22.882045,92,64,4,3,B,5,6,40,1819,1979,10,26,1545,1705,10
2026-01-06T13:21:22.882153,92,64,3,4,A,6,7,40,1819,1979,10,,,,
2026-01-06T13:21:22.882183,92,64,4,3,B,6,7,40,1819,1979,10,45,2105,2265,10
2026-01-06T13:21:22.882291,92,64,3,4,A,7,8,40,1819,1979,10,,,,
2026-01-06T13:21:22.882320,92,64,4,3,B,7,8,40,1819,1979,10,70,2321,2481,30
2026-01-06T13:21:22.882426,92,64,3,4,A,8,9,40,1819,1979,10,,,,
2026-01-06T13:21:22.882455,92,64,4,3,B,8,9,40,1819,1979,10,51,2200,2360,10
2026-01-06T13:21:22.882571,92,64,3,4,A,9,10,40,1819,1979,10,,,,
2026-01-06T13:21:22.882604,92,64,4,3,B,9,10,40,1819,1979,10,19,1837,1997,10
2026-01-06T13:21:22.884281,92,65,3,2,A,0,1,18,1742,1902,20,,,,
2026-01-06T13:21:22.916753,92,66,3,6,A,0,1,18,1742,1902,20,,,,
2026-01-06T13:21:22.939443,92,66,6,3,B,0,1,18,1742,1902,20,94,788,948,10
2026-01-06T13:21:22.972231,92,66,3,6,A,1,2,18,1742,1902,20,,,,
2026-01-06T13:21:22.972294,92,66,6,3,B,1,2,18,1742,1902,20,35,876,1036,10
2026-01-06T13:21:22.972440,92,66,3,6,A,2,3,18,1742,1902,20,,,,
2026-01-06T13:21:22.972483,92,66,6,3,B,2,3,18,1742,1902,20,31,781,941,20
2026-01-06T13:21:22.972608,92,66,3,6,A,3,4,18,1742,1902,20,,,,
2026-01-06T13:21:22.972640,92,66,6,3,B,3,4,18,1742,1902,20,68,776,936,10
2026-01-06T13:21:22.972753,92,66,3,6,A,4,5,18,1742,1902,20,,,,
2026-01-06T13:21:22.972785,92,66,6,3,B,4,5,18,1742,1902,20,92,694,854,20
2026-01-06T13:21:22.972898,92,66,3,6,A,5,6,18,1742,1902,20,,,,
2026-01-06T13:21:22.972928,92,66,6,3,B,5,6,18,1742,1902,20,69,680,840,10
2026-01-06T13:21:22.973038,92,66,3,6,A,6,7,18,1742,1902,20,,,,
2026-01-06T13:21:22.973069,92,66,6,3,B,6,7,18,1742,1902,20,97,597,757,30
2026-01-06T13:21:22.973178,92,66,3,6,A,7,8,18,1742,1902,20,,,,
2026-01-06T13:21:22.973208,92,66,6,3,B,7,8,18,1742,1902,20,66,588,748,10
2026-01-06T13:21:22.973317,92,66,3,6,A,8,9,18,1742,1902,20,,,,
2026-01-06T13:21:22.973346,92,66,6,3,B,8,9,18,1742,1902,20,6,497,657,20
2026-01-06T13:21:22.973451,92,66,3,6,A,9,10,18,1742,1902,20,,,,
2026-01-06T13:21:22.973490,92,66,6,3,B,9,10,18,1742,1902,20,100,502,662,20
2026-01-06T13:21:22.975251,92,67,3,5,A,0,1,86,1736,1896,10,,,,
2026-01-06T13:21:23.002937,92,67,5,3,B,0,1,86,1736,1896,10,52,2385,2545,10
2026-01-06T13:21:23.035801,92,67,3,5,A,1,2,86,1736,1896,10,,,,
2026-01-06T13:21:23.035863,92,67,5,3,B,1,2,86,1736,1896,10,57,1725,1885,40
2026-01-06T13:21:23.036009,92,67,3,5,A,2,3,86,1736,1896,10,,,,
2026-01-06T13:21:23.036047,92,67,5,3,B,2,3,86,1736,1896,10,60,1535,1695,20
2026-01-06T13:21:23.036168,92,67,3,5,A,3,4,86,1736,1896,10,,,,
2026-01-06T13:21:23.036201,92,67,5,3,B,3,4,86,1736,1896,10,58,1442,1602,30
2026-01-06T13:21:23.036314,92,67,3,5,A,4,5,86,1736,1896,10,,,,
2026-01-06T13:21:23.036345,92,67,5,3,B,4,5,86,1736,1896,10,89,1355,1515,10
2026-01-06T13:21:23.036455,92,67,3,5,A,5,6,86,1736,1896,10,,,,
2026-01-06T13:21:23.036496,92,67,5,3,B,5,6,86,1736,1896,10,4,1261,1421,10
2026-01-06T13:21:23.036610,92,67,3,5,A,6,7,86,1736,1896,10,,,,
2026-01-06T13:21:23.036641,92,67,5,3,B,6,7,86,1736,1896,10,53,1256,1416,20
2026-01-06T13:21:23.036749,92,67,3,5,A,7,8,86,1736,1896,10,,,,
2026-01-06T13:21:23.036780,92,67,5,3,B,7,8,86,1736,1896,10,34,1346,1506,20
2026-01-06T13:21:23.036887,92,67,3,5,A,8,9,86,1736,1896,10,,,,
2026-01-06T13:21:23.036916,92,67,5,3,B,8,9,86,1736,1896,10,7,1073,1233,20
2026-01-06T13:21:23.037024,92,67,3,5,A,9,10,86,1736,1896,10,,,,
2026-01-06T13:21:23.037053,92,67,5,3,B,9,10,86,1736,1896,10,36,1253,1413,10
2026-01-06T13:21:23.038900,92,68,3,4,A,0,1,86,1736,1896,10,,,,
2026-01-06T13:21:23.038948,92,68,4,3,B,0,1,86,1736,1896,10,84,1641,1801,20
2026-01-06T13:21:23.071812,92,68,3,4,A,1,2,86,1736,1896,10,,,,
2026-01-06T13:21:23.071875,92,68,4,3,B,1,2,86,1736,1896,10,56,1350,1510,30
2026-01-06T13:21:23.072022,92,68,3,4,A,2,3,86,1736,1896,10,,,,
2026-01-06T13:21:23.072060,92,68,4,3,B,2,3,86,1736,1896,10,23,1643,1803,10
2026-01-06T13:21:23.072182,92,68,3,4,A,3,4,86,1736,1896,10,,,,
2026-01-06T13:21:23.072216,92,68,4,3,B,3,4,86,1736,1896,10,44,1913,2073,10
2026-01-06T13:21:23.072332,92,68,3,4,A,4,5,86,1736,1896,10,,,,
2026-01-06T13:21:23.072365,92,68,4,3,B,4,5,86,1736,1896,10,12,2119,2279,20
2026-01-06T13:21:23.072487,92,68,3,4,A,5,6,86,1736,1896,10,,,,
2026-01-06T13:21:23.072523,92,68,4,3,B,5,6,86,1736,1896,10,26,1545,1705,10
2026-01-06T13:21:23.072635,92,68,3,4,A,6,7,86,1736,1896,10,,,,
2026-01-06T13:21:23.072666,92,68,4,3,B,6,7,86,1736,1896,10,45,2105,2265,10
2026-01-06T13:21:23.072777,92,68,3,4,A,7,8,86,1736,1896,10,,,,
2026-01-06T13:21:23.072807,92,68,4,3,B,7,8,86,1736,1896,10,70,2321,2481,30
2026-01-06T13:21:23.072916,92,68,3,4,A,8,9,86,1736,1896,10,,,,
2026-01-06T13:21:23.072946,92,68,4,3,B,8,9,86,1736,1896,10,51,2200,2360,10
2026-01-06T13:21:23.073051,92,68,3,4,A,9,10,86,1736,1896,10,,,,
2026-01-06T13:21:23.073081,92,68,4,3,B,9,10,86,1736,1896,10,19,1837,1997,10
2026-01-06T13:21:23.074841,92,69,3,6,A,0,1,86,1736,1896,10,,,,
2026-01-06T13:21:23.097607,92,69,6,3,B,0,1,86,1736,1896,10,94,788,948,10
2026-01-06T13:21:23.130531,92,69,3,6,A,1,2,86,1736,1896,10,,,,
2026-01-06T13:21:23.130594,92,69,6,3,B,1,2,86,1736,1896,10,35,876,1036,10
2026-01-06T13:21:23.130739,92,69,3,6,A,2,3,86,1736,1896,10,,,,
2026-01-06T13:21:23.130776,92,69,6,3,B,2,3,86,1736,1896,10,31,781,941,20
2026-01-06T13:21:23.130897,92,69,3,6,A,3,4,86,1736,1896,10,,,,
2026-01-06T13:21:23.130930,92,69,6,3,B,3,4,86,1736,1896,10,68,776,936,10
2026-01-06T13:21:23.131044,92,69,3,6,A,4,5,86,1736,1896,10,,,,
2026-01-06T13:21:23.131074,92,69,6,3,B,4,5,86,1736,1896,10,92,694,854,20
2026-01-06T13:21:23.131187,92,69,3,6,A,5,6,86,1736,1896,10,,,,
2026-01-06T13:21:23.131218,92,69,6,3,B,5,6,86,1736,1896,10,69,680,840,10
2026-01-06T13:21:23.131327,92,69,3,6,A,6,7,86,1736,1896,10,,,,
2026-01-06T13:21:23.131357,92,69,6,3,B,6,7,86,1736,1896,10,97,597,757,30
2026-01-06T13:21:23.131465,92,69,3,6,A,7,8,86,1736,1896,10,,,,
2026-01-06T13:21:23.131509,92,69,6,3,B,7,8,86,1736,1896,10,66,588,748,10
2026-01-06T13:21:23.131620,92,69,3,6,A,8,9,86,1736,1896,10,,,,
2026-01-06T13:21:23.131650,92,69,6,3,B,8,9,86,1736,1896,10,6,497,657,20
2026-01-06T13:21:23.131756,92,69,3,6,A,9,10,86,1736,1896,10,,,,
2026-01-06T13:21:23.131786,92,69,6,3,B,9,10,86,1736,1896,10,100,502,662,20
2026-01-06T13:21:23.133549,92,70,3,5,A,0,1,59,1630,1790,10,,,,
2026-01-06T13:21:23.161331,92,70,5,3,B,0,1,59,1630,1790,10,52,2385,2545,10
2026-01-06T13:21:23.194178,92,70,3,5,A,1,2,59,1630,1790,10,,,,
2026-01-06T13:21:23.194241,92,70,5,3,B,1,2,59,1630,1790,10,57,1725,1885,40
2026-01-06T13:21:23.194384,92,70,3,5,A,2,3,59,1630,1790,10,,,,
2026-01-06T13:21:23.194422,92,70,5,3,B,2,3,59,1630,1790,10,60,1535,1695,20
2026-01-06T13:21:23.194550,92,70,3,5,A,3,4,59,1630,1790,10,,,,
2026-01-06T13:21:23.194586,92,70,5,3,B,3,4,59,1630,1790,10,58,1442,1602,30
2026-01-06T13:21:23.194699,92,70,3,5,A,4,5,59,1630,1790,10,,,,
2026-01-06T13:21:23.194731,92,70,5,3,B,4,5,59,1630,1790,10,89,1355,1515,10
2026-01-06T13:21:23.194841,92,70,3,5,A,5,6,59,1630,1790,10,,,,
2026-01-06T13:21:23.194871,92,70,5,3,B,5,6,59,1630,1790,10,4,1261,1421,10
2026-01-06T13:21:23.194980,92,70,3,5,A,6,7,59,1630,1790,10,,,,
2026-01-06T13:21:23.195010,92,70,5,3,B,6,7,59,1630,1790,10,53,1256,1416,20
2026-01-06T13:21:23.195118,92,70,3,5,A,7,8,59,1630,1790,10,,,,
2026-01-06T13:21:23.195148,92,70,5,3,B,7,8,59,1630,1790,10,34,1346,1506,20
2026-01-06T13:21:23.195257,92,70,3,5,A,8,9,59,1630,1790,10,,,,
2026-01-06T13:21:23.195287,92,70,5,3,B,8,9,59,1630,1790,10,7,1073,1233,20
2026-01-06T13:21:23.195392,92,70,3,5,A,9,10,59,1630,1790,10,,,,
2026-01-06T13:21:23.195421,92,70,5,3,B,9,10,59,1630,1790,10,36,1253,1413,10
2026-01-06T13:21:23.197127,92,71,3,2,A,0,1,59,1630,1790,10,,,,
2026-01-06T13:21:23.229207,92,72,3,4,A,0,1,59,1630,1790,10,,,,
2026-01-06T13:21:23.229266,92,72,4,3,B,0,1,59,1630,1790,10,84,1641,1801,20
2026-01-06T13:21:23.262121,92,72,3,4,A,1,2,59,1630,1790,10,,,,
2026-01-06T13:21:23.262187,92,72,4,3,B,1,2,59,1630,1790,10,56,1350,1510,30
2026-01-06T13:21:23.262331,92,72,3,4,A,2,3,59,1630,1790,10,,,,
2026-01-06T13:21:23.262369,92,72,4,3,B,2,3,59,1630,1790,10,23,1643,1803,10
2026-01-06T13:21:23.262497,92,72,3,4,A,3,4,59,1630,1790,10,,,,
2026-01-06T13:21:23.262533,92,72,4,3,B,3,4,59,1630,1790,10,44,1913,2073,10
2026-01-06T13:21:23.262651,92,72,3,4,A,4,5,59,1630,1790,10,,,,
2026-01-06T13:21:23.262682,92,72,4,3,B,4,5,59,1630,1790,10,12,2119,2279,20
2026-01-06T13:21:23.262792,92,72,3,4,A,5,6,59,1630,1790,10,,,,
2026-01-06T13:21:23.262822,92,72,4,3,B,5,6,59,1630,1790,10,26,1545,1705,10
2026-01-06T13:21:23.262932,92,72,3,4,A,6,7,59,1630,1790,10,,,,
2026-01-06T13:21:23.262963,92,72,4,3,B,6,7,59,1630,1790,10,45,2105,2265,10
2026-01-06T13:21:23.263074,92,72,3,4,A,7,8,59,1630,1790,10,,,,
2026-01-06T13:21:23.263104,92,72,4,3,B,7,8,59,1630,1790,10,70,2321,2481,30
2026-01-06T13:21:23.263211,92,72,3,4,A,8,9,59,1630,1790,10,,,,
2026-01-06T13:21:23.263241,92,72,4,3,B,8,9,59,1630,1790,10,51,2200,2360,10
2026-01-06T13:21:23.263349,92,72,3,4,A,9,10,59,1630,1790,10,,,,
2026-01-06T13:21:23.263378,92,72,4,3,B,9,10,59,1630,1790,10,19,1837,1997,10
2026-01-06T13:21:23.265149,92,73,3,5,A,0,1,28,1447,1607,20,,,,
2026-01-06T13:21:23.292837,92,73,5,3,B,0,1,28,1447,1607,20,52,2385,2545,10
2026-01-06T13:21:23.325641,92,73,3,5,A,1,2,28,1447,1607,20,,,,
2026-01-06T13:21:23.325704,92,73,5,3,B,1,2,28,1447,1607,20,57,1725,1885,40
2026-01-06T13:21:23.325848,92,73,3,5,A,2,3,28,1447,1607,20,,,,
2026-01-06T13:21:23.325886,92,73,5,3,B,2,3,28,1447,1607,20,60,1535,1695,20
2026-01-06T13:21:23.326006,92,73,3,5,A,3,4,28,1447,1607,20,,,,
2026-01-06T13:21:23.326040,92,73,5,3,B,3,4,28,1447,1607,20,58,1442,1602,30
2026-01-06T13:21:23.326153,92,73,3,5,A,4,5,28,1447,1607,20,,,,
2026-01-06T13:21:23.326184,92,73,5,3,B,4,5,28,1447,1607,20,89,1355,1515,10
2026-01-06T13:21:23.326294,92,73,3,5,A,5,6,28,1447,1607,20,,,,
2026-01-06T13:21:23.326324,92,73,5,3,B,5,6,28,1447,1607,20,4,1261,1421,10
2026-01-06T13:21:23.326431,92,73,3,5,A,6,7,28,1447,1607,20,,,,
2026-01-06T13:21:23.326461,92,73,5,3,B,6,7,28,1447,1607,20,53,1256,1416,20
2026-01-06T13:21:23.326583,92,73,3,5,A,7,8,28,1447,1607,20,,,,
2026-01-06T13:21:23.326614,92,73,5,3,B,7,8,28,1447,1607,20,34,1346,1506,20
2026-01-06T13:21:23.326722,92,73,3,5,A,8,9,28,1447,1607,20,,,,
2026-01-06T13:21:23.326751,92,73,5,3,B,8,9,28,1447,1607,20,7,1073,1233,20
2026-01-06T13:21:23.326857,92,73,3,5,A,9,10,28,1447,1607,20,,,,
2026-01-06T13:21:23.326886,92,73,5,3,B,9,10,28,1447,1607,20,36,1253,1413,10
2026-01-06T13:21:23.328590,92,74,3,2,A,0,1,28,1447,1607,20,,,,
2026-01-06T13:21:23.360574,92,75,3,6,A,0,1,28,1447,1607,20,,,,
2026-01-06T13:21:23.383374,92,75,6,3,B,0,1,28,1447,1607,20,94,788,948,10
2026-01-06T13:21:23.416163,92,75,3,6,A,1,2,28,1447,1607,20,,,,
2026-01-06T13:21:23.416226,92,75,6,3,B,1,2,28,1447,1607,20,35,876,1036,10
2026-01-06T13:21:23.416368,92,75,3,6,A,2,3,28,1447,1607,20,,,,
2026-01-06T13:21:23.416406,92,75,6,3,B,2,3,28,1447,1607,20,31,781,941,20
2026-01-06T13:21:23.416527,92,75,3,6,A,3,4,28,1447,1607,20,,,,
2026-01-06T13:21:23.416562,92,75,6,3,B,3,4,28,1447,1607,20,68,776,936,10
2026-01-06T13:21:23.416673,92,75,3,6,A,4,5,28,1447,1607,20,,,,
2026-01-06T13:21:23.416704,92,75,6,3,B,4,5,28,1447,1607,20,92,694,854,20
2026-01-06T13:21:23.416816,92,75,3,6,A,5,6,28,1447,1607,20,,,,
2026-01-06T13:21:23.416846,92,75,6,3,B,5,6,28,1447,1607,20,69,680,840,10
2026-01-06T13:21:23.416954,92,75,3,6,A,6,7,28,1447,1607,20,,,,
2026-01-06T13:21:23.416984,92,75,6,3,B,6,7,28,1447,1607,20,97,597,757,30
2026-01-06T13:21:23.417093,92,75,3,6,A,7,8,28,1447,1607,20,,,,
2026-01-06T13:21:23.417123,92,75,6,3,B,7,8,28,1447,1607,20,66,588,748,10
2026-01-06T13:21:23.417232,92,75,3,6,A,8,9,28,1447,1607,20,,,,
2026-01-06T13:21:23.417269,92,75,6,3,B,8,9,28,1447,1607,20,6,497,657,20
2026-01-06T13:21:23.417379,92,75,3,6,A,9,10,28,1447,1607,20,,,,
2026-01-06T13:21:23.417410,92,75,6,3,B,9,10,28,1447,1607,20,100,502,662,20
2026-01-06T13:21:23.419182,92,76,3,5,A,0,1,88,1546,1706,30,,,,
2026-01-06T13:21:23.446844,92,76,5,3,B,0,1,88,1546,1706,30,52,2385,2545,10
2026-01-06T13:21:23.479670,92,76,3,5,A,1,2,88,1546,1706,30,,,,
2026-01-06T13:21:23.479732,92,76,5,3,B,1,2,88,1546,1706,30,57,1725,1885,40
2026-01-06T13:21:23.479878,92,76,3,5,A,2,3,88,1546,1706,30,,,,
2026-01-06T13:21:23.479917,92,76,5,3,B,2,3,88,1546,1706,30,60,1535,1695,20
2026-01-06T13:21:23.480038,92,76,3,5,A,3,4,88,1546,1706,30,,,,
2026-01-06T13:21:23.480073,92,76,5,3,B,3,4,88,1546,1706,30,58,1442,1602,30
2026-01-06T13:21:23.480187,92,76,3,5,A,4,5,88,1546,1706,30,,,,
2026-01-06T13:21:23.480218,92,76,5,3,B,4,5,88,1546,1706,30,89,1355,1515,10
2026-01-06T13:21:23.480332,92,76,3,5,A,5,6,88,1546,1706,30,,,,
2026-01-06T13:21:23.480363,92,76,5,3,B,5,6,88,1546,1706,30,4,1261,1421,10
2026-01-06T13:21:23.480485,92,76,3,5,A,6,7,88,1546,1706,30,,,,
2026-01-06T13:21:23.480520,92,76,5,3,B,6,7,88,1546,1706,30,53,1256,1416,20
2026-01-06T13:21:23.480632,92,76,3,5,A,7,8,88,1546,1706,30,,,,
2026-01-06T13:21:23.480663,92,76,5,3,B,7,8,88,1546,1706,30,34,1346,1506,20
2026-01-06T13:21:23.480769,92,76,3,5,A,8,9,88,1546,1706,30,,,,
2026-01-06T13:21:23.480799,92,76,5,3,B,8,9,88,1546,1706,30,7,1073,1233,20
2026-01-06T13:21:23.480907,92,76,3,5,A,9,10,88,1546,1706,30,,,,
2026-01-06T13:21:23.480937,92,76,5,3,B,9,10,88,1546,1706,30,36,1253,1413,10
2026-01-06T13:21:23.482787,92,77,3,4,A,0,1,88,1546,1706,30,,,,
2026-01-06T13:21:23.482837,92,77,4,3,B,0,1,88,1546,1706,30,84,1641,1801,20
2026-01-06T13:21:23.515803,92,77,3,4,A,1,2,88,1546,1706,30,,,,
2026-01-06T13:21:23.515866,92,77,4,3,B,1,2,88,1546,1706,30,56,1350,1510,30
2026-01-06T13:21:23.516011,92,77,3,4,A,2,3,88,1546,1706,30,,,,
2026-01-06T13:21:23.516048,92,77,4,3,B,2,3,88,1546,1706,30,23,1643,1803,10
2026-01-06T13:21:23.516169,92,77,3,4,A,3,4,88,1546,1706,30,,,,
2026-01-06T13:21:23.516202,92,77,4,3,B,3,4,88,1546,1706,30,44,1913,2073,10
2026-01-06T13:21:23.516315,92,77,3,4,A,4,5,88,1546,1706,30,,,,
2026-01-06T13:21:23.516347,92,77,4,3,B,4,5,88,1546,1706,30,12,2119,2279,20
2026-01-06T13:21:23.516455,92,77,3,4,A,5,6,88,1546,1706,30,,,,
2026-01-06T13:21:23.516499,92,77,4,3,B,5,6,88,1546,1706,30,26,1545,1705,10
2026-01-06T13:21:23.516613,92,77,3,4,A,6,7,88,1546,1706,30,,,,
2026-01-06T13:21:23.516645,92,77,4,3,B,6,7,88,1546,1706,30,45,2105,2265,10
2026-01-06T13:21:23.516756,92,77,3,4,A,7,8,88,1546,1706,30,,,,
2026-01-06T13:21:23.516786,92,77,4,3,B,7,8,88,1546,1706,30,70,2321,2481,30
2026-01-06T13:21:23.516893,92,77,3,4,A,8,9,88,1546,1706,30,,,,
2026-01-06T13:21:23.516922,92,77,4,3,B,8,9,88,1546,1706,30,51,2200,2360,10
2026-01-06T13:21:23.517030,92,77,3,4,A,9,10,88,1546,1706,30,,,,
2026-01-06T13:21:23.517060,92,77,4,3,B,9,10,88,1546,1706,30,19,1837,1997,10
2026-01-06T13:21:23.518826,92,78,3,6,A,0,1,88,1546,1706,30,,,,
2026-01-06T13:21:23.541625,92,78,6,3,B,0,1,88,1546,1706,30,94,788,948,10
2026-01-06T13:21:23.574469,92,78,3,6,A,1,2,88,1546,1706,30,,,,
2026-01-06T13:21:23.574538,92,78,6,3,B,1,2,88,1546,1706,30,35,876,1036,10
2026-01-06T13:21:23.574683,92,78,3,6,A,2,3,88,1546,1706,30,,,,
2026-01-06T13:21:23.574721,92,78,6,3,B,2,3,88,1546,1706,30,31,781,941,20
2026-01-06T13:21:23.574839,92,78,3,6,A,3,4,88,1546,1706,30,,,,
2026-01-06T13:21:23.574872,92,78,6,3,B,3,4,88,1546,1706,30,68,776,936,10
2026-01-06T13:21:23.574983,92,78,3,6,A,4,5,88,1546,1706,30,,,,
2026-01-06T13:21:23.575015,92,78,6,3,B,4,5,88,1546,1706,30,92,694,854,20
2026-01-06T13:21:23.575125,92,78,3,6,A,5,6,88,1546,1706,30,,,,
2026-01-06T13:21:23.575156,92,78,6,3,B,5,6,88,1546,1706,30,69,680,840,10
2026-01-06T13:21:23.575264,92,78,3,6,A,6,7,88,1546,1706,30,,,,
2026-01-06T13:21:23.575294,92,78,6,3,B,6,7,88,1546,1706,30,97,597,757,30
2026-01-06T13:21:23.575401,92,78,3,6,A,7,8,88,1546,1706,30,,,,
