timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:04:44.665634,93,162,5,2,A,5,6,34,1346,1506,20,,,,
2026-01-07T07:04:44.665692,93,162,2,5,B,5,6,34,1346,1506,20,78,2802,2962,20
2026-01-07T07:04:44.665904,93,162,5,2,A,6,7,34,1346,1506,20,,,,
2026-01-07T07:04:44.665966,93,162,2,5,B,6,7,34,1346,1506,20,8,2887,3047,20
2026-01-07T07:04:44.666171,93,162,5,2,A,7,8,34,1346,1506,20,,,,
2026-01-07T07:04:44.666228,93,162,2,5,B,7,8,34,1346,1506,20,48,2856,3016,10
2026-01-07T07:04:44.666430,93,162,5,2,A,8,9,34,1346,1506,20,,,,
2026-01-07T07:04:44.666486,93,162,2,5,B,8,9,34,1346,1506,20,41,2758,2918,10
2026-01-07T07:04:44.666689,93,162,5,2,A,9,10,34,1346,1506,20,,,,
2026-01-07T07:04:44.666753,93,162,2,5,B,9,10,34,1346,1506,20,42,2666,2826,20
2026-01-07T07:04:44.669736,93,163,5,6,A,0,1,34,1346,1506,20,,,,
2026-01-07T07:04:44.706446,93,163,6,5,B,0,1,34,1346,1506,20,17,2311,2471,20
2026-01-07T07:04:44.743454,93,163,5,6,A,1,2,34,1346,1506,20,,,,
2026-01-07T07:04:44.743538,93,163,6,5,B,1,2,34,1346,1506,20,49,967,1127,10
2026-01-07T07:04:44.743776,93,163,5,6,A,2,3,34,1346,1506,20,,,,
2026-01-07T07:04:44.743842,93,163,6,5,B,2,3,34,1346,1506,20,35,876,1036,10
2026-01-07T07:04:44.744055,93,163,5,6,A,3,4,34,1346,1506,20,,,,
2026-01-07T07:04:44.744114,93,163,6,5,B,3,4,34,1346,1506,20,31,781,941,20
2026-01-07T07:04:44.744321,93,163,5,6,A,4,5,34,1346,1506,20,,,,
2026-01-07T07:04:44.744379,93,163,6,5,B,4,5,34,1346,1506,20,68,776,936,10
2026-01-07T07:04:44.744598,93,163,5,6,A,5,6,34,1346,1506,20,,,,
2026-01-07T07:04:44.744657,93,163,6,5,B,5,6,34,1346,1506,20,69,680,840,10
2026-01-07T07:04:44.744873,93,163,5,6,A,6,7,34,1346,1506,20,,,,
2026-01-07T07:04:44.744934,93,163,6,5,B,6,7,34,1346,1506,20,6,497,657,20
2026-01-07T07:04:44.745139,93,163,5,6,A,7,8,34,1346,1506,20,,,,
2026-01-07T07:04:44.745197,93,163,6,5,B,7,8,34,1346,1506,20,66,588,748,10
2026-01-07T07:04:44.745401,93,163,5,6,A,8,9,34,1346,1506,20,,,,
2026-01-07T07:04:44.745458,93,163,6,5,B,8,9,34,1346,1506,20,100,502,662,20
2026-01-07T07:04:44.745659,93,163,5,6,A,9,10,34,1346,1506,20,,,,
2026-01-07T07:04:44.745715,93,163,6,5,B,9,10,34,1346,1506,20,29,398,558,10
2026-01-07T07:04:44.748688,93,164,5,3,A,0,1,53,1256,1416,20,,,,
2026-01-07T07:04:44.784699,93,164,3,5,B,0,1,53,1256,1416,20,9,2601,2761,10
2026-01-07T07:04:44.821522,93,164,5,3,A,1,2,53,1256,1416,20,,,,
2026-01-07T07:04:44.821606,93,164,3,5,B,1,2,53,1256,1416,20,25,2504,2664,40
2026-01-07T07:04:44.821842,93,164,5,3,A,2,3,53,1256,1416,20,,,,
2026-01-07T07:04:44.821908,93,164,3,5,B,2,3,53,1256,1416,20,43,2573,2733,10
2026-01-07T07:04:44.822120,93,164,5,3,A,3,4,53,1256,1416,20,,,,
2026-01-07T07:04:44.822179,93,164,3,5,B,3,4,53,1256,1416,20,13,2405,2565,30
2026-01-07T07:04:44.822387,93,164,5,3,A,4,5,53,1256,1416,20,,,,
2026-01-07T07:04:44.822445,93,164,3,5,B,4,5,53,1256,1416,20,80,2513,2673,10
2026-01-07T07:04:44.822648,93,164,5,3,A,5,6,53,1256,1416,20,,,,
2026-01-07T07:04:44.822705,93,164,3,5,B,5,6,53,1256,1416,20,47,2480,2640,10
2026-01-07T07:04:44.822922,93,164,5,3,A,6,7,53,1256,1416,20,,,,
2026-01-07T07:04:44.822981,93,164,3,5,B,6,7,53,1256,1416,20,73,2414,2574,10
2026-01-07T07:04:44.823184,93,164,5,3,A,7,8,53,1256,1416,20,,,,
2026-01-07T07:04:44.823240,93,164,3,5,B,7,8,53,1256,1416,20,52,2385,2545,10
2026-01-07T07:04:44.823441,93,164,5,3,A,8,9,53,1256,1416,20,,,,
2026-01-07T07:04:44.823498,93,164,3,5,B,8,9,53,1256,1416,20,15,2216,2376,40
2026-01-07T07:04:44.823698,93,164,5,3,A,9,10,53,1256,1416,20,,,,
2026-01-07T07:04:44.823761,93,164,3,5,B,9,10,53,1256,1416,20,70,2321,2481,30
2026-01-07T07:04:44.826742,93,165,5,4,A,0,1,53,1256,1416,20,,,,
2026-01-07T07:04:45.029404,93,165,4,5,B,0,1,53,1256,1416,20,85,2029,2189,30
2026-01-07T07:04:45.284782,93,165,5,4,A,1,2,53,1256,1416,20,,,,
2026-01-07T07:04:45.284892,93,165,4,5,B,1,2,53,1256,1416,20,16,1934,2094,40
2026-01-07T07:04:45.285130,93,165,5,4,A,2,3,53,1256,1416,20,,,,
2026-01-07T07:04:45.285195,93,165,4,5,B,2,3,53,1256,1416,20,46,2009,2169,30
2026-01-07T07:04:45.285409,93,165,5,4,A,3,4,53,1256,1416,20,,,,
2026-01-07T07:04:45.285469,93,165,4,5,B,3,4,53,1256,1416,20,19,1837,1997,10
2026-01-07T07:04:45.285676,93,165,5,4,A,4,5,53,1256,1416,20,,,,
2026-01-07T07:04:45.285740,93,165,4,5,B,4,5,53,1256,1416,20,83,1832,1992,10
2026-01-07T07:04:45.285952,93,165,5,4,A,5,6,53,1256,1416,20,,,,
2026-01-07T07:04:45.286010,93,165,4,5,B,5,6,53,1256,1416,20,44,1913,2073,10
2026-01-07T07:04:45.286217,93,165,5,4,A,6,7,53,1256,1416,20,,,,
2026-01-07T07:04:45.286275,93,165,4,5,B,6,7,53,1256,1416,20,18,1742,1902,20
2026-01-07T07:04:45.286481,93,165,5,4,A,7,8,53,1256,1416,20,,,,
2026-01-07T07:04:45.286540,93,165,4,5,B,7,8,53,1256,1416,20,40,1819,1979,10
2026-01-07T07:04:45.286751,93,165,5,4,A,8,9,53,1256,1416,20,,,,
2026-01-07T07:04:45.286813,93,165,4,5,B,8,9,53,1256,1416,20,57,1725,1885,40
2026-01-07T07:04:45.287020,93,165,5,4,A,9,10,53,1256,1416,20,,,,
2026-01-07T07:04:45.287077,93,165,4,5,B,9,10,53,1256,1416,20,86,1736,1896,10
2026-01-07T07:04:45.290179,93,166,5,3,A,0,1,4,1261,1421,10,,,,
2026-01-07T07:04:45.333447,93,166,3,5,B,0,1,4,1261,1421,10,9,2601,2761,10
2026-01-07T07:04:45.370999,93,166,5,3,A,1,2,4,1261,1421,10,,,,
2026-01-07T07:04:45.371086,93,166,3,5,B,1,2,4,1261,1421,10,25,2504,2664,40
2026-01-07T07:04:45.371317,93,166,5,3,A,2,3,4,1261,1421,10,,,,
2026-01-07T07:04:45.371380,93,166,3,5,B,2,3,4,1261,1421,10,43,2573,2733,10
2026-01-07T07:04:45.371591,93,166,5,3,A,3,4,4,1261,1421,10,,,,
2026-01-07T07:04:45.371650,93,166,3,5,B,3,4,4,1261,1421,10,13,2405,2565,30
2026-01-07T07:04:45.371869,93,166,5,3,A,4,5,4,1261,1421,10,,,,
2026-01-07T07:04:45.371947,93,166,3,5,B,4,5,4,1261,1421,10,80,2513,2673,10
2026-01-07T07:04:45.372155,93,166,5,3,A,5,6,4,1261,1421,10,,,,
2026-01-07T07:04:45.372212,93,166,3,5,B,5,6,4,1261,1421,10,47,2480,2640,10
2026-01-07T07:04:45.372418,93,166,5,3,A,6,7,4,1261,1421,10,,,,
2026-01-07T07:04:45.372477,93,166,3,5,B,6,7,4,1261,1421,10,73,2414,2574,10
2026-01-07T07:04:45.372681,93,166,5,3,A,7,8,4,1261,1421,10,,,,
2026-01-07T07:04:45.372745,93,166,3,5,B,7,8,4,1261,1421,10,52,2385,2545,10
2026-01-07T07:04:45.372954,93,166,5,3,A,8,9,4,1261,1421,10,,,,
2026-01-07T07:04:45.373012,93,166,3,5,B,8,9,4,1261,1421,10,15,2216,2376,40
2026-01-07T07:04:45.373217,93,166,5,3,A,9,10,4,1261,1421,10,,,,
2026-01-07T07:04:45.373273,93,166,3,5,B,9,10,4,1261,1421,10,70,2321,2481,30
2026-01-07T07:04:45.376611,93,167,5,4,A,0,1,4,1261,1421,10,,,,
2026-01-07T07:04:45.758688,93,167,4,5,B,0,1,4,1261,1421,10,85,2029,2189,30
2026-01-07T07:04:45.795622,93,167,5,4,A,1,2,4,1261,1421,10,,,,
2026-01-07T07:04:45.795705,93,167,4,5,B,1,2,4,1261,1421,10,16,1934,2094,40
2026-01-07T07:04:45.795945,93,167,5,4,A,2,3,4,1261,1421,10,,,,
2026-01-07T07:04:45.796008,93,167,4,5,B,2,3,4,1261,1421,10,46,2009,2169,30
2026-01-07T07:04:45.796220,93,167,5,4,A,3,4,4,1261,1421,10,,,,
2026-01-07T07:04:45.796278,93,167,4,5,B,3,4,4,1261,1421,10,19,1837,1997,10
2026-01-07T07:04:45.796487,93,167,5,4,A,4,5,4,1261,1421,10,,,,
2026-01-07T07:04:45.796545,93,167,4,5,B,4,5,4,1261,1421,10,83,1832,1992,10
2026-01-07T07:04:45.796756,93,167,5,4,A,5,6,4,1261,1421,10,,,,
2026-01-07T07:04:45.796818,93,167,4,5,B,5,6,4,1261,1421,10,44,1913,2073,10
2026-01-07T07:04:45.797026,93,167,5,4,A,6,7,4,1261,1421,10,,,,
2026-01-07T07:04:45.797083,93,167,4,5,B,6,7,4,1261,1421,10,18,1742,1902,20
2026-01-07T07:04:45.797291,93,167,5,4,A,7,8,4,1261,1421,10,,,,
2026-01-07T07:04:45.797348,93,167,4,5,B,7,8,4,1261,1421,10,40,1819,1979,10
2026-01-07T07:04:45.797554,93,167,5,4,A,8,9,4,1261,1421,10,,,,
2026-01-07T07:04:45.797611,93,167,4,5,B,8,9,4,1261,1421,10,57,1725,1885,40
2026-01-07T07:04:45.797824,93,167,5,4,A,9,10,4,1261,1421,10,,,,
2026-01-07T07:04:45.797884,93,167,4,5,B,9,10,4,1261,1421,10,86,1736,1896,10
2026-01-07T07:04:45.801135,93,168,5,2,A,0,1,4,1261,1421,10,,,,
2026-01-07T07:04:46.138399,93,168,2,5,B,0,1,4,1261,1421,10,90,3119,3279,10
2026-01-07T07:04:46.208953,93,168,5,2,A,1,2,4,1261,1421,10,,,,
2026-01-07T07:04:46.209038,93,168,2,5,B,1,2,4,1261,1421,10,87,3097,3257,20
2026-01-07T07:04:46.209274,93,168,5,2,A,2,3,4,1261,1421,10,,,,
2026-01-07T07:04:46.209336,93,168,2,5,B,2,3,4,1261,1421,10,96,3001,3161,10
2026-01-07T07:04:46.209554,93,168,5,2,A,3,4,4,1261,1421,10,,,,
2026-01-07T07:04:46.209615,93,168,2,5,B,3,4,4,1261,1421,10,21,2983,3143,20
2026-01-07T07:04:46.209836,93,168,5,2,A,4,5,4,1261,1421,10,,,,
2026-01-07T07:04:46.209900,93,168,2,5,B,4,5,4,1261,1421,10,77,2900,3060,10
2026-01-07T07:04:46.210113,93,168,5,2,A,5,6,4,1261,1421,10,,,,
2026-01-07T07:04:46.210171,93,168,2,5,B,5,6,4,1261,1421,10,78,2802,2962,20
2026-01-07T07:04:46.210377,93,168,5,2,A,6,7,4,1261,1421,10,,,,
2026-01-07T07:04:46.210434,93,168,2,5,B,6,7,4,1261,1421,10,8,2887,3047,20
2026-01-07T07:04:46.210640,93,168,5,2,A,7,8,4,1261,1421,10,,,,
2026-01-07T07:04:46.210698,93,168,2,5,B,7,8,4,1261,1421,10,48,2856,3016,10
2026-01-07T07:04:46.210909,93,168,5,2,A,8,9,4,1261,1421,10,,,,
2026-01-07T07:04:46.210970,93,168,2,5,B,8,9,4,1261,1421,10,41,2758,2918,10
2026-01-07T07:04:46.211179,93,168,5,2,A,9,10,4,1261,1421,10,,,,
2026-01-07T07:04:46.211237,93,168,2,5,B,9,10,4,1261,1421,10,42,2666,2826,20
2026-01-07T07:04:46.214384,93,169,5,6,A,0,1,4,1261,1421,10,,,,
2026-01-07T07:04:46.365851,93,169,6,5,B,0,1,4,1261,1421,10,17,2311,2471,20
2026-01-07T07:04:46.413153,93,169,5,6,A,1,2,4,1261,1421,10,,,,
2026-01-07T07:04:46.413237,93,169,6,5,B,1,2,4,1261,1421,10,49,967,1127,10
2026-01-07T07:04:46.413469,93,169,5,6,A,2,3,4,1261,1421,10,,,,
2026-01-07T07:04:46.413531,93,169,6,5,B,2,3,4,1261,1421,10,35,876,1036,10
2026-01-07T07:04:46.413748,93,169,5,6,A,3,4,4,1261,1421,10,,,,
2026-01-07T07:04:46.413811,93,169,6,5,B,3,4,4,1261,1421,10,31,781,941,20
2026-01-07T07:04:46.414037,93,169,5,6,A,4,5,4,1261,1421,10,,,,
2026-01-07T07:04:46.414097,93,169,6,5,B,4,5,4,1261,1421,10,68,776,936,10
2026-01-07T07:04:46.414303,93,169,5,6,A,5,6,4,1261,1421,10,,,,
2026-01-07T07:04:46.414360,93,169,6,5,B,5,6,4,1261,1421,10,69,680,840,10
2026-01-07T07:04:46.414563,93,169,5,6,A,6,7,4,1261,1421,10,,,,
2026-01-07T07:04:46.414619,93,169,6,5,B,6,7,4,1261,1421,10,6,497,657,20
2026-01-07T07:04:46.414829,93,169,5,6,A,7,8,4,1261,1421,10,,,,
2026-01-07T07:04:46.414889,93,169,6,5,B,7,8,4,1261,1421,10,66,588,748,10
2026-01-07T07:04:46.415094,93,169,5,6,A,8,9,4,1261,1421,10,,,,
2026-01-07T07:04:46.415150,93,169,6,5,B,8,9,4,1261,1421,10,100,502,662,20
2026-01-07T07:04:46.415349,93,169,5,6,A,9,10,4,1261,1421,10,,,,
2026-01-07T07:04:46.415406,93,169,6,5,B,9,10,4,1261,1421,10,29,398,558,10
2026-01-07T07:04:46.418536,93,170,5,3,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:04:46.458829,93,170,3,5,B,0,1,36,1253,1413,10,9,2601,2761,10
2026-01-07T07:04:46.495913,93,170,5,3,A,1,2,36,1253,1413,10,,,,
2026-01-07T07:04:46.495997,93,170,3,5,B,1,2,36,1253,1413,10,25,2504,2664,40
2026-01-07T07:04:46.496226,93,170,5,3,A,2,3,36,1253,1413,10,,,,
2026-01-07T07:04:46.496287,93,170,3,5,B,2,3,36,1253,1413,10,43,2573,2733,10
2026-01-07T07:04:46.496499,93,170,5,3,A,3,4,36,1253,1413,10,,,,
2026-01-07T07:04:46.496558,93,170,3,5,B,3,4,36,1253,1413,10,13,2405,2565,30
2026-01-07T07:04:46.496773,93,170,5,3,A,4,5,36,1253,1413,10,,,,
2026-01-07T07:04:46.496835,93,170,3,5,B,4,5,36,1253,1413,10,80,2513,2673,10
2026-01-07T07:04:46.497044,93,170,5,3,A,5,6,36,1253,1413,10,,,,
2026-01-07T07:04:46.497102,93,170,3,5,B,5,6,36,1253,1413,10,47,2480,2640,10
2026-01-07T07:04:46.497308,93,170,5,3,A,6,7,36,1253,1413,10,,,,
2026-01-07T07:04:46.497364,93,170,3,5,B,6,7,36,1253,1413,10,73,2414,2574,10
2026-01-07T07:04:46.497567,93,170,5,3,A,7,8,36,1253,1413,10,,,,
2026-01-07T07:04:46.497624,93,170,3,5,B,7,8,36,1253,1413,10,52,2385,2545,10
2026-01-07T07:04:46.497835,93,170,5,3,A,8,9,36,1253,1413,10,,,,
2026-01-07T07:04:46.497895,93,170,3,5,B,8,9,36,1253,1413,10,15,2216,2376,40
2026-01-07T07:04:46.498098,93,170,5,3,A,9,10,36,1253,1413,10,,,,
2026-01-07T07:04:46.498155,93,170,3,5,B,9,10,36,1253,1413,10,70,2321,2481,30
2026-01-07T07:04:46.501128,93,171,5,2,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:04:46.671534,93,171,2,5,B,0,1,36,1253,1413,10,90,3119,3279,10
2026-01-07T07:04:46.710018,93,171,5,2,A,1,2,36,1253,1413,10,,,,
2026-01-07T07:04:46.710101,93,171,2,5,B,1,2,36,1253,1413,10,87,3097,3257,20
2026-01-07T07:04:46.710331,93,171,5,2,A,2,3,36,1253,1413,10,,,,
2026-01-07T07:04:46.710393,93,171,2,5,B,2,3,36,1253,1413,10,96,3001,3161,10
2026-01-07T07:04:46.710603,93,171,5,2,A,3,4,36,1253,1413,10,,,,
2026-01-07T07:04:46.710662,93,171,2,5,B,3,4,36,1253,1413,10,21,2983,3143,20
2026-01-07T07:04:46.710877,93,171,5,2,A,4,5,36,1253,1413,10,,,,
2026-01-07T07:04:46.710939,93,171,2,5,B,4,5,36,1253,1413,10,77,2900,3060,10
2026-01-07T07:04:46.711144,93,171,5,2,A,5,6,36,1253,1413,10,,,,
2026-01-07T07:04:46.711201,93,171,2,5,B,5,6,36,1253,1413,10,78,2802,2962,20
2026-01-07T07:04:46.711404,93,171,5,2,A,6,7,36,1253,1413,10,,,,
2026-01-07T07:04:46.711461,93,171,2,5,B,6,7,36,1253,1413,10,8,2887,3047,20
2026-01-07T07:04:46.711662,93,171,5,2,A,7,8,36,1253,1413,10,,,,
2026-01-07T07:04:46.711718,93,171,2,5,B,7,8,36,1253,1413,10,48,2856,3016,10
2026-01-07T07:04:46.711930,93,171,5,2,A,8,9,36,1253,1413,10,,,,
2026-01-07T07:04:46.711987,93,171,2,5,B,8,9,36,1253,1413,10,41,2758,2918,10
2026-01-07T07:04:46.712184,93,171,5,2,A,9,10,36,1253,1413,10,,,,
2026-01-07T07:04:46.712240,93,171,2,5,B,9,10,36,1253,1413,10,42,2666,2826,20
2026-01-07T07:04:46.715237,93,172,5,6,A,0,1,36,1253,1413,10,,,,
2026-01-07T07:04:46.816355,93,172,6,5,B,0,1,36,1253,1413,10,17,2311,2471,20
2026-01-07T07:04:46.909401,93,172,5,6,A,1,2,36,1253,1413,10,,,,
2026-01-07T07:04:46.909488,93,172,6,5,B,1,2,36,1253,1413,10,49,967,1127,10
2026-01-07T07:04:46.909722,93,172,5,6,A,2,3,36,1253,1413,10,,,,
2026-01-07T07:04:46.909796,93,172,6,5,B,2,3,36,1253,1413,10,35,876,1036,10
2026-01-07T07:04:46.910012,93,172,5,6,A,3,4,36,1253,1413,10,,,,
2026-01-07T07:04:46.910081,93,172,6,5,B,3,4,36,1253,1413,10,31,781,941,20
2026-01-07T07:04:46.910289,93,172,5,6,A,4,5,36,1253,1413,10,,,,
2026-01-07T07:04:46.910346,93,172,6,5,B,4,5,36,1253,1413,10,68,776,936,10
2026-01-07T07:04:46.910553,93,172,5,6,A,5,6,36,1253,1413,10,,,,
2026-01-07T07:04:46.910610,93,172,6,5,B,5,6,36,1253,1413,10,69,680,840,10
2026-01-07T07:04:46.910822,93,172,5,6,A,6,7,36,1253,1413,10,,,,
2026-01-07T07:04:46.910883,93,172,6,5,B,6,7,36,1253,1413,10,6,497,657,20
2026-01-07T07:04:46.911090,93,172,5,6,A,7,8,36,1253,1413,10,,,,
2026-01-07T07:04:46.911146,93,172,6,5,B,7,8,36,1253,1413,10,66,588,748,10
2026-01-07T07:04:46.911350,93,172,5,6,A,8,9,36,1253,1413,10,,,,
2026-01-07T07:04:46.911407,93,172,6,5,B,8,9,36,1253,1413,10,100,502,662,20
2026-01-07T07:04:46.911609,93,172,5,6,A,9,10,36,1253,1413,10,,,,
2026-01-07T07:04:46.911664,93,172,6,5,B,9,10,36,1253,1413,10,29,398,558,10
2026-01-07T07:04:46.914760,93,173,5,3,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:04:47.011410,93,173,3,5,B,0,1,39,1158,1318,20,9,2601,2761,10
2026-01-07T07:04:47.057105,93,173,5,3,A,1,2,39,1158,1318,20,,,,
2026-01-07T07:04:47.057189,93,173,3,5,B,1,2,39,1158,1318,20,25,2504,2664,40
2026-01-07T07:04:47.057421,93,173,5,3,A,2,3,39,1158,1318,20,,,,
2026-01-07T07:04:47.057483,93,173,3,5,B,2,3,39,1158,1318,20,43,2573,2733,10
2026-01-07T07:04:47.057694,93,173,5,3,A,3,4,39,1158,1318,20,,,,
2026-01-07T07:04:47.057759,93,173,3,5,B,3,4,39,1158,1318,20,13,2405,2565,30
2026-01-07T07:04:47.057971,93,173,5,3,A,4,5,39,1158,1318,20,,,,
2026-01-07T07:04:47.058029,93,173,3,5,B,4,5,39,1158,1318,20,80,2513,2673,10
2026-01-07T07:04:47.058232,93,173,5,3,A,5,6,39,1158,1318,20,,,,
2026-01-07T07:04:47.058289,93,173,3,5,B,5,6,39,1158,1318,20,47,2480,2640,10
2026-01-07T07:04:47.058491,93,173,5,3,A,6,7,39,1158,1318,20,,,,
2026-01-07T07:04:47.058547,93,173,3,5,B,6,7,39,1158,1318,20,73,2414,2574,10
2026-01-07T07:04:47.058756,93,173,5,3,A,7,8,39,1158,1318,20,,,,
2026-01-07T07:04:47.058817,93,173,3,5,B,7,8,39,1158,1318,20,52,2385,2545,10
2026-01-07T07:04:47.059021,93,173,5,3,A,8,9,39,1158,1318,20,,,,
2026-01-07T07:04:47.059078,93,173,3,5,B,8,9,39,1158,1318,20,15,2216,2376,40
2026-01-07T07:04:47.059280,93,173,5,3,A,9,10,39,1158,1318,20,,,,
2026-01-07T07:04:47.059337,93,173,3,5,B,9,10,39,1158,1318,20,70,2321,2481,30
2026-01-07T07:04:47.062425,93,174,5,2,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:04:47.167926,93,174,2,5,B,0,1,39,1158,1318,20,90,3119,3279,10
2026-01-07T07:04:47.205309,93,174,5,2,A,1,2,39,1158,1318,20,,,,
2026-01-07T07:04:47.205392,93,174,2,5,B,1,2,39,1158,1318,20,87,3097,3257,20
2026-01-07T07:04:47.205620,93,174,5,2,A,2,3,39,1158,1318,20,,,,
2026-01-07T07:04:47.205681,93,174,2,5,B,2,3,39,1158,1318,20,96,3001,3161,10
2026-01-07T07:04:47.205898,93,174,5,2,A,3,4,39,1158,1318,20,,,,
2026-01-07T07:04:47.205960,93,174,2,5,B,3,4,39,1158,1318,20,21,2983,3143,20
2026-01-07T07:04:47.206165,93,174,5,2,A,4,5,39,1158,1318,20,,,,
2026-01-07T07:04:47.206222,93,174,2,5,B,4,5,39,1158,1318,20,77,2900,3060,10
2026-01-07T07:04:47.206425,93,174,5,2,A,5,6,39,1158,1318,20,,,,
2026-01-07T07:04:47.206482,93,174,2,5,B,5,6,39,1158,1318,20,78,2802,2962,20
2026-01-07T07:04:47.206688,93,174,5,2,A,6,7,39,1158,1318,20,,,,
2026-01-07T07:04:47.206751,93,174,2,5,B,6,7,39,1158,1318,20,8,2887,3047,20
2026-01-07T07:04:47.206961,93,174,5,2,A,7,8,39,1158,1318,20,,,,
2026-01-07T07:04:47.207018,93,174,2,5,B,7,8,39,1158,1318,20,48,2856,3016,10
2026-01-07T07:04:47.207227,93,174,5,2,A,8,9,39,1158,1318,20,,,,
2026-01-07T07:04:47.207286,93,174,2,5,B,8,9,39,1158,1318,20,41,2758,2918,10
2026-01-07T07:04:47.207487,93,174,5,2,A,9,10,39,1158,1318,20,,,,
2026-01-07T07:04:47.207543,93,174,2,5,B,9,10,39,1158,1318,20,42,2666,2826,20
2026-01-07T07:04:47.210609,93,175,5,6,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:04:47.285290,93,175,6,5,B,0,1,39,1158,1318,20,17,2311,2471,20
2026-01-07T07:04:47.326482,93,175,5,6,A,1,2,39,1158,1318,20,,,,
2026-01-07T07:04:47.326567,93,175,6,5,B,1,2,39,1158,1318,20,49,967,1127,10
2026-01-07T07:04:47.326804,93,175,5,6,A,2,3,39,1158,1318,20,,,,
2026-01-07T07:04:47.326869,93,175,6,5,B,2,3,39,1158,1318,20,35,876,1036,10
2026-01-07T07:04:47.327092,93,175,5,6,A,3,4,39,1158,1318,20,,,,
2026-01-07T07:04:47.327153,93,175,6,5,B,3,4,39,1158,1318,20,31,781,941,20
2026-01-07T07:04:47.327359,93,175,5,6,A,4,5,39,1158,1318,20,,,,
2026-01-07T07:04:47.327416,93,175,6,5,B,4,5,39,1158,1318,20,68,776,936,10
2026-01-07T07:04:47.327621,93,175,5,6,A,5,6,39,1158,1318,20,,,,
2026-01-07T07:04:47.327677,93,175,6,5,B,5,6,39,1158,1318,20,69,680,840,10
2026-01-07T07:04:47.327893,93,175,5,6,A,6,7,39,1158,1318,20,,,,
2026-01-07T07:04:47.327956,93,175,6,5,B,6,7,39,1158,1318,20,6,497,657,20
2026-01-07T07:04:47.328163,93,175,5,6,A,7,8,39,1158,1318,20,,,,
2026-01-07T07:04:47.328220,93,175,6,5,B,7,8,39,1158,1318,20,66,588,748,10
2026-01-07T07:04:47.328421,93,175,5,6,A,8,9,39,1158,1318,20,,,,
2026-01-07T07:04:47.328478,93,175,6,5,B,8,9,39,1158,1318,20,100,502,662,20
2026-01-07T07:04:47.328680,93,175,5,6,A,9,10,39,1158,1318,20,,,,
2026-01-07T07:04:47.328742,93,175,6,5,B,9,10,39,1158,1318,20,29,398,558,10
2026-01-07T07:04:47.331858,93,176,5,3,A,0,1,3,1167,1327,10,,,,
2026-01-07T07:04:47.504712,93,176,3,5,B,0,1,3,1167,1327,10,9,2601,2761,10
2026-01-07T07:04:47.564568,93,176,5,3,A,1,2,3,1167,1327,10,,,,
2026-01-07T07:04:47.564655,93,176,3,5,B,1,2,3,1167,1327,10,25,2504,2664,40
2026-01-07T07:04:47.564900,93,176,5,3,A,2,3,3,1167,1327,10,,,,
2026-01-07T07:04:47.564967,93,176,3,5,B,2,3,3,1167,1327,10,43,2573,2733,10
2026-01-07T07:04:47.565181,93,176,5,3,A,3,4,3,1167,1327,10,,,,
2026-01-07T07:04:47.565241,93,176,3,5,B,3,4,3,1167,1327,10,13,2405,2565,30
2026-01-07T07:04:47.565448,93,176,5,3,A,4,5,3,1167,1327,10,,,,
2026-01-07T07:04:47.565506,93,176,3,5,B,4,5,3,1167,1327,10,80,2513,2673,10
2026-01-07T07:04:47.565713,93,176,5,3,A,5,6,3,1167,1327,10,,,,
2026-01-07T07:04:47.565781,93,176,3,5,B,5,6,3,1167,1327,10,47,2480,2640,10
2026-01-07T07:04:47.565990,93,176,5,3,A,6,7,3,1167,1327,10,,,,
2026-01-07T07:04:47.566048,93,176,3,5,B,6,7,3,1167,1327,10,73,2414,2574,10
2026-01-07T07:04:47.566255,93,176,5,3,A,7,8,3,1167,1327,10,,,,
2026-01-07T07:04:47.566314,93,176,3,5,B,7,8,3,1167,1327,10,52,2385,2545,10
2026-01-07T07:04:47.566519,93,176,5,3,A,8,9,3,1167,1327,10,,,,
2026-01-07T07:04:47.566576,93,176,3,5,B,8,9,3,1167,1327,10,15,2216,2376,40
2026-01-07T07:04:47.566785,93,176,5,3,A,9,10,3,1167,1327,10,,,,
2026-01-07T07:04:47.566846,93,176,3,5,B,9,10,3,1167,1327,10,70,2321,2481,30
2026-01-07T07:04:47.569823,93,177,5,4,A,0,1,3,1167,1327,10,,,,
2026-01-07T07:04:47.652100,93,177,4,5,B,0,1,3,1167,1327,10,85,2029,2189,30
2026-01-07T07:04:47.689470,93,177,5,4,A,1,2,3,1167,1327,10,,,,
2026-01-07T07:04:47.689554,93,177,4,5,B,1,2,3,1167,1327,10,16,1934,2094,40
2026-01-07T07:04:47.689798,93,177,5,4,A,2,3,3,1167,1327,10,,,,
2026-01-07T07:04:47.689868,93,177,4,5,B,2,3,3,1167,1327,10,46,2009,2169,30
